,Week,Player,Team,Opp,Pos,Sal
329,9,Drake London,ATL,NE,WR,6400
330,9,Brock Purdy,SF,NYG,QB,5500
331,9,Luke Schoonmaker,DAL,ARI,TE,2500
332,9,Tyler Huntley,BAL,MIA,QB,4900
333,9,Jordan Akins,JAX,LV,TE,2500
334,9,Patrick Herbert,JAX,LV,TE,2500
335,9,Caleb Lohner,DEN,HOU,TE,2500
336,9,Tom Kennedy,DET,MIN,WR,3000
337,9,James Cook,BUF,KC,RB,7200
338,9,Jack Bech,LV,JAX,WR,3100
339,9,Craig Reynolds,DET,MIN,RB,4000
340,9,Ashton Dulin,IND,PIT,WR,3000
341,9,Reggie Gilliam,BUF,KC,RB,4000
342,9,Mason Pline,NO,LAR,TE,2500
343,9,Cardinals,ARI,DAL,DST,2700
344,9,Ravens,BAL,MIA,DST,3000
345,9,Kyle Pitts,ATL,NE,TE,4200
346,9,Jason Brownlee,KC,BUF,WR,3000
347,9,Darren Waller,MIA,BAL,TE,2500
348,9,Zay Jones,ARI,DAL,WR,3800
349,9,Brayden Willis,SF,NYG,TE,2500
350,9,Theo Johnson,NYG,SF,TE,3500
351,9,John Jiles,NE,ATL,WR,3000
352,9,Oronde Gadsden,LAC,TEN,TE,5300
353,9,Jaylin Lane,WAS,SEA,WR,3800
354,9,Rico Dowdle,CAR,GB,RB,5800
355,9,Mitch Tinsley,CIN,CHI,WR,3000
356,9,Juice Wells Jr.,NYG,SF,WR,3000
357,9,Traeshon Holden,DAL,ARI,WR,3000
358,9,CeeDee Lamb,DAL,ARI,WR,7900
359,9,Rhamondre Stevenson,NE,ATL,RB,5400
360,9,Charlie Woerner,ATL,NE,TE,2500
361,9,George Pickens,DAL,ARI,WR,6900
362,9,DJ Giddens,IND,PIT,RB,4000
363,9,Quintez Cephus,HOU,DEN,WR,3000
364,9,Sione Vaki,DET,MIN,RB,4000
365,9,Jaylen Warren,PIT,IND,RB,5500
366,9,Scott Matlock,LAC,TEN,RB,4000
367,9,Roschon Johnson,CHI,CIN,RB,4100
368,9,Woody Marks,HOU,DEN,RB,5400
369,9,Jakobie Keeney-James,GB,CAR,WR,3000
370,9,Joshua Palmer,BUF,KC,WR,3400
371,9,Romeo Doubs,GB,CAR,WR,5200
372,9,Tai Felton,MIN,DET,WR,3000
373,9,Colston Loveland,CHI,CIN,TE,3300
374,9,Luther Burden,CHI,CIN,WR,3800
375,9,Sincere McCormick,SF,NYG,RB,4000
376,9,CJ Ham,MIN,DET,RB,4000
377,9,Lucas Krull,DEN,HOU,TE,2500
378,9,Van Jefferson,TEN,LAC,WR,3200
379,9,Terrance Ferguson,LAR,NO,TE,2500
380,9,Falcons,ATL,NE,DST,2500
381,9,Lions,DET,MIN,DST,3700
382,9,Dolphins,MIA,BAL,DST,2400
383,9,Jaydon Blue,DAL,ARI,RB,4000
384,9,Quentin Johnston,LAC,TEN,WR,5400
385,9,Steelers,PIT,IND,DST,2700
386,9,Xavier Smith,LAR,NO,WR,3000
387,9,Ashton Jeanty,LV,JAX,RB,6700
388,9,Chase Brown,CIN,CHI,RB,5900
389,9,MarShawn Lloyd,GB,CAR,RB,4000
390,9,Marvin Mims,DEN,HOU,WR,4100
391,9,Isaac Guerendo,SF,NYG,RB,4000
392,9,Jermar Jefferson,ARI,DAL,RB,4000
393,9,Lan Larison,NE,ATL,RB,4000
394,9,Teagan Quitoriano,ATL,NE,TE,2500
395,9,Brashard Smith,KC,BUF,RB,4200
396,9,Zach Charbonnet,SEA,WAS,RB,5100
397,9,Jeff Wilson Jr.,MIA,BAL,RB,4000
398,9,Jeremy McNichols,WAS,SEA,RB,4300
399,9,Devin Neal,NO,LAR,RB,4500
400,9,Will Mallory,IND,PIT,TE,2500
401,9,Donovan Edwards,WAS,SEA,RB,4000
402,9,Dalevon Campbell,LAC,TEN,WR,3000
403,9,Tyquan Thornton,KC,BUF,WR,3600
404,9,Joshua Simon,ATL,NE,TE,2500
405,9,Justin Jefferson,MIN,DET,WR,7800
406,9,CJ Dippre,NE,ATL,TE,2500
407,9,JJ McCarthy,MIN,DET,QB,4900
408,9,Connor Heyward,PIT,IND,TE,2500
409,9,Zamir White,LV,JAX,RB,4000
410,9,Dalton Kincaid,BUF,KC,TE,4000
411,9,Gavin Bartholomew,MIN,DET,TE,2500
412,9,James Conner,ARI,DAL,RB,4000
413,9,Ollie Gordon,MIA,BAL,RB,4400
414,9,Malik Nabers,NYG,SF,WR,3000
415,9,Rivaldo Fairweather,DAL,ARI,TE,2500
416,9,Ja'seem Reed,CAR,GB,WR,3000
417,9,Bills,BUF,KC,DST,2800
418,9,Chris Rodriguez,WAS,SEA,RB,4800
419,9,Luke Grimm,LAC,TEN,WR,3000
420,9,Packers,GB,CAR,DST,4000
421,9,Chargers,LAC,TEN,DST,3800
422,9,Frank Gore Jr.,BUF,KC,RB,4000
423,9,Hayden Rucci,MIA,BAL,TE,2500
424,9,Deuce Vaughn,DEN,HOU,RB,4000
425,9,KeAndre Lambert-Smith,LAC,TEN,WR,3000
426,9,Antonio Gibson,NE,ATL,RB,4000
427,9,Taysom Hill,NO,LAR,TE,2700
428,9,Jordan James,SF,NYG,RB,4000
429,9,Brock Wright,DET,MIN,TE,2500
430,9,Jaret Patterson,LAC,TEN,RB,4300
431,9,Chris Moore,WAS,SEA,WR,3300
432,9,Elijah Arroyo,SEA,WAS,TE,2700
433,9,Skyy Moore,SF,NYG,WR,3000
434,9,Xavier Worthy,KC,BUF,WR,5600
435,9,Emanuel Wilson,GB,CAR,RB,4200
436,9,Will Sheppard,GB,CAR,WR,3000
437,9,Sean McKeon,IND,PIT,TE,2500
438,9,Ulysses Bentley IV,IND,PIT,RB,4000
439,9,D.J. Montgomery,IND,PIT,WR,3000
440,9,Jack Westover,NE,ATL,RB,4000
441,9,Thomas Fidone II,NYG,SF,TE,2500
442,9,Caleb Williams,CHI,CIN,QB,5700
443,9,Jacoby Brissett,ARI,DAL,QB,4700
444,9,Joshua Cephus,JAX,LV,WR,3000
445,9,Devin Singletary,NYG,SF,RB,4100
446,9,Tim Patrick,JAX,LV,WR,3200
447,9,DJ Moore,CHI,CIN,WR,5200
448,9,Travis Kelce,KC,BUF,TE,4600
449,9,Texans,HOU,DEN,DST,2900
450,9,Titans,TEN,LAC,DST,2300
451,9,Kyle Juszczyk,SF,NYG,RB,4000
452,9,Kimani Vidal,LAC,TEN,RB,6300
453,9,Vikings,MIN,DET,DST,2200
454,9,Kendre Miller,NO,LAR,RB,4000
455,9,Trevor Siemian,TEN,LAC,QB,4000
456,9,Xavier Hutchinson,HOU,DEN,WR,3900
457,9,Tyler Badie,DEN,HOU,RB,4000
458,9,Cam Akers,MIN,DET,RB,4000
459,9,Dontae Fleming,MIN,DET,WR,3000
460,9,Kyle Allen,DET,MIN,QB,4000
461,9,Anthony Gould,IND,PIT,WR,3000
462,9,Tru Edwards,LAR,NO,WR,3000
463,9,Myles Price,MIN,DET,WR,3000
464,9,Mason Kinsey,TEN,LAC,WR,3000
465,9,Ja'Tavion Sanders,CAR,GB,TE,2800
466,9,Coleman Owen,IND,PIT,WR,3000
467,9,Tyrone Tracy,NYG,SF,RB,5100
468,9,Malik Washington,MIA,BAL,WR,3900
469,9,Tyler Higbee,LAR,NO,TE,3000
470,9,Matt Sokol,PIT,IND,TE,2500
471,9,Ronnie Bell,NO,LAR,WR,3000
472,9,James Mitchell,CAR,GB,TE,2500
473,9,Jawhar Jordan,HOU,DEN,RB,4000
474,9,Cam Miller,LV,JAX,QB,4000
475,9,Mitch Trubisky,BUF,KC,QB,4000
476,9,Harrison Bryant,HOU,DEN,TE,2500
477,9,Brycen Tremayne,CAR,GB,WR,3000
478,9,Julius Chestnut,TEN,LAC,RB,4000
479,9,Dawson Knox,BUF,KC,TE,2500
480,9,Bears,CHI,CIN,DST,3100
481,9,Keaton Mitchell,BAL,MIA,RB,4000
482,9,Hunter Long,JAX,LV,TE,2800
483,9,Tommy DeVito,NE,ATL,QB,4000
484,9,Patriots,NE,ATL,DST,3600
485,9,Joe Milton III,DAL,ARI,QB,4000
486,9,Max Brosmer,MIN,DET,QB,4000
487,9,49ers,SF,NYG,DST,3400
488,9,Michael Bandy,DEN,HOU,WR,3000
489,9,Jacory Croskey-Merritt,WAS,SEA,RB,5300
490,9,Brenton Strange,JAX,LV,TE,2500
491,9,Mason Rudolph,PIT,IND,QB,4000
492,9,Graham Mertz,HOU,DEN,QB,4000
493,9,Spencer Rattler,NO,LAR,QB,4400
494,9,Brittain Brown,CHI,CIN,RB,4000
495,9,Luke Farrell,SF,NYG,TE,2500
496,9,Travis Homer,CHI,CIN,RB,4000
497,9,Treylon Burks,WAS,SEA,WR,3000
498,9,Erick All Jr.,CIN,CHI,TE,2500
499,9,Travis Vokolek,ARI,DAL,TE,2500
500,9,Cole Kmet,CHI,CIN,TE,3100
501,9,Josh Allen,BUF,KC,QB,7300
502,9,De'Von Achane,MIA,BAL,RB,7400
503,9,Jalen Tolbert,DAL,ARI,WR,3600
504,9,Shane Zylstra,DET,MIN,TE,2500
505,9,Demarcus Robinson,SF,NYG,WR,3100
506,9,Justin Shorter,LV,JAX,WR,3000
507,9,Anthony Tyus III,CAR,GB,RB,4000
508,9,Jacob Saylors,DET,MIN,RB,4000
509,9,Amar Johnson,LAC,TEN,RB,4000
510,9,Chris Blair,ATL,NE,WR,3000
511,9,Charlie Kolar,BAL,MIA,TE,2500
512,9,John FitzPatrick,GB,CAR,TE,2500
513,9,Deion Hankins,CHI,CIN,RB,4000
514,9,Daniel Jones,IND,PIT,QB,6200
515,9,Quinn Ewers,MIA,BAL,QB,4000
516,9,Bengals,CIN,CHI,DST,2600
517,9,Colts,IND,PIT,DST,3500
518,9,Marquise Brown,KC,BUF,WR,4300
519,9,Samori Toure,DEN,HOU,WR,3000
520,9,Drew Ogletree,IND,PIT,TE,2500
521,9,Mason Tipton,NO,LAR,WR,3000
522,9,Patrick Murtagh,DEN,HOU,TE,2500
523,9,Riley Leonard,IND,PIT,QB,4000
524,9,Bryce Pierre,CAR,GB,TE,2500
525,9,Jared Wayne,HOU,DEN,WR,3000
526,9,Wan'Dale Robinson,NYG,SF,WR,5100
527,9,Kenneth Walker,SEA,WAS,RB,5600
528,9,Chuba Hubbard,CAR,GB,RB,5300
529,9,Jaylen Wright,MIA,BAL,RB,4000
530,9,Tommy Tremble,CAR,GB,TE,2500
531,9,Raheem Blackshear,PIT,IND,RB,4000
532,9,Nick Vannett,MIN,DET,TE,2500
533,9,Trevor Lawrence,JAX,LV,QB,5400
534,9,Carlos Washington Jr.,ATL,NE,RB,4000
535,9,Bryson Green,ARI,DAL,WR,3000
536,9,David Moore,CAR,GB,WR,3000
537,9,Michael Burton,DEN,HOU,RB,4000
538,9,Jordan Watkins,SF,NYG,WR,3000
539,9,Clyde Edwards-Helaire,KC,BUF,RB,4000
540,9,Jaylen Waddle,MIA,BAL,WR,5900
541,9,Rome Odunze,CHI,CIN,WR,6600
542,9,Chiefs,KC,BUF,DST,3000
543,9,Justin Watson,HOU,DEN,WR,3000
544,9,Emari Demercado,ARI,DAL,RB,4000
545,9,Ja'Corey Brooks,WAS,SEA,WR,3000
546,9,Trent Sherfield Sr.,DEN,HOU,WR,3000
547,9,Luke Lachey,HOU,DEN,TE,2500
548,9,Treyton Welch,NO,LAR,TE,2500
549,9,Keith Kirkwood,BAL,MIA,WR,3000
550,9,Justin Herbert,LAC,TEN,QB,6800
551,9,Laquon Treadwell,IND,PIT,WR,3000
552,9,Davis Allen,LAR,NO,TE,2500
553,9,Zach Ertz,WAS,SEA,TE,4100
554,9,Aidan O'Connell,LV,JAX,QB,4000
555,9,Alexander Mattison,MIA,BAL,RB,4000
556,9,Brandin Cooks,NO,LAR,WR,3100
557,9,Nico Collins,HOU,DEN,WR,7100
558,9,Tucker Fisk,LAC,TEN,TE,2500
559,9,Jacoby Jones,WAS,SEA,WR,3000
560,9,Noah Brown,WAS,SEA,WR,3000
561,9,Albert Okwuegbunam Jr.,LV,JAX,TE,2500
562,9,Tyreek Hill,MIA,BAL,WR,3000
563,9,Austin Hooper,NE,ATL,TE,2700
564,9,Devaughn Vele,NO,LAR,WR,3000
565,9,Cody Schrader,JAX,LV,RB,4000
566,9,Kurtis Rourke,SF,NYG,QB,4000
567,9,Gunnar Helm,TEN,LAC,TE,2900
568,9,Ray Davis,BUF,KC,RB,4400
569,9,Joe Flacco,CIN,CHI,QB,5600
570,9,Tyler Shough,NO,LAR,QB,4400
571,9,Keenan Allen,LAC,TEN,WR,5600
572,9,Joshua Dobbs,NE,ATL,QB,4000
573,9,Malik Heath,GB,CAR,WR,3200
574,9,Jacob Cowing,SF,NYG,WR,3000
575,9,George Kittle,SF,NYG,TE,4800
576,9,Foster Moreau,NO,LAR,TE,2500
577,9,Jalen Nailor,MIN,DET,WR,3300
578,9,Xavier Legette,CAR,GB,WR,3900
579,9,Tyrone Broden,SEA,WAS,WR,3000
580,9,Davis Mills,HOU,DEN,QB,4000
581,9,RJ Harvey,DEN,HOU,RB,5000
582,9,Dante Pettis,NO,LAR,WR,3000
583,9,Ben Yurosek,MIN,DET,TE,2500
584,9,Raheem Mostert,LV,JAX,RB,4200
585,9,Marcus Mariota,WAS,SEA,QB,5100
586,9,Tetairoa McMillan,CAR,GB,WR,5800
587,9,Trey Lance,LAC,TEN,QB,4000
588,9,Kyle Monangai,CHI,CIN,RB,4600
589,9,Cam Grandy,CIN,CHI,TE,2500
590,9,Parris Campbell,DAL,ARI,WR,3000
591,9,Andrew DePaola,MIN,DET,TE,2500
592,9,Dare Ogunbowale,HOU,DEN,RB,4000
593,9,Chris Manhertz,NYG,SF,TE,2500
594,9,Tim Jones,JAX,LV,WR,3000
595,9,Sam LaPorta,DET,MIN,TE,4300
596,9,JP Richardson,CHI,CIN,WR,3000
597,9,Darnell Mooney,ATL,NE,WR,4200
598,9,Gary Brightwell,CIN,CHI,RB,4000
599,9,Maurice Alexander,CHI,CIN,WR,3000
600,9,Michael Wilson,ARI,DAL,WR,3500
601,9,Ty Johnson,BUF,KC,RB,4000
602,9,Khadarel Hodge,ATL,NE,WR,3000
603,9,Joe Burrow,CIN,CHI,QB,4000
604,9,Colby Parkinson,LAR,NO,TE,2500
605,9,Jalen Milroe,SEA,WAS,QB,4000
606,9,Elijah Higgins,ARI,DAL,TE,2500
607,9,Isaiah Hodgins,PIT,IND,WR,3000
608,9,Calvin Austin,PIT,IND,WR,4000
609,9,Ryan Flournoy,DAL,ARI,WR,3400
610,9,Patrick Ricard,BAL,MIA,RB,4000
611,9,Malik Cunningham,DET,MIN,WR,3000
612,9,Pierre Strong,GB,CAR,RB,4000
613,9,Travis Etienne,JAX,LV,RB,5600
614,9,Rashid Shaheed,NO,LAR,WR,5100
615,9,Eric Gray,NYG,SF,RB,4000
616,9,Russell Gage Jr.,SF,NYG,WR,3000
617,9,Deven Thompkins,ATL,NE,WR,3000
618,9,Bam Knight,ARI,DAL,RB,5000
619,9,Chris Oladokun,KC,BUF,QB,4000
620,9,Hunter Luepke,DAL,ARI,RB,4000
621,9,Feleipe Franks,ATL,NE,TE,2500
622,9,Zach Wood,NO,LAR,TE,2500
623,9,Terry McLaurin,WAS,SEA,WR,5200
624,9,Devontez Walker,BAL,MIA,WR,3000
625,9,Puka Nacua,LAR,NO,WR,8500
626,9,Jordan Love,GB,CAR,QB,6100
627,9,Adam Prentice,DEN,HOU,RB,4000
628,9,Nate Adkins,DEN,HOU,TE,2500
629,9,Jake Briningstool,KC,BUF,TE,2500
630,9,Zavier Scott,MIN,DET,RB,4400
631,9,Keleki Latu,BUF,KC,TE,2500
632,9,Tucker Kraft,GB,CAR,TE,5700
633,9,DJ Uiagalelei,LAC,TEN,QB,4000
634,9,Malik Willis,GB,CAR,QB,4000
635,9,Derrick Henry,BAL,MIA,RB,6500
636,9,Theo Wease Jr.,MIA,BAL,WR,3000
637,9,DK Metcalf,PIT,IND,WR,5500
638,9,Brady Russell,SEA,WAS,RB,4000
639,9,Tylan Wallace,BAL,MIA,WR,3000
640,9,Drake Maye,NE,ATL,QB,6500
641,9,Khalil Shakir,BUF,KC,WR,5300
642,9,Luke McCaffrey,WAS,SEA,WR,4300
643,9,Nick Kallerup,SEA,WAS,TE,2500
644,9,Stefon Diggs,NE,ATL,WR,5700
645,9,Jonathan Taylor,IND,PIT,RB,9800
646,9,Courtland Sutton,DEN,HOU,WR,6500
647,9,John Bates,WAS,SEA,TE,2600
648,9,Kevin Austin,NO,LAR,WR,3000
649,9,Beaux Collins,NYG,SF,WR,3000
650,9,TreVeyon Henderson,NE,ATL,RB,4900
651,9,Elic Ayomanor,TEN,LAC,WR,3800
652,9,JaMycal Hasty,MIA,BAL,RB,4000
653,9,David Sills V,ATL,NE,WR,3000
654,9,Myles Gaskin,SEA,WAS,RB,4000
655,9,Jordan Mims,TEN,LAC,RB,4000
656,9,Greg Dortch,ARI,DAL,WR,3300
657,9,Gardner Minshew,KC,BUF,QB,4000
658,9,Trey Sermon,PIT,IND,RB,4000
659,9,Kyler Murray,ARI,DAL,QB,5700
660,9,Jack Stoll,NO,LAR,TE,2500
661,9,Curtis Samuel,BUF,KC,WR,3300
662,9,Bo Nix,DEN,HOU,QB,6400
663,9,Tee Higgins,CIN,CHI,WR,5900
664,9,Robert Tonyan,KC,BUF,TE,2500
665,9,Tre Tucker,LV,JAX,WR,4800
666,9,Jayden Daniels,WAS,SEA,QB,6600
667,9,Jeremiah Webb,NE,ATL,WR,3000
668,9,Jakobi Meyers,LV,JAX,WR,5300
669,9,Dareke Young,SEA,WAS,WR,3000
670,9,Chris Myarick,MIA,BAL,TE,2500
671,9,Calvin Ridley,TEN,LAC,WR,4600
672,9,Adam Trautman,DEN,HOU,TE,2500
673,9,Adam Thielen,MIN,DET,WR,3000
674,9,Elijah Mitchell,KC,BUF,RB,4000
675,9,Scotty Miller,PIT,IND,WR,3000
676,9,Isaiah Neyor,GB,CAR,WR,3000
677,9,Trevor Etienne,CAR,GB,RB,4000
678,9,Drew Sample,CIN,CHI,TE,2500
679,9,Josiah Deguara,ARI,DAL,TE,2500
680,9,Ricky Pearsall,SF,NYG,WR,5400
681,9,Rashee Rice,KC,BUF,WR,7600
682,9,Robbie Ouzts,SEA,WAS,RB,4000
683,9,Michael Pittman Jr.,IND,PIT,WR,5900
684,9,Marvin Harrison Jr.,ARI,DAL,WR,5500
685,9,D'Andre Swift,CHI,CIN,RB,6100
686,9,Tyler Goodson,IND,PIT,RB,4000
687,9,Kendrick Bourne,SF,NYG,WR,5000
688,9,Josh Kelly,HOU,DEN,WR,3000
689,9,Malik Turner,SF,NYG,WR,3000
690,9,Kenny Yeboah,DET,MIN,TE,2500
691,9,Will Grier,DAL,ARI,QB,4000
692,9,J.K. Dobbins,DEN,HOU,RB,6000
693,9,Kareem Hunt,KC,BUF,RB,4700
694,9,Kyrese Rowan,DEN,HOU,WR,3000
695,9,Noah Fant,CIN,CHI,TE,3300
696,9,Brett Rypien,IND,PIT,QB,4000
697,9,Cam Skattebo,NYG,SF,RB,4000
698,9,Durham Smythe,CHI,CIN,TE,2500
699,9,Malik Davis,DAL,ARI,RB,4000
700,9,Jackson Meeks,DET,MIN,WR,3000
701,9,Dontayvion Wicks,GB,CAR,WR,3700
702,9,Kenneth Gainwell,PIT,IND,RB,4500
703,9,Bryce Ford-Wheaton,NYG,SF,WR,3000
704,9,Miles Boykin,CHI,CIN,WR,3000
705,9,Tyler Ott,WAS,SEA,TE,2500
0,10,Mike White,CAR,NO,QB,4000
1,10,Kristian Wilkerson,BUF,MIA,WR,3000
2,10,Pharaoh Brown,ARI,SEA,TE,2500
3,10,Mitchell Fraboni,DEN,LV,TE,2500
4,10,Tyler Conklin,LAC,PIT,TE,2500
5,10,Lamar Jackson,BAL,MIN,QB,6800
6,10,Carson Wentz,MIN,BAL,QB,4000
7,10,Hunter Henry,NE,TB,TE,3500
8,10,Kaleb Johnson,PIT,LAC,RB,4000
9,10,Patrick Taylor Jr.,SF,LAR,RB,4000
10,10,Mark Andrews,BAL,MIN,TE,3400
11,10,DeAndre Hopkins,BAL,MIN,WR,3400
12,10,Josh Jacobs,GB,PHI,RB,7600
13,10,Jared Goff,DET,WAS,QB,5900
14,10,Allen Lazard,NYJ,CLE,WR,3300
15,10,Jauan Jennings,SF,LAR,WR,4600
16,10,Kene Nwangwu,NYJ,CLE,RB,4000
17,10,Andrew Beck,NYJ,CLE,RB,4000
18,10,Christian Watson,GB,PHI,WR,4200
19,10,Justice Hill,BAL,MIN,RB,4300
20,10,Russell Wilson,NYG,CHI,QB,4000
21,10,Jimmy Garoppolo,LAR,SF,QB,4000
22,10,Jakob Johnson,HOU,JAX,TE,2500
23,10,Dalton Schultz,HOU,JAX,TE,3600
24,10,Jelani Woods,NYJ,CLE,TE,2500
25,10,George Holani,SEA,ARI,RB,4000
26,10,Hendon Hooker,CAR,NO,QB,4000
27,10,Kalif Raymond,DET,WAS,WR,3000
28,10,Devin Duvernay,CHI,NYG,WR,3000
29,10,Ainias Smith,CAR,NO,WR,3000
30,10,Cornelius Johnson,BAL,MIN,WR,3000
31,10,Easton Stick,ATL,IND,QB,4000
32,10,DJ Turner,LV,DEN,WR,3000
33,10,Dayton Wade,BAL,MIN,WR,3000
34,10,Jackson Hawes,BUF,MIA,TE,2500
35,10,Jaleel McLaughlin,DEN,LV,RB,4000
36,10,Brock Bowers,LV,DEN,TE,5900
37,10,Nick Mullens,JAX,HOU,QB,4000
38,10,Irvin Charles,NYJ,CLE,WR,3000
39,10,Ross Dwelley,DET,WAS,TE,2500
40,10,Cooper Kupp,SEA,ARI,WR,4100
41,10,Chase Edmonds,WAS,DET,RB,4000
42,10,Aaron Jones,MIN,BAL,RB,5200
43,10,Geno Smith,LV,DEN,QB,4900
44,10,Braxton Berrios,HOU,JAX,WR,3000
45,10,Ben Skowronek,PIT,LAC,WR,3000
46,10,Xavier Weaver,ARI,SEA,WR,3000
47,10,Nick Chubb,HOU,JAX,RB,4600
48,10,Ray-Ray McCloud,NYG,CHI,WR,3300
49,10,Dalen Cambre,NYG,CHI,WR,3000
50,10,Michael Carter,ARI,SEA,RB,4000
51,10,Trey Palmer,NO,CAR,WR,3000
52,10,Will Dissly,LAC,PIT,TE,2500
53,10,Deebo Samuel,WAS,DET,WR,5600
54,10,Quinshon Judkins,CLE,NYJ,RB,6500
55,10,David Montgomery,DET,WAS,RB,5000
56,10,Lawrence Cager,WAS,DET,TE,2500
57,10,Saquon Barkley,PHI,GB,RB,7800
58,10,Drew Lock,SEA,ARI,QB,4000
59,10,Najee Harris,LAC,PIT,RB,4000
60,10,Christian Kirk,HOU,JAX,WR,4100
61,10,Nick Westbrook,MIA,BUF,WR,3200
62,10,Kenny Pickett,LV,DEN,QB,4000
63,10,Jarrett Stidham,DEN,LV,QB,4000
64,10,Connor Bazelak,TB,NE,QB,4000
65,10,Mo Alie-Cox,IND,ATL,TE,2500
66,10,A.J. Brown,PHI,GB,WR,6100
67,10,Lil'Jordan Humphrey,NYG,CHI,WR,3000
68,10,TJ Hockenson,MIN,BAL,TE,3300
69,10,Trayveon Williams,LAC,PIT,RB,4000
70,10,Tyler Warren,IND,ATL,TE,5400
71,10,Dallas Goedert,PHI,GB,TE,4700
72,10,Adonai Mitchell,IND,ATL,WR,3000
73,10,Alec Ingold,MIA,BUF,RB,4000
74,10,Stephen Carlson,CHI,NYG,TE,2500
75,10,Matthew Stafford,LAR,SF,QB,6500
76,10,Dan Chisena,CAR,NO,WR,3000
77,10,Tyree Jackson,WAS,DET,TE,2500
78,10,Alex Bachman,LV,DEN,WR,3000
79,10,Ronnie Rivers,LAR,SF,RB,4000
80,10,Davante Adams,LAR,SF,WR,7700
81,10,Kirk Cousins,ATL,IND,QB,4300
82,10,Trey McBride,ARI,SEA,TE,6000
83,10,Kedon Slovis,ARI,SEA,QB,4000
84,10,Isaiah Davis,NYJ,CLE,RB,5000
85,10,Tyrod Taylor,NYJ,CLE,QB,4700
86,10,Skylar Thompson,PIT,LAC,QB,4000
87,10,Trenton Irwin,NYJ,CLE,WR,3000
88,10,Jarquez Hunter,LAR,SF,RB,4000
89,10,Sam Darnold,SEA,ARI,QB,5800
90,10,Jamal Agnew,ATL,IND,WR,3000
91,10,Brian Robinson,SF,LAR,RB,4500
92,10,Donald Parham Jr.,PIT,LAC,TE,2500
93,10,Malachi Corley,CLE,NYJ,WR,3000
94,10,C.J. Beathard,DET,WAS,QB,4000
95,10,Josh Johnson,WAS,DET,QB,4000
96,10,Mike Evans,TB,NE,WR,3000
97,10,Zach Wilson,MIA,BUF,QB,4000
98,10,Parker Washington,JAX,HOU,WR,4700
99,10,Sterling Shepard,TB,NE,WR,4200
100,10,Shane Buechele,BUF,MIA,QB,4000
101,10,Olamide Zaccheaus,CHI,NYG,WR,3600
102,10,Bailey Zappe,CLE,NYJ,QB,4000
103,10,Mac Jones,SF,LAR,QB,5000
104,10,Andre Baccellia,ARI,SEA,WR,3000
105,10,Jonnu Smith,PIT,LAC,TE,3100
106,10,Christian McCaffrey,SF,LAR,RB,9000
107,10,Hunter Renfrow,CAR,NO,WR,3000
108,10,Joe Mixon,HOU,JAX,RB,4800
109,10,Trent Taylor,SF,LAR,WR,3000
110,10,Eric Saubert,SEA,ARI,TE,2500
111,10,Austin Ekeler,WAS,DET,RB,4000
112,10,Terrace Marshall,PHI,GB,WR,3000
113,10,Cooper Rush,BAL,MIN,QB,4000
114,10,Jerry Jeudy,CLE,NYJ,WR,3900
115,10,Jeshaun Jones,MIN,BAL,WR,3000
116,10,Greg Dulcich,MIA,BUF,TE,2600
117,10,Mack Hollins,NE,TB,WR,3500
118,10,Aaron Rodgers,PIT,LAC,QB,5500
119,10,Darius Slayton,NYG,CHI,WR,4300
120,10,Tua Tagovailoa,MIA,BUF,QB,4800
121,10,Ameer Abdullah,IND,ATL,RB,4000
122,10,Luke Floriea,CLE,NYJ,WR,3000
123,10,Sam Ehlinger,DEN,LV,QB,4000
124,10,C.J. Stroud,HOU,JAX,QB,5000
125,10,British Brooks,HOU,JAX,RB,4000
126,10,Max Hurleman,PIT,LAC,WR,3000
127,10,Clayton Tune,GB,PHI,QB,4000
128,10,Phillip Dorsett II,LV,DEN,WR,3000
129,10,Andy Dalton,CAR,NO,QB,4000
130,10,Alvin Kamara,NO,CAR,RB,5400
131,10,Josh Oliver,MIN,BAL,TE,2500
132,10,Johnny Mundt,JAX,HOU,TE,2500
133,10,Trey Benson,ARI,SEA,RB,5500
134,10,Blake Corum,LAR,SF,RB,4600
135,10,Rasheen Ali,BAL,MIN,RB,4000
136,10,Brennan Presley,LAR,SF,WR,3000
137,10,Brock Lampe,NE,TB,RB,4000
138,10,Audric Estime,NO,CAR,RB,4000
139,10,Tyrell Shavers,BUF,MIA,WR,3000
140,10,Jordan Addison,MIN,BAL,WR,5400
141,10,Ben Sims,MIN,BAL,TE,2500
142,10,A.J. Henning,MIA,BUF,WR,3000
143,10,Adrian Martinez,SF,LAR,QB,4000
144,10,Christopher Brooks,GB,PHI,RB,4000
145,10,Colson Yankoff,WAS,DET,TE,2500
146,10,Ja'Quinden Jackson,JAX,HOU,RB,4000
147,10,Jameis Winston,NYG,CHI,QB,4000
148,10,Rachaad White,TB,NE,RB,6400
149,10,Brandon Aiyuk,SF,LAR,WR,4800
150,10,Da'Quan Felton,NYG,CHI,WR,3000
151,10,Kye Robichaux,DET,WAS,RB,4000
152,10,Brenden Bates,CLE,NYJ,TE,2500
153,10,Tyson Bagent,CHI,NYG,QB,4000
154,10,Braelon Allen,NYJ,CLE,RB,4000
155,10,Anthony Richardson Sr.,IND,ATL,QB,4000
156,10,Jaxon Smith-Njigba,SEA,ARI,WR,8600
157,10,Bijan Robinson,ATL,IND,RB,8500
