,Week,Player,Team,Opp,Pos,Sal
254,2,Jimmy Holiday,KC,IND,WR,3000
255,2,Anderson Castle,IND,KC,RB,4000
256,2,Joe Fagnano,BAL,NO,QB,4000
257,2,Sam Roush,CHI,MIN,TE,2500
258,2,Johnny Wilson,PHI,TEN,WR,3000
259,2,Matthew Golden,GB,NYJ,WR,4700
260,2,David Martin-Robinson,TEN,PHI,TE,2500
261,2,Sean Tucker,TB,CLE,RB,4400
262,2,Nate Boerkircher,JAX,DEN,TE,2500
263,2,DJ Herman,MIA,SF,RB,4000
264,2,Bauer Sharp,TB,CLE,TE,2500
265,2,Davon Booth,IND,KC,RB,4000
266,2,Xavier Guillory,BAL,NO,WR,3000
267,2,Thomas Yassmin,GB,NYJ,TE,2500
268,2,Jake Ferguson,DAL,WAS,TE,3800
269,2,Bryce Lance,NO,BAL,WR,3200
270,2,Austin Trammell,JAX,DEN,WR,3000
271,2,Jared Wiley,KC,IND,TE,2500
272,2,Colbie Young,CIN,HOU,WR,3000
273,2,Justin Fields,KC,IND,QB,4500
274,2,Charlie Jones,NYG,LAR,WR,3000
275,2,Patrick Mahomes,KC,IND,QB,5500
276,2,Dont'e Thornton,LV,LAC,WR,3000
277,2,Eli Stowers,PHI,TEN,TE,2500
278,2,Konata Mumpfield,LAR,NYG,WR,3000
279,2,Carson Steele,PHI,TEN,RB,4000
280,2,Raiders,LV,LAC,DST,2600
281,2,Jets,NYJ,GB,DST,2400
282,2,Zachariah Branch,ATL,CAR,WR,3500
283,2,Savion Williams,GB,NYJ,WR,3000
284,2,Commanders,WAS,DAL,DST,2500
285,2,Joel Wilson,TEN,PHI,TE,2500
286,2,Will Pauling,SF,MIA,WR,3000
287,2,Rocco Underwood,PHI,TEN,TE,2500
288,2,Simi Fehoko,ARI,SEA,WR,3000
289,2,Keon Coleman,BUF,DET,WR,3900
290,2,Ben Mann,NYG,LAR,TE,2500
291,2,Ben Sinnott,WAS,DAL,TE,2900
292,2,Carter Runyon,LV,LAC,TE,2500
293,2,Salvon Ahmed,CHI,MIN,RB,4000
294,2,Dak Prescott,DAL,WAS,QB,6400
295,2,Ja'Mori Maclin,BUF,DET,WR,3000
296,2,Jacardia Wright,SEA,ARI,RB,4000
297,2,AJ Barner,SEA,ARI,TE,3300
298,2,Dameon Pierce,PHI,TEN,RB,4000
299,2,Joe Royer,CLE,TB,TE,2500
300,2,Thomas Odukoya,KC,IND,TE,2500
301,2,CJ Donaldson,NO,BAL,RB,4000
302,2,Joey Aguilar,JAX,DEN,QB,4000
303,2,Darnell Washington,PIT,NE,TE,2900
304,2,Roman Wilson,PIT,NE,WR,3200
305,2,Jalen Hurts,PHI,TEN,QB,6700
306,2,Jordan Whittington,LAR,NYG,WR,3200
307,2,Jalin Hyatt,NYG,LAR,WR,3000
308,2,Gunner Olszewski,NYG,LAR,WR,3000
309,2,Dohnte Meyers,CIN,HOU,WR,3000
310,2,LeQuint Allen,JAX,DEN,RB,4000
311,2,Troy Franklin,DEN,JAX,WR,3800
312,2,Nikola Kalinic,CHI,MIN,TE,2500
313,2,Cowboys,DAL,WAS,DST,2900
314,2,John Michael Gyllenborg,KC,IND,TE,2500
315,2,Ty Chandler,NO,BAL,RB,4000
316,2,Mark Redman,GB,NYJ,TE,2500
317,2,LaJohntay Wester,BAL,NO,WR,3100
318,2,Sean Clifford,CIN,HOU,QB,4000
319,2,Evan Svoboda,LAC,LV,TE,2500
320,2,Sam Howell,DAL,WAS,QB,4000
321,2,Panthers,CAR,ATL,DST,2700
322,2,Messiah Swinson,CLE,TB,TE,2500
323,2,Jayden Reed,GB,NYJ,WR,4500
324,2,Isiah Pacheco,DET,BUF,RB,4000
325,2,Chris Collier,LV,LAC,RB,4000
326,2,Kendall Milton,CIN,HOU,RB,4000
327,2,Jonathon Brooks,CAR,ATL,RB,4800
328,2,Drew Allar,PIT,NE,QB,4000
329,2,Bryce Young,CAR,ATL,QB,5400
330,2,Ryan Miller,MIA,SF,WR,3000
331,2,Pat Bryant,DEN,JAX,WR,4200
332,2,Jonathan Mingo,DAL,WAS,WR,3000
333,2,DeMario Douglas,NE,PIT,WR,3800
334,2,Kolbe Katsis,DEN,JAX,WR,3000
335,2,Ja'Marr Chase,CIN,HOU,WR,7600
336,2,Jake Tonges,SF,MIA,TE,2600
337,2,Jordan Waters,LAR,NYG,RB,4000
338,2,Hassan Haskins,NE,PIT,RB,4000
339,2,Marlin Klein,HOU,CIN,TE,2500
340,2,Evan Engram,DEN,JAX,TE,3300
341,2,Rashod Bateman,BAL,NO,WR,4400
342,2,Stetson Bennett IV,LAR,NYG,QB,4000
343,2,Julian Hill,NE,PIT,TE,2500
344,2,Andrei Iosivas,CIN,HOU,WR,3100
345,2,Kaden Davis,CHI,MIN,WR,3000
346,2,Taylen Green,CLE,TB,QB,4000
347,2,Jeremy Ruckert,NYJ,GB,TE,2500
348,2,Tyler Allgeier,ARI,SEA,RB,4900
349,2,Case Keenum,CHI,MIN,QB,4000
350,2,Broncos,DEN,JAX,DST,2800
351,2,Cedric Tillman,NO,BAL,WR,3000
352,2,Michael Wortham,JAX,DEN,WR,3000
353,2,Rams,LAR,NYG,DST,3300
354,2,Jalen Brooks,ARI,SEA,WR,3000
355,2,Eagles,PHI,TEN,DST,3700
356,2,Jaguars,JAX,DEN,DST,2400
357,2,Daniel Bellinger,TEN,PHI,TE,2600
358,2,Jahdae Walker,CHI,MIN,WR,3400
359,2,Tre Harris,LAC,LV,WR,4000
360,2,Derius Davis,LAC,LV,WR,3000
361,2,Ke'Shawn Williams,CIN,HOU,WR,3000
362,2,Jack Endries,CIN,HOU,TE,2500
363,2,Eric Rivers Jr.,TB,CLE,WR,3000
364,2,Will Kacmarek,MIA,SF,TE,2500
365,2,Chip Trayanum,NYJ,GB,RB,4000
366,2,Fernando Mendoza,LV,LAC,QB,4500
367,2,Haynes King,CAR,ATL,QB,4000
368,2,Kaytron Allen,WAS,DAL,RB,4500
369,2,Ja'Kobi Lane,BAL,NO,WR,3900
370,2,Amon-Ra St. Brown,DET,BUF,WR,7700
371,2,Dyami Brown,WAS,DAL,WR,3000
372,2,Ricky White III,SEA,ARI,WR,3000
373,2,Jadarian Price,SEA,ARI,RB,5500
374,2,Xavier Gipson,PHI,TEN,WR,3000
375,2,Ian Thomas,LV,LAC,TE,2500
376,2,Jordyn Tyson,NO,BAL,WR,3000
377,2,Noah Gray,KC,IND,TE,3200
378,2,Mike Gesicki,CIN,HOU,TE,3600
379,2,Jordan Moore,CIN,HOU,WR,3000
380,2,Casey Washington,CAR,ATL,WR,3000
381,2,Brevin Jordan,HOU,CIN,TE,2500
382,2,Drake London,ATL,CAR,WR,6000
383,2,Brock Purdy,SF,MIA,QB,6200
384,2,Josh Cuevas,BAL,NO,TE,2500
385,2,Luke Schoonmaker,DAL,WAS,TE,2500
386,2,Tyler Huntley,BAL,NO,QB,4000
387,2,Patrick Herbert,LAC,LV,TE,2500
388,2,Caleb Lohner,DEN,JAX,TE,2500
389,2,Tom Kennedy,DET,BUF,WR,3000
390,2,James Cook,BUF,DET,RB,6700
391,2,Tanner McKee,PHI,TEN,QB,4000
392,2,Jack Bech,LV,LAC,WR,3600
393,2,Craig Reynolds,WAS,DAL,RB,4000
394,2,Ashton Dulin,IND,KC,WR,3000
395,2,Reggie Gilliam,NE,PIT,RB,4000
396,2,Riley Nowakowski,PIT,NE,RB,4000
397,2,Cardinals,ARI,SEA,DST,2500
398,2,Ravens,BAL,NO,DST,3300
399,2,Corey Rucker,LV,LAC,WR,3000
400,2,Garrett Greene,TB,CLE,WR,3000
401,2,Kyle Pitts,ATL,CAR,TE,4500
402,2,Darren Waller,CAR,ATL,TE,3100
403,2,Brayden Willis,SF,MIA,TE,2500
404,2,Theo Johnson,NYG,LAR,TE,2600
405,2,Oronde Gadsden,LAC,LV,TE,3500
406,2,Trayvon Rudolph,MIN,CHI,WR,3000
407,2,River Cracraft,WAS,DAL,WR,3000
408,2,Jaylin Lane,WAS,DAL,WR,3000
409,2,Rico Dowdle,PIT,NE,RB,4900
410,2,Mitch Tinsley,HOU,CIN,WR,3000
411,2,Antwane Wells Jr.,ATL,CAR,WR,3000
412,2,Cyrus Allen,KC,IND,WR,3900
413,2,CeeDee Lamb,DAL,WAS,WR,7300
414,2,Rhamondre Stevenson,NE,PIT,RB,5700
415,2,Kylen Granson,TEN,PHI,TE,2500
416,2,Israel Abanikanda,DAL,WAS,RB,4000
417,2,Kameron Johnson,TB,CLE,WR,3000
418,2,Charlie Woerner,ATL,CAR,TE,2500
419,2,Montorie Foster Jr.,SEA,ARI,WR,3000
420,2,George Pickens,DAL,WAS,WR,6300
421,2,DJ Giddens,IND,KC,RB,4000
422,2,Lewis Bond,HOU,CIN,WR,3000
423,2,Sione Vaki,DET,BUF,RB,4500
424,2,Isaiah Williams,NYJ,GB,WR,3300
425,2,Jaylen Warren,PIT,NE,RB,5400
426,2,Scott Matlock,LAC,LV,RB,4000
427,2,Roschon Johnson,CHI,MIN,RB,4000
428,2,Dillon Gabriel,CLE,TB,QB,4000
429,2,Woody Marks,HOU,CIN,RB,4500
430,2,Emmanuel Henderson Jr.,SEA,ARI,WR,3000
431,2,Joshua Palmer,BUF,DET,WR,3600
432,2,Chris Bell,MIA,SF,WR,3500
433,2,Romeo Doubs,NE,PIT,WR,5000
434,2,Tai Felton,MIN,CHI,WR,3000
435,2,Colston Loveland,CHI,MIN,TE,5000
436,2,Luther Burden,CHI,MIN,WR,5700
437,2,Sincere McCormick,SF,MIA,RB,4000
438,2,Behren Morton,NE,PIT,QB,4000
439,2,Lucas Krull,DEN,JAX,TE,2500
440,2,Van Jefferson,WAS,DAL,WR,3000
441,2,Terrance Ferguson,LAR,NYG,TE,2700
442,2,Carson Towt,IND,KC,TE,2500
443,2,Falcons,ATL,CAR,DST,2900
444,2,Lions,DET,BUF,DST,2500
445,2,KC Concepcion,CLE,TB,WR,4100
446,2,Dolphins,MIA,SF,DST,2000
447,2,Jaydon Blue,PHI,TEN,RB,4000
448,2,Quentin Johnston,LAC,LV,WR,5000
449,2,Steelers,PIT,NE,DST,2800
450,2,Xavier Smith,LAR,NYG,WR,3000
451,2,Ashton Jeanty,LV,LAC,RB,6800
452,2,Shawn Bowman,ARI,SEA,TE,2500
453,2,Chase Brown,CIN,HOU,RB,6900
454,2,Cole Payton,PHI,TEN,QB,4000
455,2,MarShawn Lloyd,GB,NYJ,RB,5300
456,2,Marvin Mims,DEN,JAX,WR,3700
457,2,Cole Burgess,PIT,NE,WR,3000
458,2,Isaac Guerendo,SF,MIA,RB,4000
459,2,Lan Larison,NE,PIT,RB,4000
460,2,Teagan Quitoriano,ARI,SEA,TE,2500
461,2,Chris Brazzell II,CAR,ATL,WR,3000
462,2,Brashard Smith,KC,IND,RB,4000
463,2,Noah Whittington,HOU,CIN,RB,4000
464,2,Zach Charbonnet,SEA,ARI,RB,4000
465,2,Patrick Gurd,LV,LAC,TE,2500
466,2,Mason Taylor,NYJ,GB,TE,2800
467,2,Jeremy McNichols,WAS,DAL,RB,4000
468,2,Will Mallory,IND,KC,TE,2500
469,2,Kendrick Law,DET,BUF,WR,3000
470,2,Tyquan Thornton,KC,IND,WR,3400
471,2,Justin Jefferson,MIN,CHI,WR,7800
472,2,CJ Dippre,TB,CLE,TE,2500
473,2,JJ McCarthy,MIN,CHI,QB,4300
474,2,Connor Heyward,LV,LAC,RB,4000
475,2,Zamir White,NO,BAL,RB,4000
476,2,Garrett Nussmeier,KC,IND,QB,4000
477,2,Dalton Kincaid,BUF,DET,TE,4700
478,2,Gavin Bartholomew,MIN,CHI,TE,2500
479,2,Chris Hilton Jr.,GB,NYJ,WR,3000
480,2,James Conner,ARI,SEA,RB,4000
481,2,Ollie Gordon,MIA,SF,RB,4000
482,2,Al-Jay Henderson,NYJ,GB,RB,4000
483,2,Malik Nabers,NYG,LAR,WR,6500
484,2,Ja'seem Reed,CAR,ATL,WR,3000
485,2,Bills,BUF,DET,DST,2600
486,2,Chris Rodriguez,JAX,DEN,RB,5100
487,2,Packers,GB,NYJ,DST,3400
488,2,Chargers,LAC,LV,DST,3200
489,2,Josh Williams,TB,CLE,RB,4000
490,2,Frank Gore Jr.,BUF,DET,RB,4000
491,2,Camden Brown,DAL,WAS,WR,3000
492,2,E.J. Jenkins,PHI,TEN,TE,2500
493,2,Hayden Rucci,JAX,DEN,TE,2500
494,2,Kenyon Sadiq,NYJ,GB,TE,3800
495,2,KeAndre Lambert-Smith,LAC,LV,WR,3300
496,2,DeVonta Smith,PHI,TEN,WR,6800
497,2,Daniel Sobkowicz,HOU,CIN,WR,3000
498,2,Jordan James,SF,MIA,RB,4000
499,2,Brock Wright,DET,BUF,TE,2800
500,2,Chris Moore,BAL,NO,WR,3300
501,2,Elijah Arroyo,SEA,ARI,TE,2500
502,2,Skyy Moore,GB,NYJ,WR,3000
503,2,Xavier Worthy,KC,IND,WR,4500
504,2,Emanuel Wilson,SEA,ARI,RB,4000
505,2,Will Sheppard,MIA,SF,WR,3000
506,2,Thomas Gordon,DET,BUF,TE,2500
507,2,D.J. Montgomery,IND,KC,WR,3000
508,2,Dylan Sampson,CLE,TB,RB,4400
509,2,Jack Westover,WAS,DAL,TE,2500
510,2,Thomas Fidone II,NYG,LAR,TE,2500
511,2,Caleb Williams,CHI,MIN,QB,6800
512,2,Ben VanSumeren,KC,IND,RB,4000
513,2,Luke Altmyer,DET,BUF,QB,4000
514,2,Deion Burks,IND,KC,WR,3200
515,2,Jacoby Brissett,ARI,SEA,QB,5000
516,2,Devin Singletary,NYG,LAR,RB,4100
517,2,Tim Patrick,NYJ,GB,WR,3000
518,2,Evan Deckers,TB,CLE,TE,2500
519,2,DJ Moore,BUF,DET,WR,5800
520,2,Travis Kelce,KC,IND,TE,4200
521,2,Texans,HOU,CIN,DST,3000
522,2,Velus Jones Jr.,SEA,ARI,RB,4000
523,2,Titans,TEN,PHI,DST,2100
524,2,Kyle Juszczyk,SF,MIA,RB,4000
525,2,Kimani Vidal,LAC,LV,RB,4300
526,2,Robert Henry Jr.,WAS,DAL,RB,4000
527,2,Vikings,MIN,CHI,DST,2600
528,2,Kendre Miller,NO,BAL,RB,4500
529,2,Xavier Hutchinson,HOU,CIN,WR,3500
530,2,Tyler Badie,DEN,JAX,RB,4000
531,2,Grant Finley,NYG,LAR,RB,4000
532,2,CJ Daniels,LAR,NYG,WR,3000
533,2,Kyle Allen,BUF,DET,QB,4000
534,2,Anthony Gould,IND,KC,WR,3000
535,2,Brandon Johnson,PIT,NE,WR,3000
536,2,Myles Price,MIN,CHI,WR,3000
537,2,Jonah Coleman,DEN,JAX,RB,4200
538,2,Kaden Wetjen,PIT,NE,WR,3000
539,2,Elijah Sarratt,BAL,NO,WR,3700
540,2,Ja'Tavion Sanders,CAR,ATL,TE,2500
541,2,Shedeur Sanders,CLE,TB,QB,4500
542,2,Eli Raridon,NE,PIT,TE,3000
543,2,Raheim Sanders,CLE,TB,RB,4000
544,2,Tyrone Tracy,NYG,LAR,RB,4400
545,2,Malik Washington,MIA,SF,WR,4000
546,2,Tyler Higbee,LAR,NYG,TE,2900
547,2,DJ Rogers,DAL,WAS,TE,2500
548,2,Evan Hull,ARI,SEA,RB,4000
549,2,Ronnie Bell,LV,LAC,WR,3000
550,2,Qadir Ismail,CHI,MIN,TE,2500
551,2,Jeremiyah Love,ARI,SEA,RB,5900
552,2,James Mitchell,DAL,WAS,TE,2500
553,2,Isaiah Bond,CLE,TB,WR,3000
554,2,Jawhar Jordan,HOU,CIN,RB,4000
555,2,Mitch Trubisky,TEN,PHI,QB,4000
556,2,Jabari Small,DET,BUF,RB,4000
557,2,Brycen Tremayne,CAR,ATL,WR,3000
558,2,Jaydn Ott,KC,IND,RB,4000
559,2,Hayden Large,CHI,MIN,TE,2500
560,2,Julius Chestnut,TEN,PHI,RB,4000
561,2,Dawson Knox,BUF,DET,TE,2700
562,2,Bears,CHI,MIN,DST,3000
563,2,Keaton Mitchell,LAC,LV,RB,4600
564,2,Hunter Long,ARI,SEA,TE,2500
565,2,Tommy DeVito,NE,PIT,QB,4000
566,2,Patriots,NE,PIT,DST,3100
567,2,Joe Milton III,DAL,WAS,QB,4000
568,2,Max Brosmer,MIN,CHI,QB,4000
569,2,49ers,SF,MIA,DST,3800
570,2,Michael Bandy,DEN,JAX,WR,3000
571,2,Jacory Croskey-Merritt,WAS,DAL,RB,5500
572,2,Brenton Strange,JAX,DEN,TE,3900
573,2,Mason Rudolph,PIT,NE,QB,4000
574,2,Jamaal Pritchett,NYJ,GB,WR,3000
575,2,Graham Mertz,HOU,CIN,QB,4000
576,2,Spencer Rattler,NO,BAL,QB,4000
577,2,Brittain Brown,CHI,MIN,RB,4000
578,2,Luke Farrell,SF,MIA,TE,2500
579,2,Harold Fannin,CLE,TB,TE,4100
580,2,Jameson Geers,ARI,SEA,TE,2500
581,2,Travis Homer,PIT,NE,RB,4000
582,2,Harrison Wallace III,ARI,SEA,WR,3000
583,2,Eli Heidenreich,PIT,NE,RB,4000
584,2,Treylon Burks,WAS,DAL,WR,3000
585,2,Erick All Jr.,CIN,HOU,TE,2500
586,2,Cole Kmet,CHI,MIN,TE,3000
587,2,Josh Allen,BUF,DET,QB,7400
588,2,Justin Joly,MIA,SF,TE,2500
589,2,De'Von Achane,MIA,SF,RB,6700
590,2,Stone Smartt,NO,BAL,TE,2500
591,2,Jalen Tolbert,MIA,SF,WR,3000
592,2,Shane Zylstra,NE,PIT,TE,2500
593,2,Demarcus Robinson,SF,MIA,WR,3900
594,2,Justin Shorter,LV,LAC,WR,3000
595,2,Anthony Tyus III,CAR,ATL,RB,4000
596,2,Jacob Saylors,DET,BUF,RB,4000
597,2,Amar Johnson,LAC,LV,RB,4000
598,2,Chris Blair,ATL,CAR,WR,3000
599,2,Charlie Kolar,LAC,LV,TE,2700
600,2,Anthony Smith,DAL,WAS,WR,3000
601,2,Mike Washington Jr.,LV,LAC,RB,4300
602,2,Daniel Jones,IND,KC,QB,5200
603,2,Quinn Ewers,JAX,DEN,QB,4000
604,2,Bengals,CIN,HOU,DST,2700
605,2,Jalen McMillan,TB,CLE,WR,4400
606,2,Colts,IND,KC,DST,2300
607,2,Marquise Brown,PHI,TEN,WR,3600
608,2,Tez Johnson,TB,CLE,WR,3000
609,2,Darius Cooper,PHI,TEN,WR,3000
610,2,Drew Ogletree,IND,KC,TE,2500
611,2,Mason Tipton,NO,BAL,WR,3000
612,2,Riley Leonard,IND,KC,QB,4000
613,2,Michael Briscoe,MIN,CHI,WR,3000
614,2,Jalen Reagor,MIA,SF,WR,3000
615,2,David Njoku,LAC,LV,TE,3000
616,2,Dillon Bell,MIN,CHI,WR,3000
617,2,Jared Wayne,HOU,CIN,WR,3000
618,2,Wan'Dale Robinson,TEN,PHI,WR,4600
619,2,Kenneth Walker,KC,IND,RB,6500
620,2,Malik McClain,NYJ,GB,WR,3000
621,2,Deshaun Watson,CLE,TB,QB,4500
622,2,Chuba Hubbard,CAR,ATL,RB,5800
623,2,Jaylen Wright,MIA,SF,RB,4200
624,2,Tommy Tremble,CAR,ATL,TE,2600
625,2,Nick Vannett,BAL,NO,TE,2500
626,2,Trevor Lawrence,JAX,DEN,QB,5800
627,2,Carlos Washington Jr.,MIA,SF,RB,4000
628,2,Will Shipley,PHI,TEN,RB,4200
629,2,Julian Hicks,SEA,ARI,WR,3000
630,2,David Moore,CAR,ATL,WR,3000
631,2,Michael Burton,CLE,TB,RB,4000
632,2,Jordan Watkins,SF,MIA,WR,3000
633,2,Denzel Boston,CLE,TB,WR,4200
634,2,Jaylen Waddle,DEN,JAX,WR,6500
635,2,Rome Odunze,CHI,MIN,WR,5500
636,2,Chiefs,KC,IND,DST,3200
637,2,Emari Demercado,DAL,WAS,RB,4500
638,2,Trent Sherfield Sr.,BUF,DET,WR,3000
639,2,Grant Calcaterra,PHI,TEN,TE,2500
640,2,Treyton Welch,NO,BAL,TE,2500
641,2,Kenny Fletcher Jr.,IND,KC,TE,2500
642,2,Justin Herbert,LAC,LV,QB,6000
643,2,Matthew Caldwell,LAR,NYG,QB,4000
644,2,Laquon Treadwell,IND,KC,WR,3000
645,2,Davis Allen,LAR,NYG,TE,2500
646,2,Aidan O'Connell,LV,LAC,QB,4000
647,2,Vinny Anthony II,ATL,CAR,WR,3000
648,2,Nico Collins,HOU,CIN,WR,7000
649,2,Gregory Desrosiers,LAC,LV,RB,4000
650,2,Barion Brown,NO,BAL,WR,3000
651,2,Dean Connors,LAR,NYG,RB,4000
652,2,Jonathan Ward,BAL,NO,RB,4000
653,2,Austin Hooper,ATL,CAR,TE,2500
654,2,Caleb Douglas,MIA,SF,WR,3700
655,2,Devaughn Vele,NO,BAL,WR,4200
656,2,Cody Schrader,DEN,JAX,RB,4000
657,2,Kurtis Rourke,SF,MIA,QB,4000
658,2,Jahan Dotson,ATL,CAR,WR,3400
659,2,Gunnar Helm,TEN,PHI,TE,3100
660,2,Ray Davis,BUF,DET,RB,4400
661,2,Joe Flacco,CIN,HOU,QB,4100
662,2,Tyler Shough,NO,BAL,QB,5300
663,2,Keenan Allen,IND,KC,WR,4600
664,2,Joshua Dobbs,DET,BUF,QB,4000
665,2,Jacob Cowing,SF,MIA,WR,3000
666,2,George Kittle,SF,MIA,TE,4600
667,2,Foster Moreau,HOU,CIN,TE,2700
668,2,Jalen Nailor,LV,LAC,WR,3900
669,2,Xavier Legette,CAR,ATL,WR,3400
670,2,Cameron Latu,NE,PIT,TE,2500
671,2,Browns,CLE,TB,DST,2200
672,2,Davis Mills,HOU,CIN,QB,4000
673,2,RJ Harvey,DEN,JAX,RB,5200
674,2,Ben Yurosek,MIN,CHI,TE,2500
675,2,Marcus Mariota,WAS,DAL,QB,4000
676,2,Tetairoa McMillan,CAR,ATL,WR,6100
677,2,Trey Lance,LAC,LV,QB,4000
678,2,Kyle Monangai,CHI,MIN,RB,5300
679,2,Bucky Irving,TB,CLE,RB,6100
680,2,Cam Grandy,MIN,CHI,TE,2500
681,2,Bo Melton,GB,NYJ,WR,3000
682,2,Andrew DePaola,MIN,CHI,TE,2500
683,2,Dare Ogunbowale,LV,LAC,RB,4000
684,2,Chris Manhertz,NYG,LAR,TE,2500
685,2,Tim Jones,JAX,DEN,WR,3000
686,2,J'Mari Taylor,JAX,DEN,RB,4000
687,2,Sam LaPorta,DET,BUF,TE,4300
688,2,JP Richardson,CHI,MIN,WR,3000
689,2,Darnell Mooney,NYG,LAR,WR,3800
690,2,Michael Wilson,ARI,SEA,WR,5400
691,2,J. Michael Sturdivant,GB,NYJ,WR,3000
692,2,Ty Johnson,BUF,DET,RB,4200
693,2,Khadarel Hodge,SF,MIA,WR,3000
694,2,Khalil Dinkins,SF,MIA,TE,2500
695,2,Joe Burrow,CIN,HOU,QB,6600
696,2,Colby Parkinson,LAR,NYG,TE,3100
697,2,Jalen Milroe,SEA,ARI,QB,4400
698,2,Elijah Higgins,ARI,SEA,TE,2500
699,2,Calvin Austin,NYG,LAR,WR,3000
700,2,Ryan Flournoy,DAL,WAS,WR,3800
701,2,Seydou Traore,MIA,SF,TE,2500
702,2,Patrick Ricard,NYG,LAR,RB,4000
703,2,Pierre Strong,GB,NYJ,RB,4000
704,2,Travis Etienne,NO,BAL,RB,6000
705,2,Mark Gronowski,HOU,CIN,QB,4000
706,2,Rashid Shaheed,SEA,ARI,WR,4300
707,2,Deven Thompkins,LV,LAC,WR,3000
708,2,Bam Knight,ARI,SEA,RB,4000
709,2,Hunter Luepke,DAL,WAS,RB,4000
710,2,Feleipe Franks,CAR,ATL,TE,2500
711,2,Tanner Koziol,JAX,DEN,TE,2500
712,2,Zach Wood,NO,BAL,TE,2500
713,2,Oscar Delp,NO,BAL,TE,2500
714,2,Emeka Egbuka,TB,CLE,WR,6400
715,2,Garrett Wilson,NYJ,GB,WR,6000
716,2,Terry McLaurin,WAS,DAL,WR,5200
717,2,Devontez Walker,BAL,NO,WR,3400
718,2,Puka Nacua,LAR,NYG,WR,7900
719,2,Jordan Love,GB,NYJ,QB,5900
720,2,Adam Prentice,DEN,JAX,RB,4000
721,2,Nate Adkins,DEN,JAX,TE,2500
722,2,Jake Briningstool,KC,IND,TE,2500
723,2,Zavier Scott,CHI,MIN,RB,4000
724,2,Ty Simpson,LAR,NYG,QB,4000
725,2,Keleki Latu,BUF,DET,TE,2500
726,2,Tucker Kraft,GB,NYJ,TE,4900
727,2,DJ Uiagalelei,LAC,LV,QB,4000
728,2,Michael Trigg,DAL,WAS,TE,2500
729,2,Malik Willis,MIA,SF,QB,5200
730,2,Derrick Henry,BAL,NO,RB,7200
731,2,Theo Wease Jr.,LAC,LV,WR,3000
732,2,DK Metcalf,PIT,NE,WR,5200
733,2,Brady Russell,SEA,ARI,RB,4000
734,2,Tylan Wallace,CLE,TB,WR,3000
735,2,Drake Maye,NE,PIT,QB,6100
736,2,Khalil Shakir,BUF,DET,WR,4700
737,2,Luke McCaffrey,WAS,DAL,WR,3000
738,2,Nick Kallerup,SEA,ARI,TE,2500
739,2,Stefon Diggs,WAS,DAL,WR,5300
740,2,Athan Kaliakmanis,WAS,DAL,QB,4000
741,2,Jonathan Taylor,IND,KC,RB,7500
742,2,Courtland Sutton,DEN,JAX,WR,5800
743,2,Chris Godwin,TB,CLE,WR,5600
744,2,John Bates,WAS,DAL,TE,2700
745,2,Carsen Ryan,CLE,TB,TE,2500
746,2,Kevin Austin,NO,BAL,WR,3000
747,2,Beaux Collins,ATL,CAR,WR,3000
748,2,Kyle McCord,MIA,SF,QB,4000
749,2,TreVeyon Henderson,NE,PIT,RB,5200
750,2,Elic Ayomanor,TEN,PHI,WR,3500
751,2,David Sills V,TB,CLE,WR,3000
752,2,Gary Jennings Jr.,LAC,LV,WR,3000
753,2,AJ Dillon,CAR,ATL,RB,4000
754,2,Greg Dortch,BUF,DET,WR,3000
755,2,Gardner Minshew,ARI,SEA,QB,4000
756,2,Trey Sermon,ATL,CAR,RB,4000
757,2,Kyler Murray,MIN,CHI,QB,5100
758,2,Bo Nix,DEN,JAX,QB,5700
759,2,Tee Higgins,CIN,HOU,WR,6100
760,2,John Metchie,CAR,ATL,WR,3000
761,2,Breece Hall,NYJ,GB,RB,6200
762,2,Robert Tonyan,PIT,NE,TE,2500
763,2,Tre Tucker,LV,LAC,WR,4500
764,2,Jayden Daniels,WAS,DAL,QB,6300
765,2,Jeremiah Webb,NE,PIT,WR,3000
766,2,Jakobi Meyers,JAX,DEN,WR,4900
767,2,Dareke Young,LV,LAC,WR,3000
768,2,Chris Myarick,LV,LAC,TE,2500
769,2,Calvin Ridley,TEN,PHI,WR,4100
770,2,Carnell Tate,TEN,PHI,WR,5100
771,2,Adam Trautman,DEN,JAX,TE,2800
772,2,Scotty Miller,CHI,MIN,WR,3000
773,2,Germie Bernard,PIT,NE,WR,3400
774,2,Isaiah Neyor,GB,NYJ,WR,3000
775,2,Trevor Etienne,CAR,ATL,RB,4000
776,2,Drew Sample,CIN,HOU,TE,2600
777,2,Omar Cooper Jr.,NYJ,GB,WR,3800
778,2,Ricky Pearsall,SF,MIA,WR,3000
779,2,Lucky Jackson,DET,BUF,WR,3000
780,2,Damon Bankston,GB,NYJ,RB,4000
781,2,Rashee Rice,KC,IND,WR,6400
782,2,Robbie Ouzts,SEA,ARI,RB,4000
783,2,Michael Pittman Jr.,PIT,NE,WR,4700
784,2,Marvin Harrison Jr.,ARI,SEA,WR,4900
785,2,D'Andre Swift,CHI,MIN,RB,6300
786,2,Tyler Goodson,ATL,CAR,RB,4000
787,2,Cameron Dorner,NE,PIT,WR,3000
788,2,Kendrick Bourne,ARI,SEA,WR,3900
789,2,Josh Kelly,HOU,CIN,WR,3000
790,2,Demond Claiborne,MIN,CHI,RB,4000
