,Week,Player,Team,Opp,Pos,Sal
286,2,Salvon Ahmed,IND,DEN,RB,4000
287,2,Bryce Oliver,TEN,LAR,WR,3000
288,2,Dak Prescott,DAL,NYG,QB,5900
289,2,Brandon Allen,TEN,LAR,QB,4000
290,2,Jacardia Wright,SEA,PIT,RB,4000
291,2,Terrell Jennings,NE,MIA,RB,4000
292,2,AJ Barner,SEA,PIT,TE,2800
293,2,Dameon Pierce,HOU,TB,RB,4200
294,2,Kenny McIntosh,SEA,PIT,RB,4000
295,2,Seth Henigan,JAX,CIN,QB,4000
296,2,Thomas Odukoya,TEN,LAR,TE,2500
297,2,Darnell Washington,PIT,SEA,TE,2500
298,2,A.T. Perry,DEN,IND,WR,3000
299,2,Roman Wilson,PIT,SEA,WR,3000
300,2,Jalen Hurts,PHI,KC,QB,6800
301,2,Cedrick Wilson,NO,SF,WR,3000
302,2,Jordan Whittington,LAR,TEN,WR,3000
303,2,Jalin Conyers,MIA,NE,TE,2500
304,2,Jalin Hyatt,NYG,DAL,WR,3000
305,2,Gunner Olszewski,NYG,DAL,WR,3000
306,2,Dante Miller,NYG,DAL,RB,4000
307,2,D'Ernest Johnson,BAL,CLE,RB,4000
308,2,LeQuint Allen,JAX,CIN,RB,4000
309,2,Damien Martinez,SEA,PIT,RB,4000
310,2,Troy Franklin,DEN,IND,WR,3700
311,2,Nikola Kalinic,CHI,DET,TE,2500
312,2,Cowboys,DAL,NYG,DST,3000
313,2,Ty Chandler,MIN,ATL,RB,4000
314,2,Mark Redman,LAR,TEN,TE,2500
315,2,LaJohntay Wester,BAL,CLE,WR,3000
316,2,Sam Howell,PHI,KC,QB,4000
317,2,Panthers,CAR,ARI,DST,2300
318,2,Jayden Reed,GB,WAS,WR,5300
319,2,Isiah Pacheco,KC,PHI,RB,5500
320,2,Chris Collier,LV,LAC,RB,4000
321,2,John Stephens Jr.,DAL,NYG,TE,2500
322,2,Kendall Milton,CIN,JAX,RB,4000
323,2,Jonathon Brooks,CAR,ARI,RB,4000
324,2,Junior Bergen,SF,NO,WR,3000
325,2,Bryce Young,CAR,ARI,QB,5100
326,2,Devin Culp,TB,HOU,TE,2500
327,2,Ryan Miller,TB,HOU,WR,3000
328,2,Pat Bryant,DEN,IND,WR,3200
329,2,Nick Nash,ATL,MIN,WR,3000
330,2,Jonathan Mingo,DAL,NYG,WR,3000
331,2,DeMario Douglas,NE,MIA,WR,4300
332,2,Tanner Conner,MIA,NE,TE,2500
333,2,Ja'Marr Chase,CIN,JAX,WR,8100
334,2,Miles Sanders,DAL,NYG,RB,4300
335,2,Jake Tonges,SF,NO,TE,3200
336,2,Hassan Haskins,LAC,LV,RB,4000
337,2,Evan Engram,DEN,IND,TE,4200
338,2,Rashod Bateman,BAL,CLE,WR,4600
339,2,Stetson Bennett IV,LAR,TEN,QB,4000
340,2,Julian Hill,MIA,NE,TE,2500
341,2,Andrei Iosivas,CIN,JAX,WR,3500
342,2,Kaden Davis,CLE,BAL,WR,3000
343,2,Jeremy Ruckert,NYJ,BUF,TE,2500
344,2,Tyler Allgeier,ATL,MIN,RB,4400
345,2,Case Keenum,CHI,DET,QB,4000
346,2,Broncos,DEN,IND,DST,3500
347,2,Cedric Tillman,CLE,BAL,WR,4300
348,2,Rams,LAR,TEN,DST,3100
349,2,Jalen Brooks,DAL,NYG,WR,3000
350,2,Eagles,PHI,KC,DST,3000
351,2,Jaguars,JAX,CIN,DST,2700
352,2,Daniel Bellinger,NYG,DAL,TE,2500
353,2,Jahdae Walker,CHI,DET,WR,3000
354,2,Tre Harris,LAC,LV,WR,3100
355,2,Derius Davis,LAC,LV,WR,3000
356,2,Ke'Shawn Williams,PIT,SEA,WR,3000
357,2,Deneric Prince,NE,MIA,RB,4000
358,2,Amon-Ra St. Brown,DET,CHI,WR,7000
359,2,Dyami Brown,JAX,CIN,WR,4200
360,2,Ricky White III,SEA,PIT,WR,3000
361,2,Xavier Gipson,NYJ,BUF,WR,3000
362,2,Ian Thomas,LV,LAC,TE,2500
363,2,Noah Gray,KC,PHI,TE,3000
364,2,Tahj Washington,MIA,NE,WR,3000
365,2,Mike Gesicki,CIN,JAX,TE,3400
366,2,Jordan Moore,CIN,JAX,WR,3000
367,2,Casey Washington,ATL,MIN,WR,3100
368,2,Brevin Jordan,HOU,TB,TE,2500
369,2,Phil Mafah,DAL,NYG,RB,4000
370,2,Drake London,ATL,MIN,WR,6500
371,2,Brock Purdy,SF,NO,QB,6300
372,2,Luke Schoonmaker,DAL,NYG,TE,2500
373,2,Tyler Huntley,BAL,CLE,QB,4000
374,2,Patrick Herbert,JAX,CIN,TE,2500
375,2,Caleb Lohner,DEN,IND,TE,2500
376,2,Tom Kennedy,DET,CHI,WR,3000
377,2,James Cook,BUF,NYJ,RB,6400
378,2,Tanner McKee,PHI,KC,QB,4000
379,2,Jack Bech,LV,LAC,WR,3600
380,2,Craig Reynolds,DET,CHI,RB,4000
381,2,Ashton Dulin,IND,DEN,WR,3000
382,2,Reggie Gilliam,BUF,NYJ,RB,4000
383,2,Mason Pline,NO,SF,TE,2500
384,2,Cardinals,ARI,CAR,DST,3400
385,2,Ravens,BAL,CLE,DST,3700
386,2,Garrett Greene,TB,HOU,WR,3000
387,2,Kyle Pitts,ATL,MIN,TE,4100
388,2,Jason Brownlee,KC,PHI,WR,3000
389,2,Darren Waller,MIA,NE,TE,3500
390,2,Zay Jones,ARI,CAR,WR,3200
391,2,Brayden Willis,SF,NO,TE,2500
392,2,Theo Johnson,NYG,DAL,TE,2900
393,2,John Jiles,NE,MIA,WR,3000
394,2,Oronde Gadsden,LAC,LV,TE,2700
395,2,Jaylin Lane,WAS,GB,WR,3400
396,2,Rico Dowdle,CAR,ARI,RB,4500
397,2,Mitchell Tinsley,CIN,JAX,WR,3000
398,2,Traeshon Holden,DAL,NYG,WR,3000
399,2,CeeDee Lamb,DAL,NYG,WR,7800
400,2,Rhamondre Stevenson,NE,MIA,RB,5000
401,2,Kylen Granson,PHI,KC,TE,2500
402,2,Israel Abanikanda,GB,WAS,RB,4000
403,2,Kameron Johnson,TB,HOU,WR,3000
404,2,Charlie Woerner,ATL,MIN,TE,2500
405,2,George Pickens,DAL,NYG,WR,5800
406,2,DJ Giddens,IND,DEN,RB,4700
407,2,Sione Vaki,DET,CHI,RB,4000
408,2,Isaiah Williams,CIN,JAX,WR,3000
409,2,Jaylen Warren,PIT,SEA,RB,5400
410,2,Scott Matlock,LAC,LV,RB,4000
411,2,Roschon Johnson,CHI,DET,RB,4900
412,2,Dillon Gabriel,CLE,BAL,QB,4500
413,2,Woody Marks,HOU,TB,RB,4500
414,2,Joshua Palmer,BUF,NYJ,WR,4400
415,2,Romeo Doubs,GB,WAS,WR,4300
416,2,Tai Felton,MIN,ATL,WR,3300
417,2,Colston Loveland,CHI,DET,TE,3700
418,2,Luther Burden,CHI,DET,WR,4700
419,2,Sincere McCormick,SF,NO,RB,4000
420,2,CJ Ham,MIN,ATL,RB,4000
421,2,Lucas Krull,DEN,IND,TE,2500
422,2,Van Jefferson,TEN,LAR,WR,3100
423,2,Terrance Ferguson,LAR,TEN,TE,2700
424,2,Falcons,ATL,MIN,DST,2500
425,2,Lions,DET,CHI,DST,3200
426,2,Dolphins,MIA,NE,DST,2900
427,2,Jaydon Blue,DAL,NYG,RB,4800
428,2,Quentin Johnston,LAC,LV,WR,5400
429,2,Steelers,PIT,SEA,DST,3100
430,2,Xavier Smith,LAR,TEN,WR,3000
431,2,Ashton Jeanty,LV,LAC,RB,7000
432,2,Chase Brown,CIN,JAX,RB,6800
433,2,MarShawn Lloyd,GB,WAS,RB,4000
434,2,Marvin Mims,DEN,IND,WR,4100
435,2,Isaac Guerendo,SF,NO,RB,4500
436,2,Lan Larison,NE,MIA,RB,4000
437,2,Teagan Quitoriano,ATL,MIN,TE,2500
438,2,Brashard Smith,KC,PHI,RB,4000
439,2,Tommy Mellott,NO,SF,WR,3000
440,2,Gage Larvadain,CLE,BAL,WR,3000
441,2,Zach Charbonnet,SEA,PIT,RB,5100
442,2,Jeff Wilson Jr.,MIA,NE,RB,4000
443,2,Mason Taylor,NYJ,BUF,TE,2900
444,2,Jeremy McNichols,WAS,GB,RB,4300
445,2,Devin Neal,NO,SF,RB,4000
446,2,Will Mallory,IND,DEN,TE,2500
447,2,Donovan Edwards,WAS,GB,RB,4000
448,2,Dalevon Campbell,CAR,ARI,WR,3000
449,2,Tyquan Thornton,KC,PHI,WR,3600
450,2,Joshua Simon,ATL,MIN,TE,2500
451,2,Justin Jefferson,MIN,ATL,WR,7700
452,2,CJ Dippre,NE,MIA,TE,2500
453,2,J.J. McCarthy,MIN,ATL,QB,5400
454,2,Connor Heyward,PIT,SEA,TE,2500
455,2,Zamir White,LV,LAC,RB,4000
456,2,Lawrance Toafili,NYJ,BUF,RB,4000
457,2,Dalton Kincaid,BUF,NYJ,TE,3700
458,2,Gavin Bartholomew,MIN,ATL,TE,2500
459,2,James Conner,ARI,CAR,RB,6600
460,2,Ollie Gordon,MIA,NE,RB,4400
461,2,Malik Nabers,NYG,DAL,WR,7100
462,2,Rivaldo Fairweather,DAL,NYG,TE,2500
463,2,Ja'seem Reed,CAR,ARI,WR,3000
464,2,Bills,BUF,NYJ,DST,3300
465,2,Chris Rodriguez,WAS,GB,RB,4000
466,2,Javon Baker,PHI,KC,WR,3000
467,2,Luke Grimm,LAC,LV,WR,3000
468,2,Packers,GB,WAS,DST,2900
469,2,Chargers,LAC,LV,DST,3200
470,2,Josh Williams,TB,HOU,RB,4000
471,2,Frank Gore Jr.,BUF,NYJ,RB,4000
472,2,E.J. Jenkins,PHI,KC,TE,2500
473,2,Hayden Rucci,MIA,NE,TE,2500
474,2,KeAndre Lambert-Smith,LAC,LV,WR,3000
475,2,DeVonta Smith,PHI,KC,WR,5600
476,2,Antonio Gibson,NE,MIA,RB,4500
477,2,Taysom Hill,NO,SF,TE,2500
478,2,Jordan James,SF,NO,RB,4000
479,2,Brock Wright,DET,CHI,TE,2500
480,2,Chris Moore,WAS,GB,WR,3000
481,2,Elijah Arroyo,SEA,PIT,TE,2600
482,2,Skyy Moore,SF,NO,WR,3000
483,2,Xavier Worthy,KC,PHI,WR,5700
484,2,Emanuel Wilson,GB,WAS,RB,4100
485,2,Will Sheppard,GB,WAS,WR,3000
486,2,Tyler Lockett,TEN,LAR,WR,3900
487,2,Sean McKeon,IND,DEN,TE,2500
488,2,Ulysses Bentley IV,IND,DEN,RB,4000
489,2,D.J. Montgomery,IND,DEN,WR,3000
490,2,Dylan Sampson,CLE,BAL,RB,5200
491,2,Jack Westover,NE,MIA,RB,4000
492,2,Thomas Fidone II,NYG,DAL,TE,2500
493,2,Caleb Williams,CHI,DET,QB,5400
494,2,Ben VanSumeren,PHI,KC,RB,4000
495,2,Jacoby Brissett,ARI,CAR,QB,4000
496,2,Joshua Cephus,JAX,CIN,WR,3000
497,2,Devin Singletary,NYG,DAL,RB,4300
498,2,Tim Patrick,JAX,CIN,WR,3200
499,2,Evan Deckers,TB,HOU,TE,2500
500,2,DJ Moore,CHI,DET,WR,5600
501,2,Travis Kelce,KC,PHI,TE,5000
502,2,Tanner Taula,TB,HOU,TE,2500
503,2,Texans,HOU,TB,DST,3000
504,2,Velus Jones Jr.,NO,SF,RB,4000
505,2,Quentin Skinner,NYJ,BUF,WR,3000
506,2,Titans,TEN,LAR,DST,2400
507,2,Kyle Juszczyk,SF,NO,RB,4000
508,2,Kimani Vidal,LAC,LV,RB,4000
509,2,Vikings,MIN,ATL,DST,3300
510,2,Kendre Miller,NO,SF,RB,4100
511,2,Trevor Siemian,TEN,LAR,QB,4000
512,2,Xavier Hutchinson,HOU,TB,WR,3200
513,2,Tyler Badie,DEN,IND,RB,4100
514,2,Dontae Fleming,MIN,ATL,WR,3000
515,2,Kyle Allen,DET,CHI,QB,4000
516,2,Anthony Gould,IND,DEN,WR,3000
517,2,Tru Edwards,LAR,TEN,WR,3000
518,2,Myles Price,MIN,ATL,WR,3000
519,2,Mason Kinsey,TEN,LAR,WR,3000
520,2,Ja'Tavion Sanders,CAR,ARI,TE,3100
521,2,Shedeur Sanders,CLE,BAL,QB,4500
522,2,Coleman Owen,IND,DEN,WR,3000
523,2,Raheim Sanders,CLE,BAL,RB,4100
524,2,Tyrone Tracy,NYG,DAL,RB,5300
525,2,Malik Washington,MIA,NE,WR,3300
526,2,Tyler Higbee,LAR,TEN,TE,3100
527,2,Ronnie Bell,DET,CHI,WR,3000
528,2,Qadir Ismail,NYG,DAL,TE,2500
529,2,James Mitchell,CAR,ARI,TE,2500
530,2,Isaiah Bond,CLE,BAL,WR,3300
531,2,Jawhar Jordan,HOU,TB,RB,4000
532,2,Cam Miller,LV,LAC,QB,4000
533,2,Mitch Trubisky,BUF,NYJ,QB,4000
534,2,Harrison Bryant,HOU,TB,TE,2500
535,2,Brycen Tremayne,CAR,ARI,WR,3000
536,2,Julius Chestnut,TEN,LAR,RB,4000
537,2,Dawson Knox,BUF,NYJ,TE,2700
538,2,Bears,CHI,DET,DST,2500
539,2,Keaton Mitchell,BAL,CLE,RB,4000
540,2,Hunter Long,JAX,CIN,TE,2600
541,2,Tommy DeVito,NE,MIA,QB,4000
542,2,Patriots,NE,MIA,DST,2800
543,2,Joe Milton III,DAL,NYG,QB,4000
544,2,Max Brosmer,MIN,ATL,QB,4000
545,2,49ers,SF,NO,DST,3600
546,2,Michael Bandy,DEN,IND,WR,3000
547,2,Jacory Croskey-Merritt,WAS,GB,RB,5000
548,2,Brenton Strange,JAX,CIN,TE,3600
549,2,Mason Rudolph,PIT,SEA,QB,4000
550,2,Jamaal Pritchett,NYJ,BUF,WR,3000
551,2,Graham Mertz,HOU,TB,QB,4000
552,2,Spencer Rattler,NO,SF,QB,4800
553,2,Brittain Brown,CHI,DET,RB,4000
554,2,Luke Farrell,SF,NO,TE,3500
555,2,Harold Fannin,CLE,BAL,TE,3100
556,2,Travis Homer,CHI,DET,RB,4000
557,2,Treylon Burks,TEN,LAR,WR,3000
558,2,Erick All Jr.,CIN,JAX,TE,2500
559,2,Travis Vokolek,ARI,CAR,TE,2500
560,2,Cole Kmet,CHI,DET,TE,3200
561,2,Josh Allen,BUF,NYJ,QB,7100
562,2,De'Von Achane,MIA,NE,RB,6900
563,2,Stone Smartt,NYJ,BUF,TE,2500
564,2,Jalen Tolbert,DAL,NYG,WR,3300
565,2,Shane Zylstra,DET,CHI,TE,2500
566,2,Demarcus Robinson,SF,NO,WR,3000
567,2,Justin Shorter,LV,LAC,TE,2500
568,2,Jacob Saylors,DET,CHI,RB,4000
569,2,Amar Johnson,LAC,LV,RB,4000
570,2,Chris Blair,ATL,MIN,WR,3000
571,2,Charlie Kolar,BAL,CLE,TE,2500
572,2,John FitzPatrick,GB,WAS,TE,2500
573,2,Marquez Valdes-Scantling,SF,NO,WR,3800
574,2,Deion Hankins,CHI,DET,RB,4000
575,2,Daniel Jones,IND,DEN,QB,5200
576,2,Jerome Ford,CLE,BAL,RB,4600
577,2,Quinn Ewers,MIA,NE,QB,4000
578,2,Bengals,CIN,JAX,DST,2900
579,2,Jalen McMillan,TB,HOU,WR,3000
580,2,Colts,IND,DEN,DST,2600
581,2,Marquise Brown,KC,PHI,WR,5200
582,2,Tez Johnson,TB,HOU,WR,3000
583,2,Darius Cooper,PHI,KC,WR,3000
584,2,Drew Ogletree,IND,DEN,TE,2500
585,2,Mason Tipton,NO,SF,WR,3000
586,2,Patrick Murtagh,DEN,IND,TE,2500
587,2,Riley Leonard,IND,DEN,QB,4000
588,2,Bryce Pierre,CAR,ARI,TE,2500
589,2,David Njoku,CLE,BAL,TE,4400
590,2,Jared Wayne,HOU,TB,WR,3000
591,2,Wan'Dale Robinson,NYG,DAL,WR,4400
592,2,Kenneth Walker,SEA,PIT,RB,5600
593,2,Deshaun Watson,CLE,BAL,QB,4000
594,2,Chuba Hubbard,CAR,ARI,RB,6000
595,2,Jaylen Wright,MIA,NE,RB,4900
596,2,Anthony Miller,BAL,CLE,WR,3000
597,2,Tommy Tremble,CAR,ARI,TE,2500
598,2,Nick Vannett,MIN,ATL,TE,2500
599,2,Trevor Lawrence,JAX,CIN,QB,5600
600,2,Carlos Washington Jr.,ATL,MIN,RB,4000
601,2,Will Shipley,PHI,KC,RB,4400
602,2,David Moore,CAR,ARI,WR,3000
603,2,Michael Burton,DEN,IND,RB,4000
604,2,Jordan Watkins,SF,NO,WR,3000
605,2,Clyde Edwards-Helaire,KC,PHI,RB,4000
606,2,Jaylen Waddle,MIA,NE,WR,5400
607,2,Rome Odunze,CHI,DET,WR,4800
608,2,Chiefs,KC,PHI,DST,2800
609,2,Justin Watson,HOU,TB,WR,3100
610,2,Emari Demercado,ARI,CAR,RB,4000
611,2,Ja'Corey Brooks,WAS,GB,WR,3000
612,2,Trent Sherfield Sr.,DEN,IND,WR,3000
613,2,Grant Calcaterra,PHI,KC,TE,2500
614,2,Luke Lachey,HOU,TB,TE,2500
615,2,Treyton Welch,NO,SF,TE,2500
616,2,Keith Kirkwood,BAL,CLE,WR,3000
617,2,Justin Herbert,LAC,LV,QB,5900
618,2,Laquon Treadwell,IND,DEN,WR,3000
619,2,Davis Allen,LAR,TEN,TE,2600
620,2,Zach Ertz,WAS,GB,TE,3900
621,2,Aidan O'Connell,LV,LAC,QB,4000
622,2,Alexander Mattison,MIA,NE,RB,4000
623,2,Brandin Cooks,NO,SF,WR,4000
624,2,Nico Collins,HOU,TB,WR,7300
625,2,Tucker Fisk,LAC,LV,TE,2500
626,2,Jacoby Jones,WAS,GB,WR,3000
627,2,Noah Brown,WAS,GB,WR,3100
628,2,Albert Okwuegbunam Jr.,LV,LAC,TE,2500
629,2,Tyreek Hill,MIA,NE,WR,6400
630,2,Austin Hooper,NE,MIA,TE,3000
631,2,Devaughn Vele,NO,SF,WR,3200
632,2,Cody Schrader,LAR,TEN,RB,4000
633,2,Kurtis Rourke,SF,NO,QB,4000
634,2,Jahan Dotson,PHI,KC,WR,3600
635,2,Gunnar Helm,TEN,LAR,TE,2800
636,2,Ray Davis,BUF,NYJ,RB,4400
637,2,Joe Flacco,CLE,BAL,QB,5000
638,2,Tyler Shough,NO,SF,QB,4300
639,2,Keenan Allen,LAC,LV,WR,4800
640,2,Joshua Dobbs,NE,MIA,QB,4000
641,2,Malik Heath,GB,WAS,WR,3000
642,2,Jacob Cowing,SF,NO,WR,3300
643,2,George Kittle,SF,NO,TE,5500
644,2,Foster Moreau,NO,SF,TE,2500
645,2,Jalen Nailor,MIN,ATL,WR,3700
646,2,Xavier Legette,CAR,ARI,WR,3900
647,2,Tyrone Broden,SEA,PIT,WR,3000
648,2,Cameron Latu,PHI,KC,TE,2500
649,2,Browns,CLE,BAL,DST,2200
650,2,Davis Mills,HOU,TB,QB,4000
651,2,RJ Harvey,DEN,IND,RB,5300
652,2,Ben Yurosek,MIN,ATL,TE,2500
653,2,Raheem Mostert,LV,LAC,RB,4500
654,2,Marcus Mariota,WAS,GB,QB,4000
655,2,Tetairoa McMillan,CAR,ARI,WR,5400
656,2,Trey Lance,LAC,LV,QB,4000
657,2,Kyle Monangai,CHI,DET,RB,4200
658,2,Bucky Irving,TB,HOU,RB,7200
659,2,Cam Grandy,CIN,JAX,TE,2500
660,2,Trishton Jackson,ARI,CAR,WR,3000
661,2,Andrew DePaola,MIN,ATL,TE,2500
662,2,Dare Ogunbowale,HOU,TB,RB,4000
663,2,Khalil Herbert,IND,DEN,RB,4000
664,2,Chris Manhertz,NYG,DAL,TE,2500
665,2,Tim Jones,MIN,ATL,WR,3000
666,2,Sam LaPorta,DET,CHI,TE,4800
667,2,JP Richardson,CHI,DET,WR,3000
668,2,Darnell Mooney,ATL,MIN,WR,5000
669,2,Gary Brightwell,CIN,JAX,RB,4000
670,2,Jamari Thrash,CLE,BAL,WR,3100
671,2,Maurice Alexander,CHI,DET,WR,3000
672,2,Michael Wilson,ARI,CAR,WR,3700
673,2,Ty Johnson,BUF,NYJ,RB,4200
674,2,Khadarel Hodge,ATL,MIN,WR,3200
675,2,Joe Burrow,CIN,JAX,QB,6600
676,2,Colby Parkinson,LAR,TEN,TE,2500
677,2,Jalen Milroe,SEA,PIT,QB,4000
678,2,Elijah Higgins,ARI,CAR,TE,2500
679,2,Calvin Austin,PIT,SEA,WR,4700
680,2,Ryan Flournoy,DAL,NYG,WR,3000
681,2,Patrick Ricard,BAL,CLE,RB,4000
682,2,Travis Etienne,JAX,CIN,RB,5700
683,2,Rashid Shaheed,NO,SF,WR,4500
684,2,Eric Gray,NYG,DAL,RB,4000
685,2,Russell Gage Jr.,SF,NO,WR,3100
686,2,Zonovan Knight,ARI,CAR,RB,4000
687,2,Chris Oladokun,KC,PHI,QB,4000
688,2,Hunter Luepke,DAL,NYG,RB,4000
689,2,Feleipe Franks,ATL,MIN,TE,2500
690,2,Zach Wood,NO,SF,TE,2500
691,2,Emeka Egbuka,TB,HOU,WR,5800
692,2,Garrett Wilson,NYJ,BUF,WR,6500
693,2,Mecole Hardman,GB,WAS,WR,3000
694,2,Terry McLaurin,WAS,GB,WR,5900
695,2,Devontez Walker,BAL,CLE,WR,3000
696,2,Puka Nacua,LAR,TEN,WR,7600
697,2,Jordan Love,GB,WAS,QB,6000
698,2,Adam Prentice,DEN,IND,RB,4000
699,2,Nate Adkins,DEN,IND,TE,2500
700,2,Jake Briningstool,KC,PHI,TE,2500
701,2,Zavier Scott,MIN,ATL,RB,4000
702,2,Keleki Latu,BUF,NYJ,TE,2500
703,2,Tucker Kraft,GB,WAS,TE,3700
704,2,DJ Uiagalelei,LAC,LV,QB,4000
705,2,Cade McDonald,CLE,BAL,WR,3000
706,2,Malik Willis,GB,WAS,QB,4000
707,2,Derrick Henry,BAL,CLE,RB,8200
708,2,Theo Wease Jr.,MIA,NE,WR,3000
709,2,DK Metcalf,PIT,SEA,WR,5900
710,2,Brady Russell,SEA,PIT,RB,4000
711,2,Tylan Wallace,BAL,CLE,WR,3000
712,2,Josh Reynolds,NYJ,BUF,WR,3500
713,2,Drake Maye,NE,MIA,QB,5200
714,2,Khalil Shakir,BUF,NYJ,WR,5500
715,2,Luke McCaffrey,WAS,GB,WR,3300
716,2,Nick Kallerup,SEA,PIT,TE,2500
717,2,Stefon Diggs,NE,MIA,WR,5000
718,2,Tyler Johnson,NYJ,BUF,WR,3200
719,2,Jonathan Taylor,IND,DEN,RB,6700
720,2,Courtland Sutton,DEN,IND,WR,6300
721,2,Chris Godwin Jr.,TB,HOU,WR,5500
722,2,John Bates,WAS,GB,TE,2500
723,2,Kevin Austin,NO,SF,WR,3000
724,2,Beaux Collins,NYG,DAL,WR,3000
725,2,Kyle McCord,PHI,KC,QB,4000
726,2,TreVeyon Henderson,NE,MIA,RB,5500
727,2,Elic Ayomanor,TEN,LAR,WR,3200
728,2,JaMycal Hasty,MIA,NE,RB,4000
729,2,David Sills V,ATL,MIN,WR,3000
730,2,Sal Cannella,CLE,BAL,TE,2500
731,2,AJ Dillon,PHI,KC,RB,4100
732,2,Jordan Mims,TEN,LAR,RB,4000
733,2,Greg Dortch,ARI,CAR,WR,3300
734,2,Gardner Minshew,KC,PHI,QB,4000
735,2,Trey Sermon,PIT,SEA,RB,4000
736,2,Kyler Murray,ARI,CAR,QB,6400
737,2,Jack Stoll,NO,SF,TE,2500
738,2,Curtis Samuel,BUF,NYJ,WR,3200
739,2,Bo Nix,DEN,IND,QB,6100
740,2,Tee Higgins,CIN,JAX,WR,6100
741,2,John Metchie,PHI,KC,WR,3300
742,2,Breece Hall,NYJ,BUF,RB,6200
743,2,Robert Tonyan,KC,PHI,TE,2500
744,2,Tre Tucker,LV,LAC,WR,3300
745,2,Jayden Daniels,WAS,GB,QB,6700
746,2,Jeremiah Webb,NE,MIA,WR,3000
747,2,Jakobi Meyers,LV,LAC,WR,4900
748,2,Dareke Young,SEA,PIT,WR,3000
749,2,Calvin Ridley,TEN,LAR,WR,4900
750,2,Jaden Smith,TB,HOU,WR,3000
751,2,Adam Trautman,DEN,IND,TE,3000
752,2,Adam Thielen,MIN,ATL,WR,4800
753,2,Elijah Mitchell,KC,PHI,RB,4000
754,2,Thayer Thomas,DEN,IND,WR,3000
755,2,Xazavian Valladay,MIN,ATL,RB,4000
756,2,David Bell,CLE,BAL,WR,3000
757,2,Scotty Miller,PIT,SEA,WR,3000
758,2,Isaiah Neyor,GB,WAS,WR,3000
759,2,Trevor Etienne,CAR,ARI,RB,4000
760,2,Drew Sample,CIN,JAX,TE,2500
761,2,Josiah Deguara,ARI,CAR,TE,2500
762,2,Ricky Pearsall,SF,NO,WR,5300
763,2,Lucky Jackson,MIN,ATL,WR,3000
764,2,Rashee Rice,KC,PHI,WR,3000
765,2,Robbie Ouzts,SEA,PIT,RB,4000
766,2,Michael Pittman Jr.,IND,DEN,WR,5100
767,2,Marvin Harrison Jr.,ARI,CAR,WR,5800
768,2,D'Andre Swift,CHI,DET,RB,5700
769,2,Tyler Goodson,IND,DEN,RB,4000
770,2,Josh Kelly,HOU,TB,WR,3000
771,2,DeAndre Carter,CLE,BAL,WR,3000
772,2,Malik Turner,SF,NO,WR,3000
773,2,Kenny Yeboah,DET,CHI,TE,2500
774,2,Will Grier,DAL,NYG,QB,4000
775,2,J.K. Dobbins,DEN,IND,RB,5600
776,2,Kareem Hunt,KC,PHI,RB,4500
777,2,Noah Fant,CIN,JAX,TE,3300
778,2,Brett Rypien,CIN,JAX,QB,4000
779,2,Cam Skattebo,NYG,DAL,RB,4800
780,2,Teddy Bridgewater,TB,HOU,QB,4000
781,2,Durham Smythe,CHI,DET,TE,2500
782,2,Malik Davis,DAL,NYG,RB,4000
783,2,Jackson Meeks,DET,CHI,WR,3000
784,2,Dontayvion Wicks,GB,WAS,WR,3200
785,2,Kenneth Gainwell,PIT,SEA,RB,4400
786,2,Erik Ezukanma,JAX,CIN,WR,3000
787,2,Bryce Ford-Wheaton,NYG,DAL,WR,3000
788,2,Ko Kieft,TB,HOU,TE,2500
789,2,Miles Boykin,CHI,DET,WR,3000
790,2,Tyler Ott,WAS,GB,TE,2500
0,3,Kristian Wilkerson,BUF,MIA,WR,3000
1,3,Mitchell Fraboni,DEN,LAC,TE,2500
2,3,Tyler Conklin,LAC,DEN,TE,2800
3,3,Lamar Jackson,BAL,DET,QB,7300
4,3,Carson Wentz,MIN,CIN,QB,4000
5,3,Hunter Henry,NE,PIT,TE,3800
6,3,Kaleb Johnson,PIT,NE,RB,4400
7,3,Patrick Taylor Jr.,SF,ARI,RB,4000
8,3,Mark Andrews,BAL,DET,TE,4300
9,3,DeAndre Hopkins,BAL,DET,WR,4300
10,3,Josh Jacobs,GB,CLE,RB,7000
11,3,Jared Goff,DET,BAL,QB,6400
12,3,Allen Lazard,NYJ,TB,WR,3300
13,3,Jauan Jennings,SF,ARI,WR,5000
14,3,Kene Nwangwu,NYJ,TB,RB,4000
15,3,Andrew Beck,NYJ,TB,RB,4000
16,3,Christian Watson,GB,CLE,WR,3000
17,3,Justice Hill,BAL,DET,RB,4500
18,3,Russell Wilson,NYG,KC,QB,5300
19,3,Jimmy Garoppolo,LAR,PHI,QB,4200
20,3,Jake Browning,CIN,MIN,QB,5500
21,3,Jakob Johnson,HOU,JAX,TE,2500
22,3,Dalton Schultz,HOU,JAX,TE,3400
23,3,Jelani Woods,NYJ,TB,TE,2500
24,3,George Holani,SEA,NO,RB,4000
25,3,Hendon Hooker,CAR,ATL,QB,4000
26,3,Kalif Raymond,DET,BAL,WR,3100
27,3,Devin Duvernay,CHI,DAL,WR,3000
28,3,Ainias Smith,CAR,ATL,WR,3000
29,3,Cornelius Johnson,BAL,DET,WR,3000
30,3,Easton Stick,ATL,CAR,QB,4000
31,3,Dayton Wade,BAL,DET,WR,3000
