,Player,Pos,1,2,3,4,5,6,7,8,9,10,11,12
420,Jaylin Noel,WR,3800.0,3300.0,3200.0,3000.0,3000.0,,3300.0,3500.0,4000.0,3700.0,3400.0,3200.0
421,Jeff Driskel,QB,,4000.0,4000.0,4000.0,4000.0,4000.0,,,,,4000.0,4000.0
422,Jeff Wilson Jr.,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
423,Jelani Woods,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
424,Jeremiah Webb,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
425,Jeremy McNichols,RB,4000.0,4300.0,4400.0,4900.0,4600.0,4100.0,4600.0,4100.0,4300.0,4100.0,4000.0,
426,Jeremy Ruckert,TE,2500.0,2500.0,2500.0,2500.0,2600.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
427,Jermaine Burton,WR,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
428,Jermaine Terry II,TE,2500.0,,,,,,,,,,,
429,Jermar Jefferson,RB,4000.0,,,,,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
430,Jerome Ford,RB,5600.0,4600.0,4600.0,4600.0,4300.0,4100.0,4400.0,4300.0,,4800.0,4000.0,4000.0
431,Jerry Jeudy,WR,5400.0,5300.0,5200.0,4900.0,4700.0,4500.0,4400.0,4100.0,,3900.0,4400.0,4100.0
432,Jeshaun Jones,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
433,Jets,DST,2800.0,2400.0,2200.0,2500.0,2600.0,2100.0,2600.0,2300.0,,2800.0,2200.0,2000.0
434,Jimmy Garoppolo,QB,4400.0,4300.0,4200.0,4400.0,4100.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
435,Jimmy Holiday,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,3000.0
436,Jimmy Horn,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
437,Joe Burrow,QB,6900.0,6600.0,6500.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,6500.0
438,Joe Flacco,QB,4900.0,5000.0,4800.0,4700.0,4500.0,4000.0,4900.0,5400.0,5600.0,,5500.0,5500.0
439,Joe Milton III,QB,4500.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
440,Joe Mixon,RB,6200.0,4000.0,4000.0,4000.0,4900.0,,4900.0,4900.0,4800.0,4800.0,4900.0,4900.0
441,Joel Wilson,TE,,,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
442,John Bates,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2800.0,2600.0,2600.0,2500.0,2500.0,
443,John FitzPatrick,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
444,John Jiles,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
445,John Metchie,WR,3600.0,3300.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3300.0
446,John Rhys Plumlee,WR,3000.0,,,,,,,,,3000.0,,
447,John Stephens Jr.,TE,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
448,John Wolford,QB,,,,,,,,,,4000.0,4000.0,4000.0
449,Johnny Mundt,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2600.0
450,Johnny Wilson,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
451,Jonathan Mingo,WR,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
452,Jonathan Taylor,RB,6800.0,6700.0,7200.0,7500.0,8000.0,8500.0,8800.0,9500.0,9800.0,9500.0,,10000.0
453,Jonathan Ward,RB,,,,,,,,,,4000.0,,4000.0
454,Jonathon Brooks,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
455,Jonnu Smith,TE,4200.0,3900.0,3600.0,3300.0,,3200.0,3100.0,3200.0,3400.0,3100.0,2900.0,2900.0
456,Jordan Addison,WR,5800.0,3000.0,3000.0,5000.0,5300.0,,5100.0,5500.0,5800.0,5400.0,5500.0,5400.0
457,Jordan Akins,TE,,,,,,,,,2500.0,2500.0,2500.0,2500.0
458,Jordan James,RB,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
459,Jordan Love,QB,6100.0,6000.0,6300.0,6200.0,,6200.0,6200.0,5900.0,6100.0,5800.0,6000.0,5800.0
460,Jordan Mason,RB,5300.0,5100.0,5400.0,6400.0,6400.0,,6200.0,6200.0,5700.0,6200.0,6000.0,5200.0
461,Jordan Mims,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
462,Jordan Moore,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
463,Jordan Watkins,WR,3300.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
464,Jordan Whittington,WR,3100.0,3000.0,3000.0,3000.0,3000.0,3100.0,3600.0,,3400.0,3200.0,3000.0,3000.0
465,Josh Allen,QB,7200.0,7100.0,7400.0,7700.0,8000.0,7700.0,,7500.0,7300.0,7000.0,7000.0,7400.0
466,Josh Downs,WR,4600.0,4600.0,4400.0,4100.0,4100.0,4300.0,4800.0,4700.0,4400.0,4400.0,,4500.0
467,Josh Jacobs,RB,6700.0,6500.0,7000.0,6800.0,,7300.0,7800.0,7500.0,7700.0,7600.0,7800.0,7800.0
468,Josh Johnson,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
469,Josh Kelly,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
470,Josh Oliver,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,2900.0,2700.0,2500.0,2500.0,2500.0,2500.0
471,Josh Reynolds,WR,3300.0,3500.0,3500.0,3500.0,3500.0,3700.0,4200.0,3900.0,,3000.0,3000.0,3000.0
472,Josh Whyle,TE,,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
473,Josh Williams,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
474,Joshua Cephus,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
475,Joshua Dobbs,QB,4500.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
476,Joshua Palmer,WR,4500.0,4400.0,4400.0,4300.0,3800.0,3600.0,,3600.0,3400.0,3400.0,3300.0,3600.0
477,Joshua Simon,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
478,Josiah Deguara,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
479,JuJu Smith-Schuster,WR,3500.0,4000.0,3800.0,3800.0,3900.0,3800.0,3600.0,3400.0,3400.0,,3200.0,3000.0
480,Juice Wells Jr.,WR,,,,,,,,3000.0,3000.0,,,
481,Julian Hill,TE,2700.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2700.0,2700.0,2700.0,2500.0,
482,Julius Chestnut,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
483,Junior Bergen,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
484,Justice Hill,RB,4200.0,4200.0,4500.0,4700.0,5000.0,4700.0,,4500.0,4500.0,4300.0,4100.0,4200.0
485,Justin Fields,QB,5400.0,5700.0,5300.0,5300.0,5600.0,5500.0,5700.0,5000.0,,5200.0,5000.0,4800.0
486,Justin Herbert,QB,5800.0,5900.0,6200.0,6300.0,6100.0,6300.0,6400.0,6300.0,6800.0,6600.0,6300.0,
487,Justin Jefferson,WR,7800.0,7700.0,7500.0,7500.0,7300.0,,7600.0,7700.0,7800.0,7900.0,7500.0,7400.0
488,Justin Shorter,TE,2500.0,2500.0,,,,,,,,,,
489,Justin Shorter,WR,,,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
490,Justin Watson,WR,3000.0,3100.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
491,Juwan Johnson,TE,3300.0,3600.0,3900.0,4200.0,3900.0,3300.0,3100.0,3300.0,3200.0,3700.0,,4000.0
492,Juwann Winfree,WR,3000.0,,,,,,,,,,,
493,KaVontae Turpin,WR,3300.0,3600.0,3900.0,3800.0,3500.0,3400.0,3500.0,3300.0,3100.0,,3000.0,3000.0
494,Kaden Davis,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
495,Kaden Prather,WR,3000.0,,,,,,,,,,,
496,Kaleb Johnson,RB,5300.0,4900.0,4400.0,4000.0,,4400.0,4300.0,4200.0,4000.0,4000.0,4000.0,4100.0
497,Kalel Mullings,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
498,Kalif Raymond,WR,3200.0,3200.0,3100.0,3200.0,3300.0,3300.0,3000.0,,3000.0,3000.0,3200.0,3000.0
499,Kameron Johnson,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3500.0,3700.0,,3500.0,3200.0,3000.0
500,Kareem Hunt,RB,4700.0,4500.0,4700.0,4800.0,4700.0,4600.0,4800.0,4600.0,4700.0,,5200.0,5100.0
501,Kayshon Boutte,WR,3800.0,4500.0,4600.0,4300.0,4000.0,3800.0,4600.0,4800.0,5000.0,5000.0,5000.0,5000.0
502,Ke'Shawn Williams,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
503,KeAndre Lambert-Smith,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
504,Keaontay Ingram,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
505,Keaton Mitchell,RB,4000.0,4000.0,4000.0,4200.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0
506,Kedon Slovis,QB,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
507,Keenan Allen,WR,4700.0,4800.0,4700.0,5300.0,5600.0,5600.0,5500.0,5800.0,5600.0,5500.0,5300.0,
508,Keilan Robinson,RB,,,4000.0,,,,,,,,,
509,Keith Kirkwood,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0
510,Keleki Latu,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0
511,Kendall Milton,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
512,Kendre Miller,RB,4300.0,4100.0,4000.0,4100.0,4400.0,4700.0,4900.0,4700.0,4000.0,4000.0,,4000.0
513,Kendric Pryor,WR,,,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
514,Kendrick Bourne,WR,,,3500.0,3700.0,3500.0,5000.0,5200.0,5100.0,5000.0,4500.0,4300.0,3800.0
515,Kene Nwangwu,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
516,Kenneth Gainwell,RB,4200.0,4400.0,4500.0,4400.0,,5400.0,5900.0,5000.0,4500.0,4300.0,4100.0,5500.0
517,Kenneth Walker,RB,5900.0,5600.0,5800.0,6500.0,6300.0,6100.0,5600.0,,5600.0,5300.0,5100.0,5400.0
518,Kenny McIntosh,RB,4400.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
519,Kenny Pickett,QB,4900.0,4000.0,4700.0,4000.0,4000.0,4000.0,4000.0,,4100.0,4000.0,4000.0,4000.0
520,Kenny Yeboah,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,,
521,Keon Coleman,WR,5200.0,5100.0,5300.0,5600.0,5100.0,5300.0,,5000.0,4500.0,4400.0,4500.0,4000.0
522,Kevin Austin,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0
523,Khadarel Hodge,WR,3200.0,3200.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
524,Khalil Herbert,RB,4300.0,4000.0,,,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
525,Khalil Shakir,WR,5600.0,5500.0,5400.0,5300.0,5200.0,5200.0,,5100.0,5300.0,5100.0,5300.0,5000.0
526,Kimani Vidal,RB,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5500.0,5300.0,6300.0,5900.0,5900.0,
527,Kirk Cousins,QB,4600.0,4600.0,4600.0,4600.0,,4500.0,4300.0,4400.0,4700.0,4300.0,4000.0,4400.0
528,Ko Kieft,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
529,Konata Mumpfield,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
530,Kristian Wilkerson,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,
531,Kurtis Rourke,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
532,Kye Robichaux,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
533,Kyle Allen,QB,4000.0,4000.0,4000.0,4400.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
534,Kyle Juszczyk,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
535,Kyle McCord,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
536,Kyle Monangai,RB,4000.0,4200.0,4100.0,4400.0,,4000.0,4700.0,4900.0,4600.0,5600.0,5300.0,5100.0
537,Kyle Pitts,TE,4300.0,4100.0,3900.0,3600.0,,3700.0,3800.0,3900.0,4200.0,4100.0,4000.0,4300.0
538,Kyle Williams,WR,4300.0,3800.0,3300.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3200.0,3100.0
539,Kylen Granson,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
540,Kyler Murray,QB,6400.0,6400.0,6100.0,5800.0,5900.0,5700.0,5500.0,,5700.0,5600.0,4000.0,4000.0
541,Kyren Williams,RB,6500.0,6300.0,6400.0,6300.0,6000.0,6300.0,6600.0,,6800.0,6600.0,6900.0,6800.0
542,Kyrese Rowan,WR,,,,,,,,,3000.0,3000.0,3000.0,
543,LaJohntay Wester,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0
544,Ladd McConkey,WR,6700.0,6900.0,6800.0,6500.0,5500.0,5700.0,6000.0,5700.0,6000.0,6300.0,6500.0,
545,Lamar Jackson,QB,7300.0,7000.0,7300.0,7500.0,7300.0,7000.0,,6800.0,6900.0,6800.0,6900.0,6700.0
546,Lan Larison,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
547,Lance McCutcheon,WR,,3000.0,,,,,,,3000.0,,3000.0,
548,Laquon Treadwell,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0
549,Lawrance Toafili,RB,,4000.0,,,4000.0,,,,,,,
550,Lawrence Cager,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
551,LeQuint Allen,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4100.0,4000.0,4000.0,4300.0
552,Lew Nichols,RB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
553,Lil'Jordan Humphrey,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3000.0,3000.0,3000.0,3000.0,
554,Lions,DST,2700.0,3200.0,2500.0,3500.0,3500.0,2800.0,3100.0,,3700.0,3400.0,2700.0,3700.0
555,Logan Woodside,QB,,,4000.0,4000.0,,4000.0,4000.0,4000.0,,,,
556,Lucas Krull,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
557,Lucas Scott,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0
558,Lucky Jackson,WR,3000.0,3000.0,3000.0,3000.0,,,,,,,,
559,Luke Farrell,TE,2500.0,3500.0,3300.0,3000.0,2700.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
560,Luke Floriea,WR,,,,,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
561,Luke Grimm,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,
562,Luke Lachey,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
563,Luke McCaffrey,WR,3500.0,3300.0,3100.0,3400.0,3700.0,3800.0,4100.0,4500.0,4300.0,4300.0,3000.0,
564,Luke Musgrave,TE,2800.0,2700.0,2700.0,2500.0,,2500.0,2500.0,2500.0,2500.0,3500.0,3700.0,3200.0
565,Luke Schoonmaker,TE,2600.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
566,Luther Burden,WR,4600.0,4700.0,4200.0,4700.0,,4500.0,4300.0,3800.0,3800.0,3800.0,3700.0,3600.0
567,Mac Jones,QB,4200.0,4000.0,5000.0,5100.0,4700.0,5600.0,5600.0,5300.0,5000.0,5000.0,5300.0,4900.0
568,Mack Hollins,WR,3100.0,3000.0,3100.0,3300.0,3300.0,3100.0,3100.0,3300.0,3600.0,3500.0,3900.0,4200.0
569,Malachi Corley,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
570,Malik Cunningham,WR,,,,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
571,Malik Davis,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
572,Malik Heath,WR,3000.0,3000.0,3100.0,3000.0,,3000.0,3000.0,3000.0,3200.0,3000.0,3000.0,3000.0
573,Malik Nabers,WR,7000.0,7100.0,7200.0,7000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
574,Malik Turner,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
575,Malik Washington,WR,3200.0,3300.0,3600.0,3500.0,3900.0,3700.0,3800.0,3700.0,3900.0,4200.0,4100.0,
576,Malik Willis,QB,4600.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0
577,MarShawn Lloyd,RB,4700.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
578,Marcedes Lewis,TE,,,,,,,,,,2500.0,2500.0,
579,Marcus Mariota,QB,4500.0,4000.0,4000.0,5000.0,5000.0,4900.0,4900.0,5200.0,5100.0,5300.0,4800.0,
580,Mark Andrews,TE,4900.0,4700.0,4300.0,4300.0,4000.0,3800.0,,3600.0,3100.0,3400.0,3500.0,3800.0
581,Mark Redman,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
582,Marquez Valdes-Scantling,WR,3800.0,3800.0,3300.0,3300.0,3100.0,3300.0,3200.0,,,,3000.0,3000.0
583,Marquise Brown,WR,4000.0,5200.0,5500.0,5200.0,5000.0,4800.0,4600.0,4800.0,4300.0,,4300.0,4200.0
584,Marshall Lang,TE,,,,,,,,,,,2500.0,2500.0
585,Marvin Harrison Jr.,WR,5500.0,5800.0,5600.0,5300.0,5400.0,5300.0,5300.0,,5500.0,5300.0,5800.0,5800.0
586,Marvin Mims,WR,4500.0,4100.0,3800.0,3700.0,3800.0,3600.0,3500.0,3900.0,4100.0,4100.0,3900.0,
587,Mason Kinsey,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
588,Mason Pline,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0
589,Mason Rudolph,QB,4200.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4700.0
590,Mason Taylor,TE,3100.0,2900.0,2600.0,2700.0,2800.0,3300.0,3400.0,3500.0,,3200.0,3000.0,3400.0
591,Mason Tipton,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,,3000.0
592,Matt Landers,WR,3000.0,,,,,,,,,,,
593,Matt Sokol,TE,,,,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
594,Matthew Golden,WR,4900.0,4800.0,5100.0,5200.0,,5000.0,4700.0,5000.0,4700.0,4400.0,4200.0,3900.0
595,Matthew Stafford,QB,5900.0,5800.0,5700.0,5900.0,6400.0,6400.0,6100.0,,6300.0,6500.0,6600.0,6300.0
596,Maurice Alexander,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
597,Max Brosmer,QB,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
598,Max Hurleman,RB,4000.0,,,,,,,,,,,
599,Max Hurleman,WR,,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
600,Maximilian Mang,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0
601,McCallan Castles,TE,,,,,,,,,,,2500.0,2500.0
602,Mecole Hardman,WR,3000.0,3000.0,3000.0,3000.0,,,,,,,,
603,Mecole Hardman Jr.,WR,,,,,,,,,,,,3000.0
604,Messiah Swinson,TE,,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
605,Michael Bandy,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
606,Michael Burton,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
607,Michael Carter,RB,4100.0,4000.0,4000.0,4000.0,4000.0,5300.0,4800.0,,4500.0,4000.0,4000.0,4400.0
608,Michael Mayer,TE,3000.0,3300.0,3000.0,2800.0,2600.0,3100.0,3500.0,,3500.0,2900.0,2900.0,3000.0
609,Michael Penix Jr.,QB,5600.0,5600.0,5600.0,5100.0,,5000.0,4800.0,4900.0,4800.0,4800.0,4700.0,4900.0
610,Michael Pittman Jr.,WR,4900.0,5100.0,4900.0,5100.0,5100.0,5400.0,5100.0,5600.0,5900.0,6300.0,,6000.0
611,Michael Wiley,RB,,,,,,,,4000.0,,4000.0,4000.0,4000.0
612,Michael Wilson,WR,4200.0,3700.0,3400.0,3300.0,3300.0,3300.0,3800.0,,3500.0,3300.0,3800.0,4800.0
613,Michael Woods,WR,,,,,,,,,,,3000.0,3000.0
614,Mike Evans,WR,6600.0,6800.0,6600.0,6600.0,6500.0,6600.0,6500.0,6500.0,,3000.0,3000.0,3000.0
615,Mike Gesicki,TE,3600.0,3400.0,3200.0,2900.0,3200.0,3000.0,2800.0,2500.0,2500.0,,2500.0,2600.0
616,Mike White,QB,,,,4000.0,4000.0,4000.0,,,4000.0,4000.0,,4000.0
617,Miles Boykin,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,,
618,Miles Sanders,RB,4500.0,4300.0,4500.0,4400.0,4200.0,4200.0,4000.0,4000.0,4000.0,,4000.0,4000.0
619,Mitch Tinsley,WR,,,,,,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
620,Mitch Trubisky,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0
621,Mitchell Evans,TE,2500.0,2500.0,2500.0,2500.0,2700.0,2800.0,2700.0,2800.0,2500.0,2500.0,2500.0,2500.0
622,Mitchell Fraboni,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
623,Mitchell Tinsley,WR,3000.0,3000.0,3100.0,3000.0,3100.0,,,,,,,
624,Mo Alie-Cox,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0
625,Moliki Matavao,TE,2500.0,2500.0,2500.0,,2500.0,,2500.0,2500.0,2500.0,2500.0,,2500.0
626,Myles Gaskin,RB,,,,,,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
627,Myles Price,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
628,Najee Harris,RB,5000.0,4800.0,5100.0,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
629,Nate Adkins,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2500.0,2500.0,2500.0,
630,Nathan Carter,RB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
631,Nick Chubb,RB,5200.0,5000.0,5200.0,5100.0,5200.0,,5000.0,5000.0,4900.0,4600.0,4700.0,4600.0
632,Nick Kallerup,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
633,Nick Mullens,QB,4300.0,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,,4000.0,4000.0,4000.0,4000.0
634,Nick Muse,TE,,,,,,,2500.0,,2500.0,,,2500.0
