,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
5552,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_interceptions,Deshaun Watson,Over,0.5,-143,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5553,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_tds,Trevor Lawrence,Over,1.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5554,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_tds,Deshaun Watson,Over,0.5,-170,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5555,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Quinshon Judkins,Over,16.5,101,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5556,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Bhayshul Tuten,Over,11.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5557,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Chris Rodriguez,Over,9.5,109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5558,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Trevor Lawrence,Over,4.5,-134,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5559,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Quinshon Judkins,Over,58.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5560,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Bhayshul Tuten,Over,47.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5561,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Chris Rodriguez,Over,36.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5562,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Deshaun Watson,Over,19.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5563,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Trevor Lawrence,Over,17.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5564,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Parker Washington,Over,4.5,119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5565,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Harold Fannin,Over,4.5,123,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5566,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,KC Concepcion,Over,3.5,-105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5567,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Jakobi Meyers,Over,3.5,-103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5568,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Brenton Strange,Over,3.5,108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5569,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Jerry Jeudy,Over,2.5,-171,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5570,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Brian Thomas,Over,2.5,-161,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5571,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Denzel Boston,Over,2.5,105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5572,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Bhayshul Tuten,Over,1.5,-154,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5573,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Quinshon Judkins,Over,1.5,-140,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5574,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Parker Washington,Over,53.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5575,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Brian Thomas,Over,38.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5576,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jakobi Meyers,Over,35.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5577,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Harold Fannin,Over,34.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5578,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Brenton Strange,Over,34.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5579,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,KC Concepcion,Over,33.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5580,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jerry Jeudy,Over,32.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5581,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Denzel Boston,Over,24.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5582,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Bhayshul Tuten,Over,11.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5583,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Quinshon Judkins,Over,9.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5584,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Bhayshul Tuten,Over,1.5,1000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5585,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Quinshon Judkins,Over,1.5,1200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5586,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Chris Rodriguez,Over,1.5,1300,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5587,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Parker Washington,Over,1.5,1500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5588,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Trevor Lawrence,Over,1.5,2000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5589,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Jakobi Meyers,Over,1.5,2200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5590,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Brian Thomas,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5591,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Brenton Strange,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5592,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Harold Fannin,Over,1.5,3500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5593,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,KC Concepcion,Over,1.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5594,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Jerry Jeudy,Over,1.5,6000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5595,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Denzel Boston,Over,1.5,6000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5596,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Deshaun Watson,Over,1.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5597,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Dylan Sampson,Over,1.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5598,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Ameer Abdullah,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5599,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Travis Hunter,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5600,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Nate Boerkircher,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5601,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Isaiah Bond,Over,1.5,18000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5602,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Malachi Corley,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5603,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,CJ Williams,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5604,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Tanner Koziol,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5605,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Josh Cameron,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5606,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Raheim Sanders,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5607,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Quintin Morris,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5608,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Michael Burton,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5609,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Tylan Wallace,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5610,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Blake Whiteheart,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5611,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Carsen Ryan,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5612,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Bhayshul Tuten,Over,2.5,5000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5613,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Chris Rodriguez,Over,2.5,6500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5614,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Quinshon Judkins,Over,2.5,6500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5615,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Parker Washington,Over,2.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5616,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Trevor Lawrence,Over,2.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5617,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Jakobi Meyers,Over,2.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5618,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Brenton Strange,Over,2.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5619,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Brian Thomas,Over,2.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5620,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Harold Fannin,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5621,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Dylan Sampson,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5622,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Denzel Boston,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5623,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Deshaun Watson,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5624,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Travis Hunter,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5625,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,KC Concepcion,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5626,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Jerry Jeudy,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
5627,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 09:23:19 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Ameer Abdullah,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
5628,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_completions,Jared Goff,Over,23.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
5629,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_completions,Tyler Shough,Over,21.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
5630,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_attempts,Jared Goff,Over,33.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
5631,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_attempts,Tyler Shough,Over,32.5,-119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
5632,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Jared Goff,Over,261.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
5633,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Tyler Shough,Over,246.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
5634,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_interceptions,Jared Goff,Over,0.5,132,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
5635,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_interceptions,Tyler Shough,Over,0.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
5636,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_tds,Jared Goff,Over,1.5,-185,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
5637,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_tds,Tyler Shough,Over,1.5,122,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
5638,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Jahmyr Gibbs,Over,18.5,-125,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
5639,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Travis Etienne,Over,14.5,-124,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
5640,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Tyler Shough,Over,3.5,-159,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
5641,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Jahmyr Gibbs,Over,84.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
5642,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Travis Etienne,Over,55.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
5643,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Tyler Shough,Over,16.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
5644,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Jared Goff,Over,0.5,134,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
5645,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 09:23:19 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Amon-Ra St. Brown,Over,6.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
