,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
4282,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_attempts,Baker Mayfield,Over,31.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4283,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Joe Burrow,Over,266.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4284,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Baker Mayfield,Over,230.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4285,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_interceptions,Joe Burrow,Over,0.5,124,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4286,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_interceptions,Baker Mayfield,Over,0.5,101,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4287,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_tds,Joe Burrow,Over,1.5,-222,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4288,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_tds,Baker Mayfield,Over,1.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4289,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Chase Brown,Over,14.5,-123,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4290,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Bucky Irving,Over,14.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4291,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Baker Mayfield,Over,3.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4292,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Chase Brown,Over,59.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4293,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Bucky Irving,Over,56.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4294,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Kenny Gainwell,Over,22.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4295,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Samaje Perine,Over,20.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4296,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Baker Mayfield,Over,15.5,-106,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4297,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Joe Burrow,Over,6.5,-120,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4298,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Ja'Marr Chase,Over,7.5,111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4299,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Tee Higgins,Over,4.5,-148,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4300,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Emeka Egbuka,Over,4.5,128,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4301,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Chris Godwin,Over,3.5,-152,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4302,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Chase Brown,Over,3.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4303,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Cade Otton,Over,3.5,134,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4304,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Kenny Gainwell,Over,3.5,135,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4305,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Jalen McMillan,Over,2.5,-146,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4306,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Mike Gesicki,Over,2.5,126,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4307,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Bucky Irving,Over,1.5,-191,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4308,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Samaje Perine,Over,1.5,128,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4309,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Ja'Marr Chase,Over,86.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4310,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Tee Higgins,Over,65.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4311,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Emeka Egbuka,Over,53.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4312,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Chris Godwin,Over,41.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4313,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Jalen McMillan,Over,34.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4314,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Cade Otton,Over,27.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4315,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Chase Brown,Over,23.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4316,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Kenny Gainwell,Over,21.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4317,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Mike Gesicki,Over,20.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4318,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Bucky Irving,Over,14.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4319,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Samaje Perine,Over,6.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4320,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chase Brown,Over,1.5,450,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4321,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ja'Marr Chase,Over,1.5,500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4322,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Bucky Irving,Over,1.5,850,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4323,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tee Higgins,Over,1.5,900,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4324,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Emeka Egbuka,Over,1.5,1600,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4325,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kenny Gainwell,Over,1.5,1900,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4326,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chris Godwin,Over,1.5,2000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4327,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Jalen McMillan,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4328,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Andrei Iosivas,Over,1.5,2800,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4329,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Samaje Perine,Over,1.5,3000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4330,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Mike Gesicki,Over,1.5,3500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4331,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Colbie Young,Over,1.5,3500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4332,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Cade Otton,Over,1.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4333,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Sean Tucker,Over,1.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4334,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Erick All,Over,1.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
4335,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Drew Sample,Over,1.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4336,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Baker Mayfield,Over,1.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4337,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Jack Endries,Over,1.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4338,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tez Johnson,Over,1.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4339,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ted Hurst III,Over,1.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4340,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Joe Burrow,Over,1.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4341,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Payne Durham,Over,1.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4342,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Dohnte Meyers,Over,1.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4343,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ke'Shawn Williams,Over,1.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4344,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tahj Brooks,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4345,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ko Kieft,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4346,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chase Brown,Over,2.5,2000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4347,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ja'Marr Chase,Over,2.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4348,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Bucky Irving,Over,2.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4349,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tee Higgins,Over,2.5,4500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4350,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Emeka Egbuka,Over,2.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4351,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kenny Gainwell,Over,2.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4352,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chris Godwin,Over,2.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4353,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Samaje Perine,Over,2.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4354,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Andrei Iosivas,Over,2.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4355,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Jalen McMillan,Over,2.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4356,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Cade Otton,Over,2.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4357,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Colbie Young,Over,2.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4358,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Sean Tucker,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4359,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Mike Gesicki,Over,2.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4360,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Erick All,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
4361,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Jack Endries,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4362,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tahj Brooks,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4363,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Drew Sample,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
4364,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ted Hurst III,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4365,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tez Johnson,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4366,ed6d24ff979f9c71979fead577b0b3f7,2026-09-10 09:42:39 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Baker Mayfield,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
4367,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_completions,Trevor Lawrence,Over,20.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
4368,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_completions,Deshaun Watson,Over,18.5,100,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
4369,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_attempts,Trevor Lawrence,Over,32.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
4370,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_attempts,Deshaun Watson,Over,30.5,-126,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
4371,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_yds,Trevor Lawrence,Over,235.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
4372,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_yds,Deshaun Watson,Over,177.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
4373,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_interceptions,Trevor Lawrence,Over,0.5,100,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
4374,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_interceptions,Deshaun Watson,Over,0.5,-149,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
4375,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_tds,Trevor Lawrence,Over,1.5,-118,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
4376,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-10 09:42:39 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_tds,Deshaun Watson,Over,0.5,-182,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
