,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
9014,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,John Metchie,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9015,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Roschon Johnson,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9016,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Sam Roush,Over,1.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9017,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Brycen Tremayne,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9018,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,D'Andre Swift,Over,2.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9019,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Chuba Hubbard,Over,2.5,4500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9020,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Colston Loveland,Over,2.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9021,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Tetairoa McMillan,Over,2.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9022,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Luther Burden,Over,2.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9023,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Rome Odunze,Over,2.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9024,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jonathon Brooks,Over,2.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9025,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Kyle Monangai,Over,2.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9026,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jalen Coker,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9027,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Darren Waller,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9028,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Cole Kmet,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9029,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Caleb Williams,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9030,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Bryce Young,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9031,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Tommy Tremble,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9032,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jahdae Walker,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
9033,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Ja'Tavion Sanders,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9034,fc362aff0d889ec52d358307a70c32ed,2026-09-13 09:08:59 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Xavier Legette,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
9035,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_completions,Joe Burrow,Over,24.5,-121,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9036,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_completions,Baker Mayfield,Over,20.5,-133,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9037,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_attempts,Joe Burrow,Over,34.5,-117,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9038,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_attempts,Baker Mayfield,Over,31.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9039,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Joe Burrow,Over,270.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9040,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Baker Mayfield,Over,232.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9041,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_interceptions,Joe Burrow,Over,0.5,119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9042,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_interceptions,Baker Mayfield,Over,0.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9043,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_tds,Joe Burrow,Over,2.5,162,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9044,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_tds,Baker Mayfield,Over,1.5,-106,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9045,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Bucky Irving,Over,14.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9046,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Chase Brown,Over,14.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9047,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Baker Mayfield,Over,3.5,-102,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9048,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Joe Burrow,Over,2.5,-128,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9049,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Bucky Irving,Over,60.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9050,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Chase Brown,Over,57.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9051,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Kenny Gainwell,Over,21.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9052,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Baker Mayfield,Over,17.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9053,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Samaje Perine,Over,17.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9054,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Joe Burrow,Over,8.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9055,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Ja'Marr Chase,Over,7.5,112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9056,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Tee Higgins,Over,4.5,-139,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9057,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Emeka Egbuka,Over,4.5,102,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9058,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Chris Godwin,Over,4.5,108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9059,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Chase Brown,Over,3.5,-101,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9060,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Cade Otton,Over,3.5,101,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9061,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Kenny Gainwell,Over,3.5,126,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9062,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Mike Gesicki,Over,2.5,117,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9063,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Bucky Irving,Over,2.5,149,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9064,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Erick All,Over,1.5,100,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
9065,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Andrei Iosivas,Over,1.5,114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9066,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Samaje Perine,Over,1.5,146,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9067,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Ja'Marr Chase,Over,86.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9068,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Tee Higgins,Over,64.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9069,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Emeka Egbuka,Over,57.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9070,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Chris Godwin,Over,48.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9071,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Cade Otton,Over,33.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9072,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Chase Brown,Over,23.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9073,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Kenny Gainwell,Over,23.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9074,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Mike Gesicki,Over,20.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9075,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Bucky Irving,Over,13.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9076,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Andrei Iosivas,Over,13.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9077,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Erick All,Over,10.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
9078,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Samaje Perine,Over,6.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9079,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chase Brown,Over,1.5,500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9080,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ja'Marr Chase,Over,1.5,500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9081,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Bucky Irving,Over,1.5,750,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9082,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tee Higgins,Over,1.5,850,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9083,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Emeka Egbuka,Over,1.5,1400,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9084,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kenny Gainwell,Over,1.5,1600,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9085,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chris Godwin,Over,1.5,2000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9086,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Cade Otton,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9087,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Samaje Perine,Over,1.5,3000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9088,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Mike Gesicki,Over,1.5,3500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9089,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Andrei Iosivas,Over,1.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9090,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Baker Mayfield,Over,1.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9091,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ted Hurst III,Over,1.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9092,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tez Johnson,Over,1.5,6500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9093,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Dohnte Meyers,Over,1.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9094,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Erick All,Over,1.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
9095,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Colbie Young,Over,1.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9096,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Joe Burrow,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9097,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tanner Hudson,Over,1.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9098,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Drew Sample,Over,1.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9099,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Jack Endries,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9100,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Payne Durham,Over,1.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9101,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kameron Johnson,Over,1.5,18000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9102,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tahj Brooks,Over,1.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9103,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ko Kieft,Over,1.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9104,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Josh Williams,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9105,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Bauer Sharp,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
9106,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ke'Shawn Williams,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9107,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chase Brown,Over,2.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
9108,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13 09:08:59 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ja'Marr Chase,Over,2.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
