,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
13922,36ad2fa722f4915ef23d2c81351261de,2026-09-18 12:50:20 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_reception_yds,Chase Brown,Over,21.5,-116,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
13923,36ad2fa722f4915ef23d2c81351261de,2026-09-18 12:50:20 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_reception_yds,Andrei Iosivas,Over,14.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
13964,36ad2fa722f4915ef23d2c81351261de,2026-09-18 12:50:20 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_tds_over,Jared Wayne,Over,2.5,20000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
13967,36ad2fa722f4915ef23d2c81351261de,2026-09-18 12:50:20 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_tds_over,Tanner Hudson,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
13973,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_pass_yds,Baker Mayfield,Over,211.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
13974,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_pass_yds,Deshaun Watson,Over,174.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
13981,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_rush_yds,Bucky Irving,Over,62.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
13984,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Emeka Egbuka,Over,4.5,126,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
13991,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Jalen McMillan,Over,1.5,-192,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
13992,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Emeka Egbuka,Over,54.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
13993,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Chris Godwin,Over,47.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
13997,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Jerry Jeudy,Over,27.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
13998,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Cade Otton,Over,26.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
13999,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Jalen McMillan,Over,21.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
14000,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Bucky Irving,Over,15.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
14046,0636ebff776d43f8c829a36713c80b22,2026-09-18 12:50:20 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Carsen Ryan,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
14047,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_completions,Jordan Love,Over,21.5,-105,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
14059,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,Breece Hall,Over,66.5,-109,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
14060,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,MarShawn Lloyd,Over,52.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
14061,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,Christopher Brooks,Over,25.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
14077,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_reception_yds,Garrett Wilson,Over,63.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
14078,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_reception_yds,Christian Watson,Over,61.5,-114,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
14079,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_reception_yds,Matthew Golden,Over,49.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
14080,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_reception_yds,Tucker Kraft,Over,45.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
14082,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_reception_yds,Adonai Mitchell,Over,35.5,-109,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
14086,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_reception_yds,Jonnu Smith,Over,12.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
14087,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_reception_yds,Christopher Brooks,Over,7.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
14131,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_tds_over,Jonnu Smith,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
14132,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_tds_over,Isaiah Davis,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
14133,4aeee070bb6ec60bdfae4dede61b9014,2026-09-18 12:50:20 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_tds_over,Geno Smith,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
14153,9d14f87600f6edc74dbcb5c74edf6246,2026-09-18 12:50:20 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_rush_yds,TreVeyon Henderson,Over,36.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NE,2.0
14154,9d14f87600f6edc74dbcb5c74edf6246,2026-09-18 12:50:20 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_rush_yds,Rico Dowdle,Over,33.5,-108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PIT,2.0
14171,9d14f87600f6edc74dbcb5c74edf6246,2026-09-18 12:50:20 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_reception_yds,Romeo Doubs,Over,39.5,-114,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NE,2.0
14176,9d14f87600f6edc74dbcb5c74edf6246,2026-09-18 12:50:20 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_reception_yds,Pat Freiermuth,Over,28.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PIT,2.0
14180,9d14f87600f6edc74dbcb5c74edf6246,2026-09-18 12:50:20 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_reception_yds,Rico Dowdle,Over,12.5,-118,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PIT,2.0
14181,9d14f87600f6edc74dbcb5c74edf6246,2026-09-18 12:50:20 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_reception_yds,Germie Bernard,Over,11.5,-116,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PIT,2.0
14228,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_pass_completions,Jalen Hurts,Over,17.5,-129,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14232,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_pass_yds,Cam Ward,Over,190.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TEN,2.0
14239,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_rush_yds,Saquon Barkley,Over,77.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14241,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_rush_yds,Jalen Hurts,Over,30.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14254,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Carnell Tate,Over,40.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TEN,2.0
14255,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Dallas Goedert,Over,37.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14256,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Wan'Dale Robinson,Over,36.5,-109,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TEN,2.0
14257,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Dontayvion Wicks,Over,29.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14258,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Gunnar Helm,Over,21.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TEN,2.0
14309,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_pass_attempts,Bo Nix,Over,33.5,-126,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14311,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_pass_yds,Trevor Lawrence,Over,222.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14312,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_pass_yds,Bo Nix,Over,221.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14320,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_rush_yds,Bhayshul Tuten,Over,49.5,-114,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14334,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Parker Washington,Over,57.5,-110,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14335,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Jaylen Waddle,Over,54.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14338,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Brian Thomas,Over,34.5,-110,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14339,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Pat Bryant,Over,33.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14340,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Brenton Strange,Over,32.5,-112,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14343,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Bhayshul Tuten,Over,8.5,-110,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14359,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,Marvin Mims,Over,1.5,9000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14386,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,Marvin Mims,Over,2.5,20000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14388,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,Adam Trautman,Over,2.5,25000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14389,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,CJ Williams,Over,2.5,25000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14391,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,LeQuint Allen,Over,2.5,25000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14392,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,Travis Hunter,Over,2.5,25000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14393,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_pass_yds,Justin Herbert,Over,222.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14394,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_pass_yds,Kirk Cousins,Over,191.5,-111,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LV,2.0
14397,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_rush_attempts,Ashton Jeanty,Over,17.5,103,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LV,2.0
14401,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_rush_yds,Omarion Hampton,Over,63.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14402,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_rush_yds,Mike Washington Jr.,Over,19.5,-109,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LV,2.0
14408,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_receptions,Oronde Gadsden,Over,2.5,151,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14409,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_reception_yds,Quentin Johnston,Over,50.5,-110,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14410,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_reception_yds,Tre Harris,Over,33.5,-115,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14459,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_attempts,Tyler Allgeier,Over,10.5,103,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
14461,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_attempts,George Holani,Over,8.5,107,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14465,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_yds,George Holani,Over,30.5,-116,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14466,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_yds,Jacoby Brissett,Over,9.5,-105,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
14467,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_yds,Drew Lock,Over,6.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14475,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_receptions,Rashid Shaheed,Over,2.5,139,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14477,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_reception_yds,Trey McBride,Over,60.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
14482,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_reception_yds,AJ Barner,Over,21.5,-108,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14483,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_reception_yds,Jeremiyah Love,Over,15.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
14540,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Jayden Daniels,Over,38.5,-111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14541,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Rachaad White,Over,24.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14553,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,CeeDee Lamb,Over,77.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
14554,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,George Pickens,Over,62.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
14556,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Stefon Diggs,Over,45.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14558,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Antonio Williams,Over,27.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14559,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Jake Ferguson,Over,25.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
14560,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Rachaad White,Over,13.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14602,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Luke McCaffrey,Over,2.5,20000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14616,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_pass_yds,Brock Purdy,Over,240.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14617,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_pass_yds,Malik Willis,Over,181.5,-111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,MIA,2.0
14624,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_attempts,Kaelon Black,Over,9.5,-107,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14625,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,Christian McCaffrey,Over,58.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14626,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,58.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,MIA,2.0
14627,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,Kaelon Black,Over,41.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14629,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,Brock Purdy,Over,12.5,-115,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14630,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,Deebo Samuel,Over,5.5,-117,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
