,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
9285,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Sione Vaki,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9286,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jared Goff,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9287,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Brock Wright,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9288,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13 09:08:59 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Tay Martin,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
9289,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_completions,Cam Ward,Over,19.5,-119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9290,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_completions,Geno Smith,Over,19.5,-103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9291,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_attempts,Cam Ward,Over,31.5,-127,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9292,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_attempts,Geno Smith,Over,30.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9293,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Geno Smith,Over,210.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9294,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Cam Ward,Over,201.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9295,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_interceptions,Cam Ward,Over,0.5,104,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9296,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_interceptions,Geno Smith,Over,0.5,-122,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9297,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_tds,Cam Ward,Over,1.5,184,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9298,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_tds,Geno Smith,Over,0.5,-242,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9299,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_attempts,Breece Hall,Over,16.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9300,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_attempts,Tony Pollard,Over,13.5,-105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9301,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_attempts,Tyjae Spears,Over,7.5,106,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9302,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_attempts,Braelon Allen,Over,5.5,120,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9303,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Breece Hall,Over,63.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9304,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Tony Pollard,Over,48.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9305,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Tyjae Spears,Over,26.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9306,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Braelon Allen,Over,19.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9307,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Cam Ward,Over,9.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9308,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Geno Smith,Over,6.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9309,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Garrett Wilson,Over,5.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9310,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Wan'Dale Robinson,Over,4.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9311,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Carnell Tate,Over,3.5,109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9312,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Breece Hall,Over,2.5,-138,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9313,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Adonai Mitchell,Over,2.5,-121,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9314,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Tyjae Spears,Over,2.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9315,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Mason Taylor,Over,2.5,103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9316,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Gunnar Helm,Over,2.5,112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9317,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Calvin Ridley,Over,2.5,144,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9318,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Tony Pollard,Over,1.5,-119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9319,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Kenyon Sadiq,Over,1.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9320,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_receptions,Omar Cooper Jr.,Over,1.5,-101,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9321,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Garrett Wilson,Over,64.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9322,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Wan'Dale Robinson,Over,43.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9323,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Carnell Tate,Over,38.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9324,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Adonai Mitchell,Over,32.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9325,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Calvin Ridley,Over,27.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9326,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Breece Hall,Over,22.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9327,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Mason Taylor,Over,21.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9328,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Gunnar Helm,Over,20.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9329,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Tyjae Spears,Over,16.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9330,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Kenyon Sadiq,Over,13.5,-117,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9331,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Omar Cooper Jr.,Over,13.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9332,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Tony Pollard,Over,9.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9333,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Breece Hall,Over,1.5,750,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9334,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Tony Pollard,Over,1.5,1100,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9335,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Garrett Wilson,Over,1.5,2000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9336,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Tyjae Spears,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9337,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Braelon Allen,Over,1.5,2800,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9338,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Carnell Tate,Over,1.5,3000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9339,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Wan'Dale Robinson,Over,1.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9340,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Gunnar Helm,Over,1.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9341,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Adonai Mitchell,Over,1.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9342,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Calvin Ridley,Over,1.5,6500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9343,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Mason Taylor,Over,1.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9344,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Elic Ayomanor,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9345,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Cam Ward,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9346,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Chimere Dike,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9347,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Daniel Bellinger,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9348,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Isaiah Davis,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9349,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Kenyon Sadiq,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9350,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Isaiah Williams,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9351,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Nicholas Singleton,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9352,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Omar Cooper Jr.,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9353,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Geno Smith,Over,1.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9354,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Julius Chestnut,Over,1.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9355,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Jeremy Ruckert,Over,1.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9356,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Arian Smith,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9357,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,David Martin-Robinson,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9358,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Andrew Beck,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9359,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Kylen Granson,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9360,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Jelani Woods,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9361,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Breece Hall,Over,2.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9362,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Tony Pollard,Over,2.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9363,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Garrett Wilson,Over,2.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9364,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Tyjae Spears,Over,2.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9365,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Carnell Tate,Over,2.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9366,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Braelon Allen,Over,2.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9367,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Wan'Dale Robinson,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9368,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Gunnar Helm,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9369,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Calvin Ridley,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9370,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Adonai Mitchell,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9371,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Cam Ward,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9372,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Daniel Bellinger,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9373,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Geno Smith,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9374,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Elic Ayomanor,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9375,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Chimere Dike,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9376,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Isaiah Davis,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9377,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Mason Taylor,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
