,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
6658,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Emeka Egbuka,Over,57.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6659,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Chris Godwin,Over,48.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6660,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Cade Otton,Over,31.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6661,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Kenny Gainwell,Over,23.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6662,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Chase Brown,Over,23.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6663,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Mike Gesicki,Over,20.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6664,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Andrei Iosivas,Over,14.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6665,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Bucky Irving,Over,13.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6666,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Samaje Perine,Over,6.5,-120,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6667,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chase Brown,Over,1.5,425,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6668,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ja'Marr Chase,Over,1.5,500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6669,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Bucky Irving,Over,1.5,650,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6670,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tee Higgins,Over,1.5,950,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6671,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Emeka Egbuka,Over,1.5,1400,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6672,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kenny Gainwell,Over,1.5,1500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6673,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chris Godwin,Over,1.5,1800,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6674,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Mike Gesicki,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6675,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Samaje Perine,Over,1.5,3000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6676,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Cade Otton,Over,1.5,3000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6677,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Andrei Iosivas,Over,1.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6678,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ted Hurst III,Over,1.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6679,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Colbie Young,Over,1.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6680,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tez Johnson,Over,1.5,6500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6681,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Baker Mayfield,Over,1.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6682,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Jack Endries,Over,1.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6683,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Erick All,Over,1.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
6684,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Dohnte Meyers,Over,1.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6685,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Drew Sample,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6686,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Joe Burrow,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6687,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Payne Durham,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6688,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tahj Brooks,Over,1.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6689,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ko Kieft,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6690,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ke'Shawn Williams,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6691,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chase Brown,Over,2.5,2000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6692,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ja'Marr Chase,Over,2.5,2800,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6693,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Bucky Irving,Over,2.5,3000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6694,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tee Higgins,Over,2.5,4500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6695,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kenny Gainwell,Over,2.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6696,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Emeka Egbuka,Over,2.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6697,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chris Godwin,Over,2.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6698,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Mike Gesicki,Over,2.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6699,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Samaje Perine,Over,2.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6700,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Cade Otton,Over,2.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6701,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ted Hurst III,Over,2.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6702,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Andrei Iosivas,Over,2.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6703,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Colbie Young,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6704,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Jack Endries,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6705,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Payne Durham,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6706,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Dohnte Meyers,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6707,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ko Kieft,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6708,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Drew Sample,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6709,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Joe Burrow,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
6710,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Erick All,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
6711,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tez Johnson,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6712,ed6d24ff979f9c71979fead577b0b3f7,2026-09-11 14:44:20 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Baker Mayfield,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
6713,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_completions,Trevor Lawrence,Over,20.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6714,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_completions,Deshaun Watson,Over,18.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6715,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_attempts,Trevor Lawrence,Over,32.5,-102,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6716,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_attempts,Deshaun Watson,Over,30.5,-123,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6717,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_yds,Trevor Lawrence,Over,232.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6718,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_yds,Deshaun Watson,Over,177.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6719,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_interceptions,Trevor Lawrence,Over,0.5,-103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6720,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_interceptions,Deshaun Watson,Over,0.5,-143,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6721,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_tds,Trevor Lawrence,Over,1.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6722,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_tds,Deshaun Watson,Over,0.5,-170,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6723,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Quinshon Judkins,Over,15.5,-119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6724,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Bhayshul Tuten,Over,11.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6725,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Chris Rodriguez,Over,9.5,-106,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6726,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Trevor Lawrence,Over,4.5,-134,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6727,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Quinshon Judkins,Over,57.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6728,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Bhayshul Tuten,Over,47.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6729,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Chris Rodriguez,Over,36.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6730,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Deshaun Watson,Over,19.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6731,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Trevor Lawrence,Over,17.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6732,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Parker Washington,Over,4.5,119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6733,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Harold Fannin,Over,4.5,123,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6734,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,KC Concepcion,Over,3.5,-105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6735,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Jakobi Meyers,Over,3.5,-103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6736,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Brenton Strange,Over,3.5,108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6737,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Jerry Jeudy,Over,2.5,-171,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6738,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Brian Thomas,Over,2.5,-161,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6739,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Denzel Boston,Over,2.5,105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6740,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Bhayshul Tuten,Over,1.5,-154,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6741,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Quinshon Judkins,Over,1.5,-140,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6742,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Parker Washington,Over,53.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6743,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Brian Thomas,Over,38.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6744,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jakobi Meyers,Over,35.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6745,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Harold Fannin,Over,34.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6746,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Brenton Strange,Over,34.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6747,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,KC Concepcion,Over,33.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6748,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jerry Jeudy,Over,32.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6749,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Denzel Boston,Over,24.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
6750,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Bhayshul Tuten,Over,11.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
6751,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-11 14:44:20 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Quinshon Judkins,Over,9.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
