,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
7768,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Tommy Tremble,Over,11.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7769,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Chuba Hubbard,Over,9.5,-118,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7770,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Jonathon Brooks,Over,9.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7771,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Kyle Monangai,Over,6.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7772,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,D'Andre Swift,Over,1.5,450,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7773,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Chuba Hubbard,Over,1.5,850,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7774,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Colston Loveland,Over,1.5,1100,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7775,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Tetairoa McMillan,Over,1.5,1400,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7776,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Luther Burden,Over,1.5,1400,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7777,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Kyle Monangai,Over,1.5,1500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7778,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Rome Odunze,Over,1.5,1600,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7779,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jonathon Brooks,Over,1.5,1900,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7780,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jalen Coker,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7781,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Darren Waller,Over,1.5,4500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7782,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Cole Kmet,Over,1.5,4500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7783,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Bryce Young,Over,1.5,5000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7784,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Caleb Williams,Over,1.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7785,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Tommy Tremble,Over,1.5,6000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7786,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Xavier Legette,Over,1.5,6500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7787,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jahdae Walker,Over,1.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7788,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Kalif Raymond,Over,1.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7789,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Zavion Thomas,Over,1.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7790,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Ja'Tavion Sanders,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7791,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,John Metchie,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7792,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Mitchell Evans,Over,1.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7793,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jimmy Horn,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7794,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Sam Roush,Over,1.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7795,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Roschon Johnson,Over,1.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7796,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Brycen Tremayne,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7797,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,D'Andre Swift,Over,2.5,2200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7798,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Chuba Hubbard,Over,2.5,4500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7799,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Colston Loveland,Over,2.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7800,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Tetairoa McMillan,Over,2.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7801,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Luther Burden,Over,2.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7802,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Rome Odunze,Over,2.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7803,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Kyle Monangai,Over,2.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7804,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jonathon Brooks,Over,2.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7805,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jalen Coker,Over,2.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7806,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Cole Kmet,Over,2.5,18000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7807,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Bryce Young,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7808,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Caleb Williams,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7809,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Xavier Legette,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7810,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Darren Waller,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7811,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Zavion Thomas,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7812,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jahdae Walker,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7813,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Ja'Tavion Sanders,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7814,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Tommy Tremble,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7815,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Jimmy Horn,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
7816,fc362aff0d889ec52d358307a70c32ed,2026-09-12 20:36:23 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Kalif Raymond,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
7817,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_completions,Joe Burrow,Over,24.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7818,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_completions,Baker Mayfield,Over,21.5,103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7819,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_attempts,Joe Burrow,Over,34.5,-117,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7820,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_attempts,Baker Mayfield,Over,31.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7821,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Joe Burrow,Over,270.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7822,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Baker Mayfield,Over,232.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7823,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_interceptions,Joe Burrow,Over,0.5,119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7824,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_interceptions,Baker Mayfield,Over,0.5,-117,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7825,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_tds,Joe Burrow,Over,1.5,-223,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7826,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_tds,Baker Mayfield,Over,1.5,-106,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7827,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Chase Brown,Over,14.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7828,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Bucky Irving,Over,14.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7829,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Baker Mayfield,Over,3.5,-102,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7830,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_attempts,Joe Burrow,Over,2.5,-128,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7831,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Bucky Irving,Over,59.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7832,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Chase Brown,Over,58.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7833,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Kenny Gainwell,Over,21.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7834,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Samaje Perine,Over,17.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7835,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Baker Mayfield,Over,17.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7836,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_rush_yds,Joe Burrow,Over,8.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7837,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Ja'Marr Chase,Over,7.5,112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7838,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Tee Higgins,Over,5.5,126,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7839,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Emeka Egbuka,Over,4.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7840,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Chris Godwin,Over,4.5,108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7841,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Chase Brown,Over,3.5,-106,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7842,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Cade Otton,Over,3.5,106,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7843,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Kenny Gainwell,Over,3.5,122,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7844,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Mike Gesicki,Over,2.5,121,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7845,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Bucky Irving,Over,2.5,149,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7846,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Andrei Iosivas,Over,1.5,114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7847,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_receptions,Samaje Perine,Over,1.5,146,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7848,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Ja'Marr Chase,Over,86.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7849,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Tee Higgins,Over,66.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7850,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Emeka Egbuka,Over,58.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7851,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Chris Godwin,Over,48.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7852,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Cade Otton,Over,32.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7853,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Chase Brown,Over,24.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7854,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Kenny Gainwell,Over,23.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7855,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Mike Gesicki,Over,20.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7856,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Bucky Irving,Over,13.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7857,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Andrei Iosivas,Over,13.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7858,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_reception_yds,Samaje Perine,Over,6.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7859,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chase Brown,Over,1.5,450,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7860,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ja'Marr Chase,Over,1.5,450,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7861,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tee Higgins,Over,1.5,750,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7862,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Bucky Irving,Over,1.5,750,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
