,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
10320,1fd6628c781f556a7a19638e97d7107f,2026-09-16 10:02:43 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Parker Washington,Over,52.5,-114,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
10343,1fd6628c781f556a7a19638e97d7107f,2026-09-16 10:02:43 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,Jonah Coleman,Over,1.5,15000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
10351,71b3b83747589efdc5baef2c5cf811bf,2026-09-16 10:02:43 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_pass_yds,Justin Herbert,Over,223.5,-112,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
10352,71b3b83747589efdc5baef2c5cf811bf,2026-09-16 10:02:43 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_pass_yds,Kirk Cousins,Over,188.5,-110,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LV,2.0
10360,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-16 10:02:43 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_completions,Jayden Daniels,Over,18.5,-121,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
10363,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-16 10:02:43 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_yds,Dak Prescott,Over,266.5,-111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
10364,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-16 10:02:43 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_yds,Jayden Daniels,Over,202.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
10370,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-16 10:02:43 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Jacory Croskey-Merritt,Over,56.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
10371,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-16 10:02:43 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Jayden Daniels,Over,37.5,-115,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
10380,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-16 10:02:43 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Stefon Diggs,Over,45.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
10381,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-16 10:02:43 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Javonte Williams,Over,11.5,-118,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
10409,50bc247030707d823b9c3581d7eb5760,2026-09-16 10:02:43 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_pass_completions,Patrick Mahomes,Over,20.5,-114,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
10412,50bc247030707d823b9c3581d7eb5760,2026-09-16 10:02:43 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_pass_yds,Patrick Mahomes,Over,219.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
10413,50bc247030707d823b9c3581d7eb5760,2026-09-16 10:02:43 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_pass_yds,Daniel Jones,Over,217.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
10420,50bc247030707d823b9c3581d7eb5760,2026-09-16 10:02:43 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_rush_yds,Jonathan Taylor,Over,87.5,-113,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
10435,50bc247030707d823b9c3581d7eb5760,2026-09-16 10:02:43 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Rashee Rice,Over,55.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
10436,50bc247030707d823b9c3581d7eb5760,2026-09-16 10:02:43 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Tyler Warren,Over,46.5,-110,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
10440,50bc247030707d823b9c3581d7eb5760,2026-09-16 10:02:43 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Josh Downs,Over,36.5,-114,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
10444,50bc247030707d823b9c3581d7eb5760,2026-09-16 10:02:43 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Tyquan Thornton,Over,15.5,-108,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
10473,32367f882fac1a0c20a6335619922025,2026-09-16 10:02:43 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_pass_completions,Jaxson Dart,Over,20.5,-105,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,NYG,2.0
10517,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_completions,Josh Allen,Over,20.5,-134,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
10520,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_yds,Jared Goff,Over,266.5,-113,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
10521,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_yds,Josh Allen,Over,249.5,-113,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
10526,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,Jahmyr Gibbs,Over,18.5,-120,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
10527,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,James Cook,Over,18.5,-102,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
10530,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,James Cook,Over,78.5,-110,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
10537,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_receptions,Jameson Williams,Over,4.5,116,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
10546,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_reception_yds,DJ Moore,Over,62.5,-112,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
10547,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_reception_yds,Jameson Williams,Over,58.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
10548,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_reception_yds,Dalton Kincaid,Over,52.5,-112,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
10549,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_reception_yds,Sam LaPorta,Over,45.5,-110,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
10551,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_reception_yds,Jahmyr Gibbs,Over,29.5,-115,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
10552,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_reception_yds,James Cook,Over,17.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
10553,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_reception_yds,Isaac TeSlaa,Over,16.5,-108,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
10554,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_reception_yds,Keon Coleman,Over,13.5,-115,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
10597,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_tds_over,Jared Goff,Over,2.5,25000,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
10598,56e8897681915f7ec92baeee952bb1ae,2026-09-17 07:48:11 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_tds_over,Keleki Latu,Over,2.5,25000,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
10611,aee7eae1849ebb103b9bf233e9741392,2026-09-17 07:48:11 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Drake London,Over,55.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,ATL,2.0
10613,aee7eae1849ebb103b9bf233e9741392,2026-09-17 07:48:11 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Bijan Robinson,Over,42.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,ATL,2.0
10640,2143ade9684fd876b68a4e8cbf451f05,2026-09-17 07:48:11 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_pass_yds,Tyler Shough,Over,242.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
10641,2143ade9684fd876b68a4e8cbf451f05,2026-09-17 07:48:11 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_pass_yds,Lamar Jackson,Over,221.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
10644,2143ade9684fd876b68a4e8cbf451f05,2026-09-17 07:48:11 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Derrick Henry,Over,87.5,-114,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
10645,2143ade9684fd876b68a4e8cbf451f05,2026-09-17 07:48:11 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Lamar Jackson,Over,40.5,-109,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
10648,2143ade9684fd876b68a4e8cbf451f05,2026-09-17 07:48:11 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Chris Olave,Over,72.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
10649,2143ade9684fd876b68a4e8cbf451f05,2026-09-17 07:48:11 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Devaughn Vele,Over,44.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
10673,0283a29e1b38ef78b29b904fd56a16dd,2026-09-17 07:48:11 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_pass_attempts,Caleb Williams,Over,31.5,101,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
10681,0283a29e1b38ef78b29b904fd56a16dd,2026-09-17 07:48:11 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_rush_attempts,Kyle Monangai,Over,9.5,108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
10682,0283a29e1b38ef78b29b904fd56a16dd,2026-09-17 07:48:11 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_rush_yds,D'Andre Swift,Over,59.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
10688,0283a29e1b38ef78b29b904fd56a16dd,2026-09-17 07:48:11 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,Justin Jefferson,Over,75.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,MIN,2.0
10689,0283a29e1b38ef78b29b904fd56a16dd,2026-09-17 07:48:11 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,Luther Burden,Over,49.5,-114,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
10730,36ad2fa722f4915ef23d2c81351261de,2026-09-17 07:48:11 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_pass_yds,C.J. Stroud,Over,234.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
10856,4aeee070bb6ec60bdfae4dede61b9014,2026-09-17 07:48:11 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,Christopher Brooks,Over,24.5,-116,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
10872,4aeee070bb6ec60bdfae4dede61b9014,2026-09-17 07:48:11 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_reception_yds,Garrett Wilson,Over,61.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
10874,4aeee070bb6ec60bdfae4dede61b9014,2026-09-17 07:48:11 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_reception_yds,Matthew Golden,Over,48.5,-114,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
10924,4aeee070bb6ec60bdfae4dede61b9014,2026-09-17 07:48:11 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_tds_over,Arian Smith,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
10942,9d14f87600f6edc74dbcb5c74edf6246,2026-09-17 07:48:11 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_rush_yds,TreVeyon Henderson,Over,38.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NE,2.0
10944,9d14f87600f6edc74dbcb5c74edf6246,2026-09-17 07:48:11 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_rush_yds,Drake Maye,Over,25.5,-116,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NE,2.0
10965,9d14f87600f6edc74dbcb5c74edf6246,2026-09-17 07:48:11 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_reception_yds,Rhamondre Stevenson,Over,18.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NE,2.0
10966,9d14f87600f6edc74dbcb5c74edf6246,2026-09-17 07:48:11 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_reception_yds,Roman Wilson,Over,17.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PIT,2.0
10967,9d14f87600f6edc74dbcb5c74edf6246,2026-09-17 07:48:11 EDT,2026-09-20,NWE,PIT,NWE@PIT,DraftKings,player_reception_yds,Darnell Washington,Over,16.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PIT,2.0
11015,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17 07:48:11 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_pass_attempts,Jalen Hurts,Over,28.5,-123,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
11036,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17 07:48:11 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,DeVonta Smith,Over,61.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
11133,71b3b83747589efdc5baef2c5cf811bf,2026-09-17 07:48:11 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_pass_yds,Kirk Cousins,Over,192.5,-112,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LV,2.0
11144,4dd8020192a544385db42374e5555303,2026-09-17 07:48:11 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_pass_attempts,Jacoby Brissett,Over,34.5,-126,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
11146,4dd8020192a544385db42374e5555303,2026-09-17 07:48:11 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_pass_yds,Jacoby Brissett,Over,220.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
11160,4dd8020192a544385db42374e5555303,2026-09-17 07:48:11 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_reception_yds,Trey McBride,Over,60.5,-111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
11163,4dd8020192a544385db42374e5555303,2026-09-17 07:48:11 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_reception_yds,Jeremiyah Love,Over,14.5,-118,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
11189,4dd8020192a544385db42374e5555303,2026-09-17 07:48:11 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Brady Russell,Over,1.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
11212,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-17 07:48:11 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_yds,Jayden Daniels,Over,216.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
11227,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-17 07:48:11 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,CeeDee Lamb,Over,74.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
11229,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-17 07:48:11 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Terry McLaurin,Over,50.5,-115,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
11294,68bc55903f50af4af4766adcc89fcc61,2026-09-17 07:48:11 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,Kaelon Black,Over,40.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
11302,68bc55903f50af4af4766adcc89fcc61,2026-09-17 07:48:11 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_receptions,Deebo Samuel,Over,2.5,-169,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
11311,68bc55903f50af4af4766adcc89fcc61,2026-09-17 07:48:11 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_reception_yds,Malik Washington,Over,32.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,MIA,2.0
11383,50bc247030707d823b9c3581d7eb5760,2026-09-17 07:48:11 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_receptions,Kenneth Walker,Over,2.5,-165,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
11387,50bc247030707d823b9c3581d7eb5760,2026-09-17 07:48:11 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Tyler Warren,Over,44.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
11388,50bc247030707d823b9c3581d7eb5760,2026-09-17 07:48:11 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Alec Pierce,Over,43.5,-113,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
11389,50bc247030707d823b9c3581d7eb5760,2026-09-17 07:48:11 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Travis Kelce,Over,41.5,-115,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
11390,50bc247030707d823b9c3581d7eb5760,2026-09-17 07:48:11 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Josh Downs,Over,38.5,-109,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
11436,50bc247030707d823b9c3581d7eb5760,2026-09-17 07:48:11 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_tds_over,Jalen Royals,Over,2.5,25000,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
11484,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_completions,Jared Goff,Over,23.5,-128,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
11485,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_completions,Josh Allen,Over,21.5,102,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
11486,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_attempts,Jared Goff,Over,35.5,-122,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
11487,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_attempts,Josh Allen,Over,31.5,-103,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
11488,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_yds,Jared Goff,Over,261.5,-113,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
11489,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_yds,Josh Allen,Over,253.5,-113,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
11490,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_interceptions,Josh Allen,Over,0.5,129,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
11491,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_interceptions,Jared Goff,Over,0.5,-108,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
11492,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_tds,Josh Allen,Over,1.5,-165,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
11493,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_tds,Jared Goff,Over,1.5,-137,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
11494,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,James Cook,Over,17.5,-127,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
11495,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,Jahmyr Gibbs,Over,17.5,-122,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
11496,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,Josh Allen,Over,7.5,104,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
11497,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,Jahmyr Gibbs,Over,87.5,-112,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
11498,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,James Cook,Over,79.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
11499,56e8897681915f7ec92baeee952bb1ae,2026-09-17 13:19:57 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,Josh Allen,Over,33.5,-112,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
