,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
14228,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_pass_completions,Jalen Hurts,Over,17.5,-129,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14232,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_pass_yds,Cam Ward,Over,190.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TEN,2.0
14239,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_rush_yds,Saquon Barkley,Over,77.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14241,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_rush_yds,Jalen Hurts,Over,30.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14254,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Carnell Tate,Over,40.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TEN,2.0
14255,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Dallas Goedert,Over,37.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14256,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Wan'Dale Robinson,Over,36.5,-109,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TEN,2.0
14257,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Dontayvion Wicks,Over,29.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,PHI,2.0
14258,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-18 12:50:20 EDT,2026-09-20,TEN,PHI,TEN@PHI,DraftKings,player_reception_yds,Gunnar Helm,Over,21.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TEN,2.0
14309,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_pass_attempts,Bo Nix,Over,33.5,-126,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14311,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_pass_yds,Trevor Lawrence,Over,222.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14312,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_pass_yds,Bo Nix,Over,221.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14320,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_rush_yds,Bhayshul Tuten,Over,49.5,-114,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14334,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Parker Washington,Over,57.5,-110,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14335,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Jaylen Waddle,Over,54.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14338,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Brian Thomas,Over,34.5,-110,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14339,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Pat Bryant,Over,33.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14340,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Brenton Strange,Over,32.5,-112,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14343,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_reception_yds,Bhayshul Tuten,Over,8.5,-110,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14359,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,Marvin Mims,Over,1.5,9000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14386,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,Marvin Mims,Over,2.5,20000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14388,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,Adam Trautman,Over,2.5,25000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,DEN,2.0
14389,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,CJ Williams,Over,2.5,25000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14391,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,LeQuint Allen,Over,2.5,25000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14392,1fd6628c781f556a7a19638e97d7107f,2026-09-18 12:50:20 EDT,2026-09-20,DEN,JAX,DEN@JAX,DraftKings,player_tds_over,Travis Hunter,Over,2.5,25000,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,JAX,2.0
14393,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_pass_yds,Justin Herbert,Over,222.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14394,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_pass_yds,Kirk Cousins,Over,191.5,-111,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LV,2.0
14397,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_rush_attempts,Ashton Jeanty,Over,17.5,103,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LV,2.0
14401,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_rush_yds,Omarion Hampton,Over,63.5,-113,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14402,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_rush_yds,Mike Washington Jr.,Over,19.5,-109,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LV,2.0
14408,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_receptions,Oronde Gadsden,Over,2.5,151,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14409,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_reception_yds,Quentin Johnston,Over,50.5,-110,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14410,71b3b83747589efdc5baef2c5cf811bf,2026-09-18 12:50:20 EDT,2026-09-20,LAC,LVR,LAC@LVR,DraftKings,player_reception_yds,Tre Harris,Over,33.5,-115,2026-09-20 20:05:00+00:00,2026-09-20 16:05:00-04:00,2026-09-20,LAC,2.0
14459,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_attempts,Tyler Allgeier,Over,10.5,103,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
14461,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_attempts,George Holani,Over,8.5,107,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14465,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_yds,George Holani,Over,30.5,-116,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14466,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_yds,Jacoby Brissett,Over,9.5,-105,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
14467,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_rush_yds,Drew Lock,Over,6.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14475,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_receptions,Rashid Shaheed,Over,2.5,139,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14477,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_reception_yds,Trey McBride,Over,60.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
14482,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_reception_yds,AJ Barner,Over,21.5,-108,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
14483,4dd8020192a544385db42374e5555303,2026-09-18 12:50:20 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_reception_yds,Jeremiyah Love,Over,15.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
14540,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Jayden Daniels,Over,38.5,-111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14541,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Rachaad White,Over,24.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14553,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,CeeDee Lamb,Over,77.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
14554,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,George Pickens,Over,62.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
14556,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Stefon Diggs,Over,45.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14558,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Antonio Williams,Over,27.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14559,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Jake Ferguson,Over,25.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
14560,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Rachaad White,Over,13.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14602,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 12:50:20 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Luke McCaffrey,Over,2.5,20000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
14616,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_pass_yds,Brock Purdy,Over,240.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14617,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_pass_yds,Malik Willis,Over,181.5,-111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,MIA,2.0
14624,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_attempts,Kaelon Black,Over,9.5,-107,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14625,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,Christian McCaffrey,Over,58.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14626,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,58.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,MIA,2.0
14627,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,Kaelon Black,Over,41.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14629,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,Brock Purdy,Over,12.5,-115,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14630,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_rush_yds,Deebo Samuel,Over,5.5,-117,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14642,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_reception_yds,Christian McCaffrey,Over,40.5,-115,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14645,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_reception_yds,Deebo Samuel,Over,34.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14648,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_reception_yds,De'Von Achane,Over,25.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,MIA,2.0
14693,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_tds_over,Ollie Gordon,Over,2.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,MIA,2.0
14697,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_pass_attempts,Daniel Jones,Over,32.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14699,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_pass_yds,Patrick Mahomes,Over,221.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14705,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_rush_attempts,Jonathan Taylor,Over,19.5,-101,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14710,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_rush_yds,Patrick Mahomes,Over,15.5,-116,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14723,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Rashee Rice,Over,51.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14726,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Tyler Warren,Over,41.5,-111,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14732,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Tyquan Thornton,Over,15.5,-109,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14734,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Emmett Johnson,Over,6.5,-113,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14754,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_tds_over,Ashton Dulin,Over,1.5,17000,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14778,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_tds_over,Ashton Dulin,Over,2.5,25000,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14786,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_pass_yds,Matthew Stafford,Over,243.5,-113,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,LAR,2.0
14787,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_pass_yds,Jaxson Dart,Over,212.5,-111,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,NYG,2.0
14796,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_rush_yds,Kyren Williams,Over,61.5,-109,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,LAR,2.0
14799,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_rush_yds,Jaxson Dart,Over,32.5,-114,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,NYG,2.0
14804,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_reception_yds,Puka Nacua,Over,85.5,-113,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,LAR,2.0
14805,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_reception_yds,Malik Nabers,Over,62.5,-114,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,NYG,2.0
14857,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_pass_completions,Cooper Rush,Over,18.5,-102,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,ATL,2.0
14870,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_rush_yds,Chuba Hubbard,Over,54.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14872,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_rush_yds,Jonathon Brooks,Over,21.5,-117,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14875,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_receptions,Bijan Robinson,Over,4.5,-158,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,ATL,2.0
14886,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Tetairoa McMillan,Over,57.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14887,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Drake London,Over,56.5,-114,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,ATL,2.0
14888,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Jalen Coker,Over,49.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14893,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Xavier Legette,Over,16.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14894,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Tommy Tremble,Over,14.5,-108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14895,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Chuba Hubbard,Over,11.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14896,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Jonathon Brooks,Over,7.5,-118,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14943,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_pass_yds,Tyler Shough,Over,231.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14951,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_attempts,Lamar Jackson,Over,7.5,-135,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14952,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Derrick Henry,Over,93.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14953,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Travis Etienne,Over,40.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14954,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Lamar Jackson,Over,39.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
