,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
99,Kevin Huerter,4700.0,G,22.09662318564159,21.7,29.1,-3.1,-3.01,21.739662318564157,-0.293650740009639,-0.005978841526661477,21.44,40618836.0,Kevin Huerter (40618836),CHI,SG/SF,NYK@CHI 10/31/2025 08:00PM ET,108.0,CHI,NYK,25.0,11.90323,3.52361,2.1217,0.85112,0.21711,1.30015,4.21998,9.13624,46.2,2.20244,5.63597,39.1,1.26084,1.57042,80.3,0.38886,3.13475,22.0778975,0.012400554369040433,4.161802934355664e-05,0.01872568564159132,25.0,1.5%,-0.489417900016065,2025-10-31 19:25:36
100,Sam Merrill,4700.0,G,6.181736613850029e-05,,,,,,0.0,,,40618841.0,Sam Merrill (40618841),CLE,SG,TOR@CLE 10/31/2025 07:30PM ET,165.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
101,Jarred Vanderbilt,4600.0,F,18.80282559046571,17.6,25.5,-6.8,-6.63,17.720282559046574,-0.6883943577275143,0.001008708646605813,17.03,40618844.0,Jarred Vanderbilt (40618844),LAL,PF,LAL@MEM 10/31/2025 09:30PM ET,250.0,LAL,MEM,20.0,6.02333,6.62453,1.29277,1.05879,0.41784,1.10601,2.37455,4.3493,54.6,0.21719,0.67484,32.2,1.05703,1.53129,69.0,2.26894,4.35559,18.7519975,0.033763000832836176,6.119640548372361e-05,0.05082809046570544,20.0,0.0%,-1.1473239295458573,2025-10-31 19:25:36
102,Mitchell Robinson,4600.0,C,21.157694479089425,18.9,26.2,-5.5,-5.53,19.125769447908944,-0.6116386542823721,0.013793702906427613,18.53,40618847.0,Mitchell Robinson (40618847),NYK,C,NYK@CHI 10/31/2025 08:00PM ET,214.0,NYK,CHI,21.0,6.25292,8.70927,0.58385,0.80587,0.88671,0.88147,2.55689,4.20461,60.8,0.12771,0.31184,41.0,1.01144,2.05731,49.2,4.3825,4.32677,21.023562500000004,0.08927069978482775,7.530980405953145e-05,0.1341319790894202,18.5,0.0%,-1.0193977571372868,2025-10-31 19:25:36
103,Jeremiah Fears,4600.0,G,22.933670793476118,23.1,31.5,-1.3,-1.44,23.083367079347614,-0.030488328197722382,-0.011103562835228445,23.04,40618849.0,Jeremiah Fears (40618849),NOP,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,71.0,NOP,LAC,27.0,11.64533,4.1551,2.87855,1.06229,0.08356,2.36189,4.07177,11.00988,37.0,1.26735,4.75642,26.6,2.23445,2.71179,82.4,0.98603,3.16907,22.90146,0.021198861700672256,0.00013750030837023588,0.03221079347611909,29.0,7.8%,-0.050813880329537306,2025-10-31 19:25:36
104,Ayo Dosunmu,4600.0,G,24.210265118591842,21.8,29.2,-2.6,-2.63,22.041026511859187,-0.282685639517476,-0.009395322399039455,21.75,40618853.0,Ayo Dosunmu (40618853),CHI,SG/SF,NYK@CHI 10/31/2025 08:00PM ET,60.0,CHI,NYK,26.0,12.46488,3.42537,3.42801,0.89616,0.28123,1.70334,4.5822,9.29374,49.3,1.57942,4.12377,38.3,1.72107,2.15695,79.8,0.39497,3.0304,24.181427500000005,0.018958327636496224,0.0001333757123640191,0.02883761859183639,25.0,2.4%,-0.4711427325291267,2025-10-31 19:25:36
105,Dalton Knecht,4500.0,F,9.168445587864563,8.9,15.7,-15.1,-15.06,8.926844558786458,-1.5,-0.018156755638904697,7.41,40618858.0,Dalton Knecht (40618858),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,135.0,LAL,MEM,10.0,5.34501,1.57698,0.62358,0.24153,0.09612,0.46257,1.85147,3.9676,46.7,0.94342,2.39512,39.4,0.69864,0.90848,76.9,0.26476,1.31222,9.167330000000002,0.0007427555893341858,4.84826853075404e-07,0.001115587864560505,12.0,0.0%,-2.5,2025-10-31 19:25:36
106,Miles McBride,4500.0,G,20.19033020339485,18.8,25.9,-5.2,-5.22,18.939033020339487,-0.6445339557588616,0.0008541202180944947,18.3,40618861.0,Miles McBride (40618861),NYK,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,159.0,NYK,CHI,24.0,9.68172,2.55408,3.01304,1.04291,0.14571,0.83243,3.4166,9.5585,35.7,1.64682,5.56826,29.6,1.20169,1.43923,83.5,0.3069,2.24718,20.178314999999998,0.007948009477953105,3.106305930779712e-05,0.012015203394853048,23.5,0.0%,-1.0742232595981027,2025-10-31 19:25:36
107,Isaiah Jackson,4500.0,C,16.861182236030388,15.9,23.5,-8.1,-7.87,15.996118223603037,-0.9076963675707782,-0.004597900968809211,15.08,40618865.0,Isaiah Jackson (40618865),IND,C,ATL@IND 10/31/2025 07:00PM ET,116.0,IND,ATL,15.0,7.12048,5.44955,0.5182,0.4706,0.85174,1.18768,2.69189,4.93701,54.5,0.13903,0.52042,26.7,1.59767,2.41722,66.1,2.29184,3.15771,16.8300725,0.020707692244539968,1.6065887859749933e-05,0.0311097360303892,15.0,0.1%,-1.5128272792846305,2025-10-31 19:25:36
108,Dominick Barlow,4500.0,C,6.181736613850029e-05,,,,,,0.0,,,40618867.0,Dominick Barlow (40618867),PHI,PF/C,BOS@PHI 10/31/2025 07:00PM ET,14.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
109,Josh Minott,4500.0,F,31.738030632712643,26.6,34.3,2.6,2.77,27.113803063271263,0.2765344855828469,0.017148046992298886,27.41,40618871.0,Josh Minott (40618871),BOS,PF,BOS@PHI 10/31/2025 07:00PM ET,168.0,BOS,PHI,28.0,13.06219,9.92992,1.7347,0.65331,1.07353,1.42118,4.99822,9.04215,55.3,0.79694,2.48707,32.0,2.2688,3.30071,68.7,3.01067,6.91925,31.218199999999996,0.34455253200504116,0.0010006115683618487,0.5198306327126473,27.0,15.0%,0.4608908093047448,2025-10-31 19:25:36
110,Ryan Dunn,4400.0,F,26.332654823749145,21.0,28.3,-2.6,-2.46,21.533265482374915,0.6843292388349124,0.006052251879634896,22.22,40618874.0,Ryan Dunn (40618874),PHX,PF,UTA@PHX 10/31/2025 10:00PM ET,63.0,PHX,UTA,27.0,12.68916,5.29575,1.7408,1.25816,0.797,1.57525,4.76376,11.18865,42.6,2.05468,6.36415,32.3,1.10696,1.69452,65.3,1.61522,3.68053,26.2700825,0.04148271671691546,0.00011608289125656537,0.06257232374914289,24.0,1.1%,1.1405487313915206,2025-10-31 19:25:36
111,Brandon Clarke,4400.0,C,6.181736613850029e-05,,,,,,0.0,,,40618877.0,Brandon Clarke (40618877),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,43.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
112,Brice Sensabaugh,4400.0,F,18.594941348169232,15.3,22.7,-8.3,-8.34,15.629494134816927,0.10285509601727141,-0.005043543233029083,15.73,40618879.0,Brice Sensabaugh (40618879),UTA,SG/SF,UTA@PHX 10/31/2025 10:00PM ET,219.0,UTA,PHX,19.0,10.18393,3.00701,1.81079,0.82021,0.13805,1.60677,3.57291,7.69018,46.5,1.62562,4.24555,38.3,1.41249,1.52863,92.4,0.76527,2.24174,18.584822499999998,0.006713831367498045,1.603370599631806e-05,0.01011884816923602,16.0,0.0%,0.1714251600287857,2025-10-31 19:25:36
113,Saddiq Bey,4400.0,F,19.118989617950362,16.3,23.1,-7.3,-7.57,16.581898961795037,0.14438896336138882,-0.0010087086466058176,16.73,40618884.0,Saddiq Bey (40618884),NOP,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,21.0,NOP,LAC,24.0,9.29831,4.1089,1.83662,0.71323,0.07235,0.91609,3.16726,8.47168,37.4,1.59442,5.23051,30.5,1.36937,1.67361,81.8,1.17443,2.93447,19.099690000000002,0.012793300253754487,3.655585657631868e-05,0.019299617950360688,22.0,0.0%,0.2406482722689814,2025-10-31 19:25:36
114,Gradey Dick,4400.0,F,16.569303634199315,13.0,19.8,-10.6,-10.66,13.35693036341993,-0.19826544222757816,-0.0121045037592698,13.15,40618888.0,Gradey Dick (40618888),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,57.0,TOR,CLE,18.0,9.48002,2.70901,1.08806,0.7373,0.12155,0.86457,3.19932,6.94166,46.1,1.55836,3.79831,41.0,1.52303,1.82888,83.3,0.2958,2.41322,16.5629675,0.004213656231758139,5.21661722676259e-06,0.006336134199317496,16.0,0.0%,-0.3304424037126303,2025-10-31 19:25:36
115,Ace Bailey,4400.0,F,15.587547088824893,13.3,20.6,-10.3,-10.19,13.528754708882492,-0.11519770753934368,-0.009078377819452348,13.4,40618893.0,Ace Bailey (40618893),UTA,SG/SF,UTA@PHX 10/31/2025 10:00PM ET,12.0,UTA,PHX,16.0,8.50423,3.07029,1.27607,0.49041,0.24311,1.13265,3.04749,6.89195,44.2,0.84639,2.57094,32.9,1.56287,1.97525,79.1,0.76574,2.30455,15.580107499999997,0.004944465268950372,7.630307156762681e-06,0.0074395888248958465,16.0,0.0%,-0.19199617923223947,2025-10-31 19:25:36
116,Luke Kennard,4400.0,G,21.576612485222352,17.9,25.2,-5.7,-5.78,18.267661248522234,0.3624417669180039,0.002562360654283491,18.63,40618898.0,Luke Kennard (40618898),ATL,SG/SF,ATL@IND 10/31/2025 07:00PM ET,132.0,ATL,IND,25.0,10.41387,3.38397,3.3984,0.52877,0.17061,1.11118,3.39701,7.85485,43.2,1.93917,4.77701,40.6,1.68067,1.8932,88.8,0.35778,3.02619,21.554187499999998,0.014749091468792155,0.0001004493397217217,0.022424985222353398,24.0,0.1%,0.6040696115300065,2025-10-31 19:25:36
117,Adem Bona,4400.0,C,17.287311903617095,11.7,19.0,-11.9,-11.96,12.25873119036171,-0.2813331769158126,-0.03678320775047366,11.94,40618903.0,Adem Bona (40618903),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,23.0,PHI,BOS,18.0,6.04185,5.73724,0.64965,0.27701,1.48874,0.97871,2.02084,3.49052,57.9,0.05421,0.25663,21.1,1.94596,2.50081,77.8,2.2675,3.46974,17.257125,0.02008842913504712,1.8086638175169962e-05,0.03018690361709619,14.5,0.0%,-0.4688886281930211,2025-10-31 19:25:36
118,Andre Drummond,4300.0,C,14.337759558484962,10.0,17.3,-13.2,-13.17,10.433775955848496,-0.45785211312831064,-0.05057691065690128,9.93,40618905.0,Andre Drummond (40618905),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,61.0,PHI,BOS,14.0,4.46729,6.03884,0.61426,0.43704,0.47006,0.92023,1.55484,3.30184,47.1,0.04217,0.21405,19.7,1.31544,1.87976,70.0,2.22899,3.80985,14.3124,0.016877146055277546,1.4613134014853396e-05,0.02535955848496088,9.0,0.0%,-0.7630868552138511,2025-10-31 19:25:36
119,Marcus Smart,4300.0,G,22.38475814974657,19.5,27.9,-3.7,-3.62,19.788475814974657,0.6427953714907949,-0.004270601090472474,20.43,40618907.0,Marcus Smart (40618907),LAL,PG/SG,LAL@MEM 10/31/2025 09:30PM ET,228.0,LAL,MEM,25.0,10.09312,2.87851,3.83362,1.42409,0.19279,2.1526,3.50848,8.31305,42.2,1.52655,4.38662,34.8,1.54961,2.01751,76.8,0.53329,2.34521,22.3624225,0.014712943687217478,8.874473858137542e-05,0.022335649746570346,24.0,0.4%,1.071325619151325,2025-10-31 19:25:36
120,Sam Hauser,4200.0,F,20.766060142893615,18.6,25.3,-4.2,-4.24,18.816606014289363,0.37282523375403337,0.002017417293211635,19.19,40618911.0,Sam Hauser (40618911),BOS,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,98.0,BOS,PHI,24.0,9.50576,4.47207,1.58389,0.81807,0.40035,0.5095,3.28307,7.71495,42.6,2.17476,5.83872,37.2,0.76487,0.83089,92.1,0.82858,3.64349,20.7411525,0.0165283389121374,3.837817513657885e-05,0.024907642893615838,24.5,0.7%,0.6213753895900557,2025-10-31 19:25:36
121,Gabe Vincent,4200.0,G,6.181736613850029e-05,,,,,,0.0,,,40618915.0,Gabe Vincent (40618915),LAL,SG,LAL@MEM 10/31/2025 09:30PM ET,251.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
122,Svi Mykhailiuk,4200.0,G,17.91015663099809,17.9,25.0,-4.9,-4.82,17.90101566309981,0.3416748332459454,0.004270601090472481,18.25,40618918.0,Svi Mykhailiuk (40618918),UTA,SG,UTA@PHX 10/31/2025 10:00PM ET,179.0,UTA,PHX,25.0,7.96736,2.86729,2.29522,1.28172,0.10125,1.11927,2.73275,6.25721,43.7,1.40363,3.76157,37.3,1.09823,1.12806,97.4,1.15717,1.71012,17.9024225,0.005123366904612293,1.6360213724381057e-05,0.007734130998091583,24.5,0.2%,0.569458055409909,2025-10-31 19:25:36
123,Tony Bradley,4200.0,C,18.689886486913053,13.9,21.1,-8.9,-8.87,14.378988648691308,-0.06328037335919717,-0.022989504844046035,14.29,40618921.0,Tony Bradley (40618921),IND,PF/C,ATL@IND 10/31/2025 07:00PM ET,26.0,IND,ATL,16.0,7.45359,6.94294,0.89133,0.25339,0.48006,0.78408,3.2073,5.42715,59.1,0.13424,0.38101,35.2,0.90475,1.35329,66.9,1.62071,5.32224,18.611239999999995,0.05230708873289091,6.195127124114556e-05,0.0786464869130598,14.0,0.0%,-0.10546728893199529,2025-10-31 19:25:36
124,Vince Williams Jr.,4200.0,F,6.181736613850029e-05,5.5,12.5,-17.3,-17.33,4.950006181736613,-0.9562585212577172,-0.024209007518539598,3.97,40618925.0,Vince Williams Jr. (40618925),MEM,SG,LAL@MEM 10/31/2025 09:30PM ET,270.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.0,0.0%,-1.5937642020961953,2025-10-31 19:25:36
125,Mouhamed Gueye,4200.0,F,10.58191152114314,13.8,21.1,-9.0,-8.97,13.478191152114315,-0.06328037335919717,-0.010087086466058166,13.4,40618928.0,Mouhamed Gueye (40618928),ATL,PF/C,ATL@IND 10/31/2025 07:00PM ET,89.0,ATL,IND,10.0,4.26302,2.87461,0.57737,0.43912,0.48387,0.313,1.39958,3.3376,41.9,0.33527,1.38553,24.2,1.1286,1.47922,76.3,0.59498,2.27963,10.5794525,0.0016368431794715548,1.252124644080574e-06,0.002459021143139574,14.0,0.0%,-0.10546728893199529,2025-10-31 19:25:36
126,Jaylon Tyson,4200.0,F,33.365419013155574,25.8,34.1,3.0,3.01,26.55654190131556,1.2865703153246117,0.01513062969908725,27.86,40618932.0,Jaylon Tyson (40618932),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,248.0,CLE,TOR,32.0,19.19089,4.3352,4.32432,0.839,0.23635,2.24619,7.008,15.80968,44.3,2.31027,6.2685,36.9,2.86462,3.49013,82.1,0.60667,3.72853,33.27911,0.05592206783992417,0.0008086371318946805,0.0863090131555703,28.5,12.8%,2.144283858874353,2025-10-31 19:25:36
127,Lonzo Ball,4000.0,G,26.722892438314503,25.3,33.5,3.3,3.33,25.442289243831453,1.224269514308436,-0.017936524579984417,26.65,40618935.0,Lonzo Ball (40618935),CLE,PG/SG,TOR@CLE 10/31/2025 07:30PM ET,13.0,CLE,TOR,24.0,10.42247,4.62593,4.30455,1.55972,0.41907,1.60685,3.43999,8.45141,40.7,1.70389,4.83087,35.3,1.83861,2.31266,79.5,0.7534,3.87253,26.6678075,0.03560886649303613,0.0005572128583162008,0.0550849383145028,25.0,41.1%,2.04044919051406,2025-10-31 19:25:36
128,Jusuf Nurkic,4000.0,C,22.412019519740934,21.7,29.9,-0.3,-0.1,21.771201951974092,0.850464708211381,0.027587405812855247,22.65,40618939.0,Jusuf Nurkic (40618939),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,188.0,UTA,PHX,18.0,7.82605,7.01858,2.70112,0.73722,0.46327,1.88736,2.84121,5.67553,50.1,0.42102,1.39996,30.1,1.72259,2.33587,73.7,2.30759,4.71099,22.318765,0.06130967713553617,0.00043000134587736473,0.09325451974093635,17.0,5.5%,1.4174411803523017,2025-10-31 19:25:36
129,Luka Garza,4000.0,C,16.801210151515804,15.1,22.3,-6.9,-6.93,15.27012101515158,0.06132122867315435,-0.013793702906427624,15.32,40618941.0,Luka Garza (40618941),BOS,C,BOS@PHI 10/31/2025 07:00PM ET,77.0,BOS,PHI,15.0,8.5284,4.32941,0.81196,0.50063,0.325,0.69716,3.0954,6.05708,51.1,0.64384,2.08729,30.8,1.69377,2.49544,67.9,2.37402,1.95539,16.7827025,0.01231246575463304,1.2984294618629185e-05,0.018507651515805447,15.0,0.0%,0.10220204778859059,2025-10-31 19:25:36
130,Jay Huff,4000.0,C,18.636818619905206,15.7,22.6,-6.3,-6.35,15.993681861990519,0.09247162918124231,-0.009195801937618412,16.08,40618943.0,Jay Huff (40618943),IND,PF/C,ATL@IND 10/31/2025 07:00PM ET,109.0,IND,ATL,18.0,8.38226,4.77929,1.18544,0.38398,0.76201,0.89111,2.92778,6.18455,47.3,1.26109,3.59412,35.1,1.26562,1.61708,78.3,1.28633,3.49296,18.6115025,0.016824238597801824,2.6587336167528515e-05,0.02531611990520532,17.0,0.0%,0.1541193819687372,2025-10-31 19:25:36
131,Jonas Valanciunas,4000.0,C,16.619369110481696,16.4,24.2,-5.6,-5.46,16.42193691104817,0.2586070985577109,0.004597900968809211,16.69,40618947.0,Jonas Valanciunas (40618947),DEN,C,DEN@POR 10/31/2025 10:00PM ET,249.0,DEN,POR,13.0,6.83847,5.61001,1.22692,0.2767,0.36229,1.02344,2.64121,4.71771,56.0,0.25702,0.72825,35.3,1.29903,1.50173,86.5,1.5779,4.03211,16.586132499999998,0.022083723881707013,3.7008219712309234e-05,0.033236610481697446,13.0,0.0%,0.43101183092951817,2025-10-31 19:25:36
132,Walter Clayton Jr.,4000.0,G,19.080317234983838,16.8,24.4,-5.2,-5.27,17.028031723498383,0.2793740322297694,0.009395322399039455,17.32,40618949.0,Walter Clayton Jr. (40618949),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,45.0,UTA,PHX,19.0,9.83627,2.4459,3.05516,0.79029,0.13776,1.65685,3.42725,7.57308,45.3,1.12837,3.10567,36.3,1.85339,1.91743,96.7,0.57146,1.87444,19.068245,0.007988657764020395,2.974944593518772e-05,0.012072234983836156,18.0,0.0%,0.46562338704961576,2025-10-31 19:25:36
133,Derik Queen,4000.0,C,13.135326020929678,14.2,21.5,-7.8,-7.63,14.093532602092967,-0.021746506015080127,-0.027587405812855247,14.04,40618952.0,Derik Queen (40618952),NOP,PF/C,NOP@LAC 10/31/2025 10:30PM ET,207.0,NOP,LAC,15.0,4.72808,4.56289,1.08611,0.53277,0.24464,1.17263,1.76315,3.9905,44.2,0.19096,0.7191,26.6,1.01082,1.35424,74.6,1.17356,3.38934,13.124842500000002,0.006969334982079525,9.839485519492239e-06,0.010483520929677763,17.0,0.0%,-0.03624417669180021,2025-10-31 19:25:36
134,Mac McClung,4000.0,G,12.367438797888797,3.1,9.9,-18.9,-18.92,4.02674387978888,-1.2262286589944789,0.038435409814252315,2.84,40618956.0,Mac McClung (40618956),IND,PG/SG,ATL@IND 10/31/2025 07:00PM ET,161.0,IND,ATL,10.0,5.47971,1.81106,0.95968,0.93736,0.51923,0.12504,1.51349,4.11133,36.8,0.66441,2.35051,28.3,1.78832,2.63847,67.8,0.07023,1.74082,12.365920000000001,0.0010106845092652508,9.237082990670478e-07,0.0015187978887950774,4.0,0.0%,-2.043714431657465,2025-10-31 19:25:36
135,Isaac Okoro,4000.0,F,17.814382805540234,16.1,22.6,-5.9,-5.89,16.271438280554026,0.09247162918124231,-0.003026125939817448,16.36,40618960.0,Isaac Okoro (40618960),CHI,SF,NYK@CHI 10/31/2025 08:00PM ET,191.0,CHI,NYK,24.0,9.74717,3.16172,1.37865,0.6692,0.30929,1.17245,3.43667,6.77989,50.7,1.33318,3.40971,39.1,1.54065,2.1671,71.1,0.8719,2.28982,17.804640000000003,0.006473017378617507,1.109315743493718e-05,0.009742805540231074,24.0,0.1%,0.1541193819687372,2025-10-31 19:25:36
136,Keaton Wallace,4000.0,G,21.30945407575591,12.7,20.3,-9.3,-9.23,13.560945407575591,-0.14634810804743165,0.021353005452362395,13.44,40618963.0,Keaton Wallace (40618963),ATL,PG/SG,ATL@IND 10/31/2025 07:00PM ET,256.0,ATL,IND,18.0,9.91086,2.24205,4.11287,1.24147,0.14334,1.6059,3.64379,9.15398,39.8,0.87535,3.25809,26.9,1.74793,1.94184,90.0,0.90001,1.34204,21.2870725,0.014801787110022536,5.9631696958541626e-05,0.02238157575590943,16.0,0.0%,-0.2439135134123861,2025-10-31 19:25:36
137,Collin Murray-Boyles,3900.0,F,25.822523994652993,25.5,34.0,3.9,4.02,25.5322523994653,1.2761868484885823,0.0121045037592698,26.82,40618967.0,Collin Murray-Boyles (40618967),TOR,PF/C,TOR@CLE 10/31/2025 07:30PM ET,178.0,TOR,CLE,26.0,10.36394,6.92966,1.86615,1.56005,0.65576,2.05281,3.70091,7.32015,50.6,0.93504,2.61888,35.7,2.02708,2.91693,69.5,1.48138,5.44828,25.697975000000003,0.0824949654503694,0.00026884882581241907,0.12454899465299137,27.5,28.9%,2.126978080814304,2025-10-31 19:25:36
138,Nick Smith Jr.,3900.0,G,6.181736613850029e-05,,,,,,0.0,,,40618971.0,Nick Smith Jr. (40618971),LAL,PG/SF,LAL@MEM 10/31/2025 09:30PM ET,230.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
139,Vit Krejci,3900.0,G,5.0934234612343205,5.6,12.5,-16.0,-16.02,5.549342346123432,-0.9562585212577172,0.03501892894187433,4.63,40618976.0,Vit Krejci (40618976),ATL,SG/SF,ATL@IND 10/31/2025 07:00PM ET,139.0,ATL,IND,7.0,2.35151,0.96015,0.704,0.1574,0.06321,0.26392,0.80694,1.85691,43.5,0.35224,1.00626,35.0,0.3854,0.45772,84.2,0.17499,0.78516,5.093077500000001,0.0002303866176725492,1.271026036236408e-07,0.0003459612343196947,7.0,0.0%,-1.5937642020961953,2025-10-31 19:25:36
140,Quenton Jackson,3800.0,G,19.653769793325623,22.1,29.7,0.9,0.86,21.85537697933256,0.8296977745393224,-0.007687081962850466,22.68,40618981.0,Quenton Jackson (40618981),IND,SG/SF,ATL@IND 10/31/2025 07:00PM ET,118.0,IND,ATL,24.0,10.91147,5.35467,0.80236,0.58738,0.04222,1.83743,4.40307,8.52248,51.7,0.90549,3.03331,29.9,1.19983,2.19189,54.7,1.15705,4.19762,19.6015775,0.034720969985433225,3.694611582404746e-05,0.05219229332562198,24.0,15.6%,1.382829624232204,2025-10-31 19:25:36
141,Peyton Watson,3700.0,F,19.32437036339501,16.1,23.1,-4.7,-4.67,16.422437036339502,0.14438896336138882,-0.002017417293211635,16.56,40618986.0,Peyton Watson (40618986),DEN,SF/PF,DEN@POR 10/31/2025 10:00PM ET,260.0,DEN,POR,22.0,8.10365,4.64965,1.44637,0.75111,0.91788,0.89257,2.90272,6.09249,47.6,0.64991,1.94173,33.5,1.6483,2.17168,75.9,1.3636,3.28605,19.301917500000002,0.014907567670875399,3.0503962898075374e-05,0.022452863395007322,21.0,0.1%,0.2406482722689814,2025-10-31 19:25:36
142,Patrick Williams,3700.0,F,17.281470818313014,15.5,22.9,-5.3,-5.29,15.678147081831302,0.12362202968932992,-0.004034834586423266,15.8,40618990.0,Patrick Williams (40618990),CHI,SF/PF,NYK@CHI 10/31/2025 08:00PM ET,268.0,CHI,NYK,20.0,8.1793,3.89591,1.18425,0.65112,0.50725,1.02045,2.90929,6.23837,46.6,1.2728,2.95075,43.1,1.0879,1.51083,72.0,0.76087,3.13503,17.2684775,0.008635921762840455,1.3145222918312854e-05,0.01299331831301562,21.0,0.0%,0.20603671614888322,2025-10-31 19:25:36
143,Guerschon Yabusele,3700.0,F,8.889472518889749,5.5,12.5,-15.3,-15.36,5.838947251888975,-0.9562585212577172,-0.02320029887193378,4.86,40618994.0,Guerschon Yabusele (40618994),NYK,PF/C,NYK@CHI 10/31/2025 08:00PM ET,272.0,NYK,CHI,10.0,3.75884,2.52201,0.67468,0.34432,0.15976,0.4665,1.36027,3.06524,44.4,0.3791,1.30608,29.0,0.6592,0.86701,76.0,0.64548,1.87653,8.8878325,0.0010915678936656702,8.890164168738932e-07,0.001640018889749127,6.5,0.0%,-1.5937642020961953,2025-10-31 19:25:36
144,Karlo Matkovic,3700.0,C,6.181736613850029e-05,1.3,7.9,-19.5,-19.46,1.1700061817366139,-1.4338979957150648,-0.07816431646975652,0.0,40618998.0,Karlo Matkovic (40618998),NOP,PF/C,NOP@LAC 10/31/2025 10:30PM ET,157.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-2.3898299928584414,2025-10-31 19:25:36
145,Kris Dunn,3700.0,G,17.99158613889189,17.2,25.0,-3.6,-3.5,17.279158613889187,0.3416748332459454,0.007687081962850466,17.63,40619002.0,Kris Dunn (40619002),LAC,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,62.0,LAC,NOP,22.0,6.68978,3.00335,2.59015,1.4813,0.35985,1.13951,2.58651,5.91992,43.7,1.08491,3.47515,31.2,0.43186,0.52429,82.4,0.68829,2.31507,17.9841925,0.004890436528417003,1.9328033088746914e-05,0.007393638891891745,22.0,0.5%,0.569458055409909,2025-10-31 19:25:36
146,Landry Shamet,3600.0,G,7.16290712298591,9.0,15.7,-11.4,-11.38,8.816290712298592,-0.6239875825047797,0.031602448069496344,8.22,40619006.0,Landry Shamet (40619006),NYK,SF,NYK@CHI 10/31/2025 08:00PM ET,220.0,NYK,CHI,10.0,3.92247,1.14593,0.72588,0.22445,0.05614,0.41858,1.30663,3.59624,36.3,0.73342,2.34194,31.3,0.57579,0.70483,81.7,0.24214,0.9038,7.162302500000001,0.0004025917506438145,2.451199811671397e-07,0.0006046229859092232,13.5,0.0%,-1.0399793041746328,2025-10-31 19:25:36
