,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
97,Duncan Robinson,4300.0,F,25.231076022265263,19.0,26.0,-4.2,-4.32,19.623107602226526,0.4303054656042294,-0.00042377178324277,20.05,40588308.0,Duncan Robinson (40588308),DET,SG,ORL@DET 10/29/2025 07:00PM ET,254.0,DET,ORL,29.0,14.18093,3.70943,2.35448,0.6644,0.33098,1.29098,4.80382,11.55082,41.6,3.01883,8.27134,36.5,1.55445,1.84663,84.2,0.657,3.05243,25.204122500000004,0.017821567672373077,7.372358556711686e-05,0.026953522265260967,28.5,0.3%,0.717175776007049,2025-10-29 18:51:57
98,Svi Mykhailiuk,4300.0,G,17.695647112461877,19.9,27.1,-3.3,-3.22,19.679564711246186,0.5426145540071129,0.0004584167740632067,20.22,40588311.0,Svi Mykhailiuk (40588311),UTA,SG,POR@UTA 10/29/2025 09:00PM ET,211.0,UTA,POR,25.0,8.0521,3.04461,2.10148,1.24347,0.11423,1.49616,2.71502,6.43679,42.2,1.42011,3.95767,35.9,1.20196,1.25509,95.8,1.05294,1.99167,17.687457499999997,0.005427512295795539,1.611467272847786e-05,0.00818961246187874,25.0,0.7%,0.9043575900118548,2025-10-29 18:51:57
99,Luka Garza,4200.0,C,12.909992462110809,13.4,20.5,-9.4,-9.31,13.350999246211083,-0.13123997641018756,-0.0032749891026741416,13.22,40588314.0,Luka Garza (40588314),BOS,C,CLE@BOS 10/29/2025 07:00PM ET,93.0,BOS,CLE,12.0,6.39293,3.48846,0.61615,0.37989,0.26504,0.62883,2.27148,4.71719,48.2,0.50054,1.61659,31.0,1.34942,1.89923,71.1,1.79695,1.69151,12.903445,0.004357751301182247,3.611719678539233e-06,0.006547462110808988,13.5,0.0%,-0.21873329401697927,2025-10-29 18:51:57
100,Walter Clayton Jr.,4200.0,G,19.41085847401711,19.8,28.0,-3.0,-3.05,19.761085847401713,0.6345038081549264,0.0005024247843732748,20.4,40588316.0,Walter Clayton Jr. (40588316),UTA,PG,POR@UTA 10/29/2025 09:00PM ET,48.0,UTA,POR,20.0,9.93828,2.64701,3.00113,0.7948,0.15586,1.76039,3.52734,7.8379,45.0,1.25636,3.35874,37.4,1.62724,1.70296,95.6,0.56501,2.082,19.398042500000003,0.008474571484642934,3.470559671423888e-05,0.012815974017107117,19.0,1.9%,1.0575063469248773,2025-10-29 18:51:57
101,Ben Sheppard,4200.0,G,22.922386953550422,24.0,30.6,1.2,1.37,23.89223869535504,0.8999616534708328,0.003274929433907555,24.8,40588319.0,Ben Sheppard (40588319),IND,SG/SF,IND@DAL 10/29/2025 08:30PM ET,270.0,IND,DAL,32.0,11.41221,4.73137,2.18977,0.90011,0.04329,0.98043,4.26583,10.3197,41.3,1.74972,5.78855,30.2,1.13082,1.66144,68.1,1.00099,3.73038,22.8825225,0.026359942044302576,0.00010818016132311555,0.039864453550423215,32.0,34.8%,1.4999360891180546,2025-10-29 18:51:57
102,Karlo Matkovic,4100.0,C,6.181736613850029e-05,1.4,8.0,-21.0,-21.03,1.2600061817366137,-1.4074796173520443,-0.01015246621828984,0.0,40588324.0,Karlo Matkovic (40588324),NOP,PF/C,NOP@DEN 10/29/2025 09:00PM ET,191.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-2.3457993622534072,2025-10-29 18:51:57
103,Josh Minott,4000.0,F,22.56173847946989,20.4,28.0,-1.6,-1.74,20.61617384794699,0.6345038081549264,-0.0011809107026365209,21.25,40588328.0,Josh Minott (40588328),BOS,SF,CLE@BOS 10/29/2025 07:00PM ET,198.0,BOS,CLE,20.0,9.01876,7.34551,1.06846,0.55671,0.86637,1.05742,3.47076,6.37297,54.5,0.63294,1.7774,35.6,1.4443,2.10068,68.8,2.01044,5.33507,22.4372575,0.0827492282160163,0.00011904571528811221,0.12448097946988879,22.5,5.1%,1.0575063469248773,2025-10-29 18:51:57
104,Nique Clifford,4000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588331.0,Nique Clifford (40588331),SAC,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,49.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
105,Anthony Black,4000.0,G,21.98124864123128,19.5,27.4,-2.5,-2.46,19.748124864123128,0.5732443053897172,0.0004877554476032521,20.32,40588336.0,Anthony Black (40588336),ORL,PG/SG,ORL@DET 10/29/2025 07:00PM ET,22.0,ORL,DET,25.0,10.73455,3.69151,2.35014,1.10376,0.76502,2.1737,3.61239,8.33828,43.3,0.87411,2.69576,32.4,2.63567,3.58974,73.4,0.85962,2.83189,21.961912500000004,0.012785884503552933,5.2438158648963116e-05,0.019336141231276287,25.0,5.5%,0.9554071756495286,2025-10-29 18:51:57
106,Naji Marshall,4000.0,F,24.492475760840527,20.3,27.9,-1.7,-1.72,20.719247576084054,0.6242938910273914,-0.0012713153497283139,21.34,40588340.0,Naji Marshall (40588340),DAL,SF/PF,IND@DAL 10/29/2025 08:30PM ET,186.0,DAL,IND,28.0,11.28905,5.90185,2.35351,1.03782,0.25359,1.60554,3.98603,8.61262,46.3,0.86821,2.96842,29.2,2.44878,3.17231,77.2,1.39644,4.50541,24.410782499999996,0.05391859022602692,0.00027179183382973016,0.08169326084052958,24.5,11.5%,1.0404898183789857,2025-10-29 18:51:57
107,Ziaire Williams,4000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588344.0,Ziaire Williams (40588344),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,331.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
108,Jaylon Tyson,4000.0,F,24.110115529578867,19.0,26.3,-3.0,-2.91,19.51101155295789,0.460935216986834,-0.00016385842285386967,19.97,40588349.0,Jaylon Tyson (40588349),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,304.0,CLE,BOS,26.0,13.02995,3.63153,3.13625,0.80697,0.14328,1.99687,4.59594,12.32908,37.3,1.80915,5.51649,32.8,2.02892,2.42874,83.5,0.72431,2.90722,24.0803775,0.019566187292451288,0.00012958288006265472,0.029738029578864896,24.0,1.5%,0.7682253616447233,2025-10-29 18:51:57
109,Jonas Valanciunas,4000.0,C,16.125004379061252,16.2,23.9,-5.8,-5.63,16.192500437906126,0.2158972059259973,-0.0014873908841311725,16.41,40588352.0,Jonas Valanciunas (40588352),DEN,C,NOP@DEN 10/29/2025 09:00PM ET,305.0,DEN,NOP,12.0,6.67699,5.47687,1.0062,0.22443,0.45545,0.82616,2.60253,4.51861,57.6,0.23306,0.71975,32.4,1.23887,1.48516,83.4,1.71157,3.7653,16.0955875,0.01955940079631586,2.592595559215475e-05,0.029416879061250255,12.0,0.0%,0.35982867654332884,2025-10-29 18:51:57
110,Noah Clowney,4000.0,F,17.900959832818863,16.3,23.6,-5.7,-5.56,16.46009598328189,0.18526745454339302,0.0022996682103974364,16.65,40588354.0,Noah Clowney (40588354),BKN,PF/C,ATL@BKN 10/29/2025 07:30PM ET,51.0,BKN,ATL,20.0,9.206,4.11879,1.21441,0.50146,0.16071,0.82927,3.14943,7.18163,43.9,1.59426,4.54005,35.1,1.31288,1.63846,80.1,0.75188,3.3669,17.882937499999997,0.01197683839049058,1.902507771012711e-05,0.018022332818866248,20.0,0.4%,0.30877909090565503,2025-10-29 18:51:57
111,Patrick Williams,3900.0,F,17.18323488908004,17.1,24.4,-4.5,-4.67,17.108323488908006,0.26694679156367157,0.001745939746960216,17.38,40588358.0,Patrick Williams (40588358),CHI,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,328.0,CHI,SAC,20.0,7.89824,4.15873,1.25548,0.65765,0.43827,1.04795,2.72635,6.35175,42.9,1.04076,2.88575,36.1,1.40478,1.81049,77.6,1.0547,3.10403,17.168117499999997,0.010044974338732972,1.6642523981400896e-05,0.015117389080043661,21.5,1.3%,0.44491131927278593,2025-10-29 18:51:57
112,Max Christie,3900.0,G,23.816299272371516,21.2,28.0,-0.4,-0.44,21.461629927237148,0.6345038081549264,0.0016759717259750863,22.1,40588362.0,Max Christie (40588362),DAL,SG/SF,IND@DAL 10/29/2025 08:30PM ET,42.0,DAL,IND,30.0,11.76476,4.60939,2.31888,1.01633,0.33899,1.4389,3.69704,8.63419,42.8,1.56284,4.09976,38.1,2.80784,3.47083,80.9,1.14858,3.46081,23.777427500000005,0.025681620891575874,0.00011644701138205374,0.038871772371509974,29.5,12.1%,1.0575063469248773,2025-10-29 18:51:57
113,Keon Ellis,3900.0,G,20.82364873215626,18.0,25.8,-3.6,-3.87,18.282364873215627,0.40988563134915973,-0.00032639274313300387,18.69,40588367.0,Keon Ellis (40588367),SAC,SG,SAC@CHI 10/29/2025 08:00PM ET,80.0,SAC,CHI,24.0,8.3634,3.3643,1.35278,1.87978,1.12448,1.06771,2.91691,6.4229,45.4,1.48373,3.73549,39.7,1.04585,1.42507,73.4,1.05534,2.30896,20.814475,0.006094929517734865,1.0445959886046965e-05,0.009173732156260439,23.0,1.8%,0.6831427189152662,2025-10-29 18:51:57
114,Tim Hardaway Jr.,3900.0,F,19.880664663303655,17.4,23.9,-4.2,-4.26,17.648066466330366,0.2158972059259973,0.001576431033663107,17.87,40588370.0,Tim Hardaway Jr. (40588370),DEN,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,109.0,DEN,NOP,27.0,10.97413,3.57551,1.53717,0.65943,0.11642,1.03791,3.56435,8.79039,40.5,2.1657,6.20958,34.9,1.67973,2.05282,81.8,0.44677,3.12874,19.864867500000003,0.01048787934104272,2.1781430696506407e-05,0.0157971633036536,24.0,3.3%,0.35982867654332884,2025-10-29 18:51:57
115,Jusuf Nurkic,3800.0,C,20.170159512207317,21.8,30.1,0.6,0.71,21.637015951220732,0.8489120678331585,0.0016511403392648796,22.49,40588375.0,Jusuf Nurkic (40588375),UTA,C,POR@UTA 10/29/2025 09:00PM ET,220.0,UTA,POR,17.0,7.19483,6.47485,2.22908,0.64049,0.40858,1.66171,2.68443,5.33161,50.3,0.41908,1.30851,32.0,1.4069,1.89707,74.2,2.03614,4.43871,20.108837500000003,0.04051309073419379,0.00018412536867386112,0.06132201220731227,17.5,9.8%,1.4148534463885976,2025-10-29 18:51:57
116,Marcus Sasser,3800.0,G,6.181736613850029e-05,,,,,,0.0,,,40588377.0,Marcus Sasser (40588377),DET,PG/SG,ORL@DET 10/29/2025 07:00PM ET,261.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
117,Isaac Okoro,3800.0,F,17.277322122974773,15.2,22.0,-6.0,-6.06,15.407732212297475,0.02190878050283523,0.0031359111959965032,15.43,40588381.0,Isaac Okoro (40588381),CHI,SF,SAC@CHI 10/29/2025 08:00PM ET,224.0,CHI,SAC,22.0,8.88287,3.32968,1.30163,0.75848,0.33328,0.9496,3.06473,6.47577,47.3,1.12311,3.19493,35.2,1.63031,2.18697,74.5,1.21374,2.11594,17.26769,0.006400558236714184,1.0428539899565919e-05,0.009632122974769973,22.0,0.1%,0.03651463417139205,2025-10-29 18:51:57
118,Daniss Jenkins,3800.0,G,1.8406286431826446,8.6,15.8,-12.6,-12.57,7.924062864318263,-0.6111060814043255,-0.006700219569707844,7.31,40588384.0,Daniss Jenkins (40588384),DET,PG,ORL@DET 10/29/2025 07:00PM ET,146.0,DET,ORL,2.0,0.91962,0.04329,0.32566,0.21091,0.00335,0.23036,0.30713,0.61082,50.3,0.12992,0.22381,58.1,0.17543,0.18878,92.9,0.00766,0.03563,1.8405224999999998,7.072504316929556e-05,1.8539296956753764e-08,0.0001061431826448136,10.0,0.0%,-1.018510135673876,2025-10-29 18:51:57
119,Terance Mann,3800.0,G,21.561535372425478,20.2,27.0,-1.0,-0.92,20.336153537242545,0.5324046368795778,0.0008398195300837962,20.87,40588387.0,Terance Mann (40588387),BKN,SF,ATL@BKN 10/29/2025 07:30PM ET,183.0,BKN,ATL,26.0,10.50303,4.22333,2.51562,0.9071,0.07604,1.18572,3.898,7.8781,49.5,1.21051,3.57113,33.9,1.49653,1.96028,76.3,1.11428,3.10905,21.5342975,0.01797653546236409,9.102307731048845e-05,0.027237872425477597,24.0,8.5%,0.8873410614659631,2025-10-29 18:51:57
120,RayJ Dennis,3800.0,G,24.89013439310221,23.1,31.2,1.9,1.86,23.279013439310223,0.9612211562360415,0.003047554713972205,24.24,40588390.0,RayJ Dennis (40588390),IND,PG,IND@DAL 10/29/2025 08:30PM ET,65.0,IND,DAL,27.0,9.86124,2.54682,6.02438,0.76649,0.84882,2.24729,3.17779,9.78593,32.5,1.25426,4.8369,25.9,2.25139,2.42523,92.8,1.11098,1.43584,24.81544,0.049206812138719996,0.0002947249647094783,0.07469439310220843,23.0,24.9%,1.6020352603934027,2025-10-29 18:51:57
121,Chris Boucher,3700.0,F,8.485835766379738,5.9,12.9,-14.9,-14.93,6.158583576637974,-0.9071936781028364,0.011803456735921973,5.26,40588393.0,Chris Boucher (40588393),BOS,PF/C,CLE@BOS 10/29/2025 07:00PM ET,24.0,BOS,CLE,8.0,3.72271,2.49968,0.28303,0.28056,0.2926,0.31909,1.30256,2.79868,46.5,0.45138,1.34069,33.7,0.6662,0.88088,75.6,0.85503,1.64465,8.48432,0.0010094108438589422,5.500379829887318e-07,0.0015157663797373793,6.0,0.0%,-1.5119894635047273,2025-10-29 18:51:57
122,Jalen Smith,3700.0,C,15.725311590845783,13.9,20.8,-6.9,-6.82,14.082531159084578,-0.10061022502758295,-0.0025244707666446514,13.98,40588397.0,Jalen Smith (40588397),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,278.0,CHI,SAC,13.0,6.6976,5.63071,0.42494,0.27448,0.46897,0.87263,2.3372,4.80071,48.7,0.53838,1.65549,32.5,1.48482,1.90286,78.0,1.82264,3.80806,15.693172499999998,0.021396160612034372,1.4949975911243043e-05,0.03213909084578529,12.0,0.0%,-0.1676837083793049,2025-10-29 18:51:57
123,Dean Wade,3700.0,F,16.69220698454883,15.3,21.7,-5.5,-5.47,15.439220698454884,-0.008720970879769401,0.0031133100342235548,15.43,40588399.0,Dean Wade (40588399),CLE,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,310.0,CLE,BOS,25.0,7.02647,4.47653,1.14739,0.81874,0.15763,0.50517,2.45027,5.67629,43.2,1.26543,3.61381,35.0,0.86051,1.22742,70.1,1.06956,3.40697,16.6760875,0.010714093725888498,1.611465333160443e-05,0.01611948454882756,23.0,0.3%,-0.014534951466282336,2025-10-29 18:51:57
124,Jose Alvarado,3700.0,G,1.9081507822124193,6.5,13.6,-14.3,-14.33,6.040815078221241,-0.8357242582100926,-0.007257654366968704,5.2,40588403.0,Jose Alvarado (40588403),NOP,PG,NOP@DEN 10/29/2025 09:00PM ET,7.0,NOP,DEN,2.0,0.86554,0.24619,0.28386,0.12639,0.01251,0.10467,0.29409,0.72431,40.6,0.16701,0.45677,36.6,0.11034,0.1343,82.2,0.06439,0.1818,1.9080374999999998,7.547736340241128e-05,2.205577194170014e-08,0.00011328221241944203,7.0,0.0%,-1.3928737636834876,2025-10-29 18:51:57
125,Danny Wolf,3700.0,F,6.181736613850029e-05,3.3,10.3,-17.5,-17.47,2.970006181736614,-1.1726515234187425,0.014685104861972813,1.81,40588406.0,Danny Wolf (40588406),BKN,PF/C,ATL@BKN 10/29/2025 07:30PM ET,334.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-1.9544192056979042,2025-10-29 18:51:57
126,Luke Kennard,3700.0,G,18.540967481610238,15.7,23.0,-5.1,-5.09,15.984096748161022,0.12400795177818376,-0.001492605016349804,16.11,40588410.0,Luke Kennard (40588410),ATL,PG/SG,ATL@BKN 10/29/2025 07:30PM ET,161.0,ATL,BKN,21.0,9.23486,2.69285,2.85365,0.48087,0.14629,1.00315,3.1352,6.26121,50.1,1.79167,3.77873,47.4,1.1728,1.41759,82.7,0.3561,2.33676,18.5299775,0.007269186532226638,2.8733937298524962e-05,0.010989981610235532,21.5,0.5%,0.20667991963030627,2025-10-29 18:51:57
127,Peyton Watson,3700.0,F,18.822734196407485,14.4,21.3,-6.4,-6.37,14.842273419640748,-0.04956063938990867,0.003587934431455459,14.8,40588414.0,Peyton Watson (40588414),DEN,SF/PF,NOP@DEN 10/29/2025 09:00PM ET,318.0,DEN,NOP,22.0,7.92111,4.53951,1.33552,0.60836,1.06528,0.9189,2.84287,6.16005,46.2,0.63221,2.2553,28.0,1.60316,2.16927,73.9,1.32112,3.2184,18.8027125,0.01329925721219708,2.4270196396817452e-05,0.02002169640748607,18.5,0.2%,-0.08260106564984779,2025-10-29 18:51:57
128,Tristan da Silva,3600.0,F,14.848404429017673,14.1,21.0,-6.3,-6.1,14.174840442901765,-0.0801903907725133,0.004367674512622156,14.1,40588418.0,Tristan da Silva (40588418),ORL,SF/PF,ORL@DET 10/29/2025 07:00PM ET,59.0,ORL,DET,19.0,6.71762,3.89584,1.11009,0.39454,0.40837,0.86151,2.18418,5.28326,41.3,0.82173,2.49026,33.0,1.52754,1.8745,81.5,0.76658,3.12927,14.838485,0.006594332600424389,9.31003901223802e-06,0.009919429017673297,19.0,0.1%,-0.13365065128752218,2025-10-29 18:51:57
129,Ben Saraf,3600.0,G,20.24459786640571,15.3,22.9,-5.1,-5.13,15.794459786640573,0.11379803465064875,-0.0016979757311301215,15.91,40588422.0,Ben Saraf (40588422),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,259.0,BKN,ATL,20.0,9.78972,3.98474,2.79666,0.69402,0.12939,1.69762,3.51587,7.27947,48.3,0.91613,2.44862,37.4,1.84185,2.24516,82.0,0.85097,3.13377,20.221710000000005,0.015080017799031484,8.92799023851154e-05,0.022887866405702575,20.0,0.5%,0.1896633910844146,2025-10-29 18:51:57
130,Blake Wesley,3600.0,G,15.665719492876358,14.9,22.4,-5.5,-5.55,14.976571949287635,0.0627484490129745,-0.001976693129760551,15.04,40588425.0,Blake Wesley (40588425),POR,PG,POR@UTA 10/29/2025 09:00PM ET,320.0,POR,UTA,16.0,6.90613,1.98628,3.09755,0.95659,0.09244,1.66319,2.5478,6.70039,38.0,0.71454,2.42702,29.4,1.09599,1.60804,68.2,0.70454,1.28174,15.659040000000001,0.004428487760243337,1.2253745330543443e-05,0.006679492876356636,17.0,0.3%,0.1045807483549575,2025-10-29 18:51:57
131,Jaden Hardy,3600.0,G,12.54620381184488,11.6,18.8,-8.8,-8.66,11.694620381184487,-0.30480856757828,-0.004558496401284536,11.39,40588428.0,Jaden Hardy (40588428),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,110.0,DAL,IND,13.0,7.23172,2.17366,0.86059,0.29301,0.335,0.75594,2.38509,5.53388,43.1,0.85141,2.23011,38.2,1.61012,2.03984,78.9,0.54273,1.63093,12.543435,0.0018424844310154062,1.695066118872273e-06,0.0027688118448797264,13.0,0.0%,-0.5080142792971334,2025-10-29 18:51:57
132,Robert Williams,3500.0,C,6.181736613850029e-05,,,,,,0.0,,,40588431.0,Robert Williams (40588431),POR,C,POR@UTA 10/29/2025 09:00PM ET,329.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
133,Hugo Gonzalez,3500.0,G,9.515529287672827,3.8,10.5,-16.2,-16.03,4.371552928767282,-1.1522316891636728,-0.007954447863544779,3.21,40588433.0,Hugo Gonzalez (40588433),BOS,PG/SF,CLE@BOS 10/29/2025 07:00PM ET,98.0,BOS,CLE,10.0,4.39994,2.00852,0.98199,0.39195,0.28196,0.81659,1.51311,3.43874,44.0,0.38211,1.24524,30.7,0.99159,1.17788,84.2,0.40552,1.603,9.514154999999999,0.0009143990776256779,8.963521299661801e-07,0.0013742876728284155,6.5,0.0%,-1.9203861486061216,2025-10-29 18:51:57
134,Bruce Brown,3500.0,G,15.71503858420303,13.3,20.8,-6.7,-6.72,13.541503858420304,-0.10061022502758295,-0.0028861920095019557,13.44,40588438.0,Bruce Brown (40588438),DEN,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,29.0,DEN,NOP,18.0,7.1634,3.64563,1.57884,0.716,0.1498,0.91707,2.66449,5.47152,48.7,0.68765,2.07278,33.2,1.14677,1.45327,78.9,1.01236,2.63327,15.7055875,0.006273547363033212,1.358771949336732e-05,0.00945108420302992,17.0,0.5%,-0.1676837083793049,2025-10-29 18:51:57
135,Larry Nance Jr.,3500.0,C,14.523981926313,15.1,22.4,-4.9,-4.89,15.042398192631302,0.0627484490129745,-0.0020195766133157215,15.1,40588442.0,Larry Nance Jr. (40588442),CLE,PF/C,CLE@BOS 10/29/2025 07:00PM ET,212.0,CLE,BOS,16.0,5.2151,4.44325,1.31852,0.72228,0.26349,0.75102,1.73239,3.78663,45.8,0.34014,1.09915,30.9,1.41019,1.76657,79.8,1.44125,3.002,14.5130425,0.007267065256616491,1.2942809358993927e-05,0.010939426313001717,16.5,0.8%,0.1045807483549575,2025-10-29 18:51:57
136,Goga Bitadze,3500.0,C,19.52719501160342,16.7,24.1,-3.3,-3.23,16.98271950116034,0.2363170401810673,-0.0010370798825134777,17.22,40588446.0,Goga Bitadze (40588446),ORL,C,ORL@DET 10/29/2025 07:00PM ET,21.0,ORL,DET,18.0,7.78157,5.96979,1.05962,0.49908,1.02174,1.21807,2.75773,5.55207,49.7,0.4249,1.61649,26.3,1.84121,2.72663,67.5,2.88379,3.086,19.4782925,0.032509852671773025,4.5910865254079444e-05,0.048902511603421774,16.5,1.1%,0.3938617336351122,2025-10-29 18:51:57
137,Kris Murray,3500.0,F,18.883409326730956,14.3,21.4,-5.7,-5.58,14.758340932673098,-0.03935072226237404,0.0036783390785472504,14.72,40588448.0,Kris Murray (40588448),POR,SG/SF,POR@UTA 10/29/2025 09:00PM ET,209.0,POR,UTA,22.0,9.71612,2.85581,1.38376,1.31782,0.45907,1.34377,3.41006,7.97708,42.7,1.26449,3.39105,37.3,1.63151,1.90573,85.6,0.80485,2.05097,18.8756625,0.00514763208516591,8.459534402291558e-06,0.00774682673095574,20.0,0.5%,-0.06558453710395673,2025-10-29 18:51:57
138,Taylor Hendricks,3500.0,F,18.21290174018004,14.6,21.6,-5.4,-5.3,14.961290174018004,-0.018930888007304036,0.0034523274608177714,14.95,40588453.0,Taylor Hendricks (40588453),UTA,PF/C,POR@UTA 10/29/2025 09:00PM ET,120.0,UTA,POR,19.0,7.63948,4.45435,1.20621,0.97588,0.52857,0.7612,2.71715,5.81597,46.7,1.10012,2.88213,38.2,1.10505,1.226,90.1,1.0599,3.39445,18.195092499999994,0.011835034455933617,1.8896165382156727e-05,0.017809240180046895,18.5,0.5%,-0.031551480012173394,2025-10-29 18:51:57
139,Tony Bradley,3500.0,C,26.02294643178196,20.9,28.2,0.9,0.88,21.412294643178193,0.6549236424099961,0.0014464535203477452,22.07,40588457.0,Tony Bradley (40588457),IND,C,IND@DAL 10/29/2025 08:30PM ET,25.0,IND,DAL,22.0,10.8837,9.12241,1.19295,0.35322,0.65024,0.9128,4.75215,7.66857,62.0,0.1407,0.44282,31.8,1.23871,1.85203,66.9,1.77707,7.34533,25.697007500000005,0.2165770479778502,0.0003577866050596321,0.32593893178195427,20.5,19.1%,1.0915394040166602,2025-10-29 18:51:57
140,Craig Porter Jr.,3400.0,G,16.515044292217404,15.2,22.4,-4.4,-4.44,15.331504429221738,0.0627484490129745,-0.0018299997620603256,15.39,40588459.0,Craig Porter Jr. (40588459),CLE,PG,CLE@BOS 10/29/2025 07:00PM ET,234.0,CLE,BOS,17.0,6.93074,2.31591,2.7501,1.18439,0.14978,1.77564,2.11639,5.25563,40.3,1.55538,4.09784,38.0,1.14258,1.4777,77.3,1.05693,1.25898,16.508987500000003,0.004012996504777238,1.243248674447034e-05,0.006056792217399267,17.0,1.1%,0.1045807483549575,2025-10-29 18:51:57
141,Tyrese Martin,3400.0,F,15.853506337747351,16.2,23.5,-3.4,-3.37,16.165350633774732,0.17505753741585803,0.0024578763428080705,16.34,40588462.0,Tyrese Martin (40588462),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,189.0,BKN,ATL,17.0,7.64023,3.28175,1.70848,0.86959,0.02268,1.65087,2.75215,6.0207,45.7,1.16229,3.4049,34.1,0.97363,1.21664,80.0,1.56235,1.7194,15.8453875,0.005387648972278279,1.2454762978408312e-05,0.008118837747352642,18.0,5.0%,0.2917625623597634,2025-10-29 18:51:57
142,Xavier Tillman,3400.0,F,3.9770947811641806,6.9,14.0,-12.7,-12.69,6.607709478116417,-0.794884589699953,0.011566144537306021,5.82,40588467.0,Xavier Tillman (40588467),BOS,PF/C,CLE@BOS 10/29/2025 07:00PM ET,295.0,BOS,CLE,4.0,1.4081,1.05726,0.29372,0.32026,0.11029,0.21302,0.5214,1.09628,47.6,0.10403,0.3686,28.2,0.26126,0.39791,65.7,0.40305,0.6542,3.9768599999999994,0.0001563880009371565,6.638759174813305e-08,0.00023478116418097913,8.0,0.0%,-1.3248076494999217,2025-10-29 18:51:57
143,Brandon Williams,3400.0,G,8.386577312222784,5.3,12.3,-14.3,-14.36,5.608657731222278,-0.9684531808680454,-0.007514367760444101,4.63,40588471.0,Brandon Williams (40588471),DAL,PG/SG,IND@DAL 10/29/2025 08:30PM ET,325.0,DAL,IND,8.0,4.76884,1.11152,1.08238,0.3159,0.06791,0.63686,1.51309,3.0881,49.0,0.30942,0.87736,35.3,1.43324,1.75745,81.6,0.22821,0.88332,8.385710000000001,0.0005773454703446877,4.3133908848788936e-07,0.0008673122227824953,5.5,0.0%,-1.6140886347800758,2025-10-29 18:51:57
144,Isaac Jones,3400.0,C,1.128688646049535,3.8,10.4,-15.8,-15.76,3.5328688646049526,-1.1624416062912077,-0.008433096939385916,2.36,40588475.0,Isaac Jones (40588475),SAC,PF,SAC@CHI 10/29/2025 08:00PM ET,154.0,SAC,CHI,2.0,0.39604,0.4363,0.09085,0.00985,0.0154,0.01392,0.18181,0.34308,53.0,0.01472,0.1302,11.3,0.0177,0.03404,52.0,0.36043,0.07587,1.12859,6.572652898879908e-05,1.8752017260714478e-08,9.864604953498076e-05,5.0,0.0%,-1.937402677152013,2025-10-29 18:51:57
