,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
97,Duncan Robinson,4300.0,F,25.148124574971074,18.7,25.7,-4.5,-4.62,19.344812457497106,0.42814605922600885,0.00037410186434675097,19.77,40588308.0,Duncan Robinson (40588308),DET,SG,ORL@DET 10/29/2025 07:00PM ET,254.0,DET,ORL,31.0,14.02242,3.84971,2.31643,0.65698,0.34805,1.31037,4.76792,11.47097,41.6,2.91027,8.08102,36.0,1.57631,1.88666,83.6,0.6937,3.15601,25.119212500000003,0.019117130232919582,7.87932072302338e-05,0.028912074971070074,28.5,0.4%,0.7135767653766815,2025-10-29 15:49:00
98,Svi Mykhailiuk,4300.0,G,19.119416114287997,19.7,26.9,-3.5,-3.42,19.6419416114288,0.5483704540803036,-2.1401806554545917e-05,20.19,40588311.0,Svi Mykhailiuk (40588311),UTA,SG,POR@UTA 10/29/2025 09:00PM ET,211.0,UTA,POR,25.0,9.42504,3.52239,1.97274,1.12833,0.11684,1.61722,3.28064,8.07933,40.6,1.27424,4.13685,30.8,1.58952,1.67181,95.1,0.89007,2.63232,19.105987499999998,0.00889932091133134,2.654430700069227e-05,0.013428614287999088,25.0,1.0%,0.913950756800506,2025-10-29 15:49:00
99,Luka Garza,4200.0,C,12.723008611127671,14.0,21.1,-8.8,-8.71,13.872300861112768,-0.03271412104878774,-0.0002974280811660435,13.84,40588314.0,Luka Garza (40588314),BOS,C,CLE@BOS 10/29/2025 07:00PM ET,93.0,BOS,CLE,12.0,6.31201,3.42833,0.60835,0.37507,0.26116,0.62528,2.24273,4.65748,48.2,0.49421,1.59613,31.0,1.33234,1.87519,71.1,1.7742,1.65413,12.716872500000001,0.004084046663620531,3.3470440797346624e-06,0.00613611112767,14.0,0.1%,-0.054523535081312906,2025-10-29 15:49:00
100,Walter Clayton Jr.,4200.0,G,19.51578259549493,19.7,27.8,-3.1,-3.15,19.68157825954949,0.6385387502210249,-1.8595012252310448e-05,20.32,40588316.0,Walter Clayton Jr. (40588316),UTA,PG,POR@UTA 10/29/2025 09:00PM ET,48.0,UTA,POR,20.0,9.96324,2.61455,3.05805,0.80409,0.15534,1.75821,3.52829,7.78724,45.3,1.28888,3.3878,38.0,1.61778,1.69544,95.4,0.57913,2.03542,19.502697500000004,0.008652317780476409,3.553960807027506e-05,0.013085095494925439,19.0,1.6%,1.0642312503683748,2025-10-29 15:49:00
101,Ben Sheppard,4200.0,G,23.356481758619665,24.0,30.6,1.2,1.37,23.935648175861967,0.9190623382143795,0.0002894506624180392,24.85,40588319.0,Ben Sheppard (40588319),IND,SG/SF,IND@DAL 10/29/2025 08:30PM ET,270.0,IND,DAL,32.0,11.6997,4.76585,2.24494,0.90124,0.04336,0.99266,4.3733,10.57967,41.3,1.7938,5.93437,30.2,1.15931,1.70329,68.1,1.02621,3.73964,23.314192499999997,0.02795157689706231,0.0001206310913584701,0.042289258619668875,32.0,38.7%,1.5317705636906327,2025-10-29 15:49:00
102,Karlo Matkovic,4100.0,C,6.181736613850029e-05,1.4,8.0,-21.0,-21.03,1.2600061817366137,-1.3451637648748396,-0.0009575096998941928,0.0,40588324.0,Karlo Matkovic (40588324),NOP,PF/C,NOP@DEN 10/29/2025 09:00PM ET,191.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-2.2419396081247327,2025-10-29 15:49:00
103,Josh Minott,4000.0,F,22.197262028187044,15.9,23.2,-6.1,-6.24,16.529726202818704,0.17767856994622797,0.0017208685759950537,16.71,40588328.0,Josh Minott (40588328),BOS,SF,CLE@BOS 10/29/2025 07:00PM ET,198.0,BOS,CLE,20.0,8.9046,7.20214,1.05494,0.54965,0.85368,1.05145,3.42683,6.2923,54.5,0.62492,1.7549,35.6,1.42602,2.07409,68.8,1.98499,5.21715,22.08308,0.07590623330052458,0.00010755941208575624,0.11418202818704414,18.5,1.1%,0.29613094991037997,2025-10-29 15:49:00
104,Nique Clifford,4000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588331.0,Nique Clifford (40588331),SAC,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,49.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
105,Anthony Black,4000.0,G,21.95612278633897,19.4,27.3,-2.6,-2.56,19.655612278633896,0.5884452523650687,-2.070010797898702e-05,20.24,40588336.0,Anthony Black (40588336),ORL,PG/SG,ORL@DET 10/29/2025 07:00PM ET,22.0,ORL,DET,25.0,10.68167,3.71217,2.33856,1.10901,0.76906,2.16812,3.59459,8.29721,43.3,0.86981,2.68248,32.4,2.62268,3.57206,73.4,0.85538,2.85678,21.9367075,0.012838701406818455,5.2411409580149734e-05,0.01941528633896813,25.0,2.6%,0.9807420872751146,2025-10-29 15:49:00
106,Naji Marshall,4000.0,F,24.72191231065173,20.6,28.2,-1.4,-1.42,21.012191231065174,0.6786135485057897,-0.0005166168602883703,21.69,40588340.0,Naji Marshall (40588340),DAL,SF/PF,IND@DAL 10/29/2025 08:30PM ET,186.0,DAL,IND,28.0,11.31706,6.01882,2.35935,1.05404,0.25765,1.60776,3.99592,8.63399,46.3,0.87036,2.97579,29.2,2.45486,3.18018,77.2,1.39991,4.61891,24.634289999999996,0.05782647288434808,0.00029420044173722275,0.08762231065173379,24.5,9.8%,1.1310225808429828,2025-10-29 15:49:00
107,Ziaire Williams,4000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588344.0,Ziaire Williams (40588344),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,331.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
108,Jaylon Tyson,4000.0,F,22.461485034022076,19.0,26.2,-3.0,-2.91,19.34614850340221,0.478239557081965,0.0003669761145496704,19.82,40588349.0,Jaylon Tyson (40588349),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,304.0,CLE,BOS,26.0,12.01867,3.50889,2.99182,0.71791,0.14215,1.97355,4.22078,11.28945,37.4,1.62289,4.9034,33.1,1.95422,2.34241,83.4,0.68184,2.82706,22.437302499999994,0.01593402169953177,9.383382426066255e-05,0.02418253402207964,24.0,1.5%,0.7970659284699417,2025-10-29 15:49:00
109,Jonas Valanciunas,4000.0,C,16.19465848591221,16.1,23.7,-5.9,-5.73,16.10946584859122,0.22777206780218412,-0.00016567265924599797,16.34,40588352.0,Jonas Valanciunas (40588352),DEN,C,NOP@DEN 10/29/2025 09:00PM ET,305.0,DEN,NOP,12.0,6.69899,5.50723,1.00951,0.2254,0.45664,0.8275,2.61111,4.5335,57.6,0.23383,0.72213,32.4,1.24295,1.49005,83.4,1.71721,3.79002,16.164537499999998,0.020027355058163943,2.665110832232415e-05,0.030120985912212888,12.0,0.0%,0.37962011300364024,2025-10-29 15:49:00
110,Noah Clowney,4000.0,F,18.039107668971536,16.2,23.5,-5.8,-5.66,16.383910766897152,0.20773466865980175,0.0017850003241687822,16.59,40588354.0,Noah Clowney (40588354),BKN,PF/C,ATL@BKN 10/29/2025 07:30PM ET,51.0,BKN,ATL,20.0,9.32914,4.10823,1.23066,0.49966,0.16036,0.83475,3.19156,7.2777,43.9,1.61559,4.60078,35.1,1.33044,1.66037,80.1,0.76194,3.34629,18.0208775,0.012114347538821244,1.9549221100794745e-05,0.01823016897153425,20.0,0.3%,0.34622444776633626,2025-10-29 15:49:00
111,Patrick Williams,3900.0,F,16.78783564144622,17.2,24.5,-4.4,-4.57,17.15878356414462,0.3079216643717141,0.0015569763306621915,17.47,40588358.0,Patrick Williams (40588358),CHI,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,328.0,CHI,SAC,20.0,7.71817,4.05381,1.22686,0.64736,0.43154,1.03549,2.66419,6.20694,42.9,1.01703,2.81995,36.1,1.37275,1.76921,77.6,1.03065,3.02315,16.774292499999994,0.008999935423966923,1.4412770092471671e-05,0.0135431414462278,21.5,0.5%,0.5132027739528568,2025-10-29 15:49:00
112,Max Christie,3900.0,G,24.012703937548654,21.1,27.9,-0.5,-0.54,21.391270393754866,0.648557449792216,0.0001077107313482886,22.04,40588362.0,Max Christie (40588362),DAL,SG/SF,IND@DAL 10/29/2025 08:30PM ET,42.0,DAL,IND,30.0,11.79396,4.69942,2.32463,1.03221,0.34443,1.44089,3.70621,8.65561,42.8,1.56672,4.10993,38.1,2.81481,3.47944,80.9,1.15143,3.54799,23.971374999999995,0.02730184464411403,0.00012539019416328613,0.041328937548660905,29.5,10.7%,1.0809290829870266,2025-10-29 15:49:00
113,Keon Ellis,3900.0,G,20.354348389406386,17.5,25.4,-4.1,-4.37,17.78543483894064,0.3980899605124351,-0.0001273582914639372,18.18,40588367.0,Keon Ellis (40588367),SAC,SG,SAC@CHI 10/29/2025 08:00PM ET,80.0,SAC,CHI,24.0,8.14549,3.28416,1.31753,1.85242,1.10904,1.05277,2.84091,6.25555,45.4,1.44507,3.63816,39.7,1.0186,1.38794,73.4,1.02784,2.25632,20.346055,0.005510802642517164,9.061814204024684e-06,0.008293389406387821,22.5,0.9%,0.6634832675207252,2025-10-29 15:49:00
114,Tim Hardaway Jr.,3900.0,F,19.96127525440369,17.1,23.6,-4.5,-4.56,17.38612752544037,0.21775336823099314,0.001492844582488463,17.61,40588370.0,Tim Hardaway Jr. (40588370),DEN,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,109.0,DEN,NOP,27.0,11.0103,3.59752,1.54224,0.66226,0.11672,1.03959,3.5761,8.81937,40.5,2.17284,6.23005,34.9,1.68526,2.05958,81.8,0.44824,3.14928,19.945145000000004,0.010708713305801865,2.2394814995088627e-05,0.016130254403688062,24.0,1.4%,0.3629222803849886,2025-10-29 15:49:00
115,Jusuf Nurkic,3800.0,C,20.151288191535745,21.7,29.9,0.5,0.61,21.54512881915357,0.8489314412160406,0.00011218778500122703,22.39,40588375.0,Jusuf Nurkic (40588375),UTA,C,POR@UTA 10/29/2025 09:00PM ET,220.0,UTA,POR,17.0,7.15621,6.42642,2.27135,0.64797,0.40724,1.65966,2.66378,5.27133,50.5,0.42992,1.31983,32.6,1.39872,1.88869,74.1,2.08704,4.33938,20.091810000000002,0.03928143212942683,0.00018534778053404643,0.05947819153574238,17.5,10.3%,1.4148857353600677,2025-10-29 15:49:00
116,Marcus Sasser,3800.0,G,13.527048144718323,10.9,18.1,-10.3,-10.38,11.162704814471834,-0.33327510818452477,-0.0005132925080213228,10.83,40588377.0,Marcus Sasser (40588377),DET,PG/SG,ORL@DET 10/29/2025 07:00PM ET,261.0,DET,ORL,14.0,6.7681,1.52293,2.18379,0.63352,0.14183,0.96971,2.21472,5.41797,40.9,1.02131,2.70162,37.8,1.31734,1.56239,84.3,0.3407,1.18223,13.523947499999998,0.0020607091851899046,3.1936468465232484e-06,0.003100644718324427,12.0,0.0%,-0.5554585136408746,2025-10-29 15:49:00
117,Isaac Okoro,3800.0,F,16.884799096132063,15.2,22.0,-6.0,-6.06,15.368479909613205,0.05745417509193323,0.002404940556514827,15.43,40588381.0,Isaac Okoro (40588381),CHI,SF,SAC@CHI 10/29/2025 08:00PM ET,224.0,CHI,SAC,22.0,8.68035,3.24688,1.27196,0.74662,0.32817,0.93831,2.99485,6.32813,47.3,1.0975,3.12209,35.2,1.59314,2.13711,74.5,1.18607,2.06081,16.876064999999997,0.005804496254291633,9.117250209147867e-06,0.008734096132064894,22.0,0.1%,0.09575695848655538,2025-10-29 15:49:00
118,Daniss Jenkins,3800.0,G,1.7112298320222752,0.9,7.5,-20.3,-20.27,0.9811229832022275,-1.3952572627307958,-0.0009623795963790078,0.0,40588384.0,Daniss Jenkins (40588384),DET,PG,ORL@DET 10/29/2025 07:00PM ET,146.0,DET,ORL,2.0,0.86298,0.04203,0.29973,0.1951,0.0033,0.21874,0.28969,0.5788,50.1,0.11717,0.20455,57.3,0.16642,0.18043,92.2,0.00756,0.03446,1.7111275,6.818608410631324e-05,1.7632038636600268e-08,0.00010233202227537964,1.0,0.0%,-2.325428771217993,2025-10-29 15:49:00
119,Terance Mann,3800.0,G,21.745278088830336,20.1,26.9,-1.1,-1.02,20.264527808883035,0.5483704540803036,2.912049088569365e-05,20.81,40588387.0,Terance Mann (40588387),BKN,SF,ATL@BKN 10/29/2025 07:30PM ET,183.0,BKN,ATL,26.0,10.64352,4.2192,2.54927,0.90385,0.07588,1.19355,3.95014,7.98348,49.5,1.2267,3.6189,33.9,1.51654,1.9865,76.3,1.12919,3.09001,21.71746,0.018354842260385487,9.527514658562211e-05,0.027818088830335097,24.0,3.6%,0.913950756800506,2025-10-29 15:49:00
120,RayJ Dennis,3800.0,G,25.421285227267376,23.1,31.2,1.9,1.86,23.332128522726737,0.9791745356415267,0.0002585759250934483,24.31,40588390.0,RayJ Dennis (40588390),IND,PG,IND@DAL 10/29/2025 08:30PM ET,65.0,IND,DAL,27.0,10.10966,2.57837,6.17614,0.76746,0.85006,2.27534,3.25785,10.03245,32.5,1.28586,4.95875,25.9,2.30811,2.48633,92.8,1.13897,1.4394,25.337132499999996,0.0554155095950739,0.0003431542915896322,0.08415272726737974,23.0,45.6%,1.6319575594025446,2025-10-29 15:49:00
121,Chris Boucher,3700.0,F,8.356659781272763,7.1,14.1,-13.7,-13.73,7.225665978127276,-0.7340230910321743,0.007984402647629224,6.5,40588393.0,Chris Boucher (40588393),BOS,PF/C,CLE@BOS 10/29/2025 07:00PM ET,24.0,BOS,CLE,8.0,3.67558,2.45251,0.27945,0.277,0.28832,0.31729,1.28608,2.76325,46.5,0.44567,1.32372,33.7,0.65777,0.86973,75.6,0.84421,1.6083,8.3552225,0.000957152515632246,5.174997715459273e-07,0.0014372812727630067,7.0,0.0%,-1.2233718183869573,2025-10-29 15:49:00
122,Jalen Smith,3700.0,C,15.354549333452011,13.9,20.8,-6.9,-6.82,14.045454933345201,-0.06277021976236151,-0.0002882965172705948,13.98,40588397.0,Jalen Smith (40588397),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,278.0,CHI,SAC,13.0,6.5449,5.48993,0.41525,0.27019,0.46177,0.86225,2.28392,4.69126,48.7,0.5261,1.61775,32.5,1.45096,1.85948,78.0,1.78109,3.70884,15.326032500000002,0.0189850088663666,1.310671748628314e-05,0.02851683345200875,12.0,3.7%,-0.10461703293726919,2025-10-29 15:49:00
123,Dean Wade,3700.0,F,15.58528389206694,15.3,21.7,-5.5,-5.47,15.328528389206696,0.027398076378359452,0.0024334435557031506,15.36,40588399.0,Dean Wade (40588399),CLE,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,310.0,CLE,BOS,25.0,6.44332,4.31987,1.09455,0.72838,0.15639,0.49927,2.23967,5.14553,43.5,1.13515,3.21218,35.3,0.82882,1.18379,70.0,1.00684,3.31303,15.5724625,0.008523455803799656,1.2069453746458696e-05,0.01282139206693886,23.0,0.4%,0.04566346063059909,2025-10-29 15:49:00
124,Jose Alvarado,3700.0,G,1.9188111849303127,6.4,13.5,-14.4,-14.43,5.951881118493032,-0.7941352884593218,-0.0007778328710070216,5.16,40588403.0,Jose Alvarado (40588403),NOP,PG,NOP@DEN 10/29/2025 09:00PM ET,7.0,NOP,DEN,2.0,0.87122,0.24721,0.28572,0.12664,0.01253,0.10502,0.29602,0.72907,40.6,0.16811,0.45977,36.6,0.11106,0.13519,82.2,0.06481,0.1824,1.9186975,7.57456110308941e-05,2.2171255450425432e-08,0.00011368493031269242,7.0,0.0%,-1.3235588140988697,2025-10-29 15:49:00
125,Danny Wolf,3700.0,F,6.181736613850029e-05,3.3,10.2,-17.5,-17.47,2.970006181736614,-1.1247523743086325,0.009609073601363686,1.85,40588406.0,Danny Wolf (40588406),BKN,PF/C,ATL@BKN 10/29/2025 07:30PM ET,334.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-1.8745872905143877,2025-10-29 15:49:00
126,Luke Kennard,3700.0,G,18.50022342775722,15.7,23.0,-5.1,-5.09,15.98002234277572,0.15764117080384557,-0.00018700267038644232,16.14,40588410.0,Luke Kennard (40588410),ATL,PG/SG,ATL@BKN 10/29/2025 07:30PM ET,161.0,ATL,BKN,21.0,9.17832,2.72193,2.83618,0.48456,0.14743,1.00011,3.11601,6.22288,50.1,1.7807,3.7556,47.4,1.16561,1.40891,82.7,0.35391,2.36802,18.489277500000004,0.0072396680756294665,2.8808547923875392e-05,0.010945927757215826,21.5,0.1%,0.26273528467307594,2025-10-29 15:49:00
127,Peyton Watson,3700.0,F,18.89883049284917,14.2,21.2,-6.6,-6.57,14.669883049284916,-0.022695421477596723,0.0027255992973834707,14.65,40588414.0,Peyton Watson (40588414),DEN,SF/PF,NOP@DEN 10/29/2025 09:00PM ET,318.0,DEN,NOP,22.0,7.94721,4.56499,1.33993,0.61097,1.06806,0.92039,2.85224,6.18036,46.2,0.63429,2.26274,28.0,1.60844,2.17642,73.9,1.32547,3.23953,18.878352500000002,0.013602079978171873,2.4957627304107495e-05,0.02047799284917013,18.5,0.3%,-0.037825702462661204,2025-10-29 15:49:00
128,Tristan da Silva,3600.0,F,14.844052446272752,14.0,20.9,-6.4,-6.2,14.084405244627273,-0.0527515201911705,0.003203024533787895,14.03,40588418.0,Tristan da Silva (40588418),ORL,SF/PF,ORL@DET 10/29/2025 07:00PM ET,59.0,ORL,DET,19.0,6.68453,3.91958,1.10462,0.39642,0.41053,0.8593,2.17342,5.25723,41.3,0.81768,2.47799,33.0,1.52001,1.86526,81.5,0.7628,3.15678,14.834024999999999,0.006666221270215741,9.371455809928842e-06,0.010027446272753399,19.0,1.3%,-0.0879192003186175,2025-10-29 15:49:00
129,Ben Saraf,3600.0,G,20.417425253856642,15.7,23.2,-4.7,-4.73,16.17174252538566,0.17767856994622797,-0.0001659517131196758,16.35,40588422.0,Ben Saraf (40588422),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,259.0,BKN,ATL,20.0,9.92067,3.97694,2.83407,0.69153,0.12911,1.70883,3.5629,7.37684,48.3,0.92839,2.48137,37.4,1.86649,2.27519,82.0,0.86236,3.11458,20.39401,0.01542328347008268,9.3442883838639e-05,0.02341525385663994,20.0,0.1%,0.29613094991037997,2025-10-29 15:49:00
130,Blake Wesley,3600.0,G,15.641418414524058,14.8,22.4,-5.6,-5.65,14.884141841452408,0.09752897337669802,-0.0002333147763733285,14.98,40588425.0,Blake Wesley (40588425),POR,PG,POR@UTA 10/29/2025 09:00PM ET,320.0,POR,UTA,16.0,6.87219,1.99892,3.08232,0.9641,0.09312,1.6589,2.53528,6.66745,38.0,0.71103,2.41509,29.4,1.0906,1.60013,68.2,0.70108,1.29784,15.634825000000001,0.004371283157203959,1.216326275015952e-05,0.006593414524056418,17.0,0.1%,0.16254828896116338,2025-10-29 15:49:00
131,Jaden Hardy,3600.0,G,12.640935183420375,11.7,18.9,-8.7,-8.56,11.794093518342038,-0.2531255116149952,-0.0004599634162788477,11.54,40588428.0,Jaden Hardy (40588428),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,110.0,DAL,IND,13.0,7.24966,2.21609,0.86273,0.29759,0.34037,0.75698,2.39101,5.54761,43.1,0.85353,2.23564,38.2,1.61412,2.0449,78.9,0.54408,1.67202,12.6380625,0.001911569243900893,1.776518174616835e-06,0.0028726834203751904,13.0,0.0%,-0.42187585269165867,2025-10-29 15:49:00
132,Robert Williams,3500.0,C,6.181736613850029e-05,,,,,,0.0,,,40588431.0,Robert Williams (40588431),POR,C,POR@UTA 10/29/2025 09:00PM ET,329.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
133,Hugo Gonzalez,3500.0,G,9.372090949376195,5.1,11.8,-14.9,-14.73,5.52720909493762,-0.9644531811695727,-0.000787656651064846,4.56,40588433.0,Hugo Gonzalez (40588433),BOS,PG/SF,CLE@BOS 10/29/2025 07:00PM ET,98.0,BOS,CLE,10.0,4.34424,1.96796,0.96956,0.38697,0.27783,0.81198,1.49396,3.39521,44.0,0.37728,1.22948,30.7,0.97904,1.16297,84.2,0.40039,1.56757,9.37078,0.0008722907384306734,8.377561831465178e-07,0.0013109493761954498,8.0,0.0%,-1.6074219686159545,2025-10-29 15:49:00
134,Bruce Brown,3500.0,G,15.779729391217987,13.2,20.6,-6.8,-6.82,13.457972939121799,-0.08280761890474392,-0.0003259389883471011,13.37,40588438.0,Bruce Brown (40588438),DEN,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,29.0,DEN,NOP,18.0,7.18701,3.66625,1.58404,0.71907,0.15019,0.91855,2.67327,5.48955,48.7,0.68992,2.07961,33.2,1.15055,1.45806,78.9,1.0157,2.65056,15.7700875,0.006400013929813808,1.3956774421845127e-05,0.009641891217986247,17.0,0.3%,-0.1380126981745732,2025-10-29 15:49:00
135,Larry Nance Jr.,3500.0,C,13.699354838060282,15.0,22.4,-5.0,-4.99,14.869935483806028,0.09752897337669802,-0.00023872517040958755,14.97,40588442.0,Larry Nance Jr. (40588442),CLE,PF/C,CLE@BOS 10/29/2025 07:00PM ET,212.0,CLE,BOS,16.0,4.86938,4.27596,1.2578,0.64257,0.26141,0.74225,1.60299,3.49621,45.8,0.30512,0.977,31.2,1.35827,1.70377,79.7,1.35673,2.91923,13.690425,0.00593348571389237,9.869829815004864e-06,0.008929838060283569,16.5,0.4%,0.16254828896116338,2025-10-29 15:49:00
136,Goga Bitadze,3500.0,C,19.51331919212997,16.6,24.0,-3.4,-3.33,16.891331919212995,0.2578281665157579,-0.00014610502232717925,17.15,40588446.0,Goga Bitadze (40588446),ORL,C,ORL@DET 10/29/2025 07:00PM ET,21.0,ORL,DET,18.0,7.74324,5.98272,1.0544,0.50146,1.02714,1.21494,2.74414,5.52471,49.7,0.42281,1.60853,26.3,1.83214,2.71319,67.5,2.86958,3.11313,19.464375,0.032538061809958684,4.5699805010369844e-05,0.04894419212996913,16.5,1.1%,0.42971361085959653,2025-10-29 15:49:00
137,Kris Murray,3500.0,F,18.878781772276383,14.2,21.3,-5.8,-5.68,14.667878177227639,-0.012676721906405343,0.0027327250471805512,14.66,40588448.0,Kris Murray (40588448),POR,SG/SF,POR@UTA 10/29/2025 09:00PM ET,209.0,POR,UTA,22.0,9.66836,2.87763,1.37695,1.32817,0.46241,1.3403,3.3933,7.93786,42.7,1.25828,3.37438,37.3,1.62349,1.89637,85.6,0.80089,2.07674,18.870972499999997,0.005189161921307055,8.509798141830755e-06,0.0078092722763860745,20.0,0.1%,-0.021127869844008905,2025-10-29 15:49:00
138,Taylor Hendricks,3500.0,F,18.253009706473883,14.5,21.5,-5.5,-5.4,14.875300970647388,0.007360677235977055,0.002590210051238932,14.89,40588453.0,Taylor Hendricks (40588453),UTA,PF/C,POR@UTA 10/29/2025 09:00PM ET,120.0,UTA,POR,19.0,7.67352,4.40489,1.22909,0.98729,0.52684,0.76027,2.72315,5.78869,47.0,1.12859,2.90706,38.8,1.09862,1.22058,90.0,1.0864,3.31849,18.2356875,0.011510589979041657,1.877383510626225e-05,0.017322206473881274,18.5,0.3%,0.012267795393295092,2025-10-29 15:49:00
139,Tony Bradley,3500.0,C,26.43738834418755,19.8,27.1,-0.2,-0.22,20.463738834418756,0.5684078532226864,3.261272819803118e-05,21.03,40588457.0,Tony Bradley (40588457),IND,C,IND@DAL 10/29/2025 08:30PM ET,25.0,IND,DAL,22.0,11.15788,9.1854,1.223,0.35367,0.65119,0.92419,4.87186,7.86176,62.0,0.14424,0.45397,31.8,1.26991,1.89868,66.9,1.82184,7.36356,26.093875,0.2282301526997016,0.0003893717126651962,0.343513344187548,19.5,9.5%,0.9473464220378106,2025-10-29 15:49:00
140,Craig Porter Jr.,3400.0,G,15.270971150346359,16.9,24.2,-2.7,-2.74,16.737097115034636,0.2778655656581403,-0.00014981264588182153,17.01,40588459.0,Craig Porter Jr. (40588459),CLE,PG,CLE@BOS 10/29/2025 07:00PM ET,234.0,CLE,BOS,17.0,6.33223,2.21922,2.62345,1.05368,0.14859,1.75491,1.91824,4.72772,40.6,1.39525,3.64241,38.3,1.10051,1.42518,77.2,0.99495,1.22427,15.266140000000004,0.0032028618073895463,8.952545090566881e-06,0.0048311503463560205,19.0,0.9%,0.46310927609690056,2025-10-29 15:49:00
141,Tyrese Martin,3400.0,F,15.999208987773699,16.1,23.4,-3.5,-3.47,16.089920898777372,0.19771596908861036,0.0018776350715308352,16.29,40588462.0,Tyrese Martin (40588462),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,189.0,BKN,ATL,17.0,7.74243,3.29212,1.73133,0.86648,0.02264,1.66177,2.78897,6.10123,45.7,1.17783,3.45044,34.1,0.98666,1.23291,80.0,1.58324,1.70887,15.990844999999998,0.005549798089444971,1.3096879844498338e-05,0.008363987773700952,18.0,1.3%,0.32952661514768394,2025-10-29 15:49:00
142,Xavier Tillman,3400.0,F,3.9177922029592125,7.1,14.3,-12.5,-12.49,6.781779220295921,-0.7139856918897917,0.008041408646005872,6.08,40588467.0,Xavier Tillman (40588467),BOS,PF/C,CLE@BOS 10/29/2025 07:00PM ET,295.0,BOS,CLE,4.0,1.39028,1.03769,0.29,0.31619,0.10867,0.21182,0.5148,1.0824,47.6,0.10272,0.36393,28.2,0.25796,0.39287,65.7,0.39795,0.63974,3.9175624999999994,0.00015300661670724616,6.434471743889276e-08,0.0002297029592131859,9.0,0.0%,-1.1899761531496529,2025-10-29 15:49:00
143,Brandon Williams,3400.0,G,8.442972090559318,5.3,12.3,-14.3,-14.36,5.614297209055931,-0.9143596833136165,-0.0007820430624603749,4.7,40588471.0,Brandon Williams (40588471),DAL,PG/SG,IND@DAL 10/29/2025 08:30PM ET,325.0,DAL,IND,8.0,4.78067,1.13434,1.08506,0.32084,0.069,0.63774,1.51684,3.09576,49.0,0.31019,0.87954,35.3,1.43679,1.76181,81.6,0.22877,0.90557,8.442089999999999,0.0005871710676456836,4.4465261703867655e-07,0.0008820905593196414,5.5,0.0%,-1.5239328055226942,2025-10-29 15:49:00
144,Isaac Jones,3400.0,C,1.100122438905644,2.3,8.9,-17.3,-17.26,2.1800122438905642,-1.2549954687341185,-0.0009353330447195317,0.0,40588475.0,Isaac Jones (40588475),SAC,PF,SAC@CHI 10/29/2025 08:00PM ET,154.0,SAC,CHI,2.0,0.38572,0.42518,0.08848,0.00971,0.01519,0.01372,0.17707,0.33415,53.0,0.01434,0.1268,11.3,0.01724,0.03316,52.0,0.35104,0.07414,1.1000249999999998,6.492247689509415e-05,1.8396767213361456e-08,9.743890564428131e-05,3.0,0.0%,-2.0916591145568644,2025-10-29 15:49:00
