,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
98,Collin Gillespie,4800.0,G,31.65159077288768,30.2,38.3,5.0,5.08,30.34515907728877,0.7201495144191271,-0.037112646078181905,31.03,40618833.0,Collin Gillespie (40618833),PHX,PG,UTA@PHX 10/31/2025 10:00PM ET,81.0,PHX,UTA,28.0,13.50266,3.89613,6.35413,1.42241,0.37847,2.692,4.8962,11.39163,43.0,2.67887,7.56582,35.4,1.0314,1.18066,87.4,1.87846,2.01766,31.4992125,0.09820227225378032,0.001691621502336469,0.1523782728876799,26.5,31.5%,1.2002491906985453,2025-10-31 17:41:34
99,Kevin Huerter,4700.0,G,22.09662318564159,21.7,29.1,-3.1,-3.01,21.739662318564157,-0.30817928222370633,-0.009278161519545481,21.42,40618836.0,Kevin Huerter (40618836),CHI,SG/SF,NYK@CHI 10/31/2025 08:00PM ET,108.0,CHI,NYK,25.0,11.90323,3.52361,2.1217,0.85112,0.21711,1.30015,4.21998,9.13624,46.2,2.20244,5.63597,39.1,1.26084,1.57042,80.3,0.38886,3.13475,22.0778975,0.012400554369040433,4.161802934355664e-05,0.01872568564159132,25.0,2.5%,-0.5136321370395106,2025-10-31 17:41:34
100,Sam Merrill,4700.0,G,6.181736613850029e-05,,,,,,0.0,,,40618841.0,Sam Merrill (40618841),CLE,SG,TOR@CLE 10/31/2025 07:30PM ET,165.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
101,Jarred Vanderbilt,4600.0,F,18.80282559046571,17.6,25.6,-6.8,-6.63,17.720282559046574,-0.6993913244247846,0.0023853867709128316,17.02,40618844.0,Jarred Vanderbilt (40618844),LAL,PF,LAL@MEM 10/31/2025 09:30PM ET,250.0,LAL,MEM,20.0,6.02333,6.62453,1.29277,1.05879,0.41784,1.10601,2.37455,4.3493,54.6,0.21719,0.67484,32.2,1.05703,1.53129,69.0,2.26894,4.35559,18.7519975,0.033763000832836176,6.119640548372361e-05,0.05082809046570544,20.0,0.0%,-1.165652207374641,2025-10-31 17:41:34
102,Mitchell Robinson,4600.0,C,15.475875222815638,15.8,23.1,-8.6,-8.63,15.767587522281564,-0.9788284974255546,-0.006319167858028635,14.78,40618847.0,Mitchell Robinson (40618847),NYK,C,NYK@CHI 10/31/2025 08:00PM ET,214.0,NYK,CHI,15.0,4.45041,6.51343,0.40425,0.5793,0.67541,0.61879,1.82188,2.96345,61.5,0.08857,0.21547,41.1,0.71807,1.47432,48.7,3.37447,3.13896,15.4428825,0.021965099897104386,1.5024323327154516e-05,0.032992722815638045,15.5,0.0%,-1.631380829042591,2025-10-31 17:41:34
103,Jeremiah Fears,4600.0,G,22.933670793476118,23.1,31.6,-1.3,-1.44,23.083367079347614,-0.02874210922293625,-0.018556323039090963,23.04,40618849.0,Jeremiah Fears (40618849),NOP,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,71.0,NOP,LAC,27.0,11.64533,4.1551,2.87855,1.06229,0.08356,2.36189,4.07177,11.00988,37.0,1.26735,4.75642,26.6,2.23445,2.71179,82.4,0.98603,3.16907,22.90146,0.021198861700672256,0.00013750030837023588,0.03221079347611909,29.0,14.5%,-0.04790351537156042,2025-10-31 17:41:34
104,Ayo Dosunmu,4600.0,G,24.210265118591842,21.8,29.2,-2.6,-2.63,22.041026511859187,-0.29700179530367576,-0.011597701899431842,21.73,40618853.0,Ayo Dosunmu (40618853),CHI,SG/SF,NYK@CHI 10/31/2025 08:00PM ET,60.0,CHI,NYK,26.0,12.46488,3.42537,3.42801,0.89616,0.28123,1.70334,4.5822,9.29374,49.3,1.57942,4.12377,38.3,1.72107,2.15695,79.8,0.39497,3.0304,24.181427500000005,0.018958327636496224,0.0001333757123640191,0.02883761859183639,25.0,4.7%,-0.495002992172793,2025-10-31 17:41:34
105,Dalton Knecht,4500.0,F,9.168445587864563,8.9,15.8,-15.1,-15.06,8.926844558786458,-1.5,-0.015743552688024676,7.41,40618858.0,Dalton Knecht (40618858),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,135.0,LAL,MEM,10.0,5.34501,1.57698,0.62358,0.24153,0.09612,0.46257,1.85147,3.9676,46.7,0.94342,2.39512,39.4,0.69864,0.90848,76.9,0.26476,1.31222,9.167330000000002,0.0007427555893341858,4.84826853075404e-07,0.001115587864560505,12.0,0.0%,-2.5,2025-10-31 17:41:34
106,Miles McBride,4500.0,G,19.986414466099195,18.8,25.9,-5.2,-5.22,18.91864144660992,-0.6658588636646925,-0.002319540379886361,18.25,40618861.0,Miles McBride (40618861),NYK,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,159.0,NYK,CHI,24.0,9.5271,2.61321,2.92067,1.04957,0.15539,0.81811,3.36688,9.32983,36.1,1.59894,5.38633,29.7,1.1944,1.44394,82.7,0.33083,2.28238,19.974952500000004,0.007582160330252645,2.9575201270369604e-05,0.011461966099190075,23.5,0.1%,-1.1097647727744875,2025-10-31 17:41:34
107,Isaiah Jackson,4500.0,C,16.228432065788272,16.0,23.6,-8.0,-7.77,16.022843206578827,-0.9229410628254006,0.0,15.1,40618865.0,Isaiah Jackson (40618865),IND,C,ATL@IND 10/31/2025 07:00PM ET,116.0,IND,ATL,14.0,6.88777,5.21,0.47029,0.45487,0.84403,1.1276,2.62602,4.73232,55.5,0.1266,0.47396,26.7,1.50912,2.33035,64.8,2.17706,3.03294,16.203004999999997,0.016926548532015123,1.2414330083751271e-05,0.025427065788273934,15.0,0.1%,-1.538235104709001,2025-10-31 17:41:34
108,Dominick Barlow,4500.0,C,6.181736613850029e-05,,,,,,0.0,,,40618867.0,Dominick Barlow (40618867),PHI,PF/C,BOS@PHI 10/31/2025 07:00PM ET,14.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
109,Josh Minott,4500.0,F,31.738030632712643,26.6,34.3,2.6,2.77,27.113803063271263,0.273050037617895,0.016697707396389806,27.4,40618871.0,Josh Minott (40618871),BOS,PF,BOS@PHI 10/31/2025 07:00PM ET,168.0,BOS,PHI,28.0,13.06219,9.92992,1.7347,0.65331,1.07353,1.42118,4.99822,9.04215,55.3,0.79694,2.48707,32.0,2.2688,3.30071,68.7,3.01067,6.91925,31.218199999999996,0.34455253200504116,0.0010006115683618487,0.5198306327126473,27.0,28.9%,0.455083396029825,2025-10-31 17:41:34
110,Ryan Dunn,4400.0,F,26.332654823749145,20.9,28.3,-2.7,-2.56,21.443265482374915,0.8113569647117789,0.007156160312738487,22.26,40618874.0,Ryan Dunn (40618874),PHX,PF,UTA@PHX 10/31/2025 10:00PM ET,63.0,PHX,UTA,27.0,12.68916,5.29575,1.7408,1.25816,0.797,1.57525,4.76376,11.18865,42.6,2.05468,6.36415,32.3,1.10696,1.69452,65.3,1.61522,3.68053,26.2700825,0.04148271671691546,0.00011608289125656537,0.06257232374914289,24.0,4.7%,1.3522616078529648,2025-10-31 17:41:34
111,Brandon Clarke,4400.0,C,6.181736613850029e-05,,,,,,0.0,,,40618877.0,Brandon Clarke (40618877),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,43.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
112,Brice Sensabaugh,4400.0,F,18.594941348169232,15.3,22.7,-8.3,-8.34,15.629494134816927,0.15910683706699005,-0.004293696187643095,15.78,40618879.0,Brice Sensabaugh (40618879),UTA,SG/SF,UTA@PHX 10/31/2025 10:00PM ET,219.0,UTA,PHX,19.0,10.18393,3.00701,1.81079,0.82021,0.13805,1.60677,3.57291,7.69018,46.5,1.62562,4.24555,38.3,1.41249,1.52863,92.4,0.76527,2.24174,18.584822499999998,0.006713831367498045,1.603370599631806e-05,0.01011884816923602,16.0,0.1%,0.26517806177831676,2025-10-31 17:41:34
113,Saddiq Bey,4400.0,F,19.118989617950362,16.4,23.1,-7.2,-7.47,16.671898961795034,0.2056961318987609,0.0014312320625476957,16.88,40618884.0,Saddiq Bey (40618884),NOP,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,21.0,NOP,LAC,24.0,9.29831,4.1089,1.83662,0.71323,0.07235,0.91609,3.16726,8.47168,37.4,1.59442,5.23051,30.5,1.36937,1.67361,81.8,1.17443,2.93447,19.099690000000002,0.012793300253754487,3.655585657631868e-05,0.019299617950360688,22.0,0.0%,0.34282688649793486,2025-10-31 17:41:34
114,Gradey Dick,4400.0,F,16.569303634199315,13.0,19.8,-10.6,-10.66,13.35693036341993,-0.17866555046334678,-0.010972779146199018,13.17,40618888.0,Gradey Dick (40618888),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,57.0,TOR,CLE,18.0,9.48002,2.70901,1.08806,0.7373,0.12155,0.86457,3.19932,6.94166,46.1,1.55836,3.79831,41.0,1.52303,1.82888,83.3,0.2958,2.41322,16.5629675,0.004213656231758139,5.21661722676259e-06,0.006336134199317496,16.0,0.0%,-0.2977759174389113,2025-10-31 17:41:34
115,Ace Bailey,4400.0,F,15.587547088824893,13.3,20.6,-10.3,-10.19,13.528754708882492,-0.08548696079980546,-0.009064469729468755,13.43,40618893.0,Ace Bailey (40618893),UTA,SG/SF,UTA@PHX 10/31/2025 10:00PM ET,12.0,UTA,PHX,16.0,8.50423,3.07029,1.27607,0.49041,0.24311,1.13265,3.04749,6.89195,44.2,0.84639,2.57094,32.9,1.56287,1.97525,79.1,0.76574,2.30455,15.580107499999997,0.004944465268950372,7.630307156762681e-06,0.0074395888248958465,16.0,0.0%,-0.14247826799967578,2025-10-31 17:41:34
116,Luke Kennard,4400.0,G,21.576612485222352,17.9,25.2,-5.7,-5.78,18.267661248522234,0.45028992976555643,0.0023195403798863703,18.72,40618898.0,Luke Kennard (40618898),ATL,SG/SF,ATL@IND 10/31/2025 07:00PM ET,132.0,ATL,IND,25.0,10.41387,3.38397,3.3984,0.52877,0.17061,1.11118,3.39701,7.85485,43.2,1.93917,4.77701,40.6,1.68067,1.8932,88.8,0.35778,3.02619,21.554187499999998,0.014749091468792155,0.0001004493397217217,0.022424985222353398,24.0,0.9%,0.7504832162759274,2025-10-31 17:41:34
117,Adem Bona,4400.0,C,17.287311903617095,11.9,19.1,-11.7,-11.76,12.438731190361711,-0.2601968164189453,-0.02527667143211454,12.15,40618903.0,Adem Bona (40618903),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,23.0,PHI,BOS,18.0,6.04185,5.73724,0.64965,0.27701,1.48874,0.97871,2.02084,3.49052,57.9,0.05421,0.25663,21.1,1.94596,2.50081,77.8,2.2675,3.46974,17.257125,0.02008842913504712,1.8086638175169962e-05,0.03018690361709619,14.5,0.0%,-0.4336613606982422,2025-10-31 17:41:34
118,Andre Drummond,4300.0,C,14.337759558484962,10.1,17.4,-13.1,-13.07,10.523775955848496,-0.45820131945397075,-0.031595839290143174,10.03,40618905.0,Andre Drummond (40618905),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,61.0,PHI,BOS,14.0,4.46729,6.03884,0.61426,0.43704,0.47006,0.92023,1.55484,3.30184,47.1,0.04217,0.21405,19.7,1.31544,1.87976,70.0,2.22899,3.80985,14.3124,0.016877146055277546,1.4613134014853396e-05,0.02535955848496088,9.0,0.0%,-0.763668865756618,2025-10-31 17:41:34
119,Marcus Smart,4300.0,G,22.38475814974657,19.7,28.0,-3.5,-3.42,19.968475814974656,0.7764149935879509,-0.006958621139659102,20.74,40618907.0,Marcus Smart (40618907),LAL,PG/SG,LAL@MEM 10/31/2025 09:30PM ET,228.0,LAL,MEM,25.0,10.09312,2.87851,3.83362,1.42409,0.19279,2.1526,3.50848,8.31305,42.2,1.52655,4.38662,34.8,1.54961,2.01751,76.8,0.53329,2.34521,22.3624225,0.014712943687217478,8.874473858137542e-05,0.022335649746570346,24.0,1.0%,1.2940249893132514,2025-10-31 17:41:34
120,Sam Hauser,4200.0,F,20.766060142893615,18.6,25.3,-4.2,-4.24,18.816606014289363,0.46193725347349923,0.0033395414792779595,19.28,40618911.0,Sam Hauser (40618911),BOS,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,98.0,BOS,PHI,24.0,9.50576,4.47207,1.58389,0.81807,0.40035,0.5095,3.28307,7.71495,42.6,2.17476,5.83872,37.2,0.76487,0.83089,92.1,0.82858,3.64349,20.7411525,0.0165283389121374,3.837817513657885e-05,0.024907642893615838,24.5,2.8%,0.7698954224558321,2025-10-31 17:41:34
121,Gabe Vincent,4200.0,G,6.181736613850029e-05,,,,,,0.0,,,40618915.0,Gabe Vincent (40618915),LAL,SG,LAL@MEM 10/31/2025 09:30PM ET,251.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
122,Svi Mykhailiuk,4200.0,G,17.91015663099809,17.9,25.0,-4.9,-4.82,17.90101566309981,0.4269952823496712,0.004639080759772741,18.33,40618918.0,Svi Mykhailiuk (40618918),UTA,SG,UTA@PHX 10/31/2025 10:00PM ET,179.0,UTA,PHX,25.0,7.96736,2.86729,2.29522,1.28172,0.10125,1.11927,2.73275,6.25721,43.7,1.40363,3.76157,37.3,1.09823,1.12806,97.4,1.15717,1.71012,17.9024225,0.005123366904612293,1.6360213724381057e-05,0.007734130998091583,24.5,0.6%,0.7116588039161187,2025-10-31 17:41:34
123,Tony Bradley,4200.0,C,14.403723728146245,14.0,21.2,-8.8,-8.77,14.040372372814625,-0.015603018552149784,-0.018957503574085904,14.01,40618921.0,Tony Bradley (40618921),IND,PF/C,ATL@IND 10/31/2025 07:00PM ET,26.0,IND,ATL,12.0,5.81689,5.34493,0.65003,0.19681,0.38227,0.59819,2.51596,4.1885,60.1,0.09823,0.27883,35.2,0.68674,1.04838,65.5,1.23713,4.10781,14.381277500000001,0.014937336786731677,1.3407655381894175e-05,0.0224462281462432,14.0,0.0%,-0.026005030920249642,2025-10-31 17:41:34
124,Vince Williams Jr.,4200.0,F,6.181736613850029e-05,5.5,12.5,-17.3,-17.33,4.950006181736613,-1.0289201811431605,-0.02146848093821547,3.9,40618925.0,Vince Williams Jr. (40618925),MEM,SG,LAL@MEM 10/31/2025 09:30PM ET,270.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.0,0.0%,-1.7148669685719344,2025-10-31 17:41:34
125,Mouhamed Gueye,4200.0,F,10.58191152114314,13.8,21.1,-9.0,-8.97,13.478191152114315,-0.02725034226009219,-0.010018624437833887,13.44,40618928.0,Mouhamed Gueye (40618928),ATL,PF/C,ATL@IND 10/31/2025 07:00PM ET,89.0,ATL,IND,10.0,4.26302,2.87461,0.57737,0.43912,0.48387,0.313,1.39958,3.3376,41.9,0.33527,1.38553,24.2,1.1286,1.47922,76.3,0.59498,2.27963,10.5794525,0.0016368431794715548,1.252124644080574e-06,0.002459021143139574,14.0,0.0%,-0.045417237100153655,2025-10-31 17:41:34
126,Jaylon Tyson,4200.0,F,23.269598956082103,19.7,27.5,-3.1,-3.09,20.05695989560821,0.7181783750482376,0.004293696187643095,20.78,40618932.0,Jaylon Tyson (40618932),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,248.0,CLE,TOR,24.0,13.01066,3.19315,3.13797,0.61947,0.17612,1.79223,4.77403,11.0552,43.2,1.68286,4.61204,36.5,1.77974,2.19806,81.0,0.44724,2.74592,23.245547499999997,0.015855724335623798,8.928985955599865e-05,0.024051456082103694,24.0,4.0%,1.1969639584137293,2025-10-31 17:41:34
127,Lonzo Ball,4000.0,G,25.381689524327186,22.4,30.3,0.4,0.43,22.698168952432717,1.0443034388706318,-0.013917242279318221,23.73,40618935.0,Lonzo Ball (40618935),CLE,PG/SG,TOR@CLE 10/31/2025 07:30PM ET,13.0,CLE,TOR,24.0,9.53403,4.54316,4.16484,1.53548,0.41637,1.70948,3.17804,7.99901,39.7,1.65488,4.73907,34.9,1.52307,1.94199,78.4,0.74055,3.80262,25.33664,0.02919626478238082,0.0004183757178719787,0.04504952432718716,24.0,26.1%,1.7405057314510533,2025-10-31 17:41:34
128,Jusuf Nurkic,4000.0,C,22.412019519740934,21.6,29.9,-0.4,-0.2,21.681201951974096,0.997714144038861,0.02211708750310022,22.7,40618939.0,Jusuf Nurkic (40618939),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,188.0,UTA,PHX,18.0,7.82605,7.01858,2.70112,0.73722,0.46327,1.88736,2.84121,5.67553,50.1,0.42102,1.39996,30.1,1.72259,2.33587,73.7,2.30759,4.71099,22.318765,0.06130967713553617,0.00043000134587736473,0.09325451974093635,17.0,13.2%,1.6628569067314352,2025-10-31 17:41:34
129,Luka Garza,4000.0,C,16.801210151515804,15.1,22.3,-6.9,-6.93,15.27012101515158,0.11251754223521958,-0.009478751787042956,15.37,40618941.0,Luka Garza (40618941),BOS,C,BOS@PHI 10/31/2025 07:00PM ET,77.0,BOS,PHI,15.0,8.5284,4.32941,0.81196,0.50063,0.325,0.69716,3.0954,6.05708,51.1,0.64384,2.08729,30.8,1.69377,2.49544,67.9,2.37402,1.95539,16.7827025,0.01231246575463304,1.2984294618629185e-05,0.018507651515805447,15.0,0.0%,0.1875292370586993,2025-10-31 17:41:34
130,Jay Huff,4000.0,C,16.81861677550873,15.8,22.7,-6.2,-6.25,15.901861677550874,0.15910683706699005,-0.003159583929014321,16.06,40618943.0,Jay Huff (40618943),IND,PF/C,ATL@IND 10/31/2025 07:00PM ET,109.0,IND,ATL,16.0,7.52771,4.35891,1.02461,0.35347,0.71916,0.80574,2.64775,5.49604,48.2,1.09366,3.11735,35.1,1.13855,1.48473,76.7,1.16372,3.19519,16.8024825,0.010727854621766258,1.4164525360178595e-05,0.016134275508729923,17.0,0.4%,0.26517806177831676,2025-10-31 17:41:34
131,Jonas Valanciunas,4000.0,C,16.619369110481696,16.4,24.1,-5.6,-5.46,16.42193691104817,0.3221693689781875,0.009478751787042949,16.75,40618947.0,Jonas Valanciunas (40618947),DEN,C,DEN@POR 10/31/2025 10:00PM ET,249.0,DEN,POR,13.0,6.83847,5.61001,1.22692,0.2767,0.36229,1.02344,2.64121,4.71771,56.0,0.25702,0.72825,35.3,1.29903,1.50173,86.5,1.5779,4.03211,16.586132499999998,0.022083723881707013,3.7008219712309234e-05,0.033236610481697446,13.0,0.2%,0.5369489482969791,2025-10-31 17:41:34
132,Walter Clayton Jr.,4000.0,G,19.080317234983838,16.8,24.4,-5.2,-5.27,17.028031723498383,0.3571113401020151,0.011597701899431842,17.4,40618949.0,Walter Clayton Jr. (40618949),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,45.0,UTA,PHX,19.0,9.83627,2.4459,3.05516,0.79029,0.13776,1.65685,3.42725,7.57308,45.3,1.12837,3.10567,36.3,1.85339,1.91743,96.7,0.57146,1.87444,19.068245,0.007988657764020395,2.974944593518772e-05,0.012072234983836156,18.0,0.3%,0.5951855668366919,2025-10-31 17:41:34
133,Derik Queen,4000.0,C,13.135326020929678,14.2,21.5,-7.8,-7.63,14.093532602092967,0.019338952571678263,-0.01579791964507159,14.1,40618952.0,Derik Queen (40618952),NOP,PF/C,NOP@LAC 10/31/2025 10:30PM ET,207.0,NOP,LAC,15.0,4.72808,4.56289,1.08611,0.53277,0.24464,1.17263,1.76315,3.9905,44.2,0.19096,0.7191,26.6,1.01082,1.35424,74.6,1.17356,3.38934,13.124842500000002,0.006969334982079525,9.839485519492239e-06,0.010483520929677763,17.0,0.0%,0.03223158761946377,2025-10-31 17:41:34
134,Mac McClung,4000.0,G,7.541825172667838,2.3,9.1,-19.7,-19.72,2.8241825172667836,-1.424929187213211,0.06494713063681834,1.46,40618956.0,Mac McClung (40618956),IND,PG/SG,ATL@IND 10/31/2025 07:00PM ET,161.0,IND,ATL,6.0,3.32154,1.11777,0.5599,0.58245,0.33077,0.07631,0.92334,2.46753,37.4,0.38893,1.37613,28.3,1.08592,1.6352,66.4,0.04289,1.07488,7.541352500000001,0.0003147785259702647,1.6829296031443215e-07,0.0004726726678363404,3.0,0.0%,-2.374881978688685,2025-10-31 17:41:34
135,Isaac Okoro,4000.0,F,17.814382805540234,16.1,22.6,-5.9,-5.89,16.271438280554026,0.1474595133590476,-0.0014312320625476998,16.42,40618960.0,Isaac Okoro (40618960),CHI,SF,NYK@CHI 10/31/2025 08:00PM ET,191.0,CHI,NYK,24.0,9.74717,3.16172,1.37865,0.6692,0.30929,1.17245,3.43667,6.77989,50.7,1.33318,3.40971,39.1,1.54065,2.1671,71.1,0.8719,2.28982,17.804640000000003,0.006473017378617507,1.109315743493718e-05,0.009742805540231074,24.0,0.2%,0.2457658555984127,2025-10-31 17:41:34
136,Keaton Wallace,4000.0,G,21.30945407575591,12.7,20.3,-9.3,-9.23,13.560945407575591,-0.1204289319236335,0.027834484558636435,13.47,40618963.0,Keaton Wallace (40618963),ATL,PG/SG,ATL@IND 10/31/2025 07:00PM ET,256.0,ATL,IND,18.0,9.91086,2.24205,4.11287,1.24147,0.14334,1.6059,3.64379,9.15398,39.8,0.87535,3.25809,26.9,1.74793,1.94184,90.0,0.90001,1.34204,21.2870725,0.014801787110022536,5.9631696958541626e-05,0.02238157575590943,16.0,0.0%,-0.20071488653938918,2025-10-31 17:41:34
137,Collin Murray-Boyles,3900.0,F,25.822523994652993,25.5,34.0,3.9,4.02,25.5322523994653,1.4752544160645102,0.012881088562929278,27.02,40618967.0,Collin Murray-Boyles (40618967),TOR,PF/C,TOR@CLE 10/31/2025 07:30PM ET,178.0,TOR,CLE,26.0,10.36394,6.92966,1.86615,1.56005,0.65576,2.05281,3.70091,7.32015,50.6,0.93504,2.61888,35.7,2.02708,2.91693,69.5,1.48138,5.44828,25.697975000000003,0.0824949654503694,0.00026884882581241907,0.12454899465299137,27.5,52.7%,2.458757360107517,2025-10-31 17:41:34
138,Nick Smith Jr.,3900.0,G,6.181736613850029e-05,,,,,,0.0,,,40618971.0,Nick Smith Jr. (40618971),LAL,PG/SF,LAL@MEM 10/31/2025 09:30PM ET,230.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
139,Vit Krejci,3900.0,G,5.0934234612343205,5.6,12.5,-16.0,-16.02,5.549342346123432,-1.0289201811431605,0.04871034797761375,4.57,40618976.0,Vit Krejci (40618976),ATL,SG/SF,ATL@IND 10/31/2025 07:00PM ET,139.0,ATL,IND,7.0,2.35151,0.96015,0.704,0.1574,0.06321,0.26392,0.80694,1.85691,43.5,0.35224,1.00626,35.0,0.3854,0.45772,84.2,0.17499,0.78516,5.093077500000001,0.0002303866176725492,1.271026036236408e-07,0.0003459612343196947,7.0,0.0%,-1.7148669685719344,2025-10-31 17:41:34
140,Quenton Jackson,3800.0,G,12.543193639043752,15.4,22.8,-5.8,-5.84,15.114319363904375,0.17075416077493286,0.01623678265920458,15.3,40618981.0,Quenton Jackson (40618981),IND,SG/SF,ATL@IND 10/31/2025 07:00PM ET,118.0,IND,ATL,15.0,7.00157,3.43584,0.48762,0.38018,0.02802,1.16818,2.84525,5.39397,52.7,0.55214,1.84987,29.8,0.75893,1.41503,53.6,0.736,2.69984,12.53618,0.0046690345445686045,3.362408966605187e-06,0.007013639043752722,16.5,0.2%,0.28459026795822145,2025-10-31 17:41:34
141,Peyton Watson,3700.0,F,19.32437036339501,16.0,23.1,-4.8,-4.77,16.332437036339503,0.2056961318987609,-0.00047707735418256805,16.54,40618986.0,Peyton Watson (40618986),DEN,SF/PF,DEN@POR 10/31/2025 10:00PM ET,260.0,DEN,POR,22.0,8.10365,4.64965,1.44637,0.75111,0.91788,0.89257,2.90272,6.09249,47.6,0.64991,1.94173,33.5,1.6483,2.17168,75.9,1.3636,3.28605,19.301917500000002,0.014907567670875399,3.0503962898075374e-05,0.022452863395007322,21.0,0.6%,0.34282688649793486,2025-10-31 17:41:34
142,Patrick Williams,3700.0,F,17.281470818313014,15.5,22.9,-5.3,-5.29,15.678147081831302,0.18240148448287527,-0.003339541479277964,15.86,40618990.0,Patrick Williams (40618990),CHI,SF/PF,NYK@CHI 10/31/2025 08:00PM ET,268.0,CHI,NYK,20.0,8.1793,3.89591,1.18425,0.65112,0.50725,1.02045,2.90929,6.23837,46.6,1.2728,2.95075,43.1,1.0879,1.51083,72.0,0.76087,3.13503,17.2684775,0.008635921762840455,1.3145222918312854e-05,0.01299331831301562,21.0,1.1%,0.3040024741381255,2025-10-31 17:41:34
143,Guerschon Yabusele,3700.0,F,8.94319291980885,6.8,13.9,-14.0,-14.06,7.014319291980884,-0.8658576492319635,-0.019560171521485207,6.13,40618994.0,Guerschon Yabusele (40618994),NYK,PF/C,NYK@CHI 10/31/2025 08:00PM ET,272.0,NYK,CHI,10.0,3.71973,2.60174,0.654,0.34652,0.17036,0.45848,1.34822,3.00197,44.9,0.36808,1.26341,29.1,0.6552,0.86985,75.3,0.69582,1.90593,8.941464999999997,0.001150094089244877,9.262249949854739e-07,0.001727919808852272,8.0,0.0%,-1.4430960820532726,2025-10-31 17:41:34
144,Karlo Matkovic,3700.0,C,6.181736613850029e-05,1.3,7.9,-19.5,-19.46,1.1700061817366139,-1.5,-0.05055334286422908,0.0,40618998.0,Karlo Matkovic (40618998),NOP,PF/C,NOP@LAC 10/31/2025 10:30PM ET,157.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-2.5,2025-10-31 17:41:34
145,Kris Dunn,3700.0,G,17.99158613889189,17.2,24.9,-3.6,-3.5,17.279158613889187,0.4153479586417284,0.009278161519545481,17.7,40619002.0,Kris Dunn (40619002),LAC,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,62.0,LAC,NOP,22.0,6.68978,3.00335,2.59015,1.4813,0.35985,1.13951,2.58651,5.91992,43.7,1.08491,3.47515,31.2,0.43186,0.52429,82.4,0.68829,2.31507,17.9841925,0.004890436528417003,1.9328033088746914e-05,0.007393638891891745,22.0,1.5%,0.692246597736214,2025-10-31 17:41:34
