,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
98,Svi Mykhailiuk,4300.0,G,18.45928564314452,19.7,26.9,-3.5,-3.42,19.57592856431445,0.5483704540803036,-2.0246973136155394e-06,20.12,40588311.0,Svi Mykhailiuk (40588311),UTA,SG,POR@UTA 10/29/2025 09:00PM ET,211.0,UTA,POR,25.0,8.93229,2.75488,1.72716,1.55449,0.06522,1.34948,3.05524,5.87606,52.0,1.84194,3.67964,50.1,0.97987,1.05042,93.3,1.07703,1.67785,18.452280000000002,0.004650761369001512,9.833697004734408e-06,0.0070056431445164715,25.0,1.0%,0.913950756800506,2025-10-29 13:49:29
99,Luka Garza,4200.0,C,11.511732460527815,14.0,21.1,-8.8,-8.71,13.751173246052781,-0.03271412104878774,-0.0,13.72,40588314.0,Luka Garza (40588314),BOS,C,CLE@BOS 10/29/2025 07:00PM ET,93.0,BOS,CLE,12.0,5.45549,3.49356,0.73619,0.08216,0.33491,1.31313,1.83185,3.39404,54.0,0.80399,1.83116,43.9,0.9878,1.61199,61.3,1.45894,2.03462,11.506295,0.0036181675717309046,3.4030567397429e-06,0.005437460527815586,14.0,0.1%,-0.054523535081312906,2025-10-29 13:49:29
100,Walter Clayton Jr.,4200.0,G,21.214204584956434,19.7,27.8,-3.1,-3.15,19.851420458495642,0.6385387502210249,-8.525041320486391e-07,20.49,40588316.0,Walter Clayton Jr. (40588316),UTA,PG,POR@UTA 10/29/2025 09:00PM ET,48.0,UTA,POR,20.0,8.86805,4.70924,3.09963,1.04357,0.06729,2.22552,3.35549,7.04888,47.6,1.33679,3.63299,36.8,0.82028,0.86005,95.4,1.4151,3.29414,21.1814,0.021515088455668154,0.00017731742431007606,0.03280458495643246,19.0,1.6%,1.0642312503683748,2025-10-29 13:49:29
101,Ben Sheppard,4200.0,G,31.130852174862927,24.0,30.6,1.2,1.37,24.71308521748629,0.9190623382143795,5.30683822200283e-05,25.63,40588319.0,Ben Sheppard (40588319),IND,SG/SF,IND@DAL 10/29/2025 08:30PM ET,270.0,IND,DAL,33.0,13.1607,8.02805,3.63006,0.78058,0.27205,1.1428,4.91865,11.08051,44.4,1.30862,5.07632,25.8,2.01478,2.72455,73.9,0.86963,7.15842,30.8290225,0.19518073430485386,0.0030195244685483433,0.30182967486292583,32.0,38.7%,1.5317705636906327,2025-10-29 13:49:29
102,Karlo Matkovic,4100.0,C,6.181736613850029e-05,1.4,8.0,-21.0,-21.03,1.2600061817366137,-1.3451637648748396,-0.0,0.0,40588324.0,Karlo Matkovic (40588324),NOP,PF/C,NOP@DEN 10/29/2025 09:00PM ET,191.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-2.2419396081247327,2025-10-29 13:49:29
103,Josh Minott,4000.0,F,21.968054780924557,15.9,23.2,-6.1,-6.24,16.506805478092453,0.17767856994622797,-0.0,16.68,40588328.0,Josh Minott (40588328),BOS,SF,CLE@BOS 10/29/2025 07:00PM ET,198.0,BOS,CLE,20.0,9.64198,5.00671,1.49591,1.37065,0.34653,0.13105,3.58374,5.65544,63.4,0.83746,2.16004,38.8,1.63704,1.70337,96.1,1.57443,3.43229,21.9317975,0.024066643591683236,5.2438512344211566e-05,0.03625728092455749,18.5,1.1%,0.29613094991037997,2025-10-29 13:49:29
104,Nique Clifford,4000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588331.0,Nique Clifford (40588331),SAC,SG/SF,SAC@CHI 10/29/2025 08:00PM ET,49.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
105,Anthony Black,4000.0,G,20.864079108631394,19.4,27.3,-2.6,-2.56,19.546407910863138,0.5884452523650687,-2.2378233466276906e-06,20.13,40588336.0,Anthony Black (40588336),ORL,PG/SG,ORL@DET 10/29/2025 07:00PM ET,22.0,ORL,DET,25.0,11.54201,3.59214,1.689,0.83948,0.70029,2.57641,3.95904,8.13094,48.7,0.97928,2.47092,39.6,2.64464,4.15524,63.6,0.56798,3.02416,20.84666,0.011557703164218223,2.751796168840367e-05,0.017419108631392545,25.0,2.6%,0.9807420872751146,2025-10-29 13:49:29
106,Naji Marshall,4000.0,F,23.80438184215936,20.6,28.2,-1.4,-1.42,20.920438184215936,0.6786135485057897,0.0,21.6,40588340.0,Naji Marshall (40588340),DAL,SF/PF,IND@DAL 10/29/2025 08:30PM ET,186.0,DAL,IND,28.0,10.01238,6.44146,2.10411,1.30887,0.13099,0.95615,2.64412,5.99336,44.1,0.1784,1.39465,12.8,4.54575,4.80132,94.7,1.25206,5.1894,23.711215000000006,0.06161048870183803,0.00025036970219886634,0.09316684215935364,24.5,9.8%,1.1310225808429828,2025-10-29 13:49:29
107,Ziaire Williams,4000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588344.0,Ziaire Williams (40588344),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,331.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
108,Jaylon Tyson,4000.0,F,15.891965557691801,19.0,26.2,-3.0,-2.91,18.68919655576918,0.478239557081965,-0.0,19.17,40588349.0,Jaylon Tyson (40588349),CLE,SF,CLE@BOS 10/29/2025 07:00PM ET,304.0,CLE,BOS,26.0,7.06044,3.37507,1.11995,0.90186,0.57335,1.40374,2.32674,5.8885,39.5,1.35414,3.50769,38.6,1.05282,1.26673,83.1,1.10641,2.26866,15.884822500000002,0.004748970658360357,6.533901419555257e-06,0.0071430576917992,24.0,1.5%,0.7970659284699417,2025-10-29 13:49:29
109,Jonas Valanciunas,4000.0,C,17.8619063115535,16.1,23.7,-5.9,-5.73,16.27619063115535,0.22777206780218412,-0.0,16.5,40588352.0,Jonas Valanciunas (40588352),DEN,C,NOP@DEN 10/29/2025 09:00PM ET,305.0,DEN,NOP,12.0,7.89921,5.72162,0.92701,0.01444,0.83653,0.70748,2.96806,5.68061,52.2,0.05827,0.15477,37.6,1.90484,3.02929,62.9,1.59328,4.12834,17.819085,0.028477944575314273,3.479823017552972e-05,0.042821311553498,12.0,0.0%,0.37962011300364024,2025-10-29 13:49:29
110,Noah Clowney,4000.0,F,14.986637899953447,16.2,23.5,-5.8,-5.66,16.078663789995343,0.20773466865980175,-0.0,16.29,40588354.0,Noah Clowney (40588354),BKN,PF/C,ATL@BKN 10/29/2025 07:30PM ET,51.0,BKN,ATL,20.0,5.5133,4.67574,2.00882,0.31362,0.06161,1.18537,1.85492,6.22961,29.8,0.88615,3.79425,23.4,0.91731,1.03354,88.8,1.44905,3.22669,14.972055000000001,0.009655238438518128,3.3347431889323144e-05,0.014582899953445161,20.0,0.3%,0.34622444776633626,2025-10-29 13:49:29
111,Patrick Williams,3900.0,F,18.001849417478482,17.2,24.5,-4.4,-4.57,17.280184941747848,0.3079216643717141,-0.0,17.59,40588358.0,Patrick Williams (40588358),CHI,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,328.0,CHI,SAC,20.0,8.08818,3.90747,1.59642,0.85231,0.49005,1.24334,2.8672,5.48702,52.3,1.11638,3.31876,33.6,1.23741,1.97841,62.5,0.43879,3.46868,17.988387499999998,0.008934258160711915,2.017674580572285e-05,0.01346191747848504,21.5,0.5%,0.5132027739528568,2025-10-29 13:49:29
112,Max Christie,3900.0,G,22.245694602806523,21.1,27.9,-0.5,-0.54,21.214569460280654,0.648557449792216,1.779602375651552e-05,21.86,40588362.0,Max Christie (40588362),DAL,SG/SF,IND@DAL 10/29/2025 08:30PM ET,42.0,DAL,IND,30.0,14.27958,2.3995,1.67648,0.3526,0.26745,1.06336,4.64445,8.6092,53.9,3.46785,6.24235,55.6,1.52284,1.61151,94.5,0.19126,2.20824,22.23602,0.006425942986332176,1.1896109008641981e-05,0.00967460280652419,29.5,10.7%,1.0809290829870266,2025-10-29 13:49:29
113,Keon Ellis,3900.0,G,15.603855478228608,17.5,25.4,-4.1,-4.37,17.31038554782286,0.3980899605124351,-2.1951981400252674e-05,17.71,40588367.0,Keon Ellis (40588367),SAC,SG,SAC@CHI 10/29/2025 08:00PM ET,80.0,SAC,CHI,18.0,7.36132,2.34437,0.68878,1.88173,0.22903,0.83358,2.59861,5.63628,46.1,0.94207,2.77747,33.9,1.22203,1.76284,69.3,0.17733,2.16703,15.6007175,0.0020886067230981614,1.6893813202760852e-06,0.0031379782286080704,22.5,0.9%,0.6634832675207252,2025-10-29 13:49:29
114,Tim Hardaway Jr.,3900.0,F,18.914437335429923,17.1,23.6,-4.5,-4.56,17.281443733542993,0.21775336823099314,-0.0,17.5,40588370.0,Tim Hardaway Jr. (40588370),DEN,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,109.0,DEN,NOP,27.0,11.9694,2.29228,1.13244,0.70386,0.02254,0.61889,4.22402,9.08797,46.5,2.46274,6.136,40.1,1.05862,1.61496,65.6,0.6388,1.65349,18.908135,0.004191568056115425,4.994448582524218e-06,0.006302335429920711,24.0,1.4%,0.3629222803849886,2025-10-29 13:49:29
115,Jusuf Nurkic,3800.0,C,21.60899728153314,21.7,29.9,0.5,0.61,21.690899728153312,0.8489314412160406,0.0,22.54,40588375.0,Jusuf Nurkic (40588375),UTA,C,POR@UTA 10/29/2025 09:00PM ET,220.0,UTA,POR,16.0,6.0784,8.31719,1.84837,1.44044,0.12923,1.8433,2.79415,6.4658,43.2,0.05957,1.28525,4.6,0.43053,0.75719,56.9,2.17318,6.14401,21.494917500000003,0.07556748188903274,0.00024285289986182877,0.11407978153313461,17.5,10.3%,1.4148857353600677,2025-10-29 13:49:29
116,Marcus Sasser,3800.0,G,14.157319432288496,10.9,18.1,-10.3,-10.38,11.225731943228851,-0.33327510818452477,-7.320879233967759e-05,10.89,40588377.0,Marcus Sasser (40588377),DET,PG/SG,ORL@DET 10/29/2025 07:00PM ET,261.0,DET,ORL,14.0,6.8265,1.55474,2.43882,0.70671,0.12737,0.91337,2.35001,5.16862,45.5,1.02788,2.49187,41.2,1.09859,1.24943,87.9,0.2856,1.26915,14.15357,0.002491091888599844,4.264818532247418e-06,0.003749432288496508,12.0,0.0%,-0.5554585136408746,2025-10-29 13:49:29
117,Isaac Okoro,3800.0,F,11.05299075079736,15.2,22.0,-6.0,-6.06,14.785299075079735,0.05745417509193323,-0.0,14.84,40588381.0,Isaac Okoro (40588381),CHI,SF,SAC@CHI 10/29/2025 08:00PM ET,224.0,CHI,SAC,22.0,4.03076,3.39382,1.48907,0.13559,0.3683,1.36043,1.59165,5.52002,28.8,0.42972,2.5295,17.0,0.41773,0.44739,93.4,1.17541,2.21841,11.049064999999999,0.0026070954321990364,5.035883020836259e-06,0.003925750797361063,22.0,0.1%,0.09575695848655538,2025-10-29 13:49:29
118,Daniss Jenkins,3800.0,G,1.8283652639259202,0.9,7.5,-20.3,-20.27,0.992836526392592,-1.3952572627307958,-0.00014695039976188556,0.0,40588384.0,Daniss Jenkins (40588384),DET,PG,ORL@DET 10/29/2025 07:00PM ET,146.0,DET,ORL,2.0,0.87482,0.04334,0.33473,0.21765,0.00296,0.20603,0.30906,0.55746,55.4,0.11793,0.18867,62.5,0.13879,0.14429,96.2,0.00634,0.037,1.82826,7.013901889604188e-05,1.8465858761560493e-08,0.00010526392592034749,1.0,0.0%,-2.325428771217993,2025-10-29 13:49:29
119,Terance Mann,3800.0,G,23.79243352368689,20.1,26.9,-1.1,-1.02,20.46924335236869,0.5483704540803036,1.033661260108985e-05,21.02,40588387.0,Terance Mann (40588387),BKN,SF,ATL@BKN 10/29/2025 07:30PM ET,183.0,BKN,ATL,26.0,12.22378,4.77928,1.78032,1.16732,0.082,0.57643,4.63123,8.09604,57.2,1.34139,3.75764,35.7,1.61994,2.05253,78.9,2.3926,2.38668,23.74948,0.02847363153217383,8.102546287595782e-05,0.042953523686888616,24.0,3.6%,0.913950756800506,2025-10-29 13:49:29
120,RayJ Dennis,3800.0,G,26.584432535714164,23.1,31.2,1.9,1.86,23.44844325357142,0.9791745356415267,4.369083676749316e-05,24.43,40588390.0,RayJ Dennis (40588390),IND,PG,IND@DAL 10/29/2025 08:30PM ET,65.0,IND,DAL,27.0,11.08039,2.53729,5.78329,1.12131,1.00204,2.60315,3.47608,9.72709,35.7,1.27339,4.61598,27.6,2.85484,2.45789,116.1,1.01442,1.52286,26.508757499999998,0.04986257379243321,0.0002937250085053562,0.0756750357141659,23.0,45.6%,1.6319575594025446,2025-10-29 13:49:29
121,Chris Boucher,3700.0,F,7.154971768897234,7.1,14.1,-13.7,-13.73,7.105497176889723,-0.7340230910321743,-0.0,6.37,40588393.0,Chris Boucher (40588393),BOS,PF/C,CLE@BOS 10/29/2025 07:00PM ET,24.0,BOS,CLE,8.0,1.4968,2.0952,0.47284,0.38849,0.83165,0.28301,0.49906,1.94841,25.6,0.0611,1.00362,6.1,0.43759,0.49234,88.9,0.31923,1.77597,7.1543849999999996,0.0003906873857179711,2.459395525017635e-07,0.000586768897234462,7.0,0.0%,-1.2233718183869573,2025-10-29 13:49:29
122,Jalen Smith,3700.0,C,12.773484810984087,13.9,20.8,-6.9,-6.82,13.78734848109841,-0.06277021976236151,-0.0,13.72,40588397.0,Jalen Smith (40588397),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,278.0,CHI,SAC,13.0,5.69731,4.47051,0.69587,0.36871,0.05487,1.42349,1.95712,5.9304,33.0,0.59363,2.47107,24.0,1.18945,1.7592,67.6,1.58129,2.88922,12.7614825,0.007986656120272252,7.442267893147903e-06,0.012002310984087822,12.0,3.7%,-0.10461703293726919,2025-10-29 13:49:29
123,Dean Wade,3700.0,F,17.366405237274634,15.3,21.7,-5.5,-5.47,15.506640523727464,0.027398076378359452,-0.0,15.53,40588399.0,Dean Wade (40588399),CLE,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,310.0,CLE,BOS,25.0,7.45843,4.90738,0.93791,0.66819,0.25863,0.51744,2.19443,5.30966,41.3,1.49723,4.09405,36.6,1.57234,2.15584,72.9,1.61854,3.28883,17.343055,0.015528872732740232,1.897605850787785e-05,0.023350237274633985,23.0,0.4%,0.04566346063059909,2025-10-29 13:49:29
124,Jose Alvarado,3700.0,G,7.672027230592198,6.4,13.5,-14.4,-14.43,6.5272027230592204,-0.7941352884593218,-0.0001188177634042802,5.73,40588403.0,Jose Alvarado (40588403),NOP,PG,NOP@DEN 10/29/2025 09:00PM ET,7.0,NOP,DEN,10.0,3.01598,1.30283,0.96117,0.73131,0.03146,0.50078,1.11092,3.01901,36.8,0.62004,2.12948,29.1,0.1741,0.1938,89.8,0.3547,0.94813,7.6714424999999995,0.00038922865793023745,2.958684343442826e-07,0.0005847305921983891,7.0,0.0%,-1.3235588140988697,2025-10-29 13:49:29
125,Danny Wolf,3700.0,F,6.181736613850029e-05,3.3,10.2,-17.5,-17.47,2.970006181736614,-1.1247523743086325,-0.0,1.85,40588406.0,Danny Wolf (40588406),BKN,PF/C,ATL@BKN 10/29/2025 07:30PM ET,334.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-1.8745872905143877,2025-10-29 13:49:29
126,Luke Kennard,3700.0,G,15.073194711641108,15.7,23.0,-5.1,-5.09,15.637319471164108,0.15764117080384557,-3.111640081977562e-05,15.79,40588410.0,Luke Kennard (40588410),ATL,PG/SG,ATL@BKN 10/29/2025 07:30PM ET,161.0,ATL,BKN,21.0,6.45327,3.23518,2.51698,0.54341,0.02798,1.586,2.30032,4.49501,51.2,0.88576,2.34078,37.8,0.96687,1.11696,86.6,0.96709,2.26809,15.065375000000001,0.005170921974933088,2.110955956875998e-05,0.007819711641105911,21.5,0.1%,0.26273528467307594,2025-10-29 13:49:29
127,Peyton Watson,3700.0,F,16.561823404405267,14.2,21.2,-6.6,-6.57,14.436182340440528,-0.022695421477596723,-0.0,14.41,40588414.0,Peyton Watson (40588414),DEN,SF/PF,NOP@DEN 10/29/2025 09:00PM ET,318.0,DEN,NOP,22.0,7.82003,2.95232,1.13703,0.73216,1.24377,1.98901,2.62311,4.14495,63.3,0.76512,1.31616,58.1,1.80869,1.97433,91.6,0.94459,2.00774,16.55589,0.0039450456135354,5.278661653745485e-06,0.005933404405264336,18.5,0.3%,-0.037825702462661204,2025-10-29 13:49:29
128,Tristan da Silva,3600.0,F,17.448434126943813,14.0,20.9,-6.4,-6.2,14.344843412694383,-0.0527515201911705,-0.0,14.29,40588418.0,Tristan da Silva (40588418),ORL,SF/PF,ORL@DET 10/29/2025 07:00PM ET,59.0,ORL,DET,19.0,9.09866,3.30603,1.11715,0.73984,0.34269,0.51612,2.92773,7.25242,40.4,1.24994,3.85712,32.4,1.99327,2.44556,81.5,1.13394,2.17209,17.4388925,0.0063437598809224305,8.662374142678716e-06,0.009541626943811683,19.0,1.3%,-0.0879192003186175,2025-10-29 13:49:29
129,Ben Saraf,3600.0,G,16.38064388784749,15.7,23.2,-4.7,-4.73,15.768064388784747,0.17767856994622797,-2.8665451440135763e-05,15.95,40588422.0,Ben Saraf (40588422),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,259.0,BKN,ATL,20.0,5.35259,3.41771,3.85683,0.5973,0.05987,1.29398,1.81899,5.77358,31.5,0.58277,2.50721,23.2,1.13185,1.69326,66.8,0.38106,3.03665,16.3687075,0.007831966093666301,6.281290233059705e-05,0.011936387847491244,20.0,0.1%,0.29613094991037997,2025-10-29 13:49:29
130,Blake Wesley,3600.0,G,16.18831883455838,14.8,22.4,-5.6,-5.65,14.938831883455839,0.09752897337669802,-3.473954338098238e-05,15.04,40588425.0,Blake Wesley (40588425),POR,PG,POR@UTA 10/29/2025 09:00PM ET,320.0,POR,UTA,16.0,4.94138,3.06508,3.58103,1.32442,0.01728,1.45374,1.91528,5.26327,36.4,0.1584,1.41413,11.2,0.95242,1.58219,60.2,0.49702,2.56806,16.180004999999998,0.005475348356823433,3.3604007716090013e-05,0.00831383455838342,17.0,0.1%,0.16254828896116338,2025-10-29 13:49:29
131,Jaden Hardy,3600.0,G,10.463967099870537,11.7,18.9,-8.7,-8.56,11.576396709987055,-0.2531255116149952,-7.033159089401341e-05,11.32,40588428.0,Jaden Hardy (40588428),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,110.0,DAL,IND,11.0,6.64193,1.4334,0.41251,0.45574,0.0,0.26064,2.11654,5.03512,42.0,1.25826,2.72635,46.2,1.15058,1.40803,81.7,0.07013,1.36327,10.462735,0.0008205377293508674,4.3109217011252284e-07,0.0012320998705366386,13.0,0.0%,-0.42187585269165867,2025-10-29 13:49:29
132,Robert Williams,3500.0,C,6.181736613850029e-05,,,,,,0.0,,,40588431.0,Robert Williams (40588431),POR,C,POR@UTA 10/29/2025 09:00PM ET,329.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
133,Hugo Gonzalez,3500.0,G,6.543510066723392,5.1,11.8,-14.9,-14.73,5.244351006672339,-0.9644531811695727,-0.00012169496484994438,4.28,40588433.0,Hugo Gonzalez (40588433),BOS,PG/SF,CLE@BOS 10/29/2025 07:00PM ET,98.0,BOS,CLE,10.0,1.9869,1.41404,0.41774,0.86641,0.21905,0.12248,0.8599,2.2521,38.2,0.10477,0.71662,14.6,0.16232,0.18964,85.6,0.29119,1.12284,6.543125000000002,0.0002564428826299054,1.3413314828834103e-07,0.00038506672338972317,8.0,0.0%,-1.6074219686159545,2025-10-29 13:49:29
134,Bruce Brown,3500.0,G,17.341743922639385,13.2,20.6,-6.8,-6.82,13.614174392263939,-0.08280761890474392,-4.635491218014519e-05,13.53,40588438.0,Bruce Brown (40588438),DEN,PG/SG,NOP@DEN 10/29/2025 09:00PM ET,29.0,DEN,NOP,18.0,6.09583,5.35395,1.83238,0.66567,0.31152,1.16012,2.4354,4.63932,52.5,0.81084,1.88734,43.0,0.4142,0.86504,47.9,1.67764,3.67631,17.3165775,0.01667626277142078,5.067616075101465e-05,0.025166422639384213,17.0,0.3%,-0.1380126981745732,2025-10-29 13:49:29
135,Larry Nance Jr.,3500.0,C,17.323178048408632,15.0,22.4,-5.0,-4.99,15.232317804840864,0.09752897337669802,-0.0,15.33,40588442.0,Larry Nance Jr. (40588442),CLE,PF/C,CLE@BOS 10/29/2025 07:00PM ET,212.0,CLE,BOS,16.0,7.12218,5.53111,1.11392,0.44652,0.28864,0.81153,2.65617,5.29787,50.1,1.03683,1.59091,65.2,0.77301,1.19819,64.5,1.39363,4.13748,17.2899175,0.02210792532165331,3.2886808716914904e-05,0.03326054840863071,16.5,0.4%,0.16254828896116338,2025-10-29 13:49:29
136,Goga Bitadze,3500.0,C,20.110464092603273,16.6,24.0,-3.4,-3.33,16.95104640926033,0.2578281665157579,-0.0,17.21,40588446.0,Goga Bitadze (40588446),ORL,C,ORL@DET 10/29/2025 07:00PM ET,21.0,ORL,DET,18.0,5.33376,7.40281,2.00992,0.62571,0.77615,0.79691,1.9115,3.50196,54.6,0.07369,0.76177,9.7,1.43708,2.419,59.4,2.30896,5.09385,20.0442625,0.043807798207628264,0.00016329843061067207,0.06620159260327442,16.5,1.1%,0.42971361085959653,2025-10-29 13:49:29
137,Kris Murray,3500.0,F,13.749885562328624,14.2,21.3,-5.8,-5.68,14.154988556232862,-0.012676721906405343,-0.0,14.14,40588448.0,Kris Murray (40588448),POR,SG/SF,POR@UTA 10/29/2025 09:00PM ET,209.0,POR,UTA,22.0,6.02801,2.67808,0.7947,1.26115,0.2916,0.55746,2.38483,4.71203,50.6,0.70447,1.91141,36.9,0.55388,0.58607,94.5,1.07704,1.60104,13.746665,0.002143035081119037,2.0032356485589925e-06,0.0032205623286242326,20.0,0.1%,-0.021127869844008905,2025-10-29 13:49:29
138,Taylor Hendricks,3500.0,F,15.827392272871279,14.5,21.5,-5.5,-5.4,14.632739227287129,0.007360677235977055,-0.0,14.64,40588453.0,Taylor Hendricks (40588453),UTA,PF/C,POR@UTA 10/29/2025 09:00PM ET,120.0,UTA,POR,19.0,5.85213,5.41249,0.56371,0.84863,0.36001,0.8426,1.99529,4.70115,42.4,0.68904,1.85762,37.1,1.1725,1.55655,75.3,1.8634,3.54908,15.803807499999998,0.015697571888255595,1.280501296620897e-05,0.02358477287128202,18.5,0.3%,0.012267795393295092,2025-10-29 13:49:29
139,Tony Bradley,3500.0,C,24.5864184781874,19.8,27.1,-0.2,-0.22,20.27864184781874,0.5684078532226864,0.0,20.85,40588457.0,Tony Bradley (40588457),IND,C,IND@DAL 10/29/2025 08:30PM ET,25.0,IND,DAL,24.0,14.09199,4.17687,0.88886,1.1709,0.96182,0.78929,6.38792,7.43987,85.9,0.07661,0.7391,10.4,1.23955,3.47037,35.7,2.39321,1.78366,24.555467499999995,0.020587023068078705,2.3481195096074544e-05,0.030950978187406282,19.5,9.5%,0.9473464220378106,2025-10-29 13:49:29
140,Craig Porter Jr.,3400.0,G,17.00687579674303,16.9,24.2,-2.7,-2.74,16.910687579674303,0.2778655656581403,-2.3230737598325635e-05,17.19,40588459.0,Craig Porter Jr. (40588459),CLE,PG,CLE@BOS 10/29/2025 07:00PM ET,234.0,CLE,BOS,16.0,6.78029,3.50127,1.62552,1.61958,0.03791,0.78898,2.56494,4.85024,52.9,0.9665,2.42735,39.8,0.68391,0.87474,78.2,1.35592,2.14535,16.9988975,0.00529536126586367,1.1751614744331283e-05,0.0079782967430285,19.0,0.9%,0.46310927609690056,2025-10-29 13:49:29
141,Tyrese Martin,3400.0,F,18.404549940285705,16.1,23.4,-3.5,-3.47,16.33045499402857,0.19771596908861036,-0.0,16.53,40588462.0,Tyrese Martin (40588462),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,189.0,BKN,ATL,20.0,7.09368,4.49673,2.85321,0.67971,0.0,1.16127,2.55211,7.37309,34.6,1.22184,4.2709,28.6,0.76762,0.82738,92.8,2.02817,2.46856,18.3841125,0.013445036560213185,8.99618151280947e-05,0.02043744028570406,18.0,1.3%,0.32952661514768394,2025-10-29 13:49:29
142,Xavier Tillman,3400.0,F,4.387455922486037,7.1,14.3,-12.5,-12.49,6.828745592248604,-0.7139856918897917,-0.0,6.11,40588467.0,Xavier Tillman (40588467),BOS,PF/C,CLE@BOS 10/29/2025 07:00PM ET,295.0,BOS,CLE,4.0,1.66682,1.33107,0.26922,0.22512,0.11025,0.15756,0.74393,1.43695,51.8,0.12139,0.4134,29.4,0.05757,0.0835,68.9,0.63497,0.6961,4.3871425,0.00020876068662298235,9.381870056857213e-08,0.00031342248603617924,9.0,0.0%,-1.1899761531496529,2025-10-29 13:49:29
143,Brandon Williams,3400.0,G,4.339133627349905,5.3,12.3,-14.3,-14.36,5.20391336273499,-0.9143596833136165,-0.0001235065361305478,4.29,40588471.0,Brandon Williams (40588471),DAL,PG/SG,IND@DAL 10/29/2025 08:30PM ET,325.0,DAL,IND,8.0,0.96182,0.15792,1.27992,0.72222,0.00817,0.45066,0.27557,1.64536,16.7,0.0487,0.1528,31.9,0.36197,1.18475,30.6,0.00916,0.14876,4.3389,0.00015562676990971494,6.239834681119685e-08,0.000233627349905006,5.5,0.0%,-1.5239328055226942,2025-10-29 13:49:29
144,Isaac Jones,3400.0,C,3.4266826678708857,2.3,8.9,-17.3,-17.26,2.4126682667870885,-1.2549954687341185,-0.0,1.16,40588475.0,Isaac Jones (40588475),SAC,PF,SAC@CHI 10/29/2025 08:00PM ET,154.0,SAC,CHI,6.0,1.25754,1.18481,0.38794,0.02324,0.03017,0.04364,0.56988,1.03496,55.1,0.04193,0.40094,10.5,0.07586,0.13133,57.8,0.95554,0.22927,3.4264275,0.0001699497299745622,8.109197461264936e-08,0.00025516787088568127,3.0,0.0%,-2.0916591145568644,2025-10-29 13:49:29
145,Tyus Jones,3300.0,G,11.4840396029383,11.7,18.7,-7.5,-7.4,11.67840396029383,0.9071521517002157,-6.777407849786746e-05,12.59,40588478.0,Tyus Jones (40588478),ORL,PG,ORL@DET 10/29/2025 07:00PM ET,157.0,ORL,DET,20.0,2.76206,2.31092,2.41021,0.69723,0.58672,0.86798,1.18249,5.04822,23.4,0.16438,2.41412,6.8,0.23271,0.34428,67.6,1.10284,1.20807,11.482125000000002,0.0012696634150665403,3.369271899464875e-06,0.001914602938298205,15.0,0.0%,1.5119202528336928,2025-10-29 13:49:29
