,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
98,Collin Gillespie,4800.0,G,29.400163978333275,29.1,37.2,3.9,3.98,29.130016397833334,0.6203763941355539,-0.02061063744377479,29.73,40618833.0,Collin Gillespie (40618833),PHX,PG,UTA@PHX 10/31/2025 10:00PM ET,81.0,PHX,UTA,26.0,12.6948,3.60931,5.93096,1.18313,0.36088,2.33781,4.61326,10.4684,44.1,2.53591,6.94593,36.5,0.93237,1.05939,88.0,1.70603,1.90328,29.2899475,0.0715245368711153,0.0009765576755334307,0.11021647833327325,26.5,31.9%,1.0339606568925899,2025-10-31 13:52:03
99,Kevin Huerter,4700.0,G,22.09662318564159,21.8,29.1,-3.0,-2.91,21.82966231856416,-0.28815588862344443,-0.0068702124812582595,21.53,40618836.0,Kevin Huerter (40618836),CHI,SG/SF,NYK@CHI 10/31/2025 08:00PM ET,108.0,CHI,NYK,25.0,11.90323,3.52361,2.1217,0.85112,0.21711,1.30015,4.21998,9.13624,46.2,2.20244,5.63597,39.1,1.26084,1.57042,80.3,0.38886,3.13475,22.0778975,0.012400554369040433,4.161802934355664e-05,0.01872568564159132,25.0,3.6%,-0.4802598143724074,2025-10-31 13:52:03
100,Sam Merrill,4700.0,G,6.181736613850029e-05,,,,,,0.0,,,40618841.0,Sam Merrill (40618841),CLE,SG,TOR@CLE 10/31/2025 07:30PM ET,165.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
101,Jarred Vanderbilt,4600.0,F,24.412251395689122,17.2,25.1,-7.2,-7.03,17.92122513956891,-0.7368138060352953,0.0023242968556193237,17.19,40618844.0,Jarred Vanderbilt (40618844),LAL,PF,LAL@MEM 10/31/2025 09:30PM ET,250.0,LAL,MEM,26.0,7.89871,8.46378,1.69906,1.35416,0.54396,1.44894,3.10577,5.69026,54.6,0.28791,0.89389,32.2,1.39926,2.02106,69.2,2.87143,5.59235,24.24275,0.11237580993440104,0.0003125602625062611,0.16950139568912034,20.0,0.0%,-1.2280230100588256,2025-10-31 13:52:03
102,Mitchell Robinson,4600.0,C,10.435502008325757,14.3,21.6,-10.1,-10.13,13.913550200832578,-1.1293894837706648,-0.023663356963785524,12.76,40618847.0,Mitchell Robinson (40618847),NYK,C,NYK@CHI 10/31/2025 08:00PM ET,214.0,NYK,CHI,10.0,2.99877,4.40108,0.26627,0.38923,0.4636,0.41001,1.22849,1.98464,61.9,0.05905,0.14364,41.1,0.48274,0.99698,48.4,2.30355,2.09753,10.429705000000002,0.0038602371872706073,2.2175149497229742e-06,0.005797008325755079,14.0,0.0%,-1.8823158062844416,2025-10-31 13:52:03
103,Jeremiah Fears,4600.0,G,22.933670793476118,21.6,30.0,-2.8,-2.94,21.733367079347612,-0.18720785720577812,-0.005621082939211308,21.54,40618849.0,Jeremiah Fears (40618849),NOP,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,71.0,NOP,LAC,27.0,11.64533,4.1551,2.87855,1.06229,0.08356,2.36189,4.07177,11.00988,37.0,1.26735,4.75642,26.6,2.23445,2.71179,82.4,0.98603,3.16907,22.90146,0.021198861700672256,0.00013750030837023588,0.03221079347611909,28.0,11.8%,-0.31201309534296356,2025-10-31 13:52:03
104,Ayo Dosunmu,4600.0,G,24.210265118591842,22.0,29.4,-2.4,-2.43,22.221026511859186,-0.2545065448175559,-0.008119342023305222,21.96,40618853.0,Ayo Dosunmu (40618853),CHI,SG/SF,NYK@CHI 10/31/2025 08:00PM ET,60.0,CHI,NYK,26.0,12.46488,3.42537,3.42801,0.89616,0.28123,1.70334,4.5822,9.29374,49.3,1.57942,4.12377,38.3,1.72107,2.15695,79.8,0.39497,3.0304,24.181427500000005,0.018958327636496224,0.0001333757123640191,0.02883761859183639,25.0,5.2%,-0.42417757469592654,2025-10-31 13:52:03
105,Dalton Knecht,4500.0,F,9.226779875573941,9.4,16.2,-14.6,-14.56,9.382677987557395,-1.5,-0.027116796648892126,7.86,40618858.0,Dalton Knecht (40618858),LAL,SF,LAL@MEM 10/31/2025 09:30PM ET,135.0,LAL,MEM,10.0,5.42213,1.55375,0.63044,0.23762,0.09626,0.46615,1.87436,4.01935,46.6,0.962,2.44042,39.4,0.71141,0.92235,77.1,0.25774,1.29602,9.2256625,0.0007439464514540849,4.852989200973244e-07,0.0011173755739414194,12.0,0.0%,-2.5,2025-10-31 13:52:03
106,Miles McBride,4500.0,G,20.03120043624586,17.6,24.7,-6.4,-6.42,17.843120043624587,-0.7816795977764807,0.0018736943130704378,17.06,40618861.0,Miles McBride (40618861),NYK,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,159.0,NYK,CHI,24.0,9.57969,2.62647,2.88569,1.0578,0.15999,0.81313,3.38815,9.34922,36.2,1.59894,5.38633,29.7,1.20445,1.46465,82.2,0.33876,2.28771,20.0197975,0.0075434986522277345,2.9229422506662016e-05,0.011402936245861589,22.0,0.1%,-1.3027993296274678,2025-10-31 13:52:03
107,Isaiah Jackson,4500.0,C,16.177417798054364,16.2,23.9,-7.8,-7.57,16.197741779805433,-0.871411181258851,-0.006453642808305139,15.32,40618865.0,Isaiah Jackson (40618865),IND,C,ATL@IND 10/31/2025 07:00PM ET,116.0,IND,ATL,14.0,6.86906,5.22492,0.46968,0.44491,0.83027,1.13281,2.62367,4.72608,55.5,0.12629,0.47219,26.7,1.49543,2.30279,64.9,2.18811,3.03681,16.15183,0.01703356054494751,1.248574564732049e-05,0.025587798054363228,15.0,0.0%,-1.4523519687647517,2025-10-31 13:52:03
108,Dominick Barlow,4500.0,C,6.181736613850029e-05,,,,,,0.0,,,40618867.0,Dominick Barlow (40618867),PHI,PF/C,BOS@PHI 10/31/2025 07:00PM ET,14.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
109,Josh Minott,4500.0,F,31.738030632712643,25.7,33.4,1.7,1.87,26.30380306327126,0.19415137259429502,0.02401773417473303,26.52,40618871.0,Josh Minott (40618871),BOS,PF,BOS@PHI 10/31/2025 07:00PM ET,168.0,BOS,PHI,28.0,13.06219,9.92992,1.7347,0.65331,1.07353,1.42118,4.99822,9.04215,55.3,0.79694,2.48707,32.0,2.2688,3.30071,68.7,3.01067,6.91925,31.218199999999996,0.34455253200504116,0.0010006115683618487,0.5198306327126473,27.0,28.3%,0.3235856209904917,2025-10-31 13:52:03
110,Ryan Dunn,4400.0,F,29.329378286202665,22.1,29.3,-1.5,-1.36,22.822937828620265,0.8895016256919713,0.013171015515176177,23.73,40618874.0,Ryan Dunn (40618874),PHX,PF,UTA@PHX 10/31/2025 10:00PM ET,63.0,PHX,UTA,30.0,14.25353,5.90971,1.94428,1.25223,0.90935,1.63691,5.36438,12.30648,43.6,2.32739,6.99128,33.3,1.19739,1.81937,65.8,1.75533,4.15439,29.225487499999996,0.06878424294395635,0.0002381405955775883,0.1038907862026673,24.0,5.3%,1.482502709486619,2025-10-31 13:52:03
111,Brandon Clarke,4400.0,C,6.181736613850029e-05,,,,,,0.0,,,40618877.0,Brandon Clarke (40618877),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,43.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
112,Brice Sensabaugh,4400.0,F,18.594941348169232,16.0,23.4,-7.6,-7.64,16.259494134816926,0.2492051549611488,-0.006972890566857978,16.5,40618879.0,Brice Sensabaugh (40618879),UTA,SG/SF,UTA@PHX 10/31/2025 10:00PM ET,219.0,UTA,PHX,19.0,10.18393,3.00701,1.81079,0.82021,0.13805,1.60677,3.57291,7.69018,46.5,1.62562,4.24555,38.3,1.41249,1.52863,92.4,0.76527,2.24174,18.584822499999998,0.006713831367498045,1.603370599631806e-05,0.01011884816923602,16.0,0.0%,0.415341924935248,2025-10-31 13:52:03
113,Saddiq Bey,4400.0,F,19.118989617950362,16.0,22.7,-7.6,-7.87,16.311898961795038,0.173237777077831,-0.0038738280926988752,16.48,40618884.0,Saddiq Bey (40618884),NOP,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,21.0,NOP,LAC,24.0,9.29831,4.1089,1.83662,0.71323,0.07235,0.91609,3.16726,8.47168,37.4,1.59442,5.23051,30.5,1.36937,1.67361,81.8,1.17443,2.93447,19.099690000000002,0.012793300253754487,3.655585657631868e-05,0.019299617950360688,22.0,0.0%,0.28872962846305167,2025-10-31 13:52:03
114,Gradey Dick,4400.0,F,16.738817333727102,12.9,19.8,-10.7,-10.76,13.283881733372713,-0.14148421701020014,-0.017819609226414825,13.12,40618888.0,Gradey Dick (40618888),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,57.0,TOR,CLE,18.0,9.50405,2.75343,1.12667,0.75331,0.12497,0.87371,3.21366,6.95332,46.2,1.55329,3.77661,41.1,1.52344,1.83135,83.2,0.30792,2.44551,16.7321925,0.004405185637961995,5.6850900531207905e-06,0.006624833727102354,16.0,0.0%,-0.2358070283503336,2025-10-31 13:52:03
115,Ace Bailey,4400.0,F,15.587547088824893,12.8,20.1,-10.8,-10.69,13.07875470888249,-0.10892676934592098,-0.019369140463494375,12.95,40618893.0,Ace Bailey (40618893),UTA,SG/SF,UTA@PHX 10/31/2025 10:00PM ET,12.0,UTA,PHX,16.0,8.50423,3.07029,1.27607,0.49041,0.24311,1.13265,3.04749,6.89195,44.2,0.84639,2.57094,32.9,1.56287,1.97525,79.1,0.76574,2.30455,15.580107499999997,0.004944465268950372,7.630307156762681e-06,0.0074395888248958465,16.0,0.0%,-0.18154461557653498,2025-10-31 13:52:03
116,Luke Kennard,4400.0,G,22.747255411558193,18.2,25.6,-5.4,-5.48,18.65472554115582,0.4879597711658625,-0.0031228238551173947,19.14,40618898.0,Luke Kennard (40618898),ATL,SG/SF,ATL@IND 10/31/2025 07:00PM ET,132.0,ATL,IND,26.0,10.89079,3.47609,3.7117,0.57549,0.17352,1.18892,3.55836,8.2871,42.9,2.02367,5.02546,40.3,1.75041,1.96363,89.1,0.37624,3.09985,22.718847500000003,0.01863958116009064,0.00014951327268461495,0.028407911558189808,24.0,0.9%,0.8132662852764375,2025-10-31 13:52:03
117,Adem Bona,4400.0,C,17.156123529860324,9.4,16.5,-14.2,-14.26,10.175612352986033,-0.4996161413172703,-0.049477928197006096,9.63,40618903.0,Adem Bona (40618903),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,23.0,PHI,BOS,18.0,6.03864,5.64288,0.65556,0.27852,1.47981,0.98379,2.01894,3.49132,57.8,0.05465,0.25859,21.1,1.94612,2.49959,77.9,2.22284,3.42005,17.127670000000002,0.018934723589428375,1.7148158725849846e-05,0.028453529860320112,12.0,0.0%,-0.8326935688621172,2025-10-31 13:52:03
118,Andre Drummond,4300.0,C,14.216062996283602,12.9,20.3,-10.3,-10.27,13.031606299628361,-0.08722180423640165,-0.03226821404152571,12.91,40618905.0,Andre Drummond (40618905),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,61.0,PHI,BOS,14.0,4.46482,5.94037,0.61986,0.43943,0.46724,0.92501,1.55338,3.30236,47.0,0.0425,0.21568,19.7,1.31555,1.87885,70.0,2.18509,3.75529,14.1921575,0.015909290112080032,1.3853705160539999e-05,0.023905496283601668,11.5,0.0%,-0.14536967372733609,2025-10-31 13:52:03
119,Marcus Smart,4300.0,G,22.493214509995646,18.3,26.5,-4.9,-4.82,18.719321450999566,0.5856321141586996,-0.004371953397164346,19.3,40618907.0,Marcus Smart (40618907),LAL,PG/SG,LAL@MEM 10/31/2025 09:30PM ET,228.0,LAL,MEM,25.0,10.23043,2.83541,3.87575,1.40105,0.19306,2.16926,3.54794,8.41211,42.2,1.55661,4.46958,34.8,1.57794,2.04831,77.0,0.51916,2.31625,22.470212500000002,0.015154897481685727,8.988792437144616e-05,0.02300200999564293,23.0,0.9%,0.9760535235978328,2025-10-31 13:52:03
120,Sam Hauser,4200.0,F,20.766060142893615,18.6,25.3,-4.2,-4.24,18.816606014289363,0.45540232350158333,0.0038738280926988683,19.28,40618911.0,Sam Hauser (40618911),BOS,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,98.0,BOS,PHI,24.0,9.50576,4.47207,1.58389,0.81807,0.40035,0.5095,3.28307,7.71495,42.6,2.17476,5.83872,37.2,0.76487,0.83089,92.1,0.82858,3.64349,20.7411525,0.0165283389121374,3.837817513657885e-05,0.024907642893615838,24.5,1.3%,0.7590038725026389,2025-10-31 13:52:03
121,Gabe Vincent,4200.0,G,6.181736613850029e-05,,,,,,0.0,,,40618915.0,Gabe Vincent (40618915),LAL,SG,LAL@MEM 10/31/2025 09:30PM ET,251.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
122,Svi Mykhailiuk,4200.0,G,17.91015663099809,18.7,25.8,-4.1,-4.02,18.621015663099808,0.5096647362753818,-0.0006245647710234809,19.13,40618918.0,Svi Mykhailiuk (40618918),UTA,SG,UTA@PHX 10/31/2025 10:00PM ET,179.0,UTA,PHX,25.0,7.96736,2.86729,2.29522,1.28172,0.10125,1.11927,2.73275,6.25721,43.7,1.40363,3.76157,37.3,1.09823,1.12806,97.4,1.15717,1.71012,17.9024225,0.005123366904612293,1.6360213724381057e-05,0.007734130998091583,24.5,0.7%,0.8494412271256364,2025-10-31 13:52:03
123,Tony Bradley,4200.0,C,14.383482056850914,13.7,20.9,-9.1,-9.07,13.768348205685092,-0.02210690890784369,-0.027965785502655622,13.72,40618921.0,Tony Bradley (40618921),IND,PF/C,ATL@IND 10/31/2025 07:00PM ET,26.0,IND,ATL,12.0,5.80598,5.35646,0.64919,0.1925,0.37603,0.60095,2.51375,4.18336,60.1,0.09799,0.27779,35.3,0.68051,1.03598,65.7,1.24341,4.11305,14.360919999999998,0.015014439819520949,1.3465707211485626e-05,0.02256205685091588,14.0,0.1%,-0.03684484817973949,2025-10-31 13:52:03
124,Vince Williams Jr.,4200.0,F,6.181736613850029e-05,5.9,13.0,-16.9,-16.93,5.310006181736614,-0.8794530307338598,-0.03641398407136943,4.39,40618925.0,Vince Williams Jr. (40618925),MEM,SG,LAL@MEM 10/31/2025 09:30PM ET,270.0,MEM,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.5,0.0%,-1.4657550512230997,2025-10-31 13:52:03
125,Mouhamed Gueye,4200.0,F,10.637427250038412,12.6,19.8,-10.2,-10.17,12.403742725003841,-0.14148421701020014,-0.022468202937653472,12.24,40618928.0,Mouhamed Gueye (40618928),ATL,PF/C,ATL@IND 10/31/2025 07:00PM ET,89.0,ATL,IND,10.0,4.29412,2.84693,0.60634,0.45954,0.47321,0.32201,1.41374,3.39061,41.7,0.33642,1.40153,24.0,1.13023,1.47524,76.6,0.60162,2.24531,10.6349975,0.001617289726394235,1.2718162734211877e-06,0.002429750038411616,13.0,0.0%,-0.2358070283503336,2025-10-31 13:52:03
126,Jaylon Tyson,4200.0,F,21.248610430694654,19.6,27.4,-3.2,-3.19,19.764861043069466,0.6833044571515368,0.005423359329778427,20.45,40618932.0,Jaylon Tyson (40618932),CLE,SF,TOR@CLE 10/31/2025 07:30PM ET,248.0,CLE,TOR,22.0,11.93455,2.92202,2.83838,0.5595,0.16027,1.63655,4.38484,10.12567,43.3,1.53172,4.19147,36.5,1.63315,2.01872,80.9,0.41333,2.50869,21.23177,0.011129600801337493,4.867649754911257e-05,0.016840430694653578,24.0,4.1%,1.138840761919228,2025-10-31 13:52:03
127,Lonzo Ball,4000.0,G,31.60639886581773,22.8,30.7,0.8,0.83,23.680639886581776,1.041436381458607,-0.010617601107399136,24.71,40618935.0,Lonzo Ball (40618935),CLE,PG/SG,TOR@CLE 10/31/2025 07:30PM ET,13.0,CLE,TOR,30.0,11.90194,5.67069,5.1371,1.89112,0.51669,2.12861,3.97107,9.96729,39.8,2.05397,5.87307,35.0,1.90584,2.43211,78.4,0.93327,4.73741,31.4742525,0.08321253854279778,0.002442519334511679,0.1321463658177317,24.0,28.9%,1.7357273024310116,2025-10-31 13:52:03
128,Jusuf Nurkic,4000.0,C,22.412019519740934,21.7,29.8,-0.3,-0.1,21.771201951974092,0.9437640384657697,0.023663356963785534,22.74,40618939.0,Jusuf Nurkic (40618939),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,188.0,UTA,PHX,18.0,7.82605,7.01858,2.70112,0.73722,0.46327,1.88736,2.84121,5.67553,50.1,0.42102,1.39996,30.1,1.72259,2.33587,73.7,2.30759,4.71099,22.318765,0.06130967713553617,0.00043000134587736473,0.09325451974093635,17.0,11.5%,1.5729400641096163,2025-10-31 13:52:03
129,Luka Garza,4000.0,C,16.801210151515804,14.9,22.1,-7.1,-7.13,15.090121015151578,0.10812288174927302,-0.015058499886045336,15.18,40618941.0,Luka Garza (40618941),BOS,C,BOS@PHI 10/31/2025 07:00PM ET,77.0,BOS,PHI,15.0,8.5284,4.32941,0.81196,0.50063,0.325,0.69716,3.0954,6.05708,51.1,0.64384,2.08729,30.8,1.69377,2.49544,67.9,2.37402,1.95539,16.7827025,0.01231246575463304,1.2984294618629185e-05,0.018507651515805447,15.0,0.0%,0.18020480291545504,2025-10-31 13:52:03
130,Jay Huff,4000.0,C,16.766051467321592,17.4,24.3,-4.6,-4.65,17.33660514673216,0.3468774979539863,0.006453642808305139,17.69,40618943.0,Jay Huff (40618943),IND,PF/C,ATL@IND 10/31/2025 07:00PM ET,109.0,IND,ATL,16.0,7.50675,4.36889,1.02329,0.34573,0.70743,0.80947,2.64379,5.48192,48.2,1.09096,3.10573,35.1,1.12822,1.46717,76.9,1.16963,3.19926,16.749862500000003,0.010764249756415333,1.4197562321611451e-05,0.01618896732158783,17.0,0.5%,0.5781291632566439,2025-10-31 13:52:03
131,Jonas Valanciunas,4000.0,C,16.619369110481696,16.3,24.1,-5.7,-5.56,16.33193691104817,0.32517253284446695,-0.002151214269435049,16.65,40618947.0,Jonas Valanciunas (40618947),DEN,C,DEN@POR 10/31/2025 10:00PM ET,249.0,DEN,POR,13.0,6.83847,5.61001,1.22692,0.2767,0.36229,1.02344,2.64121,4.71771,56.0,0.25702,0.72825,35.3,1.29903,1.50173,86.5,1.5779,4.03211,16.586132499999998,0.022083723881707013,3.7008219712309234e-05,0.033236610481697446,13.0,0.1%,0.541954221407445,2025-10-31 13:52:03
132,Walter Clayton Jr.,4000.0,G,19.080317234983838,15.9,23.6,-6.1,-6.17,16.21803172349838,0.2709101200706685,0.005621082939211308,16.49,40618949.0,Walter Clayton Jr. (40618949),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,45.0,UTA,PHX,19.0,9.83627,2.4459,3.05516,0.79029,0.13776,1.65685,3.42725,7.57308,45.3,1.12837,3.10567,36.3,1.85339,1.91743,96.7,0.57146,1.87444,19.068245,0.007988657764020395,2.974944593518772e-05,0.012072234983836156,17.0,0.7%,0.4515168667844475,2025-10-31 13:52:03
133,Derik Queen,4000.0,C,13.135326020929678,12.5,19.7,-9.5,-9.33,12.563532602092968,-0.15233669956496002,-0.04087307111926591,12.37,40618952.0,Derik Queen (40618952),NOP,PF/C,NOP@LAC 10/31/2025 10:30PM ET,207.0,NOP,LAC,15.0,4.72808,4.56289,1.08611,0.53277,0.24464,1.17263,1.76315,3.9905,44.2,0.19096,0.7191,26.6,1.01082,1.35424,74.6,1.17356,3.38934,13.124842500000002,0.006969334982079525,9.839485519492239e-06,0.010483520929677763,16.0,0.0%,-0.25389449927493335,2025-10-31 13:52:03
134,Mac McClung,4000.0,G,9.989790796089197,2.2,8.9,-19.8,-19.82,2.97897907960892,-1.3244048154790073,0.034351062406291315,1.69,40618956.0,Mac McClung (40618956),IND,PG/SG,ATL@IND 10/31/2025 07:00PM ET,161.0,IND,ATL,8.0,4.41058,1.49248,0.74557,0.75959,0.43383,0.10222,1.22926,3.28167,37.5,0.5173,1.828,28.3,1.43475,2.15448,66.6,0.05748,1.435,9.988915,0.0005830458622074504,4.0909862853557483e-07,0.0008757960891967824,3.0,0.0%,-2.207341359131679,2025-10-31 13:52:03
135,Isaac Okoro,4000.0,F,17.814382805540234,16.1,22.6,-5.9,-5.89,16.271438280554026,0.16238529452307152,-0.005423359329778427,16.43,40618960.0,Isaac Okoro (40618960),CHI,SF,NYK@CHI 10/31/2025 08:00PM ET,191.0,CHI,NYK,24.0,9.74717,3.16172,1.37865,0.6692,0.30929,1.17245,3.43667,6.77989,50.7,1.33318,3.40971,39.1,1.54065,2.1671,71.1,0.8719,2.28982,17.804640000000003,0.006473017378617507,1.109315743493718e-05,0.009742805540231074,24.0,0.2%,0.27064215753845255,2025-10-31 13:52:03
136,Keaton Wallace,4000.0,G,12.086311642644366,12.7,20.4,-9.3,-9.23,12.638631164264435,-0.07636932168164218,0.018112378359680877,12.58,40618963.0,Keaton Wallace (40618963),ATL,PG/SG,ATL@IND 10/31/2025 07:00PM ET,256.0,ATL,IND,10.0,5.55006,1.23993,2.3996,0.72178,0.07788,0.91786,2.0448,5.16856,39.6,0.48797,1.83095,26.7,0.97248,1.0759,90.4,0.50558,0.73435,12.0837475,0.0017048993537327653,2.2645379227138038e-06,0.0025641426443672893,16.0,0.0%,-0.12728220280273697,2025-10-31 13:52:03
137,Collin Murray-Boyles,3900.0,F,25.22005266461008,26.4,34.9,4.8,4.92,26.28200526646101,1.4972406487585144,0.022468202937653472,27.8,40618967.0,Collin Murray-Boyles (40618967),TOR,PF/C,TOR@CLE 10/31/2025 07:30PM ET,178.0,TOR,CLE,25.0,10.02002,6.79163,1.85804,1.53262,0.64823,1.99474,3.58711,7.07219,50.7,0.89615,2.50377,35.8,1.94964,2.80854,69.4,1.48281,5.30882,25.1090225,0.07354541369818723,0.00023734802093321595,0.1110301646100805,27.5,50.9%,2.4954010812641907,2025-10-31 13:52:03
138,Nick Smith Jr.,3900.0,G,6.181736613850029e-05,0.7,7.3,-20.9,-20.8,0.6300061817366138,-1.4980445363551627,0.04122127488754958,0.0,40618971.0,Nick Smith Jr. (40618971),LAL,PG/SF,LAL@MEM 10/31/2025 09:30PM ET,230.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-2.496740893925271,2025-10-31 13:52:03
139,Vit Krejci,3900.0,G,7.368827576812593,5.5,12.4,-16.1,-16.12,5.686882757681259,-0.944567926062418,0.025607155611962615,4.77,40618976.0,Vit Krejci (40618976),ATL,SG/SF,ATL@IND 10/31/2025 07:00PM ET,139.0,ATL,IND,10.0,3.38116,1.35754,1.05618,0.23532,0.08831,0.3879,1.16243,2.69238,43.2,0.50493,1.45412,34.7,0.55136,0.65212,84.5,0.25278,1.10476,7.36813,0.0004642827687792104,3.842198079225502e-07,0.0006975768125925833,7.0,0.0%,-1.5742798767706967,2025-10-31 13:52:03
140,Quenton Jackson,3800.0,G,12.515611865571197,14.7,22.1,-6.5,-6.54,14.48156118655712,0.10812288174927302,0.010617601107399136,14.6,40618981.0,Quenton Jackson (40618981),IND,SG/SF,ATL@IND 10/31/2025 07:00PM ET,118.0,IND,ATL,15.0,6.98686,3.44303,0.48699,0.37186,0.02756,1.17357,2.84202,5.38336,52.8,0.55078,1.84298,29.9,0.75204,1.3983,53.8,0.73974,2.70329,12.508577499999998,0.004682834960457445,3.3710435042435896e-06,0.007034365571198898,16.5,1.3%,0.18020480291545504,2025-10-31 13:52:03
141,Peyton Watson,3700.0,F,19.32437036339501,16.1,23.1,-4.7,-4.67,16.422437036339502,0.21664770729687,-0.0023242968556193237,16.64,40618986.0,Peyton Watson (40618986),DEN,SF/PF,DEN@POR 10/31/2025 10:00PM ET,260.0,DEN,POR,22.0,8.10365,4.64965,1.44637,0.75111,0.91788,0.89257,2.90272,6.09249,47.6,0.64991,1.94173,33.5,1.6483,2.17168,75.9,1.3636,3.28605,19.301917500000002,0.014907567670875399,3.0503962898075374e-05,0.022452863395007322,21.0,0.5%,0.36107951216145,2025-10-31 13:52:03
142,Patrick Williams,3700.0,F,17.281470818313014,15.6,22.9,-5.2,-5.19,15.768147081831302,0.1949427421873503,-0.008522421803937523,15.95,40618990.0,Patrick Williams (40618990),CHI,SF/PF,NYK@CHI 10/31/2025 08:00PM ET,268.0,CHI,NYK,20.0,8.1793,3.89591,1.18425,0.65112,0.50725,1.02045,2.90929,6.23837,46.6,1.2728,2.95075,43.1,1.0879,1.51083,72.0,0.76087,3.13503,17.2684775,0.008635921762840455,1.3145222918312854e-05,0.01299331831301562,21.0,0.7%,0.3249045703122505,2025-10-31 13:52:03
143,Guerschon Yabusele,3700.0,F,9.003907024513753,6.8,13.9,-14.0,-14.06,7.020390702451375,-0.7817806877410225,-0.03331492159721033,6.21,40618994.0,Guerschon Yabusele (40618994),NYK,PF/C,NYK@CHI 10/31/2025 08:00PM ET,272.0,NYK,CHI,10.0,3.74882,2.62287,0.64617,0.34924,0.1754,0.45569,1.36002,3.01052,45.2,0.36808,1.26341,29.1,0.66071,0.88232,74.9,0.71249,1.91038,9.002137499999998,0.001177796241520588,9.433838247356711e-07,0.001769524513755089,8.0,0.0%,-1.3029678129017042,2025-10-31 13:52:03
144,Karlo Matkovic,3700.0,C,6.181736613850029e-05,0.9,7.5,-19.9,-19.86,0.8100061817366138,-1.4763395712456433,-0.07959492796909676,0.0,40618998.0,Karlo Matkovic (40618998),NOP,PF/C,NOP@LAC 10/31/2025 10:30PM ET,157.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-2.460565952076072,2025-10-31 13:52:03
145,Kris Dunn,3700.0,G,18.04870455486639,17.4,25.2,-3.4,-3.3,17.46487045548664,0.4445498409468235,0.0031228238551173947,17.91,40619002.0,Kris Dunn (40619002),LAC,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,62.0,LAC,NOP,22.0,6.65738,3.05621,2.61334,1.4744,0.36785,1.14039,2.58189,5.87428,44.0,1.05824,3.4017,31.1,0.43536,0.52955,82.2,0.70871,2.3475,18.0410775,0.005043569814735401,2.0566714762670176e-05,0.007627054866391112,22.0,1.3%,0.7409164015780392,2025-10-31 13:52:03
