,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
98,Josh Minott,4700.0,F,25.92108292205091,21.7,29.5,-3.1,-3.02,22.12210829220509,-0.12999783410440438,0.0,21.99,40676202.0,Josh Minott (40676202),BOS,PF,WAS@BOS 11/05/2025 07:30PM ET,229.0,BOS,WAS,23.0,8.63534,7.59343,1.80943,1.60012,0.7229,0.39021,3.01577,6.83207,44.1,0.99038,3.20425,30.9,1.61343,1.96862,82.0,2.66791,4.92552,25.7873975,0.08857539740062455,0.00027410864999108733,0.13368542205091008,20.0,1.3%,-0.21666305684067397,2025-11-05 05:35:38 PM
99,Herbert Jones,4700.0,F,27.80879601786015,27.6,35.6,2.8,2.89,27.620879601786015,0.4877273812141694,0.0,28.11,40676205.0,Herbert Jones (40676205),NOP,SF,NOP@DAL 11/05/2025 08:30PM ET,175.0,NOP,DAL,33.0,12.75029,5.61595,2.62663,1.55275,0.51629,1.56421,4.65162,10.4945,44.3,1.32148,3.72022,35.5,2.12557,2.98752,71.1,1.9687,3.64725,27.726887499999997,0.05392498483547835,0.00034034686897894983,0.08190851786015436,32.0,23.8%,0.8128789686902824,2025-11-05 05:35:38 PM
100,Mike Conley,4700.0,G,12.366428630447475,16.5,23.5,-8.3,-8.35,16.086642863044748,-0.737596406548903,-0.0,15.35,40676208.0,Mike Conley (40676208),MIN,PG,MIN@NYK 11/05/2025 07:30PM ET,59.0,MIN,NYK,16.0,5.07099,1.64157,2.52023,0.53808,0.11536,0.69882,1.7102,3.97579,43.0,1.0057,2.44733,41.1,0.64489,0.78463,82.2,0.28819,1.35337,12.3636175,0.00186714366876735,3.471648107981609e-06,0.0028111304474749696,20.0,0.0%,-1.2293273442481718,2025-11-05 05:35:38 PM
101,Sam Merrill,4700.0,G,15.753772403034978,15.9,22.7,-8.9,-8.73,15.885377240303498,-0.8186095495415029,-0.0,15.07,40676211.0,Sam Merrill (40676211),CLE,SG,PHI@CLE 11/05/2025 07:00PM ET,225.0,CLE,PHI,20.0,7.61394,2.52867,1.46741,0.88154,0.21606,0.66121,2.5934,6.48884,40.0,1.81758,5.16619,35.2,0.60957,0.78411,77.7,0.80749,1.72118,15.7492775,0.0029867908500813504,4.905586618670942e-06,0.0044949030349780384,20.0,0.0%,-1.3643492492358382,2025-11-05 05:35:38 PM
102,Ben Sheppard,4700.0,G,22.47588787391217,20.9,27.7,-3.9,-3.93,21.057588787391218,-0.3122774058377541,0.0,20.75,40676214.0,Ben Sheppard (40676214),IND,SG/SF,BKN@IND 11/05/2025 07:00PM ET,303.0,IND,BKN,29.0,11.28595,3.99645,2.43853,0.88531,0.07652,0.79194,3.86525,8.9019,43.4,1.96683,5.4006,36.4,1.58862,1.97299,80.5,0.90343,3.09302,22.450412500000002,0.01682809089570627,7.774585620317204e-05,0.02547537391216892,26.0,1.1%,-0.5204623430629235,2025-11-05 05:35:38 PM
103,Isaiah Jackson,4600.0,C,30.201325069384215,26.0,33.9,1.6,1.46,26.420132506938423,0.3155744523548945,-7.191445550987354e-05,26.74,40676219.0,Isaiah Jackson (40676219),IND,C,BKN@IND 11/05/2025 07:00PM ET,155.0,IND,BKN,27.0,13.4212,8.8669,0.95641,0.89478,1.43924,1.84383,4.87047,8.61429,56.5,0.26786,0.85685,31.3,3.4124,5.14724,66.3,3.6715,5.1954,29.819495000000003,0.2539034278783985,0.0003249758555375045,0.3818300693842102,23.0,14.3%,0.5259574205914909,2025-11-05 05:35:38 PM
104,Neemias Queta,4500.0,C,26.935157167217522,23.7,31.1,-0.3,-0.33,24.02351571672175,0.03202845188079541,-4.945513227928222e-05,24.06,40676221.0,Neemias Queta (40676221),BOS,C,WAS@BOS 11/05/2025 07:30PM ET,272.0,BOS,WAS,23.0,10.30936,8.121,1.41584,0.70178,1.61367,1.1099,4.24747,6.94268,61.2,0.12825,0.39861,32.2,1.68617,2.26032,74.6,3.26926,4.85174,26.724445000000003,0.1398917184573825,0.00029152984381533044,0.21071216721751973,22.0,6.1%,0.053380753134659016,2025-11-05 05:35:38 PM
105,Lonzo Ball,4500.0,G,20.898737939348035,16.4,23.8,-7.6,-7.56,16.8498737939348,-0.7072164779266781,-0.0,16.14,40676223.0,Lonzo Ball (40676223),CLE,PG/SG,PHI@CLE 11/05/2025 07:00PM ET,14.0,CLE,PHI,20.0,7.38461,4.0242,3.54201,1.20181,0.42426,1.60607,2.6071,7.12881,36.6,1.40306,4.35034,32.3,0.76734,0.99648,77.0,0.76927,3.25493,20.87851,0.013244368532293934,0.00012046218319815432,0.02022793934803536,19.0,0.2%,-1.1786941298777969,2025-11-05 05:35:38 PM
106,Duncan Robinson,4500.0,F,28.527797690858243,22.9,29.9,-1.1,-1.12,23.462779769085824,-0.08949126260810462,0.0,23.37,40676227.0,Duncan Robinson (40676227),DET,SG,UTA@DET 11/05/2025 07:00PM ET,281.0,DET,UTA,34.0,15.93167,3.66815,3.13006,0.91328,0.18444,1.58673,5.35753,12.95526,41.4,3.75453,10.03579,37.4,1.46209,1.60178,91.3,0.58793,3.08022,28.491287500000002,0.024018744686361497,0.00016069127623335162,0.036510190858242295,32.5,7.6%,-0.14915210434684104,2025-11-05 05:35:38 PM
107,Adem Bona,4500.0,C,24.17314003090833,18.4,26.3,-5.6,-5.37,18.977314003090832,-0.45405040607480357,-7.659967856791083e-06,18.52,40676230.0,Adem Bona (40676230),PHI,C,PHI@CLE 11/05/2025 07:00PM ET,23.0,PHI,CLE,24.0,8.55732,7.48035,1.08952,0.5583,2.09358,1.66408,3.0903,4.92762,62.7,0.07175,0.33685,21.3,2.30496,3.14605,73.3,2.35754,5.1228,24.049632500000005,0.08209667957909832,0.0001208371798922333,0.12350753090832417,23.0,0.1%,-0.7567506767913393,2025-11-05 05:35:38 PM
108,Mitchell Robinson,4500.0,C,18.849013290013882,17.0,24.3,-7.0,-6.91,17.184901329001388,-0.6565832635563033,7.957442336666458e-06,16.53,40676232.0,Mitchell Robinson (40676232),NYK,C,MIN@NYK 11/05/2025 07:30PM ET,282.0,NYK,MIN,20.0,5.04964,7.82829,0.61952,0.7453,0.95134,0.79153,2.00528,3.13999,63.9,0.02899,0.09051,32.0,1.01008,1.92343,52.5,3.95215,3.87614,18.7762925,0.048395695245834085,4.241571504390447e-05,0.07272079001388283,18.0,0.1%,-1.0943054392605054,2025-11-05 05:35:38 PM
109,Ace Bailey,4500.0,F,17.0287328796489,14.6,22.2,-9.4,-9.23,14.842873287964892,-0.8692427639118778,-0.0,13.97,40676234.0,Ace Bailey (40676234),UTA,SG/SF,UTA@DET 11/05/2025 07:00PM ET,13.0,UTA,DET,18.0,9.04946,3.88091,1.21101,0.38116,0.35464,1.2307,3.10289,7.58984,40.9,0.88119,2.64661,33.3,1.96249,2.52,77.9,0.9986,2.88231,17.013957499999997,0.00981956779579269,1.5342651737403256e-05,0.014775379648901245,18.5,0.0%,-1.4487379398531297,2025-11-05 05:35:38 PM
110,Dominick Barlow,4400.0,C,6.181736613850029e-05,,,,,,0.0,,,40676239.0,Dominick Barlow (40676239),PHI,PF/C,PHI@CLE 11/05/2025 07:00PM ET,15.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
111,Dean Wade,4400.0,F,12.167672154684226,14.7,21.4,-8.9,-9.07,14.446767215468421,-0.16384359037403898,-0.0,14.28,40676243.0,Dean Wade (40676243),CLE,SF/PF,PHI@CLE 11/05/2025 07:00PM ET,347.0,CLE,PHI,18.0,4.84465,3.25436,0.99228,0.58794,0.19233,0.43241,1.73469,4.2294,41.0,0.8366,2.69024,31.1,0.53866,0.75659,71.2,0.83584,2.41852,12.163654999999999,0.0026716939128105105,3.2046050038884425e-06,0.004017154684227431,20.0,0.0%,-0.2730726506233983,2025-11-05 05:35:38 PM
112,Brandon Clarke,4400.0,C,6.181736613850029e-05,,,,,,0.0,,,40676247.0,Brandon Clarke (40676247),MEM,C,HOU@MEM 11/05/2025 08:00PM ET,51.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
113,Tre Johnson,4400.0,G,20.969564694037725,19.7,26.7,-3.9,-4.17,19.826956469403772,0.4874346813627667,0.0,20.31,40676249.0,Tre Johnson (40676249),WAS,PG/SG,WAS@BOS 11/05/2025 07:30PM ET,171.0,WAS,BOS,25.0,12.80312,2.89207,2.26944,0.51839,0.20471,2.23899,4.22353,10.29121,41.0,1.61233,4.25853,37.9,2.74373,3.29151,83.4,0.66165,2.23042,20.955237500000003,0.00949106571839195,3.0198486711859947e-05,0.014327194037723505,24.0,1.4%,0.8123911356046112,2025-11-05 05:35:38 PM
114,Nikola Jovic,4400.0,F,17.917113868842478,17.4,24.6,-6.2,-6.26,17.45171138688425,0.22938102652365527,-0.0,17.68,40676253.0,Nikola Jovic (40676253),MIA,C,MIA@DEN 11/05/2025 09:00PM ET,179.0,MIA,DEN,18.0,8.82451,3.37988,2.20701,0.53688,0.18245,1.06167,3.00757,6.44772,46.6,1.27521,3.45548,36.9,1.53417,1.91689,80.0,0.80998,2.56989,17.905305,0.007818400935237498,2.7089146540598792e-05,0.011808868842478044,19.0,0.0%,0.3823017108727588,2025-11-05 05:35:38 PM
115,Miles McBride,4400.0,G,20.16122902365843,15.8,22.8,-7.8,-7.69,16.236122902365842,0.008192179518702365,-0.0,16.24,40676255.0,Miles McBride (40676255),NYK,PG,MIN@NYK 11/05/2025 07:30PM ET,215.0,NYK,MIN,22.0,10.19166,2.64887,2.63367,0.88477,0.1962,0.8334,3.51141,8.46769,41.5,1.90337,5.148,37.0,1.26547,1.51395,83.6,0.31947,2.3294,20.1501775,0.0073162021449922525,2.5740146979546854e-05,0.01105152365842702,21.5,0.0%,0.013653632531170608,2025-11-05 05:35:38 PM
116,Terance Mann,4300.0,G,24.627072123823634,22.0,28.8,-1.2,-1.28,22.262707212382363,0.7454883362018785,0.0,23.01,40676258.0,Terance Mann (40676258),BKN,SF,BKN@IND 11/05/2025 07:00PM ET,205.0,BKN,IND,29.0,12.12488,4.91724,2.8691,0.83471,0.11442,1.17996,4.38561,9.07665,48.3,1.38163,3.91613,35.3,1.97204,2.54283,77.6,1.15697,3.76027,24.574175,0.034762084313660326,0.0002513324510481454,0.05289712382363493,26.5,6.3%,1.2424805603364641,2025-11-05 05:35:38 PM
117,Reed Sheppard,4300.0,G,19.76685227962246,16.6,24.5,-6.6,-6.66,16.916685227962247,0.21709275724560217,-0.0,17.13,40676261.0,Reed Sheppard (40676261),HOU,PG/SG,HOU@MEM 11/05/2025 08:00PM ET,304.0,HOU,MEM,18.0,10.2541,2.07159,2.65758,0.86178,0.34146,1.27626,3.48476,7.66438,45.5,2.31938,5.16976,44.9,0.9652,1.11669,86.4,0.2928,1.77879,19.7579975,0.0058726156845175445,1.5285365228288263e-05,0.008854779622461182,17.0,0.1%,0.3618212620760036,2025-11-05 05:35:38 PM
118,Pelle Larsson,4300.0,F,17.589687030921954,15.2,22.5,-8.0,-7.97,15.438968703092195,-0.028672628315456528,-0.0,15.41,40676265.0,Pelle Larsson (40676265),MIA,SG/SF,MIA@DEN 11/05/2025 09:00PM ET,195.0,MIA,DEN,23.0,6.07479,4.90276,2.74165,0.96145,0.15968,2.50081,2.32248,5.61818,41.3,0.52232,2.31483,22.6,0.90751,1.38737,65.4,1.91049,2.99227,17.56873,0.013793330908818346,8.901151957658967e-05,0.02095703092195729,19.0,0.1%,-0.047787713859094215,2025-11-05 05:35:38 PM
119,Egor Demin,4300.0,G,19.505296707676834,17.1,25.1,-6.1,-6.02,17.340529670767683,0.29082237291391994,-0.0,17.63,40676270.0,Egor Demin (40676270),BKN,PG,BKN@IND 11/05/2025 07:00PM ET,70.0,BKN,IND,20.0,8.78333,3.56777,3.26242,0.73007,0.1211,1.89614,3.15905,7.84077,40.3,1.1919,4.13148,28.8,1.27334,1.57961,80.6,0.64182,2.92595,19.486892499999996,0.012103398652785875,8.303656588624636e-05,0.018404207676837554,20.0,0.1%,0.4847039548565333,2025-11-05 05:35:38 PM
120,Sam Hauser,4200.0,F,22.670178224923692,19.7,26.7,-3.1,-3.14,19.997017822492367,0.4874346813627667,0.0,20.48,40676273.0,Sam Hauser (40676273),BOS,SF/PF,WAS@BOS 11/05/2025 07:30PM ET,132.0,BOS,WAS,25.0,10.41963,4.958,1.69426,0.87152,0.4618,0.64163,3.71398,8.31964,44.6,2.2529,5.8881,38.3,0.73878,0.94035,78.6,0.75249,4.20551,22.630795,0.026117540516727152,6.897138286768339e-05,0.039383224923693776,24.0,3.0%,0.8123911356046112,2025-11-05 05:35:38 PM
121,Brice Sensabaugh,4200.0,F,3.6877215914321715,3.6,10.4,-19.2,-19.23,3.608772159143217,-1.5,-0.0,2.11,40676277.0,Brice Sensabaugh (40676277),UTA,SG/SF,UTA@DET 11/05/2025 07:00PM ET,298.0,UTA,DET,4.0,1.99688,0.71808,0.31923,0.1232,0.03695,0.3264,0.66961,1.55313,43.1,0.31415,0.81961,38.3,0.34351,0.37854,90.7,0.18853,0.52955,3.6875,0.0001476150244840634,5.629848175057557e-08,0.00022159143217134685,4.0,0.0%,-2.5,2025-11-05 05:35:38 PM
122,Larry Nance Jr.,4200.0,C,13.763619806371437,14.2,21.7,-8.6,-8.52,14.156361980637143,-0.1269787825398801,3.2945298646198534e-05,14.03,40676282.0,Larry Nance Jr. (40676282),CLE,PF/C,PHI@CLE 11/05/2025 07:00PM ET,244.0,CLE,PHI,15.0,4.8442,4.07595,1.29218,0.68033,0.36764,0.76065,1.91618,3.69846,51.8,0.32579,1.073,30.4,0.68605,1.1011,62.3,1.37058,2.70538,13.7559175,0.005117434041019432,8.718436636009398e-06,0.007702306371437177,15.0,0.0%,-0.2116313042331335,2025-11-05 05:35:38 PM
123,Tyrese Martin,4200.0,F,21.019420604540972,21.0,28.0,-1.8,-1.77,21.0019420604541,0.6471821819774549,0.0,21.65,40676286.0,Tyrese Martin (40676286),BKN,PG/SG,BKN@IND 11/05/2025 07:00PM ET,211.0,BKN,IND,23.0,9.80408,4.4892,2.35879,1.13086,0.11191,2.30259,3.37033,7.91981,42.6,1.40545,4.39653,32.0,1.65797,2.10702,78.7,1.94756,2.54165,20.990735,0.01894858201122399,8.757717471218404e-05,0.028685604540972538,24.0,6.9%,1.078636969962425,2025-11-05 05:35:38 PM
124,Svi Mykhailiuk,4200.0,G,18.158172049411167,17.6,24.7,-5.2,-5.23,17.65581720494112,0.24166929580170798,-0.0,17.9,40676290.0,Svi Mykhailiuk (40676290),UTA,SG,UTA@DET 11/05/2025 07:00PM ET,243.0,UTA,DET,28.0,8.52246,3.4932,1.87889,1.03706,0.16046,1.40372,2.83507,6.9154,41.0,1.49284,4.17595,35.7,1.35948,1.5898,85.5,1.30279,2.19041,18.146895,0.007476901738016722,2.056560138018214e-05,0.011277049411165628,25.5,0.1%,0.4027821596695133,2025-11-05 05:35:38 PM
125,Steven Adams,4100.0,C,20.700065155610652,18.3,26.0,-4.1,-4.07,18.540006515561068,0.4014167964163962,-3.4953251385357205e-06,18.94,40676293.0,Steven Adams (40676293),HOU,C,HOU@MEM 11/05/2025 08:00PM ET,2.0,HOU,MEM,22.0,6.00119,7.21993,2.33093,0.67558,0.70857,1.41716,2.42363,4.30561,56.3,0.09332,0.23871,39.1,1.0606,2.24323,47.3,3.04945,4.17048,20.628877499999998,0.046985482228650954,0.000236477422559142,0.07118765561065386,19.0,0.4%,0.669027994027327,2025-11-05 05:35:38 PM
126,Craig Porter Jr.,4100.0,G,8.868045889508881,3.3,9.9,-19.1,-19.09,3.856804588950888,-1.5,-0.0,2.36,40676295.0,Craig Porter Jr. (40676295),CLE,PG,PHI@CLE 11/05/2025 07:00PM ET,262.0,CLE,PHI,9.0,3.51098,1.40285,1.5939,0.58047,0.09428,1.04316,1.12654,2.83268,39.8,0.76751,2.19261,35.0,0.4904,0.67932,72.2,0.6591,0.74375,8.867067500000003,0.0006507834576414708,7.381074718861368e-07,0.0009783895088778646,4.0,0.0%,-2.5,2025-11-05 05:35:38 PM
127,Ziaire Williams,4100.0,F,14.96133931258597,17.1,24.3,-5.3,-5.27,16.8861339312586,0.1925162186894964,-0.0,17.08,40676298.0,Ziaire Williams (40676298),BKN,SG/SF,BKN@IND 11/05/2025 07:00PM ET,374.0,BKN,IND,22.0,7.80892,2.58277,1.20049,0.84431,0.1378,0.76326,2.85151,6.60272,43.2,1.07221,3.53784,30.3,1.0337,1.27189,81.3,0.55349,2.02929,14.956812500000002,0.003009826445211373,4.024306050349263e-06,0.004526812585968107,21.0,0.7%,0.320860364482494,2025-11-05 05:35:38 PM
128,Saddiq Bey,4100.0,F,22.347578925883298,20.3,27.2,-2.1,-1.9,20.504757892588334,0.5488760277530313,0.0,21.05,40676303.0,Saddiq Bey (40676303),NOP,SF/PF,NOP@DAL 11/05/2025 08:30PM ET,21.0,NOP,DAL,26.0,10.73953,5.25834,2.04677,0.7164,0.12298,0.96105,3.73911,8.90806,42.0,1.43155,4.25049,33.7,1.82975,2.56838,71.2,1.43754,3.8208,22.29662,0.033721557832045244,0.00012552971174351909,0.05095892588329842,26.0,8.7%,0.9147933795883856,2025-11-05 05:35:38 PM
129,Klay Thompson,4100.0,F,17.46710084639814,18.8,26.0,-3.6,-3.63,18.666710084639817,0.4014167964163962,0.0,19.07,40676307.0,Klay Thompson (40676307),DAL,SG,NOP@DAL 11/05/2025 08:30PM ET,327.0,DAL,NOP,20.0,9.47168,3.2078,1.51831,0.44766,0.1956,1.07734,3.38929,8.36492,40.5,1.90084,5.41253,35.1,0.79226,0.95495,83.0,0.38353,2.82427,17.457165000000003,0.006598172029990383,1.2862784383055054e-05,0.009935846398134739,20.0,1.9%,0.669027994027327,2025-11-05 05:35:38 PM
130,Vince Williams Jr.,4100.0,F,15.989597473834372,15.9,23.5,-6.5,-6.55,15.908959747383438,0.09421006446507282,-0.0,16.0,40676310.0,Vince Williams Jr. (40676310),MEM,PF,HOU@MEM 11/05/2025 08:00PM ET,373.0,MEM,HOU,18.0,6.94767,3.6338,1.99718,0.54423,0.24473,1.20632,2.46292,5.90894,41.7,1.03898,3.24402,32.0,0.98285,1.24506,78.9,1.07943,2.55438,15.97994,0.006398840136062148,1.9737876759741422e-05,0.009657473834372446,18.0,0.0%,0.15701677410845472,2025-11-05 05:35:38 PM
131,Josh Okogie,4100.0,F,21.237387904189877,19.0,26.4,-3.4,-3.26,19.223738790418988,0.4505698735286078,0.0,19.67,40676313.0,Josh Okogie (40676313),HOU,SG,HOU@MEM 11/05/2025 08:00PM ET,251.0,HOU,MEM,25.0,10.54696,4.20827,1.43811,1.06926,0.42891,1.2408,3.12137,7.25881,43.0,1.74707,4.66254,37.5,2.55715,3.36297,76.0,1.52567,2.68259,21.2139375,0.015571617210901592,3.099279117490721e-05,0.02345040418987711,25.0,0.7%,0.7509497892143463,2025-11-05 05:35:38 PM
132,Trendon Watford,4100.0,F,25.811280320706285,19.0,27.0,-3.4,-3.47,19.681128032070628,0.5242994891969256,0.0,20.21,40676316.0,Trendon Watford (40676316),PHI,PF/C,PHI@CLE 11/05/2025 07:00PM ET,355.0,PHI,CLE,24.0,11.2845,6.31898,2.47425,0.64396,0.84854,1.41673,4.0628,7.87465,51.6,1.07231,2.46275,43.5,2.08659,2.74676,76.0,1.5533,4.76568,25.70739,0.06848114547867373,0.00038953416275810476,0.10389032070628491,21.0,2.0%,0.873832481994876,2025-11-05 05:35:38 PM
133,Noah Clowney,4000.0,F,20.704146241023604,17.3,24.5,-4.7,-4.53,17.640414624102362,0.21709275724560217,-0.0,17.86,40676320.0,Noah Clowney (40676320),BKN,PF/C,BKN@IND 11/05/2025 07:00PM ET,57.0,BKN,IND,22.0,10.39333,5.01384,1.28475,0.53967,0.3581,0.98883,3.44421,7.98949,43.1,1.55093,4.73667,32.7,1.95397,2.47039,79.1,0.81831,4.19553,20.664345,0.026440952756416253,4.660396299330543e-05,0.03980124102360429,22.5,1.1%,0.3618212620760036,2025-11-05 05:35:38 PM
134,Ronald Holland II,4000.0,F,22.046577786990017,21.4,29.2,-0.6,-0.62,21.464657778699,0.79464141331409,0.0,22.26,40676324.0,Ronald Holland II (40676324),DET,SF/PF,UTA@DET 11/05/2025 07:00PM ET,142.0,DET,UTA,24.0,10.64872,3.95352,2.09269,1.08353,0.72091,1.7155,4.01292,9.67926,41.5,1.08845,3.95118,27.5,1.53443,2.03798,75.3,0.68706,3.26646,22.02501,0.014278567953837657,4.997835308621299e-05,0.021567786990015127,24.0,15.1%,1.3244023555234834,2025-11-05 05:35:38 PM
135,Day'Ron Sharpe,4000.0,C,20.861484731078313,19.2,27.2,-2.8,-2.79,19.36614847310783,0.5488760277530313,-1.1973347814984125e-05,19.92,40676328.0,Day'Ron Sharpe (40676328),BKN,C,BKN@IND 11/05/2025 07:00PM ET,301.0,BKN,IND,17.0,7.81639,7.06694,1.64466,0.66287,0.42998,1.32426,2.98911,5.68464,52.6,0.26035,0.92195,28.2,1.57782,2.24701,70.2,3.26874,3.7982,20.770799999999998,0.06014214663525617,0.00015717037514418456,0.0906847310783168,17.0,0.8%,0.9147933795883856,2025-11-05 05:35:38 PM
136,Javon Small,4000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676330.0,Javon Small (40676330),MEM,PG,HOU@MEM 11/05/2025 08:00PM ET,308.0,MEM,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
137,Naji Marshall,4000.0,F,22.02028295573209,19.6,27.4,-2.4,-2.28,19.842028295573208,0.5734525663091371,0.0,20.42,40676333.0,Naji Marshall (40676333),DAL,SF/PF,NOP@DAL 11/05/2025 08:30PM ET,208.0,DAL,NOP,23.0,10.21463,5.11858,2.48853,0.77742,0.18402,1.52077,3.73025,7.75406,48.1,0.93286,3.12085,29.9,1.82128,2.36664,77.0,1.15344,3.96514,21.974574999999998,0.030144345362974608,0.00016381256254252964,0.0457079557320895,22.5,9.5%,0.9557542771818952,2025-11-05 05:35:38 PM
138,Bub Carrington,4000.0,G,23.058995474450235,18.8,26.3,-3.2,-3.1,19.225899547445024,0.43828160425055507,0.0,19.66,40676337.0,Bub Carrington (40676337),WAS,PG,WAS@BOS 11/05/2025 07:30PM ET,41.0,WAS,BOS,25.0,9.53268,4.82116,3.95776,0.67989,0.18174,1.74634,3.46774,8.10041,42.8,1.33063,3.61403,36.8,1.26657,1.55835,81.3,0.86047,3.96069,23.011175,0.031010592732816995,0.0004348617836693488,0.04782047445023354,24.0,1.2%,0.7304693404175918,2025-11-05 05:35:38 PM
139,Walter Clayton Jr.,3800.0,G,14.82645358784006,14.0,21.6,-7.2,-7.22,14.082645358784006,-0.13926705181793278,-0.0,13.94,40676340.0,Walter Clayton Jr. (40676340),UTA,PG,UTA@DET 11/05/2025 07:00PM ET,54.0,UTA,DET,16.0,7.84835,2.21773,2.04019,0.51535,0.16573,1.28038,2.7197,6.26854,43.4,0.83785,2.40229,34.9,1.57111,1.83587,85.6,0.56457,1.65316,14.8216925,0.003160451946169234,6.80330693572231e-06,0.004761087840061017,16.0,0.0%,-0.23211175302988796,2025-11-05 05:35:38 PM
140,Simone Fontecchio,3800.0,F,14.757093510149586,14.8,21.8,-6.4,-6.44,14.79570935101496,-0.114690513261827,-0.0,14.68,40676343.0,Simone Fontecchio (40676343),MIA,SF/PF,MIA@DEN 11/05/2025 09:00PM ET,98.0,MIA,DEN,18.0,7.90588,3.04109,1.10975,0.48599,0.13206,0.90946,2.69777,5.97157,45.2,1.19487,3.30272,36.2,1.31548,1.57383,83.6,0.67859,2.3625,14.750672500000002,0.004269413631454999,5.629900800199094e-06,0.0064210101495830955,16.5,0.1%,-0.19115085543637833,2025-11-05 05:35:38 PM
141,Jaylen Clark,3800.0,G,10.456184599769413,11.0,17.9,-10.2,-10.17,10.945618459976941,-0.5939330151058917,-0.0,10.35,40676347.0,Jaylen Clark (40676347),MIN,SG/SF,MIN@NYK 11/05/2025 07:30PM ET,50.0,MIN,NYK,16.0,4.27502,1.62554,1.37475,0.93954,0.11269,0.47775,1.52131,3.27886,46.4,0.44067,1.21825,36.2,0.79172,1.03605,76.4,0.61607,1.00947,10.45499,0.0007945984937257017,9.006762748627251e-07,0.0011945997694131408,16.0,0.0%,-0.9898883585098196,2025-11-05 05:35:38 PM
142,Cam Spencer,3700.0,G,16.110955632549004,14.0,21.1,-6.8,-6.79,14.2110955632549,-0.20070839820819744,-0.0,14.01,40676352.0,Cam Spencer (40676352),MEM,PG/SG,HOU@MEM 11/05/2025 08:00PM ET,316.0,MEM,HOU,17.0,7.64694,2.35556,2.40913,0.64785,0.06954,0.61023,2.53855,6.06264,41.9,1.54067,4.11232,37.5,1.02917,1.21729,84.5,0.29278,2.06279,16.105085,0.0038923123172928263,1.072135768813714e-05,0.005870632549003651,16.0,0.1%,-0.3345139970136624,2025-11-05 05:35:38 PM
143,Derik Queen,3700.0,C,26.89402359866345,21.1,28.9,0.3,0.24,21.679402359866344,0.7577766054799312,-2.8929393167880865e-05,22.44,40676356.0,Derik Queen (40676356),NOP,PF/C,NOP@DAL 11/05/2025 08:30PM ET,271.0,NOP,DAL,25.0,10.61658,9.0803,1.9035,0.75886,0.62901,2.2424,4.10131,8.28023,49.5,0.20468,0.74246,27.6,2.20928,3.32888,66.4,2.28555,6.79475,26.579084999999996,0.20853033349034186,0.0007143661426462738,0.3149385986634516,19.0,12.7%,1.2629610091332186,2025-11-05 05:35:38 PM
144,Brandon Williams,3700.0,G,15.44086315334093,12.4,19.9,-8.4,-8.36,12.704086315334093,-0.34816762954483305,-0.0,12.36,40676360.0,Brandon Williams (40676360),DAL,PG,NOP@DAL 11/05/2025 08:30PM ET,367.0,DAL,NOP,14.0,8.3807,1.99716,2.33784,0.53743,0.14142,1.27492,2.85811,5.73601,49.8,0.66252,2.05568,32.2,2.00195,2.44159,82.0,0.47163,1.52553,15.43541,0.003619426832540166,8.0043640401871e-06,0.00545315334093081,12.0,0.0%,-0.5802793825747218,2025-11-05 05:35:38 PM
145,Marcus Sasser,3700.0,G,6.181736613850029e-05,,,,,,0.0,,,40676363.0,Marcus Sasser (40676363),DET,PG/SG,UTA@DET 11/05/2025 07:00PM ET,294.0,DET,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
