,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds,OU,Away Spread,Away Price,Home Spread,Home Price
829,2026-09-08 13:26:00 EDT,17885cb8dcade8f6c3bce14b2de805e8,2026-9-13,16:25,Washington Commanders,Philadelphia Eagles,Washington Commanders,180,Philadelphia Eagles,-218,44.5,5.5,-112,-5.5,-108
830,2026-09-08 13:26:00 EDT,3e646c7479c57f5d9752d8c7dfe7059b,2026-9-13,20:20,Dallas Cowboys,New York Giants,New York Giants,136,Dallas Cowboys,-162,48.5,-3.0,-108,3.0,-112
831,2026-09-08 13:26:00 EDT,5ad8135dc2b5f27de0b777acd317855a,2026-9-14,20:15,Denver Broncos,Kansas City Chiefs,Denver Broncos,124,Kansas City Chiefs,-148,43.5,3.0,-120,-3.0,100
832,2026-09-08 13:26:00 EDT,56e8897681915f7ec92baeee952bb1ae,2026-9-17,20:15,Detroit Lions,Buffalo Bills,Detroit Lions,136,Buffalo Bills,-162,52.5,3.0,-110,-3.0,-110
833,2026-09-08 13:26:00 EDT,aee7eae1849ebb103b9bf233e9741392,2026-9-20,13:0,Carolina Panthers,Atlanta Falcons,Carolina Panthers,105,Atlanta Falcons,-125,44.5,1.5,-110,-1.5,-110
834,2026-09-08 13:26:00 EDT,2143ade9684fd876b68a4e8cbf451f05,2026-9-20,13:0,New Orleans Saints,Baltimore Ravens,New Orleans Saints,280,Baltimore Ravens,-355,46.5,7.5,-110,-7.5,-110
835,2026-09-08 13:26:00 EDT,0283a29e1b38ef78b29b904fd56a16dd,2026-9-20,13:0,Minnesota Vikings,Chicago Bears,Minnesota Vikings,160,Chicago Bears,-192,45.5,3.5,-115,-3.5,-105
836,2026-09-08 13:26:00 EDT,36ad2fa722f4915ef23d2c81351261de,2026-9-20,13:0,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,114,Houston Texans,-135,46.5,2.5,-110,-2.5,-110
837,2026-09-08 13:26:00 EDT,0636ebff776d43f8c829a36713c80b22,2026-9-20,13:0,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,225,Tampa Bay Buccaneers,-278,42.5,6.5,-110,-6.5,-110
838,2026-09-08 13:26:00 EDT,4aeee070bb6ec60bdfae4dede61b9014,2026-9-20,13:0,Green Bay Packers,New York Jets,New York Jets,200,Green Bay Packers,-245,42.5,-5.5,-110,5.5,-110
839,2026-09-08 13:26:00 EDT,9d14f87600f6edc74dbcb5c74edf6246,2026-9-20,13:0,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,180,New England Patriots,-218,43.5,4.5,-110,-4.5,-110
840,2026-09-08 13:26:00 EDT,fafc649c455e32a0f2ba1bd06e2039bc,2026-9-20,13:0,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,180,Philadelphia Eagles,-218,42.5,-4.5,-110,4.5,-110
841,2026-09-08 13:26:00 EDT,1fd6628c781f556a7a19638e97d7107f,2026-9-20,16:5,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,130,Denver Broncos,-155,43.5,3.0,-110,-3.0,-110
842,2026-09-08 13:26:00 EDT,71b3b83747589efdc5baef2c5cf811bf,2026-9-20,16:5,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,285,Los Angeles Chargers,-360,42.5,8.5,-110,-8.5,-110
843,2026-09-08 13:26:00 EDT,4dd8020192a544385db42374e5555303,2026-9-20,16:25,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,410,Seattle Seahawks,-550,44.5,-10.0,-110,10.0,-110
844,2026-09-08 13:26:00 EDT,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-9-20,16:25,Washington Commanders,Dallas Cowboys,Washington Commanders,170,Dallas Cowboys,-205,51.5,4.5,-115,-4.5,-105
845,2026-09-08 13:26:00 EDT,68bc55903f50af4af4766adcc89fcc61,2026-9-20,16:25,Miami Dolphins,San Francisco 49ers,Miami Dolphins,490,San Francisco 49ers,-675,46.5,10.5,-110,-10.5,-110
846,2026-09-08 13:26:00 EDT,50bc247030707d823b9c3581d7eb5760,2026-9-20,20:20,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,260,Kansas City Chiefs,-325,47.5,6.5,-110,-6.5,-110
847,2026-09-08 13:26:00 EDT,32367f882fac1a0c20a6335619922025,2026-9-21,20:15,New York Giants,Los Angeles Rams,New York Giants,300,Los Angeles Rams,-380,48.5,8.5,-110,-8.5,-110
848,2026-09-08 13:26:00 EDT,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-9-24,20:15,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,295,Green Bay Packers,-375,46.5,7.5,-110,-7.5,-110
849,2026-09-08 13:26:00 EDT,b225458a282e140c44c45651255f2f6c,2026-9-27,13:0,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,136,Buffalo Bills,-162,48.5,3.0,-110,-3.0,-110
850,2026-09-08 13:26:00 EDT,613b8cd3a5fab58f7be4e3fd6f76223e,2026-9-27,13:0,Carolina Panthers,Cleveland Browns,Cleveland Browns,102,Carolina Panthers,-122,39.5,-1.5,-110,1.5,-110
851,2026-09-08 13:26:00 EDT,71123be049587b6facce3a20c53e5d09,2026-9-27,13:0,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,105,Cincinnati Bengals,-125,46.5,-1.5,-110,1.5,-110
852,2026-09-08 13:26:00 EDT,07f552badfa8a565d1be22123713e4da,2026-9-27,13:0,New York Jets,Detroit Lions,New York Jets,320,Detroit Lions,-410,45.5,9.5,-110,-9.5,-110
853,2026-09-08 13:26:00 EDT,17a730b7d399feeab6a78c30767c29d2,2026-9-27,13:0,Houston Texans,Indianapolis Colts,Indianapolis Colts,102,Houston Texans,-122,45.5,-1.5,-110,1.5,-110
854,2026-09-08 13:26:00 EDT,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-9-27,13:0,New England Patriots,Jacksonville Jaguars,New England Patriots,-102,Jacksonville Jaguars,-118,45.5,1.5,-115,-1.5,-105
855,2026-09-08 13:26:00 EDT,0339a0e41bcee12820eb3e64bb5fadb4,2026-9-27,13:0,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,340,Kansas City Chiefs,-440,44.5,-7.5,-110,7.5,-110
856,2026-09-08 13:26:00 EDT,555afd4a27aaa392662881cffa8f2eef,2026-9-27,13:0,Tennessee Titans,New York Giants,Tennessee Titans,140,New York Giants,-166,44.5,3.0,-105,-3.0,-115
857,2026-09-08 13:26:00 EDT,2a529c108305ffa049d8b6cfdbaa4d36,2026-9-27,13:0,Seattle Seahawks,Washington Commanders,Washington Commanders,160,Seattle Seahawks,-192,46.5,-3.5,-110,3.5,-110
858,2026-09-08 13:26:00 EDT,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-9-27,16:5,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,470,San Francisco 49ers,-650,46.5,11.5,-110,-11.5,-110
859,2026-09-08 13:26:00 EDT,f1724dead3eab61546033032fc782375,2026-9-27,16:5,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,105,Tampa Bay Buccaneers,-125,44.5,1.5,-110,-1.5,-110
860,2026-09-08 13:26:00 EDT,84cfca14efc21363fd605508404cf1ff,2026-9-27,16:25,Baltimore Ravens,Dallas Cowboys,Dallas Cowboys,114,Baltimore Ravens,-135,51.5,-2.5,-110,2.5,-110
861,2026-09-08 13:26:00 EDT,2e523fcb0497aa689473e290eb2b97de,2026-9-27,16:25,Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,154,New Orleans Saints,-185,42.5,3.5,-110,-3.5,-110
862,2026-09-08 13:26:00 EDT,3bfd8bfb4b8e9a365a0877879b73b16b,2026-9-27,20:20,Los Angeles Rams,Denver Broncos,Denver Broncos,130,Los Angeles Rams,-155,45.5,-3.0,-110,3.0,-110
863,2026-09-08 13:26:00 EDT,47dc7baa254659f3beb2ed2b38c207b6,2026-9-28,20:15,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,-102,Chicago Bears,-118,46.5,1.5,-115,-1.5,-105
864,2026-09-08 13:26:00 EDT,d55cb69fed50a09170560b5b75d8de86,2026-10-1,20:15,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,114,Pittsburgh Steelers,-135,40.5,-2.5,-110,2.5,-110
865,2026-09-08 13:26:00 EDT,c9d8ed8aa4889486eaf10a630138ede0,2026-10-4,9:30,Indianapolis Colts,Washington Commanders,Indianapolis Colts,-102,Washington Commanders,-118,50.5,1.5,-115,-1.5,-105
866,2026-09-08 13:26:00 EDT,664e6bda5721dc63be16bcf7d962a436,2026-10-4,13:0,Arizona Cardinals,New York Giants,Arizona Cardinals,260,New York Giants,-325,45.5,7.0,-110,-7.0,-110
867,2026-09-08 13:26:00 EDT,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-4,13:0,Tennessee Titans,Baltimore Ravens,Tennessee Titans,310,Baltimore Ravens,-395,47.5,8.5,-110,-8.5,-110
868,2026-09-08 13:26:00 EDT,573cc0ef39631a4f6673ec843a8bedd4,2026-10-4,13:0,New England Patriots,Buffalo Bills,New England Patriots,136,Buffalo Bills,-162,49.5,3.0,-110,-3.0,-110
869,2026-09-08 13:26:00 EDT,164e6eb68f31bac190381903c3cccd31,2026-10-4,13:0,New York Jets,Chicago Bears,New York Jets,330,Chicago Bears,-425,45.5,8.5,-110,-8.5,-110
870,2026-09-08 13:26:00 EDT,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-4,13:0,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,114,Cincinnati Bengals,-135,51.5,2.5,-110,-2.5,-110
871,2026-09-08 13:26:00 EDT,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-4,13:0,Dallas Cowboys,Houston Texans,Dallas Cowboys,114,Houston Texans,-135,47.5,2.5,-110,-2.5,-110
872,2026-09-08 13:26:00 EDT,99a9bae4dc0dc2590496bd3102b211f2,2026-10-4,13:0,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,105,Green Bay Packers,-125,47.5,-1.5,-110,1.5,-110
873,2026-09-08 13:26:00 EDT,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-4,13:0,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,105,Los Angeles Rams,-125,47.5,-1.5,-110,1.5,-110
874,2026-09-08 13:26:00 EDT,c327223d76a3b7b0db8c6c104442f44b,2026-10-4,16:5,Miami Dolphins,Minnesota Vikings,Miami Dolphins,320,Minnesota Vikings,-410,43.5,7.5,-110,-7.5,-110
875,2026-09-08 13:26:00 EDT,a7e7efb75a9792ac63480ae6328dca18,2026-10-4,16:25,Denver Broncos,San Francisco 49ers,Denver Broncos,114,San Francisco 49ers,-135,46.5,2.5,-110,-2.5,-110
876,2026-09-08 13:26:00 EDT,e0cbd266dcf997089203a1b33ba0333d,2026-10-4,16:25,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,205,Kansas City Chiefs,-250,43.5,-5.5,-110,5.5,-110
877,2026-09-08 13:26:00 EDT,96d2373cda647873b971f268482bced0,2026-10-4,16:25,Los Angeles Chargers,Seattle Seahawks,Los Angeles Chargers,145,Seattle Seahawks,-175,45.5,3.0,-105,-3.0,-115
878,2026-09-08 13:26:00 EDT,a73a76599a4f3422803e57bd8f61b626,2026-10-4,20:20,Detroit Lions,Carolina Panthers,Carolina Panthers,136,Detroit Lions,-162,47.5,-3.0,-110,3.0,-110
879,2026-09-08 13:26:00 EDT,8bd90781e17e6d97df3941063cedae1e,2026-10-5,20:15,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,114,New Orleans Saints,-135,45.5,2.5,-110,-2.5,-110
880,2026-09-08 13:26:00 EDT,259b5df9aa0d10257f56de78523495e0,2026-10-8,20:15,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,170,Dallas Cowboys,-205,52.5,3.5,-110,-3.5,-110
881,2026-09-08 13:26:00 EDT,21b26266f3d78af02eb672e606275d95,2026-10-11,9:30,Philadelphia Eagles,Jacksonville Jaguars,Jacksonville Jaguars,105,Philadelphia Eagles,-125,45.5,-1.5,-110,1.5,-110
882,2026-09-08 13:26:00 EDT,c4647ca1201e6768501877267ca8251b,2026-10-11,13:0,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,220,Cincinnati Bengals,-270,49.5,-6.0,-110,6.0,-110
883,2026-09-08 13:26:00 EDT,9db4ed15fe34fca1fb62f040cd244591,2026-10-11,13:0,Cleveland Browns,New York Jets,Cleveland Browns,110,New York Jets,-130,39.5,1.5,-105,-1.5,-115
884,2026-09-08 13:26:00 EDT,cc52bba56e74f5cddbe9011046181c3d,2026-10-11,13:0,Houston Texans,Tennessee Titans,Tennessee Titans,160,Houston Texans,-192,43.5,-3.5,-110,3.5,-110
885,2026-09-08 13:26:00 EDT,448d7cf18c6db4c811ed82ded1b72867,2026-10-11,13:0,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,120,Pittsburgh Steelers,-142,47.5,2.5,-110,-2.5,-110
886,2026-09-08 13:26:00 EDT,6b024bad1abb54f597225e4ab9b39d89,2026-10-11,13:0,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,310,New England Patriots,-395,44.5,8.5,-110,-8.5,-110
887,2026-09-08 13:26:00 EDT,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11,13:0,Minnesota Vikings,New Orleans Saints,New Orleans Saints,105,Minnesota Vikings,-125,44.5,-1.5,-110,1.5,-110
888,2026-09-08 13:26:00 EDT,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11,13:0,New York Giants,Washington Commanders,New York Giants,110,Washington Commanders,-130,48.5,1.5,-105,-1.5,-115
889,2026-09-08 13:26:00 EDT,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11,16:5,Denver Broncos,Los Angeles Chargers,Denver Broncos,114,Los Angeles Chargers,-135,44.5,2.5,-110,-2.5,-110
890,2026-09-08 13:26:00 EDT,f8e7f43f73aa983c5c99c189587f0118,2026-10-11,16:25,Detroit Lions,Arizona Cardinals,Arizona Cardinals,310,Detroit Lions,-395,48.5,-8.5,-110,8.5,-110
891,2026-09-08 13:26:00 EDT,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11,16:25,Chicago Bears,Green Bay Packers,Chicago Bears,140,Green Bay Packers,-166,49.5,3.0,-110,-3.0,-110
892,2026-09-08 13:26:00 EDT,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11,16:25,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,170,Seattle Seahawks,-205,48.5,3.5,-110,-3.5,-110
893,2026-09-08 13:26:00 EDT,86457f91112732f21ad4bb7d37bd291c,2026-10-11,20:20,Baltimore Ravens,Atlanta Falcons,Atlanta Falcons,170,Baltimore Ravens,-205,48.5,-4.5,-110,4.5,-110
894,2026-09-08 13:26:00 EDT,e6d00eedd87d367e510314bd8cab8f6f,2026-10-12,20:15,Buffalo Bills,Los Angeles Rams,Buffalo Bills,140,Los Angeles Rams,-166,53.5,3.0,-110,-3.0,-110
895,2026-09-08 13:26:00 EDT,855f58fad5f0f14b239f4f63df27998b,2026-10-15,20:15,Seattle Seahawks,Denver Broncos,Denver Broncos,110,Seattle Seahawks,-130,43.5,-1.5,-115,1.5,-105
896,2026-09-08 13:26:00 EDT,57418b2cf5aca558b3c98eafac1e264a,2026-10-18,9:30,Houston Texans,Jacksonville Jaguars,Houston Texans,-108,Jacksonville Jaguars,-112,42.5,1.5,-122,-1.5,102
897,2026-09-08 13:26:00 EDT,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18,13:0,Chicago Bears,Atlanta Falcons,Atlanta Falcons,130,Chicago Bears,-155,47.5,-3.0,-110,3.0,-110
898,2026-09-08 13:26:00 EDT,e86227938fd3cf008fc5648fb5128344,2026-10-18,13:0,Baltimore Ravens,Cleveland Browns,Cleveland Browns,205,Baltimore Ravens,-250,44.5,-6.5,-110,6.5,-110
899,2026-09-08 13:26:00 EDT,caca2d752fe1a1779029082e95332fcc,2026-10-18,13:0,Carolina Panthers,Philadelphia Eagles,Carolina Panthers,230,Philadelphia Eagles,-285,43.5,6.5,-110,-6.5,-110
900,2026-09-08 13:26:00 EDT,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18,13:0,Tennessee Titans,Indianapolis Colts,Tennessee Titans,164,Indianapolis Colts,-198,47.5,3.5,-110,-3.5,-110
901,2026-09-08 13:26:00 EDT,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18,13:0,New York Jets,New England Patriots,New York Jets,340,New England Patriots,-440,42.5,9.5,-110,-9.5,-110
902,2026-09-08 13:26:00 EDT,1cf74afd313e9fd300e1462012b174cb,2026-10-18,13:0,New Orleans Saints,New York Giants,New Orleans Saints,120,New York Giants,-142,44.5,2.5,-110,-2.5,-110
903,2026-09-08 13:26:00 EDT,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18,13:0,Pittsburgh Steelers,Tampa Bay Buccaneers,Pittsburgh Steelers,105,Tampa Bay Buccaneers,-125,45.5,1.5,-110,-1.5,-110
904,2026-09-08 13:26:00 EDT,3729ac6d2a66b642850caf2044cdc658,2026-10-18,16:5,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,525,Los Angeles Rams,-750,47.5,13.5,-108,-13.5,-112
905,2026-09-08 13:26:00 EDT,45b2690b350ed45145c7a716b18e8e66,2026-10-18,16:25,Buffalo Bills,Las Vegas Raiders,Las Vegas Raiders,215,Buffalo Bills,-265,47.5,-6.5,-110,6.5,-110
906,2026-09-08 13:26:00 EDT,20fefae8c296247460ba5773caa42218,2026-10-18,16:25,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,120,Kansas City Chiefs,-142,46.5,2.5,-110,-2.5,-110
907,2026-09-08 13:26:00 EDT,82fd5a159fa130e67abab93a9537f70b,2026-10-18,20:20,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,140,Green Bay Packers,-166,51.5,3.0,-110,-3.0,-110
908,2026-09-08 13:26:00 EDT,f122527f003276d3bca19efa48c902c1,2026-10-19,20:15,Washington Commanders,San Francisco 49ers,Washington Commanders,200,San Francisco 49ers,-245,50.5,5.5,-110,-5.5,-110
909,2026-09-08 13:26:00 EDT,ffebea881c1d7b2dfb85b3e590c35985,2026-10-22,20:15,New England Patriots,Chicago Bears,New England Patriots,105,Chicago Bears,-125,47.5,1.5,-110,-1.5,-110
910,2026-09-08 13:26:00 EDT,2e710ea5a306b614f0f966e3d78732f8,2026-10-25,9:30,Pittsburgh Steelers,New Orleans Saints,New Orleans Saints,120,Pittsburgh Steelers,-142,42.5,-2.5,-110,2.5,-110
911,2026-09-08 13:26:00 EDT,b1be064fb52a198a62109c279e7ab24c,2026-10-25,13:0,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,185,San Francisco 49ers,-225,47.5,-4.5,-110,4.5,-110
912,2026-09-08 13:26:00 EDT,550ec5290f935d311995affbcb0b5c79,2026-10-25,13:0,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,154,Baltimore Ravens,-185,51.5,3.5,-110,-3.5,-110
913,2026-09-08 13:26:00 EDT,2823e986597c449ab94126cd5ed3fae9,2026-10-25,13:0,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,105,Tampa Bay Buccaneers,-125,45.5,-1.5,-110,1.5,-110
914,2026-09-08 13:26:00 EDT,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25,13:0,Cleveland Browns,Tennessee Titans,Cleveland Browns,114,Tennessee Titans,-135,40.5,2.5,-110,-2.5,-110
915,2026-09-08 13:26:00 EDT,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25,13:0,New York Giants,Houston Texans,New York Giants,195,Houston Texans,-238,43.5,5.5,-110,-5.5,-110
916,2026-09-08 13:26:00 EDT,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25,13:0,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,120,Minnesota Vikings,-142,46.5,2.5,-110,-2.5,-110
917,2026-09-08 13:26:00 EDT,be5dd120ca08b43d647b6caa8953500a,2026-10-25,13:0,Miami Dolphins,New York Jets,Miami Dolphins,120,New York Jets,-142,41.5,2.5,-110,-2.5,-110
918,2026-09-08 13:26:00 EDT,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25,16:5,Denver Broncos,Arizona Cardinals,Arizona Cardinals,285,Denver Broncos,-360,43.5,-7.5,-110,7.5,-110
919,2026-09-08 13:26:00 EDT,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25,16:25,Green Bay Packers,Detroit Lions,Green Bay Packers,114,Detroit Lions,-135,50.5,2.5,-110,-2.5,-110
920,2026-09-08 13:26:00 EDT,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25,16:25,Los Angeles Rams,Las Vegas Raiders,Las Vegas Raiders,275,Los Angeles Rams,-345,46.5,-7.5,-110,7.5,-110
921,2026-09-08 13:26:00 EDT,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-25,20:20,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,145,Seattle Seahawks,-175,45.5,3.0,-110,-3.0,-110
922,2026-09-08 13:26:00 EDT,4853610e63c246f2027a6a248e642c9a,2026-10-26,20:15,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,136,Philadelphia Eagles,-162,48.5,3.0,-110,-3.0,-110
923,2026-09-08 13:26:00 EDT,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-29,20:15,Carolina Panthers,Green Bay Packers,Carolina Panthers,275,Green Bay Packers,-345,45.5,7.0,-110,-7.0,-110
924,2026-09-08 13:26:00 EDT,9255ca8f32aea590d00aa57de79f6bb6,2026-11-1,13:0,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,410,Dallas Cowboys,-550,47.5,10.5,-110,-10.5,-110
925,2026-09-08 13:26:00 EDT,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-1,13:0,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,180,Tampa Bay Buccaneers,-218,46.5,4.5,-110,-4.5,-110
926,2026-09-08 13:26:00 EDT,c93c421e5fa46031a43162d111d981d0,2026-11-1,13:0,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,114,Buffalo Bills,-135,51.5,2.5,-110,-2.5,-110
927,2026-09-08 13:26:00 EDT,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-1,13:0,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,235,Cincinnati Bengals,-290,49.5,6.5,-110,-6.5,-110
928,2026-09-08 13:26:00 EDT,ab5ab731ab655bd6308bc7a922275518,2026-11-1,13:0,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,215,Pittsburgh Steelers,-265,39.5,6.0,-110,-6.0,-110
929,2026-09-08 13:26:00 EDT,52e7ee9c42525e6deec02da32dc2fad8,2026-11-1,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,185,Detroit Lions,-225,47.5,4.5,-110,-4.5,-110
930,2026-09-08 13:26:00 EDT,159dbf0253dd2038eda2212f84387f0c,2026-11-1,13:0,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,185,Jacksonville Jaguars,-225,49.5,4.5,-110,-4.5,-110
931,2026-09-08 13:26:00 EDT,98f1b121b793977434c046e76c707145,2026-11-1,13:0,Las Vegas Raiders,New York Jets,Las Vegas Raiders,105,New York Jets,-125,40.5,1.5,-110,-1.5,-110
932,2026-09-08 13:26:00 EDT,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-1,16:5,Los Angeles Chargers,Los Angeles Rams,Los Angeles Chargers,164,Los Angeles Rams,-198,48.5,4.5,-115,-4.5,-105
933,2026-09-08 13:26:00 EDT,f2a036d5edf483a277880014861e78ad,2026-11-1,16:25,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,105,Denver Broncos,-125,43.5,1.5,-110,-1.5,-110
934,2026-09-08 13:26:00 EDT,05405af79752f5e742cdf50b61f6745e,2026-11-1,16:25,New England Patriots,Miami Dolphins,Miami Dolphins,280,New England Patriots,-355,45.5,-7.0,-110,7.0,-110
935,2026-09-08 13:26:00 EDT,b9c60db63b1a19ad319f24b33c0defe8,2026-11-1,20:20,Philadelphia Eagles,Washington Commanders,Washington Commanders,105,Philadelphia Eagles,-125,46.5,-1.5,-110,1.5,-110
936,2026-09-08 13:26:00 EDT,7d664fbcd39350e559d83c0068ba7169,2026-11-2,20:20,Chicago Bears,Seattle Seahawks,Chicago Bears,180,Seattle Seahawks,-218,47.5,4.5,-110,-4.5,-110
937,2026-09-08 13:26:00 EDT,c75744790b7acf6260c78ba5e739c0e5,2026-11-5,20:15,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,170,Baltimore Ravens,-205,49.5,4.5,-110,-4.5,-110
938,2026-09-08 13:26:00 EDT,dc56d980f527ffeef89940133b211b13,2026-11-8,9:30,Cincinnati Bengals,Atlanta Falcons,Atlanta Falcons,190,Cincinnati Bengals,-230,49.5,-5.5,-110,5.5,-110
939,2026-09-08 13:26:00 EDT,014282b888c741b7d70c857c09f40aa7,2026-11-8,13:0,Denver Broncos,Carolina Panthers,Carolina Panthers,136,Denver Broncos,-162,42.5,-3.0,-110,3.0,-110
940,2026-09-08 13:26:00 EDT,e571bab6736f9338130a78a4f75c3231,2026-11-8,13:0,Cleveland Browns,New Orleans Saints,Cleveland Browns,160,New Orleans Saints,-192,41.5,3.5,-105,-3.5,-115
941,2026-09-08 13:26:00 EDT,415fc42e72888c63e82f7bce24c65391,2026-11-8,13:0,Dallas Cowboys,Indianapolis Colts,Indianapolis Colts,105,Dallas Cowboys,-125,52.5,-1.5,-110,1.5,-110
942,2026-09-08 13:26:00 EDT,44d8c37868b700e90f816db7c5df5cdd,2026-11-8,13:0,Detroit Lions,Miami Dolphins,Miami Dolphins,225,Detroit Lions,-278,47.5,-6.5,-110,6.5,-110
943,2026-09-08 13:26:00 EDT,e354e6a04b1cb9c96e549b863debb92e,2026-11-8,13:0,New York Jets,Kansas City Chiefs,New York Jets,360,Kansas City Chiefs,-470,41.5,9.5,-110,-9.5,-110
944,2026-09-08 13:26:00 EDT,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-8,13:0,Los Angeles Rams,Washington Commanders,Washington Commanders,185,Los Angeles Rams,-225,50.5,-4.5,-115,4.5,-105
945,2026-09-08 13:26:00 EDT,fe93e6ab1e553c0169936a0a983c324f,2026-11-8,13:0,New York Giants,Philadelphia Eagles,New York Giants,195,Philadelphia Eagles,-238,44.5,5.5,-110,-5.5,-110
946,2026-09-08 13:26:00 EDT,39aeac43cea7b12558b91cdab1255a10,2026-11-8,16:5,Houston Texans,Los Angeles Chargers,Houston Texans,120,Los Angeles Chargers,-142,43.5,2.5,-110,-2.5,-110
947,2026-09-08 13:26:00 EDT,ac9d38a18d5c92814233a31aa9a48d78,2026-11-8,16:5,Las Vegas Raiders,San Francisco 49ers,Las Vegas Raiders,330,San Francisco 49ers,-425,46.5,8.5,-110,-8.5,-110
948,2026-09-08 13:26:00 EDT,240e23b02b1e3fef655d04a286b5a623,2026-11-8,16:25,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,575,Seattle Seahawks,-850,45.5,13.5,-110,-13.5,-110
949,2026-09-08 13:26:00 EDT,2922c573ec3df8466c4a34975e446898,2026-11-8,16:25,Green Bay Packers,New England Patriots,Green Bay Packers,105,New England Patriots,-125,46.5,1.5,-110,-1.5,-110
950,2026-09-08 13:26:00 EDT,9760d8f19f84bfee300a74ceb656c95d,2026-11-8,20:20,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,160,Chicago Bears,-192,48.5,3.5,-110,-3.5,-110
