,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2209,Tua Tagovailoa,MIA,LAC,BetRivers,Pass Att,Under,33.5,-110,32.71,-0.79,0.976
2210,Tua Tagovailoa,MIA,LAC,BetMGM,Pass Att,Over,33.5,-115,32.71,-0.79,0.976
2211,Tua Tagovailoa,MIA,LAC,BetMGM,Pass Att,Under,33.5,-115,32.71,-0.79,0.976
2212,Justin Herbert,LAC,MIA,BetMGM,Pass Att,Over,34.5,-115,34.79,0.29,1.008
2213,Justin Herbert,LAC,MIA,BetMGM,Pass Att,Under,34.5,-115,34.79,0.29,1.008
2214,Tua Tagovailoa,MIA,LAC,Fanatics,Pass Att,Over,32.5,-115,32.71,0.21,1.006
2215,Tua Tagovailoa,MIA,LAC,Fanatics,Pass Att,Under,32.5,-115,32.71,0.21,1.006
2216,Justin Herbert,LAC,MIA,Fanatics,Pass Att,Over,33.5,-120,34.79,1.29,1.039
2217,Justin Herbert,LAC,MIA,Fanatics,Pass Att,Under,33.5,-110,34.79,1.29,1.039
2218,Justin Herbert,LAC,MIA,DraftKings,Pass Yards,Over,254.5,-111,252.58,-1.92,0.992
2219,Justin Herbert,LAC,MIA,DraftKings,Pass Yards,Under,254.5,-113,252.58,-1.92,0.992
2220,Tua Tagovailoa,MIA,LAC,DraftKings,Pass Yards,Over,223.5,-111,230.3,6.8,1.03
2221,Tua Tagovailoa,MIA,LAC,DraftKings,Pass Yards,Under,223.5,-113,230.3,6.8,1.03
2222,Justin Herbert,LAC,MIA,Caesars,Pass Yards,Over,253.5,-115,252.58,-0.92,0.996
2223,Justin Herbert,LAC,MIA,Caesars,Pass Yards,Under,253.5,-115,252.58,-0.92,0.996
2224,Tua Tagovailoa,MIA,LAC,Caesars,Pass Yards,Over,222.5,-115,230.3,7.8,1.035
2225,Tua Tagovailoa,MIA,LAC,Caesars,Pass Yards,Under,222.5,-115,230.3,7.8,1.035
2226,Justin Herbert,LAC,MIA,FanDuel,Pass Yards,Over,254.5,-114,252.58,-1.92,0.992
2227,Justin Herbert,LAC,MIA,FanDuel,Pass Yards,Under,254.5,-114,252.58,-1.92,0.992
2228,Tua Tagovailoa,MIA,LAC,FanDuel,Pass Yards,Over,223.5,-114,230.3,6.8,1.03
2229,Tua Tagovailoa,MIA,LAC,FanDuel,Pass Yards,Under,223.5,-114,230.3,6.8,1.03
2230,Justin Herbert,LAC,MIA,BetOnline.ag,Pass Yards,Over,254.5,-114,252.58,-1.92,0.992
2231,Justin Herbert,LAC,MIA,BetOnline.ag,Pass Yards,Under,254.5,-114,252.58,-1.92,0.992
2232,Tua Tagovailoa,MIA,LAC,BetOnline.ag,Pass Yards,Under,223.5,-114,230.3,6.8,1.03
2233,Tua Tagovailoa,MIA,LAC,BetOnline.ag,Pass Yards,Over,223.5,-114,230.3,6.8,1.03
2234,Tua Tagovailoa,MIA,LAC,BetRivers,Pass Yards,Over,216.5,-115,230.3,13.8,1.064
2235,Tua Tagovailoa,MIA,LAC,BetRivers,Pass Yards,Under,216.5,-115,230.3,13.8,1.064
2236,Justin Herbert,LAC,MIA,BetRivers,Pass Yards,Over,251.5,-114,252.58,1.08,1.004
2237,Justin Herbert,LAC,MIA,BetRivers,Pass Yards,Under,251.5,-117,252.58,1.08,1.004
2238,Tua Tagovailoa,MIA,LAC,BetMGM,Pass Yards,Over,222.5,-115,230.3,7.8,1.035
2239,Tua Tagovailoa,MIA,LAC,BetMGM,Pass Yards,Under,222.5,-115,230.3,7.8,1.035
2240,Justin Herbert,LAC,MIA,BetMGM,Pass Yards,Over,253.5,-115,252.58,-0.92,0.996
2241,Justin Herbert,LAC,MIA,BetMGM,Pass Yards,Under,253.5,-115,252.58,-0.92,0.996
2242,Tua Tagovailoa,MIA,LAC,Fanatics,Pass Yards,Over,220.5,-110,230.3,9.8,1.044
2243,Tua Tagovailoa,MIA,LAC,Fanatics,Pass Yards,Under,220.5,-120,230.3,9.8,1.044
2244,Justin Herbert,LAC,MIA,Fanatics,Pass Yards,Over,245.5,-120,252.58,7.08,1.029
2245,Justin Herbert,LAC,MIA,Fanatics,Pass Yards,Under,245.5,-110,252.58,7.08,1.029
2246,Justin Herbert,LAC,MIA,BetRivers,Int,Over,0.5,-108,0.6,0.1,1.2
2247,Justin Herbert,LAC,MIA,BetRivers,Int,Under,0.5,-124,0.6,0.1,1.2
2248,Tua Tagovailoa,MIA,LAC,BetRivers,Int,Over,0.5,-129,0.77,0.27,1.54
2249,Tua Tagovailoa,MIA,LAC,BetRivers,Int,Under,0.5,-103,0.77,0.27,1.54
2250,Tua Tagovailoa,MIA,LAC,BetMGM,Int,Over,0.5,-130,0.77,0.27,1.54
2251,Tua Tagovailoa,MIA,LAC,BetMGM,Int,Under,0.5,-105,0.77,0.27,1.54
2252,Justin Herbert,LAC,MIA,BetMGM,Int,Over,0.5,-105,0.6,0.1,1.2
2253,Justin Herbert,LAC,MIA,BetMGM,Int,Under,0.5,-130,0.6,0.1,1.2
2254,Justin Herbert,LAC,MIA,DraftKings,Pass TD,Over,1.5,-126,1.57,0.07,1.047
2255,Justin Herbert,LAC,MIA,DraftKings,Pass TD,Under,1.5,-101,1.57,0.07,1.047
2256,Tua Tagovailoa,MIA,LAC,DraftKings,Pass TD,Over,1.5,123,1.5,0.0,1.0
2257,Tua Tagovailoa,MIA,LAC,DraftKings,Pass TD,Under,1.5,-157,1.5,0.0,1.0
2258,Justin Herbert,LAC,MIA,Caesars,Pass TD,Over,1.5,-136,1.57,0.07,1.047
2259,Justin Herbert,LAC,MIA,Caesars,Pass TD,Under,1.5,100,1.57,0.07,1.047
2260,Tua Tagovailoa,MIA,LAC,Caesars,Pass TD,Over,1.5,120,1.5,0.0,1.0
2261,Tua Tagovailoa,MIA,LAC,Caesars,Pass TD,Under,1.5,-162,1.5,0.0,1.0
2262,Justin Herbert,LAC,MIA,FanDuel,Pass TD,Over,1.5,-130,1.57,0.07,1.047
2263,Justin Herbert,LAC,MIA,FanDuel,Pass TD,Under,1.5,-102,1.57,0.07,1.047
2264,Tua Tagovailoa,MIA,LAC,FanDuel,Pass TD,Over,1.5,124,1.5,0.0,1.0
2265,Tua Tagovailoa,MIA,LAC,FanDuel,Pass TD,Under,1.5,-166,1.5,0.0,1.0
2266,Tua Tagovailoa,MIA,LAC,BetOnline.ag,Pass TD,Under,1.5,-159,1.5,0.0,1.0
2267,Tua Tagovailoa,MIA,LAC,BetOnline.ag,Pass TD,Over,1.5,122,1.5,0.0,1.0
2268,Justin Herbert,LAC,MIA,BetOnline.ag,Pass TD,Under,1.5,101,1.57,0.07,1.047
2269,Justin Herbert,LAC,MIA,BetOnline.ag,Pass TD,Over,1.5,-130,1.57,0.07,1.047
2270,Justin Herbert,LAC,MIA,BetRivers,Pass TD,Over,1.5,-117,1.57,0.07,1.047
2271,Justin Herbert,LAC,MIA,BetRivers,Pass TD,Under,1.5,-113,1.57,0.07,1.047
2272,Tua Tagovailoa,MIA,LAC,BetRivers,Pass TD,Over,1.5,120,1.5,0.0,1.0
2273,Tua Tagovailoa,MIA,LAC,BetRivers,Pass TD,Under,1.5,-159,1.5,0.0,1.0
2274,Tua Tagovailoa,MIA,LAC,BetMGM,Pass TD,Over,1.5,120,1.5,0.0,1.0
2275,Tua Tagovailoa,MIA,LAC,BetMGM,Pass TD,Under,1.5,-160,1.5,0.0,1.0
2276,Justin Herbert,LAC,MIA,BetMGM,Pass TD,Over,1.5,-145,1.57,0.07,1.047
2277,Justin Herbert,LAC,MIA,BetMGM,Pass TD,Under,1.5,110,1.57,0.07,1.047
2278,Tua Tagovailoa,MIA,LAC,Fanatics,Pass TD,Over,1.5,120,1.5,0.0,1.0
2279,Tua Tagovailoa,MIA,LAC,Fanatics,Pass TD,Under,1.5,-160,1.5,0.0,1.0
2280,Justin Herbert,LAC,MIA,Fanatics,Pass TD,Over,1.5,-125,1.57,0.07,1.047
2281,Justin Herbert,LAC,MIA,Fanatics,Pass TD,Under,1.5,-105,1.57,0.07,1.047
2282,De'Von Achane,MIA,LAC,DraftKings,Rush Att,Over,13.5,-114,13.17,-0.33,0.976
2283,De'Von Achane,MIA,LAC,DraftKings,Rush Att,Under,13.5,-112,13.17,-0.33,0.976
2284,De'Von Achane,MIA,LAC,FanDuel,Rush Att,Over,13.5,-122,13.17,-0.33,0.976
2285,De'Von Achane,MIA,LAC,FanDuel,Rush Att,Under,13.5,-108,13.17,-0.33,0.976
2286,De'Von Achane,MIA,LAC,BetOnline.ag,Rush Att,Over,13.5,-123,13.17,-0.33,0.976
2287,De'Von Achane,MIA,LAC,BetOnline.ag,Rush Att,Under,13.5,-105,13.17,-0.33,0.976
2288,De'Von Achane,MIA,LAC,BetRivers,Rush Att,Over,13.5,-125,13.17,-0.33,0.976
2289,De'Von Achane,MIA,LAC,BetRivers,Rush Att,Under,13.5,-106,13.17,-0.33,0.976
2290,De'Von Achane,MIA,LAC,BetMGM,Rush Att,Over,14.5,-105,13.17,-1.33,0.908
2291,De'Von Achane,MIA,LAC,BetMGM,Rush Att,Under,14.5,-125,13.17,-1.33,0.908
2292,Tua Tagovailoa,MIA,LAC,BetMGM,Rush Att,Over,1.5,-150,1.6,0.1,1.067
2293,Tua Tagovailoa,MIA,LAC,BetMGM,Rush Att,Under,1.5,110,1.6,0.1,1.067
2294,De'Von Achane,MIA,LAC,Fanatics,Rush Att,Over,13.5,-110,13.17,-0.33,0.976
2295,De'Von Achane,MIA,LAC,Fanatics,Rush Att,Under,13.5,-120,13.17,-0.33,0.976
2296,De'Von Achane,MIA,LAC,DraftKings,Rush Yds,Over,56.5,-111,59.22,2.72,1.048
2297,De'Von Achane,MIA,LAC,DraftKings,Rush Yds,Under,56.5,-113,59.22,2.72,1.048
2298,Hassan Haskins,LAC,MIA,DraftKings,Rush Yds,Over,33.5,-116,38.38,4.88,1.146
2299,Hassan Haskins,LAC,MIA,DraftKings,Rush Yds,Under,33.5,-108,38.38,4.88,1.146
2300,Kimani Vidal,LAC,MIA,DraftKings,Rush Yds,Over,30.5,-110,43.32,12.82,1.42
2301,Kimani Vidal,LAC,MIA,DraftKings,Rush Yds,Under,30.5,-114,43.32,12.82,1.42
2302,Justin Herbert,LAC,MIA,DraftKings,Rush Yds,Over,19.5,-108,22.23,2.73,1.14
2303,Justin Herbert,LAC,MIA,DraftKings,Rush Yds,Under,19.5,-117,22.23,2.73,1.14
2304,Ollie Gordon,MIA,LAC,DraftKings,Rush Yds,Over,13.5,-114,17.68,4.18,1.31
2305,Ollie Gordon,MIA,LAC,DraftKings,Rush Yds,Under,13.5,-110,17.68,4.18,1.31
2306,Tua Tagovailoa,MIA,LAC,DraftKings,Rush Yds,Over,3.5,-108,7.25,3.75,2.071
2307,Tua Tagovailoa,MIA,LAC,DraftKings,Rush Yds,Under,3.5,-117,7.25,3.75,2.071
2308,De'Von Achane,MIA,LAC,Caesars,Rush Yds,Over,57.5,-118,59.22,1.72,1.03
2309,De'Von Achane,MIA,LAC,Caesars,Rush Yds,Under,57.5,-113,59.22,1.72,1.03
2310,Justin Herbert,LAC,MIA,Caesars,Rush Yds,Over,19.5,-125,22.23,2.73,1.14
2311,Justin Herbert,LAC,MIA,Caesars,Rush Yds,Under,19.5,-108,22.23,2.73,1.14
2312,Tua Tagovailoa,MIA,LAC,Caesars,Rush Yds,Over,3.5,-117,7.25,3.75,2.071
2313,Tua Tagovailoa,MIA,LAC,Caesars,Rush Yds,Under,3.5,-115,7.25,3.75,2.071
2314,Kimani Vidal,LAC,MIA,Caesars,Rush Yds,Over,30.5,-115,43.32,12.82,1.42
2315,Kimani Vidal,LAC,MIA,Caesars,Rush Yds,Under,30.5,-117,43.32,12.82,1.42
2316,Ollie Gordon,MIA,LAC,Caesars,Rush Yds,Over,13.5,-121,17.68,4.18,1.31
2317,Ollie Gordon,MIA,LAC,Caesars,Rush Yds,Under,13.5,-110,17.68,4.18,1.31
2318,Hassan Haskins,LAC,MIA,Caesars,Rush Yds,Over,35.5,-112,38.38,2.88,1.081
2319,Hassan Haskins,LAC,MIA,Caesars,Rush Yds,Under,35.5,-120,38.38,2.88,1.081
2320,Justin Herbert,LAC,MIA,FanDuel,Rush Yds,Over,19.5,-114,22.23,2.73,1.14
2321,Justin Herbert,LAC,MIA,FanDuel,Rush Yds,Under,19.5,-114,22.23,2.73,1.14
2322,De'Von Achane,MIA,LAC,FanDuel,Rush Yds,Over,56.5,-114,59.22,2.72,1.048
2323,De'Von Achane,MIA,LAC,FanDuel,Rush Yds,Under,56.5,-114,59.22,2.72,1.048
2324,Tua Tagovailoa,MIA,LAC,FanDuel,Rush Yds,Over,1.5,-148,7.25,5.75,4.833
2325,Tua Tagovailoa,MIA,LAC,FanDuel,Rush Yds,Under,1.5,112,7.25,5.75,4.833
2326,Ollie Gordon,MIA,LAC,FanDuel,Rush Yds,Over,14.5,-114,17.68,3.18,1.219
2327,Ollie Gordon,MIA,LAC,FanDuel,Rush Yds,Under,14.5,-114,17.68,3.18,1.219
2328,Hassan Haskins,LAC,MIA,FanDuel,Rush Yds,Over,34.5,-114,38.38,3.88,1.112
2329,Hassan Haskins,LAC,MIA,FanDuel,Rush Yds,Under,34.5,-114,38.38,3.88,1.112
2330,Kimani Vidal,LAC,MIA,FanDuel,Rush Yds,Over,30.5,-114,43.32,12.82,1.42
2331,Kimani Vidal,LAC,MIA,FanDuel,Rush Yds,Under,30.5,-114,43.32,12.82,1.42
2332,De'Von Achane,MIA,LAC,BetOnline.ag,Rush Yds,Over,56.5,-116,59.22,2.72,1.048
2333,De'Von Achane,MIA,LAC,BetOnline.ag,Rush Yds,Under,56.5,-111,59.22,2.72,1.048
2334,Ollie Gordon,MIA,LAC,BetOnline.ag,Rush Yds,Over,14.5,-112,17.68,3.18,1.219
2335,Ollie Gordon,MIA,LAC,BetOnline.ag,Rush Yds,Under,14.5,-115,17.68,3.18,1.219
2336,Kimani Vidal,LAC,MIA,BetOnline.ag,Rush Yds,Under,30.5,-112,43.32,12.82,1.42
2337,Kimani Vidal,LAC,MIA,BetOnline.ag,Rush Yds,Over,30.5,-115,43.32,12.82,1.42
2338,Hassan Haskins,LAC,MIA,BetOnline.ag,Rush Yds,Under,34.5,-114,38.38,3.88,1.112
2339,Hassan Haskins,LAC,MIA,BetOnline.ag,Rush Yds,Over,34.5,-114,38.38,3.88,1.112
2340,Justin Herbert,LAC,MIA,BetOnline.ag,Rush Yds,Under,19.5,-114,22.23,2.73,1.14
2341,Justin Herbert,LAC,MIA,BetOnline.ag,Rush Yds,Over,19.5,-114,22.23,2.73,1.14
2342,Ollie Gordon,MIA,LAC,BetRivers,Rush Yds,Over,15.5,-110,17.68,2.18,1.141
2343,Ollie Gordon,MIA,LAC,BetRivers,Rush Yds,Under,15.5,-121,17.68,2.18,1.141
2344,De'Von Achane,MIA,LAC,BetRivers,Rush Yds,Over,59.5,-114,59.22,-0.28,0.995
2345,De'Von Achane,MIA,LAC,BetRivers,Rush Yds,Under,59.5,-117,59.22,-0.28,0.995
2346,Kimani Vidal,LAC,MIA,BetRivers,Rush Yds,Over,30.5,-113,43.32,12.82,1.42
2347,Kimani Vidal,LAC,MIA,BetRivers,Rush Yds,Under,30.5,-118,43.32,12.82,1.42
2348,Hassan Haskins,LAC,MIA,BetRivers,Rush Yds,Over,33.5,-118,38.38,4.88,1.146
2349,Hassan Haskins,LAC,MIA,BetRivers,Rush Yds,Under,33.5,-113,38.38,4.88,1.146
2350,Justin Herbert,LAC,MIA,BetRivers,Rush Yds,Over,17.5,-114,22.23,4.73,1.27
2351,Justin Herbert,LAC,MIA,BetRivers,Rush Yds,Under,17.5,-115,22.23,4.73,1.27
2352,De'Von Achane,MIA,LAC,BetMGM,Rush Yds,Over,61.5,-115,59.22,-2.28,0.963
2353,De'Von Achane,MIA,LAC,BetMGM,Rush Yds,Under,61.5,-115,59.22,-2.28,0.963
2354,Justin Herbert,LAC,MIA,BetMGM,Rush Yds,Over,16.5,-140,22.23,5.73,1.347
2355,Justin Herbert,LAC,MIA,BetMGM,Rush Yds,Under,16.5,105,22.23,5.73,1.347
2356,Ollie Gordon,MIA,LAC,BetMGM,Rush Yds,Over,13.5,-120,17.68,4.18,1.31
2357,Ollie Gordon,MIA,LAC,BetMGM,Rush Yds,Under,13.5,-110,17.68,4.18,1.31
2358,Hassan Haskins,LAC,MIA,BetMGM,Rush Yds,Over,37.5,-110,38.38,0.88,1.023
2359,Hassan Haskins,LAC,MIA,BetMGM,Rush Yds,Under,37.5,-118,38.38,0.88,1.023
2360,Kimani Vidal,LAC,MIA,BetMGM,Rush Yds,Over,30.5,-115,43.32,12.82,1.42
2361,Kimani Vidal,LAC,MIA,BetMGM,Rush Yds,Under,30.5,-115,43.32,12.82,1.42
2362,Tua Tagovailoa,MIA,LAC,BetMGM,Rush Yds,Over,3.5,-110,7.25,3.75,2.071
2363,Tua Tagovailoa,MIA,LAC,BetMGM,Rush Yds,Under,3.5,-118,7.25,3.75,2.071
2364,De'Von Achane,MIA,LAC,Fanatics,Rush Yds,Over,55.5,-120,59.22,3.72,1.067
2365,De'Von Achane,MIA,LAC,Fanatics,Rush Yds,Under,55.5,-110,59.22,3.72,1.067
2366,Kimani Vidal,LAC,MIA,Fanatics,Rush Yds,Over,30.5,-110,43.32,12.82,1.42
2367,Kimani Vidal,LAC,MIA,Fanatics,Rush Yds,Under,30.5,-120,43.32,12.82,1.42
2368,Ollie Gordon,MIA,LAC,Fanatics,Rush Yds,Over,15.5,105,17.68,2.18,1.141
2369,Ollie Gordon,MIA,LAC,Fanatics,Rush Yds,Under,15.5,-140,17.68,2.18,1.141
2370,Hassan Haskins,LAC,MIA,Fanatics,Rush Yds,Over,35.5,-110,38.38,2.88,1.081
2371,Hassan Haskins,LAC,MIA,Fanatics,Rush Yds,Under,35.5,-120,38.38,2.88,1.081
2372,Justin Herbert,LAC,MIA,Fanatics,Rush Yds,Over,20.5,110,22.23,1.73,1.084
2373,Justin Herbert,LAC,MIA,Fanatics,Rush Yds,Under,20.5,-145,22.23,1.73,1.084
2374,Jaylen Waddle,MIA,LAC,DraftKings,Rec,Over,5.5,-120,5.45,-0.05,0.991
2375,Jaylen Waddle,MIA,LAC,DraftKings,Rec,Under,5.5,-106,5.45,-0.05,0.991
2376,Keenan Allen,LAC,MIA,DraftKings,Rec,Over,5.5,111,5.32,-0.18,0.967
2377,Keenan Allen,LAC,MIA,DraftKings,Rec,Under,5.5,-142,5.32,-0.18,0.967
2378,Ladd McConkey,LAC,MIA,DraftKings,Rec,Over,4.5,-137,4.64,0.14,1.031
2379,Ladd McConkey,LAC,MIA,DraftKings,Rec,Under,4.5,107,4.64,0.14,1.031
2380,De'Von Achane,MIA,LAC,DraftKings,Rec,Over,4.5,-136,5.47,0.97,1.216
2381,De'Von Achane,MIA,LAC,DraftKings,Rec,Under,4.5,107,5.47,0.97,1.216
2382,Quentin Johnston,LAC,MIA,DraftKings,Rec,Over,4.5,-122,4.95,0.45,1.1
2383,Quentin Johnston,LAC,MIA,DraftKings,Rec,Under,4.5,-104,4.95,0.45,1.1
2384,Darren Waller,MIA,LAC,DraftKings,Rec,Over,3.5,-110,3.47,-0.03,0.991
2385,Darren Waller,MIA,LAC,DraftKings,Rec,Under,3.5,-116,3.47,-0.03,0.991
2386,Malik Washington,MIA,LAC,DraftKings,Rec,Over,3.5,118,3.21,-0.29,0.917
2387,Malik Washington,MIA,LAC,DraftKings,Rec,Under,3.5,-151,3.21,-0.29,0.917
2388,Oronde Gadsden,LAC,MIA,DraftKings,Rec,Over,1.5,-167,2.34,0.84,1.56
2389,Oronde Gadsden,LAC,MIA,DraftKings,Rec,Under,1.5,130,2.34,0.84,1.56
2390,Jaylen Waddle,MIA,LAC,Caesars,Rec,Over,5.5,-130,5.45,-0.05,0.991
2391,Jaylen Waddle,MIA,LAC,Caesars,Rec,Under,5.5,-105,5.45,-0.05,0.991
2392,Keenan Allen,LAC,MIA,Caesars,Rec,Over,5.5,110,5.32,-0.18,0.967
2393,Keenan Allen,LAC,MIA,Caesars,Rec,Under,5.5,-152,5.32,-0.18,0.967
2394,De'Von Achane,MIA,LAC,Caesars,Rec,Over,4.5,-150,5.47,0.97,1.216
2395,De'Von Achane,MIA,LAC,Caesars,Rec,Under,4.5,110,5.47,0.97,1.216
2396,Darren Waller,MIA,LAC,Caesars,Rec,Over,3.5,-113,3.47,-0.03,0.991
2397,Darren Waller,MIA,LAC,Caesars,Rec,Under,3.5,-120,3.47,-0.03,0.991
2398,Malik Washington,MIA,LAC,Caesars,Rec,Over,3.5,115,3.21,-0.29,0.917
2399,Malik Washington,MIA,LAC,Caesars,Rec,Under,3.5,-154,3.21,-0.29,0.917
2400,Oronde Gadsden,LAC,MIA,Caesars,Rec,Over,1.5,-154,2.34,0.84,1.56
2401,Oronde Gadsden,LAC,MIA,Caesars,Rec,Under,1.5,110,2.34,0.84,1.56
2402,Quentin Johnston,LAC,MIA,Caesars,Rec,Over,4.5,-125,4.95,0.45,1.1
2403,Quentin Johnston,LAC,MIA,Caesars,Rec,Under,4.5,-108,4.95,0.45,1.1
2404,Ladd McConkey,LAC,MIA,Caesars,Rec,Over,4.5,-136,4.64,0.14,1.031
2405,Ladd McConkey,LAC,MIA,Caesars,Rec,Under,4.5,100,4.64,0.14,1.031
2406,De'Von Achane,MIA,LAC,FanDuel,Rec,Over,4.5,-148,5.47,0.97,1.216
2407,De'Von Achane,MIA,LAC,FanDuel,Rec,Under,4.5,112,5.47,0.97,1.216
2408,Malik Washington,MIA,LAC,FanDuel,Rec,Over,3.5,116,3.21,-0.29,0.917
2409,Malik Washington,MIA,LAC,FanDuel,Rec,Under,3.5,-154,3.21,-0.29,0.917
2410,Oronde Gadsden,LAC,MIA,FanDuel,Rec,Over,1.5,-148,2.34,0.84,1.56
2411,Oronde Gadsden,LAC,MIA,FanDuel,Rec,Under,1.5,112,2.34,0.84,1.56
2412,Keenan Allen,LAC,MIA,FanDuel,Rec,Over,4.5,-168,5.32,0.82,1.182
2413,Keenan Allen,LAC,MIA,FanDuel,Rec,Under,4.5,126,5.32,0.82,1.182
2414,Ladd McConkey,LAC,MIA,FanDuel,Rec,Over,4.5,-125,4.64,0.14,1.031
2415,Ladd McConkey,LAC,MIA,FanDuel,Rec,Under,4.5,-106,4.64,0.14,1.031
2416,Darren Waller,MIA,LAC,FanDuel,Rec,Over,3.5,-106,3.47,-0.03,0.991
2417,Darren Waller,MIA,LAC,FanDuel,Rec,Under,3.5,-125,3.47,-0.03,0.991
2418,Jaylen Waddle,MIA,LAC,FanDuel,Rec,Over,5.5,-138,5.45,-0.05,0.991
2419,Jaylen Waddle,MIA,LAC,FanDuel,Rec,Under,5.5,104,5.45,-0.05,0.991
2420,Keenan Allen,LAC,MIA,BetOnline.ag,Rec,Under,5.5,-149,5.32,-0.18,0.967
2421,Keenan Allen,LAC,MIA,BetOnline.ag,Rec,Over,5.5,115,5.32,-0.18,0.967
2422,Quentin Johnston,LAC,MIA,BetOnline.ag,Rec,Over,4.5,-123,4.95,0.45,1.1
2423,Quentin Johnston,LAC,MIA,BetOnline.ag,Rec,Under,4.5,-105,4.95,0.45,1.1
2424,Ladd McConkey,LAC,MIA,BetOnline.ag,Rec,Over,4.5,-133,4.64,0.14,1.031
2425,Ladd McConkey,LAC,MIA,BetOnline.ag,Rec,Under,4.5,103,4.64,0.14,1.031
2426,Malik Washington,MIA,LAC,BetOnline.ag,Rec,Over,3.5,118,3.21,-0.29,0.917
2427,Malik Washington,MIA,LAC,BetOnline.ag,Rec,Under,3.5,-154,3.21,-0.29,0.917
2428,De'Von Achane,MIA,LAC,BetOnline.ag,Rec,Under,4.5,116,5.47,0.97,1.216
2429,De'Von Achane,MIA,LAC,BetOnline.ag,Rec,Over,4.5,-152,5.47,0.97,1.216
2430,Jaylen Waddle,MIA,LAC,BetOnline.ag,Rec,Over,5.5,-123,5.45,-0.05,0.991
2431,Jaylen Waddle,MIA,LAC,BetOnline.ag,Rec,Under,5.5,-104,5.45,-0.05,0.991
2432,Darren Waller,MIA,LAC,BetOnline.ag,Rec,Over,3.5,-109,3.47,-0.03,0.991
2433,Darren Waller,MIA,LAC,BetOnline.ag,Rec,Under,3.5,-119,3.47,-0.03,0.991
2434,Oronde Gadsden,LAC,MIA,BetOnline.ag,Rec,Under,1.5,118,2.34,0.84,1.56
2435,Oronde Gadsden,LAC,MIA,BetOnline.ag,Rec,Over,1.5,-154,2.34,0.84,1.56
2436,Quentin Johnston,LAC,MIA,BetRivers,Rec,Over,4.5,-112,4.95,0.45,1.1
2437,Quentin Johnston,LAC,MIA,BetRivers,Rec,Under,4.5,-120,4.95,0.45,1.1
2438,Ladd McConkey,LAC,MIA,BetRivers,Rec,Over,4.5,-132,4.64,0.14,1.031
2439,Ladd McConkey,LAC,MIA,BetRivers,Rec,Under,4.5,-103,4.64,0.14,1.031
2440,Darren Waller,MIA,LAC,BetRivers,Rec,Over,3.5,-112,3.47,-0.03,0.991
2441,Darren Waller,MIA,LAC,BetRivers,Rec,Under,3.5,-120,3.47,-0.03,0.991
2442,Keenan Allen,LAC,MIA,BetRivers,Rec,Over,5.5,112,5.32,-0.18,0.967
2443,Keenan Allen,LAC,MIA,BetRivers,Rec,Under,5.5,-150,5.32,-0.18,0.967
2444,Malik Washington,MIA,LAC,BetRivers,Rec,Over,3.5,115,3.21,-0.29,0.917
2445,Malik Washington,MIA,LAC,BetRivers,Rec,Under,3.5,-152,3.21,-0.29,0.917
2446,De'Von Achane,MIA,LAC,BetRivers,Rec,Over,4.5,-143,5.47,0.97,1.216
2447,De'Von Achane,MIA,LAC,BetRivers,Rec,Under,4.5,108,5.47,0.97,1.216
2448,Jaylen Waddle,MIA,LAC,BetRivers,Rec,Over,5.5,-134,5.45,-0.05,0.991
2449,Jaylen Waddle,MIA,LAC,BetRivers,Rec,Under,5.5,100,5.45,-0.05,0.991
2450,Ladd McConkey,LAC,MIA,BetMGM,Rec,Over,4.5,-160,4.64,0.14,1.031
2451,Ladd McConkey,LAC,MIA,BetMGM,Rec,Under,4.5,120,4.64,0.14,1.031
2452,Keenan Allen,LAC,MIA,BetMGM,Rec,Over,5.5,115,5.32,-0.18,0.967
2453,Keenan Allen,LAC,MIA,BetMGM,Rec,Under,5.5,-155,5.32,-0.18,0.967
2454,Quentin Johnston,LAC,MIA,BetMGM,Rec,Over,4.5,-130,4.95,0.45,1.1
2455,Quentin Johnston,LAC,MIA,BetMGM,Rec,Under,4.5,-105,4.95,0.45,1.1
2456,De'Von Achane,MIA,LAC,BetMGM,Rec,Over,5.5,120,5.47,-0.03,0.995
2457,De'Von Achane,MIA,LAC,BetMGM,Rec,Under,5.5,-155,5.47,-0.03,0.995
2458,Jaylen Waddle,MIA,LAC,BetMGM,Rec,Over,5.5,-120,5.45,-0.05,0.991
2459,Jaylen Waddle,MIA,LAC,BetMGM,Rec,Under,5.5,-110,5.45,-0.05,0.991
2460,Malik Washington,MIA,LAC,BetMGM,Rec,Over,3.5,125,3.21,-0.29,0.917
2461,Malik Washington,MIA,LAC,BetMGM,Rec,Under,3.5,-160,3.21,-0.29,0.917
2462,Darren Waller,MIA,LAC,BetMGM,Rec,Over,3.5,-125,3.47,-0.03,0.991
2463,Darren Waller,MIA,LAC,BetMGM,Rec,Under,3.5,-105,3.47,-0.03,0.991
2464,Nick Westbrook,MIA,LAC,BetMGM,Rec,Over,1.5,-135,1.76,0.26,1.173
2465,Nick Westbrook,MIA,LAC,BetMGM,Rec,Under,1.5,100,1.76,0.26,1.173
2466,Julian Hill,MIA,LAC,BetMGM,Rec,Over,1.5,150,1.13,-0.37,0.753
2467,Julian Hill,MIA,LAC,BetMGM,Rec,Under,1.5,-200,1.13,-0.37,0.753
