,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4192,Baker Mayfield,TB,NOR,FanDuel,Rush Yds,Under,13.5,-114,17.75,4.25,1.315
4193,Bucky Irving,TB,NOR,FanDuel,Rush Yds,Over,65.5,-114,79.48,13.98,1.213
4194,Bucky Irving,TB,NOR,FanDuel,Rush Yds,Under,65.5,-114,79.48,13.98,1.213
4195,Tyler Shough,NOR,TB,FanDuel,Rush Yds,Over,12.5,-114,15.05,2.55,1.204
4196,Tyler Shough,NOR,TB,FanDuel,Rush Yds,Under,12.5,-114,15.05,2.55,1.204
4197,Rachaad White,TB,NOR,FanDuel,Rush Yds,Over,12.5,-114,12.16,-0.34,0.973
4198,Rachaad White,TB,NOR,FanDuel,Rush Yds,Under,12.5,-114,12.16,-0.34,0.973
4199,Taysom Hill,NOR,TB,FanDuel,Rush Yds,Over,11.5,-114,13.36,1.86,1.162
4200,Taysom Hill,NOR,TB,FanDuel,Rush Yds,Under,11.5,-114,13.36,1.86,1.162
4201,Baker Mayfield,TB,NOR,BetRivers,Rush Yds,Over,13.5,-113,17.75,4.25,1.315
4202,Baker Mayfield,TB,NOR,BetRivers,Rush Yds,Under,13.5,-118,17.75,4.25,1.315
4203,Rachaad White,TB,NOR,BetRivers,Rush Yds,Over,12.5,-113,12.16,-0.34,0.973
4204,Rachaad White,TB,NOR,BetRivers,Rush Yds,Under,12.5,-118,12.16,-0.34,0.973
4205,Devin Neal,NOR,TB,BetRivers,Rush Yds,Over,38.5,-118,47.62,9.12,1.237
4206,Devin Neal,NOR,TB,BetRivers,Rush Yds,Under,38.5,-112,47.62,9.12,1.237
4207,Tyler Shough,NOR,TB,BetRivers,Rush Yds,Over,12.5,-117,15.05,2.55,1.204
4208,Tyler Shough,NOR,TB,BetRivers,Rush Yds,Under,12.5,-114,15.05,2.55,1.204
4209,Bucky Irving,TB,NOR,BetRivers,Rush Yds,Over,67.5,-118,79.48,11.98,1.177
4210,Bucky Irving,TB,NOR,BetRivers,Rush Yds,Under,67.5,-113,79.48,11.98,1.177
4211,Bucky Irving,TB,NOR,BetOnline.ag,Rush Yds,Over,67.5,-114,79.48,11.98,1.177
4212,Bucky Irving,TB,NOR,BetOnline.ag,Rush Yds,Under,67.5,-114,79.48,11.98,1.177
4213,Rachaad White,TB,NOR,BetOnline.ag,Rush Yds,Over,12.5,-111,12.16,-0.34,0.973
4214,Rachaad White,TB,NOR,BetOnline.ag,Rush Yds,Under,12.5,-116,12.16,-0.34,0.973
4215,Tyler Shough,NOR,TB,BetOnline.ag,Rush Yds,Over,12.5,-112,15.05,2.55,1.204
4216,Tyler Shough,NOR,TB,BetOnline.ag,Rush Yds,Under,12.5,-115,15.05,2.55,1.204
4217,Baker Mayfield,TB,NOR,BetOnline.ag,Rush Yds,Over,13.5,-114,17.75,4.25,1.315
4218,Baker Mayfield,TB,NOR,BetOnline.ag,Rush Yds,Under,13.5,-114,17.75,4.25,1.315
4219,Taysom Hill,NOR,TB,BetOnline.ag,Rush Yds,Over,13.5,-114,13.36,-0.14,0.99
4220,Taysom Hill,NOR,TB,BetOnline.ag,Rush Yds,Under,13.5,-114,13.36,-0.14,0.99
4221,Devin Neal,NOR,TB,BetOnline.ag,Rush Yds,Over,41.5,-114,47.62,6.12,1.147
4222,Devin Neal,NOR,TB,BetOnline.ag,Rush Yds,Under,41.5,-114,47.62,6.12,1.147
4223,Rachaad White,TB,NOR,BetMGM,Rush Yds,Over,12.5,-118,12.16,-0.34,0.973
4224,Rachaad White,TB,NOR,BetMGM,Rush Yds,Under,12.5,-110,12.16,-0.34,0.973
4225,Taysom Hill,NOR,TB,BetMGM,Rush Yds,Over,10.5,-110,13.36,2.86,1.272
4226,Taysom Hill,NOR,TB,BetMGM,Rush Yds,Under,10.5,-118,13.36,2.86,1.272
4227,Devin Neal,NOR,TB,BetMGM,Rush Yds,Over,39.5,-118,47.62,8.12,1.206
4228,Devin Neal,NOR,TB,BetMGM,Rush Yds,Under,39.5,-110,47.62,8.12,1.206
4229,Tyler Shough,NOR,TB,BetMGM,Rush Yds,Over,11.5,-115,15.05,3.55,1.309
4230,Tyler Shough,NOR,TB,BetMGM,Rush Yds,Under,11.5,-115,15.05,3.55,1.309
4231,Bucky Irving,TB,NOR,BetMGM,Rush Yds,Over,66.5,-115,79.48,12.98,1.195
4232,Bucky Irving,TB,NOR,BetMGM,Rush Yds,Under,66.5,-115,79.48,12.98,1.195
4233,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Over,14.5,-118,17.75,3.25,1.224
4234,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Under,14.5,-110,17.75,3.25,1.224
4235,Bucky Irving,TB,NOR,Fanatics,Rush Yds,Over,65.5,-110,79.48,13.98,1.213
4236,Bucky Irving,TB,NOR,Fanatics,Rush Yds,Under,65.5,-120,79.48,13.98,1.213
4237,Tyler Shough,NOR,TB,Fanatics,Rush Yds,Over,10.5,-155,15.05,4.55,1.433
4238,Tyler Shough,NOR,TB,Fanatics,Rush Yds,Under,10.5,115,15.05,4.55,1.433
4239,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Over,15.5,105,17.75,2.25,1.145
4240,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Under,15.5,-140,17.75,2.25,1.145
4241,Devin Neal,NOR,TB,Fanatics,Rush Yds,Over,40.5,-115,47.62,7.12,1.176
4242,Devin Neal,NOR,TB,Fanatics,Rush Yds,Under,40.5,-115,47.62,7.12,1.176
4243,Rachaad White,TB,NOR,Fanatics,Rush Yds,Over,10.5,-150,12.16,1.66,1.158
4244,Rachaad White,TB,NOR,Fanatics,Rush Yds,Under,10.5,110,12.16,1.66,1.158
4245,Taysom Hill,NOR,TB,Fanatics,Rush Yds,Over,10.5,-120,13.36,2.86,1.272
4246,Taysom Hill,NOR,TB,Fanatics,Rush Yds,Under,10.5,-110,13.36,2.86,1.272
4247,Baker Mayfield,TB,NOR,Bovada,Rush Yds,Over,13.5,-115,17.75,4.25,1.315
4248,Baker Mayfield,TB,NOR,Bovada,Rush Yds,Under,13.5,-115,17.75,4.25,1.315
4249,Bucky Irving,TB,NOR,Bovada,Rush Yds,Over,68.5,-115,79.48,10.98,1.16
4250,Bucky Irving,TB,NOR,Bovada,Rush Yds,Under,68.5,-115,79.48,10.98,1.16
4251,Devin Neal,NOR,TB,Bovada,Rush Yds,Over,40.5,-115,47.62,7.12,1.176
4252,Devin Neal,NOR,TB,Bovada,Rush Yds,Under,40.5,-115,47.62,7.12,1.176
4253,Rachaad White,TB,NOR,Bovada,Rush Yds,Over,12.5,-110,12.16,-0.34,0.973
4254,Rachaad White,TB,NOR,Bovada,Rush Yds,Under,12.5,-120,12.16,-0.34,0.973
4255,Tyler Shough,NOR,TB,Bovada,Rush Yds,Over,12.5,-115,15.05,2.55,1.204
4256,Tyler Shough,NOR,TB,Bovada,Rush Yds,Under,12.5,-115,15.05,2.55,1.204
4257,Chris Olave,NOR,TB,DraftKings,Rec,Over,5.5,-102,5.67,0.17,1.031
4258,Chris Olave,NOR,TB,DraftKings,Rec,Under,5.5,-125,5.67,0.17,1.031
4259,Emeka Egbuka,TB,NOR,DraftKings,Rec,Over,4.5,-103,4.6,0.1,1.022
4260,Emeka Egbuka,TB,NOR,DraftKings,Rec,Under,4.5,-123,4.6,0.1,1.022
4261,Juwan Johnson,NOR,TB,DraftKings,Rec,Over,4.5,120,4.57,0.07,1.016
4262,Juwan Johnson,NOR,TB,DraftKings,Rec,Under,4.5,-154,4.57,0.07,1.016
4263,Chris Godwin,TB,NOR,DraftKings,Rec,Over,3.5,-142,3.92,0.42,1.12
4264,Chris Godwin,TB,NOR,DraftKings,Rec,Under,3.5,111,3.92,0.42,1.12
4265,Devaughn Vele,NOR,TB,DraftKings,Rec,Over,3.5,100,3.36,-0.14,0.96
4266,Devaughn Vele,NOR,TB,DraftKings,Rec,Under,3.5,-128,3.36,-0.14,0.96
4267,Cade Otton,TB,NOR,DraftKings,Rec,Over,3.5,131,3.41,-0.09,0.974
4268,Cade Otton,TB,NOR,DraftKings,Rec,Under,3.5,-168,3.41,-0.09,0.974
4269,Devin Neal,NOR,TB,DraftKings,Rec,Over,2.5,-150,3.32,0.82,1.328
4270,Devin Neal,NOR,TB,DraftKings,Rec,Under,2.5,118,3.32,0.82,1.328
4271,Bucky Irving,TB,NOR,DraftKings,Rec,Over,2.5,110,2.55,0.05,1.02
4272,Bucky Irving,TB,NOR,DraftKings,Rec,Under,2.5,-140,2.55,0.05,1.02
4273,Mason Tipton,NOR,TB,DraftKings,Rec,Over,2.5,146,2.25,-0.25,0.9
4274,Mason Tipton,NOR,TB,DraftKings,Rec,Under,2.5,-187,2.25,-0.25,0.9
4275,Rachaad White,TB,NOR,DraftKings,Rec,Over,1.5,-163,1.75,0.25,1.167
4276,Rachaad White,TB,NOR,DraftKings,Rec,Under,1.5,127,1.75,0.25,1.167
4277,Tez Johnson,TB,NOR,DraftKings,Rec,Over,1.5,-158,2.02,0.52,1.347
4278,Tez Johnson,TB,NOR,DraftKings,Rec,Under,1.5,124,2.02,0.52,1.347
4279,Sterling Shepard,TB,NOR,DraftKings,Rec,Over,1.5,115,1.57,0.07,1.047
4280,Sterling Shepard,TB,NOR,DraftKings,Rec,Under,1.5,-147,1.57,0.07,1.047
4281,Devaughn Vele,NOR,TB,Caesars,Rec,Over,3.5,-104,3.36,-0.14,0.96
4282,Devaughn Vele,NOR,TB,Caesars,Rec,Under,3.5,-129,3.36,-0.14,0.96
4283,Devin Neal,NOR,TB,Caesars,Rec,Over,2.5,-176,3.32,0.82,1.328
4284,Devin Neal,NOR,TB,Caesars,Rec,Under,2.5,132,3.32,0.82,1.328
4285,Chris Godwin,TB,NOR,Caesars,Rec,Over,3.5,-137,3.92,0.42,1.12
4286,Chris Godwin,TB,NOR,Caesars,Rec,Under,3.5,103,3.92,0.42,1.12
4287,Juwan Johnson,NOR,TB,Caesars,Rec,Over,4.5,117,4.57,0.07,1.016
4288,Juwan Johnson,NOR,TB,Caesars,Rec,Under,4.5,-157,4.57,0.07,1.016
4289,Cade Otton,TB,NOR,Caesars,Rec,Over,3.5,135,3.41,-0.09,0.974
4290,Cade Otton,TB,NOR,Caesars,Rec,Under,3.5,-182,3.41,-0.09,0.974
4291,Sterling Shepard,TB,NOR,Caesars,Rec,Over,1.5,113,1.57,0.07,1.047
4292,Sterling Shepard,TB,NOR,Caesars,Rec,Under,1.5,-165,1.57,0.07,1.047
4293,Bucky Irving,TB,NOR,Caesars,Rec,Over,2.5,120,2.55,0.05,1.02
4294,Bucky Irving,TB,NOR,Caesars,Rec,Under,2.5,-159,2.55,0.05,1.02
4295,Emeka Egbuka,TB,NOR,Caesars,Rec,Over,4.5,104,4.6,0.1,1.022
4296,Emeka Egbuka,TB,NOR,Caesars,Rec,Under,4.5,-137,4.6,0.1,1.022
4297,Rachaad White,TB,NOR,Caesars,Rec,Over,1.5,-164,1.75,0.25,1.167
4298,Rachaad White,TB,NOR,Caesars,Rec,Under,1.5,123,1.75,0.25,1.167
4299,Mason Tipton,NOR,TB,Caesars,Rec,Over,2.5,141,2.25,-0.25,0.9
4300,Mason Tipton,NOR,TB,Caesars,Rec,Under,2.5,-190,2.25,-0.25,0.9
4301,Chris Olave,NOR,TB,Caesars,Rec,Over,5.5,-103,5.67,0.17,1.031
4302,Chris Olave,NOR,TB,Caesars,Rec,Under,5.5,-130,5.67,0.17,1.031
4303,Tez Johnson,TB,NOR,Caesars,Rec,Over,1.5,-164,2.02,0.52,1.347
4304,Tez Johnson,TB,NOR,Caesars,Rec,Under,1.5,122,2.02,0.52,1.347
4305,Devin Neal,NOR,TB,FanDuel,Rec,Over,3.5,114,3.32,-0.18,0.949
4306,Devin Neal,NOR,TB,FanDuel,Rec,Under,3.5,-152,3.32,-0.18,0.949
4307,Bucky Irving,TB,NOR,FanDuel,Rec,Over,2.5,134,2.55,0.05,1.02
4308,Bucky Irving,TB,NOR,FanDuel,Rec,Under,2.5,-180,2.55,0.05,1.02
4309,Mason Tipton,NOR,TB,FanDuel,Rec,Over,2.5,144,2.25,-0.25,0.9
4310,Mason Tipton,NOR,TB,FanDuel,Rec,Under,2.5,-194,2.25,-0.25,0.9
4311,Tez Johnson,TB,NOR,FanDuel,Rec,Over,1.5,-154,2.02,0.52,1.347
4312,Tez Johnson,TB,NOR,FanDuel,Rec,Under,1.5,116,2.02,0.52,1.347
4313,Cade Otton,TB,NOR,FanDuel,Rec,Over,3.5,136,3.41,-0.09,0.974
4314,Cade Otton,TB,NOR,FanDuel,Rec,Under,3.5,-182,3.41,-0.09,0.974
4315,Chris Olave,NOR,TB,FanDuel,Rec,Over,5.5,-108,5.67,0.17,1.031
4316,Chris Olave,NOR,TB,FanDuel,Rec,Under,5.5,-122,5.67,0.17,1.031
4317,Juwan Johnson,NOR,TB,FanDuel,Rec,Over,4.5,120,4.57,0.07,1.016
4318,Juwan Johnson,NOR,TB,FanDuel,Rec,Under,4.5,-160,4.57,0.07,1.016
4319,Chris Godwin,TB,NOR,FanDuel,Rec,Over,3.5,-136,3.92,0.42,1.12
4320,Chris Godwin,TB,NOR,FanDuel,Rec,Under,3.5,102,3.92,0.42,1.12
4321,Devaughn Vele,NOR,TB,FanDuel,Rec,Over,3.5,-102,3.36,-0.14,0.96
4322,Devaughn Vele,NOR,TB,FanDuel,Rec,Under,3.5,-130,3.36,-0.14,0.96
4323,Sterling Shepard,TB,NOR,FanDuel,Rec,Over,1.5,102,1.57,0.07,1.047
4324,Sterling Shepard,TB,NOR,FanDuel,Rec,Under,1.5,-136,1.57,0.07,1.047
4325,Rachaad White,TB,NOR,FanDuel,Rec,Over,1.5,-178,1.75,0.25,1.167
4326,Rachaad White,TB,NOR,FanDuel,Rec,Under,1.5,132,1.75,0.25,1.167
4327,Emeka Egbuka,TB,NOR,FanDuel,Rec,Over,4.5,112,4.6,0.1,1.022
4328,Emeka Egbuka,TB,NOR,FanDuel,Rec,Under,4.5,-148,4.6,0.1,1.022
4329,Mason Tipton,NOR,TB,BetRivers,Rec,Over,2.5,150,2.25,-0.25,0.9
4330,Devaughn Vele,NOR,TB,BetRivers,Rec,Over,3.5,-103,3.36,-0.14,0.96
4331,Devin Neal,NOR,TB,BetRivers,Rec,Over,3.5,135,3.32,-0.18,0.949
4332,Cade Otton,TB,NOR,BetRivers,Rec,Over,3.5,130,3.41,-0.09,0.974
4333,Chris Godwin,TB,NOR,BetRivers,Rec,Over,3.5,-134,3.92,0.42,1.12
4334,Emeka Egbuka,TB,NOR,BetRivers,Rec,Over,4.5,112,4.6,0.1,1.022
4335,Rachaad White,TB,NOR,BetRivers,Rec,Over,1.5,-175,1.75,0.25,1.167
4336,Juwan Johnson,NOR,TB,BetRivers,Rec,Over,4.5,125,4.57,0.07,1.016
4337,Chris Olave,NOR,TB,BetRivers,Rec,Over,5.5,-109,5.67,0.17,1.031
4338,Sterling Shepard,TB,NOR,BetRivers,Rec,Over,1.5,105,1.57,0.07,1.047
4339,Bucky Irving,TB,NOR,BetRivers,Rec,Over,2.5,132,2.55,0.05,1.02
4340,Tez Johnson,TB,NOR,BetRivers,Rec,Over,1.5,-159,2.02,0.52,1.347
4341,Devin Neal,NOR,TB,BetOnline.ag,Rec,Over,2.5,-156,3.32,0.82,1.328
4342,Devin Neal,NOR,TB,BetOnline.ag,Rec,Under,2.5,120,3.32,0.82,1.328
4343,Chris Olave,NOR,TB,BetOnline.ag,Rec,Over,5.5,-102,5.67,0.17,1.031
4344,Chris Olave,NOR,TB,BetOnline.ag,Rec,Under,5.5,-127,5.67,0.17,1.031
4345,Devaughn Vele,NOR,TB,BetOnline.ag,Rec,Over,3.5,-103,3.36,-0.14,0.96
4346,Devaughn Vele,NOR,TB,BetOnline.ag,Rec,Under,3.5,-125,3.36,-0.14,0.96
4347,Tez Johnson,TB,NOR,BetOnline.ag,Rec,Over,1.5,-167,2.02,0.52,1.347
4348,Tez Johnson,TB,NOR,BetOnline.ag,Rec,Under,1.5,127,2.02,0.52,1.347
4349,Bucky Irving,TB,NOR,BetOnline.ag,Rec,Over,2.5,126,2.55,0.05,1.02
4350,Bucky Irving,TB,NOR,BetOnline.ag,Rec,Under,2.5,-164,2.55,0.05,1.02
4351,Cade Otton,TB,NOR,BetOnline.ag,Rec,Over,3.5,136,3.41,-0.09,0.974
4352,Cade Otton,TB,NOR,BetOnline.ag,Rec,Under,3.5,-179,3.41,-0.09,0.974
4353,Emeka Egbuka,TB,NOR,BetOnline.ag,Rec,Over,4.5,106,4.6,0.1,1.022
4354,Emeka Egbuka,TB,NOR,BetOnline.ag,Rec,Under,4.5,-137,4.6,0.1,1.022
4355,Juwan Johnson,NOR,TB,BetOnline.ag,Rec,Over,4.5,120,4.57,0.07,1.016
4356,Juwan Johnson,NOR,TB,BetOnline.ag,Rec,Under,4.5,-156,4.57,0.07,1.016
4357,Sterling Shepard,TB,NOR,BetOnline.ag,Rec,Over,1.5,115,1.57,0.07,1.047
4358,Sterling Shepard,TB,NOR,BetOnline.ag,Rec,Under,1.5,-149,1.57,0.07,1.047
4359,Mason Tipton,NOR,TB,BetOnline.ag,Rec,Over,2.5,144,2.25,-0.25,0.9
4360,Mason Tipton,NOR,TB,BetOnline.ag,Rec,Under,2.5,-189,2.25,-0.25,0.9
4361,Chris Godwin,TB,NOR,BetOnline.ag,Rec,Over,3.5,-135,3.92,0.42,1.12
4362,Chris Godwin,TB,NOR,BetOnline.ag,Rec,Under,3.5,105,3.92,0.42,1.12
4363,Rachaad White,TB,NOR,BetOnline.ag,Rec,Over,1.5,-172,1.75,0.25,1.167
4364,Rachaad White,TB,NOR,BetOnline.ag,Rec,Under,1.5,131,1.75,0.25,1.167
4365,Chris Olave,NOR,TB,BetMGM,Rec,Over,5.5,100,5.67,0.17,1.031
4366,Chris Olave,NOR,TB,BetMGM,Rec,Under,5.5,-135,5.67,0.17,1.031
4367,Bucky Irving,TB,NOR,BetMGM,Rec,Over,2.5,110,2.55,0.05,1.02
4368,Bucky Irving,TB,NOR,BetMGM,Rec,Under,2.5,-145,2.55,0.05,1.02
4369,Rachaad White,TB,NOR,BetMGM,Rec,Over,1.5,-135,1.75,0.25,1.167
4370,Rachaad White,TB,NOR,BetMGM,Rec,Under,1.5,100,1.75,0.25,1.167
4371,Emeka Egbuka,TB,NOR,BetMGM,Rec,Over,4.5,110,4.6,0.1,1.022
4372,Emeka Egbuka,TB,NOR,BetMGM,Rec,Under,4.5,-145,4.6,0.1,1.022
4373,Chris Godwin,TB,NOR,BetMGM,Rec,Over,3.5,-140,3.92,0.42,1.12
4374,Chris Godwin,TB,NOR,BetMGM,Rec,Under,3.5,105,3.92,0.42,1.12
4375,Sterling Shepard,TB,NOR,BetMGM,Rec,Over,1.5,120,1.57,0.07,1.047
4376,Sterling Shepard,TB,NOR,BetMGM,Rec,Under,1.5,-155,1.57,0.07,1.047
4377,Cade Otton,TB,NOR,BetMGM,Rec,Over,3.5,130,3.41,-0.09,0.974
4378,Cade Otton,TB,NOR,BetMGM,Rec,Under,3.5,-175,3.41,-0.09,0.974
4379,Tez Johnson,TB,NOR,BetMGM,Rec,Over,1.5,-160,2.02,0.52,1.347
4380,Tez Johnson,TB,NOR,BetMGM,Rec,Under,1.5,125,2.02,0.52,1.347
4381,Devaughn Vele,NOR,TB,BetMGM,Rec,Over,3.5,100,3.36,-0.14,0.96
4382,Devaughn Vele,NOR,TB,BetMGM,Rec,Under,3.5,-130,3.36,-0.14,0.96
4383,Devin Neal,NOR,TB,BetMGM,Rec,Over,2.5,-160,3.32,0.82,1.328
4384,Devin Neal,NOR,TB,BetMGM,Rec,Under,2.5,120,3.32,0.82,1.328
4385,Juwan Johnson,NOR,TB,BetMGM,Rec,Over,4.5,105,4.57,0.07,1.016
4386,Juwan Johnson,NOR,TB,BetMGM,Rec,Under,4.5,-140,4.57,0.07,1.016
4387,Mason Tipton,NOR,TB,BetMGM,Rec,Over,2.5,130,2.25,-0.25,0.9
4388,Mason Tipton,NOR,TB,BetMGM,Rec,Under,2.5,-175,2.25,-0.25,0.9
4389,Chris Godwin,TB,NOR,Fanatics,Rec,Over,4.5,165,3.92,-0.58,0.871
4390,Chris Godwin,TB,NOR,Fanatics,Rec,Under,4.5,-235,3.92,-0.58,0.871
4391,Emeka Egbuka,TB,NOR,Fanatics,Rec,Over,4.5,120,4.6,0.1,1.022
4392,Emeka Egbuka,TB,NOR,Fanatics,Rec,Under,4.5,-165,4.6,0.1,1.022
4393,Chris Olave,NOR,TB,Fanatics,Rec,Over,5.5,-110,5.67,0.17,1.031
4394,Chris Olave,NOR,TB,Fanatics,Rec,Under,5.5,-120,5.67,0.17,1.031
4395,Sterling Shepard,TB,NOR,Fanatics,Rec,Over,1.5,105,1.57,0.07,1.047
4396,Sterling Shepard,TB,NOR,Fanatics,Rec,Under,1.5,-140,1.57,0.07,1.047
4397,Devin Neal,NOR,TB,Fanatics,Rec,Over,3.5,115,3.32,-0.18,0.949
4398,Devin Neal,NOR,TB,Fanatics,Rec,Under,3.5,-155,3.32,-0.18,0.949
4399,Juwan Johnson,NOR,TB,Fanatics,Rec,Over,4.5,125,4.57,0.07,1.016
4400,Juwan Johnson,NOR,TB,Fanatics,Rec,Under,4.5,-170,4.57,0.07,1.016
4401,Cade Otton,TB,NOR,Fanatics,Rec,Over,3.5,140,3.41,-0.09,0.974
4402,Cade Otton,TB,NOR,Fanatics,Rec,Under,3.5,-195,3.41,-0.09,0.974
4403,Tez Johnson,TB,NOR,Fanatics,Rec,Over,2.5,190,2.02,-0.48,0.808
4404,Tez Johnson,TB,NOR,Fanatics,Rec,Under,2.5,-280,2.02,-0.48,0.808
4405,Bucky Irving,TB,NOR,Fanatics,Rec,Over,2.5,125,2.55,0.05,1.02
4406,Bucky Irving,TB,NOR,Fanatics,Rec,Under,2.5,-170,2.55,0.05,1.02
4407,Rachaad White,TB,NOR,Fanatics,Rec,Over,2.5,175,1.75,-0.75,0.7
4408,Rachaad White,TB,NOR,Fanatics,Rec,Under,2.5,-255,1.75,-0.75,0.7
4409,Mason Tipton,NOR,TB,Fanatics,Rec,Over,2.5,150,2.25,-0.25,0.9
4410,Mason Tipton,NOR,TB,Fanatics,Rec,Under,2.5,-210,2.25,-0.25,0.9
4411,Devaughn Vele,NOR,TB,Fanatics,Rec,Over,3.5,100,3.36,-0.14,0.96
4412,Devaughn Vele,NOR,TB,Fanatics,Rec,Under,3.5,-135,3.36,-0.14,0.96
4413,Bucky Irving,TB,NOR,Bovada,Rec,Over,2.5,120,2.55,0.05,1.02
4414,Bucky Irving,TB,NOR,Bovada,Rec,Under,2.5,-160,2.55,0.05,1.02
4415,Cade Otton,TB,NOR,Bovada,Rec,Over,3.5,135,3.41,-0.09,0.974
4416,Cade Otton,TB,NOR,Bovada,Rec,Under,3.5,-180,3.41,-0.09,0.974
4417,Chris Godwin,TB,NOR,Bovada,Rec,Over,3.5,-135,3.92,0.42,1.12
4418,Chris Godwin,TB,NOR,Bovada,Rec,Under,3.5,105,3.92,0.42,1.12
4419,Chris Olave,NOR,TB,Bovada,Rec,Over,5.5,-105,5.67,0.17,1.031
4420,Chris Olave,NOR,TB,Bovada,Rec,Under,5.5,-125,5.67,0.17,1.031
4421,Devaughn Vele,NOR,TB,Bovada,Rec,Over,3.5,-110,3.36,-0.14,0.96
4422,Devaughn Vele,NOR,TB,Bovada,Rec,Under,3.5,-120,3.36,-0.14,0.96
4423,Devin Neal,NOR,TB,Bovada,Rec,Over,2.5,-165,3.32,0.82,1.328
4424,Devin Neal,NOR,TB,Bovada,Rec,Under,2.5,125,3.32,0.82,1.328
4425,Emeka Egbuka,TB,NOR,Bovada,Rec,Over,4.5,105,4.6,0.1,1.022
4426,Emeka Egbuka,TB,NOR,Bovada,Rec,Under,4.5,-135,4.6,0.1,1.022
4427,Juwan Johnson,NOR,TB,Bovada,Rec,Over,4.5,115,4.57,0.07,1.016
4428,Juwan Johnson,NOR,TB,Bovada,Rec,Under,4.5,-150,4.57,0.07,1.016
4429,Mason Tipton,NOR,TB,Bovada,Rec,Over,2.5,145,2.25,-0.25,0.9
4430,Mason Tipton,NOR,TB,Bovada,Rec,Under,2.5,-190,2.25,-0.25,0.9
4431,Rachaad White,TB,NOR,Bovada,Rec,Over,1.5,-170,1.75,0.25,1.167
4432,Rachaad White,TB,NOR,Bovada,Rec,Under,1.5,130,1.75,0.25,1.167
4433,Sterling Shepard,TB,NOR,Bovada,Rec,Over,1.5,120,1.57,0.07,1.047
4434,Sterling Shepard,TB,NOR,Bovada,Rec,Under,1.5,-160,1.57,0.07,1.047
4435,Tez Johnson,TB,NOR,Bovada,Rec,Over,1.5,-180,2.02,0.52,1.347
4436,Tez Johnson,TB,NOR,Bovada,Rec,Under,1.5,135,2.02,0.52,1.347
4437,Chris Olave,NOR,TB,DraftKings,Rec Yds,Over,65.5,-110,64.98,-0.52,0.992
4438,Chris Olave,NOR,TB,DraftKings,Rec Yds,Under,65.5,-114,64.98,-0.52,0.992
4439,Emeka Egbuka,TB,NOR,DraftKings,Rec Yds,Over,54.5,-113,65.33,10.83,1.199
4440,Emeka Egbuka,TB,NOR,DraftKings,Rec Yds,Under,54.5,-111,65.33,10.83,1.199
4441,Juwan Johnson,NOR,TB,DraftKings,Rec Yds,Over,41.5,-110,46.51,5.01,1.121
4442,Juwan Johnson,NOR,TB,DraftKings,Rec Yds,Under,41.5,-114,46.51,5.01,1.121
4443,Chris Godwin,TB,NOR,DraftKings,Rec Yds,Over,39.5,-109,47.65,8.15,1.206
4444,Chris Godwin,TB,NOR,DraftKings,Rec Yds,Under,39.5,-115,47.65,8.15,1.206
4445,Devaughn Vele,NOR,TB,DraftKings,Rec Yds,Over,35.5,-115,39.48,3.98,1.112
4446,Devaughn Vele,NOR,TB,DraftKings,Rec Yds,Under,35.5,-110,39.48,3.98,1.112
4447,Cade Otton,TB,NOR,DraftKings,Rec Yds,Over,27.5,-113,33.85,6.35,1.231
4448,Cade Otton,TB,NOR,DraftKings,Rec Yds,Under,27.5,-111,33.85,6.35,1.231
4449,Tez Johnson,TB,NOR,DraftKings,Rec Yds,Over,19.5,-112,24.38,4.88,1.25
4450,Tez Johnson,TB,NOR,DraftKings,Rec Yds,Under,19.5,-112,24.38,4.88,1.25
4451,Devin Neal,NOR,TB,DraftKings,Rec Yds,Over,18.5,-112,23.54,5.04,1.272
4452,Devin Neal,NOR,TB,DraftKings,Rec Yds,Under,18.5,-112,23.54,5.04,1.272
4453,Mason Tipton,NOR,TB,DraftKings,Rec Yds,Over,17.5,-116,23.27,5.77,1.33
4454,Mason Tipton,NOR,TB,DraftKings,Rec Yds,Under,17.5,-108,23.27,5.77,1.33
4455,Bucky Irving,TB,NOR,DraftKings,Rec Yds,Over,15.5,-116,20.48,4.98,1.321
4456,Bucky Irving,TB,NOR,DraftKings,Rec Yds,Under,15.5,-108,20.48,4.98,1.321
4457,Sterling Shepard,TB,NOR,DraftKings,Rec Yds,Over,11.5,-107,16.25,4.75,1.413
4458,Sterling Shepard,TB,NOR,DraftKings,Rec Yds,Under,11.5,-117,16.25,4.75,1.413
4459,Rachaad White,TB,NOR,DraftKings,Rec Yds,Over,10.5,-116,11.75,1.25,1.119
4460,Rachaad White,TB,NOR,DraftKings,Rec Yds,Under,10.5,-108,11.75,1.25,1.119
4461,Devin Neal,NOR,TB,Caesars,Rec Yds,Over,17.5,-125,23.54,6.04,1.345
4462,Devin Neal,NOR,TB,Caesars,Rec Yds,Under,17.5,-108,23.54,6.04,1.345
4463,Devaughn Vele,NOR,TB,Caesars,Rec Yds,Over,35.5,-120,39.48,3.98,1.112
