,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1513,C.J. Stroud,HOU,SF,BetOnline.ag,Pass TD,Under,1.5,-154,1.46,-0.04,0.973
1514,Mac Jones,SF,HOU,BetOnline.ag,Pass TD,Over,1.5,152,1.14,-0.36,0.76
1515,Mac Jones,SF,HOU,BetOnline.ag,Pass TD,Under,1.5,-200,1.14,-0.36,0.76
1516,C.J. Stroud,HOU,SF,BetRivers,Pass TD,Over,1.5,115,1.46,-0.04,0.973
1517,C.J. Stroud,HOU,SF,BetRivers,Pass TD,Under,1.5,-152,1.46,-0.04,0.973
1518,Mac Jones,SF,HOU,BetRivers,Pass TD,Over,1.5,145,1.14,-0.36,0.76
1519,Mac Jones,SF,HOU,BetRivers,Pass TD,Under,1.5,-195,1.14,-0.36,0.76
1520,C.J. Stroud,HOU,SF,Fanatics,Pass TD,Over,1.5,115,1.46,-0.04,0.973
1521,C.J. Stroud,HOU,SF,Fanatics,Pass TD,Under,1.5,-150,1.46,-0.04,0.973
1522,Mac Jones,SF,HOU,Fanatics,Pass TD,Over,1.5,150,1.14,-0.36,0.76
1523,Mac Jones,SF,HOU,Fanatics,Pass TD,Under,1.5,-200,1.14,-0.36,0.76
1524,Mac Jones,SF,HOU,BetMGM,Pass TD,Over,1.5,150,1.14,-0.36,0.76
1525,Mac Jones,SF,HOU,BetMGM,Pass TD,Under,1.5,-210,1.14,-0.36,0.76
1526,C.J. Stroud,HOU,SF,BetMGM,Pass TD,Over,1.5,130,1.46,-0.04,0.973
1527,C.J. Stroud,HOU,SF,BetMGM,Pass TD,Under,1.5,-175,1.46,-0.04,0.973
1528,C.J. Stroud,HOU,SF,BetMGM,Rush Att,Over,3.5,100,3.19,-0.31,0.911
1529,C.J. Stroud,HOU,SF,BetMGM,Rush Att,Under,3.5,-130,3.19,-0.31,0.911
1530,C.J. Stroud,HOU,SF,Fanatics,Rush Yds,Over,15.5,-125,19.05,3.55,1.229
1531,C.J. Stroud,HOU,SF,Fanatics,Rush Yds,Under,15.5,-105,19.05,3.55,1.229
1532,C.J. Stroud,HOU,SF,BetMGM,Rush Yds,Over,16.5,-115,19.05,2.55,1.155
1533,C.J. Stroud,HOU,SF,BetMGM,Rush Yds,Under,16.5,-115,19.05,2.55,1.155
1534,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Over,19.5,102,21.0,1.5,1.077
1535,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Under,19.5,-130,21.0,1.5,1.077
1536,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Over,18.5,104,19.0,0.5,1.027
1537,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Under,18.5,-133,19.0,0.5,1.027
1538,Jalen Hurts,PHI,NYG,BetMGM,Pass Comp,Over,18.5,-120,21.0,2.5,1.135
1539,Jalen Hurts,PHI,NYG,BetMGM,Pass Comp,Under,18.5,-110,21.0,2.5,1.135
1540,Jaxson Dart,NYG,PHI,BetMGM,Pass Comp,Over,18.5,105,19.0,0.5,1.027
1541,Jaxson Dart,NYG,PHI,BetMGM,Pass Comp,Under,18.5,-135,19.0,0.5,1.027
1542,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Over,18.5,-112,19.0,0.5,1.027
1543,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Under,18.5,-118,19.0,0.5,1.027
1544,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Over,18.5,-136,21.0,2.5,1.135
1545,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Under,18.5,102,21.0,2.5,1.135
1546,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Over,18.5,-101,19.0,0.5,1.027
1547,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Under,18.5,-128,19.0,0.5,1.027
1548,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Over,18.5,-123,21.0,2.5,1.135
1549,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Under,18.5,-104,21.0,2.5,1.135
1550,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Over,18.5,-132,21.0,2.5,1.135
1551,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Under,18.5,100,21.0,2.5,1.135
1552,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Over,18.5,-108,19.0,0.5,1.027
1553,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Under,18.5,-124,19.0,0.5,1.027
1554,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Over,19.5,100,21.0,1.5,1.077
1555,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Under,19.5,-135,21.0,1.5,1.077
1556,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Over,18.5,-110,19.0,0.5,1.027
1557,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Under,18.5,-120,19.0,0.5,1.027
1558,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Over,30.5,-116,30.75,0.25,1.008
1559,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Under,30.5,-110,30.75,0.25,1.008
1560,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Over,28.5,102,29.7,1.2,1.042
1561,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Under,28.5,-130,29.7,1.2,1.042
1562,Jalen Hurts,PHI,NYG,BetMGM,Pass Att,Over,28.5,-110,29.7,1.2,1.042
1563,Jalen Hurts,PHI,NYG,BetMGM,Pass Att,Under,28.5,-120,29.7,1.2,1.042
1564,Jaxson Dart,NYG,PHI,BetMGM,Pass Att,Over,30.5,-130,30.75,0.25,1.008
1565,Jaxson Dart,NYG,PHI,BetMGM,Pass Att,Under,30.5,-105,30.75,0.25,1.008
1566,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Over,27.5,-128,29.7,2.2,1.08
1567,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Under,27.5,-102,29.7,2.2,1.08
1568,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Over,31.5,108,30.75,-0.75,0.976
1569,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Under,31.5,-140,30.75,-0.75,0.976
1570,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Over,28.5,-103,29.7,1.2,1.042
1571,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Under,28.5,-125,29.7,1.2,1.042
1572,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Over,30.5,-120,30.75,0.25,1.008
1573,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Under,30.5,-108,30.75,0.25,1.008
1574,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Over,27.5,-129,29.7,2.2,1.08
1575,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Under,27.5,-103,29.7,2.2,1.08
1576,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Over,30.5,-107,30.75,0.25,1.008
1577,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Under,30.5,-125,30.75,0.25,1.008
1578,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Over,28.5,100,29.7,1.2,1.042
1579,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Under,28.5,-135,29.7,1.2,1.042
1580,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Over,30.5,-115,30.75,0.25,1.008
1581,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Under,30.5,-115,30.75,0.25,1.008
1582,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Over,209.5,-113,226.6,17.1,1.082
1583,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Under,209.5,-111,226.6,17.1,1.082
1584,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Over,197.5,-111,191.69,-5.81,0.971
1585,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Under,197.5,-113,191.69,-5.81,0.971
1586,Jaxson Dart,NYG,PHI,BetMGM,Pass Yards,Over,197.5,-115,191.69,-5.81,0.971
1587,Jaxson Dart,NYG,PHI,BetMGM,Pass Yards,Under,197.5,-115,191.69,-5.81,0.971
1588,Jalen Hurts,PHI,NYG,BetMGM,Pass Yards,Over,212.5,-115,226.6,14.1,1.066
1589,Jalen Hurts,PHI,NYG,BetMGM,Pass Yards,Under,212.5,-115,226.6,14.1,1.066
1590,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Over,206.5,-115,226.6,20.1,1.097
1591,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Under,206.5,-117,226.6,20.1,1.097
1592,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Over,198.5,-117,191.69,-6.81,0.966
1593,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Under,198.5,-114,191.69,-6.81,0.966
1594,Jalen Hurts,PHI,NYG,FanDuel,Pass Yards,Over,204.5,-114,226.6,22.1,1.108
1595,Jalen Hurts,PHI,NYG,FanDuel,Pass Yards,Under,204.5,-114,226.6,22.1,1.108
1596,Jaxson Dart,NYG,PHI,FanDuel,Pass Yards,Over,199.5,-114,191.69,-7.81,0.961
1597,Jaxson Dart,NYG,PHI,FanDuel,Pass Yards,Under,199.5,-114,191.69,-7.81,0.961
1598,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Yards,Over,197.5,-116,191.69,-5.81,0.971
1599,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Yards,Under,197.5,-111,191.69,-5.81,0.971
1600,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Yards,Over,204.5,-116,226.6,22.1,1.108
1601,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Yards,Under,204.5,-111,226.6,22.1,1.108
1602,Jalen Hurts,PHI,NYG,BetRivers,Pass Yards,Over,208.5,-114,226.6,18.1,1.087
1603,Jalen Hurts,PHI,NYG,BetRivers,Pass Yards,Under,208.5,-117,226.6,18.1,1.087
1604,Jaxson Dart,NYG,PHI,BetRivers,Pass Yards,Over,196.5,-114,191.69,-4.81,0.976
1605,Jaxson Dart,NYG,PHI,BetRivers,Pass Yards,Under,196.5,-117,191.69,-4.81,0.976
1606,Jaxson Dart,NYG,PHI,Fanatics,Pass Yards,Over,195.5,-115,191.69,-3.81,0.981
1607,Jaxson Dart,NYG,PHI,Fanatics,Pass Yards,Under,195.5,-115,191.69,-3.81,0.981
1608,Jalen Hurts,PHI,NYG,Fanatics,Pass Yards,Over,205.5,-120,226.6,21.1,1.103
1609,Jalen Hurts,PHI,NYG,Fanatics,Pass Yards,Under,205.5,-110,226.6,21.1,1.103
1610,Jalen Hurts,PHI,NYG,DraftKings,Int,Over,0.5,118,0.33,-0.17,0.66
1611,Jalen Hurts,PHI,NYG,DraftKings,Int,Under,0.5,-151,0.33,-0.17,0.66
1612,Jaxson Dart,NYG,PHI,DraftKings,Int,Over,0.5,-141,0.82,0.32,1.64
1613,Jaxson Dart,NYG,PHI,DraftKings,Int,Under,0.5,111,0.82,0.32,1.64
1614,Jalen Hurts,PHI,NYG,BetMGM,Int,Over,0.5,130,0.33,-0.17,0.66
1615,Jalen Hurts,PHI,NYG,BetMGM,Int,Under,0.5,-175,0.33,-0.17,0.66
1616,Jaxson Dart,NYG,PHI,BetMGM,Int,Over,0.5,-130,0.82,0.32,1.64
1617,Jaxson Dart,NYG,PHI,BetMGM,Int,Under,0.5,100,0.82,0.32,1.64
1618,Jaxson Dart,NYG,PHI,FanDuel,Int,Over,0.5,-138,0.82,0.32,1.64
1619,Jaxson Dart,NYG,PHI,FanDuel,Int,Under,0.5,106,0.82,0.32,1.64
1620,Jalen Hurts,PHI,NYG,FanDuel,Int,Over,0.5,120,0.33,-0.17,0.66
1621,Jalen Hurts,PHI,NYG,FanDuel,Int,Under,0.5,-156,0.33,-0.17,0.66
1622,Jalen Hurts,PHI,NYG,BetOnline.ag,Int,Over,0.5,124,0.33,-0.17,0.66
1623,Jalen Hurts,PHI,NYG,BetOnline.ag,Int,Under,0.5,-161,0.33,-0.17,0.66
1624,Jaxson Dart,NYG,PHI,BetOnline.ag,Int,Over,0.5,-135,0.82,0.32,1.64
1625,Jaxson Dart,NYG,PHI,BetOnline.ag,Int,Under,0.5,105,0.82,0.32,1.64
1626,Jalen Hurts,PHI,NYG,BetRivers,Int,Over,0.5,120,0.33,-0.17,0.66
1627,Jalen Hurts,PHI,NYG,BetRivers,Int,Under,0.5,-162,0.33,-0.17,0.66
1628,Jaxson Dart,NYG,PHI,BetRivers,Int,Over,0.5,-143,0.82,0.32,1.64
1629,Jaxson Dart,NYG,PHI,BetRivers,Int,Under,0.5,108,0.82,0.32,1.64
1630,Jalen Hurts,PHI,NYG,DraftKings,Pass TD,Over,1.5,113,1.46,-0.04,0.973
1631,Jalen Hurts,PHI,NYG,DraftKings,Pass TD,Under,1.5,-145,1.46,-0.04,0.973
1632,Jaxson Dart,NYG,PHI,DraftKings,Pass TD,Over,0.5,-212,0.95,0.45,1.9
1633,Jaxson Dart,NYG,PHI,DraftKings,Pass TD,Under,0.5,164,0.95,0.45,1.9
1634,Jalen Hurts,PHI,NYG,BetMGM,Pass TD,Over,1.5,125,1.46,-0.04,0.973
1635,Jalen Hurts,PHI,NYG,BetMGM,Pass TD,Under,1.5,-165,1.46,-0.04,0.973
1636,Jaxson Dart,NYG,PHI,BetMGM,Pass TD,Over,0.5,-275,0.95,0.45,1.9
1637,Jaxson Dart,NYG,PHI,BetMGM,Pass TD,Under,0.5,195,0.95,0.45,1.9
1638,Jalen Hurts,PHI,NYG,Caesars,Pass TD,Over,1.5,115,1.46,-0.04,0.973
1639,Jalen Hurts,PHI,NYG,Caesars,Pass TD,Under,1.5,-157,1.46,-0.04,0.973
1640,Jaxson Dart,NYG,PHI,Caesars,Pass TD,Over,0.5,-213,0.95,0.45,1.9
1641,Jaxson Dart,NYG,PHI,Caesars,Pass TD,Under,0.5,155,0.95,0.45,1.9
1642,Jaxson Dart,NYG,PHI,FanDuel,Pass TD,Over,0.5,-210,0.95,0.45,1.9
1643,Jaxson Dart,NYG,PHI,FanDuel,Pass TD,Under,0.5,154,0.95,0.45,1.9
1644,Jalen Hurts,PHI,NYG,FanDuel,Pass TD,Over,1.5,116,1.46,-0.04,0.973
1645,Jalen Hurts,PHI,NYG,FanDuel,Pass TD,Under,1.5,-154,1.46,-0.04,0.973
1646,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass TD,Over,1.5,117,1.46,-0.04,0.973
1647,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass TD,Under,1.5,-152,1.46,-0.04,0.973
1648,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass TD,Over,0.5,-217,0.95,0.45,1.9
1649,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass TD,Under,0.5,163,0.95,0.45,1.9
1650,Jaxson Dart,NYG,PHI,BetRivers,Pass TD,Over,0.5,-210,0.95,0.45,1.9
1651,Jaxson Dart,NYG,PHI,BetRivers,Pass TD,Under,0.5,155,0.95,0.45,1.9
1652,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Over,1.5,118,1.46,-0.04,0.973
1653,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Under,1.5,-157,1.46,-0.04,0.973
1654,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Over,0.5,-240,0.95,0.45,1.9
1655,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Under,0.5,175,0.95,0.45,1.9
1656,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Over,1.5,110,1.46,-0.04,0.973
1657,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Under,1.5,-145,1.46,-0.04,0.973
1658,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Over,17.5,-107,17.34,-0.16,0.991
1659,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Under,17.5,-119,17.34,-0.16,0.991
1660,Cam Skattebo,NYG,PHI,DraftKings,Rush Att,Over,14.5,-102,14.89,0.39,1.027
1661,Cam Skattebo,NYG,PHI,DraftKings,Rush Att,Under,14.5,-125,14.89,0.39,1.027
1662,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Over,8.5,107,7.92,-0.58,0.932
1663,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Under,8.5,-136,7.92,-0.58,0.932
1664,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Over,7.5,111,7.37,-0.13,0.983
1665,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Under,7.5,-141,7.37,-0.13,0.983
1666,Jalen Hurts,PHI,NYG,BetMGM,Rush Att,Over,8.5,110,7.92,-0.58,0.932
1667,Jalen Hurts,PHI,NYG,BetMGM,Rush Att,Under,8.5,-145,7.92,-0.58,0.932
1668,Cam Skattebo,NYG,PHI,BetMGM,Rush Att,Over,14.5,-110,14.89,0.39,1.027
1669,Cam Skattebo,NYG,PHI,BetMGM,Rush Att,Under,14.5,-120,14.89,0.39,1.027
1670,Jaxson Dart,NYG,PHI,BetMGM,Rush Att,Over,7.5,105,7.37,-0.13,0.983
1671,Jaxson Dart,NYG,PHI,BetMGM,Rush Att,Under,7.5,-140,7.37,-0.13,0.983
1672,Saquon Barkley,PHI,NYG,BetMGM,Rush Att,Over,17.5,-135,17.34,-0.16,0.991
1673,Saquon Barkley,PHI,NYG,BetMGM,Rush Att,Under,17.5,100,17.34,-0.16,0.991
1674,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Over,8.5,102,7.92,-0.58,0.932
1675,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Under,8.5,-136,7.92,-0.58,0.932
1676,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Over,17.5,-102,17.34,-0.16,0.991
1677,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Under,17.5,-130,17.34,-0.16,0.991
1678,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Over,6.5,-148,7.37,0.87,1.134
1679,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Under,6.5,112,7.37,0.87,1.134
1680,Cam Skattebo,NYG,PHI,FanDuel,Rush Att,Over,14.5,100,14.89,0.39,1.027
1681,Cam Skattebo,NYG,PHI,FanDuel,Rush Att,Under,14.5,-132,14.89,0.39,1.027
1682,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Over,17.5,-112,17.34,-0.16,0.991
1683,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Under,17.5,-115,17.34,-0.16,0.991
1684,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Att,Over,14.5,-102,14.89,0.39,1.027
1685,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Att,Under,14.5,-127,14.89,0.39,1.027
1686,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Over,7.5,109,7.37,-0.13,0.983
1687,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Under,7.5,-141,7.37,-0.13,0.983
1688,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Over,8.5,106,7.92,-0.58,0.932
1689,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Under,8.5,-137,7.92,-0.58,0.932
1690,Saquon Barkley,PHI,NYG,BetRivers,Rush Att,Over,17.5,-106,17.34,-0.16,0.991
1691,Jaxson Dart,NYG,PHI,BetRivers,Rush Att,Over,6.5,-141,7.37,0.87,1.134
1692,Jalen Hurts,PHI,NYG,BetRivers,Rush Att,Over,8.5,108,7.92,-0.58,0.932
1693,Cam Skattebo,NYG,PHI,BetRivers,Rush Att,Over,14.5,-108,14.89,0.39,1.027
1694,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Over,7.5,110,7.37,-0.13,0.983
1695,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Under,7.5,-150,7.37,-0.13,0.983
1696,Cam Skattebo,NYG,PHI,Fanatics,Rush Att,Over,14.5,100,14.89,0.39,1.027
1697,Cam Skattebo,NYG,PHI,Fanatics,Rush Att,Under,14.5,-135,14.89,0.39,1.027
1698,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Over,17.5,100,17.34,-0.16,0.991
1699,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Under,17.5,-135,17.34,-0.16,0.991
1700,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Over,8.5,100,7.92,-0.58,0.932
1701,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Under,8.5,-135,7.92,-0.58,0.932
1702,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Over,81.5,-114,71.66,-9.84,0.879
1703,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Under,81.5,-110,71.66,-9.84,0.879
1704,Cam Skattebo,NYG,PHI,DraftKings,Rush Yds,Over,57.5,-115,61.62,4.12,1.072
1705,Cam Skattebo,NYG,PHI,DraftKings,Rush Yds,Under,57.5,-109,61.62,4.12,1.072
1706,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Over,37.5,-111,39.31,1.81,1.048
1707,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Under,37.5,-113,39.31,1.81,1.048
1708,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Over,29.5,-114,35.59,6.09,1.206
1709,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Under,29.5,-110,35.59,6.09,1.206
1710,Jalen Hurts,PHI,NYG,BetMGM,Rush Yds,Over,30.5,-115,35.59,5.09,1.167
1711,Jalen Hurts,PHI,NYG,BetMGM,Rush Yds,Under,30.5,-115,35.59,5.09,1.167
1712,Jaxson Dart,NYG,PHI,BetMGM,Rush Yds,Over,35.5,-120,39.31,3.81,1.107
1713,Jaxson Dart,NYG,PHI,BetMGM,Rush Yds,Under,35.5,-110,39.31,3.81,1.107
1714,Cam Skattebo,NYG,PHI,BetMGM,Rush Yds,Over,57.5,-115,61.62,4.12,1.072
1715,Cam Skattebo,NYG,PHI,BetMGM,Rush Yds,Under,57.5,-115,61.62,4.12,1.072
1716,Saquon Barkley,PHI,NYG,BetMGM,Rush Yds,Over,75.5,-115,71.66,-3.84,0.949
1717,Saquon Barkley,PHI,NYG,BetMGM,Rush Yds,Under,75.5,-115,71.66,-3.84,0.949
1718,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Over,79.5,-115,71.66,-7.84,0.901
1719,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Under,79.5,-115,71.66,-7.84,0.901
1720,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Over,37.5,-112,39.31,1.81,1.048
1721,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Under,37.5,-120,39.31,1.81,1.048
1722,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Over,30.5,-114,35.59,5.09,1.167
1723,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Under,30.5,-118,35.59,5.09,1.167
1724,Cam Skattebo,NYG,PHI,Caesars,Rush Yds,Over,56.5,-115,61.62,5.12,1.091
1725,Cam Skattebo,NYG,PHI,Caesars,Rush Yds,Under,56.5,-115,61.62,5.12,1.091
1726,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Over,29.5,-114,35.59,6.09,1.206
1727,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Under,29.5,-114,35.59,6.09,1.206
1728,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Over,79.5,-114,71.66,-7.84,0.901
1729,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Under,79.5,-114,71.66,-7.84,0.901
1730,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Over,37.5,-114,39.31,1.81,1.048
1731,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Under,37.5,-114,39.31,1.81,1.048
1732,Cam Skattebo,NYG,PHI,FanDuel,Rush Yds,Over,55.5,-114,61.62,6.12,1.11
1733,Cam Skattebo,NYG,PHI,FanDuel,Rush Yds,Under,55.5,-114,61.62,6.12,1.11
1734,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Over,79.5,-114,71.66,-7.84,0.901
1735,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Under,79.5,-114,71.66,-7.84,0.901
1736,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Yds,Over,57.5,-118,61.62,4.12,1.072
1737,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Yds,Under,57.5,-110,61.62,4.12,1.072
1738,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Over,37.5,-114,39.31,1.81,1.048
1739,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Under,37.5,-114,39.31,1.81,1.048
1740,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Over,32.5,-114,35.59,3.09,1.095
1741,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Under,32.5,-114,35.59,3.09,1.095
1742,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Over,35.5,-117,39.31,3.81,1.107
1743,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Under,35.5,-113,39.31,3.81,1.107
1744,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Over,78.5,-117,71.66,-6.84,0.913
1745,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Under,78.5,-114,71.66,-6.84,0.913
1746,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Over,30.5,-112,35.59,5.09,1.167
1747,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Under,30.5,-118,35.59,5.09,1.167
1748,Cam Skattebo,NYG,PHI,BetRivers,Rush Yds,Over,54.5,-114,61.62,7.12,1.131
1749,Cam Skattebo,NYG,PHI,BetRivers,Rush Yds,Under,54.5,-117,61.62,7.12,1.131
1750,Jalen Hurts,PHI,NYG,Fanatics,Rush Yds,Over,30.5,-115,35.59,5.09,1.167
1751,Jalen Hurts,PHI,NYG,Fanatics,Rush Yds,Under,30.5,-115,35.59,5.09,1.167
1752,Saquon Barkley,PHI,NYG,Fanatics,Rush Yds,Over,75.5,-135,71.66,-3.84,0.949
1753,Saquon Barkley,PHI,NYG,Fanatics,Rush Yds,Under,75.5,100,71.66,-3.84,0.949
1754,Cam Skattebo,NYG,PHI,Fanatics,Rush Yds,Over,55.5,-115,61.62,6.12,1.11
1755,Cam Skattebo,NYG,PHI,Fanatics,Rush Yds,Under,55.5,-115,61.62,6.12,1.11
1756,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Over,35.5,-135,39.31,3.81,1.107
1757,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Under,35.5,100,39.31,3.81,1.107
1758,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Over,5.5,-101,4.89,-0.61,0.889
1759,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Under,5.5,-126,4.89,-0.61,0.889
1760,Theo Johnson,NYG,PHI,DraftKings,Rec,Over,3.5,-117,3.53,0.03,1.009
1761,Theo Johnson,NYG,PHI,DraftKings,Rec,Under,3.5,-109,3.53,0.03,1.009
1762,Cam Skattebo,NYG,PHI,DraftKings,Rec,Over,2.5,-171,3.17,0.67,1.268
1763,Cam Skattebo,NYG,PHI,DraftKings,Rec,Under,2.5,134,3.17,0.67,1.268
1764,Saquon Barkley,PHI,NYG,DraftKings,Rec,Over,2.5,-119,2.77,0.27,1.108
1765,Saquon Barkley,PHI,NYG,DraftKings,Rec,Under,2.5,-107,2.77,0.27,1.108
1766,Saquon Barkley,PHI,NYG,BetMGM,Rec,Over,2.5,-105,2.77,0.27,1.108
1767,Saquon Barkley,PHI,NYG,BetMGM,Rec,Under,2.5,-125,2.77,0.27,1.108
