,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4662,Gunnar Helm,TEN,LVR,Caesars,Rec,Over,2.5,-111,2.35,-0.15,0.94
4663,Gunnar Helm,TEN,LVR,Caesars,Rec,Under,2.5,-122,2.35,-0.15,0.94
4664,Ashton Jeanty,LVR,TEN,Caesars,Rec,Over,2.5,-150,3.09,0.59,1.236
4665,Ashton Jeanty,LVR,TEN,Caesars,Rec,Under,2.5,112,3.09,0.59,1.236
4666,Dont'e Thornton,LVR,TEN,Caesars,Rec,Over,1.5,-102,1.72,0.22,1.147
4667,Dont'e Thornton,LVR,TEN,Caesars,Rec,Under,1.5,-134,1.72,0.22,1.147
4668,Chig Okonkwo,TEN,LVR,Caesars,Rec,Over,3.5,120,3.22,-0.28,0.92
4669,Chig Okonkwo,TEN,LVR,Caesars,Rec,Under,3.5,-170,3.22,-0.28,0.92
4670,Michael Mayer,LVR,TEN,Caesars,Rec,Over,3.5,-107,3.98,0.48,1.137
4671,Michael Mayer,LVR,TEN,Caesars,Rec,Under,3.5,-127,3.98,0.48,1.137
4672,Dont'e Thornton,LVR,TEN,FanDuel,Rec,Over,1.5,104,1.72,0.22,1.147
4673,Dont'e Thornton,LVR,TEN,FanDuel,Rec,Under,1.5,-132,1.72,0.22,1.147
4674,Gunnar Helm,TEN,LVR,FanDuel,Rec,Over,2.5,100,2.35,-0.15,0.94
4675,Gunnar Helm,TEN,LVR,FanDuel,Rec,Under,2.5,-128,2.35,-0.15,0.94
4676,Tony Pollard,TEN,LVR,FanDuel,Rec,Over,1.5,-150,1.85,0.35,1.233
4677,Tony Pollard,TEN,LVR,FanDuel,Rec,Under,1.5,118,1.85,0.35,1.233
4678,Elic Ayomanor,TEN,LVR,FanDuel,Rec,Over,2.5,-158,3.19,0.69,1.276
4679,Elic Ayomanor,TEN,LVR,FanDuel,Rec,Under,2.5,124,3.19,0.69,1.276
4680,Ashton Jeanty,LVR,TEN,FanDuel,Rec,Over,2.5,-152,3.09,0.59,1.236
4681,Ashton Jeanty,LVR,TEN,FanDuel,Rec,Under,2.5,120,3.09,0.59,1.236
4682,Chig Okonkwo,TEN,LVR,FanDuel,Rec,Over,3.5,124,3.22,-0.28,0.92
4683,Chig Okonkwo,TEN,LVR,FanDuel,Rec,Under,3.5,-158,3.22,-0.28,0.92
4684,Jakobi Meyers,LVR,TEN,FanDuel,Rec,Over,5.5,116,5.14,-0.36,0.935
4685,Jakobi Meyers,LVR,TEN,FanDuel,Rec,Under,5.5,-148,5.14,-0.36,0.935
4686,Calvin Ridley,TEN,LVR,FanDuel,Rec,Over,3.5,-136,3.56,0.06,1.017
4687,Calvin Ridley,TEN,LVR,FanDuel,Rec,Under,3.5,108,3.56,0.06,1.017
4688,Michael Mayer,LVR,TEN,FanDuel,Rec,Over,3.5,-102,3.98,0.48,1.137
4689,Michael Mayer,LVR,TEN,FanDuel,Rec,Under,3.5,-124,3.98,0.48,1.137
4690,Tre Tucker,LVR,TEN,FanDuel,Rec,Over,3.5,-104,3.85,0.35,1.1
4691,Tre Tucker,LVR,TEN,FanDuel,Rec,Under,3.5,-122,3.85,0.35,1.1
4692,Elic Ayomanor,TEN,LVR,BetOnline.ag,Rec,Under,2.5,121,3.19,0.69,1.276
4693,Elic Ayomanor,TEN,LVR,BetOnline.ag,Rec,Over,2.5,-156,3.19,0.69,1.276
4694,Calvin Ridley,TEN,LVR,BetOnline.ag,Rec,Over,3.5,-143,3.56,0.06,1.017
4695,Calvin Ridley,TEN,LVR,BetOnline.ag,Rec,Under,3.5,110,3.56,0.06,1.017
4696,Tony Pollard,TEN,LVR,BetOnline.ag,Rec,Over,1.5,-156,1.85,0.35,1.233
4697,Tony Pollard,TEN,LVR,BetOnline.ag,Rec,Under,1.5,121,1.85,0.35,1.233
4698,Ashton Jeanty,LVR,TEN,BetOnline.ag,Rec,Over,2.5,-156,3.09,0.59,1.236
4699,Ashton Jeanty,LVR,TEN,BetOnline.ag,Rec,Under,2.5,121,3.09,0.59,1.236
4700,Chig Okonkwo,TEN,LVR,BetOnline.ag,Rec,Over,2.5,-185,3.22,0.72,1.288
4701,Chig Okonkwo,TEN,LVR,BetOnline.ag,Rec,Under,2.5,140,3.22,0.72,1.288
4702,Tre Tucker,LVR,TEN,BetOnline.ag,Rec,Under,3.5,-122,3.85,0.35,1.1
4703,Tre Tucker,LVR,TEN,BetOnline.ag,Rec,Over,3.5,-106,3.85,0.35,1.1
4704,Dont'e Thornton,LVR,TEN,BetOnline.ag,Rec,Over,1.5,100,1.72,0.22,1.147
4705,Dont'e Thornton,LVR,TEN,BetOnline.ag,Rec,Under,1.5,-130,1.72,0.22,1.147
4706,Jakobi Meyers,LVR,TEN,BetOnline.ag,Rec,Under,5.5,-156,5.14,-0.36,0.935
4707,Jakobi Meyers,LVR,TEN,BetOnline.ag,Rec,Over,5.5,120,5.14,-0.36,0.935
4708,Gunnar Helm,TEN,LVR,BetOnline.ag,Rec,Over,2.5,-108,2.35,-0.15,0.94
4709,Gunnar Helm,TEN,LVR,BetOnline.ag,Rec,Under,2.5,-120,2.35,-0.15,0.94
4710,Michael Mayer,LVR,TEN,BetOnline.ag,Rec,Under,3.5,-127,3.98,0.48,1.137
4711,Michael Mayer,LVR,TEN,BetOnline.ag,Rec,Over,3.5,-102,3.98,0.48,1.137
4712,Elic Ayomanor,TEN,LVR,BetRivers,Rec,Over,2.5,-182,3.19,0.69,1.276
4713,Elic Ayomanor,TEN,LVR,BetRivers,Rec,Under,2.5,138,3.19,0.69,1.276
4714,Dont'e Thornton,LVR,TEN,BetRivers,Rec,Over,1.5,108,1.72,0.22,1.147
4715,Dont'e Thornton,LVR,TEN,BetRivers,Rec,Under,1.5,-143,1.72,0.22,1.147
4716,Jakobi Meyers,LVR,TEN,BetRivers,Rec,Over,5.5,120,5.14,-0.36,0.935
4717,Jakobi Meyers,LVR,TEN,BetRivers,Rec,Under,5.5,-162,5.14,-0.36,0.935
4718,Gunnar Helm,TEN,LVR,BetRivers,Rec,Over,2.5,-104,2.35,-0.15,0.94
4719,Gunnar Helm,TEN,LVR,BetRivers,Rec,Under,2.5,-129,2.35,-0.15,0.94
4720,Tre Tucker,LVR,TEN,BetRivers,Rec,Over,3.5,-106,3.85,0.35,1.1
4721,Tre Tucker,LVR,TEN,BetRivers,Rec,Under,3.5,-125,3.85,0.35,1.1
4722,Michael Mayer,LVR,TEN,BetRivers,Rec,Over,3.5,-110,3.98,0.48,1.137
4723,Michael Mayer,LVR,TEN,BetRivers,Rec,Under,3.5,-121,3.98,0.48,1.137
4724,Tony Pollard,TEN,LVR,BetRivers,Rec,Over,1.5,-150,1.85,0.35,1.233
4725,Tony Pollard,TEN,LVR,BetRivers,Rec,Under,1.5,114,1.85,0.35,1.233
4726,Ashton Jeanty,LVR,TEN,BetRivers,Rec,Over,2.5,-152,3.09,0.59,1.236
4727,Ashton Jeanty,LVR,TEN,BetRivers,Rec,Under,2.5,114,3.09,0.59,1.236
4728,Chig Okonkwo,TEN,LVR,BetRivers,Rec,Over,3.5,120,3.22,-0.28,0.92
4729,Chig Okonkwo,TEN,LVR,BetRivers,Rec,Under,3.5,-159,3.22,-0.28,0.92
4730,Calvin Ridley,TEN,LVR,BetRivers,Rec,Over,3.5,-127,3.56,0.06,1.017
4731,Calvin Ridley,TEN,LVR,BetRivers,Rec,Under,3.5,-105,3.56,0.06,1.017
4732,Ashton Jeanty,LVR,TEN,Bovada,Rec,Over,2.5,-160,3.09,0.59,1.236
4733,Ashton Jeanty,LVR,TEN,Bovada,Rec,Under,2.5,120,3.09,0.59,1.236
4734,Calvin Ridley,TEN,LVR,Bovada,Rec,Over,3.5,-125,3.56,0.06,1.017
4735,Calvin Ridley,TEN,LVR,Bovada,Rec,Under,3.5,-105,3.56,0.06,1.017
4736,Chig Okonkwo,TEN,LVR,Bovada,Rec,Over,3.5,135,3.22,-0.28,0.92
4737,Chig Okonkwo,TEN,LVR,Bovada,Rec,Under,3.5,-180,3.22,-0.28,0.92
4738,Dont'e Thornton,LVR,TEN,Bovada,Rec,Over,1.5,-110,1.72,0.22,1.147
4739,Dont'e Thornton,LVR,TEN,Bovada,Rec,Under,1.5,-120,1.72,0.22,1.147
4740,Elic Ayomanor,TEN,LVR,Bovada,Rec,Over,2.5,-165,3.19,0.69,1.276
4741,Elic Ayomanor,TEN,LVR,Bovada,Rec,Under,2.5,125,3.19,0.69,1.276
4742,Gunnar Helm,TEN,LVR,Bovada,Rec,Over,2.5,100,2.35,-0.15,0.94
4743,Gunnar Helm,TEN,LVR,Bovada,Rec,Under,2.5,-130,2.35,-0.15,0.94
4744,Jakobi Meyers,LVR,TEN,Bovada,Rec,Over,5.5,120,5.14,-0.36,0.935
4745,Jakobi Meyers,LVR,TEN,Bovada,Rec,Under,5.5,-160,5.14,-0.36,0.935
4746,Michael Mayer,LVR,TEN,Bovada,Rec,Over,3.5,100,3.98,0.48,1.137
4747,Michael Mayer,LVR,TEN,Bovada,Rec,Under,3.5,-130,3.98,0.48,1.137
4748,Tony Pollard,TEN,LVR,Bovada,Rec,Over,1.5,-165,1.85,0.35,1.233
4749,Tony Pollard,TEN,LVR,Bovada,Rec,Under,1.5,125,1.85,0.35,1.233
4750,Tre Tucker,LVR,TEN,Bovada,Rec,Over,3.5,-105,3.85,0.35,1.1
4751,Tre Tucker,LVR,TEN,Bovada,Rec,Under,3.5,-125,3.85,0.35,1.1
4752,Calvin Ridley,TEN,LVR,Fanatics,Rec,Over,3.5,-150,3.56,0.06,1.017
4753,Calvin Ridley,TEN,LVR,Fanatics,Rec,Under,3.5,110,3.56,0.06,1.017
4754,Elic Ayomanor,TEN,LVR,Fanatics,Rec,Over,3.5,150,3.19,-0.31,0.911
4755,Elic Ayomanor,TEN,LVR,Fanatics,Rec,Under,3.5,-210,3.19,-0.31,0.911
4756,Tony Pollard,TEN,LVR,Fanatics,Rec,Over,2.5,190,1.85,-0.65,0.74
4757,Tony Pollard,TEN,LVR,Fanatics,Rec,Under,2.5,-280,1.85,-0.65,0.74
4758,Gunnar Helm,TEN,LVR,Fanatics,Rec,Over,2.5,-105,2.35,-0.15,0.94
4759,Gunnar Helm,TEN,LVR,Fanatics,Rec,Under,2.5,-125,2.35,-0.15,0.94
4760,Ashton Jeanty,LVR,TEN,Fanatics,Rec,Over,3.5,160,3.09,-0.41,0.883
4761,Ashton Jeanty,LVR,TEN,Fanatics,Rec,Under,3.5,-230,3.09,-0.41,0.883
4762,Chig Okonkwo,TEN,LVR,Fanatics,Rec,Over,3.5,115,3.22,-0.28,0.92
4763,Chig Okonkwo,TEN,LVR,Fanatics,Rec,Under,3.5,-155,3.22,-0.28,0.92
4764,Tre Tucker,LVR,TEN,Fanatics,Rec,Over,3.5,-105,3.85,0.35,1.1
4765,Tre Tucker,LVR,TEN,Fanatics,Rec,Under,3.5,-125,3.85,0.35,1.1
4766,Jakobi Meyers,LVR,TEN,Fanatics,Rec,Over,5.5,115,5.14,-0.36,0.935
4767,Jakobi Meyers,LVR,TEN,Fanatics,Rec,Under,5.5,-155,5.14,-0.36,0.935
4768,Dont'e Thornton,LVR,TEN,Fanatics,Rec,Over,1.5,100,1.72,0.22,1.147
4769,Dont'e Thornton,LVR,TEN,Fanatics,Rec,Under,1.5,-135,1.72,0.22,1.147
4770,Michael Mayer,LVR,TEN,Fanatics,Rec,Over,3.5,-110,3.98,0.48,1.137
4771,Michael Mayer,LVR,TEN,Fanatics,Rec,Under,3.5,-120,3.98,0.48,1.137
4772,Tony Pollard,TEN,LVR,BetMGM,Rec,Over,1.5,-150,1.85,0.35,1.233
4773,Tony Pollard,TEN,LVR,BetMGM,Rec,Under,1.5,110,1.85,0.35,1.233
4774,Tyjae Spears,TEN,LVR,BetMGM,Rec,Over,1.5,150,0.98,-0.52,0.653
4775,Tyjae Spears,TEN,LVR,BetMGM,Rec,Under,1.5,-200,0.98,-0.52,0.653
4776,Calvin Ridley,TEN,LVR,BetMGM,Rec,Over,3.5,-125,3.56,0.06,1.017
4777,Calvin Ridley,TEN,LVR,BetMGM,Rec,Under,3.5,-105,3.56,0.06,1.017
4778,Chimere Dike,TEN,LVR,BetMGM,Rec,Over,1.5,-115,1.76,0.26,1.173
4779,Chimere Dike,TEN,LVR,BetMGM,Rec,Under,1.5,-115,1.76,0.26,1.173
4780,Elic Ayomanor,TEN,LVR,BetMGM,Rec,Over,2.5,-150,3.19,0.69,1.276
4781,Elic Ayomanor,TEN,LVR,BetMGM,Rec,Under,2.5,110,3.19,0.69,1.276
4782,Chig Okonkwo,TEN,LVR,BetMGM,Rec,Over,2.5,-150,3.22,0.72,1.288
4783,Chig Okonkwo,TEN,LVR,BetMGM,Rec,Under,2.5,110,3.22,0.72,1.288
4784,Jakobi Meyers,LVR,TEN,BetMGM,Rec,Over,4.5,-160,5.14,0.64,1.142
4785,Jakobi Meyers,LVR,TEN,BetMGM,Rec,Under,4.5,120,5.14,0.64,1.142
4786,Tre Tucker,LVR,TEN,BetMGM,Rec,Over,3.5,-110,3.85,0.35,1.1
4787,Tre Tucker,LVR,TEN,BetMGM,Rec,Under,3.5,-120,3.85,0.35,1.1
4788,Ashton Jeanty,LVR,TEN,BetMGM,Rec,Over,2.5,-175,3.09,0.59,1.236
4789,Ashton Jeanty,LVR,TEN,BetMGM,Rec,Under,2.5,135,3.09,0.59,1.236
4790,Gunnar Helm,TEN,LVR,BetMGM,Rec,Over,2.5,105,2.35,-0.15,0.94
4791,Gunnar Helm,TEN,LVR,BetMGM,Rec,Under,2.5,-145,2.35,-0.15,0.94
4792,Michael Mayer,LVR,TEN,BetMGM,Rec,Over,3.5,100,3.98,0.48,1.137
4793,Michael Mayer,LVR,TEN,BetMGM,Rec,Under,3.5,-135,3.98,0.48,1.137
4794,Jack Bech,LVR,TEN,BetMGM,Rec,Over,1.5,-150,1.62,0.12,1.08
4795,Jack Bech,LVR,TEN,BetMGM,Rec,Under,1.5,115,1.62,0.12,1.08
4796,Dont'e Thornton,LVR,TEN,BetMGM,Rec,Over,1.5,-105,1.72,0.22,1.147
4797,Dont'e Thornton,LVR,TEN,BetMGM,Rec,Under,1.5,-125,1.72,0.22,1.147
4798,Tyler Lockett,TEN,LVR,BetMGM,Rec,Over,1.5,130,1.45,-0.05,0.967
4799,Tyler Lockett,TEN,LVR,BetMGM,Rec,Under,1.5,-175,1.45,-0.05,0.967
4800,Jakobi Meyers,LVR,TEN,DraftKings,Rec Yds,Over,57.5,-114,61.62,4.12,1.072
4801,Jakobi Meyers,LVR,TEN,DraftKings,Rec Yds,Under,57.5,-110,61.62,4.12,1.072
4802,Calvin Ridley,TEN,LVR,DraftKings,Rec Yds,Over,50.5,-110,53.09,2.59,1.051
4803,Calvin Ridley,TEN,LVR,DraftKings,Rec Yds,Under,50.5,-114,53.09,2.59,1.051
4804,Tre Tucker,LVR,TEN,DraftKings,Rec Yds,Over,42.5,-111,54.21,11.71,1.276
4805,Tre Tucker,LVR,TEN,DraftKings,Rec Yds,Under,42.5,-113,54.21,11.71,1.276
4806,Elic Ayomanor,TEN,LVR,DraftKings,Rec Yds,Over,31.5,-113,39.92,8.42,1.267
4807,Elic Ayomanor,TEN,LVR,DraftKings,Rec Yds,Under,31.5,-111,39.92,8.42,1.267
4808,Michael Mayer,LVR,TEN,DraftKings,Rec Yds,Over,31.5,-110,35.08,3.58,1.114
4809,Michael Mayer,LVR,TEN,DraftKings,Rec Yds,Under,31.5,-114,35.08,3.58,1.114
4810,Chig Okonkwo,TEN,LVR,DraftKings,Rec Yds,Over,25.5,-114,31.1,5.6,1.22
4811,Chig Okonkwo,TEN,LVR,DraftKings,Rec Yds,Under,25.5,-110,31.1,5.6,1.22
4812,Gunnar Helm,TEN,LVR,DraftKings,Rec Yds,Over,20.5,-113,23.06,2.56,1.125
4813,Gunnar Helm,TEN,LVR,DraftKings,Rec Yds,Under,20.5,-111,23.06,2.56,1.125
4814,Dont'e Thornton,LVR,TEN,DraftKings,Rec Yds,Over,18.5,-110,26.79,8.29,1.448
4815,Dont'e Thornton,LVR,TEN,DraftKings,Rec Yds,Under,18.5,-115,26.79,8.29,1.448
4816,Ashton Jeanty,LVR,TEN,DraftKings,Rec Yds,Over,17.5,-111,20.57,3.07,1.175
4817,Ashton Jeanty,LVR,TEN,DraftKings,Rec Yds,Under,17.5,-113,20.57,3.07,1.175
4818,Tony Pollard,TEN,LVR,DraftKings,Rec Yds,Over,10.5,-111,11.51,1.01,1.096
4819,Tony Pollard,TEN,LVR,DraftKings,Rec Yds,Under,10.5,-113,11.51,1.01,1.096
4820,Gunnar Helm,TEN,LVR,Caesars,Rec Yds,Over,20.5,-122,23.06,2.56,1.125
4821,Gunnar Helm,TEN,LVR,Caesars,Rec Yds,Under,20.5,-110,23.06,2.56,1.125
4822,Elic Ayomanor,TEN,LVR,Caesars,Rec Yds,Over,31.5,-114,39.92,8.42,1.267
4823,Elic Ayomanor,TEN,LVR,Caesars,Rec Yds,Under,31.5,-117,39.92,8.42,1.267
4824,Chig Okonkwo,TEN,LVR,Caesars,Rec Yds,Over,26.5,-114,31.1,4.6,1.174
4825,Chig Okonkwo,TEN,LVR,Caesars,Rec Yds,Under,26.5,-117,31.1,4.6,1.174
4826,Tony Pollard,TEN,LVR,Caesars,Rec Yds,Over,10.5,-110,11.51,1.01,1.096
4827,Tony Pollard,TEN,LVR,Caesars,Rec Yds,Under,10.5,-121,11.51,1.01,1.096
4828,Tre Tucker,LVR,TEN,Caesars,Rec Yds,Over,43.5,-117,54.21,10.71,1.246
4829,Tre Tucker,LVR,TEN,Caesars,Rec Yds,Under,43.5,-114,54.21,10.71,1.246
4830,Michael Mayer,LVR,TEN,Caesars,Rec Yds,Over,31.5,-112,35.08,3.58,1.114
4831,Michael Mayer,LVR,TEN,Caesars,Rec Yds,Under,31.5,-120,35.08,3.58,1.114
4832,Dont'e Thornton,LVR,TEN,Caesars,Rec Yds,Over,18.5,-113,26.79,8.29,1.448
4833,Dont'e Thornton,LVR,TEN,Caesars,Rec Yds,Under,18.5,-118,26.79,8.29,1.448
4834,Calvin Ridley,TEN,LVR,Caesars,Rec Yds,Over,49.5,-127,53.09,3.59,1.073
4835,Calvin Ridley,TEN,LVR,Caesars,Rec Yds,Under,49.5,-108,53.09,3.59,1.073
4836,Jakobi Meyers,LVR,TEN,Caesars,Rec Yds,Over,57.5,-120,61.62,4.12,1.072
4837,Jakobi Meyers,LVR,TEN,Caesars,Rec Yds,Under,57.5,-112,61.62,4.12,1.072
4838,Ashton Jeanty,LVR,TEN,Caesars,Rec Yds,Over,16.5,-112,20.57,4.07,1.247
4839,Ashton Jeanty,LVR,TEN,Caesars,Rec Yds,Under,16.5,-118,20.57,4.07,1.247
4840,Calvin Ridley,TEN,LVR,FanDuel,Rec Yds,Over,46.5,-118,53.09,6.59,1.142
4841,Calvin Ridley,TEN,LVR,FanDuel,Rec Yds,Under,46.5,-108,53.09,6.59,1.142
4842,Elic Ayomanor,TEN,LVR,FanDuel,Rec Yds,Over,31.5,-112,39.92,8.42,1.267
4843,Elic Ayomanor,TEN,LVR,FanDuel,Rec Yds,Under,31.5,-112,39.92,8.42,1.267
4844,Chig Okonkwo,TEN,LVR,FanDuel,Rec Yds,Over,26.5,-112,31.1,4.6,1.174
4845,Chig Okonkwo,TEN,LVR,FanDuel,Rec Yds,Under,26.5,-112,31.1,4.6,1.174
4846,Jakobi Meyers,LVR,TEN,FanDuel,Rec Yds,Over,58.5,-112,61.62,3.12,1.053
4847,Jakobi Meyers,LVR,TEN,FanDuel,Rec Yds,Under,58.5,-112,61.62,3.12,1.053
4848,Tre Tucker,LVR,TEN,FanDuel,Rec Yds,Over,43.5,-112,54.21,10.71,1.246
4849,Tre Tucker,LVR,TEN,FanDuel,Rec Yds,Under,43.5,-112,54.21,10.71,1.246
4850,Chig Okonkwo,TEN,LVR,BetOnline.ag,Rec Yds,Under,26.5,-111,31.1,4.6,1.174
4851,Chig Okonkwo,TEN,LVR,BetOnline.ag,Rec Yds,Over,26.5,-116,31.1,4.6,1.174
4852,Elic Ayomanor,TEN,LVR,BetOnline.ag,Rec Yds,Over,31.5,-120,39.92,8.42,1.267
4853,Elic Ayomanor,TEN,LVR,BetOnline.ag,Rec Yds,Under,31.5,-108,39.92,8.42,1.267
4854,Tony Pollard,TEN,LVR,BetOnline.ag,Rec Yds,Over,10.5,-110,11.51,1.01,1.096
4855,Tony Pollard,TEN,LVR,BetOnline.ag,Rec Yds,Under,10.5,-118,11.51,1.01,1.096
4856,Ashton Jeanty,LVR,TEN,BetOnline.ag,Rec Yds,Under,15.5,-103,20.57,5.07,1.327
4857,Ashton Jeanty,LVR,TEN,BetOnline.ag,Rec Yds,Over,15.5,-125,20.57,5.07,1.327
4858,Jakobi Meyers,LVR,TEN,BetOnline.ag,Rec Yds,Over,54.5,-143,61.62,7.12,1.131
4859,Jakobi Meyers,LVR,TEN,BetOnline.ag,Rec Yds,Under,54.5,110,61.62,7.12,1.131
4860,Tre Tucker,LVR,TEN,BetOnline.ag,Rec Yds,Over,42.5,-112,54.21,11.71,1.276
4861,Tre Tucker,LVR,TEN,BetOnline.ag,Rec Yds,Under,42.5,-115,54.21,11.71,1.276
4862,Dont'e Thornton,LVR,TEN,BetOnline.ag,Rec Yds,Over,17.5,-114,26.79,9.29,1.531
4863,Dont'e Thornton,LVR,TEN,BetOnline.ag,Rec Yds,Under,17.5,-114,26.79,9.29,1.531
4864,Gunnar Helm,TEN,LVR,BetOnline.ag,Rec Yds,Under,21.5,-125,23.06,1.56,1.073
4865,Gunnar Helm,TEN,LVR,BetOnline.ag,Rec Yds,Over,21.5,-103,23.06,1.56,1.073
4866,Michael Mayer,LVR,TEN,BetOnline.ag,Rec Yds,Under,31.5,-116,35.08,3.58,1.114
4867,Michael Mayer,LVR,TEN,BetOnline.ag,Rec Yds,Over,31.5,-111,35.08,3.58,1.114
4868,Calvin Ridley,TEN,LVR,BetOnline.ag,Rec Yds,Under,50.5,-110,53.09,2.59,1.051
4869,Calvin Ridley,TEN,LVR,BetOnline.ag,Rec Yds,Over,50.5,-118,53.09,2.59,1.051
4870,Calvin Ridley,TEN,LVR,BetRivers,Rec Yds,Over,48.5,-113,53.09,4.59,1.095
4871,Calvin Ridley,TEN,LVR,BetRivers,Rec Yds,Under,48.5,-118,53.09,4.59,1.095
4872,Tony Pollard,TEN,LVR,BetRivers,Rec Yds,Over,10.5,-120,11.51,1.01,1.096
4873,Tony Pollard,TEN,LVR,BetRivers,Rec Yds,Under,10.5,-112,11.51,1.01,1.096
4874,Tre Tucker,LVR,TEN,BetRivers,Rec Yds,Over,43.5,-118,54.21,10.71,1.246
4875,Tre Tucker,LVR,TEN,BetRivers,Rec Yds,Under,43.5,-113,54.21,10.71,1.246
4876,Chig Okonkwo,TEN,LVR,BetRivers,Rec Yds,Over,28.5,-117,31.1,2.6,1.091
4877,Chig Okonkwo,TEN,LVR,BetRivers,Rec Yds,Under,28.5,-114,31.1,2.6,1.091
4878,Dont'e Thornton,LVR,TEN,BetRivers,Rec Yds,Over,18.5,-113,26.79,8.29,1.448
4879,Dont'e Thornton,LVR,TEN,BetRivers,Rec Yds,Under,18.5,-118,26.79,8.29,1.448
4880,Jakobi Meyers,LVR,TEN,BetRivers,Rec Yds,Over,58.5,-117,61.62,3.12,1.053
4881,Jakobi Meyers,LVR,TEN,BetRivers,Rec Yds,Under,58.5,-114,61.62,3.12,1.053
4882,Michael Mayer,LVR,TEN,BetRivers,Rec Yds,Over,31.5,-117,35.08,3.58,1.114
4883,Michael Mayer,LVR,TEN,BetRivers,Rec Yds,Under,31.5,-114,35.08,3.58,1.114
4884,Gunnar Helm,TEN,LVR,BetRivers,Rec Yds,Over,20.5,-121,23.06,2.56,1.125
4885,Gunnar Helm,TEN,LVR,BetRivers,Rec Yds,Under,20.5,-110,23.06,2.56,1.125
4886,Ashton Jeanty,LVR,TEN,BetRivers,Rec Yds,Over,16.5,-114,20.57,4.07,1.247
4887,Ashton Jeanty,LVR,TEN,BetRivers,Rec Yds,Under,16.5,-117,20.57,4.07,1.247
4888,Elic Ayomanor,TEN,LVR,BetRivers,Rec Yds,Over,32.5,-114,39.92,7.42,1.228
4889,Elic Ayomanor,TEN,LVR,BetRivers,Rec Yds,Under,32.5,-117,39.92,7.42,1.228
4890,Ashton Jeanty,LVR,TEN,Bovada,Rec Yds,Over,15.5,-130,20.57,5.07,1.327
4891,Ashton Jeanty,LVR,TEN,Bovada,Rec Yds,Under,15.5,100,20.57,5.07,1.327
4892,Calvin Ridley,TEN,LVR,Bovada,Rec Yds,Over,46.5,-130,53.09,6.59,1.142
4893,Calvin Ridley,TEN,LVR,Bovada,Rec Yds,Under,46.5,100,53.09,6.59,1.142
4894,Chig Okonkwo,TEN,LVR,Bovada,Rec Yds,Over,28.5,100,31.1,2.6,1.091
4895,Chig Okonkwo,TEN,LVR,Bovada,Rec Yds,Under,28.5,-130,31.1,2.6,1.091
4896,Dont'e Thornton,LVR,TEN,Bovada,Rec Yds,Over,17.5,-115,26.79,9.29,1.531
4897,Dont'e Thornton,LVR,TEN,Bovada,Rec Yds,Under,17.5,-115,26.79,9.29,1.531
4898,Elic Ayomanor,TEN,LVR,Bovada,Rec Yds,Over,30.5,-115,39.92,9.42,1.309
4899,Elic Ayomanor,TEN,LVR,Bovada,Rec Yds,Under,30.5,-115,39.92,9.42,1.309
4900,Gunnar Helm,TEN,LVR,Bovada,Rec Yds,Over,19.5,-115,23.06,3.56,1.183
4901,Gunnar Helm,TEN,LVR,Bovada,Rec Yds,Under,19.5,-115,23.06,3.56,1.183
4902,Jakobi Meyers,LVR,TEN,Bovada,Rec Yds,Over,54.5,-130,61.62,7.12,1.131
4903,Jakobi Meyers,LVR,TEN,Bovada,Rec Yds,Under,54.5,100,61.62,7.12,1.131
4904,Michael Mayer,LVR,TEN,Bovada,Rec Yds,Over,32.5,-115,35.08,2.58,1.079
4905,Michael Mayer,LVR,TEN,Bovada,Rec Yds,Under,32.5,-115,35.08,2.58,1.079
4906,Tony Pollard,TEN,LVR,Bovada,Rec Yds,Over,10.5,-110,11.51,1.01,1.096
4907,Tony Pollard,TEN,LVR,Bovada,Rec Yds,Under,10.5,-120,11.51,1.01,1.096
4908,Tre Tucker,LVR,TEN,Bovada,Rec Yds,Over,42.5,-115,54.21,11.71,1.276
4909,Tre Tucker,LVR,TEN,Bovada,Rec Yds,Under,42.5,-115,54.21,11.71,1.276
4910,Elic Ayomanor,TEN,LVR,Fanatics,Rec Yds,Over,30.5,-110,39.92,9.42,1.309
4911,Elic Ayomanor,TEN,LVR,Fanatics,Rec Yds,Under,30.5,-120,39.92,9.42,1.309
4912,Tony Pollard,TEN,LVR,Fanatics,Rec Yds,Over,10.5,100,11.51,1.01,1.096
4913,Tony Pollard,TEN,LVR,Fanatics,Rec Yds,Under,10.5,-135,11.51,1.01,1.096
4914,Ashton Jeanty,LVR,TEN,Fanatics,Rec Yds,Over,15.5,-115,20.57,5.07,1.327
4915,Ashton Jeanty,LVR,TEN,Fanatics,Rec Yds,Under,15.5,-115,20.57,5.07,1.327
4916,Jakobi Meyers,LVR,TEN,Fanatics,Rec Yds,Over,55.5,-120,61.62,6.12,1.11
4917,Jakobi Meyers,LVR,TEN,Fanatics,Rec Yds,Under,55.5,-110,61.62,6.12,1.11
4918,Calvin Ridley,TEN,LVR,Fanatics,Rec Yds,Over,45.5,-125,53.09,7.59,1.167
4919,Calvin Ridley,TEN,LVR,Fanatics,Rec Yds,Under,45.5,-105,53.09,7.59,1.167
4920,Chig Okonkwo,TEN,LVR,Fanatics,Rec Yds,Over,25.5,-120,31.1,5.6,1.22
