,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2272,C.J. Stroud,HOU,SF,BetOnline.ag,Pass Att,Over,32.5,-118,34.17,1.67,1.051
2273,C.J. Stroud,HOU,SF,BetOnline.ag,Pass Att,Under,32.5,-110,34.17,1.67,1.051
2274,Mac Jones,SF,HOU,BetOnline.ag,Pass Att,Over,32.5,-110,36.0,3.5,1.108
2275,Mac Jones,SF,HOU,BetOnline.ag,Pass Att,Under,32.5,-118,36.0,3.5,1.108
2276,C.J. Stroud,HOU,SF,BetRivers,Pass Att,Over,32.5,-104,34.17,1.67,1.051
2277,C.J. Stroud,HOU,SF,BetRivers,Pass Att,Under,32.5,-129,34.17,1.67,1.051
2278,Mac Jones,SF,HOU,BetRivers,Pass Att,Over,33.5,-106,36.0,2.5,1.075
2279,Mac Jones,SF,HOU,BetRivers,Pass Att,Under,33.5,-125,36.0,2.5,1.075
2280,C.J. Stroud,HOU,SF,Fanatics,Pass Att,Over,32.5,-110,34.17,1.67,1.051
2281,C.J. Stroud,HOU,SF,Fanatics,Pass Att,Under,32.5,-120,34.17,1.67,1.051
2282,Mac Jones,SF,HOU,Fanatics,Pass Att,Over,32.5,-110,36.0,3.5,1.108
2283,Mac Jones,SF,HOU,Fanatics,Pass Att,Under,32.5,-120,36.0,3.5,1.108
2284,C.J. Stroud,HOU,SF,BetMGM,Pass Att,Over,32.5,-130,34.17,1.67,1.051
2285,C.J. Stroud,HOU,SF,BetMGM,Pass Att,Under,32.5,-105,34.17,1.67,1.051
2286,Mac Jones,SF,HOU,BetMGM,Pass Att,Over,32.5,-110,36.0,3.5,1.108
2287,Mac Jones,SF,HOU,BetMGM,Pass Att,Under,32.5,-120,36.0,3.5,1.108
2288,C.J. Stroud,HOU,SF,DraftKings,Pass Yards,Over,202.5,-112,236.95,34.45,1.17
2289,C.J. Stroud,HOU,SF,DraftKings,Pass Yards,Under,202.5,-112,236.95,34.45,1.17
2290,C.J. Stroud,HOU,SF,Caesars,Pass Yards,Over,201.5,-117,236.95,35.45,1.176
2291,C.J. Stroud,HOU,SF,Caesars,Pass Yards,Under,201.5,-115,236.95,35.45,1.176
2292,Mac Jones,SF,HOU,Caesars,Pass Yards,Over,221.5,-117,255.0,33.5,1.151
2293,Mac Jones,SF,HOU,Caesars,Pass Yards,Under,221.5,-115,255.0,33.5,1.151
2294,C.J. Stroud,HOU,SF,FanDuel,Pass Yards,Over,198.5,-114,236.95,38.45,1.194
2295,C.J. Stroud,HOU,SF,FanDuel,Pass Yards,Under,198.5,-114,236.95,38.45,1.194
2296,Mac Jones,SF,HOU,FanDuel,Pass Yards,Over,219.5,-114,255.0,35.5,1.162
2297,Mac Jones,SF,HOU,FanDuel,Pass Yards,Under,219.5,-114,255.0,35.5,1.162
2298,Mac Jones,SF,HOU,BetOnline.ag,Pass Yards,Over,220.5,-112,255.0,34.5,1.156
2299,Mac Jones,SF,HOU,BetOnline.ag,Pass Yards,Under,220.5,-115,255.0,34.5,1.156
2300,C.J. Stroud,HOU,SF,BetOnline.ag,Pass Yards,Over,202.5,-120,236.95,34.45,1.17
2301,C.J. Stroud,HOU,SF,BetOnline.ag,Pass Yards,Under,202.5,-108,236.95,34.45,1.17
2302,C.J. Stroud,HOU,SF,BetRivers,Pass Yards,Over,201.5,-114,236.95,35.45,1.176
2303,C.J. Stroud,HOU,SF,BetRivers,Pass Yards,Under,201.5,-117,236.95,35.45,1.176
2304,Mac Jones,SF,HOU,BetRivers,Pass Yards,Over,215.5,-115,255.0,39.5,1.183
2305,Mac Jones,SF,HOU,BetRivers,Pass Yards,Under,215.5,-115,255.0,39.5,1.183
2306,Mac Jones,SF,HOU,Fanatics,Pass Yards,Over,220.5,-110,255.0,34.5,1.156
2307,Mac Jones,SF,HOU,Fanatics,Pass Yards,Under,220.5,-120,255.0,34.5,1.156
2308,C.J. Stroud,HOU,SF,Fanatics,Pass Yards,Over,200.5,-115,236.95,36.45,1.182
2309,C.J. Stroud,HOU,SF,Fanatics,Pass Yards,Under,200.5,-115,236.95,36.45,1.182
2310,Mac Jones,SF,HOU,BetMGM,Pass Yards,Over,225.5,-115,255.0,29.5,1.131
2311,Mac Jones,SF,HOU,BetMGM,Pass Yards,Under,225.5,-115,255.0,29.5,1.131
2312,C.J. Stroud,HOU,SF,BetMGM,Pass Yards,Over,207.5,-115,236.95,29.45,1.142
2313,C.J. Stroud,HOU,SF,BetMGM,Pass Yards,Under,207.5,-118,236.95,29.45,1.142
2314,C.J. Stroud,HOU,SF,DraftKings,Int,Over,0.5,-116,0.52,0.02,1.04
2315,C.J. Stroud,HOU,SF,DraftKings,Int,Under,0.5,-110,0.52,0.02,1.04
2316,C.J. Stroud,HOU,SF,FanDuel,Int,Over,0.5,-125,0.52,0.02,1.04
2317,C.J. Stroud,HOU,SF,FanDuel,Int,Under,0.5,-104,0.52,0.02,1.04
2318,Mac Jones,SF,HOU,FanDuel,Int,Over,0.5,-138,0.97,0.47,1.94
2319,Mac Jones,SF,HOU,FanDuel,Int,Under,0.5,106,0.97,0.47,1.94
2320,C.J. Stroud,HOU,SF,BetOnline.ag,Int,Over,0.5,-116,0.52,0.02,1.04
2321,C.J. Stroud,HOU,SF,BetOnline.ag,Int,Under,0.5,-111,0.52,0.02,1.04
2322,Mac Jones,SF,HOU,BetOnline.ag,Int,Over,0.5,-133,0.97,0.47,1.94
2323,Mac Jones,SF,HOU,BetOnline.ag,Int,Under,0.5,103,0.97,0.47,1.94
2324,C.J. Stroud,HOU,SF,BetRivers,Int,Over,0.5,-127,0.52,0.02,1.04
2325,C.J. Stroud,HOU,SF,BetRivers,Int,Under,0.5,-105,0.52,0.02,1.04
2326,Mac Jones,SF,HOU,BetRivers,Int,Over,0.5,-143,0.97,0.47,1.94
2327,Mac Jones,SF,HOU,BetRivers,Int,Under,0.5,108,0.97,0.47,1.94
2328,Mac Jones,SF,HOU,BetMGM,Int,Over,0.5,-135,0.97,0.47,1.94
2329,Mac Jones,SF,HOU,BetMGM,Int,Under,0.5,100,0.97,0.47,1.94
2330,C.J. Stroud,HOU,SF,BetMGM,Int,Over,0.5,-105,0.52,0.02,1.04
2331,C.J. Stroud,HOU,SF,BetMGM,Int,Under,0.5,-125,0.52,0.02,1.04
2332,C.J. Stroud,HOU,SF,DraftKings,Pass TD,Over,1.5,122,1.51,0.01,1.007
2333,C.J. Stroud,HOU,SF,DraftKings,Pass TD,Under,1.5,-156,1.51,0.01,1.007
2334,C.J. Stroud,HOU,SF,Caesars,Pass TD,Over,1.5,115,1.51,0.01,1.007
2335,C.J. Stroud,HOU,SF,Caesars,Pass TD,Under,1.5,-159,1.51,0.01,1.007
2336,Mac Jones,SF,HOU,Caesars,Pass TD,Over,1.5,150,1.17,-0.33,0.78
2337,Mac Jones,SF,HOU,Caesars,Pass TD,Under,1.5,-209,1.17,-0.33,0.78
2338,C.J. Stroud,HOU,SF,FanDuel,Pass TD,Over,1.5,116,1.51,0.01,1.007
2339,C.J. Stroud,HOU,SF,FanDuel,Pass TD,Under,1.5,-154,1.51,0.01,1.007
2340,Mac Jones,SF,HOU,FanDuel,Pass TD,Over,1.5,154,1.17,-0.33,0.78
2341,Mac Jones,SF,HOU,FanDuel,Pass TD,Under,1.5,-210,1.17,-0.33,0.78
2342,C.J. Stroud,HOU,SF,BetOnline.ag,Pass TD,Over,1.5,117,1.51,0.01,1.007
2343,C.J. Stroud,HOU,SF,BetOnline.ag,Pass TD,Under,1.5,-152,1.51,0.01,1.007
2344,Mac Jones,SF,HOU,BetOnline.ag,Pass TD,Over,1.5,155,1.17,-0.33,0.78
2345,Mac Jones,SF,HOU,BetOnline.ag,Pass TD,Under,1.5,-204,1.17,-0.33,0.78
2346,C.J. Stroud,HOU,SF,BetRivers,Pass TD,Over,1.5,114,1.51,0.01,1.007
2347,C.J. Stroud,HOU,SF,BetRivers,Pass TD,Under,1.5,-150,1.51,0.01,1.007
2348,Mac Jones,SF,HOU,BetRivers,Pass TD,Over,1.5,155,1.17,-0.33,0.78
2349,Mac Jones,SF,HOU,BetRivers,Pass TD,Under,1.5,-215,1.17,-0.33,0.78
2350,C.J. Stroud,HOU,SF,Fanatics,Pass TD,Over,1.5,110,1.51,0.01,1.007
2351,C.J. Stroud,HOU,SF,Fanatics,Pass TD,Under,1.5,-145,1.51,0.01,1.007
2352,Mac Jones,SF,HOU,Fanatics,Pass TD,Over,1.5,145,1.17,-0.33,0.78
2353,Mac Jones,SF,HOU,Fanatics,Pass TD,Under,1.5,-190,1.17,-0.33,0.78
2354,Mac Jones,SF,HOU,BetMGM,Pass TD,Over,1.5,155,1.17,-0.33,0.78
2355,Mac Jones,SF,HOU,BetMGM,Pass TD,Under,1.5,-210,1.17,-0.33,0.78
2356,C.J. Stroud,HOU,SF,BetMGM,Pass TD,Over,1.5,130,1.51,0.01,1.007
2357,C.J. Stroud,HOU,SF,BetMGM,Pass TD,Under,1.5,-175,1.51,0.01,1.007
2358,Christian McCaffrey,SF,HOU,DraftKings,Rush Att,Over,17.5,-119,17.06,-0.44,0.975
2359,Christian McCaffrey,SF,HOU,DraftKings,Rush Att,Under,17.5,-107,17.06,-0.44,0.975
2360,Christian McCaffrey,SF,HOU,FanDuel,Rush Att,Over,18.5,108,17.06,-1.44,0.922
2361,Christian McCaffrey,SF,HOU,FanDuel,Rush Att,Under,18.5,-144,17.06,-1.44,0.922
2362,Christian McCaffrey,SF,HOU,BetOnline.ag,Rush Att,Over,17.5,-120,17.06,-0.44,0.975
2363,Christian McCaffrey,SF,HOU,BetOnline.ag,Rush Att,Under,17.5,-108,17.06,-0.44,0.975
2364,Christian McCaffrey,SF,HOU,BetRivers,Rush Att,Over,17.5,-118,17.06,-0.44,0.975
2365,Christian McCaffrey,SF,HOU,Fanatics,Rush Att,Over,17.5,-125,17.06,-0.44,0.975
2366,Christian McCaffrey,SF,HOU,Fanatics,Rush Att,Under,17.5,-105,17.06,-0.44,0.975
2367,C.J. Stroud,HOU,SF,BetMGM,Rush Att,Over,3.5,105,3.17,-0.33,0.906
2368,C.J. Stroud,HOU,SF,BetMGM,Rush Att,Under,3.5,-135,3.17,-0.33,0.906
2369,Woody Marks,HOU,SF,BetMGM,Rush Att,Over,9.5,-115,11.94,2.44,1.257
2370,Woody Marks,HOU,SF,BetMGM,Rush Att,Under,9.5,-115,11.94,2.44,1.257
2371,Mac Jones,SF,HOU,BetMGM,Rush Att,Over,3.5,130,3.2,-0.3,0.914
2372,Mac Jones,SF,HOU,BetMGM,Rush Att,Under,3.5,-175,3.2,-0.3,0.914
2373,Nick Chubb,HOU,SF,BetMGM,Rush Att,Over,9.5,-115,8.8,-0.7,0.926
2374,Nick Chubb,HOU,SF,BetMGM,Rush Att,Under,9.5,-115,8.8,-0.7,0.926
2375,Christian McCaffrey,SF,HOU,BetMGM,Rush Att,Over,17.5,-135,17.06,-0.44,0.975
2376,Christian McCaffrey,SF,HOU,BetMGM,Rush Att,Under,17.5,100,17.06,-0.44,0.975
2377,Christian McCaffrey,SF,HOU,DraftKings,Rush Yds,Over,68.5,-110,62.81,-5.69,0.917
2378,Christian McCaffrey,SF,HOU,DraftKings,Rush Yds,Under,68.5,-114,62.81,-5.69,0.917
2379,Christian McCaffrey,SF,HOU,Caesars,Rush Yds,Over,66.5,-117,62.81,-3.69,0.945
2380,Christian McCaffrey,SF,HOU,Caesars,Rush Yds,Under,66.5,-114,62.81,-3.69,0.945
2381,Christian McCaffrey,SF,HOU,FanDuel,Rush Yds,Over,66.5,-114,62.81,-3.69,0.945
2382,Christian McCaffrey,SF,HOU,FanDuel,Rush Yds,Under,66.5,-114,62.81,-3.69,0.945
2383,Christian McCaffrey,SF,HOU,BetOnline.ag,Rush Yds,Over,66.5,-116,62.81,-3.69,0.945
2384,Christian McCaffrey,SF,HOU,BetOnline.ag,Rush Yds,Under,66.5,-111,62.81,-3.69,0.945
2385,Christian McCaffrey,SF,HOU,BetRivers,Rush Yds,Over,66.5,-113,62.81,-3.69,0.945
2386,Christian McCaffrey,SF,HOU,BetRivers,Rush Yds,Under,66.5,-118,62.81,-3.69,0.945
2387,C.J. Stroud,HOU,SF,Fanatics,Rush Yds,Over,15.5,100,18.63,3.13,1.202
2388,C.J. Stroud,HOU,SF,Fanatics,Rush Yds,Under,15.5,-135,18.63,3.13,1.202
2389,Christian McCaffrey,SF,HOU,Fanatics,Rush Yds,Over,65.5,-115,62.81,-2.69,0.959
2390,Christian McCaffrey,SF,HOU,Fanatics,Rush Yds,Under,65.5,-115,62.81,-2.69,0.959
2391,Woody Marks,HOU,SF,Fanatics,Rush Yds,Over,30.5,-140,45.93,15.43,1.506
2392,Woody Marks,HOU,SF,Fanatics,Rush Yds,Under,30.5,105,45.93,15.43,1.506
2393,Mac Jones,SF,HOU,Fanatics,Rush Yds,Over,5.5,-140,7.8,2.3,1.418
2394,Mac Jones,SF,HOU,Fanatics,Rush Yds,Under,5.5,105,7.8,2.3,1.418
2395,Nick Chubb,HOU,SF,Fanatics,Rush Yds,Over,30.5,-135,36.38,5.88,1.193
2396,Nick Chubb,HOU,SF,Fanatics,Rush Yds,Under,30.5,100,36.38,5.88,1.193
2397,C.J. Stroud,HOU,SF,BetMGM,Rush Yds,Over,14.5,-115,18.63,4.13,1.285
2398,C.J. Stroud,HOU,SF,BetMGM,Rush Yds,Under,14.5,-115,18.63,4.13,1.285
2399,Woody Marks,HOU,SF,BetMGM,Rush Yds,Over,34.5,-110,45.93,11.43,1.331
2400,Woody Marks,HOU,SF,BetMGM,Rush Yds,Under,34.5,-118,45.93,11.43,1.331
2401,Christian McCaffrey,SF,HOU,BetMGM,Rush Yds,Over,66.5,-115,62.81,-3.69,0.945
2402,Christian McCaffrey,SF,HOU,BetMGM,Rush Yds,Under,66.5,-115,62.81,-3.69,0.945
2403,Mac Jones,SF,HOU,BetMGM,Rush Yds,Over,7.5,-105,7.8,0.3,1.04
2404,Mac Jones,SF,HOU,BetMGM,Rush Yds,Under,7.5,-125,7.8,0.3,1.04
2405,Nick Chubb,HOU,SF,BetMGM,Rush Yds,Over,33.5,-110,36.38,2.88,1.086
2406,Nick Chubb,HOU,SF,BetMGM,Rush Yds,Under,33.5,-120,36.38,2.88,1.086
2407,George Kittle,SF,HOU,DraftKings,Rec,Over,4.5,-140,4.47,-0.03,0.993
2408,George Kittle,SF,HOU,DraftKings,Rec,Under,4.5,109,4.47,-0.03,0.993
2409,George Kittle,SF,HOU,Caesars,Rec,Over,4.5,-143,4.47,-0.03,0.993
2410,George Kittle,SF,HOU,Caesars,Rec,Under,4.5,105,4.47,-0.03,0.993
2411,George Kittle,SF,HOU,FanDuel,Rec,Over,4.5,-148,4.47,-0.03,0.993
2412,George Kittle,SF,HOU,FanDuel,Rec,Under,4.5,112,4.47,-0.03,0.993
2413,George Kittle,SF,HOU,BetOnline.ag,Rec,Over,4.5,-139,4.47,-0.03,0.993
2414,George Kittle,SF,HOU,BetOnline.ag,Rec,Under,4.5,107,4.47,-0.03,0.993
2415,George Kittle,SF,HOU,BetRivers,Rec,Over,4.5,-148,4.47,-0.03,0.993
2416,George Kittle,SF,HOU,BetRivers,Rec,Under,4.5,110,4.47,-0.03,0.993
2417,George Kittle,SF,HOU,Fanatics,Rec,Over,5.5,135,4.47,-1.03,0.813
2418,George Kittle,SF,HOU,Fanatics,Rec,Under,5.5,-185,4.47,-1.03,0.813
2419,Woody Marks,HOU,SF,BetMGM,Rec,Over,2.5,-120,2.66,0.16,1.064
2420,Woody Marks,HOU,SF,BetMGM,Rec,Under,2.5,-110,2.66,0.16,1.064
2421,Dalton Schultz,HOU,SF,BetMGM,Rec,Over,4.5,-145,5.33,0.83,1.184
2422,Dalton Schultz,HOU,SF,BetMGM,Rec,Under,4.5,110,5.33,0.83,1.184
2423,Christian McCaffrey,SF,HOU,BetMGM,Rec,Over,5.5,-130,6.26,0.76,1.138
2424,Christian McCaffrey,SF,HOU,BetMGM,Rec,Under,5.5,-105,6.26,0.76,1.138
2425,George Kittle,SF,HOU,BetMGM,Rec,Over,4.5,-125,4.47,-0.03,0.993
2426,George Kittle,SF,HOU,BetMGM,Rec,Under,4.5,-105,4.47,-0.03,0.993
2427,Nick Chubb,HOU,SF,BetMGM,Rec,Over,1.5,-110,1.49,-0.01,0.993
2428,Nick Chubb,HOU,SF,BetMGM,Rec,Under,1.5,-120,1.49,-0.01,0.993
2429,Jayden Higgins,HOU,SF,BetMGM,Rec,Over,3.5,100,3.37,-0.13,0.963
2430,Jayden Higgins,HOU,SF,BetMGM,Rec,Under,3.5,-130,3.37,-0.13,0.963
2431,Xavier Hutchinson,HOU,SF,BetMGM,Rec,Over,2.5,-120,3.58,1.08,1.432
2432,Xavier Hutchinson,HOU,SF,BetMGM,Rec,Under,2.5,-110,3.58,1.08,1.432
2433,Jaylin Noel,HOU,SF,BetMGM,Rec,Over,3.5,125,3.31,-0.19,0.946
2434,Jaylin Noel,HOU,SF,BetMGM,Rec,Under,3.5,-165,3.31,-0.19,0.946
2435,George Kittle,SF,HOU,DraftKings,Rec Yds,Over,52.5,-114,54.96,2.46,1.047
2436,George Kittle,SF,HOU,DraftKings,Rec Yds,Under,52.5,-110,54.96,2.46,1.047
2437,George Kittle,SF,HOU,Caesars,Rec Yds,Over,53.5,-117,54.96,1.46,1.027
2438,George Kittle,SF,HOU,Caesars,Rec Yds,Under,53.5,-114,54.96,1.46,1.027
2439,George Kittle,SF,HOU,FanDuel,Rec Yds,Over,53.5,-114,54.96,1.46,1.027
2440,George Kittle,SF,HOU,FanDuel,Rec Yds,Under,53.5,-114,54.96,1.46,1.027
2441,George Kittle,SF,HOU,BetOnline.ag,Rec Yds,Over,54.5,-112,54.96,0.46,1.008
2442,George Kittle,SF,HOU,BetOnline.ag,Rec Yds,Under,54.5,-115,54.96,0.46,1.008
2443,George Kittle,SF,HOU,BetRivers,Rec Yds,Over,51.5,-113,54.96,3.46,1.067
2444,George Kittle,SF,HOU,BetRivers,Rec Yds,Under,51.5,-118,54.96,3.46,1.067
2445,Woody Marks,HOU,SF,Fanatics,Rec Yds,Over,15.5,-105,20.87,5.37,1.346
2446,Woody Marks,HOU,SF,Fanatics,Rec Yds,Under,15.5,-125,20.87,5.37,1.346
2447,Dalton Schultz,HOU,SF,Fanatics,Rec Yds,Over,40.5,-110,52.4,11.9,1.294
2448,Dalton Schultz,HOU,SF,Fanatics,Rec Yds,Under,40.5,-120,52.4,11.9,1.294
2449,Christian McCaffrey,SF,HOU,Fanatics,Rec Yds,Over,40.5,-125,56.19,15.69,1.387
2450,Christian McCaffrey,SF,HOU,Fanatics,Rec Yds,Under,40.5,-105,56.19,15.69,1.387
2451,George Kittle,SF,HOU,Fanatics,Rec Yds,Over,55.5,-105,54.96,-0.54,0.99
2452,George Kittle,SF,HOU,Fanatics,Rec Yds,Under,55.5,-125,54.96,-0.54,0.99
2453,Nick Chubb,HOU,SF,Fanatics,Rec Yds,Over,10.5,150,10.26,-0.24,0.977
2454,Nick Chubb,HOU,SF,Fanatics,Rec Yds,Under,10.5,-210,10.26,-0.24,0.977
2455,Xavier Hutchinson,HOU,SF,Fanatics,Rec Yds,Over,25.5,-125,38.0,12.5,1.49
2456,Xavier Hutchinson,HOU,SF,Fanatics,Rec Yds,Under,25.5,-105,38.0,12.5,1.49
2457,Jaylin Noel,HOU,SF,Fanatics,Rec Yds,Over,30.5,-125,42.8,12.3,1.403
2458,Jaylin Noel,HOU,SF,Fanatics,Rec Yds,Under,30.5,-105,42.8,12.3,1.403
2459,Woody Marks,HOU,SF,BetMGM,Rec Yds,Over,15.5,-110,20.87,5.37,1.346
2460,Woody Marks,HOU,SF,BetMGM,Rec Yds,Under,15.5,-118,20.87,5.37,1.346
2461,Dalton Schultz,HOU,SF,BetMGM,Rec Yds,Over,40.5,-115,52.4,11.9,1.294
2462,Dalton Schultz,HOU,SF,BetMGM,Rec Yds,Under,40.5,-115,52.4,11.9,1.294
2463,Christian McCaffrey,SF,HOU,BetMGM,Rec Yds,Over,43.5,-118,56.19,12.69,1.292
2464,Christian McCaffrey,SF,HOU,BetMGM,Rec Yds,Under,43.5,-115,56.19,12.69,1.292
2465,George Kittle,SF,HOU,BetMGM,Rec Yds,Over,54.5,-118,54.96,0.46,1.008
2466,George Kittle,SF,HOU,BetMGM,Rec Yds,Under,54.5,-115,54.96,0.46,1.008
2467,Nick Chubb,HOU,SF,BetMGM,Rec Yds,Over,6.5,-118,10.26,3.76,1.578
2468,Nick Chubb,HOU,SF,BetMGM,Rec Yds,Under,6.5,-110,10.26,3.76,1.578
2469,Jayden Higgins,HOU,SF,BetMGM,Rec Yds,Over,36.5,-118,46.72,10.22,1.28
2470,Jayden Higgins,HOU,SF,BetMGM,Rec Yds,Under,36.5,-115,46.72,10.22,1.28
2471,Jaylin Noel,HOU,SF,BetMGM,Rec Yds,Over,31.5,-110,42.8,11.3,1.359
2472,Jaylin Noel,HOU,SF,BetMGM,Rec Yds,Under,31.5,-118,42.8,11.3,1.359
2473,Xavier Hutchinson,HOU,SF,BetMGM,Rec Yds,Over,26.5,-118,38.0,11.5,1.434
2474,Xavier Hutchinson,HOU,SF,BetMGM,Rec Yds,Under,26.5,-110,38.0,11.5,1.434
2475,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Over,19.5,102,20.0,0.5,1.026
2476,Jalen Hurts,PHI,NYG,DraftKings,Pass Comp,Under,19.5,-130,20.0,0.5,1.026
2477,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Over,18.5,104,20.0,1.5,1.081
2478,Jaxson Dart,NYG,PHI,DraftKings,Pass Comp,Under,18.5,-133,20.0,1.5,1.081
2479,Jalen Hurts,PHI,NYG,BetMGM,Pass Comp,Over,18.5,-130,20.0,1.5,1.081
2480,Jalen Hurts,PHI,NYG,BetMGM,Pass Comp,Under,18.5,100,20.0,1.5,1.081
2481,Jaxson Dart,NYG,PHI,BetMGM,Pass Comp,Over,17.5,-140,20.0,2.5,1.143
2482,Jaxson Dart,NYG,PHI,BetMGM,Pass Comp,Under,17.5,105,20.0,2.5,1.143
2483,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Over,18.5,-112,20.0,1.5,1.081
2484,Jaxson Dart,NYG,PHI,FanDuel,Pass Comp,Under,18.5,-118,20.0,1.5,1.081
2485,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Over,18.5,-136,20.0,1.5,1.081
2486,Jalen Hurts,PHI,NYG,FanDuel,Pass Comp,Under,18.5,102,20.0,1.5,1.081
2487,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Over,18.5,-106,20.0,1.5,1.081
2488,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Comp,Under,18.5,-122,20.0,1.5,1.081
2489,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Over,18.5,-132,20.0,1.5,1.081
2490,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Comp,Under,18.5,102,20.0,1.5,1.081
2491,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Over,18.5,-129,20.0,1.5,1.081
2492,Jalen Hurts,PHI,NYG,BetRivers,Pass Comp,Under,18.5,-104,20.0,1.5,1.081
2493,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Over,18.5,-109,20.0,1.5,1.081
2494,Jaxson Dart,NYG,PHI,BetRivers,Pass Comp,Under,18.5,-122,20.0,1.5,1.081
2495,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Over,19.5,100,20.0,0.5,1.026
2496,Jalen Hurts,PHI,NYG,Fanatics,Pass Comp,Under,19.5,-135,20.0,0.5,1.026
2497,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Over,18.5,-105,20.0,1.5,1.081
2498,Jaxson Dart,NYG,PHI,Fanatics,Pass Comp,Under,18.5,-125,20.0,1.5,1.081
2499,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Over,30.5,-116,31.29,0.79,1.026
2500,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Under,30.5,-110,31.29,0.79,1.026
2501,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Over,28.5,-104,28.95,0.45,1.016
2502,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Under,28.5,-123,28.95,0.45,1.016
2503,Jalen Hurts,PHI,NYG,BetMGM,Pass Att,Over,28.5,-105,28.95,0.45,1.016
2504,Jalen Hurts,PHI,NYG,BetMGM,Pass Att,Under,28.5,-125,28.95,0.45,1.016
2505,Jaxson Dart,NYG,PHI,BetMGM,Pass Att,Over,30.5,-115,31.29,0.79,1.026
2506,Jaxson Dart,NYG,PHI,BetMGM,Pass Att,Under,30.5,-115,31.29,0.79,1.026
2507,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Over,27.5,-128,28.95,1.45,1.053
2508,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Under,27.5,-102,28.95,1.45,1.053
2509,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Over,31.5,108,31.29,-0.21,0.993
2510,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Under,31.5,-140,31.29,-0.21,0.993
2511,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Over,28.5,-102,28.95,0.45,1.016
2512,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Under,28.5,-127,28.95,0.45,1.016
2513,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Over,30.5,-120,31.29,0.79,1.026
2514,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Under,30.5,-108,31.29,0.79,1.026
2515,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Over,27.5,-127,28.95,1.45,1.053
2516,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Under,27.5,-105,28.95,1.45,1.053
2517,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Over,30.5,-107,31.29,0.79,1.026
2518,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Under,30.5,-124,31.29,0.79,1.026
2519,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Over,28.5,-105,28.95,0.45,1.016
2520,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Under,28.5,-125,28.95,0.45,1.016
2521,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Over,30.5,-125,31.29,0.79,1.026
2522,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Under,30.5,-105,31.29,0.79,1.026
2523,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Over,210.5,-111,222.93,12.43,1.059
2524,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Under,210.5,-113,222.93,12.43,1.059
2525,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Over,197.5,-111,200.77,3.27,1.017
2526,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Under,197.5,-113,200.77,3.27,1.017
2527,Jalen Hurts,PHI,NYG,BetMGM,Pass Yards,Over,210.5,-115,222.93,12.43,1.059
2528,Jalen Hurts,PHI,NYG,BetMGM,Pass Yards,Under,210.5,-115,222.93,12.43,1.059
2529,Jaxson Dart,NYG,PHI,BetMGM,Pass Yards,Over,192.5,-115,200.77,8.27,1.043
2530,Jaxson Dart,NYG,PHI,BetMGM,Pass Yards,Under,192.5,-115,200.77,8.27,1.043
2531,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Over,206.5,-115,222.93,16.43,1.08
2532,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Under,206.5,-117,222.93,16.43,1.08
2533,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Over,197.5,-117,200.77,3.27,1.017
2534,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Under,197.5,-114,200.77,3.27,1.017
