,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3241,Adonai Mitchell,NYJ,CLE,FanDuel,Rec Yds,Over,6.5,-112,14.84,8.34,2.283
3242,Adonai Mitchell,NYJ,CLE,FanDuel,Rec Yds,Under,6.5,-112,14.84,8.34,2.283
3243,David Njoku,CLE,NYJ,FanDuel,Rec Yds,Over,30.5,-112,29.14,-1.36,0.955
3244,David Njoku,CLE,NYJ,FanDuel,Rec Yds,Under,30.5,-112,29.14,-1.36,0.955
3245,Jerry Jeudy,CLE,NYJ,FanDuel,Rec Yds,Over,37.5,-112,36.49,-1.01,0.973
3246,Jerry Jeudy,CLE,NYJ,FanDuel,Rec Yds,Under,37.5,-112,36.49,-1.01,0.973
3247,Breece Hall,NYJ,CLE,FanDuel,Rec Yds,Over,13.5,-112,15.48,1.98,1.147
3248,Breece Hall,NYJ,CLE,FanDuel,Rec Yds,Under,13.5,-112,15.48,1.98,1.147
3249,Tyler Johnson,NYJ,CLE,FanDuel,Rec Yds,Over,10.5,-112,10.31,-0.19,0.982
3250,Tyler Johnson,NYJ,CLE,FanDuel,Rec Yds,Under,10.5,-112,10.31,-0.19,0.982
3251,Quinshon Judkins,CLE,NYJ,FanDuel,Rec Yds,Over,5.5,-108,10.41,4.91,1.893
3252,Quinshon Judkins,CLE,NYJ,FanDuel,Rec Yds,Under,5.5,-118,10.41,4.91,1.893
3253,Garrett Wilson,NYJ,CLE,FanDuel,Rec Yds,Over,55.5,-112,65.22,9.72,1.175
3254,Garrett Wilson,NYJ,CLE,FanDuel,Rec Yds,Under,55.5,-112,65.22,9.72,1.175
3255,Jamari Thrash,CLE,NYJ,FanDuel,Rec Yds,Over,10.5,-112,16.79,6.29,1.599
3256,Jamari Thrash,CLE,NYJ,FanDuel,Rec Yds,Under,10.5,-112,16.79,6.29,1.599
3257,Mason Taylor,NYJ,CLE,FanDuel,Rec Yds,Over,26.5,-112,31.4,4.9,1.185
3258,Mason Taylor,NYJ,CLE,FanDuel,Rec Yds,Under,26.5,-112,31.4,4.9,1.185
3259,Cedric Tillman,CLE,NYJ,FanDuel,Rec Yds,Over,27.5,-112,29.38,1.88,1.068
3260,Cedric Tillman,CLE,NYJ,FanDuel,Rec Yds,Under,27.5,-112,29.38,1.88,1.068
3261,Isaiah Davis,NYJ,CLE,FanDuel,Rec Yds,Over,11.5,-108,16.73,5.23,1.455
3262,Isaiah Davis,NYJ,CLE,FanDuel,Rec Yds,Under,11.5,-118,16.73,5.23,1.455
3263,Breece Hall,NYJ,CLE,BetOnline.ag,Rec Yds,Over,15.5,-110,15.48,-0.02,0.999
3264,Breece Hall,NYJ,CLE,BetOnline.ag,Rec Yds,Under,15.5,-118,15.48,-0.02,0.999
3265,Harold Fannin,CLE,NYJ,BetOnline.ag,Rec Yds,Over,35.5,-105,39.6,4.1,1.115
3266,Harold Fannin,CLE,NYJ,BetOnline.ag,Rec Yds,Under,35.5,-123,39.6,4.1,1.115
3267,Jerry Jeudy,CLE,NYJ,BetOnline.ag,Rec Yds,Over,39.5,-103,36.49,-3.01,0.924
3268,Jerry Jeudy,CLE,NYJ,BetOnline.ag,Rec Yds,Under,39.5,-125,36.49,-3.01,0.924
3269,Garrett Wilson,NYJ,CLE,BetOnline.ag,Rec Yds,Over,55.5,-120,65.22,9.72,1.175
3270,Garrett Wilson,NYJ,CLE,BetOnline.ag,Rec Yds,Under,55.5,-108,65.22,9.72,1.175
3271,Quinshon Judkins,CLE,NYJ,BetOnline.ag,Rec Yds,Over,5.5,-115,10.41,4.91,1.893
3272,Quinshon Judkins,CLE,NYJ,BetOnline.ag,Rec Yds,Under,5.5,-112,10.41,4.91,1.893
3273,David Njoku,CLE,NYJ,BetOnline.ag,Rec Yds,Over,30.5,-116,29.14,-1.36,0.955
3274,David Njoku,CLE,NYJ,BetOnline.ag,Rec Yds,Under,30.5,-111,29.14,-1.36,0.955
3275,Cedric Tillman,CLE,NYJ,BetOnline.ag,Rec Yds,Over,27.5,-103,29.38,1.88,1.068
3276,Cedric Tillman,CLE,NYJ,BetOnline.ag,Rec Yds,Under,27.5,-125,29.38,1.88,1.068
3277,Isaiah Davis,NYJ,CLE,BetOnline.ag,Rec Yds,Over,11.5,-109,16.73,5.23,1.455
3278,Isaiah Davis,NYJ,CLE,BetOnline.ag,Rec Yds,Under,11.5,-119,16.73,5.23,1.455
3279,Tyler Johnson,NYJ,CLE,BetOnline.ag,Rec Yds,Over,10.5,-118,10.31,-0.19,0.982
3280,Tyler Johnson,NYJ,CLE,BetOnline.ag,Rec Yds,Under,10.5,-110,10.31,-0.19,0.982
3281,Mason Taylor,NYJ,CLE,BetOnline.ag,Rec Yds,Over,24.5,-114,31.4,6.9,1.282
3282,Mason Taylor,NYJ,CLE,BetOnline.ag,Rec Yds,Under,24.5,-114,31.4,6.9,1.282
3283,Jamari Thrash,CLE,NYJ,BetOnline.ag,Rec Yds,Over,10.5,-116,16.79,6.29,1.599
3284,Jamari Thrash,CLE,NYJ,BetOnline.ag,Rec Yds,Under,10.5,-111,16.79,6.29,1.599
3285,Jerome Ford,CLE,NYJ,BetOnline.ag,Rec Yds,Over,7.5,-114,10.75,3.25,1.433
3286,Jerome Ford,CLE,NYJ,BetOnline.ag,Rec Yds,Under,7.5,-114,10.75,3.25,1.433
3287,Cedric Tillman,CLE,NYJ,BetRivers,Rec Yds,Over,28.5,-114,29.38,0.88,1.031
3288,Cedric Tillman,CLE,NYJ,BetRivers,Rec Yds,Under,28.5,-117,29.38,0.88,1.031
3289,Garrett Wilson,NYJ,CLE,BetRivers,Rec Yds,Over,55.5,-114,65.22,9.72,1.175
3290,Garrett Wilson,NYJ,CLE,BetRivers,Rec Yds,Under,55.5,-117,65.22,9.72,1.175
3291,Breece Hall,NYJ,CLE,BetRivers,Rec Yds,Over,14.5,-117,15.48,0.98,1.068
3292,Breece Hall,NYJ,CLE,BetRivers,Rec Yds,Under,14.5,-114,15.48,0.98,1.068
3293,David Njoku,CLE,NYJ,BetRivers,Rec Yds,Over,30.5,-117,29.14,-1.36,0.955
3294,David Njoku,CLE,NYJ,BetRivers,Rec Yds,Under,30.5,-113,29.14,-1.36,0.955
3295,Quinshon Judkins,CLE,NYJ,BetRivers,Rec Yds,Over,5.5,-114,10.41,4.91,1.893
3296,Quinshon Judkins,CLE,NYJ,BetRivers,Rec Yds,Under,5.5,-117,10.41,4.91,1.893
3297,Harold Fannin,CLE,NYJ,BetRivers,Rec Yds,Over,34.5,-114,39.6,5.1,1.148
3298,Harold Fannin,CLE,NYJ,BetRivers,Rec Yds,Under,34.5,-117,39.6,5.1,1.148
3299,Mason Taylor,NYJ,CLE,BetRivers,Rec Yds,Over,26.5,-114,31.4,4.9,1.185
3300,Mason Taylor,NYJ,CLE,BetRivers,Rec Yds,Under,26.5,-117,31.4,4.9,1.185
3301,Jerry Jeudy,CLE,NYJ,BetRivers,Rec Yds,Over,38.5,-115,36.49,-2.01,0.948
3302,Jerry Jeudy,CLE,NYJ,BetRivers,Rec Yds,Under,38.5,-115,36.49,-2.01,0.948
3303,Breece Hall,NYJ,CLE,Fanatics,Rec Yds,Over,15.5,110,15.48,-0.02,0.999
3304,Breece Hall,NYJ,CLE,Fanatics,Rec Yds,Under,15.5,-150,15.48,-0.02,0.999
3305,Jerry Jeudy,CLE,NYJ,Fanatics,Rec Yds,Over,35.5,-135,36.49,0.99,1.028
3306,Jerry Jeudy,CLE,NYJ,Fanatics,Rec Yds,Under,35.5,100,36.49,0.99,1.028
3307,Garrett Wilson,NYJ,CLE,Fanatics,Rec Yds,Over,55.5,-110,65.22,9.72,1.175
3308,Garrett Wilson,NYJ,CLE,Fanatics,Rec Yds,Under,55.5,-120,65.22,9.72,1.175
3309,Harold Fannin,CLE,NYJ,Fanatics,Rec Yds,Over,35.5,100,39.6,4.1,1.115
3310,Harold Fannin,CLE,NYJ,Fanatics,Rec Yds,Under,35.5,-135,39.6,4.1,1.115
3311,Jamari Thrash,CLE,NYJ,Fanatics,Rec Yds,Over,10.5,-135,16.79,6.29,1.599
3312,Jamari Thrash,CLE,NYJ,Fanatics,Rec Yds,Under,10.5,100,16.79,6.29,1.599
3313,Cedric Tillman,CLE,NYJ,Fanatics,Rec Yds,Over,25.5,-125,29.38,3.88,1.152
3314,Cedric Tillman,CLE,NYJ,Fanatics,Rec Yds,Under,25.5,-105,29.38,3.88,1.152
3315,Quinshon Judkins,CLE,NYJ,Fanatics,Rec Yds,Over,10.5,175,10.41,-0.09,0.991
3316,Quinshon Judkins,CLE,NYJ,Fanatics,Rec Yds,Under,10.5,-255,10.41,-0.09,0.991
3317,Mason Taylor,NYJ,CLE,Fanatics,Rec Yds,Over,25.5,-120,31.4,5.9,1.231
3318,Mason Taylor,NYJ,CLE,Fanatics,Rec Yds,Under,25.5,-110,31.4,5.9,1.231
3319,Jerome Ford,CLE,NYJ,Fanatics,Rec Yds,Over,10.5,120,10.75,0.25,1.024
3320,Jerome Ford,CLE,NYJ,Fanatics,Rec Yds,Under,10.5,-165,10.75,0.25,1.024
3321,David Njoku,CLE,NYJ,Fanatics,Rec Yds,Over,30.5,-115,29.14,-1.36,0.955
3322,David Njoku,CLE,NYJ,Fanatics,Rec Yds,Under,30.5,-115,29.14,-1.36,0.955
3323,Breece Hall,NYJ,CLE,BetMGM,Rec Yds,Over,12.5,-120,15.48,2.98,1.238
3324,Breece Hall,NYJ,CLE,BetMGM,Rec Yds,Under,12.5,-110,15.48,2.98,1.238
3325,Jerry Jeudy,CLE,NYJ,BetMGM,Rec Yds,Over,36.5,-110,36.49,-0.01,1.0
3326,Jerry Jeudy,CLE,NYJ,BetMGM,Rec Yds,Under,36.5,-118,36.49,-0.01,1.0
3327,Garrett Wilson,NYJ,CLE,BetMGM,Rec Yds,Over,54.5,-110,65.22,10.72,1.197
3328,Garrett Wilson,NYJ,CLE,BetMGM,Rec Yds,Under,54.5,-118,65.22,10.72,1.197
3329,Quinshon Judkins,CLE,NYJ,BetMGM,Rec Yds,Over,5.5,-110,10.41,4.91,1.893
3330,Quinshon Judkins,CLE,NYJ,BetMGM,Rec Yds,Under,5.5,-120,10.41,4.91,1.893
3331,Cedric Tillman,CLE,NYJ,BetMGM,Rec Yds,Over,25.5,-118,29.38,3.88,1.152
3332,Cedric Tillman,CLE,NYJ,BetMGM,Rec Yds,Under,25.5,-110,29.38,3.88,1.152
3333,Harold Fannin,CLE,NYJ,BetMGM,Rec Yds,Over,32.5,-118,39.6,7.1,1.218
3334,Harold Fannin,CLE,NYJ,BetMGM,Rec Yds,Under,32.5,-115,39.6,7.1,1.218
3335,Isaiah Davis,NYJ,CLE,BetMGM,Rec Yds,Over,10.5,-110,16.73,6.23,1.593
3336,Isaiah Davis,NYJ,CLE,BetMGM,Rec Yds,Under,10.5,-118,16.73,6.23,1.593
3337,Tyler Johnson,NYJ,CLE,BetMGM,Rec Yds,Over,11.5,-120,10.31,-1.19,0.897
3338,Tyler Johnson,NYJ,CLE,BetMGM,Rec Yds,Under,11.5,-110,10.31,-1.19,0.897
3339,Adonai Mitchell,NYJ,CLE,BetMGM,Rec Yds,Over,5.5,-115,14.84,9.34,2.698
3340,Adonai Mitchell,NYJ,CLE,BetMGM,Rec Yds,Under,5.5,-115,14.84,9.34,2.698
3341,Mason Taylor,NYJ,CLE,BetMGM,Rec Yds,Over,27.5,-110,31.4,3.9,1.142
3342,Mason Taylor,NYJ,CLE,BetMGM,Rec Yds,Under,27.5,-118,31.4,3.9,1.142
3343,Allen Lazard,NYJ,CLE,BetMGM,Rec Yds,Over,4.5,-118,11.71,7.21,2.602
3344,Allen Lazard,NYJ,CLE,BetMGM,Rec Yds,Under,4.5,-110,11.71,7.21,2.602
3345,David Njoku,CLE,NYJ,BetMGM,Rec Yds,Over,28.5,-118,29.14,0.64,1.022
3346,David Njoku,CLE,NYJ,BetMGM,Rec Yds,Under,28.5,-110,29.14,0.64,1.022
3347,Jerome Ford,CLE,NYJ,BetMGM,Rec Yds,Over,7.5,-120,10.75,3.25,1.433
3348,Jerome Ford,CLE,NYJ,BetMGM,Rec Yds,Under,7.5,-110,10.75,3.25,1.433
3349,Jamari Thrash,CLE,NYJ,BetMGM,Rec Yds,Over,9.5,-120,16.79,7.29,1.767
3350,Jamari Thrash,CLE,NYJ,BetMGM,Rec Yds,Under,9.5,-110,16.79,7.29,1.767
3351,Davis Mills,HOU,JAX,DraftKings,Pass Comp,Over,20.5,-124,23.0,2.5,1.122
3352,Davis Mills,HOU,JAX,DraftKings,Pass Comp,Under,20.5,-103,23.0,2.5,1.122
3353,Trevor Lawrence,JAX,HOU,DraftKings,Pass Comp,Over,19.5,-107,21.0,1.5,1.077
3354,Trevor Lawrence,JAX,HOU,DraftKings,Pass Comp,Under,19.5,-120,21.0,1.5,1.077
3355,Davis Mills,HOU,JAX,BetMGM,Pass Comp,Over,21.5,-118,23.0,1.5,1.07
3356,Davis Mills,HOU,JAX,BetMGM,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
3357,Trevor Lawrence,JAX,HOU,BetMGM,Pass Comp,Over,19.5,-130,21.0,1.5,1.077
3358,Trevor Lawrence,JAX,HOU,BetMGM,Pass Comp,Under,19.5,-105,21.0,1.5,1.077
3359,Trevor Lawrence,JAX,HOU,FanDuel,Pass Comp,Over,19.5,-104,21.0,1.5,1.077
3360,Trevor Lawrence,JAX,HOU,FanDuel,Pass Comp,Under,19.5,-122,21.0,1.5,1.077
3361,Davis Mills,HOU,JAX,FanDuel,Pass Comp,Over,20.5,-113,23.0,2.5,1.122
3362,Davis Mills,HOU,JAX,FanDuel,Pass Comp,Under,20.5,-113,23.0,2.5,1.122
3363,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Comp,Over,19.5,-111,21.0,1.5,1.077
3364,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Comp,Under,19.5,-116,21.0,1.5,1.077
3365,Davis Mills,HOU,JAX,BetOnline.ag,Pass Comp,Over,20.5,-122,23.0,2.5,1.122
3366,Davis Mills,HOU,JAX,BetOnline.ag,Pass Comp,Under,20.5,-106,23.0,2.5,1.122
3367,Trevor Lawrence,JAX,HOU,BetRivers,Pass Comp,Over,19.5,-109,21.0,1.5,1.077
3368,Davis Mills,HOU,JAX,BetRivers,Pass Comp,Over,20.5,-115,23.0,2.5,1.122
3369,Trevor Lawrence,JAX,HOU,Fanatics,Pass Comp,Over,19.5,-110,21.0,1.5,1.077
3370,Trevor Lawrence,JAX,HOU,Fanatics,Pass Comp,Under,19.5,-120,21.0,1.5,1.077
3371,Davis Mills,HOU,JAX,Fanatics,Pass Comp,Over,20.5,-120,23.0,2.5,1.122
3372,Davis Mills,HOU,JAX,Fanatics,Pass Comp,Under,20.5,-110,23.0,2.5,1.122
3373,Davis Mills,HOU,JAX,Bovada,Pass Comp,Over,20.5,-125,23.0,2.5,1.122
3374,Davis Mills,HOU,JAX,Bovada,Pass Comp,Under,20.5,-105,23.0,2.5,1.122
3375,Trevor Lawrence,JAX,HOU,Bovada,Pass Comp,Over,19.5,-115,21.0,1.5,1.077
3376,Trevor Lawrence,JAX,HOU,Bovada,Pass Comp,Under,19.5,-115,21.0,1.5,1.077
3377,Davis Mills,HOU,JAX,DraftKings,Pass Att,Over,33.5,-114,34.55,1.05,1.031
3378,Davis Mills,HOU,JAX,DraftKings,Pass Att,Under,33.5,-112,34.55,1.05,1.031
3379,Trevor Lawrence,JAX,HOU,DraftKings,Pass Att,Over,33.5,100,34.35,0.85,1.025
3380,Trevor Lawrence,JAX,HOU,DraftKings,Pass Att,Under,33.5,-127,34.35,0.85,1.025
3381,Trevor Lawrence,JAX,HOU,BetMGM,Pass Att,Over,32.5,-120,34.35,1.85,1.057
3382,Trevor Lawrence,JAX,HOU,BetMGM,Pass Att,Under,32.5,-110,34.35,1.85,1.057
3383,Davis Mills,HOU,JAX,BetMGM,Pass Att,Over,34.5,100,34.55,0.05,1.001
3384,Davis Mills,HOU,JAX,BetMGM,Pass Att,Under,34.5,-130,34.55,0.05,1.001
3385,Davis Mills,HOU,JAX,FanDuel,Pass Att,Over,34.5,112,34.55,0.05,1.001
3386,Davis Mills,HOU,JAX,FanDuel,Pass Att,Under,34.5,-146,34.55,0.05,1.001
3387,Trevor Lawrence,JAX,HOU,FanDuel,Pass Att,Over,32.5,-128,34.35,1.85,1.057
3388,Trevor Lawrence,JAX,HOU,FanDuel,Pass Att,Under,32.5,-102,34.35,1.85,1.057
3389,Davis Mills,HOU,JAX,BetOnline.ag,Pass Att,Over,34.5,-102,34.55,0.05,1.001
3390,Davis Mills,HOU,JAX,BetOnline.ag,Pass Att,Under,34.5,-127,34.55,0.05,1.001
3391,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Att,Over,33.5,-114,34.35,0.85,1.025
3392,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Att,Under,33.5,-114,34.35,0.85,1.025
3393,Davis Mills,HOU,JAX,BetRivers,Pass Att,Over,34.5,-104,34.55,0.05,1.001
3394,Davis Mills,HOU,JAX,BetRivers,Pass Att,Under,34.5,-127,34.55,0.05,1.001
3395,Trevor Lawrence,JAX,HOU,BetRivers,Pass Att,Over,33.5,-106,34.35,0.85,1.025
3396,Trevor Lawrence,JAX,HOU,BetRivers,Pass Att,Under,33.5,-125,34.35,0.85,1.025
3397,Trevor Lawrence,JAX,HOU,Fanatics,Pass Att,Over,32.5,-135,34.35,1.85,1.057
3398,Trevor Lawrence,JAX,HOU,Fanatics,Pass Att,Under,32.5,100,34.35,1.85,1.057
3399,Davis Mills,HOU,JAX,Fanatics,Pass Att,Over,33.5,-110,34.55,1.05,1.031
3400,Davis Mills,HOU,JAX,Fanatics,Pass Att,Under,33.5,-120,34.55,1.05,1.031
3401,Davis Mills,HOU,JAX,Bovada,Pass Att,Over,34.5,100,34.55,0.05,1.001
3402,Davis Mills,HOU,JAX,Bovada,Pass Att,Under,34.5,-130,34.55,0.05,1.001
3403,Trevor Lawrence,JAX,HOU,Bovada,Pass Att,Over,32.5,-115,34.35,1.85,1.057
3404,Trevor Lawrence,JAX,HOU,Bovada,Pass Att,Under,32.5,-115,34.35,1.85,1.057
3405,Davis Mills,HOU,JAX,DraftKings,Pass Yards,Over,211.5,-111,227.96,16.46,1.078
3406,Davis Mills,HOU,JAX,DraftKings,Pass Yards,Under,211.5,-113,227.96,16.46,1.078
3407,Trevor Lawrence,JAX,HOU,DraftKings,Pass Yards,Over,202.5,-112,213.55,11.05,1.055
3408,Trevor Lawrence,JAX,HOU,DraftKings,Pass Yards,Under,202.5,-112,213.55,11.05,1.055
3409,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Over,201.5,-118,213.55,12.05,1.06
3410,Trevor Lawrence,JAX,HOU,BetMGM,Pass Yards,Under,201.5,-110,213.55,12.05,1.06
3411,Davis Mills,HOU,JAX,BetMGM,Pass Yards,Over,215.5,-115,227.96,12.46,1.058
3412,Davis Mills,HOU,JAX,BetMGM,Pass Yards,Under,215.5,-115,227.96,12.46,1.058
3413,Davis Mills,HOU,JAX,Caesars,Pass Yards,Over,211.5,-117,227.96,16.46,1.078
3414,Davis Mills,HOU,JAX,Caesars,Pass Yards,Under,211.5,-114,227.96,16.46,1.078
3415,Trevor Lawrence,JAX,HOU,Caesars,Pass Yards,Over,202.5,-108,213.55,11.05,1.055
3416,Trevor Lawrence,JAX,HOU,Caesars,Pass Yards,Under,202.5,-127,213.55,11.05,1.055
3417,Davis Mills,HOU,JAX,FanDuel,Pass Yards,Over,211.5,-112,227.96,16.46,1.078
3418,Davis Mills,HOU,JAX,FanDuel,Pass Yards,Under,211.5,-112,227.96,16.46,1.078
3419,Trevor Lawrence,JAX,HOU,FanDuel,Pass Yards,Over,201.5,-112,213.55,12.05,1.06
3420,Trevor Lawrence,JAX,HOU,FanDuel,Pass Yards,Under,201.5,-112,213.55,12.05,1.06
3421,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Yards,Over,203.5,-114,213.55,10.05,1.049
3422,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass Yards,Under,203.5,-114,213.55,10.05,1.049
3423,Davis Mills,HOU,JAX,BetOnline.ag,Pass Yards,Over,211.5,-114,227.96,16.46,1.078
3424,Davis Mills,HOU,JAX,BetOnline.ag,Pass Yards,Under,211.5,-114,227.96,16.46,1.078
3425,Davis Mills,HOU,JAX,BetRivers,Pass Yards,Over,212.5,-117,227.96,15.46,1.073
3426,Davis Mills,HOU,JAX,BetRivers,Pass Yards,Under,212.5,-114,227.96,15.46,1.073
3427,Trevor Lawrence,JAX,HOU,BetRivers,Pass Yards,Over,202.5,-113,213.55,11.05,1.055
3428,Trevor Lawrence,JAX,HOU,BetRivers,Pass Yards,Under,202.5,-117,213.55,11.05,1.055
3429,Trevor Lawrence,JAX,HOU,Fanatics,Pass Yards,Over,200.5,-120,213.55,13.05,1.065
3430,Trevor Lawrence,JAX,HOU,Fanatics,Pass Yards,Under,200.5,-110,213.55,13.05,1.065
3431,Davis Mills,HOU,JAX,Fanatics,Pass Yards,Over,215.5,-110,227.96,12.46,1.058
3432,Davis Mills,HOU,JAX,Fanatics,Pass Yards,Under,215.5,-120,227.96,12.46,1.058
3433,Davis Mills,HOU,JAX,Bovada,Pass Yards,Over,211.5,-115,227.96,16.46,1.078
3434,Davis Mills,HOU,JAX,Bovada,Pass Yards,Under,211.5,-115,227.96,16.46,1.078
3435,Trevor Lawrence,JAX,HOU,Bovada,Pass Yards,Over,206.5,-105,213.55,7.05,1.034
3436,Trevor Lawrence,JAX,HOU,Bovada,Pass Yards,Under,206.5,-125,213.55,7.05,1.034
3437,Trevor Lawrence,JAX,HOU,DraftKings,Int,Over,0.5,-158,0.89,0.39,1.78
3438,Trevor Lawrence,JAX,HOU,DraftKings,Int,Under,0.5,124,0.89,0.39,1.78
3439,Davis Mills,HOU,JAX,DraftKings,Int,Over,0.5,-169,0.87,0.37,1.74
3440,Davis Mills,HOU,JAX,DraftKings,Int,Under,0.5,132,0.87,0.37,1.74
3441,Trevor Lawrence,JAX,HOU,BetMGM,Int,Over,0.5,-125,0.89,0.39,1.78
3442,Trevor Lawrence,JAX,HOU,BetMGM,Int,Under,0.5,-105,0.89,0.39,1.78
3443,Davis Mills,HOU,JAX,BetMGM,Int,Over,0.5,-160,0.87,0.37,1.74
3444,Davis Mills,HOU,JAX,BetMGM,Int,Under,0.5,120,0.87,0.37,1.74
3445,Davis Mills,HOU,JAX,FanDuel,Int,Over,0.5,-160,0.87,0.37,1.74
3446,Davis Mills,HOU,JAX,FanDuel,Int,Under,0.5,122,0.87,0.37,1.74
3447,Trevor Lawrence,JAX,HOU,FanDuel,Int,Over,0.5,-156,0.89,0.39,1.78
3448,Trevor Lawrence,JAX,HOU,FanDuel,Int,Under,0.5,120,0.89,0.39,1.78
3449,Trevor Lawrence,JAX,HOU,BetOnline.ag,Int,Over,0.5,-154,0.89,0.39,1.78
3450,Trevor Lawrence,JAX,HOU,BetOnline.ag,Int,Under,0.5,118,0.89,0.39,1.78
3451,Davis Mills,HOU,JAX,BetOnline.ag,Int,Over,0.5,-164,0.87,0.37,1.74
3452,Davis Mills,HOU,JAX,BetOnline.ag,Int,Under,0.5,125,0.87,0.37,1.74
3453,Trevor Lawrence,JAX,HOU,BetRivers,Int,Over,0.5,-175,0.89,0.39,1.78
3454,Trevor Lawrence,JAX,HOU,BetRivers,Int,Under,0.5,130,0.89,0.39,1.78
3455,Davis Mills,HOU,JAX,BetRivers,Int,Over,0.5,-167,0.87,0.37,1.74
3456,Davis Mills,HOU,JAX,BetRivers,Int,Under,0.5,128,0.87,0.37,1.74
3457,Davis Mills,HOU,JAX,Bovada,Int,Over,0.5,-170,0.87,0.37,1.74
3458,Davis Mills,HOU,JAX,Bovada,Int,Under,0.5,130,0.87,0.37,1.74
3459,Trevor Lawrence,JAX,HOU,Bovada,Int,Over,0.5,-160,0.89,0.39,1.78
3460,Trevor Lawrence,JAX,HOU,Bovada,Int,Under,0.5,120,0.89,0.39,1.78
3461,Davis Mills,HOU,JAX,DraftKings,Pass TD,Over,1.5,140,1.11,-0.39,0.74
3462,Davis Mills,HOU,JAX,DraftKings,Pass TD,Under,1.5,-180,1.11,-0.39,0.74
3463,Trevor Lawrence,JAX,HOU,DraftKings,Pass TD,Over,1.5,177,1.03,-0.47,0.687
3464,Trevor Lawrence,JAX,HOU,DraftKings,Pass TD,Under,1.5,-230,1.03,-0.47,0.687
3465,Davis Mills,HOU,JAX,BetMGM,Pass TD,Over,1.5,155,1.11,-0.39,0.74
3466,Davis Mills,HOU,JAX,BetMGM,Pass TD,Under,1.5,-210,1.11,-0.39,0.74
3467,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Over,1.5,175,1.03,-0.47,0.687
3468,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Under,1.5,-235,1.03,-0.47,0.687
3469,Trevor Lawrence,JAX,HOU,Caesars,Pass TD,Over,1.5,175,1.03,-0.47,0.687
3470,Trevor Lawrence,JAX,HOU,Caesars,Pass TD,Under,1.5,-245,1.03,-0.47,0.687
3471,Davis Mills,HOU,JAX,Caesars,Pass TD,Over,1.5,140,1.11,-0.39,0.74
3472,Davis Mills,HOU,JAX,Caesars,Pass TD,Under,1.5,-193,1.11,-0.39,0.74
3473,Trevor Lawrence,JAX,HOU,FanDuel,Pass TD,Over,1.5,190,1.03,-0.47,0.687
3474,Trevor Lawrence,JAX,HOU,FanDuel,Pass TD,Under,1.5,-260,1.03,-0.47,0.687
3475,Davis Mills,HOU,JAX,FanDuel,Pass TD,Over,1.5,134,1.11,-0.39,0.74
3476,Davis Mills,HOU,JAX,FanDuel,Pass TD,Under,1.5,-172,1.11,-0.39,0.74
3477,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass TD,Over,1.5,186,1.03,-0.47,0.687
3478,Trevor Lawrence,JAX,HOU,BetOnline.ag,Pass TD,Under,1.5,-250,1.03,-0.47,0.687
3479,Davis Mills,HOU,JAX,BetOnline.ag,Pass TD,Over,1.5,141,1.11,-0.39,0.74
3480,Davis Mills,HOU,JAX,BetOnline.ag,Pass TD,Under,1.5,-185,1.11,-0.39,0.74
3481,Trevor Lawrence,JAX,HOU,BetRivers,Pass TD,Over,1.5,200,1.03,-0.47,0.687
3482,Trevor Lawrence,JAX,HOU,BetRivers,Pass TD,Under,1.5,-278,1.03,-0.47,0.687
3483,Davis Mills,HOU,JAX,BetRivers,Pass TD,Over,1.5,145,1.11,-0.39,0.74
3484,Davis Mills,HOU,JAX,BetRivers,Pass TD,Under,1.5,-195,1.11,-0.39,0.74
3485,Davis Mills,HOU,JAX,Fanatics,Pass TD,Over,1.5,130,1.11,-0.39,0.74
3486,Davis Mills,HOU,JAX,Fanatics,Pass TD,Under,1.5,-170,1.11,-0.39,0.74
3487,Trevor Lawrence,JAX,HOU,Fanatics,Pass TD,Over,1.5,175,1.03,-0.47,0.687
3488,Trevor Lawrence,JAX,HOU,Fanatics,Pass TD,Under,1.5,-240,1.03,-0.47,0.687
3489,Davis Mills,HOU,JAX,Bovada,Pass TD,Over,1.5,145,1.11,-0.39,0.74
3490,Davis Mills,HOU,JAX,Bovada,Pass TD,Under,1.5,-190,1.11,-0.39,0.74
3491,Trevor Lawrence,JAX,HOU,Bovada,Pass TD,Over,1.5,190,1.03,-0.47,0.687
3492,Trevor Lawrence,JAX,HOU,Bovada,Pass TD,Under,1.5,-260,1.03,-0.47,0.687
3493,Travis Etienne,JAX,HOU,DraftKings,Rush Att,Over,14.5,-107,13.71,-0.79,0.946
3494,Travis Etienne,JAX,HOU,DraftKings,Rush Att,Under,14.5,-120,13.71,-0.79,0.946
