,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4912,Breece Hall,NYJ,TB,DraftKings,Rec,Over,3.5,133,2.4,-1.1,0.686
4913,Breece Hall,NYJ,TB,DraftKings,Rec,Under,3.5,-170,2.4,-1.1,0.686
4914,Sterling Shepard,TB,NYJ,DraftKings,Rec,Over,2.5,-117,2.63,0.13,1.052
4915,Sterling Shepard,TB,NYJ,DraftKings,Rec,Under,2.5,-109,2.63,0.13,1.052
4916,Mason Taylor,NYJ,TB,DraftKings,Rec,Over,2.5,112,2.58,0.08,1.032
4917,Mason Taylor,NYJ,TB,DraftKings,Rec,Under,2.5,-143,2.58,0.08,1.032
4918,Tyler Johnson,NYJ,TB,DraftKings,Rec,Over,2.5,119,2.42,-0.08,0.968
4919,Tyler Johnson,NYJ,TB,DraftKings,Rec,Under,2.5,-153,2.42,-0.08,0.968
4920,Cade Otton,TB,NYJ,Caesars,Rec,Over,3.5,100,2.72,-0.78,0.777
4921,Cade Otton,TB,NYJ,Caesars,Rec,Under,3.5,-137,2.72,-0.78,0.777
4922,Sterling Shepard,TB,NYJ,Caesars,Rec,Over,2.5,-110,2.63,0.13,1.052
4923,Sterling Shepard,TB,NYJ,Caesars,Rec,Under,2.5,-122,2.63,0.13,1.052
4924,Emeka Egbuka,TB,NYJ,Caesars,Rec,Over,3.5,-130,3.84,0.34,1.097
4925,Emeka Egbuka,TB,NYJ,Caesars,Rec,Under,3.5,-102,3.84,0.34,1.097
4926,Mike Evans,TB,NYJ,Caesars,Rec,Over,5.5,100,5.08,-0.42,0.924
4927,Mike Evans,TB,NYJ,Caesars,Rec,Under,5.5,-139,5.08,-0.42,0.924
4928,Bucky Irving,TB,NYJ,Caesars,Rec,Over,3.5,105,3.53,0.03,1.009
4929,Bucky Irving,TB,NYJ,Caesars,Rec,Under,3.5,-141,3.53,0.03,1.009
4930,Mason Taylor,NYJ,TB,Caesars,Rec,Over,2.5,105,2.58,0.08,1.032
4931,Mason Taylor,NYJ,TB,Caesars,Rec,Under,2.5,-148,2.58,0.08,1.032
4932,Garrett Wilson,NYJ,TB,Caesars,Rec,Over,5.5,-132,6.0,0.5,1.091
4933,Garrett Wilson,NYJ,TB,Caesars,Rec,Under,5.5,-103,6.0,0.5,1.091
4934,Breece Hall,NYJ,TB,Caesars,Rec,Over,3.5,120,2.4,-1.1,0.686
4935,Breece Hall,NYJ,TB,Caesars,Rec,Under,3.5,-170,2.4,-1.1,0.686
4936,Tyler Johnson,NYJ,TB,Caesars,Rec,Over,2.5,120,2.42,-0.08,0.968
4937,Tyler Johnson,NYJ,TB,Caesars,Rec,Under,2.5,-170,2.42,-0.08,0.968
4938,Tyler Johnson,NYJ,TB,FanDuel,Rec,Over,2.5,126,2.42,-0.08,0.968
4939,Tyler Johnson,NYJ,TB,FanDuel,Rec,Under,2.5,-160,2.42,-0.08,0.968
4940,Mason Taylor,NYJ,TB,FanDuel,Rec,Over,2.5,108,2.58,0.08,1.032
4941,Mason Taylor,NYJ,TB,FanDuel,Rec,Under,2.5,-136,2.58,0.08,1.032
4942,Emeka Egbuka,TB,NYJ,FanDuel,Rec,Over,3.5,-146,3.84,0.34,1.097
4943,Emeka Egbuka,TB,NYJ,FanDuel,Rec,Under,3.5,114,3.84,0.34,1.097
4944,Sterling Shepard,TB,NYJ,FanDuel,Rec,Over,2.5,102,2.63,0.13,1.052
4945,Sterling Shepard,TB,NYJ,FanDuel,Rec,Under,2.5,-130,2.63,0.13,1.052
4946,Garrett Wilson,NYJ,TB,FanDuel,Rec,Over,5.5,-128,6.0,0.5,1.091
4947,Garrett Wilson,NYJ,TB,FanDuel,Rec,Under,5.5,102,6.0,0.5,1.091
4948,Breece Hall,NYJ,TB,FanDuel,Rec,Over,3.5,112,2.4,-1.1,0.686
4949,Breece Hall,NYJ,TB,FanDuel,Rec,Under,3.5,-142,2.4,-1.1,0.686
4950,Cade Otton,TB,NYJ,FanDuel,Rec,Over,3.5,102,2.72,-0.78,0.777
4951,Cade Otton,TB,NYJ,FanDuel,Rec,Under,3.5,-130,2.72,-0.78,0.777
4952,Bucky Irving,TB,NYJ,FanDuel,Rec,Over,3.5,104,3.53,0.03,1.009
4953,Bucky Irving,TB,NYJ,FanDuel,Rec,Under,3.5,-132,3.53,0.03,1.009
4954,Mike Evans,TB,NYJ,FanDuel,Rec,Over,5.5,108,5.08,-0.42,0.924
4955,Mike Evans,TB,NYJ,FanDuel,Rec,Under,5.5,-136,5.08,-0.42,0.924
4956,Breece Hall,NYJ,TB,BetOnline.ag,Rec,Over,3.5,120,2.4,-1.1,0.686
4957,Breece Hall,NYJ,TB,BetOnline.ag,Rec,Under,3.5,-156,2.4,-1.1,0.686
4958,Garrett Wilson,NYJ,TB,BetOnline.ag,Rec,Over,5.5,-132,6.0,0.5,1.091
4959,Garrett Wilson,NYJ,TB,BetOnline.ag,Rec,Under,5.5,102,6.0,0.5,1.091
4960,Mason Taylor,NYJ,TB,BetOnline.ag,Rec,Over,2.5,109,2.58,0.08,1.032
4961,Mason Taylor,NYJ,TB,BetOnline.ag,Rec,Under,2.5,-141,2.58,0.08,1.032
4962,Tyler Johnson,NYJ,TB,BetOnline.ag,Rec,Over,2.5,120,2.42,-0.08,0.968
4963,Tyler Johnson,NYJ,TB,BetOnline.ag,Rec,Under,2.5,-156,2.42,-0.08,0.968
4964,Mike Evans,TB,NYJ,BetOnline.ag,Rec,Over,5.5,106,5.08,-0.42,0.924
4965,Mike Evans,TB,NYJ,BetOnline.ag,Rec,Under,5.5,-137,5.08,-0.42,0.924
4966,Cade Otton,TB,NYJ,BetOnline.ag,Rec,Under,3.5,-143,2.72,-0.78,0.777
4967,Cade Otton,TB,NYJ,BetOnline.ag,Rec,Over,3.5,110,2.72,-0.78,0.777
4968,Bucky Irving,TB,NYJ,BetOnline.ag,Rec,Under,3.5,-130,3.53,0.03,1.009
4969,Bucky Irving,TB,NYJ,BetOnline.ag,Rec,Over,3.5,100,3.53,0.03,1.009
4970,Sterling Shepard,TB,NYJ,BetOnline.ag,Rec,Over,2.5,-108,2.63,0.13,1.052
4971,Sterling Shepard,TB,NYJ,BetOnline.ag,Rec,Under,2.5,-120,2.63,0.13,1.052
4972,Emeka Egbuka,TB,NYJ,BetOnline.ag,Rec,Over,3.5,-154,3.84,0.34,1.097
4973,Emeka Egbuka,TB,NYJ,BetOnline.ag,Rec,Under,3.5,118,3.84,0.34,1.097
4974,Mason Taylor,NYJ,TB,BetRivers,Rec,Over,2.5,114,2.58,0.08,1.032
4975,Mason Taylor,NYJ,TB,BetRivers,Rec,Under,2.5,-152,2.58,0.08,1.032
4976,Breece Hall,NYJ,TB,BetRivers,Rec,Over,3.5,112,2.4,-1.1,0.686
4977,Breece Hall,NYJ,TB,BetRivers,Rec,Under,3.5,-150,2.4,-1.1,0.686
4978,Garrett Wilson,NYJ,TB,BetRivers,Rec,Over,5.5,-143,6.0,0.5,1.091
4979,Garrett Wilson,NYJ,TB,BetRivers,Rec,Under,5.5,108,6.0,0.5,1.091
4980,Breece Hall,NYJ,TB,Bovada,Rec,Over,3.5,135,2.4,-1.1,0.686
4981,Breece Hall,NYJ,TB,Bovada,Rec,Under,3.5,-180,2.4,-1.1,0.686
4982,Cade Otton,TB,NYJ,Bovada,Rec,Over,3.5,110,2.72,-0.78,0.777
4983,Cade Otton,TB,NYJ,Bovada,Rec,Under,3.5,-145,2.72,-0.78,0.777
4984,Emeka Egbuka,TB,NYJ,Bovada,Rec,Over,3.5,-145,3.84,0.34,1.097
4985,Emeka Egbuka,TB,NYJ,Bovada,Rec,Under,3.5,110,3.84,0.34,1.097
4986,Garrett Wilson,NYJ,TB,Bovada,Rec,Over,5.5,-130,6.0,0.5,1.091
4987,Garrett Wilson,NYJ,TB,Bovada,Rec,Under,5.5,100,6.0,0.5,1.091
4988,Mike Evans,TB,NYJ,Bovada,Rec,Over,5.5,110,5.08,-0.42,0.924
4989,Mike Evans,TB,NYJ,Bovada,Rec,Under,5.5,-145,5.08,-0.42,0.924
4990,Sterling Shepard,TB,NYJ,Bovada,Rec,Over,2.5,-110,2.63,0.13,1.052
4991,Sterling Shepard,TB,NYJ,Bovada,Rec,Under,2.5,-120,2.63,0.13,1.052
4992,Breece Hall,NYJ,TB,Fanatics,Rec,Over,3.5,135,2.4,-1.1,0.686
4993,Breece Hall,NYJ,TB,Fanatics,Rec,Under,3.5,-175,2.4,-1.1,0.686
4994,Tyler Johnson,NYJ,TB,Fanatics,Rec,Over,2.5,120,2.42,-0.08,0.968
4995,Tyler Johnson,NYJ,TB,Fanatics,Rec,Under,2.5,-160,2.42,-0.08,0.968
4996,Mason Taylor,NYJ,TB,Fanatics,Rec,Over,2.5,105,2.58,0.08,1.032
4997,Mason Taylor,NYJ,TB,Fanatics,Rec,Under,2.5,-140,2.58,0.08,1.032
4998,Cade Otton,TB,NYJ,Fanatics,Rec,Over,3.5,100,2.72,-0.78,0.777
4999,Cade Otton,TB,NYJ,Fanatics,Rec,Under,3.5,-130,2.72,-0.78,0.777
5000,Emeka Egbuka,TB,NYJ,Fanatics,Rec,Over,4.5,135,3.84,-0.66,0.853
5001,Emeka Egbuka,TB,NYJ,Fanatics,Rec,Under,4.5,-175,3.84,-0.66,0.853
5002,Sterling Shepard,TB,NYJ,Fanatics,Rec,Over,2.5,100,2.63,0.13,1.052
5003,Sterling Shepard,TB,NYJ,Fanatics,Rec,Under,2.5,-130,2.63,0.13,1.052
5004,Mike Evans,TB,NYJ,Fanatics,Rec,Over,5.5,110,5.08,-0.42,0.924
5005,Mike Evans,TB,NYJ,Fanatics,Rec,Under,5.5,-145,5.08,-0.42,0.924
5006,Bucky Irving,TB,NYJ,Fanatics,Rec,Over,3.5,100,3.53,0.03,1.009
5007,Bucky Irving,TB,NYJ,Fanatics,Rec,Under,3.5,-130,3.53,0.03,1.009
5008,Garrett Wilson,NYJ,TB,Fanatics,Rec,Over,5.5,-140,6.0,0.5,1.091
5009,Garrett Wilson,NYJ,TB,Fanatics,Rec,Under,5.5,105,6.0,0.5,1.091
5010,Breece Hall,NYJ,TB,BetMGM,Rec,Over,3.5,130,2.4,-1.1,0.686
5011,Breece Hall,NYJ,TB,BetMGM,Rec,Under,3.5,-175,2.4,-1.1,0.686
5012,Garrett Wilson,NYJ,TB,BetMGM,Rec,Over,5.5,-135,6.0,0.5,1.091
5013,Garrett Wilson,NYJ,TB,BetMGM,Rec,Under,5.5,100,6.0,0.5,1.091
5014,Bucky Irving,TB,NYJ,BetMGM,Rec,Over,3.5,120,3.53,0.03,1.009
5015,Bucky Irving,TB,NYJ,BetMGM,Rec,Under,3.5,-155,3.53,0.03,1.009
5016,Tyler Johnson,NYJ,TB,BetMGM,Rec,Over,2.5,125,2.42,-0.08,0.968
5017,Tyler Johnson,NYJ,TB,BetMGM,Rec,Under,2.5,-165,2.42,-0.08,0.968
5018,Mason Taylor,NYJ,TB,BetMGM,Rec,Over,2.5,110,2.58,0.08,1.032
5019,Mason Taylor,NYJ,TB,BetMGM,Rec,Under,2.5,-145,2.58,0.08,1.032
5020,Rachaad White,TB,NYJ,BetMGM,Rec,Over,1.5,-110,1.14,-0.36,0.76
5021,Rachaad White,TB,NYJ,BetMGM,Rec,Under,1.5,-120,1.14,-0.36,0.76
5022,Mike Evans,TB,NYJ,BetMGM,Rec,Over,5.5,110,5.08,-0.42,0.924
5023,Mike Evans,TB,NYJ,BetMGM,Rec,Under,5.5,-145,5.08,-0.42,0.924
5024,Emeka Egbuka,TB,NYJ,BetMGM,Rec,Over,4.5,120,3.84,-0.66,0.853
5025,Emeka Egbuka,TB,NYJ,BetMGM,Rec,Under,4.5,-155,3.84,-0.66,0.853
5026,Cade Otton,TB,NYJ,BetMGM,Rec,Over,3.5,110,2.72,-0.78,0.777
5027,Cade Otton,TB,NYJ,BetMGM,Rec,Under,3.5,-145,2.72,-0.78,0.777
5028,Sterling Shepard,TB,NYJ,BetMGM,Rec,Over,2.5,105,2.63,0.13,1.052
5029,Sterling Shepard,TB,NYJ,BetMGM,Rec,Under,2.5,-140,2.63,0.13,1.052
5030,Mike Evans,TB,NYJ,DraftKings,Rec Yds,Over,69.5,-114,73.26,3.76,1.054
5031,Mike Evans,TB,NYJ,DraftKings,Rec Yds,Under,69.5,-110,73.26,3.76,1.054
5032,Garrett Wilson,NYJ,TB,DraftKings,Rec Yds,Over,64.5,-113,73.31,8.81,1.137
5033,Garrett Wilson,NYJ,TB,DraftKings,Rec Yds,Under,64.5,-111,73.31,8.81,1.137
5034,Emeka Egbuka,TB,NYJ,DraftKings,Rec Yds,Over,45.5,-111,50.36,4.86,1.107
5035,Emeka Egbuka,TB,NYJ,DraftKings,Rec Yds,Under,45.5,-113,50.36,4.86,1.107
5036,Cade Otton,TB,NYJ,DraftKings,Rec Yds,Over,31.5,-112,26.69,-4.81,0.847
5037,Cade Otton,TB,NYJ,DraftKings,Rec Yds,Under,31.5,-112,26.69,-4.81,0.847
5038,Sterling Shepard,TB,NYJ,DraftKings,Rec Yds,Over,25.5,-111,29.31,3.81,1.149
5039,Sterling Shepard,TB,NYJ,DraftKings,Rec Yds,Under,25.5,-113,29.31,3.81,1.149
5040,Breece Hall,NYJ,TB,DraftKings,Rec Yds,Over,23.5,-112,19.34,-4.16,0.823
5041,Breece Hall,NYJ,TB,DraftKings,Rec Yds,Under,23.5,-112,19.34,-4.16,0.823
5042,Mason Taylor,NYJ,TB,DraftKings,Rec Yds,Over,22.5,-113,27.7,5.2,1.231
5043,Mason Taylor,NYJ,TB,DraftKings,Rec Yds,Under,22.5,-111,27.7,5.2,1.231
5044,Bucky Irving,TB,NYJ,DraftKings,Rec Yds,Over,22.5,-108,25.32,2.82,1.125
5045,Bucky Irving,TB,NYJ,DraftKings,Rec Yds,Under,22.5,-116,25.32,2.82,1.125
5046,Tyler Johnson,NYJ,TB,DraftKings,Rec Yds,Over,20.5,-108,26.1,5.6,1.273
5047,Tyler Johnson,NYJ,TB,DraftKings,Rec Yds,Under,20.5,-116,26.1,5.6,1.273
5048,Mason Taylor,NYJ,TB,Caesars,Rec Yds,Over,22.5,-113,27.7,5.2,1.231
5049,Mason Taylor,NYJ,TB,Caesars,Rec Yds,Under,22.5,-120,27.7,5.2,1.231
5050,Mike Evans,TB,NYJ,Caesars,Rec Yds,Over,68.5,-114,73.26,4.76,1.069
5051,Mike Evans,TB,NYJ,Caesars,Rec Yds,Under,68.5,-117,73.26,4.76,1.069
5052,Tyler Johnson,NYJ,TB,Caesars,Rec Yds,Over,20.5,-115,26.1,5.6,1.273
5053,Tyler Johnson,NYJ,TB,Caesars,Rec Yds,Under,20.5,-115,26.1,5.6,1.273
5054,Sterling Shepard,TB,NYJ,Caesars,Rec Yds,Over,24.5,-115,29.31,4.81,1.196
5055,Sterling Shepard,TB,NYJ,Caesars,Rec Yds,Under,24.5,-117,29.31,4.81,1.196
5056,Garrett Wilson,NYJ,TB,Caesars,Rec Yds,Over,64.5,-117,73.31,8.81,1.137
5057,Garrett Wilson,NYJ,TB,Caesars,Rec Yds,Under,64.5,-114,73.31,8.81,1.137
5058,Cade Otton,TB,NYJ,Caesars,Rec Yds,Over,30.5,-121,26.69,-3.81,0.875
5059,Cade Otton,TB,NYJ,Caesars,Rec Yds,Under,30.5,-111,26.69,-3.81,0.875
5060,Bucky Irving,TB,NYJ,Caesars,Rec Yds,Over,22.5,-111,25.32,2.82,1.125
5061,Bucky Irving,TB,NYJ,Caesars,Rec Yds,Under,22.5,-121,25.32,2.82,1.125
5062,Emeka Egbuka,TB,NYJ,Caesars,Rec Yds,Over,43.5,100,50.36,6.86,1.158
5063,Emeka Egbuka,TB,NYJ,Caesars,Rec Yds,Under,43.5,-137,50.36,6.86,1.158
5064,Breece Hall,NYJ,TB,Caesars,Rec Yds,Over,23.5,-114,19.34,-4.16,0.823
5065,Breece Hall,NYJ,TB,Caesars,Rec Yds,Under,23.5,-117,19.34,-4.16,0.823
5066,Tyler Johnson,NYJ,TB,FanDuel,Rec Yds,Over,20.5,-112,26.1,5.6,1.273
5067,Tyler Johnson,NYJ,TB,FanDuel,Rec Yds,Under,20.5,-112,26.1,5.6,1.273
5068,Sterling Shepard,TB,NYJ,FanDuel,Rec Yds,Over,23.5,-112,29.31,5.81,1.247
5069,Sterling Shepard,TB,NYJ,FanDuel,Rec Yds,Under,23.5,-112,29.31,5.81,1.247
5070,Breece Hall,NYJ,TB,FanDuel,Rec Yds,Over,23.5,-112,19.34,-4.16,0.823
5071,Breece Hall,NYJ,TB,FanDuel,Rec Yds,Under,23.5,-112,19.34,-4.16,0.823
5072,Cade Otton,TB,NYJ,FanDuel,Rec Yds,Over,29.5,-112,26.69,-2.81,0.905
5073,Cade Otton,TB,NYJ,FanDuel,Rec Yds,Under,29.5,-112,26.69,-2.81,0.905
5074,Emeka Egbuka,TB,NYJ,FanDuel,Rec Yds,Over,41.5,-112,50.36,8.86,1.213
5075,Emeka Egbuka,TB,NYJ,FanDuel,Rec Yds,Under,41.5,-112,50.36,8.86,1.213
5076,Mike Evans,TB,NYJ,FanDuel,Rec Yds,Over,66.5,-112,73.26,6.76,1.102
5077,Mike Evans,TB,NYJ,FanDuel,Rec Yds,Under,66.5,-112,73.26,6.76,1.102
5078,Bucky Irving,TB,NYJ,FanDuel,Rec Yds,Over,22.5,-110,25.32,2.82,1.125
5079,Bucky Irving,TB,NYJ,FanDuel,Rec Yds,Under,22.5,-116,25.32,2.82,1.125
5080,Mason Taylor,NYJ,TB,FanDuel,Rec Yds,Over,22.5,-112,27.7,5.2,1.231
5081,Mason Taylor,NYJ,TB,FanDuel,Rec Yds,Under,22.5,-112,27.7,5.2,1.231
5082,Garrett Wilson,NYJ,TB,FanDuel,Rec Yds,Over,64.5,-112,73.31,8.81,1.137
5083,Garrett Wilson,NYJ,TB,FanDuel,Rec Yds,Under,64.5,-112,73.31,8.81,1.137
5084,Garrett Wilson,NYJ,TB,BetOnline.ag,Rec Yds,Under,65.5,-114,73.31,7.81,1.119
5085,Garrett Wilson,NYJ,TB,BetOnline.ag,Rec Yds,Over,65.5,-114,73.31,7.81,1.119
5086,Breece Hall,NYJ,TB,BetOnline.ag,Rec Yds,Under,23.5,-116,19.34,-4.16,0.823
5087,Breece Hall,NYJ,TB,BetOnline.ag,Rec Yds,Over,23.5,-111,19.34,-4.16,0.823
5088,Tyler Johnson,NYJ,TB,BetOnline.ag,Rec Yds,Under,20.5,-112,26.1,5.6,1.273
5089,Tyler Johnson,NYJ,TB,BetOnline.ag,Rec Yds,Over,20.5,-115,26.1,5.6,1.273
5090,Mason Taylor,NYJ,TB,BetOnline.ag,Rec Yds,Over,21.5,-114,27.7,6.2,1.288
5091,Mason Taylor,NYJ,TB,BetOnline.ag,Rec Yds,Under,21.5,-114,27.7,6.2,1.288
5092,Sterling Shepard,TB,NYJ,BetOnline.ag,Rec Yds,Under,24.5,-108,29.31,4.81,1.196
5093,Sterling Shepard,TB,NYJ,BetOnline.ag,Rec Yds,Over,24.5,-120,29.31,4.81,1.196
5094,Bucky Irving,TB,NYJ,BetOnline.ag,Rec Yds,Over,22.5,-111,25.32,2.82,1.125
5095,Bucky Irving,TB,NYJ,BetOnline.ag,Rec Yds,Under,22.5,-116,25.32,2.82,1.125
5096,Mike Evans,TB,NYJ,BetOnline.ag,Rec Yds,Under,68.5,-112,73.26,4.76,1.069
5097,Mike Evans,TB,NYJ,BetOnline.ag,Rec Yds,Over,68.5,-115,73.26,4.76,1.069
5098,Cade Otton,TB,NYJ,BetOnline.ag,Rec Yds,Under,31.5,-116,26.69,-4.81,0.847
5099,Cade Otton,TB,NYJ,BetOnline.ag,Rec Yds,Over,31.5,-111,26.69,-4.81,0.847
5100,Emeka Egbuka,TB,NYJ,BetOnline.ag,Rec Yds,Under,41.5,-110,50.36,8.86,1.213
5101,Emeka Egbuka,TB,NYJ,BetOnline.ag,Rec Yds,Over,41.5,-118,50.36,8.86,1.213
5102,Rachaad White,TB,NYJ,BetOnline.ag,Rec Yds,Under,10.5,-120,7.74,-2.76,0.737
5103,Rachaad White,TB,NYJ,BetOnline.ag,Rec Yds,Over,10.5,-108,7.74,-2.76,0.737
5104,Cade Otton,TB,NYJ,BetRivers,Rec Yds,Over,29.5,-118,26.69,-2.81,0.905
5105,Cade Otton,TB,NYJ,BetRivers,Rec Yds,Under,29.5,-113,26.69,-2.81,0.905
5106,Garrett Wilson,NYJ,TB,BetRivers,Rec Yds,Over,64.5,-117,73.31,8.81,1.137
5107,Garrett Wilson,NYJ,TB,BetRivers,Rec Yds,Under,64.5,-114,73.31,8.81,1.137
5108,Mike Evans,TB,NYJ,BetRivers,Rec Yds,Over,69.5,-114,73.26,3.76,1.054
5109,Mike Evans,TB,NYJ,BetRivers,Rec Yds,Under,69.5,-117,73.26,3.76,1.054
5110,Mason Taylor,NYJ,TB,BetRivers,Rec Yds,Over,23.5,-117,27.7,4.2,1.179
5111,Mason Taylor,NYJ,TB,BetRivers,Rec Yds,Under,23.5,-114,27.7,4.2,1.179
5112,Breece Hall,NYJ,TB,BetRivers,Rec Yds,Over,23.5,-113,19.34,-4.16,0.823
5113,Breece Hall,NYJ,TB,BetRivers,Rec Yds,Under,23.5,-118,19.34,-4.16,0.823
5114,Breece Hall,NYJ,TB,Bovada,Rec Yds,Over,23.5,-110,19.34,-4.16,0.823
5115,Breece Hall,NYJ,TB,Bovada,Rec Yds,Under,23.5,-120,19.34,-4.16,0.823
5116,Cade Otton,TB,NYJ,Bovada,Rec Yds,Over,29.5,-130,26.69,-2.81,0.905
5117,Cade Otton,TB,NYJ,Bovada,Rec Yds,Under,29.5,100,26.69,-2.81,0.905
5118,Garrett Wilson,NYJ,TB,Bovada,Rec Yds,Over,65.5,-115,73.31,7.81,1.119
5119,Garrett Wilson,NYJ,TB,Bovada,Rec Yds,Under,65.5,-115,73.31,7.81,1.119
5120,Mason Taylor,NYJ,TB,Bovada,Rec Yds,Over,21.5,105,27.7,6.2,1.288
5121,Mason Taylor,NYJ,TB,Bovada,Rec Yds,Under,21.5,-135,27.7,6.2,1.288
5122,Mike Evans,TB,NYJ,Bovada,Rec Yds,Over,68.5,-115,73.26,4.76,1.069
5123,Mike Evans,TB,NYJ,Bovada,Rec Yds,Under,68.5,-115,73.26,4.76,1.069
5124,Sterling Shepard,TB,NYJ,Bovada,Rec Yds,Over,24.5,-130,29.31,4.81,1.196
5125,Sterling Shepard,TB,NYJ,Bovada,Rec Yds,Under,24.5,100,29.31,4.81,1.196
5126,Garrett Wilson,NYJ,TB,Fanatics,Rec Yds,Over,65.5,-105,73.31,7.81,1.119
5127,Garrett Wilson,NYJ,TB,Fanatics,Rec Yds,Under,65.5,-125,73.31,7.81,1.119
5128,Breece Hall,NYJ,TB,Fanatics,Rec Yds,Over,20.5,-140,19.34,-1.16,0.943
5129,Breece Hall,NYJ,TB,Fanatics,Rec Yds,Under,20.5,105,19.34,-1.16,0.943
5130,Tyler Johnson,NYJ,TB,Fanatics,Rec Yds,Over,20.5,-115,26.1,5.6,1.273
5131,Tyler Johnson,NYJ,TB,Fanatics,Rec Yds,Under,20.5,-115,26.1,5.6,1.273
5132,Sterling Shepard,TB,NYJ,Fanatics,Rec Yds,Over,25.5,100,29.31,3.81,1.149
5133,Sterling Shepard,TB,NYJ,Fanatics,Rec Yds,Under,25.5,-130,29.31,3.81,1.149
5134,Emeka Egbuka,TB,NYJ,Fanatics,Rec Yds,Over,40.5,-115,50.36,9.86,1.243
5135,Emeka Egbuka,TB,NYJ,Fanatics,Rec Yds,Under,40.5,-115,50.36,9.86,1.243
5136,Breece Hall,NYJ,TB,BetMGM,Rec Yds,Over,20.5,-118,19.34,-1.16,0.943
5137,Breece Hall,NYJ,TB,BetMGM,Rec Yds,Under,20.5,-110,19.34,-1.16,0.943
5138,Rachaad White,TB,NYJ,BetMGM,Rec Yds,Over,8.5,-110,7.74,-0.76,0.911
5139,Rachaad White,TB,NYJ,BetMGM,Rec Yds,Under,8.5,-120,7.74,-0.76,0.911
5140,Bucky Irving,TB,NYJ,BetMGM,Rec Yds,Over,20.5,-115,25.32,4.82,1.235
5141,Bucky Irving,TB,NYJ,BetMGM,Rec Yds,Under,20.5,-115,25.32,4.82,1.235
5142,Garrett Wilson,NYJ,TB,BetMGM,Rec Yds,Over,68.5,-115,73.31,4.81,1.07
5143,Garrett Wilson,NYJ,TB,BetMGM,Rec Yds,Under,68.5,-115,73.31,4.81,1.07
5144,Mason Taylor,NYJ,TB,BetMGM,Rec Yds,Over,21.5,-115,27.7,6.2,1.288
5145,Mason Taylor,NYJ,TB,BetMGM,Rec Yds,Under,21.5,-118,27.7,6.2,1.288
5146,Tyler Johnson,NYJ,TB,BetMGM,Rec Yds,Over,20.5,-118,26.1,5.6,1.273
5147,Tyler Johnson,NYJ,TB,BetMGM,Rec Yds,Under,20.5,-110,26.1,5.6,1.273
5148,Mike Evans,TB,NYJ,BetMGM,Rec Yds,Over,68.5,-118,73.26,4.76,1.069
5149,Mike Evans,TB,NYJ,BetMGM,Rec Yds,Under,68.5,-115,73.26,4.76,1.069
5150,Sterling Shepard,TB,NYJ,BetMGM,Rec Yds,Over,24.5,-115,29.31,4.81,1.196
5151,Sterling Shepard,TB,NYJ,BetMGM,Rec Yds,Under,24.5,-115,29.31,4.81,1.196
5152,Cade Otton,TB,NYJ,BetMGM,Rec Yds,Over,32.5,-115,26.69,-5.81,0.821
5153,Cade Otton,TB,NYJ,BetMGM,Rec Yds,Under,32.5,-115,26.69,-5.81,0.821
5154,Emeka Egbuka,TB,NYJ,BetMGM,Rec Yds,Over,46.5,-118,50.36,3.86,1.083
5155,Emeka Egbuka,TB,NYJ,BetMGM,Rec Yds,Under,46.5,-115,50.36,3.86,1.083
5156,Justin Herbert,LAC,DEN,DraftKings,Pass Comp,Over,22.5,101,23.0,0.5,1.022
5157,Justin Herbert,LAC,DEN,DraftKings,Pass Comp,Under,22.5,-129,23.0,0.5,1.022
5158,Bo Nix,DEN,LAC,DraftKings,Pass Comp,Over,21.5,-112,22.0,0.5,1.023
5159,Bo Nix,DEN,LAC,DraftKings,Pass Comp,Under,21.5,-114,22.0,0.5,1.023
5160,Justin Herbert,LAC,DEN,FanDuel,Pass Comp,Over,21.5,-136,23.0,1.5,1.07
5161,Justin Herbert,LAC,DEN,FanDuel,Pass Comp,Under,21.5,106,23.0,1.5,1.07
5162,Bo Nix,DEN,LAC,FanDuel,Pass Comp,Over,21.5,-136,22.0,0.5,1.023
5163,Bo Nix,DEN,LAC,FanDuel,Pass Comp,Under,21.5,106,22.0,0.5,1.023
5164,Bo Nix,DEN,LAC,BetOnline.ag,Pass Comp,Under,21.5,-110,22.0,0.5,1.023
5165,Bo Nix,DEN,LAC,BetOnline.ag,Pass Comp,Over,21.5,-118,22.0,0.5,1.023
5166,Justin Herbert,LAC,DEN,BetOnline.ag,Pass Comp,Under,22.5,-119,23.0,0.5,1.022
5167,Justin Herbert,LAC,DEN,BetOnline.ag,Pass Comp,Over,22.5,-109,23.0,0.5,1.022
5168,Bo Nix,DEN,LAC,BetRivers,Pass Comp,Over,21.5,-137,22.0,0.5,1.023
5169,Bo Nix,DEN,LAC,BetRivers,Pass Comp,Under,21.5,104,22.0,0.5,1.023
5170,Justin Herbert,LAC,DEN,BetRivers,Pass Comp,Over,22.5,-110,23.0,0.5,1.022
5171,Justin Herbert,LAC,DEN,BetRivers,Pass Comp,Under,22.5,-121,23.0,0.5,1.022
5172,Bo Nix,DEN,LAC,Bovada,Pass Comp,Over,21.5,-120,22.0,0.5,1.023
5173,Bo Nix,DEN,LAC,Bovada,Pass Comp,Under,21.5,-110,22.0,0.5,1.023
