,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1811,Baker Mayfield,TB,CAR,BetOnline.ag,Pass Att,Under,32.5,-120,32.07,-0.43,0.987
1812,Baker Mayfield,TB,CAR,BetRivers,Pass Att,Over,32.5,-105,32.07,-0.43,0.987
1813,Baker Mayfield,TB,CAR,BetRivers,Pass Att,Under,32.5,-127,32.07,-0.43,0.987
1814,Bryce Young,CAR,TB,BetRivers,Pass Att,Over,30.5,-104,29.99,-0.51,0.983
1815,Bryce Young,CAR,TB,BetRivers,Pass Att,Under,30.5,-129,29.99,-0.51,0.983
1816,Baker Mayfield,TB,CAR,BetMGM,Pass Att,Over,31.5,-118,32.07,0.57,1.018
1817,Baker Mayfield,TB,CAR,BetMGM,Pass Att,Under,31.5,-110,32.07,0.57,1.018
1818,Bryce Young,CAR,TB,BetMGM,Pass Att,Over,30.5,-120,29.99,-0.51,0.983
1819,Bryce Young,CAR,TB,BetMGM,Pass Att,Under,30.5,-110,29.99,-0.51,0.983
1820,Baker Mayfield,TB,CAR,DraftKings,Pass Yards,Over,228.5,-113,224.31,-4.19,0.982
1821,Baker Mayfield,TB,CAR,DraftKings,Pass Yards,Under,228.5,-111,224.31,-4.19,0.982
1822,Bryce Young,CAR,TB,DraftKings,Pass Yards,Over,206.5,-111,209.94,3.44,1.017
1823,Bryce Young,CAR,TB,DraftKings,Pass Yards,Under,206.5,-113,209.94,3.44,1.017
1824,Baker Mayfield,TB,CAR,Caesars,Pass Yards,Over,228.5,-114,224.31,-4.19,0.982
1825,Baker Mayfield,TB,CAR,Caesars,Pass Yards,Under,228.5,-117,224.31,-4.19,0.982
1826,Bryce Young,CAR,TB,Caesars,Pass Yards,Over,204.5,-115,209.94,5.44,1.027
1827,Bryce Young,CAR,TB,Caesars,Pass Yards,Under,204.5,-114,209.94,5.44,1.027
1828,Bryce Young,CAR,TB,FanDuel,Pass Yards,Over,204.5,-114,209.94,5.44,1.027
1829,Bryce Young,CAR,TB,FanDuel,Pass Yards,Under,204.5,-114,209.94,5.44,1.027
1830,Baker Mayfield,TB,CAR,FanDuel,Pass Yards,Over,228.5,-114,224.31,-4.19,0.982
1831,Baker Mayfield,TB,CAR,FanDuel,Pass Yards,Under,228.5,-114,224.31,-4.19,0.982
1832,Baker Mayfield,TB,CAR,BetOnline.ag,Pass Yards,Over,228.5,-116,224.31,-4.19,0.982
1833,Baker Mayfield,TB,CAR,BetOnline.ag,Pass Yards,Under,228.5,-111,224.31,-4.19,0.982
1834,Bryce Young,CAR,TB,BetOnline.ag,Pass Yards,Over,204.5,-116,209.94,5.44,1.027
1835,Bryce Young,CAR,TB,BetOnline.ag,Pass Yards,Under,204.5,-111,209.94,5.44,1.027
1836,Bryce Young,CAR,TB,BetRivers,Pass Yards,Over,205.5,-117,209.94,4.44,1.022
1837,Bryce Young,CAR,TB,BetRivers,Pass Yards,Under,205.5,-114,209.94,4.44,1.022
1838,Baker Mayfield,TB,CAR,BetRivers,Pass Yards,Over,228.5,-114,224.31,-4.19,0.982
1839,Baker Mayfield,TB,CAR,BetRivers,Pass Yards,Under,228.5,-117,224.31,-4.19,0.982
1840,Bryce Young,CAR,TB,BetMGM,Pass Yards,Over,204.5,-115,209.94,5.44,1.027
1841,Bryce Young,CAR,TB,BetMGM,Pass Yards,Under,204.5,-115,209.94,5.44,1.027
1842,Baker Mayfield,TB,CAR,BetMGM,Pass Yards,Over,228.5,-115,224.31,-4.19,0.982
1843,Baker Mayfield,TB,CAR,BetMGM,Pass Yards,Under,228.5,-115,224.31,-4.19,0.982
1844,Baker Mayfield,TB,CAR,DraftKings,Int,Over,0.5,-101,0.8,0.3,1.6
1845,Baker Mayfield,TB,CAR,DraftKings,Int,Under,0.5,-127,0.8,0.3,1.6
1846,Bryce Young,CAR,TB,DraftKings,Int,Over,0.5,-106,0.7,0.2,1.4
1847,Bryce Young,CAR,TB,DraftKings,Int,Under,0.5,-120,0.7,0.2,1.4
1848,Baker Mayfield,TB,CAR,FanDuel,Int,Over,0.5,-102,0.8,0.3,1.6
1849,Baker Mayfield,TB,CAR,FanDuel,Int,Under,0.5,-128,0.8,0.3,1.6
1850,Bryce Young,CAR,TB,FanDuel,Int,Over,0.5,-115,0.7,0.2,1.4
1851,Bryce Young,CAR,TB,FanDuel,Int,Under,0.5,-113,0.7,0.2,1.4
1852,Baker Mayfield,TB,CAR,BetOnline.ag,Int,Over,0.5,-102,0.8,0.3,1.6
1853,Baker Mayfield,TB,CAR,BetOnline.ag,Int,Under,0.5,-127,0.8,0.3,1.6
1854,Bryce Young,CAR,TB,BetOnline.ag,Int,Over,0.5,-109,0.7,0.2,1.4
1855,Bryce Young,CAR,TB,BetOnline.ag,Int,Under,0.5,-119,0.7,0.2,1.4
1856,Bryce Young,CAR,TB,BetRivers,Int,Over,0.5,-120,0.7,0.2,1.4
1857,Bryce Young,CAR,TB,BetRivers,Int,Under,0.5,-112,0.7,0.2,1.4
1858,Baker Mayfield,TB,CAR,BetRivers,Int,Over,0.5,-107,0.8,0.3,1.6
1859,Baker Mayfield,TB,CAR,BetRivers,Int,Under,0.5,-125,0.8,0.3,1.6
1860,Bryce Young,CAR,TB,BetMGM,Int,Over,0.5,-110,0.7,0.2,1.4
1861,Bryce Young,CAR,TB,BetMGM,Int,Under,0.5,-120,0.7,0.2,1.4
1862,Baker Mayfield,TB,CAR,BetMGM,Int,Over,0.5,-105,0.8,0.3,1.6
1863,Baker Mayfield,TB,CAR,BetMGM,Int,Under,0.5,-125,0.8,0.3,1.6
1864,Baker Mayfield,TB,CAR,Bovada,Int,Over,0.5,100,0.8,0.3,1.6
1865,Baker Mayfield,TB,CAR,Bovada,Int,Under,0.5,-130,0.8,0.3,1.6
1866,Bryce Young,CAR,TB,Bovada,Int,Over,0.5,-110,0.7,0.2,1.4
1867,Bryce Young,CAR,TB,Bovada,Int,Under,0.5,-120,0.7,0.2,1.4
1868,Baker Mayfield,TB,CAR,DraftKings,Pass TD,Over,1.5,-126,1.53,0.03,1.02
1869,Baker Mayfield,TB,CAR,DraftKings,Pass TD,Under,1.5,-102,1.53,0.03,1.02
1870,Bryce Young,CAR,TB,DraftKings,Pass TD,Over,1.5,116,1.58,0.08,1.053
1871,Bryce Young,CAR,TB,DraftKings,Pass TD,Under,1.5,-148,1.58,0.08,1.053
1872,Bryce Young,CAR,TB,Caesars,Pass TD,Over,1.5,116,1.58,0.08,1.053
1873,Bryce Young,CAR,TB,Caesars,Pass TD,Under,1.5,-154,1.58,0.08,1.053
1874,Baker Mayfield,TB,CAR,Caesars,Pass TD,Over,1.5,-120,1.53,0.03,1.02
1875,Baker Mayfield,TB,CAR,Caesars,Pass TD,Under,1.5,-110,1.53,0.03,1.02
1876,Bryce Young,CAR,TB,FanDuel,Pass TD,Over,1.5,112,1.58,0.08,1.053
1877,Bryce Young,CAR,TB,FanDuel,Pass TD,Under,1.5,-148,1.58,0.08,1.053
1878,Baker Mayfield,TB,CAR,FanDuel,Pass TD,Over,1.5,-118,1.53,0.03,1.02
1879,Baker Mayfield,TB,CAR,FanDuel,Pass TD,Under,1.5,-112,1.53,0.03,1.02
1880,Baker Mayfield,TB,CAR,BetOnline.ag,Pass TD,Over,1.5,-120,1.53,0.03,1.02
1881,Baker Mayfield,TB,CAR,BetOnline.ag,Pass TD,Under,1.5,-108,1.53,0.03,1.02
1882,Bryce Young,CAR,TB,BetOnline.ag,Pass TD,Over,1.5,118,1.58,0.08,1.053
1883,Bryce Young,CAR,TB,BetOnline.ag,Pass TD,Under,1.5,-154,1.58,0.08,1.053
1884,Baker Mayfield,TB,CAR,BetRivers,Pass TD,Over,1.5,-114,1.53,0.03,1.02
1885,Baker Mayfield,TB,CAR,BetRivers,Pass TD,Under,1.5,-117,1.53,0.03,1.02
1886,Bryce Young,CAR,TB,BetRivers,Pass TD,Over,1.5,120,1.58,0.08,1.053
1887,Bryce Young,CAR,TB,BetRivers,Pass TD,Under,1.5,-162,1.58,0.08,1.053
1888,Bryce Young,CAR,TB,BetMGM,Pass TD,Over,1.5,130,1.58,0.08,1.053
1889,Bryce Young,CAR,TB,BetMGM,Pass TD,Under,1.5,-175,1.58,0.08,1.053
1890,Baker Mayfield,TB,CAR,BetMGM,Pass TD,Over,1.5,-118,1.53,0.03,1.02
1891,Baker Mayfield,TB,CAR,BetMGM,Pass TD,Under,1.5,-110,1.53,0.03,1.02
1892,Bucky Irving,TB,CAR,DraftKings,Rush Att,Over,16.5,-112,16.89,0.39,1.024
1893,Bucky Irving,TB,CAR,DraftKings,Rush Att,Under,16.5,-114,16.89,0.39,1.024
1894,Rico Dowdle,CAR,TB,DraftKings,Rush Att,Over,15.5,-101,15.05,-0.45,0.971
1895,Rico Dowdle,CAR,TB,DraftKings,Rush Att,Under,15.5,-127,15.05,-0.45,0.971
1896,Chuba Hubbard,CAR,TB,DraftKings,Rush Att,Over,8.5,-125,7.92,-0.58,0.932
1897,Chuba Hubbard,CAR,TB,DraftKings,Rush Att,Under,8.5,-102,7.92,-0.58,0.932
1898,Chuba Hubbard,CAR,TB,FanDuel,Rush Att,Over,8.5,-136,7.92,-0.58,0.932
1899,Chuba Hubbard,CAR,TB,FanDuel,Rush Att,Under,8.5,102,7.92,-0.58,0.932
1900,Bucky Irving,TB,CAR,FanDuel,Rush Att,Over,16.5,-114,16.89,0.39,1.024
1901,Bucky Irving,TB,CAR,FanDuel,Rush Att,Under,16.5,-114,16.89,0.39,1.024
1902,Rico Dowdle,CAR,TB,FanDuel,Rush Att,Over,14.5,-114,15.05,0.55,1.038
1903,Rico Dowdle,CAR,TB,FanDuel,Rush Att,Under,14.5,-114,15.05,0.55,1.038
1904,Rico Dowdle,CAR,TB,BetOnline.ag,Rush Att,Over,14.5,-123,15.05,0.55,1.038
1905,Rico Dowdle,CAR,TB,BetOnline.ag,Rush Att,Under,14.5,-105,15.05,0.55,1.038
1906,Bucky Irving,TB,CAR,BetOnline.ag,Rush Att,Over,16.5,-114,16.89,0.39,1.024
1907,Bucky Irving,TB,CAR,BetOnline.ag,Rush Att,Under,16.5,-114,16.89,0.39,1.024
1908,Bucky Irving,TB,CAR,BetRivers,Rush Att,Over,15.5,-132,16.89,1.39,1.09
1909,Rico Dowdle,CAR,TB,BetRivers,Rush Att,Over,14.5,-110,15.05,0.55,1.038
1910,Chuba Hubbard,CAR,TB,BetRivers,Rush Att,Over,8.5,-121,7.92,-0.58,0.932
1911,Rico Dowdle,CAR,TB,BetMGM,Rush Att,Over,14.5,-135,15.05,0.55,1.038
1912,Rico Dowdle,CAR,TB,BetMGM,Rush Att,Under,14.5,105,15.05,0.55,1.038
1913,Bucky Irving,TB,CAR,BetMGM,Rush Att,Over,16.5,-115,16.89,0.39,1.024
1914,Bucky Irving,TB,CAR,BetMGM,Rush Att,Under,16.5,-115,16.89,0.39,1.024
1915,Chuba Hubbard,CAR,TB,BetMGM,Rush Att,Over,8.5,-115,7.92,-0.58,0.932
1916,Chuba Hubbard,CAR,TB,BetMGM,Rush Att,Under,8.5,-115,7.92,-0.58,0.932
1917,Bucky Irving,TB,CAR,DraftKings,Rush Yds,Over,65.5,-109,65.81,0.31,1.005
1918,Bucky Irving,TB,CAR,DraftKings,Rush Yds,Under,65.5,-115,65.81,0.31,1.005
1919,Rico Dowdle,CAR,TB,DraftKings,Rush Yds,Over,59.5,-110,63.65,4.15,1.07
1920,Rico Dowdle,CAR,TB,DraftKings,Rush Yds,Under,59.5,-114,63.65,4.15,1.07
1921,Chuba Hubbard,CAR,TB,DraftKings,Rush Yds,Over,31.5,-110,33.12,1.62,1.051
1922,Chuba Hubbard,CAR,TB,DraftKings,Rush Yds,Under,31.5,-114,33.12,1.62,1.051
1923,Rico Dowdle,CAR,TB,Caesars,Rush Yds,Over,58.5,-117,63.65,5.15,1.088
1924,Rico Dowdle,CAR,TB,Caesars,Rush Yds,Under,58.5,-114,63.65,5.15,1.088
1925,Chuba Hubbard,CAR,TB,Caesars,Rush Yds,Over,31.5,-115,33.12,1.62,1.051
1926,Chuba Hubbard,CAR,TB,Caesars,Rush Yds,Under,31.5,-114,33.12,1.62,1.051
1927,Bucky Irving,TB,CAR,Caesars,Rush Yds,Over,66.5,-113,65.81,-0.69,0.99
1928,Bucky Irving,TB,CAR,Caesars,Rush Yds,Under,66.5,-118,65.81,-0.69,0.99
1929,Bucky Irving,TB,CAR,FanDuel,Rush Yds,Over,64.5,-114,65.81,1.31,1.02
1930,Bucky Irving,TB,CAR,FanDuel,Rush Yds,Under,64.5,-114,65.81,1.31,1.02
1931,Chuba Hubbard,CAR,TB,FanDuel,Rush Yds,Over,31.5,-114,33.12,1.62,1.051
1932,Chuba Hubbard,CAR,TB,FanDuel,Rush Yds,Under,31.5,-114,33.12,1.62,1.051
1933,Rico Dowdle,CAR,TB,FanDuel,Rush Yds,Over,58.5,-114,63.65,5.15,1.088
1934,Rico Dowdle,CAR,TB,FanDuel,Rush Yds,Under,58.5,-114,63.65,5.15,1.088
1935,Bucky Irving,TB,CAR,BetOnline.ag,Rush Yds,Over,65.5,-112,65.81,0.31,1.005
1936,Bucky Irving,TB,CAR,BetOnline.ag,Rush Yds,Under,65.5,-115,65.81,0.31,1.005
1937,Rico Dowdle,CAR,TB,BetOnline.ag,Rush Yds,Over,58.5,-116,63.65,5.15,1.088
1938,Rico Dowdle,CAR,TB,BetOnline.ag,Rush Yds,Under,58.5,-111,63.65,5.15,1.088
1939,Chuba Hubbard,CAR,TB,BetOnline.ag,Rush Yds,Over,31.5,-116,33.12,1.62,1.051
1940,Chuba Hubbard,CAR,TB,BetOnline.ag,Rush Yds,Under,31.5,-111,33.12,1.62,1.051
1941,Bucky Irving,TB,CAR,BetRivers,Rush Yds,Over,62.5,-118,65.81,3.31,1.053
1942,Bucky Irving,TB,CAR,BetRivers,Rush Yds,Under,62.5,-113,65.81,3.31,1.053
1943,Chuba Hubbard,CAR,TB,BetRivers,Rush Yds,Over,32.5,-114,33.12,0.62,1.019
1944,Chuba Hubbard,CAR,TB,BetRivers,Rush Yds,Under,32.5,-117,33.12,0.62,1.019
1945,Rico Dowdle,CAR,TB,BetRivers,Rush Yds,Over,60.5,-115,63.65,3.15,1.052
1946,Rico Dowdle,CAR,TB,BetRivers,Rush Yds,Under,60.5,-115,63.65,3.15,1.052
1947,Bucky Irving,TB,CAR,BetMGM,Rush Yds,Over,68.5,-115,65.81,-2.69,0.961
1948,Bucky Irving,TB,CAR,BetMGM,Rush Yds,Under,68.5,-115,65.81,-2.69,0.961
1949,Rico Dowdle,CAR,TB,BetMGM,Rush Yds,Over,58.5,-115,63.65,5.15,1.088
1950,Rico Dowdle,CAR,TB,BetMGM,Rush Yds,Under,58.5,-115,63.65,5.15,1.088
1951,Bryce Young,CAR,TB,BetMGM,Rush Yds,Over,14.5,-110,15.91,1.41,1.097
1952,Bryce Young,CAR,TB,BetMGM,Rush Yds,Under,14.5,-120,15.91,1.41,1.097
1953,Chuba Hubbard,CAR,TB,BetMGM,Rush Yds,Over,31.5,-118,33.12,1.62,1.051
1954,Chuba Hubbard,CAR,TB,BetMGM,Rush Yds,Under,31.5,-110,33.12,1.62,1.051
1955,Mike Evans,TB,CAR,DraftKings,Rec,Over,4.5,-102,4.51,0.01,1.002
1956,Mike Evans,TB,CAR,DraftKings,Rec,Under,4.5,-126,4.51,0.01,1.002
1957,Emeka Egbuka,TB,CAR,DraftKings,Rec,Over,3.5,110,3.03,-0.47,0.866
1958,Emeka Egbuka,TB,CAR,DraftKings,Rec,Under,3.5,-141,3.03,-0.47,0.866
1959,Bucky Irving,TB,CAR,DraftKings,Rec,Over,2.5,-119,2.55,0.05,1.02
1960,Bucky Irving,TB,CAR,DraftKings,Rec,Under,2.5,-107,2.55,0.05,1.02
1961,Rico Dowdle,CAR,TB,DraftKings,Rec,Over,2.5,104,2.12,-0.38,0.848
1962,Rico Dowdle,CAR,TB,DraftKings,Rec,Under,2.5,-133,2.12,-0.38,0.848
1963,Mike Evans,TB,CAR,Caesars,Rec,Over,4.5,107,4.51,0.01,1.002
1964,Mike Evans,TB,CAR,Caesars,Rec,Under,4.5,-141,4.51,0.01,1.002
1965,Emeka Egbuka,TB,CAR,Caesars,Rec,Over,3.5,107,3.03,-0.47,0.866
1966,Emeka Egbuka,TB,CAR,Caesars,Rec,Under,3.5,-140,3.03,-0.47,0.866
1967,Rico Dowdle,CAR,TB,Caesars,Rec,Over,2.5,104,2.12,-0.38,0.848
1968,Rico Dowdle,CAR,TB,Caesars,Rec,Under,2.5,-137,2.12,-0.38,0.848
1969,Bucky Irving,TB,CAR,Caesars,Rec,Over,2.5,-118,2.55,0.05,1.02
1970,Bucky Irving,TB,CAR,Caesars,Rec,Under,2.5,-113,2.55,0.05,1.02
1971,Rico Dowdle,CAR,TB,FanDuel,Rec,Over,2.5,108,2.12,-0.38,0.848
1972,Rico Dowdle,CAR,TB,FanDuel,Rec,Under,2.5,-144,2.12,-0.38,0.848
1973,Emeka Egbuka,TB,CAR,FanDuel,Rec,Over,3.5,112,3.03,-0.47,0.866
1974,Emeka Egbuka,TB,CAR,FanDuel,Rec,Under,3.5,-148,3.03,-0.47,0.866
1975,Bucky Irving,TB,CAR,FanDuel,Rec,Over,2.5,-114,2.55,0.05,1.02
1976,Bucky Irving,TB,CAR,FanDuel,Rec,Under,2.5,-114,2.55,0.05,1.02
1977,Mike Evans,TB,CAR,FanDuel,Rec,Over,4.5,104,4.51,0.01,1.002
1978,Mike Evans,TB,CAR,FanDuel,Rec,Under,4.5,-138,4.51,0.01,1.002
1979,Tetairoa McMillan,CAR,TB,BetOnline.ag,Rec,Over,4.5,110,3.93,-0.57,0.873
1980,Tetairoa McMillan,CAR,TB,BetOnline.ag,Rec,Under,4.5,-143,3.93,-0.57,0.873
1981,Mike Evans,TB,CAR,BetOnline.ag,Rec,Over,4.5,109,4.51,0.01,1.002
1982,Mike Evans,TB,CAR,BetOnline.ag,Rec,Under,4.5,-141,4.51,0.01,1.002
1983,Emeka Egbuka,TB,CAR,BetOnline.ag,Rec,Over,3.5,118,3.03,-0.47,0.866
1984,Emeka Egbuka,TB,CAR,BetOnline.ag,Rec,Under,3.5,-154,3.03,-0.47,0.866
1985,Rico Dowdle,CAR,TB,BetOnline.ag,Rec,Over,2.5,106,2.12,-0.38,0.848
1986,Rico Dowdle,CAR,TB,BetOnline.ag,Rec,Under,2.5,-137,2.12,-0.38,0.848
1987,Jalen Coker,CAR,TB,BetOnline.ag,Rec,Over,3.5,115,3.45,-0.05,0.986
1988,Jalen Coker,CAR,TB,BetOnline.ag,Rec,Under,3.5,-149,3.45,-0.05,0.986
1989,Xavier Legette,CAR,TB,BetOnline.ag,Rec,Over,2.5,124,2.42,-0.08,0.968
1990,Xavier Legette,CAR,TB,BetOnline.ag,Rec,Under,2.5,-161,2.42,-0.08,0.968
1991,Bucky Irving,TB,CAR,BetOnline.ag,Rec,Over,2.5,-116,2.55,0.05,1.02
1992,Bucky Irving,TB,CAR,BetOnline.ag,Rec,Under,2.5,-111,2.55,0.05,1.02
1993,Mike Evans,TB,CAR,BetRivers,Rec,Over,4.5,-105,4.51,0.01,1.002
1994,Emeka Egbuka,TB,CAR,BetRivers,Rec,Over,3.5,-109,3.03,-0.47,0.866
1995,Bucky Irving,TB,CAR,BetRivers,Rec,Over,2.5,-104,2.55,0.05,1.02
1996,Tetairoa McMillan,CAR,TB,BetMGM,Rec,Over,4.5,105,3.93,-0.57,0.873
1997,Tetairoa McMillan,CAR,TB,BetMGM,Rec,Under,4.5,-145,3.93,-0.57,0.873
1998,Xavier Legette,CAR,TB,BetMGM,Rec,Over,2.5,120,2.42,-0.08,0.968
1999,Xavier Legette,CAR,TB,BetMGM,Rec,Under,2.5,-160,2.42,-0.08,0.968
2000,Jalen Coker,CAR,TB,BetMGM,Rec,Over,3.5,-115,3.45,-0.05,0.986
2001,Jalen Coker,CAR,TB,BetMGM,Rec,Under,3.5,-115,3.45,-0.05,0.986
2002,Rico Dowdle,CAR,TB,BetMGM,Rec,Over,2.5,100,2.12,-0.38,0.848
2003,Rico Dowdle,CAR,TB,BetMGM,Rec,Under,2.5,-135,2.12,-0.38,0.848
2004,Mike Evans,TB,CAR,BetMGM,Rec,Over,4.5,125,4.51,0.01,1.002
2005,Mike Evans,TB,CAR,BetMGM,Rec,Under,4.5,-165,4.51,0.01,1.002
2006,Emeka Egbuka,TB,CAR,BetMGM,Rec,Over,3.5,-110,3.03,-0.47,0.866
2007,Emeka Egbuka,TB,CAR,BetMGM,Rec,Under,3.5,-120,3.03,-0.47,0.866
2008,Chuba Hubbard,CAR,TB,BetMGM,Rec,Over,2.5,130,2.1,-0.4,0.84
2009,Chuba Hubbard,CAR,TB,BetMGM,Rec,Under,2.5,-175,2.1,-0.4,0.84
2010,Bucky Irving,TB,CAR,BetMGM,Rec,Over,2.5,-120,2.55,0.05,1.02
2011,Bucky Irving,TB,CAR,BetMGM,Rec,Under,2.5,-110,2.55,0.05,1.02
2012,Tommy Tremble,CAR,TB,BetMGM,Rec,Over,1.5,145,1.4,-0.1,0.933
2013,Tommy Tremble,CAR,TB,BetMGM,Rec,Under,1.5,-200,1.4,-0.1,0.933
2014,Ja'Tavion Sanders,CAR,TB,BetMGM,Rec,Over,1.5,-150,2.1,0.6,1.4
2015,Ja'Tavion Sanders,CAR,TB,BetMGM,Rec,Under,1.5,110,2.1,0.6,1.4
2016,Mike Evans,TB,CAR,DraftKings,Rec Yds,Over,58.5,-110,56.92,-1.58,0.973
2017,Mike Evans,TB,CAR,DraftKings,Rec Yds,Under,58.5,-114,56.92,-1.58,0.973
2018,Emeka Egbuka,TB,CAR,DraftKings,Rec Yds,Over,39.5,-110,40.59,1.09,1.028
2019,Emeka Egbuka,TB,CAR,DraftKings,Rec Yds,Under,39.5,-114,40.59,1.09,1.028
2020,Bucky Irving,TB,CAR,DraftKings,Rec Yds,Over,18.5,-114,24.58,6.08,1.329
2021,Bucky Irving,TB,CAR,DraftKings,Rec Yds,Under,18.5,-110,24.58,6.08,1.329
2022,Rico Dowdle,CAR,TB,DraftKings,Rec Yds,Over,15.5,-117,18.62,3.12,1.201
2023,Rico Dowdle,CAR,TB,DraftKings,Rec Yds,Under,15.5,-108,18.62,3.12,1.201
2024,Emeka Egbuka,TB,CAR,Caesars,Rec Yds,Over,40.5,-110,40.59,0.09,1.002
2025,Emeka Egbuka,TB,CAR,Caesars,Rec Yds,Under,40.5,-122,40.59,0.09,1.002
2026,Mike Evans,TB,CAR,Caesars,Rec Yds,Over,56.5,-117,56.92,0.42,1.007
2027,Mike Evans,TB,CAR,Caesars,Rec Yds,Under,56.5,-113,56.92,0.42,1.007
2028,Bucky Irving,TB,CAR,Caesars,Rec Yds,Over,17.5,-115,24.58,7.08,1.405
2029,Bucky Irving,TB,CAR,Caesars,Rec Yds,Under,17.5,-114,24.58,7.08,1.405
2030,Rico Dowdle,CAR,TB,Caesars,Rec Yds,Over,14.5,-118,18.62,4.12,1.284
2031,Rico Dowdle,CAR,TB,Caesars,Rec Yds,Under,14.5,-112,18.62,4.12,1.284
2032,Emeka Egbuka,TB,CAR,FanDuel,Rec Yds,Over,40.5,-114,40.59,0.09,1.002
2033,Emeka Egbuka,TB,CAR,FanDuel,Rec Yds,Under,40.5,-114,40.59,0.09,1.002
2034,Rico Dowdle,CAR,TB,FanDuel,Rec Yds,Over,14.5,-114,18.62,4.12,1.284
2035,Rico Dowdle,CAR,TB,FanDuel,Rec Yds,Under,14.5,-114,18.62,4.12,1.284
2036,Mike Evans,TB,CAR,FanDuel,Rec Yds,Over,55.5,-114,56.92,1.42,1.026
2037,Mike Evans,TB,CAR,FanDuel,Rec Yds,Under,55.5,-114,56.92,1.42,1.026
2038,Bucky Irving,TB,CAR,FanDuel,Rec Yds,Over,17.5,-114,24.58,7.08,1.405
2039,Bucky Irving,TB,CAR,FanDuel,Rec Yds,Under,17.5,-114,24.58,7.08,1.405
2040,Bucky Irving,TB,CAR,BetOnline.ag,Rec Yds,Over,17.5,-116,24.58,7.08,1.405
2041,Bucky Irving,TB,CAR,BetOnline.ag,Rec Yds,Under,17.5,-111,24.58,7.08,1.405
2042,Rico Dowdle,CAR,TB,BetOnline.ag,Rec Yds,Over,14.5,-115,18.62,4.12,1.284
2043,Rico Dowdle,CAR,TB,BetOnline.ag,Rec Yds,Under,14.5,-112,18.62,4.12,1.284
2044,Jalen Coker,CAR,TB,BetOnline.ag,Rec Yds,Over,37.5,-116,47.25,9.75,1.26
2045,Jalen Coker,CAR,TB,BetOnline.ag,Rec Yds,Under,37.5,-111,47.25,9.75,1.26
2046,Emeka Egbuka,TB,CAR,BetOnline.ag,Rec Yds,Over,40.5,-114,40.59,0.09,1.002
2047,Emeka Egbuka,TB,CAR,BetOnline.ag,Rec Yds,Under,40.5,-114,40.59,0.09,1.002
2048,Mike Evans,TB,CAR,BetOnline.ag,Rec Yds,Over,58.5,-115,56.92,-1.58,0.973
2049,Mike Evans,TB,CAR,BetOnline.ag,Rec Yds,Under,58.5,-112,56.92,-1.58,0.973
2050,Xavier Legette,CAR,TB,BetOnline.ag,Rec Yds,Over,21.5,-114,26.59,5.09,1.237
2051,Xavier Legette,CAR,TB,BetOnline.ag,Rec Yds,Under,21.5,-114,26.59,5.09,1.237
2052,Tetairoa McMillan,CAR,TB,BetOnline.ag,Rec Yds,Over,54.5,-118,56.45,1.95,1.036
2053,Tetairoa McMillan,CAR,TB,BetOnline.ag,Rec Yds,Under,54.5,-110,56.45,1.95,1.036
2054,Bucky Irving,TB,CAR,BetRivers,Rec Yds,Over,18.5,-114,24.58,6.08,1.329
2055,Bucky Irving,TB,CAR,BetRivers,Rec Yds,Under,18.5,-117,24.58,6.08,1.329
2056,Emeka Egbuka,TB,CAR,BetRivers,Rec Yds,Over,39.5,-115,40.59,1.09,1.028
2057,Emeka Egbuka,TB,CAR,BetRivers,Rec Yds,Under,39.5,-115,40.59,1.09,1.028
2058,Mike Evans,TB,CAR,BetRivers,Rec Yds,Over,58.5,-117,56.92,-1.58,0.973
2059,Mike Evans,TB,CAR,BetRivers,Rec Yds,Under,58.5,-114,56.92,-1.58,0.973
2060,Bucky Irving,TB,CAR,BetMGM,Rec Yds,Over,17.5,-118,24.58,7.08,1.405
2061,Bucky Irving,TB,CAR,BetMGM,Rec Yds,Under,17.5,-110,24.58,7.08,1.405
2062,Rico Dowdle,CAR,TB,BetMGM,Rec Yds,Over,14.5,-115,18.62,4.12,1.284
2063,Rico Dowdle,CAR,TB,BetMGM,Rec Yds,Under,14.5,-115,18.62,4.12,1.284
2064,Mike Evans,TB,CAR,BetMGM,Rec Yds,Over,58.5,-115,56.92,-1.58,0.973
2065,Mike Evans,TB,CAR,BetMGM,Rec Yds,Under,58.5,-118,56.92,-1.58,0.973
2066,Jalen Coker,CAR,TB,BetMGM,Rec Yds,Over,37.5,-115,47.25,9.75,1.26
2067,Jalen Coker,CAR,TB,BetMGM,Rec Yds,Under,37.5,-115,47.25,9.75,1.26
2068,Chris Godwin,TB,CAR,BetMGM,Rec Yds,Over,33.5,-115,44.78,11.28,1.337
2069,Chris Godwin,TB,CAR,BetMGM,Rec Yds,Under,33.5,-115,44.78,11.28,1.337
2070,Chuba Hubbard,CAR,TB,BetMGM,Rec Yds,Over,12.5,-120,17.42,4.92,1.394
2071,Chuba Hubbard,CAR,TB,BetMGM,Rec Yds,Under,12.5,-110,17.42,4.92,1.394
2072,Xavier Legette,CAR,TB,BetMGM,Rec Yds,Over,21.5,-110,26.59,5.09,1.237
2073,Xavier Legette,CAR,TB,BetMGM,Rec Yds,Under,21.5,-118,26.59,5.09,1.237
2074,Jalen McMillan,TB,CAR,BetMGM,Rec Yds,Over,17.5,-118,25.36,7.86,1.449
