,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3099,Spencer Rattler,NOR,TB,Bovada,Pass Att,Over,34.5,-115,34.96,0.46,1.013
3100,Spencer Rattler,NOR,TB,Bovada,Pass Att,Under,34.5,-115,34.96,0.46,1.013
3101,Baker Mayfield,TB,NOR,DraftKings,Pass Yards,Over,245.5,-112,268.77,23.27,1.095
3102,Baker Mayfield,TB,NOR,DraftKings,Pass Yards,Under,245.5,-112,268.77,23.27,1.095
3103,Spencer Rattler,NOR,TB,DraftKings,Pass Yards,Over,212.5,-111,234.18,21.68,1.102
3104,Spencer Rattler,NOR,TB,DraftKings,Pass Yards,Under,212.5,-113,234.18,21.68,1.102
3105,Baker Mayfield,TB,NOR,BetMGM,Pass Yards,Over,242.5,-115,268.77,26.27,1.108
3106,Baker Mayfield,TB,NOR,BetMGM,Pass Yards,Under,242.5,-115,268.77,26.27,1.108
3107,Spencer Rattler,NOR,TB,BetMGM,Pass Yards,Over,220.5,-115,234.18,13.68,1.062
3108,Spencer Rattler,NOR,TB,BetMGM,Pass Yards,Under,220.5,-115,234.18,13.68,1.062
3109,Baker Mayfield,TB,NOR,Caesars,Pass Yards,Over,243.5,-107,268.77,25.27,1.104
3110,Baker Mayfield,TB,NOR,Caesars,Pass Yards,Under,243.5,-128,268.77,25.27,1.104
3111,Spencer Rattler,NOR,TB,Caesars,Pass Yards,Over,213.5,-122,234.18,20.68,1.097
3112,Spencer Rattler,NOR,TB,Caesars,Pass Yards,Under,213.5,-111,234.18,20.68,1.097
3113,Baker Mayfield,TB,NOR,FanDuel,Pass Yards,Over,243.5,-114,268.77,25.27,1.104
3114,Baker Mayfield,TB,NOR,FanDuel,Pass Yards,Under,243.5,-114,268.77,25.27,1.104
3115,Spencer Rattler,NOR,TB,FanDuel,Pass Yards,Over,212.5,-114,234.18,21.68,1.102
3116,Spencer Rattler,NOR,TB,FanDuel,Pass Yards,Under,212.5,-114,234.18,21.68,1.102
3117,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Yards,Over,245.5,-114,268.77,23.27,1.095
3118,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Yards,Under,245.5,-114,268.77,23.27,1.095
3119,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Yards,Over,212.5,-114,234.18,21.68,1.102
3120,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Yards,Under,212.5,-114,234.18,21.68,1.102
3121,Baker Mayfield,TB,NOR,BetRivers,Pass Yards,Over,245.5,-117,268.77,23.27,1.095
3122,Baker Mayfield,TB,NOR,BetRivers,Pass Yards,Under,245.5,-114,268.77,23.27,1.095
3123,Spencer Rattler,NOR,TB,BetRivers,Pass Yards,Over,213.5,-114,234.18,20.68,1.097
3124,Spencer Rattler,NOR,TB,BetRivers,Pass Yards,Under,213.5,-117,234.18,20.68,1.097
3125,Baker Mayfield,TB,NOR,Fanatics,Pass Yards,Over,245.5,-110,268.77,23.27,1.095
3126,Baker Mayfield,TB,NOR,Fanatics,Pass Yards,Under,245.5,-120,268.77,23.27,1.095
3127,Spencer Rattler,NOR,TB,Fanatics,Pass Yards,Over,215.5,-110,234.18,18.68,1.087
3128,Spencer Rattler,NOR,TB,Fanatics,Pass Yards,Under,215.5,-120,234.18,18.68,1.087
3129,Baker Mayfield,TB,NOR,Bovada,Pass Yards,Over,245.5,-115,268.77,23.27,1.095
3130,Baker Mayfield,TB,NOR,Bovada,Pass Yards,Under,245.5,-115,268.77,23.27,1.095
3131,Spencer Rattler,NOR,TB,Bovada,Pass Yards,Over,212.5,-115,234.18,21.68,1.102
3132,Spencer Rattler,NOR,TB,Bovada,Pass Yards,Under,212.5,-115,234.18,21.68,1.102
3133,Baker Mayfield,TB,NOR,DraftKings,Int,Over,0.5,-110,0.33,-0.17,0.66
3134,Baker Mayfield,TB,NOR,DraftKings,Int,Under,0.5,-116,0.33,-0.17,0.66
3135,Spencer Rattler,NOR,TB,DraftKings,Int,Over,0.5,-143,0.75,0.25,1.5
3136,Spencer Rattler,NOR,TB,DraftKings,Int,Under,0.5,112,0.75,0.25,1.5
3137,Baker Mayfield,TB,NOR,BetMGM,Int,Over,0.5,-115,0.33,-0.17,0.66
3138,Baker Mayfield,TB,NOR,BetMGM,Int,Under,0.5,-115,0.33,-0.17,0.66
3139,Spencer Rattler,NOR,TB,BetMGM,Int,Over,0.5,-135,0.75,0.25,1.5
3140,Spencer Rattler,NOR,TB,BetMGM,Int,Under,0.5,100,0.75,0.25,1.5
3141,Baker Mayfield,TB,NOR,FanDuel,Int,Over,0.5,-115,0.33,-0.17,0.66
3142,Baker Mayfield,TB,NOR,FanDuel,Int,Under,0.5,-113,0.33,-0.17,0.66
3143,Spencer Rattler,NOR,TB,FanDuel,Int,Over,0.5,-140,0.75,0.25,1.5
3144,Spencer Rattler,NOR,TB,FanDuel,Int,Under,0.5,108,0.75,0.25,1.5
3145,Spencer Rattler,NOR,TB,BetOnline.ag,Int,Over,0.5,-137,0.75,0.25,1.5
3146,Spencer Rattler,NOR,TB,BetOnline.ag,Int,Under,0.5,106,0.75,0.25,1.5
3147,Baker Mayfield,TB,NOR,BetOnline.ag,Int,Over,0.5,-115,0.33,-0.17,0.66
3148,Baker Mayfield,TB,NOR,BetOnline.ag,Int,Under,0.5,-112,0.33,-0.17,0.66
3149,Baker Mayfield,TB,NOR,BetRivers,Int,Over,0.5,-113,0.33,-0.17,0.66
3150,Baker Mayfield,TB,NOR,BetRivers,Int,Under,0.5,-118,0.33,-0.17,0.66
3151,Spencer Rattler,NOR,TB,BetRivers,Int,Over,0.5,-150,0.75,0.25,1.5
3152,Spencer Rattler,NOR,TB,BetRivers,Int,Under,0.5,112,0.75,0.25,1.5
3153,Baker Mayfield,TB,NOR,Bovada,Int,Over,0.5,-115,0.33,-0.17,0.66
3154,Baker Mayfield,TB,NOR,Bovada,Int,Under,0.5,-115,0.33,-0.17,0.66
3155,Spencer Rattler,NOR,TB,Bovada,Int,Over,0.5,-130,0.75,0.25,1.5
3156,Spencer Rattler,NOR,TB,Bovada,Int,Under,0.5,100,0.75,0.25,1.5
3157,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Over,1.5,-173,1.78,0.28,1.187
3158,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Under,1.5,135,1.78,0.28,1.187
3159,Spencer Rattler,NOR,TB,DraftKings,Pass TD,Over,1.5,139,1.44,-0.06,0.96
3160,Spencer Rattler,NOR,TB,DraftKings,Pass TD,Under,1.5,-178,1.44,-0.06,0.96
3161,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Over,1.5,-160,1.78,0.28,1.187
3162,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Under,1.5,120,1.78,0.28,1.187
3163,Spencer Rattler,NOR,TB,BetMGM,Pass TD,Over,1.5,145,1.44,-0.06,0.96
3164,Spencer Rattler,NOR,TB,BetMGM,Pass TD,Under,1.5,-200,1.44,-0.06,0.96
3165,Spencer Rattler,NOR,TB,Caesars,Pass TD,Over,1.5,125,1.44,-0.06,0.96
3166,Spencer Rattler,NOR,TB,Caesars,Pass TD,Under,1.5,-173,1.44,-0.06,0.96
3167,Baker Mayfield,TB,NOR,Caesars,Pass TD,Over,1.5,-179,1.78,0.28,1.187
3168,Baker Mayfield,TB,NOR,Caesars,Pass TD,Under,1.5,130,1.78,0.28,1.187
3169,Spencer Rattler,NOR,TB,FanDuel,Pass TD,Over,1.5,124,1.44,-0.06,0.96
3170,Spencer Rattler,NOR,TB,FanDuel,Pass TD,Under,1.5,-166,1.44,-0.06,0.96
3171,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Over,1.5,-182,1.78,0.28,1.187
3172,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Under,1.5,136,1.78,0.28,1.187
3173,Baker Mayfield,TB,NOR,BetOnline.ag,Pass TD,Over,1.5,-179,1.78,0.28,1.187
3174,Baker Mayfield,TB,NOR,BetOnline.ag,Pass TD,Under,1.5,136,1.78,0.28,1.187
3175,Spencer Rattler,NOR,TB,BetOnline.ag,Pass TD,Over,1.5,128,1.44,-0.06,0.96
3176,Spencer Rattler,NOR,TB,BetOnline.ag,Pass TD,Under,1.5,-167,1.44,-0.06,0.96
3177,Spencer Rattler,NOR,TB,BetRivers,Pass TD,Over,1.5,140,1.44,-0.06,0.96
3178,Spencer Rattler,NOR,TB,BetRivers,Pass TD,Under,1.5,-190,1.44,-0.06,0.96
3179,Baker Mayfield,TB,NOR,BetRivers,Pass TD,Over,1.5,-165,1.78,0.28,1.187
3180,Baker Mayfield,TB,NOR,BetRivers,Pass TD,Under,1.5,123,1.78,0.28,1.187
3181,Baker Mayfield,TB,NOR,Fanatics,Pass TD,Over,1.5,-190,1.78,0.28,1.187
3182,Baker Mayfield,TB,NOR,Fanatics,Pass TD,Under,1.5,145,1.78,0.28,1.187
3183,Spencer Rattler,NOR,TB,Fanatics,Pass TD,Over,1.5,125,1.44,-0.06,0.96
3184,Spencer Rattler,NOR,TB,Fanatics,Pass TD,Under,1.5,-165,1.44,-0.06,0.96
3185,Baker Mayfield,TB,NOR,Bovada,Pass TD,Over,1.5,-180,1.78,0.28,1.187
3186,Baker Mayfield,TB,NOR,Bovada,Pass TD,Under,1.5,135,1.78,0.28,1.187
3187,Spencer Rattler,NOR,TB,Bovada,Pass TD,Over,1.5,125,1.44,-0.06,0.96
3188,Spencer Rattler,NOR,TB,Bovada,Pass TD,Under,1.5,-165,1.44,-0.06,0.96
3189,Rachaad White,TB,NOR,DraftKings,Rush Att,Over,17.5,-101,16.76,-0.74,0.958
3190,Rachaad White,TB,NOR,DraftKings,Rush Att,Under,17.5,-127,16.76,-0.74,0.958
3191,Alvin Kamara,NOR,TB,DraftKings,Rush Att,Over,13.5,100,13.78,0.28,1.021
3192,Alvin Kamara,NOR,TB,DraftKings,Rush Att,Under,13.5,-128,13.78,0.28,1.021
3193,Spencer Rattler,NOR,TB,DraftKings,Rush Att,Over,4.5,-101,4.24,-0.26,0.942
3194,Spencer Rattler,NOR,TB,DraftKings,Rush Att,Under,4.5,-126,4.24,-0.26,0.942
3195,Baker Mayfield,TB,NOR,DraftKings,Rush Att,Over,3.5,-141,3.16,-0.34,0.903
3196,Baker Mayfield,TB,NOR,DraftKings,Rush Att,Under,3.5,110,3.16,-0.34,0.903
3197,Baker Mayfield,TB,NOR,BetMGM,Rush Att,Over,3.5,-125,3.16,-0.34,0.903
3198,Baker Mayfield,TB,NOR,BetMGM,Rush Att,Under,3.5,-105,3.16,-0.34,0.903
3199,Rachaad White,TB,NOR,BetMGM,Rush Att,Over,17.5,-110,16.76,-0.74,0.958
3200,Rachaad White,TB,NOR,BetMGM,Rush Att,Under,17.5,-120,16.76,-0.74,0.958
3201,Spencer Rattler,NOR,TB,BetMGM,Rush Att,Over,3.5,-140,4.24,0.74,1.211
3202,Spencer Rattler,NOR,TB,BetMGM,Rush Att,Under,3.5,105,4.24,0.74,1.211
3203,Alvin Kamara,NOR,TB,BetMGM,Rush Att,Over,13.5,-105,13.78,0.28,1.021
3204,Alvin Kamara,NOR,TB,BetMGM,Rush Att,Under,13.5,-130,13.78,0.28,1.021
3205,Baker Mayfield,TB,NOR,FanDuel,Rush Att,Over,3.5,-144,3.16,-0.34,0.903
3206,Baker Mayfield,TB,NOR,FanDuel,Rush Att,Under,3.5,108,3.16,-0.34,0.903
3207,Rachaad White,TB,NOR,FanDuel,Rush Att,Over,17.5,-108,16.76,-0.74,0.958
3208,Rachaad White,TB,NOR,FanDuel,Rush Att,Under,17.5,-122,16.76,-0.74,0.958
3209,Alvin Kamara,NOR,TB,FanDuel,Rush Att,Over,13.5,-108,13.78,0.28,1.021
3210,Alvin Kamara,NOR,TB,FanDuel,Rush Att,Under,13.5,-122,13.78,0.28,1.021
3211,Rachaad White,TB,NOR,BetOnline.ag,Rush Att,Over,17.5,110,16.76,-0.74,0.958
3212,Rachaad White,TB,NOR,BetOnline.ag,Rush Att,Under,17.5,-143,16.76,-0.74,0.958
3213,Alvin Kamara,NOR,TB,BetOnline.ag,Rush Att,Over,13.5,104,13.78,0.28,1.021
3214,Alvin Kamara,NOR,TB,BetOnline.ag,Rush Att,Under,13.5,-135,13.78,0.28,1.021
3215,Baker Mayfield,TB,NOR,BetRivers,Rush Att,Over,3.5,-136,3.16,-0.34,0.903
3216,Spencer Rattler,NOR,TB,BetRivers,Rush Att,Over,4.5,112,4.24,-0.26,0.942
3217,Alvin Kamara,NOR,TB,BetRivers,Rush Att,Over,12.5,-137,13.78,1.28,1.102
3218,Rachaad White,TB,NOR,BetRivers,Rush Att,Over,17.5,-112,16.76,-0.74,0.958
3219,Baker Mayfield,TB,NOR,Fanatics,Rush Att,Over,4.5,130,3.16,-1.34,0.702
3220,Baker Mayfield,TB,NOR,Fanatics,Rush Att,Under,4.5,-180,3.16,-1.34,0.702
3221,Rachaad White,TB,NOR,Fanatics,Rush Att,Over,17.5,105,16.76,-0.74,0.958
3222,Rachaad White,TB,NOR,Fanatics,Rush Att,Under,17.5,-140,16.76,-0.74,0.958
3223,Spencer Rattler,NOR,TB,Fanatics,Rush Att,Over,4.5,110,4.24,-0.26,0.942
3224,Spencer Rattler,NOR,TB,Fanatics,Rush Att,Under,4.5,-150,4.24,-0.26,0.942
3225,Alvin Kamara,NOR,TB,Fanatics,Rush Att,Over,13.5,100,13.78,0.28,1.021
3226,Alvin Kamara,NOR,TB,Fanatics,Rush Att,Under,13.5,-135,13.78,0.28,1.021
3227,Alvin Kamara,NOR,TB,Bovada,Rush Att,Over,13.5,-105,13.78,0.28,1.021
3228,Alvin Kamara,NOR,TB,Bovada,Rush Att,Under,13.5,-125,13.78,0.28,1.021
3229,Baker Mayfield,TB,NOR,Bovada,Rush Att,Over,3.5,-130,3.16,-0.34,0.903
3230,Baker Mayfield,TB,NOR,Bovada,Rush Att,Under,3.5,100,3.16,-0.34,0.903
3231,Rachaad White,TB,NOR,Bovada,Rush Att,Over,17.5,100,16.76,-0.74,0.958
3232,Rachaad White,TB,NOR,Bovada,Rush Att,Under,17.5,-130,16.76,-0.74,0.958
3233,Spencer Rattler,NOR,TB,Bovada,Rush Att,Over,3.5,-160,4.24,0.74,1.211
3234,Spencer Rattler,NOR,TB,Bovada,Rush Att,Under,3.5,120,4.24,0.74,1.211
3235,Rachaad White,TB,NOR,DraftKings,Rush Yds,Over,61.5,-113,67.34,5.84,1.095
3236,Rachaad White,TB,NOR,DraftKings,Rush Yds,Under,61.5,-111,67.34,5.84,1.095
3237,Alvin Kamara,NOR,TB,DraftKings,Rush Yds,Over,44.5,-112,52.31,7.81,1.176
3238,Alvin Kamara,NOR,TB,DraftKings,Rush Yds,Under,44.5,-112,52.31,7.81,1.176
3239,Sean Tucker,TB,NOR,DraftKings,Rush Yds,Over,18.5,-112,20.21,1.71,1.092
3240,Sean Tucker,TB,NOR,DraftKings,Rush Yds,Under,18.5,-112,20.21,1.71,1.092
3241,Spencer Rattler,NOR,TB,DraftKings,Rush Yds,Over,17.5,-115,22.92,5.42,1.31
3242,Spencer Rattler,NOR,TB,DraftKings,Rush Yds,Under,17.5,-109,22.92,5.42,1.31
3243,Baker Mayfield,TB,NOR,DraftKings,Rush Yds,Over,14.5,-116,19.88,5.38,1.371
3244,Baker Mayfield,TB,NOR,DraftKings,Rush Yds,Under,14.5,-108,19.88,5.38,1.371
3245,Rachaad White,TB,NOR,BetMGM,Rush Yds,Over,65.5,-115,67.34,1.84,1.028
3246,Rachaad White,TB,NOR,BetMGM,Rush Yds,Under,65.5,-115,67.34,1.84,1.028
3247,Spencer Rattler,NOR,TB,BetMGM,Rush Yds,Over,15.5,-120,22.92,7.42,1.479
3248,Spencer Rattler,NOR,TB,BetMGM,Rush Yds,Under,15.5,-110,22.92,7.42,1.479
3249,Alvin Kamara,NOR,TB,BetMGM,Rush Yds,Over,45.5,100,52.31,6.81,1.15
3250,Alvin Kamara,NOR,TB,BetMGM,Rush Yds,Under,45.5,-130,52.31,6.81,1.15
3251,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Over,15.5,-110,19.88,4.38,1.283
3252,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Under,15.5,-118,19.88,4.38,1.283
3253,Sean Tucker,TB,NOR,BetMGM,Rush Yds,Over,15.5,-120,20.21,4.71,1.304
3254,Sean Tucker,TB,NOR,BetMGM,Rush Yds,Under,15.5,-110,20.21,4.71,1.304
3255,Baker Mayfield,TB,NOR,Caesars,Rush Yds,Over,15.5,-114,19.88,4.38,1.283
3256,Baker Mayfield,TB,NOR,Caesars,Rush Yds,Under,15.5,-118,19.88,4.38,1.283
3257,Rachaad White,TB,NOR,Caesars,Rush Yds,Over,62.5,-102,67.34,4.84,1.077
3258,Rachaad White,TB,NOR,Caesars,Rush Yds,Under,62.5,-130,67.34,4.84,1.077
3259,Alvin Kamara,NOR,TB,Caesars,Rush Yds,Over,44.5,-115,52.31,7.81,1.176
3260,Alvin Kamara,NOR,TB,Caesars,Rush Yds,Under,44.5,-117,52.31,7.81,1.176
3261,Spencer Rattler,NOR,TB,Caesars,Rush Yds,Over,16.5,-115,22.92,6.42,1.389
3262,Spencer Rattler,NOR,TB,Caesars,Rush Yds,Under,16.5,-117,22.92,6.42,1.389
3263,Sean Tucker,TB,NOR,FanDuel,Rush Yds,Over,18.5,-114,20.21,1.71,1.092
3264,Sean Tucker,TB,NOR,FanDuel,Rush Yds,Under,18.5,-114,20.21,1.71,1.092
3265,Spencer Rattler,NOR,TB,FanDuel,Rush Yds,Over,16.5,-114,22.92,6.42,1.389
3266,Spencer Rattler,NOR,TB,FanDuel,Rush Yds,Under,16.5,-114,22.92,6.42,1.389
3267,Alvin Kamara,NOR,TB,FanDuel,Rush Yds,Over,45.5,-114,52.31,6.81,1.15
3268,Alvin Kamara,NOR,TB,FanDuel,Rush Yds,Under,45.5,-114,52.31,6.81,1.15
3269,Baker Mayfield,TB,NOR,FanDuel,Rush Yds,Over,15.5,-114,19.88,4.38,1.283
3270,Baker Mayfield,TB,NOR,FanDuel,Rush Yds,Under,15.5,-114,19.88,4.38,1.283
3271,Rachaad White,TB,NOR,FanDuel,Rush Yds,Over,61.5,-114,67.34,5.84,1.095
3272,Rachaad White,TB,NOR,FanDuel,Rush Yds,Under,61.5,-114,67.34,5.84,1.095
3273,Baker Mayfield,TB,NOR,BetOnline.ag,Rush Yds,Over,15.5,-114,19.88,4.38,1.283
3274,Baker Mayfield,TB,NOR,BetOnline.ag,Rush Yds,Under,15.5,-114,19.88,4.38,1.283
3275,Spencer Rattler,NOR,TB,BetOnline.ag,Rush Yds,Over,16.5,-119,22.92,6.42,1.389
3276,Spencer Rattler,NOR,TB,BetOnline.ag,Rush Yds,Under,16.5,-109,22.92,6.42,1.389
3277,Rachaad White,TB,NOR,BetOnline.ag,Rush Yds,Over,61.5,-114,67.34,5.84,1.095
3278,Rachaad White,TB,NOR,BetOnline.ag,Rush Yds,Under,61.5,-114,67.34,5.84,1.095
3279,Alvin Kamara,NOR,TB,BetOnline.ag,Rush Yds,Over,43.5,-108,52.31,8.81,1.203
3280,Alvin Kamara,NOR,TB,BetOnline.ag,Rush Yds,Under,43.5,-120,52.31,8.81,1.203
3281,Sean Tucker,TB,NOR,BetOnline.ag,Rush Yds,Over,18.5,-114,20.21,1.71,1.092
3282,Sean Tucker,TB,NOR,BetOnline.ag,Rush Yds,Under,18.5,-114,20.21,1.71,1.092
3283,Baker Mayfield,TB,NOR,BetRivers,Rush Yds,Over,15.5,-118,19.88,4.38,1.283
3284,Baker Mayfield,TB,NOR,BetRivers,Rush Yds,Under,15.5,-113,19.88,4.38,1.283
3285,Alvin Kamara,NOR,TB,BetRivers,Rush Yds,Over,44.5,-113,52.31,7.81,1.176
3286,Alvin Kamara,NOR,TB,BetRivers,Rush Yds,Under,44.5,-118,52.31,7.81,1.176
3287,Spencer Rattler,NOR,TB,BetRivers,Rush Yds,Over,17.5,-110,22.92,5.42,1.31
3288,Spencer Rattler,NOR,TB,BetRivers,Rush Yds,Under,17.5,-121,22.92,5.42,1.31
3289,Rachaad White,TB,NOR,BetRivers,Rush Yds,Over,63.5,-114,67.34,3.84,1.06
3290,Rachaad White,TB,NOR,BetRivers,Rush Yds,Under,63.5,-117,67.34,3.84,1.06
3291,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Over,15.5,-115,19.88,4.38,1.283
3292,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Under,15.5,-115,19.88,4.38,1.283
3293,Rachaad White,TB,NOR,Fanatics,Rush Yds,Over,60.5,-115,67.34,6.84,1.113
3294,Rachaad White,TB,NOR,Fanatics,Rush Yds,Under,60.5,-115,67.34,6.84,1.113
3295,Spencer Rattler,NOR,TB,Fanatics,Rush Yds,Over,15.5,-125,22.92,7.42,1.479
3296,Spencer Rattler,NOR,TB,Fanatics,Rush Yds,Under,15.5,-105,22.92,7.42,1.479
3297,Alvin Kamara,NOR,TB,Fanatics,Rush Yds,Over,40.5,-135,52.31,11.81,1.292
3298,Alvin Kamara,NOR,TB,Fanatics,Rush Yds,Under,40.5,100,52.31,11.81,1.292
3299,Sean Tucker,TB,NOR,Fanatics,Rush Yds,Over,15.5,-140,20.21,4.71,1.304
3300,Sean Tucker,TB,NOR,Fanatics,Rush Yds,Under,15.5,105,20.21,4.71,1.304
3301,Alvin Kamara,NOR,TB,Bovada,Rush Yds,Over,43.5,-130,52.31,8.81,1.203
3302,Alvin Kamara,NOR,TB,Bovada,Rush Yds,Under,43.5,100,52.31,8.81,1.203
3303,Baker Mayfield,TB,NOR,Bovada,Rush Yds,Over,15.5,-115,19.88,4.38,1.283
3304,Baker Mayfield,TB,NOR,Bovada,Rush Yds,Under,15.5,-115,19.88,4.38,1.283
3305,Rachaad White,TB,NOR,Bovada,Rush Yds,Over,61.5,-115,67.34,5.84,1.095
3306,Rachaad White,TB,NOR,Bovada,Rush Yds,Under,61.5,-115,67.34,5.84,1.095
3307,Spencer Rattler,NOR,TB,Bovada,Rush Yds,Over,16.5,-125,22.92,6.42,1.389
3308,Spencer Rattler,NOR,TB,Bovada,Rush Yds,Under,16.5,-105,22.92,6.42,1.389
3309,Chris Olave,NOR,TB,DraftKings,Rec,Over,5.5,-132,6.24,0.74,1.135
3310,Chris Olave,NOR,TB,DraftKings,Rec,Under,5.5,104,6.24,0.74,1.135
3311,Emeka Egbuka,TB,NOR,DraftKings,Rec,Over,5.5,104,5.03,-0.47,0.915
3312,Emeka Egbuka,TB,NOR,DraftKings,Rec,Under,5.5,-133,5.03,-0.47,0.915
3313,Cade Otton,TB,NOR,DraftKings,Rec,Over,4.5,106,4.63,0.13,1.029
3314,Cade Otton,TB,NOR,DraftKings,Rec,Under,4.5,-136,4.63,0.13,1.029
3315,Rashid Shaheed,NOR,TB,DraftKings,Rec,Over,4.5,106,4.31,-0.19,0.958
3316,Rashid Shaheed,NOR,TB,DraftKings,Rec,Under,4.5,-135,4.31,-0.19,0.958
3317,Juwan Johnson,NOR,TB,DraftKings,Rec,Over,3.5,-159,4.57,1.07,1.306
3318,Juwan Johnson,NOR,TB,DraftKings,Rec,Under,3.5,124,4.57,1.07,1.306
3319,Rachaad White,TB,NOR,DraftKings,Rec,Over,3.5,-120,4.05,0.55,1.157
3320,Rachaad White,TB,NOR,DraftKings,Rec,Under,3.5,-106,4.05,0.55,1.157
3321,Alvin Kamara,NOR,TB,DraftKings,Rec,Over,3.5,-103,3.85,0.35,1.1
3322,Alvin Kamara,NOR,TB,DraftKings,Rec,Under,3.5,-124,3.85,0.35,1.1
3323,Sterling Shepard,TB,NOR,DraftKings,Rec,Over,3.5,102,3.63,0.13,1.037
3324,Sterling Shepard,TB,NOR,DraftKings,Rec,Under,3.5,-130,3.63,0.13,1.037
3325,Tez Johnson,TB,NOR,DraftKings,Rec,Over,3.5,109,3.15,-0.35,0.9
3326,Tez Johnson,TB,NOR,DraftKings,Rec,Under,3.5,-139,3.15,-0.35,0.9
3327,Rachaad White,TB,NOR,BetMGM,Rec,Over,3.5,-130,4.05,0.55,1.157
3328,Rachaad White,TB,NOR,BetMGM,Rec,Under,3.5,100,4.05,0.55,1.157
3329,Emeka Egbuka,TB,NOR,BetMGM,Rec,Over,5.5,-105,5.03,-0.47,0.915
3330,Emeka Egbuka,TB,NOR,BetMGM,Rec,Under,5.5,-125,5.03,-0.47,0.915
3331,Chris Olave,NOR,TB,BetMGM,Rec,Over,6.5,100,6.24,-0.26,0.96
3332,Chris Olave,NOR,TB,BetMGM,Rec,Under,6.5,-135,6.24,-0.26,0.96
3333,Juwan Johnson,NOR,TB,BetMGM,Rec,Over,3.5,-165,4.57,1.07,1.306
3334,Juwan Johnson,NOR,TB,BetMGM,Rec,Under,3.5,125,4.57,1.07,1.306
3335,Rashid Shaheed,NOR,TB,BetMGM,Rec,Over,4.5,115,4.31,-0.19,0.958
3336,Rashid Shaheed,NOR,TB,BetMGM,Rec,Under,4.5,-155,4.31,-0.19,0.958
3337,Alvin Kamara,NOR,TB,BetMGM,Rec,Over,3.5,-110,3.85,0.35,1.1
3338,Alvin Kamara,NOR,TB,BetMGM,Rec,Under,3.5,-120,3.85,0.35,1.1
3339,Tez Johnson,TB,NOR,BetMGM,Rec,Over,3.5,110,3.15,-0.35,0.9
3340,Tez Johnson,TB,NOR,BetMGM,Rec,Under,3.5,-145,3.15,-0.35,0.9
3341,Sterling Shepard,TB,NOR,BetMGM,Rec,Over,3.5,100,3.63,0.13,1.037
3342,Sterling Shepard,TB,NOR,BetMGM,Rec,Under,3.5,-130,3.63,0.13,1.037
3343,Cade Otton,TB,NOR,BetMGM,Rec,Over,3.5,-155,4.63,1.13,1.323
3344,Cade Otton,TB,NOR,BetMGM,Rec,Under,3.5,115,4.63,1.13,1.323
3345,Tez Johnson,TB,NOR,Caesars,Rec,Over,3.5,105,3.15,-0.35,0.9
3346,Tez Johnson,TB,NOR,Caesars,Rec,Under,3.5,-148,3.15,-0.35,0.9
3347,Juwan Johnson,NOR,TB,Caesars,Rec,Over,3.5,-152,4.57,1.07,1.306
3348,Juwan Johnson,NOR,TB,Caesars,Rec,Under,3.5,110,4.57,1.07,1.306
3349,Chris Olave,NOR,TB,Caesars,Rec,Over,5.5,-136,6.24,0.74,1.135
3350,Chris Olave,NOR,TB,Caesars,Rec,Under,5.5,100,6.24,0.74,1.135
3351,Cade Otton,TB,NOR,Caesars,Rec,Over,4.5,105,4.63,0.13,1.029
3352,Cade Otton,TB,NOR,Caesars,Rec,Under,4.5,-143,4.63,0.13,1.029
3353,Rachaad White,TB,NOR,Caesars,Rec,Over,3.5,-118,4.05,0.55,1.157
3354,Rachaad White,TB,NOR,Caesars,Rec,Under,3.5,-114,4.05,0.55,1.157
3355,Rashid Shaheed,NOR,TB,Caesars,Rec,Over,4.5,100,4.31,-0.19,0.958
3356,Rashid Shaheed,NOR,TB,Caesars,Rec,Under,4.5,-139,4.31,-0.19,0.958
3357,Sterling Shepard,TB,NOR,Caesars,Rec,Over,3.5,-103,3.63,0.13,1.037
3358,Sterling Shepard,TB,NOR,Caesars,Rec,Under,3.5,-132,3.63,0.13,1.037
3359,Alvin Kamara,NOR,TB,Caesars,Rec,Over,3.5,-104,3.85,0.35,1.1
3360,Alvin Kamara,NOR,TB,Caesars,Rec,Under,3.5,-130,3.85,0.35,1.1
3361,Emeka Egbuka,TB,NOR,Caesars,Rec,Over,5.5,100,5.03,-0.47,0.915
3362,Emeka Egbuka,TB,NOR,Caesars,Rec,Under,5.5,-136,5.03,-0.47,0.915
3363,Cade Otton,TB,NOR,FanDuel,Rec,Over,4.5,110,4.63,0.13,1.029
3364,Cade Otton,TB,NOR,FanDuel,Rec,Under,4.5,-146,4.63,0.13,1.029
