,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2772,Trevor Lawrence,JAX,HOU,BetMGM,Rush Yds,Under,15.5,-120,21.77,6.27,1.405
2773,Woody Marks,HOU,JAX,BetMGM,Rush Yds,Over,33.5,-115,36.03,2.53,1.076
2774,Woody Marks,HOU,JAX,BetMGM,Rush Yds,Under,33.5,-115,36.03,2.53,1.076
2775,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Yds,Over,19.5,-120,21.01,1.51,1.077
2776,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Yds,Under,19.5,-110,21.01,1.51,1.077
2777,Davis Mills,HOU,JAX,BetMGM,Rush Yds,Over,5.5,-125,12.74,7.24,2.316
2778,Davis Mills,HOU,JAX,BetMGM,Rush Yds,Under,5.5,-105,12.74,7.24,2.316
2779,Travis Etienne,JAX,HOU,BetMGM,Rush Yds,Over,56.5,-115,58.69,2.19,1.039
2780,Travis Etienne,JAX,HOU,BetMGM,Rush Yds,Under,56.5,-118,58.69,2.19,1.039
2781,Nick Chubb,HOU,JAX,BetMGM,Rush Yds,Over,34.5,-118,40.02,5.52,1.16
2782,Nick Chubb,HOU,JAX,BetMGM,Rush Yds,Under,34.5,-110,40.02,5.52,1.16
2783,Trevor Lawrence,JAX,HOU,Caesars,Rush Yds,Over,14.5,-121,21.77,7.27,1.501
2784,Trevor Lawrence,JAX,HOU,Caesars,Rush Yds,Under,14.5,-110,21.77,7.27,1.501
2785,Bhayshul Tuten,JAX,HOU,Caesars,Rush Yds,Over,20.5,-112,21.01,0.51,1.025
2786,Bhayshul Tuten,JAX,HOU,Caesars,Rush Yds,Under,20.5,-120,21.01,0.51,1.025
2787,Woody Marks,HOU,JAX,Caesars,Rush Yds,Over,33.5,-117,36.03,2.53,1.076
2788,Woody Marks,HOU,JAX,Caesars,Rush Yds,Under,33.5,-114,36.03,2.53,1.076
2789,Davis Mills,HOU,JAX,Caesars,Rush Yds,Over,5.5,-117,12.74,7.24,2.316
2790,Davis Mills,HOU,JAX,Caesars,Rush Yds,Under,5.5,-114,12.74,7.24,2.316
2791,Nick Chubb,HOU,JAX,Caesars,Rush Yds,Over,35.5,-118,40.02,4.52,1.127
2792,Nick Chubb,HOU,JAX,Caesars,Rush Yds,Under,35.5,-113,40.02,4.52,1.127
2793,Travis Etienne,JAX,HOU,Caesars,Rush Yds,Over,56.5,-114,58.69,2.19,1.039
2794,Travis Etienne,JAX,HOU,Caesars,Rush Yds,Under,56.5,-118,58.69,2.19,1.039
2795,Woody Marks,HOU,JAX,FanDuel,Rush Yds,Over,32.5,-114,36.03,3.53,1.109
2796,Woody Marks,HOU,JAX,FanDuel,Rush Yds,Under,32.5,-114,36.03,3.53,1.109
2797,Trevor Lawrence,JAX,HOU,FanDuel,Rush Yds,Over,14.5,-114,21.77,7.27,1.501
2798,Trevor Lawrence,JAX,HOU,FanDuel,Rush Yds,Under,14.5,-114,21.77,7.27,1.501
2799,Davis Mills,HOU,JAX,FanDuel,Rush Yds,Over,5.5,-114,12.74,7.24,2.316
2800,Davis Mills,HOU,JAX,FanDuel,Rush Yds,Under,5.5,-114,12.74,7.24,2.316
2801,Bhayshul Tuten,JAX,HOU,FanDuel,Rush Yds,Over,20.5,-114,21.01,0.51,1.025
2802,Bhayshul Tuten,JAX,HOU,FanDuel,Rush Yds,Under,20.5,-114,21.01,0.51,1.025
2803,Nick Chubb,HOU,JAX,FanDuel,Rush Yds,Over,36.5,-114,40.02,3.52,1.096
2804,Nick Chubb,HOU,JAX,FanDuel,Rush Yds,Under,36.5,-114,40.02,3.52,1.096
2805,Travis Etienne,JAX,HOU,FanDuel,Rush Yds,Over,55.5,-114,58.69,3.19,1.057
2806,Travis Etienne,JAX,HOU,FanDuel,Rush Yds,Under,55.5,-114,58.69,3.19,1.057
2807,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Yds,Over,36.5,-114,40.02,3.52,1.096
2808,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Yds,Under,36.5,-114,40.02,3.52,1.096
2809,Bhayshul Tuten,JAX,HOU,BetOnline.ag,Rush Yds,Over,20.5,-116,21.01,0.51,1.025
2810,Bhayshul Tuten,JAX,HOU,BetOnline.ag,Rush Yds,Under,20.5,-111,21.01,0.51,1.025
2811,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Yds,Over,14.5,-115,21.77,7.27,1.501
2812,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Yds,Under,14.5,-112,21.77,7.27,1.501
2813,Woody Marks,HOU,JAX,BetOnline.ag,Rush Yds,Over,33.5,-116,36.03,2.53,1.076
2814,Woody Marks,HOU,JAX,BetOnline.ag,Rush Yds,Under,33.5,-111,36.03,2.53,1.076
2815,Davis Mills,HOU,JAX,BetOnline.ag,Rush Yds,Over,5.5,-119,12.74,7.24,2.316
2816,Davis Mills,HOU,JAX,BetOnline.ag,Rush Yds,Under,5.5,-109,12.74,7.24,2.316
2817,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Yds,Over,56.5,-115,58.69,2.19,1.039
2818,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Yds,Under,56.5,-112,58.69,2.19,1.039
2819,Travis Etienne,JAX,HOU,BetRivers,Rush Yds,Over,56.5,-114,58.69,2.19,1.039
2820,Travis Etienne,JAX,HOU,BetRivers,Rush Yds,Under,56.5,-117,58.69,2.19,1.039
2821,Woody Marks,HOU,JAX,BetRivers,Rush Yds,Over,33.5,-112,36.03,2.53,1.076
2822,Woody Marks,HOU,JAX,BetRivers,Rush Yds,Under,33.5,-120,36.03,2.53,1.076
2823,Trevor Lawrence,JAX,HOU,BetRivers,Rush Yds,Over,14.5,-112,21.77,7.27,1.501
2824,Trevor Lawrence,JAX,HOU,BetRivers,Rush Yds,Under,14.5,-118,21.77,7.27,1.501
2825,Davis Mills,HOU,JAX,BetRivers,Rush Yds,Over,5.5,-118,12.74,7.24,2.316
2826,Davis Mills,HOU,JAX,BetRivers,Rush Yds,Under,5.5,-113,12.74,7.24,2.316
2827,Nick Chubb,HOU,JAX,BetRivers,Rush Yds,Over,36.5,-115,40.02,3.52,1.096
2828,Nick Chubb,HOU,JAX,BetRivers,Rush Yds,Under,36.5,-115,40.02,3.52,1.096
2829,Bhayshul Tuten,JAX,HOU,BetRivers,Rush Yds,Over,19.5,-115,21.01,1.51,1.077
2830,Bhayshul Tuten,JAX,HOU,BetRivers,Rush Yds,Under,19.5,-115,21.01,1.51,1.077
2831,Trevor Lawrence,JAX,HOU,Fanatics,Rush Yds,Over,15.5,100,21.77,6.27,1.405
2832,Trevor Lawrence,JAX,HOU,Fanatics,Rush Yds,Under,15.5,-135,21.77,6.27,1.405
2833,Davis Mills,HOU,JAX,Fanatics,Rush Yds,Over,5.5,-115,12.74,7.24,2.316
2834,Davis Mills,HOU,JAX,Fanatics,Rush Yds,Under,5.5,-115,12.74,7.24,2.316
2835,Bhayshul Tuten,JAX,HOU,Fanatics,Rush Yds,Over,20.5,-110,21.01,0.51,1.025
2836,Bhayshul Tuten,JAX,HOU,Fanatics,Rush Yds,Under,20.5,-120,21.01,0.51,1.025
2837,Travis Etienne,JAX,HOU,Fanatics,Rush Yds,Over,55.5,-110,58.69,3.19,1.057
2838,Travis Etienne,JAX,HOU,Fanatics,Rush Yds,Under,55.5,-120,58.69,3.19,1.057
2839,Nick Chubb,HOU,JAX,Fanatics,Rush Yds,Over,35.5,-115,40.02,4.52,1.127
2840,Nick Chubb,HOU,JAX,Fanatics,Rush Yds,Under,35.5,-115,40.02,4.52,1.127
2841,Woody Marks,HOU,JAX,Fanatics,Rush Yds,Over,30.5,-135,36.03,5.53,1.181
2842,Woody Marks,HOU,JAX,Fanatics,Rush Yds,Under,30.5,100,36.03,5.53,1.181
2843,Nico Collins,HOU,JAX,DraftKings,Rec,Over,5.5,113,5.26,-0.24,0.956
2844,Nico Collins,HOU,JAX,DraftKings,Rec,Under,5.5,-144,5.26,-0.24,0.956
2845,Dalton Schultz,HOU,JAX,DraftKings,Rec,Over,3.5,-153,4.23,0.73,1.209
2846,Dalton Schultz,HOU,JAX,DraftKings,Rec,Under,3.5,119,4.23,0.73,1.209
2847,Christian Kirk,HOU,JAX,DraftKings,Rec,Over,3.5,107,3.49,-0.01,0.997
2848,Christian Kirk,HOU,JAX,DraftKings,Rec,Under,3.5,-136,3.49,-0.01,0.997
2849,Xavier Hutchinson,HOU,JAX,DraftKings,Rec,Over,1.5,-183,2.23,0.73,1.487
2850,Xavier Hutchinson,HOU,JAX,DraftKings,Rec,Under,1.5,142,2.23,0.73,1.487
2851,Nico Collins,HOU,JAX,BetMGM,Rec,Over,5.5,110,5.26,-0.24,0.956
2852,Nico Collins,HOU,JAX,BetMGM,Rec,Under,5.5,-145,5.26,-0.24,0.956
2853,Christian Kirk,HOU,JAX,BetMGM,Rec,Over,3.5,105,3.49,-0.01,0.997
2854,Christian Kirk,HOU,JAX,BetMGM,Rec,Under,3.5,-145,3.49,-0.01,0.997
2855,Travis Etienne,JAX,HOU,BetMGM,Rec,Over,2.5,100,2.93,0.43,1.172
2856,Travis Etienne,JAX,HOU,BetMGM,Rec,Under,2.5,-135,2.93,0.43,1.172
2857,Xavier Hutchinson,HOU,JAX,BetMGM,Rec,Over,1.5,-190,2.23,0.73,1.487
2858,Xavier Hutchinson,HOU,JAX,BetMGM,Rec,Under,1.5,140,2.23,0.73,1.487
2859,Bhayshul Tuten,JAX,HOU,BetMGM,Rec,Over,0.5,-210,1.11,0.61,2.22
2860,Bhayshul Tuten,JAX,HOU,BetMGM,Rec,Under,0.5,155,1.11,0.61,2.22
2861,Dalton Schultz,HOU,JAX,BetMGM,Rec,Over,4.5,120,4.23,-0.27,0.94
2862,Dalton Schultz,HOU,JAX,BetMGM,Rec,Under,4.5,-155,4.23,-0.27,0.94
2863,Woody Marks,HOU,JAX,BetMGM,Rec,Over,2.5,115,2.44,-0.06,0.976
2864,Woody Marks,HOU,JAX,BetMGM,Rec,Under,2.5,-155,2.44,-0.06,0.976
2865,Nick Chubb,HOU,JAX,BetMGM,Rec,Over,0.5,-235,1.31,0.81,2.62
2866,Nick Chubb,HOU,JAX,BetMGM,Rec,Under,0.5,175,1.31,0.81,2.62
2867,Christian Kirk,HOU,JAX,Caesars,Rec,Over,3.5,105,3.49,-0.01,0.997
2868,Christian Kirk,HOU,JAX,Caesars,Rec,Under,3.5,-141,3.49,-0.01,0.997
2869,Nico Collins,HOU,JAX,Caesars,Rec,Over,5.5,115,5.26,-0.24,0.956
2870,Nico Collins,HOU,JAX,Caesars,Rec,Under,5.5,-159,5.26,-0.24,0.956
2871,Xavier Hutchinson,HOU,JAX,Caesars,Rec,Over,1.5,-193,2.23,0.73,1.487
2872,Xavier Hutchinson,HOU,JAX,Caesars,Rec,Under,1.5,140,2.23,0.73,1.487
2873,Dalton Schultz,HOU,JAX,Caesars,Rec,Over,3.5,-173,4.23,0.73,1.209
2874,Dalton Schultz,HOU,JAX,Caesars,Rec,Under,3.5,125,4.23,0.73,1.209
2875,Christian Kirk,HOU,JAX,FanDuel,Rec,Over,3.5,106,3.49,-0.01,0.997
2876,Christian Kirk,HOU,JAX,FanDuel,Rec,Under,3.5,-140,3.49,-0.01,0.997
2877,Dalton Schultz,HOU,JAX,FanDuel,Rec,Over,3.5,-180,4.23,0.73,1.209
2878,Dalton Schultz,HOU,JAX,FanDuel,Rec,Under,3.5,134,4.23,0.73,1.209
2879,Nico Collins,HOU,JAX,FanDuel,Rec,Over,5.5,124,5.26,-0.24,0.956
2880,Nico Collins,HOU,JAX,FanDuel,Rec,Under,5.5,-166,5.26,-0.24,0.956
2881,Parker Washington,JAX,HOU,FanDuel,Rec,Over,4.5,-152,4.85,0.35,1.078
2882,Parker Washington,JAX,HOU,FanDuel,Rec,Under,4.5,114,4.85,0.35,1.078
2883,Nico Collins,HOU,JAX,BetOnline.ag,Rec,Over,5.5,118,5.26,-0.24,0.956
2884,Nico Collins,HOU,JAX,BetOnline.ag,Rec,Under,5.5,-154,5.26,-0.24,0.956
2885,Christian Kirk,HOU,JAX,BetOnline.ag,Rec,Over,3.5,107,3.49,-0.01,0.997
2886,Christian Kirk,HOU,JAX,BetOnline.ag,Rec,Under,3.5,-139,3.49,-0.01,0.997
2887,Xavier Hutchinson,HOU,JAX,BetOnline.ag,Rec,Over,1.5,-185,2.23,0.73,1.487
2888,Xavier Hutchinson,HOU,JAX,BetOnline.ag,Rec,Under,1.5,141,2.23,0.73,1.487
2889,Dalton Schultz,HOU,JAX,BetOnline.ag,Rec,Over,3.5,-156,4.23,0.73,1.209
2890,Dalton Schultz,HOU,JAX,BetOnline.ag,Rec,Under,3.5,120,4.23,0.73,1.209
2891,Christian Kirk,HOU,JAX,BetRivers,Rec,Over,3.5,108,3.49,-0.01,0.997
2892,Christian Kirk,HOU,JAX,BetRivers,Rec,Under,3.5,-143,3.49,-0.01,0.997
2893,Nico Collins,HOU,JAX,BetRivers,Rec,Over,5.5,114,5.26,-0.24,0.956
2894,Nico Collins,HOU,JAX,BetRivers,Rec,Under,5.5,-152,5.26,-0.24,0.956
2895,Dalton Schultz,HOU,JAX,BetRivers,Rec,Over,3.5,-175,4.23,0.73,1.209
2896,Dalton Schultz,HOU,JAX,BetRivers,Rec,Under,3.5,128,4.23,0.73,1.209
2897,Nico Collins,HOU,JAX,DraftKings,Rec Yds,Over,60.5,-112,67.97,7.47,1.123
2898,Nico Collins,HOU,JAX,DraftKings,Rec Yds,Under,60.5,-112,67.97,7.47,1.123
2899,Parker Washington,JAX,HOU,DraftKings,Rec Yds,Over,45.5,-114,57.62,12.12,1.266
2900,Parker Washington,JAX,HOU,DraftKings,Rec Yds,Under,45.5,-110,57.62,12.12,1.266
2901,Dalton Schultz,HOU,JAX,DraftKings,Rec Yds,Over,34.5,-111,42.74,8.24,1.239
2902,Dalton Schultz,HOU,JAX,DraftKings,Rec Yds,Under,34.5,-113,42.74,8.24,1.239
2903,Christian Kirk,HOU,JAX,DraftKings,Rec Yds,Over,33.5,-113,36.89,3.39,1.101
2904,Christian Kirk,HOU,JAX,DraftKings,Rec Yds,Under,33.5,-111,36.89,3.39,1.101
2905,Xavier Hutchinson,HOU,JAX,DraftKings,Rec Yds,Over,19.5,-111,23.46,3.96,1.203
2906,Xavier Hutchinson,HOU,JAX,DraftKings,Rec Yds,Under,19.5,-113,23.46,3.96,1.203
2907,Christian Kirk,HOU,JAX,BetMGM,Rec Yds,Over,31.5,-118,36.89,5.39,1.171
2908,Christian Kirk,HOU,JAX,BetMGM,Rec Yds,Under,31.5,-110,36.89,5.39,1.171
2909,Bhayshul Tuten,JAX,HOU,BetMGM,Rec Yds,Over,3.5,-115,7.42,3.92,2.12
2910,Bhayshul Tuten,JAX,HOU,BetMGM,Rec Yds,Under,3.5,-115,7.42,3.92,2.12
2911,Nico Collins,HOU,JAX,BetMGM,Rec Yds,Over,58.5,-118,67.97,9.47,1.162
2912,Nico Collins,HOU,JAX,BetMGM,Rec Yds,Under,58.5,-110,67.97,9.47,1.162
2913,Dalton Schultz,HOU,JAX,BetMGM,Rec Yds,Over,34.5,-115,42.74,8.24,1.239
2914,Dalton Schultz,HOU,JAX,BetMGM,Rec Yds,Under,34.5,-115,42.74,8.24,1.239
2915,Nick Chubb,HOU,JAX,BetMGM,Rec Yds,Over,4.5,-110,7.07,2.57,1.571
2916,Nick Chubb,HOU,JAX,BetMGM,Rec Yds,Under,4.5,-120,7.07,2.57,1.571
2917,Xavier Hutchinson,HOU,JAX,BetMGM,Rec Yds,Over,19.5,-110,23.46,3.96,1.203
2918,Xavier Hutchinson,HOU,JAX,BetMGM,Rec Yds,Under,19.5,-118,23.46,3.96,1.203
2919,Travis Etienne,JAX,HOU,BetMGM,Rec Yds,Over,13.5,-118,18.53,5.03,1.373
2920,Travis Etienne,JAX,HOU,BetMGM,Rec Yds,Under,13.5,-110,18.53,5.03,1.373
2921,Woody Marks,HOU,JAX,BetMGM,Rec Yds,Over,14.5,-110,18.44,3.94,1.272
2922,Woody Marks,HOU,JAX,BetMGM,Rec Yds,Under,14.5,-118,18.44,3.94,1.272
2923,Parker Washington,JAX,HOU,BetMGM,Rec Yds,Over,44.5,-115,57.62,13.12,1.295
2924,Parker Washington,JAX,HOU,BetMGM,Rec Yds,Under,44.5,-115,57.62,13.12,1.295
2925,Parker Washington,JAX,HOU,Caesars,Rec Yds,Over,46.5,-117,57.62,11.12,1.239
2926,Parker Washington,JAX,HOU,Caesars,Rec Yds,Under,46.5,-115,57.62,11.12,1.239
2927,Christian Kirk,HOU,JAX,Caesars,Rec Yds,Over,31.5,-115,36.89,5.39,1.171
2928,Christian Kirk,HOU,JAX,Caesars,Rec Yds,Under,31.5,-115,36.89,5.39,1.171
2929,Xavier Hutchinson,HOU,JAX,Caesars,Rec Yds,Over,19.5,-112,23.46,3.96,1.203
2930,Xavier Hutchinson,HOU,JAX,Caesars,Rec Yds,Under,19.5,-120,23.46,3.96,1.203
2931,Nico Collins,HOU,JAX,Caesars,Rec Yds,Over,61.5,-120,67.97,6.47,1.105
2932,Nico Collins,HOU,JAX,Caesars,Rec Yds,Under,61.5,-113,67.97,6.47,1.105
2933,Dalton Schultz,HOU,JAX,Caesars,Rec Yds,Over,34.5,-118,42.74,8.24,1.239
2934,Dalton Schultz,HOU,JAX,Caesars,Rec Yds,Under,34.5,-113,42.74,8.24,1.239
2935,Christian Kirk,HOU,JAX,FanDuel,Rec Yds,Over,30.5,-114,36.89,6.39,1.21
2936,Christian Kirk,HOU,JAX,FanDuel,Rec Yds,Under,30.5,-114,36.89,6.39,1.21
2937,Dalton Schultz,HOU,JAX,FanDuel,Rec Yds,Over,37.5,-114,42.74,5.24,1.14
2938,Dalton Schultz,HOU,JAX,FanDuel,Rec Yds,Under,37.5,-114,42.74,5.24,1.14
2939,Nico Collins,HOU,JAX,FanDuel,Rec Yds,Over,61.5,-114,67.97,6.47,1.105
2940,Nico Collins,HOU,JAX,FanDuel,Rec Yds,Under,61.5,-114,67.97,6.47,1.105
2941,Parker Washington,JAX,HOU,FanDuel,Rec Yds,Over,48.5,-114,57.62,9.12,1.188
2942,Parker Washington,JAX,HOU,FanDuel,Rec Yds,Under,48.5,-114,57.62,9.12,1.188
2943,Xavier Hutchinson,HOU,JAX,BetOnline.ag,Rec Yds,Over,19.5,-111,23.46,3.96,1.203
2944,Xavier Hutchinson,HOU,JAX,BetOnline.ag,Rec Yds,Under,19.5,-116,23.46,3.96,1.203
2945,Christian Kirk,HOU,JAX,BetOnline.ag,Rec Yds,Over,31.5,-114,36.89,5.39,1.171
2946,Christian Kirk,HOU,JAX,BetOnline.ag,Rec Yds,Under,31.5,-114,36.89,5.39,1.171
2947,Dalton Schultz,HOU,JAX,BetOnline.ag,Rec Yds,Over,34.5,-116,42.74,8.24,1.239
2948,Dalton Schultz,HOU,JAX,BetOnline.ag,Rec Yds,Under,34.5,-111,42.74,8.24,1.239
2949,Nico Collins,HOU,JAX,BetOnline.ag,Rec Yds,Over,61.5,-114,67.97,6.47,1.105
2950,Nico Collins,HOU,JAX,BetOnline.ag,Rec Yds,Under,61.5,-114,67.97,6.47,1.105
2951,Dalton Schultz,HOU,JAX,BetRivers,Rec Yds,Over,35.5,-115,42.74,7.24,1.204
2952,Dalton Schultz,HOU,JAX,BetRivers,Rec Yds,Under,35.5,-114,42.74,7.24,1.204
2953,Nico Collins,HOU,JAX,BetRivers,Rec Yds,Over,61.5,-115,67.97,6.47,1.105
2954,Nico Collins,HOU,JAX,BetRivers,Rec Yds,Under,61.5,-115,67.97,6.47,1.105
2955,Christian Kirk,HOU,JAX,BetRivers,Rec Yds,Over,32.5,-113,36.89,4.39,1.135
2956,Christian Kirk,HOU,JAX,BetRivers,Rec Yds,Under,32.5,-118,36.89,4.39,1.135
2957,Dalton Schultz,HOU,JAX,Fanatics,Rec Yds,Over,35.5,-105,42.74,7.24,1.204
2958,Dalton Schultz,HOU,JAX,Fanatics,Rec Yds,Under,35.5,-125,42.74,7.24,1.204
2959,Christian Kirk,HOU,JAX,Fanatics,Rec Yds,Over,30.5,-125,36.89,6.39,1.21
2960,Christian Kirk,HOU,JAX,Fanatics,Rec Yds,Under,30.5,-105,36.89,6.39,1.21
2961,Nico Collins,HOU,JAX,Fanatics,Rec Yds,Over,60.5,-105,67.97,7.47,1.123
2962,Nico Collins,HOU,JAX,Fanatics,Rec Yds,Under,60.5,-125,67.97,7.47,1.123
2963,Xavier Hutchinson,HOU,JAX,Fanatics,Rec Yds,Over,20.5,100,23.46,2.96,1.144
2964,Xavier Hutchinson,HOU,JAX,Fanatics,Rec Yds,Under,20.5,-135,23.46,2.96,1.144
2965,Bhayshul Tuten,JAX,HOU,Fanatics,Rec Yds,Over,10.5,220,7.42,-3.08,0.707
2966,Bhayshul Tuten,JAX,HOU,Fanatics,Rec Yds,Under,10.5,-340,7.42,-3.08,0.707
2967,Nick Chubb,HOU,JAX,Fanatics,Rec Yds,Over,10.5,200,7.07,-3.43,0.673
2968,Nick Chubb,HOU,JAX,Fanatics,Rec Yds,Under,10.5,-300,7.07,-3.43,0.673
2969,Woody Marks,HOU,JAX,Fanatics,Rec Yds,Over,15.5,100,18.44,2.94,1.19
2970,Woody Marks,HOU,JAX,Fanatics,Rec Yds,Under,15.5,-135,18.44,2.94,1.19
2971,Parker Washington,JAX,HOU,Fanatics,Rec Yds,Over,45.5,-115,57.62,12.12,1.266
2972,Parker Washington,JAX,HOU,Fanatics,Rec Yds,Under,45.5,-115,57.62,12.12,1.266
2973,Baker Mayfield,TB,NWE,DraftKings,Pass Comp,Over,22.5,-116,24.0,1.5,1.067
2974,Baker Mayfield,TB,NWE,DraftKings,Pass Comp,Under,22.5,-110,24.0,1.5,1.067
2975,Drake Maye,NWE,TB,DraftKings,Pass Comp,Over,21.5,-124,21.0,-0.5,0.977
2976,Drake Maye,NWE,TB,DraftKings,Pass Comp,Under,21.5,-103,21.0,-0.5,0.977
2977,Drake Maye,NWE,TB,FanDuel,Pass Comp,Over,21.5,-122,21.0,-0.5,0.977
2978,Drake Maye,NWE,TB,FanDuel,Pass Comp,Under,21.5,-108,21.0,-0.5,0.977
2979,Baker Mayfield,TB,NWE,FanDuel,Pass Comp,Over,21.5,-136,24.0,2.5,1.116
2980,Baker Mayfield,TB,NWE,FanDuel,Pass Comp,Under,21.5,102,24.0,2.5,1.116
2981,Drake Maye,NWE,TB,BetOnline.ag,Pass Comp,Over,21.5,-135,21.0,-0.5,0.977
2982,Drake Maye,NWE,TB,BetOnline.ag,Pass Comp,Under,21.5,104,21.0,-0.5,0.977
2983,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Comp,Over,22.5,-118,24.0,1.5,1.067
2984,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Comp,Under,22.5,-110,24.0,1.5,1.067
2985,Baker Mayfield,TB,NWE,BetRivers,Pass Comp,Over,21.5,-129,24.0,2.5,1.116
2986,Drake Maye,NWE,TB,BetRivers,Pass Comp,Over,22.5,104,21.0,-1.5,0.933
2987,Drake Maye,NWE,TB,BetMGM,Pass Comp,Over,21.5,-120,21.0,-0.5,0.977
2988,Drake Maye,NWE,TB,BetMGM,Pass Comp,Under,21.5,-110,21.0,-0.5,0.977
2989,Baker Mayfield,TB,NWE,BetMGM,Pass Comp,Over,23.5,120,24.0,0.5,1.021
2990,Baker Mayfield,TB,NWE,BetMGM,Pass Comp,Under,23.5,-160,24.0,0.5,1.021
2991,Baker Mayfield,TB,NWE,DraftKings,Pass Att,Over,34.5,-109,33.58,-0.92,0.973
2992,Baker Mayfield,TB,NWE,DraftKings,Pass Att,Under,34.5,-116,33.58,-0.92,0.973
2993,Drake Maye,NWE,TB,DraftKings,Pass Att,Over,32.5,-104,30.81,-1.69,0.948
2994,Drake Maye,NWE,TB,DraftKings,Pass Att,Under,32.5,-122,30.81,-1.69,0.948
2995,Baker Mayfield,TB,NWE,FanDuel,Pass Att,Over,33.5,-128,33.58,0.08,1.002
2996,Baker Mayfield,TB,NWE,FanDuel,Pass Att,Under,33.5,-102,33.58,0.08,1.002
2997,Drake Maye,NWE,TB,FanDuel,Pass Att,Over,32.5,-104,30.81,-1.69,0.948
2998,Drake Maye,NWE,TB,FanDuel,Pass Att,Under,32.5,-125,30.81,-1.69,0.948
2999,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Att,Over,33.5,-123,33.58,0.08,1.002
3000,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Att,Under,33.5,-104,33.58,0.08,1.002
3001,Drake Maye,NWE,TB,BetOnline.ag,Pass Att,Over,32.5,-108,30.81,-1.69,0.948
3002,Drake Maye,NWE,TB,BetOnline.ag,Pass Att,Under,32.5,-120,30.81,-1.69,0.948
3003,Drake Maye,NWE,TB,BetRivers,Pass Att,Over,31.5,-118,30.81,-0.69,0.978
3004,Drake Maye,NWE,TB,BetRivers,Pass Att,Under,31.5,-113,30.81,-0.69,0.978
3005,Baker Mayfield,TB,NWE,BetRivers,Pass Att,Over,33.5,-120,33.58,0.08,1.002
3006,Baker Mayfield,TB,NWE,BetRivers,Pass Att,Under,33.5,-112,33.58,0.08,1.002
3007,Baker Mayfield,TB,NWE,BetMGM,Pass Att,Over,33.5,-125,33.58,0.08,1.002
3008,Baker Mayfield,TB,NWE,BetMGM,Pass Att,Under,33.5,-105,33.58,0.08,1.002
3009,Drake Maye,NWE,TB,BetMGM,Pass Att,Over,31.5,-110,30.81,-0.69,0.978
3010,Drake Maye,NWE,TB,BetMGM,Pass Att,Under,31.5,-118,30.81,-0.69,0.978
3011,Drake Maye,NWE,TB,DraftKings,Pass Yards,Over,246.5,-112,248.15,1.65,1.007
3012,Drake Maye,NWE,TB,DraftKings,Pass Yards,Under,246.5,-112,248.15,1.65,1.007
3013,Baker Mayfield,TB,NWE,DraftKings,Pass Yards,Over,246.5,-111,261.66,15.16,1.062
3014,Baker Mayfield,TB,NWE,DraftKings,Pass Yards,Under,246.5,-113,261.66,15.16,1.062
3015,Drake Maye,NWE,TB,Caesars,Pass Yards,Over,244.5,-127,248.15,3.65,1.015
3016,Drake Maye,NWE,TB,Caesars,Pass Yards,Under,244.5,-108,248.15,3.65,1.015
3017,Baker Mayfield,TB,NWE,Caesars,Pass Yards,Over,246.5,-115,261.66,15.16,1.062
3018,Baker Mayfield,TB,NWE,Caesars,Pass Yards,Under,246.5,-115,261.66,15.16,1.062
3019,Baker Mayfield,TB,NWE,FanDuel,Pass Yards,Over,242.5,-114,261.66,19.16,1.079
3020,Baker Mayfield,TB,NWE,FanDuel,Pass Yards,Under,242.5,-114,261.66,19.16,1.079
3021,Drake Maye,NWE,TB,FanDuel,Pass Yards,Over,242.5,-114,248.15,5.65,1.023
3022,Drake Maye,NWE,TB,FanDuel,Pass Yards,Under,242.5,-114,248.15,5.65,1.023
3023,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Yards,Over,246.5,-114,261.66,15.16,1.062
3024,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Yards,Under,246.5,-114,261.66,15.16,1.062
3025,Drake Maye,NWE,TB,BetOnline.ag,Pass Yards,Over,246.5,-114,248.15,1.65,1.007
3026,Drake Maye,NWE,TB,BetOnline.ag,Pass Yards,Under,246.5,-114,248.15,1.65,1.007
3027,Drake Maye,NWE,TB,BetRivers,Pass Yards,Over,244.5,-114,248.15,3.65,1.015
3028,Drake Maye,NWE,TB,BetRivers,Pass Yards,Under,244.5,-117,248.15,3.65,1.015
3029,Baker Mayfield,TB,NWE,BetRivers,Pass Yards,Over,248.5,-117,261.66,13.16,1.053
3030,Baker Mayfield,TB,NWE,BetRivers,Pass Yards,Under,248.5,-114,261.66,13.16,1.053
