,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
520,Carson Wentz,MIN,PIT,BetOnline.ag,Pass TD,Over,1.5,141,1.37,-0.13,0.913
521,Carson Wentz,MIN,PIT,BetOnline.ag,Pass TD,Under,1.5,-185,1.37,-0.13,0.913
522,Jordan Mason,MIN,PIT,DraftKings,Rush Att,Over,17.5,-119,16.97,-0.53,0.97
523,Jordan Mason,MIN,PIT,DraftKings,Rush Att,Under,17.5,-107,16.97,-0.53,0.97
524,Jaylen Warren,PIT,MIN,DraftKings,Rush Att,Over,15.5,-109,15.83,0.33,1.021
525,Jaylen Warren,PIT,MIN,DraftKings,Rush Att,Under,15.5,-117,15.83,0.33,1.021
526,Jaylen Warren,PIT,MIN,FanDuel,Rush Att,Over,15.5,102,15.83,0.33,1.021
527,Jaylen Warren,PIT,MIN,FanDuel,Rush Att,Under,15.5,-136,15.83,0.33,1.021
528,Jordan Mason,MIN,PIT,FanDuel,Rush Att,Over,17.5,-108,16.97,-0.53,0.97
529,Jordan Mason,MIN,PIT,FanDuel,Rush Att,Under,17.5,-122,16.97,-0.53,0.97
530,Jordan Mason,MIN,PIT,BetMGM,Rush Att,Over,17.5,-135,16.97,-0.53,0.97
531,Jordan Mason,MIN,PIT,BetMGM,Rush Att,Under,17.5,100,16.97,-0.53,0.97
532,Jaylen Warren,PIT,MIN,BetMGM,Rush Att,Over,15.5,-110,15.83,0.33,1.021
533,Jaylen Warren,PIT,MIN,BetMGM,Rush Att,Under,15.5,-118,15.83,0.33,1.021
534,Jaylen Warren,PIT,MIN,BetRivers,Rush Att,Over,15.5,-109,15.83,0.33,1.021
535,Jaylen Warren,PIT,MIN,BetRivers,Rush Att,Under,15.5,-122,15.83,0.33,1.021
536,Jordan Mason,MIN,PIT,BetRivers,Rush Att,Over,17.5,-109,16.97,-0.53,0.97
537,Jordan Mason,MIN,PIT,BetRivers,Rush Att,Under,17.5,-122,16.97,-0.53,0.97
538,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Att,Under,15.5,-123,15.83,0.33,1.021
539,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Att,Over,15.5,-105,15.83,0.33,1.021
540,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Att,Over,17.5,-118,16.97,-0.53,0.97
541,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Att,Under,17.5,-110,16.97,-0.53,0.97
542,Jordan Mason,MIN,PIT,DraftKings,Rush Yds,Over,80.5,-111,84.97,4.47,1.056
543,Jordan Mason,MIN,PIT,DraftKings,Rush Yds,Under,80.5,-113,84.97,4.47,1.056
544,Jaylen Warren,PIT,MIN,DraftKings,Rush Yds,Over,57.5,-111,63.44,5.94,1.103
545,Jaylen Warren,PIT,MIN,DraftKings,Rush Yds,Under,57.5,-113,63.44,5.94,1.103
546,Jaylen Warren,PIT,MIN,FanDuel,Rush Yds,Over,57.5,-114,63.44,5.94,1.103
547,Jaylen Warren,PIT,MIN,FanDuel,Rush Yds,Under,57.5,-114,63.44,5.94,1.103
548,Jordan Mason,MIN,PIT,FanDuel,Rush Yds,Over,80.5,-114,84.97,4.47,1.056
549,Jordan Mason,MIN,PIT,FanDuel,Rush Yds,Under,80.5,-114,84.97,4.47,1.056
550,Jaylen Warren,PIT,MIN,BetMGM,Rush Yds,Over,58.5,-110,63.44,4.94,1.084
551,Jaylen Warren,PIT,MIN,BetMGM,Rush Yds,Under,58.5,-118,63.44,4.94,1.084
552,Jordan Mason,MIN,PIT,BetMGM,Rush Yds,Over,80.5,-115,84.97,4.47,1.056
553,Jordan Mason,MIN,PIT,BetMGM,Rush Yds,Under,80.5,-115,84.97,4.47,1.056
554,Jordan Mason,MIN,PIT,Caesars,Rush Yds,Over,80.5,-117,84.97,4.47,1.056
555,Jordan Mason,MIN,PIT,Caesars,Rush Yds,Under,80.5,-114,84.97,4.47,1.056
556,Jaylen Warren,PIT,MIN,Caesars,Rush Yds,Over,57.5,-117,63.44,5.94,1.103
557,Jaylen Warren,PIT,MIN,Caesars,Rush Yds,Under,57.5,-115,63.44,5.94,1.103
558,Jaylen Warren,PIT,MIN,BetRivers,Rush Yds,Over,58.5,-117,63.44,4.94,1.084
559,Jaylen Warren,PIT,MIN,BetRivers,Rush Yds,Under,58.5,-114,63.44,4.94,1.084
560,Jordan Mason,MIN,PIT,BetRivers,Rush Yds,Over,80.5,-114,84.97,4.47,1.056
561,Jordan Mason,MIN,PIT,BetRivers,Rush Yds,Under,80.5,-117,84.97,4.47,1.056
562,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Yds,Under,57.5,-114,63.44,5.94,1.103
563,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Yds,Over,57.5,-114,63.44,5.94,1.103
564,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Yds,Under,80.5,-116,84.97,4.47,1.056
565,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Yds,Over,80.5,-111,84.97,4.47,1.056
566,Justin Jefferson,MIN,PIT,DraftKings,Rec,Over,5.5,-129,5.31,-0.19,0.965
567,Justin Jefferson,MIN,PIT,DraftKings,Rec,Under,5.5,101,5.31,-0.19,0.965
568,DK Metcalf,PIT,MIN,DraftKings,Rec,Over,3.5,-165,3.95,0.45,1.129
569,DK Metcalf,PIT,MIN,DraftKings,Rec,Under,3.5,129,3.95,0.45,1.129
570,T.J. Hockenson,MIN,PIT,DraftKings,Rec,Over,3.5,-148,3.96,0.46,1.131
571,T.J. Hockenson,MIN,PIT,DraftKings,Rec,Under,3.5,116,3.96,0.46,1.131
572,Jordan Addison,MIN,PIT,DraftKings,Rec,Over,3.5,-112,4.09,0.59,1.169
573,Jordan Addison,MIN,PIT,DraftKings,Rec,Under,3.5,-114,4.09,0.59,1.169
574,Justin Jefferson,MIN,PIT,FanDuel,Rec,Over,5.5,-118,5.31,-0.19,0.965
575,Justin Jefferson,MIN,PIT,FanDuel,Rec,Under,5.5,-112,5.31,-0.19,0.965
576,T.J. Hockenson,MIN,PIT,FanDuel,Rec,Over,3.5,-158,3.96,0.46,1.131
577,T.J. Hockenson,MIN,PIT,FanDuel,Rec,Under,3.5,118,3.96,0.46,1.131
578,DK Metcalf,PIT,MIN,FanDuel,Rec,Over,3.5,-172,3.95,0.45,1.129
579,DK Metcalf,PIT,MIN,FanDuel,Rec,Under,3.5,128,3.95,0.45,1.129
580,Jaylen Warren,PIT,MIN,FanDuel,Rec,Over,3.5,118,3.63,0.13,1.037
581,Jaylen Warren,PIT,MIN,FanDuel,Rec,Under,3.5,-158,3.63,0.13,1.037
582,Jonnu Smith,PIT,MIN,FanDuel,Rec,Over,3.5,110,3.88,0.38,1.109
583,Jonnu Smith,PIT,MIN,FanDuel,Rec,Under,3.5,-146,3.88,0.38,1.109
584,Jordan Addison,MIN,PIT,FanDuel,Rec,Over,3.5,-108,4.09,0.59,1.169
585,Jordan Addison,MIN,PIT,FanDuel,Rec,Under,3.5,-122,4.09,0.59,1.169
586,Calvin Austin,PIT,MIN,FanDuel,Rec,Over,2.5,-166,3.08,0.58,1.232
587,Calvin Austin,PIT,MIN,FanDuel,Rec,Under,2.5,124,3.08,0.58,1.232
588,Calvin Austin,PIT,MIN,BetMGM,Rec,Over,2.5,-175,3.08,0.58,1.232
589,Calvin Austin,PIT,MIN,BetMGM,Rec,Under,2.5,130,3.08,0.58,1.232
590,DK Metcalf,PIT,MIN,BetMGM,Rec,Over,4.5,130,3.95,-0.55,0.878
591,DK Metcalf,PIT,MIN,BetMGM,Rec,Under,4.5,-165,3.95,-0.55,0.878
592,Jaylen Warren,PIT,MIN,BetMGM,Rec,Over,3.5,100,3.63,0.13,1.037
593,Jaylen Warren,PIT,MIN,BetMGM,Rec,Under,3.5,-135,3.63,0.13,1.037
594,Jordan Addison,MIN,PIT,BetMGM,Rec,Over,3.5,-110,4.09,0.59,1.169
595,Jordan Addison,MIN,PIT,BetMGM,Rec,Under,3.5,-120,4.09,0.59,1.169
596,Justin Jefferson,MIN,PIT,BetMGM,Rec,Over,5.5,-140,5.31,-0.19,0.965
597,Justin Jefferson,MIN,PIT,BetMGM,Rec,Under,5.5,105,5.31,-0.19,0.965
598,Jonnu Smith,PIT,MIN,BetMGM,Rec,Over,3.5,110,3.88,0.38,1.109
599,Jonnu Smith,PIT,MIN,BetMGM,Rec,Under,3.5,-145,3.88,0.38,1.109
600,T.J. Hockenson,MIN,PIT,BetMGM,Rec,Over,3.5,-155,3.96,0.46,1.131
601,T.J. Hockenson,MIN,PIT,BetMGM,Rec,Under,3.5,115,3.96,0.46,1.131
602,T.J. Hockenson,MIN,PIT,Caesars,Rec,Over,3.5,-154,3.96,0.46,1.131
603,T.J. Hockenson,MIN,PIT,Caesars,Rec,Under,3.5,115,3.96,0.46,1.131
604,Justin Jefferson,MIN,PIT,Caesars,Rec,Over,5.5,-130,5.31,-0.19,0.965
605,Justin Jefferson,MIN,PIT,Caesars,Rec,Under,5.5,-104,5.31,-0.19,0.965
606,Jonnu Smith,PIT,MIN,Caesars,Rec,Over,3.5,105,3.88,0.38,1.109
607,Jonnu Smith,PIT,MIN,Caesars,Rec,Under,3.5,-148,3.88,0.38,1.109
608,DK Metcalf,PIT,MIN,Caesars,Rec,Over,3.5,-176,3.95,0.45,1.129
609,DK Metcalf,PIT,MIN,Caesars,Rec,Under,3.5,125,3.95,0.45,1.129
610,Jaylen Warren,PIT,MIN,Caesars,Rec,Over,3.5,110,3.63,0.13,1.037
611,Jaylen Warren,PIT,MIN,Caesars,Rec,Under,3.5,-150,3.63,0.13,1.037
612,Calvin Austin,PIT,MIN,Caesars,Rec,Over,2.5,-170,3.08,0.58,1.232
613,Calvin Austin,PIT,MIN,Caesars,Rec,Under,2.5,125,3.08,0.58,1.232
614,Jordan Addison,MIN,PIT,Caesars,Rec,Over,3.5,112,4.09,0.59,1.169
615,Jordan Addison,MIN,PIT,Caesars,Rec,Under,3.5,-160,4.09,0.59,1.169
616,DK Metcalf,PIT,MIN,BetRivers,Rec,Over,4.5,130,3.95,-0.55,0.878
617,DK Metcalf,PIT,MIN,BetRivers,Rec,Under,4.5,-175,3.95,-0.55,0.878
618,Jaylen Warren,PIT,MIN,BetRivers,Rec,Over,3.5,125,3.63,0.13,1.037
619,Jaylen Warren,PIT,MIN,BetRivers,Rec,Under,3.5,-167,3.63,0.13,1.037
620,T.J. Hockenson,MIN,PIT,BetRivers,Rec,Over,3.5,-165,3.96,0.46,1.131
621,T.J. Hockenson,MIN,PIT,BetRivers,Rec,Under,3.5,123,3.96,0.46,1.131
622,Justin Jefferson,MIN,PIT,BetRivers,Rec,Over,5.5,-122,5.31,-0.19,0.965
623,Justin Jefferson,MIN,PIT,BetRivers,Rec,Under,5.5,-109,5.31,-0.19,0.965
624,Jordan Addison,MIN,PIT,BetRivers,Rec,Over,3.5,-103,4.09,0.59,1.169
625,Jordan Addison,MIN,PIT,BetRivers,Rec,Under,3.5,-129,4.09,0.59,1.169
626,Calvin Austin,PIT,MIN,BetRivers,Rec,Over,2.5,-180,3.08,0.58,1.232
627,Calvin Austin,PIT,MIN,BetRivers,Rec,Under,2.5,132,3.08,0.58,1.232
628,Jonnu Smith,PIT,MIN,BetRivers,Rec,Over,3.5,105,3.88,0.38,1.109
629,Jonnu Smith,PIT,MIN,BetRivers,Rec,Under,3.5,-139,3.88,0.38,1.109
630,Jaylen Warren,PIT,MIN,BetOnline.ag,Rec,Over,3.5,110,3.63,0.13,1.037
631,Jaylen Warren,PIT,MIN,BetOnline.ag,Rec,Under,3.5,-143,3.63,0.13,1.037
632,Justin Jefferson,MIN,PIT,BetOnline.ag,Rec,Under,5.5,-101,5.31,-0.19,0.965
633,Justin Jefferson,MIN,PIT,BetOnline.ag,Rec,Over,5.5,-128,5.31,-0.19,0.965
634,Jordan Addison,MIN,PIT,BetOnline.ag,Rec,Under,3.5,-123,4.09,0.59,1.169
635,Jordan Addison,MIN,PIT,BetOnline.ag,Rec,Over,3.5,-105,4.09,0.59,1.169
636,T.J. Hockenson,MIN,PIT,BetOnline.ag,Rec,Under,3.5,119,3.96,0.46,1.131
637,T.J. Hockenson,MIN,PIT,BetOnline.ag,Rec,Over,3.5,-154,3.96,0.46,1.131
638,Calvin Austin,PIT,MIN,BetOnline.ag,Rec,Under,2.5,127,3.08,0.58,1.232
639,Calvin Austin,PIT,MIN,BetOnline.ag,Rec,Over,2.5,-167,3.08,0.58,1.232
640,Jonnu Smith,PIT,MIN,BetOnline.ag,Rec,Over,3.5,112,3.88,0.38,1.109
641,Jonnu Smith,PIT,MIN,BetOnline.ag,Rec,Under,3.5,-145,3.88,0.38,1.109
642,DK Metcalf,PIT,MIN,BetOnline.ag,Rec,Under,3.5,132,3.95,0.45,1.129
643,DK Metcalf,PIT,MIN,BetOnline.ag,Rec,Over,3.5,-172,3.95,0.45,1.129
644,Justin Jefferson,MIN,PIT,DraftKings,Rec Yds,Over,76.5,-111,73.58,-2.92,0.962
645,Justin Jefferson,MIN,PIT,DraftKings,Rec Yds,Under,76.5,-113,73.58,-2.92,0.962
646,DK Metcalf,PIT,MIN,DraftKings,Rec Yds,Over,50.5,-109,52.83,2.33,1.046
647,DK Metcalf,PIT,MIN,DraftKings,Rec Yds,Under,50.5,-115,52.83,2.33,1.046
648,Jordan Addison,MIN,PIT,DraftKings,Rec Yds,Over,42.5,-114,55.71,13.21,1.311
649,Jordan Addison,MIN,PIT,DraftKings,Rec Yds,Under,42.5,-110,55.71,13.21,1.311
650,T.J. Hockenson,MIN,PIT,DraftKings,Rec Yds,Over,38.5,-111,38.63,0.13,1.003
651,T.J. Hockenson,MIN,PIT,DraftKings,Rec Yds,Under,38.5,-113,38.63,0.13,1.003
652,Calvin Austin,PIT,MIN,DraftKings,Rec Yds,Over,37.5,-110,43.19,5.69,1.152
653,Calvin Austin,PIT,MIN,DraftKings,Rec Yds,Under,37.5,-115,43.19,5.69,1.152
654,Jonnu Smith,PIT,MIN,DraftKings,Rec Yds,Over,27.5,-115,35.08,7.58,1.276
655,Jonnu Smith,PIT,MIN,DraftKings,Rec Yds,Under,27.5,-109,35.08,7.58,1.276
656,Jaylen Warren,PIT,MIN,DraftKings,Rec Yds,Over,23.5,-109,26.99,3.49,1.149
657,Jaylen Warren,PIT,MIN,DraftKings,Rec Yds,Under,23.5,-115,26.99,3.49,1.149
658,DK Metcalf,PIT,MIN,FanDuel,Rec Yds,Over,50.5,-114,52.83,2.33,1.046
659,DK Metcalf,PIT,MIN,FanDuel,Rec Yds,Under,50.5,-114,52.83,2.33,1.046
660,T.J. Hockenson,MIN,PIT,FanDuel,Rec Yds,Over,36.5,-114,38.63,2.13,1.058
661,T.J. Hockenson,MIN,PIT,FanDuel,Rec Yds,Under,36.5,-114,38.63,2.13,1.058
662,Jaylen Warren,PIT,MIN,FanDuel,Rec Yds,Over,23.5,-114,26.99,3.49,1.149
663,Jaylen Warren,PIT,MIN,FanDuel,Rec Yds,Under,23.5,-114,26.99,3.49,1.149
664,Justin Jefferson,MIN,PIT,FanDuel,Rec Yds,Over,76.5,-114,73.58,-2.92,0.962
665,Justin Jefferson,MIN,PIT,FanDuel,Rec Yds,Under,76.5,-114,73.58,-2.92,0.962
666,Jonnu Smith,PIT,MIN,FanDuel,Rec Yds,Over,29.5,-114,35.08,5.58,1.189
667,Jonnu Smith,PIT,MIN,FanDuel,Rec Yds,Under,29.5,-114,35.08,5.58,1.189
668,Jordan Addison,MIN,PIT,FanDuel,Rec Yds,Over,42.5,-114,55.71,13.21,1.311
669,Jordan Addison,MIN,PIT,FanDuel,Rec Yds,Under,42.5,-114,55.71,13.21,1.311
670,Calvin Austin,PIT,MIN,FanDuel,Rec Yds,Over,35.5,-114,43.19,7.69,1.217
671,Calvin Austin,PIT,MIN,FanDuel,Rec Yds,Under,35.5,-114,43.19,7.69,1.217
672,DK Metcalf,PIT,MIN,BetMGM,Rec Yds,Over,50.5,-115,52.83,2.33,1.046
673,DK Metcalf,PIT,MIN,BetMGM,Rec Yds,Under,50.5,-115,52.83,2.33,1.046
674,Jonnu Smith,PIT,MIN,BetMGM,Rec Yds,Over,29.5,-110,35.08,5.58,1.189
675,Jonnu Smith,PIT,MIN,BetMGM,Rec Yds,Under,29.5,-118,35.08,5.58,1.189
676,Jordan Addison,MIN,PIT,BetMGM,Rec Yds,Over,39.5,-118,55.71,16.21,1.41
677,Jordan Addison,MIN,PIT,BetMGM,Rec Yds,Under,39.5,-115,55.71,16.21,1.41
678,Jaylen Warren,PIT,MIN,BetMGM,Rec Yds,Over,20.5,-120,26.99,6.49,1.317
679,Jaylen Warren,PIT,MIN,BetMGM,Rec Yds,Under,20.5,-110,26.99,6.49,1.317
680,T.J. Hockenson,MIN,PIT,BetMGM,Rec Yds,Over,37.5,-115,38.63,1.13,1.03
681,T.J. Hockenson,MIN,PIT,BetMGM,Rec Yds,Under,37.5,-115,38.63,1.13,1.03
682,Justin Jefferson,MIN,PIT,BetMGM,Rec Yds,Over,77.5,-115,73.58,-3.92,0.949
683,Justin Jefferson,MIN,PIT,BetMGM,Rec Yds,Under,77.5,-115,73.58,-3.92,0.949
684,Calvin Austin,PIT,MIN,BetMGM,Rec Yds,Over,36.5,-110,43.19,6.69,1.183
685,Calvin Austin,PIT,MIN,BetMGM,Rec Yds,Under,36.5,-118,43.19,6.69,1.183
686,T.J. Hockenson,MIN,PIT,Caesars,Rec Yds,Over,37.5,-121,38.63,1.13,1.03
687,T.J. Hockenson,MIN,PIT,Caesars,Rec Yds,Under,37.5,-111,38.63,1.13,1.03
688,Jordan Addison,MIN,PIT,Caesars,Rec Yds,Over,42.5,-115,55.71,13.21,1.311
689,Jordan Addison,MIN,PIT,Caesars,Rec Yds,Under,42.5,-115,55.71,13.21,1.311
690,Calvin Austin,PIT,MIN,Caesars,Rec Yds,Over,36.5,-117,43.19,6.69,1.183
691,Calvin Austin,PIT,MIN,Caesars,Rec Yds,Under,36.5,-115,43.19,6.69,1.183
692,DK Metcalf,PIT,MIN,Caesars,Rec Yds,Over,50.5,-115,52.83,2.33,1.046
693,DK Metcalf,PIT,MIN,Caesars,Rec Yds,Under,50.5,-115,52.83,2.33,1.046
694,Jaylen Warren,PIT,MIN,Caesars,Rec Yds,Over,23.5,-113,26.99,3.49,1.149
695,Jaylen Warren,PIT,MIN,Caesars,Rec Yds,Under,23.5,-120,26.99,3.49,1.149
696,Jonnu Smith,PIT,MIN,Caesars,Rec Yds,Over,29.5,-113,35.08,5.58,1.189
697,Jonnu Smith,PIT,MIN,Caesars,Rec Yds,Under,29.5,-118,35.08,5.58,1.189
698,Justin Jefferson,MIN,PIT,Caesars,Rec Yds,Over,76.5,-114,73.58,-2.92,0.962
699,Justin Jefferson,MIN,PIT,Caesars,Rec Yds,Under,76.5,-118,73.58,-2.92,0.962
700,Jonnu Smith,PIT,MIN,BetRivers,Rec Yds,Over,28.5,-118,35.08,6.58,1.231
701,Jonnu Smith,PIT,MIN,BetRivers,Rec Yds,Under,28.5,-113,35.08,6.58,1.231
702,Jaylen Warren,PIT,MIN,BetRivers,Rec Yds,Over,24.5,-115,26.99,2.49,1.102
703,Jaylen Warren,PIT,MIN,BetRivers,Rec Yds,Under,24.5,-115,26.99,2.49,1.102
704,Calvin Austin,PIT,MIN,BetRivers,Rec Yds,Over,35.5,-114,43.19,7.69,1.217
705,Calvin Austin,PIT,MIN,BetRivers,Rec Yds,Under,35.5,-117,43.19,7.69,1.217
706,Jordan Addison,MIN,PIT,BetRivers,Rec Yds,Over,42.5,-117,55.71,13.21,1.311
707,Jordan Addison,MIN,PIT,BetRivers,Rec Yds,Under,42.5,-114,55.71,13.21,1.311
708,T.J. Hockenson,MIN,PIT,BetRivers,Rec Yds,Over,35.5,-118,38.63,3.13,1.088
709,T.J. Hockenson,MIN,PIT,BetRivers,Rec Yds,Under,35.5,-113,38.63,3.13,1.088
710,DK Metcalf,PIT,MIN,BetRivers,Rec Yds,Over,50.5,-115,52.83,2.33,1.046
711,DK Metcalf,PIT,MIN,BetRivers,Rec Yds,Under,50.5,-115,52.83,2.33,1.046
712,Justin Jefferson,MIN,PIT,BetRivers,Rec Yds,Over,73.5,-114,73.58,0.08,1.001
713,Justin Jefferson,MIN,PIT,BetRivers,Rec Yds,Under,73.5,-117,73.58,0.08,1.001
714,DK Metcalf,PIT,MIN,BetOnline.ag,Rec Yds,Over,50.5,-114,52.83,2.33,1.046
715,DK Metcalf,PIT,MIN,BetOnline.ag,Rec Yds,Under,50.5,-114,52.83,2.33,1.046
716,Calvin Austin,PIT,MIN,BetOnline.ag,Rec Yds,Under,36.5,-114,43.19,6.69,1.183
717,Calvin Austin,PIT,MIN,BetOnline.ag,Rec Yds,Over,36.5,-114,43.19,6.69,1.183
718,Jonnu Smith,PIT,MIN,BetOnline.ag,Rec Yds,Over,29.5,-111,35.08,5.58,1.189
719,Jonnu Smith,PIT,MIN,BetOnline.ag,Rec Yds,Under,29.5,-116,35.08,5.58,1.189
720,Jordan Addison,MIN,PIT,BetOnline.ag,Rec Yds,Under,42.5,-111,55.71,13.21,1.311
721,Jordan Addison,MIN,PIT,BetOnline.ag,Rec Yds,Over,42.5,-116,55.71,13.21,1.311
722,Justin Jefferson,MIN,PIT,BetOnline.ag,Rec Yds,Over,77.5,-110,73.58,-3.92,0.949
723,Justin Jefferson,MIN,PIT,BetOnline.ag,Rec Yds,Under,77.5,-118,73.58,-3.92,0.949
724,T.J. Hockenson,MIN,PIT,BetOnline.ag,Rec Yds,Under,37.5,-112,38.63,1.13,1.03
725,T.J. Hockenson,MIN,PIT,BetOnline.ag,Rec Yds,Over,37.5,-115,38.63,1.13,1.03
726,Jaylen Warren,PIT,MIN,BetOnline.ag,Rec Yds,Under,23.5,-118,26.99,3.49,1.149
727,Jaylen Warren,PIT,MIN,BetOnline.ag,Rec Yds,Over,23.5,-110,26.99,3.49,1.149
728,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Yards,Over,227.5,-111,237.33,9.83,1.043
729,Michael Penix Jr.,ATL,WAS,DraftKings,Pass Yards,Under,227.5,-113,237.33,9.83,1.043
730,Michael Penix Jr.,ATL,WAS,Caesars,Pass Yards,Over,226.5,-114,237.33,10.83,1.048
731,Michael Penix Jr.,ATL,WAS,Caesars,Pass Yards,Under,226.5,-117,237.33,10.83,1.048
732,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Yards,Over,227.5,-115,237.33,9.83,1.043
733,Michael Penix Jr.,ATL,WAS,BetMGM,Pass Yards,Under,227.5,-115,237.33,9.83,1.043
734,Michael Penix Jr.,ATL,WAS,BetMGM,Int,Over,0.5,-145,0.67,0.17,1.34
735,Michael Penix Jr.,ATL,WAS,BetMGM,Int,Under,0.5,105,0.67,0.17,1.34
736,Michael Penix Jr.,ATL,WAS,DraftKings,Pass TD,Over,1.5,124,1.22,-0.28,0.813
737,Michael Penix Jr.,ATL,WAS,DraftKings,Pass TD,Under,1.5,-159,1.22,-0.28,0.813
738,Michael Penix Jr.,ATL,WAS,Caesars,Pass TD,Over,1.5,125,1.22,-0.28,0.813
739,Michael Penix Jr.,ATL,WAS,Caesars,Pass TD,Under,1.5,-173,1.22,-0.28,0.813
740,Michael Penix Jr.,ATL,WAS,BetMGM,Pass TD,Over,1.5,135,1.22,-0.28,0.813
741,Michael Penix Jr.,ATL,WAS,BetMGM,Pass TD,Under,1.5,-185,1.22,-0.28,0.813
742,Bijan Robinson,ATL,WAS,DraftKings,Rush Yds,Over,77.5,-114,82.85,5.35,1.069
743,Bijan Robinson,ATL,WAS,DraftKings,Rush Yds,Under,77.5,-110,82.85,5.35,1.069
744,Bijan Robinson,ATL,WAS,Caesars,Rush Yds,Over,77.5,-115,82.85,5.35,1.069
745,Bijan Robinson,ATL,WAS,Caesars,Rush Yds,Under,77.5,-115,82.85,5.35,1.069
746,Bijan Robinson,ATL,WAS,BetMGM,Rush Yds,Over,75.5,-118,82.85,7.35,1.097
747,Bijan Robinson,ATL,WAS,BetMGM,Rush Yds,Under,75.5,-110,82.85,7.35,1.097
748,Drake London,ATL,WAS,DraftKings,Rec Yds,Over,64.5,-112,69.64,5.14,1.08
749,Drake London,ATL,WAS,DraftKings,Rec Yds,Under,64.5,-113,69.64,5.14,1.08
750,Drake London,ATL,WAS,Caesars,Rec Yds,Over,64.5,-115,69.64,5.14,1.08
751,Drake London,ATL,WAS,Caesars,Rec Yds,Under,64.5,-115,69.64,5.14,1.08
752,Drake London,ATL,WAS,BetMGM,Rec Yds,Over,64.5,-115,69.64,5.14,1.08
753,Drake London,ATL,WAS,BetMGM,Rec Yds,Under,64.5,-115,69.64,5.14,1.08
754,Darnell Mooney,ATL,WAS,BetMGM,Rec Yds,Over,42.5,-115,53.7,11.2,1.264
755,Darnell Mooney,ATL,WAS,BetMGM,Rec Yds,Under,42.5,-115,53.7,11.2,1.264
756,Kyle Pitts,ATL,WAS,BetMGM,Rec Yds,Over,39.5,-115,44.26,4.76,1.121
757,Kyle Pitts,ATL,WAS,BetMGM,Rec Yds,Under,39.5,-118,44.26,4.76,1.121
758,Josh Allen,BUF,NOR,BetMGM,Pass TD,Over,1.5,-165,1.91,0.41,1.273
759,Josh Allen,BUF,NOR,BetMGM,Pass TD,Under,1.5,125,1.91,0.41,1.273
760,Spencer Rattler,NOR,BUF,BetMGM,Pass TD,Over,0.5,-190,1.0,0.5,2.0
761,Spencer Rattler,NOR,BUF,BetMGM,Pass TD,Under,0.5,140,1.0,0.5,2.0
762,Bryce Young,CAR,NWE,BetMGM,Pass TD,Over,1.5,165,1.27,-0.23,0.847
763,Bryce Young,CAR,NWE,BetMGM,Pass TD,Under,1.5,-220,1.27,-0.23,0.847
764,Drake Maye,NWE,CAR,BetMGM,Pass TD,Over,1.5,105,1.59,0.09,1.06
765,Drake Maye,NWE,CAR,BetMGM,Pass TD,Under,1.5,-135,1.59,0.09,1.06
766,Joe Flacco,CLE,DET,BetMGM,Pass Yards,Over,218.5,-115,236.36,17.86,1.082
767,Joe Flacco,CLE,DET,BetMGM,Pass Yards,Under,218.5,-115,236.36,17.86,1.082
768,Jared Goff,DET,CLE,BetMGM,Pass Yards,Over,238.5,-115,237.0,-1.5,0.994
769,Jared Goff,DET,CLE,BetMGM,Pass Yards,Under,238.5,-115,237.0,-1.5,0.994
770,Jared Goff,DET,CLE,BetMGM,Int,Over,0.5,150,0.51,0.01,1.02
771,Jared Goff,DET,CLE,BetMGM,Int,Under,0.5,-210,0.51,0.01,1.02
772,Joe Flacco,CLE,DET,BetMGM,Int,Over,0.5,-130,1.17,0.67,2.34
773,Joe Flacco,CLE,DET,BetMGM,Int,Under,0.5,100,1.17,0.67,2.34
774,Jared Goff,DET,CLE,BetMGM,Pass TD,Over,1.5,-118,1.69,0.19,1.127
775,Jared Goff,DET,CLE,BetMGM,Pass TD,Under,1.5,-110,1.69,0.19,1.127
776,Joe Flacco,CLE,DET,BetMGM,Pass TD,Over,1.5,190,1.11,-0.39,0.74
777,Joe Flacco,CLE,DET,BetMGM,Pass TD,Under,1.5,-275,1.11,-0.39,0.74
778,David Montgomery,DET,CLE,BetMGM,Rush Yds,Over,47.5,-115,49.5,2.0,1.042
779,David Montgomery,DET,CLE,BetMGM,Rush Yds,Under,47.5,-118,49.5,2.0,1.042
780,Quinshon Judkins,CLE,DET,BetMGM,Rush Yds,Over,58.5,-110,74.9,16.4,1.28
781,Quinshon Judkins,CLE,DET,BetMGM,Rush Yds,Under,58.5,-118,74.9,16.4,1.28
782,Jahmyr Gibbs,DET,CLE,BetMGM,Rush Yds,Over,61.5,-115,63.1,1.6,1.026
783,Jahmyr Gibbs,DET,CLE,BetMGM,Rush Yds,Under,61.5,-115,63.1,1.6,1.026
