,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
534,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Under,1.5,-173,1.39,-0.11,0.927
535,Daniel Jones,IND,ATL,Caesars,Pass TD,Over,1.5,-114,1.62,0.12,1.08
536,Daniel Jones,IND,ATL,Caesars,Pass TD,Under,1.5,-117,1.62,0.12,1.08
537,Daniel Jones,IND,ATL,BetRivers,Pass TD,Over,1.5,-117,1.62,0.12,1.08
538,Daniel Jones,IND,ATL,BetRivers,Pass TD,Under,1.5,-114,1.62,0.12,1.08
539,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Over,1.5,148,1.39,-0.11,0.927
540,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Under,1.5,-200,1.39,-0.11,0.927
541,Daniel Jones,IND,ATL,BetMGM,Pass TD,Over,1.5,-115,1.62,0.12,1.08
542,Daniel Jones,IND,ATL,BetMGM,Pass TD,Under,1.5,-115,1.62,0.12,1.08
543,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Over,1.5,120,1.39,-0.11,0.927
544,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Under,1.5,-160,1.39,-0.11,0.927
545,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Over,18.5,-124,18.71,0.21,1.011
546,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Under,18.5,-103,18.71,0.21,1.011
547,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Over,17.5,102,16.35,-1.15,0.934
548,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Under,17.5,-136,16.35,-1.15,0.934
549,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Over,18.5,-130,18.71,0.21,1.011
550,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Under,18.5,-102,18.71,0.21,1.011
551,Bijan Robinson,ATL,IND,BetRivers,Rush Att,Over,16.5,-117,16.35,-0.15,0.991
552,Jonathan Taylor,IND,ATL,BetRivers,Rush Att,Over,19.5,-104,18.71,-0.79,0.959
553,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Over,94.5,-112,97.29,2.79,1.03
554,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Under,94.5,-112,97.29,2.79,1.03
555,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Over,65.5,-110,75.6,10.1,1.154
556,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Under,65.5,-114,75.6,10.1,1.154
557,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Over,18.5,-110,20.93,2.43,1.131
558,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Under,18.5,-114,20.93,2.43,1.131
559,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Over,15.5,-112,15.48,-0.02,0.999
560,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Under,15.5,-112,15.48,-0.02,0.999
561,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Over,6.5,-119,10.63,4.13,1.635
562,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Under,6.5,-105,10.63,4.13,1.635
563,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Over,18.5,-114,20.93,2.43,1.131
564,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Under,18.5,-114,20.93,2.43,1.131
565,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Over,15.5,-114,15.48,-0.02,0.999
566,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Under,15.5,-114,15.48,-0.02,0.999
567,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Over,6.5,-114,10.63,4.13,1.635
568,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Under,6.5,-114,10.63,4.13,1.635
569,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Over,91.5,-114,97.29,5.79,1.063
570,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Under,91.5,-114,97.29,5.79,1.063
571,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Over,67.5,-114,75.6,8.1,1.12
572,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Under,67.5,-114,75.6,8.1,1.12
573,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Over,18.5,-115,20.93,2.43,1.131
574,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Under,18.5,-117,20.93,2.43,1.131
575,Daniel Jones,IND,ATL,Caesars,Rush Yds,Over,15.5,-114,15.48,-0.02,0.999
576,Daniel Jones,IND,ATL,Caesars,Rush Yds,Under,15.5,-117,15.48,-0.02,0.999
577,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Over,6.5,-115,10.63,4.13,1.635
578,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Under,6.5,-117,10.63,4.13,1.635
579,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Over,93.5,-114,97.29,3.79,1.041
580,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Under,93.5,-118,97.29,3.79,1.041
581,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Over,66.5,-114,75.6,9.1,1.137
582,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Under,66.5,-118,75.6,9.1,1.137
583,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Over,18.5,-117,20.93,2.43,1.131
584,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Under,18.5,-114,20.93,2.43,1.131
585,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Over,92.5,-115,97.29,4.79,1.052
586,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Under,92.5,-115,97.29,4.79,1.052
587,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Over,15.5,-121,15.48,-0.02,0.999
588,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Under,15.5,-110,15.48,-0.02,0.999
589,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Over,70.5,-114,75.6,5.1,1.072
590,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Under,70.5,-115,75.6,5.1,1.072
591,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Over,64.5,-115,75.6,11.1,1.172
592,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Under,64.5,-115,75.6,11.1,1.172
593,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Over,6.5,-118,10.63,4.13,1.635
594,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Under,6.5,-110,10.63,4.13,1.635
595,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Over,95.5,-115,97.29,1.79,1.019
596,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Under,95.5,-115,97.29,1.79,1.019
597,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Over,5.5,-140,10.63,5.13,1.933
598,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Under,5.5,105,10.63,5.13,1.933
599,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Over,15.5,-110,15.48,-0.02,0.999
600,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Under,15.5,-120,15.48,-0.02,0.999
601,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Over,15.5,-150,20.93,5.43,1.35
602,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Under,15.5,110,20.93,5.43,1.35
603,Drake London,ATL,IND,DraftKings,Rec,Over,5.5,-140,6.99,1.49,1.271
604,Drake London,ATL,IND,DraftKings,Rec,Under,5.5,110,6.99,1.49,1.271
605,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Over,5.5,106,5.03,-0.47,0.915
606,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Under,5.5,-136,5.03,-0.47,0.915
607,Bijan Robinson,ATL,IND,DraftKings,Rec,Over,4.5,-150,5.38,0.88,1.196
608,Bijan Robinson,ATL,IND,DraftKings,Rec,Under,4.5,117,5.38,0.88,1.196
609,Kyle Pitts,ATL,IND,DraftKings,Rec,Over,4.5,-131,5.49,0.99,1.22
610,Kyle Pitts,ATL,IND,DraftKings,Rec,Under,4.5,103,5.49,0.99,1.22
611,Josh Downs,IND,ATL,DraftKings,Rec,Over,4.5,122,4.26,-0.24,0.947
612,Josh Downs,IND,ATL,DraftKings,Rec,Under,4.5,-156,4.26,-0.24,0.947
613,Tyler Warren,IND,ATL,DraftKings,Rec,Over,4.5,122,4.04,-0.46,0.898
614,Tyler Warren,IND,ATL,DraftKings,Rec,Under,4.5,-156,4.04,-0.46,0.898
615,Alec Pierce,IND,ATL,DraftKings,Rec,Over,3.5,135,3.41,-0.09,0.974
616,Alec Pierce,IND,ATL,DraftKings,Rec,Under,3.5,-173,3.41,-0.09,0.974
617,Jonathan Taylor,IND,ATL,DraftKings,Rec,Over,2.5,-129,2.36,-0.14,0.944
618,Jonathan Taylor,IND,ATL,DraftKings,Rec,Under,2.5,101,2.36,-0.14,0.944
619,Darnell Mooney,ATL,IND,DraftKings,Rec,Over,2.5,101,3.0,0.5,1.2
620,Darnell Mooney,ATL,IND,DraftKings,Rec,Under,2.5,-128,3.0,0.5,1.2
621,Bijan Robinson,ATL,IND,FanDuel,Rec,Over,4.5,-144,5.38,0.88,1.196
622,Bijan Robinson,ATL,IND,FanDuel,Rec,Under,4.5,108,5.38,0.88,1.196
623,Kyle Pitts,ATL,IND,FanDuel,Rec,Over,4.5,-130,5.49,0.99,1.22
624,Kyle Pitts,ATL,IND,FanDuel,Rec,Under,4.5,-102,5.49,0.99,1.22
625,Alec Pierce,IND,ATL,FanDuel,Rec,Over,3.5,144,3.41,-0.09,0.974
626,Alec Pierce,IND,ATL,FanDuel,Rec,Under,3.5,-194,3.41,-0.09,0.974
627,Drake London,ATL,IND,FanDuel,Rec,Over,5.5,-138,6.99,1.49,1.271
628,Drake London,ATL,IND,FanDuel,Rec,Under,5.5,104,6.99,1.49,1.271
629,Michael Pittman Jr.,IND,ATL,FanDuel,Rec,Over,5.5,118,5.03,-0.47,0.915
630,Michael Pittman Jr.,IND,ATL,FanDuel,Rec,Under,5.5,-158,5.03,-0.47,0.915
631,Josh Downs,IND,ATL,FanDuel,Rec,Over,4.5,124,4.26,-0.24,0.947
632,Josh Downs,IND,ATL,FanDuel,Rec,Under,4.5,-166,4.26,-0.24,0.947
633,Darnell Mooney,ATL,IND,FanDuel,Rec,Over,2.5,102,3.0,0.5,1.2
634,Darnell Mooney,ATL,IND,FanDuel,Rec,Under,2.5,-136,3.0,0.5,1.2
635,Tyler Warren,IND,ATL,FanDuel,Rec,Over,4.5,130,4.04,-0.46,0.898
636,Tyler Warren,IND,ATL,FanDuel,Rec,Under,4.5,-174,4.04,-0.46,0.898
637,Jonathan Taylor,IND,ATL,FanDuel,Rec,Over,2.5,-130,2.36,-0.14,0.944
638,Jonathan Taylor,IND,ATL,FanDuel,Rec,Under,2.5,-102,2.36,-0.14,0.944
639,Josh Downs,IND,ATL,Caesars,Rec,Over,4.5,115,4.26,-0.24,0.947
640,Josh Downs,IND,ATL,Caesars,Rec,Under,4.5,-159,4.26,-0.24,0.947
641,Michael Pittman Jr.,IND,ATL,Caesars,Rec,Over,5.5,110,5.03,-0.47,0.915
642,Michael Pittman Jr.,IND,ATL,Caesars,Rec,Under,5.5,-150,5.03,-0.47,0.915
643,Alec Pierce,IND,ATL,Caesars,Rec,Over,2.5,-176,3.41,0.91,1.364
644,Alec Pierce,IND,ATL,Caesars,Rec,Under,2.5,125,3.41,0.91,1.364
645,Tyler Warren,IND,ATL,Caesars,Rec,Over,4.5,125,4.04,-0.46,0.898
646,Tyler Warren,IND,ATL,Caesars,Rec,Under,4.5,-173,4.04,-0.46,0.898
647,Drake London,ATL,IND,Caesars,Rec,Over,5.5,-135,6.99,1.49,1.271
648,Drake London,ATL,IND,Caesars,Rec,Under,5.5,-107,6.99,1.49,1.271
649,Darnell Mooney,ATL,IND,Caesars,Rec,Over,2.5,100,3.0,0.5,1.2
650,Darnell Mooney,ATL,IND,Caesars,Rec,Under,2.5,-136,3.0,0.5,1.2
651,Bijan Robinson,ATL,IND,Caesars,Rec,Over,4.5,-143,5.38,0.88,1.196
652,Bijan Robinson,ATL,IND,Caesars,Rec,Under,4.5,105,5.38,0.88,1.196
653,Kyle Pitts,ATL,IND,Caesars,Rec,Over,4.5,-132,5.49,0.99,1.22
654,Kyle Pitts,ATL,IND,Caesars,Rec,Under,4.5,-103,5.49,0.99,1.22
655,Jonathan Taylor,IND,ATL,Caesars,Rec,Over,2.5,-125,2.36,-0.14,0.944
656,Jonathan Taylor,IND,ATL,Caesars,Rec,Under,2.5,-107,2.36,-0.14,0.944
657,Jonathan Taylor,IND,ATL,BetRivers,Rec,Over,2.5,-104,2.36,-0.14,0.944
658,Jonathan Taylor,IND,ATL,BetRivers,Rec,Under,2.5,-127,2.36,-0.14,0.944
659,Tyler Warren,IND,ATL,BetRivers,Rec,Over,4.5,128,4.04,-0.46,0.898
660,Tyler Warren,IND,ATL,BetRivers,Rec,Under,4.5,-175,4.04,-0.46,0.898
661,Michael Pittman Jr.,IND,ATL,BetRivers,Rec,Over,5.5,114,5.03,-0.47,0.915
662,Michael Pittman Jr.,IND,ATL,BetRivers,Rec,Under,5.5,-150,5.03,-0.47,0.915
663,Kyle Pitts,ATL,IND,BetRivers,Rec,Over,4.5,-114,5.49,0.99,1.22
664,Kyle Pitts,ATL,IND,BetRivers,Rec,Under,4.5,-115,5.49,0.99,1.22
665,Alec Pierce,IND,ATL,BetRivers,Rec,Over,3.5,118,3.41,-0.09,0.974
666,Alec Pierce,IND,ATL,BetRivers,Rec,Under,3.5,-157,3.41,-0.09,0.974
667,Josh Downs,IND,ATL,BetRivers,Rec,Over,4.5,123,4.26,-0.24,0.947
668,Josh Downs,IND,ATL,BetRivers,Rec,Under,4.5,-162,4.26,-0.24,0.947
669,Darnell Mooney,ATL,IND,BetRivers,Rec,Over,2.5,112,3.0,0.5,1.2
670,Darnell Mooney,ATL,IND,BetRivers,Rec,Under,2.5,-150,3.0,0.5,1.2
671,Bijan Robinson,ATL,IND,BetRivers,Rec,Over,4.5,-129,5.38,0.88,1.196
672,Bijan Robinson,ATL,IND,BetRivers,Rec,Under,4.5,-104,5.38,0.88,1.196
673,Drake London,ATL,IND,BetRivers,Rec,Over,5.5,-129,6.99,1.49,1.271
674,Drake London,ATL,IND,BetRivers,Rec,Under,5.5,-103,6.99,1.49,1.271
675,Drake London,ATL,IND,DraftKings,Rec Yds,Over,70.5,-111,90.51,20.01,1.284
676,Drake London,ATL,IND,DraftKings,Rec Yds,Under,70.5,-113,90.51,20.01,1.284
677,Michael Pittman Jr.,IND,ATL,DraftKings,Rec Yds,Over,56.5,-111,57.2,0.7,1.012
678,Michael Pittman Jr.,IND,ATL,DraftKings,Rec Yds,Under,56.5,-113,57.2,0.7,1.012
679,Alec Pierce,IND,ATL,DraftKings,Rec Yds,Over,50.5,-112,62.01,11.51,1.228
680,Alec Pierce,IND,ATL,DraftKings,Rec Yds,Under,50.5,-112,62.01,11.51,1.228
681,Bijan Robinson,ATL,IND,DraftKings,Rec Yds,Over,44.5,-113,49.48,4.98,1.112
682,Bijan Robinson,ATL,IND,DraftKings,Rec Yds,Under,44.5,-111,49.48,4.98,1.112
683,Tyler Warren,IND,ATL,DraftKings,Rec Yds,Over,44.5,-113,46.57,2.07,1.047
684,Tyler Warren,IND,ATL,DraftKings,Rec Yds,Under,44.5,-111,46.57,2.07,1.047
685,Kyle Pitts,ATL,IND,DraftKings,Rec Yds,Over,43.5,-110,57.32,13.82,1.318
686,Kyle Pitts,ATL,IND,DraftKings,Rec Yds,Under,43.5,-114,57.32,13.82,1.318
687,Josh Downs,IND,ATL,DraftKings,Rec Yds,Over,37.5,-111,43.21,5.71,1.152
688,Josh Downs,IND,ATL,DraftKings,Rec Yds,Under,37.5,-113,43.21,5.71,1.152
689,Darnell Mooney,ATL,IND,DraftKings,Rec Yds,Over,30.5,-109,42.17,11.67,1.383
690,Darnell Mooney,ATL,IND,DraftKings,Rec Yds,Under,30.5,-115,42.17,11.67,1.383
691,Jonathan Taylor,IND,ATL,DraftKings,Rec Yds,Over,17.5,-113,18.02,0.52,1.03
692,Jonathan Taylor,IND,ATL,DraftKings,Rec Yds,Under,17.5,-111,18.02,0.52,1.03
693,Jonathan Taylor,IND,ATL,FanDuel,Rec Yds,Over,17.5,-114,18.02,0.52,1.03
694,Jonathan Taylor,IND,ATL,FanDuel,Rec Yds,Under,17.5,-114,18.02,0.52,1.03
695,Bijan Robinson,ATL,IND,FanDuel,Rec Yds,Over,42.5,-114,49.48,6.98,1.164
696,Bijan Robinson,ATL,IND,FanDuel,Rec Yds,Under,42.5,-114,49.48,6.98,1.164
697,Kyle Pitts,ATL,IND,FanDuel,Rec Yds,Over,42.5,-114,57.32,14.82,1.349
698,Kyle Pitts,ATL,IND,FanDuel,Rec Yds,Under,42.5,-114,57.32,14.82,1.349
699,Alec Pierce,IND,ATL,FanDuel,Rec Yds,Over,53.5,-114,62.01,8.51,1.159
700,Alec Pierce,IND,ATL,FanDuel,Rec Yds,Under,53.5,-114,62.01,8.51,1.159
701,Josh Downs,IND,ATL,FanDuel,Rec Yds,Over,34.5,-122,43.21,8.71,1.252
702,Josh Downs,IND,ATL,FanDuel,Rec Yds,Under,34.5,-108,43.21,8.71,1.252
703,Drake London,ATL,IND,FanDuel,Rec Yds,Over,70.5,-114,90.51,20.01,1.284
704,Drake London,ATL,IND,FanDuel,Rec Yds,Under,70.5,-114,90.51,20.01,1.284
705,Darnell Mooney,ATL,IND,FanDuel,Rec Yds,Over,29.5,-114,42.17,12.67,1.429
706,Darnell Mooney,ATL,IND,FanDuel,Rec Yds,Under,29.5,-114,42.17,12.67,1.429
707,Tyler Warren,IND,ATL,FanDuel,Rec Yds,Over,42.5,-122,46.57,4.07,1.096
708,Tyler Warren,IND,ATL,FanDuel,Rec Yds,Under,42.5,-108,46.57,4.07,1.096
709,Michael Pittman Jr.,IND,ATL,FanDuel,Rec Yds,Over,56.5,-114,57.2,0.7,1.012
710,Michael Pittman Jr.,IND,ATL,FanDuel,Rec Yds,Under,56.5,-114,57.2,0.7,1.012
711,Darnell Mooney,ATL,IND,Caesars,Rec Yds,Over,29.5,-115,42.17,12.67,1.429
712,Darnell Mooney,ATL,IND,Caesars,Rec Yds,Under,29.5,-115,42.17,12.67,1.429
713,Josh Downs,IND,ATL,Caesars,Rec Yds,Over,36.5,-114,43.21,6.71,1.184
714,Josh Downs,IND,ATL,Caesars,Rec Yds,Under,36.5,-118,43.21,6.71,1.184
715,Tyler Warren,IND,ATL,Caesars,Rec Yds,Over,44.5,-118,46.57,2.07,1.047
716,Tyler Warren,IND,ATL,Caesars,Rec Yds,Under,44.5,-113,46.57,2.07,1.047
717,Drake London,ATL,IND,Caesars,Rec Yds,Over,70.5,-117,90.51,20.01,1.284
718,Drake London,ATL,IND,Caesars,Rec Yds,Under,70.5,-114,90.51,20.01,1.284
719,Alec Pierce,IND,ATL,Caesars,Rec Yds,Over,51.5,-117,62.01,10.51,1.204
720,Alec Pierce,IND,ATL,Caesars,Rec Yds,Under,51.5,-115,62.01,10.51,1.204
721,Bijan Robinson,ATL,IND,Caesars,Rec Yds,Over,43.5,-118,49.48,5.98,1.137
722,Bijan Robinson,ATL,IND,Caesars,Rec Yds,Under,43.5,-114,49.48,5.98,1.137
723,Michael Pittman Jr.,IND,ATL,Caesars,Rec Yds,Over,55.5,-115,57.2,1.7,1.031
724,Michael Pittman Jr.,IND,ATL,Caesars,Rec Yds,Under,55.5,-115,57.2,1.7,1.031
725,Kyle Pitts,ATL,IND,Caesars,Rec Yds,Over,42.5,-125,57.32,14.82,1.349
726,Kyle Pitts,ATL,IND,Caesars,Rec Yds,Under,42.5,-110,57.32,14.82,1.349
727,Jonathan Taylor,IND,ATL,Caesars,Rec Yds,Over,17.5,-110,18.02,0.52,1.03
728,Jonathan Taylor,IND,ATL,Caesars,Rec Yds,Under,17.5,-121,18.02,0.52,1.03
729,Jonathan Taylor,IND,ATL,BetRivers,Rec Yds,Over,16.5,-118,18.02,1.52,1.092
730,Jonathan Taylor,IND,ATL,BetRivers,Rec Yds,Under,16.5,-113,18.02,1.52,1.092
731,Josh Downs,IND,ATL,BetRivers,Rec Yds,Over,35.5,-120,43.21,7.71,1.217
732,Josh Downs,IND,ATL,BetRivers,Rec Yds,Under,35.5,-112,43.21,7.71,1.217
733,Alec Pierce,IND,ATL,BetRivers,Rec Yds,Over,53.5,-115,62.01,8.51,1.159
734,Alec Pierce,IND,ATL,BetRivers,Rec Yds,Under,53.5,-115,62.01,8.51,1.159
735,Bijan Robinson,ATL,IND,BetRivers,Rec Yds,Over,43.5,-115,49.48,5.98,1.137
736,Bijan Robinson,ATL,IND,BetRivers,Rec Yds,Under,43.5,-115,49.48,5.98,1.137
737,Darnell Mooney,ATL,IND,BetRivers,Rec Yds,Over,28.5,-114,42.17,13.67,1.48
738,Darnell Mooney,ATL,IND,BetRivers,Rec Yds,Under,28.5,-117,42.17,13.67,1.48
739,Drake London,ATL,IND,BetRivers,Rec Yds,Over,71.5,-113,90.51,19.01,1.266
740,Drake London,ATL,IND,BetRivers,Rec Yds,Under,71.5,-118,90.51,19.01,1.266
741,Tyler Warren,IND,ATL,BetRivers,Rec Yds,Over,43.5,-114,46.57,3.07,1.071
742,Tyler Warren,IND,ATL,BetRivers,Rec Yds,Under,43.5,-117,46.57,3.07,1.071
743,Kyle Pitts,ATL,IND,BetRivers,Rec Yds,Over,42.5,-113,57.32,14.82,1.349
744,Kyle Pitts,ATL,IND,BetRivers,Rec Yds,Under,42.5,-118,57.32,14.82,1.349
745,Michael Pittman Jr.,IND,ATL,BetRivers,Rec Yds,Over,58.5,-115,57.2,-1.3,0.978
746,Michael Pittman Jr.,IND,ATL,BetRivers,Rec Yds,Under,58.5,-115,57.2,-1.3,0.978
747,Bijan Robinson,ATL,IND,BetMGM,Rec Yds,Over,46.5,-110,49.48,2.98,1.064
748,Bijan Robinson,ATL,IND,BetMGM,Rec Yds,Under,46.5,-118,49.48,2.98,1.064
749,Kyle Pitts,ATL,IND,BetMGM,Rec Yds,Over,47.5,-115,57.32,9.82,1.207
750,Kyle Pitts,ATL,IND,BetMGM,Rec Yds,Under,47.5,-115,57.32,9.82,1.207
751,Tyler Warren,IND,ATL,BetMGM,Rec Yds,Over,45.5,-115,46.57,1.07,1.024
752,Tyler Warren,IND,ATL,BetMGM,Rec Yds,Under,45.5,-115,46.57,1.07,1.024
753,Jonathan Taylor,IND,ATL,BetMGM,Rec Yds,Over,13.5,-118,18.02,4.52,1.335
754,Jonathan Taylor,IND,ATL,BetMGM,Rec Yds,Under,13.5,-110,18.02,4.52,1.335
755,Darnell Mooney,ATL,IND,BetMGM,Rec Yds,Over,32.5,100,42.17,9.67,1.298
756,Darnell Mooney,ATL,IND,BetMGM,Rec Yds,Under,32.5,-135,42.17,9.67,1.298
757,Michael Pittman Jr.,IND,ATL,BetMGM,Rec Yds,Over,54.5,-115,57.2,2.7,1.05
758,Michael Pittman Jr.,IND,ATL,BetMGM,Rec Yds,Under,54.5,-115,57.2,2.7,1.05
759,Drake London,ATL,IND,BetMGM,Rec Yds,Over,70.5,-118,90.51,20.01,1.284
760,Drake London,ATL,IND,BetMGM,Rec Yds,Under,70.5,-110,90.51,20.01,1.284
761,Alec Pierce,IND,ATL,BetMGM,Rec Yds,Over,51.5,-115,62.01,10.51,1.204
762,Alec Pierce,IND,ATL,BetMGM,Rec Yds,Under,51.5,-115,62.01,10.51,1.204
763,Josh Downs,IND,ATL,BetMGM,Rec Yds,Over,42.5,105,43.21,0.71,1.017
764,Josh Downs,IND,ATL,BetMGM,Rec Yds,Under,42.5,-140,43.21,0.71,1.017
765,Michael Pittman Jr.,IND,ATL,Fanatics,Rec Yds,Over,55.5,-115,57.2,1.7,1.031
766,Michael Pittman Jr.,IND,ATL,Fanatics,Rec Yds,Under,55.5,-115,57.2,1.7,1.031
767,Lamar Jackson,BAL,MIN,BetMGM,Pass Yards,Over,226.5,-115,240.72,14.22,1.063
768,Lamar Jackson,BAL,MIN,BetMGM,Pass Yards,Under,226.5,-115,240.72,14.22,1.063
769,J.J. McCarthy,MIN,BAL,BetMGM,Pass Yards,Over,214.5,-115,244.95,30.45,1.142
770,J.J. McCarthy,MIN,BAL,BetMGM,Pass Yards,Under,214.5,-115,244.95,30.45,1.142
771,Lamar Jackson,BAL,MIN,BetMGM,Int,Over,0.5,130,0.29,-0.21,0.58
772,Lamar Jackson,BAL,MIN,BetMGM,Int,Under,0.5,-165,0.29,-0.21,0.58
773,J.J. McCarthy,MIN,BAL,BetMGM,Int,Over,0.5,-155,1.16,0.66,2.32
774,J.J. McCarthy,MIN,BAL,BetMGM,Int,Under,0.5,115,1.16,0.66,2.32
775,Lamar Jackson,BAL,MIN,BetMGM,Pass TD,Over,1.5,-145,1.87,0.37,1.247
776,Lamar Jackson,BAL,MIN,BetMGM,Pass TD,Under,1.5,110,1.87,0.37,1.247
777,J.J. McCarthy,MIN,BAL,BetMGM,Pass TD,Over,1.5,110,1.54,0.04,1.027
778,J.J. McCarthy,MIN,BAL,BetMGM,Pass TD,Under,1.5,-150,1.54,0.04,1.027
779,Lamar Jackson,BAL,MIN,Fanatics,Rush Yds,Over,35.5,-135,37.5,2.0,1.056
780,Lamar Jackson,BAL,MIN,Fanatics,Rush Yds,Under,35.5,100,37.5,2.0,1.056
781,Derrick Henry,BAL,MIN,Fanatics,Rush Yds,Over,75.5,-115,77.47,1.97,1.026
782,Derrick Henry,BAL,MIN,Fanatics,Rush Yds,Under,75.5,-115,77.47,1.97,1.026
783,J.J. McCarthy,MIN,BAL,Fanatics,Rush Yds,Over,15.5,-125,24.16,8.66,1.559
784,J.J. McCarthy,MIN,BAL,Fanatics,Rush Yds,Under,15.5,-105,24.16,8.66,1.559
785,Lamar Jackson,BAL,MIN,BetMGM,Rush Yds,Over,37.5,-115,37.5,0.0,1.0
786,Lamar Jackson,BAL,MIN,BetMGM,Rush Yds,Under,37.5,-115,37.5,0.0,1.0
787,Derrick Henry,BAL,MIN,BetMGM,Rush Yds,Over,75.5,-118,77.47,1.97,1.026
788,Derrick Henry,BAL,MIN,BetMGM,Rush Yds,Under,75.5,-110,77.47,1.97,1.026
789,J.J. McCarthy,MIN,BAL,BetMGM,Rush Yds,Over,16.5,-118,24.16,7.66,1.464
790,J.J. McCarthy,MIN,BAL,BetMGM,Rush Yds,Under,16.5,-110,24.16,7.66,1.464
791,Zay Flowers,BAL,MIN,BetMGM,Rec,Over,5.5,115,5.75,0.25,1.045
792,Zay Flowers,BAL,MIN,BetMGM,Rec,Under,5.5,-155,5.75,0.25,1.045
793,Isaiah Likely,BAL,MIN,BetMGM,Rec,Over,2.5,135,1.97,-0.53,0.788
794,Isaiah Likely,BAL,MIN,BetMGM,Rec,Under,2.5,-175,1.97,-0.53,0.788
795,Justice Hill,BAL,MIN,BetMGM,Rec,Over,2.5,125,2.4,-0.1,0.96
796,Justice Hill,BAL,MIN,BetMGM,Rec,Under,2.5,-165,2.4,-0.1,0.96
797,Isaiah Likely,BAL,MIN,Fanatics,Rec Yds,Over,20.5,-140,23.96,3.46,1.169
798,Isaiah Likely,BAL,MIN,Fanatics,Rec Yds,Under,20.5,105,23.96,3.46,1.169
799,Rashod Bateman,BAL,MIN,Fanatics,Rec Yds,Over,25.5,-120,40.48,14.98,1.587
800,Rashod Bateman,BAL,MIN,Fanatics,Rec Yds,Under,25.5,-110,40.48,14.98,1.587
801,Jordan Addison,MIN,BAL,Fanatics,Rec Yds,Over,45.5,-120,58.2,12.7,1.279
