,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2074,Daniel Jones,IND,HOU,Bovada,Pass Att,Over,31.5,-105,32.8,1.3,1.041
2075,Daniel Jones,IND,HOU,Bovada,Pass Att,Under,31.5,-125,32.8,1.3,1.041
2076,C.J. Stroud,HOU,IND,DraftKings,Pass Yards,Over,234.5,-112,259.54,25.04,1.107
2077,C.J. Stroud,HOU,IND,DraftKings,Pass Yards,Under,234.5,-112,259.54,25.04,1.107
2078,Daniel Jones,IND,HOU,DraftKings,Pass Yards,Over,225.5,-113,242.56,17.06,1.076
2079,Daniel Jones,IND,HOU,DraftKings,Pass Yards,Under,225.5,-111,242.56,17.06,1.076
2080,C.J. Stroud,HOU,IND,Caesars,Pass Yards,Over,234.5,-114,259.54,25.04,1.107
2081,C.J. Stroud,HOU,IND,Caesars,Pass Yards,Under,234.5,-117,259.54,25.04,1.107
2082,Daniel Jones,IND,HOU,Caesars,Pass Yards,Over,224.5,-115,242.56,18.06,1.08
2083,Daniel Jones,IND,HOU,Caesars,Pass Yards,Under,224.5,-114,242.56,18.06,1.08
2084,C.J. Stroud,HOU,IND,FanDuel,Pass Yards,Over,234.5,-114,259.54,25.04,1.107
2085,C.J. Stroud,HOU,IND,FanDuel,Pass Yards,Under,234.5,-114,259.54,25.04,1.107
2086,Daniel Jones,IND,HOU,FanDuel,Pass Yards,Over,225.5,-114,242.56,17.06,1.076
2087,Daniel Jones,IND,HOU,FanDuel,Pass Yards,Under,225.5,-114,242.56,17.06,1.076
2088,Daniel Jones,IND,HOU,BetOnline.ag,Pass Yards,Over,225.5,-114,242.56,17.06,1.076
2089,Daniel Jones,IND,HOU,BetOnline.ag,Pass Yards,Under,225.5,-114,242.56,17.06,1.076
2090,C.J. Stroud,HOU,IND,BetOnline.ag,Pass Yards,Over,234.5,-114,259.54,25.04,1.107
2091,C.J. Stroud,HOU,IND,BetOnline.ag,Pass Yards,Under,234.5,-114,259.54,25.04,1.107
2092,Daniel Jones,IND,HOU,BetRivers,Pass Yards,Over,219.5,-114,242.56,23.06,1.105
2093,Daniel Jones,IND,HOU,BetRivers,Pass Yards,Under,219.5,-117,242.56,23.06,1.105
2094,C.J. Stroud,HOU,IND,BetRivers,Pass Yards,Over,231.5,-115,259.54,28.04,1.121
2095,C.J. Stroud,HOU,IND,BetRivers,Pass Yards,Under,231.5,-115,259.54,28.04,1.121
2096,C.J. Stroud,HOU,IND,BetMGM,Pass Yards,Over,234.5,-115,259.54,25.04,1.107
2097,C.J. Stroud,HOU,IND,BetMGM,Pass Yards,Under,234.5,-115,259.54,25.04,1.107
2098,Daniel Jones,IND,HOU,BetMGM,Pass Yards,Over,220.5,-115,242.56,22.06,1.1
2099,Daniel Jones,IND,HOU,BetMGM,Pass Yards,Under,220.5,-115,242.56,22.06,1.1
2100,Daniel Jones,IND,HOU,Fanatics,Pass Yards,Over,220.5,-115,242.56,22.06,1.1
2101,Daniel Jones,IND,HOU,Fanatics,Pass Yards,Under,220.5,-115,242.56,22.06,1.1
2102,C.J. Stroud,HOU,IND,Bovada,Pass Yards,Over,234.5,-115,259.54,25.04,1.107
2103,C.J. Stroud,HOU,IND,Bovada,Pass Yards,Under,234.5,-115,259.54,25.04,1.107
2104,Daniel Jones,IND,HOU,Bovada,Pass Yards,Over,225.5,-115,242.56,17.06,1.076
2105,Daniel Jones,IND,HOU,Bovada,Pass Yards,Under,225.5,-115,242.56,17.06,1.076
2106,C.J. Stroud,HOU,IND,DraftKings,Int,Over,0.5,-127,0.8,0.3,1.6
2107,C.J. Stroud,HOU,IND,DraftKings,Int,Under,0.5,100,0.8,0.3,1.6
2108,Daniel Jones,IND,HOU,DraftKings,Int,Over,0.5,-151,0.76,0.26,1.52
2109,Daniel Jones,IND,HOU,DraftKings,Int,Under,0.5,118,0.76,0.26,1.52
2110,Daniel Jones,IND,HOU,FanDuel,Int,Over,0.5,-156,0.76,0.26,1.52
2111,Daniel Jones,IND,HOU,FanDuel,Int,Under,0.5,120,0.76,0.26,1.52
2112,C.J. Stroud,HOU,IND,FanDuel,Int,Over,0.5,-128,0.8,0.3,1.6
2113,C.J. Stroud,HOU,IND,FanDuel,Int,Under,0.5,-102,0.8,0.3,1.6
2114,Daniel Jones,IND,HOU,BetOnline.ag,Int,Over,0.5,-147,0.76,0.26,1.52
2115,Daniel Jones,IND,HOU,BetOnline.ag,Int,Under,0.5,113,0.76,0.26,1.52
2116,C.J. Stroud,HOU,IND,BetOnline.ag,Int,Over,0.5,-128,0.8,0.3,1.6
2117,C.J. Stroud,HOU,IND,BetOnline.ag,Int,Under,0.5,-101,0.8,0.3,1.6
2118,C.J. Stroud,HOU,IND,BetRivers,Int,Over,0.5,-125,0.8,0.3,1.6
2119,C.J. Stroud,HOU,IND,BetRivers,Int,Under,0.5,-106,0.8,0.3,1.6
2120,Daniel Jones,IND,HOU,BetRivers,Int,Over,0.5,-167,0.76,0.26,1.52
2121,Daniel Jones,IND,HOU,BetRivers,Int,Under,0.5,125,0.76,0.26,1.52
2122,Daniel Jones,IND,HOU,BetMGM,Int,Over,0.5,-140,0.76,0.26,1.52
2123,Daniel Jones,IND,HOU,BetMGM,Int,Under,0.5,105,0.76,0.26,1.52
2124,C.J. Stroud,HOU,IND,BetMGM,Int,Over,0.5,-130,0.8,0.3,1.6
2125,C.J. Stroud,HOU,IND,BetMGM,Int,Under,0.5,-105,0.8,0.3,1.6
2126,C.J. Stroud,HOU,IND,Bovada,Int,Over,0.5,-130,0.8,0.3,1.6
2127,C.J. Stroud,HOU,IND,Bovada,Int,Under,0.5,100,0.8,0.3,1.6
2128,Daniel Jones,IND,HOU,Bovada,Int,Over,0.5,-150,0.76,0.26,1.52
2129,Daniel Jones,IND,HOU,Bovada,Int,Under,0.5,115,0.76,0.26,1.52
2130,C.J. Stroud,HOU,IND,DraftKings,Pass TD,Over,1.5,-106,1.41,-0.09,0.94
2131,C.J. Stroud,HOU,IND,DraftKings,Pass TD,Under,1.5,-120,1.41,-0.09,0.94
2132,Daniel Jones,IND,HOU,DraftKings,Pass TD,Over,1.5,134,1.37,-0.13,0.913
2133,Daniel Jones,IND,HOU,DraftKings,Pass TD,Under,1.5,-172,1.37,-0.13,0.913
2134,C.J. Stroud,HOU,IND,Caesars,Pass TD,Over,1.5,100,1.41,-0.09,0.94
2135,C.J. Stroud,HOU,IND,Caesars,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
2136,Daniel Jones,IND,HOU,Caesars,Pass TD,Over,1.5,133,1.37,-0.13,0.913
2137,Daniel Jones,IND,HOU,Caesars,Pass TD,Under,1.5,-179,1.37,-0.13,0.913
2138,Daniel Jones,IND,HOU,FanDuel,Pass TD,Over,1.5,134,1.37,-0.13,0.913
2139,Daniel Jones,IND,HOU,FanDuel,Pass TD,Under,1.5,-180,1.37,-0.13,0.913
2140,C.J. Stroud,HOU,IND,FanDuel,Pass TD,Over,1.5,-108,1.41,-0.09,0.94
2141,C.J. Stroud,HOU,IND,FanDuel,Pass TD,Under,1.5,-122,1.41,-0.09,0.94
2142,Daniel Jones,IND,HOU,BetOnline.ag,Pass TD,Over,1.5,139,1.37,-0.13,0.913
2143,Daniel Jones,IND,HOU,BetOnline.ag,Pass TD,Under,1.5,-182,1.37,-0.13,0.913
2144,C.J. Stroud,HOU,IND,BetOnline.ag,Pass TD,Over,1.5,-101,1.41,-0.09,0.94
2145,C.J. Stroud,HOU,IND,BetOnline.ag,Pass TD,Under,1.5,-128,1.41,-0.09,0.94
2146,Daniel Jones,IND,HOU,BetRivers,Pass TD,Over,1.5,140,1.37,-0.13,0.913
2147,Daniel Jones,IND,HOU,BetRivers,Pass TD,Under,1.5,-190,1.37,-0.13,0.913
2148,C.J. Stroud,HOU,IND,BetRivers,Pass TD,Over,1.5,-106,1.41,-0.09,0.94
2149,C.J. Stroud,HOU,IND,BetRivers,Pass TD,Under,1.5,-125,1.41,-0.09,0.94
2150,Daniel Jones,IND,HOU,BetMGM,Pass TD,Over,1.5,140,1.37,-0.13,0.913
2151,Daniel Jones,IND,HOU,BetMGM,Pass TD,Under,1.5,-190,1.37,-0.13,0.913
2152,C.J. Stroud,HOU,IND,BetMGM,Pass TD,Over,1.5,105,1.41,-0.09,0.94
2153,C.J. Stroud,HOU,IND,BetMGM,Pass TD,Under,1.5,-140,1.41,-0.09,0.94
2154,Daniel Jones,IND,HOU,Fanatics,Pass TD,Over,1.5,140,1.37,-0.13,0.913
2155,Daniel Jones,IND,HOU,Fanatics,Pass TD,Under,1.5,-180,1.37,-0.13,0.913
2156,C.J. Stroud,HOU,IND,Bovada,Pass TD,Over,1.5,105,1.41,-0.09,0.94
2157,C.J. Stroud,HOU,IND,Bovada,Pass TD,Under,1.5,-135,1.41,-0.09,0.94
2158,Daniel Jones,IND,HOU,Bovada,Pass TD,Over,1.5,140,1.37,-0.13,0.913
2159,Daniel Jones,IND,HOU,Bovada,Pass TD,Under,1.5,-185,1.37,-0.13,0.913
2160,Jonathan Taylor,IND,HOU,DraftKings,Rush Att,Over,19.5,100,18.34,-1.16,0.941
2161,Jonathan Taylor,IND,HOU,DraftKings,Rush Att,Under,19.5,-128,18.34,-1.16,0.941
2162,Woody Marks,HOU,IND,DraftKings,Rush Att,Over,14.5,-128,15.04,0.54,1.037
2163,Woody Marks,HOU,IND,DraftKings,Rush Att,Under,14.5,100,15.04,0.54,1.037
2164,Woody Marks,HOU,IND,FanDuel,Rush Att,Over,14.5,-128,15.04,0.54,1.037
2165,Woody Marks,HOU,IND,FanDuel,Rush Att,Under,14.5,-104,15.04,0.54,1.037
2166,Jonathan Taylor,IND,HOU,FanDuel,Rush Att,Over,19.5,-102,18.34,-1.16,0.941
2167,Jonathan Taylor,IND,HOU,FanDuel,Rush Att,Under,19.5,-130,18.34,-1.16,0.941
2168,Jonathan Taylor,IND,HOU,BetOnline.ag,Rush Att,Over,19.5,103,18.34,-1.16,0.941
2169,Jonathan Taylor,IND,HOU,BetOnline.ag,Rush Att,Under,19.5,-133,18.34,-1.16,0.941
2170,Woody Marks,HOU,IND,BetOnline.ag,Rush Att,Over,14.5,-123,15.04,0.54,1.037
2171,Woody Marks,HOU,IND,BetOnline.ag,Rush Att,Under,14.5,-105,15.04,0.54,1.037
2172,Jonathan Taylor,IND,HOU,BetRivers,Rush Att,Over,18.5,-124,18.34,-0.16,0.991
2173,Woody Marks,HOU,IND,BetRivers,Rush Att,Over,15.5,100,15.04,-0.46,0.97
2174,C.J. Stroud,HOU,IND,BetMGM,Rush Att,Over,3.5,-125,3.44,-0.06,0.983
2175,C.J. Stroud,HOU,IND,BetMGM,Rush Att,Under,3.5,-105,3.44,-0.06,0.983
2176,Jonathan Taylor,IND,HOU,BetMGM,Rush Att,Over,20.5,-105,18.34,-2.16,0.895
2177,Jonathan Taylor,IND,HOU,BetMGM,Rush Att,Under,20.5,-125,18.34,-2.16,0.895
2178,Woody Marks,HOU,IND,BetMGM,Rush Att,Over,14.5,-120,15.04,0.54,1.037
2179,Woody Marks,HOU,IND,BetMGM,Rush Att,Under,14.5,-110,15.04,0.54,1.037
2180,Woody Marks,HOU,IND,Fanatics,Rush Att,Over,14.5,-115,15.04,0.54,1.037
2181,Woody Marks,HOU,IND,Fanatics,Rush Att,Under,14.5,-115,15.04,0.54,1.037
2182,Jonathan Taylor,IND,HOU,Fanatics,Rush Att,Over,19.5,100,18.34,-1.16,0.941
2183,Jonathan Taylor,IND,HOU,Fanatics,Rush Att,Under,19.5,-135,18.34,-1.16,0.941
2184,Jonathan Taylor,IND,HOU,Bovada,Rush Att,Over,19.5,105,18.34,-1.16,0.941
2185,Jonathan Taylor,IND,HOU,Bovada,Rush Att,Under,19.5,-135,18.34,-1.16,0.941
2186,Woody Marks,HOU,IND,Bovada,Rush Att,Over,14.5,-120,15.04,0.54,1.037
2187,Woody Marks,HOU,IND,Bovada,Rush Att,Under,14.5,-110,15.04,0.54,1.037
2188,Jonathan Taylor,IND,HOU,DraftKings,Rush Yds,Over,84.5,-114,91.55,7.05,1.083
2189,Jonathan Taylor,IND,HOU,DraftKings,Rush Yds,Under,84.5,-110,91.55,7.05,1.083
2190,Woody Marks,HOU,IND,DraftKings,Rush Yds,Over,55.5,-114,57.32,1.82,1.033
2191,Woody Marks,HOU,IND,DraftKings,Rush Yds,Under,55.5,-110,57.32,1.82,1.033
2192,Nick Chubb,HOU,IND,DraftKings,Rush Yds,Over,16.5,-113,22.11,5.61,1.34
2193,Nick Chubb,HOU,IND,DraftKings,Rush Yds,Under,16.5,-111,22.11,5.61,1.34
2194,C.J. Stroud,HOU,IND,DraftKings,Rush Yds,Over,15.5,-109,20.53,5.03,1.325
2195,C.J. Stroud,HOU,IND,DraftKings,Rush Yds,Under,15.5,-115,20.53,5.03,1.325
2196,C.J. Stroud,HOU,IND,Caesars,Rush Yds,Over,14.5,-120,20.53,6.03,1.416
2197,C.J. Stroud,HOU,IND,Caesars,Rush Yds,Under,14.5,-110,20.53,6.03,1.416
2198,Woody Marks,HOU,IND,Caesars,Rush Yds,Over,54.5,-114,57.32,2.82,1.052
2199,Woody Marks,HOU,IND,Caesars,Rush Yds,Under,54.5,-115,57.32,2.82,1.052
2200,Nick Chubb,HOU,IND,Caesars,Rush Yds,Over,15.5,-117,22.11,6.61,1.426
2201,Nick Chubb,HOU,IND,Caesars,Rush Yds,Under,15.5,-113,22.11,6.61,1.426
2202,Jonathan Taylor,IND,HOU,Caesars,Rush Yds,Over,85.5,-117,91.55,6.05,1.071
2203,Jonathan Taylor,IND,HOU,Caesars,Rush Yds,Under,85.5,-113,91.55,6.05,1.071
2204,C.J. Stroud,HOU,IND,FanDuel,Rush Yds,Over,14.5,-114,20.53,6.03,1.416
2205,C.J. Stroud,HOU,IND,FanDuel,Rush Yds,Under,14.5,-114,20.53,6.03,1.416
2206,Nick Chubb,HOU,IND,FanDuel,Rush Yds,Over,15.5,-114,22.11,6.61,1.426
2207,Nick Chubb,HOU,IND,FanDuel,Rush Yds,Under,15.5,-114,22.11,6.61,1.426
2208,Jonathan Taylor,IND,HOU,FanDuel,Rush Yds,Over,85.5,-114,91.55,6.05,1.071
2209,Jonathan Taylor,IND,HOU,FanDuel,Rush Yds,Under,85.5,-114,91.55,6.05,1.071
2210,Woody Marks,HOU,IND,FanDuel,Rush Yds,Over,54.5,-114,57.32,2.82,1.052
2211,Woody Marks,HOU,IND,FanDuel,Rush Yds,Under,54.5,-114,57.32,2.82,1.052
2212,Jonathan Taylor,IND,HOU,BetOnline.ag,Rush Yds,Over,85.5,-112,91.55,6.05,1.071
2213,Jonathan Taylor,IND,HOU,BetOnline.ag,Rush Yds,Under,85.5,-115,91.55,6.05,1.071
2214,Woody Marks,HOU,IND,BetOnline.ag,Rush Yds,Over,54.5,-115,57.32,2.82,1.052
2215,Woody Marks,HOU,IND,BetOnline.ag,Rush Yds,Under,54.5,-112,57.32,2.82,1.052
2216,C.J. Stroud,HOU,IND,BetOnline.ag,Rush Yds,Over,14.5,-119,20.53,6.03,1.416
2217,C.J. Stroud,HOU,IND,BetOnline.ag,Rush Yds,Under,14.5,-109,20.53,6.03,1.416
2218,Nick Chubb,HOU,IND,BetOnline.ag,Rush Yds,Over,17.5,-114,22.11,4.61,1.263
2219,Nick Chubb,HOU,IND,BetOnline.ag,Rush Yds,Under,17.5,-114,22.11,4.61,1.263
2220,Daniel Jones,IND,HOU,BetOnline.ag,Rush Yds,Over,9.5,-114,17.44,7.94,1.836
2221,Daniel Jones,IND,HOU,BetOnline.ag,Rush Yds,Under,9.5,-114,17.44,7.94,1.836
2222,Woody Marks,HOU,IND,BetRivers,Rush Yds,Over,54.5,-114,57.32,2.82,1.052
2223,Woody Marks,HOU,IND,BetRivers,Rush Yds,Under,54.5,-117,57.32,2.82,1.052
2224,Jonathan Taylor,IND,HOU,BetRivers,Rush Yds,Over,85.5,-113,91.55,6.05,1.071
2225,Jonathan Taylor,IND,HOU,BetRivers,Rush Yds,Under,85.5,-118,91.55,6.05,1.071
2226,Nick Chubb,HOU,IND,BetMGM,Rush Yds,Over,15.5,-120,22.11,6.61,1.426
2227,Nick Chubb,HOU,IND,BetMGM,Rush Yds,Under,15.5,-110,22.11,6.61,1.426
2228,Jonathan Taylor,IND,HOU,BetMGM,Rush Yds,Over,86.5,-115,91.55,5.05,1.058
2229,Jonathan Taylor,IND,HOU,BetMGM,Rush Yds,Under,86.5,-115,91.55,5.05,1.058
2230,Woody Marks,HOU,IND,BetMGM,Rush Yds,Over,54.5,-118,57.32,2.82,1.052
2231,Woody Marks,HOU,IND,BetMGM,Rush Yds,Under,54.5,-110,57.32,2.82,1.052
2232,C.J. Stroud,HOU,IND,BetMGM,Rush Yds,Over,14.5,-118,20.53,6.03,1.416
2233,C.J. Stroud,HOU,IND,BetMGM,Rush Yds,Under,14.5,-110,20.53,6.03,1.416
2234,Jonathan Taylor,IND,HOU,Fanatics,Rush Yds,Over,85.5,-120,91.55,6.05,1.071
2235,Jonathan Taylor,IND,HOU,Fanatics,Rush Yds,Under,85.5,-110,91.55,6.05,1.071
2236,Nick Chubb,HOU,IND,Fanatics,Rush Yds,Over,15.5,-115,22.11,6.61,1.426
2237,Nick Chubb,HOU,IND,Fanatics,Rush Yds,Under,15.5,-115,22.11,6.61,1.426
2238,Woody Marks,HOU,IND,Fanatics,Rush Yds,Over,50.5,-135,57.32,6.82,1.135
2239,Woody Marks,HOU,IND,Fanatics,Rush Yds,Under,50.5,100,57.32,6.82,1.135
2240,Daniel Jones,IND,HOU,Fanatics,Rush Yds,Over,10.5,-125,17.44,6.94,1.661
2241,Daniel Jones,IND,HOU,Fanatics,Rush Yds,Under,10.5,-105,17.44,6.94,1.661
2242,C.J. Stroud,HOU,IND,Bovada,Rush Yds,Over,14.5,-125,20.53,6.03,1.416
2243,C.J. Stroud,HOU,IND,Bovada,Rush Yds,Under,14.5,-105,20.53,6.03,1.416
2244,Jonathan Taylor,IND,HOU,Bovada,Rush Yds,Over,85.5,-115,91.55,6.05,1.071
2245,Jonathan Taylor,IND,HOU,Bovada,Rush Yds,Under,85.5,-115,91.55,6.05,1.071
2246,Nick Chubb,HOU,IND,Bovada,Rush Yds,Over,15.5,-115,22.11,6.61,1.426
2247,Nick Chubb,HOU,IND,Bovada,Rush Yds,Under,15.5,-115,22.11,6.61,1.426
2248,Woody Marks,HOU,IND,Bovada,Rush Yds,Over,54.5,-115,57.32,2.82,1.052
2249,Woody Marks,HOU,IND,Bovada,Rush Yds,Under,54.5,-115,57.32,2.82,1.052
2250,Nico Collins,HOU,IND,DraftKings,Rec,Over,5.5,103,5.83,0.33,1.06
2251,Nico Collins,HOU,IND,DraftKings,Rec,Under,5.5,-131,5.83,0.33,1.06
2252,Tyler Warren,IND,HOU,DraftKings,Rec,Over,4.5,-125,4.94,0.44,1.098
2253,Tyler Warren,IND,HOU,DraftKings,Rec,Under,4.5,-102,4.94,0.44,1.098
2254,Michael Pittman Jr.,IND,HOU,DraftKings,Rec,Over,4.5,-109,4.91,0.41,1.091
2255,Michael Pittman Jr.,IND,HOU,DraftKings,Rec,Under,4.5,-117,4.91,0.41,1.091
2256,Dalton Schultz,HOU,IND,DraftKings,Rec,Over,4.5,-102,4.6,0.1,1.022
2257,Dalton Schultz,HOU,IND,DraftKings,Rec,Under,4.5,-125,4.6,0.1,1.022
2258,Josh Downs,IND,HOU,DraftKings,Rec,Over,3.5,-101,3.65,0.15,1.043
2259,Josh Downs,IND,HOU,DraftKings,Rec,Under,3.5,-126,3.65,0.15,1.043
2260,Jayden Higgins,HOU,IND,DraftKings,Rec,Over,3.5,108,3.47,-0.03,0.991
2261,Jayden Higgins,HOU,IND,DraftKings,Rec,Under,3.5,-138,3.47,-0.03,0.991
2262,Alec Pierce,IND,HOU,DraftKings,Rec,Over,2.5,-144,3.26,0.76,1.304
2263,Alec Pierce,IND,HOU,DraftKings,Rec,Under,2.5,113,3.26,0.76,1.304
2264,Jonathan Taylor,IND,HOU,DraftKings,Rec,Over,2.5,101,2.6,0.1,1.04
2265,Jonathan Taylor,IND,HOU,DraftKings,Rec,Under,2.5,-129,2.6,0.1,1.04
2266,Woody Marks,HOU,IND,DraftKings,Rec,Over,1.5,-173,2.01,0.51,1.34
2267,Woody Marks,HOU,IND,DraftKings,Rec,Under,1.5,135,2.01,0.51,1.34
2268,Nico Collins,HOU,IND,Caesars,Rec,Over,5.5,114,5.83,0.33,1.06
2269,Nico Collins,HOU,IND,Caesars,Rec,Under,5.5,-152,5.83,0.33,1.06
2270,Woody Marks,HOU,IND,Caesars,Rec,Over,1.5,-173,2.01,0.51,1.34
2271,Woody Marks,HOU,IND,Caesars,Rec,Under,1.5,128,2.01,0.51,1.34
2272,Jayden Higgins,HOU,IND,Caesars,Rec,Over,3.5,107,3.47,-0.03,0.991
2273,Jayden Higgins,HOU,IND,Caesars,Rec,Under,3.5,-141,3.47,-0.03,0.991
2274,Tyler Warren,IND,HOU,Caesars,Rec,Over,4.5,-125,4.94,0.44,1.098
2275,Tyler Warren,IND,HOU,Caesars,Rec,Under,4.5,-107,4.94,0.44,1.098
2276,Alec Pierce,IND,HOU,Caesars,Rec,Over,2.5,-139,3.26,0.76,1.304
2277,Alec Pierce,IND,HOU,Caesars,Rec,Under,2.5,105,3.26,0.76,1.304
2278,Michael Pittman Jr.,IND,HOU,Caesars,Rec,Over,4.5,-102,4.91,0.41,1.091
2279,Michael Pittman Jr.,IND,HOU,Caesars,Rec,Under,4.5,-132,4.91,0.41,1.091
2280,Josh Downs,IND,HOU,Caesars,Rec,Over,3.5,-103,3.65,0.15,1.043
2281,Josh Downs,IND,HOU,Caesars,Rec,Under,3.5,-130,3.65,0.15,1.043
2282,Jonathan Taylor,IND,HOU,Caesars,Rec,Over,2.5,105,2.6,0.1,1.04
2283,Jonathan Taylor,IND,HOU,Caesars,Rec,Under,2.5,-139,2.6,0.1,1.04
2284,Dalton Schultz,HOU,IND,Caesars,Rec,Over,4.5,-102,4.6,0.1,1.022
2285,Dalton Schultz,HOU,IND,Caesars,Rec,Under,4.5,-132,4.6,0.1,1.022
2286,Josh Downs,IND,HOU,FanDuel,Rec,Over,3.5,-102,3.65,0.15,1.043
2287,Josh Downs,IND,HOU,FanDuel,Rec,Under,3.5,-130,3.65,0.15,1.043
2288,Tyler Warren,IND,HOU,FanDuel,Rec,Over,4.5,-122,4.94,0.44,1.098
2289,Tyler Warren,IND,HOU,FanDuel,Rec,Under,4.5,-108,4.94,0.44,1.098
2290,Jonathan Taylor,IND,HOU,FanDuel,Rec,Over,2.5,110,2.6,0.1,1.04
2291,Jonathan Taylor,IND,HOU,FanDuel,Rec,Under,2.5,-146,2.6,0.1,1.04
2292,Nico Collins,HOU,IND,FanDuel,Rec,Over,5.5,116,5.83,0.33,1.06
2293,Nico Collins,HOU,IND,FanDuel,Rec,Under,5.5,-154,5.83,0.33,1.06
2294,Jayden Higgins,HOU,IND,FanDuel,Rec,Over,3.5,114,3.47,-0.03,0.991
2295,Jayden Higgins,HOU,IND,FanDuel,Rec,Under,3.5,-148,3.47,-0.03,0.991
2296,Alec Pierce,IND,HOU,FanDuel,Rec,Over,2.5,-130,3.26,0.76,1.304
2297,Alec Pierce,IND,HOU,FanDuel,Rec,Under,2.5,-102,3.26,0.76,1.304
2298,Dalton Schultz,HOU,IND,FanDuel,Rec,Over,4.5,-106,4.6,0.1,1.022
2299,Dalton Schultz,HOU,IND,FanDuel,Rec,Under,4.5,-125,4.6,0.1,1.022
2300,Woody Marks,HOU,IND,FanDuel,Rec,Over,1.5,-172,2.01,0.51,1.34
2301,Woody Marks,HOU,IND,FanDuel,Rec,Under,1.5,128,2.01,0.51,1.34
2302,Michael Pittman Jr.,IND,HOU,FanDuel,Rec,Over,4.5,106,4.91,0.41,1.091
2303,Michael Pittman Jr.,IND,HOU,FanDuel,Rec,Under,4.5,-140,4.91,0.41,1.091
2304,Michael Pittman Jr.,IND,HOU,BetOnline.ag,Rec,Over,4.5,100,4.91,0.41,1.091
2305,Michael Pittman Jr.,IND,HOU,BetOnline.ag,Rec,Under,4.5,-130,4.91,0.41,1.091
2306,Nico Collins,HOU,IND,BetOnline.ag,Rec,Over,5.5,113,5.83,0.33,1.06
2307,Nico Collins,HOU,IND,BetOnline.ag,Rec,Under,5.5,-147,5.83,0.33,1.06
2308,Alec Pierce,IND,HOU,BetOnline.ag,Rec,Over,2.5,-137,3.26,0.76,1.304
2309,Alec Pierce,IND,HOU,BetOnline.ag,Rec,Under,2.5,106,3.26,0.76,1.304
2310,Dalton Schultz,HOU,IND,BetOnline.ag,Rec,Over,4.5,-101,4.6,0.1,1.022
2311,Dalton Schultz,HOU,IND,BetOnline.ag,Rec,Under,4.5,-128,4.6,0.1,1.022
2312,Jayden Higgins,HOU,IND,BetOnline.ag,Rec,Over,3.5,110,3.47,-0.03,0.991
2313,Jayden Higgins,HOU,IND,BetOnline.ag,Rec,Under,3.5,-143,3.47,-0.03,0.991
2314,Jonathan Taylor,IND,HOU,BetOnline.ag,Rec,Over,2.5,112,2.6,0.1,1.04
2315,Jonathan Taylor,IND,HOU,BetOnline.ag,Rec,Under,2.5,-145,2.6,0.1,1.04
2316,Tyler Warren,IND,HOU,BetOnline.ag,Rec,Over,4.5,-123,4.94,0.44,1.098
2317,Tyler Warren,IND,HOU,BetOnline.ag,Rec,Under,4.5,-105,4.94,0.44,1.098
2318,Josh Downs,IND,HOU,BetOnline.ag,Rec,Over,3.5,102,3.65,0.15,1.043
2319,Josh Downs,IND,HOU,BetOnline.ag,Rec,Under,3.5,-132,3.65,0.15,1.043
2320,Alec Pierce,IND,HOU,BetRivers,Rec,Over,2.5,-130,3.26,0.76,1.304
2321,Alec Pierce,IND,HOU,BetRivers,Rec,Under,2.5,-103,3.26,0.76,1.304
2322,Josh Downs,IND,HOU,BetRivers,Rec,Over,3.5,-104,3.65,0.15,1.043
2323,Josh Downs,IND,HOU,BetRivers,Rec,Under,3.5,-129,3.65,0.15,1.043
2324,Tyler Warren,IND,HOU,BetRivers,Rec,Over,4.5,-121,4.94,0.44,1.098
2325,Tyler Warren,IND,HOU,BetRivers,Rec,Under,4.5,-110,4.94,0.44,1.098
2326,Michael Pittman Jr.,IND,HOU,BetRivers,Rec,Over,4.5,100,4.91,0.41,1.091
2327,Michael Pittman Jr.,IND,HOU,BetRivers,Rec,Under,4.5,-132,4.91,0.41,1.091
2328,Jonathan Taylor,IND,HOU,BetRivers,Rec,Over,2.5,108,2.6,0.1,1.04
2329,Jonathan Taylor,IND,HOU,BetRivers,Rec,Under,2.5,-143,2.6,0.1,1.04
2330,Jayden Higgins,HOU,IND,BetRivers,Rec,Over,3.5,108,3.47,-0.03,0.991
2331,Jayden Higgins,HOU,IND,BetRivers,Rec,Under,3.5,-143,3.47,-0.03,0.991
2332,Dalton Schultz,HOU,IND,BetRivers,Rec,Over,4.5,102,4.6,0.1,1.022
2333,Dalton Schultz,HOU,IND,BetRivers,Rec,Under,4.5,-134,4.6,0.1,1.022
2334,Nico Collins,HOU,IND,BetRivers,Rec,Over,5.5,108,5.83,0.33,1.06
2335,Nico Collins,HOU,IND,BetRivers,Rec,Under,5.5,-143,5.83,0.33,1.06
2336,Tyler Warren,IND,HOU,BetMGM,Rec,Over,4.5,-135,4.94,0.44,1.098
2337,Tyler Warren,IND,HOU,BetMGM,Rec,Under,4.5,105,4.94,0.44,1.098
2338,Nico Collins,HOU,IND,BetMGM,Rec,Over,5.5,115,5.83,0.33,1.06
2339,Nico Collins,HOU,IND,BetMGM,Rec,Under,5.5,-150,5.83,0.33,1.06
2340,Alec Pierce,IND,HOU,BetMGM,Rec,Over,2.5,-150,3.26,0.76,1.304
