,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
536,Tucker Kraft,GB,WAS,BetOnline.ag,Rec Yds,Under,40.5,-114,42.92,2.42,1.06
537,Austin Ekeler,WAS,GB,BetOnline.ag,Rec Yds,Under,23.5,-116,22.12,-1.38,0.941
538,Austin Ekeler,WAS,GB,BetOnline.ag,Rec Yds,Over,23.5,-111,22.12,-1.38,0.941
539,Austin Ekeler,WAS,GB,Bovada,Rec Yds,Over,20.5,-145,22.12,1.62,1.079
540,Austin Ekeler,WAS,GB,Bovada,Rec Yds,Under,20.5,110,22.12,1.62,1.079
541,Jayden Reed,GB,WAS,Bovada,Rec Yds,Over,38.5,-110,46.99,8.49,1.221
542,Jayden Reed,GB,WAS,Bovada,Rec Yds,Under,38.5,-120,46.99,8.49,1.221
543,Josh Jacobs,GB,WAS,Bovada,Rec Yds,Over,10.5,-160,16.68,6.18,1.589
544,Josh Jacobs,GB,WAS,Bovada,Rec Yds,Under,10.5,120,16.68,6.18,1.589
545,Matthew Golden,GB,WAS,Bovada,Rec Yds,Over,34.5,-125,33.86,-0.64,0.981
546,Matthew Golden,GB,WAS,Bovada,Rec Yds,Under,34.5,-105,33.86,-0.64,0.981
547,Noah Brown,WAS,GB,Bovada,Rec Yds,Over,22.5,-115,30.82,8.32,1.37
548,Noah Brown,WAS,GB,Bovada,Rec Yds,Under,22.5,-115,30.82,8.32,1.37
549,Romeo Doubs,GB,WAS,Bovada,Rec Yds,Over,41.5,-115,44.42,2.92,1.07
550,Romeo Doubs,GB,WAS,Bovada,Rec Yds,Under,41.5,-115,44.42,2.92,1.07
551,Terry McLaurin,WAS,GB,Bovada,Rec Yds,Over,55.5,-120,54.43,-1.07,0.981
552,Terry McLaurin,WAS,GB,Bovada,Rec Yds,Under,55.5,-110,54.43,-1.07,0.981
553,Tucker Kraft,GB,WAS,Bovada,Rec Yds,Over,38.5,-115,42.92,4.42,1.115
554,Tucker Kraft,GB,WAS,Bovada,Rec Yds,Under,38.5,-115,42.92,4.42,1.115
555,Zach Ertz,WAS,GB,Bovada,Rec Yds,Over,32.5,-110,38.95,6.45,1.198
556,Zach Ertz,WAS,GB,Bovada,Rec Yds,Under,32.5,-120,38.95,6.45,1.198
557,Deebo Samuel,WAS,GB,FanDuel,Rec Yds,Over,54.5,-114,49.51,-4.99,0.908
558,Deebo Samuel,WAS,GB,FanDuel,Rec Yds,Under,54.5,-114,49.51,-4.99,0.908
559,Matthew Golden,GB,WAS,FanDuel,Rec Yds,Over,34.5,-114,33.86,-0.64,0.981
560,Matthew Golden,GB,WAS,FanDuel,Rec Yds,Under,34.5,-114,33.86,-0.64,0.981
561,Zach Ertz,WAS,GB,FanDuel,Rec Yds,Over,31.5,-114,38.95,7.45,1.237
562,Zach Ertz,WAS,GB,FanDuel,Rec Yds,Under,31.5,-114,38.95,7.45,1.237
563,Austin Ekeler,WAS,GB,FanDuel,Rec Yds,Over,23.5,-114,22.12,-1.38,0.941
564,Austin Ekeler,WAS,GB,FanDuel,Rec Yds,Under,23.5,-114,22.12,-1.38,0.941
565,Dontayvion Wicks,GB,WAS,FanDuel,Rec Yds,Over,17.5,-130,22.19,4.69,1.268
566,Dontayvion Wicks,GB,WAS,FanDuel,Rec Yds,Under,17.5,-102,22.19,4.69,1.268
567,Tucker Kraft,GB,WAS,FanDuel,Rec Yds,Over,40.5,-114,42.92,2.42,1.06
568,Tucker Kraft,GB,WAS,FanDuel,Rec Yds,Under,40.5,-114,42.92,2.42,1.06
569,Terry McLaurin,WAS,GB,FanDuel,Rec Yds,Over,55.5,-114,54.43,-1.07,0.981
570,Terry McLaurin,WAS,GB,FanDuel,Rec Yds,Under,55.5,-114,54.43,-1.07,0.981
571,Jayden Reed,GB,WAS,FanDuel,Rec Yds,Over,38.5,-114,46.99,8.49,1.221
572,Jayden Reed,GB,WAS,FanDuel,Rec Yds,Under,38.5,-114,46.99,8.49,1.221
573,Romeo Doubs,GB,WAS,FanDuel,Rec Yds,Over,41.5,-114,44.42,2.92,1.07
574,Romeo Doubs,GB,WAS,FanDuel,Rec Yds,Under,41.5,-114,44.42,2.92,1.07
575,Josh Jacobs,GB,WAS,FanDuel,Rec Yds,Over,13.5,-114,16.68,3.18,1.236
576,Josh Jacobs,GB,WAS,FanDuel,Rec Yds,Under,13.5,-114,16.68,3.18,1.236
577,Noah Brown,WAS,GB,FanDuel,Rec Yds,Over,22.5,-114,30.82,8.32,1.37
578,Noah Brown,WAS,GB,FanDuel,Rec Yds,Under,22.5,-114,30.82,8.32,1.37
579,Jayden Reed,GB,WAS,BetRivers,Rec Yds,Over,38.5,-114,46.99,8.49,1.221
580,Jayden Reed,GB,WAS,BetRivers,Rec Yds,Under,38.5,-117,46.99,8.49,1.221
581,Josh Jacobs,GB,WAS,BetRivers,Rec Yds,Over,14.5,-110,16.68,2.18,1.15
582,Josh Jacobs,GB,WAS,BetRivers,Rec Yds,Under,14.5,-121,16.68,2.18,1.15
583,Austin Ekeler,WAS,GB,BetRivers,Rec Yds,Over,22.5,-117,22.12,-0.38,0.983
584,Austin Ekeler,WAS,GB,BetRivers,Rec Yds,Under,22.5,-114,22.12,-0.38,0.983
585,Deebo Samuel,WAS,GB,BetRivers,Rec Yds,Over,53.5,-114,49.51,-3.99,0.925
586,Deebo Samuel,WAS,GB,BetRivers,Rec Yds,Under,53.5,-117,49.51,-3.99,0.925
587,Noah Brown,WAS,GB,BetRivers,Rec Yds,Over,20.5,-118,30.82,10.32,1.503
588,Noah Brown,WAS,GB,BetRivers,Rec Yds,Under,20.5,-113,30.82,10.32,1.503
589,Zach Ertz,WAS,GB,BetRivers,Rec Yds,Over,32.5,-115,38.95,6.45,1.198
590,Zach Ertz,WAS,GB,BetRivers,Rec Yds,Under,32.5,-115,38.95,6.45,1.198
591,Romeo Doubs,GB,WAS,BetRivers,Rec Yds,Over,40.5,-114,44.42,3.92,1.097
592,Romeo Doubs,GB,WAS,BetRivers,Rec Yds,Under,40.5,-117,44.42,3.92,1.097
593,Tucker Kraft,GB,WAS,BetRivers,Rec Yds,Over,40.5,-115,42.92,2.42,1.06
594,Tucker Kraft,GB,WAS,BetRivers,Rec Yds,Under,40.5,-115,42.92,2.42,1.06
595,Matthew Golden,GB,WAS,BetRivers,Rec Yds,Over,35.5,-115,33.86,-1.64,0.954
596,Matthew Golden,GB,WAS,BetRivers,Rec Yds,Under,35.5,-115,33.86,-1.64,0.954
597,Terry McLaurin,WAS,GB,BetRivers,Rec Yds,Over,51.5,-115,54.43,2.93,1.057
598,Terry McLaurin,WAS,GB,BetRivers,Rec Yds,Under,51.5,-115,54.43,2.93,1.057
5293,Dontayvion Wicks,GB,WAS,Caesars,Rec Yds,Over,18.5,-112,22.19,3.69,1.199
5294,Dontayvion Wicks,GB,WAS,Caesars,Rec Yds,Under,18.5,-119,22.19,3.69,1.199
5303,Romeo Doubs,GB,WAS,Caesars,Rec Yds,Over,42.5,-114,44.42,1.92,1.045
5304,Romeo Doubs,GB,WAS,Caesars,Rec Yds,Under,42.5,-116,44.42,1.92,1.045
8398,Joe Flacco,CLE,BAL,BetMGM,Pass Comp,Over,23.5,100,27.0,3.5,1.149
8399,Joe Flacco,CLE,BAL,BetMGM,Pass Comp,Under,23.5,-135,27.0,3.5,1.149
8400,Lamar Jackson,BAL,CLE,BetMGM,Pass Comp,Over,19.5,105,16.0,-3.5,0.821
8401,Lamar Jackson,BAL,CLE,BetMGM,Pass Comp,Under,19.5,-140,16.0,-3.5,0.821
8402,Joe Flacco,CLE,BAL,BetMGM,Pass Att,Over,37.5,-110,40.18,2.68,1.071
8403,Joe Flacco,CLE,BAL,BetMGM,Pass Att,Under,37.5,-120,40.18,2.68,1.071
8404,Lamar Jackson,BAL,CLE,BetMGM,Pass Att,Over,28.5,-130,25.16,-3.34,0.883
8405,Lamar Jackson,BAL,CLE,BetMGM,Pass Att,Under,28.5,-105,25.16,-3.34,0.883
8406,Joe Flacco,CLE,BAL,DraftKings,Pass Yards,Over,240.5,-112,268.12,27.62,1.115
8407,Joe Flacco,CLE,BAL,DraftKings,Pass Yards,Under,240.5,-112,268.12,27.62,1.115
8408,Lamar Jackson,BAL,CLE,DraftKings,Pass Yards,Over,216.5,-112,200.98,-15.52,0.928
8409,Lamar Jackson,BAL,CLE,DraftKings,Pass Yards,Under,216.5,-112,200.98,-15.52,0.928
8410,Lamar Jackson,BAL,CLE,Caesars,Pass Yards,Over,217.5,-116,200.98,-16.52,0.924
8411,Lamar Jackson,BAL,CLE,Caesars,Pass Yards,Under,217.5,-115,200.98,-16.52,0.924
8412,Joe Flacco,CLE,BAL,Caesars,Pass Yards,Over,238.5,-115,268.12,29.62,1.124
8413,Joe Flacco,CLE,BAL,Caesars,Pass Yards,Under,238.5,-115,268.12,29.62,1.124
8414,Joe Flacco,CLE,BAL,BetMGM,Pass Yards,Over,235.5,-115,268.12,32.62,1.139
8415,Joe Flacco,CLE,BAL,BetMGM,Pass Yards,Under,235.5,-115,268.12,32.62,1.139
8416,Lamar Jackson,BAL,CLE,BetMGM,Pass Yards,Over,220.5,-115,200.98,-19.52,0.911
8417,Lamar Jackson,BAL,CLE,BetMGM,Pass Yards,Under,220.5,-115,200.98,-19.52,0.911
8418,Joe Flacco,CLE,BAL,FanDuel,Pass Yards,Over,240.5,-114,268.12,27.62,1.115
8419,Joe Flacco,CLE,BAL,FanDuel,Pass Yards,Under,240.5,-114,268.12,27.62,1.115
8420,Lamar Jackson,BAL,CLE,FanDuel,Pass Yards,Over,218.5,-114,200.98,-17.52,0.92
8421,Lamar Jackson,BAL,CLE,FanDuel,Pass Yards,Under,218.5,-114,200.98,-17.52,0.92
8422,Joe Flacco,CLE,BAL,BetMGM,Int,Over,0.5,-185,1.24,0.74,2.48
8423,Joe Flacco,CLE,BAL,BetMGM,Int,Under,0.5,135,1.24,0.74,2.48
8424,Lamar Jackson,BAL,CLE,BetMGM,Int,Over,0.5,120,0.3,-0.2,0.6
8425,Lamar Jackson,BAL,CLE,BetMGM,Int,Under,0.5,-155,0.3,-0.2,0.6
8426,Lamar Jackson,BAL,CLE,Caesars,Pass TD,Over,1.5,-147,1.59,0.09,1.06
8427,Lamar Jackson,BAL,CLE,Caesars,Pass TD,Under,1.5,110,1.59,0.09,1.06
8428,Joe Flacco,CLE,BAL,Caesars,Pass TD,Over,1.5,175,1.24,-0.26,0.827
8429,Joe Flacco,CLE,BAL,Caesars,Pass TD,Under,1.5,-244,1.24,-0.26,0.827
8430,Joe Flacco,CLE,BAL,BetMGM,Pass TD,Over,1.5,175,1.24,-0.26,0.827
8431,Joe Flacco,CLE,BAL,BetMGM,Pass TD,Under,1.5,-235,1.24,-0.26,0.827
8432,Lamar Jackson,BAL,CLE,BetMGM,Pass TD,Over,1.5,-135,1.59,0.09,1.06
8433,Lamar Jackson,BAL,CLE,BetMGM,Pass TD,Under,1.5,100,1.59,0.09,1.06
8434,Joe Flacco,CLE,BAL,FanDuel,Pass TD,Over,1.5,178,1.24,-0.26,0.827
8435,Joe Flacco,CLE,BAL,FanDuel,Pass TD,Under,1.5,-245,1.24,-0.26,0.827
8436,Lamar Jackson,BAL,CLE,FanDuel,Pass TD,Over,1.5,-152,1.59,0.09,1.06
8437,Lamar Jackson,BAL,CLE,FanDuel,Pass TD,Under,1.5,114,1.59,0.09,1.06
8438,Derrick Henry,BAL,CLE,DraftKings,Rush Yds,Over,93.5,-114,102.45,8.95,1.096
8439,Derrick Henry,BAL,CLE,DraftKings,Rush Yds,Under,93.5,-110,102.45,8.95,1.096
8440,Lamar Jackson,BAL,CLE,DraftKings,Rush Yds,Over,48.5,-113,53.09,4.59,1.095
8441,Lamar Jackson,BAL,CLE,DraftKings,Rush Yds,Under,48.5,-111,53.09,4.59,1.095
8442,Lamar Jackson,BAL,CLE,Caesars,Rush Yds,Over,48.5,-115,53.09,4.59,1.095
8443,Lamar Jackson,BAL,CLE,Caesars,Rush Yds,Under,48.5,-116,53.09,4.59,1.095
8444,Derrick Henry,BAL,CLE,Caesars,Rush Yds,Over,94.5,-114,102.45,7.95,1.084
8445,Derrick Henry,BAL,CLE,Caesars,Rush Yds,Under,94.5,-118,102.45,7.95,1.084
8446,Lamar Jackson,BAL,CLE,BetMGM,Rush Yds,Over,46.5,-118,53.09,6.59,1.142
8447,Lamar Jackson,BAL,CLE,BetMGM,Rush Yds,Under,46.5,-110,53.09,6.59,1.142
8448,Derrick Henry,BAL,CLE,BetMGM,Rush Yds,Over,95.5,-115,102.45,6.95,1.073
8449,Derrick Henry,BAL,CLE,BetMGM,Rush Yds,Under,95.5,-115,102.45,6.95,1.073
8450,Cedric Tillman,CLE,BAL,BetMGM,Rec,Over,3.5,-110,4.54,1.04,1.297
8451,Cedric Tillman,CLE,BAL,BetMGM,Rec,Under,3.5,-118,4.54,1.04,1.297
8452,Jerry Jeudy,CLE,BAL,BetMGM,Rec,Over,4.5,-120,6.03,1.53,1.34
8453,Jerry Jeudy,CLE,BAL,BetMGM,Rec,Under,4.5,-110,6.03,1.53,1.34
8454,David Njoku,CLE,BAL,BetMGM,Rec,Over,4.5,125,4.48,-0.02,0.996
8455,David Njoku,CLE,BAL,BetMGM,Rec,Under,4.5,-165,4.48,-0.02,0.996
8456,Zay Flowers,BAL,CLE,BetMGM,Rec,Over,4.5,-135,4.55,0.05,1.011
8457,Zay Flowers,BAL,CLE,BetMGM,Rec,Under,4.5,100,4.55,0.05,1.011
8458,Rashod Bateman,BAL,CLE,BetMGM,Rec,Over,2.5,-140,2.68,0.18,1.072
8459,Rashod Bateman,BAL,CLE,BetMGM,Rec,Under,2.5,105,2.68,0.18,1.072
8460,Zay Flowers,BAL,CLE,DraftKings,Rec Yds,Over,56.5,-114,63.03,6.53,1.116
8461,Zay Flowers,BAL,CLE,DraftKings,Rec Yds,Under,56.5,-110,63.03,6.53,1.116
8462,Jerry Jeudy,CLE,BAL,DraftKings,Rec Yds,Over,56.5,-110,77.45,20.95,1.371
8463,Jerry Jeudy,CLE,BAL,DraftKings,Rec Yds,Under,56.5,-114,77.45,20.95,1.371
8464,Jerry Jeudy,CLE,BAL,Caesars,Rec Yds,Over,55.5,-114,77.45,21.95,1.395
8465,Jerry Jeudy,CLE,BAL,Caesars,Rec Yds,Under,55.5,-116,77.45,21.95,1.395
8466,David Njoku,CLE,BAL,BetMGM,Rec Yds,Over,36.5,-118,46.08,9.58,1.262
8467,David Njoku,CLE,BAL,BetMGM,Rec Yds,Under,36.5,-115,46.08,9.58,1.262
8468,Zay Flowers,BAL,CLE,BetMGM,Rec Yds,Over,60.5,-110,63.03,2.53,1.042
8469,Zay Flowers,BAL,CLE,BetMGM,Rec Yds,Under,60.5,-118,63.03,2.53,1.042
8470,Jerry Jeudy,CLE,BAL,BetMGM,Rec Yds,Over,55.5,-115,77.45,21.95,1.395
8471,Jerry Jeudy,CLE,BAL,BetMGM,Rec Yds,Under,55.5,-115,77.45,21.95,1.395
8472,Rashod Bateman,BAL,CLE,BetMGM,Rec Yds,Over,37.5,-115,36.68,-0.82,0.978
8473,Rashod Bateman,BAL,CLE,BetMGM,Rec Yds,Under,37.5,-115,36.68,-0.82,0.978
8474,Cedric Tillman,CLE,BAL,BetMGM,Rec Yds,Over,39.5,-115,53.04,13.54,1.343
8475,Cedric Tillman,CLE,BAL,BetMGM,Rec Yds,Under,39.5,-118,53.04,13.54,1.343
8476,Josh Allen,BUF,NYJ,BetMGM,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
8477,Josh Allen,BUF,NYJ,BetMGM,Pass Comp,Under,20.5,-135,20.0,-0.5,0.976
8478,Josh Allen,BUF,NYJ,BetMGM,Pass Att,Over,30.5,-120,29.92,-0.58,0.981
8479,Josh Allen,BUF,NYJ,BetMGM,Pass Att,Under,30.5,-110,29.92,-0.58,0.981
8480,Josh Allen,BUF,NYJ,DraftKings,Pass Yards,Over,229.5,-112,225.45,-4.05,0.982
8481,Josh Allen,BUF,NYJ,DraftKings,Pass Yards,Under,229.5,-112,225.45,-4.05,0.982
8482,Josh Allen,BUF,NYJ,BetMGM,Pass Yards,Over,232.5,-115,225.45,-7.05,0.97
8483,Josh Allen,BUF,NYJ,BetMGM,Pass Yards,Under,232.5,-115,225.45,-7.05,0.97
8484,Josh Allen,BUF,NYJ,FanDuel,Pass Yards,Over,231.5,-114,225.45,-6.05,0.974
8485,Josh Allen,BUF,NYJ,FanDuel,Pass Yards,Under,231.5,-114,225.45,-6.05,0.974
8486,Josh Allen,BUF,NYJ,Fanatics,Pass Yards,Over,230.5,-115,225.45,-5.05,0.978
8487,Josh Allen,BUF,NYJ,Fanatics,Pass Yards,Under,230.5,-115,225.45,-5.05,0.978
8488,Josh Allen,BUF,NYJ,BetMGM,Int,Over,0.5,-105,0.58,0.08,1.16
8489,Josh Allen,BUF,NYJ,BetMGM,Int,Under,0.5,-130,0.58,0.08,1.16
8490,Josh Allen,BUF,NYJ,DraftKings,Pass TD,Over,1.5,-103,1.6,0.1,1.067
8491,Josh Allen,BUF,NYJ,DraftKings,Pass TD,Under,1.5,-124,1.6,0.1,1.067
8492,Josh Allen,BUF,NYJ,BetMGM,Pass TD,Over,1.5,-110,1.6,0.1,1.067
8493,Josh Allen,BUF,NYJ,BetMGM,Pass TD,Under,1.5,-118,1.6,0.1,1.067
8494,Josh Allen,BUF,NYJ,FanDuel,Pass TD,Over,1.5,-104,1.6,0.1,1.067
8495,Josh Allen,BUF,NYJ,FanDuel,Pass TD,Under,1.5,-128,1.6,0.1,1.067
8496,Breece Hall,NYJ,BUF,BetMGM,Rush Att,Over,13.5,100,12.9,-0.6,0.956
8497,Breece Hall,NYJ,BUF,BetMGM,Rush Att,Under,13.5,-130,12.9,-0.6,0.956
8498,Josh Allen,BUF,NYJ,FanDuel,Rush Att,Over,6.5,-114,8.74,2.24,1.345
8499,Josh Allen,BUF,NYJ,FanDuel,Rush Att,Under,6.5,-114,8.74,2.24,1.345
8500,Breece Hall,NYJ,BUF,FanDuel,Rush Att,Over,13.5,120,12.9,-0.6,0.956
8501,Breece Hall,NYJ,BUF,FanDuel,Rush Att,Under,13.5,-160,12.9,-0.6,0.956
8502,James Cook,BUF,NYJ,FanDuel,Rush Att,Over,13.5,110,14.56,1.06,1.079
8503,James Cook,BUF,NYJ,FanDuel,Rush Att,Under,13.5,-146,14.56,1.06,1.079
8504,James Cook,BUF,NYJ,DraftKings,Rush Yds,Over,60.5,-113,65.3,4.8,1.079
8505,James Cook,BUF,NYJ,DraftKings,Rush Yds,Under,60.5,-111,65.3,4.8,1.079
8506,Josh Allen,BUF,NYJ,DraftKings,Rush Yds,Over,34.5,-113,37.51,3.01,1.087
8507,Josh Allen,BUF,NYJ,DraftKings,Rush Yds,Under,34.5,-111,37.51,3.01,1.087
8508,James Cook,BUF,NYJ,BetMGM,Rush Yds,Over,57.5,-115,65.3,7.8,1.136
8509,James Cook,BUF,NYJ,BetMGM,Rush Yds,Under,57.5,-118,65.3,7.8,1.136
8510,Breece Hall,NYJ,BUF,BetMGM,Rush Yds,Over,56.5,-115,57.62,1.12,1.02
8511,Breece Hall,NYJ,BUF,BetMGM,Rush Yds,Under,56.5,-115,57.62,1.12,1.02
8512,Josh Allen,BUF,NYJ,BetMGM,Rush Yds,Over,34.5,-115,37.51,3.01,1.087
8513,Josh Allen,BUF,NYJ,BetMGM,Rush Yds,Under,34.5,-115,37.51,3.01,1.087
8514,Braelon Allen,NYJ,BUF,BetMGM,Rush Yds,Over,17.5,-115,16.86,-0.64,0.963
8515,Braelon Allen,NYJ,BUF,BetMGM,Rush Yds,Under,17.5,-115,16.86,-0.64,0.963
8516,James Cook,BUF,NYJ,FanDuel,Rush Yds,Over,57.5,-114,65.3,7.8,1.136
8517,James Cook,BUF,NYJ,FanDuel,Rush Yds,Under,57.5,-114,65.3,7.8,1.136
8518,Breece Hall,NYJ,BUF,FanDuel,Rush Yds,Over,57.5,-114,57.62,0.12,1.002
8519,Breece Hall,NYJ,BUF,FanDuel,Rush Yds,Under,57.5,-114,57.62,0.12,1.002
8520,Josh Allen,BUF,NYJ,FanDuel,Rush Yds,Over,33.5,-114,37.51,4.01,1.12
8521,Josh Allen,BUF,NYJ,FanDuel,Rush Yds,Under,33.5,-114,37.51,4.01,1.12
8522,James Cook,BUF,NYJ,Fanatics,Rush Yds,Over,55.5,-120,65.3,9.8,1.177
8523,James Cook,BUF,NYJ,Fanatics,Rush Yds,Under,55.5,-110,65.3,9.8,1.177
8524,Josh Allen,BUF,NYJ,Fanatics,Rush Yds,Over,35.5,100,37.51,2.01,1.057
8525,Josh Allen,BUF,NYJ,Fanatics,Rush Yds,Under,35.5,-130,37.51,2.01,1.057
8526,Breece Hall,NYJ,BUF,Fanatics,Rush Yds,Over,55.5,-125,57.62,2.12,1.038
8527,Breece Hall,NYJ,BUF,Fanatics,Rush Yds,Under,55.5,-105,57.62,2.12,1.038
8528,Breece Hall,NYJ,BUF,BetMGM,Rec,Over,3.5,130,2.19,-1.31,0.626
8529,Breece Hall,NYJ,BUF,BetMGM,Rec,Under,3.5,-175,2.19,-1.31,0.626
8530,Joshua Palmer,BUF,NYJ,BetMGM,Rec,Over,2.5,-140,2.86,0.36,1.144
8531,Joshua Palmer,BUF,NYJ,BetMGM,Rec,Under,2.5,105,2.86,0.36,1.144
8532,Garrett Wilson,NYJ,BUF,BetMGM,Rec,Over,5.5,110,6.03,0.53,1.096
8533,Garrett Wilson,NYJ,BUF,BetMGM,Rec,Under,5.5,-150,6.03,0.53,1.096
8534,Khalil Shakir,BUF,NYJ,BetMGM,Rec,Over,4.5,105,4.33,-0.17,0.962
8535,Khalil Shakir,BUF,NYJ,BetMGM,Rec,Under,4.5,-140,4.33,-0.17,0.962
8536,Keon Coleman,BUF,NYJ,BetMGM,Rec,Over,3.5,100,3.62,0.12,1.034
8537,Keon Coleman,BUF,NYJ,BetMGM,Rec,Under,3.5,-135,3.62,0.12,1.034
8538,Dalton Kincaid,BUF,NYJ,BetMGM,Rec,Over,3.5,130,2.91,-0.59,0.831
8539,Dalton Kincaid,BUF,NYJ,BetMGM,Rec,Under,3.5,-175,2.91,-0.59,0.831
8540,Keon Coleman,BUF,NYJ,FanDuel,Rec,Over,3.5,102,3.62,0.12,1.034
8541,Keon Coleman,BUF,NYJ,FanDuel,Rec,Under,3.5,-136,3.62,0.12,1.034
8542,Josh Reynolds,NYJ,BUF,FanDuel,Rec,Over,1.5,-110,2.93,1.43,1.953
8543,Josh Reynolds,NYJ,BUF,FanDuel,Rec,Under,1.5,-120,2.93,1.43,1.953
8544,Breece Hall,NYJ,BUF,FanDuel,Rec,Over,2.5,-122,2.19,-0.31,0.876
8545,Breece Hall,NYJ,BUF,FanDuel,Rec,Under,2.5,-108,2.19,-0.31,0.876
8546,Khalil Shakir,BUF,NYJ,FanDuel,Rec,Over,4.5,-114,4.33,-0.17,0.962
8547,Khalil Shakir,BUF,NYJ,FanDuel,Rec,Under,4.5,-114,4.33,-0.17,0.962
8548,James Cook,BUF,NYJ,FanDuel,Rec,Over,2.5,120,2.15,-0.35,0.86
8549,James Cook,BUF,NYJ,FanDuel,Rec,Under,2.5,-160,2.15,-0.35,0.86
8550,Garrett Wilson,NYJ,BUF,FanDuel,Rec,Over,5.5,112,6.03,0.53,1.096
8551,Garrett Wilson,NYJ,BUF,FanDuel,Rec,Under,5.5,-148,6.03,0.53,1.096
8552,James Cook,BUF,NYJ,BetMGM,Rec Yds,Over,11.5,-110,18.67,7.17,1.623
8553,James Cook,BUF,NYJ,BetMGM,Rec Yds,Under,11.5,-118,18.67,7.17,1.623
8554,Keon Coleman,BUF,NYJ,BetMGM,Rec Yds,Over,46.5,-115,52.69,6.19,1.133
8555,Keon Coleman,BUF,NYJ,BetMGM,Rec Yds,Under,46.5,-115,52.69,6.19,1.133
8556,Dalton Kincaid,BUF,NYJ,BetMGM,Rec Yds,Over,30.5,-118,30.47,-0.03,0.999
8557,Dalton Kincaid,BUF,NYJ,BetMGM,Rec Yds,Under,30.5,-110,30.47,-0.03,0.999
8558,Breece Hall,NYJ,BUF,BetMGM,Rec Yds,Over,20.5,-118,17.18,-3.32,0.838
8559,Breece Hall,NYJ,BUF,BetMGM,Rec Yds,Under,20.5,-110,17.18,-3.32,0.838
8560,Josh Reynolds,NYJ,BUF,BetMGM,Rec Yds,Over,26.5,-115,34.83,8.33,1.314
8561,Josh Reynolds,NYJ,BUF,BetMGM,Rec Yds,Under,26.5,-118,34.83,8.33,1.314
8562,Khalil Shakir,BUF,NYJ,BetMGM,Rec Yds,Over,46.5,-118,50.61,4.11,1.088
8563,Khalil Shakir,BUF,NYJ,BetMGM,Rec Yds,Under,46.5,-115,50.61,4.11,1.088
8564,Joshua Palmer,BUF,NYJ,BetMGM,Rec Yds,Over,34.5,-115,37.93,3.43,1.099
8565,Joshua Palmer,BUF,NYJ,BetMGM,Rec Yds,Under,34.5,-115,37.93,3.43,1.099
8566,Garrett Wilson,NYJ,BUF,BetMGM,Rec Yds,Over,62.5,-118,76.99,14.49,1.232
8567,Garrett Wilson,NYJ,BUF,BetMGM,Rec Yds,Under,62.5,-110,76.99,14.49,1.232
8568,Keon Coleman,BUF,NYJ,FanDuel,Rec Yds,Over,44.5,-114,52.69,8.19,1.184
8569,Keon Coleman,BUF,NYJ,FanDuel,Rec Yds,Under,44.5,-114,52.69,8.19,1.184
8570,Breece Hall,NYJ,BUF,FanDuel,Rec Yds,Over,21.5,-114,17.18,-4.32,0.799
8571,Breece Hall,NYJ,BUF,FanDuel,Rec Yds,Under,21.5,-114,17.18,-4.32,0.799
8572,Khalil Shakir,BUF,NYJ,FanDuel,Rec Yds,Over,48.5,-114,50.61,2.11,1.044
8573,Khalil Shakir,BUF,NYJ,FanDuel,Rec Yds,Under,48.5,-114,50.61,2.11,1.044
8574,Josh Reynolds,NYJ,BUF,FanDuel,Rec Yds,Over,22.5,-114,34.83,12.33,1.548
8575,Josh Reynolds,NYJ,BUF,FanDuel,Rec Yds,Under,22.5,-114,34.83,12.33,1.548
8576,James Cook,BUF,NYJ,FanDuel,Rec Yds,Over,13.5,-114,18.67,5.17,1.383
8577,James Cook,BUF,NYJ,FanDuel,Rec Yds,Under,13.5,-114,18.67,5.17,1.383
8578,Garrett Wilson,NYJ,BUF,FanDuel,Rec Yds,Over,59.5,-114,76.99,17.49,1.294
8579,Garrett Wilson,NYJ,BUF,FanDuel,Rec Yds,Under,59.5,-114,76.99,17.49,1.294
8580,Garrett Wilson,NYJ,BUF,Fanatics,Rec Yds,Over,60.5,-115,76.99,16.49,1.273
8581,Garrett Wilson,NYJ,BUF,Fanatics,Rec Yds,Under,60.5,-115,76.99,16.49,1.273
8582,James Cook,BUF,NYJ,Fanatics,Rec Yds,Over,15.5,-105,18.67,3.17,1.205
8583,James Cook,BUF,NYJ,Fanatics,Rec Yds,Under,15.5,-125,18.67,3.17,1.205
8584,Khalil Shakir,BUF,NYJ,Fanatics,Rec Yds,Over,50.5,100,50.61,0.11,1.002
8585,Khalil Shakir,BUF,NYJ,Fanatics,Rec Yds,Under,50.5,-130,50.61,0.11,1.002
8586,Josh Reynolds,NYJ,BUF,Fanatics,Rec Yds,Over,25.5,100,34.83,9.33,1.366
8587,Josh Reynolds,NYJ,BUF,Fanatics,Rec Yds,Under,25.5,-130,34.83,9.33,1.366
8588,Breece Hall,NYJ,BUF,Fanatics,Rec Yds,Over,20.5,-125,17.18,-3.32,0.838
8589,Breece Hall,NYJ,BUF,Fanatics,Rec Yds,Under,20.5,-105,17.18,-3.32,0.838
8590,Keon Coleman,BUF,NYJ,Fanatics,Rec Yds,Over,45.5,-110,52.69,7.19,1.158
