,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4381,Devin Singletary,NYG,SF,DraftKings,Rush Yds,Under,18.5,-113,20.82,2.32,1.125
4382,Brian Robinson,SF,NYG,DraftKings,Rush Yds,Over,13.5,-114,19.77,6.27,1.464
4383,Brian Robinson,SF,NYG,DraftKings,Rush Yds,Under,13.5,-110,19.77,6.27,1.464
4384,Christian McCaffrey,SF,NYG,Caesars,Rush Yds,Over,77.5,-125,72.59,-4.91,0.937
4385,Christian McCaffrey,SF,NYG,Caesars,Rush Yds,Under,77.5,-108,72.59,-4.91,0.937
4386,Tyrone Tracy,NYG,SF,Caesars,Rush Yds,Over,53.5,-114,66.76,13.26,1.248
4387,Tyrone Tracy,NYG,SF,Caesars,Rush Yds,Under,53.5,-118,66.76,13.26,1.248
4388,Brian Robinson,SF,NYG,Caesars,Rush Yds,Over,13.5,-125,19.77,6.27,1.464
4389,Brian Robinson,SF,NYG,Caesars,Rush Yds,Under,13.5,-110,19.77,6.27,1.464
4390,Jaxson Dart,NYG,SF,Caesars,Rush Yds,Over,35.5,-120,38.95,3.45,1.097
4391,Jaxson Dart,NYG,SF,Caesars,Rush Yds,Under,35.5,-113,38.95,3.45,1.097
4392,Devin Singletary,NYG,SF,Caesars,Rush Yds,Over,19.5,-117,20.82,1.32,1.068
4393,Devin Singletary,NYG,SF,Caesars,Rush Yds,Under,19.5,-115,20.82,1.32,1.068
4394,Tyrone Tracy,NYG,SF,FanDuel,Rush Yds,Over,52.5,-114,66.76,14.26,1.272
4395,Tyrone Tracy,NYG,SF,FanDuel,Rush Yds,Under,52.5,-114,66.76,14.26,1.272
4396,Jaxson Dart,NYG,SF,FanDuel,Rush Yds,Over,34.5,-114,38.95,4.45,1.129
4397,Jaxson Dart,NYG,SF,FanDuel,Rush Yds,Under,34.5,-114,38.95,4.45,1.129
4398,Christian McCaffrey,SF,NYG,FanDuel,Rush Yds,Over,76.5,-114,72.59,-3.91,0.949
4399,Christian McCaffrey,SF,NYG,FanDuel,Rush Yds,Under,76.5,-114,72.59,-3.91,0.949
4400,Devin Singletary,NYG,SF,FanDuel,Rush Yds,Over,20.5,-114,20.82,0.32,1.016
4401,Devin Singletary,NYG,SF,FanDuel,Rush Yds,Under,20.5,-114,20.82,0.32,1.016
4402,Brian Robinson,SF,NYG,FanDuel,Rush Yds,Over,13.5,-114,19.77,6.27,1.464
4403,Brian Robinson,SF,NYG,FanDuel,Rush Yds,Under,13.5,-114,19.77,6.27,1.464
4404,Tyrone Tracy,NYG,SF,BetOnline.ag,Rush Yds,Over,54.5,-112,66.76,12.26,1.225
4405,Tyrone Tracy,NYG,SF,BetOnline.ag,Rush Yds,Under,54.5,-115,66.76,12.26,1.225
4406,Christian McCaffrey,SF,NYG,BetOnline.ag,Rush Yds,Over,78.5,-116,72.59,-5.91,0.925
4407,Christian McCaffrey,SF,NYG,BetOnline.ag,Rush Yds,Under,78.5,-111,72.59,-5.91,0.925
4408,Jaxson Dart,NYG,SF,BetOnline.ag,Rush Yds,Over,36.5,-112,38.95,2.45,1.067
4409,Jaxson Dart,NYG,SF,BetOnline.ag,Rush Yds,Under,36.5,-115,38.95,2.45,1.067
4410,Brian Robinson,SF,NYG,BetOnline.ag,Rush Yds,Over,13.5,-116,19.77,6.27,1.464
4411,Brian Robinson,SF,NYG,BetOnline.ag,Rush Yds,Under,13.5,-111,19.77,6.27,1.464
4412,Devin Singletary,NYG,SF,BetOnline.ag,Rush Yds,Over,20.5,-116,20.82,0.32,1.016
4413,Devin Singletary,NYG,SF,BetOnline.ag,Rush Yds,Under,20.5,-111,20.82,0.32,1.016
4414,Christian McCaffrey,SF,NYG,BetRivers,Rush Yds,Over,77.5,-117,72.59,-4.91,0.937
4415,Christian McCaffrey,SF,NYG,BetRivers,Rush Yds,Under,77.5,-114,72.59,-4.91,0.937
4416,Brian Robinson,SF,NYG,BetRivers,Rush Yds,Over,13.5,-117,19.77,6.27,1.464
4417,Brian Robinson,SF,NYG,BetRivers,Rush Yds,Under,13.5,-114,19.77,6.27,1.464
4418,Tyrone Tracy,NYG,SF,BetRivers,Rush Yds,Over,54.5,-117,66.76,12.26,1.225
4419,Tyrone Tracy,NYG,SF,BetRivers,Rush Yds,Under,54.5,-114,66.76,12.26,1.225
4420,Devin Singletary,NYG,SF,BetRivers,Rush Yds,Over,19.5,-115,20.82,1.32,1.068
4421,Devin Singletary,NYG,SF,BetRivers,Rush Yds,Under,19.5,-115,20.82,1.32,1.068
4422,Jaxson Dart,NYG,SF,BetRivers,Rush Yds,Over,35.5,-117,38.95,3.45,1.097
4423,Jaxson Dart,NYG,SF,BetRivers,Rush Yds,Under,35.5,-113,38.95,3.45,1.097
4424,Jaxson Dart,NYG,SF,Fanatics,Rush Yds,Over,35.5,-110,38.95,3.45,1.097
4425,Jaxson Dart,NYG,SF,Fanatics,Rush Yds,Under,35.5,-120,38.95,3.45,1.097
4426,Tyrone Tracy,NYG,SF,Fanatics,Rush Yds,Over,50.5,-125,66.76,16.26,1.322
4427,Tyrone Tracy,NYG,SF,Fanatics,Rush Yds,Under,50.5,-105,66.76,16.26,1.322
4428,Devin Singletary,NYG,SF,Fanatics,Rush Yds,Over,20.5,-105,20.82,0.32,1.016
4429,Devin Singletary,NYG,SF,Fanatics,Rush Yds,Under,20.5,-125,20.82,0.32,1.016
4430,Brian Robinson,SF,NYG,Fanatics,Rush Yds,Over,15.5,105,19.77,4.27,1.275
4431,Brian Robinson,SF,NYG,Fanatics,Rush Yds,Under,15.5,-140,19.77,4.27,1.275
4432,Christian McCaffrey,SF,NYG,Fanatics,Rush Yds,Over,75.5,-125,72.59,-2.91,0.961
4433,Christian McCaffrey,SF,NYG,Fanatics,Rush Yds,Under,75.5,-105,72.59,-2.91,0.961
4434,Mac Jones,SF,NYG,Fanatics,Rush Yds,Over,10.5,120,10.69,0.19,1.018
4435,Mac Jones,SF,NYG,Fanatics,Rush Yds,Under,10.5,-165,10.69,0.19,1.018
4436,Jaxson Dart,NYG,SF,BetMGM,Rush Yds,Over,37.5,-118,38.95,1.45,1.039
4437,Jaxson Dart,NYG,SF,BetMGM,Rush Yds,Under,37.5,-115,38.95,1.45,1.039
4438,Brian Robinson,SF,NYG,BetMGM,Rush Yds,Over,11.5,-115,19.77,8.27,1.719
4439,Brian Robinson,SF,NYG,BetMGM,Rush Yds,Under,11.5,-115,19.77,8.27,1.719
4440,Devin Singletary,NYG,SF,BetMGM,Rush Yds,Over,18.5,-118,20.82,2.32,1.125
4441,Devin Singletary,NYG,SF,BetMGM,Rush Yds,Under,18.5,-110,20.82,2.32,1.125
4442,Mac Jones,SF,NYG,BetMGM,Rush Yds,Over,8.5,-110,10.69,2.19,1.258
4443,Mac Jones,SF,NYG,BetMGM,Rush Yds,Under,8.5,-120,10.69,2.19,1.258
4444,Tyrone Tracy,NYG,SF,BetMGM,Rush Yds,Over,56.5,-115,66.76,10.26,1.182
4445,Tyrone Tracy,NYG,SF,BetMGM,Rush Yds,Under,56.5,-115,66.76,10.26,1.182
4446,Christian McCaffrey,SF,NYG,BetMGM,Rush Yds,Over,78.5,-115,72.59,-5.91,0.925
4447,Christian McCaffrey,SF,NYG,BetMGM,Rush Yds,Under,78.5,-115,72.59,-5.91,0.925
4448,Christian McCaffrey,SF,NYG,Bovada,Rush Yds,Over,76.5,-120,72.59,-3.91,0.949
4449,Christian McCaffrey,SF,NYG,Bovada,Rush Yds,Under,76.5,-110,72.59,-3.91,0.949
4450,Jaxson Dart,NYG,SF,Bovada,Rush Yds,Over,36.5,-115,38.95,2.45,1.067
4451,Jaxson Dart,NYG,SF,Bovada,Rush Yds,Under,36.5,-115,38.95,2.45,1.067
4452,Tyrone Tracy,NYG,SF,Bovada,Rush Yds,Over,52.5,-115,66.76,14.26,1.272
4453,Tyrone Tracy,NYG,SF,Bovada,Rush Yds,Under,52.5,-115,66.76,14.26,1.272
4454,Christian McCaffrey,SF,NYG,DraftKings,Rec,Over,5.5,-122,6.13,0.63,1.115
4455,Christian McCaffrey,SF,NYG,DraftKings,Rec,Under,5.5,-105,6.13,0.63,1.115
4456,Wan'Dale Robinson,NYG,SF,DraftKings,Rec,Over,5.5,116,4.72,-0.78,0.858
4457,Wan'Dale Robinson,NYG,SF,DraftKings,Rec,Under,5.5,-149,4.72,-0.78,0.858
4458,George Kittle,SF,NYG,DraftKings,Rec,Over,4.5,-103,4.51,0.01,1.002
4459,George Kittle,SF,NYG,DraftKings,Rec,Under,4.5,-124,4.51,0.01,1.002
4460,Jauan Jennings,SF,NYG,DraftKings,Rec,Over,4.5,118,4.48,-0.02,0.996
4461,Jauan Jennings,SF,NYG,DraftKings,Rec,Under,4.5,-151,4.48,-0.02,0.996
4462,Theo Johnson,NYG,SF,DraftKings,Rec,Over,3.5,-115,3.9,0.4,1.114
4463,Theo Johnson,NYG,SF,DraftKings,Rec,Under,3.5,-111,3.9,0.4,1.114
4464,Kendrick Bourne,SF,NYG,DraftKings,Rec,Over,3.5,-106,3.3,-0.2,0.943
4465,Kendrick Bourne,SF,NYG,DraftKings,Rec,Under,3.5,-121,3.3,-0.2,0.943
4466,Darius Slayton,NYG,SF,DraftKings,Rec,Over,3.5,135,3.47,-0.03,0.991
4467,Darius Slayton,NYG,SF,DraftKings,Rec,Under,3.5,-173,3.47,-0.03,0.991
4468,Tyrone Tracy,NYG,SF,DraftKings,Rec,Over,2.5,-134,2.79,0.29,1.116
4469,Tyrone Tracy,NYG,SF,DraftKings,Rec,Under,2.5,105,2.79,0.29,1.116
4470,Demarcus Robinson,SF,NYG,DraftKings,Rec,Over,1.5,-125,1.68,0.18,1.12
4471,Demarcus Robinson,SF,NYG,DraftKings,Rec,Under,1.5,-102,1.68,0.18,1.12
4472,Kendrick Bourne,SF,NYG,Caesars,Rec,Over,3.5,100,3.3,-0.2,0.943
4473,Kendrick Bourne,SF,NYG,Caesars,Rec,Under,3.5,-137,3.3,-0.2,0.943
4474,Tyrone Tracy,NYG,SF,Caesars,Rec,Over,2.5,-136,2.79,0.29,1.116
4475,Tyrone Tracy,NYG,SF,Caesars,Rec,Under,2.5,100,2.79,0.29,1.116
4476,Jauan Jennings,SF,NYG,Caesars,Rec,Over,4.5,105,4.48,-0.02,0.996
4477,Jauan Jennings,SF,NYG,Caesars,Rec,Under,4.5,-143,4.48,-0.02,0.996
4478,Darius Slayton,NYG,SF,Caesars,Rec,Over,3.5,120,3.47,-0.03,0.991
4479,Darius Slayton,NYG,SF,Caesars,Rec,Under,3.5,-164,3.47,-0.03,0.991
4480,George Kittle,SF,NYG,Caesars,Rec,Over,4.5,-108,4.51,0.01,1.002
4481,George Kittle,SF,NYG,Caesars,Rec,Under,4.5,-125,4.51,0.01,1.002
4482,Demarcus Robinson,SF,NYG,Caesars,Rec,Over,1.5,-122,1.68,0.18,1.12
4483,Demarcus Robinson,SF,NYG,Caesars,Rec,Under,1.5,-110,1.68,0.18,1.12
4484,Christian McCaffrey,SF,NYG,Caesars,Rec,Over,5.5,-124,6.13,0.63,1.115
4485,Christian McCaffrey,SF,NYG,Caesars,Rec,Under,5.5,-108,6.13,0.63,1.115
4486,Wan'Dale Robinson,NYG,SF,Caesars,Rec,Over,5.5,110,4.72,-0.78,0.858
4487,Wan'Dale Robinson,NYG,SF,Caesars,Rec,Under,5.5,-150,4.72,-0.78,0.858
4488,Theo Johnson,NYG,SF,Caesars,Rec,Over,3.5,-129,3.9,0.4,1.114
4489,Theo Johnson,NYG,SF,Caesars,Rec,Under,3.5,-105,3.9,0.4,1.114
4490,Darius Slayton,NYG,SF,FanDuel,Rec,Over,3.5,122,3.47,-0.03,0.991
4491,Darius Slayton,NYG,SF,FanDuel,Rec,Under,3.5,-162,3.47,-0.03,0.991
4492,Wan'Dale Robinson,NYG,SF,FanDuel,Rec,Over,5.5,114,4.72,-0.78,0.858
4493,Wan'Dale Robinson,NYG,SF,FanDuel,Rec,Under,5.5,-148,4.72,-0.78,0.858
4494,Tyrone Tracy,NYG,SF,FanDuel,Rec,Over,2.5,-138,2.79,0.29,1.116
4495,Tyrone Tracy,NYG,SF,FanDuel,Rec,Under,2.5,104,2.79,0.29,1.116
4496,Theo Johnson,NYG,SF,FanDuel,Rec,Over,3.5,-148,3.9,0.4,1.114
4497,Theo Johnson,NYG,SF,FanDuel,Rec,Under,3.5,112,3.9,0.4,1.114
4498,George Kittle,SF,NYG,FanDuel,Rec,Over,4.5,-108,4.51,0.01,1.002
4499,George Kittle,SF,NYG,FanDuel,Rec,Under,4.5,-122,4.51,0.01,1.002
4500,Jauan Jennings,SF,NYG,FanDuel,Rec,Over,4.5,106,4.48,-0.02,0.996
4501,Jauan Jennings,SF,NYG,FanDuel,Rec,Under,4.5,-140,4.48,-0.02,0.996
4502,Demarcus Robinson,SF,NYG,FanDuel,Rec,Over,1.5,-130,1.68,0.18,1.12
4503,Demarcus Robinson,SF,NYG,FanDuel,Rec,Under,1.5,-102,1.68,0.18,1.12
4504,Christian McCaffrey,SF,NYG,FanDuel,Rec,Over,5.5,-125,6.13,0.63,1.115
4505,Christian McCaffrey,SF,NYG,FanDuel,Rec,Under,5.5,-106,6.13,0.63,1.115
4506,Theo Johnson,NYG,SF,BetOnline.ag,Rec,Over,3.5,-114,3.9,0.4,1.114
4507,Theo Johnson,NYG,SF,BetOnline.ag,Rec,Under,3.5,-114,3.9,0.4,1.114
4508,Darius Slayton,NYG,SF,BetOnline.ag,Rec,Over,3.5,122,3.47,-0.03,0.991
4509,Darius Slayton,NYG,SF,BetOnline.ag,Rec,Under,3.5,-159,3.47,-0.03,0.991
4510,Tyrone Tracy,NYG,SF,BetOnline.ag,Rec,Over,2.5,-135,2.79,0.29,1.116
4511,Tyrone Tracy,NYG,SF,BetOnline.ag,Rec,Under,2.5,105,2.79,0.29,1.116
4512,Wan'Dale Robinson,NYG,SF,BetOnline.ag,Rec,Over,5.5,113,4.72,-0.78,0.858
4513,Wan'Dale Robinson,NYG,SF,BetOnline.ag,Rec,Under,5.5,-147,4.72,-0.78,0.858
4514,Christian McCaffrey,SF,NYG,BetOnline.ag,Rec,Over,5.5,-119,6.13,0.63,1.115
4515,Christian McCaffrey,SF,NYG,BetOnline.ag,Rec,Under,5.5,-109,6.13,0.63,1.115
4516,George Kittle,SF,NYG,BetOnline.ag,Rec,Over,4.5,-103,4.51,0.01,1.002
4517,George Kittle,SF,NYG,BetOnline.ag,Rec,Under,4.5,-125,4.51,0.01,1.002
4518,Jauan Jennings,SF,NYG,BetOnline.ag,Rec,Over,4.5,110,4.48,-0.02,0.996
4519,Jauan Jennings,SF,NYG,BetOnline.ag,Rec,Under,4.5,-143,4.48,-0.02,0.996
4520,Tyrone Tracy,NYG,SF,BetRivers,Rec,Over,2.5,-159,2.79,0.29,1.116
4521,Tyrone Tracy,NYG,SF,BetRivers,Rec,Under,2.5,118,2.79,0.29,1.116
4522,Jauan Jennings,SF,NYG,BetRivers,Rec,Over,4.5,108,4.48,-0.02,0.996
4523,Jauan Jennings,SF,NYG,BetRivers,Rec,Under,4.5,-143,4.48,-0.02,0.996
4524,Theo Johnson,NYG,SF,BetRivers,Rec,Over,3.5,-125,3.9,0.4,1.114
4525,Theo Johnson,NYG,SF,BetRivers,Rec,Under,3.5,-106,3.9,0.4,1.114
4526,Darius Slayton,NYG,SF,BetRivers,Rec,Over,3.5,123,3.47,-0.03,0.991
4527,Darius Slayton,NYG,SF,BetRivers,Rec,Under,3.5,-162,3.47,-0.03,0.991
4528,Christian McCaffrey,SF,NYG,BetRivers,Rec,Over,5.5,-122,6.13,0.63,1.115
4529,Christian McCaffrey,SF,NYG,BetRivers,Rec,Under,5.5,-108,6.13,0.63,1.115
4530,George Kittle,SF,NYG,BetRivers,Rec,Over,4.5,-103,4.51,0.01,1.002
4531,George Kittle,SF,NYG,BetRivers,Rec,Under,4.5,-132,4.51,0.01,1.002
4532,Kendrick Bourne,SF,NYG,BetRivers,Rec,Over,3.5,106,3.3,-0.2,0.943
4533,Kendrick Bourne,SF,NYG,BetRivers,Rec,Under,3.5,-141,3.3,-0.2,0.943
4534,Demarcus Robinson,SF,NYG,BetRivers,Rec,Over,1.5,-114,1.68,0.18,1.12
4535,Demarcus Robinson,SF,NYG,BetRivers,Rec,Under,1.5,-117,1.68,0.18,1.12
4536,Wan'Dale Robinson,NYG,SF,BetRivers,Rec,Over,5.5,106,4.72,-0.78,0.858
4537,Wan'Dale Robinson,NYG,SF,BetRivers,Rec,Under,5.5,-141,4.72,-0.78,0.858
4538,Darius Slayton,NYG,SF,Fanatics,Rec,Over,3.5,130,3.47,-0.03,0.991
4539,Darius Slayton,NYG,SF,Fanatics,Rec,Under,3.5,-180,3.47,-0.03,0.991
4540,Tyrone Tracy,NYG,SF,Fanatics,Rec,Over,3.5,175,2.79,-0.71,0.797
4541,Tyrone Tracy,NYG,SF,Fanatics,Rec,Under,3.5,-255,2.79,-0.71,0.797
4542,George Kittle,SF,NYG,Fanatics,Rec,Over,4.5,-105,4.51,0.01,1.002
4543,George Kittle,SF,NYG,Fanatics,Rec,Under,4.5,-125,4.51,0.01,1.002
4544,Wan'Dale Robinson,NYG,SF,Fanatics,Rec,Over,5.5,115,4.72,-0.78,0.858
4545,Wan'Dale Robinson,NYG,SF,Fanatics,Rec,Under,5.5,-155,4.72,-0.78,0.858
4546,Christian McCaffrey,SF,NYG,Fanatics,Rec,Over,5.5,-120,6.13,0.63,1.115
4547,Christian McCaffrey,SF,NYG,Fanatics,Rec,Under,5.5,-110,6.13,0.63,1.115
4548,Theo Johnson,NYG,SF,Fanatics,Rec,Over,3.5,-140,3.9,0.4,1.114
4549,Theo Johnson,NYG,SF,Fanatics,Rec,Under,3.5,105,3.9,0.4,1.114
4550,Jauan Jennings,SF,NYG,Fanatics,Rec,Over,4.5,110,4.48,-0.02,0.996
4551,Jauan Jennings,SF,NYG,Fanatics,Rec,Under,4.5,-150,4.48,-0.02,0.996
4552,Kendrick Bourne,SF,NYG,Fanatics,Rec,Over,3.5,-105,3.3,-0.2,0.943
4553,Kendrick Bourne,SF,NYG,Fanatics,Rec,Under,3.5,-125,3.3,-0.2,0.943
4554,Demarcus Robinson,SF,NYG,Fanatics,Rec,Over,2.5,225,1.68,-0.82,0.672
4555,Demarcus Robinson,SF,NYG,Fanatics,Rec,Under,2.5,-350,1.68,-0.82,0.672
4556,Wan'Dale Robinson,NYG,SF,BetMGM,Rec,Over,5.5,105,4.72,-0.78,0.858
4557,Wan'Dale Robinson,NYG,SF,BetMGM,Rec,Under,5.5,-145,4.72,-0.78,0.858
4558,Darius Slayton,NYG,SF,BetMGM,Rec,Over,3.5,115,3.47,-0.03,0.991
4559,Darius Slayton,NYG,SF,BetMGM,Rec,Under,3.5,-150,3.47,-0.03,0.991
4560,Jauan Jennings,SF,NYG,BetMGM,Rec,Over,4.5,115,4.48,-0.02,0.996
4561,Jauan Jennings,SF,NYG,BetMGM,Rec,Under,4.5,-155,4.48,-0.02,0.996
4562,George Kittle,SF,NYG,BetMGM,Rec,Over,4.5,110,4.51,0.01,1.002
4563,George Kittle,SF,NYG,BetMGM,Rec,Under,4.5,-145,4.51,0.01,1.002
4564,Christian McCaffrey,SF,NYG,BetMGM,Rec,Over,5.5,-115,6.13,0.63,1.115
4565,Christian McCaffrey,SF,NYG,BetMGM,Rec,Under,5.5,-115,6.13,0.63,1.115
4566,Kendrick Bourne,SF,NYG,BetMGM,Rec,Over,3.5,120,3.3,-0.2,0.943
4567,Kendrick Bourne,SF,NYG,BetMGM,Rec,Under,3.5,-160,3.3,-0.2,0.943
4568,Demarcus Robinson,SF,NYG,BetMGM,Rec,Over,1.5,-110,1.68,0.18,1.12
4569,Demarcus Robinson,SF,NYG,BetMGM,Rec,Under,1.5,-120,1.68,0.18,1.12
4570,Devin Singletary,NYG,SF,BetMGM,Rec,Over,0.5,-250,1.19,0.69,2.38
4571,Devin Singletary,NYG,SF,BetMGM,Rec,Under,0.5,180,1.19,0.69,2.38
4572,Lil'Jordan Humphrey,NYG,SF,BetMGM,Rec,Over,1.5,105,1.1,-0.4,0.733
4573,Lil'Jordan Humphrey,NYG,SF,BetMGM,Rec,Under,1.5,-140,1.1,-0.4,0.733
4574,Theo Johnson,NYG,SF,BetMGM,Rec,Over,4.5,140,3.9,-0.6,0.867
4575,Theo Johnson,NYG,SF,BetMGM,Rec,Under,4.5,-190,3.9,-0.6,0.867
4576,Kyle Juszczyk,SF,NYG,BetMGM,Rec,Over,0.5,-250,1.46,0.96,2.92
4577,Kyle Juszczyk,SF,NYG,BetMGM,Rec,Under,0.5,180,1.46,0.96,2.92
4578,Christian McCaffrey,SF,NYG,Bovada,Rec,Over,5.5,-120,6.13,0.63,1.115
4579,Christian McCaffrey,SF,NYG,Bovada,Rec,Under,5.5,-110,6.13,0.63,1.115
4580,Darius Slayton,NYG,SF,Bovada,Rec,Over,3.5,120,3.47,-0.03,0.991
4581,Darius Slayton,NYG,SF,Bovada,Rec,Under,3.5,-160,3.47,-0.03,0.991
4582,George Kittle,SF,NYG,Bovada,Rec,Over,4.5,-110,4.51,0.01,1.002
4583,George Kittle,SF,NYG,Bovada,Rec,Under,4.5,-120,4.51,0.01,1.002
4584,Theo Johnson,NYG,SF,Bovada,Rec,Over,3.5,-120,3.9,0.4,1.114
4585,Theo Johnson,NYG,SF,Bovada,Rec,Under,3.5,-110,3.9,0.4,1.114
4586,Tyrone Tracy,NYG,SF,Bovada,Rec,Over,2.5,-135,2.79,0.29,1.116
4587,Tyrone Tracy,NYG,SF,Bovada,Rec,Under,2.5,105,2.79,0.29,1.116
4588,Wan'Dale Robinson,NYG,SF,Bovada,Rec,Over,5.5,115,4.72,-0.78,0.858
4589,Wan'Dale Robinson,NYG,SF,Bovada,Rec,Under,5.5,-150,4.72,-0.78,0.858
4590,Christian McCaffrey,SF,NYG,DraftKings,Rec Yds,Over,51.5,-114,55.91,4.41,1.086
4591,Christian McCaffrey,SF,NYG,DraftKings,Rec Yds,Under,51.5,-110,55.91,4.41,1.086
4592,George Kittle,SF,NYG,DraftKings,Rec Yds,Over,51.5,-110,52.78,1.28,1.025
4593,George Kittle,SF,NYG,DraftKings,Rec Yds,Under,51.5,-114,52.78,1.28,1.025
4594,Wan'Dale Robinson,NYG,SF,DraftKings,Rec Yds,Over,50.5,-114,59.02,8.52,1.169
4595,Wan'Dale Robinson,NYG,SF,DraftKings,Rec Yds,Under,50.5,-110,59.02,8.52,1.169
4596,Jauan Jennings,SF,NYG,DraftKings,Rec Yds,Over,49.5,-114,52.15,2.65,1.054
4597,Jauan Jennings,SF,NYG,DraftKings,Rec Yds,Under,49.5,-110,52.15,2.65,1.054
4598,Kendrick Bourne,SF,NYG,DraftKings,Rec Yds,Over,41.5,-113,41.82,0.32,1.008
4599,Kendrick Bourne,SF,NYG,DraftKings,Rec Yds,Under,41.5,-111,41.82,0.32,1.008
4600,Darius Slayton,NYG,SF,DraftKings,Rec Yds,Over,40.5,-112,49.52,9.02,1.223
4601,Darius Slayton,NYG,SF,DraftKings,Rec Yds,Under,40.5,-112,49.52,9.02,1.223
4602,Theo Johnson,NYG,SF,DraftKings,Rec Yds,Over,37.5,-109,39.45,1.95,1.052
4603,Theo Johnson,NYG,SF,DraftKings,Rec Yds,Under,37.5,-115,39.45,1.95,1.052
4604,Tyrone Tracy,NYG,SF,DraftKings,Rec Yds,Over,17.5,-113,19.71,2.21,1.126
4605,Tyrone Tracy,NYG,SF,DraftKings,Rec Yds,Under,17.5,-111,19.71,2.21,1.126
4606,Demarcus Robinson,SF,NYG,DraftKings,Rec Yds,Over,17.5,-112,21.58,4.08,1.233
4607,Demarcus Robinson,SF,NYG,DraftKings,Rec Yds,Under,17.5,-112,21.58,4.08,1.233
4608,George Kittle,SF,NYG,Caesars,Rec Yds,Over,51.5,-114,52.78,1.28,1.025
4609,George Kittle,SF,NYG,Caesars,Rec Yds,Under,51.5,-117,52.78,1.28,1.025
4610,Theo Johnson,NYG,SF,Caesars,Rec Yds,Over,38.5,-118,39.45,0.95,1.025
4611,Theo Johnson,NYG,SF,Caesars,Rec Yds,Under,38.5,-113,39.45,0.95,1.025
4612,Jauan Jennings,SF,NYG,Caesars,Rec Yds,Over,49.5,-115,52.15,2.65,1.054
4613,Jauan Jennings,SF,NYG,Caesars,Rec Yds,Under,49.5,-115,52.15,2.65,1.054
4614,Kendrick Bourne,SF,NYG,Caesars,Rec Yds,Over,40.5,-114,41.82,1.32,1.033
4615,Kendrick Bourne,SF,NYG,Caesars,Rec Yds,Under,40.5,-118,41.82,1.32,1.033
4616,Wan'Dale Robinson,NYG,SF,Caesars,Rec Yds,Over,51.5,-117,59.02,7.52,1.146
4617,Wan'Dale Robinson,NYG,SF,Caesars,Rec Yds,Under,51.5,-115,59.02,7.52,1.146
4618,Christian McCaffrey,SF,NYG,Caesars,Rec Yds,Over,50.5,-120,55.91,5.41,1.107
4619,Christian McCaffrey,SF,NYG,Caesars,Rec Yds,Under,50.5,-113,55.91,5.41,1.107
4620,Tyrone Tracy,NYG,SF,Caesars,Rec Yds,Over,17.5,-118,19.71,2.21,1.126
4621,Tyrone Tracy,NYG,SF,Caesars,Rec Yds,Under,17.5,-113,19.71,2.21,1.126
4622,Darius Slayton,NYG,SF,Caesars,Rec Yds,Over,40.5,-117,49.52,9.02,1.223
4623,Darius Slayton,NYG,SF,Caesars,Rec Yds,Under,40.5,-114,49.52,9.02,1.223
4624,Demarcus Robinson,SF,NYG,Caesars,Rec Yds,Over,17.5,-117,21.58,4.08,1.233
4625,Demarcus Robinson,SF,NYG,Caesars,Rec Yds,Under,17.5,-114,21.58,4.08,1.233
4626,Darius Slayton,NYG,SF,FanDuel,Rec Yds,Over,41.5,-114,49.52,8.02,1.193
4627,Darius Slayton,NYG,SF,FanDuel,Rec Yds,Under,41.5,-114,49.52,8.02,1.193
4628,George Kittle,SF,NYG,FanDuel,Rec Yds,Over,52.5,-114,52.78,0.28,1.005
4629,George Kittle,SF,NYG,FanDuel,Rec Yds,Under,52.5,-114,52.78,0.28,1.005
4630,Wan'Dale Robinson,NYG,SF,FanDuel,Rec Yds,Over,51.5,-114,59.02,7.52,1.146
4631,Wan'Dale Robinson,NYG,SF,FanDuel,Rec Yds,Under,51.5,-114,59.02,7.52,1.146
4632,Kendrick Bourne,SF,NYG,FanDuel,Rec Yds,Over,40.5,-114,41.82,1.32,1.033
4633,Kendrick Bourne,SF,NYG,FanDuel,Rec Yds,Under,40.5,-114,41.82,1.32,1.033
4634,Christian McCaffrey,SF,NYG,FanDuel,Rec Yds,Over,49.5,-114,55.91,6.41,1.129
4635,Christian McCaffrey,SF,NYG,FanDuel,Rec Yds,Under,49.5,-114,55.91,6.41,1.129
4636,Jauan Jennings,SF,NYG,FanDuel,Rec Yds,Over,50.5,-114,52.15,1.65,1.033
4637,Jauan Jennings,SF,NYG,FanDuel,Rec Yds,Under,50.5,-114,52.15,1.65,1.033
4638,Christian McCaffrey,SF,NYG,BetOnline.ag,Rec Yds,Over,51.5,-115,55.91,4.41,1.086
4639,Christian McCaffrey,SF,NYG,BetOnline.ag,Rec Yds,Under,51.5,-112,55.91,4.41,1.086
4640,Wan'Dale Robinson,NYG,SF,BetOnline.ag,Rec Yds,Over,51.5,-116,59.02,7.52,1.146
4641,Wan'Dale Robinson,NYG,SF,BetOnline.ag,Rec Yds,Under,51.5,-111,59.02,7.52,1.146
4642,George Kittle,SF,NYG,BetOnline.ag,Rec Yds,Over,52.5,-112,52.78,0.28,1.005
4643,George Kittle,SF,NYG,BetOnline.ag,Rec Yds,Under,52.5,-115,52.78,0.28,1.005
4644,Darius Slayton,NYG,SF,BetOnline.ag,Rec Yds,Over,40.5,-110,49.52,9.02,1.223
