,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2145,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Over,1.5,120,1.42,-0.08,0.947
2146,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Under,1.5,-162,1.42,-0.08,0.947
2147,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Over,0.5,-225,1.07,0.57,2.14
2148,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Under,0.5,165,1.07,0.57,2.14
2149,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Over,1.5,130,1.42,-0.08,0.947
2150,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Under,1.5,-170,1.42,-0.08,0.947
2151,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Over,17.5,-107,17.75,0.25,1.014
2152,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Under,17.5,-119,17.75,0.25,1.014
2153,Cam Skattebo,NYG,PHI,DraftKings,Rush Att,Over,14.5,-102,14.24,-0.26,0.982
2154,Cam Skattebo,NYG,PHI,DraftKings,Rush Att,Under,14.5,-125,14.24,-0.26,0.982
2155,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Over,8.5,-101,7.95,-0.55,0.935
2156,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Under,8.5,-126,7.95,-0.55,0.935
2157,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Over,6.5,-142,7.39,0.89,1.137
2158,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Under,6.5,111,7.39,0.89,1.137
2159,Jaxson Dart,NYG,PHI,BetMGM,Rush Att,Over,6.5,-135,7.39,0.89,1.137
2160,Jaxson Dart,NYG,PHI,BetMGM,Rush Att,Under,6.5,100,7.39,0.89,1.137
2161,Jalen Hurts,PHI,NYG,BetMGM,Rush Att,Over,8.5,100,7.95,-0.55,0.935
2162,Jalen Hurts,PHI,NYG,BetMGM,Rush Att,Under,8.5,-130,7.95,-0.55,0.935
2163,Saquon Barkley,PHI,NYG,BetMGM,Rush Att,Over,18.5,100,17.75,-0.75,0.959
2164,Saquon Barkley,PHI,NYG,BetMGM,Rush Att,Under,18.5,-135,17.75,-0.75,0.959
2165,Cam Skattebo,NYG,PHI,BetMGM,Rush Att,Over,14.5,100,14.24,-0.26,0.982
2166,Cam Skattebo,NYG,PHI,BetMGM,Rush Att,Under,14.5,-130,14.24,-0.26,0.982
2167,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Over,8.5,100,7.95,-0.55,0.935
2168,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Under,8.5,-132,7.95,-0.55,0.935
2169,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Over,17.5,-102,17.75,0.25,1.014
2170,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Under,17.5,-130,17.75,0.25,1.014
2171,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Over,6.5,-148,7.39,0.89,1.137
2172,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Under,6.5,112,7.39,0.89,1.137
2173,Cam Skattebo,NYG,PHI,FanDuel,Rush Att,Over,14.5,100,14.24,-0.26,0.982
2174,Cam Skattebo,NYG,PHI,FanDuel,Rush Att,Under,14.5,-132,14.24,-0.26,0.982
2175,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Over,17.5,-103,17.75,0.25,1.014
2176,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Under,17.5,-125,17.75,0.25,1.014
2177,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Att,Over,14.5,100,14.24,-0.26,0.982
2178,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Att,Under,14.5,-130,14.24,-0.26,0.982
2179,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Over,8.5,-101,7.95,-0.55,0.935
2180,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Under,8.5,-128,7.95,-0.55,0.935
2181,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Over,6.5,-145,7.39,0.89,1.137
2182,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Under,6.5,111,7.39,0.89,1.137
2183,Saquon Barkley,PHI,NYG,BetRivers,Rush Att,Over,17.5,-113,17.75,0.25,1.014
2184,Jaxson Dart,NYG,PHI,BetRivers,Rush Att,Over,6.5,-143,7.39,0.89,1.137
2185,Jalen Hurts,PHI,NYG,BetRivers,Rush Att,Over,8.5,105,7.95,-0.55,0.935
2186,Cam Skattebo,NYG,PHI,BetRivers,Rush Att,Over,14.5,-103,14.24,-0.26,0.982
2187,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Over,7.5,115,7.39,-0.11,0.985
2188,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Under,7.5,-155,7.39,-0.11,0.985
2189,Cam Skattebo,NYG,PHI,Fanatics,Rush Att,Over,14.5,105,14.24,-0.26,0.982
2190,Cam Skattebo,NYG,PHI,Fanatics,Rush Att,Under,14.5,-140,14.24,-0.26,0.982
2191,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Over,17.5,-105,17.75,0.25,1.014
2192,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Under,17.5,-125,17.75,0.25,1.014
2193,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Over,8.5,-105,7.95,-0.55,0.935
2194,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Under,8.5,-125,7.95,-0.55,0.935
2195,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Over,79.5,-111,75.77,-3.73,0.953
2196,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Under,79.5,-113,75.77,-3.73,0.953
2197,Cam Skattebo,NYG,PHI,DraftKings,Rush Yds,Over,57.5,-114,58.98,1.48,1.026
2198,Cam Skattebo,NYG,PHI,DraftKings,Rush Yds,Under,57.5,-110,58.98,1.48,1.026
2199,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Over,37.5,-111,39.8,2.3,1.061
2200,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Under,37.5,-113,39.8,2.3,1.061
2201,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Over,30.5,-111,35.21,4.71,1.154
2202,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Under,30.5,-113,35.21,4.71,1.154
2203,Jalen Hurts,PHI,NYG,BetMGM,Rush Yds,Over,30.5,-118,35.21,4.71,1.154
2204,Jalen Hurts,PHI,NYG,BetMGM,Rush Yds,Under,30.5,-110,35.21,4.71,1.154
2205,Saquon Barkley,PHI,NYG,BetMGM,Rush Yds,Over,80.5,-115,75.77,-4.73,0.941
2206,Saquon Barkley,PHI,NYG,BetMGM,Rush Yds,Under,80.5,-118,75.77,-4.73,0.941
2207,Cam Skattebo,NYG,PHI,BetMGM,Rush Yds,Over,56.5,-110,58.98,2.48,1.044
2208,Cam Skattebo,NYG,PHI,BetMGM,Rush Yds,Under,56.5,-118,58.98,2.48,1.044
2209,Jaxson Dart,NYG,PHI,BetMGM,Rush Yds,Over,36.5,-118,39.8,3.3,1.09
2210,Jaxson Dart,NYG,PHI,BetMGM,Rush Yds,Under,36.5,-110,39.8,3.3,1.09
2211,Tyrone Tracy,NYG,PHI,BetMGM,Rush Yds,Over,18.5,-110,26.38,7.88,1.426
2212,Tyrone Tracy,NYG,PHI,BetMGM,Rush Yds,Under,18.5,-118,26.38,7.88,1.426
2213,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Over,79.5,-115,75.77,-3.73,0.953
2214,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Under,79.5,-115,75.77,-3.73,0.953
2215,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Over,37.5,-118,39.8,2.3,1.061
2216,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Under,37.5,-113,39.8,2.3,1.061
2217,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Over,30.5,-118,35.21,4.71,1.154
2218,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Under,30.5,-113,35.21,4.71,1.154
2219,Cam Skattebo,NYG,PHI,Caesars,Rush Yds,Over,56.5,102,58.98,2.48,1.044
2220,Cam Skattebo,NYG,PHI,Caesars,Rush Yds,Under,56.5,-137,58.98,2.48,1.044
2221,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Over,30.5,-114,35.21,4.71,1.154
2222,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Under,30.5,-114,35.21,4.71,1.154
2223,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Over,79.5,-114,75.77,-3.73,0.953
2224,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Under,79.5,-114,75.77,-3.73,0.953
2225,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Over,37.5,-114,39.8,2.3,1.061
2226,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Under,37.5,-114,39.8,2.3,1.061
2227,Cam Skattebo,NYG,PHI,FanDuel,Rush Yds,Over,55.5,-114,58.98,3.48,1.063
2228,Cam Skattebo,NYG,PHI,FanDuel,Rush Yds,Under,55.5,-114,58.98,3.48,1.063
2229,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Yds,Over,56.5,-114,58.98,2.48,1.044
2230,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Yds,Under,56.5,-114,58.98,2.48,1.044
2231,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Over,32.5,-114,35.21,2.71,1.083
2232,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Under,32.5,-114,35.21,2.71,1.083
2233,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Over,81.5,-119,75.77,-5.73,0.93
2234,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Under,81.5,-109,75.77,-5.73,0.93
2235,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Over,39.5,-109,39.8,0.3,1.008
2236,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Under,39.5,-119,39.8,0.3,1.008
2237,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Over,79.5,-115,75.77,-3.73,0.953
2238,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Under,79.5,-115,75.77,-3.73,0.953
2239,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Over,30.5,-113,35.21,4.71,1.154
2240,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Under,30.5,-118,35.21,4.71,1.154
2241,Cam Skattebo,NYG,PHI,BetRivers,Rush Yds,Over,54.5,-115,58.98,4.48,1.082
2242,Cam Skattebo,NYG,PHI,BetRivers,Rush Yds,Under,54.5,-115,58.98,4.48,1.082
2243,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Over,36.5,-114,39.8,3.3,1.09
2244,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Under,36.5,-117,39.8,3.3,1.09
2245,Saquon Barkley,PHI,NYG,Fanatics,Rush Yds,Over,80.5,-115,75.77,-4.73,0.941
2246,Saquon Barkley,PHI,NYG,Fanatics,Rush Yds,Under,80.5,-115,75.77,-4.73,0.941
2247,Jalen Hurts,PHI,NYG,Fanatics,Rush Yds,Over,30.5,-110,35.21,4.71,1.154
2248,Jalen Hurts,PHI,NYG,Fanatics,Rush Yds,Under,30.5,-120,35.21,4.71,1.154
2249,Cam Skattebo,NYG,PHI,Fanatics,Rush Yds,Over,55.5,-110,58.98,3.48,1.063
2250,Cam Skattebo,NYG,PHI,Fanatics,Rush Yds,Under,55.5,-120,58.98,3.48,1.063
2251,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Over,35.5,-125,39.8,4.3,1.121
2252,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Under,35.5,-105,39.8,4.3,1.121
2253,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Over,5.5,113,5.03,-0.47,0.915
2254,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Under,5.5,-144,5.03,-0.47,0.915
2255,Dallas Goedert,PHI,NYG,DraftKings,Rec,Over,4.5,-106,4.28,-0.22,0.951
2256,Dallas Goedert,PHI,NYG,DraftKings,Rec,Under,4.5,-121,4.28,-0.22,0.951
2257,Theo Johnson,NYG,PHI,DraftKings,Rec,Over,3.5,-121,3.6,0.1,1.029
2258,Theo Johnson,NYG,PHI,DraftKings,Rec,Under,3.5,-105,3.6,0.1,1.029
2259,Cam Skattebo,NYG,PHI,DraftKings,Rec,Over,2.5,-173,3.03,0.53,1.212
2260,Cam Skattebo,NYG,PHI,DraftKings,Rec,Under,2.5,135,3.03,0.53,1.212
2261,Saquon Barkley,PHI,NYG,DraftKings,Rec,Over,2.5,-110,2.8,0.3,1.12
2262,Saquon Barkley,PHI,NYG,DraftKings,Rec,Under,2.5,-116,2.8,0.3,1.12
2263,Cam Skattebo,NYG,PHI,BetMGM,Rec,Over,2.5,-165,3.03,0.53,1.212
2264,Cam Skattebo,NYG,PHI,BetMGM,Rec,Under,2.5,130,3.03,0.53,1.212
2265,Saquon Barkley,PHI,NYG,BetMGM,Rec,Over,2.5,100,2.8,0.3,1.12
2266,Saquon Barkley,PHI,NYG,BetMGM,Rec,Under,2.5,-130,2.8,0.3,1.12
2267,A.J. Brown,PHI,NYG,BetMGM,Rec,Over,5.5,125,5.31,-0.19,0.965
2268,A.J. Brown,PHI,NYG,BetMGM,Rec,Under,5.5,-165,5.31,-0.19,0.965
2269,Dallas Goedert,PHI,NYG,BetMGM,Rec,Over,4.5,-110,4.28,-0.22,0.951
2270,Dallas Goedert,PHI,NYG,BetMGM,Rec,Under,4.5,-120,4.28,-0.22,0.951
2271,Theo Johnson,NYG,PHI,BetMGM,Rec,Over,3.5,-118,3.6,0.1,1.029
2272,Theo Johnson,NYG,PHI,BetMGM,Rec,Under,3.5,-110,3.6,0.1,1.029
2273,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec,Over,5.5,120,5.03,-0.47,0.915
2274,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec,Under,5.5,-155,5.03,-0.47,0.915
2275,Tyrone Tracy,NYG,PHI,BetMGM,Rec,Over,1.5,145,1.35,-0.15,0.9
2276,Tyrone Tracy,NYG,PHI,BetMGM,Rec,Under,1.5,-200,1.35,-0.15,0.9
2277,Dallas Goedert,PHI,NYG,Caesars,Rec,Over,4.5,-107,4.28,-0.22,0.951
2278,Dallas Goedert,PHI,NYG,Caesars,Rec,Under,4.5,-125,4.28,-0.22,0.951
2279,Saquon Barkley,PHI,NYG,Caesars,Rec,Over,2.5,-109,2.8,0.3,1.12
2280,Saquon Barkley,PHI,NYG,Caesars,Rec,Under,2.5,-124,2.8,0.3,1.12
2281,Theo Johnson,NYG,PHI,Caesars,Rec,Over,3.5,-124,3.6,0.1,1.029
2282,Theo Johnson,NYG,PHI,Caesars,Rec,Under,3.5,-109,3.6,0.1,1.029
2283,Cam Skattebo,NYG,PHI,Caesars,Rec,Over,2.5,-173,3.03,0.53,1.212
2284,Cam Skattebo,NYG,PHI,Caesars,Rec,Under,2.5,125,3.03,0.53,1.212
2285,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Over,5.5,110,5.03,-0.47,0.915
2286,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Under,5.5,-152,5.03,-0.47,0.915
2287,Dallas Goedert,PHI,NYG,FanDuel,Rec,Over,4.5,100,4.28,-0.22,0.951
2288,Dallas Goedert,PHI,NYG,FanDuel,Rec,Under,4.5,-132,4.28,-0.22,0.951
2289,Cam Skattebo,NYG,PHI,FanDuel,Rec,Over,3.5,134,3.03,-0.47,0.866
2290,Cam Skattebo,NYG,PHI,FanDuel,Rec,Under,3.5,-180,3.03,-0.47,0.866
2291,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Over,5.5,108,5.03,-0.47,0.915
2292,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Under,5.5,-144,5.03,-0.47,0.915
2293,Saquon Barkley,PHI,NYG,FanDuel,Rec,Over,2.5,-112,2.8,0.3,1.12
2294,Saquon Barkley,PHI,NYG,FanDuel,Rec,Under,2.5,-118,2.8,0.3,1.12
2295,Theo Johnson,NYG,PHI,FanDuel,Rec,Over,3.5,-128,3.6,0.1,1.029
2296,Theo Johnson,NYG,PHI,FanDuel,Rec,Under,3.5,-104,3.6,0.1,1.029
2297,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Over,5.5,120,5.03,-0.47,0.915
2298,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Under,5.5,-156,5.03,-0.47,0.915
2299,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Over,2.5,-109,2.8,0.3,1.12
2300,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Under,2.5,-119,2.8,0.3,1.12
2301,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Over,2.5,-169,3.03,0.53,1.212
2302,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Under,2.5,130,3.03,0.53,1.212
2303,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Over,3.5,-123,3.6,0.1,1.029
2304,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Under,3.5,-104,3.6,0.1,1.029
2305,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Over,4.5,-105,4.28,-0.22,0.951
2306,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Under,4.5,-123,4.28,-0.22,0.951
2307,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Over,5.5,136,5.16,-0.34,0.938
2308,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Under,5.5,-179,5.16,-0.34,0.938
2309,Theo Johnson,NYG,PHI,BetRivers,Rec,Over,3.5,-124,3.6,0.1,1.029
2310,Theo Johnson,NYG,PHI,BetRivers,Rec,Under,3.5,-108,3.6,0.1,1.029
2311,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Over,5.5,112,5.03,-0.47,0.915
2312,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Under,5.5,-150,5.03,-0.47,0.915
2313,Cam Skattebo,NYG,PHI,BetRivers,Rec,Over,3.5,135,3.03,-0.47,0.866
2314,Cam Skattebo,NYG,PHI,BetRivers,Rec,Under,3.5,-182,3.03,-0.47,0.866
2315,Cam Skattebo,NYG,PHI,Fanatics,Rec,Over,3.5,130,3.03,-0.47,0.866
2316,Cam Skattebo,NYG,PHI,Fanatics,Rec,Under,3.5,-180,3.03,-0.47,0.866
2317,Dallas Goedert,PHI,NYG,Fanatics,Rec,Over,4.5,-110,4.28,-0.22,0.951
2318,Dallas Goedert,PHI,NYG,Fanatics,Rec,Under,4.5,-120,4.28,-0.22,0.951
2319,Saquon Barkley,PHI,NYG,Fanatics,Rec,Over,2.5,-105,2.8,0.3,1.12
2320,Saquon Barkley,PHI,NYG,Fanatics,Rec,Under,2.5,-125,2.8,0.3,1.12
2321,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Over,5.5,115,5.03,-0.47,0.915
2322,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Under,5.5,-155,5.03,-0.47,0.915
2323,Theo Johnson,NYG,PHI,Fanatics,Rec,Over,3.5,-120,3.6,0.1,1.029
2324,Theo Johnson,NYG,PHI,Fanatics,Rec,Under,3.5,-110,3.6,0.1,1.029
2325,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Over,51.5,-114,59.77,8.27,1.161
2326,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Under,51.5,-110,59.77,8.27,1.161
2327,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Over,43.5,-109,42.37,-1.13,0.974
2328,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Under,43.5,-115,42.37,-1.13,0.974
2329,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Over,31.5,-114,36.59,5.09,1.162
2330,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Under,31.5,-110,36.59,5.09,1.162
2331,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Over,20.5,-109,23.62,3.12,1.152
2332,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Under,20.5,-115,23.62,3.12,1.152
2333,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Over,15.5,-114,20.44,4.94,1.319
2334,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Under,15.5,-110,20.44,4.94,1.319
2335,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Over,34.5,-118,36.59,2.09,1.061
2336,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Under,34.5,-110,36.59,2.09,1.061
2337,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Over,51.5,-115,59.77,8.27,1.161
2338,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Under,51.5,-115,59.77,8.27,1.161
2339,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Over,14.5,-110,20.44,5.94,1.41
2340,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Under,14.5,-120,20.44,5.94,1.41
2341,A.J. Brown,PHI,NYG,BetMGM,Rec Yds,Over,66.5,-115,72.16,5.66,1.085
2342,A.J. Brown,PHI,NYG,BetMGM,Rec Yds,Under,66.5,-118,72.16,5.66,1.085
2343,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Over,19.5,-110,23.62,4.12,1.211
2344,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Under,19.5,-118,23.62,4.12,1.211
2345,Tyrone Tracy,NYG,PHI,BetMGM,Rec Yds,Over,5.5,-120,9.44,3.94,1.716
2346,Tyrone Tracy,NYG,PHI,BetMGM,Rec Yds,Under,5.5,-110,9.44,3.94,1.716
2347,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Over,42.5,-115,42.37,-0.13,0.997
2348,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Under,42.5,-118,42.37,-0.13,0.997
2349,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Over,41.5,-117,42.37,0.87,1.021
2350,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Under,41.5,-115,42.37,0.87,1.021
2351,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Over,51.5,-120,59.77,8.27,1.161
2352,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Under,51.5,-112,59.77,8.27,1.161
2353,Cam Skattebo,NYG,PHI,Caesars,Rec Yds,Over,20.5,-121,23.62,3.12,1.152
2354,Cam Skattebo,NYG,PHI,Caesars,Rec Yds,Under,20.5,-112,23.62,3.12,1.152
2355,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Over,15.5,-114,20.44,4.94,1.319
2356,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Under,15.5,-118,20.44,4.94,1.319
2357,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Over,32.5,-113,36.59,4.09,1.126
2358,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Under,32.5,-118,36.59,4.09,1.126
2359,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Over,32.5,-114,36.59,4.09,1.126
2360,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Under,32.5,-114,36.59,4.09,1.126
2361,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Over,51.5,-114,59.77,8.27,1.161
2362,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Under,51.5,-114,59.77,8.27,1.161
2363,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Over,41.5,-114,42.37,0.87,1.021
2364,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Under,41.5,-114,42.37,0.87,1.021
2365,Cam Skattebo,NYG,PHI,FanDuel,Rec Yds,Over,21.5,-108,23.62,2.12,1.099
2366,Cam Skattebo,NYG,PHI,FanDuel,Rec Yds,Under,21.5,-122,23.62,2.12,1.099
2367,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Over,15.5,-114,20.44,4.94,1.319
2368,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Under,15.5,-114,20.44,4.94,1.319
2369,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec Yds,Over,21.5,-106,23.62,2.12,1.099
2370,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec Yds,Under,21.5,-122,23.62,2.12,1.099
2371,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Over,15.5,-114,20.44,4.94,1.319
2372,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Under,15.5,-114,20.44,4.94,1.319
2373,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Over,51.5,-116,59.77,8.27,1.161
2374,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Under,51.5,-111,59.77,8.27,1.161
2375,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Over,32.5,-111,36.59,4.09,1.126
2376,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Under,32.5,-116,36.59,4.09,1.126
2377,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Over,42.5,-111,42.37,-0.13,0.997
2378,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Under,42.5,-116,42.37,-0.13,0.997
2379,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec Yds,Over,50.5,-117,59.77,9.27,1.184
2380,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec Yds,Under,50.5,-114,59.77,9.27,1.184
2381,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Over,32.5,-115,36.59,4.09,1.126
2382,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Under,32.5,-115,36.59,4.09,1.126
2383,Cam Skattebo,NYG,PHI,BetRivers,Rec Yds,Over,21.5,-120,23.62,2.12,1.099
2384,Cam Skattebo,NYG,PHI,BetRivers,Rec Yds,Under,21.5,-112,23.62,2.12,1.099
2385,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Over,50.5,-110,59.77,9.27,1.184
2386,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Under,50.5,-120,59.77,9.27,1.184
2387,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Over,15.5,100,20.44,4.94,1.319
2388,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Under,15.5,-135,20.44,4.94,1.319
2389,Cam Skattebo,NYG,PHI,Fanatics,Rec Yds,Over,20.5,-110,23.62,3.12,1.152
2390,Cam Skattebo,NYG,PHI,Fanatics,Rec Yds,Under,20.5,-120,23.62,3.12,1.152
2391,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Over,35.5,-110,36.59,1.09,1.031
2392,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Under,35.5,-120,36.59,1.09,1.031
2393,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Over,40.5,-135,42.37,1.87,1.046
2394,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Under,40.5,100,42.37,1.87,1.046
2395,Baker Mayfield,TB,NOR,DraftKings,Pass Comp,Over,22.5,-101,23.0,0.5,1.022
2396,Baker Mayfield,TB,NOR,DraftKings,Pass Comp,Under,22.5,-126,23.0,0.5,1.022
2397,Spencer Rattler,NOR,TB,DraftKings,Pass Comp,Over,22.5,102,23.0,0.5,1.022
2398,Spencer Rattler,NOR,TB,DraftKings,Pass Comp,Under,22.5,-130,23.0,0.5,1.022
2399,Spencer Rattler,NOR,TB,BetMGM,Pass Comp,Over,21.5,-130,23.0,1.5,1.07
