,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2306,Justin Herbert,LAC,JAX,BetMGM,Int,Under,0.5,-135,0.82,0.32,1.64
2307,Trevor Lawrence,JAX,LAC,BetMGM,Int,Over,0.5,-130,0.81,0.31,1.62
2308,Trevor Lawrence,JAX,LAC,BetMGM,Int,Under,0.5,-105,0.81,0.31,1.62
2309,Justin Herbert,LAC,JAX,Bovada,Int,Over,0.5,105,0.82,0.32,1.64
2310,Justin Herbert,LAC,JAX,Bovada,Int,Under,0.5,-135,0.82,0.32,1.64
2311,Trevor Lawrence,JAX,LAC,Bovada,Int,Over,0.5,-150,0.81,0.31,1.62
2312,Trevor Lawrence,JAX,LAC,Bovada,Int,Under,0.5,115,0.81,0.31,1.62
2313,Justin Herbert,LAC,JAX,DraftKings,Pass TD,Over,1.5,-148,1.71,0.21,1.14
2314,Justin Herbert,LAC,JAX,DraftKings,Pass TD,Under,1.5,116,1.71,0.21,1.14
2315,Trevor Lawrence,JAX,LAC,DraftKings,Pass TD,Over,1.5,185,1.08,-0.42,0.72
2316,Trevor Lawrence,JAX,LAC,DraftKings,Pass TD,Under,1.5,-241,1.08,-0.42,0.72
2317,Justin Herbert,LAC,JAX,Caesars,Pass TD,Over,1.5,-154,1.71,0.21,1.14
2318,Justin Herbert,LAC,JAX,Caesars,Pass TD,Under,1.5,117,1.71,0.21,1.14
2319,Trevor Lawrence,JAX,LAC,Caesars,Pass TD,Over,1.5,178,1.08,-0.42,0.72
2320,Trevor Lawrence,JAX,LAC,Caesars,Pass TD,Under,1.5,-245,1.08,-0.42,0.72
2321,Trevor Lawrence,JAX,LAC,FanDuel,Pass TD,Over,1.5,188,1.08,-0.42,0.72
2322,Trevor Lawrence,JAX,LAC,FanDuel,Pass TD,Under,1.5,-260,1.08,-0.42,0.72
2323,Justin Herbert,LAC,JAX,FanDuel,Pass TD,Over,1.5,-158,1.71,0.21,1.14
2324,Justin Herbert,LAC,JAX,FanDuel,Pass TD,Under,1.5,118,1.71,0.21,1.14
2325,Trevor Lawrence,JAX,LAC,BetOnline.ag,Pass TD,Under,1.5,-238,1.08,-0.42,0.72
2326,Trevor Lawrence,JAX,LAC,BetOnline.ag,Pass TD,Over,1.5,178,1.08,-0.42,0.72
2327,Justin Herbert,LAC,JAX,BetOnline.ag,Pass TD,Over,1.5,-152,1.71,0.21,1.14
2328,Justin Herbert,LAC,JAX,BetOnline.ag,Pass TD,Under,1.5,116,1.71,0.21,1.14
2329,Trevor Lawrence,JAX,LAC,BetRivers,Pass TD,Over,1.5,175,1.08,-0.42,0.72
2330,Trevor Lawrence,JAX,LAC,BetRivers,Pass TD,Under,1.5,-245,1.08,-0.42,0.72
2331,Justin Herbert,LAC,JAX,BetRivers,Pass TD,Over,1.5,-143,1.71,0.21,1.14
2332,Justin Herbert,LAC,JAX,BetRivers,Pass TD,Under,1.5,108,1.71,0.21,1.14
2333,Trevor Lawrence,JAX,LAC,Fanatics,Pass TD,Over,1.5,175,1.08,-0.42,0.72
2334,Trevor Lawrence,JAX,LAC,Fanatics,Pass TD,Under,1.5,-240,1.08,-0.42,0.72
2335,Justin Herbert,LAC,JAX,Fanatics,Pass TD,Over,1.5,-150,1.71,0.21,1.14
2336,Justin Herbert,LAC,JAX,Fanatics,Pass TD,Under,1.5,115,1.71,0.21,1.14
2337,Justin Herbert,LAC,JAX,BetMGM,Pass TD,Over,1.5,-140,1.71,0.21,1.14
2338,Justin Herbert,LAC,JAX,BetMGM,Pass TD,Under,1.5,105,1.71,0.21,1.14
2339,Trevor Lawrence,JAX,LAC,BetMGM,Pass TD,Over,1.5,160,1.08,-0.42,0.72
2340,Trevor Lawrence,JAX,LAC,BetMGM,Pass TD,Under,1.5,-220,1.08,-0.42,0.72
2341,Kimani Vidal,LAC,JAX,DraftKings,Rush Att,Over,17.5,100,16.58,-0.92,0.947
2342,Kimani Vidal,LAC,JAX,DraftKings,Rush Att,Under,17.5,-128,16.58,-0.92,0.947
2343,Travis Etienne,JAX,LAC,DraftKings,Rush Att,Over,14.5,-115,13.82,-0.68,0.953
2344,Travis Etienne,JAX,LAC,DraftKings,Rush Att,Under,14.5,-111,13.82,-0.68,0.953
2345,Kimani Vidal,LAC,JAX,FanDuel,Rush Att,Over,17.5,-114,16.58,-0.92,0.947
2346,Kimani Vidal,LAC,JAX,FanDuel,Rush Att,Under,17.5,-114,16.58,-0.92,0.947
2347,Travis Etienne,JAX,LAC,FanDuel,Rush Att,Over,14.5,-114,13.82,-0.68,0.953
2348,Travis Etienne,JAX,LAC,FanDuel,Rush Att,Under,14.5,-114,13.82,-0.68,0.953
2349,Kimani Vidal,LAC,JAX,BetOnline.ag,Rush Att,Under,17.5,-119,16.58,-0.92,0.947
2350,Kimani Vidal,LAC,JAX,BetOnline.ag,Rush Att,Over,17.5,-109,16.58,-0.92,0.947
2351,Travis Etienne,JAX,LAC,BetOnline.ag,Rush Att,Under,14.5,-110,13.82,-0.68,0.953
2352,Travis Etienne,JAX,LAC,BetOnline.ag,Rush Att,Over,14.5,-118,13.82,-0.68,0.953
2353,Kimani Vidal,LAC,JAX,BetRivers,Rush Att,Over,17.5,-109,16.58,-0.92,0.947
2354,Travis Etienne,JAX,LAC,BetRivers,Rush Att,Over,14.5,-104,13.82,-0.68,0.953
2355,Kimani Vidal,LAC,JAX,Fanatics,Rush Att,Over,17.5,-105,16.58,-0.92,0.947
2356,Kimani Vidal,LAC,JAX,Fanatics,Rush Att,Under,17.5,-125,16.58,-0.92,0.947
2357,Travis Etienne,JAX,LAC,Fanatics,Rush Att,Over,14.5,-115,13.82,-0.68,0.953
2358,Travis Etienne,JAX,LAC,Fanatics,Rush Att,Under,14.5,-115,13.82,-0.68,0.953
2359,Bhayshul Tuten,JAX,LAC,BetMGM,Rush Att,Over,4.5,-110,4.34,-0.16,0.964
2360,Bhayshul Tuten,JAX,LAC,BetMGM,Rush Att,Under,4.5,-120,4.34,-0.16,0.964
2361,Travis Etienne,JAX,LAC,BetMGM,Rush Att,Over,14.5,-135,13.82,-0.68,0.953
2362,Travis Etienne,JAX,LAC,BetMGM,Rush Att,Under,14.5,100,13.82,-0.68,0.953
2363,Trevor Lawrence,JAX,LAC,BetMGM,Rush Att,Over,4.5,100,4.49,-0.01,0.998
2364,Trevor Lawrence,JAX,LAC,BetMGM,Rush Att,Under,4.5,-130,4.49,-0.01,0.998
2365,Kimani Vidal,LAC,JAX,BetMGM,Rush Att,Over,16.5,-125,16.58,0.08,1.005
2366,Kimani Vidal,LAC,JAX,BetMGM,Rush Att,Under,16.5,-105,16.58,0.08,1.005
2367,Kimani Vidal,LAC,JAX,DraftKings,Rush Yds,Over,65.5,-114,71.32,5.82,1.089
2368,Kimani Vidal,LAC,JAX,DraftKings,Rush Yds,Under,65.5,-110,71.32,5.82,1.089
2369,Travis Etienne,JAX,LAC,DraftKings,Rush Yds,Over,58.5,-113,63.03,4.53,1.077
2370,Travis Etienne,JAX,LAC,DraftKings,Rush Yds,Under,58.5,-111,63.03,4.53,1.077
2371,Justin Herbert,LAC,JAX,DraftKings,Rush Yds,Over,22.5,-113,29.34,6.84,1.304
2372,Justin Herbert,LAC,JAX,DraftKings,Rush Yds,Under,22.5,-111,29.34,6.84,1.304
2373,Trevor Lawrence,JAX,LAC,DraftKings,Rush Yds,Over,19.5,-108,22.29,2.79,1.143
2374,Trevor Lawrence,JAX,LAC,DraftKings,Rush Yds,Under,19.5,-116,22.29,2.79,1.143
2375,Bhayshul Tuten,JAX,LAC,DraftKings,Rush Yds,Over,15.5,-112,17.72,2.22,1.143
2376,Bhayshul Tuten,JAX,LAC,DraftKings,Rush Yds,Under,15.5,-112,17.72,2.22,1.143
2377,Kimani Vidal,LAC,JAX,Caesars,Rush Yds,Over,65.5,-115,71.32,5.82,1.089
2378,Kimani Vidal,LAC,JAX,Caesars,Rush Yds,Under,65.5,-114,71.32,5.82,1.089
2379,Bhayshul Tuten,JAX,LAC,Caesars,Rush Yds,Over,15.5,-118,17.72,2.22,1.143
2380,Bhayshul Tuten,JAX,LAC,Caesars,Rush Yds,Under,15.5,-113,17.72,2.22,1.143
2381,Trevor Lawrence,JAX,LAC,Caesars,Rush Yds,Over,18.5,-117,22.29,3.79,1.205
2382,Trevor Lawrence,JAX,LAC,Caesars,Rush Yds,Under,18.5,-113,22.29,3.79,1.205
2383,Travis Etienne,JAX,LAC,Caesars,Rush Yds,Over,59.5,-115,63.03,3.53,1.059
2384,Travis Etienne,JAX,LAC,Caesars,Rush Yds,Under,59.5,-115,63.03,3.53,1.059
2385,Justin Herbert,LAC,JAX,Caesars,Rush Yds,Over,23.5,-110,29.34,5.84,1.249
2386,Justin Herbert,LAC,JAX,Caesars,Rush Yds,Under,23.5,-120,29.34,5.84,1.249
2387,Travis Etienne,JAX,LAC,FanDuel,Rush Yds,Over,61.5,-114,63.03,1.53,1.025
2388,Travis Etienne,JAX,LAC,FanDuel,Rush Yds,Under,61.5,-114,63.03,1.53,1.025
2389,Trevor Lawrence,JAX,LAC,FanDuel,Rush Yds,Over,18.5,-114,22.29,3.79,1.205
2390,Trevor Lawrence,JAX,LAC,FanDuel,Rush Yds,Under,18.5,-114,22.29,3.79,1.205
2391,Kimani Vidal,LAC,JAX,FanDuel,Rush Yds,Over,67.5,-114,71.32,3.82,1.057
2392,Kimani Vidal,LAC,JAX,FanDuel,Rush Yds,Under,67.5,-114,71.32,3.82,1.057
2393,Justin Herbert,LAC,JAX,FanDuel,Rush Yds,Over,23.5,-114,29.34,5.84,1.249
2394,Justin Herbert,LAC,JAX,FanDuel,Rush Yds,Under,23.5,-114,29.34,5.84,1.249
2395,Bhayshul Tuten,JAX,LAC,FanDuel,Rush Yds,Over,15.5,-114,17.72,2.22,1.143
2396,Bhayshul Tuten,JAX,LAC,FanDuel,Rush Yds,Under,15.5,-114,17.72,2.22,1.143
2397,Trevor Lawrence,JAX,LAC,BetOnline.ag,Rush Yds,Over,18.5,-120,22.29,3.79,1.205
2398,Trevor Lawrence,JAX,LAC,BetOnline.ag,Rush Yds,Under,18.5,-108,22.29,3.79,1.205
2399,Travis Etienne,JAX,LAC,BetOnline.ag,Rush Yds,Over,58.5,-116,63.03,4.53,1.077
2400,Travis Etienne,JAX,LAC,BetOnline.ag,Rush Yds,Under,58.5,-111,63.03,4.53,1.077
2401,Kimani Vidal,LAC,JAX,BetOnline.ag,Rush Yds,Over,65.5,-118,71.32,5.82,1.089
2402,Kimani Vidal,LAC,JAX,BetOnline.ag,Rush Yds,Under,65.5,-110,71.32,5.82,1.089
2403,Justin Herbert,LAC,JAX,BetOnline.ag,Rush Yds,Under,23.5,-111,29.34,5.84,1.249
2404,Justin Herbert,LAC,JAX,BetOnline.ag,Rush Yds,Over,23.5,-116,29.34,5.84,1.249
2405,Bhayshul Tuten,JAX,LAC,BetOnline.ag,Rush Yds,Under,15.5,-110,17.72,2.22,1.143
2406,Bhayshul Tuten,JAX,LAC,BetOnline.ag,Rush Yds,Over,15.5,-118,17.72,2.22,1.143
2407,Bhayshul Tuten,JAX,LAC,BetRivers,Rush Yds,Over,16.5,-115,17.72,1.22,1.074
2408,Bhayshul Tuten,JAX,LAC,BetRivers,Rush Yds,Under,16.5,-115,17.72,1.22,1.074
2409,Trevor Lawrence,JAX,LAC,BetRivers,Rush Yds,Over,18.5,-117,22.29,3.79,1.205
2410,Trevor Lawrence,JAX,LAC,BetRivers,Rush Yds,Under,18.5,-114,22.29,3.79,1.205
2411,Travis Etienne,JAX,LAC,BetRivers,Rush Yds,Over,60.5,-117,63.03,2.53,1.042
2412,Travis Etienne,JAX,LAC,BetRivers,Rush Yds,Under,60.5,-114,63.03,2.53,1.042
2413,Justin Herbert,LAC,JAX,BetRivers,Rush Yds,Over,23.5,-112,29.34,5.84,1.249
2414,Justin Herbert,LAC,JAX,BetRivers,Rush Yds,Under,23.5,-118,29.34,5.84,1.249
2415,Kimani Vidal,LAC,JAX,BetRivers,Rush Yds,Over,64.5,-117,71.32,6.82,1.106
2416,Kimani Vidal,LAC,JAX,BetRivers,Rush Yds,Under,64.5,-114,71.32,6.82,1.106
2417,Trevor Lawrence,JAX,LAC,Fanatics,Rush Yds,Over,20.5,105,22.29,1.79,1.087
2418,Trevor Lawrence,JAX,LAC,Fanatics,Rush Yds,Under,20.5,-140,22.29,1.79,1.087
2419,Travis Etienne,JAX,LAC,Fanatics,Rush Yds,Over,60.5,-115,63.03,2.53,1.042
2420,Travis Etienne,JAX,LAC,Fanatics,Rush Yds,Under,60.5,-115,63.03,2.53,1.042
2421,Bhayshul Tuten,JAX,LAC,Fanatics,Rush Yds,Over,15.5,-120,17.72,2.22,1.143
2422,Bhayshul Tuten,JAX,LAC,Fanatics,Rush Yds,Under,15.5,-110,17.72,2.22,1.143
2423,Kimani Vidal,LAC,JAX,Fanatics,Rush Yds,Over,65.5,-120,71.32,5.82,1.089
2424,Kimani Vidal,LAC,JAX,Fanatics,Rush Yds,Under,65.5,-110,71.32,5.82,1.089
2425,Justin Herbert,LAC,JAX,Fanatics,Rush Yds,Over,20.5,-140,29.34,8.84,1.431
2426,Justin Herbert,LAC,JAX,Fanatics,Rush Yds,Under,20.5,105,29.34,8.84,1.431
2427,Trevor Lawrence,JAX,LAC,BetMGM,Rush Yds,Over,18.5,-110,22.29,3.79,1.205
2428,Trevor Lawrence,JAX,LAC,BetMGM,Rush Yds,Under,18.5,-118,22.29,3.79,1.205
2429,Travis Etienne,JAX,LAC,BetMGM,Rush Yds,Over,56.5,-115,63.03,6.53,1.116
2430,Travis Etienne,JAX,LAC,BetMGM,Rush Yds,Under,56.5,-115,63.03,6.53,1.116
2431,Kimani Vidal,LAC,JAX,BetMGM,Rush Yds,Over,63.5,-110,71.32,7.82,1.123
2432,Kimani Vidal,LAC,JAX,BetMGM,Rush Yds,Under,63.5,-118,71.32,7.82,1.123
2433,Justin Herbert,LAC,JAX,BetMGM,Rush Yds,Over,18.5,-120,29.34,10.84,1.586
2434,Justin Herbert,LAC,JAX,BetMGM,Rush Yds,Under,18.5,-110,29.34,10.84,1.586
2435,Bhayshul Tuten,JAX,LAC,BetMGM,Rush Yds,Over,15.5,-120,17.72,2.22,1.143
2436,Bhayshul Tuten,JAX,LAC,BetMGM,Rush Yds,Under,15.5,-110,17.72,2.22,1.143
2437,Ladd McConkey,LAC,JAX,DraftKings,Rec,Over,5.5,-128,5.42,-0.08,0.985
2438,Ladd McConkey,LAC,JAX,DraftKings,Rec,Under,5.5,100,5.42,-0.08,0.985
2439,Ladd McConkey,LAC,JAX,Caesars,Rec,Over,5.5,-115,5.42,-0.08,0.985
2440,Ladd McConkey,LAC,JAX,Caesars,Rec,Under,5.5,-117,5.42,-0.08,0.985
2441,Bhayshul Tuten,JAX,LAC,BetMGM,Rec,Over,0.5,-200,1.14,0.64,2.28
2442,Bhayshul Tuten,JAX,LAC,BetMGM,Rec,Under,0.5,150,1.14,0.64,2.28
2443,Travis Etienne,JAX,LAC,BetMGM,Rec,Over,2.5,-145,2.89,0.39,1.156
2444,Travis Etienne,JAX,LAC,BetMGM,Rec,Under,2.5,110,2.89,0.39,1.156
2445,Kimani Vidal,LAC,JAX,BetMGM,Rec,Over,2.5,140,2.17,-0.33,0.868
2446,Kimani Vidal,LAC,JAX,BetMGM,Rec,Under,2.5,-185,2.17,-0.33,0.868
2447,Tre Harris,LAC,JAX,BetMGM,Rec,Over,1.5,105,1.55,0.05,1.033
2448,Tre Harris,LAC,JAX,BetMGM,Rec,Under,1.5,-140,1.55,0.05,1.033
2449,Ladd McConkey,LAC,JAX,BetMGM,Rec,Over,5.5,-110,5.42,-0.08,0.985
2450,Ladd McConkey,LAC,JAX,BetMGM,Rec,Under,5.5,-120,5.42,-0.08,0.985
2451,Quentin Johnston,LAC,JAX,BetMGM,Rec,Over,3.5,-155,4.45,0.95,1.271
2452,Quentin Johnston,LAC,JAX,BetMGM,Rec,Under,3.5,115,4.45,0.95,1.271
2453,Ladd McConkey,LAC,JAX,DraftKings,Rec Yds,Over,62.5,-111,70.35,7.85,1.126
2454,Ladd McConkey,LAC,JAX,DraftKings,Rec Yds,Under,62.5,-113,70.35,7.85,1.126
2455,Quentin Johnston,LAC,JAX,DraftKings,Rec Yds,Over,41.5,-111,55.29,13.79,1.332
2456,Quentin Johnston,LAC,JAX,DraftKings,Rec Yds,Under,41.5,-113,55.29,13.79,1.332
2457,Keenan Allen,LAC,JAX,DraftKings,Rec Yds,Over,40.5,-111,53.99,13.49,1.333
2458,Keenan Allen,LAC,JAX,DraftKings,Rec Yds,Under,40.5,-113,53.99,13.49,1.333
2459,Travis Etienne,JAX,LAC,DraftKings,Rec Yds,Over,15.5,-116,19.46,3.96,1.255
2460,Travis Etienne,JAX,LAC,DraftKings,Rec Yds,Under,15.5,-108,19.46,3.96,1.255
2461,Kimani Vidal,LAC,JAX,DraftKings,Rec Yds,Over,11.5,-114,14.69,3.19,1.277
2462,Kimani Vidal,LAC,JAX,DraftKings,Rec Yds,Under,11.5,-110,14.69,3.19,1.277
2463,Travis Etienne,JAX,LAC,Caesars,Rec Yds,Over,15.5,-120,19.46,3.96,1.255
2464,Travis Etienne,JAX,LAC,Caesars,Rec Yds,Under,15.5,-110,19.46,3.96,1.255
2465,Quentin Johnston,LAC,JAX,Caesars,Rec Yds,Over,41.5,-115,55.29,13.79,1.332
2466,Quentin Johnston,LAC,JAX,Caesars,Rec Yds,Under,41.5,-115,55.29,13.79,1.332
2467,Ladd McConkey,LAC,JAX,Caesars,Rec Yds,Over,60.5,-114,70.35,9.85,1.163
2468,Ladd McConkey,LAC,JAX,Caesars,Rec Yds,Under,60.5,-115,70.35,9.85,1.163
2469,Kimani Vidal,LAC,JAX,Caesars,Rec Yds,Over,11.5,-118,14.69,3.19,1.277
2470,Kimani Vidal,LAC,JAX,Caesars,Rec Yds,Under,11.5,-112,14.69,3.19,1.277
2471,Keenan Allen,LAC,JAX,Caesars,Rec Yds,Over,38.5,-114,53.99,15.49,1.402
2472,Keenan Allen,LAC,JAX,Caesars,Rec Yds,Under,38.5,-115,53.99,15.49,1.402
2473,Quentin Johnston,LAC,JAX,Fanatics,Rec Yds,Over,40.5,-125,55.29,14.79,1.365
2474,Quentin Johnston,LAC,JAX,Fanatics,Rec Yds,Under,40.5,-105,55.29,14.79,1.365
2475,Ladd McConkey,LAC,JAX,Fanatics,Rec Yds,Over,60.5,-120,70.35,9.85,1.163
2476,Ladd McConkey,LAC,JAX,Fanatics,Rec Yds,Under,60.5,-110,70.35,9.85,1.163
2477,Keenan Allen,LAC,JAX,Fanatics,Rec Yds,Over,40.5,-115,53.99,13.49,1.333
2478,Keenan Allen,LAC,JAX,Fanatics,Rec Yds,Under,40.5,-115,53.99,13.49,1.333
2479,Travis Etienne,JAX,LAC,Fanatics,Rec Yds,Over,15.5,-120,19.46,3.96,1.255
2480,Travis Etienne,JAX,LAC,Fanatics,Rec Yds,Under,15.5,-110,19.46,3.96,1.255
2481,Kimani Vidal,LAC,JAX,Fanatics,Rec Yds,Over,10.5,-135,14.69,4.19,1.399
2482,Kimani Vidal,LAC,JAX,Fanatics,Rec Yds,Under,10.5,100,14.69,4.19,1.399
2483,Bhayshul Tuten,JAX,LAC,BetMGM,Rec Yds,Over,3.5,-110,8.02,4.52,2.291
2484,Bhayshul Tuten,JAX,LAC,BetMGM,Rec Yds,Under,3.5,-118,8.02,4.52,2.291
2485,Ladd McConkey,LAC,JAX,BetMGM,Rec Yds,Over,59.5,-115,70.35,10.85,1.182
2486,Ladd McConkey,LAC,JAX,BetMGM,Rec Yds,Under,59.5,-115,70.35,10.85,1.182
2487,Kimani Vidal,LAC,JAX,BetMGM,Rec Yds,Over,12.5,-110,14.69,2.19,1.175
2488,Kimani Vidal,LAC,JAX,BetMGM,Rec Yds,Under,12.5,-118,14.69,2.19,1.175
2489,Tre Harris,LAC,JAX,BetMGM,Rec Yds,Over,12.5,-115,15.84,3.34,1.267
2490,Tre Harris,LAC,JAX,BetMGM,Rec Yds,Under,12.5,-115,15.84,3.34,1.267
2491,Keenan Allen,LAC,JAX,BetMGM,Rec Yds,Over,38.5,-110,53.99,15.49,1.402
2492,Keenan Allen,LAC,JAX,BetMGM,Rec Yds,Under,38.5,-118,53.99,15.49,1.402
2493,Travis Etienne,JAX,LAC,BetMGM,Rec Yds,Over,16.5,-115,19.46,2.96,1.179
2494,Travis Etienne,JAX,LAC,BetMGM,Rec Yds,Under,16.5,-115,19.46,2.96,1.179
2495,Quentin Johnston,LAC,JAX,BetMGM,Rec Yds,Over,41.5,-118,55.29,13.79,1.332
2496,Quentin Johnston,LAC,JAX,BetMGM,Rec Yds,Under,41.5,-110,55.29,13.79,1.332
2497,Jacoby Brissett,ARZ,SF,DraftKings,Pass Comp,Over,21.5,-124,23.0,1.5,1.07
2498,Jacoby Brissett,ARZ,SF,DraftKings,Pass Comp,Under,21.5,-103,23.0,1.5,1.07
2499,Jacoby Brissett,ARZ,SF,BetMGM,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
2500,Jacoby Brissett,ARZ,SF,BetMGM,Pass Comp,Under,22.5,-125,23.0,0.5,1.022
2501,Jacoby Brissett,ARZ,SF,FanDuel,Pass Comp,Over,21.5,-130,23.0,1.5,1.07
2502,Jacoby Brissett,ARZ,SF,FanDuel,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
2505,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
2506,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass Comp,Over,21.5,-127,23.0,1.5,1.07
2507,Jacoby Brissett,ARZ,SF,BetRivers,Pass Comp,Over,21.5,-132,23.0,1.5,1.07
2508,Jacoby Brissett,ARZ,SF,Fanatics,Pass Comp,Over,21.5,-135,23.0,1.5,1.07
2509,Jacoby Brissett,ARZ,SF,Fanatics,Pass Comp,Under,21.5,100,23.0,1.5,1.07
2510,Jacoby Brissett,ARZ,SF,DraftKings,Pass Att,Over,35.5,-104,35.53,0.03,1.001
2511,Jacoby Brissett,ARZ,SF,DraftKings,Pass Att,Under,35.5,-122,35.53,0.03,1.001
2512,Jacoby Brissett,ARZ,SF,BetMGM,Pass Att,Over,34.5,-105,35.53,1.03,1.03
2513,Jacoby Brissett,ARZ,SF,BetMGM,Pass Att,Under,34.5,-125,35.53,1.03,1.03
2516,Jacoby Brissett,ARZ,SF,FanDuel,Pass Att,Over,35.5,-108,35.53,0.03,1.001
2517,Jacoby Brissett,ARZ,SF,FanDuel,Pass Att,Under,35.5,-120,35.53,0.03,1.001
2518,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass Att,Under,35.5,-120,35.53,0.03,1.001
2519,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass Att,Over,35.5,-108,35.53,0.03,1.001
2520,Jacoby Brissett,ARZ,SF,BetRivers,Pass Att,Over,34.5,-129,35.53,1.03,1.03
2521,Jacoby Brissett,ARZ,SF,BetRivers,Pass Att,Under,34.5,-104,35.53,1.03,1.03
2522,Jacoby Brissett,ARZ,SF,Fanatics,Pass Att,Over,35.5,-110,35.53,0.03,1.001
2523,Jacoby Brissett,ARZ,SF,Fanatics,Pass Att,Under,35.5,-120,35.53,0.03,1.001
2524,Brock Purdy,SF,ARZ,DraftKings,Pass Yards,Over,258.5,-111,283.11,24.61,1.095
2525,Brock Purdy,SF,ARZ,DraftKings,Pass Yards,Under,258.5,-113,283.11,24.61,1.095
2526,Jacoby Brissett,ARZ,SF,DraftKings,Pass Yards,Over,236.5,-113,253.9,17.4,1.074
2527,Jacoby Brissett,ARZ,SF,DraftKings,Pass Yards,Under,236.5,-111,253.9,17.4,1.074
2528,Jacoby Brissett,ARZ,SF,BetMGM,Pass Yards,Over,236.5,-115,253.9,17.4,1.074
2529,Jacoby Brissett,ARZ,SF,BetMGM,Pass Yards,Under,236.5,-115,253.9,17.4,1.074
2530,Brock Purdy,SF,ARZ,BetMGM,Pass Yards,Over,251.5,-115,283.11,31.61,1.126
2531,Brock Purdy,SF,ARZ,BetMGM,Pass Yards,Under,251.5,-115,283.11,31.61,1.126
2532,Brock Purdy,SF,ARZ,Caesars,Pass Yards,Over,255.5,-114,283.11,27.61,1.108
2533,Brock Purdy,SF,ARZ,Caesars,Pass Yards,Under,255.5,-115,283.11,27.61,1.108
2534,Jacoby Brissett,ARZ,SF,Caesars,Pass Yards,Over,236.5,-115,253.9,17.4,1.074
2535,Jacoby Brissett,ARZ,SF,Caesars,Pass Yards,Under,236.5,-114,253.9,17.4,1.074
2536,Jacoby Brissett,ARZ,SF,FanDuel,Pass Yards,Over,236.5,-114,253.9,17.4,1.074
2537,Jacoby Brissett,ARZ,SF,FanDuel,Pass Yards,Under,236.5,-114,253.9,17.4,1.074
2538,Brock Purdy,SF,ARZ,FanDuel,Pass Yards,Over,259.5,-114,283.11,23.61,1.091
2539,Brock Purdy,SF,ARZ,FanDuel,Pass Yards,Under,259.5,-114,283.11,23.61,1.091
2540,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass Yards,Over,236.5,-115,253.9,17.4,1.074
2541,Jacoby Brissett,ARZ,SF,BetOnline.ag,Pass Yards,Under,236.5,-112,253.9,17.4,1.074
2542,Jacoby Brissett,ARZ,SF,BetRivers,Pass Yards,Over,237.5,-114,253.9,16.4,1.069
2543,Jacoby Brissett,ARZ,SF,BetRivers,Pass Yards,Under,237.5,-117,253.9,16.4,1.069
2544,Jacoby Brissett,ARZ,SF,Fanatics,Pass Yards,Over,240.5,-110,253.9,13.4,1.056
2545,Jacoby Brissett,ARZ,SF,Fanatics,Pass Yards,Under,240.5,-120,253.9,13.4,1.056
2546,Brock Purdy,SF,ARZ,Fanatics,Pass Yards,Over,255.5,-115,283.11,27.61,1.108
2547,Brock Purdy,SF,ARZ,Fanatics,Pass Yards,Under,255.5,-115,283.11,27.61,1.108
2548,Jacoby Brissett,ARZ,SF,DraftKings,Int,Over,0.5,120,0.26,-0.24,0.52
2549,Jacoby Brissett,ARZ,SF,DraftKings,Int,Under,0.5,-153,0.26,-0.24,0.52
2552,Jacoby Brissett,ARZ,SF,BetMGM,Int,Over,0.5,110,0.26,-0.24,0.52
2553,Jacoby Brissett,ARZ,SF,BetMGM,Int,Under,0.5,-145,0.26,-0.24,0.52
2556,Jacoby Brissett,ARZ,SF,FanDuel,Int,Over,0.5,128,0.26,-0.24,0.52
2557,Jacoby Brissett,ARZ,SF,FanDuel,Int,Under,0.5,-168,0.26,-0.24,0.52
2560,Jacoby Brissett,ARZ,SF,BetOnline.ag,Int,Under,0.5,-149,0.26,-0.24,0.52
2561,Jacoby Brissett,ARZ,SF,BetOnline.ag,Int,Over,0.5,115,0.26,-0.24,0.52
2562,Jacoby Brissett,ARZ,SF,BetRivers,Int,Over,0.5,123,0.26,-0.24,0.52
2563,Jacoby Brissett,ARZ,SF,BetRivers,Int,Under,0.5,-165,0.26,-0.24,0.52
2564,Jacoby Brissett,ARZ,SF,Bovada,Int,Over,0.5,120,0.26,-0.24,0.52
2565,Jacoby Brissett,ARZ,SF,Bovada,Int,Under,0.5,-160,0.26,-0.24,0.52
2566,Brock Purdy,SF,ARZ,DraftKings,Pass TD,Over,1.5,-141,1.67,0.17,1.113
2567,Brock Purdy,SF,ARZ,DraftKings,Pass TD,Under,1.5,110,1.67,0.17,1.113
2568,Jacoby Brissett,ARZ,SF,DraftKings,Pass TD,Over,1.5,-121,1.59,0.09,1.06
2569,Jacoby Brissett,ARZ,SF,DraftKings,Pass TD,Under,1.5,-106,1.59,0.09,1.06
2570,Jacoby Brissett,ARZ,SF,BetMGM,Pass TD,Over,1.5,-118,1.59,0.09,1.06
