,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2742,Spencer Rattler,NOR,TB,BetOnline.ag,Int,Over,0.5,-139,0.75,0.25,1.5
2743,Spencer Rattler,NOR,TB,BetOnline.ag,Int,Under,0.5,107,0.75,0.25,1.5
2744,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Over,1.5,-173,1.8,0.3,1.2
2745,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Under,1.5,135,1.8,0.3,1.2
2746,Spencer Rattler,NOR,TB,DraftKings,Pass TD,Over,1.5,139,1.4,-0.1,0.933
2747,Spencer Rattler,NOR,TB,DraftKings,Pass TD,Under,1.5,-179,1.4,-0.1,0.933
2748,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Over,1.5,-160,1.8,0.3,1.2
2749,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Under,1.5,120,1.8,0.3,1.2
2750,Spencer Rattler,NOR,TB,BetMGM,Pass TD,Over,1.5,155,1.4,-0.1,0.933
2751,Spencer Rattler,NOR,TB,BetMGM,Pass TD,Under,1.5,-210,1.4,-0.1,0.933
2752,Spencer Rattler,NOR,TB,Caesars,Pass TD,Over,1.5,125,1.4,-0.1,0.933
2753,Spencer Rattler,NOR,TB,Caesars,Pass TD,Under,1.5,-173,1.4,-0.1,0.933
2754,Baker Mayfield,TB,NOR,Caesars,Pass TD,Over,1.5,-176,1.8,0.3,1.2
2755,Baker Mayfield,TB,NOR,Caesars,Pass TD,Under,1.5,130,1.8,0.3,1.2
2756,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Over,1.5,-182,1.8,0.3,1.2
2757,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Under,1.5,136,1.8,0.3,1.2
2758,Spencer Rattler,NOR,TB,FanDuel,Pass TD,Over,1.5,124,1.4,-0.1,0.933
2759,Spencer Rattler,NOR,TB,FanDuel,Pass TD,Under,1.5,-166,1.4,-0.1,0.933
2760,Baker Mayfield,TB,NOR,BetOnline.ag,Pass TD,Over,1.5,-172,1.8,0.3,1.2
2761,Baker Mayfield,TB,NOR,BetOnline.ag,Pass TD,Under,1.5,133,1.8,0.3,1.2
2762,Spencer Rattler,NOR,TB,BetOnline.ag,Pass TD,Over,1.5,130,1.4,-0.1,0.933
2763,Spencer Rattler,NOR,TB,BetOnline.ag,Pass TD,Under,1.5,-169,1.4,-0.1,0.933
2764,Baker Mayfield,TB,NOR,Fanatics,Pass TD,Over,1.5,-180,1.8,0.3,1.2
2765,Baker Mayfield,TB,NOR,Fanatics,Pass TD,Under,1.5,140,1.8,0.3,1.2
2766,Spencer Rattler,NOR,TB,Fanatics,Pass TD,Over,1.5,125,1.4,-0.1,0.933
2767,Spencer Rattler,NOR,TB,Fanatics,Pass TD,Under,1.5,-165,1.4,-0.1,0.933
2768,Rachaad White,TB,NOR,DraftKings,Rush Att,Over,17.5,-116,16.84,-0.66,0.962
2769,Rachaad White,TB,NOR,DraftKings,Rush Att,Under,17.5,-110,16.84,-0.66,0.962
2770,Alvin Kamara,NOR,TB,DraftKings,Rush Att,Over,13.5,-136,12.93,-0.57,0.958
2771,Alvin Kamara,NOR,TB,DraftKings,Rush Att,Under,13.5,106,12.93,-0.57,0.958
2772,Spencer Rattler,NOR,TB,DraftKings,Rush Att,Over,4.5,116,4.23,-0.27,0.94
2773,Spencer Rattler,NOR,TB,DraftKings,Rush Att,Under,4.5,-148,4.23,-0.27,0.94
2774,Baker Mayfield,TB,NOR,DraftKings,Rush Att,Over,3.5,-148,3.23,-0.27,0.923
2775,Baker Mayfield,TB,NOR,DraftKings,Rush Att,Under,3.5,116,3.23,-0.27,0.923
2776,Baker Mayfield,TB,NOR,BetMGM,Rush Att,Over,3.5,-155,3.23,-0.27,0.923
2777,Baker Mayfield,TB,NOR,BetMGM,Rush Att,Under,3.5,115,3.23,-0.27,0.923
2778,Rachaad White,TB,NOR,BetMGM,Rush Att,Over,17.5,-105,16.84,-0.66,0.962
2779,Rachaad White,TB,NOR,BetMGM,Rush Att,Under,17.5,-125,16.84,-0.66,0.962
2780,Alvin Kamara,NOR,TB,BetMGM,Rush Att,Over,14.5,-105,12.93,-1.57,0.892
2781,Alvin Kamara,NOR,TB,BetMGM,Rush Att,Under,14.5,-130,12.93,-1.57,0.892
2782,Spencer Rattler,NOR,TB,BetMGM,Rush Att,Over,3.5,-130,4.23,0.73,1.209
2783,Spencer Rattler,NOR,TB,BetMGM,Rush Att,Under,3.5,100,4.23,0.73,1.209
2784,Alvin Kamara,NOR,TB,FanDuel,Rush Att,Over,14.5,-122,12.93,-1.57,0.892
2785,Alvin Kamara,NOR,TB,FanDuel,Rush Att,Under,14.5,-108,12.93,-1.57,0.892
2786,Spencer Rattler,NOR,TB,FanDuel,Rush Att,Over,3.5,-132,4.23,0.73,1.209
2787,Spencer Rattler,NOR,TB,FanDuel,Rush Att,Under,3.5,100,4.23,0.73,1.209
2788,Baker Mayfield,TB,NOR,FanDuel,Rush Att,Over,3.5,-144,3.23,-0.27,0.923
2789,Baker Mayfield,TB,NOR,FanDuel,Rush Att,Under,3.5,108,3.23,-0.27,0.923
2790,Rachaad White,TB,NOR,FanDuel,Rush Att,Over,17.5,-140,16.84,-0.66,0.962
2791,Rachaad White,TB,NOR,FanDuel,Rush Att,Under,17.5,106,16.84,-0.66,0.962
2792,Rachaad White,TB,NOR,BetOnline.ag,Rush Att,Over,17.5,-122,16.84,-0.66,0.962
2793,Rachaad White,TB,NOR,BetOnline.ag,Rush Att,Under,17.5,-106,16.84,-0.66,0.962
2794,Spencer Rattler,NOR,TB,Fanatics,Rush Att,Over,3.5,-150,4.23,0.73,1.209
2795,Spencer Rattler,NOR,TB,Fanatics,Rush Att,Under,3.5,110,4.23,0.73,1.209
2796,Baker Mayfield,TB,NOR,Fanatics,Rush Att,Over,4.5,130,3.23,-1.27,0.718
2797,Baker Mayfield,TB,NOR,Fanatics,Rush Att,Under,4.5,-180,3.23,-1.27,0.718
2798,Rachaad White,TB,NOR,Fanatics,Rush Att,Over,17.5,-125,16.84,-0.66,0.962
2799,Rachaad White,TB,NOR,Fanatics,Rush Att,Under,17.5,-105,16.84,-0.66,0.962
2800,Alvin Kamara,NOR,TB,Fanatics,Rush Att,Over,14.5,-105,12.93,-1.57,0.892
2801,Alvin Kamara,NOR,TB,Fanatics,Rush Att,Under,14.5,-125,12.93,-1.57,0.892
2802,Rachaad White,TB,NOR,DraftKings,Rush Yds,Over,62.5,-111,67.44,4.94,1.079
2803,Rachaad White,TB,NOR,DraftKings,Rush Yds,Under,62.5,-113,67.44,4.94,1.079
2804,Alvin Kamara,NOR,TB,DraftKings,Rush Yds,Over,50.5,-112,49.15,-1.35,0.973
2805,Alvin Kamara,NOR,TB,DraftKings,Rush Yds,Under,50.5,-112,49.15,-1.35,0.973
2806,Spencer Rattler,NOR,TB,DraftKings,Rush Yds,Over,16.5,-117,22.84,6.34,1.384
2807,Spencer Rattler,NOR,TB,DraftKings,Rush Yds,Under,16.5,-108,22.84,6.34,1.384
2808,Baker Mayfield,TB,NOR,DraftKings,Rush Yds,Over,16.5,-113,20.11,3.61,1.219
2809,Baker Mayfield,TB,NOR,DraftKings,Rush Yds,Under,16.5,-111,20.11,3.61,1.219
2810,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Over,17.5,-110,20.11,2.61,1.149
2811,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Under,17.5,-118,20.11,2.61,1.149
2812,Spencer Rattler,NOR,TB,BetMGM,Rush Yds,Over,16.5,-115,22.84,6.34,1.384
2813,Spencer Rattler,NOR,TB,BetMGM,Rush Yds,Under,16.5,-115,22.84,6.34,1.384
2814,Alvin Kamara,NOR,TB,BetMGM,Rush Yds,Over,50.5,-118,49.15,-1.35,0.973
2815,Alvin Kamara,NOR,TB,BetMGM,Rush Yds,Under,50.5,-110,49.15,-1.35,0.973
2816,Rachaad White,TB,NOR,BetMGM,Rush Yds,Over,63.5,-115,67.44,3.94,1.062
2817,Rachaad White,TB,NOR,BetMGM,Rush Yds,Under,63.5,-115,67.44,3.94,1.062
2818,Baker Mayfield,TB,NOR,Caesars,Rush Yds,Over,15.5,-120,20.11,4.61,1.297
2819,Baker Mayfield,TB,NOR,Caesars,Rush Yds,Under,15.5,-112,20.11,4.61,1.297
2820,Rachaad White,TB,NOR,Caesars,Rush Yds,Over,62.5,-102,67.44,4.94,1.079
2821,Rachaad White,TB,NOR,Caesars,Rush Yds,Under,62.5,-130,67.44,4.94,1.079
2822,Alvin Kamara,NOR,TB,Caesars,Rush Yds,Over,50.5,-105,49.15,-1.35,0.973
2823,Alvin Kamara,NOR,TB,Caesars,Rush Yds,Under,50.5,-130,49.15,-1.35,0.973
2824,Spencer Rattler,NOR,TB,Caesars,Rush Yds,Over,16.5,-120,22.84,6.34,1.384
2825,Spencer Rattler,NOR,TB,Caesars,Rush Yds,Under,16.5,-112,22.84,6.34,1.384
2826,Alvin Kamara,NOR,TB,FanDuel,Rush Yds,Over,49.5,-114,49.15,-0.35,0.993
2827,Alvin Kamara,NOR,TB,FanDuel,Rush Yds,Under,49.5,-114,49.15,-0.35,0.993
2828,Baker Mayfield,TB,NOR,FanDuel,Rush Yds,Over,15.5,-114,20.11,4.61,1.297
2829,Baker Mayfield,TB,NOR,FanDuel,Rush Yds,Under,15.5,-114,20.11,4.61,1.297
2830,Rachaad White,TB,NOR,FanDuel,Rush Yds,Over,61.5,-114,67.44,5.94,1.097
2831,Rachaad White,TB,NOR,FanDuel,Rush Yds,Under,61.5,-114,67.44,5.94,1.097
2832,Spencer Rattler,NOR,TB,FanDuel,Rush Yds,Over,16.5,-114,22.84,6.34,1.384
2833,Spencer Rattler,NOR,TB,FanDuel,Rush Yds,Under,16.5,-114,22.84,6.34,1.384
2834,Rachaad White,TB,NOR,BetOnline.ag,Rush Yds,Over,62.5,-110,67.44,4.94,1.079
2835,Rachaad White,TB,NOR,BetOnline.ag,Rush Yds,Under,62.5,-118,67.44,4.94,1.079
2836,Baker Mayfield,TB,NOR,BetOnline.ag,Rush Yds,Over,15.5,-116,20.11,4.61,1.297
2837,Baker Mayfield,TB,NOR,BetOnline.ag,Rush Yds,Under,15.5,-111,20.11,4.61,1.297
2838,Spencer Rattler,NOR,TB,BetOnline.ag,Rush Yds,Over,16.5,-118,22.84,6.34,1.384
2839,Spencer Rattler,NOR,TB,BetOnline.ag,Rush Yds,Under,16.5,-110,22.84,6.34,1.384
2840,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Over,15.5,-125,20.11,4.61,1.297
2841,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Under,15.5,-105,20.11,4.61,1.297
2842,Rachaad White,TB,NOR,Fanatics,Rush Yds,Over,60.5,-125,67.44,6.94,1.115
2843,Rachaad White,TB,NOR,Fanatics,Rush Yds,Under,60.5,-105,67.44,6.94,1.115
2844,Spencer Rattler,NOR,TB,Fanatics,Rush Yds,Over,15.5,-135,22.84,7.34,1.474
2845,Spencer Rattler,NOR,TB,Fanatics,Rush Yds,Under,15.5,100,22.84,7.34,1.474
2846,Alvin Kamara,NOR,TB,Fanatics,Rush Yds,Over,50.5,-110,49.15,-1.35,0.973
2847,Alvin Kamara,NOR,TB,Fanatics,Rush Yds,Under,50.5,-120,49.15,-1.35,0.973
2848,Rashid Shaheed,NOR,TB,DraftKings,Rec,Over,4.5,107,4.31,-0.19,0.958
2849,Rashid Shaheed,NOR,TB,DraftKings,Rec,Under,4.5,-136,4.31,-0.19,0.958
2850,Juwan Johnson,NOR,TB,DraftKings,Rec,Over,3.5,-139,4.63,1.13,1.323
2851,Juwan Johnson,NOR,TB,DraftKings,Rec,Under,3.5,109,4.63,1.13,1.323
2852,Alvin Kamara,NOR,TB,DraftKings,Rec,Over,3.5,-107,3.8,0.3,1.086
2853,Alvin Kamara,NOR,TB,DraftKings,Rec,Under,3.5,-119,3.8,0.3,1.086
2854,Rachaad White,TB,NOR,BetMGM,Rec,Over,3.5,-110,4.06,0.56,1.16
2855,Rachaad White,TB,NOR,BetMGM,Rec,Under,3.5,-120,4.06,0.56,1.16
2856,Emeka Egbuka,TB,NOR,BetMGM,Rec,Over,5.5,-115,5.08,-0.42,0.924
2857,Emeka Egbuka,TB,NOR,BetMGM,Rec,Under,5.5,-115,5.08,-0.42,0.924
2858,Cade Otton,TB,NOR,BetMGM,Rec,Over,4.5,120,4.83,0.33,1.073
2859,Cade Otton,TB,NOR,BetMGM,Rec,Under,4.5,-160,4.83,0.33,1.073
2860,Chris Olave,NOR,TB,BetMGM,Rec,Over,6.5,110,6.23,-0.27,0.958
2861,Chris Olave,NOR,TB,BetMGM,Rec,Under,6.5,-150,6.23,-0.27,0.958
2862,Juwan Johnson,NOR,TB,BetMGM,Rec,Over,3.5,-160,4.63,1.13,1.323
2863,Juwan Johnson,NOR,TB,BetMGM,Rec,Under,3.5,120,4.63,1.13,1.323
2864,Rashid Shaheed,NOR,TB,BetMGM,Rec,Over,4.5,110,4.31,-0.19,0.958
2865,Rashid Shaheed,NOR,TB,BetMGM,Rec,Under,4.5,-145,4.31,-0.19,0.958
2866,Alvin Kamara,NOR,TB,BetMGM,Rec,Over,3.5,-110,3.8,0.3,1.086
2867,Alvin Kamara,NOR,TB,BetMGM,Rec,Under,3.5,-120,3.8,0.3,1.086
2868,Tez Johnson,TB,NOR,BetMGM,Rec,Over,3.5,100,2.96,-0.54,0.846
2869,Tez Johnson,TB,NOR,BetMGM,Rec,Under,3.5,-135,2.96,-0.54,0.846
2870,Sterling Shepard,TB,NOR,BetMGM,Rec,Over,3.5,100,3.75,0.25,1.071
2871,Sterling Shepard,TB,NOR,BetMGM,Rec,Under,3.5,-130,3.75,0.25,1.071
2872,Tez Johnson,TB,NOR,Caesars,Rec,Over,3.5,100,2.96,-0.54,0.846
2873,Tez Johnson,TB,NOR,Caesars,Rec,Under,3.5,-137,2.96,-0.54,0.846
2874,Juwan Johnson,NOR,TB,Caesars,Rec,Over,3.5,-145,4.63,1.13,1.323
2875,Juwan Johnson,NOR,TB,Caesars,Rec,Under,3.5,105,4.63,1.13,1.323
2876,Cade Otton,TB,NOR,Caesars,Rec,Over,4.5,110,4.83,0.33,1.073
2877,Cade Otton,TB,NOR,Caesars,Rec,Under,4.5,-150,4.83,0.33,1.073
2878,Rachaad White,TB,NOR,Caesars,Rec,Over,3.5,-107,4.06,0.56,1.16
2879,Rachaad White,TB,NOR,Caesars,Rec,Under,3.5,-127,4.06,0.56,1.16
2880,Rashid Shaheed,NOR,TB,Caesars,Rec,Over,4.5,100,4.31,-0.19,0.958
2881,Rashid Shaheed,NOR,TB,Caesars,Rec,Under,4.5,-136,4.31,-0.19,0.958
2882,Sterling Shepard,TB,NOR,Caesars,Rec,Over,3.5,-105,3.75,0.25,1.071
2883,Sterling Shepard,TB,NOR,Caesars,Rec,Under,3.5,-130,3.75,0.25,1.071
2884,Alvin Kamara,NOR,TB,Caesars,Rec,Over,3.5,-105,3.8,0.3,1.086
2885,Alvin Kamara,NOR,TB,Caesars,Rec,Under,3.5,-130,3.8,0.3,1.086
2886,Emeka Egbuka,TB,NOR,Caesars,Rec,Over,5.5,-117,5.08,-0.42,0.924
2887,Emeka Egbuka,TB,NOR,Caesars,Rec,Under,5.5,-115,5.08,-0.42,0.924
2888,Cade Otton,TB,NOR,FanDuel,Rec,Over,4.5,110,4.83,0.33,1.073
2889,Cade Otton,TB,NOR,FanDuel,Rec,Under,4.5,-146,4.83,0.33,1.073
2890,Alvin Kamara,NOR,TB,FanDuel,Rec,Over,3.5,104,3.8,0.3,1.086
2891,Alvin Kamara,NOR,TB,FanDuel,Rec,Under,3.5,-138,3.8,0.3,1.086
2892,Emeka Egbuka,TB,NOR,FanDuel,Rec,Over,5.5,-114,5.08,-0.42,0.924
2893,Emeka Egbuka,TB,NOR,FanDuel,Rec,Under,5.5,-114,5.08,-0.42,0.924
2894,Juwan Johnson,NOR,TB,FanDuel,Rec,Over,3.5,-140,4.63,1.13,1.323
2895,Juwan Johnson,NOR,TB,FanDuel,Rec,Under,3.5,106,4.63,1.13,1.323
2896,Tez Johnson,TB,NOR,FanDuel,Rec,Over,3.5,102,2.96,-0.54,0.846
2897,Tez Johnson,TB,NOR,FanDuel,Rec,Under,3.5,-136,2.96,-0.54,0.846
2898,Rashid Shaheed,NOR,TB,FanDuel,Rec,Over,4.5,-102,4.31,-0.19,0.958
2899,Rashid Shaheed,NOR,TB,FanDuel,Rec,Under,4.5,-130,4.31,-0.19,0.958
2900,Rachaad White,TB,NOR,FanDuel,Rec,Over,3.5,-106,4.06,0.56,1.16
2901,Rachaad White,TB,NOR,FanDuel,Rec,Under,3.5,-125,4.06,0.56,1.16
2902,Sterling Shepard,TB,NOR,FanDuel,Rec,Over,3.5,-108,3.75,0.25,1.071
2903,Sterling Shepard,TB,NOR,FanDuel,Rec,Under,3.5,-122,3.75,0.25,1.071
2904,Rashid Shaheed,NOR,TB,BetOnline.ag,Rec,Over,4.5,103,4.31,-0.19,0.958
2905,Rashid Shaheed,NOR,TB,BetOnline.ag,Rec,Under,4.5,-133,4.31,-0.19,0.958
2906,Juwan Johnson,NOR,TB,BetOnline.ag,Rec,Over,3.5,-143,4.63,1.13,1.323
2907,Juwan Johnson,NOR,TB,BetOnline.ag,Rec,Under,3.5,110,4.63,1.13,1.323
2908,Rachaad White,TB,NOR,BetOnline.ag,Rec,Over,3.5,-105,4.06,0.56,1.16
2909,Rachaad White,TB,NOR,BetOnline.ag,Rec,Under,3.5,-123,4.06,0.56,1.16
2910,Cade Otton,TB,NOR,BetOnline.ag,Rec,Over,4.5,115,4.83,0.33,1.073
2911,Cade Otton,TB,NOR,BetOnline.ag,Rec,Under,4.5,-149,4.83,0.33,1.073
2912,Alvin Kamara,NOR,TB,BetOnline.ag,Rec,Over,3.5,102,3.8,0.3,1.086
2913,Alvin Kamara,NOR,TB,BetOnline.ag,Rec,Under,3.5,-132,3.8,0.3,1.086
2914,Sterling Shepard,TB,NOR,BetOnline.ag,Rec,Over,3.5,103,3.75,0.25,1.071
2915,Sterling Shepard,TB,NOR,BetOnline.ag,Rec,Under,3.5,-133,3.75,0.25,1.071
2916,Tez Johnson,TB,NOR,BetOnline.ag,Rec,Over,3.5,103,2.96,-0.54,0.846
2917,Tez Johnson,TB,NOR,BetOnline.ag,Rec,Under,3.5,-133,2.96,-0.54,0.846
2918,Emeka Egbuka,TB,NOR,Fanatics,Rec,Over,5.5,-105,5.08,-0.42,0.924
2919,Emeka Egbuka,TB,NOR,Fanatics,Rec,Under,5.5,-125,5.08,-0.42,0.924
2920,Chris Olave,NOR,TB,Fanatics,Rec,Over,6.5,120,6.23,-0.27,0.958
2921,Chris Olave,NOR,TB,Fanatics,Rec,Under,6.5,-165,6.23,-0.27,0.958
2922,Rashid Shaheed,NOR,TB,Fanatics,Rec,Over,4.5,100,4.31,-0.19,0.958
2923,Rashid Shaheed,NOR,TB,Fanatics,Rec,Under,4.5,-135,4.31,-0.19,0.958
2924,Rachaad White,TB,NOR,Fanatics,Rec,Over,3.5,100,4.06,0.56,1.16
2925,Rachaad White,TB,NOR,Fanatics,Rec,Under,3.5,-135,4.06,0.56,1.16
2926,Juwan Johnson,NOR,TB,Fanatics,Rec,Over,3.5,-150,4.63,1.13,1.323
2927,Juwan Johnson,NOR,TB,Fanatics,Rec,Under,3.5,110,4.63,1.13,1.323
2928,Alvin Kamara,NOR,TB,Fanatics,Rec,Over,3.5,105,3.8,0.3,1.086
2929,Alvin Kamara,NOR,TB,Fanatics,Rec,Under,3.5,-140,3.8,0.3,1.086
2930,Cade Otton,TB,NOR,Fanatics,Rec,Over,4.5,105,4.83,0.33,1.073
2931,Cade Otton,TB,NOR,Fanatics,Rec,Under,4.5,-140,4.83,0.33,1.073
2932,Tez Johnson,TB,NOR,Fanatics,Rec,Over,3.5,115,2.96,-0.54,0.846
2933,Tez Johnson,TB,NOR,Fanatics,Rec,Under,3.5,-155,2.96,-0.54,0.846
2934,Sterling Shepard,TB,NOR,Fanatics,Rec,Over,3.5,-105,3.75,0.25,1.071
2935,Sterling Shepard,TB,NOR,Fanatics,Rec,Under,3.5,-125,3.75,0.25,1.071
2936,Rashid Shaheed,NOR,TB,DraftKings,Rec Yds,Over,46.5,-114,54.75,8.25,1.177
2937,Rashid Shaheed,NOR,TB,DraftKings,Rec Yds,Under,46.5,-110,54.75,8.25,1.177
2938,Juwan Johnson,NOR,TB,DraftKings,Rec Yds,Over,38.5,-111,44.49,5.99,1.156
2939,Juwan Johnson,NOR,TB,DraftKings,Rec Yds,Under,38.5,-113,44.49,5.99,1.156
2940,Alvin Kamara,NOR,TB,DraftKings,Rec Yds,Over,20.5,-113,25.44,4.94,1.241
2941,Alvin Kamara,NOR,TB,DraftKings,Rec Yds,Under,20.5,-111,25.44,4.94,1.241
2942,Brandin Cooks,NOR,TB,BetMGM,Rec Yds,Over,13.5,-110,12.69,-0.81,0.94
2943,Brandin Cooks,NOR,TB,BetMGM,Rec Yds,Under,13.5,-120,12.69,-0.81,0.94
2944,Rachaad White,TB,NOR,BetMGM,Rec Yds,Over,20.5,-110,26.62,6.12,1.299
2945,Rachaad White,TB,NOR,BetMGM,Rec Yds,Under,20.5,-120,26.62,6.12,1.299
2946,Chris Olave,NOR,TB,BetMGM,Rec Yds,Over,60.5,-115,69.57,9.07,1.15
2947,Chris Olave,NOR,TB,BetMGM,Rec Yds,Under,60.5,-115,69.57,9.07,1.15
2948,Cade Otton,TB,NOR,BetMGM,Rec Yds,Over,36.5,-118,46.52,10.02,1.275
2949,Cade Otton,TB,NOR,BetMGM,Rec Yds,Under,36.5,-115,46.52,10.02,1.275
2950,Emeka Egbuka,TB,NOR,BetMGM,Rec Yds,Over,78.5,-115,80.46,1.96,1.025
2951,Emeka Egbuka,TB,NOR,BetMGM,Rec Yds,Under,78.5,-115,80.46,1.96,1.025
2952,Tez Johnson,TB,NOR,BetMGM,Rec Yds,Over,44.5,-115,44.94,0.44,1.01
2953,Tez Johnson,TB,NOR,BetMGM,Rec Yds,Under,44.5,-115,44.94,0.44,1.01
2954,Alvin Kamara,NOR,TB,BetMGM,Rec Yds,Over,22.5,-115,25.44,2.94,1.131
2955,Alvin Kamara,NOR,TB,BetMGM,Rec Yds,Under,22.5,-115,25.44,2.94,1.131
2956,Juwan Johnson,NOR,TB,BetMGM,Rec Yds,Over,35.5,-118,44.49,8.99,1.253
2957,Juwan Johnson,NOR,TB,BetMGM,Rec Yds,Under,35.5,-110,44.49,8.99,1.253
2958,Rashid Shaheed,NOR,TB,BetMGM,Rec Yds,Over,47.5,-115,54.75,7.25,1.153
2959,Rashid Shaheed,NOR,TB,BetMGM,Rec Yds,Under,47.5,-115,54.75,7.25,1.153
2960,Sterling Shepard,TB,NOR,BetMGM,Rec Yds,Over,32.5,-120,41.03,8.53,1.262
2961,Sterling Shepard,TB,NOR,BetMGM,Rec Yds,Under,32.5,-110,41.03,8.53,1.262
2962,Sterling Shepard,TB,NOR,Caesars,Rec Yds,Over,31.5,-114,41.03,9.53,1.303
2963,Sterling Shepard,TB,NOR,Caesars,Rec Yds,Under,31.5,-117,41.03,9.53,1.303
2964,Emeka Egbuka,TB,NOR,Caesars,Rec Yds,Over,77.5,-115,80.46,2.96,1.038
2965,Emeka Egbuka,TB,NOR,Caesars,Rec Yds,Under,77.5,-115,80.46,2.96,1.038
2966,Tez Johnson,TB,NOR,Caesars,Rec Yds,Over,42.5,-113,44.94,2.44,1.057
2967,Tez Johnson,TB,NOR,Caesars,Rec Yds,Under,42.5,-118,44.94,2.44,1.057
2968,Juwan Johnson,NOR,TB,Caesars,Rec Yds,Over,37.5,-118,44.49,6.99,1.186
2969,Juwan Johnson,NOR,TB,Caesars,Rec Yds,Under,37.5,-113,44.49,6.99,1.186
2970,Rashid Shaheed,NOR,TB,Caesars,Rec Yds,Over,45.5,-117,54.75,9.25,1.203
2971,Rashid Shaheed,NOR,TB,Caesars,Rec Yds,Under,45.5,-115,54.75,9.25,1.203
2972,Alvin Kamara,NOR,TB,Caesars,Rec Yds,Over,20.5,-115,25.44,4.94,1.241
2973,Alvin Kamara,NOR,TB,Caesars,Rec Yds,Under,20.5,-115,25.44,4.94,1.241
2974,Cade Otton,TB,NOR,FanDuel,Rec Yds,Over,39.5,-114,46.52,7.02,1.178
2975,Cade Otton,TB,NOR,FanDuel,Rec Yds,Under,39.5,-114,46.52,7.02,1.178
2976,Sterling Shepard,TB,NOR,FanDuel,Rec Yds,Over,31.5,-114,41.03,9.53,1.303
2977,Sterling Shepard,TB,NOR,FanDuel,Rec Yds,Under,31.5,-114,41.03,9.53,1.303
2978,Emeka Egbuka,TB,NOR,FanDuel,Rec Yds,Over,77.5,-114,80.46,2.96,1.038
2979,Emeka Egbuka,TB,NOR,FanDuel,Rec Yds,Under,77.5,-114,80.46,2.96,1.038
2980,Tez Johnson,TB,NOR,FanDuel,Rec Yds,Over,41.5,-114,44.94,3.44,1.083
2981,Tez Johnson,TB,NOR,FanDuel,Rec Yds,Under,41.5,-114,44.94,3.44,1.083
2982,Juwan Johnson,NOR,TB,FanDuel,Rec Yds,Over,38.5,-114,44.49,5.99,1.156
2983,Juwan Johnson,NOR,TB,FanDuel,Rec Yds,Under,38.5,-114,44.49,5.99,1.156
2984,Rachaad White,TB,NOR,FanDuel,Rec Yds,Over,21.5,-114,26.62,5.12,1.238
2985,Rachaad White,TB,NOR,FanDuel,Rec Yds,Under,21.5,-114,26.62,5.12,1.238
2986,Rashid Shaheed,NOR,TB,FanDuel,Rec Yds,Over,45.5,-114,54.75,9.25,1.203
2987,Rashid Shaheed,NOR,TB,FanDuel,Rec Yds,Under,45.5,-114,54.75,9.25,1.203
2988,Alvin Kamara,NOR,TB,FanDuel,Rec Yds,Over,20.5,-114,25.44,4.94,1.241
2989,Alvin Kamara,NOR,TB,FanDuel,Rec Yds,Under,20.5,-114,25.44,4.94,1.241
2990,Rachaad White,TB,NOR,BetOnline.ag,Rec Yds,Over,21.5,-116,26.62,5.12,1.238
2991,Rachaad White,TB,NOR,BetOnline.ag,Rec Yds,Under,21.5,-111,26.62,5.12,1.238
2992,Juwan Johnson,NOR,TB,BetOnline.ag,Rec Yds,Over,37.5,-114,44.49,6.99,1.186
2993,Juwan Johnson,NOR,TB,BetOnline.ag,Rec Yds,Under,37.5,-114,44.49,6.99,1.186
2994,Tez Johnson,TB,NOR,BetOnline.ag,Rec Yds,Over,42.5,-108,44.94,2.44,1.057
2995,Tez Johnson,TB,NOR,BetOnline.ag,Rec Yds,Under,42.5,-120,44.94,2.44,1.057
2996,Cade Otton,TB,NOR,BetOnline.ag,Rec Yds,Over,39.5,-114,46.52,7.02,1.178
2997,Cade Otton,TB,NOR,BetOnline.ag,Rec Yds,Under,39.5,-114,46.52,7.02,1.178
2998,Rashid Shaheed,NOR,TB,BetOnline.ag,Rec Yds,Over,46.5,-115,54.75,8.25,1.177
2999,Rashid Shaheed,NOR,TB,BetOnline.ag,Rec Yds,Under,46.5,-112,54.75,8.25,1.177
3000,Alvin Kamara,NOR,TB,BetOnline.ag,Rec Yds,Over,20.5,-116,25.44,4.94,1.241
3001,Alvin Kamara,NOR,TB,BetOnline.ag,Rec Yds,Under,20.5,-111,25.44,4.94,1.241
3002,Sterling Shepard,TB,NOR,BetOnline.ag,Rec Yds,Over,32.5,-112,41.03,8.53,1.262
3003,Sterling Shepard,TB,NOR,BetOnline.ag,Rec Yds,Under,32.5,-115,41.03,8.53,1.262
3004,Chris Olave,NOR,TB,Fanatics,Rec Yds,Over,60.5,-110,69.57,9.07,1.15
3005,Chris Olave,NOR,TB,Fanatics,Rec Yds,Under,60.5,-120,69.57,9.07,1.15
