,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4289,Ashton Jeanty,LVR,TEN,Fanatics,Rush Att,Under,17.5,100,18.23,0.73,1.042
4290,Cam Ward,TEN,LVR,BetMGM,Rush Att,Over,2.5,-145,3.03,0.53,1.212
4291,Cam Ward,TEN,LVR,BetMGM,Rush Att,Under,2.5,105,3.03,0.53,1.212
4292,Tony Pollard,TEN,LVR,BetMGM,Rush Att,Over,13.5,-135,14.37,0.87,1.064
4293,Tony Pollard,TEN,LVR,BetMGM,Rush Att,Under,13.5,100,14.37,0.87,1.064
4294,Ashton Jeanty,LVR,TEN,BetMGM,Rush Att,Over,18.5,-110,18.23,-0.27,0.985
4295,Ashton Jeanty,LVR,TEN,BetMGM,Rush Att,Under,18.5,-120,18.23,-0.27,0.985
4296,Geno Smith,LVR,TEN,BetMGM,Rush Att,Over,2.5,-160,3.53,1.03,1.412
4297,Geno Smith,LVR,TEN,BetMGM,Rush Att,Under,2.5,120,3.53,1.03,1.412
4298,Ashton Jeanty,LVR,TEN,DraftKings,Rush Yds,Over,76.5,-111,81.54,5.04,1.066
4299,Ashton Jeanty,LVR,TEN,DraftKings,Rush Yds,Under,76.5,-113,81.54,5.04,1.066
4300,Tony Pollard,TEN,LVR,DraftKings,Rush Yds,Over,53.5,-109,57.29,3.79,1.071
4301,Tony Pollard,TEN,LVR,DraftKings,Rush Yds,Under,53.5,-115,57.29,3.79,1.071
4302,Tyjae Spears,TEN,LVR,DraftKings,Rush Yds,Over,19.5,-116,22.45,2.95,1.151
4303,Tyjae Spears,TEN,LVR,DraftKings,Rush Yds,Under,19.5,-108,22.45,2.95,1.151
4304,Geno Smith,LVR,TEN,DraftKings,Rush Yds,Over,9.5,-116,12.35,2.85,1.3
4305,Geno Smith,LVR,TEN,DraftKings,Rush Yds,Under,9.5,-108,12.35,2.85,1.3
4306,Cam Ward,TEN,LVR,DraftKings,Rush Yds,Over,9.5,-111,9.82,0.32,1.034
4307,Cam Ward,TEN,LVR,DraftKings,Rush Yds,Under,9.5,-113,9.82,0.32,1.034
4308,Cam Ward,TEN,LVR,Caesars,Rush Yds,Over,8.5,-118,9.82,1.32,1.155
4309,Cam Ward,TEN,LVR,Caesars,Rush Yds,Under,8.5,-114,9.82,1.32,1.155
4310,Tony Pollard,TEN,LVR,Caesars,Rush Yds,Over,51.5,-113,57.29,5.79,1.112
4311,Tony Pollard,TEN,LVR,Caesars,Rush Yds,Under,51.5,-118,57.29,5.79,1.112
4312,Ashton Jeanty,LVR,TEN,Caesars,Rush Yds,Over,76.5,-121,81.54,5.04,1.066
4313,Ashton Jeanty,LVR,TEN,Caesars,Rush Yds,Under,76.5,-112,81.54,5.04,1.066
4314,Tyjae Spears,TEN,LVR,Caesars,Rush Yds,Over,19.5,-121,22.45,2.95,1.151
4315,Tyjae Spears,TEN,LVR,Caesars,Rush Yds,Under,19.5,-110,22.45,2.95,1.151
4316,Geno Smith,LVR,TEN,Caesars,Rush Yds,Over,9.5,-115,12.35,2.85,1.3
4317,Geno Smith,LVR,TEN,Caesars,Rush Yds,Under,9.5,-117,12.35,2.85,1.3
4318,Cam Ward,TEN,LVR,FanDuel,Rush Yds,Over,8.5,-112,9.82,1.32,1.155
4319,Cam Ward,TEN,LVR,FanDuel,Rush Yds,Under,8.5,-118,9.82,1.32,1.155
4320,Geno Smith,LVR,TEN,FanDuel,Rush Yds,Over,10.5,-114,12.35,1.85,1.176
4321,Geno Smith,LVR,TEN,FanDuel,Rush Yds,Under,10.5,-114,12.35,1.85,1.176
4322,Tony Pollard,TEN,LVR,FanDuel,Rush Yds,Over,50.5,-114,57.29,6.79,1.134
4323,Tony Pollard,TEN,LVR,FanDuel,Rush Yds,Under,50.5,-114,57.29,6.79,1.134
4324,Tyjae Spears,TEN,LVR,FanDuel,Rush Yds,Over,19.5,-114,22.45,2.95,1.151
4325,Tyjae Spears,TEN,LVR,FanDuel,Rush Yds,Under,19.5,-114,22.45,2.95,1.151
4326,Ashton Jeanty,LVR,TEN,FanDuel,Rush Yds,Over,75.5,-114,81.54,6.04,1.08
4327,Ashton Jeanty,LVR,TEN,FanDuel,Rush Yds,Under,75.5,-114,81.54,6.04,1.08
4328,Cam Ward,TEN,LVR,BetOnline.ag,Rush Yds,Over,8.5,-112,9.82,1.32,1.155
4329,Cam Ward,TEN,LVR,BetOnline.ag,Rush Yds,Under,8.5,-115,9.82,1.32,1.155
4330,Geno Smith,LVR,TEN,BetOnline.ag,Rush Yds,Over,9.5,-115,12.35,2.85,1.3
4331,Geno Smith,LVR,TEN,BetOnline.ag,Rush Yds,Under,9.5,-112,12.35,2.85,1.3
4332,Tyjae Spears,TEN,LVR,BetOnline.ag,Rush Yds,Under,19.5,-114,22.45,2.95,1.151
4333,Tyjae Spears,TEN,LVR,BetOnline.ag,Rush Yds,Over,19.5,-114,22.45,2.95,1.151
4334,Ashton Jeanty,LVR,TEN,BetOnline.ag,Rush Yds,Under,77.5,100,81.54,4.04,1.052
4335,Ashton Jeanty,LVR,TEN,BetOnline.ag,Rush Yds,Over,77.5,-130,81.54,4.04,1.052
4336,Tony Pollard,TEN,LVR,BetOnline.ag,Rush Yds,Over,51.5,-119,57.29,5.79,1.112
4337,Tony Pollard,TEN,LVR,BetOnline.ag,Rush Yds,Under,51.5,-109,57.29,5.79,1.112
4338,Geno Smith,LVR,TEN,BetRivers,Rush Yds,Over,10.5,-120,12.35,1.85,1.176
4339,Geno Smith,LVR,TEN,BetRivers,Rush Yds,Under,10.5,-112,12.35,1.85,1.176
4340,Cam Ward,TEN,LVR,BetRivers,Rush Yds,Over,10.5,-113,9.82,-0.68,0.935
4341,Cam Ward,TEN,LVR,BetRivers,Rush Yds,Under,10.5,-118,9.82,-0.68,0.935
4342,Tony Pollard,TEN,LVR,BetRivers,Rush Yds,Over,53.5,-117,57.29,3.79,1.071
4343,Tony Pollard,TEN,LVR,BetRivers,Rush Yds,Under,53.5,-114,57.29,3.79,1.071
4344,Ashton Jeanty,LVR,TEN,BetRivers,Rush Yds,Over,76.5,-113,81.54,5.04,1.066
4345,Ashton Jeanty,LVR,TEN,BetRivers,Rush Yds,Under,76.5,-118,81.54,5.04,1.066
4346,Tyjae Spears,TEN,LVR,BetRivers,Rush Yds,Over,18.5,-120,22.45,3.95,1.214
4347,Tyjae Spears,TEN,LVR,BetRivers,Rush Yds,Under,18.5,-112,22.45,3.95,1.214
4348,Ashton Jeanty,LVR,TEN,Bovada,Rush Yds,Over,75.5,-120,81.54,6.04,1.08
4349,Ashton Jeanty,LVR,TEN,Bovada,Rush Yds,Under,75.5,-110,81.54,6.04,1.08
4350,Cam Ward,TEN,LVR,Bovada,Rush Yds,Over,8.5,-110,9.82,1.32,1.155
4351,Cam Ward,TEN,LVR,Bovada,Rush Yds,Under,8.5,-120,9.82,1.32,1.155
4352,Geno Smith,LVR,TEN,Bovada,Rush Yds,Over,9.5,-115,12.35,2.85,1.3
4353,Geno Smith,LVR,TEN,Bovada,Rush Yds,Under,9.5,-115,12.35,2.85,1.3
4354,Tony Pollard,TEN,LVR,Bovada,Rush Yds,Over,51.5,-125,57.29,5.79,1.112
4355,Tony Pollard,TEN,LVR,Bovada,Rush Yds,Under,51.5,-105,57.29,5.79,1.112
4356,Tyjae Spears,TEN,LVR,Bovada,Rush Yds,Over,18.5,-135,22.45,3.95,1.214
4357,Tyjae Spears,TEN,LVR,Bovada,Rush Yds,Under,18.5,105,22.45,3.95,1.214
4358,Cam Ward,TEN,LVR,Fanatics,Rush Yds,Over,10.5,105,9.82,-0.68,0.935
4359,Cam Ward,TEN,LVR,Fanatics,Rush Yds,Under,10.5,-140,9.82,-0.68,0.935
4360,Ashton Jeanty,LVR,TEN,Fanatics,Rush Yds,Over,75.5,-115,81.54,6.04,1.08
4361,Ashton Jeanty,LVR,TEN,Fanatics,Rush Yds,Under,75.5,-115,81.54,6.04,1.08
4362,Tony Pollard,TEN,LVR,Fanatics,Rush Yds,Over,50.5,-120,57.29,6.79,1.134
4363,Tony Pollard,TEN,LVR,Fanatics,Rush Yds,Under,50.5,-110,57.29,6.79,1.134
4364,Tyjae Spears,TEN,LVR,Fanatics,Rush Yds,Over,20.5,100,22.45,1.95,1.095
4365,Tyjae Spears,TEN,LVR,Fanatics,Rush Yds,Under,20.5,-135,22.45,1.95,1.095
4366,Geno Smith,LVR,TEN,Fanatics,Rush Yds,Over,10.5,100,12.35,1.85,1.176
4367,Geno Smith,LVR,TEN,Fanatics,Rush Yds,Under,10.5,-135,12.35,1.85,1.176
4368,Cam Ward,TEN,LVR,BetMGM,Rush Yds,Over,8.5,-120,9.82,1.32,1.155
4369,Cam Ward,TEN,LVR,BetMGM,Rush Yds,Under,8.5,-110,9.82,1.32,1.155
4370,Tony Pollard,TEN,LVR,BetMGM,Rush Yds,Over,52.5,-115,57.29,4.79,1.091
4371,Tony Pollard,TEN,LVR,BetMGM,Rush Yds,Under,52.5,-115,57.29,4.79,1.091
4372,Ashton Jeanty,LVR,TEN,BetMGM,Rush Yds,Over,76.5,-118,81.54,5.04,1.066
4373,Ashton Jeanty,LVR,TEN,BetMGM,Rush Yds,Under,76.5,-115,81.54,5.04,1.066
4374,Geno Smith,LVR,TEN,BetMGM,Rush Yds,Over,8.5,-118,12.35,3.85,1.453
4375,Geno Smith,LVR,TEN,BetMGM,Rush Yds,Under,8.5,-110,12.35,3.85,1.453
4376,Tyjae Spears,TEN,LVR,BetMGM,Rush Yds,Over,16.5,-125,22.45,5.95,1.361
4377,Tyjae Spears,TEN,LVR,BetMGM,Rush Yds,Under,16.5,-105,22.45,5.95,1.361
4378,Jakobi Meyers,LVR,TEN,DraftKings,Rec,Over,4.5,-150,5.15,0.65,1.144
4379,Jakobi Meyers,LVR,TEN,DraftKings,Rec,Under,4.5,117,5.15,0.65,1.144
4380,Calvin Ridley,TEN,LVR,DraftKings,Rec,Over,3.5,-126,3.62,0.12,1.034
4381,Calvin Ridley,TEN,LVR,DraftKings,Rec,Under,3.5,-101,3.62,0.12,1.034
4382,Michael Mayer,LVR,TEN,DraftKings,Rec,Over,3.5,-117,4.0,0.5,1.143
4383,Michael Mayer,LVR,TEN,DraftKings,Rec,Under,3.5,-109,4.0,0.5,1.143
4384,Tre Tucker,LVR,TEN,DraftKings,Rec,Over,3.5,-116,3.85,0.35,1.1
4385,Tre Tucker,LVR,TEN,DraftKings,Rec,Under,3.5,-110,3.85,0.35,1.1
4386,Chig Okonkwo,TEN,LVR,DraftKings,Rec,Over,3.5,123,3.21,-0.29,0.917
4387,Chig Okonkwo,TEN,LVR,DraftKings,Rec,Under,3.5,-157,3.21,-0.29,0.917
4388,Elic Ayomanor,TEN,LVR,DraftKings,Rec,Over,2.5,-159,3.18,0.68,1.272
4389,Elic Ayomanor,TEN,LVR,DraftKings,Rec,Under,2.5,124,3.18,0.68,1.272
4390,Ashton Jeanty,LVR,TEN,DraftKings,Rec,Over,2.5,-152,3.08,0.58,1.232
4391,Ashton Jeanty,LVR,TEN,DraftKings,Rec,Under,2.5,119,3.08,0.58,1.232
4392,Gunnar Helm,TEN,LVR,DraftKings,Rec,Over,2.5,-106,2.34,-0.16,0.936
4393,Gunnar Helm,TEN,LVR,DraftKings,Rec,Under,2.5,-120,2.34,-0.16,0.936
4394,Tony Pollard,TEN,LVR,DraftKings,Rec,Over,1.5,-160,1.85,0.35,1.233
4395,Tony Pollard,TEN,LVR,DraftKings,Rec,Under,1.5,125,1.85,0.35,1.233
4396,Dont'e Thornton,LVR,TEN,DraftKings,Rec,Over,1.5,101,1.73,0.23,1.153
4397,Dont'e Thornton,LVR,TEN,DraftKings,Rec,Under,1.5,-128,1.73,0.23,1.153
4398,Tony Pollard,TEN,LVR,Caesars,Rec,Over,1.5,-164,1.85,0.35,1.233
4399,Tony Pollard,TEN,LVR,Caesars,Rec,Under,1.5,120,1.85,0.35,1.233
4400,Elic Ayomanor,TEN,LVR,Caesars,Rec,Over,2.5,-162,3.18,0.68,1.272
4401,Elic Ayomanor,TEN,LVR,Caesars,Rec,Under,2.5,120,3.18,0.68,1.272
4402,Tre Tucker,LVR,TEN,Caesars,Rec,Over,3.5,-113,3.85,0.35,1.1
4403,Tre Tucker,LVR,TEN,Caesars,Rec,Under,3.5,-120,3.85,0.35,1.1
4404,Calvin Ridley,TEN,LVR,Caesars,Rec,Over,3.5,-135,3.62,0.12,1.034
4405,Calvin Ridley,TEN,LVR,Caesars,Rec,Under,3.5,100,3.62,0.12,1.034
4406,Jakobi Meyers,LVR,TEN,Caesars,Rec,Over,4.5,-152,5.15,0.65,1.144
4407,Jakobi Meyers,LVR,TEN,Caesars,Rec,Under,4.5,110,5.15,0.65,1.144
4408,Gunnar Helm,TEN,LVR,Caesars,Rec,Over,2.5,-113,2.34,-0.16,0.936
4409,Gunnar Helm,TEN,LVR,Caesars,Rec,Under,2.5,-120,2.34,-0.16,0.936
4410,Ashton Jeanty,LVR,TEN,Caesars,Rec,Over,2.5,-150,3.08,0.58,1.232
4411,Ashton Jeanty,LVR,TEN,Caesars,Rec,Under,2.5,112,3.08,0.58,1.232
4412,Dont'e Thornton,LVR,TEN,Caesars,Rec,Over,1.5,100,1.73,0.23,1.153
4413,Dont'e Thornton,LVR,TEN,Caesars,Rec,Under,1.5,-139,1.73,0.23,1.153
4414,Chig Okonkwo,TEN,LVR,Caesars,Rec,Over,3.5,115,3.21,-0.29,0.917
4415,Chig Okonkwo,TEN,LVR,Caesars,Rec,Under,3.5,-162,3.21,-0.29,0.917
4416,Michael Mayer,LVR,TEN,Caesars,Rec,Over,3.5,-107,4.0,0.5,1.143
4417,Michael Mayer,LVR,TEN,Caesars,Rec,Under,3.5,-127,4.0,0.5,1.143
4418,Dont'e Thornton,LVR,TEN,FanDuel,Rec,Over,1.5,114,1.73,0.23,1.153
4419,Dont'e Thornton,LVR,TEN,FanDuel,Rec,Under,1.5,-148,1.73,0.23,1.153
4420,Gunnar Helm,TEN,LVR,FanDuel,Rec,Over,2.5,-102,2.34,-0.16,0.936
4421,Gunnar Helm,TEN,LVR,FanDuel,Rec,Under,2.5,-130,2.34,-0.16,0.936
4422,Tony Pollard,TEN,LVR,FanDuel,Rec,Over,1.5,-158,1.85,0.35,1.233
4423,Tony Pollard,TEN,LVR,FanDuel,Rec,Under,1.5,118,1.85,0.35,1.233
4424,Elic Ayomanor,TEN,LVR,FanDuel,Rec,Over,2.5,-166,3.18,0.68,1.272
4425,Elic Ayomanor,TEN,LVR,FanDuel,Rec,Under,2.5,124,3.18,0.68,1.272
4426,Ashton Jeanty,LVR,TEN,FanDuel,Rec,Over,2.5,-158,3.08,0.58,1.232
4427,Ashton Jeanty,LVR,TEN,FanDuel,Rec,Under,2.5,118,3.08,0.58,1.232
4428,Chig Okonkwo,TEN,LVR,FanDuel,Rec,Over,3.5,124,3.21,-0.29,0.917
4429,Chig Okonkwo,TEN,LVR,FanDuel,Rec,Under,3.5,-166,3.21,-0.29,0.917
4430,Jakobi Meyers,LVR,TEN,FanDuel,Rec,Over,5.5,134,5.15,-0.35,0.936
4431,Jakobi Meyers,LVR,TEN,FanDuel,Rec,Under,5.5,-180,5.15,-0.35,0.936
4432,Calvin Ridley,TEN,LVR,FanDuel,Rec,Over,3.5,-125,3.62,0.12,1.034
4433,Calvin Ridley,TEN,LVR,FanDuel,Rec,Under,3.5,-106,3.62,0.12,1.034
4434,Michael Mayer,LVR,TEN,FanDuel,Rec,Over,3.5,-102,4.0,0.5,1.143
4435,Michael Mayer,LVR,TEN,FanDuel,Rec,Under,3.5,-130,4.0,0.5,1.143
4436,Tre Tucker,LVR,TEN,FanDuel,Rec,Over,3.5,-106,3.85,0.35,1.1
4437,Tre Tucker,LVR,TEN,FanDuel,Rec,Under,3.5,-125,3.85,0.35,1.1
4438,Elic Ayomanor,TEN,LVR,BetOnline.ag,Rec,Under,2.5,123,3.18,0.68,1.272
4439,Elic Ayomanor,TEN,LVR,BetOnline.ag,Rec,Over,2.5,-161,3.18,0.68,1.272
4440,Calvin Ridley,TEN,LVR,BetOnline.ag,Rec,Over,3.5,-123,3.62,0.12,1.034
4441,Calvin Ridley,TEN,LVR,BetOnline.ag,Rec,Under,3.5,-104,3.62,0.12,1.034
4442,Tony Pollard,TEN,LVR,BetOnline.ag,Rec,Over,1.5,-164,1.85,0.35,1.233
4443,Tony Pollard,TEN,LVR,BetOnline.ag,Rec,Under,1.5,126,1.85,0.35,1.233
4444,Ashton Jeanty,LVR,TEN,BetOnline.ag,Rec,Over,2.5,-154,3.08,0.58,1.232
4445,Ashton Jeanty,LVR,TEN,BetOnline.ag,Rec,Under,2.5,119,3.08,0.58,1.232
4446,Chig Okonkwo,TEN,LVR,BetOnline.ag,Rec,Over,2.5,-196,3.21,0.71,1.284
4447,Chig Okonkwo,TEN,LVR,BetOnline.ag,Rec,Under,2.5,150,3.21,0.71,1.284
4448,Tre Tucker,LVR,TEN,BetOnline.ag,Rec,Under,3.5,-119,3.85,0.35,1.1
4449,Tre Tucker,LVR,TEN,BetOnline.ag,Rec,Over,3.5,-109,3.85,0.35,1.1
4450,Dont'e Thornton,LVR,TEN,BetOnline.ag,Rec,Over,1.5,106,1.73,0.23,1.153
4451,Dont'e Thornton,LVR,TEN,BetOnline.ag,Rec,Under,1.5,-137,1.73,0.23,1.153
4452,Jakobi Meyers,LVR,TEN,BetOnline.ag,Rec,Under,5.5,-185,5.15,-0.35,0.936
4453,Jakobi Meyers,LVR,TEN,BetOnline.ag,Rec,Over,5.5,141,5.15,-0.35,0.936
4454,Elic Ayomanor,TEN,LVR,BetRivers,Rec,Over,2.5,-182,3.18,0.68,1.272
4455,Elic Ayomanor,TEN,LVR,BetRivers,Rec,Under,2.5,138,3.18,0.68,1.272
4456,Gunnar Helm,TEN,LVR,BetRivers,Rec,Over,2.5,108,2.34,-0.16,0.936
4457,Gunnar Helm,TEN,LVR,BetRivers,Rec,Under,2.5,-143,2.34,-0.16,0.936
4458,Tony Pollard,TEN,LVR,BetRivers,Rec,Over,1.5,-150,1.85,0.35,1.233
4459,Tony Pollard,TEN,LVR,BetRivers,Rec,Under,1.5,114,1.85,0.35,1.233
4460,Ashton Jeanty,LVR,TEN,BetRivers,Rec,Over,2.5,-155,3.08,0.58,1.232
4461,Ashton Jeanty,LVR,TEN,BetRivers,Rec,Under,2.5,116,3.08,0.58,1.232
4462,Chig Okonkwo,TEN,LVR,BetRivers,Rec,Over,3.5,120,3.21,-0.29,0.917
4463,Chig Okonkwo,TEN,LVR,BetRivers,Rec,Under,3.5,-162,3.21,-0.29,0.917
4464,Calvin Ridley,TEN,LVR,BetRivers,Rec,Over,3.5,-127,3.62,0.12,1.034
4465,Calvin Ridley,TEN,LVR,BetRivers,Rec,Under,3.5,-105,3.62,0.12,1.034
4466,Ashton Jeanty,LVR,TEN,Bovada,Rec,Over,2.5,-160,3.08,0.58,1.232
4467,Ashton Jeanty,LVR,TEN,Bovada,Rec,Under,2.5,120,3.08,0.58,1.232
4468,Calvin Ridley,TEN,LVR,Bovada,Rec,Over,3.5,-125,3.62,0.12,1.034
4469,Calvin Ridley,TEN,LVR,Bovada,Rec,Under,3.5,-105,3.62,0.12,1.034
4470,Chig Okonkwo,TEN,LVR,Bovada,Rec,Over,3.5,120,3.21,-0.29,0.917
4471,Chig Okonkwo,TEN,LVR,Bovada,Rec,Under,3.5,-160,3.21,-0.29,0.917
4472,Dont'e Thornton,LVR,TEN,Bovada,Rec,Over,1.5,110,1.73,0.23,1.153
4473,Dont'e Thornton,LVR,TEN,Bovada,Rec,Under,1.5,-145,1.73,0.23,1.153
4474,Elic Ayomanor,TEN,LVR,Bovada,Rec,Over,2.5,-165,3.18,0.68,1.272
4475,Elic Ayomanor,TEN,LVR,Bovada,Rec,Under,2.5,125,3.18,0.68,1.272
4476,Gunnar Helm,TEN,LVR,Bovada,Rec,Over,2.5,100,2.34,-0.16,0.936
4477,Gunnar Helm,TEN,LVR,Bovada,Rec,Under,2.5,-130,2.34,-0.16,0.936
4478,Jakobi Meyers,LVR,TEN,Bovada,Rec,Over,5.5,140,5.15,-0.35,0.936
4479,Jakobi Meyers,LVR,TEN,Bovada,Rec,Under,5.5,-185,5.15,-0.35,0.936
4480,Michael Mayer,LVR,TEN,Bovada,Rec,Over,3.5,100,4.0,0.5,1.143
4481,Michael Mayer,LVR,TEN,Bovada,Rec,Under,3.5,-130,4.0,0.5,1.143
4482,Tony Pollard,TEN,LVR,Bovada,Rec,Over,1.5,-165,1.85,0.35,1.233
4483,Tony Pollard,TEN,LVR,Bovada,Rec,Under,1.5,125,1.85,0.35,1.233
4484,Tre Tucker,LVR,TEN,Bovada,Rec,Over,3.5,-105,3.85,0.35,1.1
4485,Tre Tucker,LVR,TEN,Bovada,Rec,Under,3.5,-125,3.85,0.35,1.1
4486,Calvin Ridley,TEN,LVR,Fanatics,Rec,Over,3.5,-120,3.62,0.12,1.034
4487,Calvin Ridley,TEN,LVR,Fanatics,Rec,Under,3.5,-110,3.62,0.12,1.034
4488,Elic Ayomanor,TEN,LVR,Fanatics,Rec,Over,3.5,145,3.18,-0.32,0.909
4489,Elic Ayomanor,TEN,LVR,Fanatics,Rec,Under,3.5,-205,3.18,-0.32,0.909
4490,Tony Pollard,TEN,LVR,Fanatics,Rec,Over,2.5,190,1.85,-0.65,0.74
4491,Tony Pollard,TEN,LVR,Fanatics,Rec,Under,2.5,-280,1.85,-0.65,0.74
4492,Gunnar Helm,TEN,LVR,Fanatics,Rec,Over,2.5,100,2.34,-0.16,0.936
4493,Gunnar Helm,TEN,LVR,Fanatics,Rec,Under,2.5,-135,2.34,-0.16,0.936
4494,Chig Okonkwo,TEN,LVR,Fanatics,Rec,Over,3.5,125,3.21,-0.29,0.917
4495,Chig Okonkwo,TEN,LVR,Fanatics,Rec,Under,3.5,-170,3.21,-0.29,0.917
4496,Dont'e Thornton,LVR,TEN,Fanatics,Rec,Over,1.5,105,1.73,0.23,1.153
4497,Dont'e Thornton,LVR,TEN,Fanatics,Rec,Under,1.5,-140,1.73,0.23,1.153
4498,Michael Mayer,LVR,TEN,Fanatics,Rec,Over,3.5,105,4.0,0.5,1.143
4499,Michael Mayer,LVR,TEN,Fanatics,Rec,Under,3.5,-140,4.0,0.5,1.143
4500,Tony Pollard,TEN,LVR,BetMGM,Rec,Over,1.5,-190,1.85,0.35,1.233
4501,Tony Pollard,TEN,LVR,BetMGM,Rec,Under,1.5,145,1.85,0.35,1.233
4502,Tyjae Spears,TEN,LVR,BetMGM,Rec,Over,1.5,155,0.98,-0.52,0.653
4503,Tyjae Spears,TEN,LVR,BetMGM,Rec,Under,1.5,-210,0.98,-0.52,0.653
4504,Calvin Ridley,TEN,LVR,BetMGM,Rec,Over,3.5,-135,3.62,0.12,1.034
4505,Calvin Ridley,TEN,LVR,BetMGM,Rec,Under,3.5,100,3.62,0.12,1.034
4506,Chimere Dike,TEN,LVR,BetMGM,Rec,Over,1.5,-140,1.75,0.25,1.167
4507,Chimere Dike,TEN,LVR,BetMGM,Rec,Under,1.5,105,1.75,0.25,1.167
4508,Elic Ayomanor,TEN,LVR,BetMGM,Rec,Over,2.5,-155,3.18,0.68,1.272
4509,Elic Ayomanor,TEN,LVR,BetMGM,Rec,Under,2.5,120,3.18,0.68,1.272
4510,Chig Okonkwo,TEN,LVR,BetMGM,Rec,Over,2.5,-145,3.21,0.71,1.284
4511,Chig Okonkwo,TEN,LVR,BetMGM,Rec,Under,2.5,105,3.21,0.71,1.284
4512,Jakobi Meyers,LVR,TEN,BetMGM,Rec,Over,4.5,-155,5.15,0.65,1.144
4513,Jakobi Meyers,LVR,TEN,BetMGM,Rec,Under,4.5,115,5.15,0.65,1.144
4514,Tre Tucker,LVR,TEN,BetMGM,Rec,Over,3.5,-115,3.85,0.35,1.1
4515,Tre Tucker,LVR,TEN,BetMGM,Rec,Under,3.5,-115,3.85,0.35,1.1
4516,Gunnar Helm,TEN,LVR,BetMGM,Rec,Over,2.5,115,2.34,-0.16,0.936
4517,Gunnar Helm,TEN,LVR,BetMGM,Rec,Under,2.5,-155,2.34,-0.16,0.936
4518,Michael Mayer,LVR,TEN,BetMGM,Rec,Over,3.5,-115,4.0,0.5,1.143
4519,Michael Mayer,LVR,TEN,BetMGM,Rec,Under,3.5,-118,4.0,0.5,1.143
4520,Ashton Jeanty,LVR,TEN,BetMGM,Rec,Over,3.5,135,3.08,-0.42,0.88
4521,Ashton Jeanty,LVR,TEN,BetMGM,Rec,Under,3.5,-175,3.08,-0.42,0.88
4522,Jack Bech,LVR,TEN,BetMGM,Rec,Over,1.5,-145,1.57,0.07,1.047
4523,Jack Bech,LVR,TEN,BetMGM,Rec,Under,1.5,105,1.57,0.07,1.047
4524,Dont'e Thornton,LVR,TEN,BetMGM,Rec,Over,1.5,-105,1.73,0.23,1.153
4525,Dont'e Thornton,LVR,TEN,BetMGM,Rec,Under,1.5,-130,1.73,0.23,1.153
4526,Jakobi Meyers,LVR,TEN,DraftKings,Rec Yds,Over,57.5,-110,61.67,4.17,1.073
4527,Jakobi Meyers,LVR,TEN,DraftKings,Rec Yds,Under,57.5,-114,61.67,4.17,1.073
4528,Calvin Ridley,TEN,LVR,DraftKings,Rec Yds,Over,48.5,-114,53.36,4.86,1.1
4529,Calvin Ridley,TEN,LVR,DraftKings,Rec Yds,Under,48.5,-110,53.36,4.86,1.1
4530,Tre Tucker,LVR,TEN,DraftKings,Rec Yds,Over,43.5,-109,54.86,11.36,1.261
4531,Tre Tucker,LVR,TEN,DraftKings,Rec Yds,Under,43.5,-115,54.86,11.36,1.261
4532,Elic Ayomanor,TEN,LVR,DraftKings,Rec Yds,Over,31.5,-113,39.87,8.37,1.266
4533,Elic Ayomanor,TEN,LVR,DraftKings,Rec Yds,Under,31.5,-111,39.87,8.37,1.266
4534,Michael Mayer,LVR,TEN,DraftKings,Rec Yds,Over,31.5,-111,35.28,3.78,1.12
4535,Michael Mayer,LVR,TEN,DraftKings,Rec Yds,Under,31.5,-113,35.28,3.78,1.12
4536,Chig Okonkwo,TEN,LVR,DraftKings,Rec Yds,Over,25.5,-115,31.08,5.58,1.219
4537,Chig Okonkwo,TEN,LVR,DraftKings,Rec Yds,Under,25.5,-109,31.08,5.58,1.219
4538,Gunnar Helm,TEN,LVR,DraftKings,Rec Yds,Over,20.5,-109,23.04,2.54,1.124
4539,Gunnar Helm,TEN,LVR,DraftKings,Rec Yds,Under,20.5,-116,23.04,2.54,1.124
4540,Dont'e Thornton,LVR,TEN,DraftKings,Rec Yds,Over,17.5,-109,27.06,9.56,1.546
4541,Dont'e Thornton,LVR,TEN,DraftKings,Rec Yds,Under,17.5,-115,27.06,9.56,1.546
4542,Ashton Jeanty,LVR,TEN,DraftKings,Rec Yds,Over,17.5,-107,20.54,3.04,1.174
4543,Ashton Jeanty,LVR,TEN,DraftKings,Rec Yds,Under,17.5,-117,20.54,3.04,1.174
4544,Tony Pollard,TEN,LVR,DraftKings,Rec Yds,Over,10.5,-111,11.51,1.01,1.096
4545,Tony Pollard,TEN,LVR,DraftKings,Rec Yds,Under,10.5,-113,11.51,1.01,1.096
4546,Chig Okonkwo,TEN,LVR,Caesars,Rec Yds,Over,27.5,-112,31.08,3.58,1.13
4547,Chig Okonkwo,TEN,LVR,Caesars,Rec Yds,Under,27.5,-120,31.08,3.58,1.13
4548,Gunnar Helm,TEN,LVR,Caesars,Rec Yds,Over,19.5,-130,23.04,3.54,1.182
4549,Gunnar Helm,TEN,LVR,Caesars,Rec Yds,Under,19.5,-102,23.04,3.54,1.182
4550,Elic Ayomanor,TEN,LVR,Caesars,Rec Yds,Over,31.5,-113,39.87,8.37,1.266
