,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1220,Jonathan Taylor,IND,JAX,Caesars,Rush Yds,Under,95.5,-115,102.94,7.44,1.078
1221,Jonathan Taylor,IND,JAX,FanDuel,Rush Yds,Over,96.5,-114,102.94,6.44,1.067
1222,Jonathan Taylor,IND,JAX,FanDuel,Rush Yds,Under,96.5,-114,102.94,6.44,1.067
1223,Bhayshul Tuten,JAX,IND,FanDuel,Rush Yds,Over,24.5,-114,28.4,3.9,1.159
1224,Bhayshul Tuten,JAX,IND,FanDuel,Rush Yds,Under,24.5,-114,28.4,3.9,1.159
1225,Travis Etienne,JAX,IND,FanDuel,Rush Yds,Over,58.5,-114,63.49,4.99,1.085
1226,Travis Etienne,JAX,IND,FanDuel,Rush Yds,Under,58.5,-114,63.49,4.99,1.085
1227,Jonathan Taylor,IND,JAX,BetOnline.ag,Rush Yds,Over,96.5,-114,102.94,6.44,1.067
1228,Jonathan Taylor,IND,JAX,BetOnline.ag,Rush Yds,Under,96.5,-114,102.94,6.44,1.067
1229,Travis Etienne,JAX,IND,BetOnline.ag,Rush Yds,Over,57.5,-112,63.49,5.99,1.104
1230,Travis Etienne,JAX,IND,BetOnline.ag,Rush Yds,Under,57.5,-115,63.49,5.99,1.104
1231,Bhayshul Tuten,JAX,IND,BetRivers,Rush Yds,Over,26.5,-120,28.4,1.9,1.072
1232,Bhayshul Tuten,JAX,IND,BetRivers,Rush Yds,Under,26.5,-112,28.4,1.9,1.072
1233,Travis Etienne,JAX,IND,BetRivers,Rush Yds,Over,59.5,-115,63.49,3.99,1.067
1234,Travis Etienne,JAX,IND,BetRivers,Rush Yds,Under,59.5,-115,63.49,3.99,1.067
1235,Jonathan Taylor,IND,JAX,BetRivers,Rush Yds,Over,96.5,-117,102.94,6.44,1.067
1236,Jonathan Taylor,IND,JAX,BetRivers,Rush Yds,Under,96.5,-114,102.94,6.44,1.067
1237,Travis Etienne,JAX,IND,BetMGM,Rush Yds,Over,55.5,-115,63.49,7.99,1.144
1238,Travis Etienne,JAX,IND,BetMGM,Rush Yds,Under,55.5,-115,63.49,7.99,1.144
1239,Bhayshul Tuten,JAX,IND,BetMGM,Rush Yds,Over,25.5,-120,28.4,2.9,1.114
1240,Bhayshul Tuten,JAX,IND,BetMGM,Rush Yds,Under,25.5,-110,28.4,2.9,1.114
1241,Jonathan Taylor,IND,JAX,BetMGM,Rush Yds,Over,93.5,-115,102.94,9.44,1.101
1242,Jonathan Taylor,IND,JAX,BetMGM,Rush Yds,Under,93.5,-115,102.94,9.44,1.101
1243,Jonathan Taylor,IND,JAX,Fanatics,Rush Yds,Over,95.5,-120,102.94,7.44,1.078
1244,Jonathan Taylor,IND,JAX,Fanatics,Rush Yds,Under,95.5,-110,102.94,7.44,1.078
1245,Bhayshul Tuten,JAX,IND,Fanatics,Rush Yds,Over,25.5,100,28.4,2.9,1.114
1246,Bhayshul Tuten,JAX,IND,Fanatics,Rush Yds,Under,25.5,-135,28.4,2.9,1.114
1247,Travis Etienne,JAX,IND,Fanatics,Rush Yds,Over,55.5,-125,63.49,7.99,1.144
1248,Travis Etienne,JAX,IND,Fanatics,Rush Yds,Under,55.5,-105,63.49,7.99,1.144
1249,Michael Pittman Jr.,IND,JAX,BetMGM,Rec Yds,Over,48.5,-110,50.56,2.06,1.042
1250,Michael Pittman Jr.,IND,JAX,BetMGM,Rec Yds,Under,48.5,-118,50.56,2.06,1.042
1251,Brenton Strange,JAX,IND,BetMGM,Rec Yds,Over,39.5,-118,49.85,10.35,1.262
1252,Brenton Strange,JAX,IND,BetMGM,Rec Yds,Under,39.5,-110,49.85,10.35,1.262
1253,Jakobi Meyers,JAX,IND,BetMGM,Rec Yds,Over,48.5,-115,57.39,8.89,1.183
1254,Jakobi Meyers,JAX,IND,BetMGM,Rec Yds,Under,48.5,-115,57.39,8.89,1.183
1255,Alec Pierce,IND,JAX,BetMGM,Rec Yds,Over,52.5,-110,64.31,11.81,1.225
1256,Alec Pierce,IND,JAX,BetMGM,Rec Yds,Under,52.5,-118,64.31,11.81,1.225
1257,Brian Thomas,JAX,IND,BetMGM,Rec Yds,Over,44.5,-115,44.04,-0.46,0.99
1258,Brian Thomas,JAX,IND,BetMGM,Rec Yds,Under,44.5,-115,44.04,-0.46,0.99
1259,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Comp,Over,20.5,-103,20.0,-0.5,0.976
1260,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Comp,Under,20.5,-124,20.0,-0.5,0.976
1261,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Comp,Over,18.5,-107,17.0,-1.5,0.919
1262,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Comp,Under,18.5,-119,17.0,-1.5,0.919
1263,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Comp,Over,18.5,-120,17.0,-1.5,0.919
1264,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Comp,Under,18.5,-110,17.0,-1.5,0.919
1265,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
1266,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Comp,Under,19.5,100,20.0,0.5,1.026
1267,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Comp,Over,18.5,-114,17.0,-1.5,0.919
1268,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Comp,Under,18.5,-114,17.0,-1.5,0.919
1269,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Comp,Over,20.5,-120,20.0,-0.5,0.976
1270,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Comp,Under,20.5,-110,20.0,-0.5,0.976
1271,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Comp,Over,18.5,-103,17.0,-1.5,0.919
1272,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Comp,Over,20.5,-107,20.0,-0.5,0.976
1273,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Att,Over,30.5,-113,30.15,-0.35,0.989
1274,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Att,Under,30.5,-113,30.15,-0.35,0.989
1275,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Att,Over,28.5,-119,27.06,-1.44,0.949
1276,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Att,Under,28.5,-107,27.06,-1.44,0.949
1277,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Att,Over,28.5,-115,27.06,-1.44,0.949
1278,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Att,Under,28.5,-115,27.06,-1.44,0.949
1279,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Att,Over,29.5,-110,30.15,0.65,1.022
1280,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Att,Under,29.5,-120,30.15,0.65,1.022
1281,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Att,Over,29.5,-106,27.06,-2.44,0.917
1282,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Att,Under,29.5,-122,27.06,-2.44,0.917
1283,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Att,Over,30.5,-122,30.15,-0.35,0.989
1284,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Att,Under,30.5,-106,30.15,-0.35,0.989
1285,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Att,Over,28.5,-124,27.06,-1.44,0.949
1286,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Att,Under,28.5,-108,27.06,-1.44,0.949
1287,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Att,Over,30.5,-121,30.15,-0.35,0.989
1288,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Att,Under,30.5,-110,30.15,-0.35,0.989
1289,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Yards,Over,211.5,-112,213.61,2.11,1.01
1290,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Yards,Under,211.5,-112,213.61,2.11,1.01
1291,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Yards,Over,175.5,-111,172.74,-2.76,0.984
1292,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Yards,Under,175.5,-113,172.74,-2.76,0.984
1293,Tua Tagovailoa,MIA,NYJ,Caesars,Pass Yards,Over,214.5,-115,213.61,-0.89,0.996
1294,Tua Tagovailoa,MIA,NYJ,Caesars,Pass Yards,Under,214.5,-114,213.61,-0.89,0.996
1295,Tyrod Taylor,NYJ,MIA,Caesars,Pass Yards,Over,179.5,-115,172.74,-6.76,0.962
1296,Tyrod Taylor,NYJ,MIA,Caesars,Pass Yards,Under,179.5,-114,172.74,-6.76,0.962
1297,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Yards,Over,213.5,-115,213.61,0.11,1.001
1298,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Yards,Under,213.5,-115,213.61,0.11,1.001
1299,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Yards,Over,183.5,-115,172.74,-10.76,0.941
1300,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Yards,Under,183.5,-115,172.74,-10.76,0.941
1301,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Yards,Over,217.5,-114,213.61,-3.89,0.982
1302,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Yards,Under,217.5,-114,213.61,-3.89,0.982
1303,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Yards,Over,179.5,-114,172.74,-6.76,0.962
1304,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Yards,Under,179.5,-114,172.74,-6.76,0.962
1305,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Yards,Over,180.5,-114,172.74,-7.76,0.957
1306,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Yards,Under,180.5,-117,172.74,-7.76,0.957
1307,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Yards,Over,213.5,-114,213.61,0.11,1.001
1308,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Yards,Under,213.5,-117,213.61,0.11,1.001
1309,Tyrod Taylor,NYJ,MIA,Fanatics,Pass Yards,Over,175.5,-115,172.74,-2.76,0.984
1310,Tyrod Taylor,NYJ,MIA,Fanatics,Pass Yards,Under,175.5,-115,172.74,-2.76,0.984
1311,Tua Tagovailoa,MIA,NYJ,Fanatics,Pass Yards,Over,210.5,-120,213.61,3.11,1.015
1312,Tua Tagovailoa,MIA,NYJ,Fanatics,Pass Yards,Under,210.5,-110,213.61,3.11,1.015
1313,Tua Tagovailoa,MIA,NYJ,DraftKings,Int,Over,0.5,109,0.84,0.34,1.68
1314,Tua Tagovailoa,MIA,NYJ,DraftKings,Int,Under,0.5,-139,0.84,0.34,1.68
1315,Tyrod Taylor,NYJ,MIA,DraftKings,Int,Over,0.5,-119,0.65,0.15,1.3
1316,Tyrod Taylor,NYJ,MIA,DraftKings,Int,Under,0.5,-107,0.65,0.15,1.3
1317,Tyrod Taylor,NYJ,MIA,BetMGM,Int,Over,0.5,-115,0.65,0.15,1.3
1318,Tyrod Taylor,NYJ,MIA,BetMGM,Int,Under,0.5,-115,0.65,0.15,1.3
1319,Tyrod Taylor,NYJ,MIA,FanDuel,Int,Over,0.5,-118,0.65,0.15,1.3
1320,Tyrod Taylor,NYJ,MIA,FanDuel,Int,Under,0.5,-110,0.65,0.15,1.3
1321,Tua Tagovailoa,MIA,NYJ,FanDuel,Int,Over,0.5,118,0.84,0.34,1.68
1322,Tua Tagovailoa,MIA,NYJ,FanDuel,Int,Under,0.5,-154,0.84,0.34,1.68
1323,Tua Tagovailoa,MIA,NYJ,BetRivers,Int,Over,0.5,104,0.84,0.34,1.68
1324,Tua Tagovailoa,MIA,NYJ,BetRivers,Int,Under,0.5,-137,0.84,0.34,1.68
1325,Tyrod Taylor,NYJ,MIA,BetRivers,Int,Over,0.5,-110,0.65,0.15,1.3
1326,Tyrod Taylor,NYJ,MIA,BetRivers,Int,Under,0.5,-121,0.65,0.15,1.3
1327,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass TD,Over,1.5,129,1.3,-0.2,0.867
1328,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass TD,Under,1.5,-165,1.3,-0.2,0.867
1329,Tyrod Taylor,NYJ,MIA,DraftKings,Pass TD,Over,1.5,186,1.1,-0.4,0.733
1330,Tyrod Taylor,NYJ,MIA,DraftKings,Pass TD,Under,1.5,-242,1.1,-0.4,0.733
1331,Tua Tagovailoa,MIA,NYJ,Caesars,Pass TD,Over,1.5,132,1.3,-0.2,0.867
1332,Tua Tagovailoa,MIA,NYJ,Caesars,Pass TD,Under,1.5,-176,1.3,-0.2,0.867
1333,Tyrod Taylor,NYJ,MIA,Caesars,Pass TD,Over,1.5,172,1.1,-0.4,0.733
1334,Tyrod Taylor,NYJ,MIA,Caesars,Pass TD,Under,1.5,-235,1.1,-0.4,0.733
1335,Tyrod Taylor,NYJ,MIA,BetMGM,Pass TD,Over,0.5,-220,1.1,0.6,2.2
1336,Tyrod Taylor,NYJ,MIA,BetMGM,Pass TD,Under,0.5,160,1.1,0.6,2.2
1337,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass TD,Over,1.5,130,1.3,-0.2,0.867
1338,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass TD,Under,1.5,-175,1.3,-0.2,0.867
1339,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass TD,Over,1.5,128,1.3,-0.2,0.867
1340,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass TD,Under,1.5,-172,1.3,-0.2,0.867
1341,Tyrod Taylor,NYJ,MIA,FanDuel,Pass TD,Over,1.5,168,1.1,-0.4,0.733
1342,Tyrod Taylor,NYJ,MIA,FanDuel,Pass TD,Under,1.5,-230,1.1,-0.4,0.733
1343,Tyrod Taylor,NYJ,MIA,BetRivers,Pass TD,Over,1.5,188,1.1,-0.4,0.733
1344,Tyrod Taylor,NYJ,MIA,BetRivers,Pass TD,Under,1.5,-265,1.1,-0.4,0.733
1345,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass TD,Over,1.5,130,1.3,-0.2,0.867
1346,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass TD,Under,1.5,-175,1.3,-0.2,0.867
1347,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Yds,Over,25.5,-110,32.68,7.18,1.282
1348,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Yds,Under,25.5,-118,32.68,7.18,1.282
1349,Breece Hall,NYJ,MIA,BetMGM,Rush Yds,Over,64.5,-115,86.03,21.53,1.334
1350,Breece Hall,NYJ,MIA,BetMGM,Rush Yds,Under,64.5,-118,86.03,21.53,1.334
1351,De'Von Achane,MIA,NYJ,BetMGM,Rush Yds,Over,76.5,-118,96.45,19.95,1.261
1352,De'Von Achane,MIA,NYJ,BetMGM,Rush Yds,Under,76.5,-110,96.45,19.95,1.261
1353,Malik Washington,MIA,NYJ,BetMGM,Rec Yds,Over,25.5,-118,29.05,3.55,1.139
1354,Malik Washington,MIA,NYJ,BetMGM,Rec Yds,Under,25.5,-110,29.05,3.55,1.139
1355,Mason Taylor,NYJ,MIA,BetMGM,Rec Yds,Over,25.5,-115,26.84,1.34,1.053
1356,Mason Taylor,NYJ,MIA,BetMGM,Rec Yds,Under,25.5,-115,26.84,1.34,1.053
1357,Breece Hall,NYJ,MIA,BetMGM,Rec Yds,Over,16.5,-118,23.62,7.12,1.432
1358,Breece Hall,NYJ,MIA,BetMGM,Rec Yds,Under,16.5,-110,23.62,7.12,1.432
1359,Adonai Mitchell,NYJ,MIA,BetMGM,Rec Yds,Over,46.5,-115,47.96,1.46,1.031
1360,Adonai Mitchell,NYJ,MIA,BetMGM,Rec Yds,Under,46.5,-118,47.96,1.46,1.031
1361,John Metchie,NYJ,MIA,BetMGM,Rec Yds,Over,39.5,-115,40.56,1.06,1.027
1362,John Metchie,NYJ,MIA,BetMGM,Rec Yds,Under,39.5,-115,40.56,1.06,1.027
1363,Darren Waller,MIA,NYJ,BetMGM,Rec Yds,Over,26.5,-115,39.46,12.96,1.489
1364,Darren Waller,MIA,NYJ,BetMGM,Rec Yds,Under,26.5,-115,39.46,12.96,1.489
1365,Jaylen Waddle,MIA,NYJ,BetMGM,Rec Yds,Over,64.5,-110,71.41,6.91,1.107
1366,Jaylen Waddle,MIA,NYJ,BetMGM,Rec Yds,Under,64.5,-118,71.41,6.91,1.107
1367,De'Von Achane,MIA,NYJ,BetMGM,Rec Yds,Over,32.5,-110,35.08,2.58,1.079
1368,De'Von Achane,MIA,NYJ,BetMGM,Rec Yds,Under,32.5,-118,35.08,2.58,1.079
1369,JJ McCarthy,MIN,WAS,BetMGM,Pass Yards,Over,190.5,-115,208.29,17.79,1.093
1370,JJ McCarthy,MIN,WAS,BetMGM,Pass Yards,Under,190.5,-115,208.29,17.79,1.093
1371,JJ McCarthy,MIN,WAS,BetMGM,Int,Over,0.5,-200,1.11,0.61,2.22
1372,JJ McCarthy,MIN,WAS,BetMGM,Int,Under,0.5,145,1.11,0.61,2.22
1373,JJ McCarthy,MIN,WAS,BetMGM,Pass TD,Over,0.5,-275,1.38,0.88,2.76
1374,JJ McCarthy,MIN,WAS,BetMGM,Pass TD,Under,0.5,200,1.38,0.88,2.76
1375,Justin Jefferson,MIN,WAS,BetMGM,Rec Yds,Over,63.5,-115,68.19,4.69,1.074
1376,Justin Jefferson,MIN,WAS,BetMGM,Rec Yds,Under,63.5,-115,68.19,4.69,1.074
1377,Jordan Addison,MIN,WAS,BetMGM,Rec Yds,Over,41.5,-115,44.92,3.42,1.082
1378,Jordan Addison,MIN,WAS,BetMGM,Rec Yds,Under,41.5,-115,44.92,3.42,1.082
1379,TJ Hockenson,MIN,WAS,BetMGM,Rec Yds,Over,27.5,-115,34.69,7.19,1.261
1380,TJ Hockenson,MIN,WAS,BetMGM,Rec Yds,Under,27.5,-115,34.69,7.19,1.261
1381,Tyler Shough,NOR,TB,DraftKings,Pass Comp,Over,20.5,-127,24.0,3.5,1.171
1382,Tyler Shough,NOR,TB,DraftKings,Pass Comp,Under,20.5,100,24.0,3.5,1.171
1383,Baker Mayfield,TB,NOR,DraftKings,Pass Comp,Over,19.5,-110,20.0,0.5,1.026
1384,Baker Mayfield,TB,NOR,DraftKings,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
1385,Tyler Shough,NOR,TB,FanDuel,Pass Comp,Over,20.5,-128,24.0,3.5,1.171
1386,Tyler Shough,NOR,TB,FanDuel,Pass Comp,Under,20.5,-104,24.0,3.5,1.171
1387,Baker Mayfield,TB,NOR,FanDuel,Pass Comp,Over,19.5,-114,20.0,0.5,1.026
1388,Baker Mayfield,TB,NOR,FanDuel,Pass Comp,Under,19.5,-114,20.0,0.5,1.026
1389,Baker Mayfield,TB,NOR,BetRivers,Pass Comp,Over,19.5,-112,20.0,0.5,1.026
1390,Tyler Shough,NOR,TB,BetRivers,Pass Comp,Over,21.5,-108,24.0,2.5,1.116
1391,Tyler Shough,NOR,TB,BetMGM,Pass Comp,Over,21.5,105,24.0,2.5,1.116
1392,Tyler Shough,NOR,TB,BetMGM,Pass Comp,Under,21.5,-135,24.0,2.5,1.116
1393,Baker Mayfield,TB,NOR,BetMGM,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
1394,Baker Mayfield,TB,NOR,BetMGM,Pass Comp,Under,20.5,-118,20.0,-0.5,0.976
1395,Tyler Shough,NOR,TB,DraftKings,Pass Att,Over,33.5,-104,35.36,1.86,1.056
1396,Tyler Shough,NOR,TB,DraftKings,Pass Att,Under,33.5,-122,35.36,1.86,1.056
1397,Baker Mayfield,TB,NOR,DraftKings,Pass Att,Over,30.5,-119,30.23,-0.27,0.991
1398,Baker Mayfield,TB,NOR,DraftKings,Pass Att,Under,30.5,-107,30.23,-0.27,0.991
1399,Baker Mayfield,TB,NOR,FanDuel,Pass Att,Over,30.5,-110,30.23,-0.27,0.991
1400,Baker Mayfield,TB,NOR,FanDuel,Pass Att,Under,30.5,-118,30.23,-0.27,0.991
1401,Tyler Shough,NOR,TB,FanDuel,Pass Att,Over,32.5,-138,35.36,2.86,1.088
1402,Tyler Shough,NOR,TB,FanDuel,Pass Att,Under,32.5,106,35.36,2.86,1.088
1403,Baker Mayfield,TB,NOR,BetRivers,Pass Att,Over,29.5,-127,30.23,0.73,1.025
1404,Baker Mayfield,TB,NOR,BetRivers,Pass Att,Under,29.5,-104,30.23,0.73,1.025
1405,Tyler Shough,NOR,TB,BetRivers,Pass Att,Over,32.5,-112,35.36,2.86,1.088
1406,Tyler Shough,NOR,TB,BetRivers,Pass Att,Under,32.5,-120,35.36,2.86,1.088
1407,Tyler Shough,NOR,TB,BetMGM,Pass Att,Over,32.5,-125,35.36,2.86,1.088
1408,Tyler Shough,NOR,TB,BetMGM,Pass Att,Under,32.5,-105,35.36,2.86,1.088
1409,Baker Mayfield,TB,NOR,BetMGM,Pass Att,Over,30.5,-130,30.23,-0.27,0.991
1410,Baker Mayfield,TB,NOR,BetMGM,Pass Att,Under,30.5,-105,30.23,-0.27,0.991
1411,Baker Mayfield,TB,NOR,DraftKings,Pass Yards,Over,217.5,-112,215.98,-1.52,0.993
1412,Baker Mayfield,TB,NOR,DraftKings,Pass Yards,Under,217.5,-112,215.98,-1.52,0.993
1413,Tyler Shough,NOR,TB,DraftKings,Pass Yards,Over,216.5,-111,220.97,4.47,1.021
1414,Tyler Shough,NOR,TB,DraftKings,Pass Yards,Under,216.5,-113,220.97,4.47,1.021
1415,Baker Mayfield,TB,NOR,Caesars,Pass Yards,Over,219.5,-114,215.98,-3.52,0.984
1416,Baker Mayfield,TB,NOR,Caesars,Pass Yards,Under,219.5,-117,215.98,-3.52,0.984
1417,Tyler Shough,NOR,TB,Caesars,Pass Yards,Over,218.5,-114,220.97,2.47,1.011
1418,Tyler Shough,NOR,TB,Caesars,Pass Yards,Under,218.5,-115,220.97,2.47,1.011
1419,Baker Mayfield,TB,NOR,FanDuel,Pass Yards,Over,216.5,-114,215.98,-0.52,0.998
1420,Baker Mayfield,TB,NOR,FanDuel,Pass Yards,Under,216.5,-114,215.98,-0.52,0.998
1421,Tyler Shough,NOR,TB,FanDuel,Pass Yards,Over,218.5,-114,220.97,2.47,1.011
1422,Tyler Shough,NOR,TB,FanDuel,Pass Yards,Under,218.5,-114,220.97,2.47,1.011
1423,Baker Mayfield,TB,NOR,BetRivers,Pass Yards,Over,213.5,-114,215.98,2.48,1.012
1424,Baker Mayfield,TB,NOR,BetRivers,Pass Yards,Under,213.5,-117,215.98,2.48,1.012
1425,Tyler Shough,NOR,TB,BetRivers,Pass Yards,Over,212.5,-114,220.97,8.47,1.04
1426,Tyler Shough,NOR,TB,BetRivers,Pass Yards,Under,212.5,-117,220.97,8.47,1.04
1427,Tyler Shough,NOR,TB,BetRivers,Pass Yards,Over,211.5,-117,220.97,9.47,1.045
1428,Tyler Shough,NOR,TB,BetRivers,Pass Yards,Under,211.5,-114,220.97,9.47,1.045
1429,Baker Mayfield,TB,NOR,BetMGM,Pass Yards,Over,224.5,-115,215.98,-8.52,0.962
1430,Baker Mayfield,TB,NOR,BetMGM,Pass Yards,Under,224.5,-115,215.98,-8.52,0.962
1431,Tyler Shough,NOR,TB,BetMGM,Pass Yards,Over,220.5,-115,220.97,0.47,1.002
1432,Tyler Shough,NOR,TB,BetMGM,Pass Yards,Under,220.5,-115,220.97,0.47,1.002
1433,Baker Mayfield,TB,NOR,Fanatics,Pass Yards,Over,215.5,-115,215.98,0.48,1.002
1434,Baker Mayfield,TB,NOR,Fanatics,Pass Yards,Under,215.5,-115,215.98,0.48,1.002
1435,Tyler Shough,NOR,TB,Fanatics,Pass Yards,Over,220.5,-110,220.97,0.47,1.002
1436,Tyler Shough,NOR,TB,Fanatics,Pass Yards,Under,220.5,-120,220.97,0.47,1.002
1437,Baker Mayfield,TB,NOR,DraftKings,Int,Over,0.5,-101,0.52,0.02,1.04
1438,Baker Mayfield,TB,NOR,DraftKings,Int,Under,0.5,-126,0.52,0.02,1.04
1439,Tyler Shough,NOR,TB,DraftKings,Int,Over,0.5,-143,1.04,0.54,2.08
1440,Tyler Shough,NOR,TB,DraftKings,Int,Under,0.5,112,1.04,0.54,2.08
1441,Tyler Shough,NOR,TB,FanDuel,Int,Over,0.5,-138,1.04,0.54,2.08
1442,Tyler Shough,NOR,TB,FanDuel,Int,Under,0.5,106,1.04,0.54,2.08
1443,Baker Mayfield,TB,NOR,FanDuel,Int,Over,0.5,100,0.52,0.02,1.04
1444,Baker Mayfield,TB,NOR,FanDuel,Int,Under,0.5,-130,0.52,0.02,1.04
1445,Baker Mayfield,TB,NOR,BetRivers,Int,Over,0.5,102,0.52,0.02,1.04
1446,Baker Mayfield,TB,NOR,BetRivers,Int,Under,0.5,-134,0.52,0.02,1.04
1447,Tyler Shough,NOR,TB,BetRivers,Int,Over,0.5,-148,1.04,0.54,2.08
1448,Tyler Shough,NOR,TB,BetRivers,Int,Under,0.5,112,1.04,0.54,2.08
1449,Baker Mayfield,TB,NOR,BetMGM,Int,Over,0.5,100,0.52,0.02,1.04
1450,Baker Mayfield,TB,NOR,BetMGM,Int,Under,0.5,-135,0.52,0.02,1.04
1451,Tyler Shough,NOR,TB,BetMGM,Int,Over,0.5,-160,1.04,0.54,2.08
1452,Tyler Shough,NOR,TB,BetMGM,Int,Under,0.5,125,1.04,0.54,2.08
1453,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Over,1.5,-138,1.7,0.2,1.133
1454,Baker Mayfield,TB,NOR,DraftKings,Pass TD,Under,1.5,108,1.7,0.2,1.133
1455,Tyler Shough,NOR,TB,DraftKings,Pass TD,Over,1.5,185,0.97,-0.53,0.647
1456,Tyler Shough,NOR,TB,DraftKings,Pass TD,Under,1.5,-240,0.97,-0.53,0.647
1457,Baker Mayfield,TB,NOR,Caesars,Pass TD,Over,1.5,-137,1.7,0.2,1.133
1458,Baker Mayfield,TB,NOR,Caesars,Pass TD,Under,1.5,104,1.7,0.2,1.133
1459,Tyler Shough,NOR,TB,Caesars,Pass TD,Over,1.5,181,0.97,-0.53,0.647
1460,Tyler Shough,NOR,TB,Caesars,Pass TD,Under,1.5,-250,0.97,-0.53,0.647
1461,Tyler Shough,NOR,TB,FanDuel,Pass TD,Over,1.5,182,0.97,-0.53,0.647
1462,Tyler Shough,NOR,TB,FanDuel,Pass TD,Under,1.5,-250,0.97,-0.53,0.647
1463,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Over,1.5,-144,1.7,0.2,1.133
1464,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Under,1.5,108,1.7,0.2,1.133
1465,Tyler Shough,NOR,TB,BetRivers,Pass TD,Over,1.5,200,0.97,-0.53,0.647
1466,Tyler Shough,NOR,TB,BetRivers,Pass TD,Under,1.5,-278,0.97,-0.53,0.647
1467,Baker Mayfield,TB,NOR,BetRivers,Pass TD,Over,1.5,-136,1.7,0.2,1.133
1468,Baker Mayfield,TB,NOR,BetRivers,Pass TD,Under,1.5,102,1.7,0.2,1.133
1469,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Over,1.5,-125,1.7,0.2,1.133
1470,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Under,1.5,-105,1.7,0.2,1.133
1471,Tyler Shough,NOR,TB,BetMGM,Pass TD,Over,1.5,185,0.97,-0.53,0.647
1472,Tyler Shough,NOR,TB,BetMGM,Pass TD,Under,1.5,-250,0.97,-0.53,0.647
1473,Bucky Irving,TB,NOR,BetMGM,Rush Yds,Over,70.5,-115,76.03,5.53,1.078
1474,Bucky Irving,TB,NOR,BetMGM,Rush Yds,Under,70.5,-118,76.03,5.53,1.078
