,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3669,Xavier Hutchinson,HOU,JAX,Bovada,Rec,Under,1.5,140,2.16,0.66,1.44
3670,Nico Collins,HOU,JAX,DraftKings,Rec Yds,Over,64.5,-110,68.83,4.33,1.067
3671,Nico Collins,HOU,JAX,DraftKings,Rec Yds,Under,64.5,-114,68.83,4.33,1.067
3672,Parker Washington,JAX,HOU,DraftKings,Rec Yds,Over,48.5,-110,58.7,10.2,1.21
3673,Parker Washington,JAX,HOU,DraftKings,Rec Yds,Under,48.5,-114,58.7,10.2,1.21
3674,Dalton Schultz,HOU,JAX,DraftKings,Rec Yds,Over,35.5,-114,41.94,6.44,1.181
3675,Dalton Schultz,HOU,JAX,DraftKings,Rec Yds,Under,35.5,-110,41.94,6.44,1.181
3676,Dyami Brown,JAX,HOU,DraftKings,Rec Yds,Over,32.5,-109,39.62,7.12,1.219
3677,Dyami Brown,JAX,HOU,DraftKings,Rec Yds,Under,32.5,-115,39.62,7.12,1.219
3678,Christian Kirk,HOU,JAX,DraftKings,Rec Yds,Over,29.5,-112,37.61,8.11,1.275
3679,Christian Kirk,HOU,JAX,DraftKings,Rec Yds,Under,29.5,-112,37.61,8.11,1.275
3680,Xavier Hutchinson,HOU,JAX,DraftKings,Rec Yds,Over,17.5,-112,22.78,5.28,1.302
3681,Xavier Hutchinson,HOU,JAX,DraftKings,Rec Yds,Under,17.5,-112,22.78,5.28,1.302
3682,Travis Etienne,JAX,HOU,DraftKings,Rec Yds,Over,16.5,-108,18.72,2.22,1.135
3683,Travis Etienne,JAX,HOU,DraftKings,Rec Yds,Under,16.5,-116,18.72,2.22,1.135
3684,Johnny Mundt,JAX,HOU,DraftKings,Rec Yds,Over,15.5,-107,21.07,5.57,1.359
3685,Johnny Mundt,JAX,HOU,DraftKings,Rec Yds,Under,15.5,-117,21.07,5.57,1.359
3686,Woody Marks,HOU,JAX,DraftKings,Rec Yds,Over,12.5,-112,18.45,5.95,1.476
3687,Woody Marks,HOU,JAX,DraftKings,Rec Yds,Under,12.5,-112,18.45,5.95,1.476
3688,Travis Etienne,JAX,HOU,BetMGM,Rec Yds,Over,14.5,-115,18.72,4.22,1.291
3689,Travis Etienne,JAX,HOU,BetMGM,Rec Yds,Under,14.5,-115,18.72,4.22,1.291
3690,Nico Collins,HOU,JAX,BetMGM,Rec Yds,Over,59.5,-150,68.83,9.33,1.157
3691,Nico Collins,HOU,JAX,BetMGM,Rec Yds,Under,59.5,115,68.83,9.33,1.157
3692,Nick Chubb,HOU,JAX,BetMGM,Rec Yds,Over,4.5,-118,7.07,2.57,1.571
3693,Nick Chubb,HOU,JAX,BetMGM,Rec Yds,Under,4.5,-110,7.07,2.57,1.571
3694,Xavier Hutchinson,HOU,JAX,BetMGM,Rec Yds,Over,19.5,-110,22.78,3.28,1.168
3695,Xavier Hutchinson,HOU,JAX,BetMGM,Rec Yds,Under,19.5,-118,22.78,3.28,1.168
3696,Christian Kirk,HOU,JAX,BetMGM,Rec Yds,Over,33.5,-110,37.61,4.11,1.123
3697,Christian Kirk,HOU,JAX,BetMGM,Rec Yds,Under,33.5,-118,37.61,4.11,1.123
3698,Parker Washington,JAX,HOU,BetMGM,Rec Yds,Over,47.5,-115,58.7,11.2,1.236
3699,Parker Washington,JAX,HOU,BetMGM,Rec Yds,Under,47.5,-115,58.7,11.2,1.236
3700,Dalton Schultz,HOU,JAX,BetMGM,Rec Yds,Over,32.5,-115,41.94,9.44,1.29
3701,Dalton Schultz,HOU,JAX,BetMGM,Rec Yds,Under,32.5,-115,41.94,9.44,1.29
3702,Dyami Brown,JAX,HOU,BetMGM,Rec Yds,Over,32.5,-115,39.62,7.12,1.219
3703,Dyami Brown,JAX,HOU,BetMGM,Rec Yds,Under,32.5,-115,39.62,7.12,1.219
3704,Bhayshul Tuten,JAX,HOU,BetMGM,Rec Yds,Over,4.5,-115,7.5,3.0,1.667
3705,Bhayshul Tuten,JAX,HOU,BetMGM,Rec Yds,Under,4.5,-115,7.5,3.0,1.667
3706,Tim Patrick,JAX,HOU,BetMGM,Rec Yds,Over,9.5,-120,8.7,-0.8,0.916
3707,Tim Patrick,JAX,HOU,BetMGM,Rec Yds,Under,9.5,-110,8.7,-0.8,0.916
3708,Johnny Mundt,JAX,HOU,BetMGM,Rec Yds,Over,18.5,-110,21.07,2.57,1.139
3709,Johnny Mundt,JAX,HOU,BetMGM,Rec Yds,Under,18.5,-118,21.07,2.57,1.139
3710,Jayden Higgins,HOU,JAX,BetMGM,Rec Yds,Over,7.5,-110,13.0,5.5,1.733
3711,Jayden Higgins,HOU,JAX,BetMGM,Rec Yds,Under,7.5,-118,13.0,5.5,1.733
3712,Parker Washington,JAX,HOU,Caesars,Rec Yds,Over,46.5,-113,58.7,12.2,1.262
3713,Parker Washington,JAX,HOU,Caesars,Rec Yds,Under,46.5,-120,58.7,12.2,1.262
3714,Woody Marks,HOU,JAX,Caesars,Rec Yds,Over,14.5,-113,18.45,3.95,1.272
3715,Woody Marks,HOU,JAX,Caesars,Rec Yds,Under,14.5,-120,18.45,3.95,1.272
3716,Dyami Brown,JAX,HOU,Caesars,Rec Yds,Over,31.5,-117,39.62,8.12,1.258
3717,Dyami Brown,JAX,HOU,Caesars,Rec Yds,Under,31.5,-115,39.62,8.12,1.258
3718,Christian Kirk,HOU,JAX,Caesars,Rec Yds,Over,30.5,-118,37.61,7.11,1.233
3719,Christian Kirk,HOU,JAX,Caesars,Rec Yds,Under,30.5,-113,37.61,7.11,1.233
3720,Xavier Hutchinson,HOU,JAX,Caesars,Rec Yds,Over,18.5,-112,22.78,4.28,1.231
3721,Xavier Hutchinson,HOU,JAX,Caesars,Rec Yds,Under,18.5,-121,22.78,4.28,1.231
3722,Johnny Mundt,JAX,HOU,Caesars,Rec Yds,Over,14.5,-121,21.07,6.57,1.453
3723,Johnny Mundt,JAX,HOU,Caesars,Rec Yds,Under,14.5,-110,21.07,6.57,1.453
3724,Travis Etienne,JAX,HOU,Caesars,Rec Yds,Over,14.5,-121,18.72,4.22,1.291
3725,Travis Etienne,JAX,HOU,Caesars,Rec Yds,Under,14.5,-110,18.72,4.22,1.291
3726,Nico Collins,HOU,JAX,Caesars,Rec Yds,Over,64.5,-137,68.83,4.33,1.067
3727,Nico Collins,HOU,JAX,Caesars,Rec Yds,Under,64.5,100,68.83,4.33,1.067
3728,Dalton Schultz,HOU,JAX,Caesars,Rec Yds,Over,36.5,-118,41.94,5.44,1.149
3729,Dalton Schultz,HOU,JAX,Caesars,Rec Yds,Under,36.5,-114,41.94,5.44,1.149
3730,Johnny Mundt,JAX,HOU,FanDuel,Rec Yds,Over,14.5,-114,21.07,6.57,1.453
3731,Johnny Mundt,JAX,HOU,FanDuel,Rec Yds,Under,14.5,-114,21.07,6.57,1.453
3732,Nico Collins,HOU,JAX,FanDuel,Rec Yds,Over,64.5,-114,68.83,4.33,1.067
3733,Nico Collins,HOU,JAX,FanDuel,Rec Yds,Under,64.5,-114,68.83,4.33,1.067
3734,Woody Marks,HOU,JAX,FanDuel,Rec Yds,Over,14.5,-114,18.45,3.95,1.272
3735,Woody Marks,HOU,JAX,FanDuel,Rec Yds,Under,14.5,-114,18.45,3.95,1.272
3736,Travis Etienne,JAX,HOU,FanDuel,Rec Yds,Over,14.5,-114,18.72,4.22,1.291
3737,Travis Etienne,JAX,HOU,FanDuel,Rec Yds,Under,14.5,-114,18.72,4.22,1.291
3738,Dyami Brown,JAX,HOU,FanDuel,Rec Yds,Over,31.5,-114,39.62,8.12,1.258
3739,Dyami Brown,JAX,HOU,FanDuel,Rec Yds,Under,31.5,-114,39.62,8.12,1.258
3740,Dalton Schultz,HOU,JAX,FanDuel,Rec Yds,Over,37.5,-114,41.94,4.44,1.118
3741,Dalton Schultz,HOU,JAX,FanDuel,Rec Yds,Under,37.5,-114,41.94,4.44,1.118
3742,Parker Washington,JAX,HOU,FanDuel,Rec Yds,Over,45.5,-114,58.7,13.2,1.29
3743,Parker Washington,JAX,HOU,FanDuel,Rec Yds,Under,45.5,-114,58.7,13.2,1.29
3744,Christian Kirk,HOU,JAX,FanDuel,Rec Yds,Over,30.5,-114,37.61,7.11,1.233
3745,Christian Kirk,HOU,JAX,FanDuel,Rec Yds,Under,30.5,-114,37.61,7.11,1.233
3746,Xavier Hutchinson,HOU,JAX,FanDuel,Rec Yds,Over,17.5,-114,22.78,5.28,1.302
3747,Xavier Hutchinson,HOU,JAX,FanDuel,Rec Yds,Under,17.5,-114,22.78,5.28,1.302
3748,Xavier Hutchinson,HOU,JAX,BetOnline.ag,Rec Yds,Over,18.5,-115,22.78,4.28,1.231
3749,Xavier Hutchinson,HOU,JAX,BetOnline.ag,Rec Yds,Under,18.5,-112,22.78,4.28,1.231
3750,Johnny Mundt,JAX,HOU,BetOnline.ag,Rec Yds,Over,14.5,-119,21.07,6.57,1.453
3751,Johnny Mundt,JAX,HOU,BetOnline.ag,Rec Yds,Under,14.5,-109,21.07,6.57,1.453
3752,Nico Collins,HOU,JAX,BetOnline.ag,Rec Yds,Over,67.5,-114,68.83,1.33,1.02
3753,Nico Collins,HOU,JAX,BetOnline.ag,Rec Yds,Under,67.5,-114,68.83,1.33,1.02
3754,Dalton Schultz,HOU,JAX,BetOnline.ag,Rec Yds,Over,36.5,-114,41.94,5.44,1.149
3755,Dalton Schultz,HOU,JAX,BetOnline.ag,Rec Yds,Under,36.5,-114,41.94,5.44,1.149
3756,Christian Kirk,HOU,JAX,BetOnline.ag,Rec Yds,Over,30.5,-116,37.61,7.11,1.233
3757,Christian Kirk,HOU,JAX,BetOnline.ag,Rec Yds,Under,30.5,-111,37.61,7.11,1.233
3758,Parker Washington,JAX,HOU,BetOnline.ag,Rec Yds,Over,45.5,-114,58.7,13.2,1.29
3759,Parker Washington,JAX,HOU,BetOnline.ag,Rec Yds,Under,45.5,-114,58.7,13.2,1.29
3760,Travis Etienne,JAX,HOU,BetOnline.ag,Rec Yds,Over,14.5,-114,18.72,4.22,1.291
3761,Travis Etienne,JAX,HOU,BetOnline.ag,Rec Yds,Under,14.5,-114,18.72,4.22,1.291
3762,Dyami Brown,JAX,HOU,BetOnline.ag,Rec Yds,Over,32.5,-112,39.62,7.12,1.219
3763,Dyami Brown,JAX,HOU,BetOnline.ag,Rec Yds,Under,32.5,-115,39.62,7.12,1.219
3764,Johnny Mundt,JAX,HOU,BetRivers,Rec Yds,Over,14.5,-114,21.07,6.57,1.453
3765,Johnny Mundt,JAX,HOU,BetRivers,Rec Yds,Under,14.5,-117,21.07,6.57,1.453
3766,Christian Kirk,HOU,JAX,BetRivers,Rec Yds,Over,31.5,-113,37.61,6.11,1.194
3767,Christian Kirk,HOU,JAX,BetRivers,Rec Yds,Under,31.5,-118,37.61,6.11,1.194
3768,Dalton Schultz,HOU,JAX,BetRivers,Rec Yds,Over,35.5,-117,41.94,6.44,1.181
3769,Dalton Schultz,HOU,JAX,BetRivers,Rec Yds,Under,35.5,-113,41.94,6.44,1.181
3770,Parker Washington,JAX,HOU,BetRivers,Rec Yds,Over,44.5,-115,58.7,14.2,1.319
3771,Parker Washington,JAX,HOU,BetRivers,Rec Yds,Under,44.5,-115,58.7,14.2,1.319
3772,Dyami Brown,JAX,HOU,BetRivers,Rec Yds,Over,31.5,-115,39.62,8.12,1.258
3773,Dyami Brown,JAX,HOU,BetRivers,Rec Yds,Under,31.5,-115,39.62,8.12,1.258
3774,Nico Collins,HOU,JAX,BetRivers,Rec Yds,Over,66.5,-115,68.83,2.33,1.035
3775,Nico Collins,HOU,JAX,BetRivers,Rec Yds,Under,66.5,-115,68.83,2.33,1.035
3776,Dalton Schultz,HOU,JAX,Fanatics,Rec Yds,Over,35.5,-110,41.94,6.44,1.181
3777,Dalton Schultz,HOU,JAX,Fanatics,Rec Yds,Under,35.5,-120,41.94,6.44,1.181
3778,Christian Kirk,HOU,JAX,Fanatics,Rec Yds,Over,30.5,-120,37.61,7.11,1.233
3779,Christian Kirk,HOU,JAX,Fanatics,Rec Yds,Under,30.5,-110,37.61,7.11,1.233
3780,Xavier Hutchinson,HOU,JAX,Fanatics,Rec Yds,Over,15.5,-140,22.78,7.28,1.47
3781,Xavier Hutchinson,HOU,JAX,Fanatics,Rec Yds,Under,15.5,105,22.78,7.28,1.47
3782,Bhayshul Tuten,JAX,HOU,Fanatics,Rec Yds,Over,10.5,180,7.5,-3.0,0.714
3783,Bhayshul Tuten,JAX,HOU,Fanatics,Rec Yds,Under,10.5,-265,7.5,-3.0,0.714
3784,Nick Chubb,HOU,JAX,Fanatics,Rec Yds,Over,10.5,200,7.07,-3.43,0.673
3785,Nick Chubb,HOU,JAX,Fanatics,Rec Yds,Under,10.5,-300,7.07,-3.43,0.673
3786,Nico Collins,HOU,JAX,Fanatics,Rec Yds,Over,65.5,-110,68.83,3.33,1.051
3787,Nico Collins,HOU,JAX,Fanatics,Rec Yds,Under,65.5,-120,68.83,3.33,1.051
3788,Woody Marks,HOU,JAX,Fanatics,Rec Yds,Over,15.5,105,18.45,2.95,1.19
3789,Woody Marks,HOU,JAX,Fanatics,Rec Yds,Under,15.5,-140,18.45,2.95,1.19
3790,Parker Washington,JAX,HOU,Fanatics,Rec Yds,Over,45.5,-120,58.7,13.2,1.29
3791,Parker Washington,JAX,HOU,Fanatics,Rec Yds,Under,45.5,-110,58.7,13.2,1.29
3792,Dyami Brown,JAX,HOU,Fanatics,Rec Yds,Over,30.5,-120,39.62,9.12,1.299
3793,Dyami Brown,JAX,HOU,Fanatics,Rec Yds,Under,30.5,-110,39.62,9.12,1.299
3794,Johnny Mundt,JAX,HOU,Fanatics,Rec Yds,Over,15.5,-110,21.07,5.57,1.359
3795,Johnny Mundt,JAX,HOU,Fanatics,Rec Yds,Under,15.5,-120,21.07,5.57,1.359
3796,Travis Etienne,JAX,HOU,Fanatics,Rec Yds,Over,15.5,-110,18.72,3.22,1.208
3797,Travis Etienne,JAX,HOU,Fanatics,Rec Yds,Under,15.5,-120,18.72,3.22,1.208
3798,Tim Patrick,JAX,HOU,Fanatics,Rec Yds,Over,10.5,-105,8.7,-1.8,0.829
3799,Tim Patrick,JAX,HOU,Fanatics,Rec Yds,Under,10.5,-125,8.7,-1.8,0.829
3800,Christian Kirk,HOU,JAX,Bovada,Rec Yds,Over,30.5,-120,37.61,7.11,1.233
3801,Christian Kirk,HOU,JAX,Bovada,Rec Yds,Under,30.5,-110,37.61,7.11,1.233
3802,Dalton Schultz,HOU,JAX,Bovada,Rec Yds,Over,36.5,-115,41.94,5.44,1.149
3803,Dalton Schultz,HOU,JAX,Bovada,Rec Yds,Under,36.5,-115,41.94,5.44,1.149
3804,Dyami Brown,JAX,HOU,Bovada,Rec Yds,Over,29.5,-135,39.62,10.12,1.343
3805,Dyami Brown,JAX,HOU,Bovada,Rec Yds,Under,29.5,105,39.62,10.12,1.343
3806,Johnny Mundt,JAX,HOU,Bovada,Rec Yds,Over,14.5,-120,21.07,6.57,1.453
3807,Johnny Mundt,JAX,HOU,Bovada,Rec Yds,Under,14.5,-110,21.07,6.57,1.453
3808,Nico Collins,HOU,JAX,Bovada,Rec Yds,Over,63.5,-125,68.83,5.33,1.084
3809,Nico Collins,HOU,JAX,Bovada,Rec Yds,Under,63.5,-105,68.83,5.33,1.084
3810,Parker Washington,JAX,HOU,Bovada,Rec Yds,Over,45.5,-115,58.7,13.2,1.29
3811,Parker Washington,JAX,HOU,Bovada,Rec Yds,Under,45.5,-115,58.7,13.2,1.29
3812,Xavier Hutchinson,HOU,JAX,Bovada,Rec Yds,Over,18.5,-115,22.78,4.28,1.231
3813,Xavier Hutchinson,HOU,JAX,Bovada,Rec Yds,Under,18.5,-115,22.78,4.28,1.231
3814,Baker Mayfield,TB,NWE,DraftKings,Pass Comp,Over,22.5,-120,24.0,1.5,1.067
3815,Baker Mayfield,TB,NWE,DraftKings,Pass Comp,Under,22.5,-106,24.0,1.5,1.067
3816,Drake Maye,NWE,TB,DraftKings,Pass Comp,Over,21.5,-116,21.0,-0.5,0.977
3817,Drake Maye,NWE,TB,DraftKings,Pass Comp,Under,21.5,-110,21.0,-0.5,0.977
3818,Drake Maye,NWE,TB,FanDuel,Pass Comp,Over,21.5,-122,21.0,-0.5,0.977
3819,Drake Maye,NWE,TB,FanDuel,Pass Comp,Under,21.5,-108,21.0,-0.5,0.977
3820,Baker Mayfield,TB,NWE,FanDuel,Pass Comp,Over,21.5,-136,24.0,2.5,1.116
3821,Baker Mayfield,TB,NWE,FanDuel,Pass Comp,Under,21.5,102,24.0,2.5,1.116
3822,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Comp,Over,22.5,-112,24.0,1.5,1.067
3823,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Comp,Under,22.5,-115,24.0,1.5,1.067
3824,Drake Maye,NWE,TB,BetOnline.ag,Pass Comp,Over,22.5,100,21.0,-1.5,0.933
3825,Drake Maye,NWE,TB,BetOnline.ag,Pass Comp,Under,22.5,-130,21.0,-1.5,0.933
3826,Baker Mayfield,TB,NWE,BetRivers,Pass Comp,Over,22.5,-117,24.0,1.5,1.067
3827,Drake Maye,NWE,TB,BetRivers,Pass Comp,Over,22.5,-103,21.0,-1.5,0.933
3828,Drake Maye,NWE,TB,Fanatics,Pass Comp,Over,21.5,-125,21.0,-0.5,0.977
3829,Drake Maye,NWE,TB,Fanatics,Pass Comp,Under,21.5,-105,21.0,-0.5,0.977
3830,Baker Mayfield,TB,NWE,Fanatics,Pass Comp,Over,22.5,-110,24.0,1.5,1.067
3831,Baker Mayfield,TB,NWE,Fanatics,Pass Comp,Under,22.5,-120,24.0,1.5,1.067
3832,Baker Mayfield,TB,NWE,BetMGM,Pass Comp,Over,22.5,-115,24.0,1.5,1.067
3833,Baker Mayfield,TB,NWE,BetMGM,Pass Comp,Under,22.5,-115,24.0,1.5,1.067
3834,Drake Maye,NWE,TB,BetMGM,Pass Comp,Over,22.5,105,21.0,-1.5,0.933
3835,Drake Maye,NWE,TB,BetMGM,Pass Comp,Under,22.5,-135,21.0,-1.5,0.933
3836,Baker Mayfield,TB,NWE,Bovada,Pass Comp,Over,21.5,-120,24.0,2.5,1.116
3837,Baker Mayfield,TB,NWE,Bovada,Pass Comp,Under,21.5,-110,24.0,2.5,1.116
3838,Drake Maye,NWE,TB,Bovada,Pass Comp,Over,21.5,-130,21.0,-0.5,0.977
3839,Drake Maye,NWE,TB,Bovada,Pass Comp,Under,21.5,100,21.0,-0.5,0.977
3840,Baker Mayfield,TB,NWE,DraftKings,Pass Att,Over,34.5,-120,33.61,-0.89,0.974
3841,Baker Mayfield,TB,NWE,DraftKings,Pass Att,Under,34.5,-106,33.61,-0.89,0.974
3842,Drake Maye,NWE,TB,DraftKings,Pass Att,Over,32.5,-113,30.79,-1.71,0.947
3843,Drake Maye,NWE,TB,DraftKings,Pass Att,Under,32.5,-113,30.79,-1.71,0.947
3844,Baker Mayfield,TB,NWE,FanDuel,Pass Att,Over,33.5,-140,33.61,0.11,1.003
3845,Baker Mayfield,TB,NWE,FanDuel,Pass Att,Under,33.5,108,33.61,0.11,1.003
3846,Drake Maye,NWE,TB,FanDuel,Pass Att,Over,32.5,-104,30.79,-1.71,0.947
3847,Drake Maye,NWE,TB,FanDuel,Pass Att,Under,32.5,-125,30.79,-1.71,0.947
3848,Drake Maye,NWE,TB,BetOnline.ag,Pass Att,Over,32.5,-106,30.79,-1.71,0.947
3849,Drake Maye,NWE,TB,BetOnline.ag,Pass Att,Under,32.5,-120,30.79,-1.71,0.947
3850,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Att,Over,34.5,-109,33.61,-0.89,0.974
3851,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Att,Under,34.5,-119,33.61,-0.89,0.974
3852,Drake Maye,NWE,TB,BetRivers,Pass Att,Over,31.5,-121,30.79,-0.71,0.977
3853,Drake Maye,NWE,TB,BetRivers,Pass Att,Under,31.5,-110,30.79,-0.71,0.977
3854,Baker Mayfield,TB,NWE,BetRivers,Pass Att,Over,34.5,-106,33.61,-0.89,0.974
3855,Baker Mayfield,TB,NWE,BetRivers,Pass Att,Under,34.5,-125,33.61,-0.89,0.974
3856,Baker Mayfield,TB,NWE,Fanatics,Pass Att,Over,34.5,-120,33.61,-0.89,0.974
3857,Baker Mayfield,TB,NWE,Fanatics,Pass Att,Under,34.5,-110,33.61,-0.89,0.974
3858,Drake Maye,NWE,TB,Fanatics,Pass Att,Over,32.5,-110,30.79,-1.71,0.947
3859,Drake Maye,NWE,TB,Fanatics,Pass Att,Under,32.5,-120,30.79,-1.71,0.947
3860,Baker Mayfield,TB,NWE,BetMGM,Pass Att,Over,33.5,-110,33.61,0.11,1.003
3861,Baker Mayfield,TB,NWE,BetMGM,Pass Att,Under,33.5,-120,33.61,0.11,1.003
3862,Drake Maye,NWE,TB,BetMGM,Pass Att,Over,32.5,-118,30.79,-1.71,0.947
3863,Drake Maye,NWE,TB,BetMGM,Pass Att,Under,32.5,-110,30.79,-1.71,0.947
3864,Baker Mayfield,TB,NWE,Bovada,Pass Att,Over,34.5,105,33.61,-0.89,0.974
3865,Baker Mayfield,TB,NWE,Bovada,Pass Att,Under,34.5,-135,33.61,-0.89,0.974
3866,Drake Maye,NWE,TB,Bovada,Pass Att,Over,32.5,-105,30.79,-1.71,0.947
3867,Drake Maye,NWE,TB,Bovada,Pass Att,Under,32.5,-125,30.79,-1.71,0.947
3868,Drake Maye,NWE,TB,DraftKings,Pass Yards,Over,247.5,-111,248.8,1.3,1.005
3869,Drake Maye,NWE,TB,DraftKings,Pass Yards,Under,247.5,-113,248.8,1.3,1.005
3870,Baker Mayfield,TB,NWE,DraftKings,Pass Yards,Over,241.5,-113,262.31,20.81,1.086
3871,Baker Mayfield,TB,NWE,DraftKings,Pass Yards,Under,241.5,-111,262.31,20.81,1.086
3872,Drake Maye,NWE,TB,Caesars,Pass Yards,Over,244.5,-127,248.8,4.3,1.018
3873,Drake Maye,NWE,TB,Caesars,Pass Yards,Under,244.5,-108,248.8,4.3,1.018
3874,Baker Mayfield,TB,NWE,Caesars,Pass Yards,Over,243.5,-115,262.31,18.81,1.077
3875,Baker Mayfield,TB,NWE,Caesars,Pass Yards,Under,243.5,-115,262.31,18.81,1.077
3876,Baker Mayfield,TB,NWE,FanDuel,Pass Yards,Over,244.5,-114,262.31,17.81,1.073
3877,Baker Mayfield,TB,NWE,FanDuel,Pass Yards,Under,244.5,-114,262.31,17.81,1.073
3878,Drake Maye,NWE,TB,FanDuel,Pass Yards,Over,241.5,-114,248.8,7.3,1.03
3879,Drake Maye,NWE,TB,FanDuel,Pass Yards,Under,241.5,-114,248.8,7.3,1.03
3880,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Yards,Over,242.5,-114,262.31,19.81,1.082
3881,Baker Mayfield,TB,NWE,BetOnline.ag,Pass Yards,Under,242.5,-114,262.31,19.81,1.082
3882,Drake Maye,NWE,TB,BetOnline.ag,Pass Yards,Over,247.5,-114,248.8,1.3,1.005
3883,Drake Maye,NWE,TB,BetOnline.ag,Pass Yards,Under,247.5,-114,248.8,1.3,1.005
3884,Baker Mayfield,TB,NWE,BetRivers,Pass Yards,Over,244.5,-117,262.31,17.81,1.073
3885,Baker Mayfield,TB,NWE,BetRivers,Pass Yards,Under,244.5,-114,262.31,17.81,1.073
3886,Drake Maye,NWE,TB,BetRivers,Pass Yards,Over,241.5,-115,248.8,7.3,1.03
3887,Drake Maye,NWE,TB,BetRivers,Pass Yards,Under,241.5,-115,248.8,7.3,1.03
3888,Baker Mayfield,TB,NWE,Fanatics,Pass Yards,Over,245.5,-110,262.31,16.81,1.068
3889,Baker Mayfield,TB,NWE,Fanatics,Pass Yards,Under,245.5,-120,262.31,16.81,1.068
3890,Drake Maye,NWE,TB,Fanatics,Pass Yards,Over,250.5,-110,248.8,-1.7,0.993
3891,Drake Maye,NWE,TB,Fanatics,Pass Yards,Under,250.5,-120,248.8,-1.7,0.993
3892,Drake Maye,NWE,TB,BetMGM,Pass Yards,Over,246.5,-115,248.8,2.3,1.009
3893,Drake Maye,NWE,TB,BetMGM,Pass Yards,Under,246.5,-115,248.8,2.3,1.009
3894,Baker Mayfield,TB,NWE,BetMGM,Pass Yards,Over,250.5,-115,262.31,11.81,1.047
3895,Baker Mayfield,TB,NWE,BetMGM,Pass Yards,Under,250.5,-115,262.31,11.81,1.047
3896,Baker Mayfield,TB,NWE,Bovada,Pass Yards,Over,242.5,-115,262.31,19.81,1.082
3897,Baker Mayfield,TB,NWE,Bovada,Pass Yards,Under,242.5,-115,262.31,19.81,1.082
3898,Drake Maye,NWE,TB,Bovada,Pass Yards,Over,244.5,-115,248.8,4.3,1.018
3899,Drake Maye,NWE,TB,Bovada,Pass Yards,Under,244.5,-115,248.8,4.3,1.018
3900,Drake Maye,NWE,TB,DraftKings,Int,Over,0.5,109,0.65,0.15,1.3
3901,Drake Maye,NWE,TB,DraftKings,Int,Under,0.5,-140,0.65,0.15,1.3
3902,Baker Mayfield,TB,NWE,DraftKings,Int,Over,0.5,-109,0.46,-0.04,0.92
3903,Baker Mayfield,TB,NWE,DraftKings,Int,Under,0.5,-117,0.46,-0.04,0.92
3904,Drake Maye,NWE,TB,FanDuel,Int,Over,0.5,114,0.65,0.15,1.3
3905,Drake Maye,NWE,TB,FanDuel,Int,Under,0.5,-148,0.65,0.15,1.3
3906,Baker Mayfield,TB,NWE,FanDuel,Int,Over,0.5,-114,0.46,-0.04,0.92
3907,Baker Mayfield,TB,NWE,FanDuel,Int,Under,0.5,-114,0.46,-0.04,0.92
3908,Drake Maye,NWE,TB,BetOnline.ag,Int,Over,0.5,109,0.65,0.15,1.3
3909,Drake Maye,NWE,TB,BetOnline.ag,Int,Under,0.5,-143,0.65,0.15,1.3
3910,Baker Mayfield,TB,NWE,BetOnline.ag,Int,Over,0.5,-111,0.46,-0.04,0.92
3911,Baker Mayfield,TB,NWE,BetOnline.ag,Int,Under,0.5,-116,0.46,-0.04,0.92
3912,Drake Maye,NWE,TB,BetRivers,Int,Over,0.5,114,0.65,0.15,1.3
3913,Drake Maye,NWE,TB,BetRivers,Int,Under,0.5,-152,0.65,0.15,1.3
3914,Baker Mayfield,TB,NWE,BetRivers,Int,Over,0.5,-107,0.46,-0.04,0.92
3915,Baker Mayfield,TB,NWE,BetRivers,Int,Under,0.5,-124,0.46,-0.04,0.92
3916,Baker Mayfield,TB,NWE,BetMGM,Int,Over,0.5,-110,0.46,-0.04,0.92
3917,Baker Mayfield,TB,NWE,BetMGM,Int,Under,0.5,-118,0.46,-0.04,0.92
3918,Drake Maye,NWE,TB,BetMGM,Int,Over,0.5,105,0.65,0.15,1.3
3919,Drake Maye,NWE,TB,BetMGM,Int,Under,0.5,-145,0.65,0.15,1.3
3920,Baker Mayfield,TB,NWE,Bovada,Int,Over,0.5,-110,0.46,-0.04,0.92
3921,Baker Mayfield,TB,NWE,Bovada,Int,Under,0.5,-120,0.46,-0.04,0.92
3922,Drake Maye,NWE,TB,Bovada,Int,Over,0.5,110,0.65,0.15,1.3
3923,Drake Maye,NWE,TB,Bovada,Int,Under,0.5,-145,0.65,0.15,1.3
3924,Baker Mayfield,TB,NWE,DraftKings,Pass TD,Over,1.5,-152,1.9,0.4,1.267
3925,Baker Mayfield,TB,NWE,DraftKings,Pass TD,Under,1.5,119,1.9,0.4,1.267
3926,Drake Maye,NWE,TB,DraftKings,Pass TD,Over,1.5,-148,1.65,0.15,1.1
3927,Drake Maye,NWE,TB,DraftKings,Pass TD,Under,1.5,116,1.65,0.15,1.1
3928,Baker Mayfield,TB,NWE,Caesars,Pass TD,Over,1.5,-162,1.9,0.4,1.267
