,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1812,Cam Skattebo,NYG,PHI,Fanatics,Rush Yds,Under,55.5,-110,61.62,6.12,1.11
1813,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Over,35.5,-120,39.31,3.81,1.107
1814,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Under,35.5,-110,39.31,3.81,1.107
1815,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Over,5.5,-101,4.89,-0.61,0.889
1816,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Under,5.5,-126,4.89,-0.61,0.889
1817,Theo Johnson,NYG,PHI,DraftKings,Rec,Over,3.5,-117,3.53,0.03,1.009
1818,Theo Johnson,NYG,PHI,DraftKings,Rec,Under,3.5,-109,3.53,0.03,1.009
1819,Cam Skattebo,NYG,PHI,DraftKings,Rec,Over,2.5,-171,3.17,0.67,1.268
1820,Cam Skattebo,NYG,PHI,DraftKings,Rec,Under,2.5,134,3.17,0.67,1.268
1821,Saquon Barkley,PHI,NYG,DraftKings,Rec,Over,2.5,-119,2.77,0.27,1.108
1822,Saquon Barkley,PHI,NYG,DraftKings,Rec,Under,2.5,-107,2.77,0.27,1.108
1823,Saquon Barkley,PHI,NYG,BetMGM,Rec,Over,2.5,-105,2.77,0.27,1.108
1824,Saquon Barkley,PHI,NYG,BetMGM,Rec,Under,2.5,-125,2.77,0.27,1.108
1825,Dallas Goedert,PHI,NYG,BetMGM,Rec,Over,4.5,105,4.22,-0.28,0.938
1826,Dallas Goedert,PHI,NYG,BetMGM,Rec,Under,4.5,-140,4.22,-0.28,0.938
1827,Theo Johnson,NYG,PHI,BetMGM,Rec,Over,3.5,-110,3.53,0.03,1.009
1828,Theo Johnson,NYG,PHI,BetMGM,Rec,Under,3.5,-120,3.53,0.03,1.009
1829,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec,Over,5.5,110,4.89,-0.61,0.889
1830,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec,Under,5.5,-145,4.89,-0.61,0.889
1831,Cam Skattebo,NYG,PHI,BetMGM,Rec,Over,3.5,125,3.17,-0.33,0.906
1832,Cam Skattebo,NYG,PHI,BetMGM,Rec,Under,3.5,-165,3.17,-0.33,0.906
1833,A.J. Brown,PHI,NYG,BetMGM,Rec,Over,4.5,-165,5.15,0.65,1.144
1834,A.J. Brown,PHI,NYG,BetMGM,Rec,Under,4.5,125,5.15,0.65,1.144
1835,Dallas Goedert,PHI,NYG,Caesars,Rec,Over,4.5,100,4.22,-0.28,0.938
1836,Dallas Goedert,PHI,NYG,Caesars,Rec,Under,4.5,-134,4.22,-0.28,0.938
1837,Saquon Barkley,PHI,NYG,Caesars,Rec,Over,2.5,-114,2.77,0.27,1.108
1838,Saquon Barkley,PHI,NYG,Caesars,Rec,Under,2.5,-118,2.77,0.27,1.108
1839,Theo Johnson,NYG,PHI,Caesars,Rec,Over,3.5,-127,3.53,0.03,1.009
1840,Theo Johnson,NYG,PHI,Caesars,Rec,Under,3.5,-106,3.53,0.03,1.009
1841,Cam Skattebo,NYG,PHI,Caesars,Rec,Over,2.5,-176,3.17,0.67,1.268
1842,Cam Skattebo,NYG,PHI,Caesars,Rec,Under,2.5,130,3.17,0.67,1.268
1843,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Over,5.5,-103,4.89,-0.61,0.889
1844,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Under,5.5,-132,4.89,-0.61,0.889
1845,Dallas Goedert,PHI,NYG,FanDuel,Rec,Over,4.5,100,4.22,-0.28,0.938
1846,Dallas Goedert,PHI,NYG,FanDuel,Rec,Under,4.5,-132,4.22,-0.28,0.938
1847,Cam Skattebo,NYG,PHI,FanDuel,Rec,Over,3.5,134,3.17,-0.33,0.906
1848,Cam Skattebo,NYG,PHI,FanDuel,Rec,Under,3.5,-180,3.17,-0.33,0.906
1849,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Over,5.5,-102,4.89,-0.61,0.889
1850,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Under,5.5,-130,4.89,-0.61,0.889
1851,Saquon Barkley,PHI,NYG,FanDuel,Rec,Over,2.5,-112,2.77,0.27,1.108
1852,Saquon Barkley,PHI,NYG,FanDuel,Rec,Under,2.5,-118,2.77,0.27,1.108
1853,Theo Johnson,NYG,PHI,FanDuel,Rec,Over,3.5,-128,3.53,0.03,1.009
1854,Theo Johnson,NYG,PHI,FanDuel,Rec,Under,3.5,-104,3.53,0.03,1.009
1855,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Over,4.5,-103,5.35,0.85,1.189
1856,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Under,4.5,-125,5.35,0.85,1.189
1857,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Over,5.5,102,4.89,-0.61,0.889
1858,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Under,5.5,-132,4.89,-0.61,0.889
1859,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Over,2.5,-111,2.77,0.27,1.108
1860,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Under,2.5,-116,2.77,0.27,1.108
1861,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Over,3.5,132,3.17,-0.33,0.906
1862,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Under,3.5,-172,3.17,-0.33,0.906
1863,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Over,3.5,-125,3.53,0.03,1.009
1864,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Under,3.5,-103,3.53,0.03,1.009
1865,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Over,4.5,103,4.22,-0.28,0.938
1866,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Under,4.5,-133,4.22,-0.28,0.938
1867,Dallas Goedert,PHI,NYG,BetRivers,Rec,Over,4.5,-105,4.22,-0.28,0.938
1868,Dallas Goedert,PHI,NYG,BetRivers,Rec,Under,4.5,-127,4.22,-0.28,0.938
1869,Cam Skattebo,NYG,PHI,BetRivers,Rec,Over,2.5,-180,3.17,0.67,1.268
1870,Cam Skattebo,NYG,PHI,BetRivers,Rec,Under,2.5,135,3.17,0.67,1.268
1871,Theo Johnson,NYG,PHI,BetRivers,Rec,Over,3.5,-122,3.53,0.03,1.009
1872,Theo Johnson,NYG,PHI,BetRivers,Rec,Under,3.5,-109,3.53,0.03,1.009
1873,A.J. Brown,PHI,NYG,BetRivers,Rec,Over,4.5,-136,5.15,0.65,1.144
1874,A.J. Brown,PHI,NYG,BetRivers,Rec,Under,4.5,102,5.15,0.65,1.144
1875,Saquon Barkley,PHI,NYG,BetRivers,Rec,Over,2.5,-115,2.77,0.27,1.108
1876,Saquon Barkley,PHI,NYG,BetRivers,Rec,Under,2.5,-115,2.77,0.27,1.108
1877,DeVonta Smith,PHI,NYG,BetRivers,Rec,Over,4.5,-103,5.35,0.85,1.189
1878,DeVonta Smith,PHI,NYG,BetRivers,Rec,Under,4.5,-132,5.35,0.85,1.189
1879,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Over,5.5,-103,4.89,-0.61,0.889
1880,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Under,5.5,-130,4.89,-0.61,0.889
1881,Cam Skattebo,NYG,PHI,Fanatics,Rec,Over,3.5,130,3.17,-0.33,0.906
1882,Cam Skattebo,NYG,PHI,Fanatics,Rec,Under,3.5,-180,3.17,-0.33,0.906
1883,Dallas Goedert,PHI,NYG,Fanatics,Rec,Over,4.5,-110,4.22,-0.28,0.938
1884,Dallas Goedert,PHI,NYG,Fanatics,Rec,Under,4.5,-120,4.22,-0.28,0.938
1885,Saquon Barkley,PHI,NYG,Fanatics,Rec,Over,2.5,-105,2.77,0.27,1.108
1886,Saquon Barkley,PHI,NYG,Fanatics,Rec,Under,2.5,-125,2.77,0.27,1.108
1887,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Over,5.5,-110,4.89,-0.61,0.889
1888,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Under,5.5,-120,4.89,-0.61,0.889
1889,Theo Johnson,NYG,PHI,Fanatics,Rec,Over,3.5,-125,3.53,0.03,1.009
1890,Theo Johnson,NYG,PHI,Fanatics,Rec,Under,3.5,-105,3.53,0.03,1.009
1891,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Over,50.5,-115,57.02,6.52,1.129
1892,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Under,50.5,-109,57.02,6.52,1.129
1893,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Over,31.5,-111,33.65,2.15,1.068
1894,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Under,31.5,-113,33.65,2.15,1.068
1895,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Over,19.5,-115,25.84,6.34,1.325
1896,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Under,19.5,-109,25.84,6.34,1.325
1897,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Over,15.5,-117,19.78,4.28,1.276
1898,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Under,15.5,-107,19.78,4.28,1.276
1899,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Over,21.5,-110,25.84,4.34,1.202
1900,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Under,21.5,-118,25.84,4.34,1.202
1901,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Over,51.5,-115,57.02,5.52,1.107
1902,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Under,51.5,-115,57.02,5.52,1.107
1903,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Over,15.5,-115,19.78,4.28,1.276
1904,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Under,15.5,-115,19.78,4.28,1.276
1905,DeVonta Smith,PHI,NYG,BetMGM,Rec Yds,Over,57.5,-115,70.67,13.17,1.229
1906,DeVonta Smith,PHI,NYG,BetMGM,Rec Yds,Under,57.5,-115,70.67,13.17,1.229
1907,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Over,40.5,-110,41.91,1.41,1.035
1908,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Under,40.5,-118,41.91,1.41,1.035
1909,A.J. Brown,PHI,NYG,BetMGM,Rec Yds,Over,66.5,-110,71.52,5.02,1.075
1910,A.J. Brown,PHI,NYG,BetMGM,Rec Yds,Under,66.5,-118,71.52,5.02,1.075
1911,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Over,37.5,-118,33.65,-3.85,0.897
1912,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Under,37.5,-110,33.65,-3.85,0.897
1913,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Over,40.5,-117,41.91,1.41,1.035
1914,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Under,40.5,-115,41.91,1.41,1.035
1915,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Over,52.5,-122,57.02,4.52,1.086
1916,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Under,52.5,-110,57.02,4.52,1.086
1917,Cam Skattebo,NYG,PHI,Caesars,Rec Yds,Over,20.5,-125,25.84,5.34,1.26
1918,Cam Skattebo,NYG,PHI,Caesars,Rec Yds,Under,20.5,-110,25.84,5.34,1.26
1919,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Over,15.5,-118,19.78,4.28,1.276
1920,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Under,15.5,-113,19.78,4.28,1.276
1921,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Over,32.5,-117,33.65,1.15,1.035
1922,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Under,32.5,-114,33.65,1.15,1.035
1923,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Over,32.5,-114,33.65,1.15,1.035
1924,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Under,32.5,-114,33.65,1.15,1.035
1925,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Over,53.5,-114,57.02,3.52,1.066
1926,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Under,53.5,-114,57.02,3.52,1.066
1927,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Over,41.5,-114,41.91,0.41,1.01
1928,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Under,41.5,-114,41.91,0.41,1.01
1929,Cam Skattebo,NYG,PHI,FanDuel,Rec Yds,Over,21.5,-108,25.84,4.34,1.202
1930,Cam Skattebo,NYG,PHI,FanDuel,Rec Yds,Under,21.5,-122,25.84,4.34,1.202
1931,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Over,15.5,-114,19.78,4.28,1.276
1932,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Under,15.5,-114,19.78,4.28,1.276
1933,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec Yds,Over,21.5,-109,25.84,4.34,1.202
1934,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec Yds,Under,21.5,-119,25.84,4.34,1.202
1935,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Over,15.5,-114,19.78,4.28,1.276
1936,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Under,15.5,-114,19.78,4.28,1.276
1937,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Over,51.5,-118,57.02,5.52,1.107
1938,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Under,51.5,-110,57.02,5.52,1.107
1939,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Over,32.5,-116,33.65,1.15,1.035
1940,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Under,32.5,-111,33.65,1.15,1.035
1941,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec Yds,Over,58.5,-114,70.67,12.17,1.208
1942,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec Yds,Under,58.5,-114,70.67,12.17,1.208
1943,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Over,41.5,-114,41.91,0.41,1.01
1944,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Under,41.5,-114,41.91,0.41,1.01
1945,Dallas Goedert,PHI,NYG,BetRivers,Rec Yds,Over,39.5,-114,41.91,2.41,1.061
1946,Dallas Goedert,PHI,NYG,BetRivers,Rec Yds,Under,39.5,-115,41.91,2.41,1.061
1947,Saquon Barkley,PHI,NYG,BetRivers,Rec Yds,Over,15.5,-120,19.78,4.28,1.276
1948,Saquon Barkley,PHI,NYG,BetRivers,Rec Yds,Under,15.5,-112,19.78,4.28,1.276
1949,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Over,33.5,-115,33.65,0.15,1.004
1950,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Under,33.5,-115,33.65,0.15,1.004
1951,Cam Skattebo,NYG,PHI,BetRivers,Rec Yds,Over,22.5,-114,25.84,3.34,1.148
1952,Cam Skattebo,NYG,PHI,BetRivers,Rec Yds,Under,22.5,-117,25.84,3.34,1.148
1953,A.J. Brown,PHI,NYG,BetRivers,Rec Yds,Over,69.5,-113,71.52,2.02,1.029
1954,A.J. Brown,PHI,NYG,BetRivers,Rec Yds,Under,69.5,-118,71.52,2.02,1.029
1955,DeVonta Smith,PHI,NYG,BetRivers,Rec Yds,Over,53.5,-118,70.67,17.17,1.321
1956,DeVonta Smith,PHI,NYG,BetRivers,Rec Yds,Under,53.5,-113,70.67,17.17,1.321
1957,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec Yds,Over,54.5,-115,57.02,2.52,1.046
1958,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec Yds,Under,54.5,-115,57.02,2.52,1.046
1959,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Over,15.5,-115,19.78,4.28,1.276
1960,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Under,15.5,-115,19.78,4.28,1.276
1961,Cam Skattebo,NYG,PHI,Fanatics,Rec Yds,Over,20.5,-115,25.84,5.34,1.26
1962,Cam Skattebo,NYG,PHI,Fanatics,Rec Yds,Under,20.5,-115,25.84,5.34,1.26
1963,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Over,35.5,-115,33.65,-1.85,0.948
1964,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Under,35.5,-115,33.65,-1.85,0.948
1965,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Over,55.5,-115,57.02,1.52,1.027
1966,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Under,55.5,-115,57.02,1.52,1.027
1967,Darius Slayton,NYG,PHI,Fanatics,Rec Yds,Over,20.5,-135,35.99,15.49,1.756
1968,Darius Slayton,NYG,PHI,Fanatics,Rec Yds,Under,20.5,100,35.99,15.49,1.756
1969,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Over,45.5,-110,41.91,-3.59,0.921
1970,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Under,45.5,-120,41.91,-3.59,0.921
1971,Spencer Rattler,NOR,TB,DraftKings,Pass Yards,Over,210.5,-112,226.62,16.12,1.077
1972,Spencer Rattler,NOR,TB,DraftKings,Pass Yards,Under,210.5,-112,226.62,16.12,1.077
1973,Spencer Rattler,NOR,TB,BetMGM,Pass Yards,Over,213.5,-115,226.62,13.12,1.061
1974,Spencer Rattler,NOR,TB,BetMGM,Pass Yards,Under,213.5,-115,226.62,13.12,1.061
1975,Baker Mayfield,TB,NOR,BetMGM,Pass Yards,Over,248.5,-115,263.85,15.35,1.062
1976,Baker Mayfield,TB,NOR,BetMGM,Pass Yards,Under,248.5,-115,263.85,15.35,1.062
1977,Baker Mayfield,TB,NOR,Caesars,Pass Yards,Over,247.5,-115,263.85,16.35,1.066
1978,Baker Mayfield,TB,NOR,Caesars,Pass Yards,Under,247.5,-117,263.85,16.35,1.066
1979,Spencer Rattler,NOR,TB,Caesars,Pass Yards,Over,211.5,-115,226.62,15.12,1.071
1980,Spencer Rattler,NOR,TB,Caesars,Pass Yards,Under,211.5,-117,226.62,15.12,1.071
1981,Baker Mayfield,TB,NOR,FanDuel,Pass Yards,Over,245.5,-114,263.85,18.35,1.075
1982,Baker Mayfield,TB,NOR,FanDuel,Pass Yards,Under,245.5,-114,263.85,18.35,1.075
1983,Spencer Rattler,NOR,TB,FanDuel,Pass Yards,Over,210.5,-114,226.62,16.12,1.077
1984,Spencer Rattler,NOR,TB,FanDuel,Pass Yards,Under,210.5,-114,226.62,16.12,1.077
1985,Spencer Rattler,NOR,TB,Fanatics,Pass Yards,Over,210.5,-110,226.62,16.12,1.077
1986,Spencer Rattler,NOR,TB,Fanatics,Pass Yards,Under,210.5,-120,226.62,16.12,1.077
1987,Baker Mayfield,TB,NOR,Fanatics,Pass Yards,Over,245.5,-115,263.85,18.35,1.075
1988,Baker Mayfield,TB,NOR,Fanatics,Pass Yards,Under,245.5,-115,263.85,18.35,1.075
1989,Spencer Rattler,NOR,TB,DraftKings,Int,Over,0.5,-144,0.75,0.25,1.5
1990,Spencer Rattler,NOR,TB,DraftKings,Int,Under,0.5,113,0.75,0.25,1.5
1991,Baker Mayfield,TB,NOR,BetMGM,Int,Over,0.5,-135,0.51,0.01,1.02
1992,Baker Mayfield,TB,NOR,BetMGM,Int,Under,0.5,100,0.51,0.01,1.02
1993,Spencer Rattler,NOR,TB,BetMGM,Int,Over,0.5,-145,0.75,0.25,1.5
1994,Spencer Rattler,NOR,TB,BetMGM,Int,Under,0.5,110,0.75,0.25,1.5
1995,Spencer Rattler,NOR,TB,DraftKings,Pass TD,Over,1.5,139,1.39,-0.11,0.927
1996,Spencer Rattler,NOR,TB,DraftKings,Pass TD,Under,1.5,-179,1.39,-0.11,0.927
1997,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Over,1.5,-165,1.83,0.33,1.22
1998,Baker Mayfield,TB,NOR,BetMGM,Pass TD,Under,1.5,125,1.83,0.33,1.22
1999,Spencer Rattler,NOR,TB,BetMGM,Pass TD,Over,1.5,160,1.39,-0.11,0.927
2000,Spencer Rattler,NOR,TB,BetMGM,Pass TD,Under,1.5,-210,1.39,-0.11,0.927
2001,Spencer Rattler,NOR,TB,Caesars,Pass TD,Over,1.5,125,1.39,-0.11,0.927
2002,Spencer Rattler,NOR,TB,Caesars,Pass TD,Under,1.5,-173,1.39,-0.11,0.927
2003,Baker Mayfield,TB,NOR,Caesars,Pass TD,Over,1.5,-179,1.83,0.33,1.22
2004,Baker Mayfield,TB,NOR,Caesars,Pass TD,Under,1.5,130,1.83,0.33,1.22
2005,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Over,1.5,-182,1.83,0.33,1.22
2006,Baker Mayfield,TB,NOR,FanDuel,Pass TD,Under,1.5,136,1.83,0.33,1.22
2007,Spencer Rattler,NOR,TB,FanDuel,Pass TD,Over,1.5,124,1.39,-0.11,0.927
2008,Spencer Rattler,NOR,TB,FanDuel,Pass TD,Under,1.5,-166,1.39,-0.11,0.927
2009,Baker Mayfield,TB,NOR,Fanatics,Pass TD,Over,1.5,-190,1.83,0.33,1.22
2010,Baker Mayfield,TB,NOR,Fanatics,Pass TD,Under,1.5,145,1.83,0.33,1.22
2011,Spencer Rattler,NOR,TB,Fanatics,Pass TD,Over,1.5,130,1.39,-0.11,0.927
2012,Spencer Rattler,NOR,TB,Fanatics,Pass TD,Under,1.5,-170,1.39,-0.11,0.927
2013,Rachaad White,TB,NOR,DraftKings,Rush Att,Over,17.5,-122,16.85,-0.65,0.963
2014,Rachaad White,TB,NOR,DraftKings,Rush Att,Under,17.5,-104,16.85,-0.65,0.963
2015,Baker Mayfield,TB,NOR,BetMGM,Rush Att,Over,3.5,-150,3.22,-0.28,0.92
2016,Baker Mayfield,TB,NOR,BetMGM,Rush Att,Under,3.5,115,3.22,-0.28,0.92
2017,Rachaad White,TB,NOR,BetMGM,Rush Att,Over,17.5,-105,16.85,-0.65,0.963
2018,Rachaad White,TB,NOR,BetMGM,Rush Att,Under,17.5,-130,16.85,-0.65,0.963
2019,Spencer Rattler,NOR,TB,FanDuel,Rush Att,Over,3.5,-118,3.9,0.4,1.114
2020,Spencer Rattler,NOR,TB,FanDuel,Rush Att,Under,3.5,-112,3.9,0.4,1.114
2021,Baker Mayfield,TB,NOR,FanDuel,Rush Att,Over,3.5,-144,3.22,-0.28,0.92
2022,Baker Mayfield,TB,NOR,FanDuel,Rush Att,Under,3.5,108,3.22,-0.28,0.92
2023,Rachaad White,TB,NOR,FanDuel,Rush Att,Over,17.5,-140,16.85,-0.65,0.963
2024,Rachaad White,TB,NOR,FanDuel,Rush Att,Under,17.5,106,16.85,-0.65,0.963
2025,Spencer Rattler,NOR,TB,Fanatics,Rush Att,Over,3.5,-110,3.9,0.4,1.114
2026,Spencer Rattler,NOR,TB,Fanatics,Rush Att,Under,3.5,-120,3.9,0.4,1.114
2027,Baker Mayfield,TB,NOR,Fanatics,Rush Att,Over,4.5,130,3.22,-1.28,0.716
2028,Baker Mayfield,TB,NOR,Fanatics,Rush Att,Under,4.5,-180,3.22,-1.28,0.716
2029,Rachaad White,TB,NOR,Fanatics,Rush Att,Over,17.5,-135,16.85,-0.65,0.963
2030,Rachaad White,TB,NOR,Fanatics,Rush Att,Under,17.5,100,16.85,-0.65,0.963
2031,Rachaad White,TB,NOR,DraftKings,Rush Yds,Over,62.5,-111,67.54,5.04,1.081
2032,Rachaad White,TB,NOR,DraftKings,Rush Yds,Under,62.5,-113,67.54,5.04,1.081
2033,Baker Mayfield,TB,NOR,DraftKings,Rush Yds,Over,15.5,-116,19.9,4.4,1.284
2034,Baker Mayfield,TB,NOR,DraftKings,Rush Yds,Under,15.5,-108,19.9,4.4,1.284
2035,Alvin Kamara,NOR,TB,BetMGM,Rush Yds,Over,49.5,-118,48.62,-0.88,0.982
2036,Alvin Kamara,NOR,TB,BetMGM,Rush Yds,Under,49.5,-115,48.62,-0.88,0.982
2037,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Over,17.5,-118,19.9,2.4,1.137
2038,Baker Mayfield,TB,NOR,BetMGM,Rush Yds,Under,17.5,-110,19.9,2.4,1.137
2039,Spencer Rattler,NOR,TB,BetMGM,Rush Yds,Over,17.5,-110,22.82,5.32,1.304
2040,Spencer Rattler,NOR,TB,BetMGM,Rush Yds,Under,17.5,-118,22.82,5.32,1.304
2041,Rachaad White,TB,NOR,BetMGM,Rush Yds,Over,60.5,-115,67.54,7.04,1.116
2042,Rachaad White,TB,NOR,BetMGM,Rush Yds,Under,60.5,-115,67.54,7.04,1.116
2043,Baker Mayfield,TB,NOR,Caesars,Rush Yds,Over,15.5,-120,19.9,4.4,1.284
2044,Baker Mayfield,TB,NOR,Caesars,Rush Yds,Under,15.5,-112,19.9,4.4,1.284
2045,Rachaad White,TB,NOR,Caesars,Rush Yds,Over,61.5,-107,67.54,6.04,1.098
2046,Rachaad White,TB,NOR,Caesars,Rush Yds,Under,61.5,-128,67.54,6.04,1.098
2047,Alvin Kamara,NOR,TB,Caesars,Rush Yds,Over,50.5,-105,48.62,-1.88,0.963
2048,Alvin Kamara,NOR,TB,Caesars,Rush Yds,Under,50.5,-130,48.62,-1.88,0.963
2049,Spencer Rattler,NOR,TB,Caesars,Rush Yds,Over,16.5,-120,22.82,6.32,1.383
2050,Spencer Rattler,NOR,TB,Caesars,Rush Yds,Under,16.5,-112,22.82,6.32,1.383
2051,Alvin Kamara,NOR,TB,FanDuel,Rush Yds,Over,53.5,-114,48.62,-4.88,0.909
2052,Alvin Kamara,NOR,TB,FanDuel,Rush Yds,Under,53.5,-114,48.62,-4.88,0.909
2053,Baker Mayfield,TB,NOR,FanDuel,Rush Yds,Over,15.5,-114,19.9,4.4,1.284
2054,Baker Mayfield,TB,NOR,FanDuel,Rush Yds,Under,15.5,-114,19.9,4.4,1.284
2055,Rachaad White,TB,NOR,FanDuel,Rush Yds,Over,61.5,-114,67.54,6.04,1.098
2056,Rachaad White,TB,NOR,FanDuel,Rush Yds,Under,61.5,-114,67.54,6.04,1.098
2057,Spencer Rattler,NOR,TB,FanDuel,Rush Yds,Over,16.5,-114,22.82,6.32,1.383
2058,Spencer Rattler,NOR,TB,FanDuel,Rush Yds,Under,16.5,-114,22.82,6.32,1.383
2059,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Over,15.5,-125,19.9,4.4,1.284
2060,Baker Mayfield,TB,NOR,Fanatics,Rush Yds,Under,15.5,-105,19.9,4.4,1.284
2061,Rachaad White,TB,NOR,Fanatics,Rush Yds,Over,60.5,-125,67.54,7.04,1.116
2062,Rachaad White,TB,NOR,Fanatics,Rush Yds,Under,60.5,-105,67.54,7.04,1.116
2063,Spencer Rattler,NOR,TB,Fanatics,Rush Yds,Over,15.5,-135,22.82,7.32,1.472
2064,Spencer Rattler,NOR,TB,Fanatics,Rush Yds,Under,15.5,100,22.82,7.32,1.472
2065,Alvin Kamara,NOR,TB,Fanatics,Rush Yds,Over,50.5,-115,48.62,-1.88,0.963
2066,Alvin Kamara,NOR,TB,Fanatics,Rush Yds,Under,50.5,-115,48.62,-1.88,0.963
2067,Rachaad White,TB,NOR,BetMGM,Rec,Over,3.5,-105,4.09,0.59,1.169
2068,Rachaad White,TB,NOR,BetMGM,Rec,Under,3.5,-125,4.09,0.59,1.169
2069,Chris Olave,NOR,TB,BetMGM,Rec,Over,5.5,-115,6.24,0.74,1.135
2070,Chris Olave,NOR,TB,BetMGM,Rec,Under,5.5,-115,6.24,0.74,1.135
