,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1875,Daniel Jones,IND,KAN,Fanatics,Pass Att,Under,31.5,-120,32.35,0.85,1.027
1876,Patrick Mahomes,KAN,IND,BetMGM,Pass Att,Over,36.5,-110,36.75,0.25,1.007
1877,Patrick Mahomes,KAN,IND,BetMGM,Pass Att,Under,36.5,-118,36.75,0.25,1.007
1878,Daniel Jones,IND,KAN,BetMGM,Pass Att,Over,32.5,-105,32.35,-0.15,0.995
1879,Daniel Jones,IND,KAN,BetMGM,Pass Att,Under,32.5,-130,32.35,-0.15,0.995
1880,Patrick Mahomes,KAN,IND,DraftKings,Pass Yards,Over,274.5,-113,273.23,-1.27,0.995
1881,Patrick Mahomes,KAN,IND,DraftKings,Pass Yards,Under,274.5,-111,273.23,-1.27,0.995
1882,Daniel Jones,IND,KAN,DraftKings,Pass Yards,Over,244.5,-111,246.03,1.53,1.006
1883,Daniel Jones,IND,KAN,DraftKings,Pass Yards,Under,244.5,-113,246.03,1.53,1.006
1884,Patrick Mahomes,KAN,IND,Caesars,Pass Yards,Over,271.5,-115,273.23,1.73,1.006
1885,Patrick Mahomes,KAN,IND,Caesars,Pass Yards,Under,271.5,-114,273.23,1.73,1.006
1886,Daniel Jones,IND,KAN,Caesars,Pass Yards,Over,242.5,-114,246.03,3.53,1.015
1887,Daniel Jones,IND,KAN,Caesars,Pass Yards,Under,242.5,-115,246.03,3.53,1.015
1888,Daniel Jones,IND,KAN,FanDuel,Pass Yards,Over,241.5,-114,246.03,4.53,1.019
1889,Daniel Jones,IND,KAN,FanDuel,Pass Yards,Under,241.5,-114,246.03,4.53,1.019
1890,Patrick Mahomes,KAN,IND,FanDuel,Pass Yards,Over,271.5,-114,273.23,1.73,1.006
1891,Patrick Mahomes,KAN,IND,FanDuel,Pass Yards,Under,271.5,-114,273.23,1.73,1.006
1892,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass Yards,Over,271.5,-114,273.23,1.73,1.006
1893,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass Yards,Under,271.5,-114,273.23,1.73,1.006
1894,Daniel Jones,IND,KAN,BetOnline.ag,Pass Yards,Over,244.5,-115,246.03,1.53,1.006
1895,Daniel Jones,IND,KAN,BetOnline.ag,Pass Yards,Under,244.5,-112,246.03,1.53,1.006
1896,Daniel Jones,IND,KAN,BetRivers,Pass Yards,Over,234.5,-115,246.03,11.53,1.049
1897,Daniel Jones,IND,KAN,BetRivers,Pass Yards,Under,234.5,-115,246.03,11.53,1.049
1898,Patrick Mahomes,KAN,IND,BetRivers,Pass Yards,Over,273.5,-115,273.23,-0.27,0.999
1899,Patrick Mahomes,KAN,IND,BetRivers,Pass Yards,Under,273.5,-115,273.23,-0.27,0.999
1900,Daniel Jones,IND,KAN,Fanatics,Pass Yards,Over,240.5,-115,246.03,5.53,1.023
1901,Daniel Jones,IND,KAN,Fanatics,Pass Yards,Under,240.5,-115,246.03,5.53,1.023
1902,Patrick Mahomes,KAN,IND,Fanatics,Pass Yards,Over,265.5,-120,273.23,7.73,1.029
1903,Patrick Mahomes,KAN,IND,Fanatics,Pass Yards,Under,265.5,-110,273.23,7.73,1.029
1904,Patrick Mahomes,KAN,IND,BetMGM,Pass Yards,Over,270.5,-115,273.23,2.73,1.01
1905,Patrick Mahomes,KAN,IND,BetMGM,Pass Yards,Under,270.5,-115,273.23,2.73,1.01
1906,Daniel Jones,IND,KAN,BetMGM,Pass Yards,Over,244.5,-115,246.03,1.53,1.006
1907,Daniel Jones,IND,KAN,BetMGM,Pass Yards,Under,244.5,-115,246.03,1.53,1.006
1908,Patrick Mahomes,KAN,IND,DraftKings,Int,Over,0.5,-112,0.75,0.25,1.5
1909,Patrick Mahomes,KAN,IND,DraftKings,Int,Under,0.5,-113,0.75,0.25,1.5
1910,Daniel Jones,IND,KAN,DraftKings,Int,Over,0.5,-128,0.64,0.14,1.28
1911,Daniel Jones,IND,KAN,DraftKings,Int,Under,0.5,100,0.64,0.14,1.28
1912,Patrick Mahomes,KAN,IND,FanDuel,Int,Over,0.5,-115,0.75,0.25,1.5
1913,Patrick Mahomes,KAN,IND,FanDuel,Int,Under,0.5,-113,0.75,0.25,1.5
1914,Daniel Jones,IND,KAN,FanDuel,Int,Over,0.5,-125,0.64,0.14,1.28
1915,Daniel Jones,IND,KAN,FanDuel,Int,Under,0.5,-104,0.64,0.14,1.28
1916,Patrick Mahomes,KAN,IND,BetOnline.ag,Int,Over,0.5,-110,0.75,0.25,1.5
1917,Patrick Mahomes,KAN,IND,BetOnline.ag,Int,Under,0.5,-118,0.75,0.25,1.5
1918,Daniel Jones,IND,KAN,BetOnline.ag,Int,Over,0.5,-125,0.64,0.14,1.28
1919,Daniel Jones,IND,KAN,BetOnline.ag,Int,Under,0.5,-103,0.64,0.14,1.28
1920,Patrick Mahomes,KAN,IND,BetRivers,Int,Over,0.5,-113,0.75,0.25,1.5
1921,Patrick Mahomes,KAN,IND,BetRivers,Int,Under,0.5,-118,0.75,0.25,1.5
1922,Daniel Jones,IND,KAN,BetRivers,Int,Over,0.5,-136,0.64,0.14,1.28
1923,Daniel Jones,IND,KAN,BetRivers,Int,Under,0.5,102,0.64,0.14,1.28
1924,Patrick Mahomes,KAN,IND,BetMGM,Int,Over,0.5,-105,0.75,0.25,1.5
1925,Patrick Mahomes,KAN,IND,BetMGM,Int,Under,0.5,-130,0.75,0.25,1.5
1926,Daniel Jones,IND,KAN,BetMGM,Int,Over,0.5,-120,0.64,0.14,1.28
1927,Daniel Jones,IND,KAN,BetMGM,Int,Under,0.5,-110,0.64,0.14,1.28
1928,Daniel Jones,IND,KAN,Bovada,Int,Over,0.5,-130,0.64,0.14,1.28
1929,Daniel Jones,IND,KAN,Bovada,Int,Under,0.5,100,0.64,0.14,1.28
1930,Patrick Mahomes,KAN,IND,Bovada,Int,Over,0.5,-115,0.75,0.25,1.5
1931,Patrick Mahomes,KAN,IND,Bovada,Int,Under,0.5,-115,0.75,0.25,1.5
1932,Patrick Mahomes,KAN,IND,DraftKings,Pass TD,Over,1.5,-186,2.01,0.51,1.34
1933,Patrick Mahomes,KAN,IND,DraftKings,Pass TD,Under,1.5,145,2.01,0.51,1.34
1934,Daniel Jones,IND,KAN,DraftKings,Pass TD,Over,1.5,148,1.21,-0.29,0.807
1935,Daniel Jones,IND,KAN,DraftKings,Pass TD,Under,1.5,-190,1.21,-0.29,0.807
1936,Patrick Mahomes,KAN,IND,Caesars,Pass TD,Over,1.5,-182,2.01,0.51,1.34
1937,Patrick Mahomes,KAN,IND,Caesars,Pass TD,Under,1.5,137,2.01,0.51,1.34
1938,Daniel Jones,IND,KAN,Caesars,Pass TD,Over,1.5,140,1.21,-0.29,0.807
1939,Daniel Jones,IND,KAN,Caesars,Pass TD,Under,1.5,-190,1.21,-0.29,0.807
1940,Patrick Mahomes,KAN,IND,FanDuel,Pass TD,Over,1.5,-172,2.01,0.51,1.34
1941,Patrick Mahomes,KAN,IND,FanDuel,Pass TD,Under,1.5,128,2.01,0.51,1.34
1942,Daniel Jones,IND,KAN,FanDuel,Pass TD,Over,1.5,154,1.21,-0.29,0.807
1943,Daniel Jones,IND,KAN,FanDuel,Pass TD,Under,1.5,-210,1.21,-0.29,0.807
1944,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass TD,Over,1.5,-182,2.01,0.51,1.34
1945,Patrick Mahomes,KAN,IND,BetOnline.ag,Pass TD,Under,1.5,138,2.01,0.51,1.34
1946,Daniel Jones,IND,KAN,BetOnline.ag,Pass TD,Over,1.5,144,1.21,-0.29,0.807
1947,Daniel Jones,IND,KAN,BetOnline.ag,Pass TD,Under,1.5,-189,1.21,-0.29,0.807
1948,Patrick Mahomes,KAN,IND,BetRivers,Pass TD,Over,1.5,-175,2.01,0.51,1.34
1949,Patrick Mahomes,KAN,IND,BetRivers,Pass TD,Under,1.5,130,2.01,0.51,1.34
1950,Daniel Jones,IND,KAN,BetRivers,Pass TD,Over,1.5,150,1.21,-0.29,0.807
1951,Daniel Jones,IND,KAN,BetRivers,Pass TD,Under,1.5,-200,1.21,-0.29,0.807
1952,Patrick Mahomes,KAN,IND,Fanatics,Pass TD,Over,1.5,-175,2.01,0.51,1.34
1953,Patrick Mahomes,KAN,IND,Fanatics,Pass TD,Under,1.5,135,2.01,0.51,1.34
1954,Daniel Jones,IND,KAN,Fanatics,Pass TD,Over,1.5,145,1.21,-0.29,0.807
1955,Daniel Jones,IND,KAN,Fanatics,Pass TD,Under,1.5,-190,1.21,-0.29,0.807
1956,Patrick Mahomes,KAN,IND,BetMGM,Pass TD,Over,2.5,165,2.01,-0.49,0.804
1957,Patrick Mahomes,KAN,IND,BetMGM,Pass TD,Under,2.5,-220,2.01,-0.49,0.804
1958,Daniel Jones,IND,KAN,BetMGM,Pass TD,Over,1.5,125,1.21,-0.29,0.807
1959,Daniel Jones,IND,KAN,BetMGM,Pass TD,Under,1.5,-160,1.21,-0.29,0.807
1960,Jonathan Taylor,IND,KAN,DraftKings,Rush Att,Over,19.5,-111,18.09,-1.41,0.928
1961,Jonathan Taylor,IND,KAN,DraftKings,Rush Att,Under,19.5,-115,18.09,-1.41,0.928
1962,Jonathan Taylor,IND,KAN,FanDuel,Rush Att,Over,19.5,-118,18.09,-1.41,0.928
1963,Jonathan Taylor,IND,KAN,FanDuel,Rush Att,Under,19.5,-112,18.09,-1.41,0.928
1964,Jonathan Taylor,IND,KAN,BetOnline.ag,Rush Att,Over,19.5,-109,18.09,-1.41,0.928
1965,Jonathan Taylor,IND,KAN,BetOnline.ag,Rush Att,Under,19.5,-119,18.09,-1.41,0.928
1966,Jonathan Taylor,IND,KAN,Fanatics,Rush Att,Over,19.5,-105,18.09,-1.41,0.928
1967,Jonathan Taylor,IND,KAN,Fanatics,Rush Att,Under,19.5,-125,18.09,-1.41,0.928
1968,Daniel Jones,IND,KAN,Fanatics,Rush Att,Over,4.5,-115,4.3,-0.2,0.956
1969,Daniel Jones,IND,KAN,Fanatics,Rush Att,Under,4.5,-115,4.3,-0.2,0.956
1970,Daniel Jones,IND,KAN,BetMGM,Rush Att,Over,4.5,-110,4.3,-0.2,0.956
1971,Daniel Jones,IND,KAN,BetMGM,Rush Att,Under,4.5,-120,4.3,-0.2,0.956
1972,Jonathan Taylor,IND,KAN,BetMGM,Rush Att,Over,20.5,100,18.09,-2.41,0.882
1973,Jonathan Taylor,IND,KAN,BetMGM,Rush Att,Under,20.5,-130,18.09,-2.41,0.882
1974,Jonathan Taylor,IND,KAN,DraftKings,Rush Yds,Over,90.5,-113,92.57,2.07,1.023
1975,Jonathan Taylor,IND,KAN,DraftKings,Rush Yds,Under,90.5,-111,92.57,2.07,1.023
1976,Patrick Mahomes,KAN,IND,DraftKings,Rush Yds,Over,22.5,-112,24.44,1.94,1.086
1977,Patrick Mahomes,KAN,IND,DraftKings,Rush Yds,Under,22.5,-112,24.44,1.94,1.086
1978,Daniel Jones,IND,KAN,DraftKings,Rush Yds,Over,16.5,-116,17.95,1.45,1.088
1979,Daniel Jones,IND,KAN,DraftKings,Rush Yds,Under,16.5,-109,17.95,1.45,1.088
1980,Jonathan Taylor,IND,KAN,Caesars,Rush Yds,Over,90.5,-115,92.57,2.07,1.023
1981,Jonathan Taylor,IND,KAN,Caesars,Rush Yds,Under,90.5,-115,92.57,2.07,1.023
1982,Daniel Jones,IND,KAN,Caesars,Rush Yds,Over,16.5,-120,17.95,1.45,1.088
1983,Daniel Jones,IND,KAN,Caesars,Rush Yds,Under,16.5,-110,17.95,1.45,1.088
1984,Patrick Mahomes,KAN,IND,Caesars,Rush Yds,Over,22.5,-115,24.44,1.94,1.086
1985,Patrick Mahomes,KAN,IND,Caesars,Rush Yds,Under,22.5,-114,24.44,1.94,1.086
1986,Patrick Mahomes,KAN,IND,FanDuel,Rush Yds,Over,22.5,-114,24.44,1.94,1.086
1987,Patrick Mahomes,KAN,IND,FanDuel,Rush Yds,Under,22.5,-114,24.44,1.94,1.086
1988,Jonathan Taylor,IND,KAN,FanDuel,Rush Yds,Over,90.5,-114,92.57,2.07,1.023
1989,Jonathan Taylor,IND,KAN,FanDuel,Rush Yds,Under,90.5,-114,92.57,2.07,1.023
1990,Jonathan Taylor,IND,KAN,BetOnline.ag,Rush Yds,Over,90.5,-114,92.57,2.07,1.023
1991,Jonathan Taylor,IND,KAN,BetOnline.ag,Rush Yds,Under,90.5,-114,92.57,2.07,1.023
1992,Patrick Mahomes,KAN,IND,BetOnline.ag,Rush Yds,Over,22.5,-114,24.44,1.94,1.086
1993,Patrick Mahomes,KAN,IND,BetOnline.ag,Rush Yds,Under,22.5,-114,24.44,1.94,1.086
1994,Daniel Jones,IND,KAN,BetOnline.ag,Rush Yds,Over,16.5,-115,17.95,1.45,1.088
1995,Daniel Jones,IND,KAN,BetOnline.ag,Rush Yds,Under,16.5,-112,17.95,1.45,1.088
1996,Jonathan Taylor,IND,KAN,Fanatics,Rush Yds,Over,90.5,-115,92.57,2.07,1.023
1997,Jonathan Taylor,IND,KAN,Fanatics,Rush Yds,Under,90.5,-115,92.57,2.07,1.023
1998,Patrick Mahomes,KAN,IND,Fanatics,Rush Yds,Over,20.5,-140,24.44,3.94,1.192
1999,Patrick Mahomes,KAN,IND,Fanatics,Rush Yds,Under,20.5,105,24.44,3.94,1.192
2000,Daniel Jones,IND,KAN,Fanatics,Rush Yds,Over,15.5,-125,17.95,2.45,1.158
2001,Daniel Jones,IND,KAN,Fanatics,Rush Yds,Under,15.5,-105,17.95,2.45,1.158
2002,Jonathan Taylor,IND,KAN,BetMGM,Rush Yds,Over,88.5,-115,92.57,4.07,1.046
2003,Jonathan Taylor,IND,KAN,BetMGM,Rush Yds,Under,88.5,-115,92.57,4.07,1.046
2004,Patrick Mahomes,KAN,IND,BetMGM,Rush Yds,Over,25.5,-118,24.44,-1.06,0.958
2005,Patrick Mahomes,KAN,IND,BetMGM,Rush Yds,Under,25.5,-110,24.44,-1.06,0.958
2006,Daniel Jones,IND,KAN,BetMGM,Rush Yds,Over,17.5,-110,17.95,0.45,1.026
2007,Daniel Jones,IND,KAN,BetMGM,Rush Yds,Under,17.5,-118,17.95,0.45,1.026
2008,Rashee Rice,KAN,IND,DraftKings,Rec,Over,6.5,-146,6.26,-0.24,0.963
2009,Rashee Rice,KAN,IND,DraftKings,Rec,Under,6.5,115,6.26,-0.24,0.963
2010,Travis Kelce,KAN,IND,DraftKings,Rec,Over,4.5,-140,5.02,0.52,1.116
2011,Travis Kelce,KAN,IND,DraftKings,Rec,Under,4.5,110,5.02,0.52,1.116
2012,Tyler Warren,IND,KAN,DraftKings,Rec,Over,4.5,-134,4.91,0.41,1.091
2013,Tyler Warren,IND,KAN,DraftKings,Rec,Under,4.5,105,4.91,0.41,1.091
2014,Michael Pittman Jr.,IND,KAN,DraftKings,Rec,Over,4.5,-129,4.95,0.45,1.1
2015,Michael Pittman Jr.,IND,KAN,DraftKings,Rec,Under,4.5,101,4.95,0.45,1.1
2016,Xavier Worthy,KAN,IND,DraftKings,Rec,Over,3.5,-138,3.59,0.09,1.026
2017,Xavier Worthy,KAN,IND,DraftKings,Rec,Under,3.5,108,3.59,0.09,1.026
2018,Josh Downs,IND,KAN,DraftKings,Rec,Over,3.5,-128,3.87,0.37,1.106
2019,Josh Downs,IND,KAN,DraftKings,Rec,Under,3.5,100,3.87,0.37,1.106
2020,Alec Pierce,IND,KAN,DraftKings,Rec,Over,3.5,126,3.72,0.22,1.063
2021,Alec Pierce,IND,KAN,DraftKings,Rec,Under,3.5,-162,3.72,0.22,1.063
2022,Jonathan Taylor,IND,KAN,DraftKings,Rec,Over,2.5,-103,2.54,0.04,1.016
2023,Jonathan Taylor,IND,KAN,DraftKings,Rec,Under,2.5,-124,2.54,0.04,1.016
2024,Tyler Warren,IND,KAN,Caesars,Rec,Over,4.5,-139,4.91,0.41,1.091
2025,Tyler Warren,IND,KAN,Caesars,Rec,Under,4.5,105,4.91,0.41,1.091
2026,Alec Pierce,IND,KAN,Caesars,Rec,Over,3.5,125,3.72,0.22,1.063
2027,Alec Pierce,IND,KAN,Caesars,Rec,Under,3.5,-170,3.72,0.22,1.063
2028,Travis Kelce,KAN,IND,Caesars,Rec,Over,4.5,-132,5.02,0.52,1.116
2029,Travis Kelce,KAN,IND,Caesars,Rec,Under,4.5,-102,5.02,0.52,1.116
2030,Jonathan Taylor,IND,KAN,Caesars,Rec,Over,2.5,-103,2.54,0.04,1.016
2031,Jonathan Taylor,IND,KAN,Caesars,Rec,Under,2.5,-130,2.54,0.04,1.016
2032,Michael Pittman Jr.,IND,KAN,Caesars,Rec,Over,4.5,-136,4.95,0.45,1.1
2033,Michael Pittman Jr.,IND,KAN,Caesars,Rec,Under,4.5,101,4.95,0.45,1.1
2034,Xavier Worthy,KAN,IND,Caesars,Rec,Over,3.5,-132,3.59,0.09,1.026
2035,Xavier Worthy,KAN,IND,Caesars,Rec,Under,3.5,-102,3.59,0.09,1.026
2036,Josh Downs,IND,KAN,Caesars,Rec,Over,3.5,-115,3.87,0.37,1.106
2037,Josh Downs,IND,KAN,Caesars,Rec,Under,3.5,-115,3.87,0.37,1.106
2038,Rashee Rice,KAN,IND,Caesars,Rec,Over,6.5,-150,6.26,-0.24,0.963
2039,Rashee Rice,KAN,IND,Caesars,Rec,Under,6.5,112,6.26,-0.24,0.963
2040,Tyler Warren,IND,KAN,FanDuel,Rec,Over,4.5,-130,4.91,0.41,1.091
2041,Tyler Warren,IND,KAN,FanDuel,Rec,Under,4.5,-102,4.91,0.41,1.091
2042,Travis Kelce,KAN,IND,FanDuel,Rec,Over,4.5,-118,5.02,0.52,1.116
2043,Travis Kelce,KAN,IND,FanDuel,Rec,Under,4.5,-112,5.02,0.52,1.116
2044,Jonathan Taylor,IND,KAN,FanDuel,Rec,Over,2.5,-102,2.54,0.04,1.016
2045,Jonathan Taylor,IND,KAN,FanDuel,Rec,Under,2.5,-130,2.54,0.04,1.016
2046,Alec Pierce,IND,KAN,FanDuel,Rec,Over,3.5,136,3.72,0.22,1.063
2047,Alec Pierce,IND,KAN,FanDuel,Rec,Under,3.5,-182,3.72,0.22,1.063
2048,Rashee Rice,KAN,IND,FanDuel,Rec,Over,6.5,-154,6.26,-0.24,0.963
2049,Rashee Rice,KAN,IND,FanDuel,Rec,Under,6.5,116,6.26,-0.24,0.963
2050,Josh Downs,IND,KAN,FanDuel,Rec,Over,3.5,-122,3.87,0.37,1.106
2051,Josh Downs,IND,KAN,FanDuel,Rec,Under,3.5,-106,3.87,0.37,1.106
2052,Michael Pittman Jr.,IND,KAN,FanDuel,Rec,Over,4.5,-128,4.95,0.45,1.1
2053,Michael Pittman Jr.,IND,KAN,FanDuel,Rec,Under,4.5,-104,4.95,0.45,1.1
2054,Jonathan Taylor,IND,KAN,BetOnline.ag,Rec,Over,2.5,-111,2.54,0.04,1.016
2055,Jonathan Taylor,IND,KAN,BetOnline.ag,Rec,Under,2.5,-116,2.54,0.04,1.016
2056,Tyler Warren,IND,KAN,BetOnline.ag,Rec,Over,4.5,-137,4.91,0.41,1.091
2057,Tyler Warren,IND,KAN,BetOnline.ag,Rec,Under,4.5,106,4.91,0.41,1.091
2058,Alec Pierce,IND,KAN,BetOnline.ag,Rec,Over,3.5,122,3.72,0.22,1.063
2059,Alec Pierce,IND,KAN,BetOnline.ag,Rec,Under,3.5,-159,3.72,0.22,1.063
2060,Travis Kelce,KAN,IND,BetOnline.ag,Rec,Over,4.5,-132,5.02,0.52,1.116
2061,Travis Kelce,KAN,IND,BetOnline.ag,Rec,Under,4.5,102,5.02,0.52,1.116
2062,Josh Downs,IND,KAN,BetOnline.ag,Rec,Over,3.5,-125,3.87,0.37,1.106
2063,Josh Downs,IND,KAN,BetOnline.ag,Rec,Under,3.5,-103,3.87,0.37,1.106
2064,Rashee Rice,KAN,IND,BetOnline.ag,Rec,Over,6.5,-143,6.26,-0.24,0.963
2065,Rashee Rice,KAN,IND,BetOnline.ag,Rec,Under,6.5,110,6.26,-0.24,0.963
2066,Michael Pittman Jr.,IND,KAN,BetOnline.ag,Rec,Over,4.5,-137,4.95,0.45,1.1
2067,Michael Pittman Jr.,IND,KAN,BetOnline.ag,Rec,Under,4.5,106,4.95,0.45,1.1
2068,Josh Downs,IND,KAN,Fanatics,Rec,Over,3.5,-110,3.87,0.37,1.106
2069,Josh Downs,IND,KAN,Fanatics,Rec,Under,3.5,-120,3.87,0.37,1.106
2070,Jonathan Taylor,IND,KAN,Fanatics,Rec,Over,2.5,100,2.54,0.04,1.016
2071,Jonathan Taylor,IND,KAN,Fanatics,Rec,Under,2.5,-135,2.54,0.04,1.016
2072,Rashee Rice,KAN,IND,Fanatics,Rec,Over,7.5,115,6.26,-1.24,0.835
2073,Rashee Rice,KAN,IND,Fanatics,Rec,Under,7.5,-155,6.26,-1.24,0.835
2074,Travis Kelce,KAN,IND,Fanatics,Rec,Over,4.5,-115,5.02,0.52,1.116
2075,Travis Kelce,KAN,IND,Fanatics,Rec,Under,4.5,-115,5.02,0.52,1.116
2076,Tyler Warren,IND,KAN,Fanatics,Rec,Over,5.5,155,4.91,-0.59,0.893
2077,Tyler Warren,IND,KAN,Fanatics,Rec,Under,5.5,-220,4.91,-0.59,0.893
2078,Michael Pittman Jr.,IND,KAN,Fanatics,Rec,Over,4.5,-120,4.95,0.45,1.1
2079,Michael Pittman Jr.,IND,KAN,Fanatics,Rec,Under,4.5,-110,4.95,0.45,1.1
2080,Alec Pierce,IND,KAN,Fanatics,Rec,Over,3.5,140,3.72,0.22,1.063
2081,Alec Pierce,IND,KAN,Fanatics,Rec,Under,3.5,-195,3.72,0.22,1.063
2082,Xavier Worthy,KAN,IND,Fanatics,Rec,Over,4.5,165,3.59,-0.91,0.798
2083,Xavier Worthy,KAN,IND,Fanatics,Rec,Under,4.5,-235,3.59,-0.91,0.798
2084,Marquise Brown,KAN,IND,Fanatics,Rec,Over,2.5,100,2.26,-0.24,0.904
2085,Marquise Brown,KAN,IND,Fanatics,Rec,Under,2.5,-135,2.26,-0.24,0.904
2086,Rashee Rice,KAN,IND,BetMGM,Rec,Over,6.5,-140,6.26,-0.24,0.963
2087,Rashee Rice,KAN,IND,BetMGM,Rec,Under,6.5,105,6.26,-0.24,0.963
2088,Travis Kelce,KAN,IND,BetMGM,Rec,Over,4.5,-145,5.02,0.52,1.116
2089,Travis Kelce,KAN,IND,BetMGM,Rec,Under,4.5,110,5.02,0.52,1.116
2090,Noah Gray,KAN,IND,BetMGM,Rec,Over,1.5,125,1.37,-0.13,0.913
2091,Noah Gray,KAN,IND,BetMGM,Rec,Under,1.5,-165,1.37,-0.13,0.913
2092,Xavier Worthy,KAN,IND,BetMGM,Rec,Over,3.5,-135,3.59,0.09,1.026
2093,Xavier Worthy,KAN,IND,BetMGM,Rec,Under,3.5,100,3.59,0.09,1.026
2094,JuJu Smith-Schuster,KAN,IND,BetMGM,Rec,Over,1.5,145,1.02,-0.48,0.68
2095,JuJu Smith-Schuster,KAN,IND,BetMGM,Rec,Under,1.5,-200,1.02,-0.48,0.68
2096,Marquise Brown,KAN,IND,BetMGM,Rec,Over,2.5,105,2.26,-0.24,0.904
2097,Marquise Brown,KAN,IND,BetMGM,Rec,Under,2.5,-140,2.26,-0.24,0.904
2098,Tyler Warren,IND,KAN,BetMGM,Rec,Over,4.5,-155,4.91,0.41,1.091
2099,Tyler Warren,IND,KAN,BetMGM,Rec,Under,4.5,115,4.91,0.41,1.091
2100,Josh Downs,IND,KAN,BetMGM,Rec,Over,3.5,-105,3.87,0.37,1.106
2101,Josh Downs,IND,KAN,BetMGM,Rec,Under,3.5,-125,3.87,0.37,1.106
2102,Michael Pittman Jr.,IND,KAN,BetMGM,Rec,Over,4.5,-165,4.95,0.45,1.1
2103,Michael Pittman Jr.,IND,KAN,BetMGM,Rec,Under,4.5,125,4.95,0.45,1.1
2104,Alec Pierce,IND,KAN,BetMGM,Rec,Over,3.5,105,3.72,0.22,1.063
2105,Alec Pierce,IND,KAN,BetMGM,Rec,Under,3.5,-140,3.72,0.22,1.063
2106,Jonathan Taylor,IND,KAN,BetMGM,Rec,Over,2.5,-110,2.54,0.04,1.016
2107,Jonathan Taylor,IND,KAN,BetMGM,Rec,Under,2.5,-120,2.54,0.04,1.016
2108,Rashee Rice,KAN,IND,DraftKings,Rec Yds,Over,73.5,-114,71.16,-2.34,0.968
2109,Rashee Rice,KAN,IND,DraftKings,Rec Yds,Under,73.5,-110,71.16,-2.34,0.968
2110,Alec Pierce,IND,KAN,DraftKings,Rec Yds,Over,53.5,-114,64.47,10.97,1.205
2111,Alec Pierce,IND,KAN,DraftKings,Rec Yds,Under,53.5,-110,64.47,10.97,1.205
2112,Travis Kelce,KAN,IND,DraftKings,Rec Yds,Over,51.5,-112,63.18,11.68,1.227
2113,Travis Kelce,KAN,IND,DraftKings,Rec Yds,Under,51.5,-112,63.18,11.68,1.227
2114,Tyler Warren,IND,KAN,DraftKings,Rec Yds,Over,50.5,-114,57.83,7.33,1.145
2115,Tyler Warren,IND,KAN,DraftKings,Rec Yds,Under,50.5,-111,57.83,7.33,1.145
2116,Michael Pittman Jr.,IND,KAN,DraftKings,Rec Yds,Over,49.5,-114,52.23,2.73,1.055
2117,Michael Pittman Jr.,IND,KAN,DraftKings,Rec Yds,Under,49.5,-110,52.23,2.73,1.055
2118,Xavier Worthy,KAN,IND,DraftKings,Rec Yds,Over,40.5,-112,42.4,1.9,1.047
2119,Xavier Worthy,KAN,IND,DraftKings,Rec Yds,Under,40.5,-112,42.4,1.9,1.047
2120,Josh Downs,IND,KAN,DraftKings,Rec Yds,Over,35.5,-114,36.3,0.8,1.023
2121,Josh Downs,IND,KAN,DraftKings,Rec Yds,Under,35.5,-110,36.3,0.8,1.023
2122,Marquise Brown,KAN,IND,DraftKings,Rec Yds,Over,23.5,-111,27.35,3.85,1.164
2123,Marquise Brown,KAN,IND,DraftKings,Rec Yds,Under,23.5,-113,27.35,3.85,1.164
2124,Jonathan Taylor,IND,KAN,DraftKings,Rec Yds,Over,16.5,-113,20.14,3.64,1.221
2125,Jonathan Taylor,IND,KAN,DraftKings,Rec Yds,Under,16.5,-111,20.14,3.64,1.221
2126,Tyler Warren,IND,KAN,Caesars,Rec Yds,Over,50.5,-113,57.83,7.33,1.145
2127,Tyler Warren,IND,KAN,Caesars,Rec Yds,Under,50.5,-117,57.83,7.33,1.145
2128,Jonathan Taylor,IND,KAN,Caesars,Rec Yds,Over,16.5,-120,20.14,3.64,1.221
2129,Jonathan Taylor,IND,KAN,Caesars,Rec Yds,Under,16.5,-110,20.14,3.64,1.221
2130,Marquise Brown,KAN,IND,Caesars,Rec Yds,Over,23.5,-118,27.35,3.85,1.164
2131,Marquise Brown,KAN,IND,Caesars,Rec Yds,Under,23.5,-112,27.35,3.85,1.164
2132,Rashee Rice,KAN,IND,Caesars,Rec Yds,Over,74.5,-115,71.16,-3.34,0.955
2133,Rashee Rice,KAN,IND,Caesars,Rec Yds,Under,74.5,-115,71.16,-3.34,0.955
2134,Josh Downs,IND,KAN,Caesars,Rec Yds,Over,34.5,-113,36.3,1.8,1.052
2135,Josh Downs,IND,KAN,Caesars,Rec Yds,Under,34.5,-117,36.3,1.8,1.052
2136,Alec Pierce,IND,KAN,Caesars,Rec Yds,Over,54.5,-114,64.47,9.97,1.183
2137,Alec Pierce,IND,KAN,Caesars,Rec Yds,Under,54.5,-115,64.47,9.97,1.183
2138,Xavier Worthy,KAN,IND,Caesars,Rec Yds,Over,40.5,-117,42.4,1.9,1.047
2139,Xavier Worthy,KAN,IND,Caesars,Rec Yds,Under,40.5,-113,42.4,1.9,1.047
