,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
537,Dalton Schultz,HOU,BAL,BetMGM,Rec Yds,Under,31.5,-110,39.46,7.96,1.253
538,Nico Collins,HOU,BAL,BetMGM,Rec Yds,Over,70.5,-115,71.46,0.96,1.014
539,Nico Collins,HOU,BAL,BetMGM,Rec Yds,Under,70.5,-115,71.46,0.96,1.014
540,Christian Kirk,HOU,BAL,BetMGM,Rec Yds,Over,37.5,-115,42.51,5.01,1.134
541,Christian Kirk,HOU,BAL,BetMGM,Rec Yds,Under,37.5,-115,42.51,5.01,1.134
542,Christian Kirk,HOU,BAL,Fanatics,Rec Yds,Over,35.5,-125,42.51,7.01,1.197
543,Christian Kirk,HOU,BAL,Fanatics,Rec Yds,Under,35.5,-105,42.51,7.01,1.197
544,Dalton Schultz,HOU,BAL,Fanatics,Rec Yds,Over,30.5,-120,39.46,8.96,1.294
545,Dalton Schultz,HOU,BAL,Fanatics,Rec Yds,Under,30.5,-110,39.46,8.96,1.294
546,Nico Collins,HOU,BAL,Fanatics,Rec Yds,Over,70.5,-115,71.46,0.96,1.014
547,Nico Collins,HOU,BAL,Fanatics,Rec Yds,Under,70.5,-115,71.46,0.96,1.014
548,Bryce Young,CAR,MIA,BetMGM,Pass Comp,Over,21.5,-118,22.0,0.5,1.023
549,Bryce Young,CAR,MIA,BetMGM,Pass Comp,Under,21.5,-110,22.0,0.5,1.023
550,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Comp,Over,21.5,-125,22.0,0.5,1.023
551,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Comp,Under,21.5,-105,22.0,0.5,1.023
552,Bryce Young,CAR,MIA,BetMGM,Pass Att,Over,32.5,-118,33.96,1.46,1.045
553,Bryce Young,CAR,MIA,BetMGM,Pass Att,Under,32.5,-110,33.96,1.46,1.045
554,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Att,Over,31.5,-115,31.34,-0.16,0.995
555,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Att,Under,31.5,-115,31.34,-0.16,0.995
556,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Yards,Over,227.5,-115,218.93,-8.57,0.962
557,Tua Tagovailoa,MIA,CAR,BetMGM,Pass Yards,Under,227.5,-115,218.93,-8.57,0.962
558,Bryce Young,CAR,MIA,BetMGM,Pass Yards,Over,214.5,-115,207.33,-7.17,0.967
559,Bryce Young,CAR,MIA,BetMGM,Pass Yards,Under,214.5,-115,207.33,-7.17,0.967
560,Tua Tagovailoa,MIA,CAR,BetMGM,Int,Over,0.5,100,0.93,0.43,1.86
561,Tua Tagovailoa,MIA,CAR,BetMGM,Int,Under,0.5,-135,0.93,0.43,1.86
562,Bryce Young,CAR,MIA,BetMGM,Int,Over,0.5,100,0.6,0.1,1.2
563,Bryce Young,CAR,MIA,BetMGM,Int,Under,0.5,-135,0.6,0.1,1.2
564,Tua Tagovailoa,MIA,CAR,BetMGM,Pass TD,Over,1.5,100,1.54,0.04,1.027
565,Tua Tagovailoa,MIA,CAR,BetMGM,Pass TD,Under,1.5,-135,1.54,0.04,1.027
566,Bryce Young,CAR,MIA,BetMGM,Pass TD,Over,1.5,140,1.56,0.06,1.04
567,Bryce Young,CAR,MIA,BetMGM,Pass TD,Under,1.5,-185,1.56,0.06,1.04
568,De'Von Achane,MIA,CAR,BetMGM,Rush Att,Over,15.5,-110,14.52,-0.98,0.937
569,De'Von Achane,MIA,CAR,BetMGM,Rush Att,Under,15.5,-118,14.52,-0.98,0.937
570,Tua Tagovailoa,MIA,CAR,BetMGM,Rush Att,Over,1.5,-140,2.0,0.5,1.333
571,Tua Tagovailoa,MIA,CAR,BetMGM,Rush Att,Under,1.5,105,2.0,0.5,1.333
572,Bryce Young,CAR,MIA,BetMGM,Rush Att,Over,2.5,-175,2.72,0.22,1.088
573,Bryce Young,CAR,MIA,BetMGM,Rush Att,Under,2.5,130,2.72,0.22,1.088
574,Bryce Young,CAR,MIA,BetMGM,Rush Yds,Over,11.5,-110,17.01,5.51,1.479
575,Bryce Young,CAR,MIA,BetMGM,Rush Yds,Under,11.5,-120,17.01,5.51,1.479
576,De'Von Achane,MIA,CAR,BetMGM,Rush Yds,Over,68.5,-115,73.95,5.45,1.08
577,De'Von Achane,MIA,CAR,BetMGM,Rush Yds,Under,68.5,-118,73.95,5.45,1.08
578,Tua Tagovailoa,MIA,CAR,BetMGM,Rush Yds,Over,1.5,-110,6.52,5.02,4.347
579,Tua Tagovailoa,MIA,CAR,BetMGM,Rush Yds,Under,1.5,-120,6.52,5.02,4.347
580,Ollie Gordon,MIA,CAR,BetMGM,Rush Yds,Over,20.5,-110,22.2,1.7,1.083
581,Ollie Gordon,MIA,CAR,BetMGM,Rush Yds,Under,20.5,-120,22.2,1.7,1.083
582,Chuba Hubbard,CAR,MIA,BetMGM,Rush Yds,Over,53.5,-118,59.36,5.86,1.11
583,Chuba Hubbard,CAR,MIA,BetMGM,Rush Yds,Under,53.5,-110,59.36,5.86,1.11
584,Malik Washington,MIA,CAR,BetMGM,Rec,Over,3.5,-105,3.57,0.07,1.02
585,Malik Washington,MIA,CAR,BetMGM,Rec,Under,3.5,-130,3.57,0.07,1.02
586,Darren Waller,MIA,CAR,BetMGM,Rec,Over,2.5,-130,3.04,0.54,1.216
587,Darren Waller,MIA,CAR,BetMGM,Rec,Under,2.5,100,3.04,0.54,1.216
588,Nick Westbrook,MIA,CAR,BetMGM,Rec,Over,1.5,-190,1.8,0.3,1.2
589,Nick Westbrook,MIA,CAR,BetMGM,Rec,Under,1.5,140,1.8,0.3,1.2
590,Julian Hill,MIA,CAR,BetMGM,Rec,Over,0.5,-120,0.87,0.37,1.74
591,Julian Hill,MIA,CAR,BetMGM,Rec,Under,0.5,-110,0.87,0.37,1.74
592,De'Von Achane,MIA,CAR,BetMGM,Rec,Over,5.5,115,4.89,-0.61,0.889
593,De'Von Achane,MIA,CAR,BetMGM,Rec,Under,5.5,-155,4.89,-0.61,0.889
594,Jaylen Waddle,MIA,CAR,BetMGM,Rec,Over,5.5,115,4.9,-0.6,0.891
595,Jaylen Waddle,MIA,CAR,BetMGM,Rec,Under,5.5,-155,4.9,-0.6,0.891
596,Tetairoa McMillan,CAR,MIA,BetMGM,Rec,Over,4.5,-150,4.75,0.25,1.056
597,Tetairoa McMillan,CAR,MIA,BetMGM,Rec,Under,4.5,110,4.75,0.25,1.056
598,Tommy Tremble,CAR,MIA,BetMGM,Rec,Over,3.5,125,3.33,-0.17,0.951
599,Tommy Tremble,CAR,MIA,BetMGM,Rec,Under,3.5,-165,3.33,-0.17,0.951
600,Tetairoa McMillan,CAR,MIA,BetMGM,Rec Yds,Over,56.5,-115,63.36,6.86,1.121
601,Tetairoa McMillan,CAR,MIA,BetMGM,Rec Yds,Under,56.5,-115,63.36,6.86,1.121
602,De'Von Achane,MIA,CAR,BetMGM,Rec Yds,Over,38.5,-115,35.81,-2.69,0.93
603,De'Von Achane,MIA,CAR,BetMGM,Rec Yds,Under,38.5,-115,35.81,-2.69,0.93
604,Malik Washington,MIA,CAR,BetMGM,Rec Yds,Over,32.5,-118,35.29,2.79,1.086
605,Malik Washington,MIA,CAR,BetMGM,Rec Yds,Under,32.5,-110,35.29,2.79,1.086
606,Nick Westbrook,MIA,CAR,BetMGM,Rec Yds,Over,21.5,-118,21.6,0.1,1.005
607,Nick Westbrook,MIA,CAR,BetMGM,Rec Yds,Under,21.5,-115,21.6,0.1,1.005
608,Darren Waller,MIA,CAR,BetMGM,Rec Yds,Over,26.5,-115,33.24,6.74,1.254
609,Darren Waller,MIA,CAR,BetMGM,Rec Yds,Under,26.5,-118,33.24,6.74,1.254
610,Julian Hill,MIA,CAR,BetMGM,Rec Yds,Over,0.5,-115,9.5,9.0,19.0
611,Julian Hill,MIA,CAR,BetMGM,Rec Yds,Under,0.5,-115,9.5,9.0,19.0
612,Jaylen Waddle,MIA,CAR,BetMGM,Rec Yds,Over,62.5,-110,63.55,1.05,1.017
613,Jaylen Waddle,MIA,CAR,BetMGM,Rec Yds,Under,62.5,-118,63.55,1.05,1.017
614,Chuba Hubbard,CAR,MIA,BetMGM,Rec Yds,Over,16.5,-110,20.56,4.06,1.246
615,Chuba Hubbard,CAR,MIA,BetMGM,Rec Yds,Under,16.5,-118,20.56,4.06,1.246
616,Tommy Tremble,CAR,MIA,BetMGM,Rec Yds,Over,26.5,-118,29.11,2.61,1.098
617,Tommy Tremble,CAR,MIA,BetMGM,Rec Yds,Under,26.5,-110,29.11,2.61,1.098
618,Dak Prescott,DAL,NYJ,DraftKings,Pass Comp,Over,22.5,-121,27.0,4.5,1.2
619,Dak Prescott,DAL,NYJ,DraftKings,Pass Comp,Under,22.5,-106,27.0,4.5,1.2
620,Justin Fields,NYJ,DAL,DraftKings,Pass Comp,Over,17.5,102,20.0,2.5,1.143
621,Justin Fields,NYJ,DAL,DraftKings,Pass Comp,Under,17.5,-130,20.0,2.5,1.143
622,Justin Fields,NYJ,DAL,FanDuel,Pass Comp,Over,17.5,104,20.0,2.5,1.143
623,Justin Fields,NYJ,DAL,FanDuel,Pass Comp,Under,17.5,-138,20.0,2.5,1.143
624,Dak Prescott,DAL,NYJ,FanDuel,Pass Comp,Over,22.5,-132,27.0,4.5,1.2
625,Dak Prescott,DAL,NYJ,FanDuel,Pass Comp,Under,22.5,100,27.0,4.5,1.2
626,Justin Fields,NYJ,DAL,BetRivers,Pass Comp,Over,17.5,102,20.0,2.5,1.143
627,Justin Fields,NYJ,DAL,BetRivers,Pass Comp,Under,17.5,-136,20.0,2.5,1.143
628,Dak Prescott,DAL,NYJ,BetRivers,Pass Comp,Over,22.5,-107,27.0,4.5,1.2
629,Dak Prescott,DAL,NYJ,BetRivers,Pass Comp,Under,22.5,-124,27.0,4.5,1.2
630,Dak Prescott,DAL,NYJ,BetMGM,Pass Comp,Over,22.5,-118,27.0,4.5,1.2
631,Dak Prescott,DAL,NYJ,BetMGM,Pass Comp,Under,22.5,-110,27.0,4.5,1.2
632,Justin Fields,NYJ,DAL,BetMGM,Pass Comp,Over,18.5,-110,20.0,1.5,1.081
633,Justin Fields,NYJ,DAL,BetMGM,Pass Comp,Under,18.5,-120,20.0,1.5,1.081
634,Dak Prescott,DAL,NYJ,DraftKings,Pass Att,Over,34.5,-119,36.94,2.44,1.071
635,Dak Prescott,DAL,NYJ,DraftKings,Pass Att,Under,34.5,-107,36.94,2.44,1.071
636,Justin Fields,NYJ,DAL,DraftKings,Pass Att,Over,26.5,-102,29.87,3.37,1.127
637,Justin Fields,NYJ,DAL,DraftKings,Pass Att,Under,26.5,-125,29.87,3.37,1.127
638,Justin Fields,NYJ,DAL,FanDuel,Pass Att,Over,26.5,-102,29.87,3.37,1.127
639,Justin Fields,NYJ,DAL,FanDuel,Pass Att,Under,26.5,-128,29.87,3.37,1.127
640,Dak Prescott,DAL,NYJ,FanDuel,Pass Att,Over,34.5,-108,36.94,2.44,1.071
641,Dak Prescott,DAL,NYJ,FanDuel,Pass Att,Under,34.5,-120,36.94,2.44,1.071
642,Justin Fields,NYJ,DAL,BetRivers,Pass Att,Over,26.5,-117,29.87,3.37,1.127
643,Justin Fields,NYJ,DAL,BetRivers,Pass Att,Under,26.5,-114,29.87,3.37,1.127
644,Dak Prescott,DAL,NYJ,BetRivers,Pass Att,Over,34.5,-108,36.94,2.44,1.071
645,Dak Prescott,DAL,NYJ,BetRivers,Pass Att,Under,34.5,-124,36.94,2.44,1.071
646,Dak Prescott,DAL,NYJ,BetMGM,Pass Att,Over,34.5,-110,36.94,2.44,1.071
647,Dak Prescott,DAL,NYJ,BetMGM,Pass Att,Under,34.5,-118,36.94,2.44,1.071
648,Justin Fields,NYJ,DAL,BetMGM,Pass Att,Over,28.5,100,29.87,1.37,1.048
649,Justin Fields,NYJ,DAL,BetMGM,Pass Att,Under,28.5,-135,29.87,1.37,1.048
650,Dak Prescott,DAL,NYJ,DraftKings,Pass Yards,Over,244.5,-111,264.03,19.53,1.08
651,Dak Prescott,DAL,NYJ,DraftKings,Pass Yards,Under,244.5,-113,264.03,19.53,1.08
652,Justin Fields,NYJ,DAL,DraftKings,Pass Yards,Over,187.5,-113,221.18,33.68,1.18
653,Justin Fields,NYJ,DAL,DraftKings,Pass Yards,Under,187.5,-111,221.18,33.68,1.18
654,Dak Prescott,DAL,NYJ,Caesars,Pass Yards,Over,240.5,-115,264.03,23.53,1.098
655,Dak Prescott,DAL,NYJ,Caesars,Pass Yards,Under,240.5,-115,264.03,23.53,1.098
656,Justin Fields,NYJ,DAL,Caesars,Pass Yards,Over,187.5,-114,221.18,33.68,1.18
657,Justin Fields,NYJ,DAL,Caesars,Pass Yards,Under,187.5,-117,221.18,33.68,1.18
658,Justin Fields,NYJ,DAL,FanDuel,Pass Yards,Over,186.5,-114,221.18,34.68,1.186
659,Justin Fields,NYJ,DAL,FanDuel,Pass Yards,Under,186.5,-114,221.18,34.68,1.186
660,Dak Prescott,DAL,NYJ,FanDuel,Pass Yards,Over,239.5,-114,264.03,24.53,1.102
661,Dak Prescott,DAL,NYJ,FanDuel,Pass Yards,Under,239.5,-114,264.03,24.53,1.102
662,Justin Fields,NYJ,DAL,BetRivers,Pass Yards,Over,189.5,-114,221.18,31.68,1.167
663,Justin Fields,NYJ,DAL,BetRivers,Pass Yards,Under,189.5,-117,221.18,31.68,1.167
664,Dak Prescott,DAL,NYJ,BetRivers,Pass Yards,Over,245.5,-114,264.03,18.53,1.075
665,Dak Prescott,DAL,NYJ,BetRivers,Pass Yards,Under,245.5,-115,264.03,18.53,1.075
666,Justin Fields,NYJ,DAL,BetMGM,Pass Yards,Over,189.5,-118,221.18,31.68,1.167
667,Justin Fields,NYJ,DAL,BetMGM,Pass Yards,Under,189.5,-115,221.18,31.68,1.167
668,Dak Prescott,DAL,NYJ,BetMGM,Pass Yards,Over,237.5,-115,264.03,26.53,1.112
669,Dak Prescott,DAL,NYJ,BetMGM,Pass Yards,Under,237.5,-115,264.03,26.53,1.112
670,Justin Fields,NYJ,DAL,Fanatics,Pass Yards,Over,185.5,-115,221.18,35.68,1.192
671,Justin Fields,NYJ,DAL,Fanatics,Pass Yards,Under,185.5,-115,221.18,35.68,1.192
672,Dak Prescott,DAL,NYJ,Fanatics,Pass Yards,Over,235.5,-120,264.03,28.53,1.121
673,Dak Prescott,DAL,NYJ,Fanatics,Pass Yards,Under,235.5,-110,264.03,28.53,1.121
674,Justin Fields,NYJ,DAL,FanDuel,Int,Over,0.5,-104,0.45,-0.05,0.9
675,Justin Fields,NYJ,DAL,FanDuel,Int,Under,0.5,-125,0.45,-0.05,0.9
676,Dak Prescott,DAL,NYJ,FanDuel,Int,Over,0.5,114,0.59,0.09,1.18
677,Dak Prescott,DAL,NYJ,FanDuel,Int,Under,0.5,-148,0.59,0.09,1.18
678,Dak Prescott,DAL,NYJ,BetRivers,Int,Over,0.5,100,0.59,0.09,1.18
679,Dak Prescott,DAL,NYJ,BetRivers,Int,Under,0.5,-132,0.59,0.09,1.18
680,Justin Fields,NYJ,DAL,BetRivers,Int,Over,0.5,108,0.45,-0.05,0.9
681,Justin Fields,NYJ,DAL,BetRivers,Int,Under,0.5,-143,0.45,-0.05,0.9
682,Justin Fields,NYJ,DAL,BetMGM,Int,Over,0.5,115,0.45,-0.05,0.9
683,Justin Fields,NYJ,DAL,BetMGM,Int,Under,0.5,-155,0.45,-0.05,0.9
684,Dak Prescott,DAL,NYJ,BetMGM,Int,Over,0.5,-105,0.59,0.09,1.18
685,Dak Prescott,DAL,NYJ,BetMGM,Int,Under,0.5,-125,0.59,0.09,1.18
686,Dak Prescott,DAL,NYJ,DraftKings,Pass TD,Over,1.5,-138,1.65,0.15,1.1
687,Dak Prescott,DAL,NYJ,DraftKings,Pass TD,Under,1.5,108,1.65,0.15,1.1
688,Justin Fields,NYJ,DAL,DraftKings,Pass TD,Over,1.5,139,1.31,-0.19,0.873
689,Justin Fields,NYJ,DAL,DraftKings,Pass TD,Under,1.5,-179,1.31,-0.19,0.873
690,Justin Fields,NYJ,DAL,Caesars,Pass TD,Over,1.5,135,1.31,-0.19,0.873
691,Justin Fields,NYJ,DAL,Caesars,Pass TD,Under,1.5,-190,1.31,-0.19,0.873
692,Dak Prescott,DAL,NYJ,Caesars,Pass TD,Over,1.5,-139,1.65,0.15,1.1
693,Dak Prescott,DAL,NYJ,Caesars,Pass TD,Under,1.5,100,1.65,0.15,1.1
694,Justin Fields,NYJ,DAL,FanDuel,Pass TD,Over,1.5,142,1.31,-0.19,0.873
695,Justin Fields,NYJ,DAL,FanDuel,Pass TD,Under,1.5,-192,1.31,-0.19,0.873
696,Dak Prescott,DAL,NYJ,FanDuel,Pass TD,Over,1.5,-138,1.65,0.15,1.1
697,Dak Prescott,DAL,NYJ,FanDuel,Pass TD,Under,1.5,104,1.65,0.15,1.1
698,Justin Fields,NYJ,DAL,BetRivers,Pass TD,Over,1.5,135,1.31,-0.19,0.873
699,Justin Fields,NYJ,DAL,BetRivers,Pass TD,Under,1.5,-182,1.31,-0.19,0.873
700,Dak Prescott,DAL,NYJ,BetRivers,Pass TD,Over,1.5,-136,1.65,0.15,1.1
701,Dak Prescott,DAL,NYJ,BetRivers,Pass TD,Under,1.5,102,1.65,0.15,1.1
702,Dak Prescott,DAL,NYJ,BetMGM,Pass TD,Over,1.5,-135,1.65,0.15,1.1
703,Dak Prescott,DAL,NYJ,BetMGM,Pass TD,Under,1.5,100,1.65,0.15,1.1
704,Justin Fields,NYJ,DAL,BetMGM,Pass TD,Over,1.5,145,1.31,-0.19,0.873
705,Justin Fields,NYJ,DAL,BetMGM,Pass TD,Under,1.5,-190,1.31,-0.19,0.873
706,Breece Hall,NYJ,DAL,DraftKings,Rush Att,Over,17.5,102,16.08,-1.42,0.919
707,Breece Hall,NYJ,DAL,DraftKings,Rush Att,Under,17.5,-130,16.08,-1.42,0.919
708,Javonte Williams,DAL,NYJ,DraftKings,Rush Att,Over,16.5,-124,16.15,-0.35,0.979
709,Javonte Williams,DAL,NYJ,DraftKings,Rush Att,Under,16.5,-103,16.15,-0.35,0.979
710,Justin Fields,NYJ,DAL,FanDuel,Rush Att,Over,8.5,110,9.21,0.71,1.084
711,Justin Fields,NYJ,DAL,FanDuel,Rush Att,Under,8.5,-146,9.21,0.71,1.084
712,Breece Hall,NYJ,DAL,FanDuel,Rush Att,Over,16.5,-152,16.08,-0.42,0.975
713,Breece Hall,NYJ,DAL,FanDuel,Rush Att,Under,16.5,114,16.08,-0.42,0.975
714,Javonte Williams,DAL,NYJ,FanDuel,Rush Att,Over,16.5,-154,16.15,-0.35,0.979
715,Javonte Williams,DAL,NYJ,FanDuel,Rush Att,Under,16.5,116,16.15,-0.35,0.979
716,Javonte Williams,DAL,NYJ,BetMGM,Rush Att,Over,17.5,100,16.15,-1.35,0.923
717,Javonte Williams,DAL,NYJ,BetMGM,Rush Att,Under,17.5,-130,16.15,-1.35,0.923
718,Breece Hall,NYJ,DAL,BetMGM,Rush Att,Over,16.5,-125,16.08,-0.42,0.975
719,Breece Hall,NYJ,DAL,BetMGM,Rush Att,Under,16.5,-105,16.08,-0.42,0.975
720,Justin Fields,NYJ,DAL,BetMGM,Rush Att,Over,8.5,-110,9.21,0.71,1.084
721,Justin Fields,NYJ,DAL,BetMGM,Rush Att,Under,8.5,-118,9.21,0.71,1.084
722,Breece Hall,NYJ,DAL,DraftKings,Rush Yds,Over,70.5,-111,71.07,0.57,1.008
723,Breece Hall,NYJ,DAL,DraftKings,Rush Yds,Under,70.5,-113,71.07,0.57,1.008
724,Javonte Williams,DAL,NYJ,DraftKings,Rush Yds,Over,68.5,-111,70.33,1.83,1.027
725,Javonte Williams,DAL,NYJ,DraftKings,Rush Yds,Under,68.5,-113,70.33,1.83,1.027
726,Justin Fields,NYJ,DAL,DraftKings,Rush Yds,Over,48.5,-113,60.31,11.81,1.244
727,Justin Fields,NYJ,DAL,DraftKings,Rush Yds,Under,48.5,-111,60.31,11.81,1.244
728,Justin Fields,NYJ,DAL,Caesars,Rush Yds,Over,48.5,-117,60.31,11.81,1.244
729,Justin Fields,NYJ,DAL,Caesars,Rush Yds,Under,48.5,-115,60.31,11.81,1.244
730,Breece Hall,NYJ,DAL,Caesars,Rush Yds,Over,69.5,-114,71.07,1.57,1.023
731,Breece Hall,NYJ,DAL,Caesars,Rush Yds,Under,69.5,-117,71.07,1.57,1.023
732,Javonte Williams,DAL,NYJ,Caesars,Rush Yds,Over,69.5,-117,70.33,0.83,1.012
733,Javonte Williams,DAL,NYJ,Caesars,Rush Yds,Under,69.5,-115,70.33,0.83,1.012
734,Javonte Williams,DAL,NYJ,FanDuel,Rush Yds,Over,69.5,-114,70.33,0.83,1.012
735,Javonte Williams,DAL,NYJ,FanDuel,Rush Yds,Under,69.5,-114,70.33,0.83,1.012
736,Justin Fields,NYJ,DAL,FanDuel,Rush Yds,Over,48.5,-114,60.31,11.81,1.244
737,Justin Fields,NYJ,DAL,FanDuel,Rush Yds,Under,48.5,-114,60.31,11.81,1.244
738,Breece Hall,NYJ,DAL,FanDuel,Rush Yds,Over,69.5,-114,71.07,1.57,1.023
739,Breece Hall,NYJ,DAL,FanDuel,Rush Yds,Under,69.5,-114,71.07,1.57,1.023
740,Dak Prescott,DAL,NYJ,FanDuel,Rush Yds,Over,4.5,-114,6.76,2.26,1.502
741,Dak Prescott,DAL,NYJ,FanDuel,Rush Yds,Under,4.5,-114,6.76,2.26,1.502
742,Dak Prescott,DAL,NYJ,BetMGM,Rush Yds,Over,3.5,-110,6.76,3.26,1.931
743,Dak Prescott,DAL,NYJ,BetMGM,Rush Yds,Under,3.5,-120,6.76,3.26,1.931
744,Javonte Williams,DAL,NYJ,BetMGM,Rush Yds,Over,69.5,-110,70.33,0.83,1.012
745,Javonte Williams,DAL,NYJ,BetMGM,Rush Yds,Under,69.5,-118,70.33,0.83,1.012
746,Breece Hall,NYJ,DAL,BetMGM,Rush Yds,Over,62.5,-118,71.07,8.57,1.137
747,Breece Hall,NYJ,DAL,BetMGM,Rush Yds,Under,62.5,-110,71.07,8.57,1.137
748,Justin Fields,NYJ,DAL,BetMGM,Rush Yds,Over,46.5,-118,60.31,13.81,1.297
749,Justin Fields,NYJ,DAL,BetMGM,Rush Yds,Under,46.5,-110,60.31,13.81,1.297
750,Javonte Williams,DAL,NYJ,Fanatics,Rush Yds,Over,70.5,100,70.33,-0.17,0.998
751,Javonte Williams,DAL,NYJ,Fanatics,Rush Yds,Under,70.5,-130,70.33,-0.17,0.998
752,Breece Hall,NYJ,DAL,Fanatics,Rush Yds,Over,65.5,-120,71.07,5.57,1.085
753,Breece Hall,NYJ,DAL,Fanatics,Rush Yds,Under,65.5,-110,71.07,5.57,1.085
754,Justin Fields,NYJ,DAL,Fanatics,Rush Yds,Over,45.5,-125,60.31,14.81,1.325
755,Justin Fields,NYJ,DAL,Fanatics,Rush Yds,Under,45.5,-105,60.31,14.81,1.325
756,Garrett Wilson,NYJ,DAL,DraftKings,Rec,Over,5.5,-118,6.09,0.59,1.107
757,Garrett Wilson,NYJ,DAL,DraftKings,Rec,Under,5.5,-108,6.09,0.59,1.107
758,Jake Ferguson,DAL,NYJ,DraftKings,Rec,Over,5.5,101,6.23,0.73,1.133
759,Jake Ferguson,DAL,NYJ,DraftKings,Rec,Under,5.5,-129,6.23,0.73,1.133
760,George Pickens,DAL,NYJ,DraftKings,Rec,Over,5.5,121,5.95,0.45,1.082
761,George Pickens,DAL,NYJ,DraftKings,Rec,Under,5.5,-154,5.95,0.45,1.082
762,Breece Hall,NYJ,DAL,DraftKings,Rec,Over,3.5,-103,3.58,0.08,1.023
763,Breece Hall,NYJ,DAL,DraftKings,Rec,Under,3.5,-124,3.58,0.08,1.023
764,Mason Taylor,NYJ,DAL,DraftKings,Rec,Over,2.5,-171,3.34,0.84,1.336
765,Mason Taylor,NYJ,DAL,DraftKings,Rec,Under,2.5,133,3.34,0.84,1.336
766,Javonte Williams,DAL,NYJ,DraftKings,Rec,Over,2.5,-156,3.14,0.64,1.256
767,Javonte Williams,DAL,NYJ,DraftKings,Rec,Under,2.5,122,3.14,0.64,1.256
768,Josh Reynolds,NYJ,DAL,DraftKings,Rec,Over,1.5,104,1.74,0.24,1.16
769,Josh Reynolds,NYJ,DAL,DraftKings,Rec,Under,1.5,-133,1.74,0.24,1.16
770,Breece Hall,NYJ,DAL,Caesars,Rec,Over,3.5,-105,3.58,0.08,1.023
771,Breece Hall,NYJ,DAL,Caesars,Rec,Under,3.5,-130,3.58,0.08,1.023
772,Garrett Wilson,NYJ,DAL,Caesars,Rec,Over,5.5,-129,6.09,0.59,1.107
773,Garrett Wilson,NYJ,DAL,Caesars,Rec,Under,5.5,-106,6.09,0.59,1.107
774,Mason Taylor,NYJ,DAL,Caesars,Rec,Over,2.5,-170,3.34,0.84,1.336
775,Mason Taylor,NYJ,DAL,Caesars,Rec,Under,2.5,125,3.34,0.84,1.336
776,Javonte Williams,DAL,NYJ,Caesars,Rec,Over,2.5,-162,3.14,0.64,1.256
777,Javonte Williams,DAL,NYJ,Caesars,Rec,Under,2.5,120,3.14,0.64,1.256
778,Josh Reynolds,NYJ,DAL,Caesars,Rec,Over,1.5,-106,1.74,0.24,1.16
779,Josh Reynolds,NYJ,DAL,Caesars,Rec,Under,1.5,-129,1.74,0.24,1.16
780,George Pickens,DAL,NYJ,Caesars,Rec,Over,4.5,-164,5.95,1.45,1.322
781,George Pickens,DAL,NYJ,Caesars,Rec,Under,4.5,120,5.95,1.45,1.322
782,Jake Ferguson,DAL,NYJ,Caesars,Rec,Over,5.5,105,6.23,0.73,1.133
783,Jake Ferguson,DAL,NYJ,Caesars,Rec,Under,5.5,-141,6.23,0.73,1.133
784,Javonte Williams,DAL,NYJ,FanDuel,Rec,Over,2.5,-160,3.14,0.64,1.256
785,Javonte Williams,DAL,NYJ,FanDuel,Rec,Under,2.5,120,3.14,0.64,1.256
786,Josh Reynolds,NYJ,DAL,FanDuel,Rec,Over,1.5,-102,1.74,0.24,1.16
787,Josh Reynolds,NYJ,DAL,FanDuel,Rec,Under,1.5,-130,1.74,0.24,1.16
788,Garrett Wilson,NYJ,DAL,FanDuel,Rec,Over,5.5,-130,6.09,0.59,1.107
789,Garrett Wilson,NYJ,DAL,FanDuel,Rec,Under,5.5,-102,6.09,0.59,1.107
790,Breece Hall,NYJ,DAL,FanDuel,Rec,Over,3.5,100,3.58,0.08,1.023
791,Breece Hall,NYJ,DAL,FanDuel,Rec,Under,3.5,-132,3.58,0.08,1.023
792,Mason Taylor,NYJ,DAL,FanDuel,Rec,Over,3.5,148,3.34,-0.16,0.954
793,Mason Taylor,NYJ,DAL,FanDuel,Rec,Under,3.5,-200,3.34,-0.16,0.954
794,George Pickens,DAL,NYJ,FanDuel,Rec,Over,5.5,110,5.95,0.45,1.082
795,George Pickens,DAL,NYJ,FanDuel,Rec,Under,5.5,-146,5.95,0.45,1.082
796,Jake Ferguson,DAL,NYJ,FanDuel,Rec,Over,4.5,-172,6.23,1.73,1.384
797,Jake Ferguson,DAL,NYJ,FanDuel,Rec,Under,4.5,128,6.23,1.73,1.384
798,Javonte Williams,DAL,NYJ,BetMGM,Rec,Over,2.5,-165,3.14,0.64,1.256
799,Javonte Williams,DAL,NYJ,BetMGM,Rec,Under,2.5,125,3.14,0.64,1.256
800,Jake Ferguson,DAL,NYJ,BetMGM,Rec,Over,5.5,-105,6.23,0.73,1.133
801,Jake Ferguson,DAL,NYJ,BetMGM,Rec,Under,5.5,-130,6.23,0.73,1.133
802,George Pickens,DAL,NYJ,BetMGM,Rec,Over,4.5,-155,5.95,1.45,1.322
803,George Pickens,DAL,NYJ,BetMGM,Rec,Under,4.5,115,5.95,1.45,1.322
