,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
522,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Over,19.5,-117,25.15,5.65,1.29
523,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Under,19.5,-114,25.15,5.65,1.29
524,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Over,29.5,-113,28.19,-1.31,0.956
525,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Under,29.5,-118,28.19,-1.31,0.956
526,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Over,68.5,-120,76.53,8.03,1.117
527,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Under,68.5,-113,76.53,8.03,1.117
528,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Over,37.5,-110,45.53,8.03,1.214
529,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Under,37.5,-122,45.53,8.03,1.214
530,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Over,20.5,-112,25.15,4.65,1.227
531,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Under,20.5,-115,25.15,4.65,1.227
532,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Over,67.5,-111,76.57,9.07,1.134
533,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Under,67.5,-116,76.57,9.07,1.134
534,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Over,36.5,-114,45.53,9.03,1.247
535,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Under,36.5,-114,45.53,9.03,1.247
536,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Over,69.5,-118,76.53,7.03,1.101
537,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Under,69.5,-110,76.53,7.03,1.101
538,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Under,29.5,-112,28.19,-1.31,0.956
539,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Over,29.5,-115,28.19,-1.31,0.956
540,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Over,70.5,-117,76.53,6.03,1.086
541,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Under,70.5,-114,76.53,6.03,1.086
542,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Over,19.5,-120,25.15,5.65,1.29
543,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Under,19.5,-112,25.15,5.65,1.29
544,RJ Harvey,DEN,NYJ,BetRivers,Rush Yds,Over,27.5,-112,28.19,0.69,1.025
545,RJ Harvey,DEN,NYJ,BetRivers,Rush Yds,Under,27.5,-120,28.19,0.69,1.025
546,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Over,65.5,-114,76.57,11.07,1.169
547,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Under,65.5,-117,76.57,11.07,1.169
548,Justin Fields,NYJ,DEN,BetRivers,Rush Yds,Over,37.5,-115,45.53,8.03,1.214
549,Justin Fields,NYJ,DEN,BetRivers,Rush Yds,Under,37.5,-115,45.53,8.03,1.214
550,Breece Hall,NYJ,DEN,Fanatics,Rush Yds,Over,65.5,-110,76.57,11.07,1.169
551,Breece Hall,NYJ,DEN,Fanatics,Rush Yds,Under,65.5,-120,76.57,11.07,1.169
552,Bo Nix,DEN,NYJ,Fanatics,Rush Yds,Over,20.5,-105,25.15,4.65,1.227
553,Bo Nix,DEN,NYJ,Fanatics,Rush Yds,Under,20.5,-125,25.15,4.65,1.227
554,Justin Fields,NYJ,DEN,Fanatics,Rush Yds,Over,35.5,-115,45.53,10.03,1.283
555,Justin Fields,NYJ,DEN,Fanatics,Rush Yds,Under,35.5,-115,45.53,10.03,1.283
556,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Yds,Over,65.5,-125,76.53,11.03,1.168
557,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Yds,Under,65.5,-105,76.53,11.03,1.168
558,RJ Harvey,DEN,NYJ,Fanatics,Rush Yds,Over,30.5,-105,28.19,-2.31,0.924
559,RJ Harvey,DEN,NYJ,Fanatics,Rush Yds,Under,30.5,-125,28.19,-2.31,0.924
560,Garrett Wilson,NYJ,DEN,DraftKings,Rec,Over,5.5,118,5.69,0.19,1.035
561,Garrett Wilson,NYJ,DEN,DraftKings,Rec,Under,5.5,-151,5.69,0.19,1.035
562,Courtland Sutton,DEN,NYJ,DraftKings,Rec,Over,4.5,-108,4.67,0.17,1.038
563,Courtland Sutton,DEN,NYJ,DraftKings,Rec,Under,4.5,-119,4.67,0.17,1.038
564,Mason Taylor,NYJ,DEN,DraftKings,Rec,Over,4.5,133,4.15,-0.35,0.922
565,Mason Taylor,NYJ,DEN,DraftKings,Rec,Under,4.5,-171,4.15,-0.35,0.922
566,Troy Franklin,DEN,NYJ,DraftKings,Rec,Over,3.5,-104,3.74,0.24,1.069
567,Troy Franklin,DEN,NYJ,DraftKings,Rec,Under,3.5,-123,3.74,0.24,1.069
568,Breece Hall,NYJ,DEN,DraftKings,Rec,Over,3.5,114,3.09,-0.41,0.883
569,Breece Hall,NYJ,DEN,DraftKings,Rec,Under,3.5,-146,3.09,-0.41,0.883
570,Evan Engram,DEN,NYJ,DraftKings,Rec,Over,2.5,-135,3.44,0.94,1.376
571,Evan Engram,DEN,NYJ,DraftKings,Rec,Under,2.5,106,3.44,0.94,1.376
572,RJ Harvey,DEN,NYJ,DraftKings,Rec,Over,2.5,107,1.93,-0.57,0.772
573,RJ Harvey,DEN,NYJ,DraftKings,Rec,Under,2.5,-137,1.93,-0.57,0.772
574,Marvin Mims,DEN,NYJ,DraftKings,Rec,Over,2.5,109,2.8,0.3,1.12
575,Marvin Mims,DEN,NYJ,DraftKings,Rec,Under,2.5,-139,2.8,0.3,1.12
576,RJ Harvey,DEN,NYJ,FanDuel,Rec,Over,2.5,-102,1.93,-0.57,0.772
577,RJ Harvey,DEN,NYJ,FanDuel,Rec,Under,2.5,-130,1.93,-0.57,0.772
578,Evan Engram,DEN,NYJ,FanDuel,Rec,Over,2.5,-130,3.44,0.94,1.376
579,Evan Engram,DEN,NYJ,FanDuel,Rec,Under,2.5,-102,3.44,0.94,1.376
580,Troy Franklin,DEN,NYJ,FanDuel,Rec,Over,3.5,-118,3.74,0.24,1.069
581,Troy Franklin,DEN,NYJ,FanDuel,Rec,Under,3.5,-112,3.74,0.24,1.069
582,Courtland Sutton,DEN,NYJ,FanDuel,Rec,Over,4.5,-108,4.67,0.17,1.038
583,Courtland Sutton,DEN,NYJ,FanDuel,Rec,Under,4.5,-122,4.67,0.17,1.038
584,Breece Hall,NYJ,DEN,FanDuel,Rec,Over,3.5,106,3.09,-0.41,0.883
585,Breece Hall,NYJ,DEN,FanDuel,Rec,Under,3.5,-140,3.09,-0.41,0.883
586,Garrett Wilson,NYJ,DEN,FanDuel,Rec,Over,5.5,112,5.69,0.19,1.035
587,Garrett Wilson,NYJ,DEN,FanDuel,Rec,Under,5.5,-148,5.69,0.19,1.035
588,Marvin Mims,DEN,NYJ,FanDuel,Rec,Over,2.5,102,2.8,0.3,1.12
589,Marvin Mims,DEN,NYJ,FanDuel,Rec,Under,2.5,-136,2.8,0.3,1.12
590,Mason Taylor,NYJ,DEN,FanDuel,Rec,Over,4.5,144,4.15,-0.35,0.922
591,Mason Taylor,NYJ,DEN,FanDuel,Rec,Under,4.5,-194,4.15,-0.35,0.922
592,Courtland Sutton,DEN,NYJ,BetMGM,Rec,Over,4.5,-110,4.67,0.17,1.038
593,Courtland Sutton,DEN,NYJ,BetMGM,Rec,Under,4.5,-120,4.67,0.17,1.038
594,Garrett Wilson,NYJ,DEN,BetMGM,Rec,Over,4.5,-160,5.69,1.19,1.264
595,Garrett Wilson,NYJ,DEN,BetMGM,Rec,Under,4.5,120,5.69,1.19,1.264
596,Mason Taylor,NYJ,DEN,BetMGM,Rec,Over,3.5,-160,4.15,0.65,1.186
597,Mason Taylor,NYJ,DEN,BetMGM,Rec,Under,3.5,120,4.15,0.65,1.186
598,Troy Franklin,DEN,NYJ,BetMGM,Rec,Over,3.5,100,3.74,0.24,1.069
599,Troy Franklin,DEN,NYJ,BetMGM,Rec,Under,3.5,-135,3.74,0.24,1.069
600,Evan Engram,DEN,NYJ,BetMGM,Rec,Over,2.5,-135,3.44,0.94,1.376
601,Evan Engram,DEN,NYJ,BetMGM,Rec,Under,2.5,100,3.44,0.94,1.376
602,RJ Harvey,DEN,NYJ,BetMGM,Rec,Over,2.5,105,1.93,-0.57,0.772
603,RJ Harvey,DEN,NYJ,BetMGM,Rec,Under,2.5,-140,1.93,-0.57,0.772
604,Marvin Mims,DEN,NYJ,BetMGM,Rec,Over,2.5,115,2.8,0.3,1.12
605,Marvin Mims,DEN,NYJ,BetMGM,Rec,Under,2.5,-150,2.8,0.3,1.12
606,Breece Hall,NYJ,DEN,BetMGM,Rec,Over,3.5,100,3.09,-0.41,0.883
607,Breece Hall,NYJ,DEN,BetMGM,Rec,Under,3.5,-135,3.09,-0.41,0.883
608,Josh Reynolds,NYJ,DEN,BetMGM,Rec,Over,1.5,-115,1.69,0.19,1.127
609,Josh Reynolds,NYJ,DEN,BetMGM,Rec,Under,1.5,-115,1.69,0.19,1.127
610,Evan Engram,DEN,NYJ,Caesars,Rec,Over,2.5,-130,3.44,0.94,1.376
611,Evan Engram,DEN,NYJ,Caesars,Rec,Under,2.5,-104,3.44,0.94,1.376
612,Garrett Wilson,NYJ,DEN,Caesars,Rec,Over,4.5,-170,5.69,1.19,1.264
613,Garrett Wilson,NYJ,DEN,Caesars,Rec,Under,4.5,125,5.69,1.19,1.264
614,Troy Franklin,DEN,NYJ,Caesars,Rec,Over,3.5,-109,3.74,0.24,1.069
615,Troy Franklin,DEN,NYJ,Caesars,Rec,Under,3.5,-124,3.74,0.24,1.069
616,RJ Harvey,DEN,NYJ,Caesars,Rec,Over,2.5,-102,1.93,-0.57,0.772
617,RJ Harvey,DEN,NYJ,Caesars,Rec,Under,2.5,-134,1.93,-0.57,0.772
618,Marvin Mims,DEN,NYJ,Caesars,Rec,Over,2.5,105,2.8,0.3,1.12
619,Marvin Mims,DEN,NYJ,Caesars,Rec,Under,2.5,-145,2.8,0.3,1.12
620,Breece Hall,NYJ,DEN,Caesars,Rec,Over,3.5,105,3.09,-0.41,0.883
621,Breece Hall,NYJ,DEN,Caesars,Rec,Under,3.5,-145,3.09,-0.41,0.883
622,Mason Taylor,NYJ,DEN,Caesars,Rec,Over,3.5,-154,4.15,0.65,1.186
623,Mason Taylor,NYJ,DEN,Caesars,Rec,Under,3.5,115,4.15,0.65,1.186
624,Courtland Sutton,DEN,NYJ,Caesars,Rec,Over,4.5,-112,4.67,0.17,1.038
625,Courtland Sutton,DEN,NYJ,Caesars,Rec,Under,4.5,-121,4.67,0.17,1.038
626,Courtland Sutton,DEN,NYJ,BetOnline.ag,Rec,Over,4.5,-108,4.67,0.17,1.038
627,Courtland Sutton,DEN,NYJ,BetOnline.ag,Rec,Under,4.5,-120,4.67,0.17,1.038
628,Breece Hall,NYJ,DEN,BetOnline.ag,Rec,Under,3.5,-139,3.09,-0.41,0.883
629,Breece Hall,NYJ,DEN,BetOnline.ag,Rec,Over,3.5,107,3.09,-0.41,0.883
630,Garrett Wilson,NYJ,DEN,BetOnline.ag,Rec,Over,5.5,115,5.69,0.19,1.035
631,Garrett Wilson,NYJ,DEN,BetOnline.ag,Rec,Under,5.5,-149,5.69,0.19,1.035
632,Marvin Mims,DEN,NYJ,BetOnline.ag,Rec,Under,2.5,-141,2.8,0.3,1.12
633,Marvin Mims,DEN,NYJ,BetOnline.ag,Rec,Over,2.5,109,2.8,0.3,1.12
634,Troy Franklin,DEN,NYJ,BetOnline.ag,Rec,Over,3.5,-105,3.74,0.24,1.069
635,Troy Franklin,DEN,NYJ,BetOnline.ag,Rec,Under,3.5,-123,3.74,0.24,1.069
636,Evan Engram,DEN,NYJ,BetOnline.ag,Rec,Under,2.5,103,3.44,0.94,1.376
637,Evan Engram,DEN,NYJ,BetOnline.ag,Rec,Over,2.5,-133,3.44,0.94,1.376
638,Mason Taylor,NYJ,DEN,BetOnline.ag,Rec,Under,4.5,-182,4.15,-0.35,0.922
639,Mason Taylor,NYJ,DEN,BetOnline.ag,Rec,Over,4.5,139,4.15,-0.35,0.922
640,RJ Harvey,DEN,NYJ,BetOnline.ag,Rec,Over,2.5,104,1.93,-0.57,0.772
641,RJ Harvey,DEN,NYJ,BetOnline.ag,Rec,Under,2.5,-135,1.93,-0.57,0.772
642,Courtland Sutton,DEN,NYJ,BetRivers,Rec,Over,4.5,-110,4.67,0.17,1.038
643,Courtland Sutton,DEN,NYJ,BetRivers,Rec,Under,4.5,-121,4.67,0.17,1.038
644,RJ Harvey,DEN,NYJ,BetRivers,Rec,Over,2.5,-104,1.93,-0.57,0.772
645,RJ Harvey,DEN,NYJ,BetRivers,Rec,Under,2.5,-127,1.93,-0.57,0.772
646,Troy Franklin,DEN,NYJ,BetRivers,Rec,Over,3.5,-114,3.74,0.24,1.069
647,Troy Franklin,DEN,NYJ,BetRivers,Rec,Under,3.5,-117,3.74,0.24,1.069
648,Mason Taylor,NYJ,DEN,BetRivers,Rec,Over,4.5,128,4.15,-0.35,0.922
649,Mason Taylor,NYJ,DEN,BetRivers,Rec,Under,4.5,-167,4.15,-0.35,0.922
650,Breece Hall,NYJ,DEN,BetRivers,Rec,Over,3.5,108,3.09,-0.41,0.883
651,Breece Hall,NYJ,DEN,BetRivers,Rec,Under,3.5,-143,3.09,-0.41,0.883
652,Garrett Wilson,NYJ,DEN,BetRivers,Rec,Over,5.5,117,5.69,0.19,1.035
653,Garrett Wilson,NYJ,DEN,BetRivers,Rec,Under,5.5,-157,5.69,0.19,1.035
654,Marvin Mims,DEN,NYJ,BetRivers,Rec,Over,2.5,105,2.8,0.3,1.12
655,Marvin Mims,DEN,NYJ,BetRivers,Rec,Under,2.5,-139,2.8,0.3,1.12
656,Evan Engram,DEN,NYJ,BetRivers,Rec,Over,2.5,-132,3.44,0.94,1.376
657,Evan Engram,DEN,NYJ,BetRivers,Rec,Under,2.5,-103,3.44,0.94,1.376
658,Evan Engram,DEN,NYJ,Fanatics,Rec,Over,3.5,190,3.44,-0.06,0.983
659,Evan Engram,DEN,NYJ,Fanatics,Rec,Under,3.5,-260,3.44,-0.06,0.983
660,RJ Harvey,DEN,NYJ,Fanatics,Rec,Over,2.5,115,1.93,-0.57,0.772
661,RJ Harvey,DEN,NYJ,Fanatics,Rec,Under,2.5,-150,1.93,-0.57,0.772
662,Mason Taylor,NYJ,DEN,Fanatics,Rec,Over,4.5,150,4.15,-0.35,0.922
663,Mason Taylor,NYJ,DEN,Fanatics,Rec,Under,4.5,-200,4.15,-0.35,0.922
664,Garrett Wilson,NYJ,DEN,Fanatics,Rec,Over,5.5,115,5.69,0.19,1.035
665,Garrett Wilson,NYJ,DEN,Fanatics,Rec,Under,5.5,-150,5.69,0.19,1.035
666,Marvin Mims,DEN,NYJ,Fanatics,Rec,Over,2.5,110,2.8,0.3,1.12
667,Marvin Mims,DEN,NYJ,Fanatics,Rec,Under,2.5,-145,2.8,0.3,1.12
668,Troy Franklin,DEN,NYJ,Fanatics,Rec,Over,3.5,-105,3.74,0.24,1.069
669,Troy Franklin,DEN,NYJ,Fanatics,Rec,Under,3.5,-125,3.74,0.24,1.069
670,Breece Hall,NYJ,DEN,Fanatics,Rec,Over,3.5,110,3.09,-0.41,0.883
671,Breece Hall,NYJ,DEN,Fanatics,Rec,Under,3.5,-145,3.09,-0.41,0.883
672,Courtland Sutton,DEN,NYJ,Fanatics,Rec,Over,4.5,-110,4.67,0.17,1.038
673,Courtland Sutton,DEN,NYJ,Fanatics,Rec,Under,4.5,-120,4.67,0.17,1.038
674,Courtland Sutton,DEN,NYJ,DraftKings,Rec Yds,Over,61.5,-114,66.68,5.18,1.084
675,Courtland Sutton,DEN,NYJ,DraftKings,Rec Yds,Under,61.5,-110,66.68,5.18,1.084
676,Garrett Wilson,NYJ,DEN,DraftKings,Rec Yds,Over,55.5,-112,67.32,11.82,1.213
677,Garrett Wilson,NYJ,DEN,DraftKings,Rec Yds,Under,55.5,-112,67.32,11.82,1.213
678,Troy Franklin,DEN,NYJ,DraftKings,Rec Yds,Over,36.5,-112,45.54,9.04,1.248
679,Troy Franklin,DEN,NYJ,DraftKings,Rec Yds,Under,36.5,-112,45.54,9.04,1.248
680,Mason Taylor,NYJ,DEN,DraftKings,Rec Yds,Over,36.5,-110,42.44,5.94,1.163
681,Mason Taylor,NYJ,DEN,DraftKings,Rec Yds,Under,36.5,-114,42.44,5.94,1.163
682,Breece Hall,NYJ,DEN,DraftKings,Rec Yds,Over,28.5,-112,25.46,-3.04,0.893
683,Breece Hall,NYJ,DEN,DraftKings,Rec Yds,Under,28.5,-112,25.46,-3.04,0.893
684,Marvin Mims,DEN,NYJ,DraftKings,Rec Yds,Over,25.5,-115,30.2,4.7,1.184
685,Marvin Mims,DEN,NYJ,DraftKings,Rec Yds,Under,25.5,-109,30.2,4.7,1.184
686,Evan Engram,DEN,NYJ,DraftKings,Rec Yds,Over,22.5,-108,26.73,4.23,1.188
687,Evan Engram,DEN,NYJ,DraftKings,Rec Yds,Under,22.5,-116,26.73,4.23,1.188
688,RJ Harvey,DEN,NYJ,DraftKings,Rec Yds,Over,14.5,-116,13.83,-0.67,0.954
689,RJ Harvey,DEN,NYJ,DraftKings,Rec Yds,Under,14.5,-108,13.83,-0.67,0.954
690,Courtland Sutton,DEN,NYJ,FanDuel,Rec Yds,Over,61.5,-114,66.68,5.18,1.084
691,Courtland Sutton,DEN,NYJ,FanDuel,Rec Yds,Under,61.5,-114,66.68,5.18,1.084
692,RJ Harvey,DEN,NYJ,FanDuel,Rec Yds,Over,14.5,-114,13.83,-0.67,0.954
693,RJ Harvey,DEN,NYJ,FanDuel,Rec Yds,Under,14.5,-114,13.83,-0.67,0.954
694,Evan Engram,DEN,NYJ,FanDuel,Rec Yds,Over,19.5,-114,26.73,7.23,1.371
695,Evan Engram,DEN,NYJ,FanDuel,Rec Yds,Under,19.5,-114,26.73,7.23,1.371
696,Breece Hall,NYJ,DEN,FanDuel,Rec Yds,Over,29.5,-114,25.46,-4.04,0.863
697,Breece Hall,NYJ,DEN,FanDuel,Rec Yds,Under,29.5,-114,25.46,-4.04,0.863
698,Mason Taylor,NYJ,DEN,FanDuel,Rec Yds,Over,34.5,-114,42.44,7.94,1.23
699,Mason Taylor,NYJ,DEN,FanDuel,Rec Yds,Under,34.5,-114,42.44,7.94,1.23
700,Troy Franklin,DEN,NYJ,FanDuel,Rec Yds,Over,38.5,-114,45.54,7.04,1.183
701,Troy Franklin,DEN,NYJ,FanDuel,Rec Yds,Under,38.5,-114,45.54,7.04,1.183
702,Garrett Wilson,NYJ,DEN,FanDuel,Rec Yds,Over,55.5,-114,67.32,11.82,1.213
703,Garrett Wilson,NYJ,DEN,FanDuel,Rec Yds,Under,55.5,-114,67.32,11.82,1.213
704,Marvin Mims,DEN,NYJ,FanDuel,Rec Yds,Over,27.5,-114,30.2,2.7,1.098
705,Marvin Mims,DEN,NYJ,FanDuel,Rec Yds,Under,27.5,-114,30.2,2.7,1.098
706,Courtland Sutton,DEN,NYJ,BetMGM,Rec Yds,Over,60.5,-115,66.68,6.18,1.102
707,Courtland Sutton,DEN,NYJ,BetMGM,Rec Yds,Under,60.5,-115,66.68,6.18,1.102
708,RJ Harvey,DEN,NYJ,BetMGM,Rec Yds,Over,14.5,-118,13.83,-0.67,0.954
709,RJ Harvey,DEN,NYJ,BetMGM,Rec Yds,Under,14.5,-110,13.83,-0.67,0.954
710,Troy Franklin,DEN,NYJ,BetMGM,Rec Yds,Over,35.5,-118,45.54,10.04,1.283
711,Troy Franklin,DEN,NYJ,BetMGM,Rec Yds,Under,35.5,-110,45.54,10.04,1.283
712,Evan Engram,DEN,NYJ,BetMGM,Rec Yds,Over,20.5,-118,26.73,6.23,1.304
713,Evan Engram,DEN,NYJ,BetMGM,Rec Yds,Under,20.5,-110,26.73,6.23,1.304
714,Marvin Mims,DEN,NYJ,BetMGM,Rec Yds,Over,24.5,-115,30.2,5.7,1.233
715,Marvin Mims,DEN,NYJ,BetMGM,Rec Yds,Under,24.5,-115,30.2,5.7,1.233
716,Breece Hall,NYJ,DEN,BetMGM,Rec Yds,Over,27.5,-118,25.46,-2.04,0.926
717,Breece Hall,NYJ,DEN,BetMGM,Rec Yds,Under,27.5,-110,25.46,-2.04,0.926
718,Josh Reynolds,NYJ,DEN,BetMGM,Rec Yds,Over,17.5,-110,19.57,2.07,1.118
719,Josh Reynolds,NYJ,DEN,BetMGM,Rec Yds,Under,17.5,-120,19.57,2.07,1.118
720,Mason Taylor,NYJ,DEN,BetMGM,Rec Yds,Over,35.5,-110,42.44,6.94,1.195
721,Mason Taylor,NYJ,DEN,BetMGM,Rec Yds,Under,35.5,-118,42.44,6.94,1.195
722,Garrett Wilson,NYJ,DEN,BetMGM,Rec Yds,Over,59.5,-115,67.32,7.82,1.131
723,Garrett Wilson,NYJ,DEN,BetMGM,Rec Yds,Under,59.5,-115,67.32,7.82,1.131
724,Evan Engram,DEN,NYJ,Caesars,Rec Yds,Over,19.5,-120,26.73,7.23,1.371
725,Evan Engram,DEN,NYJ,Caesars,Rec Yds,Under,19.5,-112,26.73,7.23,1.371
726,Courtland Sutton,DEN,NYJ,Caesars,Rec Yds,Over,61.5,-114,66.68,5.18,1.084
727,Courtland Sutton,DEN,NYJ,Caesars,Rec Yds,Under,61.5,-117,66.68,5.18,1.084
728,RJ Harvey,DEN,NYJ,Caesars,Rec Yds,Over,14.5,-120,13.83,-0.67,0.954
729,RJ Harvey,DEN,NYJ,Caesars,Rec Yds,Under,14.5,-112,13.83,-0.67,0.954
730,Troy Franklin,DEN,NYJ,Caesars,Rec Yds,Over,36.5,-122,45.54,9.04,1.248
731,Troy Franklin,DEN,NYJ,Caesars,Rec Yds,Under,36.5,-111,45.54,9.04,1.248
732,Garrett Wilson,NYJ,DEN,Caesars,Rec Yds,Over,55.5,-118,67.32,11.82,1.213
733,Garrett Wilson,NYJ,DEN,Caesars,Rec Yds,Under,55.5,-114,67.32,11.82,1.213
734,Breece Hall,NYJ,DEN,Caesars,Rec Yds,Over,28.5,-113,25.46,-3.04,0.893
735,Breece Hall,NYJ,DEN,Caesars,Rec Yds,Under,28.5,-118,25.46,-3.04,0.893
736,Marvin Mims,DEN,NYJ,Caesars,Rec Yds,Over,25.5,-128,30.2,4.7,1.184
737,Marvin Mims,DEN,NYJ,Caesars,Rec Yds,Under,25.5,-105,30.2,4.7,1.184
738,Mason Taylor,NYJ,DEN,Caesars,Rec Yds,Over,34.5,-115,42.44,7.94,1.23
739,Mason Taylor,NYJ,DEN,Caesars,Rec Yds,Under,34.5,-115,42.44,7.94,1.23
740,Mason Taylor,NYJ,DEN,BetOnline.ag,Rec Yds,Under,35.5,-118,42.44,6.94,1.195
741,Mason Taylor,NYJ,DEN,BetOnline.ag,Rec Yds,Over,35.5,-110,42.44,6.94,1.195
742,Troy Franklin,DEN,NYJ,BetOnline.ag,Rec Yds,Over,36.5,-115,45.54,9.04,1.248
743,Troy Franklin,DEN,NYJ,BetOnline.ag,Rec Yds,Under,36.5,-112,45.54,9.04,1.248
744,Garrett Wilson,NYJ,DEN,BetOnline.ag,Rec Yds,Over,55.5,-114,67.32,11.82,1.213
745,Garrett Wilson,NYJ,DEN,BetOnline.ag,Rec Yds,Under,55.5,-114,67.32,11.82,1.213
746,Breece Hall,NYJ,DEN,BetOnline.ag,Rec Yds,Over,27.5,-116,25.46,-2.04,0.926
747,Breece Hall,NYJ,DEN,BetOnline.ag,Rec Yds,Under,27.5,-111,25.46,-2.04,0.926
748,Evan Engram,DEN,NYJ,BetOnline.ag,Rec Yds,Over,20.5,-116,26.73,6.23,1.304
749,Evan Engram,DEN,NYJ,BetOnline.ag,Rec Yds,Under,20.5,-111,26.73,6.23,1.304
750,RJ Harvey,DEN,NYJ,BetOnline.ag,Rec Yds,Under,14.5,-110,13.83,-0.67,0.954
751,RJ Harvey,DEN,NYJ,BetOnline.ag,Rec Yds,Over,14.5,-118,13.83,-0.67,0.954
752,Courtland Sutton,DEN,NYJ,BetOnline.ag,Rec Yds,Under,61.5,-112,66.68,5.18,1.084
753,Courtland Sutton,DEN,NYJ,BetOnline.ag,Rec Yds,Over,61.5,-115,66.68,5.18,1.084
754,Marvin Mims,DEN,NYJ,BetOnline.ag,Rec Yds,Over,25.5,-119,30.2,4.7,1.184
755,Marvin Mims,DEN,NYJ,BetOnline.ag,Rec Yds,Under,25.5,-109,30.2,4.7,1.184
756,Troy Franklin,DEN,NYJ,BetRivers,Rec Yds,Over,38.5,-118,45.54,7.04,1.183
757,Troy Franklin,DEN,NYJ,BetRivers,Rec Yds,Under,38.5,-113,45.54,7.04,1.183
758,Courtland Sutton,DEN,NYJ,BetRivers,Rec Yds,Over,62.5,-114,66.68,4.18,1.067
759,Courtland Sutton,DEN,NYJ,BetRivers,Rec Yds,Under,62.5,-117,66.68,4.18,1.067
760,RJ Harvey,DEN,NYJ,BetRivers,Rec Yds,Over,15.5,-117,13.83,-1.67,0.892
761,RJ Harvey,DEN,NYJ,BetRivers,Rec Yds,Under,15.5,-114,13.83,-1.67,0.892
762,Mason Taylor,NYJ,DEN,BetRivers,Rec Yds,Over,35.5,-112,42.44,6.94,1.195
763,Mason Taylor,NYJ,DEN,BetRivers,Rec Yds,Under,35.5,-120,42.44,6.94,1.195
764,Garrett Wilson,NYJ,DEN,BetRivers,Rec Yds,Over,57.5,-114,67.32,9.82,1.171
765,Garrett Wilson,NYJ,DEN,BetRivers,Rec Yds,Under,57.5,-117,67.32,9.82,1.171
766,Breece Hall,NYJ,DEN,BetRivers,Rec Yds,Over,28.5,-113,25.46,-3.04,0.893
767,Breece Hall,NYJ,DEN,BetRivers,Rec Yds,Under,28.5,-118,25.46,-3.04,0.893
768,Evan Engram,DEN,NYJ,BetRivers,Rec Yds,Over,20.5,-114,26.73,6.23,1.304
769,Evan Engram,DEN,NYJ,BetRivers,Rec Yds,Under,20.5,-115,26.73,6.23,1.304
770,Marvin Mims,DEN,NYJ,BetRivers,Rec Yds,Over,26.5,-117,30.2,3.7,1.14
771,Marvin Mims,DEN,NYJ,BetRivers,Rec Yds,Under,26.5,-114,30.2,3.7,1.14
772,Breece Hall,NYJ,DEN,Fanatics,Rec Yds,Over,30.5,105,25.46,-5.04,0.835
773,Breece Hall,NYJ,DEN,Fanatics,Rec Yds,Under,30.5,-140,25.46,-5.04,0.835
774,Evan Engram,DEN,NYJ,Fanatics,Rec Yds,Over,20.5,-105,26.73,6.23,1.304
775,Evan Engram,DEN,NYJ,Fanatics,Rec Yds,Under,20.5,-125,26.73,6.23,1.304
776,Mason Taylor,NYJ,DEN,Fanatics,Rec Yds,Over,35.5,-105,42.44,6.94,1.195
777,Mason Taylor,NYJ,DEN,Fanatics,Rec Yds,Under,35.5,-125,42.44,6.94,1.195
778,Marvin Mims,DEN,NYJ,Fanatics,Rec Yds,Over,25.5,-115,30.2,4.7,1.184
779,Marvin Mims,DEN,NYJ,Fanatics,Rec Yds,Under,25.5,-115,30.2,4.7,1.184
780,Troy Franklin,DEN,NYJ,Fanatics,Rec Yds,Over,35.5,-115,45.54,10.04,1.283
781,Troy Franklin,DEN,NYJ,Fanatics,Rec Yds,Under,35.5,-115,45.54,10.04,1.283
782,Josh Reynolds,NYJ,DEN,Fanatics,Rec Yds,Over,15.5,-120,19.57,4.07,1.263
783,Josh Reynolds,NYJ,DEN,Fanatics,Rec Yds,Under,15.5,-110,19.57,4.07,1.263
