,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2113,Travis Etienne,JAX,IND,BetOnline.ag,Rec Yds,Under,16.5,-111,21.33,4.83,1.293
2114,Brian Thomas,JAX,IND,BetMGM,Rec Yds,Over,47.5,-118,51.64,4.14,1.087
2115,Brian Thomas,JAX,IND,BetMGM,Rec Yds,Under,47.5,-110,51.64,4.14,1.087
2116,Michael Pittman Jr.,IND,JAX,BetMGM,Rec Yds,Over,46.5,-115,51.14,4.64,1.1
2117,Michael Pittman Jr.,IND,JAX,BetMGM,Rec Yds,Under,46.5,-115,51.14,4.64,1.1
2118,Parker Washington,JAX,IND,BetMGM,Rec Yds,Over,44.5,-115,49.81,5.31,1.119
2119,Parker Washington,JAX,IND,BetMGM,Rec Yds,Under,44.5,-115,49.81,5.31,1.119
2120,Brenton Strange,JAX,IND,BetMGM,Rec Yds,Over,36.5,-115,47.49,10.99,1.301
2121,Brenton Strange,JAX,IND,BetMGM,Rec Yds,Under,36.5,-115,47.49,10.99,1.301
2122,Josh Downs,IND,JAX,BetMGM,Rec Yds,Over,35.5,-118,45.89,10.39,1.293
2123,Josh Downs,IND,JAX,BetMGM,Rec Yds,Under,35.5,-110,45.89,10.39,1.293
2124,Alec Pierce,IND,JAX,BetMGM,Rec Yds,Over,33.5,-115,39.26,5.76,1.172
2125,Alec Pierce,IND,JAX,BetMGM,Rec Yds,Under,33.5,-118,39.26,5.76,1.172
2126,Travis Etienne,JAX,IND,BetMGM,Rec Yds,Over,17.5,-110,21.33,3.83,1.219
2127,Travis Etienne,JAX,IND,BetMGM,Rec Yds,Under,17.5,-120,21.33,3.83,1.219
2128,Tyler Warren,IND,JAX,BetMGM,Rec Yds,Over,49.5,-115,55.15,5.65,1.114
2129,Tyler Warren,IND,JAX,BetMGM,Rec Yds,Under,49.5,-115,55.15,5.65,1.114
2130,Jakobi Meyers,JAX,IND,BetMGM,Rec Yds,Over,60.5,-115,60.58,0.08,1.001
2131,Jakobi Meyers,JAX,IND,BetMGM,Rec Yds,Under,60.5,-115,60.58,0.08,1.001
2132,Jonathan Taylor,IND,JAX,BetMGM,Rec Yds,Over,17.5,-105,22.56,5.06,1.289
2133,Jonathan Taylor,IND,JAX,BetMGM,Rec Yds,Under,17.5,-125,22.56,5.06,1.289
2134,Baker Mayfield,TB,MIA,DraftKings,Pass Comp,Over,20.5,-130,20.0,-0.5,0.976
2135,Baker Mayfield,TB,MIA,DraftKings,Pass Comp,Under,20.5,102,20.0,-0.5,0.976
2136,Quinn Ewers,MIA,TB,DraftKings,Pass Comp,Over,18.5,-125,19.0,0.5,1.027
2137,Quinn Ewers,MIA,TB,DraftKings,Pass Comp,Under,18.5,-102,19.0,0.5,1.027
2138,Quinn Ewers,MIA,TB,FanDuel,Pass Comp,Over,19.5,-108,19.0,-0.5,0.974
2139,Quinn Ewers,MIA,TB,FanDuel,Pass Comp,Under,19.5,-122,19.0,-0.5,0.974
2140,Baker Mayfield,TB,MIA,FanDuel,Pass Comp,Over,20.5,-122,20.0,-0.5,0.976
2141,Baker Mayfield,TB,MIA,FanDuel,Pass Comp,Under,20.5,-108,20.0,-0.5,0.976
2142,Quinn Ewers,MIA,TB,BetRivers,Pass Comp,Over,19.5,-103,19.0,-0.5,0.974
2143,Baker Mayfield,TB,MIA,BetRivers,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
2144,Quinn Ewers,MIA,TB,BetMGM,Pass Comp,Over,18.5,-125,19.0,0.5,1.027
2145,Quinn Ewers,MIA,TB,BetMGM,Pass Comp,Under,18.5,-105,19.0,0.5,1.027
2146,Baker Mayfield,TB,MIA,BetMGM,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
2147,Baker Mayfield,TB,MIA,BetMGM,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
2148,Baker Mayfield,TB,MIA,BetOnline.ag,Pass Comp,Over,20.5,-120,20.0,-0.5,0.976
2149,Baker Mayfield,TB,MIA,BetOnline.ag,Pass Comp,Under,20.5,-108,20.0,-0.5,0.976
2150,Quinn Ewers,MIA,TB,BetOnline.ag,Pass Comp,Over,18.5,-115,19.0,0.5,1.027
2151,Quinn Ewers,MIA,TB,BetOnline.ag,Pass Comp,Under,18.5,-112,19.0,0.5,1.027
2152,Baker Mayfield,TB,MIA,DraftKings,Pass Att,Over,31.5,-104,30.69,-0.81,0.974
2153,Baker Mayfield,TB,MIA,DraftKings,Pass Att,Under,31.5,-123,30.69,-0.81,0.974
2154,Quinn Ewers,MIA,TB,DraftKings,Pass Att,Over,30.5,-120,29.29,-1.21,0.96
2155,Quinn Ewers,MIA,TB,DraftKings,Pass Att,Under,30.5,-107,29.29,-1.21,0.96
2156,Quinn Ewers,MIA,TB,FanDuel,Pass Att,Over,30.5,-120,29.29,-1.21,0.96
2157,Quinn Ewers,MIA,TB,FanDuel,Pass Att,Under,30.5,-108,29.29,-1.21,0.96
2158,Baker Mayfield,TB,MIA,FanDuel,Pass Att,Over,32.5,-114,30.69,-1.81,0.944
2159,Baker Mayfield,TB,MIA,FanDuel,Pass Att,Under,32.5,-114,30.69,-1.81,0.944
2160,Baker Mayfield,TB,MIA,BetRivers,Pass Att,Over,30.5,-129,30.69,0.19,1.006
2161,Baker Mayfield,TB,MIA,BetRivers,Pass Att,Under,30.5,-103,30.69,0.19,1.006
2162,Quinn Ewers,MIA,TB,BetRivers,Pass Att,Over,30.5,-115,29.29,-1.21,0.96
2163,Quinn Ewers,MIA,TB,BetRivers,Pass Att,Under,30.5,-115,29.29,-1.21,0.96
2164,Baker Mayfield,TB,MIA,BetMGM,Pass Att,Over,31.5,-115,30.69,-0.81,0.974
2165,Baker Mayfield,TB,MIA,BetMGM,Pass Att,Under,31.5,-115,30.69,-0.81,0.974
2166,Quinn Ewers,MIA,TB,BetMGM,Pass Att,Over,30.5,-115,29.29,-1.21,0.96
2167,Quinn Ewers,MIA,TB,BetMGM,Pass Att,Under,30.5,-115,29.29,-1.21,0.96
2168,Baker Mayfield,TB,MIA,BetOnline.ag,Pass Att,Over,31.5,-109,30.69,-0.81,0.974
2169,Baker Mayfield,TB,MIA,BetOnline.ag,Pass Att,Under,31.5,-119,30.69,-0.81,0.974
2170,Quinn Ewers,MIA,TB,BetOnline.ag,Pass Att,Over,30.5,-115,29.29,-1.21,0.96
2171,Quinn Ewers,MIA,TB,BetOnline.ag,Pass Att,Under,30.5,-112,29.29,-1.21,0.96
2172,Baker Mayfield,TB,MIA,DraftKings,Pass Yards,Over,224.5,-112,217.26,-7.24,0.968
2173,Baker Mayfield,TB,MIA,DraftKings,Pass Yards,Under,224.5,-112,217.26,-7.24,0.968
2174,Quinn Ewers,MIA,TB,DraftKings,Pass Yards,Over,204.5,-111,203.28,-1.22,0.994
2175,Quinn Ewers,MIA,TB,DraftKings,Pass Yards,Under,204.5,-113,203.28,-1.22,0.994
2176,Quinn Ewers,MIA,TB,Caesars,Pass Yards,Over,207.5,-115,203.28,-4.22,0.98
2177,Quinn Ewers,MIA,TB,Caesars,Pass Yards,Under,207.5,-115,203.28,-4.22,0.98
2178,Baker Mayfield,TB,MIA,Caesars,Pass Yards,Over,223.5,-115,217.26,-6.24,0.972
2179,Baker Mayfield,TB,MIA,Caesars,Pass Yards,Under,223.5,-115,217.26,-6.24,0.972
2180,Quinn Ewers,MIA,TB,FanDuel,Pass Yards,Over,207.5,-114,203.28,-4.22,0.98
2181,Quinn Ewers,MIA,TB,FanDuel,Pass Yards,Under,207.5,-114,203.28,-4.22,0.98
2182,Baker Mayfield,TB,MIA,FanDuel,Pass Yards,Over,223.5,-114,217.26,-6.24,0.972
2183,Baker Mayfield,TB,MIA,FanDuel,Pass Yards,Under,223.5,-114,217.26,-6.24,0.972
2184,Quinn Ewers,MIA,TB,BetRivers,Pass Yards,Over,202.5,-117,203.28,0.78,1.004
2185,Quinn Ewers,MIA,TB,BetRivers,Pass Yards,Under,202.5,-114,203.28,0.78,1.004
2186,Baker Mayfield,TB,MIA,BetRivers,Pass Yards,Over,215.5,-117,217.26,1.76,1.008
2187,Baker Mayfield,TB,MIA,BetRivers,Pass Yards,Under,215.5,-114,217.26,1.76,1.008
2188,Quinn Ewers,MIA,TB,BetMGM,Pass Yards,Over,207.5,-115,203.28,-4.22,0.98
2189,Quinn Ewers,MIA,TB,BetMGM,Pass Yards,Under,207.5,-115,203.28,-4.22,0.98
2190,Baker Mayfield,TB,MIA,BetMGM,Pass Yards,Over,242.5,-105,217.26,-25.24,0.896
2191,Baker Mayfield,TB,MIA,BetMGM,Pass Yards,Under,242.5,-130,217.26,-25.24,0.896
2192,Baker Mayfield,TB,MIA,BetOnline.ag,Pass Yards,Over,224.5,-115,217.26,-7.24,0.968
2193,Baker Mayfield,TB,MIA,BetOnline.ag,Pass Yards,Under,224.5,-112,217.26,-7.24,0.968
2194,Quinn Ewers,MIA,TB,BetOnline.ag,Pass Yards,Over,207.5,-115,203.28,-4.22,0.98
2195,Quinn Ewers,MIA,TB,BetOnline.ag,Pass Yards,Under,207.5,-112,203.28,-4.22,0.98
2196,Baker Mayfield,TB,MIA,DraftKings,Int,Over,0.5,114,0.6,0.1,1.2
2197,Baker Mayfield,TB,MIA,DraftKings,Int,Under,0.5,-145,0.6,0.1,1.2
2198,Baker Mayfield,TB,MIA,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
2199,Baker Mayfield,TB,MIA,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
2200,Baker Mayfield,TB,MIA,BetRivers,Int,Over,0.5,112,0.6,0.1,1.2
2201,Baker Mayfield,TB,MIA,BetRivers,Int,Under,0.5,-150,0.6,0.1,1.2
2202,Baker Mayfield,TB,MIA,BetMGM,Int,Over,0.5,105,0.6,0.1,1.2
2203,Baker Mayfield,TB,MIA,BetMGM,Int,Under,0.5,-140,0.6,0.1,1.2
2204,Quinn Ewers,MIA,TB,BetMGM,Int,Over,0.5,-165,1.0,0.5,2.0
2205,Quinn Ewers,MIA,TB,BetMGM,Int,Under,0.5,125,1.0,0.5,2.0
2206,Baker Mayfield,TB,MIA,BetOnline.ag,Int,Over,0.5,109,0.6,0.1,1.2
2207,Baker Mayfield,TB,MIA,BetOnline.ag,Int,Under,0.5,-141,0.6,0.1,1.2
2208,Baker Mayfield,TB,MIA,Bovada,Int,Over,0.5,115,0.6,0.1,1.2
2209,Baker Mayfield,TB,MIA,Bovada,Int,Under,0.5,-150,0.6,0.1,1.2
2210,Baker Mayfield,TB,MIA,DraftKings,Pass TD,Over,1.5,-127,1.71,0.21,1.14
2211,Baker Mayfield,TB,MIA,DraftKings,Pass TD,Under,1.5,-101,1.71,0.21,1.14
2212,Quinn Ewers,MIA,TB,DraftKings,Pass TD,Over,1.5,182,1.2,-0.3,0.8
2213,Quinn Ewers,MIA,TB,DraftKings,Pass TD,Under,1.5,-236,1.2,-0.3,0.8
2214,Quinn Ewers,MIA,TB,Caesars,Pass TD,Over,1.5,173,1.2,-0.3,0.8
2215,Quinn Ewers,MIA,TB,Caesars,Pass TD,Under,1.5,-235,1.2,-0.3,0.8
2216,Baker Mayfield,TB,MIA,Caesars,Pass TD,Over,1.5,-125,1.71,0.21,1.14
2217,Baker Mayfield,TB,MIA,Caesars,Pass TD,Under,1.5,-106,1.71,0.21,1.14
2218,Baker Mayfield,TB,MIA,FanDuel,Pass TD,Over,1.5,-128,1.71,0.21,1.14
2219,Baker Mayfield,TB,MIA,FanDuel,Pass TD,Under,1.5,-104,1.71,0.21,1.14
2220,Quinn Ewers,MIA,TB,FanDuel,Pass TD,Over,1.5,178,1.2,-0.3,0.8
2221,Quinn Ewers,MIA,TB,FanDuel,Pass TD,Under,1.5,-245,1.2,-0.3,0.8
2222,Quinn Ewers,MIA,TB,BetRivers,Pass TD,Over,0.5,-278,1.2,0.7,2.4
2223,Quinn Ewers,MIA,TB,BetRivers,Pass TD,Under,0.5,200,1.2,0.7,2.4
2224,Baker Mayfield,TB,MIA,BetRivers,Pass TD,Over,1.5,-120,1.71,0.21,1.14
2225,Baker Mayfield,TB,MIA,BetRivers,Pass TD,Under,1.5,-112,1.71,0.21,1.14
2226,Baker Mayfield,TB,MIA,BetMGM,Pass TD,Over,1.5,-115,1.71,0.21,1.14
2227,Baker Mayfield,TB,MIA,BetMGM,Pass TD,Under,1.5,-115,1.71,0.21,1.14
2228,Quinn Ewers,MIA,TB,BetMGM,Pass TD,Over,1.5,165,1.2,-0.3,0.8
2229,Quinn Ewers,MIA,TB,BetMGM,Pass TD,Under,1.5,-225,1.2,-0.3,0.8
2230,Baker Mayfield,TB,MIA,BetOnline.ag,Pass TD,Over,1.5,-132,1.71,0.21,1.14
2231,Baker Mayfield,TB,MIA,BetOnline.ag,Pass TD,Under,1.5,102,1.71,0.21,1.14
2232,Quinn Ewers,MIA,TB,BetOnline.ag,Pass TD,Over,1.5,174,1.2,-0.3,0.8
2233,Quinn Ewers,MIA,TB,BetOnline.ag,Pass TD,Under,1.5,-233,1.2,-0.3,0.8
2234,Bucky Irving,TB,MIA,DraftKings,Rush Att,Over,16.5,-103,18.5,2.0,1.121
2235,Bucky Irving,TB,MIA,DraftKings,Rush Att,Under,16.5,-124,18.5,2.0,1.121
2236,De'Von Achane,MIA,TB,DraftKings,Rush Att,Over,15.5,-104,13.8,-1.7,0.89
2237,De'Von Achane,MIA,TB,DraftKings,Rush Att,Under,15.5,-123,13.8,-1.7,0.89
2238,Rachaad White,TB,MIA,DraftKings,Rush Att,Over,4.5,-117,3.1,-1.4,0.689
2239,Rachaad White,TB,MIA,DraftKings,Rush Att,Under,4.5,-109,3.1,-1.4,0.689
2240,Bucky Irving,TB,MIA,FanDuel,Rush Att,Over,15.5,-122,18.5,3.0,1.194
2241,Bucky Irving,TB,MIA,FanDuel,Rush Att,Under,15.5,-108,18.5,3.0,1.194
2242,De'Von Achane,MIA,TB,FanDuel,Rush Att,Over,15.5,-112,13.8,-1.7,0.89
2243,De'Von Achane,MIA,TB,FanDuel,Rush Att,Under,15.5,-118,13.8,-1.7,0.89
2244,Rachaad White,TB,MIA,FanDuel,Rush Att,Over,4.5,-114,3.1,-1.4,0.689
2245,Rachaad White,TB,MIA,FanDuel,Rush Att,Under,4.5,-114,3.1,-1.4,0.689
2246,Bucky Irving,TB,MIA,BetMGM,Rush Att,Over,15.5,-135,18.5,3.0,1.194
2247,Bucky Irving,TB,MIA,BetMGM,Rush Att,Under,15.5,100,18.5,3.0,1.194
2248,Rachaad White,TB,MIA,BetMGM,Rush Att,Over,4.5,-150,3.1,-1.4,0.689
2249,Rachaad White,TB,MIA,BetMGM,Rush Att,Under,4.5,115,3.1,-1.4,0.689
2250,De'Von Achane,MIA,TB,BetMGM,Rush Att,Over,16.5,100,13.8,-2.7,0.836
2251,De'Von Achane,MIA,TB,BetMGM,Rush Att,Under,16.5,-130,13.8,-2.7,0.836
2252,Baker Mayfield,TB,MIA,BetMGM,Rush Att,Over,3.5,-120,3.9,0.4,1.114
2253,Baker Mayfield,TB,MIA,BetMGM,Rush Att,Under,3.5,-110,3.9,0.4,1.114
2254,Quinn Ewers,MIA,TB,BetMGM,Rush Att,Over,2.5,135,1.8,-0.7,0.72
2255,Quinn Ewers,MIA,TB,BetMGM,Rush Att,Under,2.5,-185,1.8,-0.7,0.72
2256,Bucky Irving,TB,MIA,BetOnline.ag,Rush Att,Over,15.5,-123,18.5,3.0,1.194
2257,Bucky Irving,TB,MIA,BetOnline.ag,Rush Att,Under,15.5,-104,18.5,3.0,1.194
2258,De'Von Achane,MIA,TB,BetOnline.ag,Rush Att,Over,15.5,-108,13.8,-1.7,0.89
2259,De'Von Achane,MIA,TB,BetOnline.ag,Rush Att,Under,15.5,-120,13.8,-1.7,0.89
2260,De'Von Achane,MIA,TB,DraftKings,Rush Yds,Over,71.5,-113,78.91,7.41,1.104
2261,De'Von Achane,MIA,TB,DraftKings,Rush Yds,Under,71.5,-111,78.91,7.41,1.104
2262,Bucky Irving,TB,MIA,DraftKings,Rush Yds,Over,61.5,-112,68.3,6.8,1.111
2263,Bucky Irving,TB,MIA,DraftKings,Rush Yds,Under,61.5,-112,68.3,6.8,1.111
2264,Rachaad White,TB,MIA,DraftKings,Rush Yds,Over,16.5,-118,12.6,-3.9,0.764
2265,Rachaad White,TB,MIA,DraftKings,Rush Yds,Under,16.5,-106,12.6,-3.9,0.764
2266,De'Von Achane,MIA,TB,Caesars,Rush Yds,Over,73.5,-114,78.91,5.41,1.074
2267,De'Von Achane,MIA,TB,Caesars,Rush Yds,Under,73.5,-117,78.91,5.41,1.074
2268,Bucky Irving,TB,MIA,Caesars,Rush Yds,Over,61.5,-115,68.3,6.8,1.111
2269,Bucky Irving,TB,MIA,Caesars,Rush Yds,Under,61.5,-115,68.3,6.8,1.111
2270,Rachaad White,TB,MIA,Caesars,Rush Yds,Over,16.5,-118,12.6,-3.9,0.764
2271,Rachaad White,TB,MIA,Caesars,Rush Yds,Under,16.5,-112,12.6,-3.9,0.764
2272,Rachaad White,TB,MIA,FanDuel,Rush Yds,Over,16.5,-114,12.6,-3.9,0.764
2273,Rachaad White,TB,MIA,FanDuel,Rush Yds,Under,16.5,-114,12.6,-3.9,0.764
2274,De'Von Achane,MIA,TB,FanDuel,Rush Yds,Over,73.5,-114,78.91,5.41,1.074
2275,De'Von Achane,MIA,TB,FanDuel,Rush Yds,Under,73.5,-114,78.91,5.41,1.074
2276,Bucky Irving,TB,MIA,FanDuel,Rush Yds,Over,61.5,-114,68.3,6.8,1.111
2277,Bucky Irving,TB,MIA,FanDuel,Rush Yds,Under,61.5,-114,68.3,6.8,1.111
2278,De'Von Achane,MIA,TB,BetMGM,Rush Yds,Over,74.5,-115,78.91,4.41,1.059
2279,De'Von Achane,MIA,TB,BetMGM,Rush Yds,Under,74.5,-115,78.91,4.41,1.059
2280,Bucky Irving,TB,MIA,BetMGM,Rush Yds,Over,60.5,-115,68.3,7.8,1.129
2281,Bucky Irving,TB,MIA,BetMGM,Rush Yds,Under,60.5,-115,68.3,7.8,1.129
2282,Rachaad White,TB,MIA,BetMGM,Rush Yds,Over,17.5,-110,12.6,-4.9,0.72
2283,Rachaad White,TB,MIA,BetMGM,Rush Yds,Under,17.5,-120,12.6,-4.9,0.72
2284,Sean Tucker,TB,MIA,BetMGM,Rush Yds,Over,10.5,-110,17.3,6.8,1.648
2285,Sean Tucker,TB,MIA,BetMGM,Rush Yds,Under,10.5,-120,17.3,6.8,1.648
2286,Baker Mayfield,TB,MIA,BetMGM,Rush Yds,Over,14.5,-115,22.4,7.9,1.545
2287,Baker Mayfield,TB,MIA,BetMGM,Rush Yds,Under,14.5,-118,22.4,7.9,1.545
2288,Quinn Ewers,MIA,TB,BetMGM,Rush Yds,Over,3.5,-120,5.2,1.7,1.486
2289,Quinn Ewers,MIA,TB,BetMGM,Rush Yds,Under,3.5,-110,5.2,1.7,1.486
2290,De'Von Achane,MIA,TB,BetOnline.ag,Rush Yds,Over,73.5,-114,78.91,5.41,1.074
2291,De'Von Achane,MIA,TB,BetOnline.ag,Rush Yds,Under,73.5,-114,78.91,5.41,1.074
2292,Bucky Irving,TB,MIA,BetOnline.ag,Rush Yds,Over,61.5,-114,68.3,6.8,1.111
2293,Bucky Irving,TB,MIA,BetOnline.ag,Rush Yds,Under,61.5,-114,68.3,6.8,1.111
2294,Jaylen Waddle,MIA,TB,DraftKings,Rec,Over,4.5,-134,4.5,0.0,1.0
2295,Jaylen Waddle,MIA,TB,DraftKings,Rec,Under,4.5,105,4.5,0.0,1.0
2296,Mike Evans,TB,MIA,DraftKings,Rec,Over,4.5,-119,5.6,1.1,1.244
2297,Mike Evans,TB,MIA,DraftKings,Rec,Under,4.5,-107,5.6,1.1,1.244
2298,De'Von Achane,MIA,TB,DraftKings,Rec,Over,3.5,-135,3.2,-0.3,0.914
2299,De'Von Achane,MIA,TB,DraftKings,Rec,Under,3.5,106,3.2,-0.3,0.914
2302,Darren Waller,MIA,TB,DraftKings,Rec,Over,3.5,133,3.1,-0.4,0.886
2303,Darren Waller,MIA,TB,DraftKings,Rec,Under,3.5,-171,3.1,-0.4,0.886
2304,Emeka Egbuka,TB,MIA,DraftKings,Rec,Over,2.5,-175,2.0,-0.5,0.8
2305,Emeka Egbuka,TB,MIA,DraftKings,Rec,Under,2.5,137,2.0,-0.5,0.8
2306,Emeka Egbuka,TB,MIA,Caesars,Rec,Over,2.5,-165,2.0,-0.5,0.8
2307,Emeka Egbuka,TB,MIA,Caesars,Rec,Under,2.5,127,2.0,-0.5,0.8
2310,Jaylen Waddle,MIA,TB,Caesars,Rec,Over,4.5,-165,4.5,0.0,1.0
2311,Jaylen Waddle,MIA,TB,Caesars,Rec,Under,4.5,113,4.5,0.0,1.0
2312,De'Von Achane,MIA,TB,Caesars,Rec,Over,3.5,-136,3.2,-0.3,0.914
2313,De'Von Achane,MIA,TB,Caesars,Rec,Under,3.5,101,3.2,-0.3,0.914
2314,Darren Waller,MIA,TB,Caesars,Rec,Over,3.5,132,3.1,-0.4,0.886
2315,Darren Waller,MIA,TB,Caesars,Rec,Under,3.5,-176,3.1,-0.4,0.886
2316,Mike Evans,TB,MIA,Caesars,Rec,Over,4.5,-112,5.6,1.1,1.244
2317,Mike Evans,TB,MIA,Caesars,Rec,Under,4.5,-120,5.6,1.1,1.244
2318,Darren Waller,MIA,TB,FanDuel,Rec,Over,3.5,136,3.1,-0.4,0.886
2319,Darren Waller,MIA,TB,FanDuel,Rec,Under,3.5,-182,3.1,-0.4,0.886
2320,Jaylen Waddle,MIA,TB,FanDuel,Rec,Over,4.5,-138,4.5,0.0,1.0
2321,Jaylen Waddle,MIA,TB,FanDuel,Rec,Under,4.5,104,4.5,0.0,1.0
2322,Emeka Egbuka,TB,MIA,FanDuel,Rec,Over,3.5,144,2.0,-1.5,0.571
2323,Emeka Egbuka,TB,MIA,FanDuel,Rec,Under,3.5,-194,2.0,-1.5,0.571
2324,Mike Evans,TB,MIA,FanDuel,Rec,Over,4.5,-110,5.6,1.1,1.244
2325,Mike Evans,TB,MIA,FanDuel,Rec,Under,4.5,-120,5.6,1.1,1.244
2326,De'Von Achane,MIA,TB,FanDuel,Rec,Over,3.5,-130,3.2,-0.3,0.914
2327,De'Von Achane,MIA,TB,FanDuel,Rec,Under,3.5,-102,3.2,-0.3,0.914
2330,Bucky Irving,TB,MIA,BetMGM,Rec,Over,2.5,130,2.1,-0.4,0.84
2331,Bucky Irving,TB,MIA,BetMGM,Rec,Under,2.5,-175,2.1,-0.4,0.84
2332,Rachaad White,TB,MIA,BetMGM,Rec,Over,1.5,-105,1.6,0.1,1.067
2333,Rachaad White,TB,MIA,BetMGM,Rec,Under,1.5,-125,1.6,0.1,1.067
2334,Emeka Egbuka,TB,MIA,BetMGM,Rec,Over,3.5,130,2.0,-1.5,0.571
2335,Emeka Egbuka,TB,MIA,BetMGM,Rec,Under,3.5,-175,2.0,-1.5,0.571
2336,Jalen McMillan,TB,MIA,BetMGM,Rec,Over,1.5,-115,2.2,0.7,1.467
2337,Jalen McMillan,TB,MIA,BetMGM,Rec,Under,1.5,-118,2.2,0.7,1.467
2338,Mike Evans,TB,MIA,BetMGM,Rec,Over,4.5,-118,5.6,1.1,1.244
2339,Mike Evans,TB,MIA,BetMGM,Rec,Under,4.5,-110,5.6,1.1,1.244
2342,Cade Otton,TB,MIA,BetMGM,Rec,Over,2.5,115,2.0,-0.5,0.8
2343,Cade Otton,TB,MIA,BetMGM,Rec,Under,2.5,-150,2.0,-0.5,0.8
2344,De'Von Achane,MIA,TB,BetMGM,Rec,Over,3.5,-140,3.2,-0.3,0.914
2345,De'Von Achane,MIA,TB,BetMGM,Rec,Under,3.5,105,3.2,-0.3,0.914
2346,Jaylen Waddle,MIA,TB,BetMGM,Rec,Over,4.5,-135,4.5,0.0,1.0
2347,Jaylen Waddle,MIA,TB,BetMGM,Rec,Under,4.5,100,4.5,0.0,1.0
2348,Malik Washington,MIA,TB,BetMGM,Rec,Over,1.5,-155,2.4,0.9,1.6
2349,Malik Washington,MIA,TB,BetMGM,Rec,Under,1.5,115,2.4,0.9,1.6
2350,Greg Dulcich,MIA,TB,BetMGM,Rec,Over,1.5,-140,2.2,0.7,1.467
2351,Greg Dulcich,MIA,TB,BetMGM,Rec,Under,1.5,105,2.2,0.7,1.467
2352,Darren Waller,MIA,TB,BetMGM,Rec,Over,2.5,-140,3.1,0.6,1.24
2353,Darren Waller,MIA,TB,BetMGM,Rec,Under,2.5,105,3.1,0.6,1.24
2354,Jaylen Waddle,MIA,TB,BetOnline.ag,Rec,Over,4.5,-133,4.5,0.0,1.0
2355,Jaylen Waddle,MIA,TB,BetOnline.ag,Rec,Under,4.5,103,4.5,0.0,1.0
2356,Jaylen Waddle,MIA,TB,DraftKings,Rec Yds,Over,59.5,-111,61.44,1.94,1.033
2357,Jaylen Waddle,MIA,TB,DraftKings,Rec Yds,Under,59.5,-113,61.44,1.94,1.033
2358,Mike Evans,TB,MIA,DraftKings,Rec Yds,Over,57.5,-111,62.88,5.38,1.094
2359,Mike Evans,TB,MIA,DraftKings,Rec Yds,Under,57.5,-113,62.88,5.38,1.094
2360,Chris Godwin,TB,MIA,DraftKings,Rec Yds,Over,36.5,-114,47.45,10.95,1.3
2361,Chris Godwin,TB,MIA,DraftKings,Rec Yds,Under,36.5,-110,47.45,10.95,1.3
2362,Emeka Egbuka,TB,MIA,DraftKings,Rec Yds,Over,35.5,-112,30.6,-4.9,0.862
2363,Emeka Egbuka,TB,MIA,DraftKings,Rec Yds,Under,35.5,-112,30.6,-4.9,0.862
2364,Darren Waller,MIA,TB,DraftKings,Rec Yds,Over,31.5,-113,37.53,6.03,1.191
2365,Darren Waller,MIA,TB,DraftKings,Rec Yds,Under,31.5,-111,37.53,6.03,1.191
2366,De'Von Achane,MIA,TB,DraftKings,Rec Yds,Over,26.5,-112,28.13,1.63,1.062
2367,De'Von Achane,MIA,TB,DraftKings,Rec Yds,Under,26.5,-112,28.13,1.63,1.062
2368,Emeka Egbuka,TB,MIA,Caesars,Rec Yds,Over,37.5,105,30.6,-6.9,0.816
2369,Emeka Egbuka,TB,MIA,Caesars,Rec Yds,Under,37.5,-137,30.6,-6.9,0.816
2370,De'Von Achane,MIA,TB,Caesars,Rec Yds,Over,26.5,-112,28.13,1.63,1.062
2371,De'Von Achane,MIA,TB,Caesars,Rec Yds,Under,26.5,-118,28.13,1.63,1.062
2372,Mike Evans,TB,MIA,Caesars,Rec Yds,Over,56.5,-113,62.88,6.38,1.113
2373,Mike Evans,TB,MIA,Caesars,Rec Yds,Under,56.5,-117,62.88,6.38,1.113
2374,Chris Godwin,TB,MIA,Caesars,Rec Yds,Over,35.5,-118,47.45,11.95,1.337
2375,Chris Godwin,TB,MIA,Caesars,Rec Yds,Under,35.5,-112,47.45,11.95,1.337
2376,Darren Waller,MIA,TB,Caesars,Rec Yds,Over,29.5,-117,37.53,8.03,1.272
2377,Darren Waller,MIA,TB,Caesars,Rec Yds,Under,29.5,-113,37.53,8.03,1.272
2378,Emeka Egbuka,TB,MIA,FanDuel,Rec Yds,Over,36.5,-114,30.6,-5.9,0.838
2379,Emeka Egbuka,TB,MIA,FanDuel,Rec Yds,Under,36.5,-114,30.6,-5.9,0.838
2380,Mike Evans,TB,MIA,FanDuel,Rec Yds,Over,56.5,-114,62.88,6.38,1.113
2381,Mike Evans,TB,MIA,FanDuel,Rec Yds,Under,56.5,-114,62.88,6.38,1.113
2382,De'Von Achane,MIA,TB,FanDuel,Rec Yds,Over,26.5,-114,28.13,1.63,1.062
2383,De'Von Achane,MIA,TB,FanDuel,Rec Yds,Under,26.5,-114,28.13,1.63,1.062
