,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4202,Bhayshul Tuten,JAX,ARZ,DraftKings,Rush Yds,Over,45.5,-113,43.56,-1.94,0.957
4203,Bhayshul Tuten,JAX,ARZ,DraftKings,Rush Yds,Under,45.5,-111,43.56,-1.94,0.957
4204,Bam Knight,ARZ,JAX,DraftKings,Rush Yds,Over,42.5,-114,48.16,5.66,1.133
4205,Bam Knight,ARZ,JAX,DraftKings,Rush Yds,Under,42.5,-110,48.16,5.66,1.133
4206,Michael Carter,ARZ,JAX,DraftKings,Rush Yds,Over,19.5,-108,16.46,-3.04,0.844
4207,Michael Carter,ARZ,JAX,DraftKings,Rush Yds,Under,19.5,-116,16.46,-3.04,0.844
4208,Trevor Lawrence,JAX,ARZ,DraftKings,Rush Yds,Over,16.5,-110,20.88,4.38,1.265
4209,Trevor Lawrence,JAX,ARZ,DraftKings,Rush Yds,Under,16.5,-114,20.88,4.38,1.265
4210,Jacoby Brissett,ARZ,JAX,DraftKings,Rush Yds,Over,12.5,-118,15.68,3.18,1.254
4211,Jacoby Brissett,ARZ,JAX,DraftKings,Rush Yds,Under,12.5,-107,15.68,3.18,1.254
4212,Jacoby Brissett,ARZ,JAX,Caesars,Rush Yds,Over,12.5,-112,15.68,3.18,1.254
4213,Jacoby Brissett,ARZ,JAX,Caesars,Rush Yds,Under,12.5,-118,15.68,3.18,1.254
4214,Travis Etienne,JAX,ARZ,Caesars,Rush Yds,Over,47.5,-108,52.27,4.77,1.1
4215,Travis Etienne,JAX,ARZ,Caesars,Rush Yds,Under,47.5,-125,52.27,4.77,1.1
4216,Michael Carter,ARZ,JAX,Caesars,Rush Yds,Over,19.5,-112,16.46,-3.04,0.844
4217,Michael Carter,ARZ,JAX,Caesars,Rush Yds,Under,19.5,-118,16.46,-3.04,0.844
4218,Bhayshul Tuten,JAX,ARZ,Caesars,Rush Yds,Over,45.5,-130,43.56,-1.94,0.957
4219,Bhayshul Tuten,JAX,ARZ,Caesars,Rush Yds,Under,45.5,-102,43.56,-1.94,0.957
4220,Trevor Lawrence,JAX,ARZ,Caesars,Rush Yds,Over,16.5,-110,20.88,4.38,1.265
4221,Trevor Lawrence,JAX,ARZ,Caesars,Rush Yds,Under,16.5,-120,20.88,4.38,1.265
4222,Bam Knight,ARZ,JAX,Caesars,Rush Yds,Over,42.5,-115,48.16,5.66,1.133
4223,Bam Knight,ARZ,JAX,Caesars,Rush Yds,Under,42.5,-115,48.16,5.66,1.133
4224,Travis Etienne,JAX,ARZ,FanDuel,Rush Yds,Over,46.5,-112,52.27,5.77,1.124
4225,Travis Etienne,JAX,ARZ,FanDuel,Rush Yds,Under,46.5,-112,52.27,5.77,1.124
4226,Jacoby Brissett,ARZ,JAX,FanDuel,Rush Yds,Over,12.5,-112,15.68,3.18,1.254
4227,Jacoby Brissett,ARZ,JAX,FanDuel,Rush Yds,Under,12.5,-112,15.68,3.18,1.254
4228,Michael Carter,ARZ,JAX,FanDuel,Rush Yds,Over,18.5,-112,16.46,-2.04,0.89
4229,Michael Carter,ARZ,JAX,FanDuel,Rush Yds,Under,18.5,-112,16.46,-2.04,0.89
4230,Trevor Lawrence,JAX,ARZ,FanDuel,Rush Yds,Over,16.5,-112,20.88,4.38,1.265
4231,Trevor Lawrence,JAX,ARZ,FanDuel,Rush Yds,Under,16.5,-112,20.88,4.38,1.265
4232,Bhayshul Tuten,JAX,ARZ,FanDuel,Rush Yds,Over,45.5,-112,43.56,-1.94,0.957
4233,Bhayshul Tuten,JAX,ARZ,FanDuel,Rush Yds,Under,45.5,-112,43.56,-1.94,0.957
4234,Bam Knight,ARZ,JAX,FanDuel,Rush Yds,Over,42.5,-112,48.16,5.66,1.133
4235,Bam Knight,ARZ,JAX,FanDuel,Rush Yds,Under,42.5,-112,48.16,5.66,1.133
4236,Trevor Lawrence,JAX,ARZ,BetOnline.ag,Rush Yds,Over,16.5,-115,20.88,4.38,1.265
4237,Trevor Lawrence,JAX,ARZ,BetOnline.ag,Rush Yds,Under,16.5,-112,20.88,4.38,1.265
4238,Jacoby Brissett,ARZ,JAX,BetOnline.ag,Rush Yds,Over,12.5,-116,15.68,3.18,1.254
4239,Jacoby Brissett,ARZ,JAX,BetOnline.ag,Rush Yds,Under,12.5,-111,15.68,3.18,1.254
4240,Bhayshul Tuten,JAX,ARZ,BetOnline.ag,Rush Yds,Over,45.5,-114,43.56,-1.94,0.957
4241,Bhayshul Tuten,JAX,ARZ,BetOnline.ag,Rush Yds,Under,45.5,-114,43.56,-1.94,0.957
4242,Michael Carter,ARZ,JAX,BetOnline.ag,Rush Yds,Over,18.5,-118,16.46,-2.04,0.89
4243,Michael Carter,ARZ,JAX,BetOnline.ag,Rush Yds,Under,18.5,-110,16.46,-2.04,0.89
4244,Bam Knight,ARZ,JAX,BetOnline.ag,Rush Yds,Over,42.5,-116,48.16,5.66,1.133
4245,Bam Knight,ARZ,JAX,BetOnline.ag,Rush Yds,Under,42.5,-111,48.16,5.66,1.133
4246,Travis Etienne,JAX,ARZ,BetOnline.ag,Rush Yds,Over,46.5,-118,52.27,5.77,1.124
4247,Travis Etienne,JAX,ARZ,BetOnline.ag,Rush Yds,Under,46.5,-110,52.27,5.77,1.124
4248,Bhayshul Tuten,JAX,ARZ,BetRivers,Rush Yds,Over,45.5,-117,43.56,-1.94,0.957
4249,Bhayshul Tuten,JAX,ARZ,BetRivers,Rush Yds,Under,45.5,-114,43.56,-1.94,0.957
4250,Travis Etienne,JAX,ARZ,BetRivers,Rush Yds,Over,48.5,-114,52.27,3.77,1.078
4251,Travis Etienne,JAX,ARZ,BetRivers,Rush Yds,Under,48.5,-117,52.27,3.77,1.078
4252,Jacoby Brissett,ARZ,JAX,BetRivers,Rush Yds,Over,13.5,-110,15.68,2.18,1.161
4253,Jacoby Brissett,ARZ,JAX,BetRivers,Rush Yds,Under,13.5,-121,15.68,2.18,1.161
4254,Michael Carter,ARZ,JAX,BetRivers,Rush Yds,Over,20.5,-113,16.46,-4.04,0.803
4255,Michael Carter,ARZ,JAX,BetRivers,Rush Yds,Under,20.5,-118,16.46,-4.04,0.803
4256,Bam Knight,ARZ,JAX,BetRivers,Rush Yds,Over,44.5,-114,48.16,3.66,1.082
4257,Bam Knight,ARZ,JAX,BetRivers,Rush Yds,Under,44.5,-117,48.16,3.66,1.082
4258,Trevor Lawrence,JAX,ARZ,BetRivers,Rush Yds,Over,16.5,-117,20.88,4.38,1.265
4259,Trevor Lawrence,JAX,ARZ,BetRivers,Rush Yds,Under,16.5,-114,20.88,4.38,1.265
4260,Trevor Lawrence,JAX,ARZ,Fanatics,Rush Yds,Over,15.5,-125,20.88,5.38,1.347
4261,Trevor Lawrence,JAX,ARZ,Fanatics,Rush Yds,Under,15.5,-105,20.88,5.38,1.347
4262,Bam Knight,ARZ,JAX,Fanatics,Rush Yds,Over,40.5,-120,48.16,7.66,1.189
4263,Bam Knight,ARZ,JAX,Fanatics,Rush Yds,Under,40.5,-110,48.16,7.66,1.189
4264,Michael Carter,ARZ,JAX,Fanatics,Rush Yds,Over,20.5,100,16.46,-4.04,0.803
4265,Michael Carter,ARZ,JAX,Fanatics,Rush Yds,Under,20.5,-135,16.46,-4.04,0.803
4266,Travis Etienne,JAX,ARZ,Fanatics,Rush Yds,Over,45.5,-125,52.27,6.77,1.149
4267,Travis Etienne,JAX,ARZ,Fanatics,Rush Yds,Under,45.5,-105,52.27,6.77,1.149
4268,Jacoby Brissett,ARZ,JAX,Fanatics,Rush Yds,Over,15.5,115,15.68,0.18,1.012
4269,Jacoby Brissett,ARZ,JAX,Fanatics,Rush Yds,Under,15.5,-155,15.68,0.18,1.012
4270,Bhayshul Tuten,JAX,ARZ,Fanatics,Rush Yds,Over,45.5,-115,43.56,-1.94,0.957
4271,Bhayshul Tuten,JAX,ARZ,Fanatics,Rush Yds,Under,45.5,-115,43.56,-1.94,0.957
4272,Bhayshul Tuten,JAX,ARZ,Bovada,Rush Yds,Over,44.5,-125,43.56,-0.94,0.979
4273,Bhayshul Tuten,JAX,ARZ,Bovada,Rush Yds,Under,44.5,-105,43.56,-0.94,0.979
4274,Jacoby Brissett,ARZ,JAX,Bovada,Rush Yds,Over,12.5,-115,15.68,3.18,1.254
4275,Jacoby Brissett,ARZ,JAX,Bovada,Rush Yds,Under,12.5,-115,15.68,3.18,1.254
4276,Michael Carter,ARZ,JAX,Bovada,Rush Yds,Over,18.5,-120,16.46,-2.04,0.89
4277,Michael Carter,ARZ,JAX,Bovada,Rush Yds,Under,18.5,-110,16.46,-2.04,0.89
4278,Travis Etienne,JAX,ARZ,Bovada,Rush Yds,Over,46.5,-120,52.27,5.77,1.124
4279,Travis Etienne,JAX,ARZ,Bovada,Rush Yds,Under,46.5,-110,52.27,5.77,1.124
4280,Trevor Lawrence,JAX,ARZ,Bovada,Rush Yds,Over,16.5,-115,20.88,4.38,1.265
4281,Trevor Lawrence,JAX,ARZ,Bovada,Rush Yds,Under,16.5,-115,20.88,4.38,1.265
4282,Bam Knight,ARZ,JAX,Bovada,Rush Yds,Over,42.5,-115,48.16,5.66,1.133
4283,Bam Knight,ARZ,JAX,Bovada,Rush Yds,Under,42.5,-115,48.16,5.66,1.133
4284,Trey McBride,ARZ,JAX,DraftKings,Rec,Over,7.5,-121,7.06,-0.44,0.941
4285,Trey McBride,ARZ,JAX,DraftKings,Rec,Under,7.5,-106,7.06,-0.44,0.941
4286,Michael Wilson,ARZ,JAX,DraftKings,Rec,Over,5.5,112,4.96,-0.54,0.902
4287,Michael Wilson,ARZ,JAX,DraftKings,Rec,Under,5.5,-142,4.96,-0.54,0.902
4288,Jakobi Meyers,JAX,ARZ,DraftKings,Rec,Over,4.5,-130,5.03,0.53,1.118
4289,Jakobi Meyers,JAX,ARZ,DraftKings,Rec,Under,4.5,102,5.03,0.53,1.118
4290,Parker Washington,JAX,ARZ,DraftKings,Rec,Over,3.5,-149,4.39,0.89,1.254
4291,Parker Washington,JAX,ARZ,DraftKings,Rec,Under,3.5,117,4.39,0.89,1.254
4292,Greg Dortch,ARZ,JAX,DraftKings,Rec,Over,3.5,-142,3.47,-0.03,0.991
4293,Greg Dortch,ARZ,JAX,DraftKings,Rec,Under,3.5,111,3.47,-0.03,0.991
4294,Brenton Strange,JAX,ARZ,DraftKings,Rec,Over,2.5,-151,3.7,1.2,1.48
4295,Brenton Strange,JAX,ARZ,DraftKings,Rec,Under,2.5,118,3.7,1.2,1.48
4296,Travis Etienne,JAX,ARZ,DraftKings,Rec,Over,2.5,-105,2.43,-0.07,0.972
4297,Travis Etienne,JAX,ARZ,DraftKings,Rec,Under,2.5,-122,2.43,-0.07,0.972
4298,Tim Patrick,JAX,ARZ,DraftKings,Rec,Over,2.5,139,2.21,-0.29,0.884
4299,Tim Patrick,JAX,ARZ,DraftKings,Rec,Under,2.5,-178,2.21,-0.29,0.884
4300,Bam Knight,ARZ,JAX,DraftKings,Rec,Over,1.5,-180,2.1,0.6,1.4
4301,Bam Knight,ARZ,JAX,DraftKings,Rec,Under,1.5,140,2.1,0.6,1.4
4302,Elijah Higgins,ARZ,JAX,DraftKings,Rec,Over,1.5,-121,1.73,0.23,1.153
4303,Elijah Higgins,ARZ,JAX,DraftKings,Rec,Under,1.5,-105,1.73,0.23,1.153
4304,Trey McBride,ARZ,JAX,Caesars,Rec,Over,7.5,-118,7.06,-0.44,0.941
4305,Trey McBride,ARZ,JAX,Caesars,Rec,Under,7.5,-112,7.06,-0.44,0.941
4306,Travis Etienne,JAX,ARZ,Caesars,Rec,Over,2.5,-102,2.43,-0.07,0.972
4307,Travis Etienne,JAX,ARZ,Caesars,Rec,Under,2.5,-132,2.43,-0.07,0.972
4308,Elijah Higgins,ARZ,JAX,Caesars,Rec,Over,1.5,-127,1.73,0.23,1.153
4309,Elijah Higgins,ARZ,JAX,Caesars,Rec,Under,1.5,-105,1.73,0.23,1.153
4310,Jakobi Meyers,JAX,ARZ,Caesars,Rec,Over,4.5,-129,5.03,0.53,1.118
4311,Jakobi Meyers,JAX,ARZ,Caesars,Rec,Under,4.5,-104,5.03,0.53,1.118
4312,Bam Knight,ARZ,JAX,Caesars,Rec,Over,1.5,-179,2.1,0.6,1.4
4313,Bam Knight,ARZ,JAX,Caesars,Rec,Under,1.5,134,2.1,0.6,1.4
4314,Brenton Strange,JAX,ARZ,Caesars,Rec,Over,2.5,-138,3.7,1.2,1.48
4315,Brenton Strange,JAX,ARZ,Caesars,Rec,Under,2.5,110,3.7,1.2,1.48
4316,Tim Patrick,JAX,ARZ,Caesars,Rec,Over,2.5,139,2.21,-0.29,0.884
4317,Tim Patrick,JAX,ARZ,Caesars,Rec,Under,2.5,-190,2.21,-0.29,0.884
4318,Parker Washington,JAX,ARZ,Caesars,Rec,Over,3.5,-150,4.39,0.89,1.254
4319,Parker Washington,JAX,ARZ,Caesars,Rec,Under,3.5,113,4.39,0.89,1.254
4320,Greg Dortch,ARZ,JAX,Caesars,Rec,Over,3.5,-195,3.47,-0.03,0.991
4321,Greg Dortch,ARZ,JAX,Caesars,Rec,Under,3.5,121,3.47,-0.03,0.991
4322,Michael Wilson,ARZ,JAX,Caesars,Rec,Over,5.5,120,4.96,-0.54,0.902
4323,Michael Wilson,ARZ,JAX,Caesars,Rec,Under,5.5,-180,4.96,-0.54,0.902
4324,Tim Patrick,JAX,ARZ,FanDuel,Rec,Over,2.5,136,2.21,-0.29,0.884
4325,Tim Patrick,JAX,ARZ,FanDuel,Rec,Under,2.5,-174,2.21,-0.29,0.884
4326,Greg Dortch,ARZ,JAX,FanDuel,Rec,Over,3.5,-142,3.47,-0.03,0.991
4327,Greg Dortch,ARZ,JAX,FanDuel,Rec,Under,3.5,112,3.47,-0.03,0.991
4328,Elijah Higgins,ARZ,JAX,FanDuel,Rec,Over,1.5,-120,1.73,0.23,1.153
4329,Elijah Higgins,ARZ,JAX,FanDuel,Rec,Under,1.5,-106,1.73,0.23,1.153
4330,Michael Wilson,ARZ,JAX,FanDuel,Rec,Over,5.5,106,4.96,-0.54,0.902
4331,Michael Wilson,ARZ,JAX,FanDuel,Rec,Under,5.5,-134,4.96,-0.54,0.902
4332,Travis Etienne,JAX,ARZ,FanDuel,Rec,Over,2.5,-108,2.43,-0.07,0.972
4333,Travis Etienne,JAX,ARZ,FanDuel,Rec,Under,2.5,-118,2.43,-0.07,0.972
4334,Bam Knight,ARZ,JAX,FanDuel,Rec,Over,1.5,-176,2.1,0.6,1.4
4335,Bam Knight,ARZ,JAX,FanDuel,Rec,Under,1.5,138,2.1,0.6,1.4
4336,Brenton Strange,JAX,ARZ,FanDuel,Rec,Over,2.5,-152,3.7,1.2,1.48
4337,Brenton Strange,JAX,ARZ,FanDuel,Rec,Under,2.5,120,3.7,1.2,1.48
4338,Trey McBride,ARZ,JAX,FanDuel,Rec,Over,7.5,-126,7.06,-0.44,0.941
4339,Trey McBride,ARZ,JAX,FanDuel,Rec,Under,7.5,-102,7.06,-0.44,0.941
4340,Parker Washington,JAX,ARZ,FanDuel,Rec,Over,3.5,-134,4.39,0.89,1.254
4341,Parker Washington,JAX,ARZ,FanDuel,Rec,Under,3.5,106,4.39,0.89,1.254
4342,Jakobi Meyers,JAX,ARZ,FanDuel,Rec,Over,4.5,-126,5.03,0.53,1.118
4343,Jakobi Meyers,JAX,ARZ,FanDuel,Rec,Under,4.5,-102,5.03,0.53,1.118
4344,Trey McBride,ARZ,JAX,BetOnline.ag,Rec,Over,7.5,-115,7.06,-0.44,0.941
4345,Trey McBride,ARZ,JAX,BetOnline.ag,Rec,Under,7.5,-112,7.06,-0.44,0.941
4346,Greg Dortch,ARZ,JAX,BetOnline.ag,Rec,Over,3.5,-130,3.47,-0.03,0.991
4347,Greg Dortch,ARZ,JAX,BetOnline.ag,Rec,Under,3.5,100,3.47,-0.03,0.991
4348,Michael Wilson,ARZ,JAX,BetOnline.ag,Rec,Over,5.5,115,4.96,-0.54,0.902
4349,Michael Wilson,ARZ,JAX,BetOnline.ag,Rec,Under,5.5,-149,4.96,-0.54,0.902
4350,Jakobi Meyers,JAX,ARZ,BetOnline.ag,Rec,Over,4.5,-118,5.03,0.53,1.118
4351,Jakobi Meyers,JAX,ARZ,BetOnline.ag,Rec,Under,4.5,-110,5.03,0.53,1.118
4352,Parker Washington,JAX,ARZ,BetOnline.ag,Rec,Over,3.5,-145,4.39,0.89,1.254
4353,Parker Washington,JAX,ARZ,BetOnline.ag,Rec,Under,3.5,112,4.39,0.89,1.254
4354,Bam Knight,ARZ,JAX,BetOnline.ag,Rec,Over,1.5,-179,2.1,0.6,1.4
4355,Bam Knight,ARZ,JAX,BetOnline.ag,Rec,Under,1.5,137,2.1,0.6,1.4
4356,Travis Etienne,JAX,ARZ,BetOnline.ag,Rec,Over,2.5,-102,2.43,-0.07,0.972
4357,Travis Etienne,JAX,ARZ,BetOnline.ag,Rec,Under,2.5,-127,2.43,-0.07,0.972
4358,Brenton Strange,JAX,ARZ,BetOnline.ag,Rec,Over,2.5,-152,3.7,1.2,1.48
4359,Brenton Strange,JAX,ARZ,BetOnline.ag,Rec,Under,2.5,116,3.7,1.2,1.48
4360,Tim Patrick,JAX,ARZ,BetRivers,Rec,Over,2.5,130,2.21,-0.29,0.884
4361,Tim Patrick,JAX,ARZ,BetRivers,Rec,Under,2.5,-177,2.21,-0.29,0.884
4362,Jakobi Meyers,JAX,ARZ,BetRivers,Rec,Over,4.5,-136,5.03,0.53,1.118
4363,Jakobi Meyers,JAX,ARZ,BetRivers,Rec,Under,4.5,102,5.03,0.53,1.118
4364,Parker Washington,JAX,ARZ,BetRivers,Rec,Over,3.5,-157,4.39,0.89,1.254
4365,Parker Washington,JAX,ARZ,BetRivers,Rec,Under,3.5,117,4.39,0.89,1.254
4366,Travis Etienne,JAX,ARZ,BetRivers,Rec,Over,2.5,-103,2.43,-0.07,0.972
4367,Travis Etienne,JAX,ARZ,BetRivers,Rec,Under,2.5,-130,2.43,-0.07,0.972
4368,Bam Knight,ARZ,JAX,BetRivers,Rec,Over,1.5,-157,2.1,0.6,1.4
4369,Bam Knight,ARZ,JAX,BetRivers,Rec,Under,1.5,117,2.1,0.6,1.4
4370,Trey McBride,ARZ,JAX,BetRivers,Rec,Over,7.5,-124,7.06,-0.44,0.941
4371,Trey McBride,ARZ,JAX,BetRivers,Rec,Under,7.5,-108,7.06,-0.44,0.941
4372,Greg Dortch,ARZ,JAX,BetRivers,Rec,Over,3.5,-124,3.47,-0.03,0.991
4373,Greg Dortch,ARZ,JAX,BetRivers,Rec,Under,3.5,-108,3.47,-0.03,0.991
4374,Michael Wilson,ARZ,JAX,BetRivers,Rec,Over,5.5,116,4.96,-0.54,0.902
4375,Michael Wilson,ARZ,JAX,BetRivers,Rec,Under,5.5,-157,4.96,-0.54,0.902
4376,Michael Wilson,ARZ,JAX,Fanatics,Rec,Over,5.5,110,4.96,-0.54,0.902
4377,Michael Wilson,ARZ,JAX,Fanatics,Rec,Under,5.5,-150,4.96,-0.54,0.902
4378,Greg Dortch,ARZ,JAX,Fanatics,Rec,Over,3.5,-150,3.47,-0.03,0.991
4379,Greg Dortch,ARZ,JAX,Fanatics,Rec,Under,3.5,110,3.47,-0.03,0.991
4380,Trey McBride,ARZ,JAX,Fanatics,Rec,Over,7.5,-125,7.06,-0.44,0.941
4381,Trey McBride,ARZ,JAX,Fanatics,Rec,Under,7.5,-105,7.06,-0.44,0.941
4382,Parker Washington,JAX,ARZ,Fanatics,Rec,Over,4.5,155,4.39,-0.11,0.976
4383,Parker Washington,JAX,ARZ,Fanatics,Rec,Under,4.5,-220,4.39,-0.11,0.976
4384,Travis Etienne,JAX,ARZ,Fanatics,Rec,Over,2.5,100,2.43,-0.07,0.972
4385,Travis Etienne,JAX,ARZ,Fanatics,Rec,Under,2.5,-135,2.43,-0.07,0.972
4386,Bam Knight,ARZ,JAX,Fanatics,Rec,Over,2.5,165,2.1,-0.4,0.84
4387,Bam Knight,ARZ,JAX,Fanatics,Rec,Under,2.5,-235,2.1,-0.4,0.84
4388,Tim Patrick,JAX,ARZ,Fanatics,Rec,Over,2.5,145,2.21,-0.29,0.884
4389,Tim Patrick,JAX,ARZ,Fanatics,Rec,Under,2.5,-205,2.21,-0.29,0.884
4390,Jakobi Meyers,JAX,ARZ,Fanatics,Rec,Over,4.5,-125,5.03,0.53,1.118
4391,Jakobi Meyers,JAX,ARZ,Fanatics,Rec,Under,4.5,-105,5.03,0.53,1.118
4392,Brenton Strange,JAX,ARZ,Fanatics,Rec,Over,3.5,155,3.7,0.2,1.057
4393,Brenton Strange,JAX,ARZ,Fanatics,Rec,Under,3.5,-220,3.7,0.2,1.057
4394,Elijah Higgins,ARZ,JAX,Fanatics,Rec,Over,2.5,225,1.73,-0.77,0.692
4395,Elijah Higgins,ARZ,JAX,Fanatics,Rec,Under,2.5,-350,1.73,-0.77,0.692
4396,Brenton Strange,JAX,ARZ,Bovada,Rec,Over,2.5,-150,3.7,1.2,1.48
4397,Brenton Strange,JAX,ARZ,Bovada,Rec,Under,2.5,115,3.7,1.2,1.48
4398,Greg Dortch,ARZ,JAX,Bovada,Rec,Over,3.5,-125,3.47,-0.03,0.991
4399,Greg Dortch,ARZ,JAX,Bovada,Rec,Under,3.5,-105,3.47,-0.03,0.991
4400,Jakobi Meyers,JAX,ARZ,Bovada,Rec,Over,4.5,-135,5.03,0.53,1.118
4401,Jakobi Meyers,JAX,ARZ,Bovada,Rec,Under,4.5,105,5.03,0.53,1.118
4402,Michael Wilson,ARZ,JAX,Bovada,Rec,Over,5.5,125,4.96,-0.54,0.902
4403,Michael Wilson,ARZ,JAX,Bovada,Rec,Under,5.5,-165,4.96,-0.54,0.902
4404,Parker Washington,JAX,ARZ,Bovada,Rec,Over,3.5,-145,4.39,0.89,1.254
4405,Parker Washington,JAX,ARZ,Bovada,Rec,Under,3.5,110,4.39,0.89,1.254
4406,Tim Patrick,JAX,ARZ,Bovada,Rec,Over,2.5,135,2.21,-0.29,0.884
4407,Tim Patrick,JAX,ARZ,Bovada,Rec,Under,2.5,-180,2.21,-0.29,0.884
4408,Travis Etienne,JAX,ARZ,Bovada,Rec,Over,2.5,105,2.43,-0.07,0.972
4409,Travis Etienne,JAX,ARZ,Bovada,Rec,Under,2.5,-135,2.43,-0.07,0.972
4410,Trey McBride,ARZ,JAX,Bovada,Rec,Over,7.5,-105,7.06,-0.44,0.941
4411,Trey McBride,ARZ,JAX,Bovada,Rec,Under,7.5,-125,7.06,-0.44,0.941
4412,Bam Knight,ARZ,JAX,Bovada,Rec,Over,1.5,-180,2.1,0.6,1.4
4413,Bam Knight,ARZ,JAX,Bovada,Rec,Under,1.5,135,2.1,0.6,1.4
4414,Trey McBride,ARZ,JAX,DraftKings,Rec Yds,Over,77.5,-111,82.57,5.07,1.065
4415,Trey McBride,ARZ,JAX,DraftKings,Rec Yds,Under,77.5,-113,82.57,5.07,1.065
4416,Michael Wilson,ARZ,JAX,DraftKings,Rec Yds,Over,61.5,-114,66.23,4.73,1.077
4417,Michael Wilson,ARZ,JAX,DraftKings,Rec Yds,Under,61.5,-110,66.23,4.73,1.077
4418,Jakobi Meyers,JAX,ARZ,DraftKings,Rec Yds,Over,55.5,-114,57.72,2.22,1.04
4419,Jakobi Meyers,JAX,ARZ,DraftKings,Rec Yds,Under,55.5,-110,57.72,2.22,1.04
4420,Parker Washington,JAX,ARZ,DraftKings,Rec Yds,Over,43.5,-113,52.24,8.74,1.201
4421,Parker Washington,JAX,ARZ,DraftKings,Rec Yds,Under,43.5,-111,52.24,8.74,1.201
4422,Greg Dortch,ARZ,JAX,DraftKings,Rec Yds,Over,29.5,-112,32.33,2.83,1.096
4423,Greg Dortch,ARZ,JAX,DraftKings,Rec Yds,Under,29.5,-112,32.33,2.83,1.096
4424,Brenton Strange,JAX,ARZ,DraftKings,Rec Yds,Over,26.5,-110,37.7,11.2,1.423
4425,Brenton Strange,JAX,ARZ,DraftKings,Rec Yds,Under,26.5,-114,37.7,11.2,1.423
4426,Tim Patrick,JAX,ARZ,DraftKings,Rec Yds,Over,20.5,-112,27.0,6.5,1.317
4427,Tim Patrick,JAX,ARZ,DraftKings,Rec Yds,Under,20.5,-112,27.0,6.5,1.317
4428,Travis Etienne,JAX,ARZ,DraftKings,Rec Yds,Over,13.5,-116,15.22,1.72,1.127
4429,Travis Etienne,JAX,ARZ,DraftKings,Rec Yds,Under,13.5,-108,15.22,1.72,1.127
4430,Elijah Higgins,ARZ,JAX,DraftKings,Rec Yds,Over,12.5,-112,19.51,7.01,1.561
4431,Elijah Higgins,ARZ,JAX,DraftKings,Rec Yds,Under,12.5,-112,19.51,7.01,1.561
4432,Bam Knight,ARZ,JAX,DraftKings,Rec Yds,Over,11.5,-113,15.84,4.34,1.377
4433,Bam Knight,ARZ,JAX,DraftKings,Rec Yds,Under,11.5,-111,15.84,4.34,1.377
4434,Bam Knight,ARZ,JAX,Caesars,Rec Yds,Over,11.5,-118,15.84,4.34,1.377
4435,Bam Knight,ARZ,JAX,Caesars,Rec Yds,Under,11.5,-112,15.84,4.34,1.377
4436,Elijah Higgins,ARZ,JAX,Caesars,Rec Yds,Over,12.5,-120,19.51,7.01,1.561
4437,Elijah Higgins,ARZ,JAX,Caesars,Rec Yds,Under,12.5,-112,19.51,7.01,1.561
4438,Tim Patrick,JAX,ARZ,Caesars,Rec Yds,Over,20.5,-115,27.0,6.5,1.317
4439,Tim Patrick,JAX,ARZ,Caesars,Rec Yds,Under,20.5,-115,27.0,6.5,1.317
4440,Brenton Strange,JAX,ARZ,Caesars,Rec Yds,Over,25.5,-112,37.7,12.2,1.478
4441,Brenton Strange,JAX,ARZ,Caesars,Rec Yds,Under,25.5,-118,37.7,12.2,1.478
4442,Trey McBride,ARZ,JAX,Caesars,Rec Yds,Over,75.5,-114,82.57,7.07,1.094
4443,Trey McBride,ARZ,JAX,Caesars,Rec Yds,Under,75.5,-115,82.57,7.07,1.094
4444,Jakobi Meyers,JAX,ARZ,Caesars,Rec Yds,Over,55.5,-114,57.72,2.22,1.04
4445,Jakobi Meyers,JAX,ARZ,Caesars,Rec Yds,Under,55.5,-117,57.72,2.22,1.04
4446,Michael Wilson,ARZ,JAX,Caesars,Rec Yds,Over,61.5,-105,66.23,4.73,1.077
4447,Michael Wilson,ARZ,JAX,Caesars,Rec Yds,Under,61.5,-130,66.23,4.73,1.077
4448,Travis Etienne,JAX,ARZ,Caesars,Rec Yds,Over,13.5,-113,15.22,1.72,1.127
4449,Travis Etienne,JAX,ARZ,Caesars,Rec Yds,Under,13.5,-118,15.22,1.72,1.127
4450,Greg Dortch,ARZ,JAX,Caesars,Rec Yds,Over,28.5,-127,32.33,3.83,1.134
4451,Greg Dortch,ARZ,JAX,Caesars,Rec Yds,Under,28.5,-107,32.33,3.83,1.134
4452,Parker Washington,JAX,ARZ,Caesars,Rec Yds,Over,43.5,-112,52.24,8.74,1.201
4453,Parker Washington,JAX,ARZ,Caesars,Rec Yds,Under,43.5,-120,52.24,8.74,1.201
4454,Tim Patrick,JAX,ARZ,FanDuel,Rec Yds,Over,19.5,-112,27.0,7.5,1.385
4455,Tim Patrick,JAX,ARZ,FanDuel,Rec Yds,Under,19.5,-112,27.0,7.5,1.385
4456,Elijah Higgins,ARZ,JAX,FanDuel,Rec Yds,Over,12.5,-112,19.51,7.01,1.561
4457,Elijah Higgins,ARZ,JAX,FanDuel,Rec Yds,Under,12.5,-112,19.51,7.01,1.561
4458,Travis Etienne,JAX,ARZ,FanDuel,Rec Yds,Over,13.5,-112,15.22,1.72,1.127
4459,Travis Etienne,JAX,ARZ,FanDuel,Rec Yds,Under,13.5,-112,15.22,1.72,1.127
