,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1271,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Over,62.5,-114,68.96,6.46,1.103
1272,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Under,62.5,-114,68.96,6.46,1.103
1273,Josh Allen,BUF,⁠MIA,FanDuel,Rush Yds,Over,26.5,-114,34.4,7.9,1.298
1274,Josh Allen,BUF,⁠MIA,FanDuel,Rush Yds,Under,26.5,-114,34.4,7.9,1.298
1275,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Under,60.5,-111,68.96,8.46,1.14
1276,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Over,60.5,-116,68.96,8.46,1.14
1277,Josh Allen,BUF,⁠MIA,BetOnline.ag,Rush Yds,Under,26.5,-111,34.4,7.9,1.298
1278,Josh Allen,BUF,⁠MIA,BetOnline.ag,Rush Yds,Over,26.5,-116,34.4,7.9,1.298
1279,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Over,60.5,-105,68.96,8.46,1.14
1280,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Under,60.5,-125,68.96,8.46,1.14
1281,Josh Allen,BUF,⁠MIA,Fanatics,Rush Yds,Over,25.5,-115,34.4,8.9,1.349
1282,Josh Allen,BUF,⁠MIA,Fanatics,Rush Yds,Under,25.5,-115,34.4,8.9,1.349
1283,De'Von Achane,MIA,BUF,FanDuel,Rec,Over,4.5,-148,5.5,1.0,1.222
1284,De'Von Achane,MIA,BUF,FanDuel,Rec,Under,4.5,112,5.5,1.0,1.222
1285,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec,Over,4.5,-138,5.1,0.6,1.133
1286,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec,Under,4.5,104,5.1,0.6,1.133
1287,Jaylen Waddle,MIA,BUF,FanDuel,Rec,Over,4.5,-168,4.8,0.3,1.067
1288,Jaylen Waddle,MIA,BUF,FanDuel,Rec,Under,4.5,126,4.8,0.3,1.067
1289,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec,Over,3.5,-148,3.5,0.0,1.0
1290,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec,Under,3.5,112,3.5,0.0,1.0
1291,Jaylen Waddle,MIA,BUF,DraftKings,Rec Yds,Over,63.5,-112,73.01,9.51,1.15
1292,Jaylen Waddle,MIA,BUF,DraftKings,Rec Yds,Under,63.5,-112,73.01,9.51,1.15
1293,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec Yds,Over,47.5,-114,54.5,7.0,1.147
1294,Khalil Shakir,BUF,⁠MIA,DraftKings,Rec Yds,Under,47.5,-110,54.5,7.0,1.147
1295,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec Yds,Over,38.5,-115,48.67,10.17,1.264
1296,Dalton Kincaid,BUF,⁠MIA,DraftKings,Rec Yds,Under,38.5,-109,48.67,10.17,1.264
1297,Keon Coleman,BUF,⁠MIA,DraftKings,Rec Yds,Over,33.5,-114,35.0,1.5,1.045
1298,Keon Coleman,BUF,⁠MIA,DraftKings,Rec Yds,Under,33.5,-110,35.0,1.5,1.045
1299,De'Von Achane,MIA,BUF,DraftKings,Rec Yds,Over,32.5,-112,35.38,2.88,1.089
1300,De'Von Achane,MIA,BUF,DraftKings,Rec Yds,Under,32.5,-112,35.38,2.88,1.089
1301,Malik Washington,MIA,BUF,DraftKings,Rec Yds,Over,28.5,-114,31.39,2.89,1.101
1302,Malik Washington,MIA,BUF,DraftKings,Rec Yds,Under,28.5,-110,31.39,2.89,1.101
1303,Nick Westbrook,MIA,BUF,DraftKings,Rec Yds,Over,18.5,-110,22.86,4.36,1.236
1304,Nick Westbrook,MIA,BUF,DraftKings,Rec Yds,Under,18.5,-114,22.86,4.36,1.236
1305,Dawson Knox,BUF,⁠MIA,DraftKings,Rec Yds,Over,13.5,-115,12.35,-1.15,0.915
1306,Dawson Knox,BUF,⁠MIA,DraftKings,Rec Yds,Under,13.5,-109,12.35,-1.15,0.915
1307,Jaylen Waddle,MIA,BUF,BetMGM,Rec Yds,Over,61.5,-115,73.01,11.51,1.187
1308,Jaylen Waddle,MIA,BUF,BetMGM,Rec Yds,Under,61.5,-115,73.01,11.51,1.187
1309,Malik Washington,MIA,BUF,BetMGM,Rec Yds,Over,26.5,-115,31.39,4.89,1.185
1310,Malik Washington,MIA,BUF,BetMGM,Rec Yds,Under,26.5,-115,31.39,4.89,1.185
1311,Dawson Knox,BUF,⁠MIA,BetMGM,Rec Yds,Over,12.5,-118,12.35,-0.15,0.988
1312,Dawson Knox,BUF,⁠MIA,BetMGM,Rec Yds,Under,12.5,-110,12.35,-0.15,0.988
1313,Nick Westbrook,MIA,BUF,BetMGM,Rec Yds,Over,20.5,-110,22.86,2.36,1.115
1314,Nick Westbrook,MIA,BUF,BetMGM,Rec Yds,Under,20.5,-118,22.86,2.36,1.115
1315,De'Von Achane,MIA,BUF,BetMGM,Rec Yds,Over,29.5,-118,35.38,5.88,1.199
1316,De'Von Achane,MIA,BUF,BetMGM,Rec Yds,Under,29.5,-115,35.38,5.88,1.199
1317,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec Yds,Over,36.5,-110,48.67,12.17,1.333
1318,Dalton Kincaid,BUF,⁠MIA,BetMGM,Rec Yds,Under,36.5,-118,48.67,12.17,1.333
1319,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec Yds,Over,47.5,-115,54.5,7.0,1.147
1320,Khalil Shakir,BUF,⁠MIA,BetMGM,Rec Yds,Under,47.5,-115,54.5,7.0,1.147
1321,Keon Coleman,BUF,⁠MIA,BetMGM,Rec Yds,Over,33.5,-110,35.0,1.5,1.045
1322,Keon Coleman,BUF,⁠MIA,BetMGM,Rec Yds,Under,33.5,-118,35.0,1.5,1.045
1323,Keon Coleman,BUF,⁠MIA,Caesars,Rec Yds,Over,33.5,-113,35.0,1.5,1.045
1324,Keon Coleman,BUF,⁠MIA,Caesars,Rec Yds,Under,33.5,-118,35.0,1.5,1.045
1325,De'Von Achane,MIA,BUF,Caesars,Rec Yds,Over,30.5,-115,35.38,4.88,1.16
1326,De'Von Achane,MIA,BUF,Caesars,Rec Yds,Under,30.5,-115,35.38,4.88,1.16
1327,Jaylen Waddle,MIA,BUF,Caesars,Rec Yds,Over,62.5,-114,73.01,10.51,1.168
1328,Jaylen Waddle,MIA,BUF,Caesars,Rec Yds,Under,62.5,-117,73.01,10.51,1.168
1329,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec Yds,Over,37.5,-140,48.67,11.17,1.298
1330,Dalton Kincaid,BUF,⁠MIA,Caesars,Rec Yds,Under,37.5,107,48.67,11.17,1.298
1331,Malik Washington,MIA,BUF,Caesars,Rec Yds,Over,27.5,-114,31.39,3.89,1.141
1332,Malik Washington,MIA,BUF,Caesars,Rec Yds,Under,27.5,-117,31.39,3.89,1.141
1333,Dawson Knox,BUF,⁠MIA,Caesars,Rec Yds,Over,12.5,-121,12.35,-0.15,0.988
1334,Dawson Knox,BUF,⁠MIA,Caesars,Rec Yds,Under,12.5,-110,12.35,-0.15,0.988
1335,Nick Westbrook,MIA,BUF,Caesars,Rec Yds,Over,19.5,-113,22.86,3.36,1.172
1336,Nick Westbrook,MIA,BUF,Caesars,Rec Yds,Under,19.5,-118,22.86,3.36,1.172
1337,Khalil Shakir,BUF,⁠MIA,Caesars,Rec Yds,Over,47.5,-115,54.5,7.0,1.147
1338,Khalil Shakir,BUF,⁠MIA,Caesars,Rec Yds,Under,47.5,-115,54.5,7.0,1.147
1339,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec Yds,Over,47.5,-114,54.5,7.0,1.147
1340,Khalil Shakir,BUF,⁠MIA,FanDuel,Rec Yds,Under,47.5,-114,54.5,7.0,1.147
1341,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec Yds,Over,40.5,-114,48.67,8.17,1.202
1342,Dalton Kincaid,BUF,⁠MIA,FanDuel,Rec Yds,Under,40.5,-114,48.67,8.17,1.202
1343,De'Von Achane,MIA,BUF,FanDuel,Rec Yds,Over,30.5,-114,35.38,4.88,1.16
1344,De'Von Achane,MIA,BUF,FanDuel,Rec Yds,Under,30.5,-114,35.38,4.88,1.16
1345,Jaylen Waddle,MIA,BUF,FanDuel,Rec Yds,Over,64.5,-114,73.01,8.51,1.132
1346,Jaylen Waddle,MIA,BUF,FanDuel,Rec Yds,Under,64.5,-114,73.01,8.51,1.132
1347,Dawson Knox,BUF,⁠MIA,BetOnline.ag,Rec Yds,Under,13.5,-111,12.35,-1.15,0.915
1348,Dawson Knox,BUF,⁠MIA,BetOnline.ag,Rec Yds,Over,13.5,-116,12.35,-1.15,0.915
1349,Malik Washington,MIA,BUF,BetOnline.ag,Rec Yds,Under,28.5,-112,31.39,2.89,1.101
1350,Malik Washington,MIA,BUF,BetOnline.ag,Rec Yds,Over,28.5,-115,31.39,2.89,1.101
1351,Nick Westbrook,MIA,BUF,BetOnline.ag,Rec Yds,Over,18.5,-114,22.86,4.36,1.236
1352,Nick Westbrook,MIA,BUF,BetOnline.ag,Rec Yds,Under,18.5,-114,22.86,4.36,1.236
1353,Dalton Kincaid,BUF,⁠MIA,BetOnline.ag,Rec Yds,Over,38.5,-119,48.67,10.17,1.264
1354,Dalton Kincaid,BUF,⁠MIA,BetOnline.ag,Rec Yds,Under,38.5,-109,48.67,10.17,1.264
1355,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec Yds,Over,63.5,-115,73.01,9.51,1.15
1356,Jaylen Waddle,MIA,BUF,BetOnline.ag,Rec Yds,Under,63.5,-112,73.01,9.51,1.15
1357,De'Von Achane,MIA,BUF,BetOnline.ag,Rec Yds,Under,30.5,-111,35.38,4.88,1.16
1358,De'Von Achane,MIA,BUF,BetOnline.ag,Rec Yds,Over,30.5,-116,35.38,4.88,1.16
1359,De'Von Achane,MIA,BUF,Fanatics,Rec Yds,Over,30.5,-110,35.38,4.88,1.16
1360,De'Von Achane,MIA,BUF,Fanatics,Rec Yds,Under,30.5,-120,35.38,4.88,1.16
1361,Malik Washington,MIA,BUF,Fanatics,Rec Yds,Over,25.5,-125,31.39,5.89,1.231
1362,Malik Washington,MIA,BUF,Fanatics,Rec Yds,Under,25.5,-105,31.39,5.89,1.231
1363,Jaylen Waddle,MIA,BUF,Fanatics,Rec Yds,Over,60.5,-125,73.01,12.51,1.207
1364,Jaylen Waddle,MIA,BUF,Fanatics,Rec Yds,Under,60.5,-105,73.01,12.51,1.207
1365,Nick Westbrook,MIA,BUF,Fanatics,Rec Yds,Over,20.5,-110,22.86,2.36,1.115
1366,Nick Westbrook,MIA,BUF,Fanatics,Rec Yds,Under,20.5,-120,22.86,2.36,1.115
1367,Dalton Kincaid,BUF,⁠MIA,Fanatics,Rec Yds,Over,35.5,-120,48.67,13.17,1.371
1368,Dalton Kincaid,BUF,⁠MIA,Fanatics,Rec Yds,Under,35.5,-110,48.67,13.17,1.371
1369,Dawson Knox,BUF,⁠MIA,Fanatics,Rec Yds,Over,15.5,100,12.35,-3.15,0.797
1370,Dawson Knox,BUF,⁠MIA,Fanatics,Rec Yds,Under,15.5,-135,12.35,-3.15,0.797
1371,Khalil Shakir,BUF,⁠MIA,Fanatics,Rec Yds,Over,45.5,-125,54.5,9.0,1.198
1372,Khalil Shakir,BUF,⁠MIA,Fanatics,Rec Yds,Under,45.5,-105,54.5,9.0,1.198
1373,Keon Coleman,BUF,⁠MIA,Fanatics,Rec Yds,Over,30.5,-135,35.0,4.5,1.148
1374,Keon Coleman,BUF,⁠MIA,Fanatics,Rec Yds,Under,30.5,100,35.0,4.5,1.148
1375,Bryce Young,CAR,NOR,BetMGM,Pass Comp,Over,17.5,-110,18.0,0.5,1.029
1376,Bryce Young,CAR,NOR,BetMGM,Pass Comp,Under,17.5,-118,18.0,0.5,1.029
1377,Bryce Young,CAR,NOR,BetMGM,Pass Att,Over,27.5,-110,29.79,2.29,1.083
1378,Bryce Young,CAR,NOR,BetMGM,Pass Att,Under,27.5,-120,29.79,2.29,1.083
1379,Tyler Shough,NOR,CAR,DraftKings,Pass Yards,Over,181.5,-113,195.01,13.51,1.074
1380,Tyler Shough,NOR,CAR,DraftKings,Pass Yards,Under,181.5,-111,195.01,13.51,1.074
1381,Bryce Young,CAR,NOR,DraftKings,Pass Yards,Over,181.5,-111,185.52,4.02,1.022
1382,Bryce Young,CAR,NOR,DraftKings,Pass Yards,Under,181.5,-113,185.52,4.02,1.022
1383,Tyler Shough,NOR,CAR,BetMGM,Pass Yards,Over,185.5,-115,195.01,9.51,1.051
1384,Tyler Shough,NOR,CAR,BetMGM,Pass Yards,Under,185.5,-115,195.01,9.51,1.051
1385,Bryce Young,CAR,NOR,BetMGM,Pass Yards,Over,182.5,-115,185.52,3.02,1.017
1386,Bryce Young,CAR,NOR,BetMGM,Pass Yards,Under,182.5,-115,185.52,3.02,1.017
1387,Tyler Shough,NOR,CAR,Caesars,Pass Yards,Over,182.5,-114,195.01,12.51,1.069
1388,Tyler Shough,NOR,CAR,Caesars,Pass Yards,Under,182.5,-117,195.01,12.51,1.069
1389,Bryce Young,CAR,NOR,Caesars,Pass Yards,Over,179.5,-117,185.52,6.02,1.034
1390,Bryce Young,CAR,NOR,Caesars,Pass Yards,Under,179.5,-115,185.52,6.02,1.034
1391,Tyler Shough,NOR,CAR,FanDuel,Pass Yards,Over,180.5,-114,195.01,14.51,1.08
1392,Tyler Shough,NOR,CAR,FanDuel,Pass Yards,Under,180.5,-114,195.01,14.51,1.08
1393,Bryce Young,CAR,NOR,FanDuel,Pass Yards,Over,177.5,-114,185.52,8.02,1.045
1394,Bryce Young,CAR,NOR,FanDuel,Pass Yards,Under,177.5,-114,185.52,8.02,1.045
1395,Bryce Young,CAR,NOR,BetOnline.ag,Pass Yards,Over,179.5,-112,185.52,6.02,1.034
1396,Bryce Young,CAR,NOR,BetOnline.ag,Pass Yards,Under,179.5,-115,185.52,6.02,1.034
1397,Tyler Shough,NOR,CAR,BetOnline.ag,Pass Yards,Under,181.5,-111,195.01,13.51,1.074
1398,Tyler Shough,NOR,CAR,BetOnline.ag,Pass Yards,Over,181.5,-116,195.01,13.51,1.074
1399,Tyler Shough,NOR,CAR,Fanatics,Pass Yards,Over,180.5,-120,195.01,14.51,1.08
1400,Tyler Shough,NOR,CAR,Fanatics,Pass Yards,Under,180.5,-110,195.01,14.51,1.08
1401,Bryce Young,CAR,NOR,Fanatics,Pass Yards,Over,175.5,-120,185.52,10.02,1.057
1402,Bryce Young,CAR,NOR,Fanatics,Pass Yards,Under,175.5,-110,185.52,10.02,1.057
1403,Tyler Shough,NOR,CAR,BetMGM,Int,Over,0.5,-200,1.06,0.56,2.12
1404,Tyler Shough,NOR,CAR,BetMGM,Int,Under,0.5,145,1.06,0.56,2.12
1405,Bryce Young,CAR,NOR,BetMGM,Int,Over,0.5,125,0.7,0.2,1.4
1406,Bryce Young,CAR,NOR,BetMGM,Int,Under,0.5,-165,0.7,0.2,1.4
1407,Bryce Young,CAR,NOR,DraftKings,Pass TD,Over,1.5,146,1.46,-0.04,0.973
1408,Bryce Young,CAR,NOR,DraftKings,Pass TD,Under,1.5,-188,1.46,-0.04,0.973
1409,Tyler Shough,NOR,CAR,DraftKings,Pass TD,Over,0.5,-201,0.95,0.45,1.9
1410,Tyler Shough,NOR,CAR,DraftKings,Pass TD,Under,0.5,156,0.95,0.45,1.9
1411,Tyler Shough,NOR,CAR,BetMGM,Pass TD,Over,0.5,-190,0.95,0.45,1.9
1412,Tyler Shough,NOR,CAR,BetMGM,Pass TD,Under,0.5,140,0.95,0.45,1.9
1413,Bryce Young,CAR,NOR,BetMGM,Pass TD,Over,1.5,170,1.46,-0.04,0.973
1414,Bryce Young,CAR,NOR,BetMGM,Pass TD,Under,1.5,-235,1.46,-0.04,0.973
1415,Tyler Shough,NOR,CAR,Caesars,Pass TD,Over,0.5,-209,0.95,0.45,1.9
1416,Tyler Shough,NOR,CAR,Caesars,Pass TD,Under,0.5,150,0.95,0.45,1.9
1417,Bryce Young,CAR,NOR,Caesars,Pass TD,Over,1.5,145,1.46,-0.04,0.973
1418,Bryce Young,CAR,NOR,Caesars,Pass TD,Under,1.5,-197,1.46,-0.04,0.973
1419,Tyler Shough,NOR,CAR,FanDuel,Pass TD,Over,0.5,-215,0.95,0.45,1.9
1420,Tyler Shough,NOR,CAR,FanDuel,Pass TD,Under,0.5,158,0.95,0.45,1.9
1421,Bryce Young,CAR,NOR,FanDuel,Pass TD,Over,1.5,144,1.46,-0.04,0.973
1422,Bryce Young,CAR,NOR,FanDuel,Pass TD,Under,1.5,-194,1.46,-0.04,0.973
1423,Bryce Young,CAR,NOR,BetOnline.ag,Pass TD,Under,1.5,-192,1.46,-0.04,0.973
1424,Bryce Young,CAR,NOR,BetOnline.ag,Pass TD,Over,1.5,146,1.46,-0.04,0.973
1425,Tyler Shough,NOR,CAR,BetOnline.ag,Pass TD,Over,0.5,-204,0.95,0.45,1.9
1426,Tyler Shough,NOR,CAR,BetOnline.ag,Pass TD,Under,0.5,155,0.95,0.45,1.9
1427,Bryce Young,CAR,NOR,BetMGM,Rush Att,Over,2.5,-145,2.66,0.16,1.064
1428,Bryce Young,CAR,NOR,BetMGM,Rush Att,Under,2.5,105,2.66,0.16,1.064
1429,Tyler Shough,NOR,CAR,BetMGM,Rush Yds,Over,14.5,-120,12.06,-2.44,0.832
1430,Tyler Shough,NOR,CAR,BetMGM,Rush Yds,Under,14.5,-110,12.06,-2.44,0.832
1431,Bryce Young,CAR,NOR,BetMGM,Rush Yds,Over,6.5,-115,13.46,6.96,2.071
1432,Bryce Young,CAR,NOR,BetMGM,Rush Yds,Under,6.5,-115,13.46,6.96,2.071
1433,Alvin Kamara,NOR,CAR,BetMGM,Rush Yds,Over,32.5,-115,48.09,15.59,1.48
1434,Alvin Kamara,NOR,CAR,BetMGM,Rush Yds,Under,32.5,-115,48.09,15.59,1.48
1435,Rico Dowdle,CAR,NOR,BetMGM,Rush Yds,Over,92.5,-115,108.95,16.45,1.178
1436,Rico Dowdle,CAR,NOR,BetMGM,Rush Yds,Under,92.5,-115,108.95,16.45,1.178
1437,Rico Dowdle,CAR,NOR,Fanatics,Rush Yds,Over,90.5,-120,108.95,18.45,1.204
1438,Rico Dowdle,CAR,NOR,Fanatics,Rush Yds,Under,90.5,-110,108.95,18.45,1.204
1439,Tyler Shough,NOR,CAR,Fanatics,Rush Yds,Over,15.5,-105,12.06,-3.44,0.778
1440,Tyler Shough,NOR,CAR,Fanatics,Rush Yds,Under,15.5,-125,12.06,-3.44,0.778
1441,Bryce Young,CAR,NOR,Fanatics,Rush Yds,Over,5.5,-140,13.46,7.96,2.447
1442,Bryce Young,CAR,NOR,Fanatics,Rush Yds,Under,5.5,105,13.46,7.96,2.447
1443,Alvin Kamara,NOR,CAR,Fanatics,Rush Yds,Over,30.5,-125,48.09,17.59,1.577
1444,Alvin Kamara,NOR,CAR,Fanatics,Rush Yds,Under,30.5,-105,48.09,17.59,1.577
1445,Xavier Legette,CAR,NOR,BetMGM,Rec Yds,Over,22.5,-118,25.85,3.35,1.149
1446,Xavier Legette,CAR,NOR,BetMGM,Rec Yds,Under,22.5,-110,25.85,3.35,1.149
1447,Tetairoa McMillan,CAR,NOR,BetMGM,Rec Yds,Over,48.5,-118,59.89,11.39,1.235
1448,Tetairoa McMillan,CAR,NOR,BetMGM,Rec Yds,Under,48.5,-115,59.89,11.39,1.235
1449,Tommy Tremble,CAR,NOR,BetMGM,Rec Yds,Over,7.5,-120,10.37,2.87,1.383
1450,Tommy Tremble,CAR,NOR,BetMGM,Rec Yds,Under,7.5,-105,10.37,2.87,1.383
1451,Jalen Coker,CAR,NOR,BetMGM,Rec Yds,Over,26.5,-118,28.51,2.01,1.076
1452,Jalen Coker,CAR,NOR,BetMGM,Rec Yds,Under,26.5,-110,28.51,2.01,1.076
1453,Ja'Tavion Sanders,CAR,NOR,BetMGM,Rec Yds,Over,13.5,-110,19.81,6.31,1.467
1454,Ja'Tavion Sanders,CAR,NOR,BetMGM,Rec Yds,Under,13.5,-120,19.81,6.31,1.467
1455,Juwan Johnson,NOR,CAR,BetMGM,Rec Yds,Over,35.5,-115,41.6,6.1,1.172
1456,Juwan Johnson,NOR,CAR,BetMGM,Rec Yds,Under,35.5,-115,41.6,6.1,1.172
1457,Chris Olave,NOR,CAR,BetMGM,Rec Yds,Over,61.5,-118,60.9,-0.6,0.99
1458,Chris Olave,NOR,CAR,BetMGM,Rec Yds,Under,61.5,-110,60.9,-0.6,0.99
1459,Xavier Legette,CAR,NOR,Fanatics,Rec Yds,Over,20.5,-135,25.85,5.35,1.261
1460,Xavier Legette,CAR,NOR,Fanatics,Rec Yds,Under,20.5,100,25.85,5.35,1.261
1461,Tetairoa McMillan,CAR,NOR,Fanatics,Rec Yds,Over,45.5,-135,59.89,14.39,1.316
1462,Tetairoa McMillan,CAR,NOR,Fanatics,Rec Yds,Under,45.5,100,59.89,14.39,1.316
1463,Jalen Coker,CAR,NOR,Fanatics,Rec Yds,Over,25.5,-120,28.51,3.01,1.118
1464,Jalen Coker,CAR,NOR,Fanatics,Rec Yds,Under,25.5,-110,28.51,3.01,1.118
1465,Tommy Tremble,CAR,NOR,Fanatics,Rec Yds,Over,10.5,120,10.37,-0.13,0.988
1466,Tommy Tremble,CAR,NOR,Fanatics,Rec Yds,Under,10.5,-165,10.37,-0.13,0.988
1467,Ja'Tavion Sanders,CAR,NOR,Fanatics,Rec Yds,Over,10.5,-150,19.81,9.31,1.887
1468,Ja'Tavion Sanders,CAR,NOR,Fanatics,Rec Yds,Under,10.5,110,19.81,9.31,1.887
1469,Alvin Kamara,NOR,CAR,Fanatics,Rec Yds,Over,15.5,105,16.81,1.31,1.085
1470,Alvin Kamara,NOR,CAR,Fanatics,Rec Yds,Under,15.5,-140,16.81,1.31,1.085
1471,Chris Olave,NOR,CAR,Fanatics,Rec Yds,Over,60.5,-120,60.9,0.4,1.007
1472,Chris Olave,NOR,CAR,Fanatics,Rec Yds,Under,60.5,-110,60.9,0.4,1.007
1473,Juwan Johnson,NOR,CAR,Fanatics,Rec Yds,Over,35.5,-115,41.6,6.1,1.172
1474,Juwan Johnson,NOR,CAR,Fanatics,Rec Yds,Under,35.5,-115,41.6,6.1,1.172
1475,Jaxson Dart,NYG,CHI,BetMGM,Pass Comp,Over,20.5,-125,20.0,-0.5,0.976
1476,Jaxson Dart,NYG,CHI,BetMGM,Pass Comp,Under,20.5,-105,20.0,-0.5,0.976
1477,Caleb Williams,CHI,NYG,BetMGM,Pass Comp,Over,20.5,105,21.0,0.5,1.024
1478,Caleb Williams,CHI,NYG,BetMGM,Pass Comp,Under,20.5,-140,21.0,0.5,1.024
1479,Jaxson Dart,NYG,CHI,BetMGM,Pass Att,Over,32.5,-105,30.0,-2.5,0.923
1480,Jaxson Dart,NYG,CHI,BetMGM,Pass Att,Under,32.5,-125,30.0,-2.5,0.923
1481,Caleb Williams,CHI,NYG,BetMGM,Pass Att,Over,30.5,-130,32.0,1.5,1.049
1482,Caleb Williams,CHI,NYG,BetMGM,Pass Att,Under,30.5,-105,32.0,1.5,1.049
1483,Caleb Williams,CHI,NYG,DraftKings,Pass Yards,Over,230.5,-112,230.63,0.13,1.001
1484,Caleb Williams,CHI,NYG,DraftKings,Pass Yards,Under,230.5,-112,230.63,0.13,1.001
1485,Jaxson Dart,NYG,CHI,DraftKings,Pass Yards,Over,214.5,-111,209.66,-4.84,0.977
1486,Jaxson Dart,NYG,CHI,DraftKings,Pass Yards,Under,214.5,-113,209.66,-4.84,0.977
1487,Caleb Williams,CHI,NYG,Caesars,Pass Yards,Over,230.5,-115,230.63,0.13,1.001
1488,Caleb Williams,CHI,NYG,Caesars,Pass Yards,Under,230.5,-115,230.63,0.13,1.001
1489,Jaxson Dart,NYG,CHI,Caesars,Pass Yards,Over,215.5,-111,209.66,-5.84,0.973
1490,Jaxson Dart,NYG,CHI,Caesars,Pass Yards,Under,215.5,-122,209.66,-5.84,0.973
1491,Caleb Williams,CHI,NYG,FanDuel,Pass Yards,Over,232.5,-114,230.63,-1.87,0.992
1492,Caleb Williams,CHI,NYG,FanDuel,Pass Yards,Under,232.5,-114,230.63,-1.87,0.992
1493,Jaxson Dart,NYG,CHI,FanDuel,Pass Yards,Over,216.5,-114,209.66,-6.84,0.968
1494,Jaxson Dart,NYG,CHI,FanDuel,Pass Yards,Under,216.5,-114,209.66,-6.84,0.968
1495,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Yards,Over,230.5,-115,230.63,0.13,1.001
1496,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Yards,Under,230.5,-112,230.63,0.13,1.001
1497,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Yards,Over,216.5,-116,209.66,-6.84,0.968
1498,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Yards,Under,216.5,-111,209.66,-6.84,0.968
1499,Jaxson Dart,NYG,CHI,Fanatics,Pass Yards,Over,215.5,-115,209.66,-5.84,0.973
1500,Jaxson Dart,NYG,CHI,Fanatics,Pass Yards,Under,215.5,-115,209.66,-5.84,0.973
1501,Caleb Williams,CHI,NYG,Fanatics,Pass Yards,Over,230.5,-110,230.63,0.13,1.001
1502,Caleb Williams,CHI,NYG,Fanatics,Pass Yards,Under,230.5,-120,230.63,0.13,1.001
1503,Caleb Williams,CHI,NYG,BetMGM,Pass Yards,Over,229.5,-115,230.63,1.13,1.005
1504,Caleb Williams,CHI,NYG,BetMGM,Pass Yards,Under,229.5,-115,230.63,1.13,1.005
1505,Jaxson Dart,NYG,CHI,BetMGM,Pass Yards,Over,216.5,-115,209.66,-6.84,0.968
1506,Jaxson Dart,NYG,CHI,BetMGM,Pass Yards,Under,216.5,-115,209.66,-6.84,0.968
1507,Jaxson Dart,NYG,CHI,BetMGM,Int,Over,0.5,-140,0.62,0.12,1.24
1508,Jaxson Dart,NYG,CHI,BetMGM,Int,Under,0.5,105,0.62,0.12,1.24
1509,Caleb Williams,CHI,NYG,BetMGM,Int,Over,0.5,110,0.46,-0.04,0.92
1510,Caleb Williams,CHI,NYG,BetMGM,Int,Under,0.5,-145,0.46,-0.04,0.92
1511,Caleb Williams,CHI,NYG,DraftKings,Pass TD,Over,1.5,-130,1.5,0.0,1.0
1512,Caleb Williams,CHI,NYG,DraftKings,Pass TD,Under,1.5,102,1.5,0.0,1.0
1513,Jaxson Dart,NYG,CHI,DraftKings,Pass TD,Over,1.5,133,1.53,0.03,1.02
1514,Jaxson Dart,NYG,CHI,DraftKings,Pass TD,Under,1.5,-171,1.53,0.03,1.02
1515,Caleb Williams,CHI,NYG,Caesars,Pass TD,Over,1.5,-125,1.5,0.0,1.0
1516,Caleb Williams,CHI,NYG,Caesars,Pass TD,Under,1.5,-106,1.5,0.0,1.0
1517,Jaxson Dart,NYG,CHI,Caesars,Pass TD,Over,1.5,120,1.53,0.03,1.02
1518,Jaxson Dart,NYG,CHI,Caesars,Pass TD,Under,1.5,-170,1.53,0.03,1.02
1519,Jaxson Dart,NYG,CHI,FanDuel,Pass TD,Over,1.5,118,1.53,0.03,1.02
1520,Jaxson Dart,NYG,CHI,FanDuel,Pass TD,Under,1.5,-158,1.53,0.03,1.02
1521,Caleb Williams,CHI,NYG,FanDuel,Pass TD,Over,1.5,-132,1.5,0.0,1.0
1522,Caleb Williams,CHI,NYG,FanDuel,Pass TD,Under,1.5,100,1.5,0.0,1.0
1523,Caleb Williams,CHI,NYG,BetOnline.ag,Pass TD,Over,1.5,-130,1.5,0.0,1.0
1524,Caleb Williams,CHI,NYG,BetOnline.ag,Pass TD,Under,1.5,101,1.5,0.0,1.0
