,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3470,Jordan Addison,MIN,SEA,BetRivers,Rec,Under,2.5,116,3.38,0.88,1.352
3471,Jaxon Smith-Njigba,SEA,MIN,BetRivers,Rec,Over,6.5,-141,6.56,0.06,1.009
3472,Jaxon Smith-Njigba,SEA,MIN,BetRivers,Rec,Under,6.5,106,6.56,0.06,1.009
3473,Cooper Kupp,SEA,MIN,BetRivers,Rec,Over,2.5,-152,2.7,0.2,1.08
3474,Cooper Kupp,SEA,MIN,BetRivers,Rec,Under,2.5,114,2.7,0.2,1.08
3475,Kenneth Walker,SEA,MIN,BetMGM,Rec,Over,1.5,-130,1.97,0.47,1.313
3476,Kenneth Walker,SEA,MIN,BetMGM,Rec,Under,1.5,100,1.97,0.47,1.313
3477,Zach Charbonnet,SEA,MIN,BetMGM,Rec,Over,0.5,-225,0.69,0.19,1.38
3478,Zach Charbonnet,SEA,MIN,BetMGM,Rec,Under,0.5,165,0.69,0.19,1.38
3479,Jaxon Smith-Njigba,SEA,MIN,BetMGM,Rec,Over,6.5,-150,6.56,0.06,1.009
3480,Jaxon Smith-Njigba,SEA,MIN,BetMGM,Rec,Under,6.5,115,6.56,0.06,1.009
3481,Cooper Kupp,SEA,MIN,BetMGM,Rec,Over,2.5,-175,2.7,0.2,1.08
3482,Cooper Kupp,SEA,MIN,BetMGM,Rec,Under,2.5,130,2.7,0.2,1.08
3483,AJ Barner,SEA,MIN,BetMGM,Rec,Over,3.5,100,3.2,-0.3,0.914
3484,AJ Barner,SEA,MIN,BetMGM,Rec,Under,3.5,-130,3.2,-0.3,0.914
3485,Elijah Arroyo,SEA,MIN,BetMGM,Rec,Over,1.5,115,1.33,-0.17,0.887
3486,Elijah Arroyo,SEA,MIN,BetMGM,Rec,Under,1.5,-150,1.33,-0.17,0.887
3487,Rashid Shaheed,SEA,MIN,BetMGM,Rec,Over,1.5,-190,1.88,0.38,1.253
3488,Rashid Shaheed,SEA,MIN,BetMGM,Rec,Under,1.5,145,1.88,0.38,1.253
3489,Aaron Jones,MIN,SEA,BetMGM,Rec,Over,3.5,130,3.55,0.05,1.014
3490,Aaron Jones,MIN,SEA,BetMGM,Rec,Under,3.5,-175,3.55,0.05,1.014
3491,TJ Hockenson,MIN,SEA,BetMGM,Rec,Over,3.5,100,3.37,-0.13,0.963
3492,TJ Hockenson,MIN,SEA,BetMGM,Rec,Under,3.5,-135,3.37,-0.13,0.963
3493,Justin Jefferson,MIN,SEA,BetMGM,Rec,Over,5.5,105,5.67,0.17,1.031
3494,Justin Jefferson,MIN,SEA,BetMGM,Rec,Under,5.5,-140,5.67,0.17,1.031
3495,Jalen Nailor,MIN,SEA,BetMGM,Rec,Over,1.5,105,1.69,0.19,1.127
3496,Jalen Nailor,MIN,SEA,BetMGM,Rec,Under,1.5,-140,1.69,0.19,1.127
3497,Jordan Addison,MIN,SEA,BetMGM,Rec,Over,3.5,125,3.38,-0.12,0.966
3498,Jordan Addison,MIN,SEA,BetMGM,Rec,Under,3.5,-165,3.38,-0.12,0.966
3499,Jaxon Smith-Njigba,SEA,MIN,Fanatics,Rec,Over,6.5,-135,6.56,0.06,1.009
3500,Jaxon Smith-Njigba,SEA,MIN,Fanatics,Rec,Under,6.5,100,6.56,0.06,1.009
3501,Rashid Shaheed,SEA,MIN,Fanatics,Rec,Over,2.5,185,1.88,-0.62,0.752
3502,Rashid Shaheed,SEA,MIN,Fanatics,Rec,Under,2.5,-275,1.88,-0.62,0.752
3503,Cooper Kupp,SEA,MIN,Fanatics,Rec,Over,3.5,175,2.7,-0.8,0.771
3504,Cooper Kupp,SEA,MIN,Fanatics,Rec,Under,3.5,-255,2.7,-0.8,0.771
3505,Jordan Addison,MIN,SEA,Fanatics,Rec,Over,3.5,140,3.38,-0.12,0.966
3506,Jordan Addison,MIN,SEA,Fanatics,Rec,Under,3.5,-195,3.38,-0.12,0.966
3507,Justin Jefferson,MIN,SEA,Fanatics,Rec,Over,5.5,110,5.67,0.17,1.031
3508,Justin Jefferson,MIN,SEA,Fanatics,Rec,Under,5.5,-150,5.67,0.17,1.031
3509,AJ Barner,SEA,MIN,Fanatics,Rec,Over,3.5,120,3.2,-0.3,0.914
3510,AJ Barner,SEA,MIN,Fanatics,Rec,Under,3.5,-165,3.2,-0.3,0.914
3511,TJ Hockenson,MIN,SEA,Fanatics,Rec,Over,3.5,125,3.37,-0.13,0.963
3512,TJ Hockenson,MIN,SEA,Fanatics,Rec,Under,3.5,-170,3.37,-0.13,0.963
3513,Aaron Jones,MIN,SEA,Fanatics,Rec,Over,3.5,140,3.55,0.05,1.014
3514,Aaron Jones,MIN,SEA,Fanatics,Rec,Under,3.5,-195,3.55,0.05,1.014
3515,Jalen Nailor,MIN,SEA,Fanatics,Rec,Over,1.5,130,1.69,0.19,1.127
3516,Jalen Nailor,MIN,SEA,Fanatics,Rec,Under,1.5,-180,1.69,0.19,1.127
3517,Elijah Arroyo,SEA,MIN,Fanatics,Rec,Over,1.5,120,1.33,-0.17,0.887
3518,Elijah Arroyo,SEA,MIN,Fanatics,Rec,Under,1.5,-165,1.33,-0.17,0.887
3519,Kenneth Walker,SEA,MIN,Fanatics,Rec,Over,1.5,-135,1.97,0.47,1.313
3520,Kenneth Walker,SEA,MIN,Fanatics,Rec,Under,1.5,100,1.97,0.47,1.313
3521,Zach Charbonnet,SEA,MIN,Fanatics,Rec,Over,1.5,240,0.69,-0.81,0.46
3522,Zach Charbonnet,SEA,MIN,Fanatics,Rec,Under,1.5,-375,0.69,-0.81,0.46
3523,Aaron Jones,MIN,SEA,Bovada,Rec,Over,2.5,-165,3.55,1.05,1.42
3524,Aaron Jones,MIN,SEA,Bovada,Rec,Under,2.5,125,3.55,1.05,1.42
3525,AJ Barner,SEA,MIN,Bovada,Rec,Over,3.5,125,3.2,-0.3,0.914
3526,AJ Barner,SEA,MIN,Bovada,Rec,Under,3.5,-165,3.2,-0.3,0.914
3527,Cooper Kupp,SEA,MIN,Bovada,Rec,Over,2.5,-130,2.7,0.2,1.08
3528,Cooper Kupp,SEA,MIN,Bovada,Rec,Under,2.5,100,2.7,0.2,1.08
3529,Jalen Nailor,MIN,SEA,Bovada,Rec,Over,1.5,130,1.69,0.19,1.127
3530,Jalen Nailor,MIN,SEA,Bovada,Rec,Under,1.5,-170,1.69,0.19,1.127
3531,Jaxon Smith-Njigba,SEA,MIN,Bovada,Rec,Over,6.5,-135,6.56,0.06,1.009
3532,Jaxon Smith-Njigba,SEA,MIN,Bovada,Rec,Under,6.5,105,6.56,0.06,1.009
3533,Jordan Addison,MIN,SEA,Bovada,Rec,Over,2.5,-170,3.38,0.88,1.352
3534,Jordan Addison,MIN,SEA,Bovada,Rec,Under,2.5,130,3.38,0.88,1.352
3535,Justin Jefferson,MIN,SEA,Bovada,Rec,Over,5.5,120,5.67,0.17,1.031
3536,Justin Jefferson,MIN,SEA,Bovada,Rec,Under,5.5,-160,5.67,0.17,1.031
3537,Kenneth Walker,SEA,MIN,Bovada,Rec,Over,1.5,-145,1.97,0.47,1.313
3538,Kenneth Walker,SEA,MIN,Bovada,Rec,Under,1.5,110,1.97,0.47,1.313
3539,Rashid Shaheed,SEA,MIN,Bovada,Rec,Over,1.5,-160,1.88,0.38,1.253
3540,Rashid Shaheed,SEA,MIN,Bovada,Rec,Under,1.5,120,1.88,0.38,1.253
3541,TJ Hockenson,MIN,SEA,Bovada,Rec,Over,3.5,125,3.37,-0.13,0.963
3542,TJ Hockenson,MIN,SEA,Bovada,Rec,Under,3.5,-165,3.37,-0.13,0.963
3543,Jaxon Smith-Njigba,SEA,MIN,DraftKings,Rec Yds,Over,98.5,-113,107.9,9.4,1.095
3544,Jaxon Smith-Njigba,SEA,MIN,DraftKings,Rec Yds,Under,98.5,-111,107.9,9.4,1.095
3545,Justin Jefferson,MIN,SEA,DraftKings,Rec Yds,Over,58.5,-112,66.93,8.43,1.144
3546,Justin Jefferson,MIN,SEA,DraftKings,Rec Yds,Under,58.5,-112,66.93,8.43,1.144
3547,Jordan Addison,MIN,SEA,DraftKings,Rec Yds,Over,34.5,-109,41.37,6.87,1.199
3548,Jordan Addison,MIN,SEA,DraftKings,Rec Yds,Under,34.5,-115,41.37,6.87,1.199
3549,Cooper Kupp,SEA,MIN,DraftKings,Rec Yds,Over,31.5,-109,35.88,4.38,1.139
3550,Cooper Kupp,SEA,MIN,DraftKings,Rec Yds,Under,31.5,-115,35.88,4.38,1.139
3551,AJ Barner,SEA,MIN,DraftKings,Rec Yds,Over,30.5,-112,31.93,1.43,1.047
3552,AJ Barner,SEA,MIN,DraftKings,Rec Yds,Under,30.5,-112,31.93,1.43,1.047
3553,TJ Hockenson,MIN,SEA,DraftKings,Rec Yds,Over,24.5,-112,26.87,2.37,1.097
3554,TJ Hockenson,MIN,SEA,DraftKings,Rec Yds,Under,24.5,-112,26.87,2.37,1.097
3555,Rashid Shaheed,SEA,MIN,DraftKings,Rec Yds,Over,24.5,-110,27.66,3.16,1.129
3556,Rashid Shaheed,SEA,MIN,DraftKings,Rec Yds,Under,24.5,-114,27.66,3.16,1.129
3557,Aaron Jones,MIN,SEA,DraftKings,Rec Yds,Over,18.5,-116,24.49,5.99,1.324
3558,Aaron Jones,MIN,SEA,DraftKings,Rec Yds,Under,18.5,-108,24.49,5.99,1.324
3559,Jalen Nailor,MIN,SEA,DraftKings,Rec Yds,Over,13.5,-108,20.88,7.38,1.547
3560,Jalen Nailor,MIN,SEA,DraftKings,Rec Yds,Under,13.5,-116,20.88,7.38,1.547
3561,Kenneth Walker,SEA,MIN,DraftKings,Rec Yds,Over,11.5,-113,16.15,4.65,1.404
3562,Kenneth Walker,SEA,MIN,DraftKings,Rec Yds,Under,11.5,-111,16.15,4.65,1.404
3563,Elijah Arroyo,SEA,MIN,DraftKings,Rec Yds,Over,11.5,-109,14.68,3.18,1.277
3564,Elijah Arroyo,SEA,MIN,DraftKings,Rec Yds,Under,11.5,-115,14.68,3.18,1.277
3565,Zach Charbonnet,SEA,MIN,DraftKings,Rec Yds,Over,5.5,-111,4.81,-0.69,0.875
3566,Zach Charbonnet,SEA,MIN,DraftKings,Rec Yds,Under,5.5,-113,4.81,-0.69,0.875
3567,TJ Hockenson,MIN,SEA,Caesars,Rec Yds,Over,24.5,-110,26.87,2.37,1.097
3568,TJ Hockenson,MIN,SEA,Caesars,Rec Yds,Under,24.5,-121,26.87,2.37,1.097
3569,Elijah Arroyo,SEA,MIN,Caesars,Rec Yds,Over,10.5,-115,14.68,4.18,1.398
3570,Elijah Arroyo,SEA,MIN,Caesars,Rec Yds,Under,10.5,-114,14.68,4.18,1.398
3571,Rashid Shaheed,SEA,MIN,Caesars,Rec Yds,Over,23.5,-113,27.66,4.16,1.177
3572,Rashid Shaheed,SEA,MIN,Caesars,Rec Yds,Under,23.5,-117,27.66,4.16,1.177
3573,Kenneth Walker,SEA,MIN,Caesars,Rec Yds,Over,11.5,-113,16.15,4.65,1.404
3574,Kenneth Walker,SEA,MIN,Caesars,Rec Yds,Under,11.5,-117,16.15,4.65,1.404
3575,AJ Barner,SEA,MIN,Caesars,Rec Yds,Over,29.5,-112,31.93,2.43,1.082
3576,AJ Barner,SEA,MIN,Caesars,Rec Yds,Under,29.5,-118,31.93,2.43,1.082
3577,Aaron Jones,MIN,SEA,Caesars,Rec Yds,Over,17.5,-117,24.49,6.99,1.399
3578,Aaron Jones,MIN,SEA,Caesars,Rec Yds,Under,17.5,-114,24.49,6.99,1.399
3579,Cooper Kupp,SEA,MIN,Caesars,Rec Yds,Over,30.5,-117,35.88,5.38,1.176
3580,Cooper Kupp,SEA,MIN,Caesars,Rec Yds,Under,30.5,-113,35.88,5.38,1.176
3581,Zach Charbonnet,SEA,MIN,Caesars,Rec Yds,Over,4.5,-120,4.81,0.31,1.069
3582,Zach Charbonnet,SEA,MIN,Caesars,Rec Yds,Under,4.5,-110,4.81,0.31,1.069
3583,Jaxon Smith-Njigba,SEA,MIN,Caesars,Rec Yds,Over,97.5,-115,107.9,10.4,1.107
3584,Jaxon Smith-Njigba,SEA,MIN,Caesars,Rec Yds,Under,97.5,-114,107.9,10.4,1.107
3585,Justin Jefferson,MIN,SEA,Caesars,Rec Yds,Over,56.5,-117,66.93,10.43,1.185
3586,Justin Jefferson,MIN,SEA,Caesars,Rec Yds,Under,56.5,-113,66.93,10.43,1.185
3587,Jordan Addison,MIN,SEA,Caesars,Rec Yds,Over,33.5,-115,41.37,7.87,1.235
3588,Jordan Addison,MIN,SEA,Caesars,Rec Yds,Under,33.5,-114,41.37,7.87,1.235
3589,Jalen Nailor,MIN,SEA,Caesars,Rec Yds,Over,14.5,-112,20.88,6.38,1.44
3590,Jalen Nailor,MIN,SEA,Caesars,Rec Yds,Under,14.5,-118,20.88,6.38,1.44
3591,Aaron Jones,MIN,SEA,FanDuel,Rec Yds,Over,16.5,-114,24.49,7.99,1.484
3592,Aaron Jones,MIN,SEA,FanDuel,Rec Yds,Under,16.5,-114,24.49,7.99,1.484
3593,Jaxon Smith-Njigba,SEA,MIN,FanDuel,Rec Yds,Over,97.5,-114,107.9,10.4,1.107
3594,Jaxon Smith-Njigba,SEA,MIN,FanDuel,Rec Yds,Under,97.5,-114,107.9,10.4,1.107
3595,Cooper Kupp,SEA,MIN,FanDuel,Rec Yds,Over,30.5,-114,35.88,5.38,1.176
3596,Cooper Kupp,SEA,MIN,FanDuel,Rec Yds,Under,30.5,-114,35.88,5.38,1.176
3597,TJ Hockenson,MIN,SEA,FanDuel,Rec Yds,Over,23.5,-114,26.87,3.37,1.143
3598,TJ Hockenson,MIN,SEA,FanDuel,Rec Yds,Under,23.5,-114,26.87,3.37,1.143
3599,Jalen Nailor,MIN,SEA,FanDuel,Rec Yds,Over,14.5,-114,20.88,6.38,1.44
3600,Jalen Nailor,MIN,SEA,FanDuel,Rec Yds,Under,14.5,-114,20.88,6.38,1.44
3601,Kenneth Walker,SEA,MIN,FanDuel,Rec Yds,Over,11.5,-114,16.15,4.65,1.404
3602,Kenneth Walker,SEA,MIN,FanDuel,Rec Yds,Under,11.5,-114,16.15,4.65,1.404
3603,Justin Jefferson,MIN,SEA,FanDuel,Rec Yds,Over,56.5,-114,66.93,10.43,1.185
3604,Justin Jefferson,MIN,SEA,FanDuel,Rec Yds,Under,56.5,-114,66.93,10.43,1.185
3605,AJ Barner,SEA,MIN,FanDuel,Rec Yds,Over,27.5,-114,31.93,4.43,1.161
3606,AJ Barner,SEA,MIN,FanDuel,Rec Yds,Under,27.5,-114,31.93,4.43,1.161
3607,Jordan Addison,MIN,SEA,FanDuel,Rec Yds,Over,32.5,-114,41.37,8.87,1.273
3608,Jordan Addison,MIN,SEA,FanDuel,Rec Yds,Under,32.5,-114,41.37,8.87,1.273
3609,Rashid Shaheed,SEA,MIN,FanDuel,Rec Yds,Over,23.5,-114,27.66,4.16,1.177
3610,Rashid Shaheed,SEA,MIN,FanDuel,Rec Yds,Under,23.5,-114,27.66,4.16,1.177
3611,Jaxon Smith-Njigba,SEA,MIN,BetOnline.ag,Rec Yds,Over,97.5,-114,107.9,10.4,1.107
3612,Jaxon Smith-Njigba,SEA,MIN,BetOnline.ag,Rec Yds,Under,97.5,-114,107.9,10.4,1.107
3613,Aaron Jones,MIN,SEA,BetOnline.ag,Rec Yds,Over,16.5,-115,24.49,7.99,1.484
3614,Aaron Jones,MIN,SEA,BetOnline.ag,Rec Yds,Under,16.5,-112,24.49,7.99,1.484
3615,Jordan Addison,MIN,SEA,BetOnline.ag,Rec Yds,Over,34.5,-114,41.37,6.87,1.199
3616,Jordan Addison,MIN,SEA,BetOnline.ag,Rec Yds,Under,34.5,-114,41.37,6.87,1.199
3617,Justin Jefferson,MIN,SEA,BetOnline.ag,Rec Yds,Over,54.5,-116,66.93,12.43,1.228
3618,Justin Jefferson,MIN,SEA,BetOnline.ag,Rec Yds,Under,54.5,-111,66.93,12.43,1.228
3619,Cooper Kupp,SEA,MIN,BetOnline.ag,Rec Yds,Over,30.5,-112,35.88,5.38,1.176
3620,Cooper Kupp,SEA,MIN,BetOnline.ag,Rec Yds,Under,30.5,-115,35.88,5.38,1.176
3621,Kenneth Walker,SEA,MIN,BetOnline.ag,Rec Yds,Over,11.5,-115,16.15,4.65,1.404
3622,Kenneth Walker,SEA,MIN,BetOnline.ag,Rec Yds,Under,11.5,-112,16.15,4.65,1.404
3623,Jalen Nailor,MIN,SEA,BetOnline.ag,Rec Yds,Over,14.5,-115,20.88,6.38,1.44
3624,Jalen Nailor,MIN,SEA,BetOnline.ag,Rec Yds,Under,14.5,-112,20.88,6.38,1.44
3625,Rashid Shaheed,SEA,MIN,BetOnline.ag,Rec Yds,Over,23.5,-114,27.66,4.16,1.177
3626,Rashid Shaheed,SEA,MIN,BetOnline.ag,Rec Yds,Under,23.5,-114,27.66,4.16,1.177
3627,TJ Hockenson,MIN,SEA,BetOnline.ag,Rec Yds,Over,23.5,-114,26.87,3.37,1.143
3628,TJ Hockenson,MIN,SEA,BetOnline.ag,Rec Yds,Under,23.5,-114,26.87,3.37,1.143
3629,AJ Barner,SEA,MIN,BetOnline.ag,Rec Yds,Over,27.5,-115,31.93,4.43,1.161
3630,AJ Barner,SEA,MIN,BetOnline.ag,Rec Yds,Under,27.5,-112,31.93,4.43,1.161
3631,Jordan Addison,MIN,SEA,BetRivers,Rec Yds,Over,32.5,-115,41.37,8.87,1.273
3632,Jordan Addison,MIN,SEA,BetRivers,Rec Yds,Under,32.5,-115,41.37,8.87,1.273
3633,Jaxon Smith-Njigba,SEA,MIN,BetRivers,Rec Yds,Over,97.5,-114,107.9,10.4,1.107
3634,Jaxon Smith-Njigba,SEA,MIN,BetRivers,Rec Yds,Under,97.5,-117,107.9,10.4,1.107
3635,Cooper Kupp,SEA,MIN,BetRivers,Rec Yds,Over,30.5,-114,35.88,5.38,1.176
3636,Cooper Kupp,SEA,MIN,BetRivers,Rec Yds,Under,30.5,-117,35.88,5.38,1.176
3637,Kenneth Walker,SEA,MIN,BetRivers,Rec Yds,Over,12.5,-118,16.15,3.65,1.292
3638,Kenneth Walker,SEA,MIN,BetRivers,Rec Yds,Under,12.5,-113,16.15,3.65,1.292
3639,Jalen Nailor,MIN,SEA,BetRivers,Rec Yds,Over,13.5,-117,20.88,7.38,1.547
3640,Jalen Nailor,MIN,SEA,BetRivers,Rec Yds,Under,13.5,-114,20.88,7.38,1.547
3641,Aaron Jones,MIN,SEA,BetRivers,Rec Yds,Over,15.5,-120,24.49,8.99,1.58
3642,Aaron Jones,MIN,SEA,BetRivers,Rec Yds,Under,15.5,-110,24.49,8.99,1.58
3643,Justin Jefferson,MIN,SEA,BetRivers,Rec Yds,Over,55.5,-115,66.93,11.43,1.206
3644,Justin Jefferson,MIN,SEA,BetRivers,Rec Yds,Under,55.5,-115,66.93,11.43,1.206
3645,AJ Barner,SEA,MIN,BetRivers,Rec Yds,Over,26.5,-120,31.93,5.43,1.205
3646,AJ Barner,SEA,MIN,BetRivers,Rec Yds,Under,26.5,-112,31.93,5.43,1.205
3647,TJ Hockenson,MIN,SEA,BetRivers,Rec Yds,Over,23.5,-118,26.87,3.37,1.143
3648,TJ Hockenson,MIN,SEA,BetRivers,Rec Yds,Under,23.5,-113,26.87,3.37,1.143
3649,Rashid Shaheed,SEA,MIN,BetRivers,Rec Yds,Over,21.5,-117,27.66,6.16,1.287
3650,Rashid Shaheed,SEA,MIN,BetRivers,Rec Yds,Under,21.5,-114,27.66,6.16,1.287
3651,Kenneth Walker,SEA,MIN,BetMGM,Rec Yds,Over,9.5,-110,16.15,6.65,1.7
3652,Kenneth Walker,SEA,MIN,BetMGM,Rec Yds,Under,9.5,-120,16.15,6.65,1.7
3653,Jordan Addison,MIN,SEA,BetMGM,Rec Yds,Over,33.5,-118,41.37,7.87,1.235
3654,Jordan Addison,MIN,SEA,BetMGM,Rec Yds,Under,33.5,-110,41.37,7.87,1.235
3655,Justin Jefferson,MIN,SEA,BetMGM,Rec Yds,Over,55.5,-115,66.93,11.43,1.206
3656,Justin Jefferson,MIN,SEA,BetMGM,Rec Yds,Under,55.5,-115,66.93,11.43,1.206
3657,Zach Charbonnet,SEA,MIN,BetMGM,Rec Yds,Over,3.5,-125,4.81,1.31,1.374
3658,Zach Charbonnet,SEA,MIN,BetMGM,Rec Yds,Under,3.5,-105,4.81,1.31,1.374
3659,AJ Barner,SEA,MIN,BetMGM,Rec Yds,Over,30.5,-115,31.93,1.43,1.047
3660,AJ Barner,SEA,MIN,BetMGM,Rec Yds,Under,30.5,-115,31.93,1.43,1.047
3661,Elijah Arroyo,SEA,MIN,BetMGM,Rec Yds,Over,10.5,-120,14.68,4.18,1.398
3662,Elijah Arroyo,SEA,MIN,BetMGM,Rec Yds,Under,10.5,-110,14.68,4.18,1.398
3663,Jaxon Smith-Njigba,SEA,MIN,BetMGM,Rec Yds,Over,97.5,-110,107.9,10.4,1.107
3664,Jaxon Smith-Njigba,SEA,MIN,BetMGM,Rec Yds,Under,97.5,-118,107.9,10.4,1.107
3665,Cooper Kupp,SEA,MIN,BetMGM,Rec Yds,Over,33.5,-110,35.88,2.38,1.071
3666,Cooper Kupp,SEA,MIN,BetMGM,Rec Yds,Under,33.5,-118,35.88,2.38,1.071
3667,Rashid Shaheed,SEA,MIN,BetMGM,Rec Yds,Over,22.5,-118,27.66,5.16,1.229
3668,Rashid Shaheed,SEA,MIN,BetMGM,Rec Yds,Under,22.5,-115,27.66,5.16,1.229
3669,Aaron Jones,MIN,SEA,BetMGM,Rec Yds,Over,19.5,-115,24.49,4.99,1.256
3670,Aaron Jones,MIN,SEA,BetMGM,Rec Yds,Under,19.5,-115,24.49,4.99,1.256
3671,TJ Hockenson,MIN,SEA,BetMGM,Rec Yds,Over,26.5,-110,26.87,0.37,1.014
3672,TJ Hockenson,MIN,SEA,BetMGM,Rec Yds,Under,26.5,-118,26.87,0.37,1.014
3673,Jalen Nailor,MIN,SEA,BetMGM,Rec Yds,Over,13.5,-110,20.88,7.38,1.547
3674,Jalen Nailor,MIN,SEA,BetMGM,Rec Yds,Under,13.5,-118,20.88,7.38,1.547
3675,Aaron Jones,MIN,SEA,Fanatics,Rec Yds,Over,15.5,-135,24.49,8.99,1.58
3676,Aaron Jones,MIN,SEA,Fanatics,Rec Yds,Under,15.5,100,24.49,8.99,1.58
3677,Jordan Addison,MIN,SEA,Fanatics,Rec Yds,Over,30.5,-135,41.37,10.87,1.356
3678,Jordan Addison,MIN,SEA,Fanatics,Rec Yds,Under,30.5,100,41.37,10.87,1.356
3679,TJ Hockenson,MIN,SEA,Fanatics,Rec Yds,Over,25.5,-105,26.87,1.37,1.054
3680,TJ Hockenson,MIN,SEA,Fanatics,Rec Yds,Under,25.5,-125,26.87,1.37,1.054
3681,Justin Jefferson,MIN,SEA,Fanatics,Rec Yds,Over,55.5,-120,66.93,11.43,1.206
3682,Justin Jefferson,MIN,SEA,Fanatics,Rec Yds,Under,55.5,-110,66.93,11.43,1.206
3683,Cooper Kupp,SEA,MIN,Fanatics,Rec Yds,Over,30.5,-105,35.88,5.38,1.176
3684,Cooper Kupp,SEA,MIN,Fanatics,Rec Yds,Under,30.5,-125,35.88,5.38,1.176
3685,Jaxon Smith-Njigba,SEA,MIN,Fanatics,Rec Yds,Over,100.5,-115,107.9,7.4,1.074
3686,Jaxon Smith-Njigba,SEA,MIN,Fanatics,Rec Yds,Under,100.5,-115,107.9,7.4,1.074
3687,Jalen Nailor,MIN,SEA,Fanatics,Rec Yds,Over,15.5,100,20.88,5.38,1.347
3688,Jalen Nailor,MIN,SEA,Fanatics,Rec Yds,Under,15.5,-135,20.88,5.38,1.347
3689,Elijah Arroyo,SEA,MIN,Fanatics,Rec Yds,Over,10.5,-125,14.68,4.18,1.398
3690,Elijah Arroyo,SEA,MIN,Fanatics,Rec Yds,Under,10.5,-105,14.68,4.18,1.398
3691,Kenneth Walker,SEA,MIN,Fanatics,Rec Yds,Over,10.5,-115,16.15,5.65,1.538
3692,Kenneth Walker,SEA,MIN,Fanatics,Rec Yds,Under,10.5,-115,16.15,5.65,1.538
3693,Zach Charbonnet,SEA,MIN,Fanatics,Rec Yds,Over,10.5,165,4.81,-5.69,0.458
3694,Zach Charbonnet,SEA,MIN,Fanatics,Rec Yds,Under,10.5,-235,4.81,-5.69,0.458
3695,Rashid Shaheed,SEA,MIN,Fanatics,Rec Yds,Over,20.5,-135,27.66,7.16,1.349
3696,Rashid Shaheed,SEA,MIN,Fanatics,Rec Yds,Under,20.5,100,27.66,7.16,1.349
3697,AJ Barner,SEA,MIN,Fanatics,Rec Yds,Over,25.5,-135,31.93,6.43,1.252
3698,AJ Barner,SEA,MIN,Fanatics,Rec Yds,Under,25.5,100,31.93,6.43,1.252
3699,Aaron Jones,MIN,SEA,Bovada,Rec Yds,Over,16.5,-115,24.49,7.99,1.484
3700,Aaron Jones,MIN,SEA,Bovada,Rec Yds,Under,16.5,-115,24.49,7.99,1.484
3701,AJ Barner,SEA,MIN,Bovada,Rec Yds,Over,27.5,-115,31.93,4.43,1.161
3702,AJ Barner,SEA,MIN,Bovada,Rec Yds,Under,27.5,-115,31.93,4.43,1.161
3703,Cooper Kupp,SEA,MIN,Bovada,Rec Yds,Over,30.5,-115,35.88,5.38,1.176
3704,Cooper Kupp,SEA,MIN,Bovada,Rec Yds,Under,30.5,-115,35.88,5.38,1.176
3705,Jalen Nailor,MIN,SEA,Bovada,Rec Yds,Over,14.5,-115,20.88,6.38,1.44
3706,Jalen Nailor,MIN,SEA,Bovada,Rec Yds,Under,14.5,-115,20.88,6.38,1.44
3707,Jaxon Smith-Njigba,SEA,MIN,Bovada,Rec Yds,Over,97.5,-115,107.9,10.4,1.107
3708,Jaxon Smith-Njigba,SEA,MIN,Bovada,Rec Yds,Under,97.5,-115,107.9,10.4,1.107
3709,Jordan Addison,MIN,SEA,Bovada,Rec Yds,Over,32.5,-120,41.37,8.87,1.273
3710,Jordan Addison,MIN,SEA,Bovada,Rec Yds,Under,32.5,-110,41.37,8.87,1.273
3711,Justin Jefferson,MIN,SEA,Bovada,Rec Yds,Over,54.5,-120,66.93,12.43,1.228
3712,Justin Jefferson,MIN,SEA,Bovada,Rec Yds,Under,54.5,-110,66.93,12.43,1.228
3713,Kenneth Walker,SEA,MIN,Bovada,Rec Yds,Over,11.5,-115,16.15,4.65,1.404
3714,Kenneth Walker,SEA,MIN,Bovada,Rec Yds,Under,11.5,-115,16.15,4.65,1.404
3715,Rashid Shaheed,SEA,MIN,Bovada,Rec Yds,Over,23.5,-115,27.66,4.16,1.177
3716,Rashid Shaheed,SEA,MIN,Bovada,Rec Yds,Under,23.5,-115,27.66,4.16,1.177
3717,TJ Hockenson,MIN,SEA,Bovada,Rec Yds,Over,23.5,-115,26.87,3.37,1.143
3718,TJ Hockenson,MIN,SEA,Bovada,Rec Yds,Under,23.5,-115,26.87,3.37,1.143
3719,Josh Allen,BUF,PIT,DraftKings,Pass Comp,Over,21.5,105,23.0,1.5,1.07
3720,Josh Allen,BUF,PIT,DraftKings,Pass Comp,Under,21.5,-134,23.0,1.5,1.07
3721,Aaron Rodgers,PIT,BUF,DraftKings,Pass Comp,Over,19.5,102,20.0,0.5,1.026
3722,Aaron Rodgers,PIT,BUF,DraftKings,Pass Comp,Under,19.5,-130,20.0,0.5,1.026
3723,Aaron Rodgers,PIT,BUF,FanDuel,Pass Comp,Over,19.5,-108,20.0,0.5,1.026
3724,Aaron Rodgers,PIT,BUF,FanDuel,Pass Comp,Under,19.5,-122,20.0,0.5,1.026
3725,Josh Allen,BUF,PIT,FanDuel,Pass Comp,Over,20.5,-130,23.0,2.5,1.122
