,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
9022,Daniel Jones,FanDuel,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
9023,Daniel Jones,FanDuel,Pass Comp,Under,19.5,-102,20.0,0.5,1.026
9024,Daniel Jones,BetOnline.ag,Pass Comp,Over,19.5,-127,20.0,0.5,1.026
9025,Daniel Jones,BetOnline.ag,Pass Comp,Under,19.5,-102,20.0,0.5,1.026
9026,Tua Tagovailoa,BetOnline.ag,Pass Comp,Over,23.5,-127,25.0,1.5,1.064
9027,Tua Tagovailoa,BetOnline.ag,Pass Comp,Under,23.5,-102,25.0,1.5,1.064
9028,Daniel Jones,Fanatics,Pass Comp,Over,19.5,-125,20.0,0.5,1.026
9029,Daniel Jones,Fanatics,Pass Comp,Under,19.5,-105,20.0,0.5,1.026
9030,Tua Tagovailoa,Fanatics,Pass Comp,Over,23.5,-130,25.0,1.5,1.064
9031,Tua Tagovailoa,Fanatics,Pass Comp,Under,23.5,100,25.0,1.5,1.064
9032,Daniel Jones,BetRivers,Pass Comp,Over,19.5,-121,20.0,0.5,1.026
9033,Daniel Jones,BetRivers,Pass Comp,Under,19.5,-110,20.0,0.5,1.026
9034,Tua Tagovailoa,BetRivers,Pass Comp,Over,23.5,-110,25.0,1.5,1.064
9035,Tua Tagovailoa,BetRivers,Pass Comp,Under,23.5,-121,25.0,1.5,1.064
9036,Tua Tagovailoa,BetMGM,Pass Comp,Over,22.5,-140,25.0,2.5,1.111
9037,Tua Tagovailoa,BetMGM,Pass Comp,Under,22.5,105,25.0,2.5,1.111
9038,Daniel Jones,BetMGM,Pass Comp,Over,20.5,-110,20.0,-0.5,0.976
9039,Daniel Jones,BetMGM,Pass Comp,Under,20.5,-120,20.0,-0.5,0.976
9040,Daniel Jones,Bovada,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
9041,Daniel Jones,Bovada,Pass Comp,Under,19.5,105,20.0,0.5,1.026
9042,Tua Tagovailoa,Bovada,Pass Comp,Over,23.5,-125,25.0,1.5,1.064
9043,Tua Tagovailoa,Bovada,Pass Comp,Under,23.5,-105,25.0,1.5,1.064
9044,Tua Tagovailoa,DraftKings,Pass Att,Over,33.5,-112,35.57,2.07,1.062
9045,Tua Tagovailoa,DraftKings,Pass Att,Under,33.5,-114,35.57,2.07,1.062
9046,Daniel Jones,DraftKings,Pass Att,Over,28.5,-113,31.6,3.1,1.109
9047,Daniel Jones,DraftKings,Pass Att,Under,28.5,-113,31.6,3.1,1.109
9048,Daniel Jones,FanDuel,Pass Att,Over,28.5,-114,31.6,3.1,1.109
9049,Daniel Jones,FanDuel,Pass Att,Under,28.5,-114,31.6,3.1,1.109
9050,Tua Tagovailoa,FanDuel,Pass Att,Over,33.5,-114,35.57,2.07,1.062
9051,Tua Tagovailoa,FanDuel,Pass Att,Under,33.5,-114,35.57,2.07,1.062
9052,Tua Tagovailoa,BetOnline.ag,Pass Att,Over,33.5,-116,35.57,2.07,1.062
9053,Tua Tagovailoa,BetOnline.ag,Pass Att,Under,33.5,-111,35.57,2.07,1.062
9054,Daniel Jones,BetOnline.ag,Pass Att,Over,29.5,-114,31.6,2.1,1.071
9055,Daniel Jones,BetOnline.ag,Pass Att,Under,29.5,-114,31.6,2.1,1.071
9056,Tua Tagovailoa,Fanatics,Pass Att,Over,33.5,-115,35.57,2.07,1.062
9057,Tua Tagovailoa,Fanatics,Pass Att,Under,33.5,-115,35.57,2.07,1.062
9058,Daniel Jones,Fanatics,Pass Att,Over,28.5,-115,31.6,3.1,1.109
9059,Daniel Jones,Fanatics,Pass Att,Under,28.5,-115,31.6,3.1,1.109
9060,Tua Tagovailoa,BetMGM,Pass Att,Over,32.5,100,35.57,3.07,1.094
9061,Tua Tagovailoa,BetMGM,Pass Att,Under,32.5,-135,35.57,3.07,1.094
9062,Daniel Jones,BetMGM,Pass Att,Over,29.5,-125,31.6,2.1,1.071
9063,Daniel Jones,BetMGM,Pass Att,Under,29.5,-105,31.6,2.1,1.071
9064,Daniel Jones,Bovada,Pass Att,Over,28.5,-125,31.6,3.1,1.109
9065,Daniel Jones,Bovada,Pass Att,Under,28.5,-105,31.6,3.1,1.109
9066,Tua Tagovailoa,Bovada,Pass Att,Over,33.5,-115,35.57,2.07,1.062
9067,Tua Tagovailoa,Bovada,Pass Att,Under,33.5,-115,35.57,2.07,1.062
9068,Tua Tagovailoa,DraftKings,Pass Yards,Over,245.5,-113,274.6,29.1,1.119
9069,Tua Tagovailoa,DraftKings,Pass Yards,Under,245.5,-111,274.6,29.1,1.119
9070,Daniel Jones,DraftKings,Pass Yards,Over,200.5,-111,210.81,10.31,1.051
9071,Daniel Jones,DraftKings,Pass Yards,Under,200.5,-113,210.81,10.31,1.051
9072,Tua Tagovailoa,FanDuel,Pass Yards,Over,240.5,-114,274.6,34.1,1.142
9073,Tua Tagovailoa,FanDuel,Pass Yards,Under,240.5,-114,274.6,34.1,1.142
9074,Daniel Jones,FanDuel,Pass Yards,Over,199.5,-114,210.81,11.31,1.057
9075,Daniel Jones,FanDuel,Pass Yards,Under,199.5,-114,210.81,11.31,1.057
9076,Tua Tagovailoa,BetOnline.ag,Pass Yards,Over,243.5,-108,274.6,31.1,1.128
9077,Tua Tagovailoa,BetOnline.ag,Pass Yards,Under,243.5,-120,274.6,31.1,1.128
9078,Daniel Jones,BetOnline.ag,Pass Yards,Over,199.5,-116,210.81,11.31,1.057
9079,Daniel Jones,BetOnline.ag,Pass Yards,Under,199.5,-111,210.81,11.31,1.057
9080,Tua Tagovailoa,Fanatics,Pass Yards,Over,240.5,-115,274.6,34.1,1.142
9081,Tua Tagovailoa,Fanatics,Pass Yards,Under,240.5,-115,274.6,34.1,1.142
9082,Daniel Jones,Fanatics,Pass Yards,Over,200.5,-115,210.81,10.31,1.051
9083,Daniel Jones,Fanatics,Pass Yards,Under,200.5,-115,210.81,10.31,1.051
9084,Daniel Jones,BetRivers,Pass Yards,Over,201.5,-114,210.81,9.31,1.046
9085,Daniel Jones,BetRivers,Pass Yards,Under,201.5,-117,210.81,9.31,1.046
9086,Tua Tagovailoa,BetRivers,Pass Yards,Over,247.5,-115,274.6,27.1,1.109
9087,Tua Tagovailoa,BetRivers,Pass Yards,Under,247.5,-115,274.6,27.1,1.109
9088,Tua Tagovailoa,BetMGM,Pass Yards,Over,246.5,-115,274.6,28.1,1.114
9089,Tua Tagovailoa,BetMGM,Pass Yards,Under,246.5,-115,274.6,28.1,1.114
9090,Daniel Jones,BetMGM,Pass Yards,Over,206.5,-115,210.81,4.31,1.021
9091,Daniel Jones,BetMGM,Pass Yards,Under,206.5,-115,210.81,4.31,1.021
9092,Daniel Jones,Caesars,Pass Yards,Over,199.5,-130,210.81,11.31,1.057
9093,Daniel Jones,Caesars,Pass Yards,Under,199.5,100,210.81,11.31,1.057
9094,Tua Tagovailoa,Caesars,Pass Yards,Over,243.5,-110,274.6,31.1,1.128
9095,Tua Tagovailoa,Caesars,Pass Yards,Under,243.5,-120,274.6,31.1,1.128
9096,Daniel Jones,FanDuel,Int,Over,0.5,108,0.62,0.12,1.24
9097,Daniel Jones,FanDuel,Int,Under,0.5,-140,0.62,0.12,1.24
9098,Tua Tagovailoa,FanDuel,Int,Over,0.5,-120,0.83,0.33,1.66
9099,Tua Tagovailoa,FanDuel,Int,Under,0.5,-108,0.83,0.33,1.66
9100,Tua Tagovailoa,BetOnline.ag,Int,Over,0.5,-120,0.83,0.33,1.66
9101,Tua Tagovailoa,BetOnline.ag,Int,Under,0.5,-108,0.83,0.33,1.66
9102,Daniel Jones,BetOnline.ag,Int,Over,0.5,109,0.62,0.12,1.24
9103,Daniel Jones,BetOnline.ag,Int,Under,0.5,-141,0.62,0.12,1.24
9104,Tua Tagovailoa,BetRivers,Int,Over,0.5,-105,0.83,0.33,1.66
9105,Tua Tagovailoa,BetRivers,Int,Under,0.5,-127,0.83,0.33,1.66
9106,Daniel Jones,BetRivers,Int,Over,0.5,114,0.62,0.12,1.24
9107,Daniel Jones,BetRivers,Int,Under,0.5,-150,0.62,0.12,1.24
9108,Tua Tagovailoa,BetMGM,Int,Over,0.5,105,0.83,0.33,1.66
9109,Tua Tagovailoa,BetMGM,Int,Under,0.5,-140,0.83,0.33,1.66
9110,Daniel Jones,BetMGM,Int,Over,0.5,100,0.62,0.12,1.24
9111,Daniel Jones,BetMGM,Int,Under,0.5,-135,0.62,0.12,1.24
9112,Tua Tagovailoa,DraftKings,Pass TD,Over,1.5,-105,1.6,0.1,1.067
9113,Tua Tagovailoa,DraftKings,Pass TD,Under,1.5,-122,1.6,0.1,1.067
9114,Daniel Jones,DraftKings,Pass TD,Over,1.5,149,1.26,-0.24,0.84
9115,Daniel Jones,DraftKings,Pass TD,Under,1.5,-191,1.26,-0.24,0.84
9116,Daniel Jones,FanDuel,Pass TD,Over,1.5,144,1.26,-0.24,0.84
9117,Daniel Jones,FanDuel,Pass TD,Under,1.5,-194,1.26,-0.24,0.84
9118,Tua Tagovailoa,FanDuel,Pass TD,Over,1.5,104,1.6,0.1,1.067
9119,Tua Tagovailoa,FanDuel,Pass TD,Under,1.5,-138,1.6,0.1,1.067
9120,Tua Tagovailoa,BetOnline.ag,Pass TD,Over,1.5,-108,1.6,0.1,1.067
9121,Tua Tagovailoa,BetOnline.ag,Pass TD,Under,1.5,-120,1.6,0.1,1.067
9122,Daniel Jones,BetOnline.ag,Pass TD,Over,1.5,146,1.26,-0.24,0.84
9123,Daniel Jones,BetOnline.ag,Pass TD,Under,1.5,-192,1.26,-0.24,0.84
9124,Tua Tagovailoa,BetRivers,Pass TD,Over,1.5,-117,1.6,0.1,1.067
9125,Tua Tagovailoa,BetRivers,Pass TD,Under,1.5,-113,1.6,0.1,1.067
9126,Daniel Jones,BetRivers,Pass TD,Over,1.5,140,1.26,-0.24,0.84
9127,Daniel Jones,BetRivers,Pass TD,Under,1.5,-190,1.26,-0.24,0.84
9128,Daniel Jones,BetMGM,Pass TD,Over,1.5,145,1.26,-0.24,0.84
9129,Daniel Jones,BetMGM,Pass TD,Under,1.5,-200,1.26,-0.24,0.84
9130,Tua Tagovailoa,BetMGM,Pass TD,Over,1.5,-118,1.6,0.1,1.067
9131,Tua Tagovailoa,BetMGM,Pass TD,Under,1.5,-110,1.6,0.1,1.067
9132,Tua Tagovailoa,Caesars,Pass TD,Over,1.5,105,1.6,0.1,1.067
9133,Tua Tagovailoa,Caesars,Pass TD,Under,1.5,-135,1.6,0.1,1.067
9134,Daniel Jones,Caesars,Pass TD,Over,1.5,150,1.26,-0.24,0.84
9135,Daniel Jones,Caesars,Pass TD,Under,1.5,-180,1.26,-0.24,0.84
9136,Daniel Jones,Bovada,Pass TD,Over,1.5,140,1.26,-0.24,0.84
9137,Daniel Jones,Bovada,Pass TD,Under,1.5,-185,1.26,-0.24,0.84
9138,Tua Tagovailoa,Bovada,Pass TD,Over,1.5,-120,1.6,0.1,1.067
9139,Tua Tagovailoa,Bovada,Pass TD,Under,1.5,-110,1.6,0.1,1.067
9140,Jonathan Taylor,DraftKings,Rush Att,Over,17.5,-127,18.86,1.36,1.078
9141,Jonathan Taylor,DraftKings,Rush Att,Under,17.5,-101,18.86,1.36,1.078
9142,De'Von Achane,DraftKings,Rush Att,Over,14.5,-109,13.65,-0.85,0.941
9143,De'Von Achane,DraftKings,Rush Att,Under,14.5,-116,13.65,-0.85,0.941
9144,Daniel Jones,DraftKings,Rush Att,Over,5.5,-137,6.14,0.64,1.116
9145,Daniel Jones,DraftKings,Rush Att,Under,5.5,108,6.14,0.64,1.116
9146,Daniel Jones,FanDuel,Rush Att,Over,5.5,-122,6.14,0.64,1.116
9147,Daniel Jones,FanDuel,Rush Att,Under,5.5,-108,6.14,0.64,1.116
9148,Jonathan Taylor,FanDuel,Rush Att,Over,17.5,-122,18.86,1.36,1.078
9149,Jonathan Taylor,FanDuel,Rush Att,Under,17.5,-108,18.86,1.36,1.078
9150,De'Von Achane,FanDuel,Rush Att,Over,14.5,-114,13.65,-0.85,0.941
9151,De'Von Achane,FanDuel,Rush Att,Under,14.5,-114,13.65,-0.85,0.941
9152,Jonathan Taylor,BetOnline.ag,Rush Att,Over,17.5,-123,18.86,1.36,1.078
9153,Jonathan Taylor,BetOnline.ag,Rush Att,Under,17.5,-104,18.86,1.36,1.078
9154,De'Von Achane,BetOnline.ag,Rush Att,Over,14.5,-103,13.65,-0.85,0.941
9155,De'Von Achane,BetOnline.ag,Rush Att,Under,14.5,-125,13.65,-0.85,0.941
9156,Daniel Jones,BetOnline.ag,Rush Att,Over,5.5,-123,6.14,0.64,1.116
9157,Daniel Jones,BetOnline.ag,Rush Att,Under,5.5,-105,6.14,0.64,1.116
9158,Jonathan Taylor,Fanatics,Rush Att,Over,18.5,-105,18.86,0.36,1.019
9159,Jonathan Taylor,Fanatics,Rush Att,Under,18.5,-125,18.86,0.36,1.019
9160,De'Von Achane,Fanatics,Rush Att,Over,14.5,-110,13.65,-0.85,0.941
9161,De'Von Achane,Fanatics,Rush Att,Under,14.5,-120,13.65,-0.85,0.941
9162,Daniel Jones,Fanatics,Rush Att,Over,5.5,-125,6.14,0.64,1.116
9163,Daniel Jones,Fanatics,Rush Att,Under,5.5,-105,6.14,0.64,1.116
9164,De'Von Achane,BetRivers,Rush Att,Over,14.5,-113,13.65,-0.85,0.941
9165,De'Von Achane,BetRivers,Rush Att,Under,14.5,-118,13.65,-0.85,0.941
9166,Daniel Jones,BetRivers,Rush Att,Over,5.5,-113,6.14,0.64,1.116
9167,Daniel Jones,BetRivers,Rush Att,Under,5.5,-118,6.14,0.64,1.116
9168,Jonathan Taylor,BetRivers,Rush Att,Over,17.5,-120,18.86,1.36,1.078
9169,Jonathan Taylor,BetRivers,Rush Att,Under,17.5,-112,18.86,1.36,1.078
9170,Jonathan Taylor,BetMGM,Rush Att,Over,18.5,100,18.86,0.36,1.019
9171,Jonathan Taylor,BetMGM,Rush Att,Under,18.5,-130,18.86,0.36,1.019
9172,Daniel Jones,BetMGM,Rush Att,Over,5.5,-105,6.14,0.64,1.116
9173,Daniel Jones,BetMGM,Rush Att,Under,5.5,-125,6.14,0.64,1.116
9174,De'Von Achane,BetMGM,Rush Att,Over,14.5,-105,13.65,-0.85,0.941
9175,De'Von Achane,BetMGM,Rush Att,Under,14.5,-125,13.65,-0.85,0.941
9176,Tua Tagovailoa,BetMGM,Rush Att,Over,1.5,-160,1.6,0.1,1.067
9177,Tua Tagovailoa,BetMGM,Rush Att,Under,1.5,120,1.6,0.1,1.067
9178,Jonathan Taylor,DraftKings,Rush Yds,Over,82.5,-114,88.51,6.01,1.073
9179,Jonathan Taylor,DraftKings,Rush Yds,Under,82.5,-110,88.51,6.01,1.073
9180,De'Von Achane,DraftKings,Rush Yds,Over,62.5,-112,66.74,4.24,1.068
9181,De'Von Achane,DraftKings,Rush Yds,Under,62.5,-112,66.74,4.24,1.068
9182,Ollie Gordon,DraftKings,Rush Yds,Over,28.5,-116,33.76,5.26,1.185
9183,Ollie Gordon,DraftKings,Rush Yds,Under,28.5,-108,33.76,5.26,1.185
9184,Daniel Jones,DraftKings,Rush Yds,Over,22.5,-112,28.68,6.18,1.275
9185,Daniel Jones,DraftKings,Rush Yds,Under,22.5,-112,28.68,6.18,1.275
9186,Ollie Gordon,FanDuel,Rush Yds,Over,28.5,-114,33.76,5.26,1.185
9187,Ollie Gordon,FanDuel,Rush Yds,Under,28.5,-114,33.76,5.26,1.185
9188,Jonathan Taylor,FanDuel,Rush Yds,Over,78.5,-114,88.51,10.01,1.128
9189,Jonathan Taylor,FanDuel,Rush Yds,Under,78.5,-114,88.51,10.01,1.128
9190,De'Von Achane,FanDuel,Rush Yds,Over,61.5,-114,66.74,5.24,1.085
9191,De'Von Achane,FanDuel,Rush Yds,Under,61.5,-114,66.74,5.24,1.085
9192,Daniel Jones,FanDuel,Rush Yds,Over,21.5,-114,28.68,7.18,1.334
9193,Daniel Jones,FanDuel,Rush Yds,Under,21.5,-114,28.68,7.18,1.334
9194,Daniel Jones,BetOnline.ag,Rush Yds,Over,22.5,-115,28.68,6.18,1.275
9195,Daniel Jones,BetOnline.ag,Rush Yds,Under,22.5,-112,28.68,6.18,1.275
9196,De'Von Achane,BetOnline.ag,Rush Yds,Over,61.5,-114,66.74,5.24,1.085
9197,De'Von Achane,BetOnline.ag,Rush Yds,Under,61.5,-114,66.74,5.24,1.085
9198,Jonathan Taylor,BetOnline.ag,Rush Yds,Over,81.5,-114,88.51,7.01,1.086
9199,Jonathan Taylor,BetOnline.ag,Rush Yds,Under,81.5,-114,88.51,7.01,1.086
9200,Jonathan Taylor,Fanatics,Rush Yds,Over,80.5,-110,88.51,8.01,1.1
9201,Jonathan Taylor,Fanatics,Rush Yds,Under,80.5,-120,88.51,8.01,1.1
9202,Daniel Jones,Fanatics,Rush Yds,Over,20.5,-125,28.68,8.18,1.399
9203,Daniel Jones,Fanatics,Rush Yds,Under,20.5,-105,28.68,8.18,1.399
9204,De'Von Achane,Fanatics,Rush Yds,Over,60.5,-115,66.74,6.24,1.103
9205,De'Von Achane,Fanatics,Rush Yds,Under,60.5,-115,66.74,6.24,1.103
9206,Ollie Gordon,Fanatics,Rush Yds,Over,30.5,100,33.76,3.26,1.107
9207,Ollie Gordon,Fanatics,Rush Yds,Under,30.5,-130,33.76,3.26,1.107
9208,De'Von Achane,BetRivers,Rush Yds,Over,60.5,-113,66.74,6.24,1.103
9209,De'Von Achane,BetRivers,Rush Yds,Under,60.5,-118,66.74,6.24,1.103
9210,Daniel Jones,BetRivers,Rush Yds,Over,19.5,-121,28.68,9.18,1.471
9211,Daniel Jones,BetRivers,Rush Yds,Under,19.5,-110,28.68,9.18,1.471
9212,Jonathan Taylor,BetRivers,Rush Yds,Over,77.5,-115,88.51,11.01,1.142
9213,Jonathan Taylor,BetRivers,Rush Yds,Under,77.5,-115,88.51,11.01,1.142
9214,Tua Tagovailoa,BetMGM,Rush Yds,Over,1.5,-125,3.6,2.1,2.4
9215,Tua Tagovailoa,BetMGM,Rush Yds,Under,1.5,-105,3.6,2.1,2.4
9216,Jonathan Taylor,BetMGM,Rush Yds,Over,77.5,-115,88.51,11.01,1.142
9217,Jonathan Taylor,BetMGM,Rush Yds,Under,77.5,-115,88.51,11.01,1.142
9218,De'Von Achane,BetMGM,Rush Yds,Over,61.5,-110,66.74,5.24,1.085
9219,De'Von Achane,BetMGM,Rush Yds,Under,61.5,-118,66.74,5.24,1.085
9220,Ollie Gordon,BetMGM,Rush Yds,Over,20.5,-155,33.76,13.26,1.647
9221,Ollie Gordon,BetMGM,Rush Yds,Under,20.5,115,33.76,13.26,1.647
9222,Daniel Jones,BetMGM,Rush Yds,Over,23.5,-115,28.68,5.18,1.22
9223,Daniel Jones,BetMGM,Rush Yds,Under,23.5,-115,28.68,5.18,1.22
9224,Ollie Gordon,Caesars,Rush Yds,Over,28.5,-115,33.76,5.26,1.185
9225,Ollie Gordon,Caesars,Rush Yds,Under,28.5,-115,33.76,5.26,1.185
9226,Jonathan Taylor,Caesars,Rush Yds,Over,79.5,-115,88.51,9.01,1.113
9227,Jonathan Taylor,Caesars,Rush Yds,Under,79.5,-115,88.51,9.01,1.113
9228,Daniel Jones,Caesars,Rush Yds,Over,22.5,-110,28.68,6.18,1.275
9229,Daniel Jones,Caesars,Rush Yds,Under,22.5,-120,28.68,6.18,1.275
9230,Tyreek Hill,DraftKings,Rec,Over,5.5,-130,5.16,-0.34,0.938
9231,Tyreek Hill,DraftKings,Rec,Under,5.5,102,5.16,-0.34,0.938
9232,Jaylen Waddle,DraftKings,Rec,Over,4.5,-127,4.19,-0.31,0.931
9233,Jaylen Waddle,DraftKings,Rec,Under,4.5,-101,4.19,-0.31,0.931
9234,De'Von Achane,DraftKings,Rec,Over,4.5,107,4.48,-0.02,0.996
9235,De'Von Achane,DraftKings,Rec,Under,4.5,-137,4.48,-0.02,0.996
9236,Jonathan Taylor,DraftKings,Rec,Over,1.5,-193,2.0,0.5,1.333
9237,Jonathan Taylor,DraftKings,Rec,Under,1.5,150,2.0,0.5,1.333
9238,Tyler Warren,FanDuel,Rec,Over,3.5,-102,2.9,-0.6,0.829
9239,Tyler Warren,FanDuel,Rec,Under,3.5,-130,2.9,-0.6,0.829
9240,Jonathan Taylor,FanDuel,Rec,Over,2.5,188,2.0,-0.5,0.8
9241,Jonathan Taylor,FanDuel,Rec,Under,2.5,-260,2.0,-0.5,0.8
9242,Jaylen Waddle,FanDuel,Rec,Over,4.5,-132,4.19,-0.31,0.931
9243,Jaylen Waddle,FanDuel,Rec,Under,4.5,100,4.19,-0.31,0.931
9244,Adonai Mitchell,FanDuel,Rec,Over,1.5,124,1.0,-0.5,0.667
9245,Adonai Mitchell,FanDuel,Rec,Under,1.5,-166,1.0,-0.5,0.667
9246,De'Von Achane,FanDuel,Rec,Over,4.5,-112,4.48,-0.02,0.996
9247,De'Von Achane,FanDuel,Rec,Under,4.5,-118,4.48,-0.02,0.996
9248,Alec Pierce,FanDuel,Rec,Over,2.5,188,2.2,-0.3,0.88
9249,Alec Pierce,FanDuel,Rec,Under,2.5,-260,2.2,-0.3,0.88
9250,Tyreek Hill,FanDuel,Rec,Over,5.5,-118,5.16,-0.34,0.938
9251,Tyreek Hill,FanDuel,Rec,Under,5.5,-112,5.16,-0.34,0.938
9252,Michael Pittman Jr.,FanDuel,Rec,Over,4.5,-108,4.1,-0.4,0.911
9253,Michael Pittman Jr.,FanDuel,Rec,Under,4.5,-122,4.1,-0.4,0.911
9254,Josh Downs,FanDuel,Rec,Over,4.5,-114,3.6,-0.9,0.8
9255,Josh Downs,FanDuel,Rec,Under,4.5,-114,3.6,-0.9,0.8
9256,Jonathan Taylor,BetOnline.ag,Rec,Over,1.5,-185,2.0,0.5,1.333
9257,Jonathan Taylor,BetOnline.ag,Rec,Under,1.5,140,2.0,0.5,1.333
9258,Jaylen Waddle,BetOnline.ag,Rec,Over,4.5,-130,4.19,-0.31,0.931
9259,Jaylen Waddle,BetOnline.ag,Rec,Under,4.5,101,4.19,-0.31,0.931
9260,Tyreek Hill,BetOnline.ag,Rec,Over,5.5,-123,5.16,-0.34,0.938
9261,Tyreek Hill,BetOnline.ag,Rec,Under,5.5,-105,5.16,-0.34,0.938
9262,De'Von Achane,BetOnline.ag,Rec,Over,4.5,-103,4.48,-0.02,0.996
9263,De'Von Achane,BetOnline.ag,Rec,Under,4.5,-125,4.48,-0.02,0.996
9264,Jaylen Waddle,Fanatics,Rec,Over,5.5,145,4.19,-1.31,0.762
9265,Jaylen Waddle,Fanatics,Rec,Under,5.5,-190,4.19,-1.31,0.762
9266,De'Von Achane,Fanatics,Rec,Over,4.5,-115,4.48,-0.02,0.996
9267,De'Von Achane,Fanatics,Rec,Under,4.5,-115,4.48,-0.02,0.996
9268,Tyreek Hill,Fanatics,Rec,Over,5.5,-115,5.16,-0.34,0.938
9269,Tyreek Hill,Fanatics,Rec,Under,5.5,-115,5.16,-0.34,0.938
9270,Tyreek Hill,BetRivers,Rec,Over,5.5,-141,5.16,-0.34,0.938
9271,Tyreek Hill,BetRivers,Rec,Under,5.5,106,5.16,-0.34,0.938
9272,Jaylen Waddle,BetRivers,Rec,Over,4.5,-157,4.19,-0.31,0.931
9273,Jaylen Waddle,BetRivers,Rec,Under,4.5,117,4.19,-0.31,0.931
9274,Tyreek Hill,BetMGM,Rec,Over,5.5,-118,5.16,-0.34,0.938
9275,Tyreek Hill,BetMGM,Rec,Under,5.5,-110,5.16,-0.34,0.938
9276,Jaylen Waddle,BetMGM,Rec,Over,4.5,-130,4.19,-0.31,0.931
9277,Jaylen Waddle,BetMGM,Rec,Under,4.5,100,4.19,-0.31,0.931
9278,Jonathan Taylor,BetMGM,Rec,Over,2.5,165,2.0,-0.5,0.8
9279,Jonathan Taylor,BetMGM,Rec,Under,2.5,-225,2.0,-0.5,0.8
9280,Michael Pittman Jr.,BetMGM,Rec,Over,4.5,-110,4.1,-0.4,0.911
9281,Michael Pittman Jr.,BetMGM,Rec,Under,4.5,-120,4.1,-0.4,0.911
9282,Josh Downs,BetMGM,Rec,Over,4.5,-125,3.6,-0.9,0.8
9283,Josh Downs,BetMGM,Rec,Under,4.5,-105,3.6,-0.9,0.8
9284,Tyler Warren,BetMGM,Rec,Over,3.5,-118,2.9,-0.6,0.829
9285,Tyler Warren,BetMGM,Rec,Under,3.5,-110,2.9,-0.6,0.829
9286,Malik Washington,BetMGM,Rec,Over,1.5,-155,1.5,0.0,1.0
9287,Malik Washington,BetMGM,Rec,Under,1.5,115,1.5,0.0,1.0
9288,De'Von Achane,BetMGM,Rec,Over,4.5,110,4.48,-0.02,0.996
9289,De'Von Achane,BetMGM,Rec,Under,4.5,-145,4.48,-0.02,0.996
9290,Tyreek Hill,Caesars,Rec,Over,5.5,-125,5.16,-0.34,0.938
9291,Tyreek Hill,Caesars,Rec,Under,5.5,-105,5.16,-0.34,0.938
9292,De'Von Achane,Caesars,Rec,Over,4.5,-105,4.48,-0.02,0.996
9293,De'Von Achane,Caesars,Rec,Under,4.5,-125,4.48,-0.02,0.996
9294,Jonathan Taylor,Caesars,Rec,Over,1.5,-150,2.0,0.5,1.333
9295,Jonathan Taylor,Caesars,Rec,Under,1.5,120,2.0,0.5,1.333
9296,Tyler Warren,Caesars,Rec,Over,3.5,-130,2.9,-0.6,0.829
9297,Tyler Warren,Caesars,Rec,Under,3.5,100,2.9,-0.6,0.829
9298,Jaylen Waddle,Caesars,Rec,Over,4.5,-135,4.19,-0.31,0.931
9299,Jaylen Waddle,Caesars,Rec,Under,4.5,105,4.19,-0.31,0.931
9300,Michael Pittman Jr.,Caesars,Rec,Over,4.5,-110,4.1,-0.4,0.911
9301,Michael Pittman Jr.,Caesars,Rec,Under,4.5,-120,4.1,-0.4,0.911
9302,Josh Downs,Caesars,Rec,Over,4.5,-115,3.6,-0.9,0.8
9303,Josh Downs,Caesars,Rec,Under,4.5,-115,3.6,-0.9,0.8
9304,De'Von Achane,Bovada,Rec,Over,4.5,105,4.48,-0.02,0.996
9305,De'Von Achane,Bovada,Rec,Under,4.5,-135,4.48,-0.02,0.996
9306,Jaylen Waddle,Bovada,Rec,Over,4.5,-130,4.19,-0.31,0.931
9307,Jaylen Waddle,Bovada,Rec,Under,4.5,100,4.19,-0.31,0.931
9308,Jonathan Taylor,Bovada,Rec,Over,1.5,-180,2.0,0.5,1.333
9309,Jonathan Taylor,Bovada,Rec,Under,1.5,135,2.0,0.5,1.333
9310,Tyreek Hill,Bovada,Rec,Over,5.5,-130,5.16,-0.34,0.938
9311,Tyreek Hill,Bovada,Rec,Under,5.5,100,5.16,-0.34,0.938
9312,Tyreek Hill,DraftKings,Rec Yds,Over,72.5,-112,68.34,-4.16,0.943
9313,Tyreek Hill,DraftKings,Rec Yds,Under,72.5,-112,68.34,-4.16,0.943
9314,Jaylen Waddle,DraftKings,Rec Yds,Over,58.5,-111,54.95,-3.55,0.939
9315,Jaylen Waddle,DraftKings,Rec Yds,Under,58.5,-113,54.95,-3.55,0.939
9316,Michael Pittman Jr.,DraftKings,Rec Yds,Over,46.5,-110,50.55,4.05,1.087
9317,Michael Pittman Jr.,DraftKings,Rec Yds,Under,46.5,-114,50.55,4.05,1.087
9318,Josh Downs,DraftKings,Rec Yds,Over,44.5,-113,48.01,3.51,1.079
9319,Josh Downs,DraftKings,Rec Yds,Under,44.5,-111,48.01,3.51,1.079
9320,Tyler Warren,DraftKings,Rec Yds,Over,35.5,-110,36.94,1.44,1.041
9321,Tyler Warren,DraftKings,Rec Yds,Under,35.5,-114,36.94,1.44,1.041
9322,De'Von Achane,DraftKings,Rec Yds,Over,32.5,-110,34.01,1.51,1.046
