,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2052,Tyler Warren,IND,JAX,Fanatics,Rec Yds,Under,50.5,-105,55.23,4.73,1.094
2053,Michael Pittman Jr.,IND,JAX,Fanatics,Rec Yds,Over,50.5,-110,50.57,0.07,1.001
2054,Michael Pittman Jr.,IND,JAX,Fanatics,Rec Yds,Under,50.5,-120,50.57,0.07,1.001
2055,Alec Pierce,IND,JAX,Fanatics,Rec Yds,Over,55.5,-120,64.33,8.83,1.159
2056,Alec Pierce,IND,JAX,Fanatics,Rec Yds,Under,55.5,-110,64.33,8.83,1.159
2057,Brian Thomas,JAX,IND,Fanatics,Rec Yds,Over,50.5,-105,44.04,-6.46,0.872
2058,Brian Thomas,JAX,IND,Fanatics,Rec Yds,Under,50.5,-125,44.04,-6.46,0.872
2059,Travis Etienne,JAX,IND,Fanatics,Rec Yds,Over,15.5,105,16.48,0.98,1.063
2060,Travis Etienne,JAX,IND,Fanatics,Rec Yds,Under,15.5,-140,16.48,0.98,1.063
2061,Jonathan Taylor,IND,JAX,Fanatics,Rec Yds,Over,15.5,-140,23.91,8.41,1.543
2062,Jonathan Taylor,IND,JAX,Fanatics,Rec Yds,Under,15.5,105,23.91,8.41,1.543
2063,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Comp,Over,20.5,-109,20.0,-0.5,0.976
2064,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Comp,Under,20.5,-117,20.0,-0.5,0.976
2065,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Comp,Over,18.5,107,17.0,-1.5,0.919
2066,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Comp,Under,18.5,-136,17.0,-1.5,0.919
2067,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Comp,Over,18.5,-110,17.0,-1.5,0.919
2068,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Comp,Under,18.5,-118,17.0,-1.5,0.919
2069,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
2070,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Comp,Under,19.5,100,20.0,0.5,1.026
2071,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Comp,Over,18.5,-108,17.0,-1.5,0.919
2072,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Comp,Under,18.5,-122,17.0,-1.5,0.919
2073,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Comp,Over,20.5,-120,20.0,-0.5,0.976
2074,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Comp,Under,20.5,-110,20.0,-0.5,0.976
2075,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass Comp,Over,20.5,-114,20.0,-0.5,0.976
2076,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass Comp,Under,20.5,-114,20.0,-0.5,0.976
2077,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass Comp,Over,18.5,-103,17.0,-1.5,0.919
2078,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass Comp,Under,18.5,-125,17.0,-1.5,0.919
2079,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Comp,Over,18.5,-103,17.0,-1.5,0.919
2080,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Comp,Over,20.5,-107,20.0,-0.5,0.976
2081,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Att,Over,30.5,-111,30.17,-0.33,0.989
2082,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Att,Under,30.5,-114,30.17,-0.33,0.989
2083,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Att,Over,28.5,-111,27.05,-1.45,0.949
2084,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Att,Under,28.5,-115,27.05,-1.45,0.949
2085,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Att,Over,28.5,-110,27.05,-1.45,0.949
2086,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Att,Under,28.5,-118,27.05,-1.45,0.949
2087,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Att,Over,29.5,-105,30.17,0.67,1.023
2088,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Att,Under,29.5,-130,30.17,0.67,1.023
2089,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Att,Over,29.5,106,27.05,-2.45,0.917
2090,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Att,Under,29.5,-138,27.05,-2.45,0.917
2091,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Att,Over,30.5,-122,30.17,-0.33,0.989
2092,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Att,Under,30.5,-106,30.17,-0.33,0.989
2093,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass Att,Over,30.5,-118,30.17,-0.33,0.989
2094,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass Att,Under,30.5,-110,30.17,-0.33,0.989
2095,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass Att,Over,28.5,-111,27.05,-1.45,0.949
2096,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass Att,Under,28.5,-116,27.05,-1.45,0.949
2097,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Att,Over,28.5,-122,27.05,-1.45,0.949
2098,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Att,Under,28.5,-109,27.05,-1.45,0.949
2099,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Att,Over,30.5,-118,30.17,-0.33,0.989
2100,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Att,Under,30.5,-113,30.17,-0.33,0.989
2101,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Yards,Over,214.5,-111,213.52,-0.98,0.995
2102,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass Yards,Under,214.5,-113,213.52,-0.98,0.995
2103,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Yards,Over,177.5,-111,172.53,-4.97,0.972
2104,Tyrod Taylor,NYJ,MIA,DraftKings,Pass Yards,Under,177.5,-113,172.53,-4.97,0.972
2105,Tyrod Taylor,NYJ,MIA,Caesars,Pass Yards,Over,179.5,-115,172.53,-6.97,0.961
2106,Tyrod Taylor,NYJ,MIA,Caesars,Pass Yards,Under,179.5,-114,172.53,-6.97,0.961
2107,Tua Tagovailoa,MIA,NYJ,Caesars,Pass Yards,Over,214.5,-115,213.52,-0.98,0.995
2108,Tua Tagovailoa,MIA,NYJ,Caesars,Pass Yards,Under,214.5,-114,213.52,-0.98,0.995
2109,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Yards,Over,212.5,-115,213.52,1.02,1.005
2110,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass Yards,Under,212.5,-115,213.52,1.02,1.005
2111,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Yards,Over,184.5,-115,172.53,-11.97,0.935
2112,Tyrod Taylor,NYJ,MIA,BetMGM,Pass Yards,Under,184.5,-115,172.53,-11.97,0.935
2113,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Yards,Over,217.5,-114,213.52,-3.98,0.982
2114,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass Yards,Under,217.5,-114,213.52,-3.98,0.982
2115,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Yards,Over,178.5,-114,172.53,-5.97,0.967
2116,Tyrod Taylor,NYJ,MIA,FanDuel,Pass Yards,Under,178.5,-114,172.53,-5.97,0.967
2117,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass Yards,Over,178.5,-114,172.53,-5.97,0.967
2118,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass Yards,Under,178.5,-114,172.53,-5.97,0.967
2119,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass Yards,Over,214.5,-114,213.52,-0.98,0.995
2120,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass Yards,Under,214.5,-114,213.52,-0.98,0.995
2121,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Yards,Over,214.5,-115,213.52,-0.98,0.995
2122,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass Yards,Under,214.5,-115,213.52,-0.98,0.995
2123,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Yards,Over,180.5,-117,172.53,-7.97,0.956
2124,Tyrod Taylor,NYJ,MIA,BetRivers,Pass Yards,Under,180.5,-114,172.53,-7.97,0.956
2125,Tua Tagovailoa,MIA,NYJ,Fanatics,Pass Yards,Over,215.5,-115,213.52,-1.98,0.991
2126,Tua Tagovailoa,MIA,NYJ,Fanatics,Pass Yards,Under,215.5,-115,213.52,-1.98,0.991
2127,Tyrod Taylor,NYJ,MIA,Fanatics,Pass Yards,Over,175.5,-120,172.53,-2.97,0.983
2128,Tyrod Taylor,NYJ,MIA,Fanatics,Pass Yards,Under,175.5,-110,172.53,-2.97,0.983
2129,Tua Tagovailoa,MIA,NYJ,DraftKings,Int,Over,0.5,109,0.84,0.34,1.68
2130,Tua Tagovailoa,MIA,NYJ,DraftKings,Int,Under,0.5,-139,0.84,0.34,1.68
2131,Tyrod Taylor,NYJ,MIA,DraftKings,Int,Over,0.5,-120,0.65,0.15,1.3
2132,Tyrod Taylor,NYJ,MIA,DraftKings,Int,Under,0.5,-106,0.65,0.15,1.3
2133,Tyrod Taylor,NYJ,MIA,BetMGM,Int,Over,0.5,-115,0.65,0.15,1.3
2134,Tyrod Taylor,NYJ,MIA,BetMGM,Int,Under,0.5,-118,0.65,0.15,1.3
2135,Tua Tagovailoa,MIA,NYJ,BetMGM,Int,Over,0.5,-110,0.84,0.34,1.68
2136,Tua Tagovailoa,MIA,NYJ,BetMGM,Int,Under,0.5,-120,0.84,0.34,1.68
2137,Tyrod Taylor,NYJ,MIA,FanDuel,Int,Over,0.5,-118,0.65,0.15,1.3
2138,Tyrod Taylor,NYJ,MIA,FanDuel,Int,Under,0.5,-110,0.65,0.15,1.3
2139,Tua Tagovailoa,MIA,NYJ,FanDuel,Int,Over,0.5,118,0.84,0.34,1.68
2140,Tua Tagovailoa,MIA,NYJ,FanDuel,Int,Under,0.5,-154,0.84,0.34,1.68
2141,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Int,Over,0.5,106,0.84,0.34,1.68
2142,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Int,Under,0.5,-137,0.84,0.34,1.68
2143,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Int,Over,0.5,-116,0.65,0.15,1.3
2144,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Int,Under,0.5,-111,0.65,0.15,1.3
2145,Tua Tagovailoa,MIA,NYJ,BetRivers,Int,Over,0.5,105,0.84,0.34,1.68
2146,Tua Tagovailoa,MIA,NYJ,BetRivers,Int,Under,0.5,-139,0.84,0.34,1.68
2147,Tyrod Taylor,NYJ,MIA,BetRivers,Int,Over,0.5,-109,0.65,0.15,1.3
2148,Tyrod Taylor,NYJ,MIA,BetRivers,Int,Under,0.5,-121,0.65,0.15,1.3
2149,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass TD,Over,1.5,122,1.3,-0.2,0.867
2150,Tua Tagovailoa,MIA,NYJ,DraftKings,Pass TD,Under,1.5,-156,1.3,-0.2,0.867
2151,Tyrod Taylor,NYJ,MIA,DraftKings,Pass TD,Over,1.5,179,1.11,-0.39,0.74
2152,Tyrod Taylor,NYJ,MIA,DraftKings,Pass TD,Under,1.5,-232,1.11,-0.39,0.74
2153,Tua Tagovailoa,MIA,NYJ,Caesars,Pass TD,Over,1.5,125,1.3,-0.2,0.867
2154,Tua Tagovailoa,MIA,NYJ,Caesars,Pass TD,Under,1.5,-170,1.3,-0.2,0.867
2155,Tyrod Taylor,NYJ,MIA,Caesars,Pass TD,Over,1.5,173,1.11,-0.39,0.74
2156,Tyrod Taylor,NYJ,MIA,Caesars,Pass TD,Under,1.5,-235,1.11,-0.39,0.74
2157,Tyrod Taylor,NYJ,MIA,BetMGM,Pass TD,Over,0.5,-220,1.11,0.61,2.22
2158,Tyrod Taylor,NYJ,MIA,BetMGM,Pass TD,Under,0.5,165,1.11,0.61,2.22
2159,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass TD,Over,1.5,130,1.3,-0.2,0.867
2160,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass TD,Under,1.5,-175,1.3,-0.2,0.867
2161,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass TD,Over,1.5,128,1.3,-0.2,0.867
2162,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass TD,Under,1.5,-172,1.3,-0.2,0.867
2163,Tyrod Taylor,NYJ,MIA,FanDuel,Pass TD,Over,1.5,168,1.11,-0.39,0.74
2164,Tyrod Taylor,NYJ,MIA,FanDuel,Pass TD,Under,1.5,-230,1.11,-0.39,0.74
2165,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass TD,Over,1.5,126,1.3,-0.2,0.867
2166,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass TD,Under,1.5,-164,1.3,-0.2,0.867
2167,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass TD,Over,1.5,174,1.11,-0.39,0.74
2168,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass TD,Under,1.5,-233,1.11,-0.39,0.74
2169,Tyrod Taylor,NYJ,MIA,BetRivers,Pass TD,Over,1.5,180,1.11,-0.39,0.74
2170,Tyrod Taylor,NYJ,MIA,BetRivers,Pass TD,Under,1.5,-250,1.11,-0.39,0.74
2171,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass TD,Over,1.5,123,1.3,-0.2,0.867
2172,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass TD,Under,1.5,-165,1.3,-0.2,0.867
2173,De'Von Achane,MIA,NYJ,DraftKings,Rush Att,Over,18.5,-109,18.29,-0.21,0.989
2174,De'Von Achane,MIA,NYJ,DraftKings,Rush Att,Under,18.5,-117,18.29,-0.21,0.989
2175,Breece Hall,NYJ,MIA,DraftKings,Rush Att,Over,18.5,103,19.73,1.23,1.066
2176,Breece Hall,NYJ,MIA,DraftKings,Rush Att,Under,18.5,-131,19.73,1.23,1.066
2177,De'Von Achane,MIA,NYJ,BetMGM,Rush Att,Over,18.5,100,18.29,-0.21,0.989
2178,De'Von Achane,MIA,NYJ,BetMGM,Rush Att,Under,18.5,-130,18.29,-0.21,0.989
2179,Tua Tagovailoa,MIA,NYJ,BetMGM,Rush Att,Over,1.5,-165,1.84,0.34,1.227
2180,Tua Tagovailoa,MIA,NYJ,BetMGM,Rush Att,Under,1.5,130,1.84,0.34,1.227
2181,Breece Hall,NYJ,MIA,BetMGM,Rush Att,Over,17.5,-135,19.73,2.23,1.127
2182,Breece Hall,NYJ,MIA,BetMGM,Rush Att,Under,17.5,100,19.73,2.23,1.127
2183,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Att,Over,5.5,115,6.18,0.68,1.124
2184,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Att,Under,5.5,-155,6.18,0.68,1.124
2185,De'Von Achane,MIA,NYJ,DraftKings,Rush Yds,Over,79.5,-113,96.46,16.96,1.213
2186,De'Von Achane,MIA,NYJ,DraftKings,Rush Yds,Under,79.5,-111,96.46,16.96,1.213
2187,Breece Hall,NYJ,MIA,DraftKings,Rush Yds,Over,66.5,-111,86.09,19.59,1.295
2188,Breece Hall,NYJ,MIA,DraftKings,Rush Yds,Under,66.5,-113,86.09,19.59,1.295
2189,Tyrod Taylor,NYJ,MIA,DraftKings,Rush Yds,Over,26.5,-115,32.98,6.48,1.245
2190,Tyrod Taylor,NYJ,MIA,DraftKings,Rush Yds,Under,26.5,-109,32.98,6.48,1.245
2191,Tyrod Taylor,NYJ,MIA,Caesars,Rush Yds,Over,25.5,-120,32.98,7.48,1.293
2192,Tyrod Taylor,NYJ,MIA,Caesars,Rush Yds,Under,25.5,-110,32.98,7.48,1.293
2193,De'Von Achane,MIA,NYJ,Caesars,Rush Yds,Over,78.5,-121,96.46,17.96,1.229
2194,De'Von Achane,MIA,NYJ,Caesars,Rush Yds,Under,78.5,-111,96.46,17.96,1.229
2195,Breece Hall,NYJ,MIA,Caesars,Rush Yds,Over,67.5,-117,86.09,18.59,1.275
2196,Breece Hall,NYJ,MIA,Caesars,Rush Yds,Under,67.5,-113,86.09,18.59,1.275
2197,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Yds,Over,24.5,-115,32.98,8.48,1.346
2198,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Yds,Under,24.5,-115,32.98,8.48,1.346
2199,De'Von Achane,MIA,NYJ,BetMGM,Rush Yds,Over,78.5,-115,96.46,17.96,1.229
2200,De'Von Achane,MIA,NYJ,BetMGM,Rush Yds,Under,78.5,-115,96.46,17.96,1.229
2201,Tua Tagovailoa,MIA,NYJ,BetMGM,Rush Yds,Over,1.5,-125,4.54,3.04,3.027
2202,Tua Tagovailoa,MIA,NYJ,BetMGM,Rush Yds,Under,1.5,-105,4.54,3.04,3.027
2203,Breece Hall,NYJ,MIA,BetMGM,Rush Yds,Over,70.5,-110,86.09,15.59,1.221
2204,Breece Hall,NYJ,MIA,BetMGM,Rush Yds,Under,70.5,-118,86.09,15.59,1.221
2205,Breece Hall,NYJ,MIA,BetOnline.ag,Rush Yds,Over,66.5,-114,86.09,19.59,1.295
2206,Breece Hall,NYJ,MIA,BetOnline.ag,Rush Yds,Under,66.5,-114,86.09,19.59,1.295
2207,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Rush Yds,Over,24.5,-116,32.98,8.48,1.346
2208,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Rush Yds,Under,24.5,-111,32.98,8.48,1.346
2209,De'Von Achane,MIA,NYJ,BetOnline.ag,Rush Yds,Over,81.5,-114,96.46,14.96,1.184
2210,De'Von Achane,MIA,NYJ,BetOnline.ag,Rush Yds,Under,81.5,-114,96.46,14.96,1.184
2211,De'Von Achane,MIA,NYJ,Fanatics,Rush Yds,Over,80.5,-110,96.46,15.96,1.198
2212,De'Von Achane,MIA,NYJ,Fanatics,Rush Yds,Under,80.5,-120,96.46,15.96,1.198
2213,Tyrod Taylor,NYJ,MIA,Fanatics,Rush Yds,Over,25.5,-125,32.98,7.48,1.293
2214,Tyrod Taylor,NYJ,MIA,Fanatics,Rush Yds,Under,25.5,-105,32.98,7.48,1.293
2215,Breece Hall,NYJ,MIA,Fanatics,Rush Yds,Over,65.5,-115,86.09,20.59,1.314
2216,Breece Hall,NYJ,MIA,Fanatics,Rush Yds,Under,65.5,-115,86.09,20.59,1.314
2217,Malik Washington,MIA,NYJ,BetMGM,Rec,Over,2.5,-150,3.21,0.71,1.284
2218,Malik Washington,MIA,NYJ,BetMGM,Rec,Under,2.5,110,3.21,0.71,1.284
2219,Jaylen Waddle,MIA,NYJ,BetMGM,Rec,Over,4.5,-160,4.8,0.3,1.067
2220,Jaylen Waddle,MIA,NYJ,BetMGM,Rec,Under,4.5,120,4.8,0.3,1.067
2221,De'Von Achane,MIA,NYJ,BetMGM,Rec,Over,4.5,-105,4.62,0.12,1.027
2222,De'Von Achane,MIA,NYJ,BetMGM,Rec,Under,4.5,-125,4.62,0.12,1.027
2223,Darren Waller,MIA,NYJ,BetMGM,Rec,Over,2.5,-155,2.98,0.48,1.192
2224,Darren Waller,MIA,NYJ,BetMGM,Rec,Under,2.5,120,2.98,0.48,1.192
2225,Adonai Mitchell,NYJ,MIA,BetMGM,Rec,Over,3.5,-165,3.51,0.01,1.003
2226,Adonai Mitchell,NYJ,MIA,BetMGM,Rec,Under,3.5,130,3.51,0.01,1.003
2227,Mason Taylor,NYJ,MIA,BetMGM,Rec,Over,3.5,120,3.19,-0.31,0.911
2228,Mason Taylor,NYJ,MIA,BetMGM,Rec,Under,3.5,-160,3.19,-0.31,0.911
2229,Breece Hall,NYJ,MIA,BetMGM,Rec,Over,2.5,-135,2.54,0.04,1.016
2230,Breece Hall,NYJ,MIA,BetMGM,Rec,Under,2.5,100,2.54,0.04,1.016
2231,John Metchie,NYJ,MIA,BetMGM,Rec,Over,4.5,130,4.14,-0.36,0.92
2232,John Metchie,NYJ,MIA,BetMGM,Rec,Under,4.5,-175,4.14,-0.36,0.92
2233,Jaylen Waddle,MIA,NYJ,DraftKings,Rec Yds,Over,62.5,-112,71.33,8.83,1.141
2234,Jaylen Waddle,MIA,NYJ,DraftKings,Rec Yds,Under,62.5,-112,71.33,8.83,1.141
2235,Adonai Mitchell,NYJ,MIA,DraftKings,Rec Yds,Over,46.5,-114,47.94,1.44,1.031
2236,Adonai Mitchell,NYJ,MIA,DraftKings,Rec Yds,Under,46.5,-111,47.94,1.44,1.031
2237,John Metchie,NYJ,MIA,DraftKings,Rec Yds,Over,38.5,-113,40.45,1.95,1.051
2238,John Metchie,NYJ,MIA,DraftKings,Rec Yds,Under,38.5,-111,40.45,1.95,1.051
2239,De'Von Achane,MIA,NYJ,DraftKings,Rec Yds,Over,30.5,-111,35.16,4.66,1.153
2240,De'Von Achane,MIA,NYJ,DraftKings,Rec Yds,Under,30.5,-113,35.16,4.66,1.153
2241,Darren Waller,MIA,NYJ,DraftKings,Rec Yds,Over,29.5,-111,39.41,9.91,1.336
2242,Darren Waller,MIA,NYJ,DraftKings,Rec Yds,Under,29.5,-114,39.41,9.91,1.336
2243,Malik Washington,MIA,NYJ,DraftKings,Rec Yds,Over,25.5,-113,28.96,3.46,1.136
2244,Malik Washington,MIA,NYJ,DraftKings,Rec Yds,Under,25.5,-111,28.96,3.46,1.136
2245,Mason Taylor,NYJ,MIA,DraftKings,Rec Yds,Over,24.5,-113,26.81,2.31,1.094
2246,Mason Taylor,NYJ,MIA,DraftKings,Rec Yds,Under,24.5,-111,26.81,2.31,1.094
2247,Breece Hall,NYJ,MIA,DraftKings,Rec Yds,Over,18.5,-108,23.58,5.08,1.275
2248,Breece Hall,NYJ,MIA,DraftKings,Rec Yds,Under,18.5,-116,23.58,5.08,1.275
2249,Jaylen Waddle,MIA,NYJ,Caesars,Rec Yds,Over,63.5,-117,71.33,7.83,1.123
2250,Jaylen Waddle,MIA,NYJ,Caesars,Rec Yds,Under,63.5,-113,71.33,7.83,1.123
2251,De'Von Achane,MIA,NYJ,Caesars,Rec Yds,Over,31.5,-112,35.16,3.66,1.116
2252,De'Von Achane,MIA,NYJ,Caesars,Rec Yds,Under,31.5,-118,35.16,3.66,1.116
2253,Darren Waller,MIA,NYJ,Caesars,Rec Yds,Over,29.5,-130,39.41,9.91,1.336
2254,Darren Waller,MIA,NYJ,Caesars,Rec Yds,Under,29.5,-102,39.41,9.91,1.336
2255,Malik Washington,MIA,NYJ,Caesars,Rec Yds,Over,25.5,-112,28.96,3.46,1.136
2256,Malik Washington,MIA,NYJ,Caesars,Rec Yds,Under,25.5,-118,28.96,3.46,1.136
2257,Adonai Mitchell,NYJ,MIA,Caesars,Rec Yds,Over,46.5,-120,47.94,1.44,1.031
2258,Adonai Mitchell,NYJ,MIA,Caesars,Rec Yds,Under,46.5,-112,47.94,1.44,1.031
2259,Mason Taylor,NYJ,MIA,Caesars,Rec Yds,Over,25.5,-118,26.81,1.31,1.051
2260,Mason Taylor,NYJ,MIA,Caesars,Rec Yds,Under,25.5,-112,26.81,1.31,1.051
2261,John Metchie,NYJ,MIA,Caesars,Rec Yds,Over,38.5,-115,40.45,1.95,1.051
2262,John Metchie,NYJ,MIA,Caesars,Rec Yds,Under,38.5,-114,40.45,1.95,1.051
2263,John Metchie,NYJ,MIA,BetMGM,Rec Yds,Over,38.5,-118,40.45,1.95,1.051
2264,John Metchie,NYJ,MIA,BetMGM,Rec Yds,Under,38.5,-110,40.45,1.95,1.051
2265,Adonai Mitchell,NYJ,MIA,BetMGM,Rec Yds,Over,46.5,-118,47.94,1.44,1.031
2266,Adonai Mitchell,NYJ,MIA,BetMGM,Rec Yds,Under,46.5,-115,47.94,1.44,1.031
2267,Jaylen Waddle,MIA,NYJ,BetMGM,Rec Yds,Over,63.5,-118,71.33,7.83,1.123
2268,Jaylen Waddle,MIA,NYJ,BetMGM,Rec Yds,Under,63.5,-110,71.33,7.83,1.123
2269,De'Von Achane,MIA,NYJ,BetMGM,Rec Yds,Over,31.5,-118,35.16,3.66,1.116
2270,De'Von Achane,MIA,NYJ,BetMGM,Rec Yds,Under,31.5,-110,35.16,3.66,1.116
2271,Darren Waller,MIA,NYJ,BetMGM,Rec Yds,Over,29.5,-118,39.41,9.91,1.336
2272,Darren Waller,MIA,NYJ,BetMGM,Rec Yds,Under,29.5,-110,39.41,9.91,1.336
2273,Malik Washington,MIA,NYJ,BetMGM,Rec Yds,Over,24.5,-118,28.96,4.46,1.182
2274,Malik Washington,MIA,NYJ,BetMGM,Rec Yds,Under,24.5,-110,28.96,4.46,1.182
2275,Mason Taylor,NYJ,MIA,BetMGM,Rec Yds,Over,27.5,-110,26.81,-0.69,0.975
2276,Mason Taylor,NYJ,MIA,BetMGM,Rec Yds,Under,27.5,-118,26.81,-0.69,0.975
2277,Breece Hall,NYJ,MIA,BetMGM,Rec Yds,Over,17.5,-110,23.58,6.08,1.347
2278,Breece Hall,NYJ,MIA,BetMGM,Rec Yds,Under,17.5,-120,23.58,6.08,1.347
2279,John Metchie,NYJ,MIA,BetOnline.ag,Rec Yds,Over,38.5,-116,40.45,1.95,1.051
2280,John Metchie,NYJ,MIA,BetOnline.ag,Rec Yds,Under,38.5,-111,40.45,1.95,1.051
2281,Jaylen Waddle,MIA,NYJ,BetOnline.ag,Rec Yds,Over,62.5,-115,71.33,8.83,1.141
2282,Jaylen Waddle,MIA,NYJ,BetOnline.ag,Rec Yds,Under,62.5,-112,71.33,8.83,1.141
2283,Mason Taylor,NYJ,MIA,BetOnline.ag,Rec Yds,Over,24.5,-116,26.81,2.31,1.094
2284,Mason Taylor,NYJ,MIA,BetOnline.ag,Rec Yds,Under,24.5,-111,26.81,2.31,1.094
2285,De'Von Achane,MIA,NYJ,BetOnline.ag,Rec Yds,Over,30.5,-114,35.16,4.66,1.153
2286,De'Von Achane,MIA,NYJ,BetOnline.ag,Rec Yds,Under,30.5,-114,35.16,4.66,1.153
2287,Adonai Mitchell,NYJ,MIA,BetOnline.ag,Rec Yds,Over,46.5,-116,47.94,1.44,1.031
2288,Adonai Mitchell,NYJ,MIA,BetOnline.ag,Rec Yds,Under,46.5,-111,47.94,1.44,1.031
2289,Malik Washington,MIA,NYJ,BetOnline.ag,Rec Yds,Over,24.5,-120,28.96,4.46,1.182
2290,Malik Washington,MIA,NYJ,BetOnline.ag,Rec Yds,Under,24.5,-108,28.96,4.46,1.182
2291,Breece Hall,NYJ,MIA,BetOnline.ag,Rec Yds,Over,17.5,-112,23.58,6.08,1.347
2292,Breece Hall,NYJ,MIA,BetOnline.ag,Rec Yds,Under,17.5,-115,23.58,6.08,1.347
2293,Darren Waller,MIA,NYJ,BetOnline.ag,Rec Yds,Over,29.5,-114,39.41,9.91,1.336
2294,Darren Waller,MIA,NYJ,BetOnline.ag,Rec Yds,Under,29.5,-114,39.41,9.91,1.336
2295,Jaylen Waddle,MIA,NYJ,Fanatics,Rec Yds,Over,60.5,-120,71.33,10.83,1.179
2296,Jaylen Waddle,MIA,NYJ,Fanatics,Rec Yds,Under,60.5,-110,71.33,10.83,1.179
2297,De'Von Achane,MIA,NYJ,Fanatics,Rec Yds,Over,30.5,-105,35.16,4.66,1.153
2298,De'Von Achane,MIA,NYJ,Fanatics,Rec Yds,Under,30.5,-125,35.16,4.66,1.153
2299,Darren Waller,MIA,NYJ,Fanatics,Rec Yds,Over,30.5,-105,39.41,8.91,1.292
2300,Darren Waller,MIA,NYJ,Fanatics,Rec Yds,Under,30.5,-125,39.41,8.91,1.292
