,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
537,Austin Ekeler,WAS,GB,Bovada,Rec Yds,Under,20.5,100,22.05,1.55,1.076
538,Jayden Reed,GB,WAS,Bovada,Rec Yds,Over,38.5,110,46.78,8.28,1.215
539,Jayden Reed,GB,WAS,Bovada,Rec Yds,Under,38.5,-145,46.78,8.28,1.215
540,Josh Jacobs,GB,WAS,Bovada,Rec Yds,Over,10.5,-145,16.6,6.1,1.581
541,Josh Jacobs,GB,WAS,Bovada,Rec Yds,Under,10.5,110,16.6,6.1,1.581
542,Matthew Golden,GB,WAS,Bovada,Rec Yds,Over,34.5,-110,33.68,-0.82,0.976
543,Matthew Golden,GB,WAS,Bovada,Rec Yds,Under,34.5,-120,33.68,-0.82,0.976
544,Noah Brown,WAS,GB,Bovada,Rec Yds,Over,22.5,-115,30.7,8.2,1.364
545,Noah Brown,WAS,GB,Bovada,Rec Yds,Under,22.5,-115,30.7,8.2,1.364
546,Romeo Doubs,GB,WAS,Bovada,Rec Yds,Over,41.5,-115,44.2,2.7,1.065
547,Romeo Doubs,GB,WAS,Bovada,Rec Yds,Under,41.5,-115,44.2,2.7,1.065
548,Terry McLaurin,WAS,GB,Bovada,Rec Yds,Over,55.5,-110,54.23,-1.27,0.977
549,Terry McLaurin,WAS,GB,Bovada,Rec Yds,Under,55.5,-120,54.23,-1.27,0.977
550,Tucker Kraft,GB,WAS,Bovada,Rec Yds,Over,35.5,-130,42.71,7.21,1.203
551,Tucker Kraft,GB,WAS,Bovada,Rec Yds,Under,35.5,100,42.71,7.21,1.203
552,Zach Ertz,WAS,GB,Bovada,Rec Yds,Over,32.5,-115,38.81,6.31,1.194
553,Zach Ertz,WAS,GB,Bovada,Rec Yds,Under,32.5,-115,38.81,6.31,1.194
554,Deebo Samuel,WAS,GB,FanDuel,Rec Yds,Over,54.5,-114,49.3,-5.2,0.905
555,Deebo Samuel,WAS,GB,FanDuel,Rec Yds,Under,54.5,-114,49.3,-5.2,0.905
556,Matthew Golden,GB,WAS,FanDuel,Rec Yds,Over,34.5,-114,33.68,-0.82,0.976
557,Matthew Golden,GB,WAS,FanDuel,Rec Yds,Under,34.5,-114,33.68,-0.82,0.976
558,Zach Ertz,WAS,GB,FanDuel,Rec Yds,Over,31.5,-114,38.81,7.31,1.232
559,Zach Ertz,WAS,GB,FanDuel,Rec Yds,Under,31.5,-114,38.81,7.31,1.232
560,Terry McLaurin,WAS,GB,FanDuel,Rec Yds,Over,55.5,-114,54.23,-1.27,0.977
561,Terry McLaurin,WAS,GB,FanDuel,Rec Yds,Under,55.5,-114,54.23,-1.27,0.977
562,Jayden Reed,GB,WAS,FanDuel,Rec Yds,Over,38.5,-114,46.78,8.28,1.215
563,Jayden Reed,GB,WAS,FanDuel,Rec Yds,Under,38.5,-114,46.78,8.28,1.215
564,Romeo Doubs,GB,WAS,FanDuel,Rec Yds,Over,41.5,-114,44.2,2.7,1.065
565,Romeo Doubs,GB,WAS,FanDuel,Rec Yds,Under,41.5,-114,44.2,2.7,1.065
566,Jayden Reed,GB,WAS,BetRivers,Rec Yds,Over,38.5,-117,46.78,8.28,1.215
567,Jayden Reed,GB,WAS,BetRivers,Rec Yds,Under,38.5,-114,46.78,8.28,1.215
568,Josh Jacobs,GB,WAS,BetRivers,Rec Yds,Over,14.5,-110,16.6,2.1,1.145
569,Josh Jacobs,GB,WAS,BetRivers,Rec Yds,Under,14.5,-121,16.6,2.1,1.145
570,Zach Ertz,WAS,GB,BetRivers,Rec Yds,Over,33.5,-114,38.81,5.31,1.159
571,Zach Ertz,WAS,GB,BetRivers,Rec Yds,Under,33.5,-117,38.81,5.31,1.159
572,Terry McLaurin,WAS,GB,BetRivers,Rec Yds,Over,52.5,-115,54.23,1.73,1.033
573,Terry McLaurin,WAS,GB,BetRivers,Rec Yds,Under,52.5,-115,54.23,1.73,1.033
574,Noah Brown,WAS,GB,BetRivers,Rec Yds,Over,21.5,-115,30.7,9.2,1.428
575,Noah Brown,WAS,GB,BetRivers,Rec Yds,Under,21.5,-115,30.7,9.2,1.428
576,Austin Ekeler,WAS,GB,BetRivers,Rec Yds,Over,23.5,-114,22.05,-1.45,0.938
577,Austin Ekeler,WAS,GB,BetRivers,Rec Yds,Under,23.5,-117,22.05,-1.45,0.938
578,Tucker Kraft,GB,WAS,BetRivers,Rec Yds,Over,38.5,-114,42.71,4.21,1.109
579,Tucker Kraft,GB,WAS,BetRivers,Rec Yds,Under,38.5,-117,42.71,4.21,1.109
580,Deebo Samuel,WAS,GB,BetRivers,Rec Yds,Over,55.5,-114,49.3,-6.2,0.888
581,Deebo Samuel,WAS,GB,BetRivers,Rec Yds,Under,55.5,-117,49.3,-6.2,0.888
582,Romeo Doubs,GB,WAS,BetRivers,Rec Yds,Over,40.5,-115,44.2,3.7,1.091
583,Romeo Doubs,GB,WAS,BetRivers,Rec Yds,Under,40.5,-115,44.2,3.7,1.091
584,Matthew Golden,GB,WAS,BetRivers,Rec Yds,Over,35.5,-118,33.68,-1.82,0.949
585,Matthew Golden,GB,WAS,BetRivers,Rec Yds,Under,35.5,-112,33.68,-1.82,0.949
7618,Joe Flacco,CLE,BAL,BetMGM,Pass Yards,Over,233.5,-115,281.0,47.5,1.203
7619,Joe Flacco,CLE,BAL,BetMGM,Pass Yards,Under,233.5,-115,281.0,47.5,1.203
7620,Lamar Jackson,BAL,CLE,BetMGM,Pass Yards,Over,217.5,-115,197.0,-20.5,0.906
7621,Lamar Jackson,BAL,CLE,BetMGM,Pass Yards,Under,217.5,-115,197.0,-20.5,0.906
7622,Joe Flacco,CLE,BAL,BetMGM,Int,Over,0.5,-185,1.24,0.74,2.48
7623,Joe Flacco,CLE,BAL,BetMGM,Int,Under,0.5,135,1.24,0.74,2.48
7624,Lamar Jackson,BAL,CLE,BetMGM,Int,Over,0.5,120,0.3,-0.2,0.6
7625,Lamar Jackson,BAL,CLE,BetMGM,Int,Under,0.5,-160,0.3,-0.2,0.6
7626,Joe Flacco,CLE,BAL,BetMGM,Pass TD,Over,1.5,180,1.4,-0.1,0.933
7627,Joe Flacco,CLE,BAL,BetMGM,Pass TD,Under,1.5,-250,1.4,-0.1,0.933
7628,Lamar Jackson,BAL,CLE,BetMGM,Pass TD,Over,1.5,-135,1.54,0.04,1.027
7629,Lamar Jackson,BAL,CLE,BetMGM,Pass TD,Under,1.5,100,1.54,0.04,1.027
7630,Lamar Jackson,BAL,CLE,BetMGM,Rush Yds,Over,46.5,-110,53.2,6.7,1.144
7631,Lamar Jackson,BAL,CLE,BetMGM,Rush Yds,Under,46.5,-118,53.2,6.7,1.144
7632,Derrick Henry,BAL,CLE,BetMGM,Rush Yds,Over,94.5,-118,107.2,12.7,1.134
7633,Derrick Henry,BAL,CLE,BetMGM,Rush Yds,Under,94.5,-110,107.2,12.7,1.134
7634,David Njoku,CLE,BAL,BetMGM,Rec,Over,3.5,-160,4.7,1.2,1.343
7635,David Njoku,CLE,BAL,BetMGM,Rec,Under,3.5,120,4.7,1.2,1.343
7636,Cedric Tillman,CLE,BAL,BetMGM,Rec,Over,3.5,100,4.8,1.3,1.371
7637,Cedric Tillman,CLE,BAL,BetMGM,Rec,Under,3.5,-135,4.8,1.3,1.371
7638,Jerry Jeudy,CLE,BAL,BetMGM,Rec,Over,4.5,-130,6.8,2.3,1.511
7639,Jerry Jeudy,CLE,BAL,BetMGM,Rec,Under,4.5,-105,6.8,2.3,1.511
7640,Zay Flowers,BAL,CLE,BetMGM,Rec,Over,4.5,-135,4.6,0.1,1.022
7641,Zay Flowers,BAL,CLE,BetMGM,Rec,Under,4.5,100,4.6,0.1,1.022
7642,Rashod Bateman,BAL,CLE,BetMGM,Rec,Over,2.5,-165,2.8,0.3,1.12
7643,Rashod Bateman,BAL,CLE,BetMGM,Rec,Under,2.5,125,2.8,0.3,1.12
7644,David Njoku,CLE,BAL,BetMGM,Rec Yds,Over,35.5,-118,49.5,14.0,1.394
7645,David Njoku,CLE,BAL,BetMGM,Rec Yds,Under,35.5,-110,49.5,14.0,1.394
7646,Jerry Jeudy,CLE,BAL,BetMGM,Rec Yds,Over,56.5,-115,86.3,29.8,1.527
7647,Jerry Jeudy,CLE,BAL,BetMGM,Rec Yds,Under,56.5,-115,86.3,29.8,1.527
7648,Zay Flowers,BAL,CLE,BetMGM,Rec Yds,Over,59.5,-115,63.1,3.6,1.061
7649,Zay Flowers,BAL,CLE,BetMGM,Rec Yds,Under,59.5,-118,63.1,3.6,1.061
7650,Rashod Bateman,BAL,CLE,BetMGM,Rec Yds,Over,36.5,-115,37.5,1.0,1.027
7651,Rashod Bateman,BAL,CLE,BetMGM,Rec Yds,Under,36.5,-115,37.5,1.0,1.027
7652,Josh Allen,BUF,NYJ,DraftKings,Pass Yards,Over,229.5,-112,224.29,-5.21,0.977
7653,Josh Allen,BUF,NYJ,DraftKings,Pass Yards,Under,229.5,-112,224.29,-5.21,0.977
7654,Josh Allen,BUF,NYJ,BetMGM,Pass Yards,Over,233.5,-115,224.29,-9.21,0.961
7655,Josh Allen,BUF,NYJ,BetMGM,Pass Yards,Under,233.5,-115,224.29,-9.21,0.961
7656,Josh Allen,BUF,NYJ,FanDuel,Pass Yards,Over,231.5,-114,224.29,-7.21,0.969
7657,Josh Allen,BUF,NYJ,FanDuel,Pass Yards,Under,231.5,-114,224.29,-7.21,0.969
7658,Josh Allen,BUF,NYJ,BetMGM,Int,Over,0.5,100,0.58,0.08,1.16
7659,Josh Allen,BUF,NYJ,BetMGM,Int,Under,0.5,-135,0.58,0.08,1.16
7660,Josh Allen,BUF,NYJ,BetMGM,Pass TD,Over,1.5,-105,1.48,-0.02,0.987
7661,Josh Allen,BUF,NYJ,BetMGM,Pass TD,Under,1.5,-125,1.48,-0.02,0.987
7662,Josh Allen,BUF,NYJ,FanDuel,Pass TD,Over,1.5,-104,1.48,-0.02,0.987
7663,Josh Allen,BUF,NYJ,FanDuel,Pass TD,Under,1.5,-128,1.48,-0.02,0.987
7664,James Cook,BUF,NYJ,BetMGM,Rush Yds,Over,58.5,-110,65.6,7.1,1.121
7665,James Cook,BUF,NYJ,BetMGM,Rush Yds,Under,58.5,-118,65.6,7.1,1.121
7666,Breece Hall,NYJ,BUF,BetMGM,Rush Yds,Over,54.5,-130,58.8,4.3,1.079
7667,Breece Hall,NYJ,BUF,BetMGM,Rush Yds,Under,54.5,-105,58.8,4.3,1.079
7668,Josh Allen,BUF,NYJ,BetMGM,Rush Yds,Over,35.5,-115,39.4,3.9,1.11
7669,Josh Allen,BUF,NYJ,BetMGM,Rush Yds,Under,35.5,-115,39.4,3.9,1.11
7670,Khalil Shakir,BUF,NYJ,BetMGM,Rec Yds,Over,43.5,-115,51.8,8.3,1.191
7671,Khalil Shakir,BUF,NYJ,BetMGM,Rec Yds,Under,43.5,-115,51.8,8.3,1.191
7672,Keon Coleman,BUF,NYJ,BetMGM,Rec Yds,Over,45.5,-118,54.3,8.8,1.193
7673,Keon Coleman,BUF,NYJ,BetMGM,Rec Yds,Under,45.5,-110,54.3,8.8,1.193
7674,Breece Hall,NYJ,BUF,BetMGM,Rec Yds,Over,19.5,-110,17.6,-1.9,0.903
7675,Breece Hall,NYJ,BUF,BetMGM,Rec Yds,Under,19.5,-118,17.6,-1.9,0.903
7676,Josh Reynolds,NYJ,BUF,BetMGM,Rec Yds,Over,25.5,-110,34.1,8.6,1.337
7677,Josh Reynolds,NYJ,BUF,BetMGM,Rec Yds,Under,25.5,-118,34.1,8.6,1.337
7678,James Cook,BUF,NYJ,BetMGM,Rec Yds,Over,10.5,-120,19.8,9.3,1.886
7679,James Cook,BUF,NYJ,BetMGM,Rec Yds,Under,10.5,-110,19.8,9.3,1.886
7680,Dalton Kincaid,BUF,NYJ,BetMGM,Rec Yds,Over,34.5,-115,28.0,-6.5,0.812
7681,Dalton Kincaid,BUF,NYJ,BetMGM,Rec Yds,Under,34.5,-115,28.0,-6.5,0.812
7682,Garrett Wilson,NYJ,BUF,BetMGM,Rec Yds,Over,55.5,-118,79.6,24.1,1.434
7683,Garrett Wilson,NYJ,BUF,BetMGM,Rec Yds,Under,55.5,-110,79.6,24.1,1.434
7684,Jared Goff,DET,CHI,DraftKings,Pass Yards,Over,244.5,-112,252.31,7.81,1.032
7685,Jared Goff,DET,CHI,DraftKings,Pass Yards,Under,244.5,-112,252.31,7.81,1.032
7686,Caleb Williams,CHI,DET,DraftKings,Pass Yards,Over,217.5,-112,222.0,4.5,1.021
7687,Caleb Williams,CHI,DET,DraftKings,Pass Yards,Under,217.5,-112,222.0,4.5,1.021
7688,Caleb Williams,CHI,DET,BetMGM,Pass Yards,Over,228.5,-115,222.0,-6.5,0.972
7689,Caleb Williams,CHI,DET,BetMGM,Pass Yards,Under,228.5,-115,222.0,-6.5,0.972
7690,Jared Goff,DET,CHI,BetMGM,Pass Yards,Over,250.5,-115,252.31,1.81,1.007
7691,Jared Goff,DET,CHI,BetMGM,Pass Yards,Under,250.5,-115,252.31,1.81,1.007
7692,Jared Goff,DET,CHI,FanDuel,Pass Yards,Over,249.5,-114,252.31,2.81,1.011
7693,Jared Goff,DET,CHI,FanDuel,Pass Yards,Under,249.5,-114,252.31,2.81,1.011
7694,Caleb Williams,CHI,DET,FanDuel,Pass Yards,Over,219.5,-114,222.0,2.5,1.011
7695,Caleb Williams,CHI,DET,FanDuel,Pass Yards,Under,219.5,-114,222.0,2.5,1.011
7696,Caleb Williams,CHI,DET,BetMGM,Int,Over,0.5,-105,0.43,-0.07,0.86
7697,Caleb Williams,CHI,DET,BetMGM,Int,Under,0.5,-125,0.43,-0.07,0.86
7698,Jared Goff,DET,CHI,BetMGM,Int,Over,0.5,125,0.68,0.18,1.36
7699,Jared Goff,DET,CHI,BetMGM,Int,Under,0.5,-165,0.68,0.18,1.36
7700,Caleb Williams,CHI,DET,BetMGM,Pass TD,Over,1.5,110,1.32,-0.18,0.88
7701,Caleb Williams,CHI,DET,BetMGM,Pass TD,Under,1.5,-150,1.32,-0.18,0.88
7702,Jared Goff,DET,CHI,BetMGM,Pass TD,Over,1.5,-145,1.6,0.1,1.067
7703,Jared Goff,DET,CHI,BetMGM,Pass TD,Under,1.5,110,1.6,0.1,1.067
7704,Caleb Williams,CHI,DET,FanDuel,Pass TD,Over,1.5,134,1.32,-0.18,0.88
7705,Caleb Williams,CHI,DET,FanDuel,Pass TD,Under,1.5,-180,1.32,-0.18,0.88
7706,Jared Goff,DET,CHI,FanDuel,Pass TD,Over,1.5,-130,1.6,0.1,1.067
7707,Jared Goff,DET,CHI,FanDuel,Pass TD,Under,1.5,-102,1.6,0.1,1.067
7708,Caleb Williams,CHI,DET,BetMGM,Rush Att,Over,5.5,105,4.5,-1.0,0.818
7709,Caleb Williams,CHI,DET,BetMGM,Rush Att,Under,5.5,-135,4.5,-1.0,0.818
7710,Jahmyr Gibbs,DET,CHI,BetMGM,Rush Att,Over,14.5,-105,13.0,-1.5,0.897
7711,Jahmyr Gibbs,DET,CHI,BetMGM,Rush Att,Under,14.5,-125,13.0,-1.5,0.897
7712,David Montgomery,DET,CHI,BetMGM,Rush Att,Over,10.5,-120,13.3,2.8,1.267
7713,David Montgomery,DET,CHI,BetMGM,Rush Att,Under,10.5,-110,13.3,2.8,1.267
7714,Caleb Williams,CHI,DET,BetMGM,Rush Yds,Over,24.5,-118,31.7,7.2,1.294
7715,Caleb Williams,CHI,DET,BetMGM,Rush Yds,Under,24.5,-110,31.7,7.2,1.294
7716,David Montgomery,DET,CHI,BetMGM,Rush Yds,Over,40.5,-115,57.4,16.9,1.417
7717,David Montgomery,DET,CHI,BetMGM,Rush Yds,Under,40.5,-115,57.4,16.9,1.417
7718,Jahmyr Gibbs,DET,CHI,BetMGM,Rush Yds,Over,71.5,-110,70.7,-0.8,0.989
7719,Jahmyr Gibbs,DET,CHI,BetMGM,Rush Yds,Under,71.5,-118,70.7,-0.8,0.989
7720,DJ Moore,CHI,DET,BetMGM,Rec,Over,5.5,100,5.0,-0.5,0.909
7721,DJ Moore,CHI,DET,BetMGM,Rec,Under,5.5,-135,5.0,-0.5,0.909
7722,Rome Odunze,CHI,DET,BetMGM,Rec,Over,3.5,-150,4.2,0.7,1.2
7723,Rome Odunze,CHI,DET,BetMGM,Rec,Under,3.5,110,4.2,0.7,1.2
7724,Colston Loveland,CHI,DET,BetMGM,Rec,Over,2.5,100,1.4,-1.1,0.56
7725,Colston Loveland,CHI,DET,BetMGM,Rec,Under,2.5,-135,1.4,-1.1,0.56
7726,Sam LaPorta,DET,CHI,BetMGM,Rec,Over,4.5,-155,5.3,0.8,1.178
7727,Sam LaPorta,DET,CHI,BetMGM,Rec,Under,4.5,120,5.3,0.8,1.178
7728,Amon-Ra St. Brown,DET,CHI,BetMGM,Rec,Over,5.5,-150,5.2,-0.3,0.945
7729,Amon-Ra St. Brown,DET,CHI,BetMGM,Rec,Under,5.5,115,5.2,-0.3,0.945
7730,Jameson Williams,DET,CHI,BetMGM,Rec,Over,3.5,-145,3.7,0.2,1.057
7731,Jameson Williams,DET,CHI,BetMGM,Rec,Under,3.5,105,3.7,0.2,1.057
7732,DJ Moore,CHI,DET,BetMGM,Rec Yds,Over,63.5,-110,56.5,-7.0,0.89
7733,DJ Moore,CHI,DET,BetMGM,Rec Yds,Under,63.5,-118,56.5,-7.0,0.89
7734,Sam LaPorta,DET,CHI,BetMGM,Rec Yds,Over,49.5,-115,53.8,4.3,1.087
7735,Sam LaPorta,DET,CHI,BetMGM,Rec Yds,Under,49.5,-115,53.8,4.3,1.087
7736,Amon-Ra St. Brown,DET,CHI,BetMGM,Rec Yds,Over,64.5,-115,62.2,-2.3,0.964
7737,Amon-Ra St. Brown,DET,CHI,BetMGM,Rec Yds,Under,64.5,-115,62.2,-2.3,0.964
7738,Jahmyr Gibbs,DET,CHI,BetMGM,Rec Yds,Over,25.5,-115,33.0,7.5,1.294
7739,Jahmyr Gibbs,DET,CHI,BetMGM,Rec Yds,Under,25.5,-115,33.0,7.5,1.294
7740,Colston Loveland,CHI,DET,BetMGM,Rec Yds,Over,23.5,-110,12.5,-11.0,0.532
7741,Colston Loveland,CHI,DET,BetMGM,Rec Yds,Under,23.5,-118,12.5,-11.0,0.532
7742,Jameson Williams,DET,CHI,BetMGM,Rec Yds,Over,50.5,-115,52.7,2.2,1.044
7743,Jameson Williams,DET,CHI,BetMGM,Rec Yds,Under,50.5,-115,52.7,2.2,1.044
7744,Rome Odunze,CHI,DET,BetMGM,Rec Yds,Over,44.5,-115,50.7,6.2,1.139
7745,Rome Odunze,CHI,DET,BetMGM,Rec Yds,Under,44.5,-115,50.7,6.2,1.139
7746,Trevor Lawrence,JAX,CIN,BetMGM,Pass Comp,Over,21.5,-125,22.0,0.5,1.023
7747,Trevor Lawrence,JAX,CIN,BetMGM,Pass Comp,Under,21.5,-105,22.0,0.5,1.023
7748,Joe Burrow,CIN,JAX,BetMGM,Pass Comp,Over,25.5,100,24.0,-1.5,0.941
7749,Joe Burrow,CIN,JAX,BetMGM,Pass Comp,Under,25.5,-130,24.0,-1.5,0.941
7750,Trevor Lawrence,JAX,CIN,BetMGM,Pass Att,Over,33.5,-118,34.0,0.5,1.015
7751,Trevor Lawrence,JAX,CIN,BetMGM,Pass Att,Under,33.5,-110,34.0,0.5,1.015
7752,Joe Burrow,CIN,JAX,BetMGM,Pass Att,Over,36.5,100,35.0,-1.5,0.959
7753,Joe Burrow,CIN,JAX,BetMGM,Pass Att,Under,36.5,-130,35.0,-1.5,0.959
7754,Joe Burrow,CIN,JAX,DraftKings,Pass Yards,Over,275.5,-111,269.1,-6.4,0.977
7755,Joe Burrow,CIN,JAX,DraftKings,Pass Yards,Under,275.5,-113,269.1,-6.4,0.977
7756,Trevor Lawrence,JAX,CIN,DraftKings,Pass Yards,Over,238.5,-113,230.73,-7.77,0.967
7757,Trevor Lawrence,JAX,CIN,DraftKings,Pass Yards,Under,238.5,-111,230.73,-7.77,0.967
7758,Trevor Lawrence,JAX,CIN,BetMGM,Pass Yards,Over,240.5,-115,230.73,-9.77,0.959
7759,Trevor Lawrence,JAX,CIN,BetMGM,Pass Yards,Under,240.5,-115,230.73,-9.77,0.959
7760,Joe Burrow,CIN,JAX,BetMGM,Pass Yards,Over,276.5,100,269.1,-7.4,0.973
7761,Joe Burrow,CIN,JAX,BetMGM,Pass Yards,Under,276.5,-130,269.1,-7.4,0.973
7762,Trevor Lawrence,JAX,CIN,FanDuel,Pass Yards,Over,238.5,-114,230.73,-7.77,0.967
7763,Trevor Lawrence,JAX,CIN,FanDuel,Pass Yards,Under,238.5,-114,230.73,-7.77,0.967
7764,Joe Burrow,CIN,JAX,FanDuel,Pass Yards,Over,275.5,-114,269.1,-6.4,0.977
7765,Joe Burrow,CIN,JAX,FanDuel,Pass Yards,Under,275.5,-114,269.1,-6.4,0.977
7766,Trevor Lawrence,JAX,CIN,BetMGM,Int,Over,0.5,-140,0.98,0.48,1.96
7767,Trevor Lawrence,JAX,CIN,BetMGM,Int,Under,0.5,105,0.98,0.48,1.96
7768,Joe Burrow,CIN,JAX,BetMGM,Int,Over,0.5,100,0.58,0.08,1.16
7769,Joe Burrow,CIN,JAX,BetMGM,Int,Under,0.5,-130,0.58,0.08,1.16
7770,Joe Burrow,CIN,JAX,DraftKings,Pass TD,Over,2.5,153,1.99,-0.51,0.796
7771,Joe Burrow,CIN,JAX,DraftKings,Pass TD,Under,2.5,-197,1.99,-0.51,0.796
7772,Trevor Lawrence,JAX,CIN,DraftKings,Pass TD,Over,1.5,-104,1.43,-0.07,0.953
7773,Trevor Lawrence,JAX,CIN,DraftKings,Pass TD,Under,1.5,-123,1.43,-0.07,0.953
7774,Joe Burrow,CIN,JAX,BetMGM,Pass TD,Over,1.5,-190,1.99,0.49,1.327
7775,Joe Burrow,CIN,JAX,BetMGM,Pass TD,Under,1.5,140,1.99,0.49,1.327
7776,Trevor Lawrence,JAX,CIN,BetMGM,Pass TD,Over,1.5,-105,1.43,-0.07,0.953
7777,Trevor Lawrence,JAX,CIN,BetMGM,Pass TD,Under,1.5,-130,1.43,-0.07,0.953
7778,Joe Burrow,CIN,JAX,FanDuel,Pass TD,Over,2.5,148,1.99,-0.51,0.796
7779,Joe Burrow,CIN,JAX,FanDuel,Pass TD,Under,2.5,-200,1.99,-0.51,0.796
7780,Trevor Lawrence,JAX,CIN,FanDuel,Pass TD,Over,1.5,-108,1.43,-0.07,0.953
7781,Trevor Lawrence,JAX,CIN,FanDuel,Pass TD,Under,1.5,-122,1.43,-0.07,0.953
7782,Joe Burrow,CIN,JAX,BetMGM,Rush Att,Over,2.5,-105,2.1,-0.4,0.84
7783,Joe Burrow,CIN,JAX,BetMGM,Rush Att,Under,2.5,-120,2.1,-0.4,0.84
7784,Trevor Lawrence,JAX,CIN,BetMGM,Rush Att,Over,3.5,-115,3.3,-0.2,0.943
7785,Trevor Lawrence,JAX,CIN,BetMGM,Rush Att,Under,3.5,-115,3.3,-0.2,0.943
7786,Joe Burrow,CIN,JAX,BetMGM,Rush Yds,Over,6.5,-115,11.4,4.9,1.754
7787,Joe Burrow,CIN,JAX,BetMGM,Rush Yds,Under,6.5,-115,11.4,4.9,1.754
7788,Trevor Lawrence,JAX,CIN,BetMGM,Rush Yds,Over,13.5,-118,13.6,0.1,1.007
7789,Trevor Lawrence,JAX,CIN,BetMGM,Rush Yds,Under,13.5,-110,13.6,0.1,1.007
7790,Chase Brown,CIN,JAX,BetMGM,Rush Yds,Over,68.5,-115,75.2,6.7,1.098
7791,Chase Brown,CIN,JAX,BetMGM,Rush Yds,Under,68.5,-115,75.2,6.7,1.098
7792,Travis Etienne,JAX,CIN,BetMGM,Rush Yds,Over,55.5,-115,65.5,10.0,1.18
7793,Travis Etienne,JAX,CIN,BetMGM,Rush Yds,Under,55.5,-115,65.5,10.0,1.18
7794,Ja'Marr Chase,CIN,JAX,BetMGM,Rec Yds,Over,86.5,-118,80.6,-5.9,0.932
7795,Ja'Marr Chase,CIN,JAX,BetMGM,Rec Yds,Under,86.5,-115,80.6,-5.9,0.932
7796,Travis Etienne,JAX,CIN,BetMGM,Rec Yds,Over,14.5,-115,22.0,7.5,1.517
7797,Travis Etienne,JAX,CIN,BetMGM,Rec Yds,Under,14.5,-115,22.0,7.5,1.517
7798,Brenton Strange,JAX,CIN,BetMGM,Rec Yds,Over,31.5,-115,37.2,5.7,1.181
7799,Brenton Strange,JAX,CIN,BetMGM,Rec Yds,Under,31.5,-115,37.2,5.7,1.181
7800,Brian Thomas,JAX,CIN,BetMGM,Rec Yds,Over,68.5,-115,66.9,-1.6,0.977
7801,Brian Thomas,JAX,CIN,BetMGM,Rec Yds,Under,68.5,-115,66.9,-1.6,0.977
7802,Travis Hunter,JAX,CIN,BetMGM,Rec Yds,Over,48.5,-115,46.8,-1.7,0.965
7803,Travis Hunter,JAX,CIN,BetMGM,Rec Yds,Under,48.5,-115,46.8,-1.7,0.965
7804,Tee Higgins,CIN,JAX,BetMGM,Rec Yds,Over,63.5,-110,63.3,-0.2,0.997
7805,Tee Higgins,CIN,JAX,BetMGM,Rec Yds,Under,63.5,-118,63.3,-0.2,0.997
7806,Dak Prescott,DAL,NYG,BetMGM,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
7807,Dak Prescott,DAL,NYG,BetMGM,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
7808,Russell Wilson,NYG,DAL,BetMGM,Pass Comp,Over,19.5,100,20.0,0.5,1.026
7809,Russell Wilson,NYG,DAL,BetMGM,Pass Comp,Under,19.5,-130,20.0,0.5,1.026
7810,Russell Wilson,NYG,DAL,FanDuel,Pass Comp,Over,19.5,-118,20.0,0.5,1.026
7811,Russell Wilson,NYG,DAL,FanDuel,Pass Comp,Under,19.5,-112,20.0,0.5,1.026
7812,Dak Prescott,DAL,NYG,FanDuel,Pass Comp,Over,21.5,-132,23.0,1.5,1.07
7813,Dak Prescott,DAL,NYG,FanDuel,Pass Comp,Under,21.5,100,23.0,1.5,1.07
7814,Dak Prescott,DAL,NYG,BetMGM,Pass Att,Over,32.5,-125,35.0,2.5,1.077
7815,Dak Prescott,DAL,NYG,BetMGM,Pass Att,Under,32.5,-105,35.0,2.5,1.077
7816,Russell Wilson,NYG,DAL,BetMGM,Pass Att,Over,30.5,-130,33.0,2.5,1.082
7817,Russell Wilson,NYG,DAL,BetMGM,Pass Att,Under,30.5,-105,33.0,2.5,1.082
7818,Dak Prescott,DAL,NYG,FanDuel,Pass Att,Over,32.5,-118,35.0,2.5,1.077
7819,Dak Prescott,DAL,NYG,FanDuel,Pass Att,Under,32.5,-110,35.0,2.5,1.077
7820,Russell Wilson,NYG,DAL,FanDuel,Pass Att,Over,29.5,-122,33.0,3.5,1.119
7821,Russell Wilson,NYG,DAL,FanDuel,Pass Att,Under,29.5,-106,33.0,3.5,1.119
7822,Dak Prescott,DAL,NYG,DraftKings,Pass Yards,Over,245.5,-112,254.71,9.21,1.038
7823,Dak Prescott,DAL,NYG,DraftKings,Pass Yards,Under,245.5,-112,254.71,9.21,1.038
7824,Russell Wilson,NYG,DAL,DraftKings,Pass Yards,Over,215.5,-112,213.01,-2.49,0.988
7825,Russell Wilson,NYG,DAL,DraftKings,Pass Yards,Under,215.5,-112,213.01,-2.49,0.988
7826,Dak Prescott,DAL,NYG,BetMGM,Pass Yards,Over,247.5,-115,254.71,7.21,1.029
7827,Dak Prescott,DAL,NYG,BetMGM,Pass Yards,Under,247.5,-115,254.71,7.21,1.029
7828,Russell Wilson,NYG,DAL,BetMGM,Pass Yards,Over,210.5,-115,213.01,2.51,1.012
7829,Russell Wilson,NYG,DAL,BetMGM,Pass Yards,Under,210.5,-115,213.01,2.51,1.012
