,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3543,Darius Slayton,NYG,PHI,Caesars,Rec,Under,2.5,108,2.82,0.32,1.128
3544,Theo Johnson,NYG,PHI,Caesars,Rec,Over,3.5,-105,3.51,0.01,1.003
3545,Theo Johnson,NYG,PHI,Caesars,Rec,Under,3.5,-130,3.51,0.01,1.003
3546,Cam Skattebo,NYG,PHI,Caesars,Rec,Over,3.5,120,3.03,-0.47,0.866
3547,Cam Skattebo,NYG,PHI,Caesars,Rec,Under,3.5,-170,3.03,-0.47,0.866
3548,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Over,5.5,110,4.56,-0.94,0.829
3549,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Under,5.5,-154,4.56,-0.94,0.829
3550,Cam Skattebo,NYG,PHI,FanDuel,Rec,Over,3.5,134,3.03,-0.47,0.866
3551,Cam Skattebo,NYG,PHI,FanDuel,Rec,Under,3.5,-172,3.03,-0.47,0.866
3552,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Over,5.5,114,4.56,-0.94,0.829
3553,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Under,5.5,-144,4.56,-0.94,0.829
3554,Saquon Barkley,PHI,NYG,FanDuel,Rec,Over,2.5,-126,3.12,0.62,1.248
3555,Saquon Barkley,PHI,NYG,FanDuel,Rec,Under,2.5,-102,3.12,0.62,1.248
3556,Darius Slayton,NYG,PHI,FanDuel,Rec,Over,2.5,-152,2.82,0.32,1.128
3557,Darius Slayton,NYG,PHI,FanDuel,Rec,Under,2.5,120,2.82,0.32,1.128
3558,Dallas Goedert,PHI,NYG,FanDuel,Rec,Over,4.5,-142,5.25,0.75,1.167
3559,Dallas Goedert,PHI,NYG,FanDuel,Rec,Under,4.5,112,5.25,0.75,1.167
3560,Theo Johnson,NYG,PHI,FanDuel,Rec,Over,3.5,-108,3.51,0.01,1.003
3561,Theo Johnson,NYG,PHI,FanDuel,Rec,Under,3.5,-118,3.51,0.01,1.003
3562,DeVonta Smith,PHI,NYG,FanDuel,Rec,Over,5.5,-142,5.96,0.46,1.084
3563,DeVonta Smith,PHI,NYG,FanDuel,Rec,Under,5.5,112,5.96,0.46,1.084
3564,Jahan Dotson,PHI,NYG,FanDuel,Rec,Over,1.5,-158,2.29,0.79,1.527
3565,Jahan Dotson,PHI,NYG,FanDuel,Rec,Under,1.5,124,2.29,0.79,1.527
3566,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Over,5.5,120,4.56,-0.94,0.829
3567,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Under,5.5,-156,4.56,-0.94,0.829
3568,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Over,2.5,-128,3.12,0.62,1.248
3569,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Under,2.5,-101,3.12,0.62,1.248
3570,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Over,2.5,-169,3.03,0.53,1.212
3571,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec,Under,2.5,130,3.03,0.53,1.212
3572,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Over,3.5,106,3.51,0.01,1.003
3573,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Under,3.5,-137,3.51,0.01,1.003
3574,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Over,4.5,-154,5.25,0.75,1.167
3575,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Under,4.5,119,5.25,0.75,1.167
3576,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Over,5.5,-161,5.96,0.46,1.084
3577,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Under,5.5,124,5.96,0.46,1.084
3578,Jahan Dotson,PHI,NYG,BetOnline.ag,Rec,Over,1.5,-164,2.29,0.79,1.527
3579,Jahan Dotson,PHI,NYG,BetOnline.ag,Rec,Under,1.5,125,2.29,0.79,1.527
3580,Darius Slayton,NYG,PHI,BetOnline.ag,Rec,Over,2.5,-141,2.82,0.32,1.128
3581,Darius Slayton,NYG,PHI,BetOnline.ag,Rec,Under,2.5,108,2.82,0.32,1.128
3582,Dallas Goedert,PHI,NYG,BetRivers,Rec,Over,4.5,-141,5.25,0.75,1.167
3583,Dallas Goedert,PHI,NYG,BetRivers,Rec,Under,4.5,107,5.25,0.75,1.167
3584,Theo Johnson,NYG,PHI,BetRivers,Rec,Over,3.5,-108,3.51,0.01,1.003
3585,Theo Johnson,NYG,PHI,BetRivers,Rec,Under,3.5,-124,3.51,0.01,1.003
3586,DeVonta Smith,PHI,NYG,BetRivers,Rec,Over,5.5,-143,5.96,0.46,1.084
3587,DeVonta Smith,PHI,NYG,BetRivers,Rec,Under,5.5,108,5.96,0.46,1.084
3588,Jahan Dotson,PHI,NYG,BetRivers,Rec,Over,1.5,-143,2.29,0.79,1.527
3589,Jahan Dotson,PHI,NYG,BetRivers,Rec,Under,1.5,108,2.29,0.79,1.527
3590,Saquon Barkley,PHI,NYG,BetRivers,Rec,Over,2.5,-124,3.12,0.62,1.248
3591,Saquon Barkley,PHI,NYG,BetRivers,Rec,Under,2.5,-107,3.12,0.62,1.248
3592,Darius Slayton,NYG,PHI,BetRivers,Rec,Over,2.5,-143,2.82,0.32,1.128
3593,Darius Slayton,NYG,PHI,BetRivers,Rec,Under,2.5,108,2.82,0.32,1.128
3594,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Over,5.5,104,4.56,-0.94,0.829
3595,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Under,5.5,-137,4.56,-0.94,0.829
3596,Cam Skattebo,NYG,PHI,BetRivers,Rec,Over,3.5,123,3.03,-0.47,0.866
3597,Cam Skattebo,NYG,PHI,BetRivers,Rec,Under,3.5,-162,3.03,-0.47,0.866
3598,Cam Skattebo,NYG,PHI,Fanatics,Rec,Over,3.5,130,3.03,-0.47,0.866
3599,Cam Skattebo,NYG,PHI,Fanatics,Rec,Under,3.5,-180,3.03,-0.47,0.866
3600,Dallas Goedert,PHI,NYG,Fanatics,Rec,Over,4.5,-150,5.25,0.75,1.167
3601,Dallas Goedert,PHI,NYG,Fanatics,Rec,Under,4.5,110,5.25,0.75,1.167
3602,Saquon Barkley,PHI,NYG,Fanatics,Rec,Over,2.5,-120,3.12,0.62,1.248
3603,Saquon Barkley,PHI,NYG,Fanatics,Rec,Under,2.5,-110,3.12,0.62,1.248
3604,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Over,5.5,110,4.56,-0.94,0.829
3605,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Under,5.5,-150,4.56,-0.94,0.829
3606,Theo Johnson,NYG,PHI,Fanatics,Rec,Over,3.5,-105,3.51,0.01,1.003
3607,Theo Johnson,NYG,PHI,Fanatics,Rec,Under,3.5,-125,3.51,0.01,1.003
3608,Darius Slayton,NYG,PHI,Fanatics,Rec,Over,3.5,155,2.82,-0.68,0.806
3609,Darius Slayton,NYG,PHI,Fanatics,Rec,Under,3.5,-220,2.82,-0.68,0.806
3610,DeVonta Smith,PHI,NYG,Fanatics,Rec,Over,5.5,-150,5.96,0.46,1.084
3611,DeVonta Smith,PHI,NYG,Fanatics,Rec,Under,5.5,110,5.96,0.46,1.084
3612,Jahan Dotson,PHI,NYG,Fanatics,Rec,Over,2.5,190,2.29,-0.21,0.916
3613,Jahan Dotson,PHI,NYG,Fanatics,Rec,Under,2.5,-280,2.29,-0.21,0.916
3614,Cam Skattebo,NYG,PHI,Bovada,Rec,Over,3.5,135,3.03,-0.47,0.866
3615,Cam Skattebo,NYG,PHI,Bovada,Rec,Under,3.5,-180,3.03,-0.47,0.866
3616,Dallas Goedert,PHI,NYG,Bovada,Rec,Over,4.5,-170,5.25,0.75,1.167
3617,Dallas Goedert,PHI,NYG,Bovada,Rec,Under,4.5,130,5.25,0.75,1.167
3618,Darius Slayton,NYG,PHI,Bovada,Rec,Over,2.5,-125,2.82,0.32,1.128
3619,Darius Slayton,NYG,PHI,Bovada,Rec,Under,2.5,-105,2.82,0.32,1.128
3620,DeVonta Smith,PHI,NYG,Bovada,Rec,Over,5.5,-165,5.96,0.46,1.084
3621,DeVonta Smith,PHI,NYG,Bovada,Rec,Under,5.5,125,5.96,0.46,1.084
3622,Jahan Dotson,PHI,NYG,Bovada,Rec,Over,1.5,-170,2.29,0.79,1.527
3623,Jahan Dotson,PHI,NYG,Bovada,Rec,Under,1.5,130,2.29,0.79,1.527
3624,Saquon Barkley,PHI,NYG,Bovada,Rec,Over,2.5,-145,3.12,0.62,1.248
3625,Saquon Barkley,PHI,NYG,Bovada,Rec,Under,2.5,110,3.12,0.62,1.248
3626,Theo Johnson,NYG,PHI,Bovada,Rec,Over,3.5,105,3.51,0.01,1.003
3627,Theo Johnson,NYG,PHI,Bovada,Rec,Under,3.5,-135,3.51,0.01,1.003
3628,Wan'Dale Robinson,NYG,PHI,Bovada,Rec,Over,5.5,125,4.56,-0.94,0.829
3629,Wan'Dale Robinson,NYG,PHI,Bovada,Rec,Under,5.5,-165,4.56,-0.94,0.829
3630,DeVonta Smith,PHI,NYG,DraftKings,Rec Yds,Over,73.5,-114,79.43,5.93,1.081
3631,DeVonta Smith,PHI,NYG,DraftKings,Rec Yds,Under,73.5,-110,79.43,5.93,1.081
3632,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Over,52.5,-113,52.32,-0.18,0.997
3633,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Under,52.5,-111,52.32,-0.18,0.997
3634,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Over,50.5,-110,54.21,3.71,1.073
3635,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Under,50.5,-115,54.21,3.71,1.073
3636,Darius Slayton,NYG,PHI,DraftKings,Rec Yds,Over,37.5,-113,35.31,-2.19,0.942
3637,Darius Slayton,NYG,PHI,DraftKings,Rec Yds,Under,37.5,-111,35.31,-2.19,0.942
3638,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Over,30.5,-114,35.7,5.2,1.17
3639,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Under,30.5,-110,35.7,5.2,1.17
3640,Jahan Dotson,PHI,NYG,DraftKings,Rec Yds,Over,23.5,-114,31.12,7.62,1.324
3641,Jahan Dotson,PHI,NYG,DraftKings,Rec Yds,Under,23.5,-110,31.12,7.62,1.324
3642,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Over,21.5,-112,23.57,2.07,1.096
3643,Cam Skattebo,NYG,PHI,DraftKings,Rec Yds,Under,21.5,-112,23.57,2.07,1.096
3644,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Over,17.5,-113,22.9,5.4,1.309
3645,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Under,17.5,-111,22.9,5.4,1.309
3646,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Over,21.5,-118,23.57,2.07,1.096
3647,Cam Skattebo,NYG,PHI,BetMGM,Rec Yds,Under,21.5,-110,23.57,2.07,1.096
3648,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Over,49.5,-115,54.21,4.71,1.095
3649,Wan'Dale Robinson,NYG,PHI,BetMGM,Rec Yds,Under,49.5,-115,54.21,4.71,1.095
3650,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Over,16.5,-115,22.9,6.4,1.388
3651,Saquon Barkley,PHI,NYG,BetMGM,Rec Yds,Under,16.5,-115,22.9,6.4,1.388
3652,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Over,32.5,-118,35.7,3.2,1.098
3653,Theo Johnson,NYG,PHI,BetMGM,Rec Yds,Under,32.5,-115,35.7,3.2,1.098
3654,Tyrone Tracy,NYG,PHI,BetMGM,Rec Yds,Over,5.5,-120,9.43,3.93,1.715
3655,Tyrone Tracy,NYG,PHI,BetMGM,Rec Yds,Under,5.5,-110,9.43,3.93,1.715
3656,Darius Slayton,NYG,PHI,BetMGM,Rec Yds,Over,37.5,-110,35.31,-2.19,0.942
3657,Darius Slayton,NYG,PHI,BetMGM,Rec Yds,Under,37.5,-118,35.31,-2.19,0.942
3658,DeVonta Smith,PHI,NYG,BetMGM,Rec Yds,Over,74.5,-115,79.43,4.93,1.066
3659,DeVonta Smith,PHI,NYG,BetMGM,Rec Yds,Under,74.5,-115,79.43,4.93,1.066
3660,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Over,50.5,-118,52.32,1.82,1.036
3661,Dallas Goedert,PHI,NYG,BetMGM,Rec Yds,Under,50.5,-110,52.32,1.82,1.036
3662,Jahan Dotson,PHI,NYG,BetMGM,Rec Yds,Over,21.5,-118,31.12,9.62,1.447
3663,Jahan Dotson,PHI,NYG,BetMGM,Rec Yds,Under,21.5,-115,31.12,9.62,1.447
3664,Grant Calcaterra,PHI,NYG,BetMGM,Rec Yds,Over,6.5,-115,10.68,4.18,1.643
3665,Grant Calcaterra,PHI,NYG,BetMGM,Rec Yds,Under,6.5,-118,10.68,4.18,1.643
3666,Daniel Bellinger,NYG,PHI,BetMGM,Rec Yds,Over,14.5,-110,14.03,-0.47,0.968
3667,Daniel Bellinger,NYG,PHI,BetMGM,Rec Yds,Under,14.5,-120,14.03,-0.47,0.968
3668,Darius Slayton,NYG,PHI,Caesars,Rec Yds,Over,37.5,-114,35.31,-2.19,0.942
3669,Darius Slayton,NYG,PHI,Caesars,Rec Yds,Under,37.5,-118,35.31,-2.19,0.942
3670,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Over,51.5,-117,52.32,0.82,1.016
3671,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Under,51.5,-115,52.32,0.82,1.016
3672,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Over,50.5,-113,54.21,3.71,1.073
3673,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Under,50.5,-118,54.21,3.71,1.073
3674,Cam Skattebo,NYG,PHI,Caesars,Rec Yds,Over,21.5,-120,23.57,2.07,1.096
3675,Cam Skattebo,NYG,PHI,Caesars,Rec Yds,Under,21.5,-112,23.57,2.07,1.096
3676,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Over,16.5,-121,22.9,6.4,1.388
3677,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Under,16.5,-111,22.9,6.4,1.388
3678,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Over,31.5,-112,35.7,4.2,1.133
3679,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Under,31.5,-121,35.7,4.2,1.133
3680,Jahan Dotson,PHI,NYG,Caesars,Rec Yds,Over,22.5,-115,31.12,8.62,1.383
3681,Jahan Dotson,PHI,NYG,Caesars,Rec Yds,Under,22.5,-115,31.12,8.62,1.383
3682,DeVonta Smith,PHI,NYG,Caesars,Rec Yds,Over,74.5,-118,79.43,4.93,1.066
3683,DeVonta Smith,PHI,NYG,Caesars,Rec Yds,Under,74.5,-115,79.43,4.93,1.066
3684,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Over,52.5,-112,52.32,-0.18,0.997
3685,Dallas Goedert,PHI,NYG,FanDuel,Rec Yds,Under,52.5,-112,52.32,-0.18,0.997
3686,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Over,16.5,-112,22.9,6.4,1.388
3687,Saquon Barkley,PHI,NYG,FanDuel,Rec Yds,Under,16.5,-112,22.9,6.4,1.388
3688,Darius Slayton,NYG,PHI,FanDuel,Rec Yds,Over,38.5,-112,35.31,-3.19,0.917
3689,Darius Slayton,NYG,PHI,FanDuel,Rec Yds,Under,38.5,-112,35.31,-3.19,0.917
3690,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Over,31.5,-112,35.7,4.2,1.133
3691,Theo Johnson,NYG,PHI,FanDuel,Rec Yds,Under,31.5,-112,35.7,4.2,1.133
3692,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Over,50.5,-112,54.21,3.71,1.073
3693,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec Yds,Under,50.5,-112,54.21,3.71,1.073
3694,DeVonta Smith,PHI,NYG,FanDuel,Rec Yds,Over,74.5,-112,79.43,4.93,1.066
3695,DeVonta Smith,PHI,NYG,FanDuel,Rec Yds,Under,74.5,-112,79.43,4.93,1.066
3696,Cam Skattebo,NYG,PHI,FanDuel,Rec Yds,Over,21.5,-112,23.57,2.07,1.096
3697,Cam Skattebo,NYG,PHI,FanDuel,Rec Yds,Under,21.5,-112,23.57,2.07,1.096
3698,Jahan Dotson,PHI,NYG,FanDuel,Rec Yds,Over,23.5,-112,31.12,7.62,1.324
3699,Jahan Dotson,PHI,NYG,FanDuel,Rec Yds,Under,23.5,-112,31.12,7.62,1.324
3700,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Over,50.5,-111,54.21,3.71,1.073
3701,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec Yds,Under,50.5,-116,54.21,3.71,1.073
3702,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec Yds,Over,21.5,-114,23.57,2.07,1.096
3703,Cam Skattebo,NYG,PHI,BetOnline.ag,Rec Yds,Under,21.5,-114,23.57,2.07,1.096
3704,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Over,30.5,-114,35.7,5.2,1.17
3705,Theo Johnson,NYG,PHI,BetOnline.ag,Rec Yds,Under,30.5,-114,35.7,5.2,1.17
3706,Jahan Dotson,PHI,NYG,BetOnline.ag,Rec Yds,Over,23.5,-116,31.12,7.62,1.324
3707,Jahan Dotson,PHI,NYG,BetOnline.ag,Rec Yds,Under,23.5,-111,31.12,7.62,1.324
3708,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Over,16.5,-110,22.9,6.4,1.388
3709,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec Yds,Under,16.5,-118,22.9,6.4,1.388
3710,Darius Slayton,NYG,PHI,BetOnline.ag,Rec Yds,Over,38.5,-105,35.31,-3.19,0.917
3711,Darius Slayton,NYG,PHI,BetOnline.ag,Rec Yds,Under,38.5,-123,35.31,-3.19,0.917
3712,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Over,54.5,-114,52.32,-2.18,0.96
3713,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec Yds,Under,54.5,-114,52.32,-2.18,0.96
3714,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec Yds,Over,74.5,-119,79.43,4.93,1.066
3715,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec Yds,Under,74.5,-109,79.43,4.93,1.066
3716,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec Yds,Over,50.5,-113,54.21,3.71,1.073
3717,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec Yds,Under,50.5,-118,54.21,3.71,1.073
3718,Saquon Barkley,PHI,NYG,BetRivers,Rec Yds,Over,16.5,-113,22.9,6.4,1.388
3719,Saquon Barkley,PHI,NYG,BetRivers,Rec Yds,Under,16.5,-118,22.9,6.4,1.388
3720,Dallas Goedert,PHI,NYG,BetRivers,Rec Yds,Over,51.5,-114,52.32,0.82,1.016
3721,Dallas Goedert,PHI,NYG,BetRivers,Rec Yds,Under,51.5,-117,52.32,0.82,1.016
3722,Cam Skattebo,NYG,PHI,BetRivers,Rec Yds,Over,21.5,-113,23.57,2.07,1.096
3723,Cam Skattebo,NYG,PHI,BetRivers,Rec Yds,Under,21.5,-117,23.57,2.07,1.096
3724,Jahan Dotson,PHI,NYG,BetRivers,Rec Yds,Over,20.5,-117,31.12,10.62,1.518
3725,Jahan Dotson,PHI,NYG,BetRivers,Rec Yds,Under,20.5,-114,31.12,10.62,1.518
3726,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Over,30.5,-118,35.7,5.2,1.17
3727,Theo Johnson,NYG,PHI,BetRivers,Rec Yds,Under,30.5,-113,35.7,5.2,1.17
3728,DeVonta Smith,PHI,NYG,BetRivers,Rec Yds,Over,72.5,-117,79.43,6.93,1.096
3729,DeVonta Smith,PHI,NYG,BetRivers,Rec Yds,Under,72.5,-114,79.43,6.93,1.096
3730,Darius Slayton,NYG,PHI,BetRivers,Rec Yds,Over,38.5,-114,35.31,-3.19,0.917
3731,Darius Slayton,NYG,PHI,BetRivers,Rec Yds,Under,38.5,-117,35.31,-3.19,0.917
3732,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Over,50.5,-120,54.21,3.71,1.073
3733,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec Yds,Under,50.5,-110,54.21,3.71,1.073
3734,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Over,15.5,-120,22.9,7.4,1.477
3735,Saquon Barkley,PHI,NYG,Fanatics,Rec Yds,Under,15.5,-110,22.9,7.4,1.477
3736,Cam Skattebo,NYG,PHI,Fanatics,Rec Yds,Over,20.5,-120,23.57,3.07,1.15
3737,Cam Skattebo,NYG,PHI,Fanatics,Rec Yds,Under,20.5,-110,23.57,3.07,1.15
3738,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Over,30.5,-125,35.7,5.2,1.17
3739,Theo Johnson,NYG,PHI,Fanatics,Rec Yds,Under,30.5,-105,35.7,5.2,1.17
3740,DeVonta Smith,PHI,NYG,Fanatics,Rec Yds,Over,75.5,-110,79.43,3.93,1.052
3741,DeVonta Smith,PHI,NYG,Fanatics,Rec Yds,Under,75.5,-120,79.43,3.93,1.052
3742,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Over,50.5,-115,52.32,1.82,1.036
3743,Dallas Goedert,PHI,NYG,Fanatics,Rec Yds,Under,50.5,-115,52.32,1.82,1.036
3744,Jahan Dotson,PHI,NYG,Fanatics,Rec Yds,Over,20.5,-135,31.12,10.62,1.518
3745,Jahan Dotson,PHI,NYG,Fanatics,Rec Yds,Under,20.5,100,31.12,10.62,1.518
3746,Darius Slayton,NYG,PHI,Fanatics,Rec Yds,Over,35.5,-135,35.31,-0.19,0.995
3747,Darius Slayton,NYG,PHI,Fanatics,Rec Yds,Under,35.5,100,35.31,-0.19,0.995
3748,Cam Skattebo,NYG,PHI,Bovada,Rec Yds,Over,21.5,-110,23.57,2.07,1.096
3749,Cam Skattebo,NYG,PHI,Bovada,Rec Yds,Under,21.5,-120,23.57,2.07,1.096
3750,Dallas Goedert,PHI,NYG,Bovada,Rec Yds,Over,52.5,110,52.32,-0.18,0.997
3751,Dallas Goedert,PHI,NYG,Bovada,Rec Yds,Under,52.5,-145,52.32,-0.18,0.997
3752,Darius Slayton,NYG,PHI,Bovada,Rec Yds,Over,38.5,100,35.31,-3.19,0.917
3753,Darius Slayton,NYG,PHI,Bovada,Rec Yds,Under,38.5,-130,35.31,-3.19,0.917
3754,DeVonta Smith,PHI,NYG,Bovada,Rec Yds,Over,71.5,-130,79.43,7.93,1.111
3755,DeVonta Smith,PHI,NYG,Bovada,Rec Yds,Under,71.5,100,79.43,7.93,1.111
3756,Jahan Dotson,PHI,NYG,Bovada,Rec Yds,Over,22.5,-110,31.12,8.62,1.383
3757,Jahan Dotson,PHI,NYG,Bovada,Rec Yds,Under,22.5,-120,31.12,8.62,1.383
3758,Saquon Barkley,PHI,NYG,Bovada,Rec Yds,Over,15.5,-145,22.9,7.4,1.477
3759,Saquon Barkley,PHI,NYG,Bovada,Rec Yds,Under,15.5,110,22.9,7.4,1.477
3760,Theo Johnson,NYG,PHI,Bovada,Rec Yds,Over,32.5,-115,35.7,3.2,1.098
3761,Theo Johnson,NYG,PHI,Bovada,Rec Yds,Under,32.5,-115,35.7,3.2,1.098
3762,Wan'Dale Robinson,NYG,PHI,Bovada,Rec Yds,Over,53.5,100,54.21,0.71,1.013
3763,Wan'Dale Robinson,NYG,PHI,Bovada,Rec Yds,Under,53.5,-130,54.21,0.71,1.013
3764,Spencer Rattler,NOR,TB,DraftKings,Pass Comp,Over,22.5,102,23.0,0.5,1.022
3765,Spencer Rattler,NOR,TB,DraftKings,Pass Comp,Under,22.5,-130,23.0,0.5,1.022
3766,Baker Mayfield,TB,NOR,DraftKings,Pass Comp,Over,21.5,-113,23.0,1.5,1.07
3767,Baker Mayfield,TB,NOR,DraftKings,Pass Comp,Under,21.5,-113,23.0,1.5,1.07
3768,Baker Mayfield,TB,NOR,BetMGM,Pass Comp,Over,21.5,-125,23.0,1.5,1.07
3769,Baker Mayfield,TB,NOR,BetMGM,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
3770,Spencer Rattler,NOR,TB,BetMGM,Pass Comp,Over,22.5,-110,23.0,0.5,1.022
3771,Spencer Rattler,NOR,TB,BetMGM,Pass Comp,Under,22.5,-118,23.0,0.5,1.022
3772,Spencer Rattler,NOR,TB,FanDuel,Pass Comp,Over,22.5,102,23.0,0.5,1.022
3773,Spencer Rattler,NOR,TB,FanDuel,Pass Comp,Under,22.5,-130,23.0,0.5,1.022
3774,Baker Mayfield,TB,NOR,FanDuel,Pass Comp,Over,21.5,-113,23.0,1.5,1.07
3775,Baker Mayfield,TB,NOR,FanDuel,Pass Comp,Under,21.5,-113,23.0,1.5,1.07
3776,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Comp,Over,22.5,102,23.0,0.5,1.022
3777,Spencer Rattler,NOR,TB,BetOnline.ag,Pass Comp,Under,22.5,-132,23.0,0.5,1.022
3778,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
3779,Baker Mayfield,TB,NOR,BetOnline.ag,Pass Comp,Under,21.5,-112,23.0,1.5,1.07
3780,Spencer Rattler,NOR,TB,BetRivers,Pass Comp,Over,22.5,-109,23.0,0.5,1.022
3781,Spencer Rattler,NOR,TB,BetRivers,Pass Comp,Under,22.5,-121,23.0,0.5,1.022
3782,Baker Mayfield,TB,NOR,BetRivers,Pass Comp,Over,21.5,-112,23.0,1.5,1.07
3783,Baker Mayfield,TB,NOR,BetRivers,Pass Comp,Under,21.5,-120,23.0,1.5,1.07
3784,Spencer Rattler,NOR,TB,Fanatics,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
3785,Spencer Rattler,NOR,TB,Fanatics,Pass Comp,Under,22.5,-125,23.0,0.5,1.022
3786,Baker Mayfield,TB,NOR,Fanatics,Pass Comp,Over,21.5,-110,23.0,1.5,1.07
3787,Baker Mayfield,TB,NOR,Fanatics,Pass Comp,Under,21.5,-120,23.0,1.5,1.07
3788,Baker Mayfield,TB,NOR,Bovada,Pass Comp,Over,21.5,-115,23.0,1.5,1.07
3789,Baker Mayfield,TB,NOR,Bovada,Pass Comp,Under,21.5,-115,23.0,1.5,1.07
3790,Spencer Rattler,NOR,TB,Bovada,Pass Comp,Over,22.5,100,23.0,0.5,1.022
3791,Spencer Rattler,NOR,TB,Bovada,Pass Comp,Under,22.5,-130,23.0,0.5,1.022
3792,Spencer Rattler,NOR,TB,DraftKings,Pass Att,Over,33.5,100,35.01,1.51,1.045
3793,Spencer Rattler,NOR,TB,DraftKings,Pass Att,Under,33.5,-128,35.01,1.51,1.045
3794,Baker Mayfield,TB,NOR,DraftKings,Pass Att,Over,32.5,-112,33.95,1.45,1.045
3795,Baker Mayfield,TB,NOR,DraftKings,Pass Att,Under,32.5,-113,33.95,1.45,1.045
3796,Baker Mayfield,TB,NOR,BetMGM,Pass Att,Over,33.5,100,33.95,0.45,1.013
3797,Baker Mayfield,TB,NOR,BetMGM,Pass Att,Under,33.5,-135,33.95,0.45,1.013
3798,Spencer Rattler,NOR,TB,BetMGM,Pass Att,Over,34.5,-105,35.01,0.51,1.015
3799,Spencer Rattler,NOR,TB,BetMGM,Pass Att,Under,34.5,-125,35.01,0.51,1.015
