,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3386,Brady Cook,NYJ,NOR,Caesars,Pass TD,Over,0.5,-176,0.9,0.4,1.8
3387,Brady Cook,NYJ,NOR,Caesars,Pass TD,Under,0.5,132,0.9,0.4,1.8
3388,Brady Cook,NYJ,NOR,FanDuel,Pass TD,Over,0.5,-168,0.9,0.4,1.8
3389,Brady Cook,NYJ,NOR,FanDuel,Pass TD,Under,0.5,132,0.9,0.4,1.8
3390,Tyler Shough,NOR,NYJ,FanDuel,Pass TD,Over,1.5,134,1.38,-0.12,0.92
3391,Tyler Shough,NOR,NYJ,FanDuel,Pass TD,Under,1.5,-172,1.38,-0.12,0.92
3392,Brady Cook,NYJ,NOR,BetOnline.ag,Pass TD,Over,0.5,-179,0.9,0.4,1.8
3393,Brady Cook,NYJ,NOR,BetOnline.ag,Pass TD,Under,0.5,136,0.9,0.4,1.8
3394,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass TD,Over,1.5,128,1.38,-0.12,0.92
3395,Tyler Shough,NOR,NYJ,BetOnline.ag,Pass TD,Under,1.5,-167,1.38,-0.12,0.92
3396,Brady Cook,NYJ,NOR,BetRivers,Pass TD,Over,0.5,-186,0.9,0.4,1.8
3397,Brady Cook,NYJ,NOR,BetRivers,Pass TD,Under,0.5,138,0.9,0.4,1.8
3398,Tyler Shough,NOR,NYJ,BetRivers,Pass TD,Over,1.5,135,1.38,-0.12,0.92
3399,Tyler Shough,NOR,NYJ,BetRivers,Pass TD,Under,1.5,-182,1.38,-0.12,0.92
3400,Tyler Shough,NOR,NYJ,BetMGM,Pass TD,Over,1.5,130,1.38,-0.12,0.92
3401,Tyler Shough,NOR,NYJ,BetMGM,Pass TD,Under,1.5,-165,1.38,-0.12,0.92
3402,Brady Cook,NYJ,NOR,BetMGM,Pass TD,Over,0.5,-190,0.9,0.4,1.8
3403,Brady Cook,NYJ,NOR,BetMGM,Pass TD,Under,0.5,140,0.9,0.4,1.8
3404,Brady Cook,NYJ,NOR,Bovada,Pass TD,Over,0.5,-180,0.9,0.4,1.8
3405,Brady Cook,NYJ,NOR,Bovada,Pass TD,Under,0.5,135,0.9,0.4,1.8
3406,Tyler Shough,NOR,NYJ,Bovada,Pass TD,Over,1.5,135,1.38,-0.12,0.92
3407,Tyler Shough,NOR,NYJ,Bovada,Pass TD,Under,1.5,-180,1.38,-0.12,0.92
3408,Breece Hall,NYJ,NOR,DraftKings,Rush Att,Over,16.5,-102,16.38,-0.12,0.993
3409,Breece Hall,NYJ,NOR,DraftKings,Rush Att,Under,16.5,-125,16.38,-0.12,0.993
3410,Breece Hall,NYJ,NOR,FanDuel,Rush Att,Over,16.5,-114,16.38,-0.12,0.993
3411,Breece Hall,NYJ,NOR,FanDuel,Rush Att,Under,16.5,-114,16.38,-0.12,0.993
3412,Breece Hall,NYJ,NOR,BetOnline.ag,Rush Att,Over,16.5,-120,16.38,-0.12,0.993
3413,Breece Hall,NYJ,NOR,BetOnline.ag,Rush Att,Under,16.5,-108,16.38,-0.12,0.993
3414,Breece Hall,NYJ,NOR,BetRivers,Rush Att,Over,15.5,-117,16.38,0.88,1.057
3415,Tyler Shough,NOR,NYJ,BetMGM,Rush Att,Over,6.5,115,5.86,-0.64,0.902
3416,Tyler Shough,NOR,NYJ,BetMGM,Rush Att,Under,6.5,-150,5.86,-0.64,0.902
3417,Brady Cook,NYJ,NOR,BetMGM,Rush Att,Over,4.5,110,3.66,-0.84,0.813
3418,Brady Cook,NYJ,NOR,BetMGM,Rush Att,Under,4.5,-150,3.66,-0.84,0.813
3419,Isaiah Davis,NYJ,NOR,BetMGM,Rush Att,Over,5.5,-120,5.6,0.1,1.018
3420,Isaiah Davis,NYJ,NOR,BetMGM,Rush Att,Under,5.5,-110,5.6,0.1,1.018
3421,Breece Hall,NYJ,NOR,BetMGM,Rush Att,Over,16.5,100,16.38,-0.12,0.993
3422,Breece Hall,NYJ,NOR,BetMGM,Rush Att,Under,16.5,-135,16.38,-0.12,0.993
3423,Breece Hall,NYJ,NOR,Bovada,Rush Att,Over,16.5,-115,16.38,-0.12,0.993
3424,Breece Hall,NYJ,NOR,Bovada,Rush Att,Under,16.5,-115,16.38,-0.12,0.993
3425,Breece Hall,NYJ,NOR,DraftKings,Rush Yds,Over,61.5,-113,64.38,2.88,1.047
3426,Breece Hall,NYJ,NOR,DraftKings,Rush Yds,Under,61.5,-111,64.38,2.88,1.047
3427,Evan Hull,NOR,NYJ,DraftKings,Rush Yds,Over,24.5,-115,35.45,10.95,1.447
3428,Evan Hull,NOR,NYJ,DraftKings,Rush Yds,Under,24.5,-109,35.45,10.95,1.447
3429,Tyler Shough,NOR,NYJ,DraftKings,Rush Yds,Over,23.5,-110,23.33,-0.17,0.993
3430,Tyler Shough,NOR,NYJ,DraftKings,Rush Yds,Under,23.5,-114,23.33,-0.17,0.993
3431,Brady Cook,NYJ,NOR,DraftKings,Rush Yds,Over,19.5,-111,17.68,-1.82,0.907
3432,Brady Cook,NYJ,NOR,DraftKings,Rush Yds,Under,19.5,-113,17.68,-1.82,0.907
3433,Tyler Shough,NOR,NYJ,Caesars,Rush Yds,Over,21.5,-115,23.33,1.83,1.085
3434,Tyler Shough,NOR,NYJ,Caesars,Rush Yds,Under,21.5,-114,23.33,1.83,1.085
3435,Evan Hull,NOR,NYJ,Caesars,Rush Yds,Over,24.5,-114,35.45,10.95,1.447
3436,Evan Hull,NOR,NYJ,Caesars,Rush Yds,Under,24.5,-115,35.45,10.95,1.447
3437,Brady Cook,NYJ,NOR,Caesars,Rush Yds,Over,18.5,-115,17.68,-0.82,0.956
3438,Brady Cook,NYJ,NOR,Caesars,Rush Yds,Under,18.5,-115,17.68,-0.82,0.956
3439,Breece Hall,NYJ,NOR,Caesars,Rush Yds,Over,61.5,-113,64.38,2.88,1.047
3440,Breece Hall,NYJ,NOR,Caesars,Rush Yds,Under,61.5,-117,64.38,2.88,1.047
3441,Brady Cook,NYJ,NOR,FanDuel,Rush Yds,Over,18.5,-112,17.68,-0.82,0.956
3442,Brady Cook,NYJ,NOR,FanDuel,Rush Yds,Under,18.5,-112,17.68,-0.82,0.956
3443,Tyler Shough,NOR,NYJ,FanDuel,Rush Yds,Over,21.5,-112,23.33,1.83,1.085
3444,Tyler Shough,NOR,NYJ,FanDuel,Rush Yds,Under,21.5,-112,23.33,1.83,1.085
3445,Evan Hull,NOR,NYJ,FanDuel,Rush Yds,Over,24.5,-112,35.45,10.95,1.447
3446,Evan Hull,NOR,NYJ,FanDuel,Rush Yds,Under,24.5,-112,35.45,10.95,1.447
3447,Breece Hall,NYJ,NOR,FanDuel,Rush Yds,Over,60.5,-112,64.38,3.88,1.064
3448,Breece Hall,NYJ,NOR,FanDuel,Rush Yds,Under,60.5,-112,64.38,3.88,1.064
3449,Evan Hull,NOR,NYJ,BetOnline.ag,Rush Yds,Over,24.5,-116,35.45,10.95,1.447
3450,Evan Hull,NOR,NYJ,BetOnline.ag,Rush Yds,Under,24.5,-111,35.45,10.95,1.447
3451,Breece Hall,NYJ,NOR,BetOnline.ag,Rush Yds,Over,61.5,-114,64.38,2.88,1.047
3452,Breece Hall,NYJ,NOR,BetOnline.ag,Rush Yds,Under,61.5,-114,64.38,2.88,1.047
3453,Brady Cook,NYJ,NOR,BetOnline.ag,Rush Yds,Over,18.5,-119,17.68,-0.82,0.956
3454,Brady Cook,NYJ,NOR,BetOnline.ag,Rush Yds,Under,18.5,-109,17.68,-0.82,0.956
3455,Tyler Shough,NOR,NYJ,BetOnline.ag,Rush Yds,Over,23.5,-125,23.33,-0.17,0.993
3456,Tyler Shough,NOR,NYJ,BetOnline.ag,Rush Yds,Under,23.5,-103,23.33,-0.17,0.993
3457,Brady Cook,NYJ,NOR,BetRivers,Rush Yds,Over,19.5,-114,17.68,-1.82,0.907
3458,Brady Cook,NYJ,NOR,BetRivers,Rush Yds,Under,19.5,-115,17.68,-1.82,0.907
3459,Evan Hull,NOR,NYJ,BetRivers,Rush Yds,Over,25.5,-115,35.45,9.95,1.39
3460,Evan Hull,NOR,NYJ,BetRivers,Rush Yds,Under,25.5,-115,35.45,9.95,1.39
3461,Tyler Shough,NOR,NYJ,BetRivers,Rush Yds,Over,20.5,-115,23.33,2.83,1.138
3462,Tyler Shough,NOR,NYJ,BetRivers,Rush Yds,Under,20.5,-115,23.33,2.83,1.138
3463,Breece Hall,NYJ,NOR,BetRivers,Rush Yds,Over,61.5,-113,64.38,2.88,1.047
3464,Breece Hall,NYJ,NOR,BetRivers,Rush Yds,Under,61.5,-118,64.38,2.88,1.047
3465,Evan Hull,NOR,NYJ,BetMGM,Rush Yds,Over,23.5,-115,35.45,11.95,1.509
3466,Evan Hull,NOR,NYJ,BetMGM,Rush Yds,Under,23.5,-115,35.45,11.95,1.509
3467,Tyler Shough,NOR,NYJ,BetMGM,Rush Yds,Over,22.5,-115,23.33,0.83,1.037
3468,Tyler Shough,NOR,NYJ,BetMGM,Rush Yds,Under,22.5,-115,23.33,0.83,1.037
3469,Breece Hall,NYJ,NOR,BetMGM,Rush Yds,Over,61.5,-110,64.38,2.88,1.047
3470,Breece Hall,NYJ,NOR,BetMGM,Rush Yds,Under,61.5,-118,64.38,2.88,1.047
3471,Isaiah Davis,NYJ,NOR,BetMGM,Rush Yds,Over,21.5,-115,24.9,3.4,1.158
3472,Isaiah Davis,NYJ,NOR,BetMGM,Rush Yds,Under,21.5,-115,24.9,3.4,1.158
3473,Brady Cook,NYJ,NOR,BetMGM,Rush Yds,Over,18.5,-110,17.68,-0.82,0.956
3474,Brady Cook,NYJ,NOR,BetMGM,Rush Yds,Under,18.5,-120,17.68,-0.82,0.956
3475,Brady Cook,NYJ,NOR,Bovada,Rush Yds,Over,18.5,-115,17.68,-0.82,0.956
3476,Brady Cook,NYJ,NOR,Bovada,Rush Yds,Under,18.5,-115,17.68,-0.82,0.956
3477,Breece Hall,NYJ,NOR,Bovada,Rush Yds,Over,60.5,-125,64.38,3.88,1.064
3478,Breece Hall,NYJ,NOR,Bovada,Rush Yds,Under,60.5,-105,64.38,3.88,1.064
3479,Tyler Shough,NOR,NYJ,Bovada,Rush Yds,Over,20.5,-130,23.33,2.83,1.138
3480,Tyler Shough,NOR,NYJ,Bovada,Rush Yds,Under,20.5,100,23.33,2.83,1.138
3481,Chris Olave,NOR,NYJ,DraftKings,Rec,Over,5.5,-101,5.66,0.16,1.029
3482,Chris Olave,NOR,NYJ,DraftKings,Rec,Under,5.5,-126,5.66,0.16,1.029
3483,Juwan Johnson,NOR,NYJ,DraftKings,Rec,Over,4.5,128,4.62,0.12,1.027
3484,Juwan Johnson,NOR,NYJ,DraftKings,Rec,Under,4.5,-164,4.62,0.12,1.027
3485,Adonai Mitchell,NYJ,NOR,DraftKings,Rec,Over,3.5,-108,4.05,0.55,1.157
3486,Adonai Mitchell,NYJ,NOR,DraftKings,Rec,Under,3.5,-118,4.05,0.55,1.157
3487,John Metchie,NYJ,NOR,DraftKings,Rec,Over,3.5,109,3.81,0.31,1.089
3488,John Metchie,NYJ,NOR,DraftKings,Rec,Under,3.5,-139,3.81,0.31,1.089
3489,Isaiah Williams,NYJ,NOR,DraftKings,Rec,Over,2.5,-109,2.35,-0.15,0.94
3490,Isaiah Williams,NYJ,NOR,DraftKings,Rec,Under,2.5,-117,2.35,-0.15,0.94
3491,Jeremy Ruckert,NYJ,NOR,DraftKings,Rec,Over,2.5,105,2.59,0.09,1.036
3492,Jeremy Ruckert,NYJ,NOR,DraftKings,Rec,Under,2.5,-134,2.59,0.09,1.036
3493,Breece Hall,NYJ,NOR,DraftKings,Rec,Over,2.5,135,2.25,-0.25,0.9
3494,Breece Hall,NYJ,NOR,DraftKings,Rec,Under,2.5,-174,2.25,-0.25,0.9
3495,Adonai Mitchell,NYJ,NOR,Caesars,Rec,Over,3.5,-105,4.05,0.55,1.157
3496,Adonai Mitchell,NYJ,NOR,Caesars,Rec,Under,3.5,-127,4.05,0.55,1.157
3497,Isaiah Williams,NYJ,NOR,Caesars,Rec,Over,2.5,-107,2.35,-0.15,0.94
3498,Isaiah Williams,NYJ,NOR,Caesars,Rec,Under,2.5,-125,2.35,-0.15,0.94
3499,Juwan Johnson,NOR,NYJ,Caesars,Rec,Over,4.5,125,4.62,0.12,1.027
3500,Juwan Johnson,NOR,NYJ,Caesars,Rec,Under,4.5,-170,4.62,0.12,1.027
3501,John Metchie,NYJ,NOR,Caesars,Rec,Over,3.5,107,3.81,0.31,1.089
3502,John Metchie,NYJ,NOR,Caesars,Rec,Under,3.5,-145,3.81,0.31,1.089
3503,Chris Olave,NOR,NYJ,Caesars,Rec,Over,5.5,-113,5.66,0.16,1.029
3504,Chris Olave,NOR,NYJ,Caesars,Rec,Under,5.5,-118,5.66,0.16,1.029
3505,Breece Hall,NYJ,NOR,Caesars,Rec,Over,2.5,134,2.25,-0.25,0.9
3506,Breece Hall,NYJ,NOR,Caesars,Rec,Under,2.5,-179,2.25,-0.25,0.9
3507,Jeremy Ruckert,NYJ,NOR,Caesars,Rec,Over,2.5,107,2.59,0.09,1.036
3508,Jeremy Ruckert,NYJ,NOR,Caesars,Rec,Under,2.5,-143,2.59,0.09,1.036
3509,Adonai Mitchell,NYJ,NOR,FanDuel,Rec,Over,3.5,102,4.05,0.55,1.157
3510,Adonai Mitchell,NYJ,NOR,FanDuel,Rec,Under,3.5,-130,4.05,0.55,1.157
3511,Chris Olave,NOR,NYJ,FanDuel,Rec,Over,5.5,-118,5.66,0.16,1.029
3512,Chris Olave,NOR,NYJ,FanDuel,Rec,Under,5.5,-108,5.66,0.16,1.029
3513,Isaiah Williams,NYJ,NOR,FanDuel,Rec,Over,2.5,-108,2.35,-0.15,0.94
3514,Isaiah Williams,NYJ,NOR,FanDuel,Rec,Under,2.5,-118,2.35,-0.15,0.94
3515,Breece Hall,NYJ,NOR,FanDuel,Rec,Over,2.5,136,2.25,-0.25,0.9
3516,Breece Hall,NYJ,NOR,FanDuel,Rec,Under,2.5,-174,2.25,-0.25,0.9
3517,Jeremy Ruckert,NYJ,NOR,FanDuel,Rec,Over,2.5,102,2.59,0.09,1.036
3518,Jeremy Ruckert,NYJ,NOR,FanDuel,Rec,Under,2.5,-130,2.59,0.09,1.036
3519,Juwan Johnson,NOR,NYJ,FanDuel,Rec,Over,4.5,120,4.62,0.12,1.027
3520,Juwan Johnson,NOR,NYJ,FanDuel,Rec,Under,4.5,-152,4.62,0.12,1.027
3521,John Metchie,NYJ,NOR,FanDuel,Rec,Over,3.5,108,3.81,0.31,1.089
3522,John Metchie,NYJ,NOR,FanDuel,Rec,Under,3.5,-136,3.81,0.31,1.089
3523,Adonai Mitchell,NYJ,NOR,BetOnline.ag,Rec,Over,3.5,-108,4.05,0.55,1.157
3524,Adonai Mitchell,NYJ,NOR,BetOnline.ag,Rec,Under,3.5,-120,4.05,0.55,1.157
3525,Juwan Johnson,NOR,NYJ,BetOnline.ag,Rec,Over,4.5,128,4.62,0.12,1.027
3526,Juwan Johnson,NOR,NYJ,BetOnline.ag,Rec,Under,4.5,-167,4.62,0.12,1.027
3527,Chris Olave,NOR,NYJ,BetOnline.ag,Rec,Over,5.5,-122,5.66,0.16,1.029
3528,Chris Olave,NOR,NYJ,BetOnline.ag,Rec,Under,5.5,-106,5.66,0.16,1.029
3529,John Metchie,NYJ,NOR,BetOnline.ag,Rec,Over,3.5,107,3.81,0.31,1.089
3530,John Metchie,NYJ,NOR,BetOnline.ag,Rec,Under,3.5,-139,3.81,0.31,1.089
3531,Breece Hall,NYJ,NOR,BetOnline.ag,Rec,Over,2.5,134,2.25,-0.25,0.9
3532,Breece Hall,NYJ,NOR,BetOnline.ag,Rec,Under,2.5,-175,2.25,-0.25,0.9
3533,Isaiah Williams,NYJ,NOR,BetOnline.ag,Rec,Over,2.5,-111,2.35,-0.15,0.94
3534,Isaiah Williams,NYJ,NOR,BetOnline.ag,Rec,Under,2.5,-116,2.35,-0.15,0.94
3535,Jeremy Ruckert,NYJ,NOR,BetOnline.ag,Rec,Over,2.5,107,2.59,0.09,1.036
3536,Jeremy Ruckert,NYJ,NOR,BetOnline.ag,Rec,Under,2.5,-139,2.59,0.09,1.036
3537,Mason Tipton,NOR,NYJ,BetOnline.ag,Rec,Over,2.5,132,2.44,-0.06,0.976
3538,Mason Tipton,NOR,NYJ,BetOnline.ag,Rec,Under,2.5,-172,2.44,-0.06,0.976
3539,Isaiah Williams,NYJ,NOR,BetRivers,Rec,Over,2.5,102,2.35,-0.15,0.94
3540,Mason Tipton,NOR,NYJ,BetRivers,Rec,Over,2.5,106,2.44,-0.06,0.976
3541,Adonai Mitchell,NYJ,NOR,BetRivers,Rec,Over,3.5,100,4.05,0.55,1.157
3542,John Metchie,NYJ,NOR,BetRivers,Rec,Over,3.5,-103,3.81,0.31,1.089
3543,Chris Olave,NOR,NYJ,BetRivers,Rec,Over,5.5,-108,5.66,0.16,1.029
3544,Juwan Johnson,NOR,NYJ,BetRivers,Rec,Over,4.5,123,4.62,0.12,1.027
3545,Breece Hall,NYJ,NOR,BetRivers,Rec,Over,2.5,125,2.25,-0.25,0.9
3546,Jeremy Ruckert,NYJ,NOR,BetRivers,Rec,Over,2.5,104,2.59,0.09,1.036
3547,Adonai Mitchell,NYJ,NOR,BetMGM,Rec,Over,3.5,100,4.05,0.55,1.157
3548,Adonai Mitchell,NYJ,NOR,BetMGM,Rec,Under,3.5,-130,4.05,0.55,1.157
3549,John Metchie,NYJ,NOR,BetMGM,Rec,Over,3.5,100,3.81,0.31,1.089
3550,John Metchie,NYJ,NOR,BetMGM,Rec,Under,3.5,-135,3.81,0.31,1.089
3551,Isaiah Williams,NYJ,NOR,BetMGM,Rec,Over,2.5,115,2.35,-0.15,0.94
3552,Isaiah Williams,NYJ,NOR,BetMGM,Rec,Under,2.5,-150,2.35,-0.15,0.94
3553,Chris Olave,NOR,NYJ,BetMGM,Rec,Over,5.5,105,5.66,0.16,1.029
3554,Chris Olave,NOR,NYJ,BetMGM,Rec,Under,5.5,-140,5.66,0.16,1.029
3555,Jeremy Ruckert,NYJ,NOR,BetMGM,Rec,Over,2.5,125,2.59,0.09,1.036
3556,Jeremy Ruckert,NYJ,NOR,BetMGM,Rec,Under,2.5,-165,2.59,0.09,1.036
3557,Juwan Johnson,NOR,NYJ,BetMGM,Rec,Over,3.5,-165,4.62,1.12,1.32
3558,Juwan Johnson,NOR,NYJ,BetMGM,Rec,Under,3.5,125,4.62,1.12,1.32
3559,Mason Tipton,NOR,NYJ,BetMGM,Rec,Over,2.5,150,2.44,-0.06,0.976
3560,Mason Tipton,NOR,NYJ,BetMGM,Rec,Under,2.5,-200,2.44,-0.06,0.976
3561,Breece Hall,NYJ,NOR,BetMGM,Rec,Over,2.5,140,2.25,-0.25,0.9
3562,Breece Hall,NYJ,NOR,BetMGM,Rec,Under,2.5,-190,2.25,-0.25,0.9
3563,Kevin Austin,NOR,NYJ,BetMGM,Rec,Over,1.5,-190,2.2,0.7,1.467
3564,Kevin Austin,NOR,NYJ,BetMGM,Rec,Under,1.5,140,2.2,0.7,1.467
3565,Adonai Mitchell,NYJ,NOR,Bovada,Rec,Over,3.5,-115,4.05,0.55,1.157
3566,Adonai Mitchell,NYJ,NOR,Bovada,Rec,Under,3.5,-115,4.05,0.55,1.157
3567,Breece Hall,NYJ,NOR,Bovada,Rec,Over,2.5,130,2.25,-0.25,0.9
3568,Breece Hall,NYJ,NOR,Bovada,Rec,Under,2.5,-170,2.25,-0.25,0.9
3569,Chris Olave,NOR,NYJ,Bovada,Rec,Over,5.5,100,5.66,0.16,1.029
3570,Chris Olave,NOR,NYJ,Bovada,Rec,Under,5.5,-130,5.66,0.16,1.029
3571,Jeremy Ruckert,NYJ,NOR,Bovada,Rec,Over,2.5,110,2.59,0.09,1.036
3572,Jeremy Ruckert,NYJ,NOR,Bovada,Rec,Under,2.5,-145,2.59,0.09,1.036
3573,John Metchie,NYJ,NOR,Bovada,Rec,Over,3.5,105,3.81,0.31,1.089
3574,John Metchie,NYJ,NOR,Bovada,Rec,Under,3.5,-135,3.81,0.31,1.089
3575,Juwan Johnson,NOR,NYJ,Bovada,Rec,Over,4.5,135,4.62,0.12,1.027
3576,Juwan Johnson,NOR,NYJ,Bovada,Rec,Under,4.5,-180,4.62,0.12,1.027
3577,Mason Tipton,NOR,NYJ,Bovada,Rec,Over,2.5,110,2.44,-0.06,0.976
3578,Mason Tipton,NOR,NYJ,Bovada,Rec,Under,2.5,-145,2.44,-0.06,0.976
3579,Chris Olave,NOR,NYJ,DraftKings,Rec Yds,Over,65.5,-113,72.43,6.93,1.106
3580,Chris Olave,NOR,NYJ,DraftKings,Rec Yds,Under,65.5,-111,72.43,6.93,1.106
3581,Adonai Mitchell,NYJ,NOR,DraftKings,Rec Yds,Over,42.5,-111,50.21,7.71,1.181
3582,Adonai Mitchell,NYJ,NOR,DraftKings,Rec Yds,Under,42.5,-113,50.21,7.71,1.181
3583,Juwan Johnson,NOR,NYJ,DraftKings,Rec Yds,Over,38.5,-109,49.34,10.84,1.282
3584,Juwan Johnson,NOR,NYJ,DraftKings,Rec Yds,Under,38.5,-115,49.34,10.84,1.282
3585,John Metchie,NYJ,NOR,DraftKings,Rec Yds,Over,31.5,-109,37.26,5.76,1.183
3586,John Metchie,NYJ,NOR,DraftKings,Rec Yds,Under,31.5,-115,37.26,5.76,1.183
3587,Isaiah Williams,NYJ,NOR,DraftKings,Rec Yds,Over,21.5,-112,24.49,2.99,1.139
3588,Isaiah Williams,NYJ,NOR,DraftKings,Rec Yds,Under,21.5,-112,24.49,2.99,1.139
3589,Jeremy Ruckert,NYJ,NOR,DraftKings,Rec Yds,Over,19.5,-108,22.48,2.98,1.153
3590,Jeremy Ruckert,NYJ,NOR,DraftKings,Rec Yds,Under,19.5,-116,22.48,2.98,1.153
3591,Breece Hall,NYJ,NOR,DraftKings,Rec Yds,Over,14.5,-114,19.02,4.52,1.312
3592,Breece Hall,NYJ,NOR,DraftKings,Rec Yds,Under,14.5,-110,19.02,4.52,1.312
3593,Breece Hall,NYJ,NOR,Caesars,Rec Yds,Over,14.5,-110,19.02,4.52,1.312
3594,Breece Hall,NYJ,NOR,Caesars,Rec Yds,Under,14.5,-120,19.02,4.52,1.312
3595,Jeremy Ruckert,NYJ,NOR,Caesars,Rec Yds,Over,17.5,-120,22.48,4.98,1.285
3596,Jeremy Ruckert,NYJ,NOR,Caesars,Rec Yds,Under,17.5,-112,22.48,4.98,1.285
3597,Chris Olave,NOR,NYJ,Caesars,Rec Yds,Over,65.5,-117,72.43,6.93,1.106
3598,Chris Olave,NOR,NYJ,Caesars,Rec Yds,Under,65.5,-113,72.43,6.93,1.106
3599,Adonai Mitchell,NYJ,NOR,Caesars,Rec Yds,Over,41.5,-113,50.21,8.71,1.21
3600,Adonai Mitchell,NYJ,NOR,Caesars,Rec Yds,Under,41.5,-118,50.21,8.71,1.21
3601,John Metchie,NYJ,NOR,Caesars,Rec Yds,Over,31.5,-107,37.26,5.76,1.183
3602,John Metchie,NYJ,NOR,Caesars,Rec Yds,Under,31.5,-127,37.26,5.76,1.183
3603,Isaiah Williams,NYJ,NOR,Caesars,Rec Yds,Over,20.5,-115,24.49,3.99,1.195
3604,Isaiah Williams,NYJ,NOR,Caesars,Rec Yds,Under,20.5,-114,24.49,3.99,1.195
3605,Juwan Johnson,NOR,NYJ,Caesars,Rec Yds,Over,37.5,-111,49.34,11.84,1.316
3606,Juwan Johnson,NOR,NYJ,Caesars,Rec Yds,Under,37.5,-121,49.34,11.84,1.316
3607,John Metchie,NYJ,NOR,FanDuel,Rec Yds,Over,31.5,-112,37.26,5.76,1.183
3608,John Metchie,NYJ,NOR,FanDuel,Rec Yds,Under,31.5,-112,37.26,5.76,1.183
3609,Adonai Mitchell,NYJ,NOR,FanDuel,Rec Yds,Over,40.5,-112,50.21,9.71,1.24
3610,Adonai Mitchell,NYJ,NOR,FanDuel,Rec Yds,Under,40.5,-112,50.21,9.71,1.24
3611,Jeremy Ruckert,NYJ,NOR,FanDuel,Rec Yds,Over,17.5,-112,22.48,4.98,1.285
3612,Jeremy Ruckert,NYJ,NOR,FanDuel,Rec Yds,Under,17.5,-112,22.48,4.98,1.285
3613,Chris Olave,NOR,NYJ,FanDuel,Rec Yds,Over,64.5,-112,72.43,7.93,1.123
3614,Chris Olave,NOR,NYJ,FanDuel,Rec Yds,Under,64.5,-112,72.43,7.93,1.123
3615,Juwan Johnson,NOR,NYJ,FanDuel,Rec Yds,Over,37.5,-112,49.34,11.84,1.316
3616,Juwan Johnson,NOR,NYJ,FanDuel,Rec Yds,Under,37.5,-112,49.34,11.84,1.316
3617,Isaiah Williams,NYJ,NOR,FanDuel,Rec Yds,Over,20.5,-112,24.49,3.99,1.195
3618,Isaiah Williams,NYJ,NOR,FanDuel,Rec Yds,Under,20.5,-112,24.49,3.99,1.195
3619,Breece Hall,NYJ,NOR,FanDuel,Rec Yds,Over,13.5,-112,19.02,5.52,1.409
3620,Breece Hall,NYJ,NOR,FanDuel,Rec Yds,Under,13.5,-112,19.02,5.52,1.409
3621,Juwan Johnson,NOR,NYJ,BetOnline.ag,Rec Yds,Over,37.5,-115,49.34,11.84,1.316
3622,Juwan Johnson,NOR,NYJ,BetOnline.ag,Rec Yds,Under,37.5,-112,49.34,11.84,1.316
3623,John Metchie,NYJ,NOR,BetOnline.ag,Rec Yds,Over,30.5,-114,37.26,6.76,1.222
3624,John Metchie,NYJ,NOR,BetOnline.ag,Rec Yds,Under,30.5,-114,37.26,6.76,1.222
3625,Adonai Mitchell,NYJ,NOR,BetOnline.ag,Rec Yds,Over,40.5,-122,50.21,9.71,1.24
3626,Adonai Mitchell,NYJ,NOR,BetOnline.ag,Rec Yds,Under,40.5,-106,50.21,9.71,1.24
3627,Breece Hall,NYJ,NOR,BetOnline.ag,Rec Yds,Over,14.5,-115,19.02,4.52,1.312
3628,Breece Hall,NYJ,NOR,BetOnline.ag,Rec Yds,Under,14.5,-112,19.02,4.52,1.312
3629,Mason Tipton,NOR,NYJ,BetOnline.ag,Rec Yds,Over,22.5,-114,26.89,4.39,1.195
3630,Mason Tipton,NOR,NYJ,BetOnline.ag,Rec Yds,Under,22.5,-114,26.89,4.39,1.195
3631,Jeremy Ruckert,NYJ,NOR,BetOnline.ag,Rec Yds,Over,17.5,-118,22.48,4.98,1.285
3632,Jeremy Ruckert,NYJ,NOR,BetOnline.ag,Rec Yds,Under,17.5,-110,22.48,4.98,1.285
3633,Isaiah Williams,NYJ,NOR,BetOnline.ag,Rec Yds,Over,20.5,-114,24.49,3.99,1.195
3634,Isaiah Williams,NYJ,NOR,BetOnline.ag,Rec Yds,Under,20.5,-114,24.49,3.99,1.195
3635,Chris Olave,NOR,NYJ,BetOnline.ag,Rec Yds,Over,68.5,-114,72.43,3.93,1.057
3636,Chris Olave,NOR,NYJ,BetOnline.ag,Rec Yds,Under,68.5,-114,72.43,3.93,1.057
3637,Breece Hall,NYJ,NOR,BetRivers,Rec Yds,Over,14.5,-112,19.02,4.52,1.312
3638,Breece Hall,NYJ,NOR,BetRivers,Rec Yds,Under,14.5,-120,19.02,4.52,1.312
3639,Mason Tipton,NOR,NYJ,BetRivers,Rec Yds,Over,23.5,-120,26.89,3.39,1.144
3640,Mason Tipton,NOR,NYJ,BetRivers,Rec Yds,Under,23.5,-112,26.89,3.39,1.144
3641,Juwan Johnson,NOR,NYJ,BetRivers,Rec Yds,Over,36.5,-120,49.34,12.84,1.352
3642,Juwan Johnson,NOR,NYJ,BetRivers,Rec Yds,Under,36.5,-112,49.34,12.84,1.352
3643,Jeremy Ruckert,NYJ,NOR,BetRivers,Rec Yds,Over,19.5,-114,22.48,2.98,1.153
