,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4345,Travis Etienne,JAX,LAC,BetRivers,Rush Yds,Under,61.5,-114,63.08,1.58,1.026
4346,Trevor Lawrence,JAX,LAC,BetRivers,Rush Yds,Over,17.5,-121,22.32,4.82,1.275
4347,Trevor Lawrence,JAX,LAC,BetRivers,Rush Yds,Under,17.5,-110,22.32,4.82,1.275
4348,Justin Herbert,LAC,JAX,BetRivers,Rush Yds,Over,23.5,-112,29.17,5.67,1.241
4349,Justin Herbert,LAC,JAX,BetRivers,Rush Yds,Under,23.5,-120,29.17,5.67,1.241
4350,Kimani Vidal,LAC,JAX,BetRivers,Rush Yds,Over,65.5,-113,73.97,8.47,1.129
4351,Kimani Vidal,LAC,JAX,BetRivers,Rush Yds,Under,65.5,-118,73.97,8.47,1.129
4352,Trevor Lawrence,JAX,LAC,Fanatics,Rush Yds,Over,15.5,-135,22.32,6.82,1.44
4353,Trevor Lawrence,JAX,LAC,Fanatics,Rush Yds,Under,15.5,100,22.32,6.82,1.44
4354,Travis Etienne,JAX,LAC,Fanatics,Rush Yds,Over,60.5,-125,63.08,2.58,1.043
4355,Travis Etienne,JAX,LAC,Fanatics,Rush Yds,Under,60.5,-105,63.08,2.58,1.043
4356,Bhayshul Tuten,JAX,LAC,Fanatics,Rush Yds,Over,15.5,-110,17.73,2.23,1.144
4357,Bhayshul Tuten,JAX,LAC,Fanatics,Rush Yds,Under,15.5,-120,17.73,2.23,1.144
4358,Kimani Vidal,LAC,JAX,Fanatics,Rush Yds,Over,65.5,-110,73.97,8.47,1.129
4359,Kimani Vidal,LAC,JAX,Fanatics,Rush Yds,Under,65.5,-120,73.97,8.47,1.129
4360,Justin Herbert,LAC,JAX,Fanatics,Rush Yds,Over,20.5,-150,29.17,8.67,1.423
4361,Justin Herbert,LAC,JAX,Fanatics,Rush Yds,Under,20.5,110,29.17,8.67,1.423
4362,Bhayshul Tuten,JAX,LAC,BetMGM,Rush Yds,Over,16.5,-115,17.73,1.23,1.075
4363,Bhayshul Tuten,JAX,LAC,BetMGM,Rush Yds,Under,16.5,-115,17.73,1.23,1.075
4364,Trevor Lawrence,JAX,LAC,BetMGM,Rush Yds,Over,17.5,-110,22.32,4.82,1.275
4365,Trevor Lawrence,JAX,LAC,BetMGM,Rush Yds,Under,17.5,-118,22.32,4.82,1.275
4366,Justin Herbert,LAC,JAX,BetMGM,Rush Yds,Over,24.5,-110,29.17,4.67,1.191
4367,Justin Herbert,LAC,JAX,BetMGM,Rush Yds,Under,24.5,-120,29.17,4.67,1.191
4368,Travis Etienne,JAX,LAC,BetMGM,Rush Yds,Over,58.5,-110,63.08,4.58,1.078
4369,Travis Etienne,JAX,LAC,BetMGM,Rush Yds,Under,58.5,-118,63.08,4.58,1.078
4370,Kimani Vidal,LAC,JAX,BetMGM,Rush Yds,Over,68.5,-110,73.97,5.47,1.08
4371,Kimani Vidal,LAC,JAX,BetMGM,Rush Yds,Under,68.5,-118,73.97,5.47,1.08
4372,Bhayshul Tuten,JAX,LAC,Bovada,Rush Yds,Over,15.5,-125,17.73,2.23,1.144
4373,Bhayshul Tuten,JAX,LAC,Bovada,Rush Yds,Under,15.5,-105,17.73,2.23,1.144
4374,Justin Herbert,LAC,JAX,Bovada,Rush Yds,Over,22.5,-110,29.17,6.67,1.296
4375,Justin Herbert,LAC,JAX,Bovada,Rush Yds,Under,22.5,-120,29.17,6.67,1.296
4376,Kimani Vidal,LAC,JAX,Bovada,Rush Yds,Over,66.5,-120,73.97,7.47,1.112
4377,Kimani Vidal,LAC,JAX,Bovada,Rush Yds,Under,66.5,-110,73.97,7.47,1.112
4378,Travis Etienne,JAX,LAC,Bovada,Rush Yds,Over,61.5,-115,63.08,1.58,1.026
4379,Travis Etienne,JAX,LAC,Bovada,Rush Yds,Under,61.5,-115,63.08,1.58,1.026
4380,Trevor Lawrence,JAX,LAC,Bovada,Rush Yds,Over,17.5,-110,22.32,4.82,1.275
4381,Trevor Lawrence,JAX,LAC,Bovada,Rush Yds,Under,17.5,-120,22.32,4.82,1.275
4382,Ladd McConkey,LAC,JAX,DraftKings,Rec,Over,5.5,100,5.22,-0.28,0.949
4383,Ladd McConkey,LAC,JAX,DraftKings,Rec,Under,5.5,-128,5.22,-0.28,0.949
4384,Oronde Gadsden,LAC,JAX,DraftKings,Rec,Over,4.5,-131,4.67,0.17,1.038
4385,Oronde Gadsden,LAC,JAX,DraftKings,Rec,Under,4.5,103,4.67,0.17,1.038
4386,Jakobi Meyers,JAX,LAC,DraftKings,Rec,Over,4.5,-106,3.8,-0.7,0.844
4387,Jakobi Meyers,JAX,LAC,DraftKings,Rec,Under,4.5,-121,3.8,-0.7,0.844
4388,Parker Washington,JAX,LAC,DraftKings,Rec,Over,4.5,111,4.47,-0.03,0.993
4389,Parker Washington,JAX,LAC,DraftKings,Rec,Under,4.5,-142,4.47,-0.03,0.993
4390,Keenan Allen,LAC,JAX,DraftKings,Rec,Over,4.5,125,4.24,-0.26,0.942
4391,Keenan Allen,LAC,JAX,DraftKings,Rec,Under,4.5,-160,4.24,-0.26,0.942
4392,Quentin Johnston,LAC,JAX,DraftKings,Rec,Over,3.5,-104,4.12,0.62,1.177
4393,Quentin Johnston,LAC,JAX,DraftKings,Rec,Under,3.5,-123,4.12,0.62,1.177
4394,Travis Etienne,JAX,LAC,DraftKings,Rec,Over,2.5,-137,3.03,0.53,1.212
4395,Travis Etienne,JAX,LAC,DraftKings,Rec,Under,2.5,107,3.03,0.53,1.212
4396,Kimani Vidal,LAC,JAX,DraftKings,Rec,Over,1.5,-183,2.17,0.67,1.447
4397,Kimani Vidal,LAC,JAX,DraftKings,Rec,Under,1.5,142,2.17,0.67,1.447
4398,Dyami Brown,JAX,LAC,DraftKings,Rec,Over,1.5,-163,1.7,0.2,1.133
4399,Dyami Brown,JAX,LAC,DraftKings,Rec,Under,1.5,127,1.7,0.2,1.133
4400,Tre Harris,LAC,JAX,DraftKings,Rec,Over,1.5,-109,1.55,0.05,1.033
4401,Tre Harris,LAC,JAX,DraftKings,Rec,Under,1.5,-117,1.55,0.05,1.033
4402,Dyami Brown,JAX,LAC,Caesars,Rec,Over,1.5,-145,1.7,0.2,1.133
4403,Dyami Brown,JAX,LAC,Caesars,Rec,Under,1.5,113,1.7,0.2,1.133
4404,Travis Etienne,JAX,LAC,Caesars,Rec,Over,2.5,-143,3.03,0.53,1.212
4405,Travis Etienne,JAX,LAC,Caesars,Rec,Under,2.5,107,3.03,0.53,1.212
4406,Ladd McConkey,LAC,JAX,Caesars,Rec,Over,5.5,-105,5.22,-0.28,0.949
4407,Ladd McConkey,LAC,JAX,Caesars,Rec,Under,5.5,-128,5.22,-0.28,0.949
4408,Tre Harris,LAC,JAX,Caesars,Rec,Over,1.5,100,1.55,0.05,1.033
4409,Tre Harris,LAC,JAX,Caesars,Rec,Under,1.5,-137,1.55,0.05,1.033
4410,Keenan Allen,LAC,JAX,Caesars,Rec,Over,4.5,127,4.24,-0.26,0.942
4411,Keenan Allen,LAC,JAX,Caesars,Rec,Under,4.5,-170,4.24,-0.26,0.942
4412,Parker Washington,JAX,LAC,Caesars,Rec,Over,4.5,104,4.47,-0.03,0.993
4413,Parker Washington,JAX,LAC,Caesars,Rec,Under,4.5,-139,4.47,-0.03,0.993
4414,Kimani Vidal,LAC,JAX,Caesars,Rec,Over,1.5,-173,2.17,0.67,1.447
4415,Kimani Vidal,LAC,JAX,Caesars,Rec,Under,1.5,130,2.17,0.67,1.447
4416,Oronde Gadsden,LAC,JAX,Caesars,Rec,Over,4.5,-135,4.67,0.17,1.038
4417,Oronde Gadsden,LAC,JAX,Caesars,Rec,Under,4.5,-102,4.67,0.17,1.038
4418,Quentin Johnston,LAC,JAX,Caesars,Rec,Over,3.5,-110,4.12,0.62,1.177
4419,Quentin Johnston,LAC,JAX,Caesars,Rec,Under,3.5,-121,4.12,0.62,1.177
4420,Parker Washington,JAX,LAC,FanDuel,Rec,Over,3.5,-176,4.47,0.97,1.277
4421,Parker Washington,JAX,LAC,FanDuel,Rec,Under,3.5,138,4.47,0.97,1.277
4422,Kimani Vidal,LAC,JAX,FanDuel,Rec,Over,1.5,-172,2.17,0.67,1.447
4423,Kimani Vidal,LAC,JAX,FanDuel,Rec,Under,1.5,134,2.17,0.67,1.447
4424,Dyami Brown,JAX,LAC,FanDuel,Rec,Over,1.5,-152,1.7,0.2,1.133
4425,Dyami Brown,JAX,LAC,FanDuel,Rec,Under,1.5,120,1.7,0.2,1.133
4426,Ladd McConkey,LAC,JAX,FanDuel,Rec,Over,5.5,-108,5.22,-0.28,0.949
4427,Ladd McConkey,LAC,JAX,FanDuel,Rec,Under,5.5,-118,5.22,-0.28,0.949
4428,Jakobi Meyers,JAX,LAC,FanDuel,Rec,Over,4.5,-108,3.8,-0.7,0.844
4429,Jakobi Meyers,JAX,LAC,FanDuel,Rec,Under,4.5,-118,3.8,-0.7,0.844
4430,Quentin Johnston,LAC,JAX,FanDuel,Rec,Over,3.5,100,4.12,0.62,1.177
4431,Quentin Johnston,LAC,JAX,FanDuel,Rec,Under,3.5,-128,4.12,0.62,1.177
4432,Oronde Gadsden,LAC,JAX,FanDuel,Rec,Over,4.5,-118,4.67,0.17,1.038
4433,Oronde Gadsden,LAC,JAX,FanDuel,Rec,Under,4.5,-108,4.67,0.17,1.038
4434,Keenan Allen,LAC,JAX,FanDuel,Rec,Over,4.5,134,4.24,-0.26,0.942
4435,Keenan Allen,LAC,JAX,FanDuel,Rec,Under,4.5,-172,4.24,-0.26,0.942
4436,Tre Harris,LAC,JAX,FanDuel,Rec,Over,1.5,-102,1.55,0.05,1.033
4437,Tre Harris,LAC,JAX,FanDuel,Rec,Under,1.5,-124,1.55,0.05,1.033
4438,Travis Etienne,JAX,LAC,FanDuel,Rec,Over,2.5,-134,3.03,0.53,1.212
4439,Travis Etienne,JAX,LAC,FanDuel,Rec,Under,2.5,106,3.03,0.53,1.212
4440,Ladd McConkey,LAC,JAX,BetOnline.ag,Rec,Over,5.5,-102,5.22,-0.28,0.949
4441,Ladd McConkey,LAC,JAX,BetOnline.ag,Rec,Under,5.5,-127,5.22,-0.28,0.949
4442,Quentin Johnston,LAC,JAX,BetOnline.ag,Rec,Over,3.5,-106,4.12,0.62,1.177
4443,Quentin Johnston,LAC,JAX,BetOnline.ag,Rec,Under,3.5,-122,4.12,0.62,1.177
4444,Keenan Allen,LAC,JAX,BetOnline.ag,Rec,Over,4.5,124,4.24,-0.26,0.942
4445,Keenan Allen,LAC,JAX,BetOnline.ag,Rec,Under,4.5,-161,4.24,-0.26,0.942
4446,Oronde Gadsden,LAC,JAX,BetOnline.ag,Rec,Over,4.5,-143,4.67,0.17,1.038
4447,Oronde Gadsden,LAC,JAX,BetOnline.ag,Rec,Under,4.5,110,4.67,0.17,1.038
4448,Travis Etienne,JAX,LAC,BetOnline.ag,Rec,Over,2.5,-141,3.03,0.53,1.212
4449,Travis Etienne,JAX,LAC,BetOnline.ag,Rec,Under,2.5,109,3.03,0.53,1.212
4450,Kimani Vidal,LAC,JAX,BetOnline.ag,Rec,Over,1.5,-169,2.17,0.67,1.447
4451,Kimani Vidal,LAC,JAX,BetOnline.ag,Rec,Under,1.5,130,2.17,0.67,1.447
4452,Tre Harris,LAC,JAX,BetOnline.ag,Rec,Over,1.5,-102,1.55,0.05,1.033
4453,Tre Harris,LAC,JAX,BetOnline.ag,Rec,Under,1.5,-127,1.55,0.05,1.033
4454,Keenan Allen,LAC,JAX,BetRivers,Rec,Over,4.5,125,4.24,-0.26,0.942
4455,Keenan Allen,LAC,JAX,BetRivers,Rec,Under,4.5,-167,4.24,-0.26,0.942
4456,Ladd McConkey,LAC,JAX,BetRivers,Rec,Over,5.5,-113,5.22,-0.28,0.949
4457,Ladd McConkey,LAC,JAX,BetRivers,Rec,Under,5.5,-117,5.22,-0.28,0.949
4458,Travis Etienne,JAX,LAC,BetRivers,Rec,Over,2.5,-132,3.03,0.53,1.212
4459,Travis Etienne,JAX,LAC,BetRivers,Rec,Under,2.5,-103,3.03,0.53,1.212
4460,Parker Washington,JAX,LAC,BetRivers,Rec,Over,4.5,117,4.47,-0.03,0.993
4461,Parker Washington,JAX,LAC,BetRivers,Rec,Under,4.5,-157,4.47,-0.03,0.993
4462,Quentin Johnston,LAC,JAX,BetRivers,Rec,Over,3.5,-109,4.12,0.62,1.177
4463,Quentin Johnston,LAC,JAX,BetRivers,Rec,Under,3.5,-122,4.12,0.62,1.177
4464,Dyami Brown,JAX,LAC,BetRivers,Rec,Over,1.5,-182,1.7,0.2,1.133
4465,Dyami Brown,JAX,LAC,BetRivers,Rec,Under,1.5,135,1.7,0.2,1.133
4466,Jakobi Meyers,JAX,LAC,BetRivers,Rec,Over,4.5,-104,3.8,-0.7,0.844
4467,Jakobi Meyers,JAX,LAC,BetRivers,Rec,Under,4.5,-127,3.8,-0.7,0.844
4468,Oronde Gadsden,LAC,JAX,BetRivers,Rec,Over,4.5,-118,4.67,0.17,1.038
4469,Oronde Gadsden,LAC,JAX,BetRivers,Rec,Under,4.5,-113,4.67,0.17,1.038
4470,Keenan Allen,LAC,JAX,Fanatics,Rec,Over,4.5,135,4.24,-0.26,0.942
4471,Keenan Allen,LAC,JAX,Fanatics,Rec,Under,4.5,-185,4.24,-0.26,0.942
4472,Oronde Gadsden,LAC,JAX,Fanatics,Rec,Over,4.5,-135,4.67,0.17,1.038
4473,Oronde Gadsden,LAC,JAX,Fanatics,Rec,Under,4.5,100,4.67,0.17,1.038
4474,Ladd McConkey,LAC,JAX,Fanatics,Rec,Over,5.5,-105,5.22,-0.28,0.949
4475,Ladd McConkey,LAC,JAX,Fanatics,Rec,Under,5.5,-125,5.22,-0.28,0.949
4476,Quentin Johnston,LAC,JAX,Fanatics,Rec,Over,3.5,-120,4.12,0.62,1.177
4477,Quentin Johnston,LAC,JAX,Fanatics,Rec,Under,3.5,-110,4.12,0.62,1.177
4478,Kimani Vidal,LAC,JAX,Fanatics,Rec,Over,2.5,160,2.17,-0.33,0.868
4479,Kimani Vidal,LAC,JAX,Fanatics,Rec,Under,2.5,-230,2.17,-0.33,0.868
4480,Travis Etienne,JAX,LAC,Fanatics,Rec,Over,3.5,175,3.03,-0.47,0.866
4481,Travis Etienne,JAX,LAC,Fanatics,Rec,Under,3.5,-255,3.03,-0.47,0.866
4482,Tre Harris,LAC,JAX,Fanatics,Rec,Over,1.5,100,1.55,0.05,1.033
4483,Tre Harris,LAC,JAX,Fanatics,Rec,Under,1.5,-135,1.55,0.05,1.033
4484,Parker Washington,JAX,LAC,Fanatics,Rec,Over,4.5,120,4.47,-0.03,0.993
4485,Parker Washington,JAX,LAC,Fanatics,Rec,Under,4.5,-165,4.47,-0.03,0.993
4486,Jakobi Meyers,JAX,LAC,Fanatics,Rec,Over,4.5,-105,3.8,-0.7,0.844
4487,Jakobi Meyers,JAX,LAC,Fanatics,Rec,Under,4.5,-125,3.8,-0.7,0.844
4488,Dyami Brown,JAX,LAC,Fanatics,Rec,Over,2.5,185,1.7,-0.8,0.68
4489,Dyami Brown,JAX,LAC,Fanatics,Rec,Under,2.5,-275,1.7,-0.8,0.68
4490,Bhayshul Tuten,JAX,LAC,BetMGM,Rec,Over,0.5,-220,1.13,0.63,2.26
4491,Bhayshul Tuten,JAX,LAC,BetMGM,Rec,Under,0.5,160,1.13,0.63,2.26
4492,Travis Etienne,JAX,LAC,BetMGM,Rec,Over,2.5,-160,3.03,0.53,1.212
4493,Travis Etienne,JAX,LAC,BetMGM,Rec,Under,2.5,120,3.03,0.53,1.212
4494,Kimani Vidal,LAC,JAX,BetMGM,Rec,Over,2.5,145,2.17,-0.33,0.868
4495,Kimani Vidal,LAC,JAX,BetMGM,Rec,Under,2.5,-190,2.17,-0.33,0.868
4496,Tre Harris,LAC,JAX,BetMGM,Rec,Over,1.5,-105,1.55,0.05,1.033
4497,Tre Harris,LAC,JAX,BetMGM,Rec,Under,1.5,-130,1.55,0.05,1.033
4498,Ladd McConkey,LAC,JAX,BetMGM,Rec,Over,5.5,-115,5.22,-0.28,0.949
4499,Ladd McConkey,LAC,JAX,BetMGM,Rec,Under,5.5,-115,5.22,-0.28,0.949
4500,Quentin Johnston,LAC,JAX,BetMGM,Rec,Over,3.5,-110,4.12,0.62,1.177
4501,Quentin Johnston,LAC,JAX,BetMGM,Rec,Under,3.5,-118,4.12,0.62,1.177
4502,Oronde Gadsden,LAC,JAX,BetMGM,Rec,Over,4.5,-145,4.67,0.17,1.038
4503,Oronde Gadsden,LAC,JAX,BetMGM,Rec,Under,4.5,110,4.67,0.17,1.038
4504,Keenan Allen,LAC,JAX,BetMGM,Rec,Over,4.5,120,4.24,-0.26,0.942
4505,Keenan Allen,LAC,JAX,BetMGM,Rec,Under,4.5,-155,4.24,-0.26,0.942
4506,Parker Washington,JAX,LAC,BetMGM,Rec,Over,4.5,-110,4.47,-0.03,0.993
4507,Parker Washington,JAX,LAC,BetMGM,Rec,Under,4.5,-120,4.47,-0.03,0.993
4508,Johnny Mundt,JAX,LAC,BetMGM,Rec,Over,1.5,-155,2.2,0.7,1.467
4509,Johnny Mundt,JAX,LAC,BetMGM,Rec,Under,1.5,115,2.2,0.7,1.467
4510,Quintin Morris,JAX,LAC,BetMGM,Rec,Over,0.5,-200,0.4,-0.1,0.8
4511,Quintin Morris,JAX,LAC,BetMGM,Rec,Under,0.5,145,0.4,-0.1,0.8
4512,Jakobi Meyers,JAX,LAC,BetMGM,Rec,Over,3.5,-145,3.8,0.3,1.086
4513,Jakobi Meyers,JAX,LAC,BetMGM,Rec,Under,3.5,110,3.8,0.3,1.086
4514,Keenan Allen,LAC,JAX,Bovada,Rec,Over,4.5,120,4.24,-0.26,0.942
4515,Keenan Allen,LAC,JAX,Bovada,Rec,Under,4.5,-160,4.24,-0.26,0.942
4516,Kimani Vidal,LAC,JAX,Bovada,Rec,Over,1.5,-160,2.17,0.67,1.447
4517,Kimani Vidal,LAC,JAX,Bovada,Rec,Under,1.5,120,2.17,0.67,1.447
4518,Ladd McConkey,LAC,JAX,Bovada,Rec,Over,5.5,105,5.22,-0.28,0.949
4519,Ladd McConkey,LAC,JAX,Bovada,Rec,Under,5.5,-135,5.22,-0.28,0.949
4520,Oronde Gadsden,LAC,JAX,Bovada,Rec,Over,4.5,-125,4.67,0.17,1.038
4521,Oronde Gadsden,LAC,JAX,Bovada,Rec,Under,4.5,-105,4.67,0.17,1.038
4522,Quentin Johnston,LAC,JAX,Bovada,Rec,Over,3.5,-115,4.12,0.62,1.177
4523,Quentin Johnston,LAC,JAX,Bovada,Rec,Under,3.5,-115,4.12,0.62,1.177
4524,Travis Etienne,JAX,LAC,Bovada,Rec,Over,2.5,-135,3.03,0.53,1.212
4525,Travis Etienne,JAX,LAC,Bovada,Rec,Under,2.5,105,3.03,0.53,1.212
4526,Tre Harris,LAC,JAX,Bovada,Rec,Over,1.5,105,1.55,0.05,1.033
4527,Tre Harris,LAC,JAX,Bovada,Rec,Under,1.5,-135,1.55,0.05,1.033
4528,Ladd McConkey,LAC,JAX,DraftKings,Rec Yds,Over,63.5,-110,65.53,2.03,1.032
4529,Ladd McConkey,LAC,JAX,DraftKings,Rec Yds,Under,63.5,-114,65.53,2.03,1.032
4530,Oronde Gadsden,LAC,JAX,DraftKings,Rec Yds,Over,51.5,-110,53.1,1.6,1.031
4531,Oronde Gadsden,LAC,JAX,DraftKings,Rec Yds,Under,51.5,-114,53.1,1.6,1.031
4532,Parker Washington,JAX,LAC,DraftKings,Rec Yds,Over,47.5,-110,56.15,8.65,1.182
4533,Parker Washington,JAX,LAC,DraftKings,Rec Yds,Under,47.5,-114,56.15,8.65,1.182
4534,Jakobi Meyers,JAX,LAC,DraftKings,Rec Yds,Over,46.5,-115,46.87,0.37,1.008
4535,Jakobi Meyers,JAX,LAC,DraftKings,Rec Yds,Under,46.5,-110,46.87,0.37,1.008
4536,Quentin Johnston,LAC,JAX,DraftKings,Rec Yds,Over,40.5,-109,52.88,12.38,1.306
4537,Quentin Johnston,LAC,JAX,DraftKings,Rec Yds,Under,40.5,-115,52.88,12.38,1.306
4538,Keenan Allen,LAC,JAX,DraftKings,Rec Yds,Over,38.5,-115,44.98,6.48,1.168
4539,Keenan Allen,LAC,JAX,DraftKings,Rec Yds,Under,38.5,-110,44.98,6.48,1.168
4540,Travis Etienne,JAX,LAC,DraftKings,Rec Yds,Over,17.5,-115,20.35,2.85,1.163
4541,Travis Etienne,JAX,LAC,DraftKings,Rec Yds,Under,17.5,-109,20.35,2.85,1.163
4542,Dyami Brown,JAX,LAC,DraftKings,Rec Yds,Over,16.5,-116,19.7,3.2,1.194
4543,Dyami Brown,JAX,LAC,DraftKings,Rec Yds,Under,16.5,-108,19.7,3.2,1.194
4544,Tre Harris,LAC,JAX,DraftKings,Rec Yds,Over,12.5,-110,14.9,2.4,1.192
4545,Tre Harris,LAC,JAX,DraftKings,Rec Yds,Under,12.5,-114,14.9,2.4,1.192
4546,Kimani Vidal,LAC,JAX,DraftKings,Rec Yds,Over,11.5,-107,14.48,2.98,1.259
4547,Kimani Vidal,LAC,JAX,DraftKings,Rec Yds,Under,11.5,-117,14.48,2.98,1.259
4548,Jakobi Meyers,JAX,LAC,Caesars,Rec Yds,Over,46.5,-114,46.87,0.37,1.008
4549,Jakobi Meyers,JAX,LAC,Caesars,Rec Yds,Under,46.5,-115,46.87,0.37,1.008
4550,Travis Etienne,JAX,LAC,Caesars,Rec Yds,Over,17.5,-120,20.35,2.85,1.163
4551,Travis Etienne,JAX,LAC,Caesars,Rec Yds,Under,17.5,-110,20.35,2.85,1.163
4552,Quentin Johnston,LAC,JAX,Caesars,Rec Yds,Over,40.5,-121,52.88,12.38,1.306
4553,Quentin Johnston,LAC,JAX,Caesars,Rec Yds,Under,40.5,-111,52.88,12.38,1.306
4554,Parker Washington,JAX,LAC,Caesars,Rec Yds,Over,48.5,-115,56.15,7.65,1.158
4555,Parker Washington,JAX,LAC,Caesars,Rec Yds,Under,48.5,-115,56.15,7.65,1.158
4556,Ladd McConkey,LAC,JAX,Caesars,Rec Yds,Over,62.5,-114,65.53,3.03,1.048
4557,Ladd McConkey,LAC,JAX,Caesars,Rec Yds,Under,62.5,-115,65.53,3.03,1.048
4558,Kimani Vidal,LAC,JAX,Caesars,Rec Yds,Over,10.5,-115,14.48,3.98,1.379
4559,Kimani Vidal,LAC,JAX,Caesars,Rec Yds,Under,10.5,-115,14.48,3.98,1.379
4560,Tre Harris,LAC,JAX,Caesars,Rec Yds,Over,11.5,-120,14.9,3.4,1.296
4561,Tre Harris,LAC,JAX,Caesars,Rec Yds,Under,11.5,-110,14.9,3.4,1.296
4562,Dyami Brown,JAX,LAC,Caesars,Rec Yds,Over,15.5,-102,19.7,4.2,1.271
4563,Dyami Brown,JAX,LAC,Caesars,Rec Yds,Under,15.5,-127,19.7,4.2,1.271
4564,Keenan Allen,LAC,JAX,Caesars,Rec Yds,Over,38.5,-114,44.98,6.48,1.168
4565,Keenan Allen,LAC,JAX,Caesars,Rec Yds,Under,38.5,-115,44.98,6.48,1.168
4566,Oronde Gadsden,LAC,JAX,Caesars,Rec Yds,Over,51.5,-125,53.1,1.6,1.031
4567,Oronde Gadsden,LAC,JAX,Caesars,Rec Yds,Under,51.5,-108,53.1,1.6,1.031
4568,Quentin Johnston,LAC,JAX,FanDuel,Rec Yds,Over,40.5,-112,52.88,12.38,1.306
4569,Quentin Johnston,LAC,JAX,FanDuel,Rec Yds,Under,40.5,-112,52.88,12.38,1.306
4570,Jakobi Meyers,JAX,LAC,FanDuel,Rec Yds,Over,46.5,-112,46.87,0.37,1.008
4571,Jakobi Meyers,JAX,LAC,FanDuel,Rec Yds,Under,46.5,-112,46.87,0.37,1.008
4572,Keenan Allen,LAC,JAX,FanDuel,Rec Yds,Over,37.5,-112,44.98,7.48,1.199
4573,Keenan Allen,LAC,JAX,FanDuel,Rec Yds,Under,37.5,-112,44.98,7.48,1.199
4574,Oronde Gadsden,LAC,JAX,FanDuel,Rec Yds,Over,50.5,-112,53.1,2.6,1.051
4575,Oronde Gadsden,LAC,JAX,FanDuel,Rec Yds,Under,50.5,-112,53.1,2.6,1.051
4576,Ladd McConkey,LAC,JAX,FanDuel,Rec Yds,Over,61.5,-112,65.53,4.03,1.066
4577,Ladd McConkey,LAC,JAX,FanDuel,Rec Yds,Under,61.5,-112,65.53,4.03,1.066
4578,Kimani Vidal,LAC,JAX,BetOnline.ag,Rec Yds,Over,10.5,-115,14.48,3.98,1.379
4579,Kimani Vidal,LAC,JAX,BetOnline.ag,Rec Yds,Under,10.5,-112,14.48,3.98,1.379
4580,Ladd McConkey,LAC,JAX,BetOnline.ag,Rec Yds,Over,61.5,-115,65.53,4.03,1.066
4581,Ladd McConkey,LAC,JAX,BetOnline.ag,Rec Yds,Under,61.5,-112,65.53,4.03,1.066
4582,Travis Etienne,JAX,LAC,BetOnline.ag,Rec Yds,Over,17.5,-118,20.35,2.85,1.163
4583,Travis Etienne,JAX,LAC,BetOnline.ag,Rec Yds,Under,17.5,-110,20.35,2.85,1.163
4584,Quentin Johnston,LAC,JAX,BetOnline.ag,Rec Yds,Over,40.5,-114,52.88,12.38,1.306
4585,Quentin Johnston,LAC,JAX,BetOnline.ag,Rec Yds,Under,40.5,-114,52.88,12.38,1.306
4586,Tre Harris,LAC,JAX,BetOnline.ag,Rec Yds,Over,12.5,-119,14.9,2.4,1.192
4587,Tre Harris,LAC,JAX,BetOnline.ag,Rec Yds,Under,12.5,-109,14.9,2.4,1.192
4588,Oronde Gadsden,LAC,JAX,BetOnline.ag,Rec Yds,Over,53.5,-114,53.1,-0.4,0.993
4589,Oronde Gadsden,LAC,JAX,BetOnline.ag,Rec Yds,Under,53.5,-114,53.1,-0.4,0.993
4590,Keenan Allen,LAC,JAX,BetOnline.ag,Rec Yds,Over,39.5,-114,44.98,5.48,1.139
4591,Keenan Allen,LAC,JAX,BetOnline.ag,Rec Yds,Under,39.5,-114,44.98,5.48,1.139
4592,Quentin Johnston,LAC,JAX,BetRivers,Rec Yds,Over,41.5,-117,52.88,11.38,1.274
4593,Quentin Johnston,LAC,JAX,BetRivers,Rec Yds,Under,41.5,-114,52.88,11.38,1.274
4594,Ladd McConkey,LAC,JAX,BetRivers,Rec Yds,Over,61.5,-115,65.53,4.03,1.066
4595,Ladd McConkey,LAC,JAX,BetRivers,Rec Yds,Under,61.5,-115,65.53,4.03,1.066
4596,Oronde Gadsden,LAC,JAX,BetRivers,Rec Yds,Over,50.5,-117,53.1,2.6,1.051
4597,Oronde Gadsden,LAC,JAX,BetRivers,Rec Yds,Under,50.5,-114,53.1,2.6,1.051
4598,Travis Etienne,JAX,LAC,BetRivers,Rec Yds,Over,19.5,-120,20.35,0.85,1.044
4599,Travis Etienne,JAX,LAC,BetRivers,Rec Yds,Under,19.5,-112,20.35,0.85,1.044
4600,Kimani Vidal,LAC,JAX,BetRivers,Rec Yds,Over,11.5,-121,14.48,2.98,1.259
4601,Kimani Vidal,LAC,JAX,BetRivers,Rec Yds,Under,11.5,-110,14.48,2.98,1.259
4602,Keenan Allen,LAC,JAX,BetRivers,Rec Yds,Over,38.5,-117,44.98,6.48,1.168
4603,Keenan Allen,LAC,JAX,BetRivers,Rec Yds,Under,38.5,-114,44.98,6.48,1.168
4604,Jakobi Meyers,JAX,LAC,BetRivers,Rec Yds,Over,46.5,-115,46.87,0.37,1.008
4605,Jakobi Meyers,JAX,LAC,BetRivers,Rec Yds,Under,46.5,-115,46.87,0.37,1.008
4606,Parker Washington,JAX,LAC,BetRivers,Rec Yds,Over,48.5,-117,56.15,7.65,1.158
