,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
537,Justin Fields,NYJ,DAL,BetRivers,Pass Comp,Under,17.5,-137,20.0,2.5,1.143
538,Dak Prescott,DAL,NYJ,BetRivers,Pass Comp,Over,22.5,-108,27.0,4.5,1.2
539,Dak Prescott,DAL,NYJ,BetRivers,Pass Comp,Under,22.5,-124,27.0,4.5,1.2
540,Dak Prescott,DAL,NYJ,BetMGM,Pass Comp,Over,22.5,-130,27.0,4.5,1.2
541,Dak Prescott,DAL,NYJ,BetMGM,Pass Comp,Under,22.5,-105,27.0,4.5,1.2
542,Justin Fields,NYJ,DAL,BetMGM,Pass Comp,Over,17.5,-125,20.0,2.5,1.143
543,Justin Fields,NYJ,DAL,BetMGM,Pass Comp,Under,17.5,-105,20.0,2.5,1.143
544,Dak Prescott,DAL,NYJ,DraftKings,Pass Att,Over,34.5,-119,36.94,2.44,1.071
545,Dak Prescott,DAL,NYJ,DraftKings,Pass Att,Under,34.5,-107,36.94,2.44,1.071
546,Justin Fields,NYJ,DAL,DraftKings,Pass Att,Over,26.5,-102,29.87,3.37,1.127
547,Justin Fields,NYJ,DAL,DraftKings,Pass Att,Under,26.5,-125,29.87,3.37,1.127
548,Justin Fields,NYJ,DAL,FanDuel,Pass Att,Over,26.5,-102,29.87,3.37,1.127
549,Justin Fields,NYJ,DAL,FanDuel,Pass Att,Under,26.5,-128,29.87,3.37,1.127
550,Dak Prescott,DAL,NYJ,FanDuel,Pass Att,Over,34.5,-108,36.94,2.44,1.071
551,Dak Prescott,DAL,NYJ,FanDuel,Pass Att,Under,34.5,-120,36.94,2.44,1.071
552,Justin Fields,NYJ,DAL,BetRivers,Pass Att,Over,26.5,-117,29.87,3.37,1.127
553,Justin Fields,NYJ,DAL,BetRivers,Pass Att,Under,26.5,-114,29.87,3.37,1.127
554,Dak Prescott,DAL,NYJ,BetRivers,Pass Att,Over,34.5,-109,36.94,2.44,1.071
555,Dak Prescott,DAL,NYJ,BetRivers,Pass Att,Under,34.5,-122,36.94,2.44,1.071
556,Dak Prescott,DAL,NYJ,BetMGM,Pass Att,Over,34.5,-130,36.94,2.44,1.071
557,Dak Prescott,DAL,NYJ,BetMGM,Pass Att,Under,34.5,-105,36.94,2.44,1.071
558,Justin Fields,NYJ,DAL,BetMGM,Pass Att,Over,27.5,100,29.87,2.37,1.086
559,Justin Fields,NYJ,DAL,BetMGM,Pass Att,Under,27.5,-130,29.87,2.37,1.086
560,Dak Prescott,DAL,NYJ,DraftKings,Pass Yards,Over,244.5,-111,264.03,19.53,1.08
561,Dak Prescott,DAL,NYJ,DraftKings,Pass Yards,Under,244.5,-113,264.03,19.53,1.08
562,Justin Fields,NYJ,DAL,DraftKings,Pass Yards,Over,187.5,-113,221.18,33.68,1.18
563,Justin Fields,NYJ,DAL,DraftKings,Pass Yards,Under,187.5,-111,221.18,33.68,1.18
564,Justin Fields,NYJ,DAL,Caesars,Pass Yards,Over,186.5,-114,221.18,34.68,1.186
565,Justin Fields,NYJ,DAL,Caesars,Pass Yards,Under,186.5,-117,221.18,34.68,1.186
566,Dak Prescott,DAL,NYJ,Caesars,Pass Yards,Over,241.5,-115,264.03,22.53,1.093
567,Dak Prescott,DAL,NYJ,Caesars,Pass Yards,Under,241.5,-115,264.03,22.53,1.093
568,Justin Fields,NYJ,DAL,FanDuel,Pass Yards,Over,186.5,-114,221.18,34.68,1.186
569,Justin Fields,NYJ,DAL,FanDuel,Pass Yards,Under,186.5,-114,221.18,34.68,1.186
570,Dak Prescott,DAL,NYJ,FanDuel,Pass Yards,Over,239.5,-114,264.03,24.53,1.102
571,Dak Prescott,DAL,NYJ,FanDuel,Pass Yards,Under,239.5,-114,264.03,24.53,1.102
572,Dak Prescott,DAL,NYJ,BetRivers,Pass Yards,Over,243.5,-115,264.03,20.53,1.084
573,Dak Prescott,DAL,NYJ,BetRivers,Pass Yards,Under,243.5,-114,264.03,20.53,1.084
574,Justin Fields,NYJ,DAL,BetRivers,Pass Yards,Over,187.5,-114,221.18,33.68,1.18
575,Justin Fields,NYJ,DAL,BetRivers,Pass Yards,Under,187.5,-117,221.18,33.68,1.18
576,Dak Prescott,DAL,NYJ,BetMGM,Pass Yards,Over,241.5,-115,264.03,22.53,1.093
577,Dak Prescott,DAL,NYJ,BetMGM,Pass Yards,Under,241.5,-118,264.03,22.53,1.093
578,Justin Fields,NYJ,DAL,BetMGM,Pass Yards,Over,188.5,-115,221.18,32.68,1.173
579,Justin Fields,NYJ,DAL,BetMGM,Pass Yards,Under,188.5,-115,221.18,32.68,1.173
580,Justin Fields,NYJ,DAL,Fanatics,Pass Yards,Over,185.5,-115,221.18,35.68,1.192
581,Justin Fields,NYJ,DAL,Fanatics,Pass Yards,Under,185.5,-115,221.18,35.68,1.192
582,Dak Prescott,DAL,NYJ,Fanatics,Pass Yards,Over,240.5,-115,264.03,23.53,1.098
583,Dak Prescott,DAL,NYJ,Fanatics,Pass Yards,Under,240.5,-115,264.03,23.53,1.098
584,Justin Fields,NYJ,DAL,FanDuel,Int,Over,0.5,-104,0.45,-0.05,0.9
585,Justin Fields,NYJ,DAL,FanDuel,Int,Under,0.5,-125,0.45,-0.05,0.9
586,Dak Prescott,DAL,NYJ,FanDuel,Int,Over,0.5,114,0.59,0.09,1.18
587,Dak Prescott,DAL,NYJ,FanDuel,Int,Under,0.5,-148,0.59,0.09,1.18
588,Dak Prescott,DAL,NYJ,BetRivers,Int,Over,0.5,100,0.59,0.09,1.18
589,Dak Prescott,DAL,NYJ,BetRivers,Int,Under,0.5,-132,0.59,0.09,1.18
590,Justin Fields,NYJ,DAL,BetRivers,Int,Over,0.5,108,0.45,-0.05,0.9
591,Justin Fields,NYJ,DAL,BetRivers,Int,Under,0.5,-143,0.45,-0.05,0.9
592,Justin Fields,NYJ,DAL,BetMGM,Int,Over,0.5,115,0.45,-0.05,0.9
593,Justin Fields,NYJ,DAL,BetMGM,Int,Under,0.5,-155,0.45,-0.05,0.9
594,Dak Prescott,DAL,NYJ,BetMGM,Int,Over,0.5,-105,0.59,0.09,1.18
595,Dak Prescott,DAL,NYJ,BetMGM,Int,Under,0.5,-125,0.59,0.09,1.18
596,Dak Prescott,DAL,NYJ,DraftKings,Pass TD,Over,1.5,-138,1.65,0.15,1.1
597,Dak Prescott,DAL,NYJ,DraftKings,Pass TD,Under,1.5,108,1.65,0.15,1.1
598,Justin Fields,NYJ,DAL,DraftKings,Pass TD,Over,1.5,139,1.31,-0.19,0.873
599,Justin Fields,NYJ,DAL,DraftKings,Pass TD,Under,1.5,-179,1.31,-0.19,0.873
600,Justin Fields,NYJ,DAL,Caesars,Pass TD,Over,1.5,135,1.31,-0.19,0.873
601,Justin Fields,NYJ,DAL,Caesars,Pass TD,Under,1.5,-190,1.31,-0.19,0.873
602,Dak Prescott,DAL,NYJ,Caesars,Pass TD,Over,1.5,-139,1.65,0.15,1.1
603,Dak Prescott,DAL,NYJ,Caesars,Pass TD,Under,1.5,100,1.65,0.15,1.1
604,Justin Fields,NYJ,DAL,FanDuel,Pass TD,Over,1.5,130,1.31,-0.19,0.873
605,Justin Fields,NYJ,DAL,FanDuel,Pass TD,Under,1.5,-174,1.31,-0.19,0.873
606,Dak Prescott,DAL,NYJ,FanDuel,Pass TD,Over,1.5,-138,1.65,0.15,1.1
607,Dak Prescott,DAL,NYJ,FanDuel,Pass TD,Under,1.5,104,1.65,0.15,1.1
608,Justin Fields,NYJ,DAL,BetRivers,Pass TD,Over,1.5,135,1.31,-0.19,0.873
609,Justin Fields,NYJ,DAL,BetRivers,Pass TD,Under,1.5,-182,1.31,-0.19,0.873
610,Dak Prescott,DAL,NYJ,BetRivers,Pass TD,Over,1.5,-132,1.65,0.15,1.1
611,Dak Prescott,DAL,NYJ,BetRivers,Pass TD,Under,1.5,100,1.65,0.15,1.1
612,Dak Prescott,DAL,NYJ,BetMGM,Pass TD,Over,1.5,-145,1.65,0.15,1.1
613,Dak Prescott,DAL,NYJ,BetMGM,Pass TD,Under,1.5,105,1.65,0.15,1.1
614,Justin Fields,NYJ,DAL,BetMGM,Pass TD,Over,1.5,145,1.31,-0.19,0.873
615,Justin Fields,NYJ,DAL,BetMGM,Pass TD,Under,1.5,-190,1.31,-0.19,0.873
616,Breece Hall,NYJ,DAL,BetMGM,Rush Yds,Over,67.5,-118,71.07,3.57,1.053
617,Breece Hall,NYJ,DAL,BetMGM,Rush Yds,Under,67.5,-110,71.07,3.57,1.053
618,Justin Fields,NYJ,DAL,BetMGM,Rush Yds,Over,48.5,-135,60.31,11.81,1.244
619,Justin Fields,NYJ,DAL,BetMGM,Rush Yds,Under,48.5,100,60.31,11.81,1.244
620,Dak Prescott,DAL,NYJ,BetMGM,Rush Yds,Over,4.5,-105,6.76,2.26,1.502
621,Dak Prescott,DAL,NYJ,BetMGM,Rush Yds,Under,4.5,-125,6.76,2.26,1.502
622,Javonte Williams,DAL,NYJ,BetMGM,Rush Yds,Over,67.5,-118,70.33,2.83,1.042
623,Javonte Williams,DAL,NYJ,BetMGM,Rush Yds,Under,67.5,-110,70.33,2.83,1.042
624,Garrett Wilson,NYJ,DAL,BetMGM,Rec Yds,Over,62.5,-115,84.74,22.24,1.356
625,Garrett Wilson,NYJ,DAL,BetMGM,Rec Yds,Under,62.5,-115,84.74,22.24,1.356
626,George Pickens,DAL,NYJ,BetMGM,Rec Yds,Over,70.5,-118,90.18,19.68,1.279
627,George Pickens,DAL,NYJ,BetMGM,Rec Yds,Under,70.5,-110,90.18,19.68,1.279
628,Jalen Tolbert,DAL,NYJ,BetMGM,Rec Yds,Over,37.5,-115,35.19,-2.31,0.938
629,Jalen Tolbert,DAL,NYJ,BetMGM,Rec Yds,Under,37.5,-115,35.19,-2.31,0.938
630,Mason Taylor,NYJ,DAL,BetMGM,Rec Yds,Over,35.5,-110,36.57,1.07,1.03
631,Mason Taylor,NYJ,DAL,BetMGM,Rec Yds,Under,35.5,-118,36.57,1.07,1.03
632,Jake Ferguson,DAL,NYJ,BetMGM,Rec Yds,Over,43.5,-115,51.58,8.08,1.186
633,Jake Ferguson,DAL,NYJ,BetMGM,Rec Yds,Under,43.5,-115,51.58,8.08,1.186
634,Javonte Williams,DAL,NYJ,BetMGM,Rec Yds,Over,18.5,-118,16.92,-1.58,0.915
635,Javonte Williams,DAL,NYJ,BetMGM,Rec Yds,Under,18.5,-110,16.92,-1.58,0.915
636,Geno Smith,LVR,IND,BetRivers,Pass Comp,Over,20.5,-129,22.0,1.5,1.073
637,Geno Smith,LVR,IND,BetRivers,Pass Comp,Under,20.5,-103,22.0,1.5,1.073
638,Daniel Jones,IND,LVR,BetRivers,Pass Comp,Over,20.5,105,21.0,0.5,1.024
639,Daniel Jones,IND,LVR,BetRivers,Pass Comp,Under,20.5,-139,21.0,0.5,1.024
640,Daniel Jones,IND,LVR,BetMGM,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
641,Daniel Jones,IND,LVR,BetMGM,Pass Comp,Under,20.5,-130,21.0,0.5,1.024
642,Geno Smith,LVR,IND,BetMGM,Pass Comp,Over,20.5,-135,22.0,1.5,1.073
643,Geno Smith,LVR,IND,BetMGM,Pass Comp,Under,20.5,105,22.0,1.5,1.073
644,Geno Smith,LVR,IND,BetRivers,Pass Att,Over,31.5,-103,34.32,2.82,1.09
645,Geno Smith,LVR,IND,BetRivers,Pass Att,Under,31.5,-130,34.32,2.82,1.09
646,Daniel Jones,IND,LVR,BetRivers,Pass Att,Over,28.5,-122,30.44,1.94,1.068
647,Daniel Jones,IND,LVR,BetRivers,Pass Att,Under,28.5,-109,30.44,1.94,1.068
648,Daniel Jones,IND,LVR,BetMGM,Pass Att,Over,28.5,-118,30.44,1.94,1.068
649,Daniel Jones,IND,LVR,BetMGM,Pass Att,Under,28.5,-110,30.44,1.94,1.068
650,Geno Smith,LVR,IND,BetMGM,Pass Att,Over,30.5,-130,34.32,3.82,1.125
651,Geno Smith,LVR,IND,BetMGM,Pass Att,Under,30.5,-105,34.32,3.82,1.125
652,Daniel Jones,IND,LVR,DraftKings,Pass Yards,Over,229.5,-112,248.29,18.79,1.082
653,Daniel Jones,IND,LVR,DraftKings,Pass Yards,Under,229.5,-113,248.29,18.79,1.082
654,Geno Smith,LVR,IND,DraftKings,Pass Yards,Over,227.5,-112,257.61,30.11,1.132
655,Geno Smith,LVR,IND,DraftKings,Pass Yards,Under,227.5,-112,257.61,30.11,1.132
656,Geno Smith,LVR,IND,Caesars,Pass Yards,Over,226.5,-115,257.61,31.11,1.137
657,Geno Smith,LVR,IND,Caesars,Pass Yards,Under,226.5,-115,257.61,31.11,1.137
658,Daniel Jones,IND,LVR,Caesars,Pass Yards,Over,229.5,-114,248.29,18.79,1.082
659,Daniel Jones,IND,LVR,Caesars,Pass Yards,Under,229.5,-117,248.29,18.79,1.082
660,Geno Smith,LVR,IND,BetRivers,Pass Yards,Over,224.5,-115,257.61,33.11,1.147
661,Geno Smith,LVR,IND,BetRivers,Pass Yards,Under,224.5,-114,257.61,33.11,1.147
662,Daniel Jones,IND,LVR,BetRivers,Pass Yards,Over,225.5,-117,248.29,22.79,1.101
663,Daniel Jones,IND,LVR,BetRivers,Pass Yards,Under,225.5,-114,248.29,22.79,1.101
664,Daniel Jones,IND,LVR,BetMGM,Pass Yards,Over,229.5,-115,248.29,18.79,1.082
665,Daniel Jones,IND,LVR,BetMGM,Pass Yards,Under,229.5,-115,248.29,18.79,1.082
666,Geno Smith,LVR,IND,BetMGM,Pass Yards,Over,224.5,-115,257.61,33.11,1.147
667,Geno Smith,LVR,IND,BetMGM,Pass Yards,Under,224.5,-115,257.61,33.11,1.147
668,Daniel Jones,IND,LVR,Fanatics,Pass Yards,Over,230.5,-115,248.29,17.79,1.077
669,Daniel Jones,IND,LVR,Fanatics,Pass Yards,Under,230.5,-115,248.29,17.79,1.077
670,Daniel Jones,IND,LVR,BetRivers,Int,Over,0.5,125,0.59,0.09,1.18
671,Daniel Jones,IND,LVR,BetRivers,Int,Under,0.5,-167,0.59,0.09,1.18
672,Geno Smith,LVR,IND,BetRivers,Int,Over,0.5,-120,1.22,0.72,2.44
673,Geno Smith,LVR,IND,BetRivers,Int,Under,0.5,-112,1.22,0.72,2.44
674,Daniel Jones,IND,LVR,BetMGM,Int,Over,0.5,130,0.59,0.09,1.18
675,Daniel Jones,IND,LVR,BetMGM,Int,Under,0.5,-175,0.59,0.09,1.18
676,Geno Smith,LVR,IND,BetMGM,Int,Over,0.5,-120,1.22,0.72,2.44
677,Geno Smith,LVR,IND,BetMGM,Int,Under,0.5,-110,1.22,0.72,2.44
678,Geno Smith,LVR,IND,BetRivers,Pass TD,Over,1.5,130,1.52,0.02,1.013
679,Geno Smith,LVR,IND,BetRivers,Pass TD,Under,1.5,-175,1.52,0.02,1.013
680,Daniel Jones,IND,LVR,BetRivers,Pass TD,Over,1.5,-107,1.3,-0.2,0.867
681,Daniel Jones,IND,LVR,BetRivers,Pass TD,Under,1.5,-124,1.3,-0.2,0.867
682,Daniel Jones,IND,LVR,BetMGM,Pass TD,Over,1.5,-105,1.3,-0.2,0.867
683,Daniel Jones,IND,LVR,BetMGM,Pass TD,Under,1.5,-125,1.3,-0.2,0.867
684,Geno Smith,LVR,IND,BetMGM,Pass TD,Over,1.5,125,1.52,0.02,1.013
685,Geno Smith,LVR,IND,BetMGM,Pass TD,Under,1.5,-165,1.52,0.02,1.013
686,Jonathan Taylor,IND,LVR,DraftKings,Rush Yds,Over,86.5,-113,94.38,7.88,1.091
687,Jonathan Taylor,IND,LVR,DraftKings,Rush Yds,Under,86.5,-111,94.38,7.88,1.091
688,Ashton Jeanty,LVR,IND,DraftKings,Rush Yds,Over,65.5,-113,63.91,-1.59,0.976
689,Ashton Jeanty,LVR,IND,DraftKings,Rush Yds,Under,65.5,-111,63.91,-1.59,0.976
690,Ashton Jeanty,LVR,IND,Caesars,Rush Yds,Over,66.5,-115,63.91,-2.59,0.961
691,Ashton Jeanty,LVR,IND,Caesars,Rush Yds,Under,66.5,-115,63.91,-2.59,0.961
692,Jonathan Taylor,IND,LVR,Caesars,Rush Yds,Over,87.5,-115,94.38,6.88,1.079
693,Jonathan Taylor,IND,LVR,Caesars,Rush Yds,Under,87.5,-115,94.38,6.88,1.079
694,Geno Smith,LVR,IND,BetMGM,Rush Yds,Over,9.5,-115,13.5,4.0,1.421
695,Geno Smith,LVR,IND,BetMGM,Rush Yds,Under,9.5,-115,13.5,4.0,1.421
696,Ashton Jeanty,LVR,IND,BetMGM,Rush Yds,Over,67.5,-110,63.91,-3.59,0.947
697,Ashton Jeanty,LVR,IND,BetMGM,Rush Yds,Under,67.5,-118,63.91,-3.59,0.947
698,Daniel Jones,IND,LVR,BetMGM,Rush Yds,Over,16.5,-118,21.38,4.88,1.296
699,Daniel Jones,IND,LVR,BetMGM,Rush Yds,Under,16.5,-110,21.38,4.88,1.296
700,Jonathan Taylor,IND,LVR,BetMGM,Rush Yds,Over,89.5,-110,94.38,4.88,1.055
701,Jonathan Taylor,IND,LVR,BetMGM,Rush Yds,Under,89.5,-118,94.38,4.88,1.055
702,Jonathan Taylor,IND,LVR,Fanatics,Rush Yds,Over,85.5,-120,94.38,8.88,1.104
703,Jonathan Taylor,IND,LVR,Fanatics,Rush Yds,Under,85.5,-110,94.38,8.88,1.104
704,Daniel Jones,IND,LVR,Fanatics,Rush Yds,Over,15.5,-145,21.38,5.88,1.379
705,Daniel Jones,IND,LVR,Fanatics,Rush Yds,Under,15.5,110,21.38,5.88,1.379
706,Brock Bowers,LVR,IND,DraftKings,Rec,Over,5.5,113,5.3,-0.2,0.964
707,Brock Bowers,LVR,IND,DraftKings,Rec,Under,5.5,-145,5.3,-0.2,0.964
708,Jakobi Meyers,LVR,IND,DraftKings,Rec,Over,4.5,-156,5.13,0.63,1.14
709,Jakobi Meyers,LVR,IND,DraftKings,Rec,Under,4.5,122,5.13,0.63,1.14
710,Jakobi Meyers,LVR,IND,Caesars,Rec,Over,4.5,-154,5.13,0.63,1.14
711,Jakobi Meyers,LVR,IND,Caesars,Rec,Under,4.5,110,5.13,0.63,1.14
712,Jakobi Meyers,LVR,IND,BetMGM,Rec,Over,4.5,-140,5.13,0.63,1.14
713,Jakobi Meyers,LVR,IND,BetMGM,Rec,Under,4.5,105,5.13,0.63,1.14
714,Brock Bowers,LVR,IND,BetMGM,Rec,Over,4.5,-150,5.3,0.8,1.178
715,Brock Bowers,LVR,IND,BetMGM,Rec,Under,4.5,110,5.3,0.8,1.178
716,Tyler Warren,IND,LVR,DraftKings,Rec Yds,Over,55.5,-110,59.08,3.58,1.065
717,Tyler Warren,IND,LVR,DraftKings,Rec Yds,Under,55.5,-114,59.08,3.58,1.065
718,Jakobi Meyers,LVR,IND,DraftKings,Rec Yds,Over,54.5,-111,61.06,6.56,1.12
719,Jakobi Meyers,LVR,IND,DraftKings,Rec Yds,Under,54.5,-113,61.06,6.56,1.12
720,Brock Bowers,LVR,IND,DraftKings,Rec Yds,Over,53.5,-110,59.19,5.69,1.106
721,Brock Bowers,LVR,IND,DraftKings,Rec Yds,Under,53.5,-114,59.19,5.69,1.106
722,Michael Pittman Jr.,IND,LVR,DraftKings,Rec Yds,Over,52.5,-113,60.99,8.49,1.162
723,Michael Pittman Jr.,IND,LVR,DraftKings,Rec Yds,Under,52.5,-111,60.99,8.49,1.162
724,Ashton Jeanty,LVR,IND,DraftKings,Rec Yds,Over,16.5,-112,15.05,-1.45,0.912
725,Ashton Jeanty,LVR,IND,DraftKings,Rec Yds,Under,16.5,-112,15.05,-1.45,0.912
726,Jonathan Taylor,IND,LVR,DraftKings,Rec Yds,Over,16.5,-107,19.39,2.89,1.175
727,Jonathan Taylor,IND,LVR,DraftKings,Rec Yds,Under,16.5,-117,19.39,2.89,1.175
728,Ashton Jeanty,LVR,IND,Caesars,Rec Yds,Over,16.5,-114,15.05,-1.45,0.912
729,Ashton Jeanty,LVR,IND,Caesars,Rec Yds,Under,16.5,-117,15.05,-1.45,0.912
730,Jakobi Meyers,LVR,IND,Caesars,Rec Yds,Over,54.5,-118,61.06,6.56,1.12
731,Jakobi Meyers,LVR,IND,Caesars,Rec Yds,Under,54.5,-113,61.06,6.56,1.12
732,Michael Pittman Jr.,IND,LVR,Caesars,Rec Yds,Over,52.5,-114,60.99,8.49,1.162
733,Michael Pittman Jr.,IND,LVR,Caesars,Rec Yds,Under,52.5,-117,60.99,8.49,1.162
734,Tyler Warren,IND,LVR,Caesars,Rec Yds,Over,55.5,-115,59.08,3.58,1.065
735,Tyler Warren,IND,LVR,Caesars,Rec Yds,Under,55.5,-115,59.08,3.58,1.065
736,Jonathan Taylor,IND,LVR,Caesars,Rec Yds,Over,15.5,-114,19.39,3.89,1.251
737,Jonathan Taylor,IND,LVR,Caesars,Rec Yds,Under,15.5,-117,19.39,3.89,1.251
738,Michael Pittman Jr.,IND,LVR,BetMGM,Rec Yds,Over,52.5,-110,60.99,8.49,1.162
739,Michael Pittman Jr.,IND,LVR,BetMGM,Rec Yds,Under,52.5,-118,60.99,8.49,1.162
740,Jonathan Taylor,IND,LVR,BetMGM,Rec Yds,Over,14.5,-118,19.39,4.89,1.337
741,Jonathan Taylor,IND,LVR,BetMGM,Rec Yds,Under,14.5,-110,19.39,4.89,1.337
742,Brock Bowers,LVR,IND,BetMGM,Rec Yds,Over,48.5,-140,59.19,10.69,1.22
743,Brock Bowers,LVR,IND,BetMGM,Rec Yds,Under,48.5,105,59.19,10.69,1.22
744,Jakobi Meyers,LVR,IND,BetMGM,Rec Yds,Over,54.5,-115,61.06,6.56,1.12
745,Jakobi Meyers,LVR,IND,BetMGM,Rec Yds,Under,54.5,-115,61.06,6.56,1.12
746,Ashton Jeanty,LVR,IND,BetMGM,Rec Yds,Over,15.5,-118,15.05,-0.45,0.971
747,Ashton Jeanty,LVR,IND,BetMGM,Rec Yds,Under,15.5,-110,15.05,-0.45,0.971
748,Tyler Warren,IND,LVR,BetMGM,Rec Yds,Over,55.5,-110,59.08,3.58,1.065
749,Tyler Warren,IND,LVR,BetMGM,Rec Yds,Under,55.5,-118,59.08,3.58,1.065
750,Jonathan Taylor,IND,LVR,Fanatics,Rec Yds,Over,15.5,-110,19.39,3.89,1.251
751,Jonathan Taylor,IND,LVR,Fanatics,Rec Yds,Under,15.5,-120,19.39,3.89,1.251
752,Tyler Warren,IND,LVR,Fanatics,Rec Yds,Over,55.5,-110,59.08,3.58,1.065
753,Tyler Warren,IND,LVR,Fanatics,Rec Yds,Under,55.5,-120,59.08,3.58,1.065
754,Spencer Rattler,NOR,NYG,DraftKings,Pass Comp,Over,20.5,-127,24.0,3.5,1.171
755,Spencer Rattler,NOR,NYG,DraftKings,Pass Comp,Under,20.5,100,24.0,3.5,1.171
756,Jaxson Dart,NYG,NOR,DraftKings,Pass Comp,Over,16.5,-130,15.0,-1.5,0.909
757,Jaxson Dart,NYG,NOR,DraftKings,Pass Comp,Under,16.5,102,15.0,-1.5,0.909
758,Spencer Rattler,NOR,NYG,FanDuel,Pass Comp,Over,21.5,104,24.0,2.5,1.116
759,Spencer Rattler,NOR,NYG,FanDuel,Pass Comp,Under,21.5,-138,24.0,2.5,1.116
760,Jaxson Dart,NYG,NOR,FanDuel,Pass Comp,Over,16.5,-130,15.0,-1.5,0.909
761,Jaxson Dart,NYG,NOR,FanDuel,Pass Comp,Under,16.5,-102,15.0,-1.5,0.909
762,Jaxson Dart,NYG,NOR,BetRivers,Pass Comp,Over,16.5,-114,15.0,-1.5,0.909
763,Jaxson Dart,NYG,NOR,BetRivers,Pass Comp,Under,16.5,-117,15.0,-1.5,0.909
764,Spencer Rattler,NOR,NYG,BetRivers,Pass Comp,Over,20.5,-110,24.0,3.5,1.171
765,Spencer Rattler,NOR,NYG,BetRivers,Pass Comp,Under,20.5,-121,24.0,3.5,1.171
766,Spencer Rattler,NOR,NYG,BetMGM,Pass Comp,Over,21.5,-110,24.0,2.5,1.116
767,Spencer Rattler,NOR,NYG,BetMGM,Pass Comp,Under,21.5,-118,24.0,2.5,1.116
768,Spencer Rattler,NOR,NYG,DraftKings,Pass Att,Over,33.5,-101,36.5,3.0,1.09
769,Spencer Rattler,NOR,NYG,DraftKings,Pass Att,Under,33.5,-126,36.5,3.0,1.09
770,Jaxson Dart,NYG,NOR,DraftKings,Pass Att,Over,26.5,-116,23.0,-3.5,0.868
771,Jaxson Dart,NYG,NOR,DraftKings,Pass Att,Under,26.5,-110,23.0,-3.5,0.868
772,Jaxson Dart,NYG,NOR,FanDuel,Pass Att,Over,26.5,-138,23.0,-3.5,0.868
773,Jaxson Dart,NYG,NOR,FanDuel,Pass Att,Under,26.5,106,23.0,-3.5,0.868
774,Spencer Rattler,NOR,NYG,FanDuel,Pass Att,Over,33.5,-113,36.5,3.0,1.09
775,Spencer Rattler,NOR,NYG,FanDuel,Pass Att,Under,33.5,-115,36.5,3.0,1.09
776,Jaxson Dart,NYG,NOR,BetRivers,Pass Att,Over,26.5,-121,23.0,-3.5,0.868
777,Jaxson Dart,NYG,NOR,BetRivers,Pass Att,Under,26.5,-110,23.0,-3.5,0.868
778,Spencer Rattler,NOR,NYG,BetRivers,Pass Att,Over,33.5,-103,36.5,3.0,1.09
779,Spencer Rattler,NOR,NYG,BetRivers,Pass Att,Under,33.5,-132,36.5,3.0,1.09
780,Spencer Rattler,NOR,NYG,BetMGM,Pass Att,Over,32.5,-118,36.5,4.0,1.123
781,Spencer Rattler,NOR,NYG,BetMGM,Pass Att,Under,32.5,-110,36.5,4.0,1.123
782,Spencer Rattler,NOR,NYG,DraftKings,Pass Yards,Over,198.5,-114,211.76,13.26,1.067
783,Spencer Rattler,NOR,NYG,DraftKings,Pass Yards,Under,198.5,-110,211.76,13.26,1.067
784,Jaxson Dart,NYG,NOR,DraftKings,Pass Yards,Over,167.5,-114,147.0,-20.5,0.878
785,Jaxson Dart,NYG,NOR,DraftKings,Pass Yards,Under,167.5,-110,147.0,-20.5,0.878
786,Spencer Rattler,NOR,NYG,Caesars,Pass Yards,Over,200.5,-114,211.76,11.26,1.056
787,Spencer Rattler,NOR,NYG,Caesars,Pass Yards,Under,200.5,-117,211.76,11.26,1.056
788,Jaxson Dart,NYG,NOR,Caesars,Pass Yards,Over,169.5,-114,147.0,-22.5,0.867
789,Jaxson Dart,NYG,NOR,Caesars,Pass Yards,Under,169.5,-117,147.0,-22.5,0.867
790,Jaxson Dart,NYG,NOR,FanDuel,Pass Yards,Over,169.5,-114,147.0,-22.5,0.867
791,Jaxson Dart,NYG,NOR,FanDuel,Pass Yards,Under,169.5,-114,147.0,-22.5,0.867
792,Spencer Rattler,NOR,NYG,FanDuel,Pass Yards,Over,200.5,-114,211.76,11.26,1.056
793,Spencer Rattler,NOR,NYG,FanDuel,Pass Yards,Under,200.5,-114,211.76,11.26,1.056
794,Jaxson Dart,NYG,NOR,BetRivers,Pass Yards,Over,169.5,-114,147.0,-22.5,0.867
795,Jaxson Dart,NYG,NOR,BetRivers,Pass Yards,Under,169.5,-117,147.0,-22.5,0.867
796,Spencer Rattler,NOR,NYG,BetRivers,Pass Yards,Over,202.5,-115,211.76,9.26,1.046
797,Spencer Rattler,NOR,NYG,BetRivers,Pass Yards,Under,202.5,-115,211.76,9.26,1.046
798,Jaxson Dart,NYG,NOR,BetMGM,Pass Yards,Over,174.5,-115,147.0,-27.5,0.842
799,Jaxson Dart,NYG,NOR,BetMGM,Pass Yards,Under,174.5,-115,147.0,-27.5,0.842
800,Spencer Rattler,NOR,NYG,BetMGM,Pass Yards,Over,205.5,-115,211.76,6.26,1.03
801,Spencer Rattler,NOR,NYG,BetMGM,Pass Yards,Under,205.5,-115,211.76,6.26,1.03
