,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3374,Jalen Hurts,PHI,LVR,Caesars,Rush Yds,Under,27.5,-114,29.89,2.39,1.087
3375,Kenny Pickett,LVR,PHI,Caesars,Rush Yds,Over,9.5,-115,14.74,5.24,1.552
3376,Kenny Pickett,LVR,PHI,Caesars,Rush Yds,Under,9.5,-115,14.74,5.24,1.552
3377,Kenny Pickett,LVR,PHI,FanDuel,Rush Yds,Over,9.5,-114,14.74,5.24,1.552
3378,Kenny Pickett,LVR,PHI,FanDuel,Rush Yds,Under,9.5,-114,14.74,5.24,1.552
3379,Jalen Hurts,PHI,LVR,FanDuel,Rush Yds,Over,27.5,-114,29.89,2.39,1.087
3380,Jalen Hurts,PHI,LVR,FanDuel,Rush Yds,Under,27.5,-114,29.89,2.39,1.087
3381,Saquon Barkley,PHI,LVR,FanDuel,Rush Yds,Over,76.5,-114,86.49,9.99,1.131
3382,Saquon Barkley,PHI,LVR,FanDuel,Rush Yds,Under,76.5,-114,86.49,9.99,1.131
3383,Ashton Jeanty,LVR,PHI,FanDuel,Rush Yds,Over,53.5,-114,61.65,8.15,1.152
3384,Ashton Jeanty,LVR,PHI,FanDuel,Rush Yds,Under,53.5,-114,61.65,8.15,1.152
3385,Saquon Barkley,PHI,LVR,BetOnline.ag,Rush Yds,Over,76.5,-125,86.49,9.99,1.131
3386,Saquon Barkley,PHI,LVR,BetOnline.ag,Rush Yds,Under,76.5,-103,86.49,9.99,1.131
3387,Ashton Jeanty,LVR,PHI,BetOnline.ag,Rush Yds,Over,52.5,-122,61.65,9.15,1.174
3388,Ashton Jeanty,LVR,PHI,BetOnline.ag,Rush Yds,Under,52.5,-106,61.65,9.15,1.174
3389,Jalen Hurts,PHI,LVR,BetOnline.ag,Rush Yds,Over,27.5,-114,29.89,2.39,1.087
3390,Jalen Hurts,PHI,LVR,BetOnline.ag,Rush Yds,Under,27.5,-114,29.89,2.39,1.087
3391,Kenny Pickett,LVR,PHI,BetOnline.ag,Rush Yds,Over,9.5,-118,14.74,5.24,1.552
3392,Kenny Pickett,LVR,PHI,BetOnline.ag,Rush Yds,Under,9.5,-110,14.74,5.24,1.552
3393,Saquon Barkley,PHI,LVR,BetRivers,Rush Yds,Over,77.5,-114,86.49,8.99,1.116
3394,Saquon Barkley,PHI,LVR,BetRivers,Rush Yds,Under,77.5,-117,86.49,8.99,1.116
3395,Ashton Jeanty,LVR,PHI,BetRivers,Rush Yds,Over,52.5,-113,61.65,9.15,1.174
3396,Ashton Jeanty,LVR,PHI,BetRivers,Rush Yds,Under,52.5,-118,61.65,9.15,1.174
3397,Jalen Hurts,PHI,LVR,BetRivers,Rush Yds,Over,27.5,-113,29.89,2.39,1.087
3398,Jalen Hurts,PHI,LVR,BetRivers,Rush Yds,Under,27.5,-118,29.89,2.39,1.087
3399,Saquon Barkley,PHI,LVR,Fanatics,Rush Yds,Over,75.5,-120,86.49,10.99,1.146
3400,Saquon Barkley,PHI,LVR,Fanatics,Rush Yds,Under,75.5,-110,86.49,10.99,1.146
3401,Jalen Hurts,PHI,LVR,Fanatics,Rush Yds,Over,25.5,-125,29.89,4.39,1.172
3402,Jalen Hurts,PHI,LVR,Fanatics,Rush Yds,Under,25.5,-105,29.89,4.39,1.172
3403,Ashton Jeanty,LVR,PHI,Fanatics,Rush Yds,Over,50.5,-125,61.65,11.15,1.221
3404,Ashton Jeanty,LVR,PHI,Fanatics,Rush Yds,Under,50.5,-105,61.65,11.15,1.221
3405,Kenny Pickett,LVR,PHI,Fanatics,Rush Yds,Over,10.5,100,14.74,4.24,1.404
3406,Kenny Pickett,LVR,PHI,Fanatics,Rush Yds,Under,10.5,-135,14.74,4.24,1.404
3407,Jalen Hurts,PHI,LVR,BetMGM,Rush Yds,Over,26.5,-110,29.89,3.39,1.128
3408,Jalen Hurts,PHI,LVR,BetMGM,Rush Yds,Under,26.5,-120,29.89,3.39,1.128
3409,Ashton Jeanty,LVR,PHI,BetMGM,Rush Yds,Over,50.5,-115,61.65,11.15,1.221
3410,Ashton Jeanty,LVR,PHI,BetMGM,Rush Yds,Under,50.5,-115,61.65,11.15,1.221
3411,Kenny Pickett,LVR,PHI,BetMGM,Rush Yds,Over,8.5,-125,14.74,6.24,1.734
3412,Kenny Pickett,LVR,PHI,BetMGM,Rush Yds,Under,8.5,-105,14.74,6.24,1.734
3413,Saquon Barkley,PHI,LVR,BetMGM,Rush Yds,Over,74.5,-118,86.49,11.99,1.161
3414,Saquon Barkley,PHI,LVR,BetMGM,Rush Yds,Under,74.5,-110,86.49,11.99,1.161
3415,Ashton Jeanty,LVR,PHI,Bovada,Rush Yds,Over,52.5,-125,61.65,9.15,1.174
3416,Ashton Jeanty,LVR,PHI,Bovada,Rush Yds,Under,52.5,-105,61.65,9.15,1.174
3417,Jalen Hurts,PHI,LVR,Bovada,Rush Yds,Over,27.5,-110,29.89,2.39,1.087
3418,Jalen Hurts,PHI,LVR,Bovada,Rush Yds,Under,27.5,-120,29.89,2.39,1.087
3419,Kenny Pickett,LVR,PHI,Bovada,Rush Yds,Over,9.5,-115,14.74,5.24,1.552
3420,Kenny Pickett,LVR,PHI,Bovada,Rush Yds,Under,9.5,-115,14.74,5.24,1.552
3421,Saquon Barkley,PHI,LVR,Bovada,Rush Yds,Over,76.5,-135,86.49,9.99,1.131
3422,Saquon Barkley,PHI,LVR,Bovada,Rush Yds,Under,76.5,105,86.49,9.99,1.131
3423,A.J. Brown,PHI,LVR,DraftKings,Rec,Over,5.5,125,5.55,0.05,1.009
3424,A.J. Brown,PHI,LVR,DraftKings,Rec,Under,5.5,-159,5.55,0.05,1.009
3425,Brock Bowers,LVR,PHI,DraftKings,Rec,Over,4.5,-147,4.92,0.42,1.093
3426,Brock Bowers,LVR,PHI,DraftKings,Rec,Under,4.5,115,4.92,0.42,1.093
3427,DeVonta Smith,PHI,LVR,DraftKings,Rec,Over,4.5,-128,4.62,0.12,1.027
3428,DeVonta Smith,PHI,LVR,DraftKings,Rec,Under,4.5,100,4.62,0.12,1.027
3429,Ashton Jeanty,LVR,PHI,DraftKings,Rec,Over,3.5,-124,3.94,0.44,1.126
3430,Ashton Jeanty,LVR,PHI,DraftKings,Rec,Under,3.5,-103,3.94,0.44,1.126
3431,Dallas Goedert,PHI,LVR,DraftKings,Rec,Over,3.5,-119,3.76,0.26,1.074
3432,Dallas Goedert,PHI,LVR,DraftKings,Rec,Under,3.5,-107,3.76,0.26,1.074
3433,Tre Tucker,LVR,PHI,DraftKings,Rec,Over,2.5,-135,3.27,0.77,1.308
3434,Tre Tucker,LVR,PHI,DraftKings,Rec,Under,2.5,106,3.27,0.77,1.308
3435,Saquon Barkley,PHI,LVR,DraftKings,Rec,Over,2.5,113,2.45,-0.05,0.98
3436,Saquon Barkley,PHI,LVR,DraftKings,Rec,Under,2.5,-144,2.45,-0.05,0.98
3437,Michael Mayer,LVR,PHI,DraftKings,Rec,Over,2.5,120,1.92,-0.58,0.768
3438,Michael Mayer,LVR,PHI,DraftKings,Rec,Under,2.5,-153,1.92,-0.58,0.768
3439,Jack Bech,LVR,PHI,DraftKings,Rec,Over,2.5,128,1.59,-0.91,0.636
3440,Jack Bech,LVR,PHI,DraftKings,Rec,Under,2.5,-164,1.59,-0.91,0.636
3441,Tre Tucker,LVR,PHI,Caesars,Rec,Over,2.5,-148,3.27,0.77,1.308
3442,Tre Tucker,LVR,PHI,Caesars,Rec,Under,2.5,110,3.27,0.77,1.308
3443,Michael Mayer,LVR,PHI,Caesars,Rec,Over,2.5,110,1.92,-0.58,0.768
3444,Michael Mayer,LVR,PHI,Caesars,Rec,Under,2.5,-148,1.92,-0.58,0.768
3445,Jack Bech,LVR,PHI,Caesars,Rec,Over,2.5,116,1.59,-0.91,0.636
3446,Jack Bech,LVR,PHI,Caesars,Rec,Under,2.5,-154,1.59,-0.91,0.636
3447,Dallas Goedert,PHI,LVR,Caesars,Rec,Over,3.5,-120,3.76,0.26,1.074
3448,Dallas Goedert,PHI,LVR,Caesars,Rec,Under,3.5,-112,3.76,0.26,1.074
3449,Brock Bowers,LVR,PHI,Caesars,Rec,Over,4.5,-152,4.92,0.42,1.093
3450,Brock Bowers,LVR,PHI,Caesars,Rec,Under,4.5,115,4.92,0.42,1.093
3451,DeVonta Smith,PHI,LVR,Caesars,Rec,Over,4.5,-125,4.62,0.12,1.027
3452,DeVonta Smith,PHI,LVR,Caesars,Rec,Under,4.5,-106,4.62,0.12,1.027
3453,Saquon Barkley,PHI,LVR,Caesars,Rec,Over,2.5,106,2.45,-0.05,0.98
3454,Saquon Barkley,PHI,LVR,Caesars,Rec,Under,2.5,-141,2.45,-0.05,0.98
3455,A.J. Brown,PHI,LVR,Caesars,Rec,Over,4.5,-159,5.55,1.05,1.233
3456,A.J. Brown,PHI,LVR,Caesars,Rec,Under,4.5,119,5.55,1.05,1.233
3457,Ashton Jeanty,LVR,PHI,Caesars,Rec,Over,3.5,-124,3.94,0.44,1.126
3458,Ashton Jeanty,LVR,PHI,Caesars,Rec,Under,3.5,-107,3.94,0.44,1.126
3459,Jack Bech,LVR,PHI,FanDuel,Rec,Over,2.5,114,1.59,-0.91,0.636
3460,Jack Bech,LVR,PHI,FanDuel,Rec,Under,2.5,-152,1.59,-0.91,0.636
3461,DeVonta Smith,PHI,LVR,FanDuel,Rec,Over,4.5,-114,4.62,0.12,1.027
3462,DeVonta Smith,PHI,LVR,FanDuel,Rec,Under,4.5,-114,4.62,0.12,1.027
3463,Ashton Jeanty,LVR,PHI,FanDuel,Rec,Over,3.5,-132,3.94,0.44,1.126
3464,Ashton Jeanty,LVR,PHI,FanDuel,Rec,Under,3.5,100,3.94,0.44,1.126
3465,Brock Bowers,LVR,PHI,FanDuel,Rec,Over,4.5,-154,4.92,0.42,1.093
3466,Brock Bowers,LVR,PHI,FanDuel,Rec,Under,4.5,116,4.92,0.42,1.093
3467,Michael Mayer,LVR,PHI,FanDuel,Rec,Over,2.5,106,1.92,-0.58,0.768
3468,Michael Mayer,LVR,PHI,FanDuel,Rec,Under,2.5,-140,1.92,-0.58,0.768
3469,Tre Tucker,LVR,PHI,FanDuel,Rec,Over,2.5,-158,3.27,0.77,1.308
3470,Tre Tucker,LVR,PHI,FanDuel,Rec,Under,2.5,118,3.27,0.77,1.308
3471,A.J. Brown,PHI,LVR,FanDuel,Rec,Over,5.5,132,5.55,0.05,1.009
3472,A.J. Brown,PHI,LVR,FanDuel,Rec,Under,5.5,-178,5.55,0.05,1.009
3473,Dallas Goedert,PHI,LVR,FanDuel,Rec,Over,3.5,-125,3.76,0.26,1.074
3474,Dallas Goedert,PHI,LVR,FanDuel,Rec,Under,3.5,-106,3.76,0.26,1.074
3475,Saquon Barkley,PHI,LVR,FanDuel,Rec,Over,2.5,102,2.45,-0.05,0.98
3476,Saquon Barkley,PHI,LVR,FanDuel,Rec,Under,2.5,-136,2.45,-0.05,0.98
3477,A.J. Brown,PHI,LVR,BetOnline.ag,Rec,Over,5.5,126,5.55,0.05,1.009
3478,A.J. Brown,PHI,LVR,BetOnline.ag,Rec,Under,5.5,-164,5.55,0.05,1.009
3479,Dallas Goedert,PHI,LVR,BetOnline.ag,Rec,Over,3.5,-118,3.76,0.26,1.074
3480,Dallas Goedert,PHI,LVR,BetOnline.ag,Rec,Under,3.5,-110,3.76,0.26,1.074
3481,DeVonta Smith,PHI,LVR,BetOnline.ag,Rec,Over,4.5,-123,4.62,0.12,1.027
3482,DeVonta Smith,PHI,LVR,BetOnline.ag,Rec,Under,4.5,-104,4.62,0.12,1.027
3483,Saquon Barkley,PHI,LVR,BetOnline.ag,Rec,Over,2.5,107,2.45,-0.05,0.98
3484,Saquon Barkley,PHI,LVR,BetOnline.ag,Rec,Under,2.5,-139,2.45,-0.05,0.98
3485,Brock Bowers,LVR,PHI,BetOnline.ag,Rec,Over,4.5,-152,4.92,0.42,1.093
3486,Brock Bowers,LVR,PHI,BetOnline.ag,Rec,Under,4.5,116,4.92,0.42,1.093
3487,Ashton Jeanty,LVR,PHI,BetOnline.ag,Rec,Over,3.5,-127,3.94,0.44,1.126
3488,Ashton Jeanty,LVR,PHI,BetOnline.ag,Rec,Under,3.5,-102,3.94,0.44,1.126
3489,Tre Tucker,LVR,PHI,BetOnline.ag,Rec,Over,2.5,-143,3.27,0.77,1.308
3490,Tre Tucker,LVR,PHI,BetOnline.ag,Rec,Under,2.5,110,3.27,0.77,1.308
3491,Brock Bowers,LVR,PHI,BetRivers,Rec,Over,4.5,-162,4.92,0.42,1.093
3492,Saquon Barkley,PHI,LVR,BetRivers,Rec,Over,2.5,104,2.45,-0.05,0.98
3493,Dallas Goedert,PHI,LVR,BetRivers,Rec,Over,3.5,-115,3.76,0.26,1.074
3494,DeVonta Smith,PHI,LVR,BetRivers,Rec,Over,4.5,-127,4.62,0.12,1.027
3495,Ashton Jeanty,LVR,PHI,BetRivers,Rec,Over,3.5,-134,3.94,0.44,1.126
3496,A.J. Brown,PHI,LVR,BetRivers,Rec,Over,5.5,112,5.55,0.05,1.009
3497,Tre Tucker,LVR,PHI,Fanatics,Rec,Over,3.5,135,3.27,-0.23,0.934
3498,Tre Tucker,LVR,PHI,Fanatics,Rec,Under,3.5,-185,3.27,-0.23,0.934
3499,A.J. Brown,PHI,LVR,Fanatics,Rec,Over,5.5,130,5.55,0.05,1.009
3500,A.J. Brown,PHI,LVR,Fanatics,Rec,Under,5.5,-180,5.55,0.05,1.009
3501,Brock Bowers,LVR,PHI,Fanatics,Rec,Over,5.5,110,4.92,-0.58,0.895
3502,Brock Bowers,LVR,PHI,Fanatics,Rec,Under,5.5,-150,4.92,-0.58,0.895
3503,Saquon Barkley,PHI,LVR,Fanatics,Rec,Over,2.5,110,2.45,-0.05,0.98
3504,Saquon Barkley,PHI,LVR,Fanatics,Rec,Under,2.5,-150,2.45,-0.05,0.98
3505,Dallas Goedert,PHI,LVR,Fanatics,Rec,Over,3.5,-120,3.76,0.26,1.074
3506,Dallas Goedert,PHI,LVR,Fanatics,Rec,Under,3.5,-110,3.76,0.26,1.074
3507,DeVonta Smith,PHI,LVR,Fanatics,Rec,Over,4.5,-110,4.62,0.12,1.027
3508,DeVonta Smith,PHI,LVR,Fanatics,Rec,Under,4.5,-120,4.62,0.12,1.027
3509,Jack Bech,LVR,PHI,Fanatics,Rec,Over,2.5,120,1.59,-0.91,0.636
3510,Jack Bech,LVR,PHI,Fanatics,Rec,Under,2.5,-165,1.59,-0.91,0.636
3511,Michael Mayer,LVR,PHI,Fanatics,Rec,Over,2.5,115,1.92,-0.58,0.768
3512,Michael Mayer,LVR,PHI,Fanatics,Rec,Under,2.5,-155,1.92,-0.58,0.768
3513,Ashton Jeanty,LVR,PHI,Fanatics,Rec,Over,3.5,-140,3.94,0.44,1.126
3514,Ashton Jeanty,LVR,PHI,Fanatics,Rec,Under,3.5,105,3.94,0.44,1.126
3515,Jahan Dotson,PHI,LVR,BetMGM,Rec,Over,1.5,170,1.03,-0.47,0.687
3516,Jahan Dotson,PHI,LVR,BetMGM,Rec,Under,1.5,-225,1.03,-0.47,0.687
3517,A.J. Brown,PHI,LVR,BetMGM,Rec,Over,5.5,115,5.55,0.05,1.009
3518,A.J. Brown,PHI,LVR,BetMGM,Rec,Under,5.5,-155,5.55,0.05,1.009
3519,Dallas Goedert,PHI,LVR,BetMGM,Rec,Over,3.5,-115,3.76,0.26,1.074
3520,Dallas Goedert,PHI,LVR,BetMGM,Rec,Under,3.5,-115,3.76,0.26,1.074
3521,DeVonta Smith,PHI,LVR,BetMGM,Rec,Over,4.5,-125,4.62,0.12,1.027
3522,DeVonta Smith,PHI,LVR,BetMGM,Rec,Under,4.5,-105,4.62,0.12,1.027
3523,Saquon Barkley,PHI,LVR,BetMGM,Rec,Over,2.5,120,2.45,-0.05,0.98
3524,Saquon Barkley,PHI,LVR,BetMGM,Rec,Under,2.5,-160,2.45,-0.05,0.98
3525,Brock Bowers,LVR,PHI,BetMGM,Rec,Over,5.5,120,4.92,-0.58,0.895
3526,Brock Bowers,LVR,PHI,BetMGM,Rec,Under,5.5,-160,4.92,-0.58,0.895
3527,Ashton Jeanty,LVR,PHI,BetMGM,Rec,Over,3.5,-118,3.94,0.44,1.126
3528,Ashton Jeanty,LVR,PHI,BetMGM,Rec,Under,3.5,-110,3.94,0.44,1.126
3529,Tre Tucker,LVR,PHI,BetMGM,Rec,Over,2.5,-135,3.27,0.77,1.308
3530,Tre Tucker,LVR,PHI,BetMGM,Rec,Under,2.5,100,3.27,0.77,1.308
3531,Tyler Lockett,LVR,PHI,BetMGM,Rec,Over,1.5,-105,2.1,0.6,1.4
3532,Tyler Lockett,LVR,PHI,BetMGM,Rec,Under,1.5,-130,2.1,0.6,1.4
3533,Jack Bech,LVR,PHI,BetMGM,Rec,Over,1.5,-165,1.59,0.09,1.06
3534,Jack Bech,LVR,PHI,BetMGM,Rec,Under,1.5,125,1.59,0.09,1.06
3535,Michael Mayer,LVR,PHI,BetMGM,Rec,Over,1.5,-185,1.92,0.42,1.28
3536,Michael Mayer,LVR,PHI,BetMGM,Rec,Under,1.5,135,1.92,0.42,1.28
3537,A.J. Brown,PHI,LVR,Bovada,Rec,Over,5.5,135,5.55,0.05,1.009
3538,A.J. Brown,PHI,LVR,Bovada,Rec,Under,5.5,-180,5.55,0.05,1.009
3539,Ashton Jeanty,LVR,PHI,Bovada,Rec,Over,3.5,-125,3.94,0.44,1.126
3540,Ashton Jeanty,LVR,PHI,Bovada,Rec,Under,3.5,-105,3.94,0.44,1.126
3541,Brock Bowers,LVR,PHI,Bovada,Rec,Over,4.5,-150,4.92,0.42,1.093
3542,Brock Bowers,LVR,PHI,Bovada,Rec,Under,4.5,115,4.92,0.42,1.093
3543,Dallas Goedert,PHI,LVR,Bovada,Rec,Over,3.5,-120,3.76,0.26,1.074
3544,Dallas Goedert,PHI,LVR,Bovada,Rec,Under,3.5,-110,3.76,0.26,1.074
3545,DeVonta Smith,PHI,LVR,Bovada,Rec,Over,4.5,-115,4.62,0.12,1.027
3546,DeVonta Smith,PHI,LVR,Bovada,Rec,Under,4.5,-115,4.62,0.12,1.027
3547,Saquon Barkley,PHI,LVR,Bovada,Rec,Over,2.5,105,2.45,-0.05,0.98
3548,Saquon Barkley,PHI,LVR,Bovada,Rec,Under,2.5,-135,2.45,-0.05,0.98
3549,Tre Tucker,LVR,PHI,Bovada,Rec,Over,2.5,-160,3.27,0.77,1.308
3550,Tre Tucker,LVR,PHI,Bovada,Rec,Under,2.5,120,3.27,0.77,1.308
3551,A.J. Brown,PHI,LVR,DraftKings,Rec Yds,Over,64.5,-114,68.44,3.94,1.061
3552,A.J. Brown,PHI,LVR,DraftKings,Rec Yds,Under,64.5,-110,68.44,3.94,1.061
3553,Brock Bowers,LVR,PHI,DraftKings,Rec Yds,Over,54.5,-111,53.37,-1.13,0.979
3554,Brock Bowers,LVR,PHI,DraftKings,Rec Yds,Under,54.5,-113,53.37,-1.13,0.979
3555,DeVonta Smith,PHI,LVR,DraftKings,Rec Yds,Over,52.5,-112,57.15,4.65,1.089
3556,DeVonta Smith,PHI,LVR,DraftKings,Rec Yds,Under,52.5,-112,57.15,4.65,1.089
3557,Dallas Goedert,PHI,LVR,DraftKings,Rec Yds,Over,33.5,-113,37.29,3.79,1.113
3558,Dallas Goedert,PHI,LVR,DraftKings,Rec Yds,Under,33.5,-111,37.29,3.79,1.113
3559,Tre Tucker,LVR,PHI,DraftKings,Rec Yds,Over,30.5,-109,36.73,6.23,1.204
3560,Tre Tucker,LVR,PHI,DraftKings,Rec Yds,Under,30.5,-115,36.73,6.23,1.204
3561,Jack Bech,LVR,PHI,DraftKings,Rec Yds,Over,21.5,-114,16.98,-4.52,0.79
3562,Jack Bech,LVR,PHI,DraftKings,Rec Yds,Under,21.5,-110,16.98,-4.52,0.79
3563,Ashton Jeanty,LVR,PHI,DraftKings,Rec Yds,Over,20.5,-109,26.36,5.86,1.286
3564,Ashton Jeanty,LVR,PHI,DraftKings,Rec Yds,Under,20.5,-115,26.36,5.86,1.286
3565,Michael Mayer,LVR,PHI,DraftKings,Rec Yds,Over,17.5,-117,17.1,-0.4,0.977
3566,Michael Mayer,LVR,PHI,DraftKings,Rec Yds,Under,17.5,-107,17.1,-0.4,0.977
3567,Saquon Barkley,PHI,LVR,DraftKings,Rec Yds,Over,13.5,-111,18.54,5.04,1.373
3568,Saquon Barkley,PHI,LVR,DraftKings,Rec Yds,Under,13.5,-113,18.54,5.04,1.373
3569,Jahan Dotson,PHI,LVR,DraftKings,Rec Yds,Over,8.5,-109,13.61,5.11,1.601
3570,Jahan Dotson,PHI,LVR,DraftKings,Rec Yds,Under,8.5,-115,13.61,5.11,1.601
3571,Tre Tucker,LVR,PHI,Caesars,Rec Yds,Over,30.5,-117,36.73,6.23,1.204
3572,Tre Tucker,LVR,PHI,Caesars,Rec Yds,Under,30.5,-113,36.73,6.23,1.204
3573,Michael Mayer,LVR,PHI,Caesars,Rec Yds,Over,16.5,-120,17.1,0.6,1.036
3574,Michael Mayer,LVR,PHI,Caesars,Rec Yds,Under,16.5,-110,17.1,0.6,1.036
3575,DeVonta Smith,PHI,LVR,Caesars,Rec Yds,Over,52.5,-115,57.15,4.65,1.089
3576,DeVonta Smith,PHI,LVR,Caesars,Rec Yds,Under,52.5,-114,57.15,4.65,1.089
3577,Ashton Jeanty,LVR,PHI,Caesars,Rec Yds,Over,20.5,-121,26.36,5.86,1.286
3578,Ashton Jeanty,LVR,PHI,Caesars,Rec Yds,Under,20.5,-112,26.36,5.86,1.286
3579,Jahan Dotson,PHI,LVR,Caesars,Rec Yds,Over,7.5,-110,13.61,6.11,1.815
3580,Jahan Dotson,PHI,LVR,Caesars,Rec Yds,Under,7.5,-120,13.61,6.11,1.815
3581,Brock Bowers,LVR,PHI,Caesars,Rec Yds,Over,54.5,-117,53.37,-1.13,0.979
3582,Brock Bowers,LVR,PHI,Caesars,Rec Yds,Under,54.5,-114,53.37,-1.13,0.979
3583,A.J. Brown,PHI,LVR,Caesars,Rec Yds,Over,63.5,-125,68.44,4.94,1.078
3584,A.J. Brown,PHI,LVR,Caesars,Rec Yds,Under,63.5,-110,68.44,4.94,1.078
3585,Jack Bech,LVR,PHI,Caesars,Rec Yds,Over,20.5,-114,16.98,-3.52,0.828
3586,Jack Bech,LVR,PHI,Caesars,Rec Yds,Under,20.5,-117,16.98,-3.52,0.828
3587,Saquon Barkley,PHI,LVR,Caesars,Rec Yds,Over,13.5,-118,18.54,5.04,1.373
3588,Saquon Barkley,PHI,LVR,Caesars,Rec Yds,Under,13.5,-112,18.54,5.04,1.373
3589,Dallas Goedert,PHI,LVR,Caesars,Rec Yds,Over,34.5,-115,37.29,2.79,1.081
3590,Dallas Goedert,PHI,LVR,Caesars,Rec Yds,Under,34.5,-115,37.29,2.79,1.081
3591,A.J. Brown,PHI,LVR,FanDuel,Rec Yds,Over,63.5,-114,68.44,4.94,1.078
3592,A.J. Brown,PHI,LVR,FanDuel,Rec Yds,Under,63.5,-114,68.44,4.94,1.078
3593,Dallas Goedert,PHI,LVR,FanDuel,Rec Yds,Over,34.5,-114,37.29,2.79,1.081
3594,Dallas Goedert,PHI,LVR,FanDuel,Rec Yds,Under,34.5,-114,37.29,2.79,1.081
3595,DeVonta Smith,PHI,LVR,FanDuel,Rec Yds,Over,52.5,-114,57.15,4.65,1.089
3596,DeVonta Smith,PHI,LVR,FanDuel,Rec Yds,Under,52.5,-114,57.15,4.65,1.089
3597,Ashton Jeanty,LVR,PHI,FanDuel,Rec Yds,Over,20.5,-114,26.36,5.86,1.286
3598,Ashton Jeanty,LVR,PHI,FanDuel,Rec Yds,Under,20.5,-114,26.36,5.86,1.286
3599,Tre Tucker,LVR,PHI,FanDuel,Rec Yds,Over,31.5,-114,36.73,5.23,1.166
3600,Tre Tucker,LVR,PHI,FanDuel,Rec Yds,Under,31.5,-114,36.73,5.23,1.166
3601,Brock Bowers,LVR,PHI,FanDuel,Rec Yds,Over,54.5,-114,53.37,-1.13,0.979
3602,Brock Bowers,LVR,PHI,FanDuel,Rec Yds,Under,54.5,-114,53.37,-1.13,0.979
3603,Jahan Dotson,PHI,LVR,BetOnline.ag,Rec Yds,Over,8.5,-115,13.61,5.11,1.601
3604,Jahan Dotson,PHI,LVR,BetOnline.ag,Rec Yds,Under,8.5,-112,13.61,5.11,1.601
3605,A.J. Brown,PHI,LVR,BetOnline.ag,Rec Yds,Over,63.5,-114,68.44,4.94,1.078
3606,A.J. Brown,PHI,LVR,BetOnline.ag,Rec Yds,Under,63.5,-114,68.44,4.94,1.078
3607,Ashton Jeanty,LVR,PHI,BetOnline.ag,Rec Yds,Over,20.5,-112,26.36,5.86,1.286
3608,Ashton Jeanty,LVR,PHI,BetOnline.ag,Rec Yds,Under,20.5,-115,26.36,5.86,1.286
3609,Brock Bowers,LVR,PHI,BetOnline.ag,Rec Yds,Over,54.5,-114,53.37,-1.13,0.979
3610,Brock Bowers,LVR,PHI,BetOnline.ag,Rec Yds,Under,54.5,-114,53.37,-1.13,0.979
3611,DeVonta Smith,PHI,LVR,BetOnline.ag,Rec Yds,Over,52.5,-114,57.15,4.65,1.089
3612,DeVonta Smith,PHI,LVR,BetOnline.ag,Rec Yds,Under,52.5,-114,57.15,4.65,1.089
3613,Tre Tucker,LVR,PHI,BetOnline.ag,Rec Yds,Over,31.5,-114,36.73,5.23,1.166
3614,Tre Tucker,LVR,PHI,BetOnline.ag,Rec Yds,Under,31.5,-114,36.73,5.23,1.166
3615,Dallas Goedert,PHI,LVR,BetOnline.ag,Rec Yds,Over,34.5,-114,37.29,2.79,1.081
3616,Dallas Goedert,PHI,LVR,BetOnline.ag,Rec Yds,Under,34.5,-114,37.29,2.79,1.081
3617,Saquon Barkley,PHI,LVR,BetOnline.ag,Rec Yds,Over,14.5,-114,18.54,4.04,1.279
3618,Saquon Barkley,PHI,LVR,BetOnline.ag,Rec Yds,Under,14.5,-114,18.54,4.04,1.279
3619,DeVonta Smith,PHI,LVR,BetRivers,Rec Yds,Over,53.5,-113,57.15,3.65,1.068
3620,DeVonta Smith,PHI,LVR,BetRivers,Rec Yds,Under,53.5,-118,57.15,3.65,1.068
3621,Brock Bowers,LVR,PHI,BetRivers,Rec Yds,Over,53.5,-114,53.37,-0.13,0.998
3622,Brock Bowers,LVR,PHI,BetRivers,Rec Yds,Under,53.5,-117,53.37,-0.13,0.998
3623,A.J. Brown,PHI,LVR,BetRivers,Rec Yds,Over,65.5,-114,68.44,2.94,1.045
3624,A.J. Brown,PHI,LVR,BetRivers,Rec Yds,Under,65.5,-117,68.44,2.94,1.045
3625,Tre Tucker,LVR,PHI,BetRivers,Rec Yds,Over,30.5,-114,36.73,6.23,1.204
3626,Tre Tucker,LVR,PHI,BetRivers,Rec Yds,Under,30.5,-117,36.73,6.23,1.204
3627,Ashton Jeanty,LVR,PHI,BetRivers,Rec Yds,Over,20.5,-113,26.36,5.86,1.286
3628,Ashton Jeanty,LVR,PHI,BetRivers,Rec Yds,Under,20.5,-118,26.36,5.86,1.286
3629,Saquon Barkley,PHI,LVR,BetRivers,Rec Yds,Over,14.5,-113,18.54,4.04,1.279
3630,Saquon Barkley,PHI,LVR,BetRivers,Rec Yds,Under,14.5,-118,18.54,4.04,1.279
3631,Dallas Goedert,PHI,LVR,BetRivers,Rec Yds,Over,34.5,-118,37.29,2.79,1.081
3632,Dallas Goedert,PHI,LVR,BetRivers,Rec Yds,Under,34.5,-113,37.29,2.79,1.081
3633,A.J. Brown,PHI,LVR,Fanatics,Rec Yds,Over,65.5,-110,68.44,2.94,1.045
3634,A.J. Brown,PHI,LVR,Fanatics,Rec Yds,Under,65.5,-120,68.44,2.94,1.045
