,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3155,Tua Tagovailoa,MIA,NYJ,BetMGM,Pass TD,Under,1.5,-185,1.35,-0.15,0.9
3156,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass TD,Over,1.5,128,1.35,-0.15,0.9
3157,Tua Tagovailoa,MIA,NYJ,FanDuel,Pass TD,Under,1.5,-164,1.35,-0.15,0.9
3158,Tyrod Taylor,NYJ,MIA,FanDuel,Pass TD,Over,1.5,168,1.19,-0.31,0.793
3159,Tyrod Taylor,NYJ,MIA,FanDuel,Pass TD,Under,1.5,-215,1.19,-0.31,0.793
3160,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass TD,Over,1.5,126,1.35,-0.15,0.9
3161,Tua Tagovailoa,MIA,NYJ,BetOnline.ag,Pass TD,Under,1.5,-164,1.35,-0.15,0.9
3162,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass TD,Over,1.5,178,1.19,-0.31,0.793
3163,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Pass TD,Under,1.5,-238,1.19,-0.31,0.793
3164,Tyrod Taylor,NYJ,MIA,BetRivers,Pass TD,Over,1.5,195,1.19,-0.31,0.793
3165,Tyrod Taylor,NYJ,MIA,BetRivers,Pass TD,Under,1.5,-275,1.19,-0.31,0.793
3166,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass TD,Over,1.5,125,1.35,-0.15,0.9
3167,Tua Tagovailoa,MIA,NYJ,BetRivers,Pass TD,Under,1.5,-167,1.35,-0.15,0.9
3168,Tua Tagovailoa,MIA,NYJ,Fanatics,Pass TD,Over,1.5,120,1.35,-0.15,0.9
3169,Tua Tagovailoa,MIA,NYJ,Fanatics,Pass TD,Under,1.5,-160,1.35,-0.15,0.9
3170,Tyrod Taylor,NYJ,MIA,Fanatics,Pass TD,Over,1.5,175,1.19,-0.31,0.793
3171,Tyrod Taylor,NYJ,MIA,Fanatics,Pass TD,Under,1.5,-240,1.19,-0.31,0.793
3172,Tua Tagovailoa,MIA,NYJ,Bovada,Pass TD,Over,1.5,120,1.35,-0.15,0.9
3173,Tua Tagovailoa,MIA,NYJ,Bovada,Pass TD,Under,1.5,-160,1.35,-0.15,0.9
3174,Tyrod Taylor,NYJ,MIA,Bovada,Pass TD,Over,1.5,180,1.19,-0.31,0.793
3175,Tyrod Taylor,NYJ,MIA,Bovada,Pass TD,Under,1.5,-245,1.19,-0.31,0.793
3176,De'Von Achane,MIA,NYJ,DraftKings,Rush Att,Over,18.5,-101,17.98,-0.52,0.972
3177,De'Von Achane,MIA,NYJ,DraftKings,Rush Att,Under,18.5,-127,17.98,-0.52,0.972
3178,Breece Hall,NYJ,MIA,DraftKings,Rush Att,Over,18.5,104,18.58,0.08,1.004
3179,Breece Hall,NYJ,MIA,DraftKings,Rush Att,Under,18.5,-133,18.58,0.08,1.004
3180,De'Von Achane,MIA,NYJ,BetMGM,Rush Att,Over,18.5,-110,17.98,-0.52,0.972
3181,De'Von Achane,MIA,NYJ,BetMGM,Rush Att,Under,18.5,-120,17.98,-0.52,0.972
3182,Tua Tagovailoa,MIA,NYJ,BetMGM,Rush Att,Over,1.5,-165,1.85,0.35,1.233
3183,Tua Tagovailoa,MIA,NYJ,BetMGM,Rush Att,Under,1.5,125,1.85,0.35,1.233
3184,Breece Hall,NYJ,MIA,BetMGM,Rush Att,Over,17.5,-120,18.58,1.08,1.062
3185,Breece Hall,NYJ,MIA,BetMGM,Rush Att,Under,17.5,-110,18.58,1.08,1.062
3186,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Att,Over,5.5,-105,6.32,0.82,1.149
3187,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Att,Under,5.5,-125,6.32,0.82,1.149
3188,Breece Hall,NYJ,MIA,FanDuel,Rush Att,Over,18.5,100,18.58,0.08,1.004
3189,Breece Hall,NYJ,MIA,FanDuel,Rush Att,Under,18.5,-132,18.58,0.08,1.004
3190,De'Von Achane,MIA,NYJ,FanDuel,Rush Att,Over,18.5,106,17.98,-0.52,0.972
3191,De'Von Achane,MIA,NYJ,FanDuel,Rush Att,Under,18.5,-140,17.98,-0.52,0.972
3192,De'Von Achane,MIA,NYJ,BetOnline.ag,Rush Att,Over,18.5,102,17.98,-0.52,0.972
3193,De'Von Achane,MIA,NYJ,BetOnline.ag,Rush Att,Under,18.5,-132,17.98,-0.52,0.972
3194,Breece Hall,NYJ,MIA,BetOnline.ag,Rush Att,Over,18.5,109,18.58,0.08,1.004
3195,Breece Hall,NYJ,MIA,BetOnline.ag,Rush Att,Under,18.5,-141,18.58,0.08,1.004
3196,De'Von Achane,MIA,NYJ,BetRivers,Rush Att,Over,17.5,-132,17.98,0.48,1.027
3197,Breece Hall,NYJ,MIA,BetRivers,Rush Att,Over,18.5,-103,18.58,0.08,1.004
3198,Breece Hall,NYJ,MIA,Fanatics,Rush Att,Over,17.5,-125,18.58,1.08,1.062
3199,Breece Hall,NYJ,MIA,Fanatics,Rush Att,Under,17.5,-105,18.58,1.08,1.062
3200,De'Von Achane,MIA,NYJ,Fanatics,Rush Att,Over,17.5,-125,17.98,0.48,1.027
3201,De'Von Achane,MIA,NYJ,Fanatics,Rush Att,Under,17.5,-105,17.98,0.48,1.027
3202,Tua Tagovailoa,MIA,NYJ,Fanatics,Rush Att,Over,1.5,-110,1.85,0.35,1.233
3203,Tua Tagovailoa,MIA,NYJ,Fanatics,Rush Att,Under,1.5,-120,1.85,0.35,1.233
3204,Breece Hall,NYJ,MIA,Bovada,Rush Att,Over,18.5,115,18.58,0.08,1.004
3205,Breece Hall,NYJ,MIA,Bovada,Rush Att,Under,18.5,-150,18.58,0.08,1.004
3206,De'Von Achane,MIA,NYJ,Bovada,Rush Att,Over,18.5,105,17.98,-0.52,0.972
3207,De'Von Achane,MIA,NYJ,Bovada,Rush Att,Under,18.5,-135,17.98,-0.52,0.972
3208,De'Von Achane,MIA,NYJ,DraftKings,Rush Yds,Over,82.5,-111,93.47,10.97,1.133
3209,De'Von Achane,MIA,NYJ,DraftKings,Rush Yds,Under,82.5,-113,93.47,10.97,1.133
3210,Breece Hall,NYJ,MIA,DraftKings,Rush Yds,Over,72.5,-113,81.06,8.56,1.118
3211,Breece Hall,NYJ,MIA,DraftKings,Rush Yds,Under,72.5,-111,81.06,8.56,1.118
3212,Tyrod Taylor,NYJ,MIA,DraftKings,Rush Yds,Over,27.5,-107,34.69,7.19,1.261
3213,Tyrod Taylor,NYJ,MIA,DraftKings,Rush Yds,Under,27.5,-117,34.69,7.19,1.261
3214,Ollie Gordon,MIA,NYJ,DraftKings,Rush Yds,Over,15.5,-111,16.56,1.06,1.068
3215,Ollie Gordon,MIA,NYJ,DraftKings,Rush Yds,Under,15.5,-113,16.56,1.06,1.068
3216,Tua Tagovailoa,MIA,NYJ,DraftKings,Rush Yds,Over,1.5,-111,4.6,3.1,3.067
3217,Tua Tagovailoa,MIA,NYJ,DraftKings,Rush Yds,Under,1.5,-113,4.6,3.1,3.067
3218,Tyrod Taylor,NYJ,MIA,Caesars,Rush Yds,Over,26.5,-127,34.69,8.19,1.309
3219,Tyrod Taylor,NYJ,MIA,Caesars,Rush Yds,Under,26.5,-107,34.69,8.19,1.309
3220,Tua Tagovailoa,MIA,NYJ,Caesars,Rush Yds,Over,1.5,-113,4.6,3.1,3.067
3221,Tua Tagovailoa,MIA,NYJ,Caesars,Rush Yds,Under,1.5,-117,4.6,3.1,3.067
3222,De'Von Achane,MIA,NYJ,Caesars,Rush Yds,Over,82.5,-127,93.47,10.97,1.133
3223,De'Von Achane,MIA,NYJ,Caesars,Rush Yds,Under,82.5,-107,93.47,10.97,1.133
3224,Ollie Gordon,MIA,NYJ,Caesars,Rush Yds,Over,14.5,-121,16.56,2.06,1.142
3225,Ollie Gordon,MIA,NYJ,Caesars,Rush Yds,Under,14.5,-110,16.56,2.06,1.142
3226,Breece Hall,NYJ,MIA,Caesars,Rush Yds,Over,70.5,-127,81.06,10.56,1.15
3227,Breece Hall,NYJ,MIA,Caesars,Rush Yds,Under,70.5,-107,81.06,10.56,1.15
3228,De'Von Achane,MIA,NYJ,BetMGM,Rush Yds,Over,78.5,-155,93.47,14.97,1.191
3229,De'Von Achane,MIA,NYJ,BetMGM,Rush Yds,Under,78.5,115,93.47,14.97,1.191
3230,Tua Tagovailoa,MIA,NYJ,BetMGM,Rush Yds,Over,1.5,-110,4.6,3.1,3.067
3231,Tua Tagovailoa,MIA,NYJ,BetMGM,Rush Yds,Under,1.5,-118,4.6,3.1,3.067
3232,Breece Hall,NYJ,MIA,BetMGM,Rush Yds,Over,68.5,-115,81.06,12.56,1.183
3233,Breece Hall,NYJ,MIA,BetMGM,Rush Yds,Under,68.5,-115,81.06,12.56,1.183
3234,Ollie Gordon,MIA,NYJ,BetMGM,Rush Yds,Over,15.5,-110,16.56,1.06,1.068
3235,Ollie Gordon,MIA,NYJ,BetMGM,Rush Yds,Under,15.5,-120,16.56,1.06,1.068
3236,De'Von Achane,MIA,NYJ,BetMGM,Rush Yds,Over,81.5,-118,93.47,11.97,1.147
3237,De'Von Achane,MIA,NYJ,BetMGM,Rush Yds,Under,81.5,-110,93.47,11.97,1.147
3238,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Yds,Over,26.5,-110,34.69,8.19,1.309
3239,Tyrod Taylor,NYJ,MIA,BetMGM,Rush Yds,Under,26.5,-118,34.69,8.19,1.309
3240,Breece Hall,NYJ,MIA,FanDuel,Rush Yds,Over,71.5,-112,81.06,9.56,1.134
3241,Breece Hall,NYJ,MIA,FanDuel,Rush Yds,Under,71.5,-112,81.06,9.56,1.134
3242,De'Von Achane,MIA,NYJ,FanDuel,Rush Yds,Over,82.5,-112,93.47,10.97,1.133
3243,De'Von Achane,MIA,NYJ,FanDuel,Rush Yds,Under,82.5,-112,93.47,10.97,1.133
3244,Ollie Gordon,MIA,NYJ,FanDuel,Rush Yds,Over,14.5,-112,16.56,2.06,1.142
3245,Ollie Gordon,MIA,NYJ,FanDuel,Rush Yds,Under,14.5,-112,16.56,2.06,1.142
3246,Tyrod Taylor,NYJ,MIA,FanDuel,Rush Yds,Over,26.5,-112,34.69,8.19,1.309
3247,Tyrod Taylor,NYJ,MIA,FanDuel,Rush Yds,Under,26.5,-112,34.69,8.19,1.309
3248,Tua Tagovailoa,MIA,NYJ,FanDuel,Rush Yds,Over,1.5,-102,4.6,3.1,3.067
3249,Tua Tagovailoa,MIA,NYJ,FanDuel,Rush Yds,Under,1.5,-124,4.6,3.1,3.067
3250,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Rush Yds,Over,28.5,-114,34.69,6.19,1.217
3251,Tyrod Taylor,NYJ,MIA,BetOnline.ag,Rush Yds,Under,28.5,-114,34.69,6.19,1.217
3252,Ollie Gordon,MIA,NYJ,BetOnline.ag,Rush Yds,Over,14.5,-114,16.56,2.06,1.142
3253,Ollie Gordon,MIA,NYJ,BetOnline.ag,Rush Yds,Under,14.5,-114,16.56,2.06,1.142
3254,De'Von Achane,MIA,NYJ,BetOnline.ag,Rush Yds,Over,85.5,-114,93.47,7.97,1.093
3255,De'Von Achane,MIA,NYJ,BetOnline.ag,Rush Yds,Under,85.5,-114,93.47,7.97,1.093
3256,Breece Hall,NYJ,MIA,BetOnline.ag,Rush Yds,Over,71.5,-114,81.06,9.56,1.134
3257,Breece Hall,NYJ,MIA,BetOnline.ag,Rush Yds,Under,71.5,-114,81.06,9.56,1.134
3258,De'Von Achane,MIA,NYJ,BetRivers,Rush Yds,Over,81.5,-115,93.47,11.97,1.147
3259,De'Von Achane,MIA,NYJ,BetRivers,Rush Yds,Under,81.5,-115,93.47,11.97,1.147
3260,Breece Hall,NYJ,MIA,BetRivers,Rush Yds,Over,73.5,-114,81.06,7.56,1.103
3261,Breece Hall,NYJ,MIA,BetRivers,Rush Yds,Under,73.5,-117,81.06,7.56,1.103
3262,De'Von Achane,MIA,NYJ,Fanatics,Rush Yds,Over,80.5,-120,93.47,12.97,1.161
3263,De'Von Achane,MIA,NYJ,Fanatics,Rush Yds,Under,80.5,-110,93.47,12.97,1.161
3264,Tyrod Taylor,NYJ,MIA,Fanatics,Rush Yds,Over,25.5,-135,34.69,9.19,1.36
3265,Tyrod Taylor,NYJ,MIA,Fanatics,Rush Yds,Under,25.5,100,34.69,9.19,1.36
3266,Ollie Gordon,MIA,NYJ,Fanatics,Rush Yds,Over,15.5,100,16.56,1.06,1.068
3267,Ollie Gordon,MIA,NYJ,Fanatics,Rush Yds,Under,15.5,-135,16.56,1.06,1.068
3268,Breece Hall,NYJ,MIA,Fanatics,Rush Yds,Over,70.5,-115,81.06,10.56,1.15
3269,Breece Hall,NYJ,MIA,Fanatics,Rush Yds,Under,70.5,-115,81.06,10.56,1.15
3270,Breece Hall,NYJ,MIA,Bovada,Rush Yds,Over,67.5,-150,81.06,13.56,1.201
3271,Breece Hall,NYJ,MIA,Bovada,Rush Yds,Under,67.5,115,81.06,13.56,1.201
3272,De'Von Achane,MIA,NYJ,Bovada,Rush Yds,Over,81.5,-135,93.47,11.97,1.147
3273,De'Von Achane,MIA,NYJ,Bovada,Rush Yds,Under,81.5,105,93.47,11.97,1.147
3274,Ollie Gordon,MIA,NYJ,Bovada,Rush Yds,Over,14.5,-115,16.56,2.06,1.142
3275,Ollie Gordon,MIA,NYJ,Bovada,Rush Yds,Under,14.5,-115,16.56,2.06,1.142
3276,Tyrod Taylor,NYJ,MIA,Bovada,Rush Yds,Over,25.5,-130,34.69,9.19,1.36
3277,Tyrod Taylor,NYJ,MIA,Bovada,Rush Yds,Under,25.5,100,34.69,9.19,1.36
3278,Jaylen Waddle,MIA,NYJ,DraftKings,Rec,Over,4.5,-134,4.83,0.33,1.073
3279,Jaylen Waddle,MIA,NYJ,DraftKings,Rec,Under,4.5,105,4.83,0.33,1.073
3280,De'Von Achane,MIA,NYJ,DraftKings,Rec,Over,4.5,-106,4.5,0.0,1.0
3281,De'Von Achane,MIA,NYJ,DraftKings,Rec,Under,4.5,-121,4.5,0.0,1.0
3282,Adonai Mitchell,NYJ,MIA,DraftKings,Rec,Over,3.5,-153,3.95,0.45,1.129
3283,Adonai Mitchell,NYJ,MIA,DraftKings,Rec,Under,3.5,120,3.95,0.45,1.129
3284,John Metchie,NYJ,MIA,DraftKings,Rec,Over,3.5,-138,4.24,0.74,1.211
3285,John Metchie,NYJ,MIA,DraftKings,Rec,Under,3.5,108,4.24,0.74,1.211
3286,Malik Washington,MIA,NYJ,DraftKings,Rec,Over,3.5,124,3.23,-0.27,0.923
3287,Malik Washington,MIA,NYJ,DraftKings,Rec,Under,3.5,-159,3.23,-0.27,0.923
3288,Mason Taylor,NYJ,MIA,DraftKings,Rec,Over,3.5,132,3.35,-0.15,0.957
3289,Mason Taylor,NYJ,MIA,DraftKings,Rec,Under,3.5,-169,3.35,-0.15,0.957
3290,Darren Waller,MIA,NYJ,DraftKings,Rec,Over,2.5,-154,3.07,0.57,1.228
3291,Darren Waller,MIA,NYJ,DraftKings,Rec,Under,2.5,120,3.07,0.57,1.228
3292,Breece Hall,NYJ,MIA,DraftKings,Rec,Over,2.5,-142,2.62,0.12,1.048
3293,Breece Hall,NYJ,MIA,DraftKings,Rec,Under,2.5,111,2.62,0.12,1.048
3294,Greg Dulcich,MIA,NYJ,DraftKings,Rec,Over,1.5,103,1.44,-0.06,0.96
3295,Greg Dulcich,MIA,NYJ,DraftKings,Rec,Under,1.5,-131,1.44,-0.06,0.96
3296,Jaylen Waddle,MIA,NYJ,Caesars,Rec,Over,4.5,-150,4.83,0.33,1.073
3297,Jaylen Waddle,MIA,NYJ,Caesars,Rec,Under,4.5,113,4.83,0.33,1.073
3298,Greg Dulcich,MIA,NYJ,Caesars,Rec,Over,1.5,101,1.44,-0.06,0.96
3299,Greg Dulcich,MIA,NYJ,Caesars,Rec,Under,1.5,-136,1.44,-0.06,0.96
3300,Malik Washington,MIA,NYJ,Caesars,Rec,Over,3.5,119,3.23,-0.27,0.923
3301,Malik Washington,MIA,NYJ,Caesars,Rec,Under,3.5,-159,3.23,-0.27,0.923
3302,Mason Taylor,NYJ,MIA,Caesars,Rec,Over,3.5,128,3.35,-0.15,0.957
3303,Mason Taylor,NYJ,MIA,Caesars,Rec,Under,3.5,-173,3.35,-0.15,0.957
3304,Darren Waller,MIA,NYJ,Caesars,Rec,Over,2.5,-170,3.07,0.57,1.228
3305,Darren Waller,MIA,NYJ,Caesars,Rec,Under,2.5,121,3.07,0.57,1.228
3306,Adonai Mitchell,NYJ,MIA,Caesars,Rec,Over,3.5,-154,3.95,0.45,1.129
3307,Adonai Mitchell,NYJ,MIA,Caesars,Rec,Under,3.5,116,3.95,0.45,1.129
3308,Breece Hall,NYJ,MIA,Caesars,Rec,Over,2.5,-145,2.62,0.12,1.048
3309,Breece Hall,NYJ,MIA,Caesars,Rec,Under,2.5,109,2.62,0.12,1.048
3310,De'Von Achane,MIA,NYJ,Caesars,Rec,Over,4.5,-110,4.5,0.0,1.0
3311,De'Von Achane,MIA,NYJ,Caesars,Rec,Under,4.5,-121,4.5,0.0,1.0
3312,John Metchie,NYJ,MIA,Caesars,Rec,Over,3.5,-157,4.24,0.74,1.211
3313,John Metchie,NYJ,MIA,Caesars,Rec,Under,3.5,117,4.24,0.74,1.211
3314,Malik Washington,MIA,NYJ,BetMGM,Rec,Over,2.5,-185,3.23,0.73,1.292
3315,Malik Washington,MIA,NYJ,BetMGM,Rec,Under,2.5,135,3.23,0.73,1.292
3316,De'Von Achane,MIA,NYJ,BetMGM,Rec,Over,4.5,-105,4.5,0.0,1.0
3317,De'Von Achane,MIA,NYJ,BetMGM,Rec,Under,4.5,-130,4.5,0.0,1.0
3318,Darren Waller,MIA,NYJ,BetMGM,Rec,Over,2.5,-145,3.07,0.57,1.228
3319,Darren Waller,MIA,NYJ,BetMGM,Rec,Under,2.5,110,3.07,0.57,1.228
3320,Jaylen Waddle,MIA,NYJ,BetMGM,Rec,Over,5.5,115,4.83,-0.67,0.878
3321,Jaylen Waddle,MIA,NYJ,BetMGM,Rec,Under,5.5,-155,4.83,-0.67,0.878
3322,Adonai Mitchell,NYJ,MIA,BetMGM,Rec,Over,3.5,-145,3.95,0.45,1.129
3323,Adonai Mitchell,NYJ,MIA,BetMGM,Rec,Under,3.5,110,3.95,0.45,1.129
3324,John Metchie,NYJ,MIA,BetMGM,Rec,Over,3.5,-155,4.24,0.74,1.211
3325,John Metchie,NYJ,MIA,BetMGM,Rec,Under,3.5,115,4.24,0.74,1.211
3326,Mason Taylor,NYJ,MIA,BetMGM,Rec,Over,3.5,130,3.35,-0.15,0.957
3327,Mason Taylor,NYJ,MIA,BetMGM,Rec,Under,3.5,-165,3.35,-0.15,0.957
3328,Breece Hall,NYJ,MIA,BetMGM,Rec,Over,2.5,-140,2.62,0.12,1.048
3329,Breece Hall,NYJ,MIA,BetMGM,Rec,Under,2.5,105,2.62,0.12,1.048
3330,Nick Westbrook,MIA,NYJ,BetMGM,Rec,Over,0.5,-150,0.7,0.2,1.4
3331,Nick Westbrook,MIA,NYJ,BetMGM,Rec,Under,0.5,115,0.7,0.2,1.4
3332,Jeremy Ruckert,NYJ,MIA,BetMGM,Rec,Over,0.5,-200,1.1,0.6,2.2
3333,Jeremy Ruckert,NYJ,MIA,BetMGM,Rec,Under,0.5,150,1.1,0.6,2.2
3334,John Metchie,NYJ,MIA,FanDuel,Rec,Over,4.5,134,4.24,-0.26,0.942
3335,John Metchie,NYJ,MIA,FanDuel,Rec,Under,4.5,-172,4.24,-0.26,0.942
3336,Malik Washington,MIA,NYJ,FanDuel,Rec,Over,3.5,116,3.23,-0.27,0.923
3337,Malik Washington,MIA,NYJ,FanDuel,Rec,Under,3.5,-148,3.23,-0.27,0.923
3338,Darren Waller,MIA,NYJ,FanDuel,Rec,Over,2.5,-168,3.07,0.57,1.228
3339,Darren Waller,MIA,NYJ,FanDuel,Rec,Under,2.5,132,3.07,0.57,1.228
3340,Greg Dulcich,MIA,NYJ,FanDuel,Rec,Over,1.5,108,1.44,-0.06,0.96
3341,Greg Dulcich,MIA,NYJ,FanDuel,Rec,Under,1.5,-138,1.44,-0.06,0.96
3342,Breece Hall,NYJ,MIA,FanDuel,Rec,Over,2.5,-140,2.62,0.12,1.048
3343,Breece Hall,NYJ,MIA,FanDuel,Rec,Under,2.5,110,2.62,0.12,1.048
3344,De'Von Achane,MIA,NYJ,FanDuel,Rec,Over,4.5,-110,4.5,0.0,1.0
3345,De'Von Achane,MIA,NYJ,FanDuel,Rec,Under,4.5,-116,4.5,0.0,1.0
3346,Jaylen Waddle,MIA,NYJ,FanDuel,Rec,Over,5.5,134,4.83,-0.67,0.878
3347,Jaylen Waddle,MIA,NYJ,FanDuel,Rec,Under,5.5,-172,4.83,-0.67,0.878
3348,Mason Taylor,NYJ,MIA,FanDuel,Rec,Over,3.5,134,3.35,-0.15,0.957
3349,Mason Taylor,NYJ,MIA,FanDuel,Rec,Under,3.5,-172,3.35,-0.15,0.957
3350,Adonai Mitchell,NYJ,MIA,FanDuel,Rec,Over,4.5,152,3.95,-0.55,0.878
3351,Adonai Mitchell,NYJ,MIA,FanDuel,Rec,Under,4.5,-196,3.95,-0.55,0.878
3352,Jaylen Waddle,MIA,NYJ,BetOnline.ag,Rec,Over,4.5,-152,4.83,0.33,1.073
3353,Jaylen Waddle,MIA,NYJ,BetOnline.ag,Rec,Under,4.5,117,4.83,0.33,1.073
3354,Malik Washington,MIA,NYJ,BetOnline.ag,Rec,Over,3.5,120,3.23,-0.27,0.923
3355,Malik Washington,MIA,NYJ,BetOnline.ag,Rec,Under,3.5,-156,3.23,-0.27,0.923
3356,Mason Taylor,NYJ,MIA,BetOnline.ag,Rec,Over,3.5,130,3.35,-0.15,0.957
3357,Mason Taylor,NYJ,MIA,BetOnline.ag,Rec,Under,3.5,-169,3.35,-0.15,0.957
3358,Breece Hall,NYJ,MIA,BetOnline.ag,Rec,Over,2.5,-147,2.62,0.12,1.048
3359,Breece Hall,NYJ,MIA,BetOnline.ag,Rec,Under,2.5,113,2.62,0.12,1.048
3360,Darren Waller,MIA,NYJ,BetOnline.ag,Rec,Over,2.5,-156,3.07,0.57,1.228
3361,Darren Waller,MIA,NYJ,BetOnline.ag,Rec,Under,2.5,121,3.07,0.57,1.228
3362,John Metchie,NYJ,MIA,BetOnline.ag,Rec,Over,3.5,-149,4.24,0.74,1.211
3363,John Metchie,NYJ,MIA,BetOnline.ag,Rec,Under,3.5,115,4.24,0.74,1.211
3364,De'Von Achane,MIA,NYJ,BetOnline.ag,Rec,Over,4.5,-108,4.5,0.0,1.0
3365,De'Von Achane,MIA,NYJ,BetOnline.ag,Rec,Under,4.5,-120,4.5,0.0,1.0
3366,Adonai Mitchell,NYJ,MIA,BetOnline.ag,Rec,Over,3.5,-147,3.95,0.45,1.129
3367,Adonai Mitchell,NYJ,MIA,BetOnline.ag,Rec,Under,3.5,114,3.95,0.45,1.129
3368,Greg Dulcich,MIA,NYJ,BetOnline.ag,Rec,Over,1.5,103,1.44,-0.06,0.96
3369,Greg Dulcich,MIA,NYJ,BetOnline.ag,Rec,Under,1.5,-133,1.44,-0.06,0.96
3370,Breece Hall,NYJ,MIA,BetRivers,Rec,Over,2.5,-143,2.62,0.12,1.048
3371,John Metchie,NYJ,MIA,BetRivers,Rec,Over,3.5,-165,4.24,0.74,1.211
3372,Mason Taylor,NYJ,MIA,BetRivers,Rec,Over,2.5,-182,3.35,0.85,1.34
3373,Adonai Mitchell,NYJ,MIA,BetRivers,Rec,Over,3.5,-165,3.95,0.45,1.129
3374,Darren Waller,MIA,NYJ,BetRivers,Rec,Over,2.5,-167,3.07,0.57,1.228
3375,Jaylen Waddle,MIA,NYJ,BetRivers,Rec,Over,4.5,-132,4.83,0.33,1.073
3376,Malik Washington,MIA,NYJ,BetRivers,Rec,Over,2.5,-182,3.23,0.73,1.292
3377,De'Von Achane,MIA,NYJ,BetRivers,Rec,Over,4.5,-109,4.5,0.0,1.0
3378,Breece Hall,NYJ,MIA,Fanatics,Rec,Over,2.5,-135,2.62,0.12,1.048
3379,Breece Hall,NYJ,MIA,Fanatics,Rec,Under,2.5,100,2.62,0.12,1.048
3380,Jaylen Waddle,MIA,NYJ,Fanatics,Rec,Over,5.5,120,4.83,-0.67,0.878
3381,Jaylen Waddle,MIA,NYJ,Fanatics,Rec,Under,5.5,-165,4.83,-0.67,0.878
3382,Greg Dulcich,MIA,NYJ,Fanatics,Rec,Over,1.5,110,1.44,-0.06,0.96
3383,Greg Dulcich,MIA,NYJ,Fanatics,Rec,Under,1.5,-150,1.44,-0.06,0.96
3384,Darren Waller,MIA,NYJ,Fanatics,Rec,Over,3.5,150,3.07,-0.43,0.877
3385,Darren Waller,MIA,NYJ,Fanatics,Rec,Under,3.5,-210,3.07,-0.43,0.877
3386,Adonai Mitchell,NYJ,MIA,Fanatics,Rec,Over,4.5,130,3.95,-0.55,0.878
3387,Adonai Mitchell,NYJ,MIA,Fanatics,Rec,Under,4.5,-180,3.95,-0.55,0.878
3388,De'Von Achane,MIA,NYJ,Fanatics,Rec,Over,4.5,-115,4.5,0.0,1.0
3389,De'Von Achane,MIA,NYJ,Fanatics,Rec,Under,4.5,-115,4.5,0.0,1.0
3390,Mason Taylor,NYJ,MIA,Fanatics,Rec,Over,3.5,120,3.35,-0.15,0.957
3391,Mason Taylor,NYJ,MIA,Fanatics,Rec,Under,3.5,-165,3.35,-0.15,0.957
3392,Malik Washington,MIA,NYJ,Fanatics,Rec,Over,3.5,115,3.23,-0.27,0.923
3393,Malik Washington,MIA,NYJ,Fanatics,Rec,Under,3.5,-155,3.23,-0.27,0.923
3394,John Metchie,NYJ,MIA,Fanatics,Rec,Over,4.5,140,4.24,-0.26,0.942
3395,John Metchie,NYJ,MIA,Fanatics,Rec,Under,4.5,-195,4.24,-0.26,0.942
3396,Adonai Mitchell,NYJ,MIA,Bovada,Rec,Over,3.5,-150,3.95,0.45,1.129
3397,Adonai Mitchell,NYJ,MIA,Bovada,Rec,Under,3.5,115,3.95,0.45,1.129
3398,Breece Hall,NYJ,MIA,Bovada,Rec,Over,2.5,-145,2.62,0.12,1.048
3399,Breece Hall,NYJ,MIA,Bovada,Rec,Under,2.5,110,2.62,0.12,1.048
3400,Darren Waller,MIA,NYJ,Bovada,Rec,Over,2.5,-150,3.07,0.57,1.228
3401,Darren Waller,MIA,NYJ,Bovada,Rec,Under,2.5,115,3.07,0.57,1.228
3402,De'Von Achane,MIA,NYJ,Bovada,Rec,Over,4.5,-110,4.5,0.0,1.0
3403,De'Von Achane,MIA,NYJ,Bovada,Rec,Under,4.5,-120,4.5,0.0,1.0
3404,Greg Dulcich,MIA,NYJ,Bovada,Rec,Over,1.5,100,1.44,-0.06,0.96
3405,Greg Dulcich,MIA,NYJ,Bovada,Rec,Under,1.5,-130,1.44,-0.06,0.96
3406,Jaylen Waddle,MIA,NYJ,Bovada,Rec,Over,4.5,-165,4.83,0.33,1.073
3407,Jaylen Waddle,MIA,NYJ,Bovada,Rec,Under,4.5,125,4.83,0.33,1.073
3408,John Metchie,NYJ,MIA,Bovada,Rec,Over,3.5,-160,4.24,0.74,1.211
3409,John Metchie,NYJ,MIA,Bovada,Rec,Under,3.5,120,4.24,0.74,1.211
3410,Malik Washington,MIA,NYJ,Bovada,Rec,Over,3.5,120,3.23,-0.27,0.923
3411,Malik Washington,MIA,NYJ,Bovada,Rec,Under,3.5,-160,3.23,-0.27,0.923
3412,Mason Taylor,NYJ,MIA,Bovada,Rec,Over,3.5,125,3.35,-0.15,0.957
3413,Mason Taylor,NYJ,MIA,Bovada,Rec,Under,3.5,-165,3.35,-0.15,0.957
