,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
531,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Under,14.5,-115,18.55,4.05,1.279
532,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Over,6.5,-120,8.93,2.43,1.374
533,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Under,6.5,-110,8.93,2.43,1.374
534,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Over,40.5,-110,46.84,6.34,1.157
535,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Under,40.5,-118,46.84,6.34,1.157
536,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Over,84.5,-115,82.43,-2.07,0.976
537,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Under,84.5,-115,82.43,-2.07,0.976
538,Tetairoa McMillan,CAR,ATL,BetMGM,Rec Yds,Over,60.5,-110,59.45,-1.05,0.983
539,Tetairoa McMillan,CAR,ATL,BetMGM,Rec Yds,Under,60.5,-118,59.45,-1.05,0.983
540,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec Yds,Over,23.5,-118,26.33,2.83,1.12
541,Ja'Tavion Sanders,CAR,ATL,BetMGM,Rec Yds,Under,23.5,-110,26.33,2.83,1.12
542,Chuba Hubbard,CAR,ATL,BetMGM,Rec Yds,Over,17.5,-118,21.22,3.72,1.213
543,Chuba Hubbard,CAR,ATL,BetMGM,Rec Yds,Under,17.5,-110,21.22,3.72,1.213
544,Xavier Legette,CAR,ATL,BetMGM,Rec Yds,Over,30.5,-115,31.57,1.07,1.035
545,Xavier Legette,CAR,ATL,BetMGM,Rec Yds,Under,30.5,-115,31.57,1.07,1.035
546,Bijan Robinson,ATL,CAR,BetMGM,Rec Yds,Over,21.5,-118,32.24,10.74,1.5
547,Bijan Robinson,ATL,CAR,BetMGM,Rec Yds,Under,21.5,-110,32.24,10.74,1.5
548,Darnell Mooney,ATL,CAR,BetMGM,Rec Yds,Over,43.5,-110,45.08,1.58,1.036
549,Darnell Mooney,ATL,CAR,BetMGM,Rec Yds,Under,43.5,-118,45.08,1.58,1.036
550,Kyle Pitts,ATL,CAR,BetMGM,Rec Yds,Over,36.5,-115,41.07,4.57,1.125
551,Kyle Pitts,ATL,CAR,BetMGM,Rec Yds,Under,36.5,-115,41.07,4.57,1.125
552,Hunter Renfrow,CAR,ATL,BetMGM,Rec Yds,Over,32.5,-110,29.7,-2.8,0.914
553,Hunter Renfrow,CAR,ATL,BetMGM,Rec Yds,Under,32.5,-118,29.7,-2.8,0.914
554,Drake London,ATL,CAR,BetMGM,Rec Yds,Over,63.5,-110,69.51,6.01,1.095
555,Drake London,ATL,CAR,BetMGM,Rec Yds,Under,63.5,-118,69.51,6.01,1.095
556,Jake Browning,CIN,MIN,BetMGM,Pass TD,Over,1.5,125,1.37,-0.13,0.913
557,Jake Browning,CIN,MIN,BetMGM,Pass TD,Under,1.5,-165,1.37,-0.13,0.913
558,Jordan Love,GB,CLE,BetMGM,Pass TD,Over,1.5,-118,1.64,0.14,1.093
559,Jordan Love,GB,CLE,BetMGM,Pass TD,Under,1.5,-110,1.64,0.14,1.093
560,Joe Flacco,CLE,GB,BetMGM,Pass TD,Over,1.5,185,1.12,-0.38,0.747
561,Joe Flacco,CLE,GB,BetMGM,Pass TD,Under,1.5,-250,1.12,-0.38,0.747
562,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Over,1.5,105,1.53,0.03,1.02
563,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Under,1.5,-140,1.53,0.03,1.02
564,C.J. Stroud,HOU,JAX,BetMGM,Pass TD,Over,1.5,125,1.25,-0.25,0.833
565,C.J. Stroud,HOU,JAX,BetMGM,Pass TD,Under,1.5,-165,1.25,-0.25,0.833
566,Daniel Jones,IND,TEN,BetMGM,Pass Yards,Over,209.5,-115,222.29,12.79,1.061
567,Daniel Jones,IND,TEN,BetMGM,Pass Yards,Under,209.5,-115,222.29,12.79,1.061
568,Cam Ward,TEN,IND,BetMGM,Pass Yards,Over,201.5,-115,186.53,-14.97,0.926
569,Cam Ward,TEN,IND,BetMGM,Pass Yards,Under,201.5,-115,186.53,-14.97,0.926
570,Daniel Jones,IND,TEN,BetMGM,Int,Over,0.5,110,0.59,0.09,1.18
571,Daniel Jones,IND,TEN,BetMGM,Int,Under,0.5,-145,0.59,0.09,1.18
572,Cam Ward,TEN,IND,BetMGM,Int,Over,0.5,-150,0.59,0.09,1.18
573,Cam Ward,TEN,IND,BetMGM,Int,Under,0.5,115,0.59,0.09,1.18
574,Cam Ward,TEN,IND,BetMGM,Pass TD,Over,0.5,-275,1.13,0.63,2.26
575,Cam Ward,TEN,IND,BetMGM,Pass TD,Under,0.5,200,1.13,0.63,2.26
576,Daniel Jones,IND,TEN,BetMGM,Pass TD,Over,1.5,155,1.03,-0.47,0.687
577,Daniel Jones,IND,TEN,BetMGM,Pass TD,Under,1.5,-210,1.03,-0.47,0.687
578,Tony Pollard,TEN,IND,BetMGM,Rush Yds,Over,70.5,-115,75.03,4.53,1.064
579,Tony Pollard,TEN,IND,BetMGM,Rush Yds,Under,70.5,-115,75.03,4.53,1.064
580,Jonathan Taylor,IND,TEN,BetMGM,Rush Yds,Over,87.5,-115,98.76,11.26,1.129
581,Jonathan Taylor,IND,TEN,BetMGM,Rush Yds,Under,87.5,-115,98.76,11.26,1.129
582,Tony Pollard,TEN,IND,Fanatics,Rush Yds,Over,70.5,-110,75.03,4.53,1.064
583,Tony Pollard,TEN,IND,Fanatics,Rush Yds,Under,70.5,-120,75.03,4.53,1.064
584,Jonathan Taylor,IND,TEN,Fanatics,Rush Yds,Over,80.5,-140,98.76,18.26,1.227
585,Jonathan Taylor,IND,TEN,Fanatics,Rush Yds,Under,80.5,105,98.76,18.26,1.227
586,Calvin Ridley,TEN,IND,BetMGM,Rec Yds,Over,48.5,-118,50.63,2.13,1.044
587,Calvin Ridley,TEN,IND,BetMGM,Rec Yds,Under,48.5,-115,50.63,2.13,1.044
588,Michael Pittman Jr.,IND,TEN,BetMGM,Rec Yds,Over,44.5,-118,51.17,6.67,1.15
589,Michael Pittman Jr.,IND,TEN,BetMGM,Rec Yds,Under,44.5,-115,51.17,6.67,1.15
590,Elic Ayomanor,TEN,IND,BetMGM,Rec Yds,Over,31.5,-118,38.98,7.48,1.237
591,Elic Ayomanor,TEN,IND,BetMGM,Rec Yds,Under,31.5,-115,38.98,7.48,1.237
592,Tyler Warren,IND,TEN,BetMGM,Rec Yds,Over,42.5,-130,54.37,11.87,1.279
593,Tyler Warren,IND,TEN,BetMGM,Rec Yds,Under,42.5,100,54.37,11.87,1.279
594,Chig Okonkwo,TEN,IND,BetMGM,Rec Yds,Over,32.5,-115,32.57,0.07,1.002
595,Chig Okonkwo,TEN,IND,BetMGM,Rec Yds,Under,32.5,-115,32.57,0.07,1.002
596,Josh Downs,IND,TEN,BetMGM,Rec Yds,Over,33.5,-118,41.12,7.62,1.227
597,Josh Downs,IND,TEN,BetMGM,Rec Yds,Under,33.5,-110,41.12,7.62,1.227
598,Elic Ayomanor,TEN,IND,Fanatics,Rec Yds,Over,30.5,-120,38.98,8.48,1.278
599,Elic Ayomanor,TEN,IND,Fanatics,Rec Yds,Under,30.5,-110,38.98,8.48,1.278
600,Tyler Warren,IND,TEN,Fanatics,Rec Yds,Over,45.5,-110,54.37,8.87,1.195
601,Tyler Warren,IND,TEN,Fanatics,Rec Yds,Under,45.5,-120,54.37,8.87,1.195
602,Chig Okonkwo,TEN,IND,Fanatics,Rec Yds,Over,30.5,-120,32.57,2.07,1.068
603,Chig Okonkwo,TEN,IND,Fanatics,Rec Yds,Under,30.5,-110,32.57,2.07,1.068
604,Calvin Ridley,TEN,IND,Fanatics,Rec Yds,Over,50.5,-110,50.63,0.13,1.003
605,Calvin Ridley,TEN,IND,Fanatics,Rec Yds,Under,50.5,-120,50.63,0.13,1.003
606,Josh Downs,IND,TEN,Fanatics,Rec Yds,Over,35.5,-110,41.12,5.62,1.158
607,Josh Downs,IND,TEN,Fanatics,Rec Yds,Under,35.5,-120,41.12,5.62,1.158
608,Geno Smith,LVR,WAS,BetMGM,Pass TD,Over,1.5,110,1.19,-0.31,0.793
609,Geno Smith,LVR,WAS,BetMGM,Pass TD,Under,1.5,-145,1.19,-0.31,0.793
610,Jalen Hurts,PHI,LAR,BetMGM,Pass TD,Over,1.5,180,1.1,-0.4,0.733
611,Jalen Hurts,PHI,LAR,BetMGM,Pass TD,Under,1.5,-250,1.1,-0.4,0.733
612,Matthew Stafford,LAR,PHI,BetMGM,Pass TD,Over,1.5,-110,1.49,-0.01,0.993
613,Matthew Stafford,LAR,PHI,BetMGM,Pass TD,Under,1.5,-120,1.49,-0.01,0.993
614,Aaron Rodgers,PIT,NWE,BetMGM,Pass TD,Over,1.5,125,1.53,0.03,1.02
615,Aaron Rodgers,PIT,NWE,BetMGM,Pass TD,Under,1.5,-165,1.53,0.03,1.02
616,Drake Maye,NWE,PIT,BetMGM,Pass TD,Over,1.5,125,1.46,-0.04,0.973
617,Drake Maye,NWE,PIT,BetMGM,Pass TD,Under,1.5,-160,1.46,-0.04,0.973
618,TreVeyon Henderson,NWE,PIT,BetMGM,Rush Att,Over,4.5,-135,5.55,1.05,1.233
619,TreVeyon Henderson,NWE,PIT,BetMGM,Rush Att,Under,4.5,105,5.55,1.05,1.233
620,TreVeyon Henderson,NWE,PIT,Fanatics,Rush Yds,Over,15.5,-125,25.54,10.04,1.648
621,TreVeyon Henderson,NWE,PIT,Fanatics,Rush Yds,Under,15.5,-105,25.54,10.04,1.648
622,TreVeyon Henderson,NWE,PIT,BetMGM,Rush Yds,Over,17.5,-110,25.54,8.04,1.459
623,TreVeyon Henderson,NWE,PIT,BetMGM,Rush Yds,Under,17.5,-120,25.54,8.04,1.459
624,TreVeyon Henderson,NWE,PIT,BetMGM,Rec,Over,1.5,-118,2.67,1.17,1.78
625,TreVeyon Henderson,NWE,PIT,BetMGM,Rec,Under,1.5,-110,2.67,1.17,1.78
626,TreVeyon Henderson,NWE,PIT,Fanatics,Rec Yds,Over,10.5,115,21.05,10.55,2.005
627,TreVeyon Henderson,NWE,PIT,Fanatics,Rec Yds,Under,10.5,-150,21.05,10.55,2.005
628,TreVeyon Henderson,NWE,PIT,BetMGM,Rec Yds,Over,9.5,-120,21.05,11.55,2.216
629,TreVeyon Henderson,NWE,PIT,BetMGM,Rec Yds,Under,9.5,-110,21.05,11.55,2.216
630,Bo Nix,DEN,LAC,BetMGM,Pass Yards,Over,218.5,-115,221.21,2.71,1.012
631,Bo Nix,DEN,LAC,BetMGM,Pass Yards,Under,218.5,-115,221.21,2.71,1.012
632,Justin Herbert,LAC,DEN,BetMGM,Pass Yards,Over,235.5,-115,256.72,21.22,1.09
633,Justin Herbert,LAC,DEN,BetMGM,Pass Yards,Under,235.5,-115,256.72,21.22,1.09
634,Justin Herbert,LAC,DEN,BetMGM,Int,Over,0.5,100,0.55,0.05,1.1
635,Justin Herbert,LAC,DEN,BetMGM,Int,Under,0.5,-135,0.55,0.05,1.1
636,Bo Nix,DEN,LAC,BetMGM,Int,Over,0.5,-130,0.85,0.35,1.7
637,Bo Nix,DEN,LAC,BetMGM,Int,Under,0.5,-105,0.85,0.35,1.7
638,Bo Nix,DEN,LAC,BetMGM,Pass TD,Over,1.5,115,1.5,0.0,1.0
639,Bo Nix,DEN,LAC,BetMGM,Pass TD,Under,1.5,-155,1.5,0.0,1.0
640,Justin Herbert,LAC,DEN,BetMGM,Pass TD,Over,1.5,105,1.62,0.12,1.08
641,Justin Herbert,LAC,DEN,BetMGM,Pass TD,Under,1.5,-140,1.62,0.12,1.08
642,Bo Nix,DEN,LAC,BetMGM,Rush Yds,Over,21.5,-115,26.68,5.18,1.241
643,Bo Nix,DEN,LAC,BetMGM,Rush Yds,Under,21.5,-115,26.68,5.18,1.241
644,Justin Herbert,LAC,DEN,BetMGM,Rush Yds,Over,19.5,-110,20.04,0.54,1.028
645,Justin Herbert,LAC,DEN,BetMGM,Rush Yds,Under,19.5,-118,20.04,0.54,1.028
646,J.K. Dobbins,DEN,LAC,BetMGM,Rush Yds,Over,51.5,-110,57.54,6.04,1.117
647,J.K. Dobbins,DEN,LAC,BetMGM,Rush Yds,Under,51.5,-118,57.54,6.04,1.117
648,Justin Herbert,LAC,DEN,Fanatics,Rush Yds,Over,20.5,100,20.04,-0.46,0.978
649,Justin Herbert,LAC,DEN,Fanatics,Rush Yds,Under,20.5,-130,20.04,-0.46,0.978
650,J.K. Dobbins,DEN,LAC,Fanatics,Rush Yds,Over,50.5,-120,57.54,7.04,1.139
651,J.K. Dobbins,DEN,LAC,Fanatics,Rush Yds,Under,50.5,-110,57.54,7.04,1.139
652,Bo Nix,DEN,LAC,Fanatics,Rush Yds,Over,20.5,-130,26.68,6.18,1.301
653,Bo Nix,DEN,LAC,Fanatics,Rush Yds,Under,20.5,100,26.68,6.18,1.301
654,J.K. Dobbins,DEN,LAC,BetMGM,Rec Yds,Over,10.5,-110,9.23,-1.27,0.879
655,J.K. Dobbins,DEN,LAC,BetMGM,Rec Yds,Under,10.5,-120,9.23,-1.27,0.879
656,Ladd McConkey,LAC,DEN,BetMGM,Rec Yds,Over,50.5,-115,73.75,23.25,1.46
657,Ladd McConkey,LAC,DEN,BetMGM,Rec Yds,Under,50.5,-115,73.75,23.25,1.46
658,Courtland Sutton,DEN,LAC,BetMGM,Rec Yds,Over,58.5,-115,59.74,1.24,1.021
659,Courtland Sutton,DEN,LAC,BetMGM,Rec Yds,Under,58.5,-115,59.74,1.24,1.021
660,Keenan Allen,LAC,DEN,BetMGM,Rec Yds,Over,48.5,-115,60.94,12.44,1.256
661,Keenan Allen,LAC,DEN,BetMGM,Rec Yds,Under,48.5,-115,60.94,12.44,1.256
662,Ladd McConkey,LAC,DEN,Fanatics,Rec Yds,Over,50.5,-135,73.75,23.25,1.46
663,Ladd McConkey,LAC,DEN,Fanatics,Rec Yds,Under,50.5,100,73.75,23.25,1.46
664,Keenan Allen,LAC,DEN,Fanatics,Rec Yds,Over,50.5,-105,60.94,10.44,1.207
665,Keenan Allen,LAC,DEN,Fanatics,Rec Yds,Under,50.5,-125,60.94,10.44,1.207
666,Courtland Sutton,DEN,LAC,Fanatics,Rec Yds,Over,60.5,-110,59.74,-0.76,0.987
667,Courtland Sutton,DEN,LAC,Fanatics,Rec Yds,Under,60.5,-120,59.74,-0.76,0.987
668,J.K. Dobbins,DEN,LAC,Fanatics,Rec Yds,Over,10.5,-105,9.23,-1.27,0.879
669,J.K. Dobbins,DEN,LAC,Fanatics,Rec Yds,Under,10.5,-125,9.23,-1.27,0.879
670,Spencer Rattler,NOR,SEA,BetMGM,Pass Yards,Over,208.5,-115,204.94,-3.56,0.983
671,Spencer Rattler,NOR,SEA,BetMGM,Pass Yards,Under,208.5,-118,204.94,-3.56,0.983
672,Sam Darnold,SEA,NOR,BetMGM,Pass Yards,Over,215.5,-115,222.35,6.85,1.032
673,Sam Darnold,SEA,NOR,BetMGM,Pass Yards,Under,215.5,-115,222.35,6.85,1.032
674,Spencer Rattler,NOR,SEA,BetMGM,Int,Over,0.5,-175,0.81,0.31,1.62
675,Spencer Rattler,NOR,SEA,BetMGM,Int,Under,0.5,130,0.81,0.31,1.62
676,Sam Darnold,SEA,NOR,BetMGM,Int,Over,0.5,110,0.72,0.22,1.44
677,Sam Darnold,SEA,NOR,BetMGM,Int,Under,0.5,-145,0.72,0.22,1.44
678,Spencer Rattler,NOR,SEA,BetMGM,Pass TD,Over,0.5,-225,1.04,0.54,2.08
679,Spencer Rattler,NOR,SEA,BetMGM,Pass TD,Under,0.5,165,1.04,0.54,2.08
680,Sam Darnold,SEA,NOR,BetMGM,Pass TD,Over,1.5,115,1.33,-0.17,0.887
681,Sam Darnold,SEA,NOR,BetMGM,Pass TD,Under,1.5,-155,1.33,-0.17,0.887
682,Spencer Rattler,NOR,SEA,BetMGM,Rush Yds,Over,14.5,-118,22.03,7.53,1.519
683,Spencer Rattler,NOR,SEA,BetMGM,Rush Yds,Under,14.5,-110,22.03,7.53,1.519
684,Alvin Kamara,NOR,SEA,BetMGM,Rush Yds,Over,52.5,-115,66.04,13.54,1.258
685,Alvin Kamara,NOR,SEA,BetMGM,Rush Yds,Under,52.5,-115,66.04,13.54,1.258
686,Sam Darnold,SEA,NOR,BetMGM,Rush Yds,Over,9.5,-110,9.52,0.02,1.002
687,Sam Darnold,SEA,NOR,BetMGM,Rush Yds,Under,9.5,-120,9.52,0.02,1.002
688,Kenneth Walker,SEA,NOR,BetMGM,Rush Yds,Over,57.5,-115,57.45,-0.05,0.999
689,Kenneth Walker,SEA,NOR,BetMGM,Rush Yds,Under,57.5,-115,57.45,-0.05,0.999
690,Alvin Kamara,NOR,SEA,BetMGM,Rec Yds,Over,22.5,-118,24.44,1.94,1.086
691,Alvin Kamara,NOR,SEA,BetMGM,Rec Yds,Under,22.5,-110,24.44,1.94,1.086
692,Brandin Cooks,NOR,SEA,BetMGM,Rec Yds,Over,16.5,-118,21.22,4.72,1.286
693,Brandin Cooks,NOR,SEA,BetMGM,Rec Yds,Under,16.5,-110,21.22,4.72,1.286
694,Rashid Shaheed,NOR,SEA,BetMGM,Rec Yds,Over,37.5,-115,44.04,6.54,1.174
695,Rashid Shaheed,NOR,SEA,BetMGM,Rec Yds,Under,37.5,-115,44.04,6.54,1.174
696,Chris Olave,NOR,SEA,BetMGM,Rec Yds,Over,60.5,-110,55.81,-4.69,0.922
697,Chris Olave,NOR,SEA,BetMGM,Rec Yds,Under,60.5,-118,55.81,-4.69,0.922
698,Juwan Johnson,NOR,SEA,BetMGM,Rec Yds,Over,38.5,-135,47.13,8.63,1.224
699,Juwan Johnson,NOR,SEA,BetMGM,Rec Yds,Under,38.5,100,47.13,8.63,1.224
700,Jaxon Smith-Njigba,SEA,NOR,BetMGM,Rec Yds,Over,69.5,-118,86.58,17.08,1.246
701,Jaxon Smith-Njigba,SEA,NOR,BetMGM,Rec Yds,Under,69.5,-110,86.58,17.08,1.246
702,Kenneth Walker,SEA,NOR,BetMGM,Rec Yds,Over,13.5,-115,12.59,-0.91,0.933
703,Kenneth Walker,SEA,NOR,BetMGM,Rec Yds,Under,13.5,-115,12.59,-0.91,0.933
704,Cooper Kupp,SEA,NOR,BetMGM,Rec Yds,Over,41.5,-118,48.56,7.06,1.17
705,Cooper Kupp,SEA,NOR,BetMGM,Rec Yds,Under,41.5,-110,48.56,7.06,1.17
706,AJ Barner,SEA,NOR,BetMGM,Rec Yds,Over,20.5,-110,20.8,0.3,1.015
707,AJ Barner,SEA,NOR,BetMGM,Rec Yds,Under,20.5,-120,20.8,0.3,1.015
708,Kyler Murray,ARZ,SF,BetMGM,Pass TD,Over,1.5,115,1.29,-0.21,0.86
709,Kyler Murray,ARZ,SF,BetMGM,Pass TD,Under,1.5,-150,1.29,-0.21,0.86
710,Dak Prescott,DAL,CHI,BetMGM,Pass TD,Over,1.5,-130,1.68,0.18,1.12
711,Dak Prescott,DAL,CHI,BetMGM,Pass TD,Under,1.5,100,1.68,0.18,1.12
712,Caleb Williams,CHI,DAL,BetMGM,Pass TD,Over,1.5,105,1.76,0.26,1.173
713,Caleb Williams,CHI,DAL,BetMGM,Pass TD,Under,1.5,-145,1.76,0.26,1.173
714,Patrick Mahomes,KAN,NYG,BetMGM,Pass Yards,Over,245.5,-115,223.01,-22.49,0.908
715,Patrick Mahomes,KAN,NYG,BetMGM,Pass Yards,Under,245.5,-115,223.01,-22.49,0.908
716,Patrick Mahomes,KAN,NYG,Fanatics,Pass Yards,Over,250.5,-115,223.01,-27.49,0.89
717,Patrick Mahomes,KAN,NYG,Fanatics,Pass Yards,Under,250.5,-115,223.01,-27.49,0.89
718,Patrick Mahomes,KAN,NYG,BetMGM,Int,Over,0.5,-115,0.61,0.11,1.22
719,Patrick Mahomes,KAN,NYG,BetMGM,Int,Under,0.5,-115,0.61,0.11,1.22
720,Patrick Mahomes,KAN,NYG,BetMGM,Pass TD,Over,1.5,-140,1.7,0.2,1.133
721,Patrick Mahomes,KAN,NYG,BetMGM,Pass TD,Under,1.5,105,1.7,0.2,1.133
722,Russell Wilson,NYG,KAN,BetMGM,Pass TD,Over,1.5,150,1.18,-0.32,0.787
723,Russell Wilson,NYG,KAN,BetMGM,Pass TD,Under,1.5,-210,1.18,-0.32,0.787
724,Patrick Mahomes,KAN,NYG,Fanatics,Pass TD,Over,1.5,-125,1.7,0.2,1.133
725,Patrick Mahomes,KAN,NYG,Fanatics,Pass TD,Under,1.5,-105,1.7,0.2,1.133
726,Patrick Mahomes,KAN,NYG,BetMGM,Rush Yds,Over,27.5,-118,25.49,-2.01,0.927
727,Patrick Mahomes,KAN,NYG,BetMGM,Rush Yds,Under,27.5,-110,25.49,-2.01,0.927
728,Patrick Mahomes,KAN,NYG,Fanatics,Rush Yds,Over,30.5,105,25.49,-5.01,0.836
729,Patrick Mahomes,KAN,NYG,Fanatics,Rush Yds,Under,30.5,-140,25.49,-5.01,0.836
730,Lamar Jackson,BAL,DET,BetMGM,Pass TD,Over,1.5,-150,1.9,0.4,1.267
731,Lamar Jackson,BAL,DET,BetMGM,Pass TD,Under,1.5,115,1.9,0.4,1.267
732,Jared Goff,DET,BAL,BetMGM,Pass TD,Over,1.5,-125,1.65,0.15,1.1
733,Jared Goff,DET,BAL,BetMGM,Pass TD,Under,1.5,-105,1.65,0.15,1.1
