,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2862,Jordan Love,GB,NYG,Caesars,Pass TD,Over,1.5,-108,1.49,-0.01,0.993
2863,Jordan Love,GB,NYG,Caesars,Pass TD,Under,1.5,-125,1.49,-0.01,0.993
2864,Jameis Winston,NYG,GB,Caesars,Pass TD,Over,1.5,160,1.12,-0.38,0.747
2865,Jameis Winston,NYG,GB,Caesars,Pass TD,Under,1.5,-218,1.12,-0.38,0.747
2866,Jordan Love,GB,NYG,FanDuel,Pass TD,Over,1.5,-106,1.49,-0.01,0.993
2867,Jordan Love,GB,NYG,FanDuel,Pass TD,Under,1.5,-125,1.49,-0.01,0.993
2868,Jameis Winston,NYG,GB,FanDuel,Pass TD,Over,1.5,162,1.12,-0.38,0.747
2869,Jameis Winston,NYG,GB,FanDuel,Pass TD,Under,1.5,-220,1.12,-0.38,0.747
2870,Jordan Love,GB,NYG,BetOnline.ag,Pass TD,Over,1.5,-106,1.49,-0.01,0.993
2871,Jordan Love,GB,NYG,BetOnline.ag,Pass TD,Under,1.5,-122,1.49,-0.01,0.993
2872,Jameis Winston,NYG,GB,BetOnline.ag,Pass TD,Over,1.5,161,1.12,-0.38,0.747
2873,Jameis Winston,NYG,GB,BetOnline.ag,Pass TD,Under,1.5,-213,1.12,-0.38,0.747
2874,Jameis Winston,NYG,GB,BetRivers,Pass TD,Over,1.5,175,1.12,-0.38,0.747
2875,Jameis Winston,NYG,GB,BetRivers,Pass TD,Under,1.5,-240,1.12,-0.38,0.747
2876,Jordan Love,GB,NYG,BetRivers,Pass TD,Over,1.5,102,1.49,-0.01,0.993
2877,Jordan Love,GB,NYG,BetRivers,Pass TD,Under,1.5,-137,1.49,-0.01,0.993
2878,Jameis Winston,NYG,GB,Fanatics,Pass TD,Over,1.5,160,1.12,-0.38,0.747
2879,Jameis Winston,NYG,GB,Fanatics,Pass TD,Under,1.5,-210,1.12,-0.38,0.747
2880,Jordan Love,GB,NYG,Fanatics,Pass TD,Over,1.5,-105,1.49,-0.01,0.993
2881,Jordan Love,GB,NYG,Fanatics,Pass TD,Under,1.5,-125,1.49,-0.01,0.993
2882,Jordan Love,GB,NYG,BetMGM,Pass TD,Over,1.5,-120,1.49,-0.01,0.993
2883,Jordan Love,GB,NYG,BetMGM,Pass TD,Under,1.5,-110,1.49,-0.01,0.993
2884,Jameis Winston,NYG,GB,BetMGM,Pass TD,Over,1.5,160,1.12,-0.38,0.747
2885,Jameis Winston,NYG,GB,BetMGM,Pass TD,Under,1.5,-220,1.12,-0.38,0.747
2886,Jameis Winston,NYG,GB,Bovada,Pass TD,Over,1.5,150,1.12,-0.38,0.747
2887,Jameis Winston,NYG,GB,Bovada,Pass TD,Under,1.5,-200,1.12,-0.38,0.747
2888,Jordan Love,GB,NYG,Bovada,Pass TD,Over,1.5,-110,1.49,-0.01,0.993
2889,Jordan Love,GB,NYG,Bovada,Pass TD,Under,1.5,-120,1.49,-0.01,0.993
2890,Josh Jacobs,GB,NYG,DraftKings,Rush Att,Over,18.5,-131,18.6,0.1,1.005
2891,Josh Jacobs,GB,NYG,DraftKings,Rush Att,Under,18.5,103,18.6,0.1,1.005
2892,Tyrone Tracy,NYG,GB,DraftKings,Rush Att,Over,12.5,-115,13.88,1.38,1.11
2893,Tyrone Tracy,NYG,GB,DraftKings,Rush Att,Under,12.5,-111,13.88,1.38,1.11
2894,Tyrone Tracy,NYG,GB,FanDuel,Rush Att,Over,12.5,-102,13.88,1.38,1.11
2895,Tyrone Tracy,NYG,GB,FanDuel,Rush Att,Under,12.5,-130,13.88,1.38,1.11
2896,Josh Jacobs,GB,NYG,FanDuel,Rush Att,Over,19.5,-102,18.6,-0.9,0.954
2897,Josh Jacobs,GB,NYG,FanDuel,Rush Att,Under,19.5,-130,18.6,-0.9,0.954
2898,Josh Jacobs,GB,NYG,BetOnline.ag,Rush Att,Over,19.5,100,18.6,-0.9,0.954
2899,Josh Jacobs,GB,NYG,BetOnline.ag,Rush Att,Under,19.5,-130,18.6,-0.9,0.954
2900,Josh Jacobs,GB,NYG,BetRivers,Rush Att,Over,19.5,-112,18.6,-0.9,0.954
2901,Tyrone Tracy,NYG,GB,BetRivers,Rush Att,Over,11.5,-132,13.88,2.38,1.207
2902,Josh Jacobs,GB,NYG,Fanatics,Rush Att,Over,19.5,105,18.6,-0.9,0.954
2903,Josh Jacobs,GB,NYG,Fanatics,Rush Att,Under,19.5,-140,18.6,-0.9,0.954
2904,Tyrone Tracy,NYG,GB,Fanatics,Rush Att,Over,12.5,-105,13.88,1.38,1.11
2905,Tyrone Tracy,NYG,GB,Fanatics,Rush Att,Under,12.5,-125,13.88,1.38,1.11
2906,Jordan Love,GB,NYG,BetMGM,Rush Att,Over,3.5,-118,3.7,0.2,1.057
2907,Jordan Love,GB,NYG,BetMGM,Rush Att,Under,3.5,-110,3.7,0.2,1.057
2908,Emanuel Wilson,GB,NYG,BetMGM,Rush Att,Over,4.5,-110,4.43,-0.07,0.984
2909,Emanuel Wilson,GB,NYG,BetMGM,Rush Att,Under,4.5,-120,4.43,-0.07,0.984
2910,Tyrone Tracy,NYG,GB,BetMGM,Rush Att,Over,12.5,-110,13.88,1.38,1.11
2911,Tyrone Tracy,NYG,GB,BetMGM,Rush Att,Under,12.5,-120,13.88,1.38,1.11
2912,Devin Singletary,NYG,GB,BetMGM,Rush Att,Over,7.5,-110,8.41,0.91,1.121
2913,Devin Singletary,NYG,GB,BetMGM,Rush Att,Under,7.5,-120,8.41,0.91,1.121
2914,Jameis Winston,NYG,GB,BetMGM,Rush Att,Over,2.5,-135,2.95,0.45,1.18
2915,Jameis Winston,NYG,GB,BetMGM,Rush Att,Under,2.5,100,2.95,0.45,1.18
2916,Josh Jacobs,GB,NYG,BetMGM,Rush Att,Over,19.5,-105,18.6,-0.9,0.954
2917,Josh Jacobs,GB,NYG,BetMGM,Rush Att,Under,19.5,-130,18.6,-0.9,0.954
2918,Josh Jacobs,GB,NYG,Bovada,Rush Att,Over,19.5,100,18.6,-0.9,0.954
2919,Josh Jacobs,GB,NYG,Bovada,Rush Att,Under,19.5,-130,18.6,-0.9,0.954
2920,Tyrone Tracy,NYG,GB,Bovada,Rush Att,Over,12.5,100,13.88,1.38,1.11
2921,Tyrone Tracy,NYG,GB,Bovada,Rush Att,Under,12.5,-130,13.88,1.38,1.11
2922,Josh Jacobs,GB,NYG,DraftKings,Rush Yds,Over,81.5,-113,84.33,2.83,1.035
2923,Josh Jacobs,GB,NYG,DraftKings,Rush Yds,Under,81.5,-111,84.33,2.83,1.035
2924,Tyrone Tracy,NYG,GB,DraftKings,Rush Yds,Over,40.5,-112,55.2,14.7,1.363
2925,Tyrone Tracy,NYG,GB,DraftKings,Rush Yds,Under,40.5,-112,55.2,14.7,1.363
2926,Devin Singletary,NYG,GB,DraftKings,Rush Yds,Over,19.5,-115,31.09,11.59,1.594
2927,Devin Singletary,NYG,GB,DraftKings,Rush Yds,Under,19.5,-109,31.09,11.59,1.594
2928,Emanuel Wilson,GB,NYG,DraftKings,Rush Yds,Over,16.5,-110,20.28,3.78,1.229
2929,Emanuel Wilson,GB,NYG,DraftKings,Rush Yds,Under,16.5,-114,20.28,3.78,1.229
2930,Jordan Love,GB,NYG,DraftKings,Rush Yds,Over,9.5,-110,16.4,6.9,1.726
2931,Jordan Love,GB,NYG,DraftKings,Rush Yds,Under,9.5,-114,16.4,6.9,1.726
2932,Emanuel Wilson,GB,NYG,Caesars,Rush Yds,Over,16.5,-114,20.28,3.78,1.229
2933,Emanuel Wilson,GB,NYG,Caesars,Rush Yds,Under,16.5,-117,20.28,3.78,1.229
2934,Jordan Love,GB,NYG,Caesars,Rush Yds,Over,9.5,-114,16.4,6.9,1.726
2935,Jordan Love,GB,NYG,Caesars,Rush Yds,Under,9.5,-115,16.4,6.9,1.726
2936,Devin Singletary,NYG,GB,Caesars,Rush Yds,Over,20.5,-120,31.09,10.59,1.517
2937,Devin Singletary,NYG,GB,Caesars,Rush Yds,Under,20.5,-112,31.09,10.59,1.517
2938,Josh Jacobs,GB,NYG,Caesars,Rush Yds,Over,81.5,-117,84.33,2.83,1.035
2939,Josh Jacobs,GB,NYG,Caesars,Rush Yds,Under,81.5,-113,84.33,2.83,1.035
2940,Tyrone Tracy,NYG,GB,FanDuel,Rush Yds,Over,38.5,-114,55.2,16.7,1.434
2941,Tyrone Tracy,NYG,GB,FanDuel,Rush Yds,Under,38.5,-114,55.2,16.7,1.434
2942,Emanuel Wilson,GB,NYG,FanDuel,Rush Yds,Over,16.5,-114,20.28,3.78,1.229
2943,Emanuel Wilson,GB,NYG,FanDuel,Rush Yds,Under,16.5,-114,20.28,3.78,1.229
2944,Josh Jacobs,GB,NYG,FanDuel,Rush Yds,Over,81.5,-114,84.33,2.83,1.035
2945,Josh Jacobs,GB,NYG,FanDuel,Rush Yds,Under,81.5,-114,84.33,2.83,1.035
2946,Devin Singletary,NYG,GB,FanDuel,Rush Yds,Over,19.5,-114,31.09,11.59,1.594
2947,Devin Singletary,NYG,GB,FanDuel,Rush Yds,Under,19.5,-114,31.09,11.59,1.594
2948,Jordan Love,GB,NYG,FanDuel,Rush Yds,Over,9.5,-114,16.4,6.9,1.726
2949,Jordan Love,GB,NYG,FanDuel,Rush Yds,Under,9.5,-114,16.4,6.9,1.726
2950,Jordan Love,GB,NYG,BetOnline.ag,Rush Yds,Over,9.5,-114,16.4,6.9,1.726
2951,Jordan Love,GB,NYG,BetOnline.ag,Rush Yds,Under,9.5,-114,16.4,6.9,1.726
2952,Josh Jacobs,GB,NYG,BetOnline.ag,Rush Yds,Over,81.5,-116,84.33,2.83,1.035
2953,Josh Jacobs,GB,NYG,BetOnline.ag,Rush Yds,Under,81.5,-111,84.33,2.83,1.035
2954,Devin Singletary,NYG,GB,BetOnline.ag,Rush Yds,Over,19.5,-130,31.09,11.59,1.594
2955,Devin Singletary,NYG,GB,BetOnline.ag,Rush Yds,Under,19.5,100,31.09,11.59,1.594
2956,Emanuel Wilson,GB,NYG,BetOnline.ag,Rush Yds,Over,15.5,-114,20.28,4.78,1.308
2957,Emanuel Wilson,GB,NYG,BetOnline.ag,Rush Yds,Under,15.5,-114,20.28,4.78,1.308
2958,Tyrone Tracy,NYG,GB,BetOnline.ag,Rush Yds,Over,38.5,-114,55.2,16.7,1.434
2959,Tyrone Tracy,NYG,GB,BetOnline.ag,Rush Yds,Under,38.5,-114,55.2,16.7,1.434
2960,Josh Jacobs,GB,NYG,BetRivers,Rush Yds,Over,80.5,-115,84.33,3.83,1.048
2961,Josh Jacobs,GB,NYG,BetRivers,Rush Yds,Under,80.5,-115,84.33,3.83,1.048
2962,Tyrone Tracy,NYG,GB,BetRivers,Rush Yds,Over,40.5,-114,55.2,14.7,1.363
2963,Tyrone Tracy,NYG,GB,BetRivers,Rush Yds,Under,40.5,-117,55.2,14.7,1.363
2964,Jordan Love,GB,NYG,BetRivers,Rush Yds,Over,9.5,-117,16.4,6.9,1.726
2965,Jordan Love,GB,NYG,BetRivers,Rush Yds,Under,9.5,-114,16.4,6.9,1.726
2966,Emanuel Wilson,GB,NYG,BetRivers,Rush Yds,Over,16.5,-121,20.28,3.78,1.229
2967,Emanuel Wilson,GB,NYG,BetRivers,Rush Yds,Under,16.5,-110,20.28,3.78,1.229
2968,Devin Singletary,NYG,GB,BetRivers,Rush Yds,Over,20.5,-112,31.09,10.59,1.517
2969,Devin Singletary,NYG,GB,BetRivers,Rush Yds,Under,20.5,-118,31.09,10.59,1.517
2970,Josh Jacobs,GB,NYG,Fanatics,Rush Yds,Over,80.5,-110,84.33,3.83,1.048
2971,Josh Jacobs,GB,NYG,Fanatics,Rush Yds,Under,80.5,-120,84.33,3.83,1.048
2972,Jordan Love,GB,NYG,Fanatics,Rush Yds,Over,10.5,100,16.4,5.9,1.562
2973,Jordan Love,GB,NYG,Fanatics,Rush Yds,Under,10.5,-135,16.4,5.9,1.562
2974,Emanuel Wilson,GB,NYG,Fanatics,Rush Yds,Over,15.5,-135,20.28,4.78,1.308
2975,Emanuel Wilson,GB,NYG,Fanatics,Rush Yds,Under,15.5,100,20.28,4.78,1.308
2976,Devin Singletary,NYG,GB,Fanatics,Rush Yds,Over,20.5,-105,31.09,10.59,1.517
2977,Devin Singletary,NYG,GB,Fanatics,Rush Yds,Under,20.5,-125,31.09,10.59,1.517
2978,Tyrone Tracy,NYG,GB,Fanatics,Rush Yds,Over,35.5,-135,55.2,19.7,1.555
2979,Tyrone Tracy,NYG,GB,Fanatics,Rush Yds,Under,35.5,100,55.2,19.7,1.555
2980,Jordan Love,GB,NYG,BetMGM,Rush Yds,Over,11.5,-110,16.4,4.9,1.426
2981,Jordan Love,GB,NYG,BetMGM,Rush Yds,Under,11.5,-118,16.4,4.9,1.426
2982,Josh Jacobs,GB,NYG,BetMGM,Rush Yds,Over,81.5,-115,84.33,2.83,1.035
2983,Josh Jacobs,GB,NYG,BetMGM,Rush Yds,Under,81.5,-115,84.33,2.83,1.035
2984,Emanuel Wilson,GB,NYG,BetMGM,Rush Yds,Over,16.5,-110,20.28,3.78,1.229
2985,Emanuel Wilson,GB,NYG,BetMGM,Rush Yds,Under,16.5,-120,20.28,3.78,1.229
2986,Jameis Winston,NYG,GB,BetMGM,Rush Yds,Over,10.5,-115,13.24,2.74,1.261
2987,Jameis Winston,NYG,GB,BetMGM,Rush Yds,Under,10.5,-118,13.24,2.74,1.261
2988,Devin Singletary,NYG,GB,BetMGM,Rush Yds,Over,21.5,-118,31.09,9.59,1.446
2989,Devin Singletary,NYG,GB,BetMGM,Rush Yds,Under,21.5,-110,31.09,9.59,1.446
2990,Tyrone Tracy,NYG,GB,BetMGM,Rush Yds,Over,41.5,-105,55.2,13.7,1.33
2991,Tyrone Tracy,NYG,GB,BetMGM,Rush Yds,Under,41.5,-125,55.2,13.7,1.33
2992,Devin Singletary,NYG,GB,Bovada,Rush Yds,Over,19.5,-150,31.09,11.59,1.594
2993,Devin Singletary,NYG,GB,Bovada,Rush Yds,Under,19.5,115,31.09,11.59,1.594
2994,Emanuel Wilson,GB,NYG,Bovada,Rush Yds,Over,16.5,100,20.28,3.78,1.229
2995,Emanuel Wilson,GB,NYG,Bovada,Rush Yds,Under,16.5,-130,20.28,3.78,1.229
2996,Jordan Love,GB,NYG,Bovada,Rush Yds,Over,9.5,-115,16.4,6.9,1.726
2997,Jordan Love,GB,NYG,Bovada,Rush Yds,Under,9.5,-115,16.4,6.9,1.726
2998,Josh Jacobs,GB,NYG,Bovada,Rush Yds,Over,81.5,-120,84.33,2.83,1.035
2999,Josh Jacobs,GB,NYG,Bovada,Rush Yds,Under,81.5,-110,84.33,2.83,1.035
3000,Tyrone Tracy,NYG,GB,Bovada,Rush Yds,Over,41.5,-110,55.2,13.7,1.33
3001,Tyrone Tracy,NYG,GB,Bovada,Rush Yds,Under,41.5,-120,55.2,13.7,1.33
3002,Wan'Dale Robinson,NYG,GB,DraftKings,Rec,Over,5.5,-142,6.37,0.87,1.158
3003,Wan'Dale Robinson,NYG,GB,DraftKings,Rec,Under,5.5,111,6.37,0.87,1.158
3004,Theo Johnson,NYG,GB,DraftKings,Rec,Over,4.5,-102,4.72,0.22,1.049
3005,Theo Johnson,NYG,GB,DraftKings,Rec,Under,4.5,-125,4.72,0.22,1.049
3006,Romeo Doubs,GB,NYG,DraftKings,Rec,Over,3.5,-164,3.91,0.41,1.117
3007,Romeo Doubs,GB,NYG,DraftKings,Rec,Under,3.5,128,3.91,0.41,1.117
3008,Luke Musgrave,GB,NYG,DraftKings,Rec,Over,2.5,-166,3.25,0.75,1.3
3009,Luke Musgrave,GB,NYG,DraftKings,Rec,Under,2.5,130,3.25,0.75,1.3
3010,Josh Jacobs,GB,NYG,DraftKings,Rec,Over,2.5,-157,3.36,0.86,1.344
3011,Josh Jacobs,GB,NYG,DraftKings,Rec,Under,2.5,123,3.36,0.86,1.344
3012,Tyrone Tracy,NYG,GB,DraftKings,Rec,Over,2.5,-136,2.79,0.29,1.116
3013,Tyrone Tracy,NYG,GB,DraftKings,Rec,Under,2.5,106,2.79,0.29,1.116
3014,Christian Watson,GB,NYG,DraftKings,Rec,Over,2.5,-108,2.55,0.05,1.02
3015,Christian Watson,GB,NYG,DraftKings,Rec,Under,2.5,-118,2.55,0.05,1.02
3016,Theo Johnson,NYG,GB,Caesars,Rec,Over,4.5,104,4.72,0.22,1.049
3017,Theo Johnson,NYG,GB,Caesars,Rec,Under,4.5,-137,4.72,0.22,1.049
3018,Christian Watson,GB,NYG,Caesars,Rec,Over,2.5,-106,2.55,0.05,1.02
3019,Christian Watson,GB,NYG,Caesars,Rec,Under,2.5,-127,2.55,0.05,1.02
3020,Luke Musgrave,GB,NYG,Caesars,Rec,Over,2.5,-162,3.25,0.75,1.3
3021,Luke Musgrave,GB,NYG,Caesars,Rec,Under,2.5,120,3.25,0.75,1.3
3022,Wan'Dale Robinson,NYG,GB,Caesars,Rec,Over,5.5,-139,6.37,0.87,1.158
3023,Wan'Dale Robinson,NYG,GB,Caesars,Rec,Under,5.5,104,6.37,0.87,1.158
3024,Tyrone Tracy,NYG,GB,Caesars,Rec,Over,2.5,-134,2.79,0.29,1.116
3025,Tyrone Tracy,NYG,GB,Caesars,Rec,Under,2.5,101,2.79,0.29,1.116
3026,Josh Jacobs,GB,NYG,Caesars,Rec,Over,2.5,-170,3.36,0.86,1.344
3027,Josh Jacobs,GB,NYG,Caesars,Rec,Under,2.5,125,3.36,0.86,1.344
3028,Romeo Doubs,GB,NYG,Caesars,Rec,Over,4.5,127,3.91,-0.59,0.869
3029,Romeo Doubs,GB,NYG,Caesars,Rec,Under,4.5,-175,3.91,-0.59,0.869
3030,Theo Johnson,NYG,GB,FanDuel,Rec,Over,4.5,112,4.72,0.22,1.049
3031,Theo Johnson,NYG,GB,FanDuel,Rec,Under,4.5,-148,4.72,0.22,1.049
3032,Tyrone Tracy,NYG,GB,FanDuel,Rec,Over,2.5,-138,2.79,0.29,1.116
3033,Tyrone Tracy,NYG,GB,FanDuel,Rec,Under,2.5,104,2.79,0.29,1.116
3034,Luke Musgrave,GB,NYG,FanDuel,Rec,Over,2.5,-172,3.25,0.75,1.3
3035,Luke Musgrave,GB,NYG,FanDuel,Rec,Under,2.5,128,3.25,0.75,1.3
3036,Romeo Doubs,GB,NYG,FanDuel,Rec,Over,4.5,116,3.91,-0.59,0.869
3037,Romeo Doubs,GB,NYG,FanDuel,Rec,Under,4.5,-154,3.91,-0.59,0.869
3038,Wan'Dale Robinson,NYG,GB,FanDuel,Rec,Over,5.5,-136,6.37,0.87,1.158
3039,Wan'Dale Robinson,NYG,GB,FanDuel,Rec,Under,5.5,102,6.37,0.87,1.158
3040,Christian Watson,GB,NYG,FanDuel,Rec,Over,2.5,-104,2.55,0.05,1.02
3041,Christian Watson,GB,NYG,FanDuel,Rec,Under,2.5,-128,2.55,0.05,1.02
3042,Josh Jacobs,GB,NYG,FanDuel,Rec,Over,2.5,-178,3.36,0.86,1.344
3043,Josh Jacobs,GB,NYG,FanDuel,Rec,Under,2.5,132,3.36,0.86,1.344
3044,Wan'Dale Robinson,NYG,GB,BetOnline.ag,Rec,Over,5.5,-135,6.37,0.87,1.158
3045,Wan'Dale Robinson,NYG,GB,BetOnline.ag,Rec,Under,5.5,105,6.37,0.87,1.158
3046,Theo Johnson,NYG,GB,BetOnline.ag,Rec,Over,4.5,109,4.72,0.22,1.049
3047,Theo Johnson,NYG,GB,BetOnline.ag,Rec,Under,4.5,-141,4.72,0.22,1.049
3048,Romeo Doubs,GB,NYG,BetOnline.ag,Rec,Over,4.5,128,3.91,-0.59,0.869
3049,Romeo Doubs,GB,NYG,BetOnline.ag,Rec,Under,4.5,-167,3.91,-0.59,0.869
3050,Tyrone Tracy,NYG,GB,BetOnline.ag,Rec,Over,2.5,-130,2.79,0.29,1.116
3051,Tyrone Tracy,NYG,GB,BetOnline.ag,Rec,Under,2.5,101,2.79,0.29,1.116
3052,Luke Musgrave,GB,NYG,BetOnline.ag,Rec,Over,2.5,-161,3.25,0.75,1.3
3053,Luke Musgrave,GB,NYG,BetOnline.ag,Rec,Under,2.5,124,3.25,0.75,1.3
3054,Josh Jacobs,GB,NYG,BetOnline.ag,Rec,Over,2.5,-169,3.36,0.86,1.344
3055,Josh Jacobs,GB,NYG,BetOnline.ag,Rec,Under,2.5,129,3.36,0.86,1.344
3056,Christian Watson,GB,NYG,BetOnline.ag,Rec,Over,2.5,-103,2.55,0.05,1.02
3057,Christian Watson,GB,NYG,BetOnline.ag,Rec,Under,2.5,-125,2.55,0.05,1.02
3058,Tyrone Tracy,NYG,GB,BetRivers,Rec,Over,2.5,-137,2.79,0.29,1.116
3059,Tyrone Tracy,NYG,GB,BetRivers,Rec,Under,2.5,104,2.79,0.29,1.116
3060,Wan'Dale Robinson,NYG,GB,BetRivers,Rec,Over,5.5,-129,6.37,0.87,1.158
3061,Wan'Dale Robinson,NYG,GB,BetRivers,Rec,Under,5.5,-103,6.37,0.87,1.158
3062,Christian Watson,GB,NYG,BetRivers,Rec,Over,2.5,-107,2.55,0.05,1.02
3063,Christian Watson,GB,NYG,BetRivers,Rec,Under,2.5,-125,2.55,0.05,1.02
3064,Luke Musgrave,GB,NYG,BetRivers,Rec,Over,2.5,-159,3.25,0.75,1.3
3065,Luke Musgrave,GB,NYG,BetRivers,Rec,Under,2.5,120,3.25,0.75,1.3
3066,Josh Jacobs,GB,NYG,BetRivers,Rec,Over,2.5,-148,3.36,0.86,1.344
3067,Josh Jacobs,GB,NYG,BetRivers,Rec,Under,2.5,112,3.36,0.86,1.344
3068,Romeo Doubs,GB,NYG,BetRivers,Rec,Over,4.5,112,3.91,-0.59,0.869
3069,Romeo Doubs,GB,NYG,BetRivers,Rec,Under,4.5,-150,3.91,-0.59,0.869
3070,Theo Johnson,NYG,GB,BetRivers,Rec,Over,4.5,108,4.72,0.22,1.049
3071,Theo Johnson,NYG,GB,BetRivers,Rec,Under,4.5,-143,4.72,0.22,1.049
3072,Wan'Dale Robinson,NYG,GB,Fanatics,Rec,Over,5.5,-135,6.37,0.87,1.158
3073,Wan'Dale Robinson,NYG,GB,Fanatics,Rec,Under,5.5,100,6.37,0.87,1.158
3074,Theo Johnson,NYG,GB,Fanatics,Rec,Over,4.5,110,4.72,0.22,1.049
3075,Theo Johnson,NYG,GB,Fanatics,Rec,Under,4.5,-150,4.72,0.22,1.049
3076,Romeo Doubs,GB,NYG,Fanatics,Rec,Over,4.5,120,3.91,-0.59,0.869
3077,Romeo Doubs,GB,NYG,Fanatics,Rec,Under,4.5,-165,3.91,-0.59,0.869
3078,Christian Watson,GB,NYG,Fanatics,Rec,Over,2.5,-110,2.55,0.05,1.02
3079,Christian Watson,GB,NYG,Fanatics,Rec,Under,2.5,-120,2.55,0.05,1.02
3080,Luke Musgrave,GB,NYG,Fanatics,Rec,Over,3.5,155,3.25,-0.25,0.929
3081,Luke Musgrave,GB,NYG,Fanatics,Rec,Under,3.5,-220,3.25,-0.25,0.929
3082,Josh Jacobs,GB,NYG,Fanatics,Rec,Over,3.5,135,3.36,-0.14,0.96
3083,Josh Jacobs,GB,NYG,Fanatics,Rec,Under,3.5,-185,3.36,-0.14,0.96
3084,Tyrone Tracy,NYG,GB,Fanatics,Rec,Over,2.5,-120,2.79,0.29,1.116
3085,Tyrone Tracy,NYG,GB,Fanatics,Rec,Under,2.5,-110,2.79,0.29,1.116
3086,Luke Musgrave,GB,NYG,BetMGM,Rec,Over,2.5,-145,3.25,0.75,1.3
3087,Luke Musgrave,GB,NYG,BetMGM,Rec,Under,2.5,110,3.25,0.75,1.3
3088,Wan'Dale Robinson,NYG,GB,BetMGM,Rec,Over,5.5,-140,6.37,0.87,1.158
3089,Wan'Dale Robinson,NYG,GB,BetMGM,Rec,Under,5.5,105,6.37,0.87,1.158
3090,Theo Johnson,NYG,GB,BetMGM,Rec,Over,4.5,-105,4.72,0.22,1.049
3091,Theo Johnson,NYG,GB,BetMGM,Rec,Under,4.5,-125,4.72,0.22,1.049
3092,Josh Jacobs,GB,NYG,BetMGM,Rec,Over,2.5,-165,3.36,0.86,1.344
3093,Josh Jacobs,GB,NYG,BetMGM,Rec,Under,2.5,130,3.36,0.86,1.344
3094,Tyrone Tracy,NYG,GB,BetMGM,Rec,Over,2.5,-150,2.79,0.29,1.116
3095,Tyrone Tracy,NYG,GB,BetMGM,Rec,Under,2.5,110,2.79,0.29,1.116
3096,Christian Watson,GB,NYG,BetMGM,Rec,Over,2.5,100,2.55,0.05,1.02
3097,Christian Watson,GB,NYG,BetMGM,Rec,Under,2.5,-135,2.55,0.05,1.02
3098,Devin Singletary,NYG,GB,BetMGM,Rec,Over,1.5,100,1.34,-0.16,0.893
3099,Devin Singletary,NYG,GB,BetMGM,Rec,Under,1.5,-130,1.34,-0.16,0.893
3100,Daniel Bellinger,NYG,GB,BetMGM,Rec,Over,1.5,-160,1.99,0.49,1.327
3101,Daniel Bellinger,NYG,GB,BetMGM,Rec,Under,1.5,120,1.99,0.49,1.327
3102,Emanuel Wilson,GB,NYG,BetMGM,Rec,Over,0.5,-185,1.47,0.97,2.94
3103,Emanuel Wilson,GB,NYG,BetMGM,Rec,Under,0.5,140,1.47,0.97,2.94
3104,Romeo Doubs,GB,NYG,BetMGM,Rec,Over,3.5,-165,3.91,0.41,1.117
3105,Romeo Doubs,GB,NYG,BetMGM,Rec,Under,3.5,125,3.91,0.41,1.117
3106,Christian Watson,GB,NYG,Bovada,Rec,Over,2.5,-110,2.55,0.05,1.02
3107,Christian Watson,GB,NYG,Bovada,Rec,Under,2.5,-120,2.55,0.05,1.02
3108,Josh Jacobs,GB,NYG,Bovada,Rec,Over,2.5,-180,3.36,0.86,1.344
3109,Josh Jacobs,GB,NYG,Bovada,Rec,Under,2.5,135,3.36,0.86,1.344
3110,Luke Musgrave,GB,NYG,Bovada,Rec,Over,2.5,-165,3.25,0.75,1.3
3111,Luke Musgrave,GB,NYG,Bovada,Rec,Under,2.5,125,3.25,0.75,1.3
3112,Romeo Doubs,GB,NYG,Bovada,Rec,Over,4.5,125,3.91,-0.59,0.869
3113,Romeo Doubs,GB,NYG,Bovada,Rec,Under,4.5,-165,3.91,-0.59,0.869
3114,Theo Johnson,NYG,GB,Bovada,Rec,Over,4.5,105,4.72,0.22,1.049
3115,Theo Johnson,NYG,GB,Bovada,Rec,Under,4.5,-135,4.72,0.22,1.049
3116,Tyrone Tracy,NYG,GB,Bovada,Rec,Over,2.5,-120,2.79,0.29,1.116
3117,Tyrone Tracy,NYG,GB,Bovada,Rec,Under,2.5,-110,2.79,0.29,1.116
3118,Wan'Dale Robinson,NYG,GB,Bovada,Rec,Over,5.5,-135,6.37,0.87,1.158
3119,Wan'Dale Robinson,NYG,GB,Bovada,Rec,Under,5.5,105,6.37,0.87,1.158
3120,Wan'Dale Robinson,NYG,GB,DraftKings,Rec Yds,Over,59.5,-114,70.54,11.04,1.186
3121,Wan'Dale Robinson,NYG,GB,DraftKings,Rec Yds,Under,59.5,-110,70.54,11.04,1.186
3122,Romeo Doubs,GB,NYG,DraftKings,Rec Yds,Over,47.5,-114,50.59,3.09,1.065
3123,Romeo Doubs,GB,NYG,DraftKings,Rec Yds,Under,47.5,-110,50.59,3.09,1.065
3124,Theo Johnson,NYG,GB,DraftKings,Rec Yds,Over,42.5,-115,46.45,3.95,1.093
3125,Theo Johnson,NYG,GB,DraftKings,Rec Yds,Under,42.5,-109,46.45,3.95,1.093
3126,Christian Watson,GB,NYG,DraftKings,Rec Yds,Over,40.5,-110,45.03,4.53,1.112
3127,Christian Watson,GB,NYG,DraftKings,Rec Yds,Under,40.5,-114,45.03,4.53,1.112
