,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2849,Jamari Thrash,CLE,NYJ,DraftKings,Rec,Over,1.5,-106,1.44,-0.06,0.96
2850,Jamari Thrash,CLE,NYJ,DraftKings,Rec,Under,1.5,-120,1.44,-0.06,0.96
2851,Tyler Johnson,NYJ,CLE,DraftKings,Rec,Over,1.5,129,0.8,-0.7,0.533
2852,Tyler Johnson,NYJ,CLE,DraftKings,Rec,Under,1.5,-166,0.8,-0.7,0.533
2853,Quinshon Judkins,CLE,NYJ,DraftKings,Rec,Over,1.5,157,1.53,0.03,1.02
2854,Quinshon Judkins,CLE,NYJ,DraftKings,Rec,Under,1.5,-202,1.53,0.03,1.02
2855,Cedric Tillman,CLE,NYJ,Caesars,Rec,Over,2.5,-159,2.7,0.2,1.08
2856,Cedric Tillman,CLE,NYJ,Caesars,Rec,Under,2.5,115,2.7,0.2,1.08
2857,David Njoku,CLE,NYJ,Caesars,Rec,Over,3.5,-128,3.21,-0.29,0.917
2858,David Njoku,CLE,NYJ,Caesars,Rec,Under,3.5,-108,3.21,-0.29,0.917
2859,Quinshon Judkins,CLE,NYJ,Caesars,Rec,Over,1.5,145,1.53,0.03,1.02
2860,Quinshon Judkins,CLE,NYJ,Caesars,Rec,Under,1.5,-205,1.53,0.03,1.02
2861,Isaiah Davis,NYJ,CLE,Caesars,Rec,Over,1.5,-127,2.15,0.65,1.433
2862,Isaiah Davis,NYJ,CLE,Caesars,Rec,Under,1.5,-107,2.15,0.65,1.433
2863,Harold Fannin,CLE,NYJ,Caesars,Rec,Over,4.5,115,4.36,-0.14,0.969
2864,Harold Fannin,CLE,NYJ,Caesars,Rec,Under,4.5,-162,4.36,-0.14,0.969
2865,Jamari Thrash,CLE,NYJ,Caesars,Rec,Over,1.5,-108,1.44,-0.06,0.96
2866,Jamari Thrash,CLE,NYJ,Caesars,Rec,Under,1.5,-125,1.44,-0.06,0.96
2867,Jerry Jeudy,CLE,NYJ,Caesars,Rec,Over,3.5,110,3.1,-0.4,0.886
2868,Jerry Jeudy,CLE,NYJ,Caesars,Rec,Under,3.5,-150,3.1,-0.4,0.886
2869,Mason Taylor,NYJ,CLE,Caesars,Rec,Over,3.5,110,3.5,0.0,1.0
2870,Mason Taylor,NYJ,CLE,Caesars,Rec,Under,3.5,-148,3.5,0.0,1.0
2871,Breece Hall,NYJ,CLE,Caesars,Rec,Over,2.5,-103,2.03,-0.47,0.812
2872,Breece Hall,NYJ,CLE,Caesars,Rec,Under,2.5,-132,2.03,-0.47,0.812
2873,Garrett Wilson,NYJ,CLE,Caesars,Rec,Over,4.5,-141,5.68,1.18,1.262
2874,Garrett Wilson,NYJ,CLE,Caesars,Rec,Under,4.5,105,5.68,1.18,1.262
2875,Jerome Ford,CLE,NYJ,Caesars,Rec,Over,1.5,-137,1.94,0.44,1.293
2876,Jerome Ford,CLE,NYJ,Caesars,Rec,Under,1.5,100,1.94,0.44,1.293
2877,Tyler Johnson,NYJ,CLE,Caesars,Rec,Over,1.5,125,0.8,-0.7,0.533
2878,Tyler Johnson,NYJ,CLE,Caesars,Rec,Under,1.5,-176,0.8,-0.7,0.533
2879,Jerry Jeudy,CLE,NYJ,FanDuel,Rec,Over,3.5,114,3.1,-0.4,0.886
2880,Jerry Jeudy,CLE,NYJ,FanDuel,Rec,Under,3.5,-152,3.1,-0.4,0.886
2881,Garrett Wilson,NYJ,CLE,FanDuel,Rec,Over,4.5,-138,5.68,1.18,1.262
2882,Garrett Wilson,NYJ,CLE,FanDuel,Rec,Under,4.5,104,5.68,1.18,1.262
2883,Mason Taylor,NYJ,CLE,FanDuel,Rec,Over,3.5,108,3.5,0.0,1.0
2884,Mason Taylor,NYJ,CLE,FanDuel,Rec,Under,3.5,-144,3.5,0.0,1.0
2885,Breece Hall,NYJ,CLE,FanDuel,Rec,Over,2.5,102,2.03,-0.47,0.812
2886,Breece Hall,NYJ,CLE,FanDuel,Rec,Under,2.5,-136,2.03,-0.47,0.812
2887,Quinshon Judkins,CLE,NYJ,FanDuel,Rec,Over,1.5,154,1.53,0.03,1.02
2888,Quinshon Judkins,CLE,NYJ,FanDuel,Rec,Under,1.5,-210,1.53,0.03,1.02
2889,David Njoku,CLE,NYJ,FanDuel,Rec,Over,3.5,-148,3.21,-0.29,0.917
2890,David Njoku,CLE,NYJ,FanDuel,Rec,Under,3.5,112,3.21,-0.29,0.917
2891,Cedric Tillman,CLE,NYJ,FanDuel,Rec,Over,3.5,140,2.7,-0.8,0.771
2892,Cedric Tillman,CLE,NYJ,FanDuel,Rec,Under,3.5,-188,2.7,-0.8,0.771
2893,Harold Fannin,CLE,NYJ,FanDuel,Rec,Over,4.5,120,4.36,-0.14,0.969
2894,Harold Fannin,CLE,NYJ,FanDuel,Rec,Under,4.5,-160,4.36,-0.14,0.969
2895,Mason Taylor,NYJ,CLE,BetOnline.ag,Rec,Over,3.5,112,3.5,0.0,1.0
2896,Mason Taylor,NYJ,CLE,BetOnline.ag,Rec,Under,3.5,-145,3.5,0.0,1.0
2897,Breece Hall,NYJ,CLE,BetOnline.ag,Rec,Over,2.5,104,2.03,-0.47,0.812
2898,Breece Hall,NYJ,CLE,BetOnline.ag,Rec,Under,2.5,-135,2.03,-0.47,0.812
2899,Jerry Jeudy,CLE,NYJ,BetOnline.ag,Rec,Over,3.5,110,3.1,-0.4,0.886
2900,Jerry Jeudy,CLE,NYJ,BetOnline.ag,Rec,Under,3.5,-143,3.1,-0.4,0.886
2901,David Njoku,CLE,NYJ,BetOnline.ag,Rec,Over,3.5,-130,3.21,-0.29,0.917
2902,David Njoku,CLE,NYJ,BetOnline.ag,Rec,Under,3.5,100,3.21,-0.29,0.917
2903,Garrett Wilson,NYJ,CLE,BetOnline.ag,Rec,Over,4.5,-137,5.68,1.18,1.262
2904,Garrett Wilson,NYJ,CLE,BetOnline.ag,Rec,Under,4.5,106,5.68,1.18,1.262
2905,Cedric Tillman,CLE,NYJ,BetOnline.ag,Rec,Over,2.5,-159,2.7,0.2,1.08
2906,Cedric Tillman,CLE,NYJ,BetOnline.ag,Rec,Under,2.5,122,2.7,0.2,1.08
2907,Quinshon Judkins,CLE,NYJ,BetOnline.ag,Rec,Over,1.5,155,1.53,0.03,1.02
2908,Quinshon Judkins,CLE,NYJ,BetOnline.ag,Rec,Under,1.5,-204,1.53,0.03,1.02
2909,Isaiah Davis,NYJ,CLE,BetOnline.ag,Rec,Over,1.5,-119,2.15,0.65,1.433
2910,Isaiah Davis,NYJ,CLE,BetOnline.ag,Rec,Under,1.5,-109,2.15,0.65,1.433
2911,Tyler Johnson,NYJ,CLE,BetOnline.ag,Rec,Over,1.5,130,0.8,-0.7,0.533
2912,Tyler Johnson,NYJ,CLE,BetOnline.ag,Rec,Under,1.5,-169,0.8,-0.7,0.533
2913,Harold Fannin,CLE,NYJ,BetRivers,Rec,Over,4.5,115,4.36,-0.14,0.969
2914,Harold Fannin,CLE,NYJ,BetRivers,Rec,Under,4.5,-152,4.36,-0.14,0.969
2915,Mason Taylor,NYJ,CLE,BetRivers,Rec,Over,3.5,105,3.5,0.0,1.0
2916,Mason Taylor,NYJ,CLE,BetRivers,Rec,Under,3.5,-139,3.5,0.0,1.0
2917,Garrett Wilson,NYJ,CLE,BetRivers,Rec,Over,4.5,-143,5.68,1.18,1.262
2918,Garrett Wilson,NYJ,CLE,BetRivers,Rec,Under,4.5,110,5.68,1.18,1.262
2919,David Njoku,CLE,NYJ,BetRivers,Rec,Over,3.5,-143,3.21,-0.29,0.917
2920,David Njoku,CLE,NYJ,BetRivers,Rec,Under,3.5,107,3.21,-0.29,0.917
2921,Breece Hall,NYJ,CLE,BetRivers,Rec,Over,2.5,-103,2.03,-0.47,0.812
2922,Breece Hall,NYJ,CLE,BetRivers,Rec,Under,2.5,-130,2.03,-0.47,0.812
2923,Cedric Tillman,CLE,NYJ,BetRivers,Rec,Over,2.5,-143,2.7,0.2,1.08
2924,Cedric Tillman,CLE,NYJ,BetRivers,Rec,Under,2.5,108,2.7,0.2,1.08
2925,Jerry Jeudy,CLE,NYJ,BetRivers,Rec,Over,3.5,102,3.1,-0.4,0.886
2926,Jerry Jeudy,CLE,NYJ,BetRivers,Rec,Under,3.5,-136,3.1,-0.4,0.886
2927,Breece Hall,NYJ,CLE,Fanatics,Rec,Over,2.5,100,2.03,-0.47,0.812
2928,Breece Hall,NYJ,CLE,Fanatics,Rec,Under,2.5,-135,2.03,-0.47,0.812
2929,Mason Taylor,NYJ,CLE,Fanatics,Rec,Over,3.5,115,3.5,0.0,1.0
2930,Mason Taylor,NYJ,CLE,Fanatics,Rec,Under,3.5,-155,3.5,0.0,1.0
2931,Jerome Ford,CLE,NYJ,Fanatics,Rec,Over,2.5,215,1.94,-0.56,0.776
2932,Jerome Ford,CLE,NYJ,Fanatics,Rec,Under,2.5,-330,1.94,-0.56,0.776
2933,David Njoku,CLE,NYJ,Fanatics,Rec,Over,4.5,135,3.21,-1.29,0.713
2934,David Njoku,CLE,NYJ,Fanatics,Rec,Under,4.5,-185,3.21,-1.29,0.713
2935,Cedric Tillman,CLE,NYJ,Fanatics,Rec,Over,3.5,135,2.7,-0.8,0.771
2936,Cedric Tillman,CLE,NYJ,Fanatics,Rec,Under,3.5,-185,2.7,-0.8,0.771
2937,Jamari Thrash,CLE,NYJ,Fanatics,Rec,Over,1.5,-105,1.44,-0.06,0.96
2938,Jamari Thrash,CLE,NYJ,Fanatics,Rec,Under,1.5,-125,1.44,-0.06,0.96
2939,Quinshon Judkins,CLE,NYJ,Fanatics,Rec,Over,1.5,135,1.53,0.03,1.02
2940,Quinshon Judkins,CLE,NYJ,Fanatics,Rec,Under,1.5,-185,1.53,0.03,1.02
2941,Harold Fannin,CLE,NYJ,Fanatics,Rec,Over,4.5,120,4.36,-0.14,0.969
2942,Harold Fannin,CLE,NYJ,Fanatics,Rec,Under,4.5,-165,4.36,-0.14,0.969
2943,Jerry Jeudy,CLE,NYJ,Fanatics,Rec,Over,3.5,110,3.1,-0.4,0.886
2944,Jerry Jeudy,CLE,NYJ,Fanatics,Rec,Under,3.5,-150,3.1,-0.4,0.886
2945,Garrett Wilson,NYJ,CLE,Fanatics,Rec,Over,4.5,-135,5.68,1.18,1.262
2946,Garrett Wilson,NYJ,CLE,Fanatics,Rec,Under,4.5,100,5.68,1.18,1.262
2947,Breece Hall,NYJ,CLE,BetMGM,Rec,Over,2.5,-110,2.03,-0.47,0.812
2948,Breece Hall,NYJ,CLE,BetMGM,Rec,Under,2.5,-120,2.03,-0.47,0.812
2949,Garrett Wilson,NYJ,CLE,BetMGM,Rec,Over,4.5,-145,5.68,1.18,1.262
2950,Garrett Wilson,NYJ,CLE,BetMGM,Rec,Under,4.5,110,5.68,1.18,1.262
2951,Mason Taylor,NYJ,CLE,BetMGM,Rec,Over,3.5,120,3.5,0.0,1.0
2952,Mason Taylor,NYJ,CLE,BetMGM,Rec,Under,3.5,-160,3.5,0.0,1.0
2953,Jerry Jeudy,CLE,NYJ,BetMGM,Rec,Over,3.5,110,3.1,-0.4,0.886
2954,Jerry Jeudy,CLE,NYJ,BetMGM,Rec,Under,3.5,-150,3.1,-0.4,0.886
2955,David Njoku,CLE,NYJ,BetMGM,Rec,Over,3.5,-155,3.21,-0.29,0.917
2956,David Njoku,CLE,NYJ,BetMGM,Rec,Under,3.5,115,3.21,-0.29,0.917
2957,Harold Fannin,CLE,NYJ,BetMGM,Rec,Over,4.5,125,4.36,-0.14,0.969
2958,Harold Fannin,CLE,NYJ,BetMGM,Rec,Under,4.5,-165,4.36,-0.14,0.969
2959,Cedric Tillman,CLE,NYJ,BetMGM,Rec,Over,2.5,-140,2.7,0.2,1.08
2960,Cedric Tillman,CLE,NYJ,BetMGM,Rec,Under,2.5,105,2.7,0.2,1.08
2961,Quinshon Judkins,CLE,NYJ,BetMGM,Rec,Over,1.5,130,1.53,0.03,1.02
2962,Quinshon Judkins,CLE,NYJ,BetMGM,Rec,Under,1.5,-175,1.53,0.03,1.02
2963,Isaiah Davis,NYJ,CLE,BetMGM,Rec,Over,1.5,-135,2.15,0.65,1.433
2964,Isaiah Davis,NYJ,CLE,BetMGM,Rec,Under,1.5,100,2.15,0.65,1.433
2965,Tyler Johnson,NYJ,CLE,BetMGM,Rec,Over,1.5,130,0.8,-0.7,0.533
2966,Tyler Johnson,NYJ,CLE,BetMGM,Rec,Under,1.5,-175,0.8,-0.7,0.533
2967,Jamari Thrash,CLE,NYJ,BetMGM,Rec,Over,1.5,-110,1.44,-0.06,0.96
2968,Jamari Thrash,CLE,NYJ,BetMGM,Rec,Under,1.5,-118,1.44,-0.06,0.96
2969,Jerome Ford,CLE,NYJ,BetMGM,Rec,Over,1.5,-140,1.94,0.44,1.293
2970,Jerome Ford,CLE,NYJ,BetMGM,Rec,Under,1.5,105,1.94,0.44,1.293
2971,Garrett Wilson,NYJ,CLE,DraftKings,Rec Yds,Over,54.5,-113,65.27,10.77,1.198
2972,Garrett Wilson,NYJ,CLE,DraftKings,Rec Yds,Under,54.5,-111,65.27,10.77,1.198
2973,Jerry Jeudy,CLE,NYJ,DraftKings,Rec Yds,Over,37.5,-111,36.49,-1.01,0.973
2974,Jerry Jeudy,CLE,NYJ,DraftKings,Rec Yds,Under,37.5,-113,36.49,-1.01,0.973
2975,Harold Fannin,CLE,NYJ,DraftKings,Rec Yds,Over,36.5,-114,39.59,3.09,1.085
2976,Harold Fannin,CLE,NYJ,DraftKings,Rec Yds,Under,36.5,-110,39.59,3.09,1.085
2977,David Njoku,CLE,NYJ,DraftKings,Rec Yds,Over,32.5,-115,29.14,-3.36,0.897
2978,David Njoku,CLE,NYJ,DraftKings,Rec Yds,Under,32.5,-109,29.14,-3.36,0.897
2979,Mason Taylor,NYJ,CLE,DraftKings,Rec Yds,Over,27.5,-114,31.43,3.93,1.143
2980,Mason Taylor,NYJ,CLE,DraftKings,Rec Yds,Under,27.5,-110,31.43,3.93,1.143
2981,Cedric Tillman,CLE,NYJ,DraftKings,Rec Yds,Over,27.5,-110,29.38,1.88,1.068
2982,Cedric Tillman,CLE,NYJ,DraftKings,Rec Yds,Under,27.5,-114,29.38,1.88,1.068
2983,Breece Hall,NYJ,CLE,DraftKings,Rec Yds,Over,15.5,-107,15.49,-0.01,0.999
2984,Breece Hall,NYJ,CLE,DraftKings,Rec Yds,Under,15.5,-118,15.49,-0.01,0.999
2985,Jamari Thrash,CLE,NYJ,DraftKings,Rec Yds,Over,13.5,-107,16.79,3.29,1.244
2986,Jamari Thrash,CLE,NYJ,DraftKings,Rec Yds,Under,13.5,-117,16.79,3.29,1.244
2987,Tyler Johnson,NYJ,CLE,DraftKings,Rec Yds,Over,12.5,-108,10.32,-2.18,0.826
2988,Tyler Johnson,NYJ,CLE,DraftKings,Rec Yds,Under,12.5,-116,10.32,-2.18,0.826
2989,Jerome Ford,CLE,NYJ,DraftKings,Rec Yds,Over,10.5,-113,10.75,0.25,1.024
2990,Jerome Ford,CLE,NYJ,DraftKings,Rec Yds,Under,10.5,-111,10.75,0.25,1.024
2991,Isaiah Davis,NYJ,CLE,DraftKings,Rec Yds,Over,10.5,-107,16.74,6.24,1.594
2992,Isaiah Davis,NYJ,CLE,DraftKings,Rec Yds,Under,10.5,-117,16.74,6.24,1.594
2993,Quinshon Judkins,CLE,NYJ,DraftKings,Rec Yds,Over,5.5,-115,10.41,4.91,1.893
2994,Quinshon Judkins,CLE,NYJ,DraftKings,Rec Yds,Under,5.5,-109,10.41,4.91,1.893
2995,Jamari Thrash,CLE,NYJ,Caesars,Rec Yds,Over,11.5,-121,16.79,5.29,1.46
2996,Jamari Thrash,CLE,NYJ,Caesars,Rec Yds,Under,11.5,-110,16.79,5.29,1.46
2997,Garrett Wilson,NYJ,CLE,Caesars,Rec Yds,Over,54.5,-121,65.27,10.77,1.198
2998,Garrett Wilson,NYJ,CLE,Caesars,Rec Yds,Under,54.5,-112,65.27,10.77,1.198
2999,Cedric Tillman,CLE,NYJ,Caesars,Rec Yds,Over,28.5,-120,29.38,0.88,1.031
3000,Cedric Tillman,CLE,NYJ,Caesars,Rec Yds,Under,28.5,-113,29.38,0.88,1.031
3001,David Njoku,CLE,NYJ,Caesars,Rec Yds,Over,32.5,-110,29.14,-3.36,0.897
3002,David Njoku,CLE,NYJ,Caesars,Rec Yds,Under,32.5,-125,29.14,-3.36,0.897
3003,Tyler Johnson,NYJ,CLE,Caesars,Rec Yds,Over,11.5,-121,10.32,-1.18,0.897
3004,Tyler Johnson,NYJ,CLE,Caesars,Rec Yds,Under,11.5,-110,10.32,-1.18,0.897
3005,Harold Fannin,CLE,NYJ,Caesars,Rec Yds,Over,35.5,-115,39.59,4.09,1.115
3006,Harold Fannin,CLE,NYJ,Caesars,Rec Yds,Under,35.5,-115,39.59,4.09,1.115
3007,Jerome Ford,CLE,NYJ,Caesars,Rec Yds,Over,9.5,-120,10.75,1.25,1.132
3008,Jerome Ford,CLE,NYJ,Caesars,Rec Yds,Under,9.5,-113,10.75,1.25,1.132
3009,Isaiah Davis,NYJ,CLE,Caesars,Rec Yds,Over,10.5,-114,16.74,6.24,1.594
3010,Isaiah Davis,NYJ,CLE,Caesars,Rec Yds,Under,10.5,-117,16.74,6.24,1.594
3011,Jerry Jeudy,CLE,NYJ,Caesars,Rec Yds,Over,38.5,-114,36.49,-2.01,0.948
3012,Jerry Jeudy,CLE,NYJ,Caesars,Rec Yds,Under,38.5,-117,36.49,-2.01,0.948
3013,Breece Hall,NYJ,CLE,Caesars,Rec Yds,Over,15.5,-114,15.49,-0.01,0.999
3014,Breece Hall,NYJ,CLE,Caesars,Rec Yds,Under,15.5,-118,15.49,-0.01,0.999
3015,Mason Taylor,NYJ,CLE,Caesars,Rec Yds,Over,26.5,-118,31.43,4.93,1.186
3016,Mason Taylor,NYJ,CLE,Caesars,Rec Yds,Under,26.5,-114,31.43,4.93,1.186
3017,Quinshon Judkins,CLE,NYJ,Caesars,Rec Yds,Over,5.5,-115,10.41,4.91,1.893
3018,Quinshon Judkins,CLE,NYJ,Caesars,Rec Yds,Under,5.5,-115,10.41,4.91,1.893
3019,Harold Fannin,CLE,NYJ,FanDuel,Rec Yds,Over,35.5,-114,39.59,4.09,1.115
3020,Harold Fannin,CLE,NYJ,FanDuel,Rec Yds,Under,35.5,-114,39.59,4.09,1.115
3021,David Njoku,CLE,NYJ,FanDuel,Rec Yds,Over,32.5,-114,29.14,-3.36,0.897
3022,David Njoku,CLE,NYJ,FanDuel,Rec Yds,Under,32.5,-114,29.14,-3.36,0.897
3023,Jerry Jeudy,CLE,NYJ,FanDuel,Rec Yds,Over,38.5,-114,36.49,-2.01,0.948
3024,Jerry Jeudy,CLE,NYJ,FanDuel,Rec Yds,Under,38.5,-114,36.49,-2.01,0.948
3025,Breece Hall,NYJ,CLE,FanDuel,Rec Yds,Over,15.5,-114,15.49,-0.01,0.999
3026,Breece Hall,NYJ,CLE,FanDuel,Rec Yds,Under,15.5,-114,15.49,-0.01,0.999
3027,Tyler Johnson,NYJ,CLE,FanDuel,Rec Yds,Over,11.5,-114,10.32,-1.18,0.897
3028,Tyler Johnson,NYJ,CLE,FanDuel,Rec Yds,Under,11.5,-114,10.32,-1.18,0.897
3029,Quinshon Judkins,CLE,NYJ,FanDuel,Rec Yds,Over,5.5,-108,10.41,4.91,1.893
3030,Quinshon Judkins,CLE,NYJ,FanDuel,Rec Yds,Under,5.5,-122,10.41,4.91,1.893
3031,Garrett Wilson,NYJ,CLE,FanDuel,Rec Yds,Over,52.5,-114,65.27,12.77,1.243
3032,Garrett Wilson,NYJ,CLE,FanDuel,Rec Yds,Under,52.5,-114,65.27,12.77,1.243
3033,Jamari Thrash,CLE,NYJ,FanDuel,Rec Yds,Over,11.5,-114,16.79,5.29,1.46
3034,Jamari Thrash,CLE,NYJ,FanDuel,Rec Yds,Under,11.5,-114,16.79,5.29,1.46
3035,Mason Taylor,NYJ,CLE,FanDuel,Rec Yds,Over,26.5,-114,31.43,4.93,1.186
3036,Mason Taylor,NYJ,CLE,FanDuel,Rec Yds,Under,26.5,-114,31.43,4.93,1.186
3037,Cedric Tillman,CLE,NYJ,FanDuel,Rec Yds,Over,29.5,-114,29.38,-0.12,0.996
3038,Cedric Tillman,CLE,NYJ,FanDuel,Rec Yds,Under,29.5,-114,29.38,-0.12,0.996
3039,Isaiah Davis,NYJ,CLE,FanDuel,Rec Yds,Over,11.5,-108,16.74,5.24,1.456
3040,Isaiah Davis,NYJ,CLE,FanDuel,Rec Yds,Under,11.5,-122,16.74,5.24,1.456
3041,Breece Hall,NYJ,CLE,BetOnline.ag,Rec Yds,Over,15.5,-114,15.49,-0.01,0.999
3042,Breece Hall,NYJ,CLE,BetOnline.ag,Rec Yds,Under,15.5,-114,15.49,-0.01,0.999
3043,Mason Taylor,NYJ,CLE,BetOnline.ag,Rec Yds,Over,26.5,-112,31.43,4.93,1.186
3044,Mason Taylor,NYJ,CLE,BetOnline.ag,Rec Yds,Under,26.5,-115,31.43,4.93,1.186
3045,Quinshon Judkins,CLE,NYJ,BetOnline.ag,Rec Yds,Over,5.5,-111,10.41,4.91,1.893
3046,Quinshon Judkins,CLE,NYJ,BetOnline.ag,Rec Yds,Under,5.5,-116,10.41,4.91,1.893
3047,Garrett Wilson,NYJ,CLE,BetOnline.ag,Rec Yds,Over,56.5,-116,65.27,8.77,1.155
3048,Garrett Wilson,NYJ,CLE,BetOnline.ag,Rec Yds,Under,56.5,-111,65.27,8.77,1.155
3049,Cedric Tillman,CLE,NYJ,BetOnline.ag,Rec Yds,Over,29.5,-116,29.38,-0.12,0.996
3050,Cedric Tillman,CLE,NYJ,BetOnline.ag,Rec Yds,Under,29.5,-111,29.38,-0.12,0.996
3051,David Njoku,CLE,NYJ,BetOnline.ag,Rec Yds,Over,32.5,-116,29.14,-3.36,0.897
3052,David Njoku,CLE,NYJ,BetOnline.ag,Rec Yds,Under,32.5,-111,29.14,-3.36,0.897
3053,Tyler Johnson,NYJ,CLE,BetOnline.ag,Rec Yds,Over,12.5,-112,10.32,-2.18,0.826
3054,Tyler Johnson,NYJ,CLE,BetOnline.ag,Rec Yds,Under,12.5,-115,10.32,-2.18,0.826
3055,Jerry Jeudy,CLE,NYJ,BetOnline.ag,Rec Yds,Over,41.5,-114,36.49,-5.01,0.879
3056,Jerry Jeudy,CLE,NYJ,BetOnline.ag,Rec Yds,Under,41.5,-114,36.49,-5.01,0.879
3057,Isaiah Davis,NYJ,CLE,BetOnline.ag,Rec Yds,Over,11.5,-108,16.74,5.24,1.456
3058,Isaiah Davis,NYJ,CLE,BetOnline.ag,Rec Yds,Under,11.5,-120,16.74,5.24,1.456
3059,David Njoku,CLE,NYJ,BetRivers,Rec Yds,Over,32.5,-114,29.14,-3.36,0.897
3060,David Njoku,CLE,NYJ,BetRivers,Rec Yds,Under,32.5,-117,29.14,-3.36,0.897
3061,Breece Hall,NYJ,CLE,BetRivers,Rec Yds,Over,16.5,-113,15.49,-1.01,0.939
3062,Breece Hall,NYJ,CLE,BetRivers,Rec Yds,Under,16.5,-118,15.49,-1.01,0.939
3063,Garrett Wilson,NYJ,CLE,BetRivers,Rec Yds,Over,52.5,-117,65.27,12.77,1.243
3064,Garrett Wilson,NYJ,CLE,BetRivers,Rec Yds,Under,52.5,-114,65.27,12.77,1.243
3065,Harold Fannin,CLE,NYJ,BetRivers,Rec Yds,Over,33.5,-118,39.59,6.09,1.182
3066,Harold Fannin,CLE,NYJ,BetRivers,Rec Yds,Under,33.5,-113,39.59,6.09,1.182
3067,Cedric Tillman,CLE,NYJ,BetRivers,Rec Yds,Over,27.5,-117,29.38,1.88,1.068
3068,Cedric Tillman,CLE,NYJ,BetRivers,Rec Yds,Under,27.5,-113,29.38,1.88,1.068
3069,Quinshon Judkins,CLE,NYJ,BetRivers,Rec Yds,Over,5.5,-112,10.41,4.91,1.893
3070,Quinshon Judkins,CLE,NYJ,BetRivers,Rec Yds,Under,5.5,-120,10.41,4.91,1.893
3071,Jerry Jeudy,CLE,NYJ,BetRivers,Rec Yds,Over,38.5,-113,36.49,-2.01,0.948
3072,Jerry Jeudy,CLE,NYJ,BetRivers,Rec Yds,Under,38.5,-118,36.49,-2.01,0.948
3073,Mason Taylor,NYJ,CLE,BetRivers,Rec Yds,Over,27.5,-117,31.43,3.93,1.143
3074,Mason Taylor,NYJ,CLE,BetRivers,Rec Yds,Under,27.5,-114,31.43,3.93,1.143
3075,Breece Hall,NYJ,CLE,Fanatics,Rec Yds,Over,15.5,-105,15.49,-0.01,0.999
3076,Breece Hall,NYJ,CLE,Fanatics,Rec Yds,Under,15.5,-125,15.49,-0.01,0.999
3077,Garrett Wilson,NYJ,CLE,Fanatics,Rec Yds,Over,55.5,-125,65.27,9.77,1.176
3078,Garrett Wilson,NYJ,CLE,Fanatics,Rec Yds,Under,55.5,-105,65.27,9.77,1.176
3079,Jerry Jeudy,CLE,NYJ,Fanatics,Rec Yds,Over,40.5,-105,36.49,-4.01,0.901
3080,Jerry Jeudy,CLE,NYJ,Fanatics,Rec Yds,Under,40.5,-125,36.49,-4.01,0.901
3081,Harold Fannin,CLE,NYJ,Fanatics,Rec Yds,Over,35.5,-120,39.59,4.09,1.115
3082,Harold Fannin,CLE,NYJ,Fanatics,Rec Yds,Under,35.5,-110,39.59,4.09,1.115
3083,Jamari Thrash,CLE,NYJ,Fanatics,Rec Yds,Over,10.5,-150,16.79,6.29,1.599
3084,Jamari Thrash,CLE,NYJ,Fanatics,Rec Yds,Under,10.5,110,16.79,6.29,1.599
3085,Cedric Tillman,CLE,NYJ,Fanatics,Rec Yds,Over,25.5,-135,29.38,3.88,1.152
3086,Cedric Tillman,CLE,NYJ,Fanatics,Rec Yds,Under,25.5,100,29.38,3.88,1.152
3087,Quinshon Judkins,CLE,NYJ,Fanatics,Rec Yds,Over,10.5,160,10.41,-0.09,0.991
3088,Quinshon Judkins,CLE,NYJ,Fanatics,Rec Yds,Under,10.5,-230,10.41,-0.09,0.991
3089,Mason Taylor,NYJ,CLE,Fanatics,Rec Yds,Over,25.5,-125,31.43,5.93,1.233
3090,Mason Taylor,NYJ,CLE,Fanatics,Rec Yds,Under,25.5,-105,31.43,5.93,1.233
3091,Jerome Ford,CLE,NYJ,Fanatics,Rec Yds,Over,10.5,100,10.75,0.25,1.024
3092,Jerome Ford,CLE,NYJ,Fanatics,Rec Yds,Under,10.5,-135,10.75,0.25,1.024
3093,David Njoku,CLE,NYJ,Fanatics,Rec Yds,Over,30.5,-135,29.14,-1.36,0.955
3094,David Njoku,CLE,NYJ,Fanatics,Rec Yds,Under,30.5,100,29.14,-1.36,0.955
3095,Jerry Jeudy,CLE,NYJ,BetMGM,Rec Yds,Over,37.5,-110,36.49,-1.01,0.973
3096,Jerry Jeudy,CLE,NYJ,BetMGM,Rec Yds,Under,37.5,-118,36.49,-1.01,0.973
3097,Quinshon Judkins,CLE,NYJ,BetMGM,Rec Yds,Over,5.5,-110,10.41,4.91,1.893
3098,Quinshon Judkins,CLE,NYJ,BetMGM,Rec Yds,Under,5.5,-120,10.41,4.91,1.893
3099,Cedric Tillman,CLE,NYJ,BetMGM,Rec Yds,Over,24.5,-115,29.38,4.88,1.199
3100,Cedric Tillman,CLE,NYJ,BetMGM,Rec Yds,Under,24.5,-115,29.38,4.88,1.199
3101,Harold Fannin,CLE,NYJ,BetMGM,Rec Yds,Over,34.5,-118,39.59,5.09,1.148
3102,Harold Fannin,CLE,NYJ,BetMGM,Rec Yds,Under,34.5,-110,39.59,5.09,1.148
3103,Breece Hall,NYJ,CLE,BetMGM,Rec Yds,Over,13.5,-115,15.49,1.99,1.147
