,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1583,Tyler Shough,NOR,CAR,DraftKings,Pass TD,Over,0.5,-201,0.95,0.45,1.9
1584,Tyler Shough,NOR,CAR,DraftKings,Pass TD,Under,0.5,156,0.95,0.45,1.9
1585,Tyler Shough,NOR,CAR,BetMGM,Pass TD,Over,0.5,-190,0.95,0.45,1.9
1586,Tyler Shough,NOR,CAR,BetMGM,Pass TD,Under,0.5,140,0.95,0.45,1.9
1587,Bryce Young,CAR,NOR,BetMGM,Pass TD,Over,1.5,170,1.45,-0.05,0.967
1588,Bryce Young,CAR,NOR,BetMGM,Pass TD,Under,1.5,-235,1.45,-0.05,0.967
1589,Tyler Shough,NOR,CAR,Caesars,Pass TD,Over,0.5,-209,0.95,0.45,1.9
1590,Tyler Shough,NOR,CAR,Caesars,Pass TD,Under,0.5,150,0.95,0.45,1.9
1591,Bryce Young,CAR,NOR,Caesars,Pass TD,Over,1.5,145,1.45,-0.05,0.967
1592,Bryce Young,CAR,NOR,Caesars,Pass TD,Under,1.5,-197,1.45,-0.05,0.967
1593,Tyler Shough,NOR,CAR,FanDuel,Pass TD,Over,0.5,-215,0.95,0.45,1.9
1594,Tyler Shough,NOR,CAR,FanDuel,Pass TD,Under,0.5,158,0.95,0.45,1.9
1595,Bryce Young,CAR,NOR,FanDuel,Pass TD,Over,1.5,144,1.45,-0.05,0.967
1596,Bryce Young,CAR,NOR,FanDuel,Pass TD,Under,1.5,-194,1.45,-0.05,0.967
1597,Bryce Young,CAR,NOR,BetOnline.ag,Pass TD,Under,1.5,-192,1.45,-0.05,0.967
1598,Bryce Young,CAR,NOR,BetOnline.ag,Pass TD,Over,1.5,146,1.45,-0.05,0.967
1599,Tyler Shough,NOR,CAR,BetOnline.ag,Pass TD,Over,0.5,-204,0.95,0.45,1.9
1600,Tyler Shough,NOR,CAR,BetOnline.ag,Pass TD,Under,0.5,155,0.95,0.45,1.9
1601,Bryce Young,CAR,NOR,BetMGM,Rush Att,Over,2.5,-145,2.65,0.15,1.06
1602,Bryce Young,CAR,NOR,BetMGM,Rush Att,Under,2.5,105,2.65,0.15,1.06
1603,Tyler Shough,NOR,CAR,BetMGM,Rush Yds,Over,14.5,-120,11.97,-2.53,0.826
1604,Tyler Shough,NOR,CAR,BetMGM,Rush Yds,Under,14.5,-110,11.97,-2.53,0.826
1605,Bryce Young,CAR,NOR,BetMGM,Rush Yds,Over,6.5,-115,13.47,6.97,2.072
1606,Bryce Young,CAR,NOR,BetMGM,Rush Yds,Under,6.5,-115,13.47,6.97,2.072
1607,Alvin Kamara,NOR,CAR,BetMGM,Rush Yds,Over,32.5,-115,47.98,15.48,1.476
1608,Alvin Kamara,NOR,CAR,BetMGM,Rush Yds,Under,32.5,-115,47.98,15.48,1.476
1609,Rico Dowdle,CAR,NOR,BetMGM,Rush Yds,Over,92.5,-115,108.88,16.38,1.177
1610,Rico Dowdle,CAR,NOR,BetMGM,Rush Yds,Under,92.5,-115,108.88,16.38,1.177
1611,Rico Dowdle,CAR,NOR,Fanatics,Rush Yds,Over,90.5,-120,108.88,18.38,1.203
1612,Rico Dowdle,CAR,NOR,Fanatics,Rush Yds,Under,90.5,-110,108.88,18.38,1.203
1613,Tyler Shough,NOR,CAR,Fanatics,Rush Yds,Over,15.5,-115,11.97,-3.53,0.772
1614,Tyler Shough,NOR,CAR,Fanatics,Rush Yds,Under,15.5,-115,11.97,-3.53,0.772
1615,Bryce Young,CAR,NOR,Fanatics,Rush Yds,Over,5.5,-125,13.47,7.97,2.449
1616,Bryce Young,CAR,NOR,Fanatics,Rush Yds,Under,5.5,-105,13.47,7.97,2.449
1617,Alvin Kamara,NOR,CAR,Fanatics,Rush Yds,Over,30.5,-140,47.98,17.48,1.573
1618,Alvin Kamara,NOR,CAR,Fanatics,Rush Yds,Under,30.5,105,47.98,17.48,1.573
1619,Chris Olave,NOR,CAR,DraftKings,Rec,Over,5.5,-106,5.52,0.02,1.004
1620,Chris Olave,NOR,CAR,DraftKings,Rec,Under,5.5,-120,5.52,0.02,1.004
1621,Tetairoa McMillan,CAR,NOR,DraftKings,Rec,Over,4.5,-117,4.66,0.16,1.036
1622,Tetairoa McMillan,CAR,NOR,DraftKings,Rec,Under,4.5,-109,4.66,0.16,1.036
1623,Tetairoa McMillan,CAR,NOR,Caesars,Rec,Over,4.5,-121,4.66,0.16,1.036
1624,Tetairoa McMillan,CAR,NOR,Caesars,Rec,Under,4.5,-112,4.66,0.16,1.036
1625,Chris Olave,NOR,CAR,Caesars,Rec,Over,5.5,-113,5.52,0.02,1.004
1626,Chris Olave,NOR,CAR,Caesars,Rec,Under,5.5,-120,5.52,0.02,1.004
1627,Chris Olave,NOR,CAR,FanDuel,Rec,Over,5.5,-114,5.52,0.02,1.004
1628,Chris Olave,NOR,CAR,FanDuel,Rec,Under,5.5,-114,5.52,0.02,1.004
1629,Tetairoa McMillan,CAR,NOR,FanDuel,Rec,Over,4.5,-128,4.66,0.16,1.036
1630,Tetairoa McMillan,CAR,NOR,FanDuel,Rec,Under,4.5,-104,4.66,0.16,1.036
1631,Xavier Legette,CAR,NOR,FanDuel,Rec,Over,2.5,-148,2.6,0.1,1.04
1632,Xavier Legette,CAR,NOR,FanDuel,Rec,Under,2.5,112,2.6,0.1,1.04
1633,Juwan Johnson,NOR,CAR,FanDuel,Rec,Over,3.5,-154,4.1,0.6,1.171
1634,Juwan Johnson,NOR,CAR,FanDuel,Rec,Under,3.5,116,4.1,0.6,1.171
1635,Chris Olave,NOR,CAR,DraftKings,Rec Yds,Over,61.5,-114,60.07,-1.43,0.977
1636,Chris Olave,NOR,CAR,DraftKings,Rec Yds,Under,61.5,-110,60.07,-1.43,0.977
1637,Tetairoa McMillan,CAR,NOR,DraftKings,Rec Yds,Over,48.5,-111,59.81,11.31,1.233
1638,Tetairoa McMillan,CAR,NOR,DraftKings,Rec Yds,Under,48.5,-113,59.81,11.31,1.233
1639,Juwan Johnson,NOR,CAR,DraftKings,Rec Yds,Over,40.5,-113,42.82,2.32,1.057
1640,Juwan Johnson,NOR,CAR,DraftKings,Rec Yds,Under,40.5,-111,42.82,2.32,1.057
1641,Xavier Legette,CAR,NOR,DraftKings,Rec Yds,Over,23.5,-110,25.8,2.3,1.098
1642,Xavier Legette,CAR,NOR,DraftKings,Rec Yds,Under,23.5,-114,25.8,2.3,1.098
1643,Xavier Legette,CAR,NOR,BetMGM,Rec Yds,Over,22.5,-118,25.8,3.3,1.147
1644,Xavier Legette,CAR,NOR,BetMGM,Rec Yds,Under,22.5,-110,25.8,3.3,1.147
1645,Tetairoa McMillan,CAR,NOR,BetMGM,Rec Yds,Over,48.5,-118,59.81,11.31,1.233
1646,Tetairoa McMillan,CAR,NOR,BetMGM,Rec Yds,Under,48.5,-115,59.81,11.31,1.233
1647,Tommy Tremble,CAR,NOR,BetMGM,Rec Yds,Over,7.5,-120,10.36,2.86,1.381
1648,Tommy Tremble,CAR,NOR,BetMGM,Rec Yds,Under,7.5,-105,10.36,2.86,1.381
1649,Jalen Coker,CAR,NOR,BetMGM,Rec Yds,Over,26.5,-118,28.45,1.95,1.074
1650,Jalen Coker,CAR,NOR,BetMGM,Rec Yds,Under,26.5,-110,28.45,1.95,1.074
1651,Ja'Tavion Sanders,CAR,NOR,BetMGM,Rec Yds,Over,13.5,-110,19.79,6.29,1.466
1652,Ja'Tavion Sanders,CAR,NOR,BetMGM,Rec Yds,Under,13.5,-120,19.79,6.29,1.466
1653,Juwan Johnson,NOR,CAR,BetMGM,Rec Yds,Over,35.5,-115,42.82,7.32,1.206
1654,Juwan Johnson,NOR,CAR,BetMGM,Rec Yds,Under,35.5,-115,42.82,7.32,1.206
1655,Chris Olave,NOR,CAR,BetMGM,Rec Yds,Over,61.5,-118,60.07,-1.43,0.977
1656,Chris Olave,NOR,CAR,BetMGM,Rec Yds,Under,61.5,-110,60.07,-1.43,0.977
1657,Tetairoa McMillan,CAR,NOR,Caesars,Rec Yds,Over,48.5,-117,59.81,11.31,1.233
1658,Tetairoa McMillan,CAR,NOR,Caesars,Rec Yds,Under,48.5,-114,59.81,11.31,1.233
1659,Juwan Johnson,NOR,CAR,Caesars,Rec Yds,Over,40.5,-113,42.82,2.32,1.057
1660,Juwan Johnson,NOR,CAR,Caesars,Rec Yds,Under,40.5,-118,42.82,2.32,1.057
1661,Chris Olave,NOR,CAR,Caesars,Rec Yds,Over,61.5,-117,60.07,-1.43,0.977
1662,Chris Olave,NOR,CAR,Caesars,Rec Yds,Under,61.5,-114,60.07,-1.43,0.977
1663,Xavier Legette,CAR,NOR,Caesars,Rec Yds,Over,24.5,-118,25.8,1.3,1.053
1664,Xavier Legette,CAR,NOR,Caesars,Rec Yds,Under,24.5,-114,25.8,1.3,1.053
1665,Chris Olave,NOR,CAR,FanDuel,Rec Yds,Over,60.5,-114,60.07,-0.43,0.993
1666,Chris Olave,NOR,CAR,FanDuel,Rec Yds,Under,60.5,-114,60.07,-0.43,0.993
1667,Juwan Johnson,NOR,CAR,FanDuel,Rec Yds,Over,40.5,-114,42.82,2.32,1.057
1668,Juwan Johnson,NOR,CAR,FanDuel,Rec Yds,Under,40.5,-114,42.82,2.32,1.057
1669,Tetairoa McMillan,CAR,NOR,FanDuel,Rec Yds,Over,48.5,-114,59.81,11.31,1.233
1670,Tetairoa McMillan,CAR,NOR,FanDuel,Rec Yds,Under,48.5,-114,59.81,11.31,1.233
1671,Xavier Legette,CAR,NOR,FanDuel,Rec Yds,Over,27.5,-114,25.8,-1.7,0.938
1672,Xavier Legette,CAR,NOR,FanDuel,Rec Yds,Under,27.5,-114,25.8,-1.7,0.938
1673,Tetairoa McMillan,CAR,NOR,Fanatics,Rec Yds,Over,50.5,-110,59.81,9.31,1.184
1674,Tetairoa McMillan,CAR,NOR,Fanatics,Rec Yds,Under,50.5,-120,59.81,9.31,1.184
1675,Xavier Legette,CAR,NOR,Fanatics,Rec Yds,Over,25.5,100,25.8,0.3,1.012
1676,Xavier Legette,CAR,NOR,Fanatics,Rec Yds,Under,25.5,-135,25.8,0.3,1.012
1677,Jalen Coker,CAR,NOR,Fanatics,Rec Yds,Over,25.5,-120,28.45,2.95,1.116
1678,Jalen Coker,CAR,NOR,Fanatics,Rec Yds,Under,25.5,-110,28.45,2.95,1.116
1679,Tommy Tremble,CAR,NOR,Fanatics,Rec Yds,Over,10.5,120,10.36,-0.14,0.987
1680,Tommy Tremble,CAR,NOR,Fanatics,Rec Yds,Under,10.5,-165,10.36,-0.14,0.987
1681,Ja'Tavion Sanders,CAR,NOR,Fanatics,Rec Yds,Over,10.5,-150,19.79,9.29,1.885
1682,Ja'Tavion Sanders,CAR,NOR,Fanatics,Rec Yds,Under,10.5,110,19.79,9.29,1.885
1683,Alvin Kamara,NOR,CAR,Fanatics,Rec Yds,Over,15.5,105,16.81,1.31,1.085
1684,Alvin Kamara,NOR,CAR,Fanatics,Rec Yds,Under,15.5,-140,16.81,1.31,1.085
1685,Chris Olave,NOR,CAR,Fanatics,Rec Yds,Over,60.5,-115,60.07,-0.43,0.993
1686,Chris Olave,NOR,CAR,Fanatics,Rec Yds,Under,60.5,-115,60.07,-0.43,0.993
1687,Juwan Johnson,NOR,CAR,Fanatics,Rec Yds,Over,40.5,-110,42.82,2.32,1.057
1688,Juwan Johnson,NOR,CAR,Fanatics,Rec Yds,Under,40.5,-120,42.82,2.32,1.057
1689,Jaxson Dart,NYG,CHI,BetMGM,Pass Comp,Over,20.5,-125,20.0,-0.5,0.976
1690,Jaxson Dart,NYG,CHI,BetMGM,Pass Comp,Under,20.5,-105,20.0,-0.5,0.976
1691,Caleb Williams,CHI,NYG,BetMGM,Pass Comp,Over,20.5,105,21.0,0.5,1.024
1692,Caleb Williams,CHI,NYG,BetMGM,Pass Comp,Under,20.5,-140,21.0,0.5,1.024
1693,Jaxson Dart,NYG,CHI,BetMGM,Pass Att,Over,32.5,-105,30.54,-1.96,0.94
1694,Jaxson Dart,NYG,CHI,BetMGM,Pass Att,Under,32.5,-125,30.54,-1.96,0.94
1695,Caleb Williams,CHI,NYG,BetMGM,Pass Att,Over,30.5,-130,31.38,0.88,1.029
1696,Caleb Williams,CHI,NYG,BetMGM,Pass Att,Under,30.5,-105,31.38,0.88,1.029
1697,Caleb Williams,CHI,NYG,DraftKings,Pass Yards,Over,227.5,-113,229.64,2.14,1.009
1698,Caleb Williams,CHI,NYG,DraftKings,Pass Yards,Under,227.5,-111,229.64,2.14,1.009
1699,Jaxson Dart,NYG,CHI,DraftKings,Pass Yards,Over,212.5,-111,209.16,-3.34,0.984
1700,Jaxson Dart,NYG,CHI,DraftKings,Pass Yards,Under,212.5,-113,209.16,-3.34,0.984
1701,Caleb Williams,CHI,NYG,Caesars,Pass Yards,Over,229.5,-115,229.64,0.14,1.001
1702,Caleb Williams,CHI,NYG,Caesars,Pass Yards,Under,229.5,-115,229.64,0.14,1.001
1703,Jaxson Dart,NYG,CHI,Caesars,Pass Yards,Over,215.5,-111,209.16,-6.34,0.971
1704,Jaxson Dart,NYG,CHI,Caesars,Pass Yards,Under,215.5,-122,209.16,-6.34,0.971
1705,Caleb Williams,CHI,NYG,FanDuel,Pass Yards,Over,230.5,-114,229.64,-0.86,0.996
1706,Caleb Williams,CHI,NYG,FanDuel,Pass Yards,Under,230.5,-114,229.64,-0.86,0.996
1707,Jaxson Dart,NYG,CHI,FanDuel,Pass Yards,Over,216.5,-114,209.16,-7.34,0.966
1708,Jaxson Dart,NYG,CHI,FanDuel,Pass Yards,Under,216.5,-114,209.16,-7.34,0.966
1709,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Yards,Over,216.5,-116,209.16,-7.34,0.966
1710,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass Yards,Under,216.5,-111,209.16,-7.34,0.966
1711,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Yards,Over,229.5,-118,229.64,0.14,1.001
1712,Caleb Williams,CHI,NYG,BetOnline.ag,Pass Yards,Under,229.5,-110,229.64,0.14,1.001
1713,Caleb Williams,CHI,NYG,Fanatics,Pass Yards,Over,225.5,-120,229.64,4.14,1.018
1714,Caleb Williams,CHI,NYG,Fanatics,Pass Yards,Under,225.5,-110,229.64,4.14,1.018
1715,Jaxson Dart,NYG,CHI,Fanatics,Pass Yards,Over,215.5,-110,209.16,-6.34,0.971
1716,Jaxson Dart,NYG,CHI,Fanatics,Pass Yards,Under,215.5,-120,209.16,-6.34,0.971
1717,Caleb Williams,CHI,NYG,BetMGM,Pass Yards,Over,229.5,-115,229.64,0.14,1.001
1718,Caleb Williams,CHI,NYG,BetMGM,Pass Yards,Under,229.5,-115,229.64,0.14,1.001
1719,Jaxson Dart,NYG,CHI,BetMGM,Pass Yards,Over,216.5,-115,209.16,-7.34,0.966
1720,Jaxson Dart,NYG,CHI,BetMGM,Pass Yards,Under,216.5,-115,209.16,-7.34,0.966
1721,Jaxson Dart,NYG,CHI,BetMGM,Int,Over,0.5,-140,0.62,0.12,1.24
1722,Jaxson Dart,NYG,CHI,BetMGM,Int,Under,0.5,105,0.62,0.12,1.24
1723,Caleb Williams,CHI,NYG,BetMGM,Int,Over,0.5,110,0.46,-0.04,0.92
1724,Caleb Williams,CHI,NYG,BetMGM,Int,Under,0.5,-145,0.46,-0.04,0.92
1725,Caleb Williams,CHI,NYG,DraftKings,Pass TD,Over,1.5,-134,1.5,0.0,1.0
1726,Caleb Williams,CHI,NYG,DraftKings,Pass TD,Under,1.5,105,1.5,0.0,1.0
1727,Jaxson Dart,NYG,CHI,DraftKings,Pass TD,Over,1.5,133,1.5,0.0,1.0
1728,Jaxson Dart,NYG,CHI,DraftKings,Pass TD,Under,1.5,-170,1.5,0.0,1.0
1729,Caleb Williams,CHI,NYG,Caesars,Pass TD,Over,1.5,-132,1.5,0.0,1.0
1730,Caleb Williams,CHI,NYG,Caesars,Pass TD,Under,1.5,-102,1.5,0.0,1.0
1731,Jaxson Dart,NYG,CHI,Caesars,Pass TD,Over,1.5,120,1.5,0.0,1.0
1732,Jaxson Dart,NYG,CHI,Caesars,Pass TD,Under,1.5,-170,1.5,0.0,1.0
1733,Jaxson Dart,NYG,CHI,FanDuel,Pass TD,Over,1.5,118,1.5,0.0,1.0
1734,Jaxson Dart,NYG,CHI,FanDuel,Pass TD,Under,1.5,-158,1.5,0.0,1.0
1735,Caleb Williams,CHI,NYG,FanDuel,Pass TD,Over,1.5,-132,1.5,0.0,1.0
1736,Caleb Williams,CHI,NYG,FanDuel,Pass TD,Under,1.5,100,1.5,0.0,1.0
1737,Caleb Williams,CHI,NYG,BetOnline.ag,Pass TD,Over,1.5,-132,1.5,0.0,1.0
1738,Caleb Williams,CHI,NYG,BetOnline.ag,Pass TD,Under,1.5,102,1.5,0.0,1.0
1739,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass TD,Under,1.5,-164,1.5,0.0,1.0
1740,Jaxson Dart,NYG,CHI,BetOnline.ag,Pass TD,Over,1.5,126,1.5,0.0,1.0
1741,Caleb Williams,CHI,NYG,BetMGM,Pass TD,Over,1.5,-110,1.5,0.0,1.0
1742,Caleb Williams,CHI,NYG,BetMGM,Pass TD,Under,1.5,-118,1.5,0.0,1.0
1743,Jaxson Dart,NYG,CHI,BetMGM,Pass TD,Over,1.5,135,1.5,0.0,1.0
1744,Jaxson Dart,NYG,CHI,BetMGM,Pass TD,Under,1.5,-185,1.5,0.0,1.0
1745,Jaxson Dart,NYG,CHI,BetMGM,Rush Att,Over,7.5,-140,8.13,0.63,1.084
1746,Jaxson Dart,NYG,CHI,BetMGM,Rush Att,Under,7.5,105,8.13,0.63,1.084
1747,Tyrone Tracy,NYG,CHI,BetMGM,Rush Att,Over,11.5,105,9.68,-1.82,0.842
1748,Tyrone Tracy,NYG,CHI,BetMGM,Rush Att,Under,11.5,-140,9.68,-1.82,0.842
1749,Caleb Williams,CHI,NYG,BetMGM,Rush Att,Over,4.5,115,5.26,0.76,1.169
1750,Caleb Williams,CHI,NYG,BetMGM,Rush Att,Under,4.5,-155,5.26,0.76,1.169
1751,DJ Moore,CHI,NYG,BetMGM,Rush Att,Over,1.5,160,1.3,-0.2,0.867
1752,DJ Moore,CHI,NYG,BetMGM,Rush Att,Under,1.5,-210,1.3,-0.2,0.867
1753,Jaxson Dart,NYG,CHI,Fanatics,Rush Yds,Over,40.5,-115,43.3,2.8,1.069
1754,Jaxson Dart,NYG,CHI,Fanatics,Rush Yds,Under,40.5,-115,43.3,2.8,1.069
1755,Caleb Williams,CHI,NYG,Fanatics,Rush Yds,Over,15.5,-125,24.79,9.29,1.599
1756,Caleb Williams,CHI,NYG,Fanatics,Rush Yds,Under,15.5,-105,24.79,9.29,1.599
1757,D'Andre Swift,CHI,NYG,Fanatics,Rush Yds,Over,60.5,-115,54.74,-5.76,0.905
1758,D'Andre Swift,CHI,NYG,Fanatics,Rush Yds,Under,60.5,-115,54.74,-5.76,0.905
1759,DJ Moore,CHI,NYG,Fanatics,Rush Yds,Over,5.5,-135,7.5,2.0,1.364
1760,DJ Moore,CHI,NYG,Fanatics,Rush Yds,Under,5.5,100,7.5,2.0,1.364
1761,Tyrone Tracy,NYG,CHI,BetMGM,Rush Yds,Over,40.5,-118,38.67,-1.83,0.955
1762,Tyrone Tracy,NYG,CHI,BetMGM,Rush Yds,Under,40.5,-115,38.67,-1.83,0.955
1763,Caleb Williams,CHI,NYG,BetMGM,Rush Yds,Over,16.5,-120,24.79,8.29,1.502
1764,Caleb Williams,CHI,NYG,BetMGM,Rush Yds,Under,16.5,-110,24.79,8.29,1.502
1765,D'Andre Swift,CHI,NYG,BetMGM,Rush Yds,Over,60.5,-110,54.74,-5.76,0.905
1766,D'Andre Swift,CHI,NYG,BetMGM,Rush Yds,Under,60.5,-118,54.74,-5.76,0.905
1767,DJ Moore,CHI,NYG,BetMGM,Rush Yds,Over,6.5,-118,7.5,1.0,1.154
1768,DJ Moore,CHI,NYG,BetMGM,Rush Yds,Under,6.5,-110,7.5,1.0,1.154
1769,Jaxson Dart,NYG,CHI,BetMGM,Rush Yds,Over,41.5,-115,43.3,1.8,1.043
1770,Jaxson Dart,NYG,CHI,BetMGM,Rush Yds,Under,41.5,-118,43.3,1.8,1.043
1771,Rome Odunze,CHI,NYG,BetMGM,Rec,Over,3.5,-165,3.85,0.35,1.1
1772,Rome Odunze,CHI,NYG,BetMGM,Rec,Under,3.5,125,3.85,0.35,1.1
1773,DJ Moore,CHI,NYG,BetMGM,Rec,Over,3.5,-155,3.58,0.08,1.023
1774,DJ Moore,CHI,NYG,BetMGM,Rec,Under,3.5,115,3.58,0.08,1.023
1775,D'Andre Swift,CHI,NYG,BetMGM,Rec,Over,2.5,-130,2.19,-0.31,0.876
1776,D'Andre Swift,CHI,NYG,BetMGM,Rec,Under,2.5,100,2.19,-0.31,0.876
1777,Tyrone Tracy,NYG,CHI,BetMGM,Rec,Over,2.5,-150,2.66,0.16,1.064
1778,Tyrone Tracy,NYG,CHI,BetMGM,Rec,Under,2.5,115,2.66,0.16,1.064
1779,Wan'Dale Robinson,NYG,CHI,BetMGM,Rec,Over,5.5,-140,5.26,-0.24,0.956
1780,Wan'Dale Robinson,NYG,CHI,BetMGM,Rec,Under,5.5,105,5.26,-0.24,0.956
1781,Daniel Bellinger,NYG,CHI,BetMGM,Rec,Over,1.5,140,1.7,0.2,1.133
1782,Daniel Bellinger,NYG,CHI,BetMGM,Rec,Under,1.5,-190,1.7,0.2,1.133
1783,Colston Loveland,CHI,NYG,BetMGM,Rec,Over,3.5,100,3.28,-0.22,0.937
1784,Colston Loveland,CHI,NYG,BetMGM,Rec,Under,3.5,-130,3.28,-0.22,0.937
1785,Darius Slayton,NYG,CHI,BetMGM,Rec,Over,3.5,130,3.76,0.26,1.074
1786,Darius Slayton,NYG,CHI,BetMGM,Rec,Under,3.5,-175,3.76,0.26,1.074
1787,Theo Johnson,NYG,CHI,BetMGM,Rec,Over,3.5,-105,4.06,0.56,1.16
1788,Theo Johnson,NYG,CHI,BetMGM,Rec,Under,3.5,-130,4.06,0.56,1.16
1789,DJ Moore,CHI,NYG,Fanatics,Rec Yds,Over,45.5,-110,48.85,3.35,1.074
1790,DJ Moore,CHI,NYG,Fanatics,Rec Yds,Under,45.5,-120,48.85,3.35,1.074
1791,Rome Odunze,CHI,NYG,Fanatics,Rec Yds,Over,50.5,-125,57.39,6.89,1.136
1792,Rome Odunze,CHI,NYG,Fanatics,Rec Yds,Under,50.5,-105,57.39,6.89,1.136
1793,D'Andre Swift,CHI,NYG,Fanatics,Rec Yds,Over,15.5,-135,19.01,3.51,1.226
1794,D'Andre Swift,CHI,NYG,Fanatics,Rec Yds,Under,15.5,100,19.01,3.51,1.226
1795,Wan'Dale Robinson,NYG,CHI,Fanatics,Rec Yds,Over,55.5,-120,62.74,7.24,1.13
1796,Wan'Dale Robinson,NYG,CHI,Fanatics,Rec Yds,Under,55.5,-110,62.74,7.24,1.13
1797,Darius Slayton,NYG,CHI,Fanatics,Rec Yds,Over,40.5,-125,53.56,13.06,1.322
1798,Darius Slayton,NYG,CHI,Fanatics,Rec Yds,Under,40.5,-105,53.56,13.06,1.322
1799,Theo Johnson,NYG,CHI,Fanatics,Rec Yds,Over,30.5,-120,39.29,8.79,1.288
1800,Theo Johnson,NYG,CHI,Fanatics,Rec Yds,Under,30.5,-110,39.29,8.79,1.288
1801,Daniel Bellinger,NYG,CHI,Fanatics,Rec Yds,Over,10.5,-115,20.41,9.91,1.944
1802,Daniel Bellinger,NYG,CHI,Fanatics,Rec Yds,Under,10.5,-115,20.41,9.91,1.944
1803,Colston Loveland,CHI,NYG,Fanatics,Rec Yds,Over,35.5,-125,40.42,4.92,1.139
1804,Colston Loveland,CHI,NYG,Fanatics,Rec Yds,Under,35.5,-105,40.42,4.92,1.139
1805,Tyrone Tracy,NYG,CHI,BetMGM,Rec Yds,Over,18.5,-118,17.98,-0.52,0.972
1806,Tyrone Tracy,NYG,CHI,BetMGM,Rec Yds,Under,18.5,-110,17.98,-0.52,0.972
1807,Rome Odunze,CHI,NYG,BetMGM,Rec Yds,Over,52.5,-110,57.39,4.89,1.093
1808,Rome Odunze,CHI,NYG,BetMGM,Rec Yds,Under,52.5,-118,57.39,4.89,1.093
1809,DJ Moore,CHI,NYG,BetMGM,Rec Yds,Over,46.5,-115,48.85,2.35,1.051
1810,DJ Moore,CHI,NYG,BetMGM,Rec Yds,Under,46.5,-115,48.85,2.35,1.051
1811,D'Andre Swift,CHI,NYG,BetMGM,Rec Yds,Over,17.5,-115,19.01,1.51,1.086
1812,D'Andre Swift,CHI,NYG,BetMGM,Rec Yds,Under,17.5,-118,19.01,1.51,1.086
1813,Wan'Dale Robinson,NYG,CHI,BetMGM,Rec Yds,Over,56.5,-115,62.74,6.24,1.11
1814,Wan'Dale Robinson,NYG,CHI,BetMGM,Rec Yds,Under,56.5,-115,62.74,6.24,1.11
1815,Daniel Bellinger,NYG,CHI,BetMGM,Rec Yds,Over,10.5,-115,20.41,9.91,1.944
1816,Daniel Bellinger,NYG,CHI,BetMGM,Rec Yds,Under,10.5,-115,20.41,9.91,1.944
1817,Darius Slayton,NYG,CHI,BetMGM,Rec Yds,Over,40.5,-118,53.56,13.06,1.322
1818,Darius Slayton,NYG,CHI,BetMGM,Rec Yds,Under,40.5,-110,53.56,13.06,1.322
1819,Theo Johnson,NYG,CHI,BetMGM,Rec Yds,Over,31.5,-115,39.29,7.79,1.247
1820,Theo Johnson,NYG,CHI,BetMGM,Rec Yds,Under,31.5,-115,39.29,7.79,1.247
1821,Colston Loveland,CHI,NYG,BetMGM,Rec Yds,Over,37.5,-118,40.42,2.92,1.078
1822,Colston Loveland,CHI,NYG,BetMGM,Rec Yds,Under,37.5,-110,40.42,2.92,1.078
1823,Dillon Gabriel,CLE,NYJ,BetMGM,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
1824,Dillon Gabriel,CLE,NYJ,BetMGM,Pass Comp,Under,19.5,105,20.0,0.5,1.026
1825,Dillon Gabriel,CLE,NYJ,BetMGM,Pass Att,Over,30.5,-110,32.2,1.7,1.056
1826,Dillon Gabriel,CLE,NYJ,BetMGM,Pass Att,Under,30.5,-120,32.2,1.7,1.056
1827,Dillon Gabriel,CLE,NYJ,DraftKings,Pass Yards,Over,183.5,-113,178.98,-4.52,0.975
1828,Dillon Gabriel,CLE,NYJ,DraftKings,Pass Yards,Under,183.5,-111,178.98,-4.52,0.975
1829,Justin Fields,NYJ,CLE,DraftKings,Pass Yards,Over,181.5,-111,188.04,6.54,1.036
1830,Justin Fields,NYJ,CLE,DraftKings,Pass Yards,Under,181.5,-113,188.04,6.54,1.036
1831,Justin Fields,NYJ,CLE,Caesars,Pass Yards,Over,180.5,-114,188.04,7.54,1.042
1832,Justin Fields,NYJ,CLE,Caesars,Pass Yards,Under,180.5,-117,188.04,7.54,1.042
1833,Dillon Gabriel,CLE,NYJ,Caesars,Pass Yards,Over,185.5,-117,178.98,-6.52,0.965
1834,Dillon Gabriel,CLE,NYJ,Caesars,Pass Yards,Under,185.5,-115,178.98,-6.52,0.965
1835,Dillon Gabriel,CLE,NYJ,FanDuel,Pass Yards,Over,186.5,-114,178.98,-7.52,0.96
1836,Dillon Gabriel,CLE,NYJ,FanDuel,Pass Yards,Under,186.5,-114,178.98,-7.52,0.96
1837,Justin Fields,NYJ,CLE,FanDuel,Pass Yards,Over,180.5,-114,188.04,7.54,1.042
1838,Justin Fields,NYJ,CLE,FanDuel,Pass Yards,Under,180.5,-114,188.04,7.54,1.042
1839,Dillon Gabriel,CLE,NYJ,BetOnline.ag,Pass Yards,Over,185.5,-116,178.98,-6.52,0.965
