,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3199,Tua Tagovailoa,MIA,NOR,Bovada,Pass Att,Under,30.5,-130,29.76,-0.74,0.976
3200,Tua Tagovailoa,MIA,NOR,DraftKings,Pass Yards,Over,214.5,-113,216.45,1.95,1.009
3201,Tua Tagovailoa,MIA,NOR,DraftKings,Pass Yards,Under,214.5,-111,216.45,1.95,1.009
3202,Tyler Shough,NOR,MIA,DraftKings,Pass Yards,Over,211.5,-113,211.76,0.26,1.001
3203,Tyler Shough,NOR,MIA,DraftKings,Pass Yards,Under,211.5,-111,211.76,0.26,1.001
3204,Tyler Shough,NOR,MIA,Caesars,Pass Yards,Over,209.5,-108,211.76,2.26,1.011
3205,Tyler Shough,NOR,MIA,Caesars,Pass Yards,Under,209.5,-125,211.76,2.26,1.011
3206,Tua Tagovailoa,MIA,NOR,Caesars,Pass Yards,Over,215.5,-125,216.45,0.95,1.004
3207,Tua Tagovailoa,MIA,NOR,Caesars,Pass Yards,Under,215.5,-108,216.45,0.95,1.004
3208,Tyler Shough,NOR,MIA,FanDuel,Pass Yards,Over,210.5,-114,211.76,1.26,1.006
3209,Tyler Shough,NOR,MIA,FanDuel,Pass Yards,Under,210.5,-114,211.76,1.26,1.006
3210,Tua Tagovailoa,MIA,NOR,FanDuel,Pass Yards,Over,215.5,-114,216.45,0.95,1.004
3211,Tua Tagovailoa,MIA,NOR,FanDuel,Pass Yards,Under,215.5,-114,216.45,0.95,1.004
3212,Tyler Shough,NOR,MIA,BetOnline.ag,Pass Yards,Over,211.5,-114,211.76,0.26,1.001
3213,Tyler Shough,NOR,MIA,BetOnline.ag,Pass Yards,Under,211.5,-114,211.76,0.26,1.001
3214,Tua Tagovailoa,MIA,NOR,BetOnline.ag,Pass Yards,Over,215.5,-118,216.45,0.95,1.004
3215,Tua Tagovailoa,MIA,NOR,BetOnline.ag,Pass Yards,Under,215.5,-110,216.45,0.95,1.004
3216,Tyler Shough,NOR,MIA,BetRivers,Pass Yards,Over,206.5,-115,211.76,5.26,1.025
3217,Tyler Shough,NOR,MIA,BetRivers,Pass Yards,Under,206.5,-115,211.76,5.26,1.025
3218,Tua Tagovailoa,MIA,NOR,BetRivers,Pass Yards,Over,210.5,-115,216.45,5.95,1.028
3219,Tua Tagovailoa,MIA,NOR,BetRivers,Pass Yards,Under,210.5,-115,216.45,5.95,1.028
3220,Tua Tagovailoa,MIA,NOR,Fanatics,Pass Yards,Over,215.5,-115,216.45,0.95,1.004
3221,Tua Tagovailoa,MIA,NOR,Fanatics,Pass Yards,Under,215.5,-115,216.45,0.95,1.004
3222,Tyler Shough,NOR,MIA,Fanatics,Pass Yards,Over,210.5,-110,211.76,1.26,1.006
3223,Tyler Shough,NOR,MIA,Fanatics,Pass Yards,Under,210.5,-120,211.76,1.26,1.006
3224,Tua Tagovailoa,MIA,NOR,BetMGM,Pass Yards,Over,214.5,-115,216.45,1.95,1.009
3225,Tua Tagovailoa,MIA,NOR,BetMGM,Pass Yards,Under,214.5,-115,216.45,1.95,1.009
3226,Tyler Shough,NOR,MIA,BetMGM,Pass Yards,Over,210.5,-115,211.76,1.26,1.006
3227,Tyler Shough,NOR,MIA,BetMGM,Pass Yards,Under,210.5,-115,211.76,1.26,1.006
3228,Tua Tagovailoa,MIA,NOR,Bovada,Pass Yards,Over,215.5,-120,216.45,0.95,1.004
3229,Tua Tagovailoa,MIA,NOR,Bovada,Pass Yards,Under,215.5,-110,216.45,0.95,1.004
3230,Tyler Shough,NOR,MIA,DraftKings,Int,Over,0.5,-123,0.7,0.2,1.4
3231,Tyler Shough,NOR,MIA,DraftKings,Int,Under,0.5,-103,0.7,0.2,1.4
3232,Tua Tagovailoa,MIA,NOR,DraftKings,Int,Over,0.5,-125,1.08,0.58,2.16
3233,Tua Tagovailoa,MIA,NOR,DraftKings,Int,Under,0.5,-102,1.08,0.58,2.16
3234,Tyler Shough,NOR,MIA,FanDuel,Int,Over,0.5,-130,0.7,0.2,1.4
3235,Tyler Shough,NOR,MIA,FanDuel,Int,Under,0.5,100,0.7,0.2,1.4
3236,Tua Tagovailoa,MIA,NOR,FanDuel,Int,Over,0.5,-130,1.08,0.58,2.16
3237,Tua Tagovailoa,MIA,NOR,FanDuel,Int,Under,0.5,100,1.08,0.58,2.16
3238,Tua Tagovailoa,MIA,NOR,BetOnline.ag,Int,Over,0.5,-125,1.08,0.58,2.16
3239,Tua Tagovailoa,MIA,NOR,BetOnline.ag,Int,Under,0.5,-103,1.08,0.58,2.16
3240,Tyler Shough,NOR,MIA,BetOnline.ag,Int,Over,0.5,-125,0.7,0.2,1.4
3241,Tyler Shough,NOR,MIA,BetOnline.ag,Int,Under,0.5,-103,0.7,0.2,1.4
3242,Tua Tagovailoa,MIA,NOR,BetRivers,Int,Over,0.5,-125,1.08,0.58,2.16
3243,Tua Tagovailoa,MIA,NOR,BetRivers,Int,Under,0.5,-106,1.08,0.58,2.16
3244,Tyler Shough,NOR,MIA,BetRivers,Int,Over,0.5,-134,0.7,0.2,1.4
3245,Tyler Shough,NOR,MIA,BetRivers,Int,Under,0.5,102,0.7,0.2,1.4
3246,Tyler Shough,NOR,MIA,BetMGM,Int,Over,0.5,-150,0.7,0.2,1.4
3247,Tyler Shough,NOR,MIA,BetMGM,Int,Under,0.5,110,0.7,0.2,1.4
3248,Tua Tagovailoa,MIA,NOR,BetMGM,Int,Over,0.5,-120,1.08,0.58,2.16
3249,Tua Tagovailoa,MIA,NOR,BetMGM,Int,Under,0.5,-110,1.08,0.58,2.16
3250,Tua Tagovailoa,MIA,NOR,Bovada,Int,Over,0.5,-125,1.08,0.58,2.16
3251,Tua Tagovailoa,MIA,NOR,Bovada,Int,Under,0.5,-105,1.08,0.58,2.16
3252,Tyler Shough,NOR,MIA,Bovada,Int,Over,0.5,-125,0.7,0.2,1.4
3253,Tyler Shough,NOR,MIA,Bovada,Int,Under,0.5,-105,0.7,0.2,1.4
3254,Tua Tagovailoa,MIA,NOR,DraftKings,Pass TD,Over,1.5,-144,1.59,0.09,1.06
3255,Tua Tagovailoa,MIA,NOR,DraftKings,Pass TD,Under,1.5,112,1.59,0.09,1.06
3256,Tyler Shough,NOR,MIA,DraftKings,Pass TD,Over,1.5,167,0.99,-0.51,0.66
3257,Tyler Shough,NOR,MIA,DraftKings,Pass TD,Under,1.5,-216,0.99,-0.51,0.66
3258,Tua Tagovailoa,MIA,NOR,Caesars,Pass TD,Over,1.5,-143,1.59,0.09,1.06
3259,Tua Tagovailoa,MIA,NOR,Caesars,Pass TD,Under,1.5,108,1.59,0.09,1.06
3260,Tyler Shough,NOR,MIA,Caesars,Pass TD,Over,1.5,166,0.99,-0.51,0.66
3261,Tyler Shough,NOR,MIA,Caesars,Pass TD,Under,1.5,-225,0.99,-0.51,0.66
3262,Tua Tagovailoa,MIA,NOR,FanDuel,Pass TD,Over,1.5,-148,1.59,0.09,1.06
3263,Tua Tagovailoa,MIA,NOR,FanDuel,Pass TD,Under,1.5,112,1.59,0.09,1.06
3264,Tyler Shough,NOR,MIA,FanDuel,Pass TD,Over,1.5,162,0.99,-0.51,0.66
3265,Tyler Shough,NOR,MIA,FanDuel,Pass TD,Under,1.5,-220,0.99,-0.51,0.66
3266,Tua Tagovailoa,MIA,NOR,BetOnline.ag,Pass TD,Over,1.5,-143,1.59,0.09,1.06
3267,Tua Tagovailoa,MIA,NOR,BetOnline.ag,Pass TD,Under,1.5,110,1.59,0.09,1.06
3268,Tyler Shough,NOR,MIA,BetOnline.ag,Pass TD,Over,1.5,161,0.99,-0.51,0.66
3269,Tyler Shough,NOR,MIA,BetOnline.ag,Pass TD,Under,1.5,-213,0.99,-0.51,0.66
3270,Tua Tagovailoa,MIA,NOR,BetRivers,Pass TD,Over,1.5,-137,1.59,0.09,1.06
3271,Tua Tagovailoa,MIA,NOR,BetRivers,Pass TD,Under,1.5,104,1.59,0.09,1.06
3272,Tyler Shough,NOR,MIA,BetRivers,Pass TD,Over,1.5,175,0.99,-0.51,0.66
3273,Tyler Shough,NOR,MIA,BetRivers,Pass TD,Under,1.5,-240,0.99,-0.51,0.66
3274,Tua Tagovailoa,MIA,NOR,Fanatics,Pass TD,Over,1.5,-150,1.59,0.09,1.06
3275,Tua Tagovailoa,MIA,NOR,Fanatics,Pass TD,Under,1.5,115,1.59,0.09,1.06
3276,Tyler Shough,NOR,MIA,Fanatics,Pass TD,Over,1.5,160,0.99,-0.51,0.66
3277,Tyler Shough,NOR,MIA,Fanatics,Pass TD,Under,1.5,-210,0.99,-0.51,0.66
3278,Tua Tagovailoa,MIA,NOR,BetMGM,Pass TD,Over,1.5,-130,1.59,0.09,1.06
3279,Tua Tagovailoa,MIA,NOR,BetMGM,Pass TD,Under,1.5,100,1.59,0.09,1.06
3280,Tyler Shough,NOR,MIA,BetMGM,Pass TD,Over,1.5,190,0.99,-0.51,0.66
3281,Tyler Shough,NOR,MIA,BetMGM,Pass TD,Under,1.5,-250,0.99,-0.51,0.66
3282,Tua Tagovailoa,MIA,NOR,Bovada,Pass TD,Over,1.5,-135,1.59,0.09,1.06
3283,Tua Tagovailoa,MIA,NOR,Bovada,Pass TD,Under,1.5,105,1.59,0.09,1.06
3284,Tyler Shough,NOR,MIA,Bovada,Pass TD,Over,1.5,160,0.99,-0.51,0.66
3285,Tyler Shough,NOR,MIA,Bovada,Pass TD,Under,1.5,-215,0.99,-0.51,0.66
3286,De'Von Achane,MIA,NOR,DraftKings,Rush Att,Over,17.5,-128,17.49,-0.01,0.999
3287,De'Von Achane,MIA,NOR,DraftKings,Rush Att,Under,17.5,100,17.49,-0.01,0.999
3288,Devin Neal,NOR,MIA,DraftKings,Rush Att,Over,11.5,-112,10.94,-0.56,0.951
3289,Devin Neal,NOR,MIA,DraftKings,Rush Att,Under,11.5,-114,10.94,-0.56,0.951
3290,Taysom Hill,NOR,MIA,DraftKings,Rush Att,Over,7.5,-136,7.58,0.08,1.011
3291,Taysom Hill,NOR,MIA,DraftKings,Rush Att,Under,7.5,107,7.58,0.08,1.011
3292,Devin Neal,NOR,MIA,FanDuel,Rush Att,Over,11.5,-118,10.94,-0.56,0.951
3293,Devin Neal,NOR,MIA,FanDuel,Rush Att,Under,11.5,-112,10.94,-0.56,0.951
3294,De'Von Achane,MIA,NOR,FanDuel,Rush Att,Over,17.5,-130,17.49,-0.01,0.999
3295,De'Von Achane,MIA,NOR,FanDuel,Rush Att,Under,17.5,-102,17.49,-0.01,0.999
3296,Taysom Hill,NOR,MIA,FanDuel,Rush Att,Over,8.5,114,7.58,-0.92,0.892
3297,Taysom Hill,NOR,MIA,FanDuel,Rush Att,Under,8.5,-152,7.58,-0.92,0.892
3298,De'Von Achane,MIA,NOR,BetOnline.ag,Rush Att,Over,17.5,-122,17.49,-0.01,0.999
3299,De'Von Achane,MIA,NOR,BetOnline.ag,Rush Att,Under,17.5,-106,17.49,-0.01,0.999
3300,Devin Neal,NOR,MIA,BetOnline.ag,Rush Att,Over,10.5,-135,10.94,0.44,1.042
3301,Devin Neal,NOR,MIA,BetOnline.ag,Rush Att,Under,10.5,104,10.94,0.44,1.042
3302,Taysom Hill,NOR,MIA,BetRivers,Rush Att,Over,7.5,-130,7.58,0.08,1.011
3303,De'Von Achane,MIA,NOR,BetRivers,Rush Att,Over,17.5,-113,17.49,-0.01,0.999
3304,Devin Neal,NOR,MIA,BetRivers,Rush Att,Over,10.5,-121,10.94,0.44,1.042
3305,De'Von Achane,MIA,NOR,Fanatics,Rush Att,Over,17.5,-125,17.49,-0.01,0.999
3306,De'Von Achane,MIA,NOR,Fanatics,Rush Att,Under,17.5,-105,17.49,-0.01,0.999
3307,Taysom Hill,NOR,MIA,Fanatics,Rush Att,Over,8.5,125,7.58,-0.92,0.892
3308,Taysom Hill,NOR,MIA,Fanatics,Rush Att,Under,8.5,-170,7.58,-0.92,0.892
3309,Devin Neal,NOR,MIA,Fanatics,Rush Att,Over,11.5,-105,10.94,-0.56,0.951
3310,Devin Neal,NOR,MIA,Fanatics,Rush Att,Under,11.5,-125,10.94,-0.56,0.951
3311,Tyler Shough,NOR,MIA,BetMGM,Rush Att,Over,2.5,-160,4.02,1.52,1.608
3312,Tyler Shough,NOR,MIA,BetMGM,Rush Att,Under,2.5,120,4.02,1.52,1.608
3313,De'Von Achane,MIA,NOR,BetMGM,Rush Att,Over,18.5,-115,17.49,-1.01,0.945
3314,De'Von Achane,MIA,NOR,BetMGM,Rush Att,Under,18.5,-115,17.49,-1.01,0.945
3315,Taysom Hill,NOR,MIA,BetMGM,Rush Att,Over,7.5,-115,7.58,0.08,1.011
3316,Taysom Hill,NOR,MIA,BetMGM,Rush Att,Under,7.5,-115,7.58,0.08,1.011
3317,Ollie Gordon,MIA,NOR,BetMGM,Rush Att,Over,5.5,-140,6.7,1.2,1.218
3318,Ollie Gordon,MIA,NOR,BetMGM,Rush Att,Under,5.5,105,6.7,1.2,1.218
3319,Devin Neal,NOR,MIA,BetMGM,Rush Att,Over,11.5,105,10.94,-0.56,0.951
3320,Devin Neal,NOR,MIA,BetMGM,Rush Att,Under,11.5,-145,10.94,-0.56,0.951
3321,De'Von Achane,MIA,NOR,Bovada,Rush Att,Over,17.5,-115,17.49,-0.01,0.999
3322,De'Von Achane,MIA,NOR,Bovada,Rush Att,Under,17.5,-115,17.49,-0.01,0.999
3323,De'Von Achane,MIA,NOR,DraftKings,Rush Yds,Over,80.5,-110,87.04,6.54,1.081
3324,De'Von Achane,MIA,NOR,DraftKings,Rush Yds,Under,80.5,-114,87.04,6.54,1.081
3325,Devin Neal,NOR,MIA,DraftKings,Rush Yds,Over,39.5,-112,41.88,2.38,1.06
3326,Devin Neal,NOR,MIA,DraftKings,Rush Yds,Under,39.5,-112,41.88,2.38,1.06
3327,Taysom Hill,NOR,MIA,DraftKings,Rush Yds,Over,22.5,-110,26.24,3.74,1.166
3328,Taysom Hill,NOR,MIA,DraftKings,Rush Yds,Under,22.5,-114,26.24,3.74,1.166
3329,Ollie Gordon,MIA,NOR,DraftKings,Rush Yds,Over,19.5,-114,24.6,5.1,1.262
3330,Ollie Gordon,MIA,NOR,DraftKings,Rush Yds,Under,19.5,-110,24.6,5.1,1.262
3331,Tyler Shough,NOR,MIA,DraftKings,Rush Yds,Over,10.5,-117,12.55,2.05,1.195
3332,Tyler Shough,NOR,MIA,DraftKings,Rush Yds,Under,10.5,-107,12.55,2.05,1.195
3333,Tua Tagovailoa,MIA,NOR,DraftKings,Rush Yds,Over,0.5,-114,3.6,3.1,7.2
3334,Tua Tagovailoa,MIA,NOR,DraftKings,Rush Yds,Under,0.5,-110,3.6,3.1,7.2
3335,Tua Tagovailoa,MIA,NOR,Caesars,Rush Yds,Over,0.5,-120,3.6,3.1,7.2
3336,Tua Tagovailoa,MIA,NOR,Caesars,Rush Yds,Under,0.5,-112,3.6,3.1,7.2
3337,De'Von Achane,MIA,NOR,Caesars,Rush Yds,Over,79.5,-117,87.04,7.54,1.095
3338,De'Von Achane,MIA,NOR,Caesars,Rush Yds,Under,79.5,-113,87.04,7.54,1.095
3339,Taysom Hill,NOR,MIA,Caesars,Rush Yds,Over,23.5,-108,26.24,2.74,1.117
3340,Taysom Hill,NOR,MIA,Caesars,Rush Yds,Under,23.5,-127,26.24,2.74,1.117
3341,Ollie Gordon,MIA,NOR,Caesars,Rush Yds,Over,21.5,-107,24.6,3.1,1.144
3342,Ollie Gordon,MIA,NOR,Caesars,Rush Yds,Under,21.5,-122,24.6,3.1,1.144
3343,Devin Neal,NOR,MIA,Caesars,Rush Yds,Over,40.5,-127,41.88,1.38,1.034
3344,Devin Neal,NOR,MIA,Caesars,Rush Yds,Under,40.5,-105,41.88,1.38,1.034
3345,Tyler Shough,NOR,MIA,Caesars,Rush Yds,Over,11.5,-113,12.55,1.05,1.091
3346,Tyler Shough,NOR,MIA,Caesars,Rush Yds,Under,11.5,-117,12.55,1.05,1.091
3347,Taysom Hill,NOR,MIA,FanDuel,Rush Yds,Over,23.5,-114,26.24,2.74,1.117
3348,Taysom Hill,NOR,MIA,FanDuel,Rush Yds,Under,23.5,-114,26.24,2.74,1.117
3349,Tua Tagovailoa,MIA,NOR,FanDuel,Rush Yds,Over,1.5,-102,3.6,2.1,2.4
3350,Tua Tagovailoa,MIA,NOR,FanDuel,Rush Yds,Under,1.5,-130,3.6,2.1,2.4
3351,Tyler Shough,NOR,MIA,FanDuel,Rush Yds,Over,11.5,-114,12.55,1.05,1.091
3352,Tyler Shough,NOR,MIA,FanDuel,Rush Yds,Under,11.5,-114,12.55,1.05,1.091
3353,Ollie Gordon,MIA,NOR,FanDuel,Rush Yds,Over,21.5,-114,24.6,3.1,1.144
3354,Ollie Gordon,MIA,NOR,FanDuel,Rush Yds,Under,21.5,-114,24.6,3.1,1.144
3355,De'Von Achane,MIA,NOR,FanDuel,Rush Yds,Over,78.5,-114,87.04,8.54,1.109
3356,De'Von Achane,MIA,NOR,FanDuel,Rush Yds,Under,78.5,-114,87.04,8.54,1.109
3357,Devin Neal,NOR,MIA,FanDuel,Rush Yds,Over,41.5,-114,41.88,0.38,1.009
3358,Devin Neal,NOR,MIA,FanDuel,Rush Yds,Under,41.5,-114,41.88,0.38,1.009
3359,De'Von Achane,MIA,NOR,BetOnline.ag,Rush Yds,Over,79.5,-125,87.04,7.54,1.095
3360,De'Von Achane,MIA,NOR,BetOnline.ag,Rush Yds,Under,79.5,-103,87.04,7.54,1.095
3361,Taysom Hill,NOR,MIA,BetOnline.ag,Rush Yds,Over,23.5,-114,26.24,2.74,1.117
3362,Taysom Hill,NOR,MIA,BetOnline.ag,Rush Yds,Under,23.5,-114,26.24,2.74,1.117
3363,Devin Neal,NOR,MIA,BetOnline.ag,Rush Yds,Over,40.5,-114,41.88,1.38,1.034
3364,Devin Neal,NOR,MIA,BetOnline.ag,Rush Yds,Under,40.5,-114,41.88,1.38,1.034
3365,Tyler Shough,NOR,MIA,BetOnline.ag,Rush Yds,Over,11.5,-115,12.55,1.05,1.091
3366,Tyler Shough,NOR,MIA,BetOnline.ag,Rush Yds,Under,11.5,-112,12.55,1.05,1.091
3367,Ollie Gordon,MIA,NOR,BetOnline.ag,Rush Yds,Over,21.5,-115,24.6,3.1,1.144
3368,Ollie Gordon,MIA,NOR,BetOnline.ag,Rush Yds,Under,21.5,-112,24.6,3.1,1.144
3369,De'Von Achane,MIA,NOR,BetRivers,Rush Yds,Over,79.5,-117,87.04,7.54,1.095
3370,De'Von Achane,MIA,NOR,BetRivers,Rush Yds,Under,79.5,-114,87.04,7.54,1.095
3371,Taysom Hill,NOR,MIA,BetRivers,Rush Yds,Over,25.5,-112,26.24,0.74,1.029
3372,Taysom Hill,NOR,MIA,BetRivers,Rush Yds,Under,25.5,-120,26.24,0.74,1.029
3373,Devin Neal,NOR,MIA,BetRivers,Rush Yds,Over,37.5,-117,41.88,4.38,1.117
3374,Devin Neal,NOR,MIA,BetRivers,Rush Yds,Under,37.5,-114,41.88,4.38,1.117
3375,De'Von Achane,MIA,NOR,Fanatics,Rush Yds,Over,75.5,-135,87.04,11.54,1.153
3376,De'Von Achane,MIA,NOR,Fanatics,Rush Yds,Under,75.5,100,87.04,11.54,1.153
3377,Devin Neal,NOR,MIA,Fanatics,Rush Yds,Over,40.5,-120,41.88,1.38,1.034
3378,Devin Neal,NOR,MIA,Fanatics,Rush Yds,Under,40.5,-110,41.88,1.38,1.034
3379,Taysom Hill,NOR,MIA,Fanatics,Rush Yds,Over,20.5,-135,26.24,5.74,1.28
3380,Taysom Hill,NOR,MIA,Fanatics,Rush Yds,Under,20.5,100,26.24,5.74,1.28
3381,Ollie Gordon,MIA,NOR,Fanatics,Rush Yds,Over,20.5,-125,24.6,4.1,1.2
3382,Ollie Gordon,MIA,NOR,Fanatics,Rush Yds,Under,20.5,-105,24.6,4.1,1.2
3383,Tua Tagovailoa,MIA,NOR,Fanatics,Rush Yds,Over,5.5,185,3.6,-1.9,0.655
3384,Tua Tagovailoa,MIA,NOR,Fanatics,Rush Yds,Under,5.5,-275,3.6,-1.9,0.655
3385,Tyler Shough,NOR,MIA,Fanatics,Rush Yds,Over,10.5,-125,12.55,2.05,1.195
3386,Tyler Shough,NOR,MIA,Fanatics,Rush Yds,Under,10.5,-105,12.55,2.05,1.195
3387,De'Von Achane,MIA,NOR,BetMGM,Rush Yds,Over,81.5,-110,87.04,5.54,1.068
3388,De'Von Achane,MIA,NOR,BetMGM,Rush Yds,Under,81.5,-118,87.04,5.54,1.068
3389,Taysom Hill,NOR,MIA,BetMGM,Rush Yds,Over,26.5,-110,26.24,-0.26,0.99
3390,Taysom Hill,NOR,MIA,BetMGM,Rush Yds,Under,26.5,-118,26.24,-0.26,0.99
3391,Ollie Gordon,MIA,NOR,BetMGM,Rush Yds,Over,21.5,-110,24.6,3.1,1.144
3392,Ollie Gordon,MIA,NOR,BetMGM,Rush Yds,Under,21.5,-120,24.6,3.1,1.144
3393,Devin Neal,NOR,MIA,BetMGM,Rush Yds,Over,38.5,-115,41.88,3.38,1.088
3394,Devin Neal,NOR,MIA,BetMGM,Rush Yds,Under,38.5,-115,41.88,3.38,1.088
3395,Tua Tagovailoa,MIA,NOR,BetMGM,Rush Yds,Over,0.5,105,3.6,3.1,7.2
3396,Tua Tagovailoa,MIA,NOR,BetMGM,Rush Yds,Under,0.5,-145,3.6,3.1,7.2
3397,Tyler Shough,NOR,MIA,BetMGM,Rush Yds,Over,11.5,-125,12.55,1.05,1.091
3398,Tyler Shough,NOR,MIA,BetMGM,Rush Yds,Under,11.5,-105,12.55,1.05,1.091
3399,De'Von Achane,MIA,NOR,Bovada,Rush Yds,Over,79.5,-130,87.04,7.54,1.095
3400,De'Von Achane,MIA,NOR,Bovada,Rush Yds,Under,79.5,100,87.04,7.54,1.095
3401,Chris Olave,NOR,MIA,DraftKings,Rec,Over,5.5,-145,5.98,0.48,1.087
3402,Chris Olave,NOR,MIA,DraftKings,Rec,Under,5.5,113,5.98,0.48,1.087
3403,De'Von Achane,MIA,NOR,DraftKings,Rec,Over,5.5,123,5.39,-0.11,0.98
3404,De'Von Achane,MIA,NOR,DraftKings,Rec,Under,5.5,-157,5.39,-0.11,0.98
3405,Jaylen Waddle,MIA,NOR,DraftKings,Rec,Over,5.5,125,4.92,-0.58,0.895
3406,Jaylen Waddle,MIA,NOR,DraftKings,Rec,Under,5.5,-160,4.92,-0.58,0.895
3407,Juwan Johnson,NOR,MIA,DraftKings,Rec,Over,4.5,113,4.07,-0.43,0.904
3408,Juwan Johnson,NOR,MIA,DraftKings,Rec,Under,4.5,-144,4.07,-0.43,0.904
3409,Devin Neal,NOR,MIA,DraftKings,Rec,Over,3.5,104,4.17,0.67,1.191
3410,Devin Neal,NOR,MIA,DraftKings,Rec,Under,3.5,-133,4.17,0.67,1.191
3411,Devaughn Vele,NOR,MIA,DraftKings,Rec,Over,2.5,-169,2.9,0.4,1.16
3412,Devaughn Vele,NOR,MIA,DraftKings,Rec,Under,2.5,132,2.9,0.4,1.16
3413,Malik Washington,MIA,NOR,DraftKings,Rec,Over,2.5,-161,3.23,0.73,1.292
3414,Malik Washington,MIA,NOR,DraftKings,Rec,Under,2.5,126,3.23,0.73,1.292
3415,Mason Tipton,NOR,MIA,DraftKings,Rec,Over,2.5,137,1.99,-0.51,0.796
3416,Mason Tipton,NOR,MIA,DraftKings,Rec,Under,2.5,-176,1.99,-0.51,0.796
3417,Chris Olave,NOR,MIA,Caesars,Rec,Over,5.5,-137,5.98,0.48,1.087
3418,Chris Olave,NOR,MIA,Caesars,Rec,Under,5.5,104,5.98,0.48,1.087
3419,De'Von Achane,MIA,NOR,Caesars,Rec,Over,5.5,116,5.39,-0.11,0.98
3420,De'Von Achane,MIA,NOR,Caesars,Rec,Under,5.5,-154,5.39,-0.11,0.98
3421,Jaylen Waddle,MIA,NOR,Caesars,Rec,Over,5.5,122,4.92,-0.58,0.895
3422,Jaylen Waddle,MIA,NOR,Caesars,Rec,Under,5.5,-175,4.92,-0.58,0.895
3423,Malik Washington,MIA,NOR,Caesars,Rec,Over,3.5,127,3.23,-0.27,0.923
3424,Malik Washington,MIA,NOR,Caesars,Rec,Under,3.5,-170,3.23,-0.27,0.923
3425,Devin Neal,NOR,MIA,Caesars,Rec,Over,3.5,105,4.17,0.67,1.191
3426,Devin Neal,NOR,MIA,Caesars,Rec,Under,3.5,-138,4.17,0.67,1.191
3427,Greg Dulcich,MIA,NOR,Caesars,Rec,Over,1.5,138,2.6,1.1,1.733
3428,Greg Dulcich,MIA,NOR,Caesars,Rec,Under,1.5,-190,2.6,1.1,1.733
3429,Mason Tipton,NOR,MIA,Caesars,Rec,Over,2.5,140,1.99,-0.51,0.796
3430,Mason Tipton,NOR,MIA,Caesars,Rec,Under,2.5,-190,1.99,-0.51,0.796
3431,Juwan Johnson,NOR,MIA,Caesars,Rec,Over,4.5,108,4.07,-0.43,0.904
3432,Juwan Johnson,NOR,MIA,Caesars,Rec,Under,4.5,-143,4.07,-0.43,0.904
3433,Greg Dulcich,MIA,NOR,FanDuel,Rec,Over,1.5,134,2.6,1.1,1.733
3434,Greg Dulcich,MIA,NOR,FanDuel,Rec,Under,1.5,-180,2.6,1.1,1.733
3435,Malik Washington,MIA,NOR,FanDuel,Rec,Over,3.5,124,3.23,-0.27,0.923
3436,Malik Washington,MIA,NOR,FanDuel,Rec,Under,3.5,-166,3.23,-0.27,0.923
3437,Chris Olave,NOR,MIA,FanDuel,Rec,Over,6.5,134,5.98,-0.52,0.92
3438,Chris Olave,NOR,MIA,FanDuel,Rec,Under,6.5,-180,5.98,-0.52,0.92
3439,Mason Tipton,NOR,MIA,FanDuel,Rec,Over,2.5,144,1.99,-0.51,0.796
3440,Mason Tipton,NOR,MIA,FanDuel,Rec,Under,2.5,-194,1.99,-0.51,0.796
3441,De'Von Achane,MIA,NOR,FanDuel,Rec,Over,5.5,116,5.39,-0.11,0.98
3442,De'Von Achane,MIA,NOR,FanDuel,Rec,Under,5.5,-154,5.39,-0.11,0.98
3443,Jaylen Waddle,MIA,NOR,FanDuel,Rec,Over,5.5,116,4.92,-0.58,0.895
3444,Jaylen Waddle,MIA,NOR,FanDuel,Rec,Under,5.5,-154,4.92,-0.58,0.895
3445,Devaughn Vele,NOR,MIA,FanDuel,Rec,Over,3.5,134,2.9,-0.6,0.829
3446,Devaughn Vele,NOR,MIA,FanDuel,Rec,Under,3.5,-180,2.9,-0.6,0.829
3447,Juwan Johnson,NOR,MIA,FanDuel,Rec,Over,4.5,114,4.07,-0.43,0.904
3448,Juwan Johnson,NOR,MIA,FanDuel,Rec,Under,4.5,-152,4.07,-0.43,0.904
3449,Devin Neal,NOR,MIA,FanDuel,Rec,Over,3.5,-102,4.17,0.67,1.191
3450,Devin Neal,NOR,MIA,FanDuel,Rec,Under,3.5,-130,4.17,0.67,1.191
3451,Jaylen Waddle,MIA,NOR,BetOnline.ag,Rec,Over,5.5,122,4.92,-0.58,0.895
3452,Jaylen Waddle,MIA,NOR,BetOnline.ag,Rec,Under,5.5,-159,4.92,-0.58,0.895
3453,De'Von Achane,MIA,NOR,BetOnline.ag,Rec,Over,5.5,118,5.39,-0.11,0.98
3454,De'Von Achane,MIA,NOR,BetOnline.ag,Rec,Under,5.5,-154,5.39,-0.11,0.98
3455,Malik Washington,MIA,NOR,BetOnline.ag,Rec,Over,3.5,126,3.23,-0.27,0.923
3456,Malik Washington,MIA,NOR,BetOnline.ag,Rec,Under,3.5,-164,3.23,-0.27,0.923
3457,Devin Neal,NOR,MIA,BetOnline.ag,Rec,Over,3.5,108,4.17,0.67,1.191
3458,Devin Neal,NOR,MIA,BetOnline.ag,Rec,Under,3.5,-141,4.17,0.67,1.191
